Datetime,Open,High,Low,Close,Volume
2018-12-21 12:00:00,915.0,919.0,905.0,919.0,17006.0
2018-12-21 13:00:00,910.0,918.0,910.0,918.0,238.0
2018-12-21 14:00:00,906.0,930.0,906.0,911.0,15384.0
2018-12-21 15:00:00,916.0,916.0,908.0,909.0,17987.0
2018-12-24 09:00:00,912.0,912.0,907.0,911.0,10420.0
2018-12-24 10:00:00,911.0,911.0,905.0,905.0,3942.0
2018-12-24 11:00:00,909.0,913.0,908.0,913.0,116.0
2018-12-24 12:00:00,913.0,918.0,907.0,907.0,8756.0
2018-12-24 13:00:00,907.0,907.0,907.0,907.0,3255.0
2018-12-24 14:00:00,911.0,916.0,907.0,913.0,3031.0
2018-12-24 15:00:00,917.0,917.0,904.0,914.0,19543.0
2018-12-26 09:00:00,898.0,906.0,886.0,906.0,64524.0
2018-12-26 10:00:00,906.0,910.0,900.0,904.0,7683.0
2018-12-26 11:00:00,904.0,905.0,890.0,890.0,4590.0
2018-12-26 12:00:00,896.0,901.0,890.0,898.0,2167.0
2018-12-26 13:00:00,896.0,896.0,880.0,880.0,30516.0
2018-12-26 14:00:00,872.0,880.0,863.0,880.0,6653.0
2018-12-26 15:00:00,878.0,880.0,872.0,872.0,8169.0
2018-12-27 09:00:00,882.0,884.0,880.0,884.0,1781.0
2018-12-27 10:00:00,879.0,885.0,875.0,875.0,9081.0
2018-12-27 11:00:00,882.0,882.0,875.0,880.0,5009.0
2018-12-27 12:00:00,882.0,882.0,880.0,882.0,1588.0
2018-12-27 13:00:00,882.0,885.0,877.0,885.0,501.0
2018-12-27 14:00:00,893.0,896.0,880.0,885.0,8933.0
2018-12-27 15:00:00,880.0,882.0,880.0,882.0,352.0
2018-12-28 09:00:00,875.0,910.0,875.0,886.0,8873.0
2018-12-28 10:00:00,886.0,900.0,884.0,889.0,4807.0
2018-12-28 11:00:00,889.0,895.0,888.0,889.0,5254.0
2018-12-28 12:00:00,889.0,909.0,889.0,909.0,3739.0
2018-12-28 13:00:00,905.0,905.0,889.0,898.0,6903.0
2018-12-28 14:00:00,893.0,900.0,893.0,899.0,2261.0
2018-12-28 15:00:00,895.0,899.0,885.0,890.0,21071.0
2019-01-02 09:00:00,915.0,918.0,911.0,918.0,5680.0
2019-01-02 10:00:00,914.0,917.0,910.0,914.0,16046.0
2019-01-02 11:00:00,890.0,917.0,885.0,891.0,18185.0
2019-01-02 12:00:00,916.0,929.0,913.0,923.0,62793.0
2019-01-02 13:00:00,895.0,919.0,891.0,917.0,22262.0
2019-01-02 14:00:00,916.0,920.0,911.0,914.0,3300.0
2019-01-03 09:00:00,921.0,924.0,919.0,920.0,1600.0
2019-01-03 10:00:00,920.0,925.0,920.0,921.0,130.0
2019-01-03 11:00:00,921.0,925.0,919.0,925.0,5921.0
2019-01-03 12:00:00,915.0,923.0,915.0,923.0,5239.0
2019-01-03 13:00:00,920.0,930.0,920.0,930.0,14044.0
2019-01-03 14:00:00,918.0,933.0,915.0,915.0,16921.0
2019-01-03 15:00:00,925.0,925.0,920.0,920.0,3192.0
2019-01-04 09:00:00,920.0,923.0,901.0,901.0,5018.0
2019-01-04 10:00:00,902.0,906.0,902.0,906.0,1562.0
2019-01-04 11:00:00,906.0,911.0,901.0,911.0,11480.0
2019-01-04 12:00:00,911.0,912.0,904.0,912.0,3628.0
2019-01-04 13:00:00,906.0,913.0,906.0,913.0,2323.0
2019-01-04 14:00:00,913.0,916.0,906.0,906.0,2938.0
2019-01-04 15:00:00,908.0,914.0,907.0,914.0,604.0
2019-01-07 09:00:00,917.0,921.0,916.0,921.0,6325.0
2019-01-07 10:00:00,921.0,925.0,921.0,925.0,12518.0
2019-01-07 11:00:00,921.0,924.0,910.0,918.0,33273.0
2019-01-07 12:00:00,919.0,922.0,918.0,918.0,2249.0
2019-01-07 13:00:00,909.0,928.0,909.0,925.0,23737.0
2019-01-07 14:00:00,924.0,925.0,918.0,918.0,8463.0
2019-01-07 15:00:00,918.0,922.0,918.0,921.0,2087.0
2019-01-08 09:00:00,925.0,928.0,919.0,928.0,5506.0
2019-01-08 10:00:00,923.0,928.0,919.0,919.0,2581.0
2019-01-08 11:00:00,920.0,930.0,920.0,929.0,6666.0
2019-01-08 12:00:00,925.0,928.0,923.0,923.0,708.0
2019-01-08 13:00:00,927.0,927.0,924.0,924.0,17138.0
2019-01-08 14:00:00,925.0,925.0,922.0,925.0,12559.0
2019-01-08 15:00:00,924.0,927.0,923.0,923.0,5522.0
2019-01-09 09:00:00,931.0,934.0,928.0,928.0,6282.0
2019-01-09 10:00:00,934.0,935.0,934.0,935.0,8800.0
2019-01-09 11:00:00,926.0,935.0,926.0,935.0,250.0
2019-01-09 12:00:00,924.0,950.0,924.0,929.0,22127.0
2019-01-09 13:00:00,939.0,939.0,930.0,939.0,2196.0
2019-01-09 14:00:00,929.0,940.0,929.0,939.0,4331.0
2019-01-09 15:00:00,931.0,935.0,926.0,926.0,6166.0
2019-01-10 09:00:00,930.0,930.0,925.0,925.0,31171.0
2019-01-10 10:00:00,927.0,933.0,927.0,932.0,225.0
2019-01-10 11:00:00,936.0,936.0,930.0,933.0,1589.0
2019-01-10 12:00:00,926.0,942.0,926.0,935.0,9094.0
2019-01-10 13:00:00,927.0,939.0,927.0,938.0,4263.0
2019-01-10 14:00:00,929.0,933.0,924.0,927.0,30888.0
2019-01-10 15:00:00,937.0,937.0,929.0,929.0,1259.0
2019-01-11 09:00:00,931.0,945.0,931.0,941.0,16037.0
2019-01-11 10:00:00,940.0,944.0,933.0,934.0,14341.0
2019-01-11 11:00:00,943.0,943.0,932.0,932.0,8924.0
2019-01-11 12:00:00,932.0,933.0,926.0,926.0,8295.0
2019-01-11 13:00:00,933.0,935.0,926.0,926.0,2570.0
2019-01-11 14:00:00,926.0,932.0,920.0,922.0,36161.0
2019-01-11 15:00:00,922.0,930.0,921.0,930.0,7772.0
2019-01-14 09:00:00,919.0,927.0,915.0,921.0,25311.0
2019-01-14 10:00:00,922.0,922.0,919.0,919.0,1793.0
2019-01-14 11:00:00,928.0,928.0,920.0,920.0,2547.0
2019-01-14 12:00:00,919.0,947.0,919.0,930.0,6741.0
2019-01-14 13:00:00,923.0,928.0,919.0,922.0,32310.0
2019-01-14 14:00:00,930.0,930.0,922.0,923.0,12587.0
2019-01-14 15:00:00,921.0,928.0,920.0,928.0,9332.0
2019-01-15 09:00:00,920.0,925.0,916.0,921.0,4592.0
2019-01-15 10:00:00,921.0,925.0,915.0,922.0,30128.0
2019-01-15 11:00:00,925.0,927.0,922.0,922.0,8263.0
2019-01-15 12:00:00,923.0,923.0,922.0,922.0,6851.0
2019-01-15 13:00:00,922.0,925.0,918.0,918.0,3674.0
2019-01-15 14:00:00,920.0,920.0,918.0,920.0,4159.0
2019-01-15 15:00:00,919.0,923.0,919.0,919.0,6146.0
2019-01-16 09:00:00,958.0,960.0,955.0,959.0,12986.0
2019-01-16 10:00:00,952.0,958.0,951.0,958.0,11194.0
2019-01-16 11:00:00,942.0,960.0,942.0,952.0,12288.0
2019-01-16 12:00:00,948.0,950.0,940.0,950.0,10083.0
2019-01-16 13:00:00,934.0,970.0,934.0,954.0,132625.0
2019-01-16 14:00:00,919.0,938.0,919.0,936.0,48225.0
2019-01-16 15:00:00,954.0,957.0,941.0,949.0,42031.0
2019-01-17 09:00:00,959.0,975.0,959.0,973.0,27576.0
2019-01-17 10:00:00,973.0,973.0,960.0,962.0,26976.0
2019-01-17 11:00:00,965.0,972.0,961.0,967.0,3572.0
2019-01-17 12:00:00,971.0,975.0,967.0,975.0,48561.0
2019-01-17 13:00:00,975.0,975.0,961.0,972.0,5807.0
2019-01-17 14:00:00,972.0,973.0,961.0,967.0,12312.0
2019-01-17 15:00:00,968.0,971.0,963.0,971.0,7384.0
2019-01-18 09:00:00,972.0,972.0,968.0,971.0,11830.0
2019-01-18 10:00:00,971.0,971.0,969.0,971.0,5001.0
2019-01-18 11:00:00,972.0,974.0,972.0,974.0,19689.0
2019-01-18 12:00:00,967.0,972.0,967.0,972.0,13049.0
2019-01-18 13:00:00,975.0,975.0,965.0,967.0,46865.0
2019-01-18 14:00:00,972.0,972.0,967.0,970.0,19434.0
2019-01-18 15:00:00,970.0,989.0,967.0,975.0,160654.0
2019-01-21 09:00:00,995.0,1025.0,995.0,1020.0,162693.0
2019-01-21 10:00:00,986.0,996.0,984.0,996.0,22564.0
2019-01-21 11:00:00,975.0,990.0,975.0,986.0,32517.0
2019-01-21 12:00:00,974.0,990.0,961.0,968.0,37422.0
2019-01-21 13:00:00,969.0,973.0,966.0,972.0,3470.0
2019-01-21 14:00:00,967.0,969.0,956.0,969.0,34194.0
2019-01-21 15:00:00,972.0,976.0,972.0,975.0,16263.0
2019-01-22 09:00:00,1020.0,1030.0,995.0,1005.0,84772.0
2019-01-22 10:00:00,1005.0,1010.0,980.0,985.0,62399.0
2019-01-22 11:00:00,985.0,993.0,981.0,989.0,35035.0
2019-01-22 12:00:00,989.0,991.0,984.0,991.0,15555.0
2019-01-22 13:00:00,990.0,993.0,981.0,991.0,37615.0
2019-01-22 14:00:00,991.0,998.0,986.0,992.0,19003.0
2019-01-22 15:00:00,986.0,997.0,983.0,983.0,11084.0
2019-01-23 09:00:00,979.0,980.0,972.0,977.0,2522.0
2019-01-23 10:00:00,982.0,983.0,971.0,972.0,19138.0
2019-01-23 11:00:00,983.0,988.0,976.0,983.0,5544.0
2019-01-23 12:00:00,976.0,983.0,976.0,983.0,1914.0
2019-01-23 13:00:00,981.0,988.0,970.0,976.0,17846.0
2019-01-23 14:00:00,980.0,986.0,976.0,986.0,8353.0
2019-01-23 15:00:00,980.0,983.0,960.0,975.0,11802.0
2019-01-24 09:00:00,977.0,985.0,972.0,980.0,21065.0
2019-01-24 10:00:00,974.0,978.0,968.0,971.0,24593.0
2019-01-24 11:00:00,972.0,973.0,968.0,968.0,12757.0
2019-01-24 12:00:00,969.0,973.0,965.0,966.0,7252.0
2019-01-24 13:00:00,972.0,972.0,968.0,968.0,3075.0
2019-01-24 14:00:00,968.0,973.0,968.0,972.0,3089.0
2019-01-24 15:00:00,972.0,972.0,968.0,972.0,8453.0
2019-01-25 09:00:00,968.0,968.0,960.0,968.0,9673.0
2019-01-25 10:00:00,962.0,969.0,962.0,968.0,6831.0
2019-01-25 11:00:00,967.0,967.0,961.0,966.0,13457.0
2019-01-25 12:00:00,966.0,970.0,957.0,970.0,24965.0
2019-01-25 13:00:00,971.0,974.0,955.0,968.0,190523.0
2019-01-25 14:00:00,972.0,983.0,971.0,971.0,18214.0
2019-01-25 15:00:00,968.0,970.0,961.0,969.0,10699.0
2019-01-28 09:00:00,975.0,983.0,968.0,975.0,67826.0
2019-01-28 10:00:00,973.0,979.0,973.0,977.0,4227.0
2019-01-28 11:00:00,977.0,977.0,972.0,974.0,13249.0
2019-01-28 12:00:00,973.0,974.0,968.0,971.0,11277.0
2019-01-28 13:00:00,971.0,974.0,967.0,968.0,3781.0
2019-01-28 14:00:00,970.0,974.0,967.0,974.0,5617.0
2019-01-28 15:00:00,968.0,973.0,966.0,970.0,15817.0
2019-01-29 09:00:00,948.0,948.0,940.0,945.0,41713.0
2019-01-29 10:00:00,950.0,950.0,943.0,948.0,6142.0
2019-01-29 11:00:00,947.0,950.0,942.0,948.0,43372.0
2019-01-29 12:00:00,955.0,955.0,946.0,955.0,18125.0
2019-01-29 13:00:00,951.0,958.0,945.0,954.0,39371.0
2019-01-29 14:00:00,970.0,970.0,951.0,951.0,50148.0
2019-01-29 15:00:00,955.0,955.0,943.0,950.0,14116.0
2019-01-30 09:00:00,948.0,953.0,948.0,953.0,2825.0
2019-01-30 10:00:00,939.0,951.0,939.0,945.0,3814.0
2019-01-30 11:00:00,945.0,950.0,940.0,948.0,8846.0
2019-01-30 12:00:00,942.0,945.0,933.0,945.0,34496.0
2019-01-30 13:00:00,941.0,941.0,936.0,941.0,24527.0
2019-01-30 14:00:00,955.0,955.0,941.0,945.0,10983.0
2019-01-30 15:00:00,935.0,956.0,935.0,939.0,13647.0
2019-01-31 09:00:00,953.0,963.0,946.0,960.0,20252.0
2019-01-31 10:00:00,959.0,960.0,948.0,949.0,21805.0
2019-01-31 11:00:00,949.0,956.0,947.0,948.0,454.0
2019-01-31 12:00:00,948.0,963.0,946.0,949.0,25828.0
2019-01-31 13:00:00,949.0,956.0,944.0,947.0,11375.0
2019-01-31 14:00:00,947.0,953.0,945.0,949.0,7101.0
2019-01-31 15:00:00,950.0,955.0,949.0,955.0,1437.0
2019-02-01 09:00:00,965.0,968.0,965.0,968.0,4200.0
2019-02-01 10:00:00,968.0,969.0,963.0,968.0,9824.0
2019-02-01 11:00:00,964.0,968.0,955.0,968.0,11154.0
2019-02-01 12:00:00,970.0,973.0,966.0,966.0,7810.0
2019-02-01 13:00:00,964.0,965.0,955.0,955.0,9124.0
2019-02-01 14:00:00,964.0,975.0,956.0,975.0,24980.0
2019-02-01 15:00:00,966.0,972.0,964.0,969.0,10864.0
2019-02-07 09:00:00,968.0,987.0,968.0,983.0,21008.0
2019-02-07 10:00:00,982.0,982.0,974.0,978.0,28893.0
2019-02-07 11:00:00,978.0,979.0,975.0,979.0,5335.0
2019-02-07 12:00:00,976.0,979.0,975.0,979.0,13713.0
2019-02-07 13:00:00,979.0,979.0,974.0,975.0,1085.0
2019-02-07 14:00:00,979.0,998.0,976.0,993.0,88890.0
2019-02-07 15:00:00,993.0,993.0,990.0,990.0,7733.0
2019-02-08 09:00:00,972.0,977.0,965.0,970.0,27171.0
2019-02-08 10:00:00,983.0,983.0,971.0,971.0,24561.0
2019-02-08 11:00:00,982.0,987.0,974.0,983.0,18539.0
2019-02-08 12:00:00,988.0,988.0,980.0,981.0,14283.0
2019-02-08 13:00:00,988.0,992.0,985.0,992.0,2672.0
2019-02-08 14:00:00,993.0,993.0,988.0,992.0,1164.0
2019-02-08 15:00:00,995.0,998.0,982.0,988.0,35812.0
2019-02-11 09:00:00,970.0,979.0,960.0,972.0,34245.0
2019-02-11 10:00:00,971.0,972.0,962.0,970.0,23134.0
2019-02-11 11:00:00,970.0,972.0,962.0,972.0,11063.0
2019-02-11 12:00:00,972.0,972.0,968.0,968.0,2707.0
2019-02-11 13:00:00,968.0,971.0,967.0,967.0,819.0
2019-02-11 14:00:00,968.0,973.0,967.0,973.0,4244.0
2019-02-11 15:00:00,972.0,973.0,966.0,969.0,5347.0
2019-02-12 09:00:00,978.0,990.0,974.0,978.0,32396.0
2019-02-12 10:00:00,979.0,979.0,976.0,978.0,1030.0
2019-02-12 11:00:00,978.0,985.0,977.0,985.0,5891.0
2019-02-12 12:00:00,972.0,978.0,971.0,971.0,4533.0
2019-02-12 13:00:00,973.0,978.0,968.0,978.0,15726.0
2019-02-12 14:00:00,969.0,975.0,967.0,974.0,2952.0
2019-02-12 15:00:00,977.0,980.0,974.0,979.0,14111.0
2019-02-13 09:00:00,986.0,990.0,973.0,977.0,28935.0
2019-02-13 10:00:00,977.0,985.0,977.0,985.0,1132.0
2019-02-13 11:00:00,985.0,985.0,976.0,979.0,2176.0
2019-02-13 12:00:00,984.0,984.0,982.0,984.0,1601.0
2019-02-13 13:00:00,984.0,985.0,977.0,978.0,5097.0
2019-02-13 14:00:00,979.0,987.0,974.0,985.0,39309.0
2019-02-13 15:00:00,978.0,984.0,975.0,983.0,4154.0
2019-02-14 09:00:00,982.0,983.0,979.0,983.0,4630.0
2019-02-14 10:00:00,982.0,982.0,981.0,982.0,2240.0
2019-02-14 11:00:00,983.0,984.0,982.0,983.0,2854.0
2019-02-14 12:00:00,980.0,982.0,978.0,982.0,10399.0
2019-02-14 13:00:00,981.0,985.0,979.0,982.0,9444.0
2019-02-14 14:00:00,990.0,990.0,976.0,980.0,35693.0
2019-02-14 15:00:00,981.0,983.0,979.0,982.0,7355.0
2019-02-15 09:00:00,987.0,989.0,985.0,989.0,1053.0
2019-02-15 10:00:00,989.0,989.0,985.0,989.0,9013.0
2019-02-15 11:00:00,986.0,989.0,984.0,988.0,12018.0
2019-02-15 12:00:00,987.0,993.0,982.0,989.0,30715.0
2019-02-15 13:00:00,992.0,994.0,986.0,987.0,26470.0
2019-02-15 14:00:00,987.0,994.0,981.0,991.0,36460.0
2019-02-15 15:00:00,989.0,989.0,989.0,989.0,134.0
2019-02-18 09:00:00,988.0,998.0,988.0,997.0,43075.0
2019-02-18 10:00:00,995.0,1000.0,993.0,999.0,10571.0
2019-02-18 11:00:00,999.0,1005.0,996.0,1005.0,15537.0
2019-02-18 12:00:00,1000.0,1015.0,997.0,1010.0,33050.0
2019-02-18 13:00:00,1005.0,1010.0,999.0,1000.0,37882.0
2019-02-18 14:00:00,1000.0,1005.0,1000.0,1000.0,15248.0
2019-02-18 15:00:00,1000.0,1010.0,1000.0,1010.0,15124.0
2019-02-19 09:00:00,1010.0,1010.0,999.0,1005.0,25378.0
2019-02-19 10:00:00,1010.0,1015.0,999.0,1010.0,9285.0
2019-02-19 11:00:00,1000.0,1010.0,999.0,1005.0,2726.0
2019-02-19 12:00:00,1010.0,1010.0,1010.0,1010.0,1443.0
2019-02-19 13:00:00,1020.0,1020.0,991.0,1005.0,76910.0
2019-02-19 14:00:00,1010.0,1010.0,1000.0,1010.0,2356.0
2019-02-19 15:00:00,1000.0,1015.0,999.0,1010.0,23724.0
2019-02-20 09:00:00,1005.0,1015.0,1000.0,1015.0,6889.0
2019-02-20 10:00:00,1010.0,1015.0,999.0,1005.0,30246.0
2019-02-20 11:00:00,1005.0,1005.0,999.0,999.0,19183.0
2019-02-20 12:00:00,1005.0,1005.0,994.0,995.0,6006.0
2019-02-20 13:00:00,995.0,1000.0,995.0,1000.0,2238.0
2019-02-20 14:00:00,996.0,1005.0,994.0,999.0,5565.0
2019-02-20 15:00:00,995.0,999.0,995.0,995.0,553.0
2019-02-21 09:00:00,997.0,1000.0,994.0,997.0,18596.0
2019-02-21 10:00:00,1010.0,1010.0,996.0,1000.0,12698.0
2019-02-21 11:00:00,997.0,1015.0,995.0,1010.0,35602.0
2019-02-21 12:00:00,995.0,998.0,992.0,995.0,6955.0
2019-02-21 13:00:00,997.0,997.0,992.0,996.0,9311.0
2019-02-21 14:00:00,992.0,1005.0,992.0,995.0,33117.0
2019-02-21 15:00:00,996.0,998.0,995.0,997.0,1969.0
2019-02-22 09:00:00,1010.0,1010.0,999.0,999.0,24760.0
2019-02-22 10:00:00,1005.0,1005.0,999.0,1005.0,7490.0
2019-02-22 11:00:00,1005.0,1015.0,1005.0,1010.0,15980.0
2019-02-22 12:00:00,998.0,1000.0,995.0,1000.0,30614.0
2019-02-22 13:00:00,1000.0,1000.0,997.0,999.0,3956.0
2019-02-22 14:00:00,1000.0,1015.0,999.0,1010.0,94166.0
2019-02-22 15:00:00,992.0,1005.0,992.0,998.0,15395.0
2019-02-25 09:00:00,1010.0,1020.0,1000.0,1000.0,91729.0
2019-02-25 10:00:00,1005.0,1015.0,1000.0,1005.0,8282.0
2019-02-25 11:00:00,1010.0,1035.0,1005.0,1025.0,93538.0
2019-02-25 12:00:00,1030.0,1030.0,1015.0,1020.0,21753.0
2019-02-25 13:00:00,1020.0,1025.0,1010.0,1025.0,9777.0
2019-02-25 14:00:00,1015.0,1025.0,1010.0,1015.0,12745.0
2019-02-25 15:00:00,1015.0,1020.0,1005.0,1010.0,30328.0
2019-02-26 09:00:00,1000.0,1005.0,997.0,1005.0,10119.0
2019-02-26 10:00:00,999.0,999.0,995.0,995.0,15791.0
2019-02-26 11:00:00,1005.0,1005.0,997.0,999.0,11307.0
2019-02-26 12:00:00,1010.0,1010.0,998.0,998.0,9400.0
2019-02-26 13:00:00,1000.0,1010.0,999.0,1000.0,16184.0
2019-02-26 14:00:00,1010.0,1020.0,999.0,1015.0,38182.0
2019-02-26 15:00:00,1010.0,1015.0,1000.0,1000.0,7269.0
2019-02-27 09:00:00,995.0,997.0,983.0,985.0,43259.0
2019-02-27 10:00:00,985.0,990.0,982.0,988.0,7296.0
2019-02-27 11:00:00,985.0,988.0,977.0,984.0,18176.0
2019-02-27 12:00:00,984.0,985.0,977.0,984.0,6718.0
2019-02-27 13:00:00,984.0,993.0,977.0,993.0,10195.0
2019-02-27 14:00:00,992.0,992.0,980.0,989.0,2916.0
2019-02-27 15:00:00,989.0,990.0,983.0,990.0,2275.0
2019-02-28 09:00:00,963.0,975.0,955.0,960.0,62932.0
2019-02-28 10:00:00,975.0,981.0,963.0,963.0,111072.0
2019-02-28 11:00:00,986.0,988.0,974.0,975.0,42128.0
2019-02-28 12:00:00,990.0,1005.0,975.0,995.0,39127.0
2019-02-28 13:00:00,987.0,992.0,984.0,989.0,7963.0
2019-02-28 14:00:00,990.0,995.0,986.0,994.0,2407.0
2019-02-28 15:00:00,988.0,988.0,986.0,988.0,785.0
2019-03-04 09:00:00,970.0,976.0,967.0,976.0,5432.0
2019-03-04 10:00:00,968.0,975.0,966.0,970.0,5177.0
2019-03-04 11:00:00,976.0,976.0,970.0,970.0,1363.0
2019-03-04 12:00:00,961.0,980.0,959.0,962.0,33166.0
2019-03-04 13:00:00,968.0,978.0,967.0,968.0,14134.0
2019-03-04 14:00:00,962.0,975.0,962.0,968.0,13913.0
2019-03-04 15:00:00,972.0,977.0,967.0,970.0,5719.0
2019-03-05 09:00:00,970.0,980.0,962.0,970.0,26726.0
2019-03-05 10:00:00,970.0,970.0,949.0,949.0,65642.0
2019-03-05 11:00:00,950.0,952.0,940.0,952.0,46282.0
2019-03-05 12:00:00,942.0,953.0,942.0,950.0,4816.0
2019-03-05 13:00:00,951.0,953.0,947.0,952.0,1839.0
2019-03-05 14:00:00,952.0,952.0,945.0,949.0,3824.0
2019-03-05 15:00:00,945.0,948.0,940.0,941.0,13693.0
2019-03-06 09:00:00,1155.0,1160.0,1025.0,1035.0,4779643.0
2019-03-06 10:00:00,999.0,1170.0,992.0,1160.0,3834548.0
2019-03-06 11:00:00,1035.0,1065.0,1020.0,1065.0,597973.0
2019-03-06 12:00:00,987.0,1005.0,980.0,994.0,169492.0
2019-03-06 13:00:00,935.0,1025.0,935.0,985.0,1089669.0
2019-03-06 14:00:00,994.0,1005.0,991.0,1000.0,120493.0
2019-03-06 15:00:00,988.0,995.0,978.0,983.0,191423.0
2019-03-07 09:00:00,1055.0,1055.0,1010.0,1020.0,648311.0
2019-03-07 10:00:00,1020.0,1030.0,1015.0,1020.0,154707.0
2019-03-07 11:00:00,1015.0,1030.0,1015.0,1020.0,52111.0
2019-03-07 12:00:00,1020.0,1025.0,1000.0,1000.0,204211.0
2019-03-07 13:00:00,1000.0,1010.0,1000.0,1005.0,84369.0
2019-03-07 14:00:00,1000.0,1010.0,993.0,1005.0,218327.0
2019-03-07 15:00:00,1005.0,1005.0,991.0,1000.0,116053.0
2019-03-08 09:00:00,981.0,984.0,975.0,982.0,48048.0
2019-03-08 10:00:00,974.0,984.0,974.0,981.0,26451.0
2019-03-08 11:00:00,979.0,986.0,973.0,974.0,112597.0
2019-03-08 12:00:00,986.0,992.0,981.0,985.0,59667.0
2019-03-08 13:00:00,983.0,987.0,975.0,983.0,82447.0
2019-03-08 14:00:00,982.0,1005.0,981.0,986.0,298136.0
2019-03-08 15:00:00,981.0,990.0,976.0,977.0,38050.0
2019-03-11 09:00:00,977.0,978.0,972.0,972.0,43631.0
2019-03-11 10:00:00,972.0,978.0,971.0,972.0,22078.0
2019-03-11 11:00:00,959.0,982.0,959.0,978.0,62254.0
2019-03-11 12:00:00,952.0,969.0,951.0,968.0,49040.0
2019-03-11 13:00:00,969.0,973.0,960.0,965.0,25829.0
2019-03-11 14:00:00,970.0,977.0,942.0,952.0,250224.0
2019-03-11 15:00:00,963.0,963.0,958.0,959.0,15125.0
2019-03-12 09:00:00,976.0,992.0,973.0,986.0,132082.0
2019-03-12 10:00:00,980.0,985.0,976.0,984.0,49813.0
2019-03-12 11:00:00,983.0,983.0,965.0,974.0,84348.0
2019-03-12 12:00:00,974.0,975.0,967.0,967.0,20871.0
2019-03-12 13:00:00,967.0,974.0,967.0,969.0,15037.0
2019-03-12 14:00:00,969.0,973.0,955.0,956.0,65433.0
2019-03-12 15:00:00,956.0,968.0,956.0,960.0,41653.0
2019-03-13 09:00:00,956.0,960.0,953.0,953.0,44405.0
2019-03-13 10:00:00,962.0,969.0,959.0,959.0,25056.0
2019-03-13 11:00:00,966.0,966.0,956.0,956.0,16402.0
2019-03-13 12:00:00,959.0,965.0,957.0,960.0,4627.0
2019-03-13 13:00:00,960.0,967.0,955.0,967.0,89074.0
2019-03-13 14:00:00,959.0,965.0,957.0,962.0,11168.0
2019-03-13 15:00:00,964.0,970.0,956.0,960.0,13401.0
2019-03-14 09:00:00,950.0,967.0,950.0,965.0,75157.0
2019-03-14 10:00:00,966.0,976.0,966.0,972.0,55153.0
2019-03-14 11:00:00,972.0,974.0,964.0,967.0,44769.0
2019-03-14 12:00:00,967.0,973.0,967.0,973.0,3886.0
2019-03-14 13:00:00,972.0,972.0,961.0,967.0,16864.0
2019-03-14 14:00:00,967.0,969.0,961.0,965.0,4371.0
2019-03-14 15:00:00,965.0,971.0,963.0,971.0,12470.0
2019-03-15 09:00:00,954.0,958.0,952.0,958.0,15053.0
2019-03-15 10:00:00,960.0,960.0,949.0,954.0,44870.0
2019-03-15 11:00:00,964.0,969.0,953.0,961.0,65725.0
2019-03-15 12:00:00,965.0,968.0,959.0,968.0,25110.0
2019-03-15 13:00:00,962.0,973.0,960.0,969.0,21261.0
2019-03-15 14:00:00,963.0,974.0,960.0,961.0,46103.0
2019-03-15 15:00:00,969.0,970.0,959.0,959.0,40216.0
2019-03-18 09:00:00,961.0,963.0,958.0,962.0,15810.0
2019-03-18 10:00:00,962.0,964.0,959.0,959.0,24691.0
2019-03-18 11:00:00,958.0,963.0,957.0,962.0,67304.0
2019-03-18 12:00:00,960.0,962.0,953.0,954.0,22678.0
2019-03-18 13:00:00,954.0,959.0,954.0,958.0,29384.0
2019-03-18 14:00:00,958.0,962.0,958.0,961.0,19311.0
2019-03-18 15:00:00,951.0,960.0,951.0,960.0,48488.0
2019-03-19 09:00:00,967.0,967.0,955.0,955.0,27805.0
2019-03-19 10:00:00,960.0,964.0,954.0,961.0,15271.0
2019-03-19 11:00:00,960.0,962.0,950.0,958.0,39823.0
2019-03-19 12:00:00,958.0,962.0,951.0,960.0,5186.0
2019-03-19 13:00:00,959.0,961.0,956.0,958.0,4991.0
2019-03-19 14:00:00,961.0,961.0,951.0,955.0,19865.0
2019-03-19 15:00:00,955.0,960.0,952.0,960.0,9786.0
2019-03-20 09:00:00,956.0,958.0,953.0,957.0,4643.0
2019-03-20 10:00:00,948.0,955.0,946.0,955.0,17042.0
2019-03-20 11:00:00,957.0,957.0,945.0,953.0,57085.0
2019-03-20 12:00:00,955.0,957.0,954.0,954.0,6454.0
2019-03-20 13:00:00,959.0,962.0,949.0,956.0,44362.0
2019-03-20 14:00:00,951.0,957.0,950.0,955.0,10683.0
2019-03-20 15:00:00,959.0,962.0,950.0,961.0,30370.0
2019-03-21 09:00:00,955.0,958.0,950.0,952.0,11967.0
2019-03-21 10:00:00,953.0,957.0,951.0,953.0,10428.0
2019-03-21 11:00:00,956.0,956.0,949.0,956.0,13329.0
2019-03-21 12:00:00,956.0,956.0,950.0,950.0,9086.0
2019-03-21 13:00:00,954.0,955.0,942.0,953.0,19440.0
2019-03-21 14:00:00,946.0,953.0,946.0,951.0,4391.0
2019-03-21 15:00:00,950.0,951.0,947.0,947.0,6436.0
2019-03-22 09:00:00,964.0,967.0,951.0,951.0,79144.0
2019-03-22 10:00:00,965.0,967.0,961.0,963.0,21034.0
2019-03-22 11:00:00,961.0,965.0,960.0,963.0,13458.0
2019-03-22 12:00:00,965.0,971.0,957.0,965.0,84957.0
