Datetime,Open,High,Low,Close,Volume
2019-03-18 09:00:00,4440.0,4500.0,4405.0,4485.0,115293.0
2019-03-18 10:00:00,4490.0,4495.0,4425.0,4440.0,48872.0
2019-03-18 11:00:00,4440.0,4480.0,4410.0,4435.0,39015.0
2019-03-18 12:00:00,4315.0,4620.0,4310.0,4480.0,316953.0
2019-03-18 13:00:00,4500.0,4520.0,4425.0,4465.0,118291.0
2019-03-18 14:00:00,4465.0,4470.0,4400.0,4440.0,103326.0
2019-03-18 15:00:00,4295.0,4405.0,4260.0,4325.0,138429.0
2019-03-19 09:00:00,4620.0,4650.0,4315.0,4345.0,477052.0
2019-03-19 10:00:00,4350.0,4390.0,4345.0,4355.0,49610.0
2019-03-19 11:00:00,4355.0,4385.0,4345.0,4380.0,18905.0
2019-03-19 12:00:00,4375.0,4515.0,4375.0,4445.0,88281.0
2019-03-19 13:00:00,4440.0,4450.0,4395.0,4395.0,27168.0
2019-03-19 14:00:00,4395.0,4445.0,4350.0,4425.0,25932.0
2019-03-19 15:00:00,4425.0,4430.0,4380.0,4380.0,14797.0
2019-03-20 09:00:00,4210.0,4230.0,4200.0,4215.0,36101.0
2019-03-20 10:00:00,4400.0,4410.0,4375.0,4385.0,37005.0
2019-03-20 11:00:00,4215.0,4420.0,4215.0,4405.0,154810.0
2019-03-20 12:00:00,4205.0,4215.0,4175.0,4210.0,18571.0
2019-03-20 13:00:00,4150.0,4235.0,4125.0,4170.0,72643.0
2019-03-20 14:00:00,4170.0,4210.0,4145.0,4210.0,47147.0
2019-03-20 15:00:00,4440.0,4440.0,4125.0,4135.0,211204.0
2019-03-21 09:00:00,4390.0,4495.0,4260.0,4385.0,125207.0
2019-03-21 10:00:00,4385.0,4385.0,4225.0,4260.0,71366.0
2019-03-21 11:00:00,4255.0,4270.0,4205.0,4210.0,33891.0
2019-03-21 12:00:00,4205.0,4240.0,4200.0,4205.0,26469.0
2019-03-21 13:00:00,4205.0,4215.0,4145.0,4210.0,54998.0
2019-03-21 14:00:00,4210.0,4215.0,4110.0,4115.0,71072.0
2019-03-21 15:00:00,4135.0,4150.0,4060.0,4140.0,89125.0
2019-03-22 09:00:00,4170.0,4200.0,4160.0,4160.0,21393.0
2019-03-22 10:00:00,4150.0,4235.0,4150.0,4180.0,26344.0
2019-03-22 11:00:00,4150.0,4215.0,4135.0,4170.0,32978.0
2019-03-22 12:00:00,4155.0,4225.0,4125.0,4130.0,32872.0
2019-03-22 13:00:00,4130.0,4235.0,4130.0,4215.0,37917.0
2019-03-22 14:00:00,4140.0,4240.0,4060.0,4140.0,101838.0
2019-03-22 15:00:00,4215.0,4240.0,4130.0,4160.0,26769.0
2019-03-25 09:00:00,4100.0,4115.0,4070.0,4095.0,7740.0
2019-03-25 10:00:00,4095.0,4115.0,4085.0,4095.0,19312.0
2019-03-25 11:00:00,4110.0,4150.0,4080.0,4085.0,19141.0
2019-03-25 12:00:00,4120.0,4150.0,4070.0,4100.0,21673.0
2019-03-25 13:00:00,4090.0,4130.0,4075.0,4100.0,16522.0
2019-03-25 14:00:00,4100.0,4130.0,4085.0,4100.0,13726.0
2019-03-25 15:00:00,4010.0,4195.0,3970.0,4120.0,151405.0
2019-03-26 09:00:00,4095.0,4495.0,4095.0,4235.0,630853.0
2019-03-26 10:00:00,4235.0,4245.0,4180.0,4205.0,90261.0
2019-03-26 11:00:00,4210.0,4245.0,4210.0,4230.0,10972.0
2019-03-26 12:00:00,4230.0,4275.0,4230.0,4250.0,22195.0
2019-03-26 13:00:00,4245.0,4275.0,4220.0,4260.0,45176.0
2019-03-26 14:00:00,4260.0,4295.0,4220.0,4295.0,65790.0
2019-03-26 15:00:00,4290.0,4320.0,4260.0,4300.0,50715.0
2019-03-27 09:00:00,4415.0,4470.0,4340.0,4455.0,151294.0
2019-03-27 10:00:00,4460.0,4490.0,4430.0,4490.0,42886.0
2019-03-27 11:00:00,4455.0,4495.0,4350.0,4460.0,146090.0
2019-03-27 12:00:00,4415.0,4420.0,4335.0,4420.0,55495.0
2019-03-27 13:00:00,4235.0,4295.0,4235.0,4295.0,42362.0
2019-03-27 14:00:00,4320.0,4350.0,4190.0,4235.0,122902.0
2019-03-27 15:00:00,4295.0,4440.0,4295.0,4410.0,89910.0
2019-03-28 09:00:00,4545.0,4545.0,4305.0,4305.0,113981.0
2019-03-28 10:00:00,4305.0,4380.0,4245.0,4350.0,60503.0
2019-03-28 11:00:00,4345.0,4355.0,4300.0,4305.0,23421.0
2019-03-28 12:00:00,4310.0,4340.0,4295.0,4330.0,25033.0
2019-03-28 13:00:00,4330.0,4340.0,4275.0,4275.0,33493.0
2019-03-28 14:00:00,4275.0,4285.0,4190.0,4225.0,80500.0
2019-03-28 15:00:00,4225.0,4295.0,4180.0,4250.0,42456.0
2019-03-29 09:00:00,4165.0,4195.0,4155.0,4175.0,16554.0
2019-03-29 10:00:00,4160.0,4185.0,4135.0,4165.0,20370.0
2019-03-29 11:00:00,4160.0,4185.0,4140.0,4165.0,15986.0
2019-03-29 12:00:00,4290.0,4290.0,4160.0,4175.0,29550.0
2019-03-29 13:00:00,4155.0,4220.0,4155.0,4170.0,15974.0
2019-03-29 14:00:00,4175.0,4175.0,4115.0,4155.0,31896.0
2019-03-29 15:00:00,4170.0,4200.0,4125.0,4160.0,25685.0
2019-04-01 09:00:00,4155.0,4180.0,4110.0,4110.0,23217.0
2019-04-01 10:00:00,4145.0,4180.0,4140.0,4180.0,8682.0
2019-04-01 11:00:00,4170.0,4170.0,4135.0,4155.0,9221.0
2019-04-01 12:00:00,4175.0,4180.0,4055.0,4100.0,52300.0
2019-04-01 13:00:00,4205.0,4205.0,4150.0,4150.0,14919.0
2019-04-01 14:00:00,4100.0,4220.0,4100.0,4210.0,18813.0
2019-04-01 15:00:00,4150.0,4170.0,4150.0,4160.0,1469.0
2019-04-02 09:00:00,4220.0,4230.0,4150.0,4170.0,36234.0
2019-04-02 10:00:00,4165.0,4185.0,4150.0,4185.0,14475.0
2019-04-02 11:00:00,4185.0,4350.0,4185.0,4280.0,90903.0
2019-04-02 12:00:00,4280.0,4300.0,4245.0,4265.0,15577.0
2019-04-02 13:00:00,4250.0,4270.0,4200.0,4200.0,16734.0
2019-04-02 14:00:00,4200.0,4215.0,4165.0,4175.0,36271.0
2019-04-02 15:00:00,4175.0,4200.0,4160.0,4200.0,12274.0
2019-04-03 09:00:00,4300.0,4485.0,4280.0,4475.0,227639.0
2019-04-03 10:00:00,4230.0,4350.0,4225.0,4325.0,56030.0
2019-04-03 11:00:00,4475.0,4525.0,4435.0,4440.0,164313.0
2019-04-03 12:00:00,4285.0,4300.0,4215.0,4260.0,21051.0
2019-04-03 13:00:00,4270.0,4270.0,4145.0,4250.0,16614.0
2019-04-03 14:00:00,4250.0,4265.0,4210.0,4230.0,20023.0
2019-04-03 15:00:00,4240.0,4300.0,4210.0,4285.0,50737.0
2019-04-04 09:00:00,4440.0,4505.0,4355.0,4415.0,103041.0
2019-04-04 10:00:00,4415.0,4420.0,4330.0,4365.0,37120.0
2019-04-04 11:00:00,4365.0,4485.0,4350.0,4445.0,60761.0
2019-04-04 12:00:00,4430.0,4440.0,4365.0,4405.0,17874.0
2019-04-04 13:00:00,4400.0,4405.0,4280.0,4290.0,52430.0
2019-04-04 14:00:00,4310.0,4375.0,4290.0,4350.0,23885.0
2019-04-04 15:00:00,4360.0,4410.0,4360.0,4400.0,30584.0
2019-04-05 09:00:00,4805.0,4855.0,4795.0,4830.0,209095.0
2019-04-05 10:00:00,4790.0,4865.0,4695.0,4800.0,457010.0
2019-04-05 11:00:00,4785.0,4825.0,4695.0,4785.0,413001.0
2019-04-05 12:00:00,4375.0,4455.0,4375.0,4400.0,42601.0
2019-04-05 13:00:00,4400.0,4600.0,4380.0,4510.0,161364.0
2019-04-05 14:00:00,4490.0,4490.0,4340.0,4375.0,47361.0
2019-04-05 15:00:00,4510.0,4975.0,4495.0,4785.0,1835838.0
2019-04-08 09:00:00,4695.0,4715.0,4650.0,4660.0,58268.0
2019-04-08 10:00:00,4665.0,4680.0,4645.0,4645.0,63860.0
2019-04-08 11:00:00,4685.0,4730.0,4680.0,4695.0,36563.0
2019-04-08 12:00:00,4695.0,4700.0,4630.0,4670.0,96057.0
2019-04-08 13:00:00,4670.0,4765.0,4650.0,4750.0,94996.0
2019-04-08 14:00:00,4810.0,4815.0,4630.0,4695.0,353950.0
2019-04-08 15:00:00,4750.0,4750.0,4675.0,4690.0,59542.0
2019-04-09 09:00:00,4635.0,4705.0,4540.0,4675.0,238373.0
2019-04-09 10:00:00,4675.0,4860.0,4675.0,4815.0,385255.0
2019-04-09 11:00:00,4815.0,4845.0,4715.0,4785.0,88394.0
2019-04-09 12:00:00,4785.0,4795.0,4670.0,4695.0,63036.0
2019-04-09 13:00:00,4695.0,4785.0,4680.0,4720.0,119860.0
2019-04-09 14:00:00,4720.0,4765.0,4685.0,4725.0,45271.0
2019-04-09 15:00:00,4730.0,4745.0,4700.0,4745.0,40680.0
2019-04-10 09:00:00,4675.0,4680.0,4610.0,4610.0,47864.0
2019-04-10 10:00:00,4660.0,4690.0,4635.0,4680.0,31292.0
2019-04-10 11:00:00,4660.0,4665.0,4615.0,4660.0,27905.0
2019-04-10 12:00:00,4720.0,4745.0,4625.0,4625.0,138760.0
2019-04-10 13:00:00,4645.0,4690.0,4635.0,4675.0,32529.0
2019-04-10 14:00:00,4625.0,4675.0,4580.0,4650.0,86093.0
2019-04-10 15:00:00,4670.0,4675.0,4650.0,4655.0,16138.0
2019-04-11 09:00:00,4605.0,4660.0,4555.0,4590.0,108915.0
2019-04-11 10:00:00,4590.0,4695.0,4585.0,4635.0,75238.0
2019-04-11 11:00:00,4630.0,4675.0,4605.0,4630.0,42468.0
2019-04-11 12:00:00,4630.0,4650.0,4610.0,4635.0,9444.0
2019-04-11 13:00:00,4615.0,4630.0,4555.0,4570.0,52462.0
2019-04-11 14:00:00,4575.0,4580.0,4540.0,4565.0,31188.0
2019-04-11 15:00:00,4565.0,4580.0,4550.0,4560.0,11345.0
2019-04-12 09:00:00,4650.0,4660.0,4595.0,4625.0,47643.0
2019-04-12 10:00:00,4675.0,4690.0,4595.0,4650.0,90533.0
2019-04-12 11:00:00,4625.0,4670.0,4620.0,4670.0,39121.0
2019-04-12 12:00:00,4635.0,4665.0,4625.0,4640.0,48895.0
2019-04-12 13:00:00,4635.0,4770.0,4630.0,4700.0,247833.0
2019-04-12 14:00:00,4610.0,4655.0,4600.0,4625.0,38626.0
2019-04-12 15:00:00,4585.0,4640.0,4535.0,4635.0,62477.0
2019-04-15 09:00:00,4790.0,4855.0,4720.0,4745.0,313219.0
2019-04-15 10:00:00,4745.0,4915.0,4695.0,4900.0,208605.0
2019-04-15 11:00:00,4900.0,4915.0,4795.0,4835.0,186310.0
2019-04-15 12:00:00,4835.0,4845.0,4800.0,4820.0,62497.0
2019-04-15 13:00:00,4820.0,4825.0,4765.0,4815.0,72413.0
2019-04-15 14:00:00,4820.0,4835.0,4800.0,4835.0,44072.0
2019-04-15 15:00:00,4815.0,4840.0,4805.0,4820.0,59270.0
2019-04-16 09:00:00,4665.0,4680.0,4660.0,4680.0,13862.0
2019-04-16 10:00:00,4820.0,4825.0,4695.0,4720.0,99680.0
2019-04-16 11:00:00,4720.0,4755.0,4700.0,4710.0,57272.0
2019-04-16 12:00:00,4715.0,4730.0,4680.0,4690.0,44412.0
2019-04-16 13:00:00,4705.0,4715.0,4645.0,4655.0,39653.0
2019-04-16 14:00:00,4655.0,4685.0,4565.0,4685.0,72781.0
2019-04-16 15:00:00,4690.0,4700.0,4650.0,4665.0,37863.0
2019-04-17 09:00:00,4565.0,4600.0,4560.0,4585.0,24227.0
2019-04-17 10:00:00,4595.0,4645.0,4595.0,4635.0,13846.0
2019-04-17 11:00:00,4630.0,4630.0,4560.0,4560.0,39139.0
2019-04-17 12:00:00,4595.0,4600.0,4565.0,4590.0,29503.0
2019-04-17 13:00:00,4620.0,4620.0,4560.0,4595.0,46962.0
2019-04-17 14:00:00,4595.0,4595.0,4575.0,4580.0,11086.0
2019-04-17 15:00:00,4690.0,4690.0,4595.0,4630.0,76284.0
2019-04-18 09:00:00,4590.0,4600.0,4525.0,4540.0,36749.0
2019-04-18 10:00:00,4540.0,4555.0,4485.0,4490.0,73561.0
2019-04-18 11:00:00,4490.0,4505.0,4385.0,4450.0,116047.0
2019-04-18 12:00:00,4435.0,4455.0,4395.0,4395.0,43255.0
2019-04-18 13:00:00,4395.0,4400.0,4370.0,4380.0,62045.0
2019-04-18 14:00:00,4380.0,4385.0,4315.0,4315.0,97686.0
2019-04-18 15:00:00,4310.0,4415.0,4285.0,4415.0,61696.0
2019-04-19 09:00:00,4450.0,4470.0,4440.0,4470.0,19302.0
2019-04-19 10:00:00,4450.0,4460.0,4420.0,4450.0,27680.0
2019-04-19 11:00:00,4445.0,4470.0,4430.0,4460.0,21190.0
2019-04-19 12:00:00,4530.0,4540.0,4520.0,4520.0,25731.0
2019-04-19 13:00:00,4520.0,4535.0,4430.0,4430.0,36477.0
2019-04-19 14:00:00,4565.0,4625.0,4475.0,4535.0,191514.0
2019-04-19 15:00:00,4430.0,4455.0,4415.0,4440.0,21666.0
2019-04-22 09:00:00,4350.0,4365.0,4325.0,4325.0,17444.0
2019-04-22 10:00:00,4330.0,4365.0,4325.0,4365.0,21627.0
2019-04-22 11:00:00,4335.0,4350.0,4320.0,4350.0,28359.0
2019-04-22 12:00:00,4425.0,4425.0,4330.0,4335.0,86510.0
2019-04-22 13:00:00,4335.0,4355.0,4310.0,4335.0,43477.0
2019-04-22 14:00:00,4330.0,4345.0,4315.0,4330.0,24972.0
2019-04-22 15:00:00,4520.0,4520.0,4395.0,4440.0,54299.0
2019-04-23 09:00:00,4310.0,4365.0,4200.0,4225.0,163943.0
2019-04-23 10:00:00,4230.0,4255.0,4205.0,4240.0,32004.0
2019-04-23 11:00:00,4245.0,4250.0,4220.0,4230.0,24824.0
2019-04-23 12:00:00,4230.0,4235.0,4195.0,4230.0,40917.0
2019-04-23 13:00:00,4230.0,4235.0,4205.0,4210.0,33724.0
2019-04-23 14:00:00,4215.0,4215.0,4190.0,4205.0,55556.0
2019-04-23 15:00:00,4200.0,4205.0,4185.0,4205.0,37901.0
2019-04-24 09:00:00,4260.0,4265.0,4245.0,4245.0,11732.0
2019-04-24 10:00:00,4250.0,4280.0,4240.0,4280.0,21935.0
2019-04-24 11:00:00,4250.0,4265.0,4240.0,4255.0,7674.0
2019-04-24 12:00:00,4275.0,4280.0,4250.0,4260.0,14318.0
2019-04-24 13:00:00,4275.0,4315.0,4265.0,4275.0,63773.0
2019-04-24 14:00:00,4240.0,4275.0,4130.0,4275.0,70126.0
2019-04-24 15:00:00,4280.0,4280.0,4260.0,4280.0,13391.0
2019-04-25 09:00:00,4290.0,4345.0,4260.0,4340.0,25595.0
2019-04-25 10:00:00,4335.0,4400.0,4330.0,4360.0,43239.0
2019-04-25 11:00:00,4360.0,4405.0,4360.0,4385.0,12668.0
2019-04-25 12:00:00,4375.0,4390.0,4360.0,4360.0,9969.0
2019-04-25 13:00:00,4360.0,4370.0,4350.0,4365.0,8631.0
2019-04-25 14:00:00,4355.0,4355.0,4255.0,4280.0,23775.0
2019-04-25 15:00:00,4285.0,4310.0,4260.0,4260.0,13030.0
2019-04-26 09:00:00,4170.0,4170.0,4150.0,4155.0,22906.0
2019-04-26 10:00:00,4170.0,4170.0,4155.0,4170.0,16019.0
2019-04-26 11:00:00,4170.0,4185.0,4160.0,4165.0,13973.0
2019-04-26 12:00:00,4200.0,4260.0,4170.0,4170.0,31095.0
2019-04-26 13:00:00,4165.0,4195.0,4160.0,4175.0,17148.0
2019-04-26 14:00:00,4165.0,4195.0,4135.0,4165.0,33916.0
2019-04-26 15:00:00,4175.0,4195.0,4160.0,4175.0,10338.0
2019-04-29 09:00:00,4340.0,4345.0,4305.0,4345.0,16199.0
2019-04-29 10:00:00,4345.0,4365.0,4310.0,4365.0,18112.0
2019-04-29 11:00:00,4320.0,4385.0,4320.0,4345.0,33083.0
2019-04-29 12:00:00,4155.0,4340.0,4155.0,4290.0,38200.0
2019-04-29 13:00:00,4305.0,4325.0,4290.0,4290.0,19286.0
2019-04-29 14:00:00,4290.0,4315.0,4210.0,4305.0,33943.0
2019-04-29 15:00:00,4310.0,4320.0,4290.0,4320.0,10124.0
2019-04-30 09:00:00,4320.0,4405.0,4295.0,4395.0,30447.0
2019-04-30 10:00:00,4390.0,4425.0,4360.0,4370.0,19957.0
2019-04-30 11:00:00,4370.0,4370.0,4345.0,4365.0,8303.0
2019-04-30 12:00:00,4365.0,4370.0,4350.0,4360.0,3231.0
2019-04-30 13:00:00,4360.0,4365.0,4345.0,4360.0,7524.0
2019-04-30 14:00:00,4360.0,4360.0,4315.0,4315.0,13499.0
2019-04-30 15:00:00,4315.0,4320.0,4295.0,4310.0,12401.0
2019-05-02 09:00:00,4535.0,4555.0,4520.0,4520.0,43097.0
2019-05-02 10:00:00,4485.0,4545.0,4485.0,4530.0,37205.0
2019-05-02 11:00:00,4495.0,4545.0,4475.0,4485.0,28342.0
2019-05-02 12:00:00,4435.0,4485.0,4410.0,4440.0,55428.0
2019-05-02 13:00:00,4450.0,4470.0,4430.0,4465.0,29221.0
2019-05-02 14:00:00,4470.0,4535.0,4460.0,4500.0,54556.0
2019-05-02 15:00:00,4365.0,4470.0,4365.0,4435.0,70178.0
2019-05-03 09:00:00,4515.0,4525.0,4490.0,4525.0,26933.0
2019-05-03 10:00:00,4520.0,4560.0,4520.0,4525.0,14751.0
2019-05-03 11:00:00,4525.0,4550.0,4515.0,4550.0,7305.0
2019-05-03 12:00:00,4550.0,4550.0,4535.0,4545.0,6960.0
2019-05-03 13:00:00,4545.0,4550.0,4510.0,4540.0,13412.0
2019-05-03 14:00:00,4540.0,4550.0,4535.0,4540.0,16121.0
2019-05-03 15:00:00,4535.0,4610.0,4500.0,4515.0,53132.0
2019-05-07 09:00:00,4500.0,4540.0,4480.0,4540.0,5369.0
2019-05-07 10:00:00,4540.0,4555.0,4480.0,4505.0,25474.0
2019-05-07 11:00:00,4565.0,4565.0,4540.0,4540.0,9929.0
2019-05-07 12:00:00,4525.0,4585.0,4525.0,4585.0,24166.0
2019-05-07 13:00:00,4510.0,4520.0,4505.0,4520.0,10633.0
2019-05-07 14:00:00,4450.0,4525.0,4405.0,4510.0,28108.0
2019-05-07 15:00:00,4580.0,4585.0,4555.0,4560.0,8660.0
2019-05-08 09:00:00,4535.0,4540.0,4500.0,4540.0,13971.0
2019-05-08 10:00:00,4535.0,4540.0,4465.0,4465.0,30444.0
2019-05-08 11:00:00,4540.0,4540.0,4500.0,4535.0,22930.0
2019-05-08 12:00:00,4560.0,4630.0,4495.0,4525.0,64906.0
2019-05-08 13:00:00,4515.0,4555.0,4510.0,4550.0,9716.0
2019-05-08 14:00:00,4540.0,4585.0,4440.0,4560.0,37602.0
2019-05-08 15:00:00,4550.0,4550.0,4540.0,4540.0,6976.0
2019-05-09 09:00:00,4470.0,4655.0,4470.0,4580.0,106119.0
2019-05-09 10:00:00,4575.0,4620.0,4550.0,4570.0,40763.0
2019-05-09 11:00:00,4575.0,4575.0,4475.0,4495.0,45117.0
2019-05-09 12:00:00,4500.0,4530.0,4485.0,4485.0,21304.0
2019-05-09 13:00:00,4485.0,4490.0,4410.0,4455.0,73886.0
2019-05-09 14:00:00,4450.0,4500.0,4420.0,4485.0,34464.0
2019-05-09 15:00:00,4485.0,4525.0,4460.0,4525.0,27957.0
2019-05-10 09:00:00,4320.0,4360.0,4300.0,4300.0,47690.0
2019-05-10 10:00:00,4465.0,4490.0,4365.0,4370.0,63104.0
2019-05-10 11:00:00,4370.0,4410.0,4320.0,4320.0,46616.0
2019-05-10 12:00:00,4495.0,4530.0,4470.0,4525.0,12138.0
2019-05-10 13:00:00,4505.0,4570.0,4470.0,4495.0,27542.0
2019-05-10 14:00:00,4550.0,4685.0,4460.0,4500.0,194615.0
2019-05-10 15:00:00,4510.0,4510.0,4440.0,4445.0,45558.0
2019-05-13 09:00:00,4310.0,4500.0,4285.0,4475.0,72185.0
2019-05-13 10:00:00,4470.0,4550.0,4450.0,4450.0,76300.0
2019-05-13 11:00:00,4450.0,4455.0,4370.0,4415.0,30136.0
2019-05-13 12:00:00,4420.0,4450.0,4405.0,4425.0,4665.0
2019-05-13 13:00:00,4430.0,4455.0,4380.0,4390.0,17693.0
2019-05-13 14:00:00,4390.0,4420.0,4360.0,4375.0,15575.0
2019-05-13 15:00:00,4385.0,4385.0,4345.0,4350.0,12360.0
2019-05-14 09:00:00,4630.0,4645.0,4595.0,4640.0,51099.0
2019-05-14 10:00:00,4575.0,4640.0,4535.0,4640.0,62307.0
2019-05-14 11:00:00,4645.0,4645.0,4565.0,4575.0,38783.0
2019-05-14 12:00:00,4295.0,4425.0,4220.0,4400.0,59010.0
2019-05-14 13:00:00,4535.0,4555.0,4500.0,4550.0,54492.0
2019-05-14 14:00:00,4400.0,4545.0,4390.0,4540.0,69412.0
2019-05-14 15:00:00,4550.0,4655.0,4540.0,4650.0,89931.0
2019-05-15 09:00:00,4735.0,5100.0,4695.0,5060.0,390694.0
2019-05-15 10:00:00,5090.0,5100.0,4750.0,4750.0,554112.0
2019-05-15 11:00:00,4755.0,4785.0,4710.0,4735.0,38185.0
2019-05-15 12:00:00,4645.0,4760.0,4620.0,4690.0,91554.0
2019-05-15 13:00:00,4830.0,4835.0,4755.0,4770.0,66247.0
2019-05-15 14:00:00,4685.0,4860.0,4685.0,4830.0,190589.0
2019-05-15 15:00:00,4775.0,4775.0,4750.0,4760.0,28164.0
2019-05-16 09:00:00,4930.0,5980.0,4860.0,5870.0,5807813.0
2019-05-16 10:00:00,5870.0,5870.0,5500.0,5720.0,1921219.0
2019-05-16 11:00:00,5720.0,5730.0,5430.0,5560.0,1115347.0
2019-05-16 12:00:00,5560.0,5620.0,5460.0,5520.0,313747.0
2019-05-16 13:00:00,5530.0,5590.0,5070.0,5110.0,1374980.0
2019-05-16 14:00:00,5110.0,5290.0,5060.0,5240.0,591483.0
2019-05-16 15:00:00,5240.0,5340.0,5220.0,5340.0,359221.0
2019-05-17 09:00:00,5390.0,5470.0,5370.0,5450.0,200378.0
2019-05-17 10:00:00,5480.0,5550.0,5370.0,5370.0,280041.0
2019-05-17 11:00:00,5350.0,5500.0,5350.0,5480.0,278489.0
2019-05-17 12:00:00,5340.0,5360.0,5240.0,5340.0,147043.0
2019-05-17 13:00:00,5370.0,5480.0,5290.0,5340.0,305274.0
2019-05-17 14:00:00,5340.0,5400.0,5300.0,5350.0,82471.0
2019-05-17 15:00:00,5400.0,5410.0,5220.0,5370.0,604974.0
2019-05-20 09:00:00,5320.0,5380.0,5230.0,5240.0,137793.0
2019-05-20 10:00:00,5240.0,5260.0,5150.0,5210.0,153232.0
2019-05-20 11:00:00,5200.0,5240.0,5180.0,5210.0,49782.0
2019-05-20 12:00:00,5210.0,5220.0,5090.0,5100.0,264349.0
2019-05-20 13:00:00,5100.0,5160.0,5020.0,5040.0,157102.0
2019-05-20 14:00:00,5040.0,5060.0,4965.0,4990.0,178415.0
2019-05-20 15:00:00,5450.0,5530.0,5200.0,5320.0,462143.0
2019-05-21 09:00:00,5100.0,5120.0,5050.0,5070.0,61329.0
2019-05-21 10:00:00,5150.0,5160.0,5010.0,5100.0,56651.0
2019-05-21 11:00:00,5130.0,5210.0,5110.0,5120.0,89481.0
2019-05-21 12:00:00,5180.0,5190.0,5090.0,5110.0,90757.0
2019-05-21 13:00:00,5100.0,5240.0,4980.0,5180.0,205995.0
2019-05-21 14:00:00,4985.0,5150.0,4915.0,5100.0,222439.0
2019-05-21 15:00:00,5110.0,5140.0,5090.0,5130.0,25117.0
2019-05-22 09:00:00,5050.0,5070.0,5030.0,5030.0,63626.0
2019-05-22 10:00:00,5060.0,5100.0,5030.0,5050.0,45105.0
2019-05-22 11:00:00,5070.0,5100.0,5050.0,5070.0,25049.0
2019-05-22 12:00:00,5080.0,5110.0,5040.0,5070.0,24147.0
2019-05-22 13:00:00,5070.0,5170.0,5030.0,5080.0,72281.0
2019-05-22 14:00:00,5120.0,5310.0,5010.0,5090.0,389330.0
2019-05-22 15:00:00,5070.0,5080.0,5030.0,5060.0,22181.0
2019-05-23 09:00:00,4955.0,5200.0,4955.0,5140.0,224605.0
2019-05-23 10:00:00,5120.0,5140.0,5050.0,5130.0,94430.0
2019-05-23 11:00:00,5140.0,5250.0,5120.0,5220.0,172607.0
2019-05-23 12:00:00,5220.0,5230.0,5140.0,5190.0,44883.0
2019-05-23 13:00:00,5180.0,5300.0,5180.0,5250.0,161307.0
2019-05-23 14:00:00,5250.0,5450.0,5230.0,5350.0,472865.0
2019-05-23 15:00:00,5360.0,5370.0,5240.0,5240.0,154917.0
2019-05-24 09:00:00,5020.0,5100.0,5010.0,5100.0,50810.0
2019-05-24 10:00:00,5040.0,5050.0,5000.0,5020.0,58471.0
2019-05-24 11:00:00,5070.0,5070.0,4995.0,5040.0,91507.0
2019-05-24 12:00:00,5090.0,5120.0,5040.0,5080.0,44248.0
2019-05-24 13:00:00,5050.0,5110.0,5020.0,5100.0,158852.0
2019-05-24 14:00:00,5080.0,5080.0,5020.0,5070.0,51549.0
2019-05-24 15:00:00,5240.0,5310.0,5030.0,5050.0,290591.0
2019-05-27 09:00:00,5190.0,5190.0,5080.0,5100.0,47501.0
2019-05-27 10:00:00,5100.0,5140.0,5080.0,5110.0,17714.0
2019-05-27 11:00:00,5110.0,5110.0,5060.0,5080.0,27212.0
2019-05-27 12:00:00,5080.0,5090.0,5030.0,5050.0,34383.0
2019-05-27 13:00:00,5050.0,5070.0,5030.0,5040.0,28405.0
2019-05-27 14:00:00,5050.0,5050.0,5020.0,5020.0,41064.0
2019-05-27 15:00:00,5080.0,5210.0,5050.0,5170.0,154454.0
2019-05-28 09:00:00,5110.0,5140.0,5060.0,5130.0,43411.0
2019-05-28 10:00:00,5050.0,5070.0,5030.0,5030.0,31079.0
2019-05-28 11:00:00,5100.0,5150.0,5090.0,5110.0,46256.0
2019-05-28 12:00:00,5060.0,5120.0,5030.0,5060.0,36403.0
2019-05-28 13:00:00,5060.0,5160.0,5020.0,5050.0,176064.0
2019-05-28 14:00:00,5050.0,5090.0,5040.0,5050.0,24755.0
2019-05-28 15:00:00,5030.0,5110.0,5020.0,5110.0,42513.0
2019-05-29 09:00:00,5050.0,5080.0,4880.0,4925.0,200886.0
2019-05-29 10:00:00,4920.0,4925.0,4845.0,4905.0,121190.0
2019-05-29 11:00:00,4905.0,4910.0,4845.0,4875.0,46590.0
2019-05-29 12:00:00,4875.0,4875.0,4855.0,4860.0,24140.0
2019-05-29 13:00:00,4855.0,4870.0,4825.0,4865.0,53835.0
2019-05-29 14:00:00,4860.0,4875.0,4830.0,4870.0,29602.0
2019-05-29 15:00:00,4855.0,4855.0,4815.0,4815.0,67449.0
2019-05-30 09:00:00,4705.0,4705.0,4650.0,4705.0,14258.0
2019-05-30 10:00:00,4675.0,4675.0,4635.0,4645.0,49389.0
2019-05-30 11:00:00,4700.0,4700.0,4660.0,4675.0,31762.0
2019-05-30 12:00:00,4695.0,4730.0,4635.0,4700.0,18925.0
2019-05-30 13:00:00,4680.0,4775.0,4620.0,4710.0,95823.0
2019-05-30 14:00:00,4825.0,4925.0,4660.0,4670.0,188563.0
2019-05-30 15:00:00,4710.0,4715.0,4630.0,4700.0,65352.0
2019-05-31 09:00:00,4695.0,4705.0,4645.0,4675.0,39687.0
2019-05-31 10:00:00,4665.0,4755.0,4640.0,4745.0,62921.0
2019-05-31 11:00:00,4745.0,4770.0,4740.0,4750.0,16535.0
