Datetime,Open,High,Low,Close,Volume
2019-02-11 09:00:00,188.0,190.0,185.0,187.0,243428.0
2019-02-11 10:00:00,187.0,188.0,186.0,186.0,99060.0
2019-02-11 11:00:00,186.0,187.0,185.0,187.0,33302.0
2019-02-11 12:00:00,186.0,187.0,185.0,187.0,34732.0
2019-02-11 13:00:00,187.0,187.0,185.0,187.0,55330.0
2019-02-11 14:00:00,187.0,187.0,185.0,186.0,36148.0
2019-02-11 15:00:00,187.0,188.0,186.0,188.0,114219.0
2019-02-12 09:00:00,186.0,186.0,185.0,186.0,131571.0
2019-02-12 10:00:00,186.0,187.0,186.0,187.0,21888.0
2019-02-12 11:00:00,187.0,187.0,185.0,186.0,81397.0
2019-02-12 12:00:00,187.0,188.0,186.0,188.0,52955.0
2019-02-12 13:00:00,187.0,188.0,186.0,187.0,79709.0
2019-02-12 14:00:00,187.0,188.0,185.0,186.0,266838.0
2019-02-12 15:00:00,187.0,188.0,186.0,186.0,44608.0
2019-02-13 09:00:00,182.0,182.0,180.0,182.0,75436.0
2019-02-13 10:00:00,184.0,184.0,182.0,183.0,286194.0
2019-02-13 11:00:00,183.0,183.0,180.0,182.0,347639.0
2019-02-13 12:00:00,183.0,183.0,182.0,183.0,191966.0
2019-02-13 13:00:00,183.0,184.0,182.0,183.0,189210.0
2019-02-13 14:00:00,184.0,187.0,181.0,183.0,485865.0
2019-02-13 15:00:00,183.0,184.0,182.0,183.0,181390.0
2019-02-14 09:00:00,183.0,183.0,179.0,182.0,256185.0
2019-02-14 10:00:00,182.0,182.0,179.0,180.0,327987.0
2019-02-14 11:00:00,180.0,181.0,179.0,181.0,133806.0
2019-02-14 12:00:00,181.0,181.0,180.0,181.0,64416.0
2019-02-14 13:00:00,180.0,181.0,179.0,180.0,153533.0
2019-02-14 14:00:00,181.0,181.0,178.0,181.0,57416.0
2019-02-14 15:00:00,181.0,182.0,179.0,182.0,61745.0
2019-02-15 09:00:00,179.0,180.0,178.0,180.0,61758.0
2019-02-15 10:00:00,180.0,180.0,179.0,179.0,34620.0
2019-02-15 11:00:00,179.0,179.0,177.0,179.0,94050.0
2019-02-15 12:00:00,178.0,179.0,177.0,178.0,183323.0
2019-02-15 13:00:00,180.0,182.0,175.0,180.0,300624.0
2019-02-15 14:00:00,178.0,179.0,177.0,178.0,110784.0
2019-02-15 15:00:00,179.0,179.0,176.0,178.0,341609.0
2019-02-18 09:00:00,181.0,183.0,179.0,183.0,213612.0
2019-02-18 10:00:00,183.0,184.0,181.0,182.0,156150.0
2019-02-18 11:00:00,183.0,183.0,181.0,182.0,71285.0
2019-02-18 12:00:00,182.0,183.0,181.0,182.0,36160.0
2019-02-18 13:00:00,182.0,182.0,181.0,181.0,125311.0
2019-02-18 14:00:00,181.0,183.0,180.0,182.0,91567.0
2019-02-18 15:00:00,181.0,182.0,180.0,180.0,277033.0
2019-02-19 09:00:00,191.0,192.0,189.0,190.0,418905.0
2019-02-19 10:00:00,195.0,195.0,187.0,191.0,2382467.0
2019-02-19 11:00:00,184.0,210.0,182.0,195.0,8396508.0
2019-02-19 12:00:00,180.0,182.0,179.0,182.0,195413.0
2019-02-19 13:00:00,182.0,183.0,181.0,183.0,108434.0
2019-02-19 14:00:00,182.0,182.0,179.0,180.0,105134.0
2019-02-19 15:00:00,183.0,185.0,182.0,183.0,324466.0
2019-02-20 09:00:00,189.0,190.0,188.0,189.0,108084.0
2019-02-20 10:00:00,188.0,190.0,187.0,187.0,190538.0
2019-02-20 11:00:00,189.0,190.0,188.0,189.0,110841.0
2019-02-20 12:00:00,188.0,190.0,187.0,188.0,227012.0
2019-02-20 13:00:00,189.0,190.0,188.0,190.0,124779.0
2019-02-20 14:00:00,190.0,191.0,186.0,188.0,917491.0
2019-02-20 15:00:00,189.0,189.0,187.0,189.0,154684.0
2019-02-21 09:00:00,188.0,190.0,185.0,186.0,299870.0
2019-02-21 10:00:00,186.0,187.0,184.0,184.0,289705.0
2019-02-21 11:00:00,186.0,187.0,185.0,186.0,50534.0
2019-02-21 12:00:00,187.0,188.0,186.0,187.0,64945.0
2019-02-21 13:00:00,187.0,188.0,185.0,187.0,111910.0
2019-02-21 14:00:00,187.0,187.0,185.0,186.0,41416.0
2019-02-21 15:00:00,186.0,188.0,184.0,188.0,171898.0
2019-02-22 09:00:00,183.0,186.0,183.0,185.0,53694.0
2019-02-22 10:00:00,185.0,185.0,184.0,185.0,104563.0
2019-02-22 11:00:00,185.0,185.0,183.0,184.0,193244.0
2019-02-22 12:00:00,184.0,185.0,183.0,185.0,119299.0
2019-02-22 13:00:00,188.0,188.0,184.0,185.0,262640.0
2019-02-22 14:00:00,186.0,186.0,183.0,184.0,286380.0
2019-02-22 15:00:00,185.0,186.0,184.0,185.0,143726.0
2019-02-25 09:00:00,186.0,186.0,180.0,183.0,402126.0
2019-02-25 10:00:00,183.0,183.0,181.0,182.0,69241.0
2019-02-25 11:00:00,183.0,183.0,181.0,183.0,41506.0
2019-02-25 12:00:00,183.0,183.0,181.0,183.0,68468.0
2019-02-25 13:00:00,183.0,183.0,182.0,182.0,62701.0
2019-02-25 14:00:00,184.0,184.0,183.0,184.0,9770.0
2019-02-25 15:00:00,184.0,184.0,182.0,183.0,25173.0
2019-02-26 09:00:00,181.0,183.0,181.0,181.0,84227.0
2019-02-26 10:00:00,183.0,183.0,180.0,181.0,58680.0
2019-02-26 11:00:00,182.0,183.0,181.0,183.0,49491.0
2019-02-26 12:00:00,183.0,184.0,175.0,183.0,543241.0
2019-02-26 13:00:00,183.0,185.0,182.0,184.0,233870.0
2019-02-26 14:00:00,183.0,183.0,181.0,183.0,151133.0
2019-02-26 15:00:00,185.0,185.0,180.0,182.0,217532.0
2019-02-27 09:00:00,182.0,182.0,180.0,182.0,67642.0
2019-02-27 10:00:00,182.0,182.0,181.0,182.0,39931.0
2019-02-27 11:00:00,183.0,183.0,181.0,182.0,80655.0
2019-02-27 12:00:00,183.0,184.0,180.0,182.0,99604.0
2019-02-27 13:00:00,182.0,183.0,182.0,183.0,108175.0
2019-02-27 14:00:00,182.0,183.0,181.0,182.0,79972.0
2019-02-27 15:00:00,182.0,183.0,182.0,183.0,20000.0
2019-02-28 09:00:00,184.0,184.0,179.0,181.0,120385.0
2019-02-28 10:00:00,181.0,183.0,180.0,182.0,68226.0
2019-02-28 11:00:00,183.0,183.0,181.0,182.0,30054.0
2019-02-28 12:00:00,181.0,182.0,180.0,180.0,34261.0
2019-02-28 13:00:00,180.0,182.0,180.0,180.0,123115.0
2019-02-28 14:00:00,181.0,181.0,174.0,174.0,471015.0
2019-02-28 15:00:00,173.0,178.0,171.0,173.0,440197.0
2019-03-04 09:00:00,176.0,177.0,176.0,176.0,29064.0
2019-03-04 10:00:00,177.0,178.0,176.0,177.0,46408.0
2019-03-04 11:00:00,178.0,178.0,176.0,178.0,75942.0
2019-03-04 12:00:00,178.0,180.0,177.0,178.0,209494.0
2019-03-04 13:00:00,177.0,179.0,177.0,178.0,31550.0
2019-03-04 14:00:00,178.0,179.0,176.0,178.0,91720.0
2019-03-04 15:00:00,172.0,180.0,172.0,179.0,483879.0
2019-03-05 09:00:00,177.0,177.0,175.0,175.0,105594.0
2019-03-05 10:00:00,175.0,176.0,174.0,176.0,62886.0
2019-03-05 11:00:00,176.0,178.0,175.0,178.0,78474.0
2019-03-05 12:00:00,177.0,178.0,176.0,177.0,26782.0
2019-03-05 13:00:00,177.0,177.0,174.0,176.0,101310.0
2019-03-05 14:00:00,176.0,177.0,175.0,177.0,38051.0
2019-03-05 15:00:00,178.0,179.0,173.0,176.0,317089.0
2019-03-06 09:00:00,175.0,177.0,175.0,176.0,85372.0
2019-03-06 10:00:00,176.0,176.0,175.0,176.0,146202.0
2019-03-06 11:00:00,176.0,176.0,174.0,175.0,94841.0
2019-03-06 12:00:00,176.0,177.0,175.0,177.0,108541.0
2019-03-06 13:00:00,176.0,176.0,175.0,176.0,59301.0
2019-03-06 14:00:00,177.0,178.0,175.0,175.0,422126.0
2019-03-06 15:00:00,177.0,177.0,175.0,176.0,84263.0
2019-03-07 09:00:00,172.0,174.0,172.0,172.0,80611.0
2019-03-07 10:00:00,175.0,175.0,170.0,173.0,381437.0
2019-03-07 11:00:00,174.0,175.0,174.0,174.0,111690.0
2019-03-07 12:00:00,176.0,177.0,175.0,176.0,54328.0
2019-03-07 13:00:00,175.0,176.0,174.0,176.0,16072.0
2019-03-07 14:00:00,175.0,177.0,174.0,175.0,100550.0
2019-03-07 15:00:00,176.0,177.0,173.0,175.0,172256.0
2019-03-08 09:00:00,173.0,173.0,170.0,173.0,135446.0
2019-03-08 10:00:00,172.0,175.0,172.0,172.0,393312.0
2019-03-08 11:00:00,172.0,173.0,171.0,172.0,85888.0
2019-03-08 12:00:00,173.0,173.0,172.0,173.0,44028.0
2019-03-08 13:00:00,172.0,175.0,172.0,174.0,96605.0
2019-03-08 14:00:00,174.0,174.0,172.0,173.0,33989.0
2019-03-08 15:00:00,174.0,174.0,172.0,173.0,51502.0
2019-03-11 09:00:00,168.0,170.0,168.0,169.0,53310.0
2019-03-11 10:00:00,169.0,170.0,168.0,168.0,13476.0
2019-03-11 11:00:00,171.0,171.0,166.0,169.0,286987.0
2019-03-11 12:00:00,170.0,170.0,168.0,169.0,122818.0
2019-03-11 13:00:00,169.0,170.0,167.0,170.0,153752.0
2019-03-11 14:00:00,169.0,171.0,168.0,171.0,105602.0
2019-03-11 15:00:00,173.0,175.0,168.0,169.0,272040.0
2019-03-12 09:00:00,170.0,172.0,169.0,172.0,61613.0
2019-03-12 10:00:00,171.0,171.0,170.0,171.0,35242.0
2019-03-12 11:00:00,170.0,171.0,169.0,171.0,25772.0
2019-03-12 12:00:00,170.0,171.0,169.0,169.0,125022.0
2019-03-12 13:00:00,170.0,171.0,169.0,171.0,41671.0
2019-03-12 14:00:00,171.0,171.0,170.0,170.0,18931.0
2019-03-12 15:00:00,168.0,171.0,168.0,170.0,382514.0
2019-03-13 09:00:00,170.0,171.0,168.0,171.0,53515.0
2019-03-13 10:00:00,169.0,170.0,168.0,170.0,56465.0
2019-03-13 11:00:00,170.0,170.0,168.0,168.0,90541.0
2019-03-13 12:00:00,170.0,170.0,168.0,168.0,133910.0
2019-03-13 13:00:00,171.0,171.0,168.0,170.0,94863.0
2019-03-13 14:00:00,168.0,169.0,167.0,169.0,124540.0
2019-03-13 15:00:00,170.0,170.0,169.0,169.0,24074.0
2019-03-14 09:00:00,171.0,172.0,169.0,172.0,71202.0
2019-03-14 10:00:00,172.0,173.0,170.0,171.0,118732.0
2019-03-14 11:00:00,171.0,171.0,169.0,171.0,135295.0
2019-03-14 12:00:00,171.0,173.0,170.0,173.0,158277.0
2019-03-14 13:00:00,173.0,173.0,170.0,172.0,300013.0
2019-03-14 14:00:00,171.0,173.0,171.0,172.0,30427.0
2019-03-14 15:00:00,171.0,172.0,171.0,172.0,25307.0
2019-03-15 09:00:00,169.0,169.0,166.0,167.0,249873.0
2019-03-15 10:00:00,167.0,167.0,166.0,167.0,39838.0
2019-03-15 11:00:00,167.0,168.0,165.0,167.0,186116.0
2019-03-15 12:00:00,170.0,170.0,167.0,169.0,369202.0
2019-03-15 13:00:00,170.0,171.0,168.0,170.0,178123.0
2019-03-15 14:00:00,170.0,171.0,169.0,170.0,34252.0
2019-03-15 15:00:00,173.0,173.0,168.0,169.0,564763.0
2019-03-18 09:00:00,167.0,169.0,167.0,168.0,169617.0
2019-03-18 10:00:00,168.0,169.0,166.0,168.0,94476.0
2019-03-18 11:00:00,168.0,169.0,167.0,168.0,22050.0
2019-03-18 12:00:00,168.0,169.0,167.0,168.0,49850.0
2019-03-18 13:00:00,168.0,168.0,165.0,165.0,240251.0
2019-03-18 14:00:00,166.0,168.0,164.0,168.0,179678.0
2019-03-18 15:00:00,168.0,171.0,168.0,170.0,261647.0
2019-03-19 09:00:00,167.0,167.0,166.0,167.0,59868.0
2019-03-19 10:00:00,167.0,168.0,166.0,167.0,80871.0
2019-03-19 11:00:00,168.0,169.0,164.0,167.0,234519.0
2019-03-19 12:00:00,168.0,170.0,168.0,168.0,135322.0
2019-03-19 13:00:00,168.0,170.0,168.0,169.0,56572.0
2019-03-19 14:00:00,170.0,171.0,167.0,168.0,229350.0
2019-03-19 15:00:00,169.0,169.0,168.0,168.0,25948.0
2019-03-20 09:00:00,162.0,164.0,161.0,163.0,119740.0
2019-03-20 10:00:00,164.0,164.0,163.0,163.0,53252.0
2019-03-20 11:00:00,163.0,164.0,161.0,162.0,204096.0
2019-03-20 12:00:00,165.0,166.0,163.0,164.0,231891.0
2019-03-20 13:00:00,164.0,165.0,162.0,164.0,119377.0
2019-03-20 14:00:00,166.0,168.0,165.0,166.0,362941.0
2019-03-20 15:00:00,164.0,164.0,161.0,163.0,198937.0
2019-03-21 09:00:00,163.0,168.0,161.0,165.0,466992.0
2019-03-21 10:00:00,166.0,167.0,164.0,165.0,120206.0
2019-03-21 11:00:00,166.0,168.0,163.0,168.0,181952.0
2019-03-21 12:00:00,165.0,167.0,164.0,164.0,42612.0
2019-03-21 13:00:00,164.0,165.0,161.0,163.0,174313.0
2019-03-21 14:00:00,164.0,164.0,162.0,163.0,37504.0
2019-03-21 15:00:00,163.0,164.0,161.0,162.0,103275.0
2019-03-22 09:00:00,159.0,160.0,158.0,160.0,136817.0
2019-03-22 10:00:00,160.0,160.0,159.0,160.0,203137.0
2019-03-22 11:00:00,159.0,160.0,158.0,159.0,147304.0
2019-03-22 12:00:00,162.0,163.0,162.0,162.0,162542.0
2019-03-22 13:00:00,163.0,163.0,156.0,159.0,527683.0
2019-03-22 14:00:00,163.0,165.0,161.0,162.0,212685.0
2019-03-22 15:00:00,159.0,160.0,158.0,159.0,196357.0
2019-03-25 09:00:00,158.0,160.0,156.0,156.0,365920.0
2019-03-25 10:00:00,157.0,158.0,156.0,157.0,172572.0
2019-03-25 11:00:00,157.0,158.0,156.0,157.0,150388.0
2019-03-25 12:00:00,157.0,158.0,156.0,158.0,61179.0
2019-03-25 13:00:00,158.0,160.0,157.0,159.0,99519.0
2019-03-25 14:00:00,159.0,159.0,158.0,159.0,57406.0
2019-03-25 15:00:00,159.0,160.0,158.0,160.0,26197.0
2019-03-26 09:00:00,160.0,160.0,158.0,160.0,46563.0
2019-03-26 10:00:00,160.0,160.0,159.0,160.0,83705.0
2019-03-26 11:00:00,160.0,160.0,159.0,160.0,41637.0
2019-03-26 12:00:00,159.0,161.0,158.0,159.0,115073.0
2019-03-26 13:00:00,159.0,161.0,158.0,160.0,228743.0
2019-03-26 14:00:00,160.0,162.0,158.0,160.0,168007.0
2019-03-26 15:00:00,160.0,160.0,158.0,159.0,98738.0
2019-03-27 09:00:00,160.0,161.0,157.0,158.0,291915.0
2019-03-27 10:00:00,159.0,159.0,158.0,158.0,56914.0
2019-03-27 11:00:00,158.0,159.0,158.0,159.0,124217.0
2019-03-27 12:00:00,158.0,159.0,158.0,159.0,109443.0
2019-03-27 13:00:00,159.0,160.0,158.0,159.0,124479.0
2019-03-27 14:00:00,159.0,159.0,158.0,159.0,26800.0
2019-03-27 15:00:00,159.0,160.0,158.0,160.0,30751.0
2019-03-28 09:00:00,157.0,159.0,157.0,158.0,84260.0
2019-03-28 10:00:00,159.0,159.0,157.0,157.0,71832.0
2019-03-28 11:00:00,158.0,159.0,157.0,157.0,167996.0
2019-03-28 12:00:00,159.0,159.0,158.0,159.0,12644.0
2019-03-28 13:00:00,158.0,159.0,157.0,159.0,186473.0
2019-03-28 14:00:00,159.0,159.0,157.0,159.0,64941.0
2019-03-28 15:00:00,160.0,160.0,158.0,158.0,140792.0
2019-03-29 09:00:00,158.0,158.0,157.0,157.0,64489.0
2019-03-29 10:00:00,157.0,158.0,156.0,158.0,114768.0
2019-03-29 11:00:00,156.0,157.0,156.0,156.0,51138.0
2019-03-29 12:00:00,157.0,159.0,155.0,157.0,139253.0
2019-03-29 13:00:00,156.0,157.0,155.0,157.0,188072.0
2019-03-29 14:00:00,156.0,157.0,155.0,156.0,74136.0
2019-03-29 15:00:00,156.0,157.0,155.0,156.0,49819.0
2019-04-01 09:00:00,159.0,162.0,157.0,161.0,239164.0
2019-04-01 10:00:00,160.0,161.0,159.0,160.0,70196.0
2019-04-01 11:00:00,160.0,161.0,159.0,160.0,20842.0
2019-04-01 12:00:00,161.0,161.0,160.0,160.0,13263.0
2019-04-01 13:00:00,160.0,168.0,160.0,162.0,370969.0
2019-04-01 14:00:00,161.0,164.0,160.0,163.0,178309.0
2019-04-01 15:00:00,163.0,165.0,163.0,163.0,55452.0
2019-04-02 09:00:00,166.0,167.0,165.0,166.0,65213.0
2019-04-02 10:00:00,167.0,167.0,165.0,166.0,115625.0
2019-04-02 11:00:00,167.0,167.0,165.0,167.0,93713.0
2019-04-02 12:00:00,165.0,166.0,163.0,166.0,110856.0
2019-04-02 13:00:00,167.0,167.0,165.0,165.0,99461.0
2019-04-02 14:00:00,167.0,168.0,166.0,167.0,154447.0
2019-04-02 15:00:00,165.0,169.0,163.0,167.0,359573.0
2019-04-03 09:00:00,167.0,168.0,164.0,167.0,123096.0
2019-04-03 10:00:00,168.0,169.0,167.0,168.0,135832.0
2019-04-03 11:00:00,169.0,169.0,167.0,169.0,113972.0
2019-04-03 12:00:00,168.0,169.0,168.0,169.0,19219.0
2019-04-03 13:00:00,168.0,169.0,168.0,169.0,65160.0
2019-04-03 14:00:00,169.0,169.0,168.0,168.0,56099.0
2019-04-03 15:00:00,169.0,169.0,167.0,168.0,44404.0
2019-04-04 09:00:00,199.0,200.0,183.0,190.0,11073442.0
2019-04-04 10:00:00,205.0,207.0,195.0,199.0,6250023.0
2019-04-04 11:00:00,190.0,193.0,186.0,191.0,3124869.0
2019-04-04 12:00:00,202.0,206.0,199.0,203.0,6948194.0
2019-04-04 13:00:00,201.0,217.0,198.0,202.0,23537011.0
2019-04-04 14:00:00,167.0,210.0,167.0,201.0,17524020.0
2019-04-04 15:00:00,203.0,208.0,201.0,206.0,4917882.0
2019-04-05 09:00:00,189.0,206.0,184.0,193.0,16343042.0
2019-04-05 10:00:00,193.0,203.0,192.0,195.0,7583510.0
2019-04-05 11:00:00,195.0,197.0,193.0,194.0,1248003.0
2019-04-05 12:00:00,194.0,195.0,192.0,192.0,1319302.0
2019-04-05 13:00:00,192.0,193.0,189.0,189.0,1498004.0
2019-04-05 14:00:00,189.0,191.0,186.0,186.0,1599499.0
2019-04-05 15:00:00,186.0,188.0,186.0,188.0,661018.0
2019-04-08 09:00:00,181.0,183.0,181.0,181.0,269699.0
2019-04-08 10:00:00,185.0,185.0,181.0,183.0,666461.0
2019-04-08 11:00:00,183.0,183.0,181.0,182.0,374503.0
2019-04-08 12:00:00,184.0,186.0,184.0,184.0,351526.0
2019-04-08 13:00:00,186.0,187.0,184.0,184.0,522739.0
2019-04-08 14:00:00,188.0,197.0,184.0,185.0,4293584.0
2019-04-08 15:00:00,185.0,186.0,184.0,185.0,509044.0
2019-04-09 09:00:00,190.0,192.0,189.0,190.0,563479.0
2019-04-09 10:00:00,190.0,195.0,188.0,190.0,2516282.0
2019-04-09 11:00:00,190.0,192.0,187.0,190.0,757490.0
2019-04-09 12:00:00,183.0,193.0,181.0,192.0,2593555.0
2019-04-09 13:00:00,183.0,187.0,180.0,182.0,1667416.0
2019-04-09 14:00:00,182.0,187.0,177.0,183.0,2551743.0
2019-04-09 15:00:00,192.0,196.0,186.0,190.0,3553916.0
2019-04-10 09:00:00,190.0,194.0,184.0,187.0,2197786.0
2019-04-10 10:00:00,187.0,189.0,185.0,188.0,776854.0
2019-04-10 11:00:00,188.0,188.0,185.0,186.0,186060.0
2019-04-10 12:00:00,186.0,190.0,186.0,188.0,286321.0
2019-04-10 13:00:00,188.0,188.0,185.0,187.0,332793.0
2019-04-10 14:00:00,187.0,188.0,186.0,187.0,311986.0
2019-04-10 15:00:00,186.0,187.0,185.0,186.0,428580.0
2019-04-11 09:00:00,184.0,185.0,183.0,185.0,192923.0
2019-04-11 10:00:00,185.0,186.0,184.0,185.0,360096.0
2019-04-11 11:00:00,184.0,185.0,183.0,183.0,178374.0
2019-04-11 12:00:00,185.0,188.0,183.0,186.0,825650.0
2019-04-11 13:00:00,188.0,188.0,182.0,185.0,994727.0
2019-04-11 14:00:00,185.0,187.0,182.0,185.0,796636.0
2019-04-11 15:00:00,186.0,187.0,184.0,185.0,287020.0
2019-04-12 09:00:00,186.0,186.0,182.0,183.0,824522.0
2019-04-12 10:00:00,183.0,183.0,178.0,181.0,1189031.0
2019-04-12 11:00:00,181.0,183.0,180.0,183.0,404372.0
2019-04-12 12:00:00,183.0,183.0,181.0,182.0,164975.0
2019-04-12 13:00:00,183.0,183.0,181.0,182.0,306258.0
2019-04-12 14:00:00,182.0,183.0,180.0,180.0,299485.0
2019-04-12 15:00:00,180.0,182.0,180.0,182.0,322259.0
2019-04-15 09:00:00,181.0,182.0,181.0,182.0,143752.0
2019-04-15 10:00:00,182.0,183.0,180.0,181.0,244778.0
2019-04-15 11:00:00,182.0,183.0,181.0,183.0,296861.0
2019-04-15 12:00:00,183.0,183.0,179.0,180.0,714076.0
2019-04-15 13:00:00,182.0,182.0,180.0,181.0,185502.0
2019-04-15 14:00:00,180.0,182.0,180.0,181.0,404335.0
2019-04-15 15:00:00,181.0,183.0,181.0,183.0,348313.0
2019-04-16 09:00:00,179.0,180.0,177.0,179.0,286144.0
2019-04-16 10:00:00,178.0,179.0,178.0,179.0,44908.0
2019-04-16 11:00:00,178.0,179.0,177.0,179.0,237355.0
2019-04-16 12:00:00,184.0,185.0,178.0,179.0,1539653.0
2019-04-16 13:00:00,178.0,179.0,177.0,177.0,202154.0
2019-04-16 14:00:00,179.0,179.0,176.0,178.0,608483.0
2019-04-16 15:00:00,177.0,179.0,177.0,177.0,197866.0
2019-04-17 09:00:00,179.0,179.0,175.0,179.0,553057.0
2019-04-17 10:00:00,178.0,179.0,176.0,179.0,351939.0
2019-04-17 11:00:00,178.0,179.0,178.0,179.0,97425.0
2019-04-17 12:00:00,178.0,179.0,178.0,178.0,95044.0
2019-04-17 13:00:00,179.0,181.0,178.0,181.0,322961.0
2019-04-17 14:00:00,181.0,181.0,178.0,180.0,239642.0
2019-04-17 15:00:00,180.0,181.0,179.0,181.0,251329.0
2019-04-18 09:00:00,179.0,179.0,177.0,177.0,242049.0
2019-04-18 10:00:00,178.0,179.0,177.0,179.0,120380.0
2019-04-18 11:00:00,179.0,180.0,178.0,179.0,129369.0
2019-04-18 12:00:00,179.0,180.0,178.0,179.0,132213.0
2019-04-18 13:00:00,181.0,181.0,178.0,180.0,212654.0
2019-04-18 14:00:00,181.0,183.0,178.0,181.0,641772.0
2019-04-18 15:00:00,181.0,183.0,177.0,182.0,955934.0
2019-04-19 09:00:00,178.0,180.0,177.0,180.0,480093.0
2019-04-19 10:00:00,180.0,180.0,178.0,179.0,272906.0
2019-04-19 11:00:00,178.0,180.0,177.0,180.0,131279.0
2019-04-19 12:00:00,179.0,180.0,176.0,177.0,777118.0
2019-04-19 13:00:00,177.0,179.0,176.0,177.0,190666.0
2019-04-19 14:00:00,177.0,178.0,176.0,177.0,141243.0
2019-04-19 15:00:00,176.0,178.0,176.0,178.0,80355.0
2019-04-22 09:00:00,176.0,177.0,175.0,175.0,77047.0
2019-04-22 10:00:00,176.0,177.0,176.0,176.0,143728.0
2019-04-22 11:00:00,175.0,177.0,175.0,176.0,222613.0
2019-04-22 12:00:00,179.0,179.0,176.0,177.0,487524.0
2019-04-22 13:00:00,177.0,177.0,175.0,176.0,181149.0
2019-04-22 14:00:00,176.0,177.0,175.0,177.0,307257.0
2019-04-22 15:00:00,176.0,177.0,175.0,175.0,156875.0
2019-04-23 09:00:00,176.0,178.0,175.0,178.0,414249.0
2019-04-23 10:00:00,178.0,178.0,177.0,178.0,206779.0
2019-04-23 11:00:00,176.0,176.0,174.0,176.0,109944.0
2019-04-23 12:00:00,175.0,176.0,174.0,175.0,433506.0
2019-04-23 13:00:00,176.0,176.0,175.0,176.0,74280.0
2019-04-23 14:00:00,174.0,175.0,174.0,175.0,191704.0
2019-04-23 15:00:00,175.0,176.0,174.0,175.0,137529.0
2019-04-24 09:00:00,179.0,179.0,177.0,179.0,296327.0
2019-04-24 10:00:00,179.0,179.0,177.0,178.0,143516.0
2019-04-24 11:00:00,177.0,179.0,177.0,178.0,105263.0
2019-04-24 12:00:00,178.0,194.0,177.0,187.0,4433621.0
2019-04-24 13:00:00,187.0,191.0,184.0,185.0,2821570.0
2019-04-24 14:00:00,186.0,186.0,183.0,184.0,825727.0
2019-04-24 15:00:00,183.0,187.0,183.0,187.0,340832.0
2019-04-25 09:00:00,182.0,182.0,178.0,180.0,398835.0
2019-04-25 10:00:00,180.0,181.0,178.0,178.0,285244.0
2019-04-25 11:00:00,182.0,182.0,179.0,182.0,388020.0
2019-04-25 12:00:00,191.0,191.0,180.0,183.0,1126021.0
2019-04-25 13:00:00,182.0,184.0,181.0,183.0,313190.0
2019-04-25 14:00:00,184.0,185.0,181.0,183.0,435714.0
2019-04-25 15:00:00,183.0,183.0,180.0,182.0,275257.0
2019-04-26 09:00:00,181.0,181.0,176.0,179.0,309133.0
2019-04-26 10:00:00,179.0,179.0,175.0,178.0,289182.0
2019-04-26 11:00:00,178.0,178.0,176.0,177.0,66831.0
2019-04-26 12:00:00,177.0,179.0,175.0,178.0,271667.0
2019-04-26 13:00:00,178.0,178.0,175.0,177.0,120724.0
2019-04-26 14:00:00,177.0,177.0,175.0,176.0,395509.0
2019-04-26 15:00:00,176.0,176.0,172.0,173.0,461857.0
2019-04-29 09:00:00,178.0,178.0,172.0,177.0,436329.0
2019-04-29 10:00:00,175.0,177.0,174.0,177.0,122512.0
2019-04-29 11:00:00,175.0,176.0,174.0,175.0,33569.0
2019-04-29 12:00:00,174.0,175.0,171.0,174.0,417904.0
2019-04-29 13:00:00,174.0,175.0,174.0,175.0,93313.0
2019-04-29 14:00:00,174.0,175.0,172.0,174.0,107288.0
2019-04-29 15:00:00,175.0,176.0,174.0,175.0,93054.0
2019-04-30 09:00:00,175.0,177.0,175.0,177.0,129717.0
2019-04-30 10:00:00,177.0,177.0,175.0,176.0,78873.0
2019-04-30 11:00:00,176.0,176.0,175.0,176.0,65588.0
2019-04-30 12:00:00,175.0,177.0,173.0,174.0,213646.0
2019-04-30 13:00:00,173.0,175.0,172.0,175.0,130493.0
2019-04-30 14:00:00,174.0,176.0,173.0,174.0,144206.0
2019-04-30 15:00:00,175.0,176.0,174.0,176.0,39048.0
2019-05-02 09:00:00,174.0,178.0,173.0,175.0,215347.0
2019-05-02 10:00:00,175.0,177.0,174.0,177.0,156584.0
2019-05-02 11:00:00,177.0,177.0,176.0,177.0,50647.0
2019-05-02 12:00:00,177.0,182.0,176.0,179.0,617597.0
2019-05-02 13:00:00,180.0,181.0,178.0,178.0,782181.0
2019-05-02 14:00:00,178.0,180.0,178.0,180.0,236987.0
2019-05-02 15:00:00,179.0,181.0,178.0,179.0,195032.0
2019-05-03 09:00:00,181.0,182.0,179.0,180.0,111040.0
2019-05-03 10:00:00,180.0,180.0,177.0,177.0,420611.0
2019-05-03 11:00:00,183.0,184.0,178.0,181.0,517600.0
2019-05-03 12:00:00,180.0,181.0,178.0,179.0,230327.0
2019-05-03 13:00:00,179.0,179.0,178.0,179.0,128663.0
2019-05-03 14:00:00,178.0,180.0,178.0,179.0,171479.0
2019-05-03 15:00:00,179.0,186.0,179.0,183.0,499147.0
2019-05-07 09:00:00,175.0,178.0,173.0,177.0,401765.0
2019-05-07 10:00:00,177.0,177.0,173.0,175.0,245907.0
2019-05-07 11:00:00,176.0,176.0,174.0,174.0,68203.0
2019-05-07 12:00:00,174.0,176.0,173.0,176.0,112352.0
