Datetime,Open,High,Low,Close,Volume
2018-08-24 14:00:00,3160.0,3170.0,3150.0,3160.0,14365.0
2018-08-24 15:00:00,3110.0,3210.0,3080.0,3160.0,54104.0
2018-08-27 09:00:00,3225.0,3350.0,3175.0,3175.0,114611.0
2018-08-27 10:00:00,3190.0,3200.0,3170.0,3170.0,14784.0
2018-08-27 11:00:00,3170.0,3215.0,3170.0,3175.0,15036.0
2018-08-27 12:00:00,3180.0,3190.0,3165.0,3175.0,9890.0
2018-08-27 13:00:00,3175.0,3190.0,3165.0,3180.0,10177.0
2018-08-27 14:00:00,3180.0,3190.0,3150.0,3160.0,24997.0
2018-08-27 15:00:00,3155.0,3160.0,3125.0,3130.0,26627.0
2018-08-28 09:00:00,3170.0,3240.0,3160.0,3225.0,24305.0
2018-08-28 10:00:00,3190.0,3200.0,3155.0,3170.0,37881.0
2018-08-28 11:00:00,3180.0,3205.0,3165.0,3190.0,18238.0
2018-08-28 12:00:00,3160.0,3220.0,3160.0,3200.0,53384.0
2018-08-28 13:00:00,3260.0,3270.0,3150.0,3200.0,81620.0
2018-08-28 14:00:00,3200.0,3420.0,3195.0,3260.0,325066.0
2018-08-28 15:00:00,3200.0,3210.0,3165.0,3185.0,26766.0
2018-08-29 09:00:00,3205.0,3210.0,3190.0,3195.0,8001.0
2018-08-29 10:00:00,3200.0,3220.0,3190.0,3205.0,9334.0
2018-08-29 11:00:00,3220.0,3225.0,3195.0,3195.0,4983.0
2018-08-29 12:00:00,3220.0,3225.0,3195.0,3220.0,10772.0
2018-08-29 13:00:00,3215.0,3235.0,3180.0,3190.0,28806.0
2018-08-29 14:00:00,3220.0,3220.0,3170.0,3195.0,36056.0
2018-08-29 15:00:00,3190.0,3220.0,3185.0,3220.0,9603.0
2018-08-30 09:00:00,3200.0,3270.0,3175.0,3260.0,32497.0
2018-08-30 10:00:00,3250.0,3265.0,3195.0,3200.0,29855.0
2018-08-30 11:00:00,3205.0,3230.0,3175.0,3175.0,29662.0
2018-08-30 12:00:00,3180.0,3195.0,3150.0,3165.0,25861.0
2018-08-30 13:00:00,3175.0,3205.0,3165.0,3190.0,5168.0
2018-08-30 14:00:00,3190.0,3200.0,3165.0,3185.0,7737.0
2018-08-30 15:00:00,3185.0,3200.0,3180.0,3180.0,7464.0
2018-08-31 09:00:00,3190.0,3210.0,3180.0,3180.0,7776.0
2018-08-31 10:00:00,3190.0,3195.0,3160.0,3180.0,10411.0
2018-08-31 11:00:00,3185.0,3195.0,3155.0,3165.0,14002.0
2018-08-31 12:00:00,3195.0,3225.0,3165.0,3180.0,18752.0
2018-08-31 13:00:00,3200.0,3210.0,3195.0,3195.0,6563.0
2018-08-31 14:00:00,3185.0,3205.0,3180.0,3205.0,7036.0
2018-08-31 15:00:00,3205.0,3205.0,3140.0,3190.0,21575.0
2018-09-03 09:00:00,3200.0,3230.0,3155.0,3190.0,40494.0
2018-09-03 10:00:00,3190.0,3215.0,3190.0,3200.0,14592.0
2018-09-03 11:00:00,3200.0,3230.0,3190.0,3225.0,39834.0
2018-09-03 12:00:00,3225.0,3270.0,3205.0,3255.0,28310.0
2018-09-03 13:00:00,3260.0,3295.0,3220.0,3240.0,36250.0
2018-09-03 14:00:00,3225.0,3255.0,3210.0,3245.0,19714.0
2018-09-03 15:00:00,3245.0,3250.0,3205.0,3230.0,18413.0
2018-09-04 09:00:00,3220.0,3230.0,3215.0,3215.0,27970.0
2018-09-04 10:00:00,3210.0,3270.0,3205.0,3220.0,18749.0
2018-09-04 11:00:00,3265.0,3270.0,3205.0,3210.0,41660.0
2018-09-04 12:00:00,3230.0,3330.0,3205.0,3255.0,121450.0
2018-09-04 13:00:00,3280.0,3280.0,3240.0,3255.0,12048.0
2018-09-04 14:00:00,3240.0,3280.0,3235.0,3280.0,24942.0
2018-09-04 15:00:00,3255.0,3265.0,3245.0,3265.0,5640.0
2018-09-05 09:00:00,3215.0,3245.0,3180.0,3200.0,44877.0
2018-09-05 10:00:00,3200.0,3215.0,3175.0,3190.0,33168.0
2018-09-05 11:00:00,3190.0,3285.0,3180.0,3260.0,49461.0
2018-09-05 12:00:00,3260.0,3470.0,3260.0,3425.0,355067.0
2018-09-05 13:00:00,3425.0,3425.0,3315.0,3360.0,105985.0
2018-09-05 14:00:00,3345.0,3375.0,3305.0,3335.0,51846.0
2018-09-05 15:00:00,3335.0,3350.0,3290.0,3325.0,28213.0
2018-09-06 09:00:00,3290.0,3305.0,3285.0,3300.0,6314.0
2018-09-06 10:00:00,3305.0,3310.0,3290.0,3290.0,13067.0
2018-09-06 11:00:00,3325.0,3330.0,3290.0,3300.0,24357.0
2018-09-06 12:00:00,3295.0,3330.0,3270.0,3330.0,34741.0
2018-09-06 13:00:00,3325.0,3330.0,3275.0,3280.0,80151.0
2018-09-06 14:00:00,3420.0,3440.0,3300.0,3325.0,237377.0
2018-09-06 15:00:00,3280.0,3300.0,3280.0,3290.0,17652.0
2018-09-07 09:00:00,3315.0,3380.0,3290.0,3380.0,140689.0
2018-09-07 10:00:00,3370.0,3415.0,3340.0,3355.0,125938.0
2018-09-07 11:00:00,3355.0,3355.0,3315.0,3315.0,36018.0
2018-09-07 12:00:00,3315.0,3330.0,3290.0,3320.0,36440.0
2018-09-07 13:00:00,3310.0,3325.0,3270.0,3290.0,26276.0
2018-09-07 14:00:00,3275.0,3290.0,3255.0,3270.0,32413.0
2018-09-07 15:00:00,3270.0,3340.0,3270.0,3280.0,14996.0
2018-09-10 09:00:00,3095.0,3105.0,2995.0,3010.0,151206.0
2018-09-10 10:00:00,3010.0,3055.0,2995.0,3050.0,58384.0
2018-09-10 11:00:00,3110.0,3140.0,3075.0,3105.0,65173.0
2018-09-10 12:00:00,3280.0,3280.0,3105.0,3160.0,132659.0
2018-09-10 13:00:00,3140.0,3150.0,3125.0,3135.0,36522.0
2018-09-10 14:00:00,3160.0,3160.0,3115.0,3145.0,30180.0
2018-09-10 15:00:00,3135.0,3140.0,3110.0,3110.0,48314.0
2018-09-11 09:00:00,3015.0,3030.0,2955.0,3015.0,92957.0
2018-09-11 10:00:00,3010.0,3015.0,2930.0,2985.0,59947.0
2018-09-11 11:00:00,2985.0,2995.0,2960.0,2965.0,22632.0
2018-09-11 12:00:00,2965.0,3000.0,2955.0,2960.0,28204.0
2018-09-11 13:00:00,2990.0,3000.0,2960.0,2985.0,37047.0
2018-09-11 14:00:00,2985.0,2995.0,2960.0,2975.0,26473.0
2018-09-11 15:00:00,2970.0,2980.0,2955.0,2975.0,21862.0
2018-09-12 09:00:00,3000.0,3020.0,2985.0,3010.0,25610.0
2018-09-12 10:00:00,2980.0,3020.0,2965.0,3000.0,23866.0
2018-09-12 11:00:00,2990.0,2995.0,2965.0,2980.0,13433.0
2018-09-12 12:00:00,2980.0,2980.0,2960.0,2980.0,27317.0
2018-09-12 13:00:00,3000.0,3010.0,2965.0,2970.0,25025.0
2018-09-12 14:00:00,2960.0,3030.0,2960.0,3000.0,49723.0
2018-09-12 15:00:00,2980.0,2995.0,2960.0,2990.0,19280.0
2018-09-13 09:00:00,3010.0,3010.0,2955.0,2955.0,36055.0
2018-09-13 10:00:00,2960.0,2985.0,2930.0,2960.0,45722.0
2018-09-13 11:00:00,2965.0,2970.0,2940.0,2950.0,17732.0
2018-09-13 12:00:00,2950.0,2975.0,2940.0,2965.0,16644.0
2018-09-13 13:00:00,2970.0,2980.0,2945.0,2960.0,14432.0
2018-09-13 14:00:00,2960.0,2975.0,2950.0,2970.0,5530.0
2018-09-13 15:00:00,2960.0,2965.0,2930.0,2950.0,17579.0
2018-09-14 09:00:00,2825.0,2845.0,2815.0,2840.0,25938.0
2018-09-14 10:00:00,2830.0,2835.0,2805.0,2805.0,40021.0
2018-09-14 11:00:00,2830.0,2855.0,2830.0,2830.0,19358.0
2018-09-14 12:00:00,2830.0,2865.0,2760.0,2805.0,232885.0
2018-09-14 13:00:00,2810.0,2840.0,2800.0,2840.0,24670.0
2018-09-14 14:00:00,2805.0,2835.0,2790.0,2810.0,52018.0
2018-09-14 15:00:00,2840.0,2845.0,2805.0,2830.0,29158.0
2018-09-17 09:00:00,2835.0,2845.0,2720.0,2730.0,82996.0
2018-09-17 10:00:00,2740.0,2790.0,2730.0,2750.0,47239.0
2018-09-17 11:00:00,2755.0,2755.0,2715.0,2745.0,28785.0
2018-09-17 12:00:00,2745.0,2750.0,2715.0,2725.0,27296.0
2018-09-17 13:00:00,2725.0,2740.0,2710.0,2725.0,34607.0
2018-09-17 14:00:00,2715.0,2725.0,2690.0,2700.0,42155.0
2018-09-17 15:00:00,2695.0,2715.0,2690.0,2700.0,15051.0
2018-09-18 09:00:00,2680.0,2750.0,2680.0,2725.0,42028.0
2018-09-18 10:00:00,2690.0,2695.0,2650.0,2680.0,15954.0
2018-09-18 11:00:00,2690.0,2700.0,2640.0,2690.0,25717.0
2018-09-18 12:00:00,2700.0,2725.0,2655.0,2695.0,38005.0
2018-09-18 13:00:00,2695.0,2715.0,2665.0,2705.0,17116.0
2018-09-18 14:00:00,2685.0,2700.0,2630.0,2695.0,74451.0
2018-09-18 15:00:00,2705.0,2730.0,2690.0,2695.0,19935.0
2018-09-19 09:00:00,2600.0,2600.0,2575.0,2575.0,15927.0
2018-09-19 10:00:00,2575.0,2575.0,2535.0,2535.0,29693.0
2018-09-19 11:00:00,2545.0,2605.0,2535.0,2605.0,20378.0
2018-09-19 12:00:00,2745.0,2745.0,2690.0,2695.0,20037.0
2018-09-19 13:00:00,2650.0,2660.0,2565.0,2570.0,87993.0
2018-09-19 14:00:00,2570.0,2580.0,2520.0,2545.0,90818.0
2018-09-19 15:00:00,2700.0,2705.0,2650.0,2650.0,24064.0
2018-09-20 09:00:00,2550.0,3170.0,2535.0,2850.0,1521582.0
2018-09-20 10:00:00,2850.0,3085.0,2805.0,3085.0,955787.0
2018-09-20 11:00:00,3085.0,3250.0,3030.0,3175.0,1121201.0
2018-09-20 12:00:00,3170.0,3180.0,3035.0,3140.0,459990.0
2018-09-20 13:00:00,3140.0,3295.0,3070.0,3295.0,1183527.0
2018-09-20 14:00:00,3295.0,3295.0,3295.0,3295.0,38069.0
2018-09-20 15:00:00,3295.0,3295.0,3295.0,3295.0,4606.0
2018-09-21 09:00:00,3860.0,3860.0,3560.0,3575.0,771089.0
2018-09-21 10:00:00,4000.0,4075.0,3830.0,3940.0,850600.0
2018-09-21 11:00:00,3940.0,4065.0,3760.0,3855.0,1275140.0
2018-09-21 12:00:00,3875.0,3935.0,3775.0,3805.0,456800.0
2018-09-21 13:00:00,3870.0,3945.0,3690.0,3875.0,1759802.0
2018-09-21 14:00:00,3600.0,4200.0,3310.0,3870.0,5629409.0
2018-09-21 15:00:00,3800.0,4050.0,3785.0,4000.0,666587.0
2018-09-27 09:00:00,3485.0,3550.0,3345.0,3485.0,851521.0
2018-09-27 10:00:00,3485.0,3515.0,3390.0,3435.0,259102.0
2018-09-27 11:00:00,3435.0,3455.0,3420.0,3450.0,92746.0
2018-09-27 12:00:00,3445.0,3510.0,3440.0,3505.0,69719.0
2018-09-27 13:00:00,3505.0,3550.0,3460.0,3480.0,130130.0
2018-09-27 14:00:00,3475.0,3480.0,3435.0,3470.0,83083.0
2018-09-27 15:00:00,3465.0,3560.0,3460.0,3560.0,190751.0
2018-09-28 09:00:00,3200.0,3200.0,3090.0,3130.0,148274.0
2018-09-28 10:00:00,3125.0,3200.0,3115.0,3160.0,108269.0
2018-09-28 11:00:00,3170.0,3225.0,3090.0,3200.0,270395.0
2018-09-28 12:00:00,3395.0,3395.0,3285.0,3295.0,181870.0
2018-09-28 13:00:00,3290.0,3315.0,3215.0,3280.0,169750.0
2018-09-28 14:00:00,3280.0,3290.0,3165.0,3175.0,164232.0
2018-09-28 15:00:00,3515.0,3590.0,3345.0,3395.0,367117.0
2018-10-01 09:00:00,2960.0,3070.0,2960.0,2975.0,139819.0
2018-10-01 10:00:00,2990.0,3000.0,2965.0,2975.0,35830.0
2018-10-01 11:00:00,2975.0,2975.0,2895.0,2900.0,71399.0
2018-10-01 12:00:00,2900.0,2955.0,2895.0,2955.0,41292.0
2018-10-01 13:00:00,2960.0,2985.0,2940.0,2970.0,41087.0
2018-10-01 14:00:00,2970.0,2980.0,2935.0,2960.0,47598.0
2018-10-01 15:00:00,3135.0,3135.0,2910.0,2955.0,272583.0
2018-10-02 09:00:00,3845.0,3845.0,3845.0,3845.0,14072.0
2018-10-02 10:00:00,3845.0,3845.0,3845.0,3845.0,161431.0
2018-10-02 11:00:00,3565.0,3845.0,3525.0,3845.0,1254002.0
2018-10-02 12:00:00,3620.0,3730.0,3575.0,3615.0,667731.0
2018-10-02 13:00:00,3370.0,3700.0,3305.0,3615.0,1688229.0
2018-10-02 14:00:00,3615.0,3625.0,3480.0,3565.0,576303.0
2018-10-02 15:00:00,2975.0,3445.0,2960.0,3375.0,1964176.0
2018-10-04 09:00:00,4240.0,4240.0,3630.0,3715.0,1320190.0
2018-10-04 10:00:00,3705.0,3800.0,3680.0,3800.0,263608.0
2018-10-04 11:00:00,3715.0,3775.0,3615.0,3700.0,564389.0
2018-10-04 12:00:00,4270.0,4275.0,4150.0,4230.0,321266.0
2018-10-04 13:00:00,4260.0,4355.0,4035.0,4270.0,1171833.0
2018-10-04 14:00:00,3900.0,4610.0,3840.0,4260.0,5012388.0
2018-10-04 15:00:00,4265.0,4370.0,4205.0,4270.0,539031.0
2018-10-05 09:00:00,3430.0,3610.0,3385.0,3515.0,938161.0
2018-10-05 10:00:00,3500.0,3520.0,3380.0,3455.0,292181.0
2018-10-05 11:00:00,3455.0,3485.0,3420.0,3465.0,83399.0
2018-10-05 12:00:00,3465.0,3485.0,3380.0,3445.0,119604.0
2018-10-05 13:00:00,3445.0,3570.0,3430.0,3495.0,202926.0
2018-10-05 14:00:00,3495.0,3540.0,3470.0,3480.0,114762.0
2018-10-05 15:00:00,3480.0,3490.0,3405.0,3445.0,129715.0
2018-10-08 09:00:00,3385.0,3500.0,3365.0,3500.0,108140.0
2018-10-08 10:00:00,3325.0,3400.0,3315.0,3390.0,58022.0
2018-10-08 11:00:00,3355.0,3375.0,3315.0,3325.0,42273.0
2018-10-08 12:00:00,3320.0,3325.0,3290.0,3325.0,74254.0
2018-10-08 13:00:00,3325.0,3395.0,3305.0,3320.0,61801.0
2018-10-08 14:00:00,3390.0,3395.0,3225.0,3330.0,295779.0
2018-10-08 15:00:00,3325.0,3445.0,3310.0,3355.0,175280.0
2018-10-10 09:00:00,3765.0,4355.0,3765.0,4320.0,4342745.0
2018-10-10 10:00:00,4320.0,4440.0,4180.0,4230.0,1644767.0
2018-10-10 11:00:00,4230.0,4365.0,4110.0,4230.0,949073.0
2018-10-10 12:00:00,4230.0,4340.0,4150.0,4320.0,682258.0
2018-10-10 13:00:00,4320.0,4345.0,4195.0,4280.0,526887.0
2018-10-10 14:00:00,4280.0,4550.0,4205.0,4550.0,1906864.0
2018-10-10 15:00:00,4550.0,4550.0,4415.0,4550.0,1799789.0
2018-10-11 09:00:00,4275.0,4300.0,3805.0,3880.0,879101.0
2018-10-11 10:00:00,3885.0,3910.0,3740.0,3895.0,347778.0
2018-10-11 11:00:00,4195.0,4325.0,4145.0,4275.0,376232.0
2018-10-11 12:00:00,4690.0,5100.0,4300.0,4635.0,7630262.0
2018-10-11 13:00:00,4670.0,4740.0,4245.0,4245.0,1264622.0
2018-10-11 14:00:00,4635.0,4815.0,4630.0,4675.0,1044325.0
2018-10-11 15:00:00,4250.0,4285.0,4010.0,4190.0,1061183.0
2018-10-12 09:00:00,4000.0,4630.0,3930.0,4440.0,3643440.0
2018-10-12 10:00:00,4440.0,4710.0,4420.0,4570.0,1835545.0
2018-10-12 11:00:00,4570.0,4590.0,4345.0,4440.0,725289.0
2018-10-12 12:00:00,4440.0,4455.0,4175.0,4385.0,1006036.0
2018-10-12 13:00:00,4385.0,4690.0,4385.0,4620.0,1541374.0
2018-10-12 14:00:00,4620.0,4880.0,4350.0,4880.0,2352634.0
2018-10-12 15:00:00,4880.0,4980.0,4440.0,4600.0,2217964.0
2018-10-15 09:00:00,4820.0,4930.0,4815.0,4925.0,311061.0
2018-10-15 10:00:00,4960.0,4985.0,4800.0,4820.0,441566.0
2018-10-15 11:00:00,4920.0,5040.0,4870.0,4970.0,612553.0
2018-10-15 12:00:00,4550.0,5220.0,4395.0,5090.0,3901931.0
2018-10-15 13:00:00,5030.0,5030.0,4900.0,4980.0,403983.0
2018-10-15 14:00:00,5100.0,5100.0,4875.0,5040.0,1361426.0
2018-10-15 15:00:00,4980.0,5010.0,4760.0,4920.0,597033.0
2018-10-16 09:00:00,4985.0,5030.0,4955.0,5010.0,253848.0
2018-10-16 10:00:00,4875.0,4965.0,4875.0,4920.0,152868.0
2018-10-16 11:00:00,4920.0,4995.0,4910.0,4980.0,200894.0
2018-10-16 12:00:00,5060.0,5090.0,4825.0,4935.0,524077.0
2018-10-16 13:00:00,4920.0,5340.0,4775.0,5080.0,2098131.0
2018-10-16 14:00:00,5090.0,5160.0,5030.0,5090.0,489144.0
2018-10-16 15:00:00,4935.0,5020.0,4865.0,4875.0,308556.0
2018-10-17 09:00:00,5040.0,5090.0,4540.0,4540.0,1318994.0
2018-10-17 10:00:00,4540.0,4675.0,4510.0,4565.0,525606.0
2018-10-17 11:00:00,4565.0,4660.0,4530.0,4650.0,203566.0
2018-10-17 12:00:00,4650.0,4655.0,4510.0,4525.0,225705.0
2018-10-17 13:00:00,4520.0,4555.0,4390.0,4430.0,438268.0
2018-10-17 14:00:00,4430.0,4610.0,4415.0,4585.0,320767.0
2018-10-17 15:00:00,4570.0,4755.0,4570.0,4755.0,301018.0
2018-10-18 09:00:00,4525.0,4540.0,4450.0,4450.0,118566.0
2018-10-18 10:00:00,4490.0,4540.0,4470.0,4520.0,74490.0
2018-10-18 11:00:00,4550.0,4555.0,4460.0,4480.0,84372.0
2018-10-18 12:00:00,4525.0,4555.0,4465.0,4550.0,117567.0
2018-10-18 13:00:00,4540.0,4565.0,4475.0,4515.0,108155.0
2018-10-18 14:00:00,4525.0,4660.0,4525.0,4555.0,326400.0
2018-10-18 15:00:00,4705.0,4705.0,4370.0,4535.0,672392.0
2018-10-19 09:00:00,4285.0,4325.0,4120.0,4195.0,542226.0
2018-10-19 10:00:00,4200.0,4245.0,4120.0,4155.0,187625.0
2018-10-19 11:00:00,4155.0,4245.0,4125.0,4220.0,279612.0
2018-10-19 12:00:00,4220.0,4440.0,4205.0,4405.0,235310.0
2018-10-19 13:00:00,4400.0,4750.0,4395.0,4570.0,1318024.0
2018-10-19 14:00:00,4575.0,4575.0,4450.0,4520.0,233998.0
2018-10-19 15:00:00,4515.0,4670.0,4495.0,4535.0,222896.0
2018-10-22 09:00:00,4540.0,4610.0,4535.0,4610.0,99336.0
2018-10-22 10:00:00,4565.0,4575.0,4470.0,4535.0,106824.0
2018-10-22 11:00:00,4590.0,4645.0,4535.0,4570.0,101039.0
2018-10-22 12:00:00,4410.0,4770.0,4330.0,4640.0,775752.0
2018-10-22 13:00:00,4640.0,4660.0,4570.0,4570.0,114237.0
2018-10-22 14:00:00,4645.0,4690.0,4555.0,4620.0,164394.0
2018-10-22 15:00:00,4580.0,4615.0,4510.0,4590.0,87202.0
2018-10-23 09:00:00,4640.0,5290.0,4615.0,4990.0,3425357.0
2018-10-23 10:00:00,4990.0,5140.0,4845.0,4865.0,1147168.0
2018-10-23 11:00:00,4880.0,4940.0,4755.0,4835.0,371455.0
2018-10-23 12:00:00,4835.0,4925.0,4780.0,4885.0,303948.0
2018-10-23 13:00:00,4885.0,4990.0,4820.0,4900.0,410180.0
2018-10-23 14:00:00,4895.0,4900.0,4440.0,4645.0,749242.0
2018-10-23 15:00:00,4645.0,4655.0,4560.0,4605.0,191946.0
2018-10-24 09:00:00,4540.0,4555.0,4450.0,4480.0,130424.0
2018-10-24 10:00:00,4700.0,4700.0,4480.0,4540.0,285016.0
2018-10-24 11:00:00,4680.0,4755.0,4670.0,4705.0,174389.0
2018-10-24 12:00:00,4700.0,5010.0,4655.0,4810.0,1664456.0
2018-10-24 13:00:00,4695.0,4740.0,4640.0,4700.0,133532.0
2018-10-24 14:00:00,4810.0,4830.0,4635.0,4695.0,417595.0
2018-10-24 15:00:00,4700.0,4785.0,4670.0,4680.0,123093.0
2018-10-25 09:00:00,4405.0,4405.0,4300.0,4350.0,67110.0
2018-10-25 10:00:00,4365.0,4475.0,4340.0,4475.0,68520.0
2018-10-25 11:00:00,4310.0,4420.0,4295.0,4405.0,67220.0
2018-10-25 12:00:00,4335.0,4385.0,4305.0,4310.0,58141.0
2018-10-25 13:00:00,4300.0,4370.0,4265.0,4335.0,73721.0
2018-10-25 14:00:00,4480.0,4560.0,4245.0,4300.0,207704.0
2018-10-25 15:00:00,4450.0,4605.0,4240.0,4470.0,417467.0
2018-10-26 09:00:00,4560.0,4595.0,4300.0,4340.0,182061.0
2018-10-26 10:00:00,4335.0,4340.0,3980.0,4120.0,273942.0
2018-10-26 11:00:00,4130.0,4180.0,4000.0,4065.0,111965.0
2018-10-26 12:00:00,4065.0,4065.0,3875.0,3975.0,130419.0
2018-10-26 13:00:00,3975.0,4140.0,3975.0,4115.0,70692.0
2018-10-26 14:00:00,4115.0,4190.0,4040.0,4040.0,135240.0
2018-10-26 15:00:00,4040.0,4070.0,3950.0,3950.0,81537.0
2018-10-29 09:00:00,3065.0,3070.0,2945.0,2975.0,112310.0
2018-10-29 10:00:00,3350.0,3350.0,2815.0,3060.0,388476.0
2018-10-29 11:00:00,3325.0,3400.0,3290.0,3350.0,126229.0
2018-10-29 12:00:00,3365.0,3470.0,3280.0,3390.0,332712.0
2018-10-29 13:00:00,3665.0,3700.0,3360.0,3365.0,352881.0
2018-10-29 14:00:00,3800.0,3940.0,3620.0,3655.0,351800.0
2018-10-29 15:00:00,3390.0,3400.0,3285.0,3325.0,108391.0
2018-10-30 09:00:00,2780.0,3565.0,2780.0,3420.0,1415300.0
2018-10-30 10:00:00,3415.0,3445.0,3150.0,3275.0,391467.0
2018-10-30 11:00:00,3270.0,3375.0,3090.0,3230.0,592298.0
2018-10-30 12:00:00,3215.0,3235.0,3155.0,3180.0,116479.0
2018-10-30 13:00:00,3180.0,3250.0,3050.0,3180.0,212419.0
2018-10-30 14:00:00,3185.0,3260.0,3160.0,3175.0,154489.0
2018-10-30 15:00:00,3170.0,3280.0,3165.0,3275.0,111098.0
2018-10-31 09:00:00,3295.0,3340.0,3285.0,3320.0,70226.0
2018-10-31 10:00:00,3320.0,3390.0,3310.0,3390.0,67441.0
2018-10-31 11:00:00,3295.0,3315.0,3260.0,3295.0,45465.0
2018-10-31 12:00:00,3160.0,3305.0,3055.0,3230.0,386463.0
2018-10-31 13:00:00,3370.0,3380.0,3210.0,3225.0,87345.0
2018-10-31 14:00:00,3225.0,3400.0,3200.0,3370.0,239509.0
2018-10-31 15:00:00,3225.0,3320.0,3190.0,3295.0,76108.0
2018-11-01 09:00:00,3510.0,3740.0,3375.0,3655.0,687918.0
2018-11-01 10:00:00,3655.0,3760.0,3600.0,3660.0,257195.0
2018-11-01 11:00:00,3660.0,4150.0,3640.0,4025.0,844895.0
2018-11-01 12:00:00,4025.0,4255.0,3990.0,4195.0,825400.0
2018-11-01 13:00:00,4190.0,4215.0,4015.0,4120.0,387326.0
2018-11-01 14:00:00,4115.0,4135.0,3895.0,4005.0,388498.0
2018-11-01 15:00:00,4020.0,4020.0,3930.0,3975.0,149114.0
2018-11-02 09:00:00,4375.0,4400.0,4320.0,4320.0,100929.0
2018-11-02 10:00:00,4420.0,4440.0,4325.0,4375.0,157428.0
2018-11-02 11:00:00,4470.0,4490.0,4360.0,4420.0,105785.0
2018-11-02 12:00:00,4525.0,4750.0,4410.0,4555.0,1666449.0
2018-11-02 13:00:00,4465.0,4475.0,4325.0,4415.0,237249.0
2018-11-02 14:00:00,4555.0,4560.0,4410.0,4465.0,442826.0
2018-11-02 15:00:00,4415.0,4480.0,4310.0,4475.0,168301.0
2018-11-05 09:00:00,4175.0,4200.0,4150.0,4165.0,68631.0
2018-11-05 10:00:00,4225.0,4230.0,4160.0,4180.0,62601.0
2018-11-05 11:00:00,4165.0,4220.0,4155.0,4175.0,50275.0
2018-11-05 12:00:00,4170.0,4195.0,4110.0,4150.0,57976.0
2018-11-05 13:00:00,4120.0,4190.0,4105.0,4170.0,88399.0
2018-11-05 14:00:00,4400.0,4400.0,4120.0,4120.0,263503.0
2018-11-05 15:00:00,4150.0,4245.0,4130.0,4230.0,47551.0
2018-11-06 09:00:00,4030.0,4030.0,3985.0,4010.0,87569.0
2018-11-06 10:00:00,4005.0,4065.0,4000.0,4035.0,48504.0
2018-11-06 11:00:00,4005.0,4080.0,4005.0,4070.0,34718.0
2018-11-06 12:00:00,4085.0,4100.0,4045.0,4060.0,53442.0
2018-11-06 13:00:00,4120.0,4155.0,4040.0,4090.0,95574.0
2018-11-06 14:00:00,4270.0,4270.0,4115.0,4120.0,202258.0
2018-11-06 15:00:00,4055.0,4070.0,3990.0,4005.0,79040.0
2018-11-07 09:00:00,4100.0,4700.0,4070.0,4475.0,1939265.0
2018-11-07 10:00:00,4490.0,4585.0,4410.0,4535.0,451448.0
2018-11-07 11:00:00,4540.0,4560.0,4460.0,4475.0,249243.0
2018-11-07 12:00:00,4480.0,4790.0,4450.0,4775.0,717316.0
2018-11-07 13:00:00,4775.0,4860.0,4575.0,4615.0,1350012.0
2018-11-07 14:00:00,4610.0,4675.0,4070.0,4600.0,1066088.0
2018-11-07 15:00:00,4580.0,4730.0,4475.0,4615.0,773641.0
2018-11-08 09:00:00,4720.0,4735.0,4695.0,4715.0,122903.0
2018-11-08 10:00:00,4700.0,4875.0,4680.0,4720.0,441184.0
2018-11-08 11:00:00,4710.0,4720.0,4690.0,4700.0,105951.0
2018-11-08 12:00:00,4675.0,4775.0,4665.0,4720.0,154460.0
2018-11-08 13:00:00,4670.0,4800.0,4660.0,4685.0,402353.0
2018-11-08 14:00:00,4720.0,4900.0,4500.0,4670.0,1277838.0
2018-11-08 15:00:00,4730.0,4745.0,4670.0,4695.0,81488.0
2018-11-09 09:00:00,4700.0,4730.0,4435.0,4475.0,338029.0
2018-11-09 10:00:00,4470.0,4525.0,4420.0,4435.0,180658.0
2018-11-09 11:00:00,4435.0,4530.0,4400.0,4525.0,95208.0
2018-11-09 12:00:00,4525.0,4550.0,4460.0,4470.0,45066.0
2018-11-09 13:00:00,4470.0,4605.0,4460.0,4605.0,82126.0
2018-11-09 14:00:00,4600.0,4725.0,4580.0,4700.0,169605.0
2018-11-09 15:00:00,4700.0,4770.0,4685.0,4720.0,145900.0
2018-11-12 09:00:00,4565.0,4600.0,4540.0,4550.0,50859.0
2018-11-12 10:00:00,4555.0,4590.0,4545.0,4570.0,40315.0
2018-11-12 11:00:00,4620.0,4630.0,4540.0,4545.0,51963.0
2018-11-12 12:00:00,4555.0,4650.0,4545.0,4620.0,43769.0
2018-11-12 13:00:00,4615.0,4660.0,4530.0,4590.0,105660.0
2018-11-12 14:00:00,4605.0,4720.0,4565.0,4615.0,167654.0
2018-11-12 15:00:00,4590.0,4600.0,4540.0,4555.0,56361.0
2018-11-13 09:00:00,4350.0,4470.0,4245.0,4375.0,181633.0
2018-11-13 10:00:00,4390.0,4530.0,4325.0,4530.0,78672.0
2018-11-13 11:00:00,4510.0,4825.0,4510.0,4735.0,618239.0
2018-11-13 12:00:00,4730.0,4760.0,4630.0,4635.0,161687.0
2018-11-13 13:00:00,4645.0,4650.0,4560.0,4615.0,105282.0
2018-11-13 14:00:00,4630.0,4630.0,4565.0,4615.0,43771.0
2018-11-13 15:00:00,4615.0,4700.0,4600.0,4655.0,86775.0
