Datetime,Open,High,Low,Close,Volume
2018-11-02 13:00:00,14450.0,14450.0,14200.0,14350.0,15950.0
2018-11-02 14:00:00,14400.0,14600.0,14300.0,14450.0,38599.0
2018-11-02 15:00:00,14350.0,14400.0,14250.0,14350.0,6148.0
2018-11-05 09:00:00,14650.0,14650.0,14150.0,14250.0,55873.0
2018-11-05 10:00:00,14250.0,14450.0,14150.0,14300.0,26403.0
2018-11-05 11:00:00,14250.0,14400.0,14250.0,14350.0,6419.0
2018-11-05 12:00:00,14350.0,14450.0,14300.0,14400.0,4741.0
2018-11-05 13:00:00,14400.0,14550.0,14350.0,14450.0,22553.0
2018-11-05 14:00:00,14450.0,14450.0,14250.0,14350.0,17796.0
2018-11-05 15:00:00,14300.0,14450.0,14250.0,14450.0,8234.0
2018-11-06 09:00:00,14100.0,14500.0,14100.0,14500.0,16506.0
2018-11-06 10:00:00,14350.0,14350.0,14100.0,14100.0,23658.0
2018-11-06 11:00:00,14350.0,14400.0,14300.0,14350.0,13260.0
2018-11-06 12:00:00,14400.0,14450.0,14250.0,14400.0,15193.0
2018-11-06 13:00:00,14450.0,14550.0,14350.0,14400.0,12752.0
2018-11-06 14:00:00,14500.0,14700.0,14300.0,14450.0,22970.0
2018-11-06 15:00:00,14400.0,14450.0,14350.0,14400.0,10385.0
2018-11-07 09:00:00,14400.0,14600.0,14200.0,14350.0,43177.0
2018-11-07 10:00:00,14350.0,14450.0,14250.0,14450.0,14760.0
2018-11-07 11:00:00,14400.0,14450.0,14200.0,14300.0,16635.0
2018-11-07 12:00:00,14250.0,14300.0,14050.0,14150.0,32993.0
2018-11-07 13:00:00,14150.0,14200.0,14000.0,14000.0,22693.0
2018-11-07 14:00:00,14000.0,14050.0,13650.0,13750.0,56398.0
2018-11-07 15:00:00,13750.0,13850.0,13700.0,13750.0,29350.0
2018-11-08 09:00:00,14300.0,14300.0,14150.0,14200.0,13231.0
2018-11-08 10:00:00,14200.0,14350.0,14100.0,14250.0,18320.0
2018-11-08 11:00:00,14150.0,14200.0,14100.0,14200.0,28786.0
2018-11-08 12:00:00,14250.0,14350.0,14150.0,14300.0,8568.0
2018-11-08 13:00:00,14100.0,14350.0,14000.0,14250.0,46011.0
2018-11-08 14:00:00,14250.0,14300.0,14100.0,14150.0,10781.0
2018-11-08 15:00:00,14250.0,14550.0,14200.0,14200.0,45934.0
2018-11-09 09:00:00,14250.0,14350.0,13900.0,14000.0,33671.0
2018-11-09 10:00:00,14000.0,14200.0,13950.0,14000.0,10480.0
2018-11-09 11:00:00,14000.0,14050.0,13950.0,14000.0,11939.0
2018-11-09 12:00:00,14000.0,14050.0,13850.0,13900.0,12963.0
2018-11-09 13:00:00,13850.0,14100.0,13850.0,14050.0,8813.0
2018-11-09 14:00:00,14050.0,14200.0,14000.0,14150.0,9190.0
2018-11-09 15:00:00,14150.0,14200.0,14100.0,14200.0,6278.0
2018-11-12 09:00:00,14050.0,14200.0,14000.0,14150.0,7315.0
2018-11-12 10:00:00,14050.0,14300.0,14000.0,14100.0,23328.0
2018-11-12 11:00:00,13950.0,14050.0,13800.0,14000.0,11554.0
2018-11-12 12:00:00,13850.0,14000.0,13800.0,13900.0,8723.0
2018-11-12 13:00:00,13850.0,13900.0,13750.0,13850.0,14742.0
2018-11-12 14:00:00,13900.0,14150.0,13800.0,13850.0,24760.0
2018-11-12 15:00:00,13850.0,14000.0,13800.0,13950.0,5438.0
2018-11-13 09:00:00,13750.0,14000.0,13650.0,13900.0,37614.0
2018-11-13 10:00:00,13900.0,14000.0,13850.0,13950.0,16249.0
2018-11-13 11:00:00,13500.0,13800.0,13500.0,13800.0,20509.0
2018-11-13 12:00:00,13400.0,13600.0,13350.0,13400.0,42450.0
2018-11-13 13:00:00,13400.0,13600.0,13400.0,13500.0,25052.0
2018-11-13 14:00:00,13450.0,13550.0,13400.0,13500.0,19825.0
2018-11-13 15:00:00,13650.0,13900.0,13400.0,13400.0,68376.0
2018-11-14 09:00:00,14400.0,14800.0,14200.0,14550.0,173044.0
2018-11-14 10:00:00,14550.0,15150.0,14450.0,15150.0,145371.0
2018-11-14 11:00:00,15150.0,15400.0,15100.0,15200.0,117422.0
2018-11-14 12:00:00,15150.0,15400.0,15100.0,15200.0,40665.0
2018-11-14 13:00:00,15200.0,15200.0,14950.0,15000.0,27773.0
2018-11-14 14:00:00,15000.0,15050.0,14750.0,15000.0,55946.0
2018-11-14 15:00:00,15000.0,15100.0,14850.0,15100.0,18983.0
2018-11-15 09:00:00,14950.0,15100.0,14900.0,14950.0,10526.0
2018-11-15 10:00:00,15050.0,15100.0,15000.0,15050.0,9549.0
2018-11-15 11:00:00,14950.0,15050.0,14800.0,15050.0,21562.0
2018-11-15 12:00:00,15050.0,15050.0,14800.0,14950.0,14142.0
2018-11-15 13:00:00,14800.0,15050.0,14750.0,14900.0,17595.0
2018-11-15 14:00:00,15000.0,15200.0,14600.0,14750.0,53245.0
2018-11-15 15:00:00,14950.0,15050.0,14750.0,15050.0,12139.0
2018-11-16 09:00:00,15200.0,15250.0,14950.0,15100.0,42279.0
2018-11-16 10:00:00,15150.0,15150.0,14900.0,14950.0,25295.0
2018-11-16 11:00:00,14950.0,15050.0,14900.0,14950.0,10255.0
2018-11-16 12:00:00,14900.0,15100.0,14850.0,15050.0,8890.0
2018-11-16 13:00:00,15000.0,15000.0,14850.0,14900.0,8494.0
2018-11-16 14:00:00,14900.0,14900.0,14600.0,14650.0,33994.0
2018-11-16 15:00:00,14700.0,14700.0,14500.0,14550.0,33800.0
2018-11-19 09:00:00,14550.0,14650.0,14500.0,14600.0,18944.0
2018-11-19 10:00:00,14500.0,14650.0,14450.0,14550.0,16613.0
2018-11-19 11:00:00,14600.0,14750.0,14450.0,14500.0,32702.0
2018-11-19 12:00:00,15000.0,15150.0,14600.0,14700.0,134464.0
2018-11-19 13:00:00,14700.0,14800.0,14550.0,14550.0,17776.0
2018-11-19 14:00:00,14700.0,14900.0,14600.0,14700.0,26135.0
2018-11-19 15:00:00,14600.0,14700.0,14600.0,14650.0,7895.0
2018-11-20 09:00:00,13800.0,13850.0,13650.0,13750.0,67706.0
2018-11-20 10:00:00,13750.0,13800.0,13700.0,13750.0,18200.0
2018-11-20 11:00:00,13850.0,13950.0,13700.0,13800.0,41773.0
2018-11-20 12:00:00,14300.0,14350.0,14000.0,14100.0,84147.0
2018-11-20 13:00:00,14300.0,14300.0,14000.0,14150.0,50119.0
2018-11-20 14:00:00,14100.0,14350.0,13950.0,14250.0,55393.0
2018-11-20 15:00:00,14150.0,14150.0,13750.0,13800.0,57725.0
2018-11-21 09:00:00,13400.0,13650.0,13250.0,13400.0,67101.0
2018-11-21 10:00:00,13500.0,13550.0,13350.0,13500.0,26804.0
2018-11-21 11:00:00,13450.0,13600.0,13400.0,13550.0,15773.0
2018-11-21 12:00:00,13550.0,13800.0,13500.0,13750.0,17631.0
2018-11-21 13:00:00,13700.0,13850.0,13700.0,13750.0,8582.0
2018-11-21 14:00:00,13800.0,14000.0,13650.0,13850.0,30547.0
2018-11-21 15:00:00,13850.0,13900.0,13800.0,13850.0,12348.0
2018-11-22 09:00:00,13400.0,13500.0,13300.0,13300.0,23370.0
2018-11-22 10:00:00,13400.0,13500.0,13250.0,13400.0,31250.0
2018-11-22 11:00:00,13250.0,13500.0,13250.0,13400.0,24355.0
2018-11-22 12:00:00,13600.0,13650.0,13500.0,13550.0,16871.0
2018-11-22 13:00:00,13750.0,13800.0,13550.0,13600.0,24912.0
2018-11-22 14:00:00,13500.0,13550.0,13250.0,13350.0,45583.0
2018-11-22 15:00:00,13800.0,13850.0,13600.0,13850.0,29192.0
2018-11-23 09:00:00,13250.0,13450.0,12900.0,12900.0,63786.0
2018-11-23 10:00:00,12950.0,13000.0,12400.0,12500.0,99768.0
2018-11-23 11:00:00,12500.0,12800.0,12400.0,12700.0,75700.0
2018-11-23 12:00:00,12650.0,12750.0,12450.0,12600.0,47809.0
2018-11-23 13:00:00,12600.0,12650.0,12350.0,12500.0,68101.0
2018-11-23 14:00:00,12500.0,12500.0,12200.0,12350.0,113117.0
2018-11-23 15:00:00,12350.0,12550.0,12350.0,12350.0,48284.0
2018-11-26 09:00:00,12850.0,12950.0,12750.0,12900.0,15986.0
2018-11-26 10:00:00,13000.0,13050.0,12800.0,12850.0,20084.0
2018-11-26 11:00:00,12850.0,13050.0,12750.0,13000.0,46695.0
2018-11-26 12:00:00,12700.0,12850.0,12650.0,12700.0,41142.0
2018-11-26 13:00:00,12750.0,12750.0,12600.0,12600.0,15559.0
2018-11-26 14:00:00,12150.0,12750.0,12150.0,12750.0,117198.0
2018-11-26 15:00:00,12600.0,12850.0,12600.0,12850.0,32288.0
2018-11-27 09:00:00,13100.0,13150.0,13000.0,13100.0,13599.0
2018-11-27 10:00:00,13050.0,13100.0,12900.0,13000.0,10537.0
2018-11-27 11:00:00,13000.0,13150.0,12950.0,13100.0,23462.0
2018-11-27 12:00:00,12600.0,12700.0,12500.0,12700.0,42269.0
2018-11-27 13:00:00,12650.0,13000.0,12650.0,12900.0,21855.0
2018-11-27 14:00:00,12900.0,13100.0,12850.0,13050.0,24691.0
2018-11-27 15:00:00,13200.0,13200.0,12600.0,12600.0,76614.0
2018-11-28 09:00:00,12850.0,13000.0,12750.0,12850.0,46933.0
2018-11-28 10:00:00,12850.0,12900.0,12750.0,12850.0,23942.0
2018-11-28 11:00:00,12800.0,12850.0,12700.0,12800.0,16103.0
2018-11-28 12:00:00,12850.0,12900.0,12750.0,12850.0,12375.0
2018-11-28 13:00:00,12800.0,12950.0,12800.0,12950.0,19904.0
2018-11-28 14:00:00,12950.0,13050.0,12750.0,12800.0,34064.0
2018-11-28 15:00:00,12750.0,12800.0,12700.0,12800.0,7245.0
2018-11-29 09:00:00,12950.0,12950.0,12850.0,12850.0,10925.0
2018-11-29 10:00:00,12700.0,12800.0,12700.0,12800.0,6583.0
2018-11-29 11:00:00,12900.0,12900.0,12700.0,12700.0,13126.0
2018-11-29 12:00:00,12900.0,13050.0,12900.0,12950.0,21819.0
2018-11-29 13:00:00,12900.0,12950.0,12750.0,12850.0,20909.0
2018-11-29 14:00:00,13050.0,13100.0,12850.0,12850.0,47883.0
2018-11-29 15:00:00,12800.0,12900.0,12750.0,12900.0,13706.0
2018-11-30 09:00:00,12800.0,13400.0,12800.0,13400.0,85644.0
2018-11-30 10:00:00,13350.0,13400.0,13000.0,13200.0,29218.0
2018-11-30 11:00:00,13200.0,13300.0,13100.0,13250.0,25855.0
2018-11-30 12:00:00,13250.0,13350.0,13200.0,13300.0,21308.0
2018-11-30 13:00:00,13300.0,13350.0,13200.0,13300.0,12252.0
2018-11-30 14:00:00,13300.0,13300.0,13050.0,13100.0,23174.0
2018-11-30 15:00:00,13100.0,13200.0,13050.0,13150.0,18194.0
2018-12-03 09:00:00,13350.0,13500.0,13300.0,13500.0,12692.0
2018-12-03 10:00:00,13400.0,13450.0,13300.0,13350.0,8396.0
2018-12-03 11:00:00,13450.0,13500.0,13400.0,13450.0,9255.0
2018-12-03 12:00:00,13450.0,13550.0,13400.0,13450.0,13933.0
2018-12-03 13:00:00,13200.0,13550.0,13200.0,13500.0,51816.0
2018-12-03 14:00:00,13400.0,13450.0,13050.0,13200.0,71364.0
2018-12-03 15:00:00,13450.0,13450.0,13350.0,13450.0,3001.0
2018-12-04 09:00:00,13250.0,13300.0,13150.0,13200.0,15935.0
2018-12-04 10:00:00,13400.0,13450.0,13250.0,13300.0,11385.0
2018-12-04 11:00:00,13200.0,13400.0,13200.0,13400.0,7849.0
2018-12-04 12:00:00,13600.0,13650.0,13550.0,13550.0,10895.0
2018-12-04 13:00:00,13450.0,13600.0,13450.0,13600.0,12780.0
2018-12-04 14:00:00,13450.0,13550.0,13300.0,13450.0,38633.0
2018-12-04 15:00:00,13550.0,13550.0,13400.0,13400.0,9371.0
2018-12-05 09:00:00,13050.0,13200.0,12850.0,12900.0,57104.0
2018-12-05 10:00:00,12850.0,13000.0,12850.0,12950.0,25352.0
2018-12-05 11:00:00,12950.0,13100.0,12900.0,13000.0,20613.0
2018-12-05 12:00:00,13050.0,13100.0,12950.0,12950.0,12184.0
2018-12-05 13:00:00,12950.0,13000.0,12800.0,12900.0,27503.0
2018-12-05 14:00:00,12900.0,12950.0,12800.0,12900.0,29038.0
2018-12-05 15:00:00,12850.0,12950.0,12800.0,12950.0,18534.0
2018-12-06 09:00:00,12900.0,12900.0,12550.0,12650.0,29482.0
2018-12-06 10:00:00,12650.0,12650.0,12400.0,12600.0,37523.0
2018-12-06 11:00:00,12300.0,12350.0,12200.0,12300.0,20986.0
2018-12-06 12:00:00,12300.0,12400.0,12250.0,12300.0,27150.0
2018-12-06 13:00:00,12300.0,12400.0,12200.0,12350.0,24339.0
2018-12-06 14:00:00,12350.0,12350.0,12250.0,12250.0,15872.0
2018-12-06 15:00:00,12600.0,12600.0,12250.0,12300.0,39672.0
2018-12-07 09:00:00,12400.0,12500.0,12100.0,12150.0,48011.0
2018-12-07 10:00:00,12150.0,12300.0,12100.0,12250.0,21805.0
2018-12-07 11:00:00,12250.0,12300.0,11950.0,11950.0,34604.0
2018-12-07 12:00:00,11900.0,12250.0,11850.0,12250.0,30622.0
2018-12-07 13:00:00,12250.0,12250.0,12150.0,12200.0,13125.0
2018-12-07 14:00:00,12250.0,12400.0,12200.0,12300.0,25655.0
2018-12-07 15:00:00,12300.0,12300.0,12150.0,12150.0,16046.0
2018-12-10 09:00:00,11450.0,11550.0,11450.0,11550.0,20103.0
2018-12-10 10:00:00,11500.0,11600.0,11350.0,11450.0,42232.0
2018-12-10 11:00:00,11700.0,11750.0,11500.0,11500.0,70532.0
2018-12-10 12:00:00,11950.0,11950.0,11750.0,11750.0,11168.0
2018-12-10 13:00:00,11850.0,12000.0,11750.0,11950.0,39530.0
2018-12-10 14:00:00,11850.0,12000.0,11650.0,11800.0,47187.0
2018-12-10 15:00:00,11750.0,11850.0,11650.0,11700.0,16712.0
2018-12-11 09:00:00,11650.0,11850.0,11450.0,11700.0,70866.0
2018-12-11 10:00:00,11700.0,12050.0,11600.0,11900.0,38952.0
2018-12-11 11:00:00,11850.0,12000.0,11750.0,11800.0,19093.0
2018-12-11 12:00:00,11850.0,11900.0,11750.0,11800.0,4205.0
2018-12-11 13:00:00,11800.0,11850.0,11700.0,11800.0,7198.0
2018-12-11 14:00:00,11750.0,11800.0,11650.0,11700.0,18203.0
2018-12-11 15:00:00,11700.0,11750.0,11650.0,11650.0,14456.0
2018-12-12 09:00:00,12000.0,12150.0,12000.0,12100.0,21332.0
2018-12-12 10:00:00,11950.0,12050.0,11900.0,12000.0,16344.0
2018-12-12 11:00:00,12050.0,12150.0,12050.0,12150.0,8777.0
2018-12-12 12:00:00,12200.0,12300.0,11950.0,12000.0,37554.0
2018-12-12 13:00:00,11900.0,12300.0,11850.0,12300.0,47435.0
2018-12-12 14:00:00,11600.0,12150.0,11600.0,11950.0,45322.0
2018-12-12 15:00:00,12000.0,12100.0,11900.0,12000.0,17812.0
2018-12-13 09:00:00,12100.0,12400.0,12050.0,12350.0,42789.0
2018-12-13 10:00:00,12350.0,12450.0,12300.0,12300.0,19860.0
2018-12-13 11:00:00,12300.0,12400.0,12250.0,12400.0,9920.0
2018-12-13 12:00:00,12350.0,12450.0,12350.0,12350.0,12948.0
2018-12-13 13:00:00,12300.0,12350.0,12200.0,12200.0,16087.0
2018-12-13 14:00:00,12250.0,12300.0,12200.0,12250.0,10525.0
2018-12-13 15:00:00,12200.0,12250.0,12200.0,12250.0,4259.0
2018-12-14 09:00:00,11600.0,11850.0,11600.0,11800.0,27770.0
2018-12-14 10:00:00,11750.0,11750.0,11500.0,11600.0,30258.0
2018-12-14 11:00:00,11800.0,11800.0,11600.0,11700.0,10997.0
2018-12-14 12:00:00,11800.0,11800.0,11500.0,11600.0,26554.0
2018-12-14 13:00:00,11800.0,11850.0,11600.0,11800.0,16087.0
2018-12-14 14:00:00,12200.0,12300.0,11600.0,11850.0,32671.0
2018-12-14 15:00:00,11550.0,11750.0,11550.0,11750.0,8564.0
2018-12-17 09:00:00,11000.0,11100.0,11000.0,11050.0,18539.0
2018-12-17 10:00:00,10850.0,11000.0,10800.0,10950.0,42696.0
2018-12-17 11:00:00,11050.0,11050.0,10750.0,10850.0,48110.0
2018-12-17 12:00:00,11150.0,11200.0,10800.0,10850.0,65440.0
2018-12-17 13:00:00,11050.0,11300.0,11000.0,11150.0,35852.0
2018-12-17 14:00:00,11700.0,11700.0,11050.0,11100.0,94451.0
2018-12-17 15:00:00,10850.0,11000.0,10850.0,10900.0,15567.0
2018-12-18 09:00:00,10500.0,10850.0,10200.0,10800.0,199616.0
2018-12-18 10:00:00,10750.0,10800.0,10450.0,10700.0,56939.0
2018-12-18 11:00:00,10700.0,10750.0,10650.0,10700.0,18778.0
2018-12-18 12:00:00,10700.0,10700.0,10550.0,10700.0,23829.0
2018-12-18 13:00:00,10650.0,10750.0,10550.0,10650.0,65430.0
2018-12-18 14:00:00,10600.0,10700.0,10500.0,10650.0,39129.0
2018-12-18 15:00:00,10650.0,10650.0,10550.0,10650.0,14448.0
2018-12-19 09:00:00,11600.0,11850.0,11550.0,11850.0,147213.0
2018-12-19 10:00:00,11400.0,11600.0,11250.0,11600.0,105188.0
2018-12-19 11:00:00,11850.0,11850.0,11700.0,11800.0,34806.0
2018-12-19 12:00:00,11350.0,11500.0,11250.0,11300.0,48960.0
2018-12-19 13:00:00,10900.0,11200.0,10800.0,11100.0,135605.0
2018-12-19 14:00:00,11300.0,11400.0,11250.0,11350.0,32183.0
2018-12-19 15:00:00,11100.0,11500.0,11000.0,11350.0,121906.0
2018-12-20 09:00:00,11700.0,11850.0,11450.0,11750.0,68439.0
2018-12-20 10:00:00,11750.0,12000.0,11700.0,11750.0,69344.0
2018-12-20 11:00:00,11750.0,11800.0,11600.0,11600.0,14009.0
2018-12-20 12:00:00,11650.0,11700.0,11600.0,11700.0,7605.0
2018-12-20 13:00:00,11700.0,11850.0,11650.0,11700.0,34437.0
2018-12-20 14:00:00,11700.0,11900.0,11650.0,11850.0,24920.0
2018-12-20 15:00:00,11850.0,11900.0,11750.0,11850.0,10375.0
2018-12-21 09:00:00,12000.0,12150.0,12000.0,12150.0,17419.0
2018-12-21 10:00:00,12050.0,12100.0,11950.0,12000.0,30523.0
2018-12-21 11:00:00,12200.0,12250.0,12050.0,12050.0,33592.0
2018-12-21 12:00:00,12050.0,12450.0,12050.0,12150.0,137449.0
2018-12-21 13:00:00,12150.0,12200.0,12000.0,12150.0,46516.0
2018-12-21 14:00:00,11900.0,12350.0,11800.0,12050.0,143303.0
2018-12-21 15:00:00,12150.0,12200.0,12050.0,12200.0,13611.0
2018-12-24 09:00:00,12000.0,12000.0,11900.0,11950.0,17008.0
2018-12-24 10:00:00,12000.0,12050.0,11900.0,11900.0,30194.0
2018-12-24 11:00:00,11850.0,12050.0,11850.0,12050.0,11530.0
2018-12-24 12:00:00,11850.0,12000.0,11650.0,12000.0,35698.0
2018-12-24 13:00:00,12000.0,12050.0,11850.0,11900.0,26309.0
2018-12-24 14:00:00,11850.0,11950.0,11850.0,11850.0,6750.0
2018-12-24 15:00:00,12150.0,12250.0,11800.0,11850.0,76576.0
2018-12-26 09:00:00,11550.0,12450.0,11550.0,12200.0,90056.0
2018-12-26 10:00:00,12200.0,12500.0,12050.0,12100.0,76316.0
2018-12-26 11:00:00,12100.0,12150.0,11850.0,12050.0,33379.0
2018-12-26 12:00:00,12000.0,12050.0,11950.0,12000.0,9622.0
2018-12-26 13:00:00,12000.0,12200.0,11900.0,12050.0,29083.0
2018-12-26 14:00:00,12050.0,12400.0,12000.0,12400.0,41384.0
2018-12-26 15:00:00,12400.0,12400.0,12300.0,12350.0,27779.0
2018-12-27 09:00:00,12700.0,12800.0,12650.0,12750.0,6967.0
2018-12-27 10:00:00,12850.0,12850.0,12750.0,12750.0,10362.0
2018-12-27 11:00:00,12800.0,12900.0,12750.0,12850.0,14163.0
2018-12-27 12:00:00,12800.0,12850.0,12600.0,12700.0,19033.0
2018-12-27 13:00:00,12850.0,13350.0,12750.0,12900.0,96070.0
2018-12-27 14:00:00,12650.0,13300.0,12650.0,12800.0,160917.0
2018-12-27 15:00:00,12850.0,12950.0,12800.0,12850.0,7578.0
2018-12-28 09:00:00,12800.0,13100.0,12650.0,12650.0,28959.0
2018-12-28 10:00:00,12750.0,12750.0,12350.0,12450.0,35269.0
2018-12-28 11:00:00,12450.0,12550.0,12450.0,12500.0,8837.0
2018-12-28 12:00:00,12450.0,12500.0,12350.0,12400.0,21898.0
2018-12-28 13:00:00,12400.0,12550.0,12400.0,12500.0,10815.0
2018-12-28 14:00:00,12550.0,12650.0,12450.0,12500.0,21777.0
2018-12-28 15:00:00,12500.0,12600.0,12500.0,12550.0,19111.0
2019-01-02 09:00:00,12250.0,12500.0,12250.0,12500.0,9664.0
2019-01-02 10:00:00,12250.0,12300.0,12150.0,12250.0,8885.0
2019-01-02 11:00:00,12850.0,12950.0,12650.0,12750.0,87157.0
2019-01-02 12:00:00,12650.0,12650.0,12500.0,12500.0,13327.0
2019-01-02 13:00:00,12750.0,12750.0,12600.0,12650.0,17379.0
2019-01-02 14:00:00,12500.0,12500.0,12200.0,12300.0,20110.0
2019-01-03 09:00:00,11550.0,11750.0,11500.0,11700.0,35645.0
2019-01-03 10:00:00,11750.0,11800.0,11550.0,11550.0,59909.0
2019-01-03 11:00:00,12100.0,12100.0,11750.0,11750.0,35656.0
2019-01-03 12:00:00,12200.0,12300.0,12100.0,12200.0,11556.0
2019-01-03 13:00:00,12150.0,12350.0,12150.0,12150.0,12364.0
2019-01-03 14:00:00,12550.0,12600.0,12150.0,12250.0,20023.0
2019-01-03 15:00:00,12150.0,12200.0,12000.0,12050.0,25017.0
2019-01-04 09:00:00,11550.0,11850.0,11450.0,11700.0,37042.0
2019-01-04 10:00:00,11650.0,11700.0,11450.0,11650.0,23352.0
2019-01-04 11:00:00,11650.0,11700.0,11500.0,11650.0,11318.0
2019-01-04 12:00:00,11650.0,11950.0,11600.0,11800.0,29850.0
2019-01-04 13:00:00,11750.0,11900.0,11700.0,11700.0,19320.0
2019-01-04 14:00:00,11750.0,11900.0,11750.0,11750.0,13985.0
2019-01-04 15:00:00,11750.0,11900.0,11700.0,11900.0,9792.0
2019-01-07 09:00:00,12400.0,12500.0,12400.0,12400.0,13797.0
2019-01-07 10:00:00,12400.0,12450.0,12400.0,12400.0,4560.0
2019-01-07 11:00:00,12300.0,12450.0,12200.0,12400.0,11968.0
2019-01-07 12:00:00,12400.0,12400.0,12250.0,12300.0,12253.0
2019-01-07 13:00:00,12500.0,12550.0,12350.0,12350.0,15718.0
2019-01-07 14:00:00,12450.0,12500.0,12350.0,12450.0,11192.0
2019-01-07 15:00:00,12300.0,12650.0,12200.0,12500.0,72797.0
2019-01-08 09:00:00,12650.0,12650.0,12250.0,12350.0,18886.0
2019-01-08 10:00:00,12350.0,12350.0,12000.0,12000.0,23436.0
2019-01-08 11:00:00,12000.0,12150.0,11900.0,12100.0,20625.0
2019-01-08 12:00:00,12100.0,12200.0,12050.0,12050.0,7602.0
2019-01-08 13:00:00,12050.0,12200.0,12000.0,12150.0,16202.0
2019-01-08 14:00:00,12100.0,12200.0,12000.0,12000.0,9354.0
2019-01-08 15:00:00,12000.0,12150.0,11950.0,12150.0,15981.0
2019-01-09 09:00:00,12300.0,12350.0,12200.0,12300.0,29526.0
2019-01-09 10:00:00,12350.0,12450.0,12300.0,12350.0,39497.0
2019-01-09 11:00:00,12350.0,12400.0,12300.0,12300.0,14521.0
2019-01-09 12:00:00,12150.0,12450.0,12050.0,12200.0,70860.0
2019-01-09 13:00:00,12350.0,12500.0,12300.0,12400.0,19077.0
2019-01-09 14:00:00,12200.0,12450.0,12200.0,12400.0,28730.0
2019-01-09 15:00:00,12400.0,12400.0,12250.0,12400.0,11894.0
2019-01-10 09:00:00,12500.0,12650.0,12400.0,12550.0,37201.0
2019-01-10 10:00:00,12550.0,12600.0,12400.0,12600.0,20176.0
2019-01-10 11:00:00,12450.0,12600.0,12350.0,12450.0,28252.0
2019-01-10 12:00:00,12200.0,12300.0,12050.0,12250.0,24787.0
2019-01-10 13:00:00,12250.0,12600.0,12200.0,12500.0,37718.0
2019-01-10 14:00:00,12250.0,12250.0,12100.0,12250.0,20410.0
2019-01-10 15:00:00,12500.0,12550.0,12400.0,12450.0,16624.0
2019-01-11 09:00:00,12700.0,12950.0,12600.0,12750.0,67250.0
2019-01-11 10:00:00,12800.0,12850.0,12550.0,12650.0,37963.0
2019-01-11 11:00:00,12650.0,12750.0,12650.0,12650.0,7455.0
2019-01-11 12:00:00,12650.0,12700.0,12550.0,12650.0,13614.0
2019-01-11 13:00:00,12650.0,12700.0,12400.0,12450.0,23666.0
2019-01-11 14:00:00,12450.0,12600.0,12350.0,12500.0,25362.0
2019-01-11 15:00:00,12450.0,12600.0,12450.0,12500.0,15086.0
2019-01-14 09:00:00,12500.0,12600.0,12400.0,12550.0,14226.0
2019-01-14 10:00:00,12600.0,12600.0,12450.0,12500.0,15198.0
2019-01-14 11:00:00,12400.0,12650.0,12350.0,12550.0,23832.0
2019-01-14 12:00:00,12400.0,12600.0,12200.0,12550.0,22226.0
2019-01-14 13:00:00,12400.0,12550.0,12400.0,12500.0,6350.0
2019-01-14 14:00:00,12550.0,12600.0,12350.0,12400.0,5601.0
2019-01-14 15:00:00,12500.0,12550.0,12350.0,12400.0,11531.0
2019-01-15 09:00:00,12600.0,12900.0,12550.0,12700.0,27749.0
2019-01-15 10:00:00,12700.0,12800.0,12550.0,12750.0,18122.0
2019-01-15 11:00:00,12750.0,12850.0,12700.0,12800.0,9034.0
2019-01-15 12:00:00,12800.0,12850.0,12750.0,12800.0,16126.0
2019-01-15 13:00:00,12850.0,12900.0,12700.0,12750.0,21343.0
2019-01-15 14:00:00,12750.0,13000.0,12700.0,12950.0,45391.0
2019-01-15 15:00:00,13000.0,13000.0,12850.0,13000.0,26524.0
2019-01-16 09:00:00,13100.0,13150.0,13050.0,13150.0,7881.0
2019-01-16 10:00:00,13000.0,13100.0,12950.0,13000.0,13619.0
2019-01-16 11:00:00,13050.0,13200.0,13050.0,13100.0,24927.0
2019-01-16 12:00:00,12900.0,13150.0,12900.0,13100.0,29417.0
2019-01-16 13:00:00,12800.0,12950.0,12800.0,12900.0,7680.0
2019-01-16 14:00:00,12950.0,13100.0,12750.0,12800.0,32187.0
2019-01-16 15:00:00,13100.0,13150.0,13000.0,13000.0,11543.0
2019-01-17 09:00:00,12650.0,12700.0,12500.0,12500.0,19070.0
2019-01-17 10:00:00,12750.0,12850.0,12700.0,12700.0,16363.0
2019-01-17 11:00:00,12750.0,12750.0,12600.0,12700.0,12529.0
2019-01-17 12:00:00,12800.0,12850.0,12750.0,12850.0,5097.0
2019-01-17 13:00:00,12800.0,13000.0,12750.0,12800.0,36979.0
2019-01-17 14:00:00,12850.0,12850.0,12750.0,12800.0,8849.0
2019-01-17 15:00:00,13150.0,13200.0,12750.0,12800.0,28828.0
2019-01-18 09:00:00,12700.0,12750.0,12650.0,12750.0,3422.0
2019-01-18 10:00:00,12650.0,13000.0,12600.0,13000.0,53194.0
2019-01-18 11:00:00,13000.0,13050.0,12650.0,12850.0,37890.0
2019-01-18 12:00:00,12850.0,12900.0,12750.0,12850.0,4693.0
2019-01-18 13:00:00,12850.0,12900.0,12800.0,12850.0,2179.0
2019-01-18 14:00:00,12800.0,12800.0,12650.0,12700.0,10271.0
2019-01-18 15:00:00,12700.0,12750.0,12650.0,12750.0,12000.0
2019-01-21 09:00:00,12250.0,12350.0,12200.0,12250.0,27567.0
