Datetime,Open,High,Low,Close,Volume
2018-05-18 15:00:00,2220.0,2245.0,2195.0,2235.0,13506.0
2018-05-21 09:00:00,2395.0,2630.0,2355.0,2570.0,416355.0
2018-05-21 10:00:00,2570.0,2690.0,2545.0,2635.0,398693.0
2018-05-21 11:00:00,2635.0,2660.0,2595.0,2595.0,166659.0
2018-05-21 12:00:00,2605.0,2660.0,2595.0,2610.0,106827.0
2018-05-21 13:00:00,2610.0,2655.0,2595.0,2655.0,65801.0
2018-05-21 14:00:00,2655.0,2700.0,2580.0,2640.0,338348.0
2018-05-21 15:00:00,2635.0,2675.0,2605.0,2640.0,105269.0
2018-05-23 09:00:00,2510.0,2510.0,2485.0,2500.0,43704.0
2018-05-23 10:00:00,2515.0,2550.0,2450.0,2510.0,207673.0
2018-05-23 11:00:00,2530.0,2530.0,2515.0,2520.0,27169.0
2018-05-23 12:00:00,2600.0,2600.0,2485.0,2580.0,217159.0
2018-05-23 13:00:00,2525.0,2545.0,2515.0,2540.0,41092.0
2018-05-23 14:00:00,2580.0,2580.0,2530.0,2530.0,80839.0
2018-05-23 15:00:00,2530.0,2535.0,2515.0,2530.0,36745.0
2018-05-24 09:00:00,2500.0,2570.0,2445.0,2460.0,182646.0
2018-05-24 10:00:00,2485.0,2500.0,2445.0,2460.0,38958.0
2018-05-24 11:00:00,2450.0,2460.0,2415.0,2455.0,75465.0
2018-05-24 12:00:00,2445.0,2460.0,2435.0,2445.0,16445.0
2018-05-24 13:00:00,2445.0,2445.0,2420.0,2440.0,26023.0
2018-05-24 14:00:00,2440.0,2450.0,2420.0,2445.0,40172.0
2018-05-24 15:00:00,2445.0,2450.0,2430.0,2450.0,24130.0
2018-05-25 09:00:00,2570.0,2570.0,2540.0,2555.0,16880.0
2018-05-25 10:00:00,2540.0,2565.0,2515.0,2565.0,125567.0
2018-05-25 11:00:00,2570.0,2570.0,2490.0,2535.0,36404.0
2018-05-25 12:00:00,2545.0,2575.0,2525.0,2565.0,101881.0
2018-05-25 13:00:00,2525.0,2585.0,2455.0,2515.0,203437.0
2018-05-25 14:00:00,2410.0,2540.0,2335.0,2525.0,231262.0
2018-05-25 15:00:00,2515.0,2560.0,2515.0,2550.0,58698.0
2018-05-28 09:00:00,2505.0,2625.0,2505.0,2585.0,149081.0
2018-05-28 10:00:00,2585.0,2595.0,2525.0,2545.0,51155.0
2018-05-28 11:00:00,2535.0,2540.0,2485.0,2505.0,47223.0
2018-05-28 12:00:00,2505.0,2515.0,2470.0,2480.0,54109.0
2018-05-28 13:00:00,2485.0,2490.0,2465.0,2475.0,64302.0
2018-05-28 14:00:00,2475.0,2490.0,2435.0,2470.0,60692.0
2018-05-28 15:00:00,2470.0,2475.0,2435.0,2475.0,37371.0
2018-05-29 09:00:00,2520.0,2545.0,2500.0,2515.0,33852.0
2018-05-29 10:00:00,2510.0,2535.0,2500.0,2525.0,13267.0
2018-05-29 11:00:00,2515.0,2525.0,2505.0,2520.0,6555.0
2018-05-29 12:00:00,2575.0,2575.0,2505.0,2550.0,137231.0
2018-05-29 13:00:00,2550.0,2550.0,2520.0,2530.0,40385.0
2018-05-29 14:00:00,2520.0,2550.0,2500.0,2550.0,77358.0
2018-05-29 15:00:00,2530.0,2530.0,2490.0,2515.0,17732.0
2018-05-30 09:00:00,2500.0,2540.0,2435.0,2505.0,43430.0
2018-05-30 10:00:00,2505.0,2610.0,2505.0,2585.0,158014.0
2018-05-30 11:00:00,2575.0,2585.0,2545.0,2545.0,44756.0
2018-05-30 12:00:00,2550.0,2555.0,2440.0,2545.0,74003.0
2018-05-30 13:00:00,2545.0,2560.0,2525.0,2530.0,32234.0
2018-05-30 14:00:00,2525.0,2535.0,2505.0,2535.0,20096.0
2018-05-30 15:00:00,2525.0,2530.0,2515.0,2530.0,9664.0
2018-05-31 09:00:00,2665.0,2700.0,2665.0,2690.0,62281.0
2018-05-31 10:00:00,2685.0,2730.0,2665.0,2665.0,465460.0
2018-05-31 11:00:00,2680.0,2715.0,2665.0,2685.0,144801.0
2018-05-31 12:00:00,2650.0,2680.0,2620.0,2640.0,115774.0
2018-05-31 13:00:00,2555.0,2785.0,2555.0,2650.0,523090.0
2018-05-31 14:00:00,2550.0,2605.0,2545.0,2555.0,51909.0
2018-05-31 15:00:00,2640.0,2680.0,2630.0,2680.0,71679.0
2018-06-01 09:00:00,2735.0,2795.0,2680.0,2715.0,466603.0
2018-06-01 10:00:00,2710.0,2765.0,2710.0,2740.0,119985.0
2018-06-01 11:00:00,2735.0,2745.0,2710.0,2710.0,47739.0
2018-06-01 12:00:00,2710.0,2735.0,2705.0,2735.0,36563.0
2018-06-01 13:00:00,2735.0,2735.0,2705.0,2725.0,37823.0
2018-06-01 14:00:00,2720.0,2730.0,2705.0,2730.0,22925.0
2018-06-01 15:00:00,2735.0,2780.0,2730.0,2780.0,88659.0
2018-06-04 09:00:00,2760.0,2775.0,2715.0,2730.0,107127.0
2018-06-04 10:00:00,2720.0,2745.0,2710.0,2710.0,33261.0
2018-06-04 11:00:00,2775.0,2780.0,2760.0,2760.0,35496.0
2018-06-04 12:00:00,2785.0,2800.0,2720.0,2790.0,163334.0
2018-06-04 13:00:00,2770.0,2775.0,2750.0,2765.0,36617.0
2018-06-04 14:00:00,2790.0,2800.0,2740.0,2770.0,100380.0
2018-06-04 15:00:00,2760.0,2785.0,2750.0,2775.0,68573.0
2018-06-05 09:00:00,2750.0,2755.0,2600.0,2650.0,168778.0
2018-06-05 10:00:00,2650.0,2665.0,2630.0,2640.0,31288.0
2018-06-05 11:00:00,2630.0,2670.0,2625.0,2665.0,36773.0
2018-06-05 12:00:00,2665.0,2715.0,2655.0,2715.0,19371.0
2018-06-05 13:00:00,2710.0,2710.0,2650.0,2670.0,32263.0
2018-06-05 14:00:00,2675.0,2695.0,2665.0,2675.0,11506.0
2018-06-05 15:00:00,2675.0,2680.0,2660.0,2680.0,11815.0
2018-06-07 09:00:00,2555.0,2570.0,2530.0,2570.0,19347.0
2018-06-07 10:00:00,2585.0,2590.0,2525.0,2555.0,120448.0
2018-06-07 11:00:00,2555.0,2595.0,2550.0,2590.0,52715.0
2018-06-07 12:00:00,2650.0,2650.0,2425.0,2430.0,556192.0
2018-06-07 13:00:00,2510.0,2565.0,2510.0,2540.0,84185.0
2018-06-07 14:00:00,2435.0,2515.0,2415.0,2510.0,149471.0
2018-06-07 15:00:00,2540.0,2570.0,2525.0,2560.0,37524.0
2018-06-08 09:00:00,2515.0,2555.0,2500.0,2550.0,40876.0
2018-06-08 10:00:00,2550.0,2580.0,2550.0,2580.0,25015.0
2018-06-08 11:00:00,2555.0,2570.0,2495.0,2495.0,95442.0
2018-06-08 12:00:00,2560.0,2560.0,2475.0,2500.0,51042.0
2018-06-08 13:00:00,2500.0,2565.0,2490.0,2540.0,28621.0
2018-06-08 14:00:00,2495.0,2515.0,2480.0,2515.0,47203.0
2018-06-08 15:00:00,2535.0,2565.0,2530.0,2555.0,22156.0
2018-06-11 09:00:00,2200.0,2420.0,2190.0,2385.0,841291.0
2018-06-11 10:00:00,2390.0,2415.0,2370.0,2370.0,62489.0
2018-06-11 11:00:00,2800.0,3080.0,2680.0,2705.0,3777313.0
2018-06-11 12:00:00,2695.0,2710.0,2475.0,2525.0,1068499.0
2018-06-11 13:00:00,2525.0,2525.0,2425.0,2435.0,495992.0
2018-06-11 14:00:00,2435.0,2475.0,2390.0,2405.0,276761.0
2018-06-11 15:00:00,2405.0,2465.0,2395.0,2465.0,133069.0
2018-06-12 09:00:00,2440.0,2450.0,2415.0,2415.0,55488.0
2018-06-12 10:00:00,2440.0,2465.0,2435.0,2440.0,59346.0
2018-06-12 11:00:00,2455.0,2465.0,2420.0,2440.0,58071.0
2018-06-12 12:00:00,2440.0,2460.0,2420.0,2460.0,61396.0
2018-06-12 13:00:00,2465.0,2475.0,2420.0,2440.0,74899.0
2018-06-12 14:00:00,2475.0,2475.0,2420.0,2470.0,128785.0
2018-06-12 15:00:00,2465.0,2575.0,2430.0,2460.0,518627.0
2018-06-14 09:00:00,2405.0,2410.0,2285.0,2355.0,168646.0
2018-06-14 10:00:00,2360.0,2365.0,2290.0,2315.0,103373.0
2018-06-14 11:00:00,2320.0,2350.0,2305.0,2340.0,36224.0
2018-06-14 12:00:00,2320.0,2350.0,2320.0,2325.0,11583.0
2018-06-14 13:00:00,2330.0,2355.0,2320.0,2355.0,17631.0
2018-06-14 14:00:00,2350.0,2370.0,2330.0,2355.0,34680.0
2018-06-14 15:00:00,2350.0,2355.0,2340.0,2350.0,24134.0
2018-06-15 09:00:00,2410.0,2445.0,2405.0,2430.0,49996.0
2018-06-15 10:00:00,2385.0,2420.0,2380.0,2410.0,23645.0
2018-06-15 11:00:00,2365.0,2390.0,2365.0,2380.0,23063.0
2018-06-15 12:00:00,2350.0,2370.0,2305.0,2315.0,90866.0
2018-06-15 13:00:00,2390.0,2405.0,2370.0,2390.0,20018.0
2018-06-15 14:00:00,2320.0,2430.0,2315.0,2390.0,98592.0
2018-06-15 15:00:00,2390.0,2390.0,2370.0,2375.0,31917.0
2018-06-18 09:00:00,2435.0,2465.0,2330.0,2350.0,150105.0
2018-06-18 10:00:00,2345.0,2360.0,2330.0,2330.0,101675.0
2018-06-18 11:00:00,2325.0,2345.0,2300.0,2340.0,67471.0
2018-06-18 12:00:00,2340.0,2375.0,2335.0,2360.0,9316.0
2018-06-18 13:00:00,2350.0,2375.0,2325.0,2325.0,30381.0
2018-06-18 14:00:00,2320.0,2335.0,2300.0,2325.0,29848.0
2018-06-18 15:00:00,2325.0,2330.0,2305.0,2305.0,24940.0
2018-06-19 09:00:00,2285.0,2290.0,2270.0,2290.0,23312.0
2018-06-19 10:00:00,2290.0,2295.0,2270.0,2285.0,6526.0
2018-06-19 11:00:00,2265.0,2300.0,2260.0,2300.0,15432.0
2018-06-19 12:00:00,2295.0,2295.0,2260.0,2265.0,18329.0
2018-06-19 13:00:00,2350.0,2350.0,2300.0,2300.0,16502.0
2018-06-19 14:00:00,2310.0,2380.0,2310.0,2340.0,36827.0
2018-06-19 15:00:00,2295.0,2320.0,2270.0,2280.0,47202.0
2018-06-20 09:00:00,2255.0,2310.0,2220.0,2265.0,92430.0
2018-06-20 10:00:00,2265.0,2265.0,2230.0,2255.0,20864.0
2018-06-20 11:00:00,2260.0,2280.0,2250.0,2260.0,39742.0
2018-06-20 12:00:00,2255.0,2265.0,2240.0,2260.0,54333.0
2018-06-20 13:00:00,2260.0,2305.0,2260.0,2300.0,66001.0
2018-06-20 14:00:00,2300.0,2300.0,2245.0,2265.0,40366.0
2018-06-20 15:00:00,2265.0,2265.0,2250.0,2260.0,7643.0
2018-06-21 09:00:00,2200.0,2205.0,2140.0,2205.0,86011.0
2018-06-21 10:00:00,2200.0,2200.0,2140.0,2160.0,26198.0
2018-06-21 11:00:00,2220.0,2230.0,2180.0,2180.0,53669.0
2018-06-21 12:00:00,2260.0,2275.0,2235.0,2250.0,36240.0
2018-06-21 13:00:00,2210.0,2235.0,2195.0,2235.0,40954.0
2018-06-21 14:00:00,2250.0,2250.0,2180.0,2230.0,109860.0
2018-06-21 15:00:00,2235.0,2235.0,2210.0,2220.0,33573.0
2018-06-22 09:00:00,2250.0,2250.0,2105.0,2130.0,120517.0
2018-06-22 10:00:00,2135.0,2150.0,2055.0,2145.0,60025.0
2018-06-22 11:00:00,2145.0,2145.0,2115.0,2140.0,11753.0
2018-06-22 12:00:00,2135.0,2140.0,2090.0,2110.0,56040.0
2018-06-22 13:00:00,2110.0,2115.0,2100.0,2100.0,17995.0
2018-06-22 14:00:00,2105.0,2165.0,2100.0,2130.0,39400.0
2018-06-22 15:00:00,2130.0,2175.0,2130.0,2160.0,11019.0
2018-06-25 09:00:00,2275.0,2350.0,2275.0,2350.0,63785.0
2018-06-25 10:00:00,2270.0,2275.0,2250.0,2275.0,13357.0
2018-06-25 11:00:00,2265.0,2280.0,2265.0,2270.0,16456.0
2018-06-25 12:00:00,2230.0,2265.0,2200.0,2260.0,28176.0
2018-06-25 13:00:00,2185.0,2230.0,2170.0,2230.0,15383.0
2018-06-25 14:00:00,2135.0,2190.0,2135.0,2190.0,35552.0
2018-06-25 15:00:00,2265.0,2270.0,2245.0,2265.0,19512.0
2018-06-26 09:00:00,2300.0,2385.0,2275.0,2385.0,84732.0
2018-06-26 10:00:00,2385.0,2450.0,2365.0,2405.0,146486.0
2018-06-26 11:00:00,2405.0,2410.0,2360.0,2385.0,52389.0
2018-06-26 12:00:00,2370.0,2385.0,2360.0,2385.0,9412.0
2018-06-26 13:00:00,2365.0,2385.0,2360.0,2375.0,7638.0
2018-06-26 14:00:00,2370.0,2380.0,2340.0,2350.0,14268.0
2018-06-26 15:00:00,2350.0,2375.0,2345.0,2375.0,12967.0
2018-06-27 09:00:00,2365.0,2385.0,2355.0,2360.0,9634.0
2018-06-27 10:00:00,2365.0,2365.0,2345.0,2355.0,21402.0
2018-06-27 11:00:00,2395.0,2395.0,2365.0,2380.0,9512.0
2018-06-27 12:00:00,2355.0,2400.0,2350.0,2370.0,51704.0
2018-06-27 13:00:00,2385.0,2390.0,2360.0,2380.0,10504.0
2018-06-27 14:00:00,2375.0,2390.0,2370.0,2385.0,19088.0
2018-06-27 15:00:00,2370.0,2395.0,2370.0,2395.0,25916.0
2018-06-28 09:00:00,2330.0,2375.0,2325.0,2350.0,8589.0
2018-06-28 10:00:00,2330.0,2355.0,2315.0,2355.0,19274.0
2018-06-28 11:00:00,2340.0,2350.0,2320.0,2350.0,23186.0
2018-06-28 12:00:00,2335.0,2340.0,2315.0,2335.0,7122.0
2018-06-28 13:00:00,2320.0,2335.0,2315.0,2330.0,7048.0
2018-06-28 14:00:00,2315.0,2315.0,2245.0,2290.0,24478.0
2018-06-28 15:00:00,2265.0,2280.0,2245.0,2245.0,4946.0
2018-06-29 09:00:00,2195.0,2195.0,2180.0,2180.0,7084.0
2018-06-29 10:00:00,2150.0,2195.0,2135.0,2195.0,6823.0
2018-06-29 11:00:00,2200.0,2200.0,2110.0,2150.0,64572.0
2018-06-29 12:00:00,2320.0,2320.0,2155.0,2190.0,50819.0
2018-06-29 13:00:00,2150.0,2200.0,2140.0,2170.0,28174.0
2018-06-29 14:00:00,2160.0,2175.0,2130.0,2155.0,31824.0
2018-06-29 15:00:00,2195.0,2200.0,2160.0,2190.0,12970.0
2018-07-02 09:00:00,2085.0,2095.0,2025.0,2055.0,39340.0
2018-07-02 10:00:00,2060.0,2060.0,2030.0,2030.0,19427.0
2018-07-02 11:00:00,2050.0,2110.0,2050.0,2095.0,23071.0
2018-07-02 12:00:00,2180.0,2230.0,2060.0,2095.0,143846.0
2018-07-02 13:00:00,2100.0,2105.0,2060.0,2090.0,38909.0
2018-07-02 14:00:00,2090.0,2105.0,2035.0,2045.0,41038.0
2018-07-02 15:00:00,2095.0,2140.0,2070.0,2100.0,39251.0
2018-07-03 09:00:00,2030.0,2075.0,2000.0,2060.0,72566.0
2018-07-03 10:00:00,2060.0,2115.0,2045.0,2095.0,20649.0
2018-07-03 11:00:00,2095.0,2115.0,2090.0,2110.0,25693.0
2018-07-03 12:00:00,2105.0,2105.0,2045.0,2065.0,19097.0
2018-07-03 13:00:00,2065.0,2070.0,2000.0,2045.0,49594.0
2018-07-03 14:00:00,2035.0,2065.0,2035.0,2060.0,13632.0
2018-07-03 15:00:00,2070.0,2085.0,2060.0,2080.0,11535.0
2018-07-04 09:00:00,2175.0,2190.0,2160.0,2190.0,11757.0
2018-07-04 10:00:00,2140.0,2140.0,2110.0,2115.0,7331.0
2018-07-04 11:00:00,2130.0,2190.0,2100.0,2175.0,25101.0
2018-07-04 12:00:00,2105.0,2155.0,2095.0,2140.0,22365.0
2018-07-04 13:00:00,2095.0,2115.0,2085.0,2110.0,8381.0
2018-07-04 14:00:00,2080.0,2100.0,2030.0,2095.0,15503.0
2018-07-04 15:00:00,2120.0,2170.0,2120.0,2140.0,12791.0
2018-07-05 09:00:00,2230.0,2280.0,2195.0,2195.0,88255.0
2018-07-05 10:00:00,2195.0,2295.0,2180.0,2275.0,76564.0
2018-07-05 11:00:00,2295.0,2375.0,2265.0,2345.0,277236.0
2018-07-05 12:00:00,2330.0,2570.0,2310.0,2340.0,980706.0
2018-07-05 13:00:00,2335.0,2425.0,2325.0,2365.0,144475.0
2018-07-05 14:00:00,2365.0,2380.0,2330.0,2375.0,90979.0
2018-07-05 15:00:00,2375.0,2380.0,2330.0,2380.0,107451.0
2018-07-06 09:00:00,2370.0,2395.0,2355.0,2370.0,25443.0
2018-07-06 10:00:00,2380.0,2385.0,2340.0,2345.0,41622.0
2018-07-06 11:00:00,2405.0,2410.0,2325.0,2390.0,43580.0
2018-07-06 12:00:00,2420.0,2420.0,2345.0,2370.0,94709.0
2018-07-06 13:00:00,2365.0,2370.0,2330.0,2365.0,98120.0
2018-07-06 14:00:00,2355.0,2430.0,2345.0,2405.0,63082.0
2018-07-06 15:00:00,2390.0,2560.0,2355.0,2420.0,524779.0
2018-07-09 09:00:00,2315.0,2345.0,2295.0,2345.0,28917.0
2018-07-09 10:00:00,2345.0,2350.0,2295.0,2315.0,21188.0
2018-07-09 11:00:00,2310.0,2310.0,2250.0,2260.0,44584.0
2018-07-09 12:00:00,2265.0,2280.0,2200.0,2235.0,64439.0
2018-07-09 13:00:00,2220.0,2235.0,2120.0,2175.0,78026.0
2018-07-09 14:00:00,2175.0,2190.0,2140.0,2190.0,27017.0
2018-07-09 15:00:00,2350.0,2395.0,2280.0,2315.0,154318.0
2018-07-10 09:00:00,2190.0,2200.0,2185.0,2200.0,2077.0
2018-07-10 10:00:00,2195.0,2200.0,2145.0,2165.0,39247.0
2018-07-10 11:00:00,2165.0,2170.0,2150.0,2160.0,23200.0
2018-07-10 12:00:00,2160.0,2170.0,2145.0,2145.0,24520.0
2018-07-10 13:00:00,2145.0,2160.0,2115.0,2160.0,60536.0
2018-07-10 14:00:00,2150.0,2165.0,2140.0,2165.0,12367.0
2018-07-10 15:00:00,2200.0,2230.0,2160.0,2200.0,49418.0
2018-07-11 09:00:00,2105.0,2115.0,2090.0,2090.0,33849.0
2018-07-11 10:00:00,2100.0,2120.0,2100.0,2120.0,8196.0
2018-07-11 11:00:00,2110.0,2115.0,2100.0,2105.0,20037.0
2018-07-11 12:00:00,2065.0,2095.0,2050.0,2095.0,47632.0
2018-07-11 13:00:00,2100.0,2100.0,2065.0,2065.0,56908.0
2018-07-11 14:00:00,2165.0,2165.0,2055.0,2105.0,48993.0
2018-07-11 15:00:00,2095.0,2110.0,2095.0,2110.0,7919.0
2018-07-12 09:00:00,2120.0,2145.0,2060.0,2120.0,62225.0
2018-07-12 10:00:00,2100.0,2120.0,2095.0,2110.0,8794.0
2018-07-12 11:00:00,2110.0,2110.0,2090.0,2105.0,24788.0
2018-07-12 12:00:00,2110.0,2140.0,2110.0,2140.0,26556.0
2018-07-12 13:00:00,2140.0,2140.0,2125.0,2140.0,7395.0
2018-07-12 14:00:00,2125.0,2150.0,2125.0,2145.0,17894.0
2018-07-12 15:00:00,2145.0,2145.0,2115.0,2115.0,12801.0
2018-07-13 09:00:00,2080.0,2095.0,2075.0,2095.0,13349.0
2018-07-13 10:00:00,2080.0,2090.0,2060.0,2080.0,81484.0
2018-07-13 11:00:00,2105.0,2105.0,2075.0,2080.0,29362.0
2018-07-13 12:00:00,2115.0,2120.0,2100.0,2105.0,11765.0
2018-07-13 13:00:00,2115.0,2120.0,2105.0,2115.0,12148.0
2018-07-13 14:00:00,2135.0,2135.0,2070.0,2120.0,75062.0
2018-07-13 15:00:00,2100.0,2150.0,2100.0,2125.0,32222.0
2018-07-16 09:00:00,2090.0,2115.0,2050.0,2075.0,73870.0
2018-07-16 10:00:00,2090.0,2105.0,2085.0,2095.0,10806.0
2018-07-16 11:00:00,2100.0,2110.0,2090.0,2100.0,18128.0
2018-07-16 12:00:00,2100.0,2100.0,2070.0,2095.0,20757.0
2018-07-16 13:00:00,2090.0,2095.0,2065.0,2080.0,7571.0
2018-07-16 14:00:00,2080.0,2090.0,2075.0,2090.0,2130.0
2018-07-16 15:00:00,2090.0,2100.0,2085.0,2100.0,12712.0
2018-07-17 09:00:00,1830.0,1900.0,1805.0,1900.0,115359.0
2018-07-17 10:00:00,1815.0,1840.0,1800.0,1830.0,151011.0
2018-07-17 11:00:00,1880.0,1890.0,1810.0,1810.0,240169.0
2018-07-17 12:00:00,2055.0,2075.0,1905.0,1995.0,238394.0
2018-07-17 13:00:00,1940.0,1960.0,1910.0,1915.0,128509.0
2018-07-17 14:00:00,1985.0,1985.0,1910.0,1940.0,186466.0
2018-07-17 15:00:00,1915.0,1920.0,1870.0,1885.0,118504.0
2018-07-18 09:00:00,1900.0,2085.0,1800.0,2045.0,502084.0
2018-07-18 10:00:00,2040.0,2055.0,1905.0,1920.0,136792.0
2018-07-18 11:00:00,1920.0,1940.0,1905.0,1920.0,22819.0
2018-07-18 12:00:00,1920.0,1935.0,1920.0,1935.0,11985.0
2018-07-18 13:00:00,1930.0,1940.0,1925.0,1930.0,12609.0
2018-07-18 14:00:00,1930.0,1940.0,1875.0,1890.0,71577.0
2018-07-18 15:00:00,1880.0,1900.0,1875.0,1895.0,37285.0
2018-07-19 09:00:00,1950.0,2075.0,1950.0,2030.0,298712.0
2018-07-19 10:00:00,1955.0,1955.0,1945.0,1950.0,22357.0
2018-07-19 11:00:00,1945.0,1965.0,1940.0,1955.0,28211.0
2018-07-19 12:00:00,1935.0,1960.0,1855.0,1925.0,82246.0
2018-07-19 13:00:00,1950.0,1985.0,1935.0,1960.0,48289.0
2018-07-19 14:00:00,1925.0,2030.0,1900.0,1955.0,253498.0
2018-07-19 15:00:00,1960.0,2095.0,1945.0,1945.0,327004.0
2018-07-20 09:00:00,1990.0,2000.0,1950.0,1995.0,74345.0
2018-07-20 10:00:00,1975.0,2030.0,1965.0,2030.0,287400.0
2018-07-20 11:00:00,2020.0,2045.0,1990.0,2010.0,132161.0
2018-07-20 12:00:00,2040.0,2055.0,1985.0,2010.0,54801.0
2018-07-20 13:00:00,1985.0,2000.0,1955.0,1990.0,71162.0
2018-07-20 14:00:00,1985.0,2050.0,1985.0,2035.0,162032.0
2018-07-20 15:00:00,2005.0,2005.0,1955.0,1990.0,90653.0
2018-07-23 09:00:00,2010.0,2015.0,1810.0,1845.0,235410.0
2018-07-23 10:00:00,1845.0,1855.0,1825.0,1850.0,56296.0
2018-07-23 11:00:00,1845.0,1855.0,1810.0,1825.0,48804.0
2018-07-23 12:00:00,1825.0,1870.0,1815.0,1870.0,27875.0
2018-07-23 13:00:00,1870.0,1885.0,1845.0,1860.0,18039.0
2018-07-23 14:00:00,1860.0,1860.0,1820.0,1825.0,23536.0
2018-07-23 15:00:00,1825.0,1830.0,1810.0,1815.0,37168.0
2018-07-24 09:00:00,1770.0,1780.0,1750.0,1770.0,41934.0
2018-07-24 10:00:00,1785.0,1790.0,1770.0,1775.0,20749.0
2018-07-24 11:00:00,1795.0,1810.0,1790.0,1790.0,25558.0
2018-07-24 12:00:00,1825.0,1830.0,1805.0,1810.0,24590.0
2018-07-24 13:00:00,1825.0,1830.0,1820.0,1825.0,16797.0
2018-07-24 14:00:00,1820.0,1850.0,1805.0,1825.0,33310.0
2018-07-24 15:00:00,1810.0,1815.0,1790.0,1815.0,32539.0
2018-07-25 09:00:00,1800.0,1800.0,1765.0,1780.0,24271.0
2018-07-25 10:00:00,1780.0,1780.0,1745.0,1775.0,5028.0
2018-07-25 11:00:00,1775.0,1775.0,1660.0,1715.0,18725.0
2018-07-25 12:00:00,1715.0,1745.0,1710.0,1740.0,23332.0
2018-07-25 13:00:00,1735.0,1735.0,1690.0,1715.0,26525.0
2018-07-25 14:00:00,1715.0,1735.0,1710.0,1710.0,29235.0
2018-07-25 15:00:00,1710.0,1735.0,1705.0,1735.0,21667.0
2018-07-26 09:00:00,1700.0,1710.0,1675.0,1710.0,8847.0
2018-07-26 10:00:00,1710.0,1715.0,1700.0,1705.0,7971.0
2018-07-26 11:00:00,1700.0,1710.0,1685.0,1700.0,27564.0
2018-07-26 12:00:00,1710.0,1730.0,1705.0,1725.0,15299.0
2018-07-26 13:00:00,1735.0,1735.0,1655.0,1695.0,37035.0
2018-07-26 14:00:00,1690.0,1725.0,1675.0,1715.0,37686.0
2018-07-26 15:00:00,1720.0,1725.0,1700.0,1715.0,4779.0
2018-07-27 09:00:00,1670.0,1735.0,1660.0,1700.0,42572.0
2018-07-27 10:00:00,1710.0,1715.0,1690.0,1710.0,9242.0
2018-07-27 11:00:00,1705.0,1705.0,1685.0,1690.0,22618.0
2018-07-27 12:00:00,1685.0,1700.0,1685.0,1700.0,9335.0
2018-07-27 13:00:00,1700.0,1715.0,1695.0,1705.0,22277.0
2018-07-27 14:00:00,1705.0,1710.0,1700.0,1705.0,19523.0
2018-07-27 15:00:00,1710.0,1715.0,1705.0,1715.0,13448.0
2018-07-30 09:00:00,1695.0,1700.0,1690.0,1690.0,3331.0
2018-07-30 10:00:00,1695.0,1700.0,1690.0,1700.0,4519.0
2018-07-30 11:00:00,1690.0,1695.0,1690.0,1695.0,8714.0
2018-07-30 12:00:00,1690.0,1700.0,1675.0,1690.0,13376.0
2018-07-30 13:00:00,1705.0,1705.0,1685.0,1700.0,4656.0
2018-07-30 14:00:00,1750.0,1750.0,1685.0,1705.0,28492.0
2018-07-30 15:00:00,1705.0,1705.0,1690.0,1690.0,6388.0
2018-07-31 09:00:00,1725.0,1725.0,1670.0,1695.0,11032.0
2018-07-31 10:00:00,1695.0,1700.0,1685.0,1695.0,27797.0
2018-07-31 11:00:00,1690.0,1700.0,1690.0,1690.0,20273.0
2018-07-31 12:00:00,1685.0,1690.0,1660.0,1680.0,25026.0
2018-07-31 13:00:00,1680.0,1680.0,1665.0,1675.0,7077.0
2018-07-31 14:00:00,1675.0,1685.0,1660.0,1680.0,49375.0
2018-07-31 15:00:00,1680.0,1700.0,1680.0,1690.0,21772.0
2018-08-01 09:00:00,1645.0,1650.0,1625.0,1630.0,39414.0
2018-08-01 10:00:00,1630.0,1635.0,1625.0,1630.0,41143.0
2018-08-01 11:00:00,1650.0,1655.0,1610.0,1650.0,50206.0
2018-08-01 12:00:00,1690.0,1690.0,1640.0,1675.0,70058.0
2018-08-01 13:00:00,1670.0,1670.0,1640.0,1660.0,12387.0
2018-08-01 14:00:00,1710.0,1710.0,1680.0,1690.0,11151.0
2018-08-01 15:00:00,1660.0,1660.0,1650.0,1650.0,9834.0
2018-08-02 09:00:00,1480.0,1515.0,1480.0,1500.0,1600883.0
2018-08-02 10:00:00,1505.0,1535.0,1495.0,1520.0,380264.0
2018-08-02 11:00:00,1525.0,1530.0,1505.0,1515.0,127046.0
2018-08-02 12:00:00,1515.0,1515.0,1500.0,1505.0,89250.0
2018-08-02 13:00:00,1500.0,1505.0,1485.0,1500.0,195143.0
2018-08-02 14:00:00,1500.0,1505.0,1490.0,1495.0,144056.0
2018-08-02 15:00:00,1500.0,1500.0,1490.0,1495.0,104203.0
2018-08-03 09:00:00,1505.0,1510.0,1500.0,1510.0,68160.0
2018-08-03 10:00:00,1505.0,1510.0,1495.0,1505.0,101949.0
2018-08-03 11:00:00,1515.0,1515.0,1500.0,1500.0,119255.0
2018-08-03 12:00:00,1520.0,1520.0,1505.0,1515.0,103328.0
2018-08-03 13:00:00,1510.0,1535.0,1510.0,1520.0,365283.0
2018-08-03 14:00:00,1495.0,1520.0,1490.0,1510.0,231093.0
2018-08-03 15:00:00,1515.0,1520.0,1505.0,1515.0,35514.0
2018-08-06 09:00:00,1505.0,1530.0,1500.0,1505.0,180735.0
2018-08-06 10:00:00,1505.0,1510.0,1495.0,1500.0,81315.0
