Datetime,Open,High,Low,Close,Volume
2019-04-19 15:00:00,4110.0,4145.0,4110.0,4130.0,5092.0
2019-04-22 09:00:00,4190.0,4190.0,4175.0,4190.0,4186.0
2019-04-22 10:00:00,4175.0,4185.0,4175.0,4185.0,9307.0
2019-04-22 11:00:00,4185.0,4195.0,4180.0,4190.0,2915.0
2019-04-22 12:00:00,4200.0,4215.0,4190.0,4190.0,4364.0
2019-04-22 13:00:00,4210.0,4210.0,4190.0,4190.0,798.0
2019-04-22 14:00:00,4205.0,4205.0,4185.0,4200.0,3390.0
2019-04-22 15:00:00,4175.0,4220.0,4175.0,4215.0,8598.0
2019-04-23 09:00:00,4200.0,4200.0,4140.0,4145.0,7923.0
2019-04-23 10:00:00,4145.0,4160.0,4140.0,4150.0,5337.0
2019-04-23 11:00:00,4150.0,4185.0,4150.0,4180.0,6336.0
2019-04-23 12:00:00,4180.0,4185.0,4150.0,4170.0,6235.0
2019-04-23 13:00:00,4175.0,4195.0,4165.0,4195.0,7121.0
2019-04-23 14:00:00,4195.0,4200.0,4180.0,4200.0,10111.0
2019-04-23 15:00:00,4190.0,4205.0,4190.0,4205.0,3847.0
2019-04-24 09:00:00,4195.0,4200.0,4175.0,4180.0,1554.0
2019-04-24 10:00:00,4195.0,4210.0,4175.0,4210.0,549.0
2019-04-24 11:00:00,4180.0,4200.0,4180.0,4200.0,792.0
2019-04-24 12:00:00,4180.0,4195.0,4175.0,4195.0,7038.0
2019-04-24 13:00:00,4190.0,4210.0,4190.0,4200.0,1315.0
2019-04-24 14:00:00,4215.0,4220.0,4180.0,4190.0,5316.0
2019-04-24 15:00:00,4205.0,4205.0,4180.0,4200.0,7467.0
2019-04-25 09:00:00,4215.0,4215.0,4145.0,4150.0,5321.0
2019-04-25 10:00:00,4150.0,4175.0,4145.0,4175.0,581.0
2019-04-25 11:00:00,4160.0,4180.0,4150.0,4175.0,2268.0
2019-04-25 12:00:00,4175.0,4200.0,4160.0,4165.0,941.0
2019-04-25 13:00:00,4160.0,4195.0,4140.0,4140.0,6896.0
2019-04-25 14:00:00,4140.0,4180.0,4130.0,4175.0,3429.0
2019-04-25 15:00:00,4175.0,4175.0,4140.0,4175.0,2043.0
2019-04-26 09:00:00,4190.0,4250.0,4180.0,4250.0,19390.0
2019-04-26 10:00:00,4215.0,4230.0,4175.0,4185.0,14197.0
2019-04-26 11:00:00,4215.0,4235.0,4200.0,4230.0,11253.0
2019-04-26 12:00:00,4175.0,4470.0,4135.0,4240.0,170105.0
2019-04-26 13:00:00,4230.0,4260.0,4220.0,4240.0,7675.0
2019-04-26 14:00:00,4240.0,4270.0,4215.0,4250.0,22422.0
2019-04-26 15:00:00,4220.0,4240.0,4210.0,4220.0,4467.0
2019-04-29 09:00:00,4160.0,4170.0,4155.0,4165.0,3424.0
2019-04-29 10:00:00,4165.0,4170.0,4140.0,4145.0,4455.0
2019-04-29 11:00:00,4125.0,4160.0,4120.0,4160.0,12141.0
2019-04-29 12:00:00,4245.0,4245.0,4070.0,4170.0,33621.0
2019-04-29 13:00:00,4165.0,4170.0,4135.0,4170.0,1503.0
2019-04-29 14:00:00,4165.0,4165.0,4130.0,4165.0,5441.0
2019-04-29 15:00:00,4150.0,4160.0,4125.0,4125.0,2831.0
2019-04-30 09:00:00,4125.0,4170.0,4125.0,4170.0,7533.0
2019-04-30 10:00:00,4155.0,4165.0,4130.0,4150.0,3274.0
2019-04-30 11:00:00,4150.0,4150.0,4145.0,4145.0,556.0
2019-04-30 12:00:00,4135.0,4145.0,4130.0,4145.0,1066.0
2019-04-30 13:00:00,4130.0,4140.0,4120.0,4130.0,2768.0
2019-04-30 14:00:00,4120.0,4135.0,4115.0,4130.0,3605.0
2019-04-30 15:00:00,4120.0,4130.0,4115.0,4115.0,5322.0
2019-05-02 09:00:00,4150.0,4165.0,4150.0,4165.0,1749.0
2019-05-02 10:00:00,4155.0,4175.0,4135.0,4165.0,2251.0
2019-05-02 11:00:00,4135.0,4185.0,4135.0,4180.0,6168.0
2019-05-02 12:00:00,4115.0,4135.0,4110.0,4135.0,3669.0
2019-05-02 13:00:00,4130.0,4140.0,4120.0,4140.0,3339.0
2019-05-02 14:00:00,4130.0,4140.0,4130.0,4135.0,1115.0
2019-05-02 15:00:00,4145.0,4145.0,4105.0,4120.0,3403.0
2019-05-03 09:00:00,4170.0,4175.0,4135.0,4165.0,5528.0
2019-05-03 10:00:00,4160.0,4165.0,4130.0,4165.0,4283.0
2019-05-03 11:00:00,4130.0,4165.0,4130.0,4165.0,3200.0
2019-05-03 12:00:00,4160.0,4165.0,4160.0,4165.0,329.0
2019-05-03 13:00:00,4155.0,4165.0,4140.0,4155.0,3244.0
2019-05-03 14:00:00,4155.0,4165.0,4155.0,4165.0,3931.0
2019-05-03 15:00:00,4165.0,4205.0,4130.0,4180.0,3930.0
2019-05-07 09:00:00,4100.0,4100.0,4085.0,4100.0,1781.0
2019-05-07 10:00:00,4100.0,4110.0,4090.0,4100.0,729.0
2019-05-07 11:00:00,4120.0,4120.0,4085.0,4100.0,1097.0
2019-05-07 12:00:00,4110.0,4140.0,4110.0,4125.0,1205.0
2019-05-07 13:00:00,4075.0,4110.0,4075.0,4110.0,2118.0
2019-05-07 14:00:00,4140.0,4140.0,4005.0,4075.0,11927.0
2019-05-07 15:00:00,4110.0,4125.0,4100.0,4100.0,5624.0
2019-05-08 09:00:00,4075.0,4100.0,4060.0,4100.0,7510.0
2019-05-08 10:00:00,4090.0,4100.0,4070.0,4100.0,3508.0
2019-05-08 11:00:00,4085.0,4105.0,4070.0,4100.0,9167.0
2019-05-08 12:00:00,4115.0,4135.0,4110.0,4130.0,8096.0
2019-05-08 13:00:00,4125.0,4130.0,4125.0,4130.0,116.0
2019-05-08 14:00:00,4030.0,4135.0,4030.0,4115.0,6292.0
2019-05-08 15:00:00,4130.0,4130.0,4085.0,4085.0,2630.0
2019-05-09 09:00:00,4105.0,4105.0,4040.0,4055.0,7071.0
2019-05-09 10:00:00,4045.0,4080.0,4045.0,4070.0,10632.0
2019-05-09 11:00:00,4045.0,4065.0,4040.0,4065.0,2521.0
2019-05-09 12:00:00,4045.0,4065.0,4040.0,4060.0,2443.0
2019-05-09 13:00:00,4055.0,4060.0,4035.0,4060.0,2964.0
2019-05-09 14:00:00,4035.0,4060.0,4030.0,4060.0,2829.0
2019-05-09 15:00:00,4050.0,4055.0,4035.0,4040.0,1654.0
2019-05-10 09:00:00,3970.0,4000.0,3930.0,3990.0,3493.0
2019-05-10 10:00:00,3975.0,3985.0,3910.0,3915.0,13498.0
2019-05-10 11:00:00,3915.0,3980.0,3870.0,3980.0,7915.0
2019-05-10 12:00:00,3990.0,4010.0,3975.0,4010.0,1684.0
2019-05-10 13:00:00,3995.0,3995.0,3965.0,3990.0,5084.0
2019-05-10 14:00:00,4055.0,4100.0,3955.0,3955.0,12702.0
2019-05-10 15:00:00,3990.0,4010.0,3965.0,4000.0,1775.0
2019-05-13 09:00:00,4035.0,4035.0,3945.0,4030.0,3400.0
2019-05-13 10:00:00,4015.0,4015.0,3965.0,4015.0,300.0
2019-05-13 11:00:00,3970.0,4000.0,3965.0,4000.0,259.0
2019-05-13 12:00:00,4000.0,4000.0,3960.0,4000.0,1999.0
2019-05-13 13:00:00,3960.0,3995.0,3960.0,3990.0,3.0
2019-05-13 14:00:00,3990.0,3990.0,3950.0,3980.0,1850.0
2019-05-13 15:00:00,3950.0,3970.0,3925.0,3970.0,15110.0
2019-05-14 09:00:00,3950.0,3995.0,3945.0,3995.0,1357.0
2019-05-14 10:00:00,3965.0,3965.0,3910.0,3950.0,4604.0
2019-05-14 11:00:00,4035.0,4050.0,3940.0,3970.0,11265.0
2019-05-14 12:00:00,3850.0,3950.0,3850.0,3915.0,27320.0
2019-05-14 13:00:00,3950.0,3955.0,3900.0,3945.0,7582.0
2019-05-14 14:00:00,3885.0,3950.0,3875.0,3950.0,7151.0
2019-05-14 15:00:00,3940.0,4105.0,3940.0,4065.0,12804.0
2019-05-15 09:00:00,4000.0,4015.0,3985.0,4015.0,4399.0
2019-05-15 10:00:00,3990.0,4035.0,3990.0,4030.0,5124.0
2019-05-15 11:00:00,3990.0,4000.0,3980.0,4000.0,4018.0
2019-05-15 12:00:00,4020.0,4020.0,3960.0,4005.0,2285.0
2019-05-15 13:00:00,3995.0,4000.0,3970.0,3995.0,1525.0
2019-05-15 14:00:00,3970.0,4000.0,3960.0,3965.0,2709.0
2019-05-15 15:00:00,3980.0,3995.0,3980.0,3995.0,8.0
2019-05-16 09:00:00,3990.0,3990.0,3930.0,3965.0,8168.0
2019-05-16 10:00:00,3940.0,3965.0,3920.0,3965.0,6692.0
2019-05-16 11:00:00,3950.0,3960.0,3930.0,3960.0,30.0
2019-05-16 12:00:00,3950.0,3950.0,3950.0,3950.0,74.0
2019-05-16 13:00:00,3940.0,3940.0,3915.0,3935.0,2255.0
2019-05-16 14:00:00,3920.0,3935.0,3900.0,3935.0,3923.0
2019-05-16 15:00:00,3935.0,3945.0,3900.0,3945.0,1469.0
2019-05-17 09:00:00,3935.0,3940.0,3905.0,3925.0,1514.0
2019-05-17 10:00:00,3870.0,3950.0,3860.0,3950.0,2374.0
2019-05-17 11:00:00,3880.0,3910.0,3865.0,3910.0,2718.0
2019-05-17 12:00:00,3880.0,3910.0,3860.0,3905.0,2296.0
2019-05-17 13:00:00,3885.0,3900.0,3860.0,3900.0,6043.0
2019-05-17 14:00:00,3890.0,3905.0,3870.0,3900.0,5068.0
2019-05-17 15:00:00,3945.0,3945.0,3850.0,3880.0,7001.0
2019-05-20 09:00:00,3835.0,3865.0,3820.0,3860.0,1539.0
2019-05-20 10:00:00,3860.0,3860.0,3830.0,3830.0,557.0
2019-05-20 11:00:00,3830.0,3850.0,3795.0,3805.0,7560.0
2019-05-20 12:00:00,3810.0,3835.0,3795.0,3825.0,5290.0
2019-05-20 13:00:00,3800.0,3820.0,3725.0,3755.0,38655.0
2019-05-20 14:00:00,3740.0,3755.0,3720.0,3745.0,11189.0
2019-05-20 15:00:00,3905.0,3905.0,3820.0,3865.0,16804.0
2019-05-21 09:00:00,3705.0,3725.0,3700.0,3715.0,516.0
2019-05-21 10:00:00,3715.0,3715.0,3645.0,3710.0,8083.0
2019-05-21 11:00:00,3680.0,3730.0,3670.0,3725.0,2476.0
2019-05-21 12:00:00,3650.0,3685.0,3610.0,3685.0,10314.0
2019-05-21 13:00:00,3710.0,3735.0,3620.0,3650.0,16998.0
2019-05-21 14:00:00,3745.0,3760.0,3700.0,3745.0,7199.0
2019-05-21 15:00:00,3680.0,3680.0,3670.0,3680.0,322.0
2019-05-22 09:00:00,3890.0,3890.0,3885.0,3885.0,1512.0
2019-05-22 10:00:00,3825.0,3890.0,3800.0,3855.0,4357.0
2019-05-22 11:00:00,3805.0,3830.0,3800.0,3825.0,7556.0
2019-05-22 12:00:00,3685.0,3880.0,3680.0,3800.0,66968.0
2019-05-22 13:00:00,3675.0,3715.0,3665.0,3685.0,21698.0
2019-05-22 14:00:00,3685.0,3715.0,3645.0,3675.0,23529.0
2019-05-22 15:00:00,3830.0,3830.0,3800.0,3820.0,5024.0
2019-05-23 09:00:00,3885.0,3920.0,3830.0,3860.0,13489.0
2019-05-23 10:00:00,3855.0,3865.0,3810.0,3840.0,10312.0
2019-05-23 11:00:00,3815.0,3840.0,3815.0,3830.0,726.0
2019-05-23 12:00:00,3830.0,3830.0,3810.0,3830.0,5813.0
2019-05-23 13:00:00,3830.0,3830.0,3800.0,3800.0,5423.0
2019-05-23 14:00:00,3820.0,3825.0,3795.0,3795.0,3077.0
2019-05-23 15:00:00,3795.0,3860.0,3790.0,3860.0,6153.0
2019-05-24 09:00:00,3755.0,3780.0,3755.0,3780.0,719.0
2019-05-24 10:00:00,3770.0,3780.0,3760.0,3780.0,1378.0
2019-05-24 11:00:00,3770.0,3780.0,3770.0,3780.0,524.0
2019-05-24 12:00:00,3780.0,3790.0,3775.0,3785.0,1767.0
2019-05-24 13:00:00,3800.0,3810.0,3775.0,3790.0,5215.0
2019-05-24 14:00:00,3780.0,3780.0,3775.0,3780.0,1076.0
2019-05-24 15:00:00,3855.0,3855.0,3790.0,3815.0,6826.0
2019-05-27 09:00:00,3680.0,3730.0,3680.0,3690.0,17170.0
2019-05-27 10:00:00,3690.0,3710.0,3675.0,3700.0,2986.0
2019-05-27 11:00:00,3675.0,3690.0,3650.0,3680.0,6590.0
2019-05-27 12:00:00,3680.0,3680.0,3620.0,3660.0,59332.0
2019-05-27 13:00:00,3635.0,3680.0,3635.0,3680.0,4669.0
2019-05-27 14:00:00,3660.0,3725.0,3650.0,3720.0,11771.0
2019-05-27 15:00:00,3795.0,3795.0,3605.0,3680.0,7471.0
2019-05-28 09:00:00,3620.0,3635.0,3600.0,3635.0,9313.0
2019-05-28 10:00:00,3605.0,3630.0,3570.0,3605.0,14355.0
2019-05-28 11:00:00,3595.0,3620.0,3590.0,3610.0,11775.0
2019-05-28 12:00:00,3685.0,3685.0,3620.0,3645.0,6560.0
2019-05-28 13:00:00,3720.0,3725.0,3680.0,3710.0,2346.0
2019-05-28 14:00:00,3625.0,3645.0,3600.0,3600.0,10871.0
2019-05-28 15:00:00,3605.0,3620.0,3570.0,3600.0,15973.0
2019-05-29 09:00:00,3630.0,3635.0,3530.0,3560.0,10084.0
2019-05-29 10:00:00,3560.0,3570.0,3525.0,3565.0,15856.0
2019-05-29 11:00:00,3565.0,3565.0,3530.0,3565.0,151.0
2019-05-29 12:00:00,3560.0,3560.0,3545.0,3545.0,206.0
2019-05-29 13:00:00,3560.0,3600.0,3560.0,3600.0,4172.0
2019-05-29 14:00:00,3595.0,3610.0,3590.0,3610.0,1249.0
2019-05-29 15:00:00,3590.0,3635.0,3560.0,3630.0,4958.0
2019-05-30 09:00:00,3525.0,3525.0,3445.0,3495.0,26172.0
2019-05-30 10:00:00,3460.0,3520.0,3440.0,3505.0,25766.0
2019-05-30 11:00:00,3460.0,3490.0,3445.0,3455.0,13706.0
2019-05-30 12:00:00,3485.0,3540.0,3485.0,3525.0,7002.0
2019-05-30 13:00:00,3545.0,3565.0,3465.0,3500.0,20365.0
2019-05-30 14:00:00,3625.0,3625.0,3530.0,3565.0,6678.0
2019-05-30 15:00:00,3480.0,3495.0,3450.0,3480.0,6971.0
2019-05-31 09:00:00,3500.0,3505.0,3460.0,3500.0,1498.0
2019-05-31 10:00:00,3490.0,3490.0,3470.0,3470.0,887.0
2019-05-31 11:00:00,3470.0,3480.0,3465.0,3475.0,2929.0
2019-05-31 12:00:00,3470.0,3485.0,3465.0,3485.0,10171.0
2019-05-31 13:00:00,3480.0,3480.0,3460.0,3480.0,3365.0
2019-05-31 14:00:00,3480.0,3480.0,3455.0,3475.0,1247.0
2019-05-31 15:00:00,3475.0,3480.0,3455.0,3475.0,3757.0
2019-06-03 09:00:00,3500.0,3510.0,3500.0,3510.0,1387.0
2019-06-03 10:00:00,3485.0,3520.0,3485.0,3510.0,4415.0
2019-06-03 11:00:00,3490.0,3495.0,3480.0,3495.0,484.0
2019-06-03 12:00:00,3450.0,3480.0,3435.0,3450.0,8064.0
2019-06-03 13:00:00,3475.0,3480.0,3470.0,3480.0,395.0
2019-06-03 14:00:00,3455.0,3480.0,3450.0,3480.0,4864.0
2019-06-03 15:00:00,3480.0,3505.0,3480.0,3495.0,2599.0
2019-06-04 09:00:00,3525.0,3570.0,3515.0,3570.0,4598.0
2019-06-04 10:00:00,3565.0,3565.0,3530.0,3560.0,3339.0
2019-06-04 11:00:00,3530.0,3530.0,3530.0,3530.0,2047.0
2019-06-04 12:00:00,3475.0,3525.0,3475.0,3520.0,3842.0
2019-06-04 13:00:00,3520.0,3520.0,3510.0,3510.0,612.0
2019-06-04 14:00:00,3530.0,3530.0,3510.0,3520.0,1471.0
2019-06-04 15:00:00,3515.0,3530.0,3500.0,3530.0,2712.0
2019-06-05 09:00:00,3585.0,3585.0,3525.0,3570.0,1988.0
2019-06-05 10:00:00,3565.0,3570.0,3540.0,3540.0,441.0
2019-06-05 11:00:00,3560.0,3560.0,3555.0,3560.0,805.0
2019-06-05 12:00:00,3560.0,3560.0,3560.0,3560.0,61.0
2019-06-05 13:00:00,3555.0,3560.0,3535.0,3560.0,1959.0
2019-06-05 14:00:00,3555.0,3555.0,3530.0,3555.0,1200.0
2019-06-05 15:00:00,3545.0,3555.0,3540.0,3540.0,769.0
2019-06-07 09:00:00,3585.0,3620.0,3575.0,3610.0,18520.0
2019-06-07 10:00:00,3610.0,3610.0,3590.0,3610.0,6766.0
2019-06-07 11:00:00,3590.0,3600.0,3580.0,3590.0,6777.0
2019-06-07 12:00:00,3575.0,3600.0,3550.0,3590.0,12056.0
2019-06-07 13:00:00,3560.0,3575.0,3545.0,3575.0,2153.0
2019-06-07 14:00:00,3580.0,3590.0,3535.0,3560.0,8412.0
2019-06-07 15:00:00,3545.0,3630.0,3525.0,3580.0,44814.0
2019-06-10 09:00:00,3620.0,3665.0,3600.0,3640.0,8806.0
2019-06-10 10:00:00,3645.0,3680.0,3600.0,3610.0,46894.0
2019-06-10 11:00:00,3610.0,3690.0,3610.0,3680.0,40297.0
2019-06-10 12:00:00,3680.0,3680.0,3640.0,3650.0,20991.0
2019-06-10 13:00:00,3650.0,3650.0,3620.0,3620.0,30871.0
2019-06-10 14:00:00,3620.0,3640.0,3615.0,3620.0,23261.0
2019-06-10 15:00:00,3620.0,3635.0,3620.0,3635.0,6895.0
2019-06-11 09:00:00,3640.0,3640.0,3635.0,3640.0,1977.0
2019-06-11 10:00:00,3640.0,3655.0,3630.0,3635.0,8196.0
2019-06-11 11:00:00,3640.0,3650.0,3630.0,3640.0,4473.0
2019-06-11 12:00:00,3615.0,3640.0,3610.0,3630.0,12343.0
2019-06-11 13:00:00,3655.0,3670.0,3630.0,3640.0,10249.0
2019-06-11 14:00:00,3620.0,3655.0,3615.0,3655.0,14813.0
2019-06-11 15:00:00,3645.0,3650.0,3640.0,3640.0,4696.0
2019-06-12 09:00:00,3630.0,3645.0,3625.0,3645.0,3249.0
2019-06-12 10:00:00,3645.0,3645.0,3630.0,3640.0,854.0
2019-06-12 11:00:00,3640.0,3650.0,3640.0,3640.0,827.0
2019-06-12 12:00:00,3670.0,3680.0,3625.0,3640.0,9871.0
2019-06-12 13:00:00,3645.0,3655.0,3620.0,3650.0,14751.0
2019-06-12 14:00:00,3650.0,3655.0,3640.0,3650.0,11774.0
2019-06-12 15:00:00,3650.0,3650.0,3635.0,3650.0,1798.0
2019-06-13 09:00:00,3605.0,3650.0,3605.0,3645.0,1697.0
2019-06-13 10:00:00,3645.0,3650.0,3610.0,3640.0,5021.0
2019-06-13 11:00:00,3630.0,3640.0,3620.0,3635.0,306.0
2019-06-13 12:00:00,3635.0,3635.0,3620.0,3620.0,1380.0
2019-06-13 13:00:00,3615.0,3630.0,3615.0,3625.0,25.0
2019-06-13 14:00:00,3625.0,3630.0,3620.0,3630.0,2548.0
2019-06-13 15:00:00,3630.0,3640.0,3630.0,3640.0,1238.0
2019-06-14 09:00:00,3660.0,3660.0,3640.0,3660.0,1698.0
2019-06-14 10:00:00,3645.0,3665.0,3640.0,3660.0,4362.0
2019-06-14 11:00:00,3650.0,3650.0,3620.0,3650.0,4109.0
2019-06-14 12:00:00,3640.0,3640.0,3615.0,3620.0,1975.0
2019-06-14 13:00:00,3630.0,3655.0,3615.0,3655.0,6179.0
2019-06-14 14:00:00,3635.0,3650.0,3635.0,3650.0,1014.0
2019-06-14 15:00:00,3655.0,3655.0,3625.0,3650.0,4124.0
2019-06-17 09:00:00,3660.0,3685.0,3650.0,3655.0,7873.0
2019-06-17 10:00:00,3650.0,3660.0,3640.0,3660.0,1003.0
2019-06-17 11:00:00,3640.0,3655.0,3630.0,3650.0,845.0
2019-06-17 12:00:00,3650.0,3655.0,3640.0,3640.0,1717.0
2019-06-17 13:00:00,3650.0,3655.0,3640.0,3655.0,1873.0
2019-06-17 14:00:00,3650.0,3650.0,3635.0,3635.0,2630.0
2019-06-17 15:00:00,3650.0,3660.0,3635.0,3635.0,776.0
2019-06-18 09:00:00,3630.0,3640.0,3620.0,3630.0,2982.0
2019-06-18 10:00:00,3635.0,3640.0,3630.0,3630.0,96.0
2019-06-18 11:00:00,3640.0,3640.0,3625.0,3640.0,6695.0
2019-06-18 12:00:00,3630.0,3645.0,3625.0,3645.0,4062.0
2019-06-18 13:00:00,3640.0,3640.0,3640.0,3640.0,907.0
2019-06-18 14:00:00,3635.0,3640.0,3615.0,3640.0,1350.0
2019-06-18 15:00:00,3640.0,3645.0,3630.0,3645.0,1632.0
2019-06-19 09:00:00,3680.0,3700.0,3675.0,3690.0,7730.0
2019-06-19 10:00:00,3690.0,3690.0,3665.0,3675.0,3487.0
2019-06-19 11:00:00,3675.0,3695.0,3670.0,3690.0,10534.0
2019-06-19 12:00:00,3645.0,3660.0,3630.0,3655.0,4259.0
2019-06-19 13:00:00,3660.0,3675.0,3650.0,3670.0,5432.0
2019-06-19 14:00:00,3660.0,3670.0,3660.0,3670.0,2335.0
2019-06-19 15:00:00,3650.0,3670.0,3640.0,3645.0,5841.0
2019-06-20 09:00:00,3690.0,3790.0,3675.0,3705.0,27983.0
2019-06-20 10:00:00,3720.0,3720.0,3700.0,3710.0,724.0
2019-06-20 11:00:00,3690.0,3715.0,3685.0,3715.0,759.0
2019-06-20 12:00:00,3710.0,3720.0,3700.0,3715.0,315.0
2019-06-20 13:00:00,3695.0,3715.0,3685.0,3715.0,2313.0
2019-06-20 14:00:00,3715.0,3740.0,3710.0,3735.0,10924.0
2019-06-20 15:00:00,3715.0,3735.0,3710.0,3735.0,4815.0
2019-06-21 09:00:00,3705.0,3715.0,3690.0,3690.0,936.0
2019-06-21 10:00:00,3685.0,3700.0,3670.0,3680.0,4991.0
2019-06-21 11:00:00,3690.0,3705.0,3685.0,3685.0,1922.0
2019-06-21 12:00:00,3700.0,3715.0,3700.0,3715.0,702.0
2019-06-21 13:00:00,3715.0,3725.0,3690.0,3710.0,3215.0
2019-06-21 14:00:00,3695.0,3710.0,3690.0,3700.0,1310.0
2019-06-21 15:00:00,3760.0,3765.0,3710.0,3710.0,4953.0
2019-06-24 09:00:00,3700.0,3745.0,3700.0,3735.0,4443.0
2019-06-24 10:00:00,3730.0,3735.0,3720.0,3735.0,3117.0
2019-06-24 11:00:00,3735.0,3755.0,3735.0,3755.0,12081.0
2019-06-24 12:00:00,3745.0,3750.0,3740.0,3750.0,120.0
2019-06-24 13:00:00,3740.0,3750.0,3720.0,3750.0,2310.0
2019-06-24 14:00:00,3740.0,3750.0,3730.0,3750.0,1322.0
2019-06-24 15:00:00,3740.0,3745.0,3720.0,3720.0,2678.0
2019-06-25 09:00:00,3665.0,3725.0,3640.0,3675.0,8989.0
2019-06-25 10:00:00,3685.0,3695.0,3670.0,3695.0,8307.0
2019-06-25 11:00:00,3675.0,3700.0,3665.0,3685.0,3208.0
2019-06-25 12:00:00,3695.0,3710.0,3695.0,3710.0,1663.0
2019-06-25 13:00:00,3710.0,3710.0,3690.0,3690.0,3021.0
2019-06-25 14:00:00,3750.0,3750.0,3710.0,3715.0,3967.0
2019-06-25 15:00:00,3700.0,3700.0,3685.0,3700.0,1923.0
2019-06-26 09:00:00,3620.0,3620.0,3600.0,3600.0,9874.0
2019-06-26 10:00:00,3650.0,3650.0,3630.0,3635.0,14467.0
2019-06-26 11:00:00,3635.0,3640.0,3620.0,3635.0,3904.0
2019-06-26 12:00:00,3640.0,3650.0,3620.0,3635.0,5499.0
2019-06-26 13:00:00,3620.0,3640.0,3610.0,3640.0,1292.0
2019-06-26 14:00:00,3630.0,3650.0,3630.0,3640.0,5113.0
2019-06-26 15:00:00,3640.0,3680.0,3595.0,3625.0,10220.0
2019-06-27 09:00:00,3615.0,3625.0,3615.0,3620.0,5231.0
2019-06-27 10:00:00,3605.0,3660.0,3605.0,3660.0,13937.0
2019-06-27 11:00:00,3650.0,3675.0,3640.0,3660.0,2536.0
2019-06-27 12:00:00,3660.0,3660.0,3650.0,3655.0,2010.0
2019-06-27 13:00:00,3645.0,3660.0,3630.0,3650.0,4345.0
2019-06-27 14:00:00,3645.0,3645.0,3630.0,3645.0,1066.0
2019-06-27 15:00:00,3635.0,3640.0,3615.0,3630.0,7155.0
2019-06-28 09:00:00,3610.0,3615.0,3590.0,3615.0,591.0
2019-06-28 10:00:00,3590.0,3615.0,3590.0,3605.0,1108.0
2019-06-28 11:00:00,3620.0,3620.0,3620.0,3620.0,1.0
2019-06-28 12:00:00,3650.0,3650.0,3600.0,3630.0,2718.0
2019-06-28 13:00:00,3610.0,3610.0,3600.0,3600.0,1765.0
2019-06-28 14:00:00,3620.0,3630.0,3600.0,3620.0,6617.0
2019-06-28 15:00:00,3600.0,3615.0,3595.0,3615.0,134.0
2019-07-01 09:00:00,3650.0,3735.0,3615.0,3665.0,5504.0
2019-07-01 10:00:00,3660.0,3665.0,3630.0,3660.0,849.0
2019-07-01 11:00:00,3635.0,3660.0,3635.0,3635.0,150.0
2019-07-01 12:00:00,3660.0,3660.0,3630.0,3660.0,1678.0
2019-07-01 13:00:00,3660.0,3660.0,3620.0,3630.0,360.0
2019-07-01 14:00:00,3655.0,3660.0,3635.0,3655.0,1302.0
2019-07-01 15:00:00,3650.0,3655.0,3635.0,3635.0,420.0
2019-07-02 09:00:00,3655.0,3685.0,3655.0,3670.0,7725.0
2019-07-02 10:00:00,3650.0,3650.0,3645.0,3650.0,1906.0
2019-07-02 11:00:00,3645.0,3650.0,3635.0,3650.0,3801.0
2019-07-02 12:00:00,3640.0,3655.0,3615.0,3650.0,11875.0
2019-07-02 13:00:00,3645.0,3650.0,3620.0,3650.0,628.0
2019-07-02 14:00:00,3625.0,3650.0,3625.0,3630.0,463.0
2019-07-02 15:00:00,3650.0,3650.0,3640.0,3645.0,792.0
2019-07-03 09:00:00,3665.0,3685.0,3665.0,3670.0,3558.0
2019-07-03 10:00:00,3670.0,3720.0,3665.0,3720.0,4441.0
2019-07-03 11:00:00,3655.0,3670.0,3645.0,3665.0,8508.0
2019-07-03 12:00:00,3690.0,3690.0,3635.0,3670.0,2893.0
2019-07-03 13:00:00,3650.0,3650.0,3630.0,3635.0,7069.0
2019-07-03 14:00:00,3665.0,3670.0,3645.0,3660.0,2133.0
2019-07-03 15:00:00,3630.0,3650.0,3630.0,3650.0,656.0
2019-07-04 09:00:00,3720.0,3735.0,3670.0,3720.0,2269.0
2019-07-04 10:00:00,3735.0,3765.0,3710.0,3740.0,5833.0
2019-07-04 11:00:00,3720.0,3730.0,3670.0,3670.0,3984.0
2019-07-04 12:00:00,3685.0,3710.0,3685.0,3700.0,972.0
2019-07-04 13:00:00,3680.0,3695.0,3675.0,3695.0,2606.0
2019-07-04 14:00:00,3685.0,3705.0,3675.0,3705.0,2017.0
2019-07-04 15:00:00,3705.0,3715.0,3700.0,3700.0,1407.0
2019-07-05 09:00:00,3710.0,3720.0,3710.0,3720.0,792.0
2019-07-05 10:00:00,3705.0,3720.0,3705.0,3705.0,717.0
2019-07-05 11:00:00,3710.0,3720.0,3685.0,3700.0,4002.0
2019-07-05 12:00:00,3705.0,3730.0,3680.0,3705.0,5589.0
2019-07-05 13:00:00,3705.0,3715.0,3705.0,3715.0,1810.0
2019-07-05 14:00:00,3705.0,3705.0,3690.0,3705.0,8587.0
2019-07-05 15:00:00,3705.0,3705.0,3705.0,3705.0,1577.0
2019-07-08 09:00:00,3720.0,3735.0,3680.0,3695.0,14229.0
2019-07-08 10:00:00,3685.0,3685.0,3630.0,3630.0,13324.0
2019-07-08 11:00:00,3635.0,3660.0,3630.0,3630.0,6687.0
2019-07-08 12:00:00,3630.0,3630.0,3610.0,3625.0,8193.0
