Datetime,Open,High,Low,Close,Volume
2019-06-05 13:00:00,32900.0,33000.0,32850.0,33000.0,6042.0
2019-06-05 14:00:00,33000.0,33050.0,32850.0,33000.0,11230.0
2019-06-05 15:00:00,33000.0,33050.0,32950.0,33000.0,5823.0
2019-06-07 09:00:00,33150.0,33350.0,33100.0,33300.0,9682.0
2019-06-07 10:00:00,33300.0,33350.0,33100.0,33350.0,3189.0
2019-06-07 11:00:00,33100.0,33150.0,33000.0,33150.0,4233.0
2019-06-07 12:00:00,32900.0,33100.0,32900.0,33000.0,4136.0
2019-06-07 13:00:00,33050.0,33100.0,32850.0,32900.0,3831.0
2019-06-07 14:00:00,32950.0,33100.0,32950.0,33000.0,3062.0
2019-06-07 15:00:00,33050.0,33100.0,32600.0,32950.0,6314.0
2019-06-10 09:00:00,33400.0,33450.0,32450.0,33000.0,6533.0
2019-06-10 10:00:00,33200.0,33200.0,32800.0,33050.0,3285.0
2019-06-10 11:00:00,33050.0,33200.0,32950.0,32950.0,2441.0
2019-06-10 12:00:00,32950.0,33100.0,32800.0,33000.0,1809.0
2019-06-10 13:00:00,33000.0,33100.0,32800.0,33100.0,2918.0
2019-06-10 14:00:00,33050.0,33100.0,32900.0,33050.0,4515.0
2019-06-10 15:00:00,33050.0,33050.0,32900.0,33000.0,1732.0
2019-06-11 09:00:00,33200.0,33200.0,32950.0,33100.0,2168.0
2019-06-11 10:00:00,33250.0,33300.0,32950.0,33200.0,2684.0
2019-06-11 11:00:00,33200.0,33250.0,33100.0,33250.0,2374.0
2019-06-11 12:00:00,33100.0,33300.0,32800.0,33300.0,5188.0
2019-06-11 13:00:00,33300.0,33350.0,33100.0,33150.0,1773.0
2019-06-11 14:00:00,33300.0,33350.0,33150.0,33300.0,2616.0
2019-06-11 15:00:00,33200.0,33300.0,32950.0,33200.0,3109.0
2019-06-12 09:00:00,32750.0,32950.0,32650.0,32900.0,1605.0
2019-06-12 10:00:00,32900.0,32900.0,32800.0,32900.0,986.0
2019-06-12 11:00:00,33000.0,33000.0,32700.0,32800.0,2170.0
2019-06-12 12:00:00,32950.0,33200.0,32800.0,32850.0,4228.0
2019-06-12 13:00:00,32800.0,33000.0,32650.0,32900.0,638.0
2019-06-12 14:00:00,32850.0,33000.0,32650.0,33000.0,3882.0
2019-06-12 15:00:00,32900.0,33050.0,32650.0,33000.0,1487.0
2019-06-13 09:00:00,32650.0,33000.0,32650.0,32850.0,3253.0
2019-06-13 10:00:00,32850.0,32900.0,32400.0,32450.0,6703.0
2019-06-13 11:00:00,32450.0,32700.0,32350.0,32700.0,2433.0
2019-06-13 12:00:00,32450.0,32550.0,32400.0,32450.0,1235.0
2019-06-13 13:00:00,32450.0,32500.0,32350.0,32400.0,3704.0
2019-06-13 14:00:00,32400.0,32900.0,32400.0,32800.0,5778.0
2019-06-13 15:00:00,32850.0,33000.0,32200.0,32200.0,41008.0
2019-06-14 09:00:00,32300.0,32650.0,32200.0,32250.0,9519.0
2019-06-14 10:00:00,32900.0,32900.0,32300.0,32450.0,10537.0
2019-06-14 11:00:00,32900.0,32950.0,32800.0,32900.0,2220.0
2019-06-14 12:00:00,32500.0,32600.0,32200.0,32450.0,6066.0
2019-06-14 13:00:00,32400.0,32850.0,32350.0,32750.0,5433.0
2019-06-14 14:00:00,32800.0,32950.0,32750.0,32950.0,1893.0
2019-06-14 15:00:00,32750.0,32850.0,32600.0,32850.0,2145.0
2019-06-17 09:00:00,32050.0,32300.0,31900.0,32100.0,4875.0
2019-06-17 10:00:00,32150.0,32350.0,32050.0,32150.0,1798.0
2019-06-17 11:00:00,32200.0,32250.0,32150.0,32250.0,517.0
2019-06-17 12:00:00,32250.0,32250.0,32150.0,32200.0,639.0
2019-06-17 13:00:00,32200.0,32250.0,32000.0,32150.0,3429.0
2019-06-17 14:00:00,32200.0,32600.0,32150.0,32500.0,5071.0
2019-06-17 15:00:00,32500.0,32550.0,32300.0,32500.0,1866.0
2019-06-18 09:00:00,32300.0,32500.0,32300.0,32450.0,2310.0
2019-06-18 10:00:00,32500.0,32650.0,32050.0,32300.0,6571.0
2019-06-18 11:00:00,32450.0,32750.0,32400.0,32600.0,3193.0
2019-06-18 12:00:00,32500.0,32800.0,32400.0,32700.0,3108.0
2019-06-18 13:00:00,32700.0,32800.0,32450.0,32450.0,2357.0
2019-06-18 14:00:00,32500.0,32650.0,32250.0,32500.0,1251.0
2019-06-18 15:00:00,32550.0,32750.0,32400.0,32400.0,1558.0
2019-06-19 09:00:00,32950.0,33050.0,32900.0,32900.0,2700.0
2019-06-19 10:00:00,32900.0,33100.0,32850.0,33000.0,4981.0
2019-06-19 11:00:00,32900.0,33000.0,32850.0,32950.0,2555.0
2019-06-19 12:00:00,32750.0,32900.0,32650.0,32850.0,4088.0
2019-06-19 13:00:00,32850.0,33000.0,32800.0,32850.0,3323.0
2019-06-19 14:00:00,32850.0,32900.0,32800.0,32850.0,799.0
2019-06-19 15:00:00,32700.0,32900.0,32450.0,32800.0,4636.0
2019-06-20 09:00:00,33000.0,33250.0,32800.0,33050.0,2685.0
2019-06-20 10:00:00,33050.0,33350.0,33000.0,33350.0,4090.0
2019-06-20 11:00:00,33350.0,33400.0,33200.0,33200.0,2229.0
2019-06-20 12:00:00,33150.0,33300.0,33100.0,33300.0,988.0
2019-06-20 13:00:00,33300.0,33300.0,33200.0,33250.0,2291.0
2019-06-20 14:00:00,33250.0,33250.0,33150.0,33150.0,1974.0
2019-06-20 15:00:00,33200.0,33250.0,33100.0,33250.0,1430.0
2019-06-21 09:00:00,33000.0,33100.0,32800.0,32950.0,2307.0
2019-06-21 10:00:00,32800.0,33200.0,32800.0,33200.0,3486.0
2019-06-21 11:00:00,32950.0,33000.0,32800.0,32800.0,2526.0
2019-06-21 12:00:00,33050.0,33150.0,32900.0,33000.0,1112.0
2019-06-21 13:00:00,33200.0,33200.0,32950.0,33050.0,2396.0
2019-06-21 14:00:00,33050.0,33100.0,32900.0,33050.0,1684.0
2019-06-21 15:00:00,33250.0,33400.0,32800.0,33200.0,3595.0
2019-06-24 09:00:00,33200.0,33300.0,32550.0,32900.0,4572.0
2019-06-24 10:00:00,32900.0,33000.0,32850.0,32900.0,1332.0
2019-06-24 11:00:00,32900.0,33050.0,32900.0,32900.0,1322.0
2019-06-24 12:00:00,32900.0,32950.0,32850.0,32850.0,878.0
2019-06-24 13:00:00,32800.0,32900.0,32750.0,32900.0,1342.0
2019-06-24 14:00:00,32900.0,32900.0,32700.0,32750.0,2600.0
2019-06-24 15:00:00,32750.0,32800.0,32700.0,32700.0,1461.0
2019-06-25 09:00:00,32300.0,32400.0,32200.0,32350.0,2682.0
2019-06-25 10:00:00,32350.0,32500.0,32150.0,32200.0,5510.0
2019-06-25 11:00:00,32400.0,32600.0,32250.0,32500.0,3754.0
2019-06-25 12:00:00,32350.0,32400.0,32300.0,32350.0,1481.0
2019-06-25 13:00:00,32400.0,32500.0,32400.0,32500.0,1535.0
2019-06-25 14:00:00,32650.0,32900.0,32300.0,32400.0,5387.0
2019-06-25 15:00:00,32350.0,32500.0,32250.0,32400.0,1762.0
2019-06-26 09:00:00,32250.0,32350.0,32150.0,32350.0,1900.0
2019-06-26 10:00:00,32200.0,32300.0,32000.0,32200.0,2938.0
2019-06-26 11:00:00,32200.0,32400.0,32000.0,32250.0,3894.0
2019-06-26 12:00:00,32100.0,32300.0,32000.0,32300.0,2775.0
2019-06-26 13:00:00,32150.0,32250.0,32000.0,32150.0,3401.0
2019-06-26 14:00:00,32300.0,32300.0,32150.0,32200.0,1942.0
2019-06-26 15:00:00,32400.0,32550.0,32000.0,32200.0,3837.0
2019-06-27 09:00:00,32100.0,32250.0,31800.0,31800.0,5740.0
2019-06-27 10:00:00,32500.0,32500.0,32000.0,32250.0,1946.0
2019-06-27 11:00:00,32300.0,32500.0,32050.0,32250.0,3735.0
2019-06-27 12:00:00,32200.0,32500.0,32200.0,32450.0,3860.0
2019-06-27 13:00:00,32400.0,32500.0,32350.0,32400.0,2566.0
2019-06-27 14:00:00,32400.0,32600.0,32400.0,32500.0,2673.0
2019-06-27 15:00:00,32500.0,32850.0,32100.0,32100.0,8127.0
2019-06-28 09:00:00,32300.0,32400.0,32150.0,32250.0,3119.0
2019-06-28 10:00:00,32250.0,32300.0,32100.0,32200.0,2510.0
2019-06-28 11:00:00,32400.0,32450.0,32250.0,32300.0,2697.0
2019-06-28 12:00:00,31700.0,32600.0,31700.0,32400.0,5105.0
2019-06-28 13:00:00,32400.0,32450.0,32150.0,32150.0,2515.0
2019-06-28 14:00:00,32400.0,32500.0,32200.0,32400.0,4371.0
2019-06-28 15:00:00,32150.0,32400.0,32100.0,32400.0,1587.0
2019-07-01 09:00:00,32500.0,32600.0,31950.0,32250.0,4743.0
2019-07-01 10:00:00,32100.0,32300.0,31950.0,32050.0,2058.0
2019-07-01 11:00:00,32050.0,32250.0,32000.0,32150.0,738.0
2019-07-01 12:00:00,32100.0,32200.0,32050.0,32100.0,1047.0
2019-07-01 13:00:00,32100.0,32300.0,32000.0,32150.0,1650.0
2019-07-01 14:00:00,32050.0,32200.0,31950.0,32150.0,2549.0
2019-07-01 15:00:00,32000.0,32350.0,32000.0,32350.0,2246.0
2019-07-02 09:00:00,31800.0,32000.0,31700.0,31800.0,1781.0
2019-07-02 10:00:00,31800.0,32050.0,31700.0,31800.0,2447.0
2019-07-02 11:00:00,31700.0,31900.0,31550.0,31850.0,2681.0
2019-07-02 12:00:00,32350.0,32350.0,31400.0,31400.0,10148.0
2019-07-02 13:00:00,31900.0,32150.0,31900.0,32100.0,2213.0
2019-07-02 14:00:00,31400.0,31900.0,31350.0,31900.0,6423.0
2019-07-02 15:00:00,32100.0,32100.0,31750.0,31800.0,1314.0
2019-07-03 09:00:00,31500.0,31650.0,31450.0,31650.0,1393.0
2019-07-03 10:00:00,31650.0,31700.0,31450.0,31650.0,2025.0
2019-07-03 11:00:00,31500.0,31600.0,31450.0,31500.0,1697.0
2019-07-03 12:00:00,31400.0,31850.0,31400.0,31650.0,2734.0
2019-07-03 13:00:00,31450.0,31600.0,31400.0,31550.0,1253.0
2019-07-03 14:00:00,31600.0,31700.0,31450.0,31500.0,4200.0
2019-07-03 15:00:00,31550.0,31650.0,31450.0,31500.0,2168.0
2019-07-04 09:00:00,31400.0,31700.0,31300.0,31450.0,2473.0
2019-07-04 10:00:00,31450.0,31600.0,31350.0,31400.0,2462.0
2019-07-04 11:00:00,31400.0,31450.0,31200.0,31400.0,4192.0
2019-07-04 12:00:00,31350.0,31650.0,31300.0,31600.0,2006.0
2019-07-04 13:00:00,31550.0,31550.0,31250.0,31250.0,1359.0
2019-07-04 14:00:00,31300.0,31500.0,31250.0,31500.0,2804.0
2019-07-04 15:00:00,31500.0,31600.0,31400.0,31600.0,2597.0
2019-07-05 09:00:00,31550.0,31600.0,31550.0,31600.0,1411.0
2019-07-05 10:00:00,31600.0,31600.0,31500.0,31550.0,3962.0
2019-07-05 11:00:00,31650.0,31800.0,31550.0,31600.0,4130.0
2019-07-05 12:00:00,31400.0,31500.0,30750.0,31250.0,9300.0
2019-07-05 13:00:00,31250.0,31600.0,31200.0,31600.0,2573.0
2019-07-05 14:00:00,31250.0,31400.0,31200.0,31250.0,2954.0
2019-07-05 15:00:00,31600.0,31650.0,31400.0,31650.0,3800.0
2019-07-08 09:00:00,31850.0,31850.0,31000.0,31150.0,6625.0
2019-07-08 10:00:00,31150.0,31300.0,30950.0,31000.0,4108.0
2019-07-08 11:00:00,31150.0,31200.0,30850.0,31050.0,3129.0
2019-07-08 12:00:00,31100.0,31200.0,30850.0,31200.0,2904.0
2019-07-08 13:00:00,31200.0,31250.0,30900.0,31200.0,2377.0
2019-07-08 14:00:00,31200.0,31250.0,31000.0,31150.0,4384.0
2019-07-08 15:00:00,31150.0,31200.0,30600.0,30650.0,17780.0
2019-07-09 09:00:00,31300.0,31300.0,30950.0,30950.0,5267.0
2019-07-09 10:00:00,31250.0,31350.0,31100.0,31200.0,3251.0
2019-07-09 11:00:00,31250.0,31400.0,31050.0,31300.0,4221.0
2019-07-09 12:00:00,31200.0,31350.0,31050.0,31100.0,4120.0
2019-07-09 13:00:00,31250.0,31350.0,30850.0,31200.0,5231.0
2019-07-09 14:00:00,30500.0,31350.0,30450.0,31200.0,5231.0
2019-07-09 15:00:00,31100.0,31250.0,31050.0,31250.0,2177.0
2019-07-10 09:00:00,31250.0,31250.0,30850.0,30850.0,4572.0
2019-07-10 10:00:00,31350.0,31450.0,31250.0,31400.0,1332.0
2019-07-10 11:00:00,31450.0,31550.0,31200.0,31250.0,2662.0
2019-07-10 12:00:00,31050.0,31300.0,30950.0,31300.0,1287.0
2019-07-10 13:00:00,30950.0,31300.0,30950.0,31100.0,1438.0
2019-07-10 14:00:00,31250.0,31400.0,31150.0,31400.0,1574.0
2019-07-10 15:00:00,31000.0,31200.0,30800.0,30950.0,1916.0
2019-07-11 09:00:00,31200.0,31700.0,31200.0,31700.0,6520.0
2019-07-11 10:00:00,31200.0,31200.0,30800.0,31150.0,3233.0
2019-07-11 11:00:00,30950.0,31200.0,30900.0,31200.0,1380.0
2019-07-11 12:00:00,31200.0,31200.0,31000.0,31200.0,1024.0
2019-07-11 13:00:00,31150.0,31200.0,31050.0,31150.0,628.0
2019-07-11 14:00:00,31100.0,31200.0,31000.0,31050.0,2614.0
2019-07-11 15:00:00,31050.0,31200.0,31000.0,31200.0,1535.0
2019-07-12 09:00:00,31100.0,31150.0,31050.0,31100.0,1387.0
2019-07-12 10:00:00,31050.0,31150.0,31050.0,31100.0,1923.0
2019-07-12 11:00:00,31200.0,31200.0,30950.0,31100.0,2238.0
2019-07-12 12:00:00,31400.0,31400.0,30850.0,31200.0,10059.0
2019-07-12 13:00:00,31100.0,31150.0,31000.0,31100.0,1613.0
2019-07-12 14:00:00,31100.0,31300.0,31100.0,31100.0,4333.0
2019-07-12 15:00:00,31100.0,31200.0,31050.0,31200.0,1403.0
2019-07-15 09:00:00,31150.0,31150.0,29500.0,29750.0,49584.0
2019-07-15 10:00:00,29800.0,30000.0,29750.0,30000.0,5352.0
2019-07-15 11:00:00,30050.0,30100.0,29950.0,30000.0,7210.0
2019-07-15 12:00:00,30000.0,30050.0,29950.0,30000.0,1852.0
2019-07-15 13:00:00,30050.0,30050.0,29950.0,29950.0,2186.0
2019-07-15 14:00:00,30000.0,30000.0,29850.0,30000.0,4866.0
2019-07-15 15:00:00,30000.0,30050.0,29900.0,30000.0,3552.0
2019-07-16 09:00:00,30250.0,30300.0,30200.0,30300.0,1507.0
2019-07-16 10:00:00,30200.0,30350.0,30200.0,30300.0,3020.0
2019-07-16 11:00:00,30250.0,30300.0,30250.0,30250.0,1283.0
2019-07-16 12:00:00,30000.0,30500.0,29850.0,30150.0,5196.0
2019-07-16 13:00:00,30300.0,30300.0,30200.0,30250.0,910.0
2019-07-16 14:00:00,30200.0,30400.0,30200.0,30250.0,3111.0
2019-07-16 15:00:00,30200.0,30350.0,30200.0,30250.0,1873.0
2019-07-17 09:00:00,29900.0,29900.0,29800.0,29850.0,2779.0
2019-07-17 10:00:00,29800.0,30000.0,29800.0,29950.0,2358.0
2019-07-17 11:00:00,29950.0,29950.0,29850.0,29900.0,1643.0
2019-07-17 12:00:00,30000.0,30250.0,29700.0,29950.0,5423.0
2019-07-17 13:00:00,29900.0,29950.0,29800.0,29850.0,1614.0
2019-07-17 14:00:00,29850.0,30050.0,29850.0,29950.0,1909.0
2019-07-17 15:00:00,29900.0,30000.0,29800.0,29900.0,2740.0
2019-07-18 09:00:00,29900.0,29900.0,28600.0,29000.0,20588.0
2019-07-18 10:00:00,29000.0,29100.0,28700.0,29000.0,11234.0
2019-07-18 11:00:00,29000.0,29100.0,28850.0,28950.0,4834.0
2019-07-18 12:00:00,28950.0,29050.0,28900.0,29050.0,1856.0
2019-07-18 13:00:00,29050.0,29250.0,29000.0,29200.0,4953.0
2019-07-18 14:00:00,29250.0,29250.0,28850.0,29200.0,6113.0
2019-07-18 15:00:00,29200.0,29200.0,29000.0,29050.0,2704.0
2019-07-19 09:00:00,29350.0,30100.0,29300.0,29750.0,24055.0
2019-07-19 10:00:00,29800.0,30050.0,29700.0,30050.0,8599.0
2019-07-19 11:00:00,29250.0,29350.0,29100.0,29300.0,2722.0
2019-07-19 12:00:00,28850.0,29350.0,28850.0,29200.0,5507.0
2019-07-19 13:00:00,29250.0,29350.0,29150.0,29200.0,831.0
2019-07-19 14:00:00,29300.0,29450.0,29150.0,29250.0,2345.0
2019-07-19 15:00:00,29200.0,29300.0,29000.0,29250.0,3260.0
2019-07-22 09:00:00,29900.0,29900.0,29450.0,29450.0,12198.0
2019-07-22 10:00:00,29450.0,29600.0,29450.0,29500.0,3770.0
2019-07-22 11:00:00,29500.0,29550.0,29450.0,29500.0,2458.0
2019-07-22 12:00:00,29500.0,29550.0,29450.0,29450.0,1333.0
2019-07-22 13:00:00,29450.0,29550.0,29450.0,29500.0,3345.0
2019-07-22 14:00:00,29500.0,29550.0,29450.0,29450.0,2895.0
2019-07-22 15:00:00,29450.0,29550.0,29400.0,29450.0,4357.0
2019-07-23 09:00:00,29600.0,29650.0,29300.0,29300.0,3190.0
2019-07-23 10:00:00,29450.0,29650.0,29350.0,29600.0,2887.0
2019-07-23 11:00:00,29600.0,29700.0,29450.0,29450.0,3628.0
2019-07-23 12:00:00,29500.0,29700.0,29300.0,29600.0,5209.0
2019-07-23 13:00:00,29800.0,29900.0,29800.0,29900.0,3774.0
2019-07-23 14:00:00,29450.0,30000.0,29400.0,29800.0,8373.0
2019-07-23 15:00:00,29850.0,29850.0,29500.0,29650.0,2992.0
2019-07-24 09:00:00,29450.0,29700.0,29250.0,29500.0,3371.0
2019-07-24 10:00:00,29500.0,29600.0,29300.0,29350.0,2466.0
2019-07-24 11:00:00,29350.0,29500.0,29300.0,29300.0,2612.0
2019-07-24 12:00:00,29300.0,29350.0,29250.0,29250.0,2631.0
2019-07-24 13:00:00,29250.0,29300.0,29150.0,29200.0,2644.0
2019-07-24 14:00:00,29200.0,29300.0,29050.0,29100.0,3928.0
2019-07-24 15:00:00,29150.0,29200.0,29100.0,29200.0,3243.0
2019-07-25 09:00:00,28800.0,29000.0,28750.0,28800.0,2434.0
2019-07-25 10:00:00,28900.0,29000.0,28750.0,28800.0,3042.0
2019-07-25 11:00:00,28800.0,28900.0,28650.0,28650.0,5710.0
2019-07-25 12:00:00,28850.0,29000.0,28700.0,28800.0,5361.0
2019-07-25 13:00:00,29200.0,29250.0,28800.0,28950.0,4073.0
2019-07-25 14:00:00,28800.0,29050.0,28750.0,28900.0,3006.0
2019-07-25 15:00:00,28900.0,29100.0,28700.0,28900.0,6812.0
2019-07-26 09:00:00,28650.0,28700.0,28100.0,28350.0,10431.0
2019-07-26 10:00:00,28300.0,28400.0,28000.0,28000.0,8965.0
2019-07-26 11:00:00,28000.0,28150.0,27900.0,27900.0,6044.0
2019-07-26 12:00:00,27900.0,28000.0,27550.0,27850.0,8233.0
2019-07-26 13:00:00,27850.0,27950.0,27450.0,27900.0,15681.0
2019-07-26 14:00:00,27900.0,28000.0,27800.0,27950.0,4007.0
2019-07-26 15:00:00,27950.0,28050.0,27800.0,27850.0,3442.0
2019-07-29 09:00:00,26950.0,27050.0,26600.0,27000.0,9847.0
2019-07-29 10:00:00,27300.0,27400.0,26800.0,26950.0,8861.0
2019-07-29 11:00:00,27650.0,27650.0,27200.0,27300.0,4136.0
2019-07-29 12:00:00,27300.0,27700.0,27250.0,27600.0,3994.0
2019-07-29 13:00:00,27650.0,27650.0,27500.0,27500.0,2158.0
2019-07-29 14:00:00,27750.0,27750.0,27150.0,27250.0,6228.0
2019-07-29 15:00:00,27500.0,27650.0,27500.0,27600.0,774.0
2019-07-30 09:00:00,26750.0,26950.0,26750.0,26950.0,4224.0
2019-07-30 10:00:00,26900.0,27050.0,26900.0,27050.0,6132.0
2019-07-30 11:00:00,26900.0,26950.0,26700.0,26750.0,8374.0
2019-07-30 12:00:00,26800.0,27000.0,26750.0,26850.0,3598.0
2019-07-30 13:00:00,26850.0,26900.0,26800.0,26900.0,4115.0
2019-07-30 14:00:00,26700.0,27150.0,26700.0,26800.0,4884.0
2019-07-30 15:00:00,26850.0,26950.0,26800.0,26950.0,4037.0
2019-07-31 09:00:00,27000.0,27100.0,26300.0,26500.0,12262.0
2019-07-31 10:00:00,26450.0,26450.0,26000.0,26000.0,5393.0
2019-07-31 11:00:00,26000.0,26300.0,26000.0,26150.0,5411.0
2019-07-31 12:00:00,26150.0,26300.0,26100.0,26250.0,4494.0
2019-07-31 13:00:00,26250.0,26850.0,26200.0,26750.0,10820.0
2019-07-31 14:00:00,26800.0,26850.0,26550.0,26800.0,5668.0
2019-07-31 15:00:00,26800.0,27300.0,26750.0,27300.0,6898.0
2019-08-01 09:00:00,26850.0,27350.0,26700.0,27300.0,5298.0
2019-08-01 10:00:00,26750.0,27100.0,26700.0,26850.0,5614.0
2019-08-01 11:00:00,26800.0,26950.0,26700.0,26700.0,4258.0
2019-08-01 12:00:00,27400.0,27400.0,26700.0,26950.0,7252.0
2019-08-01 13:00:00,27150.0,27200.0,26850.0,26850.0,2950.0
2019-08-01 14:00:00,26950.0,27150.0,26900.0,27100.0,3441.0
2019-08-01 15:00:00,26850.0,27050.0,26800.0,26800.0,3312.0
2019-08-02 09:00:00,26850.0,27250.0,26550.0,26650.0,8846.0
2019-08-02 10:00:00,26700.0,26800.0,26550.0,26800.0,5093.0
2019-08-02 11:00:00,26800.0,26800.0,26600.0,26650.0,2961.0
2019-08-02 12:00:00,26650.0,26700.0,26600.0,26650.0,2208.0
2019-08-02 13:00:00,26650.0,26750.0,26600.0,26700.0,2754.0
2019-08-02 14:00:00,26700.0,26800.0,26650.0,26800.0,4578.0
2019-08-02 15:00:00,26800.0,26800.0,26400.0,26400.0,7625.0
2019-08-05 09:00:00,24750.0,24850.0,24450.0,24650.0,14932.0
2019-08-05 10:00:00,24850.0,24850.0,24650.0,24800.0,9683.0
2019-08-05 11:00:00,24550.0,24900.0,24450.0,24450.0,9652.0
2019-08-05 12:00:00,25700.0,25700.0,24850.0,24900.0,22433.0
2019-08-05 13:00:00,25000.0,25000.0,24500.0,24800.0,20809.0
2019-08-05 14:00:00,24650.0,25050.0,24450.0,24600.0,13915.0
2019-08-05 15:00:00,26050.0,26050.0,25400.0,25700.0,9797.0
2019-08-06 09:00:00,24050.0,24450.0,23400.0,23900.0,39239.0
2019-08-06 10:00:00,23850.0,24450.0,23600.0,24450.0,13223.0
2019-08-06 11:00:00,24450.0,24650.0,24300.0,24550.0,8595.0
2019-08-06 12:00:00,24550.0,24950.0,24450.0,24950.0,13394.0
2019-08-06 13:00:00,24950.0,25150.0,24800.0,24950.0,16157.0
2019-08-06 14:00:00,25050.0,25050.0,24550.0,24850.0,17316.0
2019-08-06 15:00:00,24950.0,25100.0,24800.0,25050.0,7744.0
2019-08-07 09:00:00,25600.0,25950.0,25550.0,25950.0,7663.0
2019-08-07 10:00:00,24900.0,25650.0,24900.0,25150.0,15061.0
2019-08-07 11:00:00,25150.0,25150.0,24750.0,24900.0,8370.0
2019-08-07 12:00:00,24900.0,25050.0,24700.0,24900.0,7818.0
2019-08-07 13:00:00,24950.0,25450.0,24900.0,25400.0,5921.0
2019-08-07 14:00:00,25450.0,25450.0,25250.0,25350.0,3738.0
2019-08-07 15:00:00,25350.0,25600.0,25200.0,25600.0,8785.0
2019-08-08 09:00:00,25600.0,25950.0,25500.0,25950.0,7343.0
2019-08-08 10:00:00,25500.0,25650.0,25450.0,25500.0,5094.0
2019-08-08 11:00:00,25550.0,25750.0,25450.0,25650.0,5759.0
2019-08-08 12:00:00,25550.0,25750.0,25450.0,25550.0,5848.0
2019-08-08 13:00:00,25650.0,25800.0,25450.0,25550.0,10107.0
2019-08-08 14:00:00,25500.0,25750.0,25500.0,25500.0,4600.0
2019-08-08 15:00:00,26000.0,26150.0,25550.0,25550.0,16919.0
2019-08-09 09:00:00,25600.0,26300.0,25550.0,26000.0,8468.0
2019-08-09 10:00:00,26000.0,26000.0,25550.0,25600.0,5785.0
2019-08-09 11:00:00,25650.0,25800.0,25600.0,25650.0,1679.0
2019-08-09 12:00:00,25650.0,25700.0,25600.0,25650.0,2699.0
2019-08-09 13:00:00,25650.0,25800.0,25400.0,25500.0,8336.0
2019-08-09 14:00:00,25550.0,25600.0,25400.0,25400.0,6177.0
2019-08-09 15:00:00,25400.0,25650.0,25400.0,25650.0,3697.0
2019-08-12 09:00:00,25750.0,25750.0,25700.0,25750.0,2043.0
2019-08-12 10:00:00,25650.0,25750.0,25550.0,25750.0,1985.0
2019-08-12 11:00:00,25600.0,25750.0,25550.0,25650.0,1345.0
2019-08-12 12:00:00,25250.0,25800.0,25250.0,25800.0,2611.0
2019-08-12 13:00:00,25800.0,25850.0,25550.0,25550.0,1186.0
2019-08-12 14:00:00,25700.0,25800.0,25200.0,25250.0,6953.0
2019-08-12 15:00:00,25550.0,25750.0,25550.0,25600.0,1565.0
2019-08-13 09:00:00,25350.0,25400.0,25300.0,25300.0,3234.0
2019-08-13 10:00:00,25300.0,25350.0,25300.0,25300.0,3618.0
2019-08-13 11:00:00,25250.0,25450.0,25250.0,25350.0,2153.0
2019-08-13 12:00:00,25300.0,25500.0,25250.0,25300.0,2183.0
2019-08-13 13:00:00,25350.0,25400.0,25100.0,25250.0,5305.0
2019-08-13 14:00:00,25250.0,25350.0,25200.0,25300.0,2994.0
2019-08-13 15:00:00,25450.0,25650.0,25150.0,25300.0,7148.0
2019-08-14 09:00:00,25400.0,25950.0,25400.0,25600.0,9958.0
2019-08-14 10:00:00,25600.0,25650.0,25450.0,25450.0,3696.0
2019-08-14 11:00:00,25450.0,25600.0,25450.0,25500.0,2833.0
2019-08-14 12:00:00,25450.0,25600.0,25400.0,25450.0,2348.0
2019-08-14 13:00:00,25450.0,25650.0,25400.0,25500.0,2449.0
2019-08-14 14:00:00,25650.0,25800.0,25500.0,25800.0,3796.0
2019-08-14 15:00:00,25800.0,25850.0,25750.0,25850.0,3697.0
2019-08-16 09:00:00,25000.0,25350.0,24900.0,25150.0,5418.0
2019-08-16 10:00:00,25150.0,25400.0,25100.0,25200.0,5966.0
2019-08-16 11:00:00,25100.0,25400.0,25100.0,25150.0,4420.0
2019-08-16 12:00:00,25000.0,25100.0,24950.0,24950.0,1694.0
2019-08-16 13:00:00,24900.0,25250.0,24900.0,25050.0,4547.0
2019-08-16 14:00:00,25250.0,25400.0,24900.0,24950.0,8030.0
2019-08-16 15:00:00,25000.0,25100.0,24950.0,25050.0,3011.0
2019-08-19 09:00:00,25300.0,25450.0,25200.0,25400.0,3447.0
2019-08-19 10:00:00,25300.0,25400.0,25200.0,25200.0,1701.0
2019-08-19 11:00:00,25200.0,25250.0,25150.0,25150.0,1776.0
2019-08-19 12:00:00,25150.0,25350.0,25150.0,25200.0,2479.0
2019-08-19 13:00:00,25200.0,25250.0,25150.0,25150.0,2379.0
2019-08-19 14:00:00,25150.0,25300.0,24950.0,25300.0,11347.0
2019-08-19 15:00:00,25300.0,25350.0,25200.0,25350.0,2765.0
2019-08-20 09:00:00,25650.0,25850.0,25650.0,25800.0,7237.0
2019-08-20 10:00:00,25400.0,25700.0,25400.0,25650.0,4977.0
2019-08-20 11:00:00,25400.0,25500.0,25250.0,25400.0,1716.0
2019-08-20 12:00:00,25400.0,25450.0,25150.0,25200.0,2953.0
2019-08-20 13:00:00,25250.0,25400.0,25250.0,25350.0,1727.0
2019-08-20 14:00:00,25250.0,25300.0,25150.0,25200.0,1523.0
2019-08-20 15:00:00,25400.0,25400.0,25300.0,25350.0,428.0
2019-08-21 09:00:00,26050.0,26150.0,26000.0,26150.0,2720.0
