Datetime,Open,High,Low,Close,Volume
2019-07-11 12:00:00,2995.0,3070.0,2995.0,3040.0,181191.0
2019-07-11 13:00:00,3040.0,3040.0,3005.0,3030.0,89122.0
2019-07-11 14:00:00,3035.0,3060.0,3015.0,3055.0,80691.0
2019-07-11 15:00:00,3055.0,3055.0,3000.0,3040.0,91985.0
2019-07-12 09:00:00,3010.0,3025.0,3005.0,3025.0,30423.0
2019-07-12 10:00:00,3000.0,3020.0,2995.0,3015.0,23272.0
2019-07-12 11:00:00,3010.0,3020.0,2995.0,3000.0,21676.0
2019-07-12 12:00:00,3030.0,3045.0,2990.0,2990.0,134050.0
2019-07-12 13:00:00,3000.0,3010.0,2985.0,2990.0,28708.0
2019-07-12 14:00:00,2995.0,3015.0,2975.0,3000.0,64534.0
2019-07-12 15:00:00,2990.0,3020.0,2985.0,3010.0,41367.0
2019-07-15 09:00:00,3035.0,3055.0,2970.0,2975.0,158098.0
2019-07-15 10:00:00,2975.0,3000.0,2970.0,2975.0,40496.0
2019-07-15 11:00:00,2975.0,2990.0,2970.0,2975.0,12703.0
2019-07-15 12:00:00,2970.0,2975.0,2930.0,2960.0,45108.0
2019-07-15 13:00:00,2935.0,2940.0,2920.0,2925.0,21496.0
2019-07-15 14:00:00,2920.0,2935.0,2900.0,2900.0,50578.0
2019-07-15 15:00:00,2960.0,2965.0,2920.0,2945.0,62738.0
2019-07-16 09:00:00,2900.0,2915.0,2835.0,2835.0,136299.0
2019-07-16 10:00:00,2835.0,2860.0,2830.0,2850.0,42375.0
2019-07-16 11:00:00,2855.0,2895.0,2845.0,2890.0,25480.0
2019-07-16 12:00:00,2885.0,2895.0,2870.0,2880.0,15612.0
2019-07-16 13:00:00,2885.0,2895.0,2855.0,2870.0,14769.0
2019-07-16 14:00:00,2870.0,2895.0,2865.0,2895.0,31040.0
2019-07-16 15:00:00,2895.0,2905.0,2850.0,2905.0,55342.0
2019-07-17 09:00:00,2825.0,2850.0,2825.0,2840.0,61020.0
2019-07-17 10:00:00,2820.0,2855.0,2785.0,2830.0,58898.0
2019-07-17 11:00:00,2840.0,2845.0,2795.0,2820.0,67030.0
2019-07-17 12:00:00,2860.0,2865.0,2845.0,2845.0,9557.0
2019-07-17 13:00:00,2845.0,2860.0,2835.0,2860.0,9003.0
2019-07-17 14:00:00,2875.0,2880.0,2840.0,2845.0,40788.0
2019-07-17 15:00:00,2910.0,2935.0,2870.0,2880.0,97850.0
2019-07-18 09:00:00,2830.0,2855.0,2795.0,2850.0,31411.0
2019-07-18 10:00:00,2840.0,2930.0,2835.0,2930.0,47894.0
2019-07-18 11:00:00,2925.0,2975.0,2895.0,2955.0,134765.0
2019-07-18 12:00:00,2955.0,2980.0,2930.0,2980.0,73242.0
2019-07-18 13:00:00,2980.0,3050.0,2965.0,2980.0,255094.0
2019-07-18 14:00:00,2980.0,2985.0,2920.0,2970.0,126317.0
2019-07-18 15:00:00,2970.0,2970.0,2910.0,2930.0,113629.0
2019-07-19 09:00:00,2975.0,2990.0,2970.0,2980.0,36048.0
2019-07-19 10:00:00,2960.0,3000.0,2960.0,2975.0,57493.0
2019-07-19 11:00:00,2970.0,2975.0,2955.0,2960.0,30556.0
2019-07-19 12:00:00,2915.0,3040.0,2915.0,2995.0,161699.0
2019-07-19 13:00:00,3000.0,3000.0,2985.0,2990.0,20312.0
2019-07-19 14:00:00,2990.0,3015.0,2985.0,3005.0,46610.0
2019-07-19 15:00:00,2985.0,2990.0,2965.0,2970.0,36095.0
2019-07-22 09:00:00,2980.0,3040.0,2955.0,3015.0,156387.0
2019-07-22 10:00:00,3010.0,3020.0,2985.0,2995.0,27380.0
2019-07-22 11:00:00,2995.0,3005.0,2975.0,3000.0,13460.0
2019-07-22 12:00:00,2995.0,3035.0,2990.0,3015.0,78231.0
2019-07-22 13:00:00,3010.0,3010.0,2980.0,2985.0,26261.0
2019-07-22 14:00:00,2980.0,2990.0,2975.0,2985.0,36567.0
2019-07-22 15:00:00,2985.0,2985.0,2975.0,2980.0,20401.0
2019-07-23 09:00:00,2895.0,2945.0,2890.0,2940.0,13042.0
2019-07-23 10:00:00,2890.0,2920.0,2870.0,2900.0,23375.0
2019-07-23 11:00:00,2950.0,2950.0,2865.0,2895.0,63262.0
2019-07-23 12:00:00,2955.0,2965.0,2940.0,2965.0,5236.0
2019-07-23 13:00:00,2945.0,2965.0,2940.0,2950.0,31800.0
2019-07-23 14:00:00,2960.0,2995.0,2940.0,2945.0,81046.0
2019-07-23 15:00:00,2945.0,2970.0,2935.0,2955.0,15284.0
2019-07-24 09:00:00,2940.0,2950.0,2875.0,2890.0,39215.0
2019-07-24 10:00:00,2890.0,2935.0,2875.0,2905.0,26576.0
2019-07-24 11:00:00,2905.0,2905.0,2860.0,2900.0,58880.0
2019-07-24 12:00:00,2900.0,2900.0,2835.0,2840.0,66917.0
2019-07-24 13:00:00,2840.0,2875.0,2805.0,2845.0,76971.0
2019-07-24 14:00:00,2845.0,2845.0,2785.0,2820.0,104349.0
2019-07-24 15:00:00,2810.0,2820.0,2750.0,2800.0,91266.0
2019-07-25 09:00:00,2660.0,2715.0,2640.0,2715.0,68781.0
2019-07-25 10:00:00,2715.0,2965.0,2715.0,2945.0,142741.0
2019-07-25 11:00:00,2660.0,2680.0,2655.0,2665.0,17752.0
2019-07-25 12:00:00,2770.0,2770.0,2600.0,2680.0,95281.0
2019-07-25 13:00:00,2670.0,2670.0,2630.0,2650.0,63248.0
2019-07-25 14:00:00,2680.0,2700.0,2655.0,2670.0,73941.0
2019-07-25 15:00:00,2650.0,2690.0,2640.0,2665.0,34141.0
2019-07-26 09:00:00,2875.0,2890.0,2750.0,2765.0,166423.0
2019-07-26 10:00:00,2770.0,2790.0,2760.0,2770.0,28693.0
2019-07-26 11:00:00,2795.0,2835.0,2780.0,2785.0,18712.0
2019-07-26 12:00:00,2785.0,2800.0,2770.0,2790.0,22453.0
2019-07-26 13:00:00,2795.0,2805.0,2755.0,2760.0,26673.0
2019-07-26 14:00:00,2765.0,2765.0,2735.0,2745.0,44120.0
2019-07-26 15:00:00,2750.0,2805.0,2740.0,2805.0,29426.0
2019-07-29 09:00:00,2670.0,2670.0,2605.0,2630.0,54372.0
2019-07-29 10:00:00,2650.0,2675.0,2610.0,2675.0,76255.0
2019-07-29 11:00:00,2640.0,2665.0,2635.0,2655.0,1475.0
2019-07-29 12:00:00,2635.0,2640.0,2620.0,2640.0,17531.0
2019-07-29 13:00:00,2620.0,2680.0,2610.0,2640.0,40031.0
2019-07-29 14:00:00,2805.0,2805.0,2620.0,2620.0,135336.0
2019-07-29 15:00:00,2640.0,2660.0,2620.0,2660.0,22325.0
2019-07-30 09:00:00,2500.0,2650.0,2500.0,2630.0,71148.0
2019-07-30 10:00:00,2635.0,2650.0,2600.0,2635.0,46342.0
2019-07-30 11:00:00,2630.0,2640.0,2605.0,2625.0,26539.0
2019-07-30 12:00:00,2625.0,2640.0,2615.0,2620.0,7268.0
2019-07-30 13:00:00,2620.0,2660.0,2605.0,2650.0,19636.0
2019-07-30 14:00:00,2660.0,2710.0,2635.0,2670.0,38385.0
2019-07-30 15:00:00,2665.0,2670.0,2640.0,2655.0,16403.0
2019-07-31 09:00:00,2580.0,2620.0,2570.0,2620.0,30579.0
2019-07-31 10:00:00,2620.0,2620.0,2580.0,2585.0,25519.0
2019-07-31 11:00:00,2540.0,2620.0,2530.0,2580.0,53621.0
2019-07-31 12:00:00,2680.0,2705.0,2550.0,2570.0,77724.0
2019-07-31 13:00:00,2515.0,2545.0,2515.0,2545.0,4517.0
2019-07-31 14:00:00,2570.0,2570.0,2470.0,2515.0,72386.0
2019-07-31 15:00:00,2545.0,2545.0,2530.0,2540.0,9517.0
2019-08-01 09:00:00,2585.0,2630.0,2520.0,2570.0,22019.0
2019-08-01 10:00:00,2560.0,2685.0,2550.0,2615.0,28492.0
2019-08-01 11:00:00,2615.0,2615.0,2590.0,2590.0,3069.0
2019-08-01 12:00:00,2585.0,2615.0,2560.0,2595.0,18389.0
2019-08-01 13:00:00,2570.0,2570.0,2550.0,2560.0,6463.0
2019-08-01 14:00:00,2550.0,2560.0,2520.0,2555.0,23752.0
2019-08-01 15:00:00,2520.0,2545.0,2510.0,2510.0,17098.0
2019-08-02 09:00:00,2430.0,2460.0,2425.0,2435.0,7358.0
2019-08-02 10:00:00,2500.0,2500.0,2400.0,2425.0,39715.0
2019-08-02 11:00:00,2430.0,2505.0,2430.0,2500.0,21758.0
2019-08-02 12:00:00,2455.0,2475.0,2360.0,2420.0,60587.0
2019-08-02 13:00:00,2425.0,2445.0,2415.0,2440.0,9054.0
2019-08-02 14:00:00,2405.0,2420.0,2355.0,2420.0,44312.0
2019-08-02 15:00:00,2440.0,2480.0,2425.0,2425.0,9337.0
2019-08-05 09:00:00,2305.0,2305.0,2200.0,2200.0,84164.0
2019-08-05 10:00:00,2200.0,2250.0,2160.0,2200.0,46318.0
2019-08-05 11:00:00,2315.0,2325.0,2295.0,2305.0,18575.0
2019-08-05 12:00:00,2335.0,2340.0,2305.0,2305.0,63376.0
2019-08-05 13:00:00,2345.0,2345.0,2325.0,2330.0,10547.0
2019-08-05 14:00:00,2370.0,2380.0,2320.0,2350.0,36777.0
2019-08-05 15:00:00,2395.0,2460.0,2325.0,2355.0,99969.0
2019-08-06 09:00:00,2075.0,2180.0,1845.0,2050.0,194926.0
2019-08-06 10:00:00,2080.0,2135.0,2030.0,2125.0,55684.0
2019-08-06 11:00:00,2135.0,2205.0,2040.0,2200.0,40480.0
2019-08-06 12:00:00,2200.0,2200.0,2145.0,2175.0,12316.0
2019-08-06 13:00:00,2175.0,2185.0,2115.0,2115.0,33007.0
2019-08-06 14:00:00,2140.0,2140.0,2090.0,2090.0,30575.0
2019-08-06 15:00:00,2090.0,2090.0,2025.0,2080.0,86552.0
2019-08-07 09:00:00,2125.0,2150.0,2125.0,2150.0,13574.0
2019-08-07 10:00:00,2145.0,2145.0,2110.0,2140.0,13716.0
2019-08-07 11:00:00,2145.0,2150.0,2135.0,2145.0,14965.0
2019-08-07 12:00:00,2115.0,2155.0,2115.0,2150.0,11268.0
2019-08-07 13:00:00,2120.0,2135.0,2090.0,2115.0,21235.0
2019-08-07 14:00:00,2125.0,2140.0,2085.0,2115.0,48079.0
2019-08-07 15:00:00,2020.0,2165.0,2020.0,2140.0,81499.0
2019-08-08 09:00:00,2190.0,2225.0,2170.0,2205.0,40822.0
2019-08-08 10:00:00,2185.0,2220.0,2170.0,2220.0,17414.0
2019-08-08 11:00:00,2220.0,2220.0,2190.0,2215.0,10712.0
2019-08-08 12:00:00,2200.0,2225.0,2200.0,2220.0,7649.0
2019-08-08 13:00:00,2225.0,2225.0,2185.0,2205.0,10757.0
2019-08-08 14:00:00,2205.0,2210.0,2185.0,2210.0,6866.0
2019-08-08 15:00:00,2210.0,2225.0,2190.0,2225.0,27045.0
2019-08-09 09:00:00,2205.0,2240.0,2200.0,2230.0,18692.0
2019-08-09 10:00:00,2220.0,2220.0,2180.0,2205.0,22939.0
2019-08-09 11:00:00,2210.0,2225.0,2200.0,2220.0,15151.0
2019-08-09 12:00:00,2235.0,2265.0,2220.0,2245.0,41391.0
2019-08-09 13:00:00,2230.0,2230.0,2220.0,2225.0,6358.0
2019-08-09 14:00:00,2245.0,2245.0,2210.0,2230.0,15873.0
2019-08-09 15:00:00,2225.0,2230.0,2200.0,2220.0,19682.0
2019-08-12 09:00:00,2270.0,2290.0,2200.0,2220.0,28729.0
2019-08-12 10:00:00,2220.0,2235.0,2210.0,2235.0,18649.0
2019-08-12 11:00:00,2230.0,2280.0,2230.0,2260.0,15253.0
2019-08-12 12:00:00,2255.0,2260.0,2235.0,2235.0,9732.0
2019-08-12 13:00:00,2235.0,2275.0,2235.0,2275.0,5536.0
2019-08-12 14:00:00,2260.0,2275.0,2255.0,2265.0,9361.0
2019-08-12 15:00:00,2265.0,2280.0,2265.0,2280.0,20105.0
2019-08-13 09:00:00,2495.0,2500.0,2465.0,2500.0,68289.0
2019-08-13 10:00:00,2440.0,2500.0,2440.0,2480.0,63679.0
2019-08-13 11:00:00,2455.0,2460.0,2420.0,2440.0,42896.0
2019-08-13 12:00:00,2410.0,2555.0,2405.0,2455.0,195551.0
2019-08-13 13:00:00,2385.0,2385.0,2345.0,2345.0,48143.0
2019-08-13 14:00:00,2260.0,2395.0,2260.0,2385.0,75382.0
2019-08-13 15:00:00,2340.0,2425.0,2340.0,2405.0,54374.0
2019-08-14 09:00:00,2500.0,2655.0,2500.0,2615.0,223210.0
2019-08-14 10:00:00,2615.0,2625.0,2550.0,2595.0,72556.0
2019-08-14 11:00:00,2595.0,2605.0,2565.0,2580.0,19238.0
2019-08-14 12:00:00,2580.0,2585.0,2560.0,2575.0,31005.0
2019-08-14 13:00:00,2575.0,2595.0,2560.0,2595.0,30360.0
2019-08-14 14:00:00,2580.0,2620.0,2580.0,2600.0,30660.0
2019-08-14 15:00:00,2600.0,2625.0,2590.0,2625.0,44794.0
2019-08-16 09:00:00,2815.0,2825.0,2780.0,2820.0,86652.0
2019-08-16 10:00:00,2810.0,2850.0,2800.0,2800.0,95125.0
2019-08-16 11:00:00,2800.0,2825.0,2795.0,2815.0,56060.0
2019-08-16 12:00:00,2680.0,2750.0,2580.0,2745.0,194841.0
2019-08-16 13:00:00,2790.0,2795.0,2735.0,2795.0,48866.0
2019-08-16 14:00:00,2750.0,2905.0,2725.0,2790.0,521262.0
2019-08-16 15:00:00,2795.0,2855.0,2775.0,2820.0,92515.0
2019-08-19 09:00:00,2800.0,2875.0,2765.0,2840.0,176463.0
2019-08-19 10:00:00,2820.0,2855.0,2815.0,2855.0,26340.0
2019-08-19 11:00:00,2855.0,2855.0,2825.0,2830.0,20724.0
2019-08-19 12:00:00,2840.0,2840.0,2815.0,2820.0,20428.0
2019-08-19 13:00:00,2820.0,2830.0,2770.0,2810.0,43070.0
2019-08-19 14:00:00,2800.0,2815.0,2795.0,2800.0,30598.0
2019-08-19 15:00:00,2800.0,2820.0,2780.0,2780.0,34594.0
2019-08-20 09:00:00,2780.0,2800.0,2760.0,2800.0,45069.0
2019-08-20 10:00:00,2785.0,2800.0,2770.0,2785.0,48581.0
2019-08-20 11:00:00,2810.0,2810.0,2780.0,2805.0,51592.0
2019-08-20 12:00:00,2815.0,2830.0,2795.0,2830.0,27484.0
2019-08-20 13:00:00,2830.0,2830.0,2775.0,2815.0,65931.0
2019-08-20 14:00:00,2780.0,2895.0,2780.0,2830.0,114023.0
2019-08-20 15:00:00,2830.0,2830.0,2785.0,2790.0,52837.0
2019-08-21 09:00:00,2805.0,2860.0,2790.0,2850.0,96708.0
2019-08-21 10:00:00,2850.0,2850.0,2805.0,2820.0,23751.0
2019-08-21 11:00:00,2810.0,2830.0,2795.0,2805.0,12494.0
2019-08-21 12:00:00,2805.0,2810.0,2795.0,2805.0,11850.0
2019-08-21 13:00:00,2805.0,2805.0,2785.0,2795.0,21777.0
2019-08-21 14:00:00,2795.0,2795.0,2760.0,2775.0,23057.0
2019-08-21 15:00:00,2775.0,2780.0,2750.0,2765.0,34194.0
2019-08-22 09:00:00,2755.0,2770.0,2750.0,2755.0,13333.0
2019-08-22 10:00:00,2755.0,2770.0,2745.0,2760.0,19951.0
2019-08-22 11:00:00,2770.0,2770.0,2755.0,2765.0,11282.0
2019-08-22 12:00:00,2800.0,2825.0,2780.0,2785.0,44102.0
2019-08-22 13:00:00,2790.0,2795.0,2750.0,2750.0,34684.0
2019-08-22 14:00:00,2780.0,2810.0,2770.0,2795.0,43256.0
2019-08-22 15:00:00,2750.0,2785.0,2710.0,2770.0,34800.0
2019-08-23 09:00:00,2700.0,2755.0,2700.0,2715.0,33075.0
2019-08-23 10:00:00,2715.0,2720.0,2650.0,2705.0,59440.0
2019-08-23 11:00:00,2705.0,2740.0,2705.0,2740.0,16510.0
2019-08-23 12:00:00,2740.0,2750.0,2720.0,2740.0,9322.0
2019-08-23 13:00:00,2735.0,2735.0,2700.0,2715.0,15868.0
2019-08-23 14:00:00,2715.0,2730.0,2680.0,2710.0,21465.0
2019-08-23 15:00:00,2705.0,2720.0,2695.0,2720.0,15042.0
2019-08-26 09:00:00,2575.0,2600.0,2560.0,2600.0,21399.0
2019-08-26 10:00:00,2600.0,2615.0,2555.0,2570.0,54312.0
2019-08-26 11:00:00,2620.0,2630.0,2605.0,2605.0,22326.0
2019-08-26 12:00:00,2645.0,2740.0,2625.0,2640.0,45899.0
2019-08-26 13:00:00,2635.0,2635.0,2600.0,2605.0,9359.0
2019-08-26 14:00:00,2640.0,2640.0,2605.0,2620.0,38324.0
2019-08-26 15:00:00,2625.0,2635.0,2615.0,2620.0,12626.0
2019-08-27 09:00:00,2605.0,2605.0,2560.0,2600.0,28948.0
2019-08-27 10:00:00,2650.0,2650.0,2605.0,2605.0,42785.0
2019-08-27 11:00:00,2680.0,2680.0,2640.0,2645.0,24879.0
2019-08-27 12:00:00,2615.0,2680.0,2615.0,2645.0,17091.0
2019-08-27 13:00:00,2645.0,2645.0,2615.0,2620.0,38270.0
2019-08-27 14:00:00,2690.0,2695.0,2670.0,2680.0,14640.0
2019-08-27 15:00:00,2645.0,2695.0,2630.0,2690.0,50349.0
2019-08-28 09:00:00,2605.0,2680.0,2600.0,2605.0,27700.0
2019-08-28 10:00:00,2605.0,2650.0,2550.0,2575.0,71887.0
2019-08-28 11:00:00,2575.0,2590.0,2550.0,2560.0,17541.0
2019-08-28 12:00:00,2590.0,2590.0,2580.0,2590.0,4357.0
2019-08-28 13:00:00,2590.0,2620.0,2585.0,2605.0,9748.0
2019-08-28 14:00:00,2610.0,2635.0,2610.0,2635.0,16967.0
2019-08-28 15:00:00,2630.0,2645.0,2600.0,2630.0,41496.0
2019-08-29 09:00:00,2645.0,2700.0,2625.0,2700.0,59578.0
2019-08-29 10:00:00,2630.0,2645.0,2625.0,2645.0,19438.0
2019-08-29 11:00:00,2590.0,2635.0,2590.0,2635.0,9687.0
2019-08-29 12:00:00,2635.0,2635.0,2595.0,2595.0,17881.0
2019-08-29 13:00:00,2595.0,2660.0,2595.0,2650.0,18126.0
2019-08-29 14:00:00,2625.0,2675.0,2595.0,2595.0,34102.0
2019-08-29 15:00:00,2595.0,2595.0,2590.0,2590.0,3671.0
2019-08-30 09:00:00,2710.0,2760.0,2670.0,2720.0,156822.0
2019-08-30 10:00:00,2720.0,2730.0,2705.0,2720.0,11231.0
2019-08-30 11:00:00,2715.0,2715.0,2685.0,2715.0,26701.0
2019-08-30 12:00:00,2715.0,2720.0,2705.0,2715.0,3634.0
2019-08-30 13:00:00,2710.0,2715.0,2695.0,2700.0,16174.0
2019-08-30 14:00:00,2695.0,2745.0,2690.0,2740.0,61984.0
2019-08-30 15:00:00,2730.0,2755.0,2730.0,2740.0,26942.0
2019-09-02 09:00:00,2855.0,2855.0,2820.0,2840.0,34482.0
2019-09-02 10:00:00,2875.0,2890.0,2855.0,2855.0,37721.0
2019-09-02 11:00:00,2855.0,2880.0,2845.0,2860.0,46165.0
2019-09-02 12:00:00,2815.0,2895.0,2805.0,2885.0,200644.0
2019-09-02 13:00:00,2715.0,2840.0,2715.0,2835.0,78220.0
2019-09-02 14:00:00,2835.0,2840.0,2795.0,2805.0,53541.0
2019-09-02 15:00:00,2885.0,2890.0,2855.0,2875.0,47117.0
2019-09-03 09:00:00,2825.0,2960.0,2825.0,2875.0,273324.0
2019-09-03 10:00:00,2850.0,2875.0,2775.0,2845.0,90177.0
2019-09-03 11:00:00,2845.0,2845.0,2805.0,2830.0,28648.0
2019-09-03 12:00:00,2840.0,2845.0,2815.0,2825.0,27768.0
2019-09-03 13:00:00,2825.0,2850.0,2820.0,2825.0,46792.0
2019-09-03 14:00:00,2825.0,2835.0,2765.0,2780.0,64758.0
2019-09-03 15:00:00,2780.0,2795.0,2750.0,2760.0,34386.0
2019-09-04 09:00:00,2830.0,2830.0,2800.0,2820.0,17636.0
2019-09-04 10:00:00,2820.0,2830.0,2815.0,2830.0,26832.0
2019-09-04 11:00:00,2835.0,2860.0,2815.0,2830.0,46721.0
2019-09-04 12:00:00,2825.0,2830.0,2810.0,2830.0,14765.0
2019-09-04 13:00:00,2820.0,2830.0,2805.0,2805.0,17905.0
2019-09-04 14:00:00,2750.0,2825.0,2735.0,2820.0,83318.0
2019-09-04 15:00:00,2805.0,2825.0,2765.0,2825.0,113975.0
2019-09-05 09:00:00,2835.0,2870.0,2820.0,2830.0,62821.0
2019-09-05 10:00:00,2830.0,2835.0,2810.0,2820.0,37729.0
2019-09-05 11:00:00,2815.0,2840.0,2815.0,2835.0,27972.0
2019-09-05 12:00:00,2835.0,2835.0,2825.0,2830.0,5089.0
2019-09-05 13:00:00,2825.0,2835.0,2810.0,2820.0,23401.0
2019-09-05 14:00:00,2815.0,2825.0,2815.0,2820.0,10679.0
2019-09-05 15:00:00,2825.0,2825.0,2810.0,2820.0,13871.0
2019-09-06 09:00:00,2770.0,2785.0,2750.0,2785.0,28062.0
2019-09-06 10:00:00,2795.0,2800.0,2770.0,2770.0,29599.0
2019-09-06 11:00:00,2805.0,2805.0,2795.0,2795.0,8539.0
2019-09-06 12:00:00,2815.0,2830.0,2800.0,2800.0,16553.0
2019-09-06 13:00:00,2800.0,2820.0,2795.0,2815.0,5171.0
2019-09-06 14:00:00,2800.0,2810.0,2795.0,2805.0,1890.0
2019-09-06 15:00:00,2855.0,2860.0,2800.0,2830.0,44360.0
2019-09-09 09:00:00,2805.0,2885.0,2805.0,2880.0,126409.0
2019-09-09 10:00:00,2880.0,2880.0,2845.0,2845.0,35867.0
2019-09-09 11:00:00,2850.0,2850.0,2820.0,2825.0,45182.0
2019-09-09 12:00:00,2830.0,2840.0,2825.0,2840.0,10862.0
2019-09-09 13:00:00,2830.0,2835.0,2815.0,2825.0,39828.0
2019-09-09 14:00:00,2825.0,2850.0,2825.0,2850.0,25477.0
2019-09-09 15:00:00,2795.0,2825.0,2790.0,2815.0,41728.0
2019-09-10 09:00:00,2845.0,2850.0,2830.0,2850.0,24320.0
2019-09-10 10:00:00,2850.0,2850.0,2825.0,2835.0,14098.0
2019-09-10 11:00:00,2835.0,2850.0,2825.0,2840.0,21041.0
2019-09-10 12:00:00,2845.0,2855.0,2835.0,2845.0,13168.0
2019-09-10 13:00:00,2840.0,2850.0,2830.0,2845.0,20245.0
2019-09-10 14:00:00,2850.0,2875.0,2820.0,2840.0,45757.0
2019-09-10 15:00:00,2845.0,2850.0,2835.0,2835.0,13488.0
2019-09-11 09:00:00,2845.0,2910.0,2825.0,2895.0,70745.0
2019-09-11 10:00:00,2890.0,2910.0,2860.0,2865.0,39512.0
2019-09-11 11:00:00,2860.0,2870.0,2855.0,2865.0,18843.0
2019-09-11 12:00:00,2865.0,2865.0,2855.0,2865.0,11838.0
2019-09-11 13:00:00,2865.0,2880.0,2860.0,2860.0,16004.0
2019-09-11 14:00:00,2860.0,2880.0,2855.0,2880.0,25038.0
2019-09-11 15:00:00,2885.0,2900.0,2880.0,2900.0,24717.0
2019-09-16 09:00:00,2865.0,2870.0,2845.0,2845.0,25700.0
2019-09-16 10:00:00,2870.0,2875.0,2860.0,2870.0,12434.0
2019-09-16 11:00:00,2835.0,2875.0,2835.0,2870.0,25114.0
2019-09-16 12:00:00,2870.0,2870.0,2850.0,2860.0,33411.0
2019-09-16 13:00:00,2880.0,2880.0,2860.0,2870.0,3418.0
2019-09-16 14:00:00,2860.0,2860.0,2825.0,2835.0,49824.0
2019-09-16 15:00:00,2900.0,2915.0,2835.0,2865.0,48029.0
2019-09-17 09:00:00,2865.0,2885.0,2835.0,2840.0,30365.0
2019-09-17 10:00:00,2840.0,2860.0,2820.0,2845.0,14986.0
2019-09-17 11:00:00,2830.0,2840.0,2765.0,2810.0,79745.0
2019-09-17 12:00:00,2810.0,2810.0,2785.0,2800.0,14228.0
2019-09-17 13:00:00,2800.0,2800.0,2765.0,2785.0,36194.0
2019-09-17 14:00:00,2775.0,2785.0,2775.0,2785.0,14672.0
2019-09-17 15:00:00,2845.0,2885.0,2825.0,2855.0,45736.0
2019-09-18 09:00:00,2760.0,2775.0,2740.0,2775.0,7579.0
2019-09-18 10:00:00,2785.0,2785.0,2740.0,2760.0,18212.0
2019-09-18 11:00:00,2790.0,2790.0,2765.0,2785.0,6464.0
2019-09-18 12:00:00,2735.0,2740.0,2710.0,2735.0,3955.0
2019-09-18 13:00:00,2720.0,2740.0,2695.0,2740.0,27909.0
2019-09-18 14:00:00,2730.0,2805.0,2730.0,2790.0,57446.0
2019-09-18 15:00:00,2750.0,2800.0,2650.0,2720.0,143927.0
2019-09-19 09:00:00,2740.0,2745.0,2725.0,2745.0,3621.0
2019-09-19 10:00:00,2745.0,2750.0,2725.0,2745.0,11193.0
2019-09-19 11:00:00,2735.0,2745.0,2720.0,2745.0,10452.0
2019-09-19 12:00:00,2730.0,2745.0,2720.0,2740.0,10228.0
2019-09-19 13:00:00,2745.0,2765.0,2720.0,2730.0,36134.0
2019-09-19 14:00:00,2730.0,2780.0,2715.0,2735.0,20474.0
2019-09-19 15:00:00,2785.0,2805.0,2745.0,2775.0,40435.0
2019-09-20 09:00:00,2745.0,2760.0,2680.0,2710.0,36521.0
2019-09-20 10:00:00,2690.0,2705.0,2675.0,2675.0,68612.0
2019-09-20 11:00:00,2670.0,2700.0,2665.0,2700.0,31712.0
2019-09-20 12:00:00,2685.0,2700.0,2680.0,2680.0,4046.0
2019-09-20 13:00:00,2680.0,2690.0,2675.0,2680.0,16972.0
2019-09-20 14:00:00,2680.0,2680.0,2665.0,2680.0,43907.0
2019-09-20 15:00:00,2680.0,2685.0,2665.0,2685.0,15288.0
2019-09-23 09:00:00,2785.0,2840.0,2775.0,2820.0,58295.0
2019-09-23 10:00:00,2845.0,2845.0,2745.0,2785.0,174657.0
2019-09-23 11:00:00,2780.0,2795.0,2760.0,2780.0,48551.0
2019-09-23 12:00:00,2805.0,2865.0,2795.0,2840.0,283679.0
2019-09-23 13:00:00,2710.0,2820.0,2705.0,2800.0,261502.0
2019-09-23 14:00:00,2665.0,2730.0,2640.0,2705.0,68267.0
2019-09-23 15:00:00,2850.0,2860.0,2825.0,2840.0,299330.0
2019-09-24 09:00:00,2800.0,2855.0,2785.0,2835.0,112919.0
2019-09-24 10:00:00,2835.0,2880.0,2815.0,2840.0,210886.0
2019-09-24 11:00:00,2840.0,2855.0,2825.0,2825.0,69791.0
2019-09-24 12:00:00,2830.0,2835.0,2815.0,2830.0,23705.0
2019-09-24 13:00:00,2830.0,2850.0,2825.0,2830.0,60741.0
2019-09-24 14:00:00,2830.0,2855.0,2825.0,2845.0,79953.0
2019-09-24 15:00:00,2845.0,2865.0,2845.0,2850.0,74455.0
2019-09-25 09:00:00,2760.0,2765.0,2735.0,2740.0,48541.0
2019-09-25 10:00:00,2740.0,2755.0,2710.0,2715.0,61102.0
2019-09-25 11:00:00,2770.0,2795.0,2730.0,2765.0,87272.0
2019-09-25 12:00:00,2810.0,2830.0,2785.0,2810.0,37203.0
2019-09-25 13:00:00,2810.0,2825.0,2800.0,2820.0,23828.0
2019-09-25 14:00:00,2840.0,2885.0,2760.0,2810.0,206300.0
2019-09-25 15:00:00,2815.0,2815.0,2770.0,2770.0,43212.0
2019-09-26 09:00:00,2720.0,2810.0,2715.0,2800.0,92699.0
2019-09-26 10:00:00,2795.0,2800.0,2765.0,2775.0,26261.0
2019-09-26 11:00:00,2770.0,2770.0,2750.0,2765.0,21904.0
2019-09-26 12:00:00,2765.0,2765.0,2725.0,2725.0,24794.0
2019-09-26 13:00:00,2720.0,2745.0,2700.0,2700.0,33270.0
2019-09-26 14:00:00,2700.0,2710.0,2600.0,2665.0,126180.0
