Datetime,Open,High,Low,Close,Volume
2018-09-20 11:00:00,9800.0,9870.0,9800.0,9860.0,358.0
2018-09-20 12:00:00,9820.0,9850.0,9540.0,9850.0,1757.0
2018-09-20 13:00:00,9850.0,9870.0,9750.0,9870.0,2586.0
2018-09-20 14:00:00,9860.0,9870.0,9770.0,9780.0,1470.0
2018-09-20 15:00:00,9830.0,9870.0,9820.0,9860.0,637.0
2018-09-21 09:00:00,9860.0,9870.0,9810.0,9870.0,1096.0
2018-09-21 10:00:00,9800.0,9860.0,9800.0,9860.0,707.0
2018-09-21 11:00:00,9870.0,9870.0,9800.0,9840.0,423.0
2018-09-21 12:00:00,9870.0,9870.0,9860.0,9860.0,297.0
2018-09-21 13:00:00,9800.0,9890.0,9800.0,9870.0,186.0
2018-09-21 14:00:00,9820.0,9820.0,9760.0,9760.0,154.0
2018-09-21 15:00:00,9860.0,9930.0,9680.0,9800.0,880.0
2018-09-27 09:00:00,9840.0,9870.0,9840.0,9870.0,480.0
2018-09-27 10:00:00,9860.0,9870.0,9850.0,9860.0,416.0
2018-09-27 11:00:00,9850.0,9860.0,9810.0,9860.0,419.0
2018-09-27 12:00:00,9900.0,9900.0,9800.0,9850.0,1987.0
2018-09-27 13:00:00,9840.0,9850.0,9800.0,9850.0,969.0
2018-09-27 14:00:00,9810.0,9850.0,9780.0,9840.0,814.0
2018-09-27 15:00:00,9810.0,9850.0,9800.0,9850.0,1607.0
2018-09-28 09:00:00,9860.0,9890.0,9860.0,9890.0,226.0
2018-09-28 10:00:00,9890.0,9890.0,9850.0,9890.0,482.0
2018-09-28 11:00:00,9890.0,9900.0,9890.0,9900.0,537.0
2018-09-28 12:00:00,9900.0,9900.0,9860.0,9880.0,979.0
2018-09-28 13:00:00,9860.0,9880.0,9850.0,9880.0,844.0
2018-09-28 14:00:00,9870.0,9870.0,9850.0,9860.0,914.0
2018-09-28 15:00:00,9850.0,9880.0,9790.0,9880.0,1236.0
2018-10-01 09:00:00,9710.0,9890.0,9700.0,9890.0,1449.0
2018-10-01 10:00:00,9750.0,9800.0,9690.0,9780.0,876.0
2018-10-01 11:00:00,9710.0,9800.0,9630.0,9750.0,2574.0
2018-10-01 12:00:00,9690.0,9710.0,9650.0,9710.0,3086.0
2018-10-01 13:00:00,9890.0,10000.0,9700.0,9840.0,4112.0
2018-10-01 14:00:00,9690.0,9710.0,9660.0,9700.0,3655.0
2018-10-01 15:00:00,9840.0,9840.0,9690.0,9690.0,2516.0
2018-10-02 09:00:00,9980.0,9980.0,9680.0,9800.0,795.0
2018-10-02 10:00:00,9750.0,9860.0,9680.0,9860.0,1797.0
2018-10-02 11:00:00,9710.0,9840.0,9710.0,9840.0,61.0
2018-10-02 12:00:00,9830.0,9840.0,9730.0,9820.0,46.0
2018-10-02 13:00:00,9750.0,9750.0,9680.0,9700.0,2297.0
2018-10-02 14:00:00,9670.0,9740.0,9670.0,9740.0,1639.0
2018-10-02 15:00:00,9680.0,9760.0,9680.0,9760.0,1247.0
2018-10-04 09:00:00,9770.0,9800.0,9710.0,9790.0,104.0
2018-10-04 10:00:00,9710.0,9790.0,9700.0,9700.0,1106.0
2018-10-04 11:00:00,9790.0,9790.0,9710.0,9710.0,458.0
2018-10-04 12:00:00,9730.0,9800.0,9710.0,9790.0,414.0
2018-10-04 13:00:00,9830.0,9830.0,9700.0,9790.0,858.0
2018-10-04 14:00:00,9710.0,9800.0,9700.0,9770.0,222.0
2018-10-05 09:00:00,9710.0,9710.0,9630.0,9640.0,4007.0
2018-10-05 10:00:00,9640.0,9850.0,9630.0,9690.0,1194.0
2018-10-05 11:00:00,9690.0,9770.0,9570.0,9750.0,2370.0
2018-10-05 12:00:00,9610.0,9670.0,9570.0,9660.0,270.0
2018-10-05 13:00:00,9570.0,9680.0,9550.0,9680.0,8263.0
2018-10-05 14:00:00,9600.0,9680.0,9580.0,9580.0,593.0
2018-10-08 09:00:00,9600.0,9700.0,9520.0,9690.0,1610.0
2018-10-08 10:00:00,9530.0,9600.0,9510.0,9600.0,1837.0
2018-10-08 11:00:00,9590.0,9670.0,9580.0,9650.0,15.0
2018-10-08 12:00:00,9550.0,9590.0,9540.0,9590.0,153.0
2018-10-08 13:00:00,9550.0,9600.0,9490.0,9550.0,1467.0
2018-10-08 14:00:00,9580.0,9850.0,9490.0,9600.0,2833.0
2018-10-08 15:00:00,9590.0,9590.0,9530.0,9590.0,660.0
2018-10-10 09:00:00,9500.0,9600.0,9380.0,9600.0,901.0
2018-10-10 10:00:00,9400.0,9470.0,9400.0,9460.0,1606.0
2018-10-10 11:00:00,9460.0,9600.0,9350.0,9420.0,3113.0
2018-10-10 12:00:00,9500.0,9650.0,9470.0,9500.0,253.0
2018-10-10 13:00:00,9500.0,9690.0,9500.0,9500.0,1715.0
2018-10-10 14:00:00,9410.0,9850.0,9410.0,9500.0,3080.0
2018-10-10 15:00:00,9480.0,9580.0,9400.0,9440.0,3528.0
2018-10-11 09:00:00,9700.0,9700.0,8930.0,9210.0,4209.0
2018-10-11 10:00:00,9210.0,9440.0,9050.0,9290.0,5111.0
2018-10-11 11:00:00,9290.0,9300.0,8980.0,9090.0,5301.0
2018-10-11 12:00:00,9000.0,9100.0,8900.0,9090.0,8929.0
2018-10-11 13:00:00,9070.0,9070.0,8890.0,9060.0,2952.0
2018-10-11 14:00:00,9000.0,9060.0,8880.0,9050.0,6185.0
2018-10-11 15:00:00,8920.0,9060.0,8920.0,9060.0,1355.0
2018-10-12 09:00:00,8840.0,8880.0,8840.0,8870.0,505.0
2018-10-12 10:00:00,8760.0,8990.0,8750.0,8990.0,2287.0
2018-10-12 11:00:00,8750.0,8840.0,8740.0,8840.0,2475.0
2018-10-12 12:00:00,9100.0,9200.0,8540.0,8860.0,2763.0
2018-10-12 13:00:00,9000.0,9000.0,8610.0,8840.0,2451.0
2018-10-12 14:00:00,8890.0,9040.0,8890.0,9010.0,1085.0
2018-10-12 15:00:00,8800.0,8830.0,8630.0,8820.0,3551.0
2018-10-15 09:00:00,9640.0,9640.0,9000.0,9090.0,903.0
2018-10-15 10:00:00,9090.0,9090.0,8980.0,9000.0,166.0
2018-10-15 11:00:00,9050.0,9050.0,9000.0,9030.0,3045.0
2018-10-15 12:00:00,8990.0,9030.0,8900.0,9020.0,3106.0
2018-10-15 13:00:00,8910.0,9020.0,8900.0,9010.0,422.0
2018-10-15 14:00:00,8920.0,9010.0,8800.0,9000.0,1362.0
2018-10-15 15:00:00,9000.0,9000.0,9000.0,9000.0,247.0
2018-10-16 09:00:00,9000.0,9010.0,8980.0,9010.0,1709.0
2018-10-16 10:00:00,9010.0,9010.0,9000.0,9010.0,1278.0
2018-10-16 11:00:00,9010.0,9010.0,8980.0,9010.0,2935.0
2018-10-16 12:00:00,9000.0,9000.0,8810.0,8990.0,1003.0
2018-10-16 13:00:00,9010.0,9010.0,9000.0,9010.0,111.0
2018-10-16 14:00:00,8990.0,9020.0,8830.0,9020.0,18408.0
2018-10-16 15:00:00,9000.0,9010.0,8950.0,9000.0,3125.0
2018-10-17 09:00:00,8970.0,9020.0,8800.0,9000.0,19940.0
2018-10-17 10:00:00,8990.0,9020.0,8790.0,9020.0,5940.0
2018-10-17 11:00:00,9000.0,9010.0,8970.0,9000.0,2657.0
2018-10-17 12:00:00,9010.0,9190.0,9010.0,9160.0,2113.0
2018-10-17 13:00:00,9100.0,9100.0,9000.0,9010.0,10475.0
2018-10-17 14:00:00,9160.0,9160.0,9100.0,9100.0,952.0
2018-10-17 15:00:00,9010.0,9020.0,9000.0,9000.0,3216.0
2018-10-18 09:00:00,9170.0,9170.0,8800.0,8990.0,5240.0
2018-10-18 10:00:00,8920.0,8990.0,8700.0,8800.0,10240.0
2018-10-18 11:00:00,8710.0,8800.0,8680.0,8680.0,3733.0
2018-10-18 12:00:00,8680.0,8800.0,8630.0,8680.0,5815.0
2018-10-18 13:00:00,8680.0,8730.0,8650.0,8700.0,333.0
2018-10-18 14:00:00,8640.0,8980.0,8600.0,8890.0,6887.0
2018-10-18 15:00:00,8870.0,8970.0,8800.0,8970.0,707.0
2018-10-19 09:00:00,8770.0,8790.0,8670.0,8750.0,4881.0
2018-10-19 10:00:00,8890.0,8890.0,8670.0,8780.0,2516.0
2018-10-19 11:00:00,8770.0,8900.0,8750.0,8900.0,365.0
2018-10-19 12:00:00,8980.0,8980.0,8630.0,8930.0,621.0
2018-10-19 13:00:00,8900.0,8900.0,8890.0,8900.0,7097.0
2018-10-19 14:00:00,8920.0,8920.0,8730.0,8910.0,38.0
2018-10-19 15:00:00,8900.0,8900.0,8750.0,8900.0,75.0
2018-10-22 09:00:00,8880.0,8880.0,8530.0,8660.0,3773.0
2018-10-22 10:00:00,8660.0,8700.0,8530.0,8680.0,1162.0
2018-10-22 11:00:00,8680.0,8680.0,8670.0,8670.0,48.0
2018-10-22 12:00:00,8660.0,8660.0,8600.0,8600.0,155.0
2018-10-22 13:00:00,8600.0,8640.0,8500.0,8640.0,5596.0
2018-10-22 14:00:00,8640.0,8640.0,8500.0,8590.0,1231.0
2018-10-22 15:00:00,8590.0,8610.0,8530.0,8610.0,1265.0
2018-10-23 09:00:00,8100.0,8150.0,8070.0,8150.0,7035.0
2018-10-23 10:00:00,8200.0,8220.0,8060.0,8100.0,7878.0
2018-10-23 11:00:00,8100.0,8140.0,8100.0,8120.0,2084.0
2018-10-23 12:00:00,8330.0,8330.0,8160.0,8300.0,1860.0
2018-10-23 13:00:00,8410.0,8500.0,8000.0,8330.0,3822.0
2018-10-23 14:00:00,8580.0,8760.0,8400.0,8530.0,2316.0
2018-10-23 15:00:00,8300.0,8330.0,8200.0,8220.0,1352.0
2018-10-24 09:00:00,8240.0,8240.0,7900.0,8140.0,2639.0
2018-10-24 10:00:00,8290.0,8310.0,8140.0,8140.0,1342.0
2018-10-24 11:00:00,8290.0,8300.0,8150.0,8250.0,1404.0
2018-10-24 12:00:00,8280.0,8320.0,8280.0,8300.0,1873.0
2018-10-24 13:00:00,8200.0,8320.0,8190.0,8290.0,6399.0
2018-10-24 14:00:00,8300.0,8310.0,8170.0,8310.0,1306.0
2018-10-24 15:00:00,8500.0,8500.0,8170.0,8210.0,2705.0
2018-10-25 09:00:00,7890.0,7990.0,7830.0,7990.0,7948.0
2018-10-25 10:00:00,8250.0,8250.0,7650.0,7890.0,3906.0
2018-10-25 11:00:00,7890.0,7990.0,7820.0,7950.0,684.0
2018-10-25 12:00:00,7830.0,7950.0,7820.0,7930.0,2260.0
2018-10-25 13:00:00,7850.0,7930.0,7830.0,7930.0,202.0
2018-10-25 14:00:00,7920.0,7930.0,7870.0,7930.0,395.0
2018-10-25 15:00:00,7870.0,7950.0,7840.0,7900.0,3753.0
2018-10-26 09:00:00,7990.0,7990.0,7800.0,7910.0,997.0
2018-10-26 10:00:00,7890.0,7990.0,7800.0,7990.0,484.0
2018-10-26 11:00:00,7850.0,8010.0,7800.0,7990.0,1163.0
2018-10-26 12:00:00,8300.0,8500.0,7810.0,7850.0,811.0
2018-10-26 13:00:00,7900.0,8060.0,7870.0,8060.0,192.0
2018-10-26 14:00:00,8170.0,8170.0,7800.0,8090.0,1677.0
2018-10-26 15:00:00,7870.0,8020.0,7850.0,8020.0,4224.0
2018-10-29 09:00:00,7980.0,8130.0,7160.0,7840.0,10592.0
2018-10-29 10:00:00,7840.0,7840.0,7700.0,7780.0,503.0
2018-10-29 11:00:00,7670.0,7780.0,7620.0,7690.0,357.0
2018-10-29 12:00:00,7690.0,7690.0,7600.0,7650.0,300.0
2018-10-29 13:00:00,7650.0,7650.0,7560.0,7650.0,883.0
2018-10-29 14:00:00,7550.0,7650.0,7400.0,7650.0,2690.0
2018-10-29 15:00:00,7420.0,7700.0,7390.0,7700.0,3846.0
2018-10-30 09:00:00,7310.0,7680.0,7310.0,7680.0,7279.0
2018-10-30 10:00:00,7100.0,7310.0,7100.0,7310.0,9495.0
2018-10-30 11:00:00,7180.0,7280.0,7080.0,7080.0,5424.0
2018-10-30 12:00:00,7750.0,7900.0,7300.0,7710.0,5759.0
2018-10-30 13:00:00,7580.0,7700.0,7300.0,7680.0,425.0
2018-10-30 14:00:00,7610.0,7720.0,7600.0,7720.0,2029.0
2018-10-30 15:00:00,7520.0,7520.0,7020.0,7260.0,8287.0
2018-10-31 09:00:00,7800.0,7850.0,7710.0,7780.0,1290.0
2018-10-31 10:00:00,7820.0,7860.0,7700.0,7860.0,1643.0
2018-10-31 11:00:00,7740.0,7800.0,7690.0,7800.0,1048.0
2018-10-31 12:00:00,7870.0,7870.0,7620.0,7620.0,672.0
2018-10-31 13:00:00,7720.0,7750.0,7720.0,7740.0,675.0
2018-10-31 14:00:00,7730.0,7740.0,7630.0,7730.0,442.0
2018-10-31 15:00:00,7730.0,7760.0,7730.0,7760.0,568.0
2018-11-01 09:00:00,8040.0,8040.0,7710.0,8010.0,1526.0
2018-11-01 10:00:00,8010.0,8170.0,8000.0,8170.0,3287.0
2018-11-01 11:00:00,8170.0,8250.0,8170.0,8250.0,193.0
2018-11-01 12:00:00,8250.0,8250.0,8050.0,8100.0,514.0
2018-11-01 13:00:00,8100.0,8150.0,8050.0,8150.0,2562.0
2018-11-01 14:00:00,8070.0,8120.0,7950.0,8120.0,5945.0
2018-11-01 15:00:00,8120.0,8230.0,8110.0,8230.0,2394.0
2018-11-02 09:00:00,8230.0,8390.0,8220.0,8300.0,5572.0
2018-11-02 10:00:00,8230.0,8390.0,8180.0,8250.0,4598.0
2018-11-02 11:00:00,8260.0,8260.0,8230.0,8260.0,1234.0
2018-11-02 12:00:00,8230.0,8520.0,8040.0,8500.0,3632.0
2018-11-02 13:00:00,8480.0,8480.0,8290.0,8430.0,2297.0
2018-11-02 14:00:00,8500.0,8500.0,8480.0,8480.0,123.0
2018-11-02 15:00:00,8320.0,8410.0,8230.0,8410.0,3724.0
2018-11-05 09:00:00,8250.0,8250.0,8010.0,8130.0,572.0
2018-11-05 10:00:00,8140.0,8240.0,8050.0,8100.0,16969.0
2018-11-05 11:00:00,8100.0,8190.0,8100.0,8180.0,36.0
2018-11-05 12:00:00,8180.0,8230.0,8180.0,8220.0,527.0
2018-11-05 13:00:00,8220.0,8250.0,8080.0,8250.0,2045.0
2018-11-05 14:00:00,8160.0,8250.0,8160.0,8230.0,1165.0
2018-11-05 15:00:00,8220.0,8250.0,8180.0,8250.0,1409.0
2018-11-06 09:00:00,8200.0,8250.0,7820.0,8250.0,4563.0
2018-11-06 10:00:00,8310.0,8310.0,8200.0,8250.0,1506.0
2018-11-06 11:00:00,8230.0,8330.0,8210.0,8210.0,1210.0
2018-11-06 12:00:00,8360.0,8360.0,8350.0,8350.0,11.0
2018-11-06 13:00:00,8360.0,8360.0,8250.0,8360.0,1911.0
2018-11-06 14:00:00,8480.0,8480.0,8230.0,8360.0,1566.0
2018-11-06 15:00:00,8280.0,8360.0,8220.0,8250.0,1652.0
2018-11-07 09:00:00,8350.0,8350.0,8060.0,8080.0,1971.0
2018-11-07 10:00:00,8100.0,8170.0,8050.0,8150.0,1165.0
2018-11-07 11:00:00,8150.0,8210.0,8050.0,8190.0,3790.0
2018-11-07 12:00:00,8080.0,8170.0,8070.0,8170.0,119.0
2018-11-07 13:00:00,8060.0,8170.0,8060.0,8150.0,215.0
2018-11-07 14:00:00,8050.0,8130.0,7910.0,8120.0,988.0
2018-11-07 15:00:00,8120.0,8120.0,8120.0,8120.0,475.0
2018-11-08 09:00:00,8020.0,8110.0,7990.0,8100.0,2007.0
2018-11-08 10:00:00,8100.0,8120.0,8030.0,8120.0,1700.0
2018-11-08 11:00:00,8110.0,8110.0,8000.0,8090.0,2008.0
2018-11-08 12:00:00,8050.0,8120.0,8050.0,8120.0,282.0
2018-11-08 13:00:00,8180.0,8180.0,8050.0,8120.0,1505.0
2018-11-08 14:00:00,8300.0,8300.0,7810.0,8120.0,2451.0
2018-11-08 15:00:00,8120.0,8120.0,8050.0,8050.0,692.0
2018-11-09 09:00:00,8240.0,8240.0,7780.0,8180.0,966.0
2018-11-09 10:00:00,8100.0,8100.0,7960.0,8090.0,403.0
2018-11-09 11:00:00,8080.0,8540.0,7940.0,8150.0,36369.0
2018-11-09 12:00:00,8070.0,8130.0,7900.0,8060.0,2741.0
2018-11-09 13:00:00,8000.0,8000.0,7780.0,7890.0,5843.0
2018-11-09 14:00:00,7850.0,7940.0,7820.0,7890.0,3601.0
2018-11-09 15:00:00,7900.0,7990.0,7820.0,7980.0,841.0
2018-11-12 09:00:00,7960.0,7960.0,7720.0,7850.0,3767.0
2018-11-12 10:00:00,7830.0,7970.0,7820.0,7970.0,462.0
2018-11-12 11:00:00,7900.0,7990.0,7780.0,7990.0,2907.0
2018-11-12 12:00:00,7980.0,7980.0,7750.0,7920.0,748.0
2018-11-12 13:00:00,7820.0,7970.0,7790.0,7970.0,236.0
2018-11-12 14:00:00,7880.0,7980.0,7790.0,7980.0,826.0
2018-11-12 15:00:00,7820.0,7920.0,7800.0,7900.0,880.0
2018-11-13 09:00:00,7640.0,7640.0,7640.0,7640.0,3.0
2018-11-13 10:00:00,7600.0,7750.0,7580.0,7750.0,1553.0
2018-11-13 11:00:00,7680.0,7690.0,7590.0,7680.0,398.0
2018-11-13 12:00:00,7950.0,7950.0,7600.0,7730.0,677.0
2018-11-13 13:00:00,7610.0,7690.0,7590.0,7690.0,206.0
2018-11-13 14:00:00,7710.0,7710.0,7360.0,7610.0,4505.0
2018-11-13 15:00:00,7670.0,7680.0,7670.0,7680.0,2.0
2018-11-14 09:00:00,7500.0,7930.0,7500.0,7710.0,2098.0
2018-11-14 10:00:00,7530.0,7710.0,7500.0,7580.0,3245.0
2018-11-14 11:00:00,7580.0,7590.0,7500.0,7580.0,1163.0
2018-11-14 12:00:00,7510.0,7580.0,7500.0,7560.0,382.0
2018-11-14 13:00:00,7560.0,7580.0,7470.0,7570.0,4603.0
2018-11-14 14:00:00,7570.0,7580.0,7430.0,7520.0,3452.0
2018-11-14 15:00:00,7500.0,7570.0,7450.0,7570.0,503.0
2018-11-15 09:00:00,7390.0,7390.0,7310.0,7370.0,762.0
2018-11-15 10:00:00,7370.0,7430.0,7370.0,7390.0,1226.0
2018-11-15 11:00:00,7440.0,7470.0,7290.0,7390.0,682.0
2018-11-15 12:00:00,7300.0,7450.0,7300.0,7450.0,2371.0
2018-11-15 13:00:00,7300.0,7370.0,7300.0,7370.0,3074.0
2018-11-15 14:00:00,7350.0,7400.0,7290.0,7360.0,2791.0
2018-11-15 15:00:00,7780.0,7780.0,7360.0,7420.0,1322.0
2018-11-16 09:00:00,7750.0,7750.0,7300.0,7430.0,4004.0
2018-11-16 10:00:00,7420.0,7440.0,7320.0,7440.0,644.0
2018-11-16 11:00:00,7350.0,7450.0,7330.0,7450.0,1187.0
2018-11-16 12:00:00,7330.0,7440.0,7300.0,7410.0,3170.0
2018-11-16 13:00:00,7350.0,7410.0,7330.0,7340.0,2652.0
2018-11-16 14:00:00,7400.0,7400.0,7330.0,7330.0,1650.0
2018-11-16 15:00:00,7380.0,7410.0,7340.0,7410.0,822.0
2018-11-19 09:00:00,7340.0,7350.0,7300.0,7340.0,1088.0
2018-11-19 10:00:00,7300.0,7340.0,7290.0,7340.0,14744.0
2018-11-19 11:00:00,7350.0,7350.0,7290.0,7340.0,881.0
2018-11-19 12:00:00,7700.0,7700.0,7280.0,7380.0,7503.0
2018-11-19 13:00:00,7360.0,7360.0,7310.0,7310.0,518.0
2018-11-19 14:00:00,7380.0,7380.0,7250.0,7360.0,4643.0
2018-11-19 15:00:00,7350.0,7350.0,7300.0,7350.0,887.0
2018-11-20 09:00:00,7200.0,7240.0,7110.0,7190.0,25618.0
2018-11-20 10:00:00,7180.0,7190.0,7110.0,7180.0,2148.0
2018-11-20 11:00:00,7150.0,7300.0,7050.0,7300.0,33176.0
2018-11-20 12:00:00,7350.0,7350.0,7240.0,7240.0,2345.0
2018-11-20 13:00:00,7070.0,7140.0,7050.0,7140.0,855.0
2018-11-20 14:00:00,7240.0,7340.0,7000.0,7140.0,6783.0
2018-11-20 15:00:00,7070.0,7160.0,7020.0,7150.0,3128.0
2018-11-21 09:00:00,7180.0,7430.0,7180.0,7360.0,3427.0
2018-11-21 10:00:00,7340.0,7620.0,7340.0,7530.0,9577.0
2018-11-21 11:00:00,7600.0,7600.0,7360.0,7500.0,4441.0
2018-11-21 12:00:00,7380.0,7530.0,7380.0,7520.0,15160.0
2018-11-21 13:00:00,7510.0,7550.0,7360.0,7370.0,31498.0
2018-11-21 14:00:00,7370.0,7530.0,7370.0,7530.0,3872.0
2018-11-21 15:00:00,7530.0,7530.0,7440.0,7520.0,303.0
2018-11-22 09:00:00,7500.0,7580.0,7490.0,7550.0,1459.0
2018-11-22 10:00:00,7470.0,7500.0,7460.0,7500.0,1610.0
2018-11-22 11:00:00,7530.0,7530.0,7440.0,7480.0,213.0
2018-11-22 12:00:00,7530.0,7600.0,7520.0,7600.0,30844.0
2018-11-22 13:00:00,7600.0,7600.0,7220.0,7440.0,17055.0
2018-11-22 14:00:00,7440.0,7530.0,7420.0,7530.0,3153.0
2018-11-22 15:00:00,7850.0,7850.0,7520.0,7560.0,3874.0
2018-11-23 09:00:00,7550.0,7740.0,7430.0,7540.0,2755.0
2018-11-23 10:00:00,7540.0,7680.0,7540.0,7560.0,688.0
2018-11-23 11:00:00,7560.0,7670.0,7560.0,7650.0,64.0
2018-11-23 12:00:00,7640.0,7650.0,7620.0,7630.0,14.0
2018-11-23 13:00:00,7650.0,7650.0,7550.0,7620.0,2265.0
2018-11-23 14:00:00,7610.0,7640.0,7550.0,7630.0,3743.0
2018-11-23 15:00:00,7610.0,7630.0,7610.0,7620.0,243.0
2018-11-26 09:00:00,7570.0,7610.0,7510.0,7600.0,301.0
2018-11-26 10:00:00,7580.0,7620.0,7570.0,7610.0,825.0
2018-11-26 11:00:00,7570.0,7580.0,7520.0,7580.0,51.0
2018-11-26 12:00:00,7570.0,7580.0,7470.0,7510.0,2049.0
2018-11-26 13:00:00,7580.0,7590.0,7580.0,7590.0,272.0
2018-11-26 14:00:00,7630.0,7630.0,7500.0,7630.0,1276.0
2018-11-26 15:00:00,7590.0,7590.0,7580.0,7580.0,94.0
2018-11-27 09:00:00,7610.0,7650.0,7610.0,7650.0,49.0
2018-11-27 10:00:00,7660.0,7680.0,7600.0,7620.0,386.0
2018-11-27 11:00:00,7720.0,7720.0,7480.0,7490.0,4266.0
2018-11-27 12:00:00,7550.0,7610.0,7500.0,7610.0,241.0
2018-11-27 13:00:00,7540.0,7700.0,7540.0,7680.0,455.0
2018-11-27 14:00:00,7600.0,7750.0,7600.0,7730.0,458.0
2018-11-28 09:00:00,7690.0,7890.0,7640.0,7790.0,654.0
2018-11-28 10:00:00,7790.0,7790.0,7680.0,7680.0,108.0
2018-11-28 11:00:00,7700.0,7770.0,7700.0,7750.0,246.0
2018-11-28 12:00:00,7750.0,7770.0,7750.0,7770.0,229.0
2018-11-28 13:00:00,7710.0,7750.0,7670.0,7680.0,890.0
2018-11-28 14:00:00,7670.0,7750.0,7650.0,7720.0,337.0
2018-11-28 15:00:00,7710.0,7770.0,7710.0,7770.0,437.0
2018-11-29 09:00:00,7920.0,8170.0,7920.0,8090.0,5920.0
2018-11-29 10:00:00,8090.0,8100.0,8040.0,8100.0,382.0
2018-11-29 11:00:00,8090.0,8100.0,8040.0,8100.0,234.0
2018-11-29 12:00:00,7850.0,7920.0,7840.0,7920.0,3226.0
2018-11-29 13:00:00,7860.0,7880.0,7830.0,7880.0,437.0
2018-11-29 14:00:00,7980.0,7980.0,7700.0,7890.0,2592.0
2018-11-29 15:00:00,7880.0,7910.0,7830.0,7900.0,3714.0
2018-11-30 09:00:00,8370.0,8560.0,8060.0,8550.0,5427.0
2018-11-30 10:00:00,8450.0,10000.0,8420.0,9190.0,27508.0
2018-11-30 11:00:00,9180.0,9260.0,9010.0,9010.0,5085.0
2018-11-30 12:00:00,9010.0,9150.0,8860.0,9080.0,2363.0
2018-11-30 13:00:00,8920.0,9110.0,8900.0,9060.0,1430.0
2018-11-30 14:00:00,8970.0,9070.0,8870.0,8900.0,2868.0
2018-11-30 15:00:00,9040.0,9140.0,8930.0,9140.0,3541.0
2018-12-03 09:00:00,9090.0,9110.0,9020.0,9100.0,1380.0
2018-12-03 10:00:00,9030.0,9150.0,9020.0,9110.0,949.0
2018-12-03 11:00:00,9100.0,9170.0,9040.0,9170.0,1513.0
2018-12-03 12:00:00,9130.0,9160.0,8890.0,9010.0,8546.0
2018-12-03 13:00:00,9190.0,9200.0,9140.0,9140.0,2319.0
2018-12-03 14:00:00,9170.0,9580.0,8990.0,9200.0,15523.0
2018-12-03 15:00:00,9010.0,9030.0,8980.0,9020.0,5139.0
2018-12-04 09:00:00,9200.0,9200.0,9170.0,9200.0,748.0
2018-12-04 10:00:00,9290.0,9610.0,9190.0,9290.0,14329.0
2018-12-04 11:00:00,9290.0,9360.0,9160.0,9200.0,1590.0
2018-12-04 12:00:00,9660.0,9700.0,9310.0,9310.0,17370.0
2018-12-04 13:00:00,9420.0,9940.0,9350.0,9700.0,48974.0
2018-12-04 14:00:00,9500.0,9590.0,9170.0,9430.0,1247.0
2018-12-04 15:00:00,9310.0,9400.0,9100.0,9290.0,9057.0
2018-12-05 09:00:00,8600.0,9190.0,8600.0,8890.0,5699.0
2018-12-05 10:00:00,8940.0,9060.0,8870.0,9000.0,463.0
2018-12-05 11:00:00,8990.0,9000.0,8800.0,8920.0,1799.0
2018-12-05 12:00:00,8820.0,9070.0,8820.0,9030.0,1384.0
2018-12-05 13:00:00,8910.0,9000.0,8800.0,8900.0,1455.0
2018-12-05 14:00:00,8890.0,8980.0,8800.0,8880.0,3204.0
2018-12-05 15:00:00,8890.0,8990.0,8800.0,8990.0,13489.0
2018-12-06 09:00:00,9090.0,9090.0,8700.0,8820.0,3866.0
2018-12-06 10:00:00,8740.0,8820.0,8730.0,8810.0,3278.0
2018-12-06 11:00:00,8750.0,8810.0,8700.0,8700.0,9161.0
2018-12-06 12:00:00,8800.0,8810.0,8740.0,8800.0,7707.0
2018-12-06 13:00:00,8800.0,8900.0,8740.0,8800.0,1278.0
2018-12-06 14:00:00,8800.0,8810.0,8780.0,8810.0,1385.0
2018-12-06 15:00:00,8830.0,8830.0,8790.0,8810.0,2179.0
2018-12-07 09:00:00,8810.0,8900.0,8600.0,8690.0,6741.0
2018-12-07 10:00:00,8690.0,8700.0,8560.0,8650.0,1053.0
2018-12-07 11:00:00,8690.0,8700.0,8630.0,8700.0,496.0
2018-12-07 12:00:00,8700.0,8700.0,8630.0,8700.0,238.0
2018-12-07 13:00:00,8640.0,8850.0,8600.0,8850.0,1269.0
2018-12-07 14:00:00,8810.0,8880.0,8810.0,8880.0,1411.0
2018-12-07 15:00:00,8880.0,9000.0,8740.0,8920.0,353.0
2018-12-10 09:00:00,9150.0,9150.0,8870.0,9030.0,185.0
2018-12-10 10:00:00,9000.0,9020.0,8890.0,8890.0,2207.0
2018-12-10 11:00:00,9000.0,9000.0,8750.0,8870.0,1028.0
2018-12-10 12:00:00,8930.0,8930.0,8820.0,8930.0,935.0
2018-12-10 13:00:00,8840.0,8910.0,8820.0,8900.0,301.0
2018-12-10 14:00:00,8830.0,8890.0,8770.0,8770.0,6993.0
2018-12-10 15:00:00,8840.0,8910.0,8770.0,8910.0,1323.0
2018-12-11 09:00:00,8530.0,8780.0,8500.0,8780.0,1200.0
2018-12-11 10:00:00,8610.0,8660.0,8500.0,8630.0,1643.0
2018-12-11 11:00:00,8630.0,8630.0,8620.0,8630.0,90.0
2018-12-11 12:00:00,8640.0,8650.0,8530.0,8640.0,225.0
2018-12-11 13:00:00,8990.0,8990.0,8510.0,8640.0,1523.0
