Datetime,Open,High,Low,Close,Volume
2019-06-04 15:00:00,4180.0,4215.0,4150.0,4190.0,9977.0
2019-06-05 09:00:00,4425.0,4435.0,4375.0,4390.0,25247.0
2019-06-05 10:00:00,4350.0,4440.0,4340.0,4440.0,25582.0
2019-06-05 11:00:00,4365.0,4440.0,4325.0,4350.0,19850.0
2019-06-05 12:00:00,4190.0,4305.0,4190.0,4280.0,20863.0
2019-06-05 13:00:00,4280.0,4340.0,4255.0,4320.0,20943.0
2019-06-05 14:00:00,4190.0,4245.0,4145.0,4190.0,12016.0
2019-06-05 15:00:00,4310.0,4375.0,4295.0,4370.0,15811.0
2019-06-07 09:00:00,4325.0,4380.0,4285.0,4380.0,10395.0
2019-06-07 10:00:00,4345.0,4410.0,4295.0,4395.0,7075.0
2019-06-07 11:00:00,4295.0,4345.0,4290.0,4325.0,5053.0
2019-06-07 12:00:00,4430.0,4430.0,4340.0,4360.0,27152.0
2019-06-07 13:00:00,4355.0,4390.0,4330.0,4365.0,10597.0
2019-06-07 14:00:00,4305.0,4480.0,4305.0,4440.0,20857.0
2019-06-07 15:00:00,4360.0,4360.0,4295.0,4295.0,20840.0
2019-06-10 09:00:00,4450.0,4470.0,4290.0,4310.0,21323.0
2019-06-10 10:00:00,4300.0,4340.0,4210.0,4290.0,19934.0
2019-06-10 11:00:00,4290.0,4300.0,4245.0,4270.0,5161.0
2019-06-10 12:00:00,4290.0,4305.0,4245.0,4265.0,10189.0
2019-06-10 13:00:00,4265.0,4280.0,4250.0,4280.0,853.0
2019-06-10 14:00:00,4255.0,4300.0,4255.0,4300.0,4326.0
2019-06-10 15:00:00,4280.0,4295.0,4245.0,4265.0,14213.0
2019-06-11 09:00:00,4295.0,4330.0,4285.0,4325.0,12165.0
2019-06-11 10:00:00,4300.0,4340.0,4290.0,4335.0,8869.0
2019-06-11 11:00:00,4300.0,4335.0,4295.0,4330.0,6598.0
2019-06-11 12:00:00,4300.0,4350.0,4290.0,4320.0,1446.0
2019-06-11 13:00:00,4265.0,4420.0,4265.0,4285.0,10880.0
2019-06-11 14:00:00,4285.0,4365.0,4210.0,4355.0,26371.0
2019-06-11 15:00:00,4320.0,4320.0,4295.0,4300.0,1941.0
2019-06-12 09:00:00,4325.0,4390.0,4280.0,4335.0,7056.0
2019-06-12 10:00:00,4300.0,4320.0,4115.0,4180.0,38142.0
2019-06-12 11:00:00,4140.0,4230.0,4140.0,4195.0,8436.0
2019-06-12 12:00:00,4190.0,4200.0,4170.0,4180.0,6682.0
2019-06-12 13:00:00,4180.0,4180.0,4140.0,4155.0,6976.0
2019-06-12 14:00:00,4155.0,4190.0,4140.0,4145.0,9984.0
2019-06-12 15:00:00,4150.0,4170.0,4110.0,4150.0,7963.0
2019-06-13 09:00:00,4630.0,4710.0,4605.0,4675.0,44159.0
2019-06-13 10:00:00,4650.0,4695.0,4560.0,4630.0,51447.0
2019-06-13 11:00:00,4540.0,4840.0,4500.0,4680.0,150704.0
2019-06-13 12:00:00,4150.0,4295.0,4150.0,4280.0,37863.0
2019-06-13 13:00:00,4220.0,4535.0,4180.0,4470.0,101456.0
2019-06-13 14:00:00,4255.0,4280.0,4215.0,4230.0,14623.0
2019-06-13 15:00:00,4460.0,4715.0,4450.0,4540.0,234923.0
2019-06-14 09:00:00,4550.0,4570.0,4475.0,4535.0,26829.0
2019-06-14 10:00:00,4535.0,4555.0,4470.0,4495.0,12831.0
2019-06-14 11:00:00,4530.0,4575.0,4495.0,4565.0,13269.0
2019-06-14 12:00:00,4650.0,4745.0,4500.0,4555.0,68298.0
2019-06-14 13:00:00,4515.0,4575.0,4510.0,4560.0,6168.0
2019-06-14 14:00:00,4535.0,4565.0,4505.0,4530.0,9482.0
2019-06-14 15:00:00,4560.0,4565.0,4490.0,4530.0,19542.0
2019-06-17 09:00:00,4495.0,4650.0,4410.0,4515.0,34384.0
2019-06-17 10:00:00,4455.0,4505.0,4425.0,4425.0,7830.0
2019-06-17 11:00:00,4420.0,4440.0,4350.0,4405.0,19725.0
2019-06-17 12:00:00,4375.0,4405.0,4350.0,4390.0,14162.0
2019-06-17 13:00:00,4370.0,4395.0,4315.0,4385.0,16023.0
2019-06-17 14:00:00,4365.0,4395.0,4315.0,4325.0,9262.0
2019-06-17 15:00:00,4335.0,4335.0,4260.0,4265.0,27045.0
2019-06-18 09:00:00,4020.0,4065.0,4005.0,4065.0,17465.0
2019-06-18 10:00:00,4125.0,4130.0,3980.0,4025.0,41075.0
2019-06-18 11:00:00,4200.0,4205.0,4090.0,4130.0,12991.0
2019-06-18 12:00:00,4285.0,4285.0,4150.0,4200.0,11287.0
2019-06-18 13:00:00,4200.0,4250.0,4195.0,4230.0,2190.0
2019-06-18 14:00:00,4200.0,4225.0,4180.0,4200.0,4517.0
2019-06-18 15:00:00,4265.0,4340.0,4260.0,4290.0,7050.0
2019-06-19 09:00:00,4155.0,4160.0,4065.0,4090.0,12911.0
2019-06-19 10:00:00,4070.0,4090.0,4030.0,4055.0,15469.0
2019-06-19 11:00:00,4055.0,4090.0,4030.0,4085.0,1217.0
2019-06-19 12:00:00,4070.0,4085.0,4060.0,4060.0,4888.0
2019-06-19 13:00:00,4065.0,4080.0,4030.0,4070.0,28451.0
2019-06-19 14:00:00,4035.0,4090.0,4020.0,4090.0,36846.0
2019-06-19 15:00:00,4075.0,4195.0,4075.0,4170.0,24460.0
2019-06-20 09:00:00,4165.0,4245.0,4165.0,4225.0,12188.0
2019-06-20 10:00:00,4165.0,4200.0,4145.0,4200.0,10291.0
2019-06-20 11:00:00,4160.0,4190.0,4145.0,4190.0,4720.0
2019-06-20 12:00:00,4220.0,4230.0,4180.0,4195.0,4334.0
2019-06-20 13:00:00,4070.0,4250.0,4070.0,4230.0,21498.0
2019-06-20 14:00:00,4085.0,4150.0,4070.0,4115.0,15217.0
2019-06-20 15:00:00,4180.0,4180.0,4150.0,4150.0,741.0
2019-06-21 09:00:00,4365.0,4395.0,4330.0,4395.0,3696.0
2019-06-21 10:00:00,4390.0,4395.0,4340.0,4390.0,4541.0
2019-06-21 11:00:00,4360.0,4400.0,4265.0,4375.0,10359.0
2019-06-21 12:00:00,4375.0,4450.0,4355.0,4410.0,23567.0
2019-06-21 13:00:00,4265.0,4440.0,4245.0,4395.0,30946.0
2019-06-21 14:00:00,4225.0,4375.0,4225.0,4280.0,13934.0
2019-06-21 15:00:00,4395.0,4405.0,4360.0,4370.0,4653.0
2019-06-24 09:00:00,4550.0,4565.0,4265.0,4310.0,33485.0
2019-06-24 10:00:00,4310.0,4335.0,4285.0,4310.0,4443.0
2019-06-24 11:00:00,4300.0,4320.0,4270.0,4290.0,8087.0
2019-06-24 12:00:00,4285.0,4320.0,4270.0,4285.0,3036.0
2019-06-24 13:00:00,4285.0,4295.0,4220.0,4260.0,12286.0
2019-06-24 14:00:00,4260.0,4260.0,4170.0,4220.0,12085.0
2019-06-24 15:00:00,4220.0,4250.0,4200.0,4200.0,5182.0
2019-06-25 09:00:00,3925.0,3940.0,3885.0,3910.0,9074.0
2019-06-25 10:00:00,3900.0,4040.0,3890.0,4025.0,11730.0
2019-06-25 11:00:00,3985.0,4010.0,3855.0,3945.0,30538.0
2019-06-25 12:00:00,4070.0,4090.0,4000.0,4050.0,40978.0
2019-06-25 13:00:00,4045.0,4045.0,3980.0,3995.0,14362.0
2019-06-25 14:00:00,3990.0,4040.0,3965.0,4005.0,6698.0
2019-06-25 15:00:00,4150.0,4190.0,4010.0,4090.0,17696.0
2019-06-26 09:00:00,3985.0,4020.0,3965.0,3995.0,3039.0
2019-06-26 10:00:00,3965.0,4000.0,3965.0,3995.0,3704.0
2019-06-26 11:00:00,4000.0,4005.0,3950.0,3995.0,8347.0
2019-06-26 12:00:00,3980.0,3980.0,3945.0,3955.0,4260.0
2019-06-26 13:00:00,3950.0,3955.0,3915.0,3935.0,7407.0
2019-06-26 14:00:00,3930.0,3950.0,3930.0,3930.0,4666.0
2019-06-26 15:00:00,3960.0,4025.0,3930.0,4015.0,10895.0
2019-06-27 09:00:00,3940.0,3990.0,3880.0,3990.0,13785.0
2019-06-27 10:00:00,3990.0,4005.0,3955.0,3985.0,1932.0
2019-06-27 11:00:00,3980.0,4000.0,3915.0,3950.0,18800.0
2019-06-27 12:00:00,3960.0,3985.0,3930.0,3985.0,16834.0
2019-06-27 13:00:00,3980.0,4005.0,3940.0,3960.0,12638.0
2019-06-27 14:00:00,3930.0,4170.0,3930.0,3950.0,28802.0
2019-06-27 15:00:00,3985.0,4005.0,3935.0,3960.0,2339.0
2019-06-28 09:00:00,3985.0,3985.0,3800.0,3835.0,30662.0
2019-06-28 10:00:00,3830.0,3850.0,3810.0,3810.0,5863.0
2019-06-28 11:00:00,3810.0,3850.0,3755.0,3850.0,46216.0
2019-06-28 12:00:00,3850.0,3855.0,3815.0,3855.0,2787.0
2019-06-28 13:00:00,3850.0,3920.0,3840.0,3905.0,9090.0
2019-06-28 14:00:00,3885.0,3910.0,3830.0,3905.0,4505.0
2019-06-28 15:00:00,3905.0,3915.0,3850.0,3900.0,3347.0
2019-07-01 09:00:00,3975.0,4030.0,3950.0,4030.0,8662.0
2019-07-01 10:00:00,3960.0,3980.0,3955.0,3975.0,8037.0
2019-07-01 11:00:00,3955.0,3960.0,3950.0,3960.0,5286.0
2019-07-01 12:00:00,3900.0,3900.0,3900.0,3900.0,1238.0
2019-07-01 13:00:00,3875.0,3925.0,3815.0,3925.0,4938.0
2019-07-01 14:00:00,3900.0,3970.0,3815.0,3875.0,13485.0
2019-07-01 15:00:00,3900.0,3960.0,3875.0,3960.0,29628.0
2019-07-02 09:00:00,4030.0,4030.0,3900.0,4015.0,11607.0
2019-07-02 10:00:00,3975.0,4015.0,3955.0,4015.0,4957.0
2019-07-02 11:00:00,3975.0,4010.0,3965.0,4010.0,4964.0
2019-07-02 12:00:00,4005.0,4005.0,3935.0,3955.0,7174.0
2019-07-02 13:00:00,3955.0,3960.0,3920.0,3950.0,4415.0
2019-07-02 14:00:00,3945.0,3960.0,3945.0,3960.0,1052.0
2019-07-02 15:00:00,3950.0,3960.0,3945.0,3960.0,1212.0
2019-07-03 09:00:00,3870.0,3915.0,3850.0,3890.0,2215.0
2019-07-03 10:00:00,3895.0,3900.0,3845.0,3880.0,3849.0
2019-07-03 11:00:00,3935.0,3945.0,3840.0,3900.0,13561.0
2019-07-03 12:00:00,3960.0,4150.0,3960.0,4010.0,12796.0
2019-07-03 13:00:00,3985.0,4010.0,3985.0,4010.0,3140.0
2019-07-03 14:00:00,4000.0,4000.0,3950.0,3990.0,15833.0
2019-07-03 15:00:00,4000.0,4005.0,3885.0,3940.0,25470.0
2019-07-04 09:00:00,3920.0,3985.0,3920.0,3985.0,9636.0
2019-07-04 10:00:00,3945.0,4010.0,3935.0,4010.0,26737.0
2019-07-04 11:00:00,3930.0,3960.0,3920.0,3955.0,10984.0
2019-07-04 12:00:00,3895.0,3990.0,3890.0,3975.0,32013.0
2019-07-04 13:00:00,4020.0,4055.0,3915.0,3950.0,23616.0
2019-07-04 14:00:00,3975.0,4110.0,3950.0,4070.0,38462.0
2019-07-04 15:00:00,3935.0,3995.0,3920.0,3960.0,8946.0
2019-07-05 09:00:00,4010.0,4080.0,3860.0,3880.0,45743.0
2019-07-05 10:00:00,3880.0,3945.0,3865.0,3890.0,26170.0
2019-07-05 11:00:00,3890.0,3990.0,3855.0,3990.0,61925.0
2019-07-05 12:00:00,3935.0,3995.0,3935.0,3965.0,9007.0
2019-07-05 13:00:00,3955.0,3965.0,3885.0,3905.0,21321.0
2019-07-05 14:00:00,3890.0,3915.0,3890.0,3915.0,5612.0
2019-07-05 15:00:00,3905.0,3915.0,3900.0,3915.0,7117.0
2019-07-08 09:00:00,3545.0,3585.0,3515.0,3530.0,63399.0
2019-07-08 10:00:00,3525.0,3575.0,3525.0,3565.0,22154.0
2019-07-08 11:00:00,3535.0,3595.0,3525.0,3545.0,37587.0
2019-07-08 12:00:00,3560.0,3620.0,3520.0,3545.0,68521.0
2019-07-08 13:00:00,3605.0,3640.0,3545.0,3565.0,47808.0
2019-07-08 14:00:00,3700.0,3825.0,3605.0,3605.0,73844.0
2019-07-08 15:00:00,3900.0,3975.0,3690.0,3700.0,46548.0
2019-07-09 09:00:00,3575.0,3650.0,3520.0,3625.0,12567.0
2019-07-09 10:00:00,3615.0,3615.0,3510.0,3560.0,19061.0
2019-07-09 11:00:00,3535.0,3560.0,3490.0,3505.0,16154.0
2019-07-09 12:00:00,3490.0,3600.0,3460.0,3575.0,20958.0
2019-07-09 13:00:00,3530.0,3565.0,3470.0,3495.0,19291.0
2019-07-09 14:00:00,3480.0,3555.0,3480.0,3555.0,24967.0
2019-07-09 15:00:00,3530.0,3625.0,3530.0,3625.0,11299.0
2019-07-10 09:00:00,3860.0,3910.0,3835.0,3860.0,22499.0
2019-07-10 10:00:00,3865.0,3930.0,3830.0,3875.0,13941.0
2019-07-10 11:00:00,3840.0,3885.0,3825.0,3865.0,9286.0
2019-07-10 12:00:00,3625.0,3680.0,3525.0,3675.0,15949.0
2019-07-10 13:00:00,3795.0,3870.0,3770.0,3820.0,22994.0
2019-07-10 14:00:00,3675.0,3985.0,3655.0,3795.0,62513.0
2019-07-10 15:00:00,3805.0,3980.0,3790.0,3875.0,25798.0
2019-07-11 09:00:00,3885.0,3900.0,3835.0,3890.0,23765.0
2019-07-11 10:00:00,3875.0,3895.0,3870.0,3875.0,3297.0
2019-07-11 11:00:00,3890.0,3915.0,3885.0,3915.0,7872.0
2019-07-11 12:00:00,3860.0,3990.0,3860.0,3945.0,22944.0
2019-07-11 13:00:00,3920.0,3965.0,3855.0,3880.0,31387.0
2019-07-11 14:00:00,3900.0,3990.0,3885.0,3945.0,19539.0
2019-07-11 15:00:00,3875.0,3920.0,3875.0,3895.0,7446.0
2019-07-12 09:00:00,3930.0,3975.0,3840.0,3970.0,27674.0
2019-07-12 10:00:00,3970.0,4195.0,3970.0,4175.0,63703.0
2019-07-12 11:00:00,4160.0,4290.0,4120.0,4260.0,75104.0
2019-07-12 12:00:00,4265.0,4270.0,4160.0,4200.0,21661.0
2019-07-12 13:00:00,4210.0,4225.0,4160.0,4225.0,19945.0
2019-07-12 14:00:00,4225.0,4470.0,4050.0,4165.0,325220.0
2019-07-12 15:00:00,4130.0,4170.0,4105.0,4110.0,21493.0
2019-07-15 09:00:00,3925.0,3955.0,3885.0,3900.0,12946.0
2019-07-15 10:00:00,3885.0,3940.0,3840.0,3940.0,15978.0
2019-07-15 11:00:00,3990.0,3995.0,3920.0,3925.0,25886.0
2019-07-15 12:00:00,4090.0,4140.0,4045.0,4070.0,30214.0
2019-07-15 13:00:00,4015.0,4075.0,3990.0,4015.0,3770.0
2019-07-15 14:00:00,4045.0,4070.0,3965.0,4020.0,29779.0
2019-07-15 15:00:00,3995.0,4000.0,3985.0,4000.0,7372.0
2019-07-16 09:00:00,3930.0,3940.0,3855.0,3925.0,29508.0
2019-07-16 10:00:00,3880.0,3925.0,3835.0,3885.0,14675.0
2019-07-16 11:00:00,3880.0,3885.0,3840.0,3885.0,721.0
2019-07-16 12:00:00,3865.0,3880.0,3840.0,3850.0,14776.0
2019-07-16 13:00:00,3850.0,3880.0,3830.0,3850.0,8867.0
2019-07-16 14:00:00,3835.0,3875.0,3835.0,3875.0,5353.0
2019-07-16 15:00:00,3840.0,3880.0,3840.0,3880.0,4626.0
2019-07-17 09:00:00,3835.0,3880.0,3790.0,3850.0,8222.0
2019-07-17 10:00:00,3775.0,3870.0,3775.0,3820.0,18012.0
2019-07-17 11:00:00,3805.0,3825.0,3755.0,3795.0,19910.0
2019-07-17 12:00:00,3780.0,3855.0,3770.0,3810.0,28557.0
2019-07-17 13:00:00,3860.0,3870.0,3800.0,3805.0,2822.0
2019-07-17 14:00:00,3780.0,3860.0,3775.0,3860.0,8682.0
2019-07-17 15:00:00,3800.0,3855.0,3800.0,3830.0,2666.0
2019-07-18 09:00:00,4140.0,4160.0,4100.0,4150.0,14574.0
2019-07-18 10:00:00,4150.0,4185.0,4140.0,4180.0,12090.0
2019-07-18 11:00:00,4180.0,4250.0,4130.0,4190.0,28767.0
2019-07-18 12:00:00,3785.0,4165.0,3785.0,4115.0,128787.0
2019-07-18 13:00:00,4150.0,4235.0,4135.0,4235.0,81179.0
2019-07-18 14:00:00,4145.0,4180.0,4055.0,4175.0,43260.0
2019-07-18 15:00:00,4200.0,4290.0,4150.0,4185.0,54121.0
2019-07-19 09:00:00,4180.0,4285.0,4150.0,4200.0,31166.0
2019-07-19 10:00:00,4240.0,4360.0,4240.0,4305.0,80823.0
2019-07-19 11:00:00,4305.0,4370.0,4295.0,4360.0,27615.0
2019-07-19 12:00:00,4355.0,4380.0,4320.0,4325.0,32906.0
2019-07-19 13:00:00,4325.0,4365.0,4305.0,4330.0,18670.0
2019-07-19 14:00:00,4360.0,4375.0,4330.0,4375.0,18475.0
2019-07-19 15:00:00,4355.0,4385.0,4340.0,4385.0,12467.0
2019-07-22 09:00:00,4515.0,4545.0,4500.0,4520.0,5062.0
2019-07-22 10:00:00,4520.0,4525.0,4480.0,4510.0,11662.0
2019-07-22 11:00:00,4475.0,4550.0,4470.0,4545.0,10527.0
2019-07-22 12:00:00,4400.0,4595.0,4345.0,4590.0,108232.0
2019-07-22 13:00:00,4585.0,4600.0,4500.0,4540.0,22519.0
2019-07-22 14:00:00,4590.0,4720.0,4560.0,4580.0,80774.0
2019-07-22 15:00:00,4515.0,4515.0,4455.0,4480.0,16531.0
2019-07-23 09:00:00,4485.0,4635.0,4345.0,4390.0,52303.0
2019-07-23 10:00:00,4380.0,4410.0,4310.0,4410.0,11657.0
2019-07-23 11:00:00,4400.0,4400.0,4340.0,4390.0,8574.0
2019-07-23 12:00:00,4390.0,4405.0,4360.0,4405.0,9480.0
2019-07-23 13:00:00,4400.0,4440.0,4335.0,4365.0,26487.0
2019-07-23 14:00:00,4365.0,4390.0,4270.0,4345.0,18372.0
2019-07-23 15:00:00,4295.0,4350.0,4270.0,4275.0,10460.0
2019-07-24 09:00:00,4085.0,4145.0,4015.0,4050.0,12004.0
2019-07-24 10:00:00,4195.0,4195.0,4010.0,4085.0,31618.0
2019-07-24 11:00:00,4160.0,4215.0,4120.0,4195.0,12749.0
2019-07-24 12:00:00,4205.0,4210.0,4170.0,4200.0,681.0
2019-07-24 13:00:00,4195.0,4235.0,4145.0,4215.0,21063.0
2019-07-24 14:00:00,4215.0,4320.0,4125.0,4205.0,54540.0
2019-07-24 15:00:00,4175.0,4200.0,4150.0,4195.0,7593.0
2019-07-25 09:00:00,4000.0,4120.0,4000.0,4105.0,14441.0
2019-07-25 10:00:00,4070.0,4105.0,4025.0,4050.0,13403.0
2019-07-25 11:00:00,4040.0,4040.0,3935.0,3980.0,14333.0
2019-07-25 12:00:00,3970.0,3980.0,3930.0,3945.0,7212.0
2019-07-25 13:00:00,3935.0,4000.0,3930.0,4000.0,7033.0
2019-07-25 14:00:00,3960.0,4000.0,3955.0,3990.0,3245.0
2019-07-25 15:00:00,3990.0,4000.0,3970.0,4000.0,2317.0
2019-07-26 09:00:00,4025.0,4110.0,4025.0,4110.0,19271.0
2019-07-26 10:00:00,3855.0,4090.0,3855.0,4075.0,27057.0
2019-07-26 11:00:00,3870.0,3885.0,3855.0,3885.0,5844.0
2019-07-26 12:00:00,3895.0,3900.0,3870.0,3895.0,3421.0
2019-07-26 13:00:00,3860.0,3900.0,3850.0,3890.0,8249.0
2019-07-26 14:00:00,3970.0,4075.0,3860.0,3885.0,28070.0
2019-07-26 15:00:00,3870.0,3900.0,3855.0,3895.0,3519.0
2019-07-29 09:00:00,4050.0,4100.0,3915.0,3980.0,42893.0
2019-07-29 10:00:00,3950.0,3995.0,3860.0,3925.0,15601.0
2019-07-29 11:00:00,3935.0,3940.0,3880.0,3930.0,9366.0
2019-07-29 12:00:00,3930.0,4025.0,3900.0,4025.0,5332.0
2019-07-29 13:00:00,4010.0,4025.0,3930.0,3950.0,11351.0
2019-07-29 14:00:00,3930.0,3985.0,3890.0,3895.0,19380.0
2019-07-29 15:00:00,3900.0,3925.0,3825.0,3825.0,39643.0
2019-07-30 09:00:00,3930.0,3950.0,3900.0,3940.0,6667.0
2019-07-30 10:00:00,3900.0,3950.0,3865.0,3930.0,10123.0
2019-07-30 11:00:00,3965.0,3965.0,3885.0,3925.0,8505.0
2019-07-30 12:00:00,3810.0,4020.0,3785.0,3920.0,18786.0
2019-07-30 13:00:00,3930.0,3970.0,3915.0,3940.0,3197.0
2019-07-30 14:00:00,3920.0,4000.0,3880.0,3975.0,14632.0
2019-07-30 15:00:00,3915.0,3970.0,3915.0,3965.0,1275.0
2019-07-31 09:00:00,3875.0,3920.0,3875.0,3915.0,4526.0
2019-07-31 10:00:00,3915.0,3960.0,3885.0,3930.0,1909.0
2019-07-31 11:00:00,3850.0,3945.0,3830.0,3910.0,7679.0
2019-07-31 12:00:00,3875.0,3990.0,3840.0,3875.0,21607.0
2019-07-31 13:00:00,3825.0,3850.0,3820.0,3850.0,3744.0
2019-07-31 14:00:00,3845.0,3910.0,3825.0,3825.0,11515.0
2019-07-31 15:00:00,3825.0,3865.0,3825.0,3865.0,4195.0
2019-08-01 09:00:00,3890.0,3890.0,3825.0,3880.0,22432.0
2019-08-01 10:00:00,3850.0,3965.0,3850.0,3960.0,4347.0
2019-08-01 11:00:00,3920.0,3960.0,3880.0,3940.0,1694.0
2019-08-01 12:00:00,3930.0,3940.0,3880.0,3895.0,4618.0
2019-08-01 13:00:00,3890.0,3960.0,3855.0,3940.0,6340.0
2019-08-01 14:00:00,3930.0,3945.0,3875.0,3900.0,4323.0
2019-08-01 15:00:00,3890.0,3890.0,3830.0,3830.0,15301.0
2019-08-02 09:00:00,3830.0,3850.0,3795.0,3830.0,6327.0
2019-08-02 10:00:00,3800.0,3845.0,3790.0,3845.0,3138.0
2019-08-02 11:00:00,3800.0,3850.0,3790.0,3850.0,8691.0
2019-08-02 12:00:00,3825.0,3845.0,3795.0,3810.0,986.0
2019-08-02 13:00:00,3820.0,3860.0,3820.0,3860.0,1266.0
2019-08-02 14:00:00,3770.0,3900.0,3750.0,3860.0,18620.0
2019-08-02 15:00:00,3800.0,3830.0,3755.0,3795.0,16914.0
2019-08-05 09:00:00,3730.0,3795.0,3680.0,3750.0,37665.0
2019-08-05 10:00:00,3715.0,3750.0,3615.0,3675.0,22935.0
2019-08-05 11:00:00,3630.0,3675.0,3585.0,3595.0,14513.0
2019-08-05 12:00:00,3585.0,3600.0,3535.0,3590.0,11402.0
2019-08-05 13:00:00,3540.0,3600.0,3530.0,3530.0,7344.0
2019-08-05 14:00:00,3540.0,3575.0,3400.0,3495.0,26840.0
2019-08-05 15:00:00,3495.0,3495.0,3300.0,3315.0,27683.0
2019-08-06 09:00:00,3300.0,3300.0,3250.0,3280.0,1248.0
2019-08-06 10:00:00,3325.0,3325.0,3220.0,3300.0,15552.0
2019-08-06 11:00:00,3295.0,3350.0,3245.0,3350.0,27935.0
2019-08-06 12:00:00,3115.0,3305.0,3050.0,3275.0,97261.0
2019-08-06 13:00:00,3285.0,3430.0,3285.0,3330.0,12300.0
2019-08-06 14:00:00,3240.0,3285.0,3215.0,3285.0,24497.0
2019-08-06 15:00:00,3315.0,3340.0,3270.0,3310.0,14283.0
2019-08-07 09:00:00,3420.0,3485.0,3395.0,3485.0,16084.0
2019-08-07 10:00:00,3455.0,3475.0,3420.0,3465.0,2567.0
2019-08-07 11:00:00,3385.0,3420.0,3380.0,3420.0,3804.0
2019-08-07 12:00:00,3280.0,3435.0,3280.0,3425.0,16963.0
2019-08-07 13:00:00,3375.0,3435.0,3355.0,3425.0,19883.0
2019-08-07 14:00:00,3425.0,3495.0,3335.0,3385.0,15172.0
2019-08-07 15:00:00,3415.0,3415.0,3385.0,3385.0,1316.0
2019-08-08 09:00:00,3500.0,3645.0,3475.0,3520.0,7877.0
2019-08-08 10:00:00,3500.0,3585.0,3465.0,3520.0,38261.0
2019-08-08 11:00:00,3560.0,3590.0,3525.0,3580.0,5005.0
2019-08-08 12:00:00,3550.0,3600.0,3550.0,3595.0,2851.0
2019-08-08 13:00:00,3585.0,3620.0,3565.0,3620.0,3264.0
2019-08-08 14:00:00,3600.0,3640.0,3575.0,3635.0,13897.0
2019-08-08 15:00:00,3630.0,3645.0,3620.0,3645.0,2929.0
2019-08-09 09:00:00,3620.0,3660.0,3620.0,3660.0,7549.0
2019-08-09 10:00:00,3645.0,3670.0,3620.0,3655.0,22777.0
2019-08-09 11:00:00,3655.0,3680.0,3645.0,3670.0,9718.0
2019-08-09 12:00:00,3650.0,3745.0,3600.0,3690.0,21561.0
2019-08-09 13:00:00,3670.0,3690.0,3640.0,3670.0,15353.0
2019-08-09 14:00:00,3665.0,3680.0,3645.0,3655.0,8812.0
2019-08-09 15:00:00,3650.0,3690.0,3650.0,3690.0,16399.0
2019-08-12 09:00:00,3660.0,3790.0,3610.0,3680.0,14703.0
2019-08-12 10:00:00,3665.0,3715.0,3665.0,3710.0,1324.0
2019-08-12 11:00:00,3700.0,3715.0,3670.0,3690.0,6256.0
2019-08-12 12:00:00,3670.0,3715.0,3670.0,3715.0,2565.0
2019-08-12 13:00:00,3715.0,3740.0,3680.0,3735.0,6898.0
2019-08-12 14:00:00,3740.0,3745.0,3700.0,3720.0,5166.0
2019-08-12 15:00:00,3700.0,3720.0,3685.0,3685.0,6066.0
2019-08-13 09:00:00,3570.0,3635.0,3550.0,3600.0,5355.0
2019-08-13 10:00:00,3560.0,3585.0,3540.0,3570.0,9816.0
2019-08-13 11:00:00,3615.0,3615.0,3550.0,3590.0,5380.0
2019-08-13 12:00:00,3680.0,3710.0,3580.0,3580.0,5075.0
2019-08-13 13:00:00,3580.0,3600.0,3560.0,3600.0,5103.0
2019-08-13 14:00:00,3645.0,3840.0,3565.0,3705.0,17760.0
2019-08-13 15:00:00,3595.0,3620.0,3560.0,3615.0,1269.0
2019-08-14 09:00:00,3665.0,3665.0,3600.0,3660.0,1901.0
2019-08-14 10:00:00,3660.0,3685.0,3660.0,3685.0,3147.0
2019-08-14 11:00:00,3630.0,3680.0,3625.0,3665.0,2061.0
2019-08-14 12:00:00,3605.0,3685.0,3590.0,3675.0,3048.0
2019-08-14 13:00:00,3625.0,3670.0,3625.0,3670.0,185.0
2019-08-14 14:00:00,3670.0,3675.0,3670.0,3670.0,1212.0
2019-08-14 15:00:00,3600.0,3700.0,3555.0,3630.0,12596.0
2019-08-16 09:00:00,3685.0,3685.0,3555.0,3555.0,20611.0
2019-08-16 10:00:00,3560.0,3590.0,3465.0,3485.0,31649.0
2019-08-16 11:00:00,3500.0,3530.0,3320.0,3320.0,53529.0
2019-08-16 12:00:00,3335.0,3500.0,3330.0,3475.0,18078.0
2019-08-16 13:00:00,3450.0,3520.0,3420.0,3480.0,14836.0
2019-08-16 14:00:00,3485.0,3530.0,3485.0,3510.0,12177.0
2019-08-16 15:00:00,3510.0,3550.0,3495.0,3550.0,2251.0
2019-08-19 09:00:00,3565.0,3610.0,3510.0,3555.0,60604.0
2019-08-19 10:00:00,3520.0,3610.0,3520.0,3595.0,8834.0
2019-08-19 11:00:00,3520.0,3535.0,3490.0,3525.0,12657.0
2019-08-19 12:00:00,3550.0,3610.0,3550.0,3600.0,5343.0
2019-08-19 13:00:00,3520.0,3550.0,3515.0,3515.0,1913.0
2019-08-19 14:00:00,3535.0,3550.0,3495.0,3550.0,13790.0
2019-08-19 15:00:00,3550.0,3685.0,3505.0,3520.0,18801.0
2019-08-20 09:00:00,3600.0,3645.0,3540.0,3585.0,6343.0
2019-08-20 10:00:00,3540.0,3585.0,3520.0,3540.0,3738.0
2019-08-20 11:00:00,3520.0,3545.0,3515.0,3515.0,6189.0
