Datetime,Open,High,Low,Close,Volume
2019-07-18 13:00:00,170200.0,171700.0,170000.0,171400.0,1465.0
2019-07-18 14:00:00,171400.0,171700.0,170900.0,171600.0,1964.0
2019-07-18 15:00:00,171600.0,171800.0,170700.0,171800.0,823.0
2019-07-19 09:00:00,171700.0,173200.0,171700.0,172700.0,2790.0
2019-07-19 10:00:00,172700.0,172900.0,171900.0,171900.0,1698.0
2019-07-19 11:00:00,171800.0,171800.0,171600.0,171800.0,918.0
2019-07-19 12:00:00,172300.0,172900.0,170800.0,172200.0,1128.0
2019-07-19 13:00:00,172100.0,172300.0,171600.0,171600.0,839.0
2019-07-19 14:00:00,172300.0,172900.0,171700.0,172000.0,872.0
2019-07-19 15:00:00,171700.0,171800.0,171400.0,171800.0,618.0
2019-07-22 09:00:00,170000.0,172000.0,170000.0,170500.0,2392.0
2019-07-22 10:00:00,171500.0,172900.0,171500.0,172700.0,742.0
2019-07-22 11:00:00,172800.0,172800.0,172300.0,172700.0,968.0
2019-07-22 12:00:00,172700.0,173000.0,172600.0,172900.0,911.0
2019-07-22 13:00:00,173000.0,173400.0,173000.0,173400.0,902.0
2019-07-22 14:00:00,173400.0,173500.0,173300.0,173400.0,1318.0
2019-07-22 15:00:00,173500.0,173500.0,172600.0,172700.0,896.0
2019-07-23 09:00:00,173200.0,174000.0,173200.0,174000.0,917.0
2019-07-23 10:00:00,173500.0,173900.0,173100.0,173200.0,1511.0
2019-07-23 11:00:00,174200.0,174300.0,173200.0,173600.0,1558.0
2019-07-23 12:00:00,173600.0,174300.0,172900.0,174200.0,1264.0
2019-07-23 13:00:00,173900.0,174500.0,173600.0,174200.0,1541.0
2019-07-23 14:00:00,173500.0,174500.0,171900.0,174000.0,1965.0
2019-07-23 15:00:00,174100.0,174500.0,173500.0,173600.0,938.0
2019-07-24 09:00:00,174000.0,175300.0,174000.0,175200.0,2778.0
2019-07-24 10:00:00,175200.0,176000.0,175200.0,175900.0,2123.0
2019-07-24 11:00:00,175900.0,176000.0,175800.0,176000.0,1222.0
2019-07-24 12:00:00,175900.0,176400.0,175800.0,176400.0,1320.0
2019-07-24 13:00:00,176400.0,176600.0,176200.0,176500.0,1801.0
2019-07-24 14:00:00,176400.0,176600.0,175700.0,176000.0,3776.0
2019-07-24 15:00:00,176000.0,176600.0,175500.0,176000.0,856.0
2019-07-25 09:00:00,172500.0,172800.0,171500.0,171800.0,1380.0
2019-07-25 10:00:00,173300.0,174300.0,172500.0,172500.0,1300.0
2019-07-25 11:00:00,171800.0,173400.0,171600.0,171900.0,865.0
2019-07-25 12:00:00,173400.0,174800.0,173300.0,173300.0,1089.0
2019-07-25 13:00:00,176400.0,176400.0,173700.0,173700.0,1523.0
2019-07-25 14:00:00,173300.0,174300.0,173300.0,173300.0,1085.0
2019-07-25 15:00:00,173700.0,175500.0,173300.0,173300.0,1813.0
2019-07-26 09:00:00,171900.0,171900.0,170000.0,170100.0,1217.0
2019-07-26 10:00:00,170300.0,170700.0,170000.0,170200.0,1031.0
2019-07-26 11:00:00,170200.0,170200.0,169200.0,169400.0,1229.0
2019-07-26 12:00:00,169400.0,170500.0,169200.0,170300.0,847.0
2019-07-26 13:00:00,170300.0,170700.0,169400.0,170600.0,1088.0
2019-07-26 14:00:00,170500.0,172700.0,170500.0,172000.0,2365.0
2019-07-26 15:00:00,171900.0,172000.0,170500.0,170500.0,1003.0
2019-07-29 09:00:00,169800.0,170200.0,167800.0,167800.0,2040.0
2019-07-29 10:00:00,170100.0,170200.0,167900.0,169700.0,1486.0
2019-07-29 11:00:00,167500.0,170400.0,167400.0,170200.0,1259.0
2019-07-29 12:00:00,171500.0,172200.0,170000.0,171000.0,1085.0
2019-07-29 13:00:00,171000.0,171000.0,168900.0,169000.0,784.0
2019-07-29 14:00:00,170600.0,172300.0,168700.0,171700.0,1284.0
2019-07-29 15:00:00,168900.0,169000.0,167100.0,167600.0,1412.0
2019-07-30 09:00:00,169600.0,170100.0,168700.0,170100.0,1618.0
2019-07-30 10:00:00,170000.0,170100.0,168100.0,170000.0,863.0
2019-07-30 11:00:00,169900.0,170000.0,169400.0,169700.0,527.0
2019-07-30 12:00:00,167000.0,169100.0,167000.0,169100.0,955.0
2019-07-30 13:00:00,169000.0,169700.0,168700.0,169700.0,581.0
2019-07-30 14:00:00,169900.0,169900.0,166800.0,167100.0,1746.0
2019-07-30 15:00:00,169700.0,169800.0,169400.0,169800.0,375.0
2019-07-31 09:00:00,170000.0,170000.0,167200.0,168300.0,1791.0
2019-07-31 10:00:00,168300.0,169700.0,167600.0,169100.0,1115.0
2019-07-31 11:00:00,169400.0,170300.0,168300.0,168400.0,1226.0
2019-07-31 12:00:00,168300.0,168900.0,167500.0,167700.0,1092.0
2019-07-31 13:00:00,167700.0,168600.0,167600.0,168500.0,1537.0
2019-07-31 14:00:00,168500.0,168800.0,167300.0,167500.0,2632.0
2019-07-31 15:00:00,167400.0,168000.0,167300.0,167300.0,1953.0
2019-08-01 09:00:00,166500.0,167700.0,166300.0,167300.0,897.0
2019-08-01 10:00:00,167000.0,168400.0,166500.0,166500.0,1620.0
2019-08-01 11:00:00,166700.0,166900.0,166500.0,166900.0,756.0
2019-08-01 12:00:00,168100.0,168300.0,165600.0,166100.0,2846.0
2019-08-01 13:00:00,167700.0,167900.0,166500.0,167200.0,556.0
2019-08-01 14:00:00,166000.0,168000.0,166000.0,167700.0,927.0
2019-08-01 15:00:00,167200.0,167700.0,166500.0,166600.0,657.0
2019-08-02 09:00:00,167200.0,168900.0,166100.0,166100.0,2767.0
2019-08-02 10:00:00,166000.0,167700.0,166000.0,167200.0,958.0
2019-08-02 11:00:00,167200.0,167200.0,166300.0,166300.0,194.0
2019-08-02 12:00:00,166400.0,166800.0,166200.0,166600.0,780.0
2019-08-02 13:00:00,166500.0,166500.0,165900.0,165900.0,1929.0
2019-08-02 14:00:00,165900.0,166000.0,164100.0,164800.0,5501.0
2019-08-02 15:00:00,164900.0,164900.0,164200.0,164200.0,3202.0
2019-08-05 09:00:00,165000.0,165000.0,164600.0,164700.0,1523.0
2019-08-05 10:00:00,164900.0,165000.0,164200.0,164900.0,1078.0
2019-08-05 11:00:00,162100.0,162700.0,160700.0,160700.0,2167.0
2019-08-05 12:00:00,162900.0,164800.0,162000.0,164800.0,2553.0
2019-08-05 13:00:00,164800.0,165000.0,164400.0,164800.0,959.0
2019-08-05 14:00:00,164600.0,165000.0,162100.0,162100.0,3598.0
2019-08-05 15:00:00,165900.0,165900.0,162600.0,163000.0,1299.0
2019-08-06 09:00:00,157000.0,162700.0,155700.0,159800.0,7276.0
2019-08-06 10:00:00,159900.0,162300.0,158600.0,162300.0,3921.0
2019-08-06 11:00:00,162300.0,162400.0,159400.0,161000.0,3182.0
2019-08-06 12:00:00,160900.0,161800.0,159700.0,161800.0,2263.0
2019-08-06 13:00:00,161700.0,162300.0,159000.0,160400.0,2349.0
2019-08-06 14:00:00,159700.0,159900.0,156200.0,159000.0,5108.0
2019-08-06 15:00:00,160400.0,160800.0,159500.0,159600.0,2551.0
2019-08-07 09:00:00,165500.0,166300.0,164500.0,166000.0,1924.0
2019-08-07 10:00:00,163000.0,166900.0,160500.0,166400.0,6202.0
2019-08-07 11:00:00,166300.0,167000.0,164000.0,165400.0,2803.0
2019-08-07 12:00:00,166400.0,166500.0,164100.0,166100.0,2387.0
2019-08-07 13:00:00,166100.0,166800.0,164800.0,166800.0,3604.0
2019-08-07 14:00:00,166800.0,167200.0,166100.0,167100.0,2769.0
2019-08-07 15:00:00,167100.0,167200.0,164000.0,165500.0,3190.0
2019-08-08 09:00:00,162300.0,163500.0,162200.0,163500.0,2512.0
2019-08-08 10:00:00,162400.0,163300.0,161700.0,161800.0,1942.0
2019-08-08 11:00:00,161800.0,162800.0,161400.0,162400.0,2586.0
2019-08-08 12:00:00,162900.0,164200.0,162100.0,162200.0,1046.0
2019-08-08 13:00:00,163200.0,164500.0,161300.0,163600.0,2120.0
2019-08-08 14:00:00,162300.0,163000.0,162100.0,162300.0,1069.0
2019-08-08 15:00:00,166100.0,167300.0,163200.0,163200.0,1872.0
2019-08-09 09:00:00,164500.0,164500.0,160600.0,160700.0,5931.0
2019-08-09 10:00:00,160700.0,160900.0,159800.0,159900.0,5291.0
2019-08-09 11:00:00,159900.0,161300.0,159800.0,160100.0,3184.0
2019-08-09 12:00:00,160100.0,160500.0,159800.0,160000.0,2481.0
2019-08-09 13:00:00,160000.0,160000.0,159600.0,159900.0,2973.0
2019-08-09 14:00:00,160000.0,160000.0,159500.0,159900.0,4486.0
2019-08-09 15:00:00,159900.0,159900.0,159500.0,159500.0,1907.0
2019-08-12 09:00:00,163000.0,163000.0,160300.0,162900.0,1361.0
2019-08-12 10:00:00,163000.0,163200.0,162500.0,163000.0,2260.0
2019-08-12 11:00:00,162500.0,163000.0,162400.0,163000.0,1488.0
2019-08-12 12:00:00,160700.0,162500.0,160300.0,162300.0,4368.0
2019-08-12 13:00:00,162300.0,163000.0,162100.0,162700.0,2818.0
2019-08-12 14:00:00,160900.0,160900.0,158700.0,160700.0,3009.0
2019-08-12 15:00:00,162700.0,163000.0,161500.0,162400.0,1945.0
2019-08-13 09:00:00,158500.0,158600.0,158100.0,158400.0,2649.0
2019-08-13 10:00:00,158400.0,159100.0,157900.0,157900.0,2538.0
2019-08-13 11:00:00,158600.0,158600.0,158400.0,158500.0,2063.0
2019-08-13 12:00:00,159300.0,159300.0,158600.0,158600.0,1757.0
2019-08-13 13:00:00,158600.0,159000.0,158500.0,158600.0,2847.0
2019-08-13 14:00:00,158600.0,158800.0,158500.0,158500.0,1026.0
2019-08-13 15:00:00,160100.0,160300.0,158500.0,159200.0,3494.0
2019-08-14 09:00:00,158000.0,159000.0,157900.0,157900.0,1980.0
2019-08-14 10:00:00,157800.0,158000.0,157200.0,157600.0,1144.0
2019-08-14 11:00:00,157600.0,158700.0,156000.0,158000.0,1917.0
2019-08-14 12:00:00,157900.0,158100.0,156600.0,157200.0,1007.0
2019-08-14 13:00:00,157200.0,158100.0,157000.0,158000.0,1063.0
2019-08-14 14:00:00,158000.0,158400.0,156800.0,156900.0,1309.0
2019-08-14 15:00:00,156900.0,158500.0,156700.0,158500.0,1190.0
2019-08-16 09:00:00,155000.0,155600.0,154800.0,155200.0,1254.0
2019-08-16 10:00:00,155300.0,155500.0,154900.0,154900.0,913.0
2019-08-16 11:00:00,155200.0,156000.0,155100.0,155300.0,1045.0
2019-08-16 12:00:00,154600.0,155400.0,154500.0,155000.0,505.0
2019-08-16 13:00:00,155000.0,155300.0,154500.0,154700.0,1490.0
2019-08-16 14:00:00,156000.0,157600.0,154100.0,155100.0,1887.0
2019-08-16 15:00:00,154800.0,155400.0,154400.0,154600.0,1005.0
2019-08-19 09:00:00,155000.0,156700.0,153900.0,154300.0,1199.0
2019-08-19 10:00:00,154400.0,155100.0,153900.0,155100.0,1094.0
2019-08-19 11:00:00,155100.0,156000.0,154900.0,156000.0,685.0
2019-08-19 12:00:00,155800.0,156000.0,155500.0,155700.0,398.0
2019-08-19 13:00:00,155700.0,155700.0,155100.0,155200.0,625.0
2019-08-19 14:00:00,155100.0,156000.0,155100.0,155900.0,835.0
2019-08-19 15:00:00,155900.0,156800.0,155400.0,156800.0,1265.0
2019-08-20 09:00:00,156900.0,158000.0,156800.0,158000.0,1492.0
2019-08-20 10:00:00,155900.0,158000.0,155400.0,157700.0,2670.0
2019-08-20 11:00:00,155800.0,156100.0,155000.0,156000.0,875.0
2019-08-20 12:00:00,155300.0,156800.0,154200.0,154300.0,1406.0
2019-08-20 13:00:00,155100.0,155600.0,154800.0,155500.0,715.0
2019-08-20 14:00:00,154300.0,155300.0,154300.0,155000.0,837.0
2019-08-20 15:00:00,155500.0,156000.0,155400.0,155800.0,605.0
2019-08-21 09:00:00,160500.0,160700.0,160000.0,160600.0,2423.0
2019-08-21 10:00:00,160700.0,163400.0,160600.0,163100.0,4584.0
2019-08-21 11:00:00,159800.0,160500.0,159300.0,160400.0,1770.0
2019-08-21 12:00:00,158000.0,158000.0,155900.0,156200.0,1161.0
2019-08-21 13:00:00,157900.0,159200.0,157600.0,159200.0,1761.0
2019-08-21 14:00:00,156200.0,158300.0,155900.0,157500.0,758.0
2019-08-21 15:00:00,159200.0,159900.0,159100.0,159800.0,1525.0
2019-08-22 09:00:00,161500.0,162000.0,159900.0,160200.0,2526.0
2019-08-22 10:00:00,160200.0,161900.0,160100.0,161500.0,1777.0
2019-08-22 11:00:00,161600.0,161600.0,160700.0,161200.0,1858.0
2019-08-22 12:00:00,161600.0,162400.0,160800.0,161900.0,1971.0
2019-08-22 13:00:00,161900.0,162500.0,160900.0,162300.0,1867.0
2019-08-22 14:00:00,162300.0,162700.0,160900.0,161700.0,2879.0
2019-08-22 15:00:00,161800.0,162400.0,160900.0,160900.0,1366.0
2019-08-23 09:00:00,161400.0,161500.0,160400.0,160400.0,491.0
2019-08-23 10:00:00,161300.0,161700.0,161300.0,161400.0,427.0
2019-08-23 11:00:00,161700.0,161800.0,160900.0,161300.0,440.0
2019-08-23 12:00:00,160000.0,161500.0,159600.0,161400.0,670.0
2019-08-23 13:00:00,161300.0,161600.0,160200.0,160900.0,388.0
2019-08-23 14:00:00,159200.0,160600.0,159200.0,160000.0,396.0
2019-08-23 15:00:00,161000.0,162000.0,160900.0,161700.0,519.0
2019-08-26 09:00:00,159200.0,159300.0,155100.0,157100.0,1751.0
2019-08-26 10:00:00,157100.0,158000.0,156400.0,157200.0,747.0
2019-08-26 11:00:00,157100.0,157200.0,156100.0,156800.0,1064.0
2019-08-26 12:00:00,156800.0,157600.0,156400.0,157200.0,522.0
2019-08-26 13:00:00,157200.0,157600.0,156500.0,156500.0,1006.0
2019-08-26 14:00:00,156500.0,157500.0,155000.0,155200.0,3549.0
2019-08-26 15:00:00,155300.0,156000.0,154400.0,154400.0,3239.0
2019-08-27 09:00:00,155500.0,156600.0,154200.0,154200.0,2557.0
2019-08-27 10:00:00,156600.0,156900.0,155300.0,155500.0,1115.0
2019-08-27 11:00:00,157200.0,157400.0,156200.0,156600.0,653.0
2019-08-27 12:00:00,155100.0,156000.0,155000.0,155700.0,1493.0
2019-08-27 13:00:00,155800.0,157100.0,155700.0,157000.0,953.0
2019-08-27 14:00:00,155700.0,156100.0,155400.0,155800.0,515.0
2019-08-27 15:00:00,157000.0,157500.0,156900.0,157200.0,650.0
2019-08-28 09:00:00,154900.0,155900.0,154500.0,155700.0,1662.0
2019-08-28 10:00:00,155800.0,157500.0,155800.0,156100.0,2826.0
2019-08-28 11:00:00,154600.0,155200.0,154300.0,154800.0,637.0
2019-08-28 12:00:00,156700.0,156700.0,154200.0,155200.0,1543.0
2019-08-28 13:00:00,154700.0,155100.0,154400.0,154400.0,763.0
2019-08-28 14:00:00,154600.0,155000.0,154300.0,154700.0,1129.0
2019-08-28 15:00:00,154400.0,155100.0,154100.0,154500.0,746.0
2019-08-29 09:00:00,155600.0,156700.0,155100.0,155100.0,1512.0
2019-08-29 10:00:00,155200.0,156500.0,154400.0,154600.0,1348.0
2019-08-29 11:00:00,154600.0,155900.0,154400.0,154900.0,897.0
2019-08-29 12:00:00,154800.0,155900.0,154500.0,154800.0,391.0
2019-08-29 13:00:00,154800.0,157400.0,154800.0,157200.0,1560.0
2019-08-29 14:00:00,157200.0,159900.0,155900.0,156900.0,3167.0
2019-08-29 15:00:00,156900.0,159200.0,156900.0,157300.0,2363.0
2019-08-30 09:00:00,160900.0,161300.0,159500.0,159500.0,3316.0
2019-08-30 10:00:00,160200.0,161300.0,160100.0,160900.0,1730.0
2019-08-30 11:00:00,160800.0,161000.0,160400.0,160800.0,1079.0
2019-08-30 12:00:00,159500.0,162000.0,157700.0,160100.0,1961.0
2019-08-30 13:00:00,160300.0,161000.0,160300.0,160700.0,510.0
2019-08-30 14:00:00,160500.0,161200.0,159800.0,160300.0,886.0
2019-08-30 15:00:00,160500.0,160900.0,160100.0,160800.0,736.0
2019-09-02 09:00:00,158000.0,158000.0,155600.0,157500.0,2135.0
2019-09-02 10:00:00,157500.0,157800.0,156600.0,157100.0,603.0
2019-09-02 11:00:00,157100.0,158900.0,157100.0,157100.0,566.0
2019-09-02 12:00:00,157100.0,157900.0,157000.0,157900.0,549.0
2019-09-02 13:00:00,157900.0,159900.0,157900.0,159700.0,1285.0
2019-09-02 14:00:00,159700.0,160900.0,159500.0,159500.0,1140.0
2019-09-02 15:00:00,159600.0,160500.0,159200.0,159200.0,1663.0
2019-09-03 09:00:00,157500.0,158300.0,157000.0,157000.0,1730.0
2019-09-03 10:00:00,157300.0,158200.0,157100.0,157500.0,724.0
2019-09-03 11:00:00,157400.0,157800.0,157000.0,157600.0,1750.0
2019-09-03 12:00:00,158000.0,158000.0,157600.0,157600.0,596.0
2019-09-03 13:00:00,158900.0,159000.0,158000.0,158000.0,663.0
2019-09-03 14:00:00,157500.0,159200.0,157000.0,158900.0,1860.0
2019-09-03 15:00:00,157700.0,158500.0,157100.0,157400.0,1099.0
2019-09-04 09:00:00,157400.0,157900.0,157100.0,157800.0,344.0
2019-09-04 10:00:00,157300.0,157800.0,157200.0,157600.0,772.0
2019-09-04 11:00:00,157700.0,157900.0,157000.0,157900.0,786.0
2019-09-04 12:00:00,157400.0,157900.0,157300.0,157400.0,461.0
2019-09-04 13:00:00,157000.0,158100.0,157000.0,157400.0,434.0
2019-09-04 14:00:00,157500.0,157700.0,157200.0,157300.0,332.0
2019-09-04 15:00:00,157000.0,158100.0,156200.0,157000.0,766.0
2019-09-05 09:00:00,157900.0,158500.0,157700.0,158500.0,2284.0
2019-09-05 10:00:00,157600.0,158700.0,157600.0,158300.0,767.0
2019-09-05 11:00:00,158400.0,158800.0,158000.0,158700.0,981.0
2019-09-05 12:00:00,158700.0,158700.0,158300.0,158500.0,570.0
2019-09-05 13:00:00,158500.0,158900.0,158400.0,158800.0,886.0
2019-09-05 14:00:00,158800.0,159100.0,158500.0,158500.0,628.0
2019-09-05 15:00:00,158500.0,159400.0,157900.0,157900.0,922.0
2019-09-06 09:00:00,157500.0,158200.0,157500.0,157500.0,470.0
2019-09-06 10:00:00,157500.0,157500.0,157200.0,157200.0,901.0
2019-09-06 11:00:00,157500.0,157800.0,157500.0,157600.0,435.0
2019-09-06 12:00:00,158500.0,158700.0,157200.0,158200.0,880.0
2019-09-06 13:00:00,157600.0,158200.0,157600.0,157600.0,227.0
2019-09-06 14:00:00,157500.0,158300.0,157400.0,157500.0,667.0
2019-09-06 15:00:00,157700.0,157800.0,157500.0,157500.0,353.0
2019-09-09 09:00:00,157000.0,157800.0,156700.0,157500.0,417.0
2019-09-09 10:00:00,157500.0,158000.0,157300.0,157400.0,373.0
2019-09-09 11:00:00,157400.0,157400.0,157000.0,157000.0,664.0
2019-09-09 12:00:00,157100.0,157100.0,156500.0,156600.0,1198.0
2019-09-09 13:00:00,156500.0,156900.0,156400.0,156500.0,1422.0
2019-09-09 14:00:00,156500.0,156600.0,156200.0,156200.0,1747.0
2019-09-09 15:00:00,156200.0,156400.0,156000.0,156000.0,1163.0
2019-09-10 09:00:00,156300.0,157500.0,156000.0,156100.0,1066.0
2019-09-10 10:00:00,156600.0,156800.0,156000.0,156200.0,1344.0
2019-09-10 11:00:00,156200.0,156800.0,155700.0,156600.0,1331.0
2019-09-10 12:00:00,156700.0,156900.0,155600.0,155600.0,1291.0
2019-09-10 13:00:00,155500.0,155500.0,155000.0,155000.0,2436.0
2019-09-10 14:00:00,155700.0,156800.0,155200.0,155600.0,2413.0
2019-09-10 15:00:00,155200.0,156300.0,155200.0,156200.0,1244.0
2019-09-11 09:00:00,158900.0,159000.0,157900.0,158900.0,1484.0
2019-09-11 10:00:00,158900.0,159500.0,157700.0,157700.0,5088.0
2019-09-11 11:00:00,158400.0,159000.0,158100.0,158800.0,975.0
2019-09-11 12:00:00,156000.0,157400.0,156000.0,157400.0,979.0
2019-09-11 13:00:00,158700.0,158900.0,157700.0,158100.0,903.0
2019-09-11 14:00:00,157400.0,159000.0,157400.0,158700.0,2527.0
2019-09-11 15:00:00,157900.0,158800.0,157600.0,158300.0,774.0
2019-09-16 09:00:00,160200.0,160200.0,157400.0,157700.0,1770.0
2019-09-16 10:00:00,157700.0,158700.0,157500.0,157500.0,909.0
2019-09-16 11:00:00,157500.0,158400.0,157500.0,158300.0,751.0
2019-09-16 12:00:00,158200.0,159000.0,157600.0,158900.0,1258.0
2019-09-16 13:00:00,158900.0,159900.0,158700.0,159600.0,1603.0
2019-09-16 14:00:00,159500.0,159900.0,158900.0,159500.0,1839.0
2019-09-16 15:00:00,159600.0,159700.0,159300.0,159300.0,886.0
2019-09-17 09:00:00,160300.0,160800.0,159700.0,160300.0,1298.0
2019-09-17 10:00:00,159700.0,160400.0,159300.0,159300.0,647.0
2019-09-17 11:00:00,160800.0,160900.0,160100.0,160700.0,424.0
2019-09-17 12:00:00,157800.0,160000.0,157800.0,160000.0,3356.0
2019-09-17 13:00:00,160500.0,160800.0,159800.0,160400.0,1025.0
2019-09-17 14:00:00,159900.0,160600.0,159100.0,159800.0,1725.0
2019-09-17 15:00:00,160300.0,160900.0,160100.0,160800.0,602.0
2019-09-18 09:00:00,159500.0,160900.0,158200.0,160000.0,831.0
2019-09-18 10:00:00,160000.0,160400.0,159500.0,160000.0,435.0
2019-09-18 11:00:00,160300.0,160300.0,159500.0,160100.0,195.0
2019-09-18 12:00:00,159700.0,160100.0,159000.0,159700.0,998.0
2019-09-18 13:00:00,159400.0,159900.0,159200.0,159800.0,501.0
2019-09-18 14:00:00,159900.0,159900.0,159200.0,159200.0,631.0
2019-09-18 15:00:00,159200.0,159300.0,158500.0,158500.0,856.0
2019-09-19 09:00:00,159600.0,159800.0,158600.0,159500.0,605.0
2019-09-19 10:00:00,158600.0,159900.0,158300.0,158600.0,513.0
2019-09-19 11:00:00,158300.0,159500.0,158200.0,158500.0,210.0
2019-09-19 12:00:00,159200.0,159300.0,158200.0,158300.0,1231.0
2019-09-19 13:00:00,160300.0,160400.0,159000.0,159100.0,666.0
2019-09-19 14:00:00,158500.0,160200.0,158500.0,160200.0,754.0
2019-09-19 15:00:00,159100.0,160000.0,159100.0,159200.0,145.0
2019-09-20 09:00:00,158500.0,159400.0,158300.0,158500.0,580.0
2019-09-20 10:00:00,159200.0,159800.0,158500.0,159800.0,590.0
2019-09-20 11:00:00,159800.0,159800.0,158600.0,158700.0,718.0
2019-09-20 12:00:00,158700.0,159500.0,158600.0,159100.0,247.0
2019-09-20 13:00:00,159300.0,159500.0,159000.0,159400.0,439.0
2019-09-20 14:00:00,159200.0,159600.0,159000.0,159600.0,498.0
2019-09-20 15:00:00,159500.0,159700.0,158600.0,159700.0,1200.0
2019-09-23 09:00:00,160200.0,160400.0,160100.0,160200.0,650.0
2019-09-23 10:00:00,159300.0,159900.0,159300.0,159800.0,882.0
2019-09-23 11:00:00,159900.0,160300.0,159600.0,160200.0,663.0
2019-09-23 12:00:00,159100.0,159600.0,159000.0,159000.0,289.0
2019-09-23 13:00:00,159700.0,160100.0,158700.0,159100.0,704.0
2019-09-23 14:00:00,159200.0,159700.0,159100.0,159300.0,91.0
2019-09-23 15:00:00,159700.0,159700.0,159100.0,159200.0,300.0
2019-09-24 09:00:00,161000.0,161200.0,158500.0,159000.0,2688.0
2019-09-24 10:00:00,159100.0,159900.0,158700.0,159800.0,1016.0
2019-09-24 11:00:00,159800.0,159900.0,159300.0,159700.0,460.0
2019-09-24 12:00:00,159700.0,159800.0,159300.0,159300.0,446.0
2019-09-24 13:00:00,159300.0,159400.0,158800.0,158900.0,1321.0
2019-09-24 14:00:00,158900.0,159000.0,158500.0,158500.0,1503.0
2019-09-24 15:00:00,158600.0,158800.0,158200.0,158300.0,2222.0
2019-09-25 09:00:00,156400.0,156500.0,156100.0,156100.0,2263.0
2019-09-25 10:00:00,156800.0,157000.0,156300.0,156400.0,2108.0
2019-09-25 11:00:00,157400.0,157500.0,156700.0,156800.0,1262.0
2019-09-25 12:00:00,157900.0,157900.0,157600.0,157600.0,1000.0
2019-09-25 13:00:00,157700.0,157900.0,157500.0,157700.0,766.0
2019-09-25 14:00:00,158800.0,158800.0,157600.0,157800.0,1405.0
2019-09-25 15:00:00,157700.0,157700.0,157200.0,157400.0,1125.0
2019-09-26 09:00:00,156100.0,156100.0,155300.0,155400.0,2831.0
2019-09-26 10:00:00,155400.0,158400.0,155400.0,158400.0,1218.0
2019-09-26 11:00:00,156900.0,156900.0,156000.0,156000.0,2124.0
2019-09-26 12:00:00,157100.0,157300.0,156700.0,156800.0,994.0
2019-09-26 13:00:00,156800.0,157000.0,156200.0,156400.0,1626.0
2019-09-26 14:00:00,156200.0,158000.0,156200.0,157000.0,1267.0
2019-09-26 15:00:00,156400.0,156900.0,156000.0,156800.0,1968.0
2019-09-27 09:00:00,157900.0,158000.0,156000.0,156300.0,1706.0
2019-09-27 10:00:00,156300.0,156300.0,155900.0,156000.0,1729.0
2019-09-27 11:00:00,155900.0,156900.0,155700.0,156600.0,772.0
2019-09-27 12:00:00,156600.0,157000.0,156300.0,156600.0,168.0
2019-09-27 13:00:00,156600.0,157000.0,156000.0,156300.0,418.0
2019-09-27 14:00:00,156100.0,157500.0,156000.0,157400.0,1269.0
2019-09-27 15:00:00,157300.0,157900.0,156400.0,156600.0,1379.0
2019-09-30 09:00:00,155600.0,155600.0,155100.0,155100.0,2058.0
2019-09-30 10:00:00,155200.0,155600.0,155200.0,155600.0,1658.0
2019-09-30 11:00:00,155500.0,155600.0,155200.0,155200.0,1183.0
2019-09-30 12:00:00,156600.0,157300.0,155400.0,156500.0,1482.0
2019-09-30 13:00:00,155800.0,156000.0,155600.0,155800.0,759.0
2019-09-30 14:00:00,156500.0,156700.0,155700.0,155800.0,781.0
2019-09-30 15:00:00,155800.0,156000.0,155400.0,155500.0,1166.0
2019-10-01 09:00:00,155900.0,156300.0,154600.0,155600.0,1087.0
2019-10-01 10:00:00,155700.0,156100.0,155300.0,155700.0,720.0
