Datetime,Open,High,Low,Close,Volume
2019-04-29 09:00:00,881.0,884.0,880.0,880.0,2948.0
2019-04-29 10:00:00,877.0,881.0,876.0,881.0,2280.0
2019-04-29 11:00:00,882.0,882.0,876.0,882.0,3261.0
2019-04-29 12:00:00,889.0,889.0,870.0,880.0,55766.0
2019-04-29 13:00:00,880.0,880.0,877.0,880.0,960.0
2019-04-29 14:00:00,880.0,880.0,879.0,880.0,323.0
2019-04-29 15:00:00,879.0,885.0,878.0,882.0,18529.0
2019-04-30 09:00:00,875.0,882.0,870.0,881.0,1863.0
2019-04-30 10:00:00,881.0,881.0,880.0,881.0,617.0
2019-04-30 11:00:00,878.0,880.0,870.0,876.0,9540.0
2019-04-30 12:00:00,875.0,876.0,875.0,876.0,125.0
2019-04-30 13:00:00,876.0,877.0,870.0,877.0,4459.0
2019-04-30 14:00:00,871.0,878.0,871.0,878.0,1005.0
2019-04-30 15:00:00,877.0,878.0,863.0,876.0,29512.0
2019-05-02 09:00:00,876.0,877.0,873.0,877.0,1170.0
2019-05-02 10:00:00,877.0,877.0,873.0,876.0,2119.0
2019-05-02 11:00:00,877.0,877.0,873.0,877.0,1635.0
2019-05-02 12:00:00,877.0,878.0,872.0,878.0,1675.0
2019-05-02 13:00:00,878.0,878.0,871.0,877.0,4125.0
2019-05-02 14:00:00,873.0,877.0,872.0,877.0,8351.0
2019-05-02 15:00:00,868.0,877.0,868.0,877.0,2512.0
2019-05-03 09:00:00,877.0,881.0,876.0,881.0,25235.0
2019-05-03 10:00:00,881.0,883.0,880.0,883.0,4623.0
2019-05-03 11:00:00,883.0,883.0,880.0,883.0,9053.0
2019-05-03 12:00:00,883.0,883.0,879.0,882.0,10817.0
2019-05-03 13:00:00,882.0,882.0,879.0,882.0,513.0
2019-05-03 14:00:00,879.0,881.0,879.0,881.0,6380.0
2019-05-03 15:00:00,877.0,878.0,871.0,874.0,11982.0
2019-05-07 09:00:00,881.0,881.0,881.0,881.0,4280.0
2019-05-07 10:00:00,881.0,881.0,875.0,881.0,29573.0
2019-05-07 11:00:00,880.0,881.0,877.0,881.0,2549.0
2019-05-07 12:00:00,882.0,882.0,875.0,882.0,20546.0
2019-05-07 13:00:00,881.0,882.0,879.0,882.0,4237.0
2019-05-07 14:00:00,880.0,884.0,875.0,881.0,21920.0
2019-05-07 15:00:00,877.0,882.0,875.0,880.0,9050.0
2019-05-08 09:00:00,878.0,879.0,873.0,879.0,14492.0
2019-05-08 10:00:00,879.0,880.0,872.0,880.0,3533.0
2019-05-08 11:00:00,878.0,878.0,875.0,878.0,1575.0
2019-05-08 12:00:00,880.0,880.0,875.0,880.0,4862.0
2019-05-08 13:00:00,880.0,880.0,876.0,880.0,9126.0
2019-05-08 14:00:00,880.0,881.0,871.0,881.0,17204.0
2019-05-08 15:00:00,880.0,880.0,875.0,879.0,19302.0
2019-05-09 09:00:00,874.0,880.0,873.0,873.0,3258.0
2019-05-09 10:00:00,873.0,877.0,867.0,874.0,9690.0
2019-05-09 11:00:00,873.0,874.0,866.0,867.0,5059.0
2019-05-09 12:00:00,866.0,868.0,854.0,860.0,35004.0
2019-05-09 13:00:00,859.0,861.0,854.0,861.0,12566.0
2019-05-09 14:00:00,861.0,864.0,856.0,864.0,11520.0
2019-05-09 15:00:00,864.0,870.0,863.0,870.0,6219.0
2019-05-10 09:00:00,877.0,881.0,875.0,881.0,5490.0
2019-05-10 10:00:00,867.0,873.0,860.0,870.0,1608.0
2019-05-10 11:00:00,870.0,883.0,870.0,880.0,57134.0
2019-05-10 12:00:00,875.0,875.0,868.0,870.0,5099.0
2019-05-10 13:00:00,879.0,880.0,869.0,878.0,2162.0
2019-05-10 14:00:00,861.0,880.0,861.0,879.0,4493.0
2019-05-10 15:00:00,867.0,873.0,862.0,872.0,1041.0
2019-05-13 09:00:00,882.0,900.0,882.0,895.0,61312.0
2019-05-13 10:00:00,895.0,896.0,879.0,895.0,32480.0
2019-05-13 11:00:00,895.0,895.0,882.0,891.0,2616.0
2019-05-13 12:00:00,888.0,890.0,867.0,871.0,68632.0
2019-05-13 13:00:00,870.0,872.0,840.0,841.0,109589.0
2019-05-13 14:00:00,840.0,854.0,820.0,822.0,110270.0
2019-05-13 15:00:00,827.0,848.0,822.0,845.0,45108.0
2019-05-14 09:00:00,809.0,820.0,805.0,820.0,35330.0
2019-05-14 10:00:00,815.0,819.0,802.0,809.0,91534.0
2019-05-14 11:00:00,829.0,832.0,813.0,814.0,82131.0
2019-05-14 12:00:00,839.0,844.0,832.0,844.0,24524.0
2019-05-14 13:00:00,853.0,854.0,852.0,852.0,6902.0
2019-05-14 14:00:00,844.0,853.0,843.0,853.0,4639.0
2019-05-14 15:00:00,852.0,853.0,825.0,829.0,68938.0
2019-05-15 09:00:00,838.0,841.0,827.0,840.0,21564.0
2019-05-15 10:00:00,840.0,840.0,839.0,839.0,10102.0
2019-05-15 11:00:00,840.0,841.0,830.0,838.0,9242.0
2019-05-15 12:00:00,820.0,825.0,820.0,825.0,1896.0
2019-05-15 13:00:00,828.0,828.0,824.0,827.0,300.0
2019-05-15 14:00:00,825.0,828.0,822.0,828.0,62622.0
2019-05-15 15:00:00,827.0,840.0,827.0,840.0,33926.0
2019-05-16 09:00:00,836.0,849.0,835.0,848.0,18759.0
2019-05-16 10:00:00,842.0,847.0,836.0,846.0,7734.0
2019-05-16 11:00:00,844.0,847.0,840.0,846.0,75388.0
2019-05-16 12:00:00,845.0,845.0,839.0,843.0,8835.0
2019-05-16 13:00:00,839.0,843.0,839.0,842.0,6613.0
2019-05-16 14:00:00,842.0,842.0,835.0,842.0,16636.0
2019-05-16 15:00:00,836.0,846.0,836.0,838.0,11108.0
2019-05-17 09:00:00,854.0,857.0,850.0,856.0,10085.0
2019-05-17 10:00:00,847.0,854.0,846.0,854.0,6171.0
2019-05-17 11:00:00,857.0,857.0,847.0,854.0,799.0
2019-05-17 12:00:00,859.0,860.0,853.0,856.0,7671.0
2019-05-17 13:00:00,852.0,860.0,850.0,860.0,30563.0
2019-05-17 14:00:00,855.0,859.0,845.0,857.0,13705.0
2019-05-17 15:00:00,844.0,855.0,844.0,852.0,29422.0
2019-05-20 09:00:00,856.0,858.0,856.0,857.0,3525.0
2019-05-20 10:00:00,856.0,857.0,849.0,854.0,2323.0
2019-05-20 11:00:00,854.0,855.0,851.0,855.0,7436.0
2019-05-20 12:00:00,856.0,859.0,852.0,858.0,3837.0
2019-05-20 13:00:00,856.0,858.0,840.0,856.0,10941.0
2019-05-20 14:00:00,855.0,856.0,841.0,855.0,5596.0
2019-05-20 15:00:00,853.0,857.0,836.0,857.0,18094.0
2019-05-21 09:00:00,870.0,874.0,861.0,874.0,14449.0
2019-05-21 10:00:00,871.0,871.0,862.0,870.0,10095.0
2019-05-21 11:00:00,869.0,874.0,869.0,871.0,5611.0
2019-05-21 12:00:00,872.0,874.0,870.0,873.0,743.0
2019-05-21 13:00:00,881.0,881.0,863.0,874.0,19474.0
2019-05-21 14:00:00,855.0,882.0,840.0,882.0,62002.0
2019-05-21 15:00:00,872.0,873.0,863.0,869.0,7745.0
2019-05-22 09:00:00,861.0,868.0,859.0,867.0,4033.0
2019-05-22 10:00:00,868.0,870.0,860.0,867.0,9861.0
2019-05-22 11:00:00,869.0,870.0,859.0,868.0,25414.0
2019-05-22 12:00:00,876.0,877.0,863.0,874.0,4123.0
2019-05-22 13:00:00,878.0,878.0,875.0,876.0,3118.0
2019-05-22 14:00:00,881.0,884.0,868.0,878.0,13482.0
2019-05-22 15:00:00,872.0,875.0,861.0,869.0,7577.0
2019-05-23 09:00:00,867.0,872.0,861.0,870.0,4465.0
2019-05-23 10:00:00,870.0,870.0,852.0,859.0,14499.0
2019-05-23 11:00:00,859.0,859.0,845.0,854.0,18872.0
2019-05-23 12:00:00,854.0,855.0,853.0,855.0,2741.0
2019-05-23 13:00:00,855.0,855.0,846.0,854.0,9038.0
2019-05-23 14:00:00,854.0,860.0,848.0,860.0,4375.0
2019-05-23 15:00:00,860.0,867.0,848.0,867.0,21076.0
2019-05-24 09:00:00,853.0,860.0,849.0,860.0,6407.0
2019-05-24 10:00:00,857.0,860.0,857.0,860.0,8359.0
2019-05-24 11:00:00,860.0,860.0,843.0,857.0,8759.0
2019-05-24 12:00:00,858.0,860.0,854.0,859.0,12086.0
2019-05-24 13:00:00,858.0,858.0,856.0,858.0,2580.0
2019-05-24 14:00:00,859.0,860.0,857.0,860.0,6906.0
2019-05-24 15:00:00,865.0,866.0,857.0,858.0,4959.0
2019-05-27 09:00:00,857.0,860.0,853.0,859.0,4344.0
2019-05-27 10:00:00,858.0,858.0,856.0,858.0,758.0
2019-05-27 11:00:00,858.0,858.0,855.0,855.0,572.0
2019-05-27 12:00:00,855.0,857.0,850.0,857.0,3215.0
2019-05-27 13:00:00,850.0,857.0,850.0,856.0,2674.0
2019-05-27 14:00:00,856.0,856.0,853.0,856.0,3265.0
2019-05-27 15:00:00,863.0,864.0,840.0,857.0,28275.0
2019-05-28 09:00:00,857.0,865.0,857.0,864.0,4825.0
2019-05-28 10:00:00,852.0,853.0,845.0,853.0,2380.0
2019-05-28 11:00:00,856.0,857.0,856.0,857.0,2111.0
2019-05-28 12:00:00,853.0,853.0,852.0,853.0,805.0
2019-05-28 13:00:00,858.0,858.0,843.0,853.0,6292.0
2019-05-28 14:00:00,853.0,853.0,851.0,852.0,313.0
2019-05-28 15:00:00,853.0,857.0,853.0,856.0,3343.0
2019-05-29 09:00:00,864.0,864.0,844.0,853.0,14446.0
2019-05-29 10:00:00,852.0,854.0,852.0,854.0,1773.0
2019-05-29 11:00:00,854.0,855.0,840.0,850.0,13711.0
2019-05-29 12:00:00,850.0,851.0,850.0,851.0,1310.0
2019-05-29 13:00:00,851.0,852.0,845.0,852.0,8832.0
2019-05-29 14:00:00,852.0,852.0,844.0,851.0,2145.0
2019-05-29 15:00:00,851.0,851.0,842.0,842.0,7447.0
2019-05-30 09:00:00,844.0,844.0,840.0,844.0,1345.0
2019-05-30 10:00:00,844.0,844.0,844.0,844.0,2256.0
2019-05-30 11:00:00,843.0,844.0,842.0,844.0,1282.0
2019-05-30 12:00:00,844.0,844.0,843.0,844.0,451.0
2019-05-30 13:00:00,846.0,848.0,835.0,846.0,4430.0
2019-05-30 14:00:00,842.0,850.0,837.0,848.0,3658.0
2019-05-30 15:00:00,844.0,845.0,842.0,844.0,546.0
2019-05-31 09:00:00,846.0,849.0,846.0,846.0,1278.0
2019-05-31 10:00:00,847.0,847.0,841.0,846.0,3911.0
2019-05-31 11:00:00,846.0,853.0,846.0,853.0,2919.0
2019-05-31 12:00:00,853.0,853.0,851.0,853.0,3578.0
2019-05-31 13:00:00,853.0,856.0,853.0,856.0,2028.0
2019-05-31 14:00:00,856.0,857.0,855.0,856.0,1904.0
2019-05-31 15:00:00,856.0,856.0,850.0,850.0,3911.0
2019-06-03 09:00:00,854.0,854.0,853.0,853.0,4170.0
2019-06-03 10:00:00,854.0,854.0,852.0,854.0,2732.0
2019-06-03 11:00:00,854.0,854.0,848.0,854.0,8005.0
2019-06-03 12:00:00,851.0,852.0,845.0,849.0,3243.0
2019-06-03 13:00:00,851.0,853.0,849.0,853.0,8865.0
2019-06-03 14:00:00,849.0,851.0,848.0,851.0,4538.0
2019-06-03 15:00:00,852.0,854.0,852.0,854.0,2294.0
2019-06-04 09:00:00,861.0,861.0,855.0,860.0,8186.0
2019-06-04 10:00:00,860.0,860.0,859.0,860.0,1795.0
2019-06-04 11:00:00,862.0,862.0,860.0,861.0,1245.0
2019-06-04 12:00:00,854.0,860.0,854.0,859.0,20715.0
2019-06-04 13:00:00,865.0,865.0,856.0,863.0,10553.0
2019-06-04 14:00:00,859.0,865.0,853.0,865.0,36071.0
2019-06-04 15:00:00,862.0,862.0,856.0,862.0,465.0
2019-06-05 09:00:00,864.0,868.0,860.0,866.0,25153.0
2019-06-05 10:00:00,865.0,866.0,860.0,866.0,13765.0
2019-06-05 11:00:00,866.0,866.0,859.0,866.0,5983.0
2019-06-05 12:00:00,861.0,866.0,860.0,866.0,12152.0
2019-06-05 13:00:00,865.0,867.0,865.0,867.0,2549.0
2019-06-05 14:00:00,865.0,867.0,860.0,867.0,1168.0
2019-06-05 15:00:00,866.0,867.0,858.0,866.0,18019.0
2019-06-07 09:00:00,884.0,884.0,875.0,882.0,4797.0
2019-06-07 10:00:00,881.0,883.0,875.0,883.0,14493.0
2019-06-07 11:00:00,885.0,885.0,876.0,884.0,1874.0
2019-06-07 12:00:00,881.0,889.0,875.0,885.0,5245.0
2019-06-07 13:00:00,880.0,889.0,875.0,889.0,14510.0
2019-06-07 14:00:00,883.0,885.0,874.0,880.0,87600.0
2019-06-07 15:00:00,871.0,890.0,855.0,884.0,140468.0
2019-06-10 09:00:00,891.0,892.0,883.0,892.0,63491.0
2019-06-10 10:00:00,892.0,900.0,888.0,895.0,78029.0
2019-06-10 11:00:00,895.0,970.0,893.0,960.0,850524.0
2019-06-10 12:00:00,960.0,1145.0,928.0,1120.0,14759020.0
2019-06-10 13:00:00,1115.0,1140.0,1095.0,1120.0,6450055.0
2019-06-10 14:00:00,1120.0,1145.0,1105.0,1140.0,4402955.0
2019-06-10 15:00:00,1140.0,1145.0,1115.0,1130.0,3189699.0
2019-06-11 09:00:00,1295.0,1325.0,1275.0,1320.0,3666746.0
2019-06-11 10:00:00,1310.0,1365.0,1290.0,1295.0,6553433.0
2019-06-11 11:00:00,1345.0,1360.0,1280.0,1310.0,5567038.0
2019-06-11 12:00:00,1180.0,1390.0,1120.0,1390.0,32659054.0
2019-06-11 13:00:00,1310.0,1320.0,1270.0,1305.0,6679982.0
2019-06-11 14:00:00,1390.0,1390.0,1300.0,1310.0,8888421.0
2019-06-11 15:00:00,1305.0,1370.0,1300.0,1345.0,9488180.0
2019-06-12 09:00:00,1315.0,1335.0,1305.0,1325.0,1137731.0
2019-06-12 10:00:00,1325.0,1335.0,1320.0,1325.0,901258.0
2019-06-12 11:00:00,1310.0,1320.0,1305.0,1315.0,410089.0
2019-06-12 12:00:00,1305.0,1345.0,1280.0,1310.0,4867294.0
2019-06-12 13:00:00,1300.0,1340.0,1300.0,1335.0,1596975.0
2019-06-12 14:00:00,1305.0,1330.0,1290.0,1305.0,1493600.0
2019-06-12 15:00:00,1330.0,1335.0,1305.0,1310.0,418754.0
2019-06-13 09:00:00,1315.0,1315.0,1300.0,1300.0,511193.0
2019-06-13 10:00:00,1320.0,1330.0,1320.0,1330.0,482266.0
2019-06-13 11:00:00,1315.0,1325.0,1315.0,1325.0,280344.0
2019-06-13 12:00:00,1330.0,1335.0,1330.0,1335.0,226144.0
2019-06-13 13:00:00,1335.0,1335.0,1330.0,1330.0,161407.0
2019-06-13 14:00:00,1325.0,1330.0,1325.0,1330.0,269662.0
2019-06-13 15:00:00,1340.0,1365.0,1340.0,1365.0,926630.0
2019-06-14 09:00:00,1370.0,1370.0,1355.0,1355.0,408561.0
2019-06-14 10:00:00,1365.0,1365.0,1365.0,1365.0,497744.0
2019-06-14 11:00:00,1380.0,1385.0,1380.0,1385.0,219477.0
2019-06-14 12:00:00,1380.0,1380.0,1375.0,1375.0,492846.0
2019-06-14 13:00:00,1370.0,1390.0,1370.0,1390.0,422353.0
2019-06-14 14:00:00,1400.0,1400.0,1395.0,1395.0,227380.0
2019-06-14 15:00:00,1425.0,1425.0,1395.0,1395.0,805668.0
2019-06-17 09:00:00,1340.0,1340.0,1335.0,1335.0,283005.0
2019-06-17 10:00:00,1320.0,1330.0,1320.0,1330.0,481444.0
2019-06-17 11:00:00,1345.0,1355.0,1345.0,1355.0,276130.0
2019-06-17 12:00:00,1340.0,1360.0,1340.0,1360.0,278906.0
2019-06-17 13:00:00,1355.0,1355.0,1350.0,1350.0,241115.0
2019-06-17 14:00:00,1340.0,1345.0,1340.0,1345.0,243652.0
2019-06-17 15:00:00,1315.0,1315.0,1295.0,1295.0,842401.0
2019-06-18 09:00:00,1245.0,1250.0,1230.0,1245.0,257391.0
2019-06-18 10:00:00,1225.0,1250.0,1220.0,1245.0,331846.0
2019-06-18 11:00:00,1225.0,1250.0,1215.0,1225.0,407929.0
2019-06-18 12:00:00,1225.0,1245.0,1205.0,1210.0,1141765.0
2019-06-18 13:00:00,1210.0,1245.0,1190.0,1230.0,1045539.0
2019-06-18 14:00:00,1275.0,1300.0,1205.0,1225.0,3491377.0
2019-06-18 15:00:00,1235.0,1240.0,1220.0,1230.0,161133.0
2019-06-19 09:00:00,1250.0,1290.0,1240.0,1280.0,1616211.0
2019-06-19 10:00:00,1275.0,1285.0,1250.0,1275.0,339215.0
2019-06-19 11:00:00,1225.0,1250.0,1225.0,1250.0,271682.0
2019-06-19 12:00:00,1190.0,1205.0,1170.0,1195.0,613030.0
2019-06-19 13:00:00,1195.0,1215.0,1190.0,1215.0,235167.0
2019-06-19 14:00:00,1215.0,1235.0,1210.0,1225.0,315205.0
2019-06-19 15:00:00,1235.0,1245.0,1175.0,1190.0,1046023.0
2019-06-20 09:00:00,1240.0,1270.0,1220.0,1265.0,714091.0
2019-06-20 10:00:00,1260.0,1265.0,1235.0,1250.0,289101.0
2019-06-20 11:00:00,1245.0,1250.0,1240.0,1250.0,130948.0
2019-06-20 12:00:00,1250.0,1255.0,1230.0,1245.0,141591.0
2019-06-20 13:00:00,1245.0,1255.0,1225.0,1250.0,160599.0
2019-06-20 14:00:00,1250.0,1255.0,1235.0,1255.0,86270.0
2019-06-20 15:00:00,1255.0,1280.0,1250.0,1280.0,235695.0
2019-06-21 09:00:00,1300.0,1365.0,1290.0,1310.0,3089242.0
2019-06-21 10:00:00,1335.0,1375.0,1325.0,1360.0,2118058.0
2019-06-21 11:00:00,1310.0,1350.0,1305.0,1335.0,1388121.0
2019-06-21 12:00:00,1300.0,1305.0,1290.0,1295.0,148784.0
2019-06-21 13:00:00,1335.0,1345.0,1285.0,1310.0,1354246.0
2019-06-21 14:00:00,1310.0,1320.0,1290.0,1295.0,267243.0
2019-06-21 15:00:00,1265.0,1345.0,1255.0,1335.0,2381724.0
2019-06-24 09:00:00,1325.0,1345.0,1305.0,1310.0,1114677.0
2019-06-24 10:00:00,1315.0,1320.0,1295.0,1310.0,562515.0
2019-06-24 11:00:00,1315.0,1315.0,1295.0,1300.0,248775.0
2019-06-24 12:00:00,1300.0,1310.0,1290.0,1295.0,436770.0
2019-06-24 13:00:00,1295.0,1305.0,1285.0,1290.0,389316.0
2019-06-24 14:00:00,1290.0,1310.0,1285.0,1300.0,376567.0
2019-06-24 15:00:00,1300.0,1305.0,1275.0,1280.0,438745.0
2019-06-25 09:00:00,1295.0,1340.0,1290.0,1325.0,386637.0
2019-06-25 10:00:00,1315.0,1320.0,1285.0,1290.0,396023.0
2019-06-25 11:00:00,1325.0,1340.0,1325.0,1335.0,245586.0
2019-06-25 12:00:00,1320.0,1350.0,1320.0,1350.0,618259.0
2019-06-25 13:00:00,1320.0,1340.0,1310.0,1320.0,514628.0
2019-06-25 14:00:00,1285.0,1350.0,1240.0,1320.0,1448163.0
2019-06-25 15:00:00,1350.0,1355.0,1300.0,1320.0,658736.0
2019-06-26 09:00:00,1345.0,1360.0,1340.0,1345.0,840030.0
2019-06-26 10:00:00,1340.0,1350.0,1315.0,1325.0,324140.0
2019-06-26 11:00:00,1330.0,1345.0,1325.0,1335.0,154523.0
2019-06-26 12:00:00,1335.0,1360.0,1325.0,1350.0,661337.0
2019-06-26 13:00:00,1325.0,1335.0,1305.0,1330.0,358103.0
2019-06-26 14:00:00,1345.0,1360.0,1335.0,1345.0,140497.0
2019-06-26 15:00:00,1310.0,1335.0,1300.0,1320.0,367023.0
2019-06-27 09:00:00,1300.0,1320.0,1295.0,1310.0,253182.0
2019-06-27 10:00:00,1325.0,1360.0,1290.0,1300.0,1424680.0
2019-06-27 11:00:00,1300.0,1320.0,1290.0,1305.0,364180.0
2019-06-27 12:00:00,1305.0,1310.0,1270.0,1300.0,475237.0
2019-06-27 13:00:00,1300.0,1305.0,1290.0,1305.0,141079.0
2019-06-27 14:00:00,1305.0,1315.0,1290.0,1310.0,156640.0
2019-06-27 15:00:00,1310.0,1315.0,1295.0,1300.0,237954.0
2019-06-28 09:00:00,1240.0,1260.0,1235.0,1260.0,132370.0
2019-06-28 10:00:00,1260.0,1280.0,1255.0,1280.0,142711.0
2019-06-28 11:00:00,1245.0,1250.0,1235.0,1240.0,95197.0
2019-06-28 12:00:00,1320.0,1430.0,1190.0,1255.0,2688898.0
2019-06-28 13:00:00,1235.0,1250.0,1215.0,1245.0,154299.0
2019-06-28 14:00:00,1250.0,1255.0,1215.0,1230.0,351166.0
2019-06-28 15:00:00,1245.0,1250.0,1215.0,1245.0,323317.0
2019-07-01 09:00:00,1275.0,1275.0,1215.0,1245.0,447578.0
2019-07-01 10:00:00,1245.0,1255.0,1230.0,1250.0,130383.0
2019-07-01 11:00:00,1250.0,1260.0,1245.0,1250.0,51579.0
2019-07-01 12:00:00,1250.0,1260.0,1245.0,1255.0,53456.0
2019-07-01 13:00:00,1255.0,1265.0,1240.0,1255.0,45482.0
2019-07-01 14:00:00,1255.0,1255.0,1230.0,1235.0,147854.0
2019-07-01 15:00:00,1235.0,1240.0,1205.0,1205.0,280969.0
2019-07-02 09:00:00,1290.0,1315.0,1265.0,1310.0,2507517.0
2019-07-02 10:00:00,1245.0,1400.0,1230.0,1290.0,14904674.0
2019-07-02 11:00:00,1275.0,1275.0,1240.0,1250.0,306843.0
2019-07-02 12:00:00,1195.0,1270.0,1175.0,1265.0,1255899.0
2019-07-02 13:00:00,1235.0,1260.0,1230.0,1255.0,314237.0
2019-07-02 14:00:00,1265.0,1290.0,1225.0,1235.0,1203743.0
2019-07-02 15:00:00,1255.0,1275.0,1230.0,1270.0,320906.0
2019-07-03 09:00:00,1270.0,1275.0,1255.0,1265.0,210444.0
2019-07-03 10:00:00,1265.0,1275.0,1255.0,1270.0,346281.0
2019-07-03 11:00:00,1275.0,1275.0,1255.0,1265.0,341500.0
2019-07-03 12:00:00,1280.0,1330.0,1265.0,1295.0,1895427.0
2019-07-03 13:00:00,1290.0,1295.0,1280.0,1285.0,147008.0
2019-07-03 14:00:00,1295.0,1300.0,1275.0,1290.0,565199.0
2019-07-03 15:00:00,1285.0,1285.0,1270.0,1270.0,242633.0
2019-07-04 09:00:00,1280.0,1280.0,1210.0,1230.0,1309472.0
2019-07-04 10:00:00,1230.0,1240.0,1220.0,1240.0,256729.0
2019-07-04 11:00:00,1225.0,1235.0,1215.0,1215.0,247290.0
2019-07-04 12:00:00,1220.0,1240.0,1210.0,1225.0,282618.0
2019-07-04 13:00:00,1225.0,1245.0,1220.0,1230.0,226335.0
2019-07-04 14:00:00,1230.0,1240.0,1225.0,1225.0,127873.0
2019-07-04 15:00:00,1230.0,1235.0,1215.0,1220.0,155888.0
2019-07-05 09:00:00,1225.0,1230.0,1220.0,1220.0,82488.0
2019-07-05 10:00:00,1230.0,1235.0,1220.0,1220.0,85411.0
2019-07-05 11:00:00,1220.0,1235.0,1220.0,1230.0,60226.0
2019-07-05 12:00:00,1210.0,1240.0,1190.0,1195.0,713368.0
2019-07-05 13:00:00,1220.0,1235.0,1220.0,1230.0,130910.0
2019-07-05 14:00:00,1195.0,1225.0,1195.0,1215.0,158717.0
2019-07-05 15:00:00,1230.0,1230.0,1215.0,1220.0,57188.0
2019-07-08 09:00:00,1180.0,1195.0,1110.0,1110.0,2643870.0
2019-07-08 10:00:00,1115.0,1125.0,1080.0,1115.0,1283603.0
2019-07-08 11:00:00,1115.0,1125.0,1100.0,1110.0,322980.0
2019-07-08 12:00:00,1105.0,1115.0,1090.0,1105.0,352287.0
2019-07-08 13:00:00,1105.0,1110.0,1095.0,1100.0,188447.0
2019-07-08 14:00:00,1105.0,1110.0,1060.0,1075.0,662259.0
2019-07-08 15:00:00,1070.0,1075.0,1055.0,1065.0,321276.0
2019-07-09 09:00:00,1060.0,1065.0,1045.0,1055.0,152197.0
2019-07-09 10:00:00,1020.0,1060.0,1020.0,1060.0,250817.0
2019-07-09 11:00:00,1060.0,1080.0,1035.0,1060.0,437666.0
2019-07-09 12:00:00,1025.0,1035.0,1020.0,1030.0,239993.0
2019-07-09 13:00:00,1095.0,1095.0,999.0,1025.0,1400715.0
2019-07-09 14:00:00,1040.0,1100.0,1040.0,1090.0,897390.0
2019-07-09 15:00:00,1025.0,1035.0,1015.0,1025.0,84635.0
2019-07-10 09:00:00,1090.0,1095.0,1080.0,1080.0,217741.0
2019-07-10 10:00:00,1105.0,1120.0,1080.0,1085.0,475847.0
2019-07-10 11:00:00,1085.0,1100.0,1070.0,1095.0,392510.0
2019-07-10 12:00:00,1095.0,1110.0,1080.0,1085.0,641319.0
2019-07-10 13:00:00,1060.0,1115.0,1060.0,1095.0,1979926.0
2019-07-10 14:00:00,1085.0,1110.0,1075.0,1100.0,484031.0
2019-07-10 15:00:00,1055.0,1070.0,1035.0,1060.0,383840.0
2019-07-11 09:00:00,1080.0,1085.0,1070.0,1070.0,97332.0
2019-07-11 10:00:00,1070.0,1125.0,1060.0,1090.0,573604.0
2019-07-11 11:00:00,1090.0,1115.0,1085.0,1095.0,401753.0
2019-07-11 12:00:00,1095.0,1105.0,1090.0,1100.0,139955.0
2019-07-11 13:00:00,1095.0,1100.0,1090.0,1100.0,47484.0
2019-07-11 14:00:00,1100.0,1100.0,1080.0,1080.0,143670.0
2019-07-11 15:00:00,1080.0,1095.0,1075.0,1080.0,87069.0
2019-07-12 09:00:00,1090.0,1100.0,1085.0,1095.0,126842.0
2019-07-12 10:00:00,1085.0,1100.0,1085.0,1090.0,107638.0
2019-07-12 11:00:00,1100.0,1100.0,1090.0,1095.0,130757.0
2019-07-12 12:00:00,1075.0,1135.0,1055.0,1105.0,1018971.0
2019-07-12 13:00:00,1105.0,1120.0,1100.0,1110.0,245991.0
2019-07-12 14:00:00,1105.0,1120.0,1095.0,1105.0,232261.0
2019-07-12 15:00:00,1105.0,1110.0,1090.0,1095.0,196560.0
2019-07-15 09:00:00,1090.0,1090.0,1040.0,1060.0,422545.0
2019-07-15 10:00:00,1055.0,1060.0,1045.0,1060.0,163212.0
2019-07-15 11:00:00,1055.0,1080.0,1055.0,1065.0,232450.0
2019-07-15 12:00:00,1070.0,1075.0,1050.0,1070.0,170468.0
2019-07-15 13:00:00,1065.0,1065.0,1045.0,1055.0,259958.0
2019-07-15 14:00:00,1050.0,1060.0,1040.0,1045.0,233844.0
2019-07-15 15:00:00,1040.0,1045.0,1035.0,1035.0,133183.0
2019-07-16 09:00:00,1025.0,1035.0,1015.0,1020.0,183667.0
2019-07-16 10:00:00,1035.0,1040.0,1025.0,1035.0,126510.0
2019-07-16 11:00:00,1050.0,1055.0,1030.0,1035.0,65734.0
2019-07-16 12:00:00,1040.0,1045.0,1005.0,1005.0,463087.0
2019-07-16 13:00:00,1020.0,1055.0,1015.0,1050.0,205999.0
2019-07-16 14:00:00,1010.0,1025.0,1005.0,1020.0,205478.0
2019-07-16 15:00:00,1050.0,1060.0,1040.0,1045.0,142353.0
2019-07-17 09:00:00,1005.0,1020.0,1005.0,1010.0,103487.0
2019-07-17 10:00:00,1005.0,1015.0,1005.0,1010.0,89467.0
2019-07-17 11:00:00,1025.0,1030.0,1005.0,1010.0,171643.0
2019-07-17 12:00:00,1010.0,1030.0,1005.0,1010.0,241710.0
2019-07-17 13:00:00,1020.0,1020.0,1010.0,1020.0,50723.0
2019-07-17 14:00:00,1015.0,1025.0,1005.0,1020.0,174599.0
2019-07-17 15:00:00,1020.0,1030.0,1010.0,1025.0,78652.0
2019-07-18 09:00:00,1015.0,1025.0,1005.0,1010.0,181597.0
2019-07-18 10:00:00,1010.0,1025.0,1005.0,1020.0,92871.0
