Datetime,Open,High,Low,Close,Volume
2019-08-14 10:00:00,5670.0,5740.0,5600.0,5740.0,45071.0
2019-08-14 11:00:00,5650.0,5890.0,5610.0,5750.0,299203.0
2019-08-14 12:00:00,5540.0,5610.0,5530.0,5570.0,24503.0
2019-08-14 13:00:00,5570.0,5600.0,5520.0,5520.0,30524.0
2019-08-14 14:00:00,5520.0,5670.0,5480.0,5610.0,77186.0
2019-08-14 15:00:00,5780.0,5800.0,5520.0,5540.0,173212.0
2019-08-16 09:00:00,5730.0,5730.0,5510.0,5530.0,109015.0
2019-08-16 10:00:00,5530.0,5590.0,5480.0,5520.0,33023.0
2019-08-16 11:00:00,5520.0,5540.0,5460.0,5520.0,45497.0
2019-08-16 12:00:00,5520.0,5550.0,5490.0,5540.0,5685.0
2019-08-16 13:00:00,5530.0,5570.0,5500.0,5560.0,6618.0
2019-08-16 14:00:00,5560.0,5650.0,5520.0,5600.0,31907.0
2019-08-16 15:00:00,5600.0,5600.0,5500.0,5510.0,27575.0
2019-08-19 09:00:00,5400.0,5400.0,5330.0,5370.0,9354.0
2019-08-19 10:00:00,5380.0,5380.0,5290.0,5350.0,20433.0
2019-08-19 11:00:00,5350.0,5380.0,5300.0,5340.0,30134.0
2019-08-19 12:00:00,5420.0,5430.0,5380.0,5410.0,13531.0
2019-08-19 13:00:00,5400.0,5410.0,5250.0,5310.0,44157.0
2019-08-19 14:00:00,5330.0,5450.0,5320.0,5430.0,17937.0
2019-08-19 15:00:00,5490.0,5590.0,5340.0,5400.0,67377.0
2019-08-20 09:00:00,5450.0,5450.0,5280.0,5320.0,26862.0
2019-08-20 10:00:00,5320.0,5420.0,5300.0,5400.0,20780.0
2019-08-20 11:00:00,5400.0,5480.0,5380.0,5470.0,19544.0
2019-08-20 12:00:00,5470.0,5490.0,5430.0,5440.0,9604.0
2019-08-20 13:00:00,5430.0,5460.0,5380.0,5380.0,11805.0
2019-08-20 14:00:00,5410.0,5440.0,5370.0,5410.0,18149.0
2019-08-20 15:00:00,5440.0,5440.0,5400.0,5440.0,12131.0
2019-08-21 09:00:00,5450.0,5470.0,5430.0,5440.0,8679.0
2019-08-21 10:00:00,5470.0,5480.0,5420.0,5450.0,11553.0
2019-08-21 11:00:00,5440.0,5450.0,5400.0,5400.0,13589.0
2019-08-21 12:00:00,5500.0,5530.0,5450.0,5450.0,9384.0
2019-08-21 13:00:00,5440.0,5540.0,5400.0,5500.0,33913.0
2019-08-21 14:00:00,5390.0,5440.0,5310.0,5440.0,21506.0
2019-08-21 15:00:00,5460.0,5490.0,5440.0,5470.0,8186.0
2019-08-22 09:00:00,5540.0,5560.0,5480.0,5560.0,17281.0
2019-08-22 10:00:00,5540.0,5570.0,5460.0,5550.0,12070.0
2019-08-22 11:00:00,5550.0,5580.0,5520.0,5550.0,11363.0
2019-08-22 12:00:00,5640.0,5690.0,5600.0,5620.0,41004.0
2019-08-22 13:00:00,5550.0,5650.0,5520.0,5630.0,69410.0
2019-08-22 14:00:00,5620.0,5620.0,5490.0,5520.0,22050.0
2019-08-22 15:00:00,5500.0,5630.0,5440.0,5540.0,81931.0
2019-08-23 09:00:00,5600.0,5690.0,5600.0,5690.0,61881.0
2019-08-23 10:00:00,5500.0,5500.0,5350.0,5480.0,52155.0
2019-08-23 11:00:00,5490.0,5490.0,5400.0,5470.0,9939.0
2019-08-23 12:00:00,5470.0,5510.0,5430.0,5490.0,10474.0
2019-08-23 13:00:00,5490.0,5730.0,5490.0,5670.0,64355.0
2019-08-23 14:00:00,5660.0,5660.0,5560.0,5590.0,23266.0
2019-08-23 15:00:00,5600.0,5660.0,5590.0,5600.0,16768.0
2019-08-26 09:00:00,5400.0,5430.0,5380.0,5390.0,17469.0
2019-08-26 10:00:00,5390.0,5440.0,5390.0,5420.0,15406.0
2019-08-26 11:00:00,5420.0,5450.0,5400.0,5430.0,16761.0
2019-08-26 12:00:00,5510.0,5590.0,5350.0,5430.0,96466.0
2019-08-26 13:00:00,5470.0,5480.0,5410.0,5460.0,14754.0
2019-08-26 14:00:00,5430.0,5490.0,5390.0,5470.0,14764.0
2019-08-26 15:00:00,5450.0,5460.0,5400.0,5440.0,16289.0
2019-08-27 09:00:00,5400.0,5670.0,5400.0,5600.0,64031.0
2019-08-27 10:00:00,5600.0,5640.0,5580.0,5590.0,22885.0
2019-08-27 11:00:00,5580.0,5600.0,5560.0,5590.0,7200.0
2019-08-27 12:00:00,5590.0,5600.0,5550.0,5560.0,8765.0
2019-08-27 13:00:00,5570.0,5580.0,5550.0,5550.0,14631.0
2019-08-27 14:00:00,5560.0,5570.0,5510.0,5550.0,42038.0
2019-08-27 15:00:00,5550.0,5600.0,5510.0,5600.0,15423.0
2019-08-28 09:00:00,5640.0,5670.0,5620.0,5670.0,40535.0
2019-08-28 10:00:00,5550.0,5660.0,5540.0,5630.0,30327.0
2019-08-28 11:00:00,5550.0,5580.0,5530.0,5550.0,6711.0
2019-08-28 12:00:00,5610.0,5710.0,5590.0,5600.0,48149.0
2019-08-28 13:00:00,5570.0,5590.0,5540.0,5570.0,14532.0
2019-08-28 14:00:00,5600.0,5670.0,5560.0,5590.0,23738.0
2019-08-28 15:00:00,5570.0,5580.0,5500.0,5560.0,17249.0
2019-08-29 09:00:00,5620.0,5640.0,5490.0,5530.0,22450.0
2019-08-29 10:00:00,5520.0,5650.0,5480.0,5640.0,27154.0
2019-08-29 11:00:00,5590.0,5650.0,5570.0,5620.0,21194.0
2019-08-29 12:00:00,5800.0,5840.0,5390.0,5470.0,250070.0
2019-08-29 13:00:00,5530.0,5620.0,5480.0,5610.0,22525.0
2019-08-29 14:00:00,5490.0,5550.0,5420.0,5540.0,72238.0
2019-08-29 15:00:00,5620.0,5640.0,5550.0,5600.0,14977.0
2019-08-30 09:00:00,5600.0,5690.0,5600.0,5660.0,45200.0
2019-08-30 10:00:00,5660.0,5870.0,5620.0,5800.0,135511.0
2019-08-30 11:00:00,5790.0,5840.0,5760.0,5830.0,32131.0
2019-08-30 12:00:00,5830.0,5890.0,5810.0,5870.0,72835.0
2019-08-30 13:00:00,5880.0,5920.0,5870.0,5910.0,72749.0
2019-08-30 14:00:00,5910.0,6090.0,5910.0,6000.0,133004.0
2019-08-30 15:00:00,6000.0,6150.0,5990.0,6150.0,107780.0
2019-09-02 09:00:00,6010.0,6010.0,5950.0,6010.0,25522.0
2019-09-02 10:00:00,5960.0,6030.0,5950.0,6010.0,13710.0
2019-09-02 11:00:00,6030.0,6040.0,5890.0,5970.0,53034.0
2019-09-02 12:00:00,6150.0,6170.0,5970.0,6080.0,100056.0
2019-09-02 13:00:00,6080.0,6090.0,6010.0,6030.0,16801.0
2019-09-02 14:00:00,6060.0,6090.0,6010.0,6090.0,21479.0
2019-09-02 15:00:00,6020.0,6040.0,6000.0,6040.0,7578.0
2019-09-03 09:00:00,6060.0,6410.0,6020.0,6360.0,263090.0
2019-09-03 10:00:00,6370.0,6470.0,6210.0,6350.0,170949.0
2019-09-03 11:00:00,6360.0,6490.0,6250.0,6420.0,102530.0
2019-09-03 12:00:00,6420.0,6450.0,6230.0,6340.0,72230.0
2019-09-03 13:00:00,6340.0,6400.0,6280.0,6370.0,29004.0
2019-09-03 14:00:00,6380.0,6400.0,6220.0,6340.0,41533.0
2019-09-03 15:00:00,6340.0,6370.0,6300.0,6360.0,43244.0
2019-09-04 09:00:00,6340.0,6370.0,6280.0,6280.0,15604.0
2019-09-04 10:00:00,6430.0,6430.0,6280.0,6300.0,26065.0
2019-09-04 11:00:00,6300.0,6350.0,6260.0,6340.0,18108.0
2019-09-04 12:00:00,6390.0,6400.0,6300.0,6340.0,19198.0
2019-09-04 13:00:00,6330.0,6400.0,6270.0,6400.0,25156.0
2019-09-04 14:00:00,6230.0,6400.0,6220.0,6330.0,79558.0
2019-09-04 15:00:00,6340.0,6490.0,6330.0,6430.0,40553.0
2019-09-05 09:00:00,6150.0,6180.0,6100.0,6180.0,16904.0
2019-09-05 10:00:00,6230.0,6240.0,6170.0,6210.0,13657.0
2019-09-05 11:00:00,6180.0,6210.0,6100.0,6160.0,30140.0
2019-09-05 12:00:00,6290.0,6290.0,6200.0,6260.0,11180.0
2019-09-05 13:00:00,6290.0,6310.0,6150.0,6290.0,36157.0
2019-09-05 14:00:00,6240.0,6260.0,6210.0,6240.0,9206.0
2019-09-05 15:00:00,6400.0,6450.0,6260.0,6290.0,50369.0
2019-09-06 09:00:00,6090.0,6090.0,6000.0,6080.0,7979.0
2019-09-06 10:00:00,6180.0,6180.0,5960.0,6050.0,62437.0
2019-09-06 11:00:00,6040.0,6060.0,5950.0,6050.0,26451.0
2019-09-06 12:00:00,6020.0,6070.0,6010.0,6020.0,7805.0
2019-09-06 13:00:00,6030.0,6050.0,5990.0,6030.0,11348.0
2019-09-06 14:00:00,6010.0,6120.0,6000.0,6120.0,11779.0
2019-09-06 15:00:00,6120.0,6120.0,6060.0,6090.0,5521.0
2019-09-09 09:00:00,6020.0,6050.0,5940.0,6050.0,13054.0
2019-09-09 10:00:00,6000.0,6070.0,5960.0,6070.0,7410.0
2019-09-09 11:00:00,5970.0,6030.0,5940.0,6010.0,11549.0
2019-09-09 12:00:00,6170.0,6180.0,6060.0,6090.0,11091.0
2019-09-09 13:00:00,6050.0,6050.0,5970.0,5980.0,10897.0
2019-09-09 14:00:00,6080.0,6090.0,6010.0,6050.0,8700.0
2019-09-09 15:00:00,5980.0,5980.0,5950.0,5970.0,10897.0
2019-09-10 09:00:00,6070.0,6070.0,5940.0,5950.0,18842.0
2019-09-10 10:00:00,5950.0,6010.0,5940.0,6010.0,3389.0
2019-09-10 11:00:00,6000.0,6000.0,5950.0,5990.0,2532.0
2019-09-10 12:00:00,5990.0,6000.0,5960.0,6000.0,1787.0
2019-09-10 13:00:00,6000.0,6060.0,5970.0,6040.0,4100.0
2019-09-10 14:00:00,6010.0,6060.0,6000.0,6010.0,4441.0
2019-09-10 15:00:00,6010.0,6050.0,5990.0,6040.0,7933.0
2019-09-11 09:00:00,5930.0,5960.0,5930.0,5960.0,5450.0
2019-09-11 10:00:00,5930.0,5950.0,5920.0,5930.0,4856.0
2019-09-11 11:00:00,5940.0,6000.0,5930.0,5930.0,6165.0
2019-09-11 12:00:00,6090.0,6090.0,5960.0,5980.0,8022.0
2019-09-11 13:00:00,5940.0,5970.0,5900.0,5960.0,9614.0
2019-09-11 14:00:00,5970.0,5990.0,5930.0,5950.0,9893.0
2019-09-11 15:00:00,5950.0,5970.0,5940.0,5950.0,1416.0
2019-09-16 09:00:00,5870.0,5900.0,5850.0,5860.0,16340.0
2019-09-16 10:00:00,5860.0,5890.0,5850.0,5860.0,17644.0
2019-09-16 11:00:00,5890.0,5920.0,5850.0,5870.0,13666.0
2019-09-16 12:00:00,5960.0,6010.0,5940.0,5990.0,8241.0
2019-09-16 13:00:00,5930.0,5940.0,5890.0,5890.0,8917.0
2019-09-16 14:00:00,5980.0,5980.0,5910.0,5940.0,10167.0
2019-09-16 15:00:00,5890.0,5930.0,5870.0,5890.0,5502.0
2019-09-17 09:00:00,5860.0,5920.0,5820.0,5870.0,12692.0
2019-09-17 10:00:00,5860.0,5960.0,5850.0,5950.0,11866.0
2019-09-17 11:00:00,5940.0,6000.0,5940.0,5980.0,6026.0
2019-09-17 12:00:00,6000.0,6020.0,5970.0,6020.0,9341.0
2019-09-17 13:00:00,6010.0,6040.0,6010.0,6030.0,9973.0
2019-09-17 14:00:00,6020.0,6080.0,6020.0,6060.0,14249.0
2019-09-17 15:00:00,6060.0,6090.0,6060.0,6090.0,9682.0
2019-09-18 09:00:00,6010.0,6060.0,6000.0,6040.0,4730.0
2019-09-18 10:00:00,6020.0,6050.0,5990.0,5990.0,3935.0
2019-09-18 11:00:00,5990.0,6040.0,5990.0,6030.0,5190.0
2019-09-18 12:00:00,6090.0,6130.0,6010.0,6080.0,13436.0
2019-09-18 13:00:00,6020.0,6070.0,6000.0,6050.0,8334.0
2019-09-18 14:00:00,6080.0,6090.0,6030.0,6030.0,1503.0
2019-09-18 15:00:00,6040.0,6060.0,5990.0,6000.0,6341.0
2019-09-19 09:00:00,5980.0,6090.0,5920.0,6070.0,10978.0
2019-09-19 10:00:00,6070.0,6160.0,6060.0,6160.0,21334.0
2019-09-19 11:00:00,6160.0,6160.0,6110.0,6110.0,3723.0
2019-09-19 12:00:00,6140.0,6150.0,6080.0,6150.0,7231.0
2019-09-19 13:00:00,6140.0,6160.0,6100.0,6130.0,4534.0
2019-09-19 14:00:00,6130.0,6140.0,6090.0,6130.0,5970.0
2019-09-19 15:00:00,6130.0,6130.0,6090.0,6120.0,6457.0
2019-09-20 09:00:00,5950.0,5970.0,5910.0,5910.0,11844.0
2019-09-20 10:00:00,5950.0,5960.0,5910.0,5950.0,18692.0
2019-09-20 11:00:00,5960.0,5970.0,5940.0,5940.0,9320.0
2019-09-20 12:00:00,5970.0,5970.0,5930.0,5940.0,5851.0
2019-09-20 13:00:00,6030.0,6080.0,5960.0,6000.0,15924.0
2019-09-20 14:00:00,6160.0,6170.0,6020.0,6030.0,7537.0
2019-09-20 15:00:00,5990.0,6010.0,5930.0,5970.0,20073.0
2019-09-23 09:00:00,5910.0,5930.0,5680.0,5770.0,34990.0
2019-09-23 10:00:00,5770.0,5780.0,5680.0,5710.0,29011.0
2019-09-23 11:00:00,5710.0,5720.0,5600.0,5640.0,28608.0
2019-09-23 12:00:00,5640.0,5680.0,5630.0,5670.0,6882.0
2019-09-23 13:00:00,5680.0,5700.0,5660.0,5670.0,4355.0
2019-09-23 14:00:00,5680.0,5700.0,5640.0,5660.0,7808.0
2019-09-23 15:00:00,5660.0,5710.0,5660.0,5710.0,9414.0
2019-09-24 09:00:00,5730.0,5780.0,5730.0,5770.0,2642.0
2019-09-24 10:00:00,5770.0,5780.0,5740.0,5760.0,3524.0
2019-09-24 11:00:00,5770.0,5780.0,5710.0,5770.0,3018.0
2019-09-24 12:00:00,5700.0,5780.0,5700.0,5720.0,16489.0
2019-09-24 13:00:00,5730.0,5750.0,5700.0,5750.0,5520.0
2019-09-24 14:00:00,5720.0,5770.0,5720.0,5740.0,2616.0
2019-09-24 15:00:00,5730.0,5770.0,5700.0,5770.0,7609.0
2019-09-25 09:00:00,5810.0,5810.0,5710.0,5740.0,6727.0
2019-09-25 10:00:00,5710.0,5780.0,5710.0,5780.0,8076.0
2019-09-25 11:00:00,5770.0,5780.0,5740.0,5740.0,3429.0
2019-09-25 12:00:00,5740.0,5780.0,5720.0,5720.0,7911.0
2019-09-25 13:00:00,5720.0,5720.0,5610.0,5630.0,24411.0
2019-09-25 14:00:00,5630.0,5680.0,5620.0,5620.0,10645.0
2019-09-25 15:00:00,5620.0,5660.0,5600.0,5600.0,13457.0
2019-09-26 09:00:00,5600.0,5650.0,5550.0,5650.0,4732.0
2019-09-26 10:00:00,5590.0,5620.0,5580.0,5600.0,1809.0
2019-09-26 11:00:00,5630.0,5630.0,5550.0,5590.0,13250.0
2019-09-26 12:00:00,5610.0,5620.0,5600.0,5620.0,2387.0
2019-09-26 13:00:00,5650.0,5650.0,5580.0,5620.0,1850.0
2019-09-26 14:00:00,5700.0,5700.0,5580.0,5580.0,6386.0
2019-09-26 15:00:00,5760.0,5760.0,5640.0,5700.0,4499.0
2019-09-27 09:00:00,5640.0,5660.0,5550.0,5650.0,7403.0
2019-09-27 10:00:00,5620.0,5620.0,5560.0,5610.0,12317.0
2019-09-27 11:00:00,5590.0,5600.0,5570.0,5600.0,118.0
2019-09-27 12:00:00,5600.0,5610.0,5580.0,5600.0,260.0
2019-09-27 13:00:00,5600.0,5600.0,5580.0,5590.0,1667.0
2019-09-27 14:00:00,5580.0,5600.0,5580.0,5590.0,3377.0
2019-09-27 15:00:00,5580.0,5600.0,5560.0,5560.0,3306.0
2019-09-30 09:00:00,5560.0,5590.0,5560.0,5590.0,2460.0
2019-09-30 10:00:00,5560.0,5570.0,5550.0,5570.0,316.0
2019-09-30 11:00:00,5590.0,5600.0,5550.0,5590.0,5983.0
2019-09-30 12:00:00,5490.0,5560.0,5490.0,5530.0,1943.0
2019-09-30 13:00:00,5460.0,5560.0,5460.0,5490.0,3556.0
2019-09-30 14:00:00,5640.0,5640.0,5460.0,5460.0,13974.0
2019-09-30 15:00:00,5520.0,5580.0,5520.0,5570.0,921.0
2019-10-01 09:00:00,5520.0,5700.0,5520.0,5700.0,10526.0
2019-10-01 10:00:00,5690.0,5710.0,5660.0,5680.0,4640.0
2019-10-01 11:00:00,5670.0,5710.0,5670.0,5700.0,5641.0
2019-10-01 12:00:00,5680.0,5690.0,5670.0,5690.0,1384.0
2019-10-01 13:00:00,5690.0,5800.0,5690.0,5760.0,11788.0
2019-10-01 14:00:00,5740.0,5830.0,5730.0,5790.0,6810.0
2019-10-01 15:00:00,5770.0,5780.0,5740.0,5750.0,3669.0
2019-10-02 09:00:00,5760.0,5800.0,5760.0,5800.0,2331.0
2019-10-02 10:00:00,5780.0,5790.0,5760.0,5760.0,899.0
2019-10-02 11:00:00,5770.0,5800.0,5770.0,5800.0,4034.0
2019-10-02 12:00:00,5800.0,5810.0,5750.0,5790.0,5068.0
2019-10-02 13:00:00,5780.0,5820.0,5780.0,5820.0,3801.0
2019-10-02 14:00:00,5640.0,5780.0,5640.0,5750.0,9235.0
2019-10-02 15:00:00,5790.0,5790.0,5780.0,5780.0,460.0
2019-10-04 09:00:00,5800.0,5820.0,5780.0,5800.0,3994.0
2019-10-04 10:00:00,5800.0,5820.0,5780.0,5810.0,2161.0
2019-10-04 11:00:00,5780.0,5800.0,5780.0,5800.0,1835.0
2019-10-04 12:00:00,5800.0,5820.0,5750.0,5800.0,5207.0
2019-10-04 13:00:00,5770.0,5830.0,5750.0,5810.0,3964.0
2019-10-04 14:00:00,5710.0,5850.0,5710.0,5770.0,6238.0
2019-10-04 15:00:00,5780.0,5800.0,5780.0,5800.0,1237.0
2019-10-07 09:00:00,5720.0,6050.0,5720.0,6050.0,27671.0
2019-10-07 10:00:00,6040.0,6290.0,5970.0,6140.0,48811.0
2019-10-07 11:00:00,6140.0,6450.0,6130.0,6340.0,97864.0
2019-10-07 12:00:00,6330.0,6340.0,6250.0,6300.0,14350.0
2019-10-07 13:00:00,6300.0,6330.0,6200.0,6210.0,15444.0
2019-10-07 14:00:00,6220.0,6300.0,6220.0,6280.0,6334.0
2019-10-07 15:00:00,6280.0,6310.0,6250.0,6310.0,20395.0
2019-10-08 09:00:00,6140.0,6180.0,6110.0,6170.0,7331.0
2019-10-08 10:00:00,6170.0,6190.0,6120.0,6130.0,3859.0
2019-10-08 11:00:00,6140.0,6170.0,6110.0,6170.0,7062.0
2019-10-08 12:00:00,6170.0,6170.0,6130.0,6140.0,1959.0
2019-10-08 13:00:00,6310.0,6320.0,6180.0,6190.0,14310.0
2019-10-08 14:00:00,6140.0,6200.0,6120.0,6170.0,2252.0
2019-10-08 15:00:00,6190.0,6190.0,6130.0,6170.0,7645.0
2019-10-10 09:00:00,6170.0,6200.0,6140.0,6200.0,2669.0
2019-10-10 10:00:00,6190.0,6200.0,6160.0,6180.0,1934.0
2019-10-10 11:00:00,6190.0,6200.0,6140.0,6160.0,1318.0
2019-10-10 12:00:00,6180.0,6190.0,6150.0,6190.0,513.0
2019-10-10 13:00:00,6170.0,6190.0,6120.0,6170.0,2997.0
2019-10-10 14:00:00,6120.0,6170.0,6110.0,6120.0,595.0
2019-10-10 15:00:00,6140.0,6170.0,6110.0,6110.0,2707.0
2019-10-11 09:00:00,6240.0,6340.0,6210.0,6220.0,6557.0
2019-10-11 10:00:00,6360.0,6360.0,6230.0,6230.0,7342.0
2019-10-11 11:00:00,6330.0,6370.0,6310.0,6360.0,12817.0
2019-10-11 12:00:00,6210.0,6400.0,6210.0,6320.0,24872.0
2019-10-11 13:00:00,6320.0,6440.0,6310.0,6340.0,15989.0
2019-10-11 14:00:00,6060.0,6210.0,6060.0,6210.0,9781.0
2019-10-11 15:00:00,6350.0,6360.0,6300.0,6330.0,5031.0
2019-10-14 09:00:00,6190.0,6190.0,6140.0,6160.0,2832.0
2019-10-14 10:00:00,6160.0,6190.0,6140.0,6190.0,6628.0
2019-10-14 11:00:00,6140.0,6210.0,6140.0,6200.0,1237.0
2019-10-14 12:00:00,6240.0,6240.0,6170.0,6200.0,2461.0
2019-10-14 13:00:00,6200.0,6220.0,6150.0,6150.0,3972.0
2019-10-14 14:00:00,6150.0,6210.0,6140.0,6170.0,1294.0
2019-10-14 15:00:00,6300.0,6300.0,6190.0,6240.0,7125.0
2019-10-15 09:00:00,6190.0,6350.0,6100.0,6300.0,9556.0
2019-10-15 10:00:00,6300.0,6300.0,6270.0,6290.0,1551.0
2019-10-15 11:00:00,6260.0,6280.0,6200.0,6230.0,7353.0
2019-10-15 12:00:00,6240.0,6270.0,6210.0,6240.0,2360.0
2019-10-15 13:00:00,6240.0,6270.0,6170.0,6220.0,5528.0
2019-10-15 14:00:00,6210.0,6240.0,6180.0,6240.0,1961.0
2019-10-15 15:00:00,6190.0,6270.0,6180.0,6270.0,2049.0
2019-10-16 09:00:00,6270.0,6340.0,6230.0,6290.0,4128.0
2019-10-16 10:00:00,6270.0,6290.0,6180.0,6250.0,5077.0
2019-10-16 11:00:00,6300.0,6320.0,6270.0,6300.0,2540.0
2019-10-16 12:00:00,6270.0,6280.0,6220.0,6230.0,1511.0
2019-10-16 13:00:00,6200.0,6220.0,6160.0,6170.0,4850.0
2019-10-16 14:00:00,6340.0,6340.0,6180.0,6210.0,8141.0
2019-10-16 15:00:00,6170.0,6270.0,6160.0,6270.0,2385.0
2019-10-17 09:00:00,6280.0,6280.0,6190.0,6240.0,1739.0
2019-10-17 10:00:00,6260.0,6260.0,6240.0,6260.0,487.0
2019-10-17 11:00:00,6260.0,6290.0,6230.0,6270.0,1592.0
2019-10-17 12:00:00,6230.0,6300.0,6220.0,6220.0,5812.0
2019-10-17 13:00:00,6260.0,6260.0,6120.0,6140.0,11144.0
2019-10-17 14:00:00,6170.0,6220.0,6130.0,6170.0,7742.0
2019-10-17 15:00:00,6140.0,6170.0,6120.0,6120.0,3934.0
2019-10-18 09:00:00,6250.0,6350.0,6230.0,6330.0,16939.0
2019-10-18 10:00:00,6180.0,6250.0,6180.0,6250.0,1256.0
2019-10-18 11:00:00,6250.0,6250.0,6170.0,6250.0,3719.0
2019-10-18 12:00:00,6200.0,6250.0,6150.0,6240.0,5179.0
2019-10-18 13:00:00,6240.0,6360.0,6240.0,6270.0,21132.0
2019-10-18 14:00:00,6200.0,6240.0,6170.0,6240.0,1561.0
2019-10-18 15:00:00,6290.0,6290.0,6190.0,6250.0,2950.0
2019-10-21 09:00:00,6230.0,6310.0,6230.0,6300.0,3666.0
2019-10-21 10:00:00,6270.0,6300.0,6230.0,6230.0,3348.0
2019-10-21 11:00:00,6270.0,6280.0,6220.0,6230.0,4735.0
2019-10-21 12:00:00,6310.0,6420.0,6250.0,6340.0,17129.0
2019-10-21 13:00:00,6300.0,6300.0,6240.0,6240.0,4449.0
2019-10-21 14:00:00,6330.0,6330.0,6270.0,6300.0,2804.0
2019-10-21 15:00:00,6280.0,6280.0,6240.0,6280.0,1468.0
2019-10-22 09:00:00,6230.0,6270.0,6160.0,6170.0,5810.0
2019-10-22 10:00:00,6170.0,6280.0,6100.0,6260.0,11132.0
2019-10-22 11:00:00,6260.0,6260.0,6180.0,6220.0,3288.0
2019-10-22 12:00:00,6220.0,6250.0,6210.0,6210.0,927.0
2019-10-22 13:00:00,6230.0,6230.0,6160.0,6230.0,2638.0
2019-10-22 14:00:00,6230.0,6230.0,6160.0,6220.0,4767.0
2019-10-22 15:00:00,6220.0,6220.0,6190.0,6220.0,2572.0
2019-10-23 09:00:00,6480.0,6550.0,6480.0,6550.0,15143.0
2019-10-23 10:00:00,6520.0,6580.0,6460.0,6500.0,29274.0
2019-10-23 11:00:00,6480.0,6500.0,6400.0,6480.0,22350.0
2019-10-23 12:00:00,6650.0,6650.0,6510.0,6550.0,40122.0
2019-10-23 13:00:00,6560.0,6650.0,6520.0,6520.0,24430.0
2019-10-23 14:00:00,6800.0,6820.0,6540.0,6660.0,100325.0
2019-10-23 15:00:00,6190.0,6980.0,6190.0,6820.0,236249.0
2019-10-24 09:00:00,6400.0,6440.0,6370.0,6430.0,6209.0
2019-10-24 10:00:00,6410.0,6410.0,6350.0,6390.0,8782.0
2019-10-24 11:00:00,6380.0,6450.0,6380.0,6420.0,4733.0
2019-10-24 12:00:00,6610.0,6610.0,6450.0,6510.0,18112.0
2019-10-24 13:00:00,6420.0,6490.0,6370.0,6440.0,4803.0
2019-10-24 14:00:00,6540.0,6540.0,6380.0,6470.0,12455.0
2019-10-24 15:00:00,6420.0,6440.0,6380.0,6380.0,4698.0
2019-10-25 09:00:00,6430.0,6900.0,6390.0,6500.0,225718.0
2019-10-25 10:00:00,6530.0,6590.0,6480.0,6540.0,16018.0
2019-10-25 11:00:00,6550.0,6570.0,6490.0,6530.0,8835.0
2019-10-25 12:00:00,6490.0,6490.0,6420.0,6450.0,19516.0
2019-10-25 13:00:00,6460.0,6520.0,6440.0,6520.0,8719.0
2019-10-25 14:00:00,6520.0,6520.0,6410.0,6510.0,19498.0
2019-10-25 15:00:00,6500.0,6500.0,6420.0,6420.0,10797.0
2019-10-28 09:00:00,6220.0,6280.0,6150.0,6160.0,25702.0
2019-10-28 10:00:00,6280.0,6290.0,6220.0,6260.0,10655.0
2019-10-28 11:00:00,6280.0,6300.0,6240.0,6280.0,5746.0
2019-10-28 12:00:00,6420.0,6480.0,6240.0,6320.0,25260.0
2019-10-28 13:00:00,6230.0,6310.0,6210.0,6270.0,6107.0
2019-10-28 14:00:00,6290.0,6300.0,6230.0,6230.0,11111.0
2019-10-28 15:00:00,6270.0,6300.0,6230.0,6300.0,3953.0
2019-10-29 09:00:00,6190.0,6240.0,6190.0,6240.0,1074.0
2019-10-29 10:00:00,6240.0,6240.0,6210.0,6230.0,1840.0
2019-10-29 11:00:00,6230.0,6230.0,6190.0,6190.0,761.0
2019-10-29 12:00:00,6220.0,6260.0,6200.0,6260.0,4834.0
2019-10-29 13:00:00,6250.0,6290.0,6180.0,6290.0,2468.0
2019-10-29 14:00:00,6260.0,6310.0,6200.0,6250.0,2857.0
2019-10-29 15:00:00,6220.0,6230.0,6180.0,6190.0,1959.0
2019-10-30 09:00:00,6170.0,6280.0,6170.0,6280.0,4451.0
2019-10-30 10:00:00,6280.0,6290.0,6210.0,6270.0,1723.0
2019-10-30 11:00:00,6270.0,6280.0,6200.0,6200.0,1505.0
2019-10-30 12:00:00,6250.0,6250.0,6140.0,6230.0,9388.0
2019-10-30 13:00:00,6230.0,6250.0,6190.0,6240.0,6786.0
2019-10-30 14:00:00,6230.0,6240.0,6190.0,6220.0,11288.0
2019-10-30 15:00:00,6220.0,6250.0,6190.0,6240.0,1043.0
2019-10-31 09:00:00,6110.0,6150.0,6110.0,6150.0,1289.0
2019-10-31 10:00:00,6150.0,6170.0,6100.0,6140.0,5742.0
2019-10-31 11:00:00,6130.0,6140.0,6090.0,6140.0,3466.0
2019-10-31 12:00:00,6200.0,6240.0,6070.0,6080.0,20005.0
2019-10-31 13:00:00,6150.0,6150.0,6100.0,6140.0,1583.0
2019-10-31 14:00:00,6080.0,6150.0,6080.0,6150.0,4786.0
2019-10-31 15:00:00,6140.0,6140.0,6110.0,6130.0,780.0
2019-11-01 09:00:00,6140.0,6210.0,6130.0,6200.0,6356.0
2019-11-01 10:00:00,6200.0,6200.0,6140.0,6150.0,1557.0
2019-11-01 11:00:00,6140.0,6150.0,6140.0,6150.0,1798.0
2019-11-01 12:00:00,6150.0,6310.0,6140.0,6310.0,11135.0
2019-11-01 13:00:00,6310.0,6430.0,6250.0,6350.0,15717.0
