Datetime,Open,High,Low,Close,Volume
2019-01-18 10:00:00,3355.0,3420.0,3340.0,3370.0,197955.0
2019-01-18 11:00:00,3365.0,3370.0,3325.0,3345.0,58156.0
2019-01-18 12:00:00,3345.0,3350.0,3290.0,3330.0,117106.0
2019-01-18 13:00:00,3330.0,3350.0,3325.0,3350.0,51460.0
2019-01-18 14:00:00,3350.0,3375.0,3310.0,3350.0,110334.0
2019-01-18 15:00:00,3350.0,3390.0,3340.0,3390.0,127884.0
2019-01-21 09:00:00,3305.0,3310.0,3275.0,3275.0,84724.0
2019-01-21 10:00:00,3330.0,3345.0,3300.0,3305.0,72937.0
2019-01-21 11:00:00,3310.0,3330.0,3305.0,3325.0,22688.0
2019-01-21 12:00:00,3310.0,3345.0,3285.0,3320.0,104597.0
2019-01-21 13:00:00,3355.0,3365.0,3265.0,3315.0,176031.0
2019-01-21 14:00:00,3410.0,3445.0,3335.0,3365.0,267231.0
2019-01-21 15:00:00,3320.0,3325.0,3300.0,3305.0,23405.0
2019-01-22 09:00:00,3240.0,3310.0,3230.0,3295.0,177007.0
2019-01-22 10:00:00,3295.0,3340.0,3285.0,3300.0,127059.0
2019-01-22 11:00:00,3300.0,3310.0,3275.0,3310.0,34749.0
2019-01-22 12:00:00,3290.0,3310.0,3240.0,3270.0,46796.0
2019-01-22 13:00:00,3265.0,3295.0,3265.0,3280.0,26403.0
2019-01-22 14:00:00,3285.0,3295.0,3250.0,3260.0,40680.0
2019-01-22 15:00:00,3265.0,3270.0,3235.0,3235.0,51179.0
2019-01-23 09:00:00,3285.0,3330.0,3270.0,3330.0,95317.0
2019-01-23 10:00:00,3240.0,3310.0,3215.0,3285.0,129928.0
2019-01-23 11:00:00,3200.0,3260.0,3190.0,3240.0,55062.0
2019-01-23 12:00:00,3205.0,3225.0,3190.0,3210.0,42549.0
2019-01-23 13:00:00,3235.0,3235.0,3195.0,3205.0,53123.0
2019-01-23 14:00:00,3230.0,3260.0,3180.0,3230.0,89753.0
2019-01-23 15:00:00,3195.0,3230.0,3190.0,3205.0,43417.0
2019-01-24 09:00:00,3325.0,3325.0,3230.0,3260.0,98632.0
2019-01-24 10:00:00,3260.0,3285.0,3240.0,3260.0,36594.0
2019-01-24 11:00:00,3240.0,3280.0,3240.0,3250.0,21825.0
2019-01-24 12:00:00,3255.0,3265.0,3235.0,3265.0,29955.0
2019-01-24 13:00:00,3255.0,3275.0,3235.0,3260.0,33714.0
2019-01-24 14:00:00,3270.0,3280.0,3235.0,3255.0,38136.0
2019-01-24 15:00:00,3255.0,3260.0,3230.0,3230.0,38679.0
2019-01-25 09:00:00,3300.0,3300.0,3270.0,3270.0,46999.0
2019-01-25 10:00:00,3305.0,3320.0,3290.0,3300.0,40024.0
2019-01-25 11:00:00,3280.0,3315.0,3270.0,3305.0,27299.0
2019-01-25 12:00:00,3245.0,3335.0,3220.0,3305.0,146649.0
2019-01-25 13:00:00,3315.0,3355.0,3295.0,3340.0,177916.0
2019-01-25 14:00:00,3305.0,3330.0,3270.0,3320.0,122134.0
2019-01-25 15:00:00,3340.0,3345.0,3280.0,3280.0,82269.0
2019-01-28 09:00:00,3410.0,3450.0,3400.0,3400.0,201192.0
2019-01-28 10:00:00,3400.0,3455.0,3400.0,3440.0,169398.0
2019-01-28 11:00:00,3450.0,3470.0,3400.0,3410.0,255207.0
2019-01-28 12:00:00,3270.0,3340.0,3265.0,3315.0,115723.0
2019-01-28 13:00:00,3345.0,3440.0,3325.0,3415.0,469154.0
2019-01-28 14:00:00,3300.0,3380.0,3290.0,3345.0,114542.0
2019-01-28 15:00:00,3415.0,3595.0,3410.0,3455.0,1518045.0
2019-01-29 09:00:00,3410.0,3440.0,3265.0,3275.0,321849.0
2019-01-29 10:00:00,3290.0,3335.0,3235.0,3325.0,90851.0
2019-01-29 11:00:00,3325.0,3445.0,3325.0,3440.0,212801.0
2019-01-29 12:00:00,3445.0,3505.0,3355.0,3405.0,279219.0
2019-01-29 13:00:00,3405.0,3425.0,3355.0,3385.0,129972.0
2019-01-29 14:00:00,3385.0,3400.0,3365.0,3395.0,77234.0
2019-01-29 15:00:00,3390.0,3420.0,3365.0,3365.0,60550.0
2019-01-30 09:00:00,3990.0,4185.0,3670.0,3875.0,2444563.0
2019-01-30 10:00:00,3860.0,3875.0,3680.0,3825.0,516540.0
2019-01-30 11:00:00,3820.0,4015.0,3805.0,3990.0,673575.0
2019-01-30 12:00:00,3385.0,3490.0,3370.0,3420.0,207301.0
2019-01-30 13:00:00,3820.0,4070.0,3765.0,3825.0,1896448.0
2019-01-30 14:00:00,3415.0,3900.0,3400.0,3825.0,1631078.0
2019-01-30 15:00:00,3825.0,3980.0,3780.0,3805.0,600344.0
2019-01-31 09:00:00,3765.0,3810.0,3685.0,3690.0,412091.0
2019-01-31 10:00:00,3690.0,3710.0,3650.0,3650.0,181387.0
2019-01-31 11:00:00,3655.0,3710.0,3605.0,3700.0,157485.0
2019-01-31 12:00:00,3695.0,3710.0,3690.0,3695.0,70166.0
2019-01-31 13:00:00,3700.0,3725.0,3675.0,3680.0,66187.0
2019-01-31 14:00:00,3685.0,3715.0,3670.0,3700.0,63677.0
2019-01-31 15:00:00,3700.0,3735.0,3675.0,3675.0,170697.0
2019-02-01 09:00:00,3780.0,3805.0,3730.0,3805.0,93301.0
2019-02-01 10:00:00,3830.0,3835.0,3755.0,3780.0,112655.0
2019-02-01 11:00:00,3890.0,3890.0,3800.0,3835.0,141571.0
2019-02-01 12:00:00,3855.0,3950.0,3825.0,3915.0,291938.0
2019-02-01 13:00:00,3800.0,3860.0,3790.0,3855.0,208133.0
2019-02-01 14:00:00,3710.0,4030.0,3710.0,3805.0,1813479.0
2019-02-01 15:00:00,3930.0,3930.0,3875.0,3880.0,106439.0
2019-02-07 09:00:00,3825.0,3910.0,3765.0,3780.0,171805.0
2019-02-07 10:00:00,3780.0,3820.0,3775.0,3800.0,65753.0
2019-02-07 11:00:00,3800.0,3855.0,3795.0,3835.0,36261.0
2019-02-07 12:00:00,3835.0,3870.0,3820.0,3860.0,40696.0
2019-02-07 13:00:00,3860.0,3860.0,3840.0,3850.0,30348.0
2019-02-07 14:00:00,3845.0,3855.0,3815.0,3835.0,51442.0
2019-02-07 15:00:00,3835.0,3835.0,3810.0,3820.0,41614.0
2019-02-08 09:00:00,3880.0,3900.0,3865.0,3865.0,49657.0
2019-02-08 10:00:00,3895.0,3900.0,3870.0,3880.0,39825.0
2019-02-08 11:00:00,3930.0,3940.0,3875.0,3895.0,72949.0
2019-02-08 12:00:00,3930.0,3940.0,3885.0,3905.0,56598.0
2019-02-08 13:00:00,3875.0,3965.0,3870.0,3935.0,188928.0
2019-02-08 14:00:00,3920.0,3975.0,3850.0,3875.0,295125.0
2019-02-08 15:00:00,3910.0,3930.0,3870.0,3930.0,40247.0
2019-02-11 09:00:00,3985.0,4940.0,3980.0,4730.0,2647929.0
2019-02-11 10:00:00,4730.0,4805.0,4640.0,4785.0,593588.0
2019-02-11 11:00:00,4780.0,4780.0,4675.0,4725.0,275910.0
2019-02-11 12:00:00,4725.0,4850.0,4705.0,4805.0,453902.0
2019-02-11 13:00:00,4805.0,5020.0,4780.0,4880.0,1262139.0
2019-02-11 14:00:00,4880.0,4930.0,4670.0,4775.0,1080197.0
2019-02-11 15:00:00,4775.0,4845.0,4475.0,4540.0,685627.0
2019-02-12 09:00:00,5440.0,5810.0,5430.0,5630.0,854622.0
2019-02-12 10:00:00,5630.0,5700.0,5360.0,5410.0,670864.0
2019-02-12 11:00:00,5560.0,5680.0,5510.0,5640.0,240100.0
2019-02-12 12:00:00,5570.0,5630.0,5500.0,5570.0,250073.0
2019-02-12 13:00:00,5590.0,5700.0,5520.0,5560.0,592499.0
2019-02-12 14:00:00,5310.0,5700.0,5200.0,5600.0,1343748.0
2019-02-12 15:00:00,4540.0,5430.0,4470.0,5310.0,2251053.0
2019-02-13 09:00:00,5780.0,6300.0,5500.0,6230.0,1744723.0
2019-02-13 10:00:00,6230.0,6400.0,5760.0,5800.0,1401740.0
2019-02-13 11:00:00,5800.0,5850.0,5340.0,5380.0,695833.0
2019-02-13 12:00:00,5380.0,5450.0,5300.0,5440.0,344575.0
2019-02-13 13:00:00,5440.0,5630.0,5360.0,5580.0,286404.0
2019-02-13 14:00:00,5570.0,5710.0,5560.0,5700.0,201238.0
2019-02-13 15:00:00,5700.0,5770.0,5630.0,5650.0,157351.0
2019-02-14 09:00:00,5700.0,5790.0,5650.0,5680.0,119738.0
2019-02-14 10:00:00,5700.0,5720.0,5620.0,5710.0,55729.0
2019-02-14 11:00:00,5670.0,5800.0,5670.0,5710.0,226628.0
2019-02-14 12:00:00,5570.0,5870.0,5540.0,5680.0,194057.0
2019-02-14 13:00:00,5770.0,5770.0,5400.0,5580.0,530836.0
2019-02-14 14:00:00,5710.0,6200.0,5650.0,5770.0,871971.0
2019-02-14 15:00:00,5680.0,5780.0,5600.0,5700.0,86347.0
2019-02-15 09:00:00,5730.0,5910.0,5660.0,5770.0,302693.0
2019-02-15 10:00:00,5770.0,5800.0,5590.0,5690.0,151075.0
2019-02-15 11:00:00,5690.0,5800.0,5670.0,5740.0,169846.0
2019-02-15 12:00:00,5740.0,5820.0,5700.0,5810.0,107719.0
2019-02-15 13:00:00,5810.0,5810.0,5710.0,5740.0,79590.0
2019-02-15 14:00:00,5770.0,5790.0,5680.0,5730.0,127260.0
2019-02-15 15:00:00,5750.0,5780.0,5720.0,5780.0,84834.0
2019-02-18 09:00:00,5570.0,5580.0,5520.0,5570.0,67116.0
2019-02-18 10:00:00,5570.0,5590.0,5510.0,5550.0,40429.0
2019-02-18 11:00:00,5550.0,5610.0,5540.0,5580.0,77142.0
2019-02-18 12:00:00,5580.0,5620.0,5570.0,5590.0,29024.0
2019-02-18 13:00:00,5550.0,5620.0,5520.0,5580.0,39614.0
2019-02-18 14:00:00,5730.0,5740.0,5480.0,5550.0,250927.0
2019-02-18 15:00:00,5590.0,5600.0,5500.0,5570.0,58361.0
2019-02-19 09:00:00,6830.0,6870.0,6530.0,6700.0,352108.0
2019-02-19 10:00:00,6710.0,6920.0,6650.0,6870.0,591418.0
2019-02-19 11:00:00,6860.0,6990.0,6680.0,6830.0,647475.0
2019-02-19 12:00:00,6770.0,7020.0,6610.0,6800.0,1599285.0
2019-02-19 13:00:00,6040.0,6850.0,5890.0,6770.0,2555899.0
2019-02-19 14:00:00,5560.0,6110.0,5550.0,6050.0,1412460.0
2019-02-19 15:00:00,6800.0,6800.0,6650.0,6700.0,272572.0
2019-02-20 09:00:00,6520.0,6690.0,6430.0,6560.0,340168.0
2019-02-20 10:00:00,6560.0,6580.0,6460.0,6550.0,68566.0
2019-02-20 11:00:00,6530.0,6560.0,6490.0,6530.0,68730.0
2019-02-20 12:00:00,6530.0,6890.0,6510.0,6740.0,319744.0
2019-02-20 13:00:00,6740.0,6840.0,6690.0,6780.0,142054.0
2019-02-20 14:00:00,6770.0,6850.0,6740.0,6750.0,117026.0
2019-02-20 15:00:00,6750.0,6750.0,6700.0,6700.0,57893.0
2019-02-21 09:00:00,6620.0,8000.0,6620.0,7690.0,1918320.0
2019-02-21 10:00:00,7570.0,7710.0,7340.0,7580.0,338071.0
2019-02-21 11:00:00,7400.0,7500.0,7280.0,7300.0,163478.0
2019-02-21 12:00:00,7550.0,7650.0,7360.0,7400.0,185241.0
2019-02-21 13:00:00,7650.0,7750.0,7150.0,7570.0,914553.0
2019-02-21 14:00:00,7540.0,7570.0,7410.0,7460.0,85336.0
2019-02-21 15:00:00,7450.0,7690.0,7410.0,7550.0,227372.0
2019-02-22 09:00:00,6910.0,6940.0,6650.0,6680.0,200406.0
2019-02-22 10:00:00,6680.0,6800.0,6620.0,6740.0,102293.0
2019-02-22 11:00:00,6750.0,6800.0,6650.0,6700.0,66105.0
2019-02-22 12:00:00,6700.0,6990.0,6680.0,6840.0,97660.0
2019-02-22 13:00:00,6840.0,6980.0,6780.0,6860.0,55933.0
2019-02-22 14:00:00,6900.0,6900.0,6610.0,6610.0,115137.0
2019-02-22 15:00:00,7110.0,7250.0,6750.0,6920.0,311273.0
2019-02-25 09:00:00,5900.0,5900.0,5580.0,5680.0,188053.0
2019-02-25 10:00:00,6100.0,6170.0,5710.0,5910.0,260556.0
2019-02-25 11:00:00,6100.0,6280.0,6060.0,6100.0,110389.0
2019-02-25 12:00:00,5910.0,6540.0,5810.0,6310.0,383072.0
2019-02-25 13:00:00,5690.0,6060.0,5610.0,5910.0,492130.0
2019-02-25 14:00:00,6000.0,6110.0,5240.0,5700.0,1380584.0
2019-02-25 15:00:00,6310.0,6390.0,6020.0,6100.0,168825.0
2019-02-26 09:00:00,5440.0,5550.0,5390.0,5550.0,63827.0
2019-02-26 10:00:00,5550.0,5670.0,5550.0,5670.0,28468.0
2019-02-26 11:00:00,5500.0,5520.0,5390.0,5440.0,61517.0
2019-02-26 12:00:00,5590.0,5650.0,5500.0,5530.0,36757.0
2019-02-26 13:00:00,5650.0,5680.0,5550.0,5590.0,62999.0
2019-02-26 14:00:00,5540.0,5960.0,5370.0,5640.0,512999.0
2019-02-26 15:00:00,5530.0,5560.0,5490.0,5510.0,65500.0
2019-02-27 09:00:00,5740.0,5870.0,5450.0,5580.0,122673.0
2019-02-27 10:00:00,5580.0,5580.0,5440.0,5470.0,60842.0
2019-02-27 11:00:00,5470.0,5500.0,5310.0,5360.0,155337.0
2019-02-27 12:00:00,5340.0,5460.0,5340.0,5400.0,37067.0
2019-02-27 13:00:00,5400.0,5400.0,5270.0,5350.0,100977.0
2019-02-27 14:00:00,5350.0,5420.0,5340.0,5390.0,47903.0
2019-02-27 15:00:00,5390.0,5450.0,5390.0,5420.0,23375.0
2019-02-28 09:00:00,5170.0,5180.0,4950.0,4950.0,104847.0
2019-02-28 10:00:00,4950.0,5000.0,4710.0,4770.0,113582.0
2019-02-28 11:00:00,5200.0,5240.0,5140.0,5140.0,27088.0
2019-02-28 12:00:00,5310.0,5330.0,5080.0,5200.0,136140.0
2019-02-28 13:00:00,5210.0,5240.0,5130.0,5230.0,43545.0
2019-02-28 14:00:00,5420.0,5450.0,5250.0,5310.0,88729.0
2019-02-28 15:00:00,5230.0,5360.0,5180.0,5180.0,56344.0
2019-03-04 09:00:00,4745.0,4745.0,4540.0,4700.0,229445.0
2019-03-04 10:00:00,4700.0,4945.0,4700.0,4900.0,100546.0
2019-03-04 11:00:00,4910.0,5090.0,4895.0,4940.0,133148.0
2019-03-04 12:00:00,4940.0,4945.0,4850.0,4870.0,42872.0
2019-03-04 13:00:00,4870.0,4880.0,4845.0,4870.0,15635.0
2019-03-04 14:00:00,4870.0,4940.0,4870.0,4925.0,13400.0
2019-03-04 15:00:00,4905.0,4935.0,4895.0,4900.0,14826.0
2019-03-05 09:00:00,4955.0,5010.0,4950.0,5000.0,18068.0
2019-03-05 10:00:00,5010.0,5030.0,4950.0,4955.0,30318.0
2019-03-05 11:00:00,4970.0,5030.0,4950.0,5010.0,15289.0
2019-03-05 12:00:00,4930.0,5050.0,4930.0,4970.0,36770.0
2019-03-05 13:00:00,4850.0,4900.0,4820.0,4895.0,9125.0
2019-03-05 14:00:00,4820.0,4955.0,4810.0,4820.0,44152.0
2019-03-05 15:00:00,4890.0,4930.0,4830.0,4930.0,16770.0
2019-03-06 09:00:00,5020.0,5030.0,4935.0,4955.0,32158.0
2019-03-06 10:00:00,4960.0,5040.0,4940.0,4955.0,26816.0
2019-03-06 11:00:00,4960.0,4985.0,4930.0,4950.0,15713.0
2019-03-06 12:00:00,4945.0,4985.0,4935.0,4980.0,9218.0
2019-03-06 13:00:00,4950.0,5000.0,4930.0,4950.0,38527.0
2019-03-06 14:00:00,4955.0,5010.0,4950.0,4980.0,27319.0
2019-03-06 15:00:00,4985.0,5050.0,4960.0,5050.0,15896.0
2019-03-07 09:00:00,5070.0,5270.0,5070.0,5150.0,75507.0
2019-03-07 10:00:00,5030.0,5030.0,4990.0,4995.0,17563.0
2019-03-07 11:00:00,4990.0,5070.0,4985.0,5070.0,73328.0
2019-03-07 12:00:00,4995.0,5010.0,4980.0,4995.0,16058.0
2019-03-07 13:00:00,4990.0,4995.0,4970.0,4990.0,33710.0
2019-03-07 14:00:00,5080.0,5100.0,4980.0,4995.0,55007.0
2019-03-07 15:00:00,4995.0,5050.0,4985.0,5030.0,17027.0
2019-03-08 09:00:00,5160.0,5670.0,5050.0,5670.0,247805.0
2019-03-08 10:00:00,5670.0,5870.0,5260.0,5410.0,448750.0
2019-03-08 11:00:00,5400.0,5580.0,5400.0,5470.0,59053.0
2019-03-08 12:00:00,5530.0,5660.0,5520.0,5590.0,69676.0
2019-03-08 13:00:00,5580.0,5580.0,5490.0,5510.0,44717.0
2019-03-08 14:00:00,5510.0,5550.0,5450.0,5540.0,43530.0
2019-03-08 15:00:00,5530.0,5580.0,5480.0,5530.0,31965.0
2019-03-11 09:00:00,5930.0,5970.0,5920.0,5970.0,32522.0
2019-03-11 10:00:00,5840.0,5980.0,5840.0,5950.0,41857.0
2019-03-11 11:00:00,5980.0,5980.0,5830.0,5850.0,64512.0
2019-03-11 12:00:00,5840.0,6020.0,5830.0,5980.0,187698.0
2019-03-11 13:00:00,5770.0,5850.0,5770.0,5830.0,39727.0
2019-03-11 14:00:00,5840.0,5910.0,5760.0,5780.0,93850.0
2019-03-11 15:00:00,5700.0,6050.0,5650.0,5830.0,380354.0
2019-03-12 09:00:00,5970.0,6200.0,5900.0,6060.0,260661.0
2019-03-12 10:00:00,6060.0,6060.0,5900.0,5900.0,73557.0
2019-03-12 11:00:00,5910.0,5960.0,5840.0,5960.0,55662.0
2019-03-12 12:00:00,5940.0,5960.0,5920.0,5950.0,19605.0
2019-03-12 13:00:00,5960.0,6090.0,5950.0,6030.0,28206.0
2019-03-12 14:00:00,6030.0,6030.0,5980.0,5990.0,16057.0
2019-03-12 15:00:00,5980.0,6010.0,5980.0,5990.0,24485.0
2019-03-13 09:00:00,5770.0,5770.0,5690.0,5690.0,44698.0
2019-03-13 10:00:00,5740.0,5780.0,5740.0,5770.0,16408.0
2019-03-13 11:00:00,5690.0,5700.0,5600.0,5630.0,38936.0
2019-03-13 12:00:00,5740.0,5790.0,5730.0,5730.0,12130.0
2019-03-13 13:00:00,5800.0,5810.0,5720.0,5760.0,29072.0
2019-03-13 14:00:00,6090.0,6090.0,5600.0,5770.0,142476.0
2019-03-13 15:00:00,5720.0,5760.0,5710.0,5730.0,14991.0
2019-03-14 09:00:00,5560.0,5810.0,5560.0,5750.0,35079.0
2019-03-14 10:00:00,5740.0,5770.0,5640.0,5750.0,19885.0
2019-03-14 11:00:00,5740.0,5840.0,5680.0,5750.0,34298.0
2019-03-14 12:00:00,5790.0,5790.0,5740.0,5750.0,6528.0
2019-03-14 13:00:00,5740.0,5770.0,5710.0,5730.0,10374.0
2019-03-14 14:00:00,5730.0,5740.0,5680.0,5680.0,15611.0
2019-03-14 15:00:00,5680.0,5720.0,5670.0,5720.0,19877.0
2019-03-15 09:00:00,5760.0,5790.0,5400.0,5700.0,107229.0
2019-03-15 10:00:00,5780.0,5810.0,5620.0,5750.0,44164.0
2019-03-15 11:00:00,5690.0,5810.0,5640.0,5810.0,50823.0
2019-03-15 12:00:00,5900.0,5900.0,5850.0,5850.0,16047.0
2019-03-15 13:00:00,5970.0,5970.0,5860.0,5900.0,44229.0
2019-03-15 14:00:00,5670.0,6090.0,5670.0,5940.0,233736.0
2019-03-15 15:00:00,5850.0,5860.0,5710.0,5780.0,43966.0
2019-03-18 09:00:00,5800.0,5810.0,5610.0,5640.0,89822.0
2019-03-18 10:00:00,5810.0,5820.0,5740.0,5770.0,30508.0
2019-03-18 11:00:00,5610.0,5690.0,5550.0,5630.0,68274.0
2019-03-18 12:00:00,5830.0,5860.0,5800.0,5830.0,13157.0
2019-03-18 13:00:00,5870.0,5870.0,5800.0,5830.0,36411.0
2019-03-18 14:00:00,5750.0,6020.0,5750.0,5860.0,130794.0
2019-03-18 15:00:00,5850.0,5850.0,5750.0,5810.0,30416.0
2019-03-19 09:00:00,5640.0,5730.0,5450.0,5480.0,127784.0
2019-03-19 10:00:00,5480.0,5510.0,5470.0,5500.0,28248.0
2019-03-19 11:00:00,5500.0,5560.0,5490.0,5500.0,12491.0
2019-03-19 12:00:00,5500.0,5550.0,5500.0,5550.0,17782.0
2019-03-19 13:00:00,5540.0,5560.0,5430.0,5440.0,36782.0
2019-03-19 14:00:00,5440.0,5600.0,5300.0,5500.0,98869.0
2019-03-19 15:00:00,5520.0,5530.0,5480.0,5500.0,20305.0
2019-03-20 09:00:00,5250.0,5380.0,5030.0,5300.0,130386.0
2019-03-20 10:00:00,5640.0,5660.0,5570.0,5600.0,28162.0
2019-03-20 11:00:00,5610.0,5630.0,5220.0,5240.0,207642.0
2019-03-20 12:00:00,5410.0,5580.0,5390.0,5560.0,42748.0
2019-03-20 13:00:00,5560.0,5580.0,5350.0,5420.0,61465.0
2019-03-20 14:00:00,5560.0,5870.0,5560.0,5640.0,241243.0
2019-03-20 15:00:00,5420.0,5450.0,5350.0,5440.0,39240.0
2019-03-21 09:00:00,5330.0,5330.0,4805.0,4950.0,317073.0
2019-03-21 10:00:00,4945.0,5100.0,4940.0,5010.0,90504.0
2019-03-21 11:00:00,5020.0,5020.0,4920.0,4965.0,63194.0
2019-03-21 12:00:00,4965.0,4990.0,4880.0,4900.0,43357.0
2019-03-21 13:00:00,4900.0,4985.0,4890.0,4960.0,40020.0
2019-03-21 14:00:00,4950.0,4955.0,4850.0,4885.0,76553.0
2019-03-21 15:00:00,4880.0,4885.0,4780.0,4785.0,114941.0
2019-03-22 09:00:00,4835.0,4865.0,4800.0,4835.0,41109.0
2019-03-22 10:00:00,4880.0,4890.0,4830.0,4850.0,45970.0
2019-03-22 11:00:00,4910.0,4910.0,4880.0,4890.0,21402.0
2019-03-22 12:00:00,4920.0,4930.0,4775.0,4800.0,50284.0
2019-03-22 13:00:00,4800.0,4870.0,4785.0,4865.0,21843.0
2019-03-22 14:00:00,4790.0,4990.0,4790.0,4920.0,104853.0
2019-03-22 15:00:00,4865.0,4935.0,4865.0,4910.0,16178.0
2019-03-25 09:00:00,4540.0,4560.0,4440.0,4505.0,58941.0
2019-03-25 10:00:00,4500.0,4500.0,4355.0,4435.0,95285.0
2019-03-25 11:00:00,4600.0,4605.0,4500.0,4505.0,59403.0
2019-03-25 12:00:00,4695.0,4700.0,4605.0,4625.0,77056.0
2019-03-25 13:00:00,4625.0,4650.0,4545.0,4595.0,43313.0
2019-03-25 14:00:00,4835.0,4900.0,4650.0,4715.0,63750.0
2019-03-25 15:00:00,4595.0,4625.0,4560.0,4600.0,34049.0
2019-03-26 09:00:00,4480.0,4525.0,4170.0,4265.0,314419.0
2019-03-26 10:00:00,4265.0,4280.0,4200.0,4250.0,149187.0
2019-03-26 11:00:00,4250.0,4340.0,4185.0,4300.0,161521.0
2019-03-26 12:00:00,4315.0,4375.0,4295.0,4345.0,50103.0
2019-03-26 13:00:00,4340.0,4350.0,4290.0,4310.0,24406.0
2019-03-26 14:00:00,4310.0,4330.0,4205.0,4325.0,129906.0
2019-03-26 15:00:00,4305.0,4315.0,4250.0,4295.0,58242.0
2019-03-27 09:00:00,4015.0,4065.0,3980.0,4050.0,151162.0
2019-03-27 10:00:00,4050.0,4140.0,4000.0,4100.0,62925.0
2019-03-27 11:00:00,4135.0,4140.0,4010.0,4015.0,147897.0
2019-03-27 12:00:00,4275.0,4280.0,4180.0,4220.0,100880.0
2019-03-27 13:00:00,4230.0,4250.0,4200.0,4205.0,22490.0
2019-03-27 14:00:00,4215.0,4215.0,4100.0,4135.0,93881.0
2019-03-27 15:00:00,4325.0,4350.0,4215.0,4275.0,101831.0
2019-03-28 09:00:00,4110.0,4215.0,4100.0,4215.0,131255.0
2019-03-28 10:00:00,4215.0,4440.0,4185.0,4245.0,312246.0
2019-03-28 11:00:00,4255.0,4310.0,4225.0,4290.0,65806.0
2019-03-28 12:00:00,4270.0,4560.0,4250.0,4385.0,423579.0
2019-03-28 13:00:00,4385.0,4385.0,4215.0,4250.0,165276.0
2019-03-28 14:00:00,4280.0,4320.0,4255.0,4255.0,31466.0
2019-03-28 15:00:00,4090.0,4170.0,4040.0,4135.0,129217.0
2019-03-29 09:00:00,4260.0,4275.0,4210.0,4270.0,54138.0
2019-03-29 10:00:00,4390.0,4405.0,4255.0,4290.0,103296.0
2019-03-29 11:00:00,4260.0,4370.0,4235.0,4275.0,45127.0
2019-03-29 12:00:00,4410.0,4650.0,4300.0,4375.0,381268.0
2019-03-29 13:00:00,4200.0,4455.0,4200.0,4415.0,102567.0
2019-03-29 14:00:00,4375.0,4450.0,4335.0,4390.0,93121.0
2019-03-29 15:00:00,4290.0,4340.0,4230.0,4265.0,44573.0
2019-04-01 09:00:00,4205.0,4250.0,4050.0,4160.0,194543.0
2019-04-01 10:00:00,4160.0,4210.0,4135.0,4155.0,54163.0
2019-04-01 11:00:00,4155.0,4210.0,4125.0,4140.0,25710.0
2019-04-01 12:00:00,4145.0,4200.0,4135.0,4185.0,16273.0
2019-04-01 13:00:00,4185.0,4205.0,4160.0,4200.0,8740.0
2019-04-01 14:00:00,4200.0,4210.0,4170.0,4190.0,18629.0
2019-04-01 15:00:00,4190.0,4225.0,4170.0,4185.0,21556.0
2019-04-02 09:00:00,4085.0,4095.0,4065.0,4065.0,10666.0
2019-04-02 10:00:00,4070.0,4105.0,4015.0,4015.0,70118.0
2019-04-02 11:00:00,4065.0,4095.0,4010.0,4070.0,85239.0
2019-04-02 12:00:00,4055.0,4095.0,4040.0,4060.0,23646.0
2019-04-02 13:00:00,4125.0,4210.0,4105.0,4175.0,26840.0
2019-04-02 14:00:00,4200.0,4210.0,4080.0,4135.0,75683.0
2019-04-02 15:00:00,4155.0,4155.0,4025.0,4055.0,150695.0
2019-04-03 09:00:00,4020.0,4205.0,4020.0,4115.0,241574.0
2019-04-03 10:00:00,4120.0,4125.0,4045.0,4085.0,130197.0
2019-04-03 11:00:00,4085.0,4115.0,4065.0,4115.0,40784.0
2019-04-03 12:00:00,4115.0,4115.0,4080.0,4080.0,19910.0
2019-04-03 13:00:00,4090.0,4100.0,4020.0,4045.0,64062.0
2019-04-03 14:00:00,4040.0,4055.0,4020.0,4025.0,48986.0
2019-04-03 15:00:00,4035.0,4055.0,4000.0,4000.0,99291.0
2019-04-04 09:00:00,3930.0,3940.0,3900.0,3940.0,76179.0
2019-04-04 10:00:00,3930.0,3950.0,3910.0,3930.0,49272.0
2019-04-04 11:00:00,3955.0,3965.0,3930.0,3930.0,41209.0
2019-04-04 12:00:00,4060.0,4060.0,3990.0,4055.0,114851.0
2019-04-04 13:00:00,3990.0,3990.0,3905.0,3955.0,74665.0
2019-04-04 14:00:00,4045.0,4075.0,3935.0,3985.0,125204.0
2019-04-04 15:00:00,3955.0,3975.0,3940.0,3955.0,16492.0
2019-04-05 09:00:00,3905.0,3920.0,3840.0,3860.0,141508.0
2019-04-05 10:00:00,3860.0,3880.0,3850.0,3880.0,33296.0
2019-04-05 11:00:00,3945.0,3945.0,3895.0,3910.0,65130.0
2019-04-05 12:00:00,3960.0,3980.0,3920.0,3950.0,89753.0
2019-04-05 13:00:00,3950.0,3960.0,3930.0,3945.0,37941.0
2019-04-05 14:00:00,3950.0,3975.0,3935.0,3955.0,48163.0
2019-04-05 15:00:00,3945.0,3960.0,3945.0,3950.0,33059.0
2019-04-08 09:00:00,3920.0,3940.0,3800.0,3840.0,119183.0
2019-04-08 10:00:00,3840.0,3945.0,3830.0,3945.0,95911.0
2019-04-08 11:00:00,3940.0,4190.0,3930.0,4070.0,684504.0
2019-04-08 12:00:00,4075.0,4090.0,4000.0,4005.0,170095.0
