Datetime,Open,High,Low,Close,Volume
2019-08-21 14:00:00,2685.0,2690.0,2680.0,2685.0,1177.0
2019-08-21 15:00:00,2685.0,2695.0,2670.0,2685.0,8302.0
2019-08-22 09:00:00,2680.0,2710.0,2670.0,2680.0,2658.0
2019-08-22 10:00:00,2680.0,2695.0,2680.0,2690.0,7685.0
2019-08-22 11:00:00,2690.0,2745.0,2670.0,2745.0,5019.0
2019-08-22 12:00:00,2730.0,2755.0,2690.0,2690.0,7018.0
2019-08-22 13:00:00,2690.0,2695.0,2670.0,2690.0,2376.0
2019-08-22 14:00:00,2690.0,2695.0,2660.0,2685.0,2718.0
2019-08-22 15:00:00,2680.0,2685.0,2680.0,2680.0,534.0
2019-08-23 09:00:00,2675.0,2675.0,2645.0,2670.0,185.0
2019-08-23 10:00:00,2640.0,2685.0,2635.0,2680.0,3900.0
2019-08-23 11:00:00,2645.0,2680.0,2635.0,2655.0,5164.0
2019-08-23 12:00:00,2670.0,2680.0,2670.0,2675.0,441.0
2019-08-23 13:00:00,2665.0,2690.0,2655.0,2660.0,1498.0
2019-08-23 14:00:00,2725.0,2725.0,2645.0,2650.0,13259.0
2019-08-23 15:00:00,2680.0,2680.0,2655.0,2675.0,2025.0
2019-08-26 09:00:00,2610.0,2630.0,2570.0,2595.0,3320.0
2019-08-26 10:00:00,2595.0,2620.0,2580.0,2620.0,5053.0
2019-08-26 11:00:00,2615.0,2615.0,2600.0,2615.0,2123.0
2019-08-26 12:00:00,2615.0,2615.0,2570.0,2605.0,3203.0
2019-08-26 13:00:00,2605.0,2615.0,2600.0,2610.0,3296.0
2019-08-26 14:00:00,2605.0,2615.0,2575.0,2605.0,2151.0
2019-08-26 15:00:00,2595.0,2605.0,2565.0,2565.0,5066.0
2019-08-27 09:00:00,2600.0,2615.0,2590.0,2615.0,1200.0
2019-08-27 10:00:00,2600.0,2635.0,2590.0,2625.0,1106.0
2019-08-27 11:00:00,2565.0,2600.0,2565.0,2600.0,12875.0
2019-08-27 12:00:00,2565.0,2615.0,2550.0,2580.0,6031.0
2019-08-27 13:00:00,2580.0,2590.0,2575.0,2590.0,1600.0
2019-08-27 14:00:00,2605.0,2605.0,2580.0,2590.0,1048.0
2019-08-27 15:00:00,2590.0,2590.0,2540.0,2565.0,5375.0
2019-08-28 09:00:00,2605.0,2620.0,2590.0,2615.0,1660.0
2019-08-28 10:00:00,2610.0,2615.0,2590.0,2615.0,4761.0
2019-08-28 11:00:00,2620.0,2620.0,2610.0,2615.0,139.0
2019-08-28 12:00:00,2615.0,2675.0,2600.0,2655.0,1129.0
2019-08-28 13:00:00,2590.0,2620.0,2590.0,2620.0,1802.0
2019-08-28 14:00:00,2650.0,2650.0,2570.0,2610.0,4120.0
2019-08-28 15:00:00,2620.0,2625.0,2620.0,2625.0,584.0
2019-08-29 09:00:00,2640.0,2680.0,2590.0,2600.0,1790.0
2019-08-29 10:00:00,2595.0,2600.0,2585.0,2600.0,2887.0
2019-08-29 11:00:00,2600.0,2600.0,2580.0,2580.0,4537.0
2019-08-29 12:00:00,2585.0,2590.0,2575.0,2590.0,2357.0
2019-08-29 13:00:00,2590.0,2655.0,2590.0,2655.0,10824.0
2019-08-29 14:00:00,2650.0,2650.0,2615.0,2645.0,183.0
2019-08-29 15:00:00,2620.0,2650.0,2610.0,2650.0,973.0
2019-08-30 09:00:00,2660.0,2680.0,2655.0,2680.0,4865.0
2019-08-30 10:00:00,2655.0,2685.0,2655.0,2660.0,815.0
2019-08-30 11:00:00,2670.0,2680.0,2655.0,2680.0,161.0
2019-08-30 12:00:00,2650.0,2685.0,2650.0,2675.0,860.0
2019-08-30 13:00:00,2680.0,2690.0,2665.0,2690.0,793.0
2019-08-30 14:00:00,2675.0,2680.0,2665.0,2680.0,1733.0
2019-08-30 15:00:00,2685.0,2690.0,2650.0,2685.0,1208.0
2019-09-02 09:00:00,2680.0,2745.0,2665.0,2695.0,4221.0
2019-09-02 10:00:00,2695.0,2705.0,2675.0,2700.0,2615.0
2019-09-02 11:00:00,2700.0,2705.0,2680.0,2705.0,3666.0
2019-09-02 12:00:00,2700.0,2705.0,2700.0,2700.0,17.0
2019-09-02 13:00:00,2705.0,2715.0,2680.0,2710.0,2852.0
2019-09-02 14:00:00,2695.0,2695.0,2675.0,2685.0,2007.0
2019-09-02 15:00:00,2685.0,2720.0,2685.0,2715.0,926.0
2019-09-03 09:00:00,2690.0,2775.0,2690.0,2740.0,9915.0
2019-09-03 10:00:00,2695.0,2705.0,2655.0,2690.0,15168.0
2019-09-03 11:00:00,2685.0,2725.0,2655.0,2690.0,13570.0
2019-09-03 12:00:00,2730.0,2740.0,2700.0,2740.0,5963.0
2019-09-03 13:00:00,2735.0,2760.0,2720.0,2730.0,2339.0
2019-09-03 14:00:00,2715.0,2740.0,2700.0,2735.0,4711.0
2019-09-03 15:00:00,2710.0,2735.0,2685.0,2715.0,2213.0
2019-09-04 09:00:00,2710.0,2720.0,2705.0,2705.0,5413.0
2019-09-04 10:00:00,2720.0,2720.0,2700.0,2720.0,800.0
2019-09-04 11:00:00,2720.0,2725.0,2705.0,2720.0,1810.0
2019-09-04 12:00:00,2720.0,2725.0,2695.0,2720.0,2927.0
2019-09-04 13:00:00,2720.0,2725.0,2720.0,2720.0,1960.0
2019-09-04 14:00:00,2715.0,2725.0,2695.0,2720.0,2138.0
2019-09-04 15:00:00,2720.0,2730.0,2700.0,2715.0,5432.0
2019-09-05 09:00:00,2800.0,2835.0,2790.0,2800.0,12647.0
2019-09-05 10:00:00,2705.0,2730.0,2700.0,2720.0,6926.0
2019-09-05 11:00:00,2720.0,2720.0,2690.0,2690.0,6458.0
2019-09-05 12:00:00,2710.0,2715.0,2710.0,2715.0,3120.0
2019-09-05 13:00:00,2720.0,2750.0,2715.0,2750.0,7334.0
2019-09-05 14:00:00,2750.0,2765.0,2740.0,2765.0,44918.0
2019-09-05 15:00:00,2765.0,2850.0,2755.0,2800.0,17965.0
2019-09-06 09:00:00,2800.0,2875.0,2800.0,2870.0,31805.0
2019-09-06 10:00:00,2870.0,2980.0,2870.0,2910.0,49049.0
2019-09-06 11:00:00,2800.0,2810.0,2785.0,2800.0,11005.0
2019-09-06 12:00:00,2800.0,2845.0,2800.0,2800.0,6276.0
2019-09-06 13:00:00,2810.0,2810.0,2800.0,2800.0,3984.0
2019-09-06 14:00:00,2800.0,2810.0,2800.0,2810.0,1369.0
2019-09-06 15:00:00,2805.0,2810.0,2770.0,2800.0,11378.0
2019-09-09 09:00:00,2935.0,2980.0,2855.0,2890.0,7936.0
2019-09-09 10:00:00,2890.0,2890.0,2870.0,2870.0,14451.0
2019-09-09 11:00:00,2880.0,2895.0,2870.0,2895.0,2218.0
2019-09-09 12:00:00,2875.0,2885.0,2875.0,2875.0,657.0
2019-09-09 13:00:00,2875.0,2885.0,2875.0,2880.0,419.0
2019-09-09 14:00:00,2875.0,2890.0,2870.0,2885.0,8493.0
2019-09-09 15:00:00,2885.0,2900.0,2875.0,2900.0,24153.0
2019-09-10 09:00:00,2850.0,2855.0,2830.0,2845.0,53866.0
2019-09-10 10:00:00,2850.0,2855.0,2800.0,2850.0,97510.0
2019-09-10 11:00:00,2855.0,2860.0,2845.0,2860.0,7278.0
2019-09-10 12:00:00,2960.0,3255.0,2890.0,2890.0,1012182.0
2019-09-10 13:00:00,2855.0,2865.0,2840.0,2860.0,10156.0
2019-09-10 14:00:00,2905.0,2905.0,2825.0,2860.0,96210.0
2019-09-10 15:00:00,2860.0,2870.0,2845.0,2865.0,7182.0
2019-09-11 09:00:00,2845.0,2845.0,2825.0,2825.0,7820.0
2019-09-11 10:00:00,2845.0,2845.0,2830.0,2845.0,1491.0
2019-09-11 11:00:00,2835.0,2845.0,2830.0,2840.0,7863.0
2019-09-11 12:00:00,2820.0,2880.0,2820.0,2855.0,6292.0
2019-09-11 13:00:00,2860.0,2860.0,2845.0,2855.0,1680.0
2019-09-11 14:00:00,2850.0,2880.0,2835.0,2855.0,2171.0
2019-09-11 15:00:00,2850.0,2855.0,2830.0,2840.0,5130.0
2019-09-16 09:00:00,2830.0,2855.0,2730.0,2850.0,8875.0
2019-09-16 10:00:00,2830.0,2850.0,2795.0,2850.0,5644.0
2019-09-16 11:00:00,2850.0,2875.0,2840.0,2875.0,5846.0
2019-09-16 12:00:00,2875.0,2875.0,2830.0,2855.0,5108.0
2019-09-16 13:00:00,2855.0,2855.0,2830.0,2855.0,2530.0
2019-09-16 14:00:00,2850.0,2865.0,2840.0,2845.0,8751.0
2019-09-16 15:00:00,2860.0,2860.0,2850.0,2860.0,2144.0
2019-09-17 09:00:00,2825.0,2840.0,2810.0,2835.0,4760.0
2019-09-17 10:00:00,2835.0,2835.0,2815.0,2825.0,2286.0
2019-09-17 11:00:00,2825.0,2845.0,2820.0,2840.0,3592.0
2019-09-17 12:00:00,2875.0,2875.0,2835.0,2855.0,7743.0
2019-09-17 13:00:00,2840.0,2840.0,2785.0,2825.0,9039.0
2019-09-17 14:00:00,2855.0,2865.0,2785.0,2830.0,15898.0
2019-09-17 15:00:00,2825.0,2835.0,2825.0,2835.0,398.0
2019-09-18 09:00:00,2815.0,2840.0,2795.0,2835.0,7573.0
2019-09-18 10:00:00,2805.0,2830.0,2795.0,2815.0,6986.0
2019-09-18 11:00:00,2815.0,2830.0,2800.0,2825.0,2536.0
2019-09-18 12:00:00,2820.0,2825.0,2790.0,2825.0,8522.0
2019-09-18 13:00:00,2825.0,2825.0,2790.0,2810.0,10300.0
2019-09-18 14:00:00,2800.0,2820.0,2775.0,2810.0,3573.0
2019-09-18 15:00:00,2810.0,2815.0,2775.0,2795.0,10620.0
2019-09-19 09:00:00,2820.0,2830.0,2815.0,2815.0,4731.0
2019-09-19 10:00:00,2810.0,2825.0,2810.0,2825.0,796.0
2019-09-19 11:00:00,2815.0,2825.0,2805.0,2825.0,2565.0
2019-09-19 12:00:00,2810.0,2825.0,2810.0,2820.0,155.0
2019-09-19 13:00:00,2825.0,2825.0,2810.0,2820.0,605.0
2019-09-19 14:00:00,2795.0,2875.0,2780.0,2830.0,10250.0
2019-09-19 15:00:00,2820.0,2825.0,2805.0,2825.0,1337.0
2019-09-20 09:00:00,2840.0,2850.0,2810.0,2840.0,3413.0
2019-09-20 10:00:00,2825.0,2840.0,2810.0,2835.0,11155.0
2019-09-20 11:00:00,2810.0,2835.0,2800.0,2835.0,3951.0
2019-09-20 12:00:00,2830.0,2830.0,2810.0,2830.0,211.0
2019-09-20 13:00:00,2825.0,2825.0,2825.0,2825.0,1.0
2019-09-20 14:00:00,2825.0,2835.0,2825.0,2835.0,648.0
2019-09-20 15:00:00,2825.0,2830.0,2810.0,2830.0,2911.0
2019-09-23 09:00:00,2795.0,2810.0,2780.0,2810.0,4445.0
2019-09-23 10:00:00,2790.0,2800.0,2775.0,2800.0,3672.0
2019-09-23 11:00:00,2830.0,2830.0,2775.0,2790.0,15501.0
2019-09-23 12:00:00,2815.0,2840.0,2775.0,2830.0,16786.0
2019-09-23 13:00:00,2830.0,2860.0,2830.0,2845.0,1725.0
2019-09-23 14:00:00,2830.0,2830.0,2810.0,2830.0,108.0
2019-09-23 15:00:00,2840.0,2845.0,2785.0,2835.0,9543.0
2019-09-24 09:00:00,2810.0,2820.0,2795.0,2820.0,2783.0
2019-09-24 10:00:00,2815.0,2815.0,2795.0,2810.0,2916.0
2019-09-24 11:00:00,2800.0,2815.0,2800.0,2815.0,1954.0
2019-09-24 12:00:00,2840.0,2840.0,2810.0,2815.0,8476.0
2019-09-24 13:00:00,2800.0,2800.0,2775.0,2800.0,1463.0
2019-09-24 14:00:00,2815.0,2815.0,2765.0,2770.0,19272.0
2019-09-24 15:00:00,2795.0,2800.0,2790.0,2800.0,7839.0
2019-09-25 09:00:00,2820.0,2820.0,2810.0,2820.0,53.0
2019-09-25 10:00:00,2805.0,2820.0,2805.0,2820.0,81.0
2019-09-25 11:00:00,2820.0,2820.0,2815.0,2815.0,12.0
2019-09-25 12:00:00,2815.0,2815.0,2780.0,2780.0,1917.0
2019-09-25 13:00:00,2800.0,2815.0,2775.0,2800.0,2255.0
2019-09-25 14:00:00,2780.0,2800.0,2770.0,2795.0,1595.0
2019-09-25 15:00:00,2780.0,2800.0,2755.0,2795.0,4408.0
2019-09-26 09:00:00,2800.0,2800.0,2780.0,2795.0,2238.0
2019-09-26 10:00:00,2785.0,2805.0,2780.0,2800.0,1190.0
2019-09-26 11:00:00,2785.0,2805.0,2775.0,2805.0,2733.0
2019-09-26 12:00:00,2790.0,2805.0,2785.0,2795.0,222.0
2019-09-26 13:00:00,2795.0,2795.0,2775.0,2795.0,4638.0
2019-09-26 14:00:00,2815.0,2820.0,2780.0,2785.0,3384.0
2019-09-26 15:00:00,2790.0,2820.0,2770.0,2820.0,12966.0
2019-09-27 09:00:00,2800.0,2800.0,2785.0,2795.0,319.0
2019-09-27 10:00:00,2785.0,2800.0,2775.0,2795.0,4157.0
2019-09-27 11:00:00,2795.0,2795.0,2785.0,2795.0,463.0
2019-09-27 12:00:00,2795.0,2795.0,2785.0,2795.0,1459.0
2019-09-27 13:00:00,2790.0,2795.0,2785.0,2790.0,513.0
2019-09-27 14:00:00,2790.0,2795.0,2780.0,2790.0,16861.0
2019-09-27 15:00:00,2790.0,2790.0,2755.0,2755.0,12328.0
2019-09-30 09:00:00,2730.0,2750.0,2725.0,2750.0,1044.0
2019-09-30 10:00:00,2750.0,2755.0,2730.0,2755.0,3577.0
2019-09-30 11:00:00,2730.0,2755.0,2725.0,2750.0,2175.0
2019-09-30 12:00:00,2700.0,2760.0,2690.0,2755.0,572.0
2019-09-30 13:00:00,2725.0,2725.0,2695.0,2720.0,3497.0
2019-09-30 14:00:00,2775.0,2775.0,2670.0,2730.0,7880.0
2019-09-30 15:00:00,2750.0,2755.0,2700.0,2750.0,2332.0
2019-10-01 09:00:00,2715.0,2760.0,2715.0,2760.0,5239.0
2019-10-01 10:00:00,2760.0,2820.0,2725.0,2805.0,6638.0
2019-10-01 11:00:00,2780.0,2800.0,2760.0,2795.0,217.0
2019-10-01 12:00:00,2790.0,2790.0,2755.0,2785.0,719.0
2019-10-01 13:00:00,2780.0,2790.0,2780.0,2785.0,2031.0
2019-10-01 14:00:00,2785.0,2795.0,2785.0,2795.0,2009.0
2019-10-01 15:00:00,2790.0,2795.0,2770.0,2770.0,1188.0
2019-10-02 09:00:00,2790.0,2795.0,2760.0,2760.0,2180.0
2019-10-02 10:00:00,2795.0,2795.0,2790.0,2795.0,633.0
2019-10-02 11:00:00,2770.0,2780.0,2770.0,2780.0,363.0
2019-10-02 12:00:00,2785.0,2805.0,2770.0,2800.0,6238.0
2019-10-02 13:00:00,2785.0,2790.0,2785.0,2785.0,142.0
2019-10-02 14:00:00,2770.0,2795.0,2770.0,2790.0,1393.0
2019-10-02 15:00:00,2780.0,2795.0,2770.0,2795.0,361.0
2019-10-04 09:00:00,2780.0,2795.0,2730.0,2760.0,7299.0
2019-10-04 10:00:00,2755.0,2760.0,2750.0,2760.0,758.0
2019-10-04 11:00:00,2760.0,2760.0,2730.0,2760.0,667.0
2019-10-04 12:00:00,2760.0,2760.0,2735.0,2755.0,211.0
2019-10-04 13:00:00,2755.0,2790.0,2735.0,2790.0,5324.0
2019-10-04 14:00:00,2765.0,2765.0,2765.0,2765.0,3660.0
2019-10-07 09:00:00,2695.0,2715.0,2690.0,2695.0,6772.0
2019-10-07 10:00:00,2710.0,2725.0,2700.0,2700.0,3568.0
2019-10-07 11:00:00,2715.0,2735.0,2710.0,2735.0,843.0
2019-10-07 12:00:00,2795.0,2795.0,2700.0,2745.0,14807.0
2019-10-07 13:00:00,2730.0,2740.0,2710.0,2710.0,3350.0
2019-10-07 14:00:00,2745.0,2745.0,2700.0,2730.0,9121.0
2019-10-07 15:00:00,2735.0,2740.0,2715.0,2740.0,13.0
2019-10-08 09:00:00,2695.0,2710.0,2695.0,2710.0,1223.0
2019-10-08 10:00:00,2710.0,2715.0,2695.0,2715.0,1275.0
2019-10-08 11:00:00,2700.0,2715.0,2695.0,2710.0,1991.0
2019-10-08 12:00:00,2710.0,2710.0,2700.0,2710.0,352.0
2019-10-08 13:00:00,2715.0,2745.0,2700.0,2725.0,3074.0
2019-10-08 14:00:00,2710.0,2715.0,2710.0,2715.0,209.0
2019-10-08 15:00:00,2700.0,2720.0,2695.0,2715.0,5244.0
2019-10-10 09:00:00,2700.0,2735.0,2695.0,2715.0,1272.0
2019-10-10 10:00:00,2710.0,2730.0,2695.0,2725.0,463.0
2019-10-10 11:00:00,2725.0,2735.0,2710.0,2735.0,2177.0
2019-10-10 12:00:00,2710.0,2735.0,2710.0,2735.0,40531.0
2019-10-10 13:00:00,2735.0,2735.0,2735.0,2735.0,2.0
2019-10-10 14:00:00,2705.0,2735.0,2705.0,2735.0,2017.0
2019-10-10 15:00:00,2735.0,2735.0,2735.0,2735.0,10.0
2019-10-11 09:00:00,2730.0,2740.0,2725.0,2740.0,770.0
2019-10-11 10:00:00,2740.0,2740.0,2740.0,2740.0,1.0
2019-10-11 11:00:00,2735.0,2740.0,2735.0,2740.0,684.0
2019-10-11 12:00:00,2725.0,2745.0,2725.0,2745.0,326.0
2019-10-11 13:00:00,2735.0,2735.0,2735.0,2735.0,3.0
2019-10-11 14:00:00,2745.0,2745.0,2720.0,2745.0,2464.0
2019-10-11 15:00:00,2720.0,2735.0,2695.0,2735.0,8396.0
2019-10-14 09:00:00,2760.0,2775.0,2760.0,2760.0,2395.0
2019-10-14 10:00:00,2760.0,2780.0,2760.0,2780.0,921.0
2019-10-14 11:00:00,2775.0,2775.0,2770.0,2775.0,186.0
2019-10-14 12:00:00,2755.0,2755.0,2745.0,2755.0,343.0
2019-10-14 13:00:00,2755.0,2785.0,2745.0,2785.0,1859.0
2019-10-14 14:00:00,2765.0,2775.0,2760.0,2760.0,10.0
2019-10-14 15:00:00,2740.0,2755.0,2740.0,2750.0,1335.0
2019-10-15 09:00:00,2795.0,2795.0,2750.0,2785.0,2613.0
2019-10-15 10:00:00,2785.0,2785.0,2780.0,2785.0,60.0
2019-10-15 11:00:00,2765.0,2785.0,2765.0,2785.0,21.0
2019-10-15 12:00:00,2785.0,2785.0,2780.0,2785.0,1794.0
2019-10-15 13:00:00,2780.0,2785.0,2780.0,2780.0,30.0
2019-10-15 14:00:00,2780.0,2780.0,2740.0,2770.0,3520.0
2019-10-15 15:00:00,2750.0,2775.0,2745.0,2775.0,380.0
2019-10-16 09:00:00,2770.0,2775.0,2710.0,2760.0,6332.0
2019-10-16 10:00:00,2750.0,2775.0,2715.0,2775.0,18472.0
2019-10-16 11:00:00,2750.0,2755.0,2720.0,2755.0,1087.0
2019-10-16 12:00:00,2755.0,2775.0,2755.0,2770.0,406.0
2019-10-16 13:00:00,2775.0,2780.0,2740.0,2750.0,8077.0
2019-10-16 14:00:00,2775.0,2790.0,2740.0,2780.0,8545.0
2019-10-16 15:00:00,2745.0,2770.0,2740.0,2770.0,1763.0
2019-10-17 09:00:00,2750.0,2775.0,2740.0,2760.0,10377.0
2019-10-17 10:00:00,2760.0,2765.0,2750.0,2755.0,711.0
2019-10-17 11:00:00,2755.0,2765.0,2750.0,2760.0,299.0
2019-10-17 12:00:00,2755.0,2760.0,2750.0,2750.0,1648.0
2019-10-17 13:00:00,2755.0,2755.0,2745.0,2750.0,708.0
2019-10-17 14:00:00,2750.0,2750.0,2740.0,2745.0,1028.0
2019-10-17 15:00:00,2745.0,2745.0,2725.0,2725.0,7716.0
2019-10-18 09:00:00,2710.0,2735.0,2710.0,2735.0,1447.0
2019-10-18 10:00:00,2730.0,2735.0,2710.0,2735.0,1016.0
2019-10-18 11:00:00,2740.0,2740.0,2710.0,2735.0,8144.0
2019-10-18 12:00:00,2740.0,2740.0,2715.0,2735.0,6456.0
2019-10-18 13:00:00,2735.0,2740.0,2725.0,2740.0,481.0
2019-10-18 14:00:00,2725.0,2735.0,2725.0,2735.0,679.0
2019-10-18 15:00:00,2730.0,2740.0,2730.0,2740.0,118.0
2019-10-21 09:00:00,2755.0,2770.0,2745.0,2770.0,14332.0
2019-10-21 10:00:00,2770.0,2775.0,2750.0,2775.0,3685.0
2019-10-21 11:00:00,2750.0,2770.0,2750.0,2760.0,9306.0
2019-10-21 12:00:00,2750.0,2775.0,2735.0,2750.0,2361.0
2019-10-21 13:00:00,2745.0,2745.0,2745.0,2745.0,1.0
2019-10-21 14:00:00,2730.0,2745.0,2720.0,2740.0,402.0
2019-10-21 15:00:00,2730.0,2750.0,2730.0,2750.0,3824.0
2019-10-22 09:00:00,2800.0,2800.0,2750.0,2750.0,482.0
2019-10-22 10:00:00,2755.0,2770.0,2740.0,2765.0,4846.0
2019-10-22 11:00:00,2765.0,2805.0,2745.0,2790.0,16279.0
2019-10-22 12:00:00,2790.0,2790.0,2785.0,2790.0,564.0
2019-10-22 13:00:00,2785.0,2785.0,2765.0,2780.0,939.0
2019-10-22 14:00:00,2780.0,2795.0,2755.0,2785.0,6050.0
2019-10-22 15:00:00,2785.0,2785.0,2755.0,2780.0,2630.0
2019-10-23 09:00:00,2755.0,2785.0,2745.0,2785.0,1429.0
2019-10-23 10:00:00,2750.0,2765.0,2750.0,2755.0,255.0
2019-10-23 11:00:00,2755.0,2765.0,2750.0,2765.0,201.0
2019-10-23 12:00:00,2760.0,2765.0,2755.0,2765.0,499.0
2019-10-23 13:00:00,2755.0,2765.0,2745.0,2765.0,2580.0
2019-10-23 14:00:00,2765.0,2765.0,2755.0,2760.0,532.0
2019-10-23 15:00:00,2780.0,2785.0,2730.0,2755.0,12343.0
2019-10-24 09:00:00,2760.0,2770.0,2700.0,2755.0,8583.0
2019-10-24 10:00:00,2730.0,2740.0,2720.0,2740.0,1466.0
2019-10-24 11:00:00,2735.0,2750.0,2730.0,2750.0,470.0
2019-10-24 12:00:00,2735.0,2750.0,2730.0,2750.0,1075.0
2019-10-24 13:00:00,2745.0,2755.0,2730.0,2750.0,1964.0
2019-10-24 14:00:00,2745.0,2785.0,2740.0,2785.0,10068.0
2019-10-24 15:00:00,2780.0,2780.0,2745.0,2770.0,9520.0
2019-10-25 09:00:00,2820.0,2825.0,2810.0,2825.0,4195.0
2019-10-25 10:00:00,2820.0,2825.0,2805.0,2825.0,1361.0
2019-10-25 11:00:00,2825.0,2830.0,2805.0,2825.0,4608.0
2019-10-25 12:00:00,2790.0,2825.0,2785.0,2825.0,18278.0
2019-10-25 13:00:00,2780.0,2790.0,2765.0,2790.0,3179.0
2019-10-25 14:00:00,2785.0,2790.0,2760.0,2785.0,5068.0
2019-10-25 15:00:00,2820.0,2835.0,2795.0,2830.0,11947.0
2019-10-28 09:00:00,2815.0,2830.0,2810.0,2830.0,1997.0
2019-10-28 10:00:00,2825.0,2830.0,2800.0,2800.0,10663.0
2019-10-28 11:00:00,2830.0,2835.0,2810.0,2815.0,13760.0
2019-10-28 12:00:00,2835.0,2835.0,2825.0,2830.0,307.0
2019-10-28 13:00:00,2820.0,2840.0,2815.0,2840.0,3263.0
2019-10-28 14:00:00,2825.0,2850.0,2820.0,2835.0,14779.0
2019-10-28 15:00:00,2830.0,2840.0,2825.0,2840.0,1953.0
2019-10-29 09:00:00,2795.0,2795.0,2775.0,2795.0,5703.0
2019-10-29 10:00:00,2795.0,2795.0,2790.0,2795.0,1250.0
2019-10-29 11:00:00,2795.0,2805.0,2795.0,2800.0,14972.0
2019-10-29 12:00:00,2800.0,2800.0,2790.0,2800.0,4907.0
2019-10-29 13:00:00,2800.0,2800.0,2780.0,2795.0,2654.0
2019-10-29 14:00:00,2795.0,2795.0,2795.0,2795.0,600.0
2019-10-29 15:00:00,2785.0,2800.0,2780.0,2800.0,2319.0
2019-10-30 09:00:00,2795.0,2800.0,2795.0,2800.0,3910.0
2019-10-30 10:00:00,2800.0,2805.0,2795.0,2800.0,1661.0
2019-10-30 11:00:00,2800.0,2800.0,2785.0,2795.0,5949.0
2019-10-30 12:00:00,2800.0,2805.0,2795.0,2800.0,14.0
2019-10-30 13:00:00,2795.0,2815.0,2780.0,2805.0,3595.0
2019-10-30 14:00:00,2775.0,2820.0,2775.0,2820.0,3535.0
2019-10-30 15:00:00,2800.0,2805.0,2795.0,2800.0,969.0
2019-10-31 09:00:00,2800.0,2835.0,2800.0,2800.0,4692.0
2019-10-31 10:00:00,2815.0,2815.0,2800.0,2815.0,3270.0
2019-10-31 11:00:00,2800.0,2810.0,2795.0,2810.0,660.0
2019-10-31 12:00:00,2810.0,2815.0,2800.0,2815.0,584.0
2019-10-31 13:00:00,2805.0,2815.0,2805.0,2815.0,300.0
2019-10-31 14:00:00,2815.0,2815.0,2800.0,2815.0,309.0
2019-10-31 15:00:00,2805.0,2815.0,2805.0,2815.0,5950.0
2019-11-01 09:00:00,2800.0,2815.0,2795.0,2815.0,4345.0
2019-11-01 10:00:00,2805.0,2820.0,2795.0,2815.0,3181.0
2019-11-01 11:00:00,2820.0,2820.0,2795.0,2795.0,377.0
2019-11-01 12:00:00,2815.0,2830.0,2790.0,2825.0,2013.0
2019-11-01 13:00:00,2800.0,2820.0,2795.0,2815.0,340.0
2019-11-01 14:00:00,2820.0,2820.0,2790.0,2820.0,665.0
2019-11-01 15:00:00,2815.0,2820.0,2795.0,2820.0,1052.0
2019-11-04 09:00:00,2815.0,2820.0,2810.0,2820.0,3103.0
2019-11-04 10:00:00,2810.0,2820.0,2805.0,2820.0,4309.0
2019-11-04 11:00:00,2805.0,2815.0,2800.0,2815.0,3621.0
2019-11-04 12:00:00,2815.0,2815.0,2750.0,2800.0,10137.0
2019-11-04 13:00:00,2800.0,2805.0,2790.0,2805.0,903.0
2019-11-04 14:00:00,2800.0,2805.0,2800.0,2805.0,1654.0
2019-11-04 15:00:00,2805.0,2805.0,2800.0,2805.0,2789.0
2019-11-05 09:00:00,2825.0,2830.0,2790.0,2800.0,22739.0
2019-11-05 10:00:00,2795.0,2810.0,2785.0,2810.0,5154.0
2019-11-05 11:00:00,2805.0,2810.0,2780.0,2810.0,2510.0
2019-11-05 12:00:00,2810.0,2810.0,2795.0,2810.0,2021.0
2019-11-05 13:00:00,2810.0,2825.0,2785.0,2820.0,10330.0
2019-11-05 14:00:00,2820.0,2820.0,2815.0,2820.0,213.0
2019-11-05 15:00:00,2820.0,2830.0,2810.0,2830.0,5937.0
2019-11-06 09:00:00,2850.0,2870.0,2840.0,2870.0,5292.0
2019-11-06 10:00:00,2860.0,2875.0,2840.0,2850.0,6992.0
2019-11-06 11:00:00,2835.0,2900.0,2830.0,2880.0,26692.0
2019-11-06 12:00:00,2845.0,2845.0,2835.0,2835.0,5044.0
2019-11-06 13:00:00,2835.0,2855.0,2830.0,2845.0,12743.0
2019-11-06 14:00:00,2830.0,2840.0,2820.0,2835.0,12686.0
2019-11-06 15:00:00,2830.0,2850.0,2820.0,2835.0,10012.0
2019-11-07 09:00:00,2865.0,2870.0,2850.0,2865.0,844.0
2019-11-07 10:00:00,2850.0,2870.0,2850.0,2870.0,2229.0
2019-11-07 11:00:00,2865.0,2870.0,2850.0,2865.0,1622.0
2019-11-07 12:00:00,2855.0,2870.0,2855.0,2870.0,2475.0
2019-11-07 13:00:00,2870.0,2875.0,2865.0,2870.0,3479.0
2019-11-07 14:00:00,2870.0,2870.0,2865.0,2870.0,5443.0
2019-11-07 15:00:00,2895.0,2895.0,2850.0,2870.0,6124.0
2019-11-08 09:00:00,2890.0,2895.0,2890.0,2895.0,4020.0
2019-11-08 10:00:00,2895.0,2895.0,2880.0,2890.0,5531.0
2019-11-08 11:00:00,2890.0,2895.0,2890.0,2895.0,1262.0
2019-11-08 12:00:00,2890.0,2890.0,2875.0,2885.0,2380.0
2019-11-08 13:00:00,2880.0,2895.0,2875.0,2890.0,6196.0
