Datetime,Open,High,Low,Close,Volume
2019-03-28 14:00:00,7170.0,7180.0,7150.0,7150.0,8280.0
2019-03-28 15:00:00,7160.0,7160.0,7090.0,7090.0,14140.0
2019-03-29 09:00:00,7540.0,7550.0,7480.0,7480.0,26759.0
2019-03-29 10:00:00,7440.0,7550.0,7430.0,7540.0,30302.0
2019-03-29 11:00:00,7480.0,7500.0,7420.0,7440.0,12859.0
2019-03-29 12:00:00,7040.0,7200.0,7040.0,7110.0,27744.0
2019-03-29 13:00:00,7420.0,7550.0,7400.0,7450.0,62361.0
2019-03-29 14:00:00,7110.0,7500.0,7110.0,7420.0,98285.0
2019-03-29 15:00:00,7460.0,7520.0,7440.0,7480.0,13514.0
2019-04-01 09:00:00,7540.0,7590.0,7540.0,7580.0,10189.0
2019-04-01 10:00:00,7590.0,7640.0,7590.0,7600.0,13568.0
2019-04-01 11:00:00,7540.0,7560.0,7530.0,7550.0,6265.0
2019-04-01 12:00:00,7620.0,7670.0,7510.0,7590.0,55677.0
2019-04-01 13:00:00,7560.0,7580.0,7520.0,7530.0,21208.0
2019-04-01 14:00:00,7580.0,7600.0,7500.0,7550.0,19437.0
2019-04-01 15:00:00,7530.0,7540.0,7520.0,7540.0,11655.0
2019-04-02 09:00:00,7650.0,7650.0,7510.0,7600.0,33196.0
2019-04-02 10:00:00,7600.0,7690.0,7590.0,7660.0,17732.0
2019-04-02 11:00:00,7650.0,7660.0,7600.0,7610.0,5786.0
2019-04-02 12:00:00,7620.0,7650.0,7610.0,7620.0,6155.0
2019-04-02 13:00:00,7620.0,7640.0,7610.0,7610.0,7057.0
2019-04-02 14:00:00,7620.0,7650.0,7610.0,7630.0,9169.0
2019-04-02 15:00:00,7640.0,7640.0,7610.0,7630.0,6026.0
2019-04-03 09:00:00,7700.0,7720.0,7700.0,7720.0,7350.0
2019-04-03 10:00:00,7740.0,7750.0,7700.0,7710.0,15058.0
2019-04-03 11:00:00,7720.0,7720.0,7700.0,7710.0,11241.0
2019-04-03 12:00:00,7740.0,7760.0,7720.0,7750.0,7610.0
2019-04-03 13:00:00,7640.0,7790.0,7600.0,7760.0,101208.0
2019-04-03 14:00:00,7740.0,7760.0,7720.0,7740.0,9107.0
2019-04-03 15:00:00,7760.0,7760.0,7690.0,7740.0,31255.0
2019-04-04 09:00:00,7690.0,7730.0,7580.0,7640.0,40451.0
2019-04-04 10:00:00,7630.0,7660.0,7610.0,7660.0,8759.0
2019-04-04 11:00:00,7660.0,7680.0,7650.0,7670.0,4179.0
2019-04-04 12:00:00,7670.0,7680.0,7650.0,7680.0,8458.0
2019-04-04 13:00:00,7680.0,7690.0,7620.0,7640.0,17388.0
2019-04-04 14:00:00,7640.0,7700.0,7620.0,7680.0,9236.0
2019-04-04 15:00:00,7680.0,7700.0,7650.0,7700.0,10135.0
2019-04-05 09:00:00,7820.0,7870.0,7820.0,7870.0,11826.0
2019-04-05 10:00:00,7830.0,7850.0,7790.0,7820.0,8572.0
2019-04-05 11:00:00,7850.0,7860.0,7770.0,7800.0,22191.0
2019-04-05 12:00:00,7890.0,7950.0,7820.0,7930.0,38902.0
2019-04-05 13:00:00,7930.0,7940.0,7850.0,7900.0,24445.0
2019-04-05 14:00:00,7830.0,8080.0,7800.0,7850.0,222867.0
2019-04-05 15:00:00,7900.0,7920.0,7800.0,7860.0,36681.0
2019-04-08 09:00:00,7770.0,7800.0,7740.0,7780.0,9453.0
2019-04-08 10:00:00,7780.0,7800.0,7730.0,7730.0,9612.0
2019-04-08 11:00:00,7730.0,7800.0,7730.0,7770.0,4774.0
2019-04-08 12:00:00,7750.0,7760.0,7700.0,7750.0,29393.0
2019-04-08 13:00:00,7760.0,7800.0,7740.0,7800.0,5185.0
2019-04-08 14:00:00,7880.0,7880.0,7750.0,7760.0,55618.0
2019-04-08 15:00:00,7800.0,7800.0,7730.0,7730.0,8995.0
2019-04-09 09:00:00,7720.0,7810.0,7620.0,7750.0,19985.0
2019-04-09 10:00:00,7740.0,7750.0,7680.0,7690.0,12380.0
2019-04-09 11:00:00,7700.0,7720.0,7670.0,7720.0,10012.0
2019-04-09 12:00:00,7720.0,7760.0,7720.0,7750.0,6622.0
2019-04-09 13:00:00,7770.0,7810.0,7740.0,7790.0,10635.0
2019-04-09 14:00:00,7790.0,7810.0,7770.0,7780.0,11091.0
2019-04-09 15:00:00,7770.0,7810.0,7760.0,7760.0,7554.0
2019-04-10 09:00:00,7810.0,7830.0,7790.0,7810.0,8865.0
2019-04-10 10:00:00,7800.0,7840.0,7790.0,7810.0,11970.0
2019-04-10 11:00:00,7800.0,7820.0,7760.0,7790.0,15055.0
2019-04-10 12:00:00,7750.0,7870.0,7740.0,7830.0,35059.0
2019-04-10 13:00:00,7800.0,7840.0,7770.0,7830.0,5990.0
2019-04-10 14:00:00,7830.0,7850.0,7790.0,7790.0,14018.0
2019-04-10 15:00:00,7830.0,7830.0,7790.0,7790.0,4751.0
2019-04-11 09:00:00,7860.0,7940.0,7810.0,7900.0,48294.0
2019-04-11 10:00:00,7900.0,7930.0,7880.0,7910.0,16879.0
2019-04-11 11:00:00,7910.0,7940.0,7890.0,7940.0,21016.0
2019-04-11 12:00:00,7940.0,8020.0,7930.0,8020.0,34189.0
2019-04-11 13:00:00,8020.0,8030.0,7970.0,8000.0,26553.0
2019-04-11 14:00:00,8010.0,8020.0,7910.0,7950.0,29404.0
2019-04-11 15:00:00,7950.0,7970.0,7950.0,7950.0,11102.0
2019-04-12 09:00:00,7690.0,7710.0,7670.0,7700.0,9500.0
2019-04-12 10:00:00,7690.0,7700.0,7660.0,7700.0,14140.0
2019-04-12 11:00:00,7710.0,7710.0,7690.0,7690.0,12982.0
2019-04-12 12:00:00,7690.0,7720.0,7660.0,7680.0,44222.0
2019-04-12 13:00:00,7680.0,7720.0,7670.0,7680.0,18202.0
2019-04-12 14:00:00,7710.0,7710.0,7680.0,7710.0,17068.0
2019-04-12 15:00:00,7700.0,7770.0,7630.0,7680.0,88970.0
2019-04-15 09:00:00,7750.0,7810.0,7700.0,7750.0,58516.0
2019-04-15 10:00:00,7760.0,7790.0,7700.0,7710.0,28076.0
2019-04-15 11:00:00,7700.0,7760.0,7700.0,7740.0,5495.0
2019-04-15 12:00:00,7740.0,7760.0,7730.0,7760.0,9315.0
2019-04-15 13:00:00,7750.0,7760.0,7720.0,7750.0,11870.0
2019-04-15 14:00:00,7720.0,7720.0,7660.0,7660.0,16255.0
2019-04-15 15:00:00,7750.0,7750.0,7680.0,7730.0,19322.0
2019-04-16 09:00:00,7610.0,7640.0,7570.0,7640.0,8365.0
2019-04-16 10:00:00,7590.0,7630.0,7490.0,7490.0,58200.0
2019-04-16 11:00:00,7500.0,7520.0,7460.0,7520.0,27299.0
2019-04-16 12:00:00,7520.0,7780.0,7510.0,7670.0,78550.0
2019-04-16 13:00:00,7680.0,7700.0,7630.0,7700.0,5375.0
2019-04-16 14:00:00,7700.0,7700.0,7600.0,7660.0,5111.0
2019-04-16 15:00:00,7650.0,7660.0,7610.0,7620.0,9996.0
2019-04-17 09:00:00,7550.0,7570.0,7540.0,7560.0,15562.0
2019-04-17 10:00:00,7570.0,7580.0,7560.0,7570.0,6534.0
2019-04-17 11:00:00,7570.0,7600.0,7550.0,7560.0,14771.0
2019-04-17 12:00:00,7550.0,7560.0,7530.0,7560.0,7943.0
2019-04-17 13:00:00,7560.0,7560.0,7520.0,7540.0,18651.0
2019-04-17 14:00:00,7560.0,7570.0,7540.0,7560.0,9708.0
2019-04-17 15:00:00,7610.0,7610.0,7470.0,7560.0,56737.0
2019-04-18 09:00:00,7460.0,7590.0,7460.0,7560.0,33139.0
2019-04-18 10:00:00,7550.0,7560.0,7510.0,7510.0,11913.0
2019-04-18 11:00:00,7510.0,7540.0,7480.0,7520.0,11089.0
2019-04-18 12:00:00,7510.0,7520.0,7480.0,7480.0,8406.0
2019-04-18 13:00:00,7470.0,7500.0,7460.0,7480.0,9903.0
2019-04-18 14:00:00,7490.0,7490.0,7410.0,7410.0,22863.0
2019-04-18 15:00:00,7410.0,7420.0,7390.0,7400.0,13000.0
2019-04-19 09:00:00,7540.0,7540.0,7510.0,7520.0,6802.0
2019-04-19 10:00:00,7520.0,7540.0,7520.0,7540.0,5930.0
2019-04-19 11:00:00,7520.0,7530.0,7510.0,7520.0,3299.0
2019-04-19 12:00:00,7460.0,7510.0,7450.0,7510.0,10666.0
2019-04-19 13:00:00,7480.0,7550.0,7460.0,7540.0,9609.0
2019-04-19 14:00:00,7360.0,7480.0,7360.0,7460.0,14811.0
2019-04-19 15:00:00,7550.0,7550.0,7520.0,7520.0,8576.0
2019-04-22 09:00:00,7530.0,7540.0,7450.0,7480.0,13197.0
2019-04-22 10:00:00,7470.0,7560.0,7460.0,7540.0,15425.0
2019-04-22 11:00:00,7520.0,7550.0,7500.0,7550.0,5887.0
2019-04-22 12:00:00,7640.0,7640.0,7550.0,7580.0,8261.0
2019-04-22 13:00:00,7560.0,7590.0,7550.0,7550.0,4320.0
2019-04-22 14:00:00,7550.0,7550.0,7510.0,7520.0,5913.0
2019-04-22 15:00:00,7550.0,7680.0,7500.0,7650.0,26184.0
2019-04-23 09:00:00,7550.0,7560.0,7410.0,7420.0,20623.0
2019-04-23 10:00:00,7440.0,7450.0,7410.0,7450.0,8881.0
2019-04-23 11:00:00,7440.0,7450.0,7400.0,7430.0,12936.0
2019-04-23 12:00:00,7410.0,7440.0,7400.0,7420.0,8852.0
2019-04-23 13:00:00,7420.0,7450.0,7400.0,7440.0,7529.0
2019-04-23 14:00:00,7430.0,7470.0,7410.0,7450.0,6598.0
2019-04-23 15:00:00,7440.0,7450.0,7410.0,7420.0,5489.0
2019-04-24 09:00:00,7340.0,7360.0,7320.0,7360.0,7505.0
2019-04-24 10:00:00,7350.0,7350.0,7320.0,7330.0,15845.0
2019-04-24 11:00:00,7360.0,7380.0,7350.0,7350.0,6399.0
2019-04-24 12:00:00,7380.0,7380.0,7350.0,7350.0,5389.0
2019-04-24 13:00:00,7370.0,7430.0,7370.0,7410.0,11341.0
2019-04-24 14:00:00,7400.0,7450.0,7340.0,7400.0,18343.0
2019-04-24 15:00:00,7400.0,7420.0,7370.0,7370.0,5847.0
2019-04-25 09:00:00,7310.0,7320.0,7150.0,7220.0,31330.0
2019-04-25 10:00:00,7230.0,7230.0,7180.0,7220.0,5206.0
2019-04-25 11:00:00,7220.0,7270.0,7210.0,7240.0,7677.0
2019-04-25 12:00:00,7230.0,7260.0,7220.0,7240.0,3420.0
2019-04-25 13:00:00,7230.0,7230.0,7180.0,7200.0,8847.0
2019-04-25 14:00:00,7190.0,7260.0,7180.0,7200.0,9458.0
2019-04-25 15:00:00,7180.0,7200.0,7180.0,7200.0,9112.0
2019-04-26 09:00:00,7200.0,7210.0,7180.0,7180.0,9175.0
2019-04-26 10:00:00,7200.0,7210.0,7170.0,7200.0,7540.0
2019-04-26 11:00:00,7190.0,7220.0,7180.0,7210.0,4271.0
2019-04-26 12:00:00,7090.0,7280.0,7080.0,7260.0,32787.0
2019-04-26 13:00:00,7280.0,7300.0,7250.0,7270.0,6857.0
2019-04-26 14:00:00,7250.0,7300.0,7210.0,7260.0,18384.0
2019-04-26 15:00:00,7260.0,7280.0,7170.0,7180.0,9016.0
2019-04-29 09:00:00,7020.0,7050.0,7010.0,7010.0,13402.0
2019-04-29 10:00:00,7020.0,7030.0,7010.0,7010.0,9636.0
2019-04-29 11:00:00,7010.0,7050.0,7010.0,7010.0,10314.0
2019-04-29 12:00:00,7100.0,7190.0,6980.0,7000.0,47295.0
2019-04-29 13:00:00,7020.0,7070.0,7020.0,7040.0,4113.0
2019-04-29 14:00:00,7000.0,7030.0,6980.0,7010.0,11773.0
2019-04-29 15:00:00,7040.0,7050.0,7010.0,7010.0,3796.0
2019-04-30 09:00:00,7010.0,7060.0,6970.0,7030.0,22784.0
2019-04-30 10:00:00,7010.0,7010.0,6930.0,6960.0,32976.0
2019-04-30 11:00:00,6950.0,6990.0,6940.0,6990.0,5539.0
2019-04-30 12:00:00,6960.0,7000.0,6960.0,7000.0,1315.0
2019-04-30 13:00:00,6980.0,7000.0,6970.0,6990.0,5998.0
2019-04-30 14:00:00,6980.0,6990.0,6930.0,6940.0,17746.0
2019-04-30 15:00:00,6940.0,6960.0,6930.0,6930.0,16536.0
2019-05-02 09:00:00,6950.0,6950.0,6930.0,6950.0,7379.0
2019-05-02 10:00:00,6970.0,6970.0,6930.0,6960.0,7584.0
2019-05-02 11:00:00,6950.0,6970.0,6950.0,6970.0,4196.0
2019-05-02 12:00:00,6970.0,7000.0,6930.0,6980.0,5357.0
2019-05-02 13:00:00,6980.0,7020.0,6980.0,7000.0,10906.0
2019-05-02 14:00:00,7000.0,7000.0,6930.0,6930.0,8273.0
2019-05-02 15:00:00,6880.0,7020.0,6880.0,6970.0,17520.0
2019-05-03 09:00:00,6920.0,6950.0,6910.0,6920.0,7170.0
2019-05-03 10:00:00,6920.0,6940.0,6910.0,6940.0,5186.0
2019-05-03 11:00:00,6920.0,6930.0,6910.0,6930.0,4246.0
2019-05-03 12:00:00,6920.0,6940.0,6910.0,6930.0,2605.0
2019-05-03 13:00:00,6930.0,6940.0,6920.0,6930.0,3969.0
2019-05-03 14:00:00,6940.0,6960.0,6920.0,6960.0,8974.0
2019-05-03 15:00:00,6920.0,7020.0,6900.0,6930.0,14365.0
2019-05-07 09:00:00,6790.0,6800.0,6770.0,6790.0,7454.0
2019-05-07 10:00:00,6800.0,6840.0,6770.0,6800.0,10553.0
2019-05-07 11:00:00,6810.0,6810.0,6780.0,6780.0,9099.0
2019-05-07 12:00:00,6810.0,6860.0,6800.0,6830.0,13433.0
2019-05-07 13:00:00,6790.0,6810.0,6760.0,6810.0,11969.0
2019-05-07 14:00:00,6800.0,6830.0,6720.0,6790.0,39340.0
2019-05-07 15:00:00,6820.0,6830.0,6790.0,6790.0,7940.0
2019-05-08 09:00:00,6820.0,6820.0,6740.0,6740.0,21243.0
2019-05-08 10:00:00,6730.0,6830.0,6730.0,6770.0,11465.0
2019-05-08 11:00:00,6810.0,6850.0,6800.0,6830.0,14016.0
2019-05-08 12:00:00,6880.0,6900.0,6820.0,6860.0,10125.0
2019-05-08 13:00:00,6850.0,6870.0,6820.0,6840.0,9597.0
2019-05-08 14:00:00,6750.0,6950.0,6750.0,6880.0,25751.0
2019-05-08 15:00:00,6840.0,6840.0,6770.0,6810.0,27913.0
2019-05-09 09:00:00,6750.0,6810.0,6640.0,6660.0,29058.0
2019-05-09 10:00:00,6650.0,6660.0,6570.0,6650.0,25910.0
2019-05-09 11:00:00,6640.0,6650.0,6550.0,6610.0,21627.0
2019-05-09 12:00:00,6610.0,6610.0,6530.0,6540.0,13612.0
2019-05-09 13:00:00,6540.0,6550.0,6440.0,6480.0,23071.0
2019-05-09 14:00:00,6480.0,6540.0,6440.0,6470.0,16790.0
2019-05-09 15:00:00,6470.0,6490.0,6400.0,6400.0,23948.0
2019-05-10 09:00:00,6420.0,6440.0,6370.0,6370.0,4435.0
2019-05-10 10:00:00,6410.0,6410.0,6280.0,6300.0,26608.0
2019-05-10 11:00:00,6310.0,6400.0,6310.0,6400.0,9886.0
2019-05-10 12:00:00,6450.0,6450.0,6410.0,6410.0,5925.0
2019-05-10 13:00:00,6390.0,6450.0,6380.0,6450.0,21975.0
2019-05-10 14:00:00,6260.0,6450.0,6260.0,6400.0,57166.0
2019-05-10 15:00:00,6400.0,6480.0,6380.0,6410.0,15011.0
2019-05-13 09:00:00,6260.0,6480.0,6260.0,6440.0,19244.0
2019-05-13 10:00:00,6440.0,6530.0,6440.0,6480.0,19671.0
2019-05-13 11:00:00,6460.0,6480.0,6420.0,6450.0,4579.0
2019-05-13 12:00:00,6440.0,6520.0,6430.0,6490.0,9924.0
2019-05-13 13:00:00,6480.0,6480.0,6400.0,6400.0,2969.0
2019-05-13 14:00:00,6400.0,6400.0,6340.0,6340.0,11953.0
2019-05-13 15:00:00,6340.0,6350.0,6220.0,6310.0,12743.0
2019-05-14 09:00:00,6270.0,6300.0,6250.0,6250.0,12412.0
2019-05-14 10:00:00,6300.0,6320.0,6260.0,6280.0,15390.0
2019-05-14 11:00:00,6310.0,6320.0,6270.0,6320.0,15965.0
2019-05-14 12:00:00,6160.0,6330.0,6160.0,6230.0,17865.0
2019-05-14 13:00:00,6320.0,6370.0,6280.0,6280.0,4641.0
2019-05-14 14:00:00,6240.0,6330.0,6200.0,6330.0,10665.0
2019-05-14 15:00:00,6310.0,6330.0,6280.0,6330.0,3424.0
2019-05-15 09:00:00,6450.0,6480.0,6440.0,6460.0,9215.0
2019-05-15 10:00:00,6450.0,6490.0,6440.0,6490.0,4812.0
2019-05-15 11:00:00,6440.0,6460.0,6400.0,6450.0,5971.0
2019-05-15 12:00:00,6250.0,6360.0,6240.0,6360.0,9683.0
2019-05-15 13:00:00,6390.0,6470.0,6360.0,6390.0,15009.0
2019-05-15 14:00:00,6300.0,6440.0,6300.0,6400.0,16305.0
2019-05-15 15:00:00,6410.0,6450.0,6380.0,6450.0,8126.0
2019-05-16 09:00:00,6560.0,6670.0,6510.0,6570.0,42038.0
2019-05-16 10:00:00,6560.0,6560.0,6490.0,6520.0,12268.0
2019-05-16 11:00:00,6540.0,6540.0,6510.0,6520.0,4460.0
2019-05-16 12:00:00,6510.0,6510.0,6440.0,6440.0,15023.0
2019-05-16 13:00:00,6440.0,6480.0,6390.0,6420.0,12231.0
2019-05-16 14:00:00,6440.0,6460.0,6390.0,6430.0,3964.0
2019-05-16 15:00:00,6420.0,6440.0,6410.0,6440.0,3893.0
2019-05-17 09:00:00,6730.0,6800.0,6670.0,6800.0,24712.0
2019-05-17 10:00:00,6790.0,6820.0,6720.0,6760.0,22417.0
2019-05-17 11:00:00,6820.0,6880.0,6770.0,6780.0,42571.0
2019-05-17 12:00:00,6720.0,6770.0,6660.0,6740.0,29520.0
2019-05-17 13:00:00,6560.0,6860.0,6550.0,6720.0,102987.0
2019-05-17 14:00:00,6730.0,6850.0,6710.0,6820.0,52067.0
2019-05-17 15:00:00,6500.0,6640.0,6440.0,6580.0,12839.0
2019-05-20 09:00:00,6820.0,6830.0,6730.0,6730.0,30071.0
2019-05-20 10:00:00,6730.0,6770.0,6690.0,6770.0,14586.0
2019-05-20 11:00:00,6750.0,6780.0,6710.0,6730.0,12476.0
2019-05-20 12:00:00,6720.0,6790.0,6710.0,6720.0,5534.0
2019-05-20 13:00:00,6720.0,6750.0,6700.0,6700.0,7078.0
2019-05-20 14:00:00,6700.0,6710.0,6660.0,6660.0,12137.0
2019-05-20 15:00:00,7010.0,7140.0,6730.0,6820.0,114170.0
2019-05-21 09:00:00,6550.0,6600.0,6540.0,6600.0,7640.0
2019-05-21 10:00:00,6600.0,6610.0,6540.0,6550.0,7843.0
2019-05-21 11:00:00,6620.0,6640.0,6580.0,6600.0,5097.0
2019-05-21 12:00:00,6630.0,6630.0,6590.0,6600.0,1401.0
2019-05-21 13:00:00,6670.0,6670.0,6570.0,6640.0,22594.0
2019-05-21 14:00:00,6540.0,6690.0,6540.0,6660.0,16676.0
2019-05-21 15:00:00,6610.0,6630.0,6600.0,6630.0,2748.0
2019-05-22 09:00:00,6560.0,6580.0,6530.0,6560.0,7536.0
2019-05-22 10:00:00,6590.0,6630.0,6530.0,6530.0,20507.0
2019-05-22 11:00:00,6590.0,6630.0,6570.0,6600.0,8914.0
2019-05-22 12:00:00,6620.0,6630.0,6570.0,6580.0,8767.0
2019-05-22 13:00:00,6610.0,6660.0,6580.0,6620.0,7747.0
2019-05-22 14:00:00,6600.0,6640.0,6550.0,6600.0,19184.0
2019-05-22 15:00:00,6580.0,6610.0,6570.0,6600.0,2407.0
2019-05-23 09:00:00,6540.0,6570.0,6370.0,6380.0,22160.0
2019-05-23 10:00:00,6390.0,6420.0,6350.0,6370.0,10960.0
2019-05-23 11:00:00,6380.0,6410.0,6350.0,6410.0,9174.0
2019-05-23 12:00:00,6400.0,6400.0,6380.0,6390.0,2081.0
2019-05-23 13:00:00,6390.0,6430.0,6380.0,6400.0,9001.0
2019-05-23 14:00:00,6400.0,6420.0,6300.0,6320.0,27080.0
2019-05-23 15:00:00,6310.0,6320.0,6240.0,6280.0,36842.0
2019-05-24 09:00:00,6090.0,6120.0,6080.0,6120.0,13316.0
2019-05-24 10:00:00,6130.0,6150.0,6080.0,6090.0,27651.0
2019-05-24 11:00:00,6140.0,6150.0,6110.0,6150.0,12034.0
2019-05-24 12:00:00,6200.0,6220.0,6140.0,6150.0,7056.0
2019-05-24 13:00:00,6160.0,6200.0,6140.0,6200.0,6547.0
2019-05-24 14:00:00,6150.0,6160.0,6120.0,6140.0,8379.0
2019-05-24 15:00:00,6220.0,6260.0,6110.0,6150.0,20276.0
2019-05-27 09:00:00,6210.0,6230.0,6140.0,6140.0,7619.0
2019-05-27 10:00:00,6150.0,6160.0,6120.0,6160.0,7187.0
2019-05-27 11:00:00,6130.0,6160.0,6110.0,6150.0,2885.0
2019-05-27 12:00:00,6150.0,6160.0,6060.0,6060.0,11723.0
2019-05-27 13:00:00,6090.0,6140.0,6070.0,6120.0,5355.0
2019-05-27 14:00:00,6130.0,6140.0,6110.0,6110.0,3951.0
2019-05-27 15:00:00,6080.0,6230.0,6080.0,6230.0,27104.0
2019-05-28 09:00:00,6310.0,6330.0,6300.0,6330.0,7521.0
2019-05-28 10:00:00,6290.0,6330.0,6280.0,6320.0,6206.0
2019-05-28 11:00:00,6300.0,6330.0,6300.0,6310.0,8638.0
2019-05-28 12:00:00,6350.0,6390.0,6270.0,6300.0,23024.0
2019-05-28 13:00:00,6110.0,6360.0,6110.0,6360.0,41280.0
2019-05-28 14:00:00,6300.0,6300.0,6270.0,6290.0,3954.0
2019-05-28 15:00:00,6320.0,6330.0,6280.0,6320.0,5716.0
2019-05-29 09:00:00,6290.0,6340.0,6140.0,6180.0,15812.0
2019-05-29 10:00:00,6190.0,6220.0,6140.0,6160.0,5578.0
2019-05-29 11:00:00,6170.0,6190.0,6150.0,6170.0,1907.0
2019-05-29 12:00:00,6190.0,6200.0,6170.0,6190.0,2387.0
2019-05-29 13:00:00,6180.0,6200.0,6150.0,6180.0,6579.0
2019-05-29 14:00:00,6200.0,6220.0,6170.0,6180.0,7917.0
2019-05-29 15:00:00,6200.0,6200.0,6170.0,6180.0,2427.0
2019-05-30 09:00:00,6150.0,6180.0,6140.0,6140.0,9001.0
2019-05-30 10:00:00,6120.0,6140.0,6100.0,6100.0,7486.0
2019-05-30 11:00:00,6140.0,6160.0,6070.0,6120.0,16180.0
2019-05-30 12:00:00,6110.0,6150.0,6100.0,6150.0,1845.0
2019-05-30 13:00:00,6090.0,6160.0,6080.0,6150.0,7959.0
2019-05-30 14:00:00,6180.0,6240.0,6070.0,6090.0,18944.0
2019-05-30 15:00:00,6140.0,6160.0,6090.0,6100.0,13734.0
2019-05-31 09:00:00,6080.0,6170.0,6000.0,6130.0,15324.0
2019-05-31 10:00:00,6140.0,6170.0,6080.0,6170.0,3765.0
2019-05-31 11:00:00,6170.0,6180.0,6100.0,6140.0,3884.0
2019-05-31 12:00:00,6140.0,6150.0,6130.0,6130.0,5073.0
2019-05-31 13:00:00,6140.0,6170.0,6130.0,6130.0,7579.0
2019-05-31 14:00:00,6130.0,6160.0,6080.0,6160.0,33910.0
2019-05-31 15:00:00,6160.0,6160.0,6130.0,6140.0,2493.0
2019-06-03 09:00:00,6160.0,6180.0,6160.0,6160.0,10708.0
2019-06-03 10:00:00,6190.0,6190.0,6160.0,6180.0,14201.0
2019-06-03 11:00:00,6180.0,6200.0,6150.0,6200.0,13155.0
2019-06-03 12:00:00,6140.0,6190.0,6100.0,6140.0,22922.0
2019-06-03 13:00:00,6160.0,6180.0,6150.0,6180.0,7529.0
2019-06-03 14:00:00,6140.0,6170.0,6130.0,6160.0,3561.0
2019-06-03 15:00:00,6170.0,6180.0,6170.0,6180.0,3671.0
2019-06-04 09:00:00,6260.0,6320.0,6240.0,6320.0,14005.0
2019-06-04 10:00:00,6320.0,6320.0,6280.0,6300.0,6860.0
2019-06-04 11:00:00,6250.0,6270.0,6240.0,6250.0,2075.0
2019-06-04 12:00:00,6120.0,6310.0,6120.0,6260.0,23275.0
2019-06-04 13:00:00,6270.0,6280.0,6230.0,6240.0,3060.0
2019-06-04 14:00:00,6270.0,6270.0,6220.0,6270.0,12788.0
2019-06-04 15:00:00,6240.0,6270.0,6220.0,6250.0,3522.0
2019-06-05 09:00:00,6340.0,6440.0,6340.0,6380.0,12823.0
2019-06-05 10:00:00,6380.0,6460.0,6380.0,6440.0,12767.0
2019-06-05 11:00:00,6440.0,6460.0,6400.0,6420.0,6591.0
2019-06-05 12:00:00,6410.0,6410.0,6350.0,6370.0,15455.0
2019-06-05 13:00:00,6370.0,6390.0,6360.0,6390.0,6441.0
2019-06-05 14:00:00,6390.0,6410.0,6380.0,6390.0,8356.0
2019-06-05 15:00:00,6390.0,6460.0,6390.0,6460.0,11021.0
2019-06-07 09:00:00,6490.0,6500.0,6480.0,6490.0,11786.0
2019-06-07 10:00:00,6500.0,6520.0,6480.0,6520.0,15515.0
2019-06-07 11:00:00,6490.0,6510.0,6460.0,6480.0,14437.0
2019-06-07 12:00:00,6490.0,6490.0,6460.0,6490.0,6752.0
2019-06-07 13:00:00,6470.0,6490.0,6450.0,6490.0,6940.0
2019-06-07 14:00:00,6470.0,6500.0,6450.0,6460.0,10922.0
2019-06-07 15:00:00,6500.0,6520.0,6410.0,6470.0,25087.0
2019-06-10 09:00:00,6680.0,6700.0,6620.0,6670.0,50477.0
2019-06-10 10:00:00,6660.0,6660.0,6620.0,6640.0,22277.0
2019-06-10 11:00:00,6640.0,6660.0,6630.0,6630.0,14069.0
2019-06-10 12:00:00,6640.0,6660.0,6630.0,6630.0,7496.0
2019-06-10 13:00:00,6620.0,6630.0,6600.0,6620.0,13201.0
2019-06-10 14:00:00,6620.0,6620.0,6610.0,6620.0,8811.0
2019-06-10 15:00:00,6620.0,6630.0,6610.0,6620.0,5466.0
2019-06-11 09:00:00,6850.0,6900.0,6840.0,6900.0,17200.0
2019-06-11 10:00:00,6850.0,6850.0,6810.0,6850.0,8497.0
2019-06-11 11:00:00,6890.0,6890.0,6830.0,6850.0,6890.0
2019-06-11 12:00:00,6640.0,6760.0,6640.0,6760.0,40899.0
2019-06-11 13:00:00,6880.0,6940.0,6850.0,6860.0,29250.0
2019-06-11 14:00:00,6760.0,6900.0,6740.0,6880.0,55080.0
2019-06-11 15:00:00,6860.0,6890.0,6860.0,6880.0,5934.0
2019-06-12 09:00:00,6950.0,6970.0,6900.0,6920.0,15283.0
2019-06-12 10:00:00,6930.0,6980.0,6920.0,6980.0,11038.0
2019-06-12 11:00:00,6990.0,7000.0,6930.0,6960.0,14326.0
2019-06-12 12:00:00,7100.0,7270.0,7020.0,7130.0,172245.0
2019-06-12 13:00:00,7020.0,7040.0,6980.0,6990.0,29243.0
2019-06-12 14:00:00,7160.0,7160.0,7010.0,7020.0,46093.0
2019-06-12 15:00:00,6980.0,7000.0,6950.0,6980.0,12258.0
2019-06-13 09:00:00,7000.0,7070.0,6920.0,7050.0,29984.0
2019-06-13 10:00:00,7050.0,7080.0,6980.0,6980.0,19805.0
2019-06-13 11:00:00,6970.0,7010.0,6970.0,7010.0,6457.0
2019-06-13 12:00:00,7020.0,7020.0,6960.0,6960.0,11689.0
2019-06-13 13:00:00,6960.0,7020.0,6960.0,7000.0,6167.0
2019-06-13 14:00:00,7010.0,7050.0,7010.0,7050.0,7900.0
2019-06-13 15:00:00,7040.0,7070.0,7020.0,7070.0,11932.0
2019-06-14 09:00:00,7100.0,7190.0,7070.0,7190.0,24409.0
