Datetime,Open,High,Low,Close,Volume
2019-04-02 10:00:00,5800.0,5820.0,5760.0,5820.0,8753.0
2019-04-02 11:00:00,5810.0,5830.0,5790.0,5830.0,6862.0
2019-04-02 12:00:00,5830.0,5830.0,5780.0,5820.0,4447.0
2019-04-02 13:00:00,5820.0,5830.0,5790.0,5830.0,3577.0
2019-04-02 14:00:00,5830.0,5830.0,5800.0,5830.0,7136.0
2019-04-02 15:00:00,5830.0,5830.0,5800.0,5800.0,1955.0
2019-04-03 09:00:00,5860.0,5890.0,5800.0,5850.0,21724.0
2019-04-03 10:00:00,5880.0,5900.0,5860.0,5860.0,21009.0
2019-04-03 11:00:00,5840.0,5860.0,5820.0,5820.0,16211.0
2019-04-03 12:00:00,5790.0,5950.0,5750.0,5910.0,111086.0
2019-04-03 13:00:00,5890.0,6150.0,5880.0,5880.0,326002.0
2019-04-03 14:00:00,5910.0,5920.0,5870.0,5880.0,20455.0
2019-04-03 15:00:00,5880.0,5920.0,5750.0,5790.0,81911.0
2019-04-04 09:00:00,5830.0,5920.0,5800.0,5820.0,25661.0
2019-04-04 10:00:00,5810.0,5830.0,5760.0,5770.0,11976.0
2019-04-04 11:00:00,5780.0,5800.0,5770.0,5770.0,10469.0
2019-04-04 12:00:00,5790.0,5790.0,5770.0,5770.0,7958.0
2019-04-04 13:00:00,5770.0,5790.0,5750.0,5750.0,5797.0
2019-04-04 14:00:00,5750.0,5780.0,5750.0,5780.0,3008.0
2019-04-04 15:00:00,5780.0,5790.0,5770.0,5790.0,2621.0
2019-04-05 09:00:00,5830.0,5850.0,5810.0,5810.0,2730.0
2019-04-05 10:00:00,5820.0,5860.0,5810.0,5840.0,8436.0
2019-04-05 11:00:00,5840.0,5840.0,5800.0,5800.0,4665.0
2019-04-05 12:00:00,5810.0,5840.0,5800.0,5820.0,2384.0
2019-04-05 13:00:00,5820.0,5850.0,5810.0,5850.0,5745.0
2019-04-05 14:00:00,5790.0,5840.0,5790.0,5800.0,11994.0
2019-04-05 15:00:00,5840.0,5850.0,5820.0,5830.0,2784.0
2019-04-08 09:00:00,5830.0,5870.0,5830.0,5850.0,12864.0
2019-04-08 10:00:00,5850.0,5870.0,5840.0,5840.0,5980.0
2019-04-08 11:00:00,5830.0,5830.0,5820.0,5830.0,6103.0
2019-04-08 12:00:00,5850.0,5850.0,5820.0,5840.0,6441.0
2019-04-08 13:00:00,5830.0,5850.0,5830.0,5840.0,2586.0
2019-04-08 14:00:00,5810.0,5870.0,5810.0,5860.0,23897.0
2019-04-08 15:00:00,5840.0,5840.0,5820.0,5830.0,5427.0
2019-04-09 09:00:00,5820.0,5860.0,5750.0,5820.0,16938.0
2019-04-09 10:00:00,5800.0,5820.0,5800.0,5820.0,8505.0
2019-04-09 11:00:00,5810.0,5820.0,5800.0,5810.0,5944.0
2019-04-09 12:00:00,5810.0,5810.0,5780.0,5780.0,7223.0
2019-04-09 13:00:00,5810.0,5830.0,5790.0,5790.0,4925.0
2019-04-09 14:00:00,5790.0,5830.0,5790.0,5830.0,3857.0
2019-04-09 15:00:00,5830.0,5830.0,5800.0,5830.0,3880.0
2019-04-10 09:00:00,5780.0,5780.0,5750.0,5760.0,15301.0
2019-04-10 10:00:00,5780.0,5780.0,5760.0,5780.0,11808.0
2019-04-10 11:00:00,5780.0,5790.0,5760.0,5780.0,7544.0
2019-04-10 12:00:00,5830.0,5860.0,5750.0,5800.0,6969.0
2019-04-10 13:00:00,5770.0,5790.0,5760.0,5790.0,9871.0
2019-04-10 14:00:00,5800.0,5810.0,5780.0,5780.0,5896.0
2019-04-10 15:00:00,5780.0,5790.0,5770.0,5780.0,3293.0
2019-04-11 09:00:00,5710.0,5840.0,5710.0,5800.0,23412.0
2019-04-11 10:00:00,5780.0,5800.0,5760.0,5760.0,3946.0
2019-04-11 11:00:00,5760.0,5780.0,5750.0,5780.0,9671.0
2019-04-11 12:00:00,5790.0,5790.0,5750.0,5780.0,7235.0
2019-04-11 13:00:00,5770.0,5780.0,5750.0,5760.0,6889.0
2019-04-11 14:00:00,5760.0,5770.0,5750.0,5760.0,4267.0
2019-04-11 15:00:00,5770.0,5770.0,5760.0,5770.0,8222.0
2019-04-12 09:00:00,5800.0,5810.0,5750.0,5780.0,5715.0
2019-04-12 10:00:00,5770.0,5820.0,5760.0,5810.0,13373.0
2019-04-12 11:00:00,5760.0,5780.0,5740.0,5780.0,3509.0
2019-04-12 12:00:00,5780.0,5780.0,5750.0,5780.0,3014.0
2019-04-12 13:00:00,5780.0,5780.0,5760.0,5780.0,10152.0
2019-04-12 14:00:00,5780.0,5780.0,5750.0,5750.0,6545.0
2019-04-12 15:00:00,5740.0,5790.0,5720.0,5780.0,5362.0
2019-04-15 09:00:00,5800.0,5800.0,5720.0,5760.0,10628.0
2019-04-15 10:00:00,5730.0,5760.0,5730.0,5750.0,3517.0
2019-04-15 11:00:00,5760.0,5760.0,5720.0,5760.0,24010.0
2019-04-15 12:00:00,5750.0,5760.0,5740.0,5750.0,3009.0
2019-04-15 13:00:00,5760.0,5760.0,5700.0,5750.0,17911.0
2019-04-15 14:00:00,5730.0,5730.0,5710.0,5730.0,3658.0
2019-04-15 15:00:00,5740.0,5740.0,5690.0,5710.0,19240.0
2019-04-16 09:00:00,5700.0,5710.0,5700.0,5700.0,3283.0
2019-04-16 10:00:00,5720.0,5780.0,5710.0,5750.0,11711.0
2019-04-16 11:00:00,5750.0,5750.0,5700.0,5710.0,6395.0
2019-04-16 12:00:00,5710.0,5750.0,5690.0,5710.0,12611.0
2019-04-16 13:00:00,5700.0,5730.0,5700.0,5720.0,2370.0
2019-04-16 14:00:00,5720.0,5720.0,5650.0,5710.0,18285.0
2019-04-16 15:00:00,5700.0,5720.0,5690.0,5710.0,6876.0
2019-04-17 09:00:00,5760.0,5770.0,5750.0,5750.0,2204.0
2019-04-17 10:00:00,5780.0,5780.0,5750.0,5760.0,3962.0
2019-04-17 11:00:00,5770.0,5790.0,5730.0,5760.0,12258.0
2019-04-17 12:00:00,5780.0,5780.0,5740.0,5770.0,7333.0
2019-04-17 13:00:00,5670.0,5790.0,5670.0,5780.0,21469.0
2019-04-17 14:00:00,5770.0,5780.0,5760.0,5770.0,5049.0
2019-04-17 15:00:00,5720.0,5720.0,5650.0,5700.0,9774.0
2019-04-18 09:00:00,5730.0,5810.0,5710.0,5800.0,8123.0
2019-04-18 10:00:00,5780.0,5850.0,5780.0,5820.0,28552.0
2019-04-18 11:00:00,5800.0,5820.0,5740.0,5790.0,19552.0
2019-04-18 12:00:00,5770.0,5790.0,5740.0,5750.0,1602.0
2019-04-18 13:00:00,5750.0,5790.0,5750.0,5790.0,1706.0
2019-04-18 14:00:00,5760.0,5790.0,5730.0,5740.0,16055.0
2019-04-18 15:00:00,5740.0,5770.0,5730.0,5730.0,1077.0
2019-04-19 09:00:00,5820.0,5820.0,5780.0,5820.0,4407.0
2019-04-19 10:00:00,5820.0,5820.0,5780.0,5810.0,10182.0
2019-04-19 11:00:00,5820.0,5820.0,5790.0,5820.0,4508.0
2019-04-19 12:00:00,5740.0,5750.0,5720.0,5750.0,2174.0
2019-04-19 13:00:00,5750.0,5850.0,5740.0,5840.0,22986.0
2019-04-19 14:00:00,5760.0,5770.0,5700.0,5740.0,5517.0
2019-04-19 15:00:00,5830.0,5840.0,5790.0,5820.0,10775.0
2019-04-22 09:00:00,5850.0,5860.0,5840.0,5840.0,4558.0
2019-04-22 10:00:00,5850.0,5860.0,5840.0,5860.0,2184.0
2019-04-22 11:00:00,5850.0,5860.0,5840.0,5860.0,2844.0
2019-04-22 12:00:00,5860.0,5890.0,5850.0,5870.0,17463.0
2019-04-22 13:00:00,5870.0,5880.0,5840.0,5860.0,17461.0
2019-04-22 14:00:00,5860.0,5860.0,5850.0,5850.0,3435.0
2019-04-22 15:00:00,5850.0,5870.0,5820.0,5850.0,13479.0
2019-04-23 09:00:00,5850.0,5890.0,5770.0,5780.0,7212.0
2019-04-23 10:00:00,5780.0,5800.0,5760.0,5760.0,8409.0
2019-04-23 11:00:00,5770.0,5780.0,5760.0,5770.0,4399.0
2019-04-23 12:00:00,5760.0,5780.0,5750.0,5760.0,6285.0
2019-04-23 13:00:00,5760.0,5780.0,5750.0,5760.0,5411.0
2019-04-23 14:00:00,5770.0,5800.0,5760.0,5800.0,10270.0
2019-04-23 15:00:00,5800.0,5820.0,5800.0,5820.0,12902.0
2019-04-24 09:00:00,5740.0,5740.0,5690.0,5720.0,4852.0
2019-04-24 10:00:00,5750.0,5770.0,5740.0,5740.0,1849.0
2019-04-24 11:00:00,5730.0,5780.0,5730.0,5750.0,10151.0
2019-04-24 12:00:00,5750.0,5750.0,5680.0,5740.0,21446.0
2019-04-24 13:00:00,5840.0,5840.0,5800.0,5830.0,7859.0
2019-04-24 14:00:00,5830.0,5840.0,5790.0,5830.0,9194.0
2019-04-24 15:00:00,5810.0,5830.0,5740.0,5770.0,15623.0
2019-04-25 09:00:00,5700.0,5740.0,5670.0,5690.0,8379.0
2019-04-25 10:00:00,5690.0,5700.0,5670.0,5680.0,6752.0
2019-04-25 11:00:00,5680.0,5690.0,5670.0,5680.0,4682.0
2019-04-25 12:00:00,5670.0,5720.0,5670.0,5720.0,7579.0
2019-04-25 13:00:00,5710.0,5740.0,5680.0,5740.0,9360.0
2019-04-25 14:00:00,5730.0,5750.0,5710.0,5740.0,9698.0
2019-04-25 15:00:00,5730.0,5740.0,5710.0,5710.0,5969.0
2019-04-26 09:00:00,5720.0,5720.0,5700.0,5700.0,1993.0
2019-04-26 10:00:00,5710.0,5730.0,5690.0,5710.0,3030.0
2019-04-26 11:00:00,5710.0,5720.0,5670.0,5700.0,8591.0
2019-04-26 12:00:00,5660.0,5750.0,5660.0,5740.0,3947.0
2019-04-26 13:00:00,5690.0,5720.0,5660.0,5700.0,11751.0
2019-04-26 14:00:00,5720.0,5720.0,5680.0,5720.0,2577.0
2019-04-26 15:00:00,5680.0,5710.0,5680.0,5710.0,3074.0
2019-04-29 09:00:00,5670.0,5720.0,5650.0,5720.0,11015.0
2019-04-29 10:00:00,5720.0,5720.0,5690.0,5720.0,2763.0
2019-04-29 11:00:00,5670.0,5680.0,5640.0,5670.0,7179.0
2019-04-29 12:00:00,5650.0,5710.0,5650.0,5700.0,7912.0
2019-04-29 13:00:00,5690.0,5690.0,5680.0,5690.0,1418.0
2019-04-29 14:00:00,5690.0,5710.0,5680.0,5690.0,4891.0
2019-04-29 15:00:00,5680.0,5700.0,5660.0,5680.0,11483.0
2019-04-30 09:00:00,5720.0,5720.0,5680.0,5710.0,3675.0
2019-04-30 10:00:00,5700.0,5710.0,5670.0,5670.0,7733.0
2019-04-30 11:00:00,5680.0,5690.0,5630.0,5690.0,13393.0
2019-04-30 12:00:00,5660.0,5670.0,5650.0,5670.0,633.0
2019-04-30 13:00:00,5670.0,5670.0,5640.0,5670.0,1458.0
2019-04-30 14:00:00,5640.0,5670.0,5620.0,5650.0,6620.0
2019-04-30 15:00:00,5650.0,5650.0,5600.0,5620.0,8387.0
2019-05-02 09:00:00,5680.0,5690.0,5660.0,5660.0,2261.0
2019-05-02 10:00:00,5660.0,5680.0,5660.0,5680.0,6698.0
2019-05-02 11:00:00,5640.0,5670.0,5620.0,5670.0,11459.0
2019-05-02 12:00:00,5670.0,5670.0,5600.0,5640.0,7873.0
2019-05-02 13:00:00,5640.0,5660.0,5640.0,5650.0,2228.0
2019-05-02 14:00:00,5640.0,5650.0,5620.0,5650.0,7697.0
2019-05-02 15:00:00,5620.0,5680.0,5590.0,5670.0,6192.0
2019-05-03 09:00:00,5610.0,5650.0,5600.0,5650.0,3070.0
2019-05-03 10:00:00,5600.0,5640.0,5590.0,5620.0,3916.0
2019-05-03 11:00:00,5620.0,5630.0,5600.0,5630.0,2474.0
2019-05-03 12:00:00,5610.0,5660.0,5610.0,5660.0,6684.0
2019-05-03 13:00:00,5670.0,5670.0,5640.0,5670.0,12096.0
2019-05-03 14:00:00,5670.0,5670.0,5610.0,5660.0,2533.0
2019-05-03 15:00:00,5670.0,5690.0,5600.0,5650.0,8424.0
2019-05-07 09:00:00,5560.0,5590.0,5540.0,5580.0,3373.0
2019-05-07 10:00:00,5590.0,5600.0,5550.0,5560.0,2454.0
2019-05-07 11:00:00,5610.0,5620.0,5550.0,5600.0,8480.0
2019-05-07 12:00:00,5590.0,5600.0,5580.0,5600.0,1022.0
2019-05-07 13:00:00,5560.0,5600.0,5510.0,5590.0,8142.0
2019-05-07 14:00:00,5400.0,5630.0,5400.0,5580.0,22420.0
2019-05-07 15:00:00,5600.0,5620.0,5570.0,5620.0,2443.0
2019-05-08 09:00:00,5580.0,5580.0,5530.0,5550.0,5080.0
2019-05-08 10:00:00,5550.0,5550.0,5540.0,5550.0,3496.0
2019-05-08 11:00:00,5580.0,5590.0,5530.0,5560.0,5454.0
2019-05-08 12:00:00,5550.0,5560.0,5500.0,5540.0,20910.0
2019-05-08 13:00:00,5520.0,5540.0,5510.0,5530.0,1595.0
2019-05-08 14:00:00,5500.0,5610.0,5490.0,5560.0,5585.0
2019-05-08 15:00:00,5530.0,5590.0,5530.0,5590.0,8838.0
2019-05-09 09:00:00,5460.0,5550.0,5460.0,5500.0,11367.0
2019-05-09 10:00:00,5490.0,5500.0,5470.0,5490.0,9321.0
2019-05-09 11:00:00,5490.0,5500.0,5410.0,5420.0,11647.0
2019-05-09 12:00:00,5440.0,5460.0,5400.0,5430.0,8878.0
2019-05-09 13:00:00,5420.0,5430.0,5260.0,5340.0,25442.0
2019-05-09 14:00:00,5330.0,5370.0,5280.0,5330.0,21733.0
2019-05-09 15:00:00,5300.0,5330.0,5270.0,5320.0,6738.0
2019-05-10 09:00:00,5240.0,5320.0,5230.0,5320.0,8929.0
2019-05-10 10:00:00,5320.0,5330.0,5160.0,5200.0,14832.0
2019-05-10 11:00:00,5210.0,5280.0,5210.0,5240.0,2542.0
2019-05-10 12:00:00,5310.0,5320.0,5270.0,5300.0,3972.0
2019-05-10 13:00:00,5250.0,5310.0,5200.0,5310.0,10461.0
2019-05-10 14:00:00,5280.0,5380.0,5200.0,5300.0,27217.0
2019-05-10 15:00:00,5290.0,5320.0,5280.0,5320.0,3002.0
2019-05-13 09:00:00,5260.0,5380.0,5260.0,5360.0,21855.0
2019-05-13 10:00:00,5350.0,5370.0,5350.0,5360.0,5399.0
2019-05-13 11:00:00,5350.0,5350.0,5310.0,5330.0,7530.0
2019-05-13 12:00:00,5330.0,5390.0,5310.0,5390.0,12050.0
2019-05-13 13:00:00,5360.0,5390.0,5330.0,5350.0,3537.0
2019-05-13 14:00:00,5340.0,5350.0,5310.0,5350.0,2509.0
2019-05-13 15:00:00,5330.0,5370.0,5300.0,5370.0,4775.0
2019-05-14 09:00:00,5240.0,5290.0,5240.0,5290.0,1626.0
2019-05-14 10:00:00,5330.0,5330.0,5220.0,5240.0,9847.0
2019-05-14 11:00:00,5310.0,5360.0,5300.0,5340.0,9743.0
2019-05-14 12:00:00,5080.0,5370.0,5080.0,5250.0,25728.0
2019-05-14 13:00:00,5300.0,5330.0,5270.0,5300.0,1122.0
2019-05-14 14:00:00,5200.0,5330.0,5200.0,5330.0,6429.0
2019-05-14 15:00:00,5300.0,5320.0,5280.0,5320.0,1335.0
2019-05-15 09:00:00,5330.0,5330.0,5290.0,5330.0,2660.0
2019-05-15 10:00:00,5320.0,5330.0,5290.0,5290.0,4625.0
2019-05-15 11:00:00,5330.0,5330.0,5300.0,5330.0,1067.0
2019-05-15 12:00:00,5320.0,5350.0,5290.0,5340.0,4346.0
2019-05-15 13:00:00,5340.0,5340.0,5290.0,5340.0,3472.0
2019-05-15 14:00:00,5340.0,5370.0,5300.0,5340.0,5051.0
2019-05-15 15:00:00,5340.0,5340.0,5290.0,5330.0,4369.0
2019-05-16 09:00:00,5320.0,5350.0,5270.0,5340.0,8428.0
2019-05-16 10:00:00,5340.0,5340.0,5290.0,5330.0,1552.0
2019-05-16 11:00:00,5320.0,5700.0,5310.0,5480.0,58643.0
2019-05-16 12:00:00,5480.0,5550.0,5380.0,5480.0,19964.0
2019-05-16 13:00:00,5480.0,5510.0,5380.0,5420.0,5205.0
2019-05-16 14:00:00,5420.0,5500.0,5380.0,5500.0,13856.0
2019-05-16 15:00:00,5500.0,5520.0,5490.0,5490.0,6542.0
2019-05-17 09:00:00,5480.0,5490.0,5460.0,5490.0,1609.0
2019-05-17 10:00:00,5510.0,5510.0,5450.0,5490.0,6659.0
2019-05-17 11:00:00,5490.0,5500.0,5480.0,5490.0,4006.0
2019-05-17 12:00:00,5480.0,5500.0,5460.0,5490.0,3291.0
2019-05-17 13:00:00,5570.0,5570.0,5460.0,5500.0,5632.0
2019-05-17 14:00:00,5470.0,5500.0,5470.0,5500.0,2855.0
2019-05-17 15:00:00,5520.0,5610.0,5470.0,5570.0,17745.0
2019-05-20 09:00:00,5550.0,5720.0,5510.0,5680.0,33090.0
2019-05-20 10:00:00,5670.0,5800.0,5640.0,5700.0,32849.0
2019-05-20 11:00:00,5680.0,5720.0,5650.0,5720.0,4146.0
2019-05-20 12:00:00,5720.0,5730.0,5660.0,5700.0,6493.0
2019-05-20 13:00:00,5690.0,5900.0,5590.0,5660.0,151502.0
2019-05-20 14:00:00,5650.0,5700.0,5600.0,5700.0,17209.0
2019-05-20 15:00:00,5530.0,5590.0,5470.0,5550.0,12507.0
2019-05-21 09:00:00,5700.0,5700.0,5690.0,5700.0,372.0
2019-05-21 10:00:00,5680.0,5720.0,5670.0,5710.0,3535.0
2019-05-21 11:00:00,5740.0,5740.0,5670.0,5700.0,1908.0
2019-05-21 12:00:00,5700.0,5740.0,5650.0,5700.0,3824.0
2019-05-21 13:00:00,5660.0,5770.0,5660.0,5680.0,10698.0
2019-05-21 14:00:00,5660.0,5700.0,5600.0,5670.0,9231.0
2019-05-21 15:00:00,5700.0,5750.0,5660.0,5710.0,5746.0
2019-05-22 09:00:00,5500.0,5530.0,5500.0,5520.0,6079.0
2019-05-22 10:00:00,5500.0,5540.0,5470.0,5510.0,26937.0
2019-05-22 11:00:00,5510.0,5540.0,5480.0,5520.0,26631.0
2019-05-22 12:00:00,5630.0,5630.0,5510.0,5560.0,15205.0
2019-05-22 13:00:00,5700.0,5700.0,5430.0,5640.0,41461.0
2019-05-22 14:00:00,5720.0,5750.0,5680.0,5700.0,8913.0
2019-05-22 15:00:00,5530.0,5560.0,5510.0,5540.0,5958.0
2019-05-23 09:00:00,5470.0,5560.0,5470.0,5530.0,2988.0
2019-05-23 10:00:00,5530.0,5530.0,5450.0,5450.0,11940.0
2019-05-23 11:00:00,5500.0,5500.0,5400.0,5480.0,9389.0
2019-05-23 12:00:00,5480.0,5480.0,5470.0,5480.0,186.0
2019-05-23 13:00:00,5480.0,5480.0,5430.0,5430.0,2825.0
2019-05-23 14:00:00,5450.0,5470.0,5420.0,5450.0,2731.0
2019-05-23 15:00:00,5420.0,5480.0,5420.0,5430.0,6591.0
2019-05-24 09:00:00,5200.0,5240.0,5180.0,5200.0,7887.0
2019-05-24 10:00:00,5300.0,5300.0,5020.0,5200.0,65841.0
2019-05-24 11:00:00,5250.0,5300.0,5220.0,5300.0,5796.0
2019-05-24 12:00:00,5320.0,5350.0,5310.0,5340.0,5980.0
2019-05-24 13:00:00,5350.0,5380.0,5280.0,5360.0,12227.0
2019-05-24 14:00:00,5320.0,5340.0,5200.0,5250.0,42112.0
2019-05-24 15:00:00,5390.0,5430.0,5320.0,5380.0,10204.0
2019-05-27 09:00:00,5240.0,5290.0,5220.0,5240.0,9696.0
2019-05-27 10:00:00,5280.0,5280.0,5230.0,5230.0,1743.0
2019-05-27 11:00:00,5230.0,5230.0,5140.0,5150.0,12743.0
2019-05-27 12:00:00,5160.0,5190.0,5140.0,5170.0,9762.0
2019-05-27 13:00:00,5140.0,5190.0,5130.0,5130.0,7656.0
2019-05-27 14:00:00,5130.0,5170.0,5130.0,5160.0,4012.0
2019-05-27 15:00:00,5200.0,5300.0,5180.0,5280.0,12037.0
2019-05-28 09:00:00,5230.0,5260.0,5170.0,5260.0,2847.0
2019-05-28 10:00:00,5210.0,5260.0,5210.0,5250.0,1886.0
2019-05-28 11:00:00,5250.0,5270.0,5210.0,5260.0,739.0
2019-05-28 12:00:00,5270.0,5280.0,5210.0,5250.0,3773.0
2019-05-28 13:00:00,5160.0,5280.0,5160.0,5270.0,7136.0
2019-05-28 14:00:00,5210.0,5260.0,5200.0,5260.0,1173.0
2019-05-28 15:00:00,5240.0,5260.0,5180.0,5250.0,4392.0
2019-05-29 09:00:00,5290.0,5340.0,5220.0,5250.0,10032.0
2019-05-29 10:00:00,5220.0,5250.0,5190.0,5200.0,3384.0
2019-05-29 11:00:00,5240.0,5240.0,5170.0,5240.0,5238.0
2019-05-29 12:00:00,5210.0,5240.0,5180.0,5230.0,1472.0
2019-05-29 13:00:00,5230.0,5230.0,5170.0,5230.0,1923.0
2019-05-29 14:00:00,5200.0,5230.0,5190.0,5230.0,2112.0
2019-05-29 15:00:00,5230.0,5230.0,5170.0,5220.0,2215.0
2019-05-30 09:00:00,5230.0,5250.0,5200.0,5240.0,6850.0
2019-05-30 10:00:00,5240.0,5240.0,5200.0,5240.0,718.0
2019-05-30 11:00:00,5210.0,5240.0,5190.0,5240.0,1451.0
2019-05-30 12:00:00,5170.0,5250.0,5170.0,5230.0,6153.0
2019-05-30 13:00:00,5240.0,5250.0,5190.0,5230.0,3989.0
2019-05-30 14:00:00,5220.0,5270.0,5200.0,5250.0,2693.0
2019-05-30 15:00:00,5230.0,5240.0,5180.0,5230.0,5361.0
2019-05-31 09:00:00,5170.0,5280.0,5170.0,5250.0,4735.0
2019-05-31 10:00:00,5240.0,5250.0,5200.0,5210.0,7406.0
2019-05-31 11:00:00,5240.0,5260.0,5210.0,5260.0,3417.0
2019-05-31 12:00:00,5220.0,5260.0,5220.0,5260.0,1122.0
2019-05-31 13:00:00,5250.0,5270.0,5250.0,5270.0,1031.0
2019-05-31 14:00:00,5260.0,5270.0,5250.0,5270.0,4762.0
2019-05-31 15:00:00,5260.0,5270.0,5260.0,5270.0,2109.0
2019-06-03 09:00:00,5270.0,5280.0,5250.0,5260.0,2983.0
2019-06-03 10:00:00,5290.0,5330.0,5240.0,5280.0,7674.0
2019-06-03 11:00:00,5300.0,5300.0,5280.0,5290.0,256.0
2019-06-03 12:00:00,5330.0,5350.0,5240.0,5270.0,14187.0
2019-06-03 13:00:00,5260.0,5280.0,5250.0,5280.0,2374.0
2019-06-03 14:00:00,5280.0,5280.0,5260.0,5270.0,1821.0
2019-06-03 15:00:00,5280.0,5300.0,5280.0,5300.0,2947.0
2019-06-04 09:00:00,5280.0,5310.0,5270.0,5300.0,5707.0
2019-06-04 10:00:00,5310.0,5320.0,5290.0,5320.0,5585.0
2019-06-04 11:00:00,5330.0,5330.0,5270.0,5290.0,2438.0
2019-06-04 12:00:00,5320.0,5630.0,5260.0,5370.0,192129.0
2019-06-04 13:00:00,5360.0,5370.0,5270.0,5310.0,10899.0
2019-06-04 14:00:00,5370.0,5420.0,5310.0,5360.0,30244.0
2019-06-04 15:00:00,5320.0,5340.0,5270.0,5280.0,12621.0
2019-06-05 09:00:00,5340.0,5380.0,5320.0,5380.0,13484.0
2019-06-05 10:00:00,5380.0,5420.0,5350.0,5420.0,9645.0
2019-06-05 11:00:00,5420.0,5460.0,5420.0,5430.0,6559.0
2019-06-05 12:00:00,5430.0,5440.0,5370.0,5380.0,4067.0
2019-06-05 13:00:00,5380.0,5410.0,5380.0,5380.0,3011.0
2019-06-05 14:00:00,5390.0,5400.0,5370.0,5400.0,3639.0
2019-06-05 15:00:00,5400.0,5420.0,5390.0,5420.0,2674.0
2019-06-07 09:00:00,5440.0,5450.0,5420.0,5440.0,2498.0
2019-06-07 10:00:00,5440.0,5450.0,5420.0,5450.0,6481.0
2019-06-07 11:00:00,5430.0,5440.0,5410.0,5440.0,5728.0
2019-06-07 12:00:00,5460.0,5460.0,5410.0,5430.0,933.0
2019-06-07 13:00:00,5450.0,5460.0,5410.0,5460.0,4562.0
2019-06-07 14:00:00,5460.0,5470.0,5420.0,5460.0,4835.0
2019-06-07 15:00:00,5420.0,5480.0,5400.0,5460.0,3695.0
2019-06-10 09:00:00,5450.0,5470.0,5400.0,5440.0,3818.0
2019-06-10 10:00:00,5440.0,5440.0,5410.0,5430.0,2334.0
2019-06-10 11:00:00,5430.0,5440.0,5420.0,5430.0,8225.0
2019-06-10 12:00:00,5440.0,5450.0,5410.0,5440.0,4325.0
2019-06-10 13:00:00,5440.0,5450.0,5420.0,5430.0,2632.0
2019-06-10 14:00:00,5440.0,5460.0,5420.0,5460.0,4518.0
2019-06-10 15:00:00,5460.0,5470.0,5440.0,5440.0,2444.0
2019-06-11 09:00:00,5500.0,5500.0,5480.0,5500.0,3930.0
2019-06-11 10:00:00,5500.0,5500.0,5480.0,5490.0,5472.0
2019-06-11 11:00:00,5500.0,5510.0,5480.0,5500.0,5907.0
2019-06-11 12:00:00,5470.0,5540.0,5410.0,5520.0,19711.0
2019-06-11 13:00:00,5520.0,5530.0,5490.0,5500.0,5842.0
2019-06-11 14:00:00,5520.0,5540.0,5470.0,5520.0,11061.0
2019-06-11 15:00:00,5510.0,5520.0,5490.0,5510.0,8445.0
2019-06-12 09:00:00,5480.0,5490.0,5480.0,5480.0,3725.0
2019-06-12 10:00:00,5470.0,5500.0,5460.0,5500.0,2897.0
2019-06-12 11:00:00,5490.0,5500.0,5480.0,5500.0,3018.0
2019-06-12 12:00:00,5530.0,5560.0,5500.0,5520.0,9724.0
2019-06-12 13:00:00,5500.0,5510.0,5480.0,5490.0,1329.0
2019-06-12 14:00:00,5520.0,5520.0,5480.0,5500.0,8331.0
2019-06-12 15:00:00,5500.0,5500.0,5480.0,5490.0,2623.0
2019-06-13 09:00:00,5510.0,5530.0,5490.0,5530.0,2316.0
2019-06-13 10:00:00,5510.0,5530.0,5460.0,5490.0,3095.0
2019-06-13 11:00:00,5480.0,5480.0,5460.0,5470.0,1299.0
2019-06-13 12:00:00,5470.0,5470.0,5450.0,5460.0,1480.0
2019-06-13 13:00:00,5470.0,5470.0,5440.0,5470.0,4859.0
2019-06-13 14:00:00,5470.0,5470.0,5440.0,5470.0,2473.0
2019-06-13 15:00:00,5470.0,5480.0,5450.0,5480.0,2183.0
2019-06-14 09:00:00,5500.0,5520.0,5500.0,5520.0,1790.0
2019-06-14 10:00:00,5510.0,5530.0,5480.0,5500.0,14368.0
2019-06-14 11:00:00,5530.0,5530.0,5510.0,5530.0,2297.0
2019-06-14 12:00:00,5480.0,5520.0,5450.0,5520.0,10628.0
2019-06-14 13:00:00,5520.0,5550.0,5500.0,5540.0,6593.0
2019-06-14 14:00:00,5530.0,5530.0,5510.0,5530.0,3296.0
2019-06-14 15:00:00,5530.0,5540.0,5490.0,5530.0,5708.0
2019-06-17 09:00:00,5520.0,5580.0,5460.0,5540.0,8891.0
2019-06-17 10:00:00,5510.0,5560.0,5510.0,5560.0,2877.0
2019-06-17 11:00:00,5540.0,5570.0,5520.0,5550.0,5030.0
2019-06-17 12:00:00,5540.0,5550.0,5530.0,5540.0,3838.0
2019-06-17 13:00:00,5540.0,5560.0,5520.0,5560.0,4975.0
2019-06-17 14:00:00,5550.0,5560.0,5520.0,5560.0,434.0
2019-06-17 15:00:00,5560.0,5560.0,5510.0,5510.0,7769.0
2019-06-18 09:00:00,5480.0,5510.0,5460.0,5510.0,940.0
2019-06-18 10:00:00,5510.0,5510.0,5470.0,5480.0,2683.0
2019-06-18 11:00:00,5520.0,5530.0,5490.0,5510.0,3855.0
2019-06-18 12:00:00,5530.0,5550.0,5520.0,5540.0,1463.0
2019-06-18 13:00:00,5540.0,5550.0,5540.0,5540.0,2032.0
