Datetime,Open,High,Low,Close,Volume
2019-06-12 13:00:00,6800.0,6850.0,6760.0,6770.0,6802.0
2019-06-12 14:00:00,6890.0,6900.0,6780.0,6800.0,21410.0
2019-06-12 15:00:00,6770.0,6790.0,6730.0,6740.0,8103.0
2019-06-13 09:00:00,6790.0,6870.0,6560.0,6820.0,12346.0
2019-06-13 10:00:00,6850.0,6870.0,6790.0,6820.0,5419.0
2019-06-13 11:00:00,6810.0,6810.0,6730.0,6800.0,3151.0
2019-06-13 12:00:00,6790.0,6820.0,6790.0,6820.0,1102.0
2019-06-13 13:00:00,6790.0,6840.0,6780.0,6840.0,2831.0
2019-06-13 14:00:00,6820.0,6860.0,6810.0,6850.0,5011.0
2019-06-13 15:00:00,6840.0,6870.0,6840.0,6870.0,5150.0
2019-06-14 09:00:00,6940.0,7000.0,6850.0,7000.0,6467.0
2019-06-14 10:00:00,6970.0,6990.0,6910.0,6960.0,2925.0
2019-06-14 11:00:00,6990.0,7020.0,6970.0,6970.0,3632.0
2019-06-14 12:00:00,6870.0,6930.0,6860.0,6890.0,15034.0
2019-06-14 13:00:00,6900.0,7050.0,6890.0,7010.0,26712.0
2019-06-14 14:00:00,6980.0,7020.0,6970.0,7020.0,7246.0
2019-06-14 15:00:00,7010.0,7010.0,6940.0,6950.0,4772.0
2019-06-17 09:00:00,7000.0,7010.0,6850.0,6900.0,9070.0
2019-06-17 10:00:00,6890.0,6910.0,6870.0,6900.0,2474.0
2019-06-17 11:00:00,6910.0,6930.0,6910.0,6910.0,2161.0
2019-06-17 12:00:00,6920.0,6950.0,6910.0,6950.0,179.0
2019-06-17 13:00:00,6950.0,6970.0,6920.0,6970.0,2658.0
2019-06-17 14:00:00,6930.0,6970.0,6900.0,6910.0,3381.0
2019-06-17 15:00:00,6900.0,6900.0,6810.0,6810.0,7118.0
2019-06-18 09:00:00,6780.0,6830.0,6770.0,6830.0,4496.0
2019-06-18 10:00:00,6840.0,6850.0,6750.0,6770.0,4042.0
2019-06-18 11:00:00,6850.0,6850.0,6800.0,6850.0,3293.0
2019-06-18 12:00:00,6840.0,6880.0,6810.0,6810.0,3938.0
2019-06-18 13:00:00,6810.0,6930.0,6800.0,6880.0,5082.0
2019-06-18 14:00:00,6890.0,6890.0,6800.0,6830.0,5378.0
2019-06-18 15:00:00,6910.0,6910.0,6810.0,6830.0,6793.0
2019-06-19 09:00:00,7050.0,7060.0,7020.0,7040.0,5555.0
2019-06-19 10:00:00,7040.0,7060.0,7030.0,7060.0,2578.0
2019-06-19 11:00:00,7070.0,7070.0,7050.0,7060.0,2285.0
2019-06-19 12:00:00,6990.0,7080.0,6930.0,7030.0,21233.0
2019-06-19 13:00:00,7040.0,7120.0,7020.0,7080.0,20945.0
2019-06-19 14:00:00,7040.0,7090.0,7030.0,7080.0,6181.0
2019-06-19 15:00:00,6840.0,7030.0,6820.0,7030.0,22394.0
2019-06-20 09:00:00,7120.0,7120.0,7020.0,7050.0,6269.0
2019-06-20 10:00:00,7050.0,7070.0,6980.0,7040.0,10052.0
2019-06-20 11:00:00,7000.0,7040.0,7000.0,7040.0,1597.0
2019-06-20 12:00:00,7030.0,7040.0,7000.0,7010.0,2896.0
2019-06-20 13:00:00,7020.0,7070.0,7000.0,7070.0,6358.0
2019-06-20 14:00:00,7070.0,7080.0,7040.0,7080.0,7421.0
2019-06-20 15:00:00,7080.0,7080.0,7070.0,7070.0,294.0
2019-06-21 09:00:00,7000.0,7000.0,6980.0,6980.0,3531.0
2019-06-21 10:00:00,6990.0,7000.0,6960.0,6970.0,3471.0
2019-06-21 11:00:00,6980.0,6990.0,6960.0,6990.0,2938.0
2019-06-21 12:00:00,6970.0,7000.0,6960.0,7000.0,1878.0
2019-06-21 13:00:00,7010.0,7010.0,6970.0,6970.0,3368.0
2019-06-21 14:00:00,7000.0,7000.0,6960.0,6970.0,3114.0
2019-06-21 15:00:00,7040.0,7080.0,6970.0,7020.0,4780.0
2019-06-24 09:00:00,7110.0,7220.0,7100.0,7160.0,35682.0
2019-06-24 10:00:00,7150.0,7170.0,7120.0,7120.0,10253.0
2019-06-24 11:00:00,7140.0,7250.0,7140.0,7180.0,36010.0
2019-06-24 12:00:00,7180.0,7180.0,7100.0,7140.0,11492.0
2019-06-24 13:00:00,7140.0,7140.0,7070.0,7070.0,5702.0
2019-06-24 14:00:00,7080.0,7150.0,7040.0,7140.0,15379.0
2019-06-24 15:00:00,7130.0,7200.0,7120.0,7200.0,15395.0
2019-06-25 09:00:00,7000.0,7050.0,6950.0,7010.0,4167.0
2019-06-25 10:00:00,7070.0,7090.0,6980.0,7010.0,18306.0
2019-06-25 11:00:00,7010.0,7050.0,6990.0,7050.0,4355.0
2019-06-25 12:00:00,7060.0,7080.0,7040.0,7050.0,2682.0
2019-06-25 13:00:00,7090.0,7090.0,7050.0,7070.0,4468.0
2019-06-25 14:00:00,7240.0,7240.0,7040.0,7060.0,20382.0
2019-06-25 15:00:00,7050.0,7080.0,7040.0,7080.0,3133.0
2019-06-26 09:00:00,6980.0,7000.0,6940.0,6940.0,2309.0
2019-06-26 10:00:00,6990.0,7000.0,6940.0,7000.0,2589.0
2019-06-26 11:00:00,6980.0,6990.0,6930.0,6980.0,4547.0
2019-06-26 12:00:00,7040.0,7050.0,6960.0,6970.0,3660.0
2019-06-26 13:00:00,6960.0,7050.0,6950.0,7050.0,3529.0
2019-06-26 14:00:00,6970.0,7030.0,6950.0,7010.0,11209.0
2019-06-26 15:00:00,6930.0,7000.0,6910.0,6990.0,8002.0
2019-06-27 09:00:00,6840.0,6880.0,6790.0,6850.0,2400.0
2019-06-27 10:00:00,6960.0,7120.0,6960.0,7060.0,11146.0
2019-06-27 11:00:00,7040.0,7060.0,6990.0,7050.0,3511.0
2019-06-27 12:00:00,7010.0,7060.0,7000.0,7030.0,1053.0
2019-06-27 13:00:00,7010.0,7030.0,6920.0,6950.0,6574.0
2019-06-27 14:00:00,6950.0,7000.0,6950.0,6960.0,6649.0
2019-06-27 15:00:00,6960.0,6980.0,6800.0,6870.0,12620.0
2019-06-28 09:00:00,6800.0,6800.0,6710.0,6710.0,901.0
2019-06-28 10:00:00,6750.0,6880.0,6750.0,6860.0,2403.0
2019-06-28 11:00:00,6730.0,6830.0,6720.0,6780.0,2549.0
2019-06-28 12:00:00,6780.0,6830.0,6700.0,6800.0,18383.0
2019-06-28 13:00:00,6700.0,6720.0,6630.0,6650.0,11920.0
2019-06-28 14:00:00,6790.0,6810.0,6680.0,6720.0,3915.0
2019-06-28 15:00:00,6660.0,6750.0,6660.0,6750.0,2018.0
2019-07-01 09:00:00,7300.0,7310.0,6990.0,7020.0,65551.0
2019-07-01 10:00:00,7020.0,7070.0,6990.0,7020.0,17100.0
2019-07-01 11:00:00,7020.0,7060.0,7000.0,7050.0,6968.0
2019-07-01 12:00:00,7050.0,7060.0,7000.0,7040.0,8997.0
2019-07-01 13:00:00,7030.0,7060.0,7000.0,7060.0,9538.0
2019-07-01 14:00:00,7040.0,7170.0,7040.0,7160.0,20035.0
2019-07-01 15:00:00,7160.0,7270.0,7140.0,7250.0,58721.0
2019-07-02 09:00:00,7170.0,7180.0,7120.0,7150.0,12716.0
2019-07-02 10:00:00,7180.0,7200.0,7140.0,7180.0,9428.0
2019-07-02 11:00:00,7170.0,7200.0,7140.0,7200.0,10171.0
2019-07-02 12:00:00,7250.0,7300.0,7150.0,7260.0,36374.0
2019-07-02 13:00:00,7150.0,7190.0,7120.0,7190.0,9194.0
2019-07-02 14:00:00,7250.0,7260.0,7150.0,7150.0,15811.0
2019-07-02 15:00:00,7190.0,7190.0,7140.0,7150.0,4573.0
2019-07-03 09:00:00,6900.0,6940.0,6900.0,6940.0,3962.0
2019-07-03 10:00:00,6950.0,6950.0,6930.0,6940.0,5301.0
2019-07-03 11:00:00,6890.0,6920.0,6870.0,6880.0,5344.0
2019-07-03 12:00:00,7080.0,7150.0,7030.0,7070.0,21381.0
2019-07-03 13:00:00,6950.0,6980.0,6860.0,6920.0,9476.0
2019-07-03 14:00:00,7020.0,7070.0,6910.0,6970.0,14938.0
2019-07-03 15:00:00,6920.0,6940.0,6860.0,6890.0,10709.0
2019-07-04 09:00:00,6890.0,6980.0,6890.0,6970.0,11878.0
2019-07-04 10:00:00,6970.0,7000.0,6930.0,6970.0,12577.0
2019-07-04 11:00:00,6970.0,6970.0,6880.0,6880.0,9010.0
2019-07-04 12:00:00,6900.0,6920.0,6860.0,6890.0,3337.0
2019-07-04 13:00:00,6900.0,6950.0,6890.0,6900.0,3811.0
2019-07-04 14:00:00,6910.0,6930.0,6850.0,6900.0,7527.0
2019-07-04 15:00:00,6900.0,6910.0,6840.0,6890.0,6233.0
2019-07-05 09:00:00,6990.0,7000.0,6960.0,7000.0,3389.0
2019-07-05 10:00:00,6970.0,7010.0,6950.0,6980.0,5558.0
2019-07-05 11:00:00,6920.0,6970.0,6920.0,6970.0,3138.0
2019-07-05 12:00:00,6900.0,7030.0,6890.0,6940.0,9501.0
2019-07-05 13:00:00,6950.0,6970.0,6950.0,6950.0,864.0
2019-07-05 14:00:00,6950.0,6970.0,6910.0,6920.0,9248.0
2019-07-05 15:00:00,6940.0,6950.0,6920.0,6940.0,368.0
2019-07-08 09:00:00,6880.0,6900.0,6660.0,6700.0,20377.0
2019-07-08 10:00:00,6670.0,6720.0,6500.0,6570.0,21632.0
2019-07-08 11:00:00,6590.0,6610.0,6550.0,6580.0,4838.0
2019-07-08 12:00:00,6580.0,6590.0,6500.0,6590.0,12170.0
2019-07-08 13:00:00,6590.0,6610.0,6540.0,6540.0,3623.0
2019-07-08 14:00:00,6560.0,6560.0,6410.0,6440.0,15202.0
2019-07-08 15:00:00,6460.0,6470.0,6450.0,6450.0,9393.0
2019-07-09 09:00:00,6180.0,6260.0,6140.0,6180.0,7724.0
2019-07-09 10:00:00,6270.0,6300.0,6230.0,6290.0,13463.0
2019-07-09 11:00:00,6290.0,6300.0,6180.0,6180.0,13680.0
2019-07-09 12:00:00,6340.0,6350.0,6290.0,6330.0,3443.0
2019-07-09 13:00:00,6450.0,6460.0,6210.0,6290.0,16794.0
2019-07-09 14:00:00,6450.0,6490.0,6360.0,6470.0,9466.0
2019-07-09 15:00:00,6320.0,6320.0,6230.0,6270.0,6972.0
2019-07-10 09:00:00,6270.0,6300.0,6220.0,6220.0,4489.0
2019-07-10 10:00:00,6240.0,6320.0,6220.0,6310.0,7588.0
2019-07-10 11:00:00,6300.0,6310.0,6260.0,6260.0,3615.0
2019-07-10 12:00:00,6230.0,6280.0,6230.0,6250.0,4093.0
2019-07-10 13:00:00,6270.0,6300.0,6200.0,6230.0,9552.0
2019-07-10 14:00:00,6260.0,6260.0,6240.0,6250.0,1434.0
2019-07-10 15:00:00,6130.0,6290.0,6110.0,6260.0,16557.0
2019-07-11 09:00:00,6400.0,6680.0,6400.0,6610.0,28333.0
2019-07-11 10:00:00,6260.0,6330.0,6220.0,6290.0,7223.0
2019-07-11 11:00:00,6280.0,6320.0,6280.0,6320.0,4609.0
2019-07-11 12:00:00,6320.0,6330.0,6300.0,6310.0,4532.0
2019-07-11 13:00:00,6290.0,6310.0,6270.0,6300.0,986.0
2019-07-11 14:00:00,6280.0,6290.0,6270.0,6290.0,519.0
2019-07-11 15:00:00,6270.0,6420.0,6270.0,6400.0,18041.0
2019-07-12 09:00:00,6510.0,6600.0,6510.0,6600.0,5042.0
2019-07-12 10:00:00,6560.0,6590.0,6510.0,6510.0,7607.0
2019-07-12 11:00:00,6540.0,6550.0,6510.0,6530.0,416.0
2019-07-12 12:00:00,6510.0,6640.0,6460.0,6580.0,8247.0
2019-07-12 13:00:00,6490.0,6520.0,6470.0,6480.0,4303.0
2019-07-12 14:00:00,6580.0,6580.0,6440.0,6510.0,7826.0
2019-07-12 15:00:00,6490.0,6580.0,6490.0,6540.0,6600.0
2019-07-15 09:00:00,6500.0,6570.0,6420.0,6540.0,9204.0
2019-07-15 10:00:00,6540.0,6580.0,6480.0,6510.0,4828.0
2019-07-15 11:00:00,6520.0,6520.0,6450.0,6510.0,2000.0
2019-07-15 12:00:00,6510.0,6540.0,6490.0,6520.0,1393.0
2019-07-15 13:00:00,6500.0,6510.0,6400.0,6470.0,6045.0
2019-07-15 14:00:00,6450.0,6490.0,6430.0,6430.0,3692.0
2019-07-15 15:00:00,6450.0,6450.0,6420.0,6430.0,6572.0
2019-07-16 09:00:00,6350.0,6430.0,6350.0,6420.0,5209.0
2019-07-16 10:00:00,6340.0,6380.0,6330.0,6370.0,1917.0
2019-07-16 11:00:00,6400.0,6400.0,6330.0,6330.0,5964.0
2019-07-16 12:00:00,6490.0,6490.0,6370.0,6420.0,1260.0
2019-07-16 13:00:00,6390.0,6410.0,6350.0,6410.0,320.0
2019-07-16 14:00:00,6380.0,6410.0,6370.0,6410.0,1056.0
2019-07-16 15:00:00,6370.0,6440.0,6360.0,6440.0,1775.0
2019-07-17 09:00:00,6100.0,6150.0,6050.0,6130.0,17335.0
2019-07-17 10:00:00,6130.0,6180.0,6110.0,6120.0,8683.0
2019-07-17 11:00:00,6180.0,6180.0,6080.0,6120.0,20209.0
2019-07-17 12:00:00,6400.0,6400.0,6170.0,6220.0,22492.0
2019-07-17 13:00:00,6200.0,6210.0,6180.0,6200.0,3024.0
2019-07-17 14:00:00,6190.0,6220.0,6140.0,6200.0,7163.0
2019-07-17 15:00:00,6200.0,6200.0,6160.0,6170.0,4561.0
2019-07-18 09:00:00,6100.0,6180.0,6050.0,6140.0,7240.0
2019-07-18 10:00:00,6140.0,6220.0,6110.0,6130.0,4519.0
2019-07-18 11:00:00,6180.0,6190.0,6130.0,6190.0,733.0
2019-07-18 12:00:00,6140.0,6170.0,6080.0,6140.0,4593.0
2019-07-18 13:00:00,6120.0,6150.0,6090.0,6130.0,4564.0
2019-07-18 14:00:00,6140.0,6140.0,6060.0,6080.0,12029.0
2019-07-18 15:00:00,6100.0,6120.0,6050.0,6060.0,11603.0
2019-07-19 09:00:00,6210.0,6310.0,6210.0,6290.0,8679.0
2019-07-19 10:00:00,6270.0,6290.0,6220.0,6220.0,6587.0
2019-07-19 11:00:00,6210.0,6250.0,6200.0,6250.0,1627.0
2019-07-19 12:00:00,6090.0,6420.0,6090.0,6260.0,16695.0
2019-07-19 13:00:00,6220.0,6280.0,6200.0,6230.0,6973.0
2019-07-19 14:00:00,6230.0,6250.0,6200.0,6230.0,8573.0
2019-07-19 15:00:00,6220.0,6230.0,6210.0,6230.0,231.0
2019-07-22 09:00:00,6150.0,6260.0,6150.0,6260.0,3036.0
2019-07-22 10:00:00,6260.0,6260.0,6230.0,6250.0,2493.0
2019-07-22 11:00:00,6230.0,6340.0,6230.0,6300.0,13267.0
2019-07-22 12:00:00,6300.0,6300.0,6250.0,6290.0,4632.0
2019-07-22 13:00:00,6290.0,6300.0,6260.0,6290.0,3074.0
2019-07-22 14:00:00,6280.0,6290.0,6210.0,6290.0,1415.0
2019-07-22 15:00:00,6220.0,6300.0,6210.0,6300.0,394.0
2019-07-23 09:00:00,6220.0,6250.0,6200.0,6200.0,3013.0
2019-07-23 10:00:00,6230.0,6260.0,6210.0,6250.0,1793.0
2019-07-23 11:00:00,6280.0,6280.0,6210.0,6230.0,763.0
2019-07-23 12:00:00,6310.0,6310.0,6240.0,6280.0,227.0
2019-07-23 13:00:00,6340.0,6340.0,6300.0,6340.0,1001.0
2019-07-23 14:00:00,6320.0,6390.0,6220.0,6360.0,4834.0
2019-07-23 15:00:00,6320.0,6330.0,6320.0,6320.0,154.0
2019-07-24 09:00:00,6160.0,6250.0,6160.0,6190.0,1125.0
2019-07-24 10:00:00,6180.0,6260.0,6140.0,6260.0,3080.0
2019-07-24 11:00:00,6260.0,6260.0,6200.0,6230.0,18.0
2019-07-24 12:00:00,6210.0,6230.0,6080.0,6150.0,5022.0
2019-07-24 13:00:00,6150.0,6170.0,6100.0,6130.0,5148.0
2019-07-24 14:00:00,6130.0,6160.0,6040.0,6090.0,14080.0
2019-07-24 15:00:00,6080.0,6090.0,6030.0,6090.0,9168.0
2019-07-25 09:00:00,5920.0,5980.0,5920.0,5940.0,12740.0
2019-07-25 10:00:00,5930.0,5950.0,5920.0,5920.0,5499.0
2019-07-25 11:00:00,5940.0,5950.0,5910.0,5940.0,5954.0
2019-07-25 12:00:00,5980.0,5980.0,5870.0,5890.0,9263.0
2019-07-25 13:00:00,5960.0,6030.0,5880.0,6020.0,18227.0
2019-07-25 14:00:00,5860.0,5950.0,5820.0,5950.0,8074.0
2019-07-25 15:00:00,5990.0,6020.0,5930.0,6000.0,7088.0
2019-07-26 09:00:00,5940.0,5970.0,5750.0,5790.0,19085.0
2019-07-26 10:00:00,5750.0,5840.0,5700.0,5760.0,11594.0
2019-07-26 11:00:00,5770.0,5820.0,5720.0,5810.0,2890.0
2019-07-26 12:00:00,5810.0,5820.0,5710.0,5810.0,5977.0
2019-07-26 13:00:00,5800.0,5810.0,5760.0,5760.0,2382.0
2019-07-26 14:00:00,5770.0,5810.0,5710.0,5810.0,7745.0
2019-07-26 15:00:00,5790.0,5870.0,5790.0,5860.0,2764.0
2019-07-29 09:00:00,5510.0,5520.0,5400.0,5400.0,12667.0
2019-07-29 10:00:00,5620.0,5640.0,5490.0,5490.0,9839.0
2019-07-29 11:00:00,5580.0,5650.0,5580.0,5640.0,2378.0
2019-07-29 12:00:00,5600.0,5660.0,5500.0,5570.0,14723.0
2019-07-29 13:00:00,5580.0,5580.0,5490.0,5550.0,13395.0
2019-07-29 14:00:00,5750.0,5860.0,5570.0,5580.0,36659.0
2019-07-29 15:00:00,5550.0,5590.0,5490.0,5580.0,8013.0
2019-07-30 09:00:00,5580.0,5580.0,5450.0,5460.0,7034.0
2019-07-30 10:00:00,5460.0,5520.0,5450.0,5510.0,2668.0
2019-07-30 11:00:00,5560.0,5580.0,5520.0,5580.0,3820.0
2019-07-30 12:00:00,5500.0,5640.0,5500.0,5560.0,17048.0
2019-07-30 13:00:00,5560.0,5610.0,5530.0,5600.0,4407.0
2019-07-30 14:00:00,5260.0,5550.0,5260.0,5510.0,14627.0
2019-07-30 15:00:00,5590.0,5600.0,5530.0,5550.0,2114.0
2019-07-31 09:00:00,5500.0,5570.0,5400.0,5520.0,11860.0
2019-07-31 10:00:00,5500.0,5530.0,5390.0,5510.0,4094.0
2019-07-31 11:00:00,5500.0,5520.0,5430.0,5520.0,2276.0
2019-07-31 12:00:00,5490.0,5510.0,5470.0,5500.0,2336.0
2019-07-31 13:00:00,5500.0,5590.0,5500.0,5550.0,5726.0
2019-07-31 14:00:00,5550.0,5600.0,5540.0,5600.0,5867.0
2019-07-31 15:00:00,5590.0,5590.0,5590.0,5590.0,3357.0
2019-08-01 09:00:00,5480.0,5500.0,5460.0,5490.0,1524.0
2019-08-01 10:00:00,5530.0,5580.0,5480.0,5480.0,3977.0
2019-08-01 11:00:00,5540.0,5540.0,5510.0,5530.0,156.0
2019-08-01 12:00:00,5490.0,5580.0,5460.0,5560.0,5512.0
2019-08-01 13:00:00,5550.0,5590.0,5530.0,5590.0,2643.0
2019-08-01 14:00:00,5470.0,5570.0,5440.0,5550.0,2015.0
2019-08-01 15:00:00,5570.0,5580.0,5530.0,5550.0,603.0
2019-08-02 09:00:00,5310.0,5480.0,5310.0,5380.0,8134.0
2019-08-02 10:00:00,5350.0,5430.0,5300.0,5430.0,16421.0
2019-08-02 11:00:00,5430.0,5440.0,5400.0,5440.0,4599.0
2019-08-02 12:00:00,5420.0,5450.0,5400.0,5450.0,4052.0
2019-08-02 13:00:00,5450.0,5540.0,5440.0,5540.0,8297.0
2019-08-02 14:00:00,5520.0,5530.0,5420.0,5420.0,8612.0
2019-08-02 15:00:00,5430.0,5470.0,5400.0,5400.0,3566.0
2019-08-05 09:00:00,5120.0,5120.0,4900.0,4960.0,14976.0
2019-08-05 10:00:00,5150.0,5150.0,5060.0,5120.0,8556.0
2019-08-05 11:00:00,4915.0,5050.0,4875.0,4900.0,17127.0
2019-08-05 12:00:00,5220.0,5220.0,5120.0,5210.0,6123.0
2019-08-05 13:00:00,5210.0,5210.0,5100.0,5150.0,3477.0
2019-08-05 14:00:00,4935.0,4980.0,4880.0,4915.0,20819.0
2019-08-05 15:00:00,5400.0,5430.0,5170.0,5220.0,5173.0
2019-08-06 09:00:00,4600.0,4950.0,4515.0,4885.0,64091.0
2019-08-06 10:00:00,4890.0,4980.0,4865.0,4935.0,11438.0
2019-08-06 11:00:00,4935.0,5020.0,4850.0,5000.0,14689.0
2019-08-06 12:00:00,5010.0,5140.0,4975.0,5090.0,19264.0
2019-08-06 13:00:00,5090.0,5090.0,4920.0,4955.0,7733.0
2019-08-06 14:00:00,4880.0,4880.0,4745.0,4845.0,6454.0
2019-08-06 15:00:00,4955.0,4960.0,4850.0,4900.0,9943.0
2019-08-07 09:00:00,4890.0,4895.0,4855.0,4860.0,1660.0
2019-08-07 10:00:00,4770.0,5000.0,4770.0,4945.0,23391.0
2019-08-07 11:00:00,4940.0,4980.0,4845.0,4885.0,6045.0
2019-08-07 12:00:00,4840.0,4885.0,4605.0,4870.0,7344.0
2019-08-07 13:00:00,4830.0,4900.0,4830.0,4885.0,2305.0
2019-08-07 14:00:00,4890.0,4950.0,4850.0,4850.0,3972.0
2019-08-07 15:00:00,4850.0,4900.0,4850.0,4895.0,2397.0
2019-08-08 09:00:00,5160.0,5190.0,5160.0,5170.0,4783.0
2019-08-08 10:00:00,5150.0,5150.0,5110.0,5110.0,3651.0
2019-08-08 11:00:00,5100.0,5160.0,5100.0,5160.0,6246.0
2019-08-08 12:00:00,5110.0,5170.0,5100.0,5110.0,11376.0
2019-08-08 13:00:00,5040.0,5120.0,5040.0,5110.0,8390.0
2019-08-08 14:00:00,5150.0,5160.0,5110.0,5150.0,4056.0
2019-08-08 15:00:00,5150.0,5150.0,4960.0,5080.0,8898.0
2019-08-09 09:00:00,5190.0,5410.0,5190.0,5360.0,11120.0
2019-08-09 10:00:00,5340.0,5340.0,5240.0,5310.0,5665.0
2019-08-09 11:00:00,5310.0,5390.0,5300.0,5360.0,6419.0
2019-08-09 12:00:00,5350.0,5350.0,5270.0,5330.0,4433.0
2019-08-09 13:00:00,5320.0,5350.0,5240.0,5310.0,4347.0
2019-08-09 14:00:00,5310.0,5340.0,5280.0,5330.0,5470.0
2019-08-09 15:00:00,5330.0,5340.0,5280.0,5280.0,3223.0
2019-08-12 09:00:00,5520.0,5520.0,5500.0,5520.0,1011.0
2019-08-12 10:00:00,5520.0,5520.0,5470.0,5520.0,1539.0
2019-08-12 11:00:00,5470.0,5510.0,5470.0,5500.0,715.0
2019-08-12 12:00:00,5460.0,5550.0,5460.0,5540.0,4952.0
2019-08-12 13:00:00,5530.0,5540.0,5460.0,5520.0,3857.0
2019-08-12 14:00:00,5380.0,5520.0,5360.0,5490.0,20019.0
2019-08-12 15:00:00,5520.0,5540.0,5480.0,5480.0,3441.0
2019-08-13 09:00:00,5590.0,5590.0,5520.0,5550.0,1695.0
2019-08-13 10:00:00,5550.0,5580.0,5550.0,5580.0,1229.0
2019-08-13 11:00:00,5580.0,5600.0,5540.0,5540.0,1902.0
2019-08-13 12:00:00,5510.0,5540.0,5490.0,5510.0,1413.0
2019-08-13 13:00:00,5500.0,5600.0,5490.0,5570.0,10746.0
2019-08-13 14:00:00,5560.0,5580.0,5560.0,5580.0,727.0
2019-08-13 15:00:00,5570.0,5570.0,5450.0,5530.0,5559.0
2019-08-14 09:00:00,5620.0,5660.0,5620.0,5650.0,5994.0
2019-08-14 10:00:00,5650.0,5690.0,5630.0,5690.0,2192.0
2019-08-14 11:00:00,5690.0,5720.0,5690.0,5710.0,4214.0
2019-08-14 12:00:00,5710.0,5710.0,5650.0,5700.0,2317.0
2019-08-14 13:00:00,5700.0,5710.0,5650.0,5680.0,1025.0
2019-08-14 14:00:00,5680.0,5690.0,5650.0,5650.0,4081.0
2019-08-14 15:00:00,5690.0,5700.0,5650.0,5700.0,1496.0
2019-08-16 09:00:00,5580.0,5600.0,5540.0,5540.0,2249.0
2019-08-16 10:00:00,5580.0,5630.0,5560.0,5630.0,1650.0
2019-08-16 11:00:00,5580.0,5580.0,5570.0,5570.0,809.0
2019-08-16 12:00:00,5570.0,5590.0,5560.0,5590.0,2888.0
2019-08-16 13:00:00,5500.0,5580.0,5480.0,5580.0,4464.0
2019-08-16 14:00:00,5590.0,5600.0,5490.0,5540.0,5096.0
2019-08-16 15:00:00,5580.0,5580.0,5560.0,5580.0,1120.0
2019-08-19 09:00:00,5660.0,5980.0,5660.0,5820.0,29248.0
2019-08-19 10:00:00,5810.0,5900.0,5770.0,5840.0,4855.0
2019-08-19 11:00:00,5830.0,5830.0,5750.0,5800.0,5473.0
2019-08-19 12:00:00,5790.0,5850.0,5790.0,5840.0,7314.0
2019-08-19 13:00:00,5830.0,5830.0,5760.0,5760.0,5674.0
2019-08-19 14:00:00,5770.0,5830.0,5760.0,5800.0,4574.0
2019-08-19 15:00:00,5800.0,5850.0,5800.0,5850.0,3221.0
2019-08-20 09:00:00,5860.0,5880.0,5840.0,5880.0,3464.0
2019-08-20 10:00:00,5840.0,5880.0,5840.0,5870.0,1665.0
2019-08-20 11:00:00,5850.0,5880.0,5830.0,5870.0,1461.0
2019-08-20 12:00:00,5880.0,5880.0,5800.0,5850.0,3882.0
2019-08-20 13:00:00,5840.0,5840.0,5810.0,5820.0,2843.0
2019-08-20 14:00:00,5880.0,5880.0,5730.0,5810.0,2150.0
2019-08-20 15:00:00,5840.0,5880.0,5830.0,5880.0,3033.0
2019-08-21 09:00:00,5870.0,5870.0,5860.0,5870.0,336.0
2019-08-21 10:00:00,5870.0,5870.0,5850.0,5860.0,1393.0
2019-08-21 11:00:00,5890.0,5900.0,5830.0,5880.0,2316.0
2019-08-21 12:00:00,5810.0,5910.0,5800.0,5860.0,3714.0
2019-08-21 13:00:00,5840.0,5880.0,5800.0,5880.0,4810.0
2019-08-21 14:00:00,5860.0,5870.0,5810.0,5850.0,6069.0
2019-08-21 15:00:00,5870.0,5880.0,5840.0,5880.0,1679.0
2019-08-22 09:00:00,5860.0,5970.0,5660.0,5910.0,18663.0
2019-08-22 10:00:00,5910.0,5940.0,5830.0,5880.0,7497.0
2019-08-22 11:00:00,5870.0,5880.0,5820.0,5870.0,3809.0
2019-08-22 12:00:00,5850.0,5880.0,5820.0,5880.0,1962.0
2019-08-22 13:00:00,5880.0,5890.0,5870.0,5890.0,909.0
2019-08-22 14:00:00,5880.0,5890.0,5830.0,5860.0,2072.0
2019-08-22 15:00:00,5860.0,5910.0,5860.0,5910.0,948.0
2019-08-23 09:00:00,5710.0,5750.0,5700.0,5740.0,3513.0
2019-08-23 10:00:00,5760.0,5770.0,5670.0,5710.0,7030.0
2019-08-23 11:00:00,5820.0,5820.0,5760.0,5770.0,4238.0
2019-08-23 12:00:00,5820.0,5850.0,5710.0,5850.0,5810.0
2019-08-23 13:00:00,5840.0,5850.0,5810.0,5850.0,107.0
2019-08-23 14:00:00,5920.0,5920.0,5820.0,5850.0,3212.0
2019-08-23 15:00:00,5850.0,5850.0,5820.0,5850.0,627.0
2019-08-26 09:00:00,5590.0,5630.0,5430.0,5520.0,10757.0
2019-08-26 10:00:00,5510.0,5590.0,5500.0,5520.0,1324.0
2019-08-26 11:00:00,5550.0,5580.0,5510.0,5570.0,1116.0
2019-08-26 12:00:00,5570.0,5580.0,5550.0,5580.0,167.0
2019-08-26 13:00:00,5570.0,5580.0,5540.0,5570.0,2085.0
2019-08-26 14:00:00,5530.0,5570.0,5400.0,5470.0,8689.0
2019-08-26 15:00:00,5430.0,5490.0,5400.0,5420.0,2255.0
2019-08-27 09:00:00,5500.0,5520.0,5480.0,5510.0,2459.0
