Datetime,Open,High,Low,Close,Volume
2019-02-08 12:00:00,4510.0,4515.0,4505.0,4510.0,7583.0
2019-02-08 13:00:00,4510.0,4510.0,4490.0,4510.0,27939.0
2019-02-08 14:00:00,4520.0,4520.0,4495.0,4510.0,44276.0
2019-02-08 15:00:00,4500.0,4545.0,4500.0,4515.0,41032.0
2019-02-11 09:00:00,4510.0,4545.0,4440.0,4470.0,46123.0
2019-02-11 10:00:00,4465.0,4475.0,4455.0,4465.0,21751.0
2019-02-11 11:00:00,4465.0,4465.0,4450.0,4460.0,26464.0
2019-02-11 12:00:00,4460.0,4460.0,4445.0,4460.0,20001.0
2019-02-11 13:00:00,4460.0,4465.0,4450.0,4455.0,10269.0
2019-02-11 14:00:00,4455.0,4480.0,4455.0,4465.0,11913.0
2019-02-11 15:00:00,4465.0,4475.0,4460.0,4470.0,12752.0
2019-02-12 09:00:00,4470.0,4485.0,4460.0,4475.0,19782.0
2019-02-12 10:00:00,4485.0,4490.0,4465.0,4470.0,17434.0
2019-02-12 11:00:00,4475.0,4490.0,4470.0,4485.0,14950.0
2019-02-12 12:00:00,4490.0,4500.0,4485.0,4500.0,15890.0
2019-02-12 13:00:00,4480.0,4500.0,4480.0,4485.0,18094.0
2019-02-12 14:00:00,4475.0,4500.0,4460.0,4490.0,31116.0
2019-02-12 15:00:00,4500.0,4500.0,4480.0,4490.0,5707.0
2019-02-13 09:00:00,4520.0,4530.0,4475.0,4490.0,38988.0
2019-02-13 10:00:00,4495.0,4510.0,4485.0,4500.0,11160.0
2019-02-13 11:00:00,4505.0,4530.0,4495.0,4520.0,26905.0
2019-02-13 12:00:00,4520.0,4530.0,4510.0,4530.0,17846.0
2019-02-13 13:00:00,4530.0,4535.0,4510.0,4520.0,13645.0
2019-02-13 14:00:00,4520.0,4540.0,4510.0,4540.0,22740.0
2019-02-13 15:00:00,4540.0,4540.0,4520.0,4540.0,32369.0
2019-02-14 09:00:00,4675.0,4695.0,4675.0,4695.0,26785.0
2019-02-14 10:00:00,4675.0,4695.0,4670.0,4680.0,20239.0
2019-02-14 11:00:00,4695.0,4710.0,4685.0,4710.0,47931.0
2019-02-14 12:00:00,4690.0,4710.0,4665.0,4685.0,100537.0
2019-02-14 13:00:00,4695.0,4730.0,4685.0,4690.0,162865.0
2019-02-14 14:00:00,4585.0,4750.0,4570.0,4700.0,330786.0
2019-02-14 15:00:00,4690.0,4695.0,4670.0,4675.0,28290.0
2019-02-15 09:00:00,4790.0,4795.0,4730.0,4770.0,68722.0
2019-02-15 10:00:00,4820.0,4820.0,4760.0,4785.0,65928.0
2019-02-15 11:00:00,4770.0,4770.0,4735.0,4760.0,33507.0
2019-02-15 12:00:00,4745.0,4780.0,4690.0,4760.0,105849.0
2019-02-15 13:00:00,4730.0,4790.0,4705.0,4745.0,171170.0
2019-02-15 14:00:00,4680.0,4755.0,4670.0,4730.0,98133.0
2019-02-15 15:00:00,4760.0,4875.0,4750.0,4820.0,314925.0
2019-02-18 09:00:00,4830.0,4835.0,4710.0,4725.0,151910.0
2019-02-18 10:00:00,4725.0,4770.0,4725.0,4755.0,28855.0
2019-02-18 11:00:00,4755.0,4790.0,4735.0,4775.0,24101.0
2019-02-18 12:00:00,4760.0,4765.0,4735.0,4735.0,19278.0
2019-02-18 13:00:00,4735.0,4755.0,4725.0,4750.0,24658.0
2019-02-18 14:00:00,4745.0,4750.0,4710.0,4730.0,39615.0
2019-02-18 15:00:00,4730.0,4735.0,4715.0,4720.0,15824.0
2019-02-19 09:00:00,4730.0,4745.0,4725.0,4745.0,26699.0
2019-02-19 10:00:00,4745.0,4750.0,4720.0,4730.0,24261.0
2019-02-19 11:00:00,4745.0,4760.0,4740.0,4760.0,30034.0
2019-02-19 12:00:00,4765.0,4765.0,4735.0,4750.0,12194.0
2019-02-19 13:00:00,4720.0,4770.0,4675.0,4745.0,66740.0
2019-02-19 14:00:00,4755.0,4755.0,4745.0,4745.0,9419.0
2019-02-19 15:00:00,4745.0,4780.0,4740.0,4760.0,34027.0
2019-02-20 09:00:00,4790.0,4940.0,4770.0,4925.0,484462.0
2019-02-20 10:00:00,4920.0,4970.0,4870.0,4895.0,335719.0
2019-02-20 11:00:00,4895.0,4895.0,4855.0,4885.0,76842.0
2019-02-20 12:00:00,4870.0,4905.0,4870.0,4880.0,42311.0
2019-02-20 13:00:00,4880.0,4920.0,4865.0,4905.0,89494.0
2019-02-20 14:00:00,4905.0,4940.0,4885.0,4940.0,132737.0
2019-02-20 15:00:00,4940.0,4945.0,4925.0,4930.0,103655.0
2019-02-21 09:00:00,4980.0,4985.0,4955.0,4970.0,47394.0
2019-02-21 10:00:00,4990.0,4995.0,4945.0,4980.0,78720.0
2019-02-21 11:00:00,5030.0,5050.0,4950.0,4985.0,108734.0
2019-02-21 12:00:00,4885.0,5030.0,4880.0,5000.0,243700.0
2019-02-21 13:00:00,5000.0,5140.0,5000.0,5060.0,405634.0
2019-02-21 14:00:00,4945.0,4995.0,4850.0,4885.0,287448.0
2019-02-21 15:00:00,5060.0,5070.0,5020.0,5050.0,76419.0
2019-02-22 09:00:00,4930.0,4950.0,4915.0,4950.0,48023.0
2019-02-22 10:00:00,4950.0,4950.0,4910.0,4910.0,58876.0
2019-02-22 11:00:00,4990.0,4990.0,4930.0,4930.0,64519.0
2019-02-22 12:00:00,4995.0,5040.0,4985.0,5010.0,76386.0
2019-02-22 13:00:00,5010.0,5020.0,4990.0,5000.0,54253.0
2019-02-22 14:00:00,4995.0,5010.0,4990.0,4990.0,17461.0
2019-02-22 15:00:00,5030.0,5190.0,4980.0,5000.0,612324.0
2019-02-25 09:00:00,4935.0,4975.0,4905.0,4965.0,82779.0
2019-02-25 10:00:00,4975.0,5040.0,4975.0,4990.0,54549.0
2019-02-25 11:00:00,4995.0,5020.0,4985.0,5000.0,15258.0
2019-02-25 12:00:00,5010.0,5020.0,4995.0,5000.0,20160.0
2019-02-25 13:00:00,5000.0,5030.0,4985.0,4990.0,45222.0
2019-02-25 14:00:00,4990.0,5020.0,4990.0,5010.0,36078.0
2019-02-25 15:00:00,5020.0,5080.0,5020.0,5070.0,86348.0
2019-02-26 09:00:00,5000.0,5000.0,4970.0,4980.0,21434.0
2019-02-26 10:00:00,4960.0,5010.0,4960.0,4975.0,20658.0
2019-02-26 11:00:00,4975.0,4980.0,4930.0,4960.0,59455.0
2019-02-26 12:00:00,4985.0,5000.0,4975.0,5000.0,19058.0
2019-02-26 13:00:00,4995.0,5010.0,4970.0,4990.0,44815.0
2019-02-26 14:00:00,5050.0,5090.0,4995.0,5000.0,66762.0
2019-02-26 15:00:00,4990.0,4990.0,4960.0,4985.0,41657.0
2019-02-27 09:00:00,5010.0,5010.0,4925.0,4990.0,49119.0
2019-02-27 10:00:00,4985.0,4990.0,4955.0,4955.0,11356.0
2019-02-27 11:00:00,4955.0,5000.0,4950.0,4990.0,24574.0
2019-02-27 12:00:00,4990.0,4990.0,4955.0,4975.0,9884.0
2019-02-27 13:00:00,4975.0,4985.0,4955.0,4970.0,17565.0
2019-02-27 14:00:00,4965.0,4995.0,4965.0,4985.0,22799.0
2019-02-27 15:00:00,4985.0,4995.0,4965.0,4970.0,17646.0
2019-02-28 09:00:00,4750.0,4855.0,4730.0,4735.0,63945.0
2019-02-28 10:00:00,4890.0,4940.0,4750.0,4750.0,75743.0
2019-02-28 11:00:00,4920.0,4925.0,4885.0,4890.0,42317.0
2019-02-28 12:00:00,4970.0,4995.0,4920.0,4940.0,52171.0
2019-02-28 13:00:00,4940.0,4940.0,4925.0,4940.0,11094.0
2019-02-28 14:00:00,4940.0,4965.0,4925.0,4925.0,26668.0
2019-02-28 15:00:00,4940.0,4940.0,4905.0,4920.0,27979.0
2019-03-04 09:00:00,4900.0,4900.0,4855.0,4890.0,26133.0
2019-03-04 10:00:00,4880.0,4895.0,4870.0,4895.0,10514.0
2019-03-04 11:00:00,4905.0,4910.0,4880.0,4900.0,28875.0
2019-03-04 12:00:00,4755.0,4910.0,4755.0,4890.0,71639.0
2019-03-04 13:00:00,4915.0,4955.0,4910.0,4950.0,38697.0
2019-03-04 14:00:00,4890.0,4930.0,4865.0,4915.0,42811.0
2019-03-04 15:00:00,4935.0,4945.0,4895.0,4895.0,11958.0
2019-03-05 09:00:00,4855.0,4900.0,4840.0,4900.0,31096.0
2019-03-05 10:00:00,4900.0,4905.0,4860.0,4865.0,34434.0
2019-03-05 11:00:00,4865.0,4900.0,4850.0,4860.0,28074.0
2019-03-05 12:00:00,4860.0,4860.0,4840.0,4855.0,18046.0
2019-03-05 13:00:00,4855.0,4895.0,4825.0,4895.0,26102.0
2019-03-05 14:00:00,4895.0,4900.0,4845.0,4865.0,14864.0
2019-03-05 15:00:00,4865.0,4890.0,4865.0,4890.0,5049.0
2019-03-06 09:00:00,4845.0,4855.0,4830.0,4845.0,25149.0
2019-03-06 10:00:00,4920.0,4920.0,4845.0,4850.0,44049.0
2019-03-06 11:00:00,4850.0,4855.0,4830.0,4850.0,8809.0
2019-03-06 12:00:00,4910.0,4940.0,4910.0,4935.0,27009.0
2019-03-06 13:00:00,4890.0,4925.0,4860.0,4880.0,32984.0
2019-03-06 14:00:00,4930.0,4930.0,4915.0,4915.0,7188.0
2019-03-06 15:00:00,4880.0,4920.0,4870.0,4910.0,32059.0
2019-03-07 09:00:00,4880.0,4915.0,4825.0,4910.0,49286.0
2019-03-07 10:00:00,4915.0,5010.0,4905.0,4960.0,89310.0
2019-03-07 11:00:00,4960.0,4965.0,4940.0,4950.0,33243.0
2019-03-07 12:00:00,4950.0,4970.0,4930.0,4935.0,26794.0
2019-03-07 13:00:00,4940.0,4945.0,4900.0,4910.0,32914.0
2019-03-07 14:00:00,4910.0,4910.0,4810.0,4875.0,51062.0
2019-03-07 15:00:00,4870.0,4885.0,4860.0,4860.0,11304.0
2019-03-08 09:00:00,4910.0,4915.0,4905.0,4915.0,19299.0
2019-03-08 10:00:00,4915.0,4915.0,4885.0,4910.0,21722.0
2019-03-08 11:00:00,4930.0,4930.0,4900.0,4910.0,11385.0
2019-03-08 12:00:00,4915.0,4930.0,4870.0,4890.0,25673.0
2019-03-08 13:00:00,4890.0,4935.0,4880.0,4930.0,21852.0
2019-03-08 14:00:00,4810.0,5010.0,4810.0,4920.0,95048.0
2019-03-08 15:00:00,4935.0,4945.0,4920.0,4930.0,18787.0
2019-03-11 09:00:00,4760.0,4790.0,4760.0,4785.0,8841.0
2019-03-11 10:00:00,4785.0,4785.0,4775.0,4775.0,10179.0
2019-03-11 11:00:00,4735.0,4770.0,4735.0,4760.0,25999.0
2019-03-11 12:00:00,4750.0,4790.0,4735.0,4775.0,26334.0
2019-03-11 13:00:00,4775.0,4775.0,4735.0,4750.0,24381.0
2019-03-11 14:00:00,4940.0,4970.0,4740.0,4740.0,92394.0
2019-03-11 15:00:00,4750.0,4750.0,4730.0,4735.0,12940.0
2019-03-12 09:00:00,4810.0,4810.0,4765.0,4770.0,58979.0
2019-03-12 10:00:00,4765.0,4770.0,4740.0,4750.0,28360.0
2019-03-12 11:00:00,4750.0,4775.0,4750.0,4770.0,17630.0
2019-03-12 12:00:00,4765.0,4775.0,4765.0,4775.0,5899.0
2019-03-12 13:00:00,4780.0,4790.0,4770.0,4780.0,9441.0
2019-03-12 14:00:00,4785.0,4800.0,4780.0,4780.0,11937.0
2019-03-12 15:00:00,4780.0,4790.0,4775.0,4775.0,9265.0
2019-03-13 09:00:00,4920.0,4935.0,4905.0,4935.0,30933.0
2019-03-13 10:00:00,4920.0,4950.0,4915.0,4945.0,19069.0
2019-03-13 11:00:00,4940.0,4945.0,4900.0,4920.0,26197.0
2019-03-13 12:00:00,4920.0,4930.0,4895.0,4920.0,25025.0
2019-03-13 13:00:00,4875.0,5030.0,4850.0,4975.0,354141.0
2019-03-13 14:00:00,4920.0,4940.0,4910.0,4925.0,11553.0
2019-03-13 15:00:00,4975.0,4975.0,4880.0,4915.0,64010.0
2019-03-14 09:00:00,4985.0,5020.0,4910.0,4920.0,91998.0
2019-03-14 10:00:00,4920.0,4965.0,4915.0,4945.0,27566.0
2019-03-14 11:00:00,4945.0,4955.0,4930.0,4950.0,17397.0
2019-03-14 12:00:00,4955.0,4960.0,4935.0,4940.0,18337.0
2019-03-14 13:00:00,4940.0,4945.0,4910.0,4920.0,27221.0
2019-03-14 14:00:00,4910.0,4950.0,4910.0,4935.0,19598.0
2019-03-14 15:00:00,4950.0,4955.0,4925.0,4945.0,14162.0
2019-03-15 09:00:00,4990.0,4990.0,4965.0,4965.0,69754.0
2019-03-15 10:00:00,4935.0,4990.0,4925.0,4990.0,59568.0
2019-03-15 11:00:00,5000.0,5000.0,4930.0,4935.0,63913.0
2019-03-15 12:00:00,5070.0,5100.0,5040.0,5070.0,96540.0
2019-03-15 13:00:00,5080.0,5100.0,5040.0,5080.0,50102.0
2019-03-15 14:00:00,4965.0,5150.0,4965.0,5070.0,280745.0
2019-03-15 15:00:00,5070.0,5070.0,4940.0,5000.0,106834.0
2019-03-18 09:00:00,5070.0,5140.0,5060.0,5120.0,49745.0
2019-03-18 10:00:00,5120.0,5150.0,5100.0,5100.0,68072.0
2019-03-18 11:00:00,5090.0,5090.0,5050.0,5070.0,71040.0
2019-03-18 12:00:00,5150.0,5150.0,5090.0,5150.0,85891.0
2019-03-18 13:00:00,5150.0,5160.0,5110.0,5130.0,45915.0
2019-03-18 14:00:00,5130.0,5130.0,5070.0,5100.0,45297.0
2019-03-18 15:00:00,5050.0,5250.0,5050.0,5140.0,513391.0
2019-03-19 09:00:00,5130.0,5200.0,5100.0,5120.0,151457.0
2019-03-19 10:00:00,5110.0,5140.0,5110.0,5110.0,51791.0
2019-03-19 11:00:00,5100.0,5110.0,5080.0,5100.0,52308.0
2019-03-19 12:00:00,5100.0,5100.0,5070.0,5080.0,23242.0
2019-03-19 13:00:00,5080.0,5090.0,5040.0,5050.0,31894.0
2019-03-19 14:00:00,5050.0,5080.0,5040.0,5080.0,19043.0
2019-03-19 15:00:00,5060.0,5120.0,5050.0,5100.0,31051.0
2019-03-20 09:00:00,4970.0,4995.0,4960.0,4985.0,16799.0
2019-03-20 10:00:00,5010.0,5020.0,4990.0,5020.0,9807.0
2019-03-20 11:00:00,4985.0,5020.0,4975.0,5010.0,16751.0
2019-03-20 12:00:00,4980.0,4985.0,4960.0,4970.0,10471.0
2019-03-20 13:00:00,4975.0,4975.0,4940.0,4950.0,62393.0
2019-03-20 14:00:00,4950.0,4975.0,4945.0,4975.0,10408.0
2019-03-20 15:00:00,5100.0,5100.0,4955.0,4980.0,87408.0
2019-03-21 09:00:00,4965.0,5020.0,4965.0,4990.0,33222.0
2019-03-21 10:00:00,4990.0,4995.0,4970.0,4990.0,27424.0
2019-03-21 11:00:00,4985.0,4985.0,4965.0,4970.0,20540.0
2019-03-21 12:00:00,4970.0,5030.0,4945.0,4965.0,77723.0
2019-03-21 13:00:00,4965.0,4985.0,4955.0,4980.0,15172.0
2019-03-21 14:00:00,4980.0,4990.0,4970.0,4970.0,19074.0
2019-03-21 15:00:00,4965.0,4970.0,4955.0,4955.0,23808.0
2019-03-22 09:00:00,4960.0,4960.0,4940.0,4945.0,10610.0
2019-03-22 10:00:00,4955.0,4970.0,4925.0,4955.0,27425.0
2019-03-22 11:00:00,4985.0,4985.0,4950.0,4950.0,21320.0
2019-03-22 12:00:00,4990.0,4995.0,4965.0,4965.0,12872.0
2019-03-22 13:00:00,4965.0,4970.0,4945.0,4970.0,13469.0
2019-03-22 14:00:00,5000.0,5040.0,4985.0,4990.0,37441.0
2019-03-22 15:00:00,4970.0,4990.0,4955.0,4985.0,3998.0
2019-03-25 09:00:00,4790.0,4830.0,4775.0,4815.0,24219.0
2019-03-25 10:00:00,4815.0,4830.0,4780.0,4790.0,16354.0
2019-03-25 11:00:00,4845.0,4850.0,4790.0,4790.0,46753.0
2019-03-25 12:00:00,4860.0,4880.0,4845.0,4865.0,17000.0
2019-03-25 13:00:00,4865.0,4905.0,4850.0,4855.0,16728.0
2019-03-25 14:00:00,4870.0,4880.0,4845.0,4845.0,10870.0
2019-03-25 15:00:00,4840.0,4910.0,4810.0,4860.0,46317.0
2019-03-26 09:00:00,4790.0,4860.0,4780.0,4850.0,44003.0
2019-03-26 10:00:00,4850.0,4870.0,4820.0,4850.0,25688.0
2019-03-26 11:00:00,4850.0,4875.0,4850.0,4870.0,9521.0
2019-03-26 12:00:00,4865.0,4865.0,4835.0,4855.0,14504.0
2019-03-26 13:00:00,4855.0,4865.0,4845.0,4855.0,4428.0
2019-03-26 14:00:00,4855.0,4860.0,4835.0,4850.0,10194.0
2019-03-26 15:00:00,4845.0,4850.0,4820.0,4825.0,12680.0
2019-03-27 09:00:00,4775.0,4785.0,4760.0,4770.0,5487.0
2019-03-27 10:00:00,4745.0,4745.0,4730.0,4730.0,9386.0
2019-03-27 11:00:00,4770.0,4770.0,4735.0,4745.0,24670.0
2019-03-27 12:00:00,4775.0,4790.0,4760.0,4775.0,16981.0
2019-03-27 13:00:00,4795.0,4820.0,4755.0,4800.0,16621.0
2019-03-27 14:00:00,4820.0,4835.0,4760.0,4795.0,27029.0
2019-03-27 15:00:00,4800.0,4800.0,4765.0,4775.0,8489.0
2019-03-28 09:00:00,4730.0,4760.0,4640.0,4645.0,35210.0
2019-03-28 10:00:00,4645.0,4645.0,4600.0,4625.0,35759.0
2019-03-28 11:00:00,4625.0,4650.0,4620.0,4640.0,5764.0
2019-03-28 12:00:00,4640.0,4675.0,4640.0,4670.0,6226.0
2019-03-28 13:00:00,4670.0,4675.0,4630.0,4660.0,7639.0
2019-03-28 14:00:00,4665.0,4670.0,4630.0,4645.0,19249.0
2019-03-28 15:00:00,4660.0,4660.0,4630.0,4650.0,15294.0
2019-03-29 09:00:00,4655.0,4655.0,4640.0,4640.0,5758.0
2019-03-29 10:00:00,4590.0,4660.0,4580.0,4655.0,21816.0
2019-03-29 11:00:00,4550.0,4600.0,4550.0,4590.0,12539.0
2019-03-29 12:00:00,4575.0,4655.0,4540.0,4565.0,120243.0
2019-03-29 13:00:00,4520.0,4575.0,4495.0,4575.0,41352.0
2019-03-29 14:00:00,4565.0,4565.0,4505.0,4540.0,58698.0
2019-03-29 15:00:00,4575.0,4610.0,4515.0,4550.0,26491.0
2019-04-01 09:00:00,4745.0,4775.0,4735.0,4765.0,13108.0
2019-04-01 10:00:00,4765.0,4780.0,4765.0,4770.0,6302.0
2019-04-01 11:00:00,4720.0,4750.0,4720.0,4745.0,7383.0
2019-04-01 12:00:00,4640.0,4715.0,4640.0,4695.0,38239.0
2019-04-01 13:00:00,4715.0,4765.0,4715.0,4750.0,12962.0
2019-04-01 14:00:00,4695.0,4750.0,4695.0,4715.0,12480.0
2019-04-01 15:00:00,4750.0,4760.0,4720.0,4735.0,10838.0
2019-04-02 09:00:00,4770.0,4830.0,4725.0,4745.0,34538.0
2019-04-02 10:00:00,4745.0,4780.0,4730.0,4770.0,17186.0
2019-04-02 11:00:00,4770.0,4780.0,4750.0,4770.0,9068.0
2019-04-02 12:00:00,4770.0,4775.0,4735.0,4765.0,13761.0
2019-04-02 13:00:00,4740.0,4770.0,4715.0,4770.0,18873.0
2019-04-02 14:00:00,4770.0,4780.0,4755.0,4775.0,7541.0
2019-04-02 15:00:00,4770.0,4775.0,4755.0,4760.0,4213.0
2019-04-03 09:00:00,4815.0,4815.0,4795.0,4815.0,15122.0
2019-04-03 10:00:00,4825.0,4830.0,4800.0,4815.0,12584.0
2019-04-03 11:00:00,4815.0,4815.0,4800.0,4805.0,9555.0
2019-04-03 12:00:00,4825.0,4835.0,4810.0,4825.0,9681.0
2019-04-03 13:00:00,4745.0,4820.0,4740.0,4815.0,39853.0
2019-04-03 14:00:00,4825.0,4830.0,4805.0,4830.0,3891.0
2019-04-03 15:00:00,4815.0,4830.0,4790.0,4805.0,25632.0
2019-04-04 09:00:00,4840.0,4860.0,4815.0,4850.0,23027.0
2019-04-04 10:00:00,4850.0,4855.0,4825.0,4840.0,20403.0
2019-04-04 11:00:00,4840.0,4855.0,4840.0,4840.0,7611.0
2019-04-04 12:00:00,4850.0,4850.0,4825.0,4830.0,13954.0
2019-04-04 13:00:00,4830.0,4830.0,4775.0,4800.0,22794.0
2019-04-04 14:00:00,4800.0,4855.0,4800.0,4850.0,18423.0
2019-04-04 15:00:00,4845.0,4870.0,4830.0,4855.0,37132.0
2019-04-05 09:00:00,4905.0,4910.0,4895.0,4900.0,19932.0
2019-04-05 10:00:00,4900.0,4910.0,4890.0,4905.0,18418.0
2019-04-05 11:00:00,4910.0,4920.0,4900.0,4900.0,13587.0
2019-04-05 12:00:00,4905.0,4940.0,4885.0,4890.0,38512.0
2019-04-05 13:00:00,4895.0,4925.0,4885.0,4910.0,5541.0
2019-04-05 14:00:00,4885.0,5020.0,4880.0,4905.0,218645.0
2019-04-05 15:00:00,4910.0,4915.0,4900.0,4900.0,7793.0
2019-04-08 09:00:00,4995.0,5000.0,4990.0,4995.0,12143.0
2019-04-08 10:00:00,5000.0,5000.0,4990.0,4990.0,15976.0
2019-04-08 11:00:00,5010.0,5020.0,4990.0,4990.0,14670.0
2019-04-08 12:00:00,5030.0,5060.0,5000.0,5030.0,61244.0
2019-04-08 13:00:00,5030.0,5040.0,5010.0,5010.0,22234.0
2019-04-08 14:00:00,4990.0,5080.0,4935.0,5020.0,172670.0
2019-04-08 15:00:00,5010.0,5020.0,4985.0,5000.0,35725.0
2019-04-09 09:00:00,4995.0,5020.0,4940.0,4945.0,34985.0
2019-04-09 10:00:00,4950.0,4950.0,4875.0,4875.0,37314.0
2019-04-09 11:00:00,4875.0,4905.0,4830.0,4860.0,23075.0
2019-04-09 12:00:00,4860.0,4895.0,4855.0,4890.0,24269.0
2019-04-09 13:00:00,4890.0,5150.0,4855.0,5060.0,229103.0
2019-04-09 14:00:00,5060.0,5150.0,5000.0,5060.0,223149.0
2019-04-09 15:00:00,5060.0,5060.0,5030.0,5030.0,33692.0
2019-04-10 09:00:00,5010.0,5020.0,5000.0,5020.0,8124.0
2019-04-10 10:00:00,5030.0,5040.0,4995.0,5010.0,18812.0
2019-04-10 11:00:00,5010.0,5020.0,5000.0,5020.0,15735.0
2019-04-10 12:00:00,5040.0,5060.0,4960.0,4995.0,63338.0
2019-04-10 13:00:00,4995.0,5030.0,4995.0,5020.0,11576.0
2019-04-10 14:00:00,5000.0,5040.0,4995.0,4995.0,23535.0
2019-04-10 15:00:00,5020.0,5040.0,5000.0,5030.0,20175.0
2019-04-11 09:00:00,5030.0,5070.0,4990.0,5040.0,47966.0
2019-04-11 10:00:00,5030.0,5040.0,5020.0,5020.0,11775.0
2019-04-11 11:00:00,5030.0,5040.0,5000.0,5030.0,12945.0
2019-04-11 12:00:00,5030.0,5040.0,5000.0,5030.0,28677.0
2019-04-11 13:00:00,5020.0,5030.0,5010.0,5010.0,15084.0
2019-04-11 14:00:00,5020.0,5020.0,5000.0,5020.0,15370.0
2019-04-11 15:00:00,5020.0,5020.0,5000.0,5000.0,17795.0
2019-04-12 09:00:00,5030.0,5050.0,5020.0,5050.0,25431.0
2019-04-12 10:00:00,5070.0,5080.0,5040.0,5040.0,22436.0
2019-04-12 11:00:00,5090.0,5110.0,5080.0,5080.0,49755.0
2019-04-12 12:00:00,5000.0,5050.0,4995.0,5050.0,23975.0
2019-04-12 13:00:00,5060.0,5080.0,5000.0,5070.0,54472.0
2019-04-12 14:00:00,5050.0,5090.0,5040.0,5080.0,58987.0
2019-04-12 15:00:00,5000.0,5030.0,4960.0,5000.0,28083.0
2019-04-15 09:00:00,5150.0,5320.0,5090.0,5250.0,418453.0
2019-04-15 10:00:00,5260.0,5420.0,5230.0,5270.0,509197.0
2019-04-15 11:00:00,5270.0,5340.0,5270.0,5320.0,71049.0
2019-04-15 12:00:00,5320.0,5390.0,5310.0,5340.0,210940.0
2019-04-15 13:00:00,5330.0,5390.0,5310.0,5340.0,192068.0
2019-04-15 14:00:00,5310.0,5380.0,5310.0,5360.0,102425.0
2019-04-15 15:00:00,5340.0,5360.0,5290.0,5320.0,113890.0
2019-04-16 09:00:00,5290.0,5300.0,5280.0,5280.0,28765.0
2019-04-16 10:00:00,5360.0,5420.0,5230.0,5230.0,294991.0
2019-04-16 11:00:00,5230.0,5280.0,5230.0,5240.0,64373.0
2019-04-16 12:00:00,5240.0,5310.0,5230.0,5280.0,52915.0
2019-04-16 13:00:00,5280.0,5300.0,5260.0,5280.0,26654.0
2019-04-16 14:00:00,5280.0,5340.0,5270.0,5310.0,36691.0
2019-04-16 15:00:00,5310.0,5310.0,5280.0,5290.0,21020.0
2019-04-17 09:00:00,5250.0,5250.0,5200.0,5200.0,36450.0
2019-04-17 10:00:00,5250.0,5300.0,5250.0,5250.0,20604.0
2019-04-17 11:00:00,5250.0,5270.0,5240.0,5240.0,17325.0
2019-04-17 12:00:00,5220.0,5260.0,5200.0,5240.0,31708.0
2019-04-17 13:00:00,5240.0,5250.0,5200.0,5230.0,47801.0
2019-04-17 14:00:00,5240.0,5270.0,5230.0,5250.0,13407.0
2019-04-17 15:00:00,5350.0,5350.0,5240.0,5240.0,92519.0
2019-04-18 09:00:00,5210.0,5230.0,5100.0,5140.0,68037.0
2019-04-18 10:00:00,5140.0,5150.0,5080.0,5120.0,62293.0
2019-04-18 11:00:00,5110.0,5130.0,5080.0,5120.0,23321.0
2019-04-18 12:00:00,5120.0,5120.0,5070.0,5080.0,35688.0
2019-04-18 13:00:00,5080.0,5100.0,5050.0,5070.0,46946.0
2019-04-18 14:00:00,5070.0,5100.0,5040.0,5050.0,34534.0
2019-04-18 15:00:00,5050.0,5060.0,5030.0,5060.0,19932.0
2019-04-19 09:00:00,5160.0,5210.0,5160.0,5210.0,20854.0
2019-04-19 10:00:00,5200.0,5200.0,5110.0,5160.0,32539.0
2019-04-19 11:00:00,5200.0,5220.0,5170.0,5200.0,20959.0
2019-04-19 12:00:00,5300.0,5320.0,5200.0,5230.0,103733.0
2019-04-19 13:00:00,5230.0,5250.0,5210.0,5220.0,23571.0
2019-04-19 14:00:00,5060.0,5340.0,5060.0,5300.0,265628.0
2019-04-19 15:00:00,5220.0,5230.0,5190.0,5210.0,19257.0
2019-04-22 09:00:00,5150.0,5160.0,5120.0,5150.0,18651.0
2019-04-22 10:00:00,5150.0,5190.0,5150.0,5190.0,15695.0
2019-04-22 11:00:00,5170.0,5190.0,5150.0,5150.0,10760.0
2019-04-22 12:00:00,5160.0,5190.0,5140.0,5170.0,26792.0
2019-04-22 13:00:00,5180.0,5210.0,5180.0,5200.0,9802.0
2019-04-22 14:00:00,5200.0,5200.0,5150.0,5170.0,14344.0
2019-04-22 15:00:00,5250.0,5250.0,5150.0,5150.0,55846.0
2019-04-23 09:00:00,5200.0,5220.0,5080.0,5090.0,46800.0
2019-04-23 10:00:00,5090.0,5130.0,5080.0,5120.0,27258.0
2019-04-23 11:00:00,5120.0,5120.0,5080.0,5100.0,10851.0
2019-04-23 12:00:00,5080.0,5130.0,5080.0,5110.0,12587.0
2019-04-23 13:00:00,5120.0,5120.0,5080.0,5090.0,17702.0
2019-04-23 14:00:00,5100.0,5110.0,5090.0,5100.0,14729.0
2019-04-23 15:00:00,5100.0,5110.0,5100.0,5100.0,13207.0
2019-04-24 09:00:00,5080.0,5080.0,5050.0,5080.0,14044.0
2019-04-24 10:00:00,5070.0,5090.0,5070.0,5090.0,7038.0
2019-04-24 11:00:00,5060.0,5080.0,5060.0,5070.0,13433.0
2019-04-24 12:00:00,5090.0,5090.0,5070.0,5070.0,20266.0
2019-04-24 13:00:00,5090.0,5180.0,5090.0,5110.0,33368.0
2019-04-24 14:00:00,5100.0,5150.0,5050.0,5090.0,35551.0
