Datetime,Open,High,Low,Close,Volume
2019-05-21 09:00:00,6230.0,6250.0,6190.0,6190.0,74691.0
2019-05-21 10:00:00,6240.0,6260.0,6200.0,6230.0,75141.0
2019-05-21 11:00:00,6270.0,6290.0,6220.0,6230.0,62244.0
2019-05-21 12:00:00,6290.0,6360.0,6290.0,6310.0,116946.0
2019-05-21 13:00:00,6250.0,6320.0,6210.0,6290.0,131435.0
2019-05-21 14:00:00,6350.0,6570.0,6250.0,6250.0,1142486.0
2019-05-21 15:00:00,6310.0,6310.0,6270.0,6270.0,45205.0
2019-05-22 09:00:00,6260.0,6290.0,6260.0,6290.0,56352.0
2019-05-22 10:00:00,6310.0,6330.0,6240.0,6260.0,154976.0
2019-05-22 11:00:00,6360.0,6380.0,6290.0,6310.0,96677.0
2019-05-22 12:00:00,6450.0,6460.0,6360.0,6370.0,161508.0
2019-05-22 13:00:00,6660.0,6680.0,6370.0,6460.0,492158.0
2019-05-22 14:00:00,6300.0,6680.0,6250.0,6680.0,732414.0
2019-05-22 15:00:00,6370.0,6390.0,6350.0,6360.0,52174.0
2019-05-23 09:00:00,6480.0,6480.0,6190.0,6190.0,279319.0
2019-05-23 10:00:00,6200.0,6210.0,6040.0,6090.0,144442.0
2019-05-23 11:00:00,6090.0,6120.0,6080.0,6120.0,40792.0
2019-05-23 12:00:00,6120.0,6200.0,6110.0,6160.0,36996.0
2019-05-23 13:00:00,6160.0,6250.0,6150.0,6180.0,45458.0
2019-05-23 14:00:00,6180.0,6230.0,6090.0,6150.0,105739.0
2019-05-23 15:00:00,6150.0,6180.0,6080.0,6080.0,57133.0
2019-05-24 09:00:00,5820.0,5890.0,5770.0,5850.0,111474.0
2019-05-24 10:00:00,5870.0,5880.0,5820.0,5820.0,86745.0
2019-05-24 11:00:00,5890.0,5920.0,5860.0,5870.0,51477.0
2019-05-24 12:00:00,5940.0,5940.0,5850.0,5870.0,39626.0
2019-05-24 13:00:00,5910.0,5980.0,5860.0,5950.0,54014.0
2019-05-24 14:00:00,5860.0,5890.0,5850.0,5890.0,29030.0
2019-05-24 15:00:00,5980.0,6070.0,5810.0,5910.0,264357.0
2019-05-27 09:00:00,5870.0,5890.0,5780.0,5820.0,62357.0
2019-05-27 10:00:00,5810.0,5840.0,5740.0,5790.0,60933.0
2019-05-27 11:00:00,5790.0,5790.0,5740.0,5770.0,21107.0
2019-05-27 12:00:00,5760.0,5770.0,5650.0,5690.0,90015.0
2019-05-27 13:00:00,5690.0,5740.0,5670.0,5720.0,41443.0
2019-05-27 14:00:00,5720.0,5730.0,5650.0,5690.0,51323.0
2019-05-27 15:00:00,5840.0,5920.0,5690.0,5870.0,134752.0
2019-05-28 09:00:00,5860.0,5880.0,5760.0,5760.0,62764.0
2019-05-28 10:00:00,5850.0,5860.0,5820.0,5850.0,13459.0
2019-05-28 11:00:00,5840.0,5880.0,5810.0,5860.0,63583.0
2019-05-28 12:00:00,5850.0,5900.0,5800.0,5860.0,101108.0
2019-05-28 13:00:00,5690.0,5930.0,5690.0,5840.0,134235.0
2019-05-28 14:00:00,5870.0,5890.0,5800.0,5850.0,33243.0
2019-05-28 15:00:00,5850.0,5890.0,5830.0,5840.0,32223.0
2019-05-29 09:00:00,5860.0,6020.0,5800.0,5870.0,252364.0
2019-05-29 10:00:00,5870.0,5910.0,5760.0,5830.0,72126.0
2019-05-29 11:00:00,5830.0,5830.0,5800.0,5800.0,42262.0
2019-05-29 12:00:00,5800.0,5810.0,5760.0,5780.0,44587.0
2019-05-29 13:00:00,5770.0,5830.0,5750.0,5750.0,90321.0
2019-05-29 14:00:00,5740.0,5810.0,5720.0,5760.0,112476.0
2019-05-29 15:00:00,5760.0,5780.0,5720.0,5750.0,80164.0
2019-05-30 09:00:00,5810.0,5830.0,5770.0,5830.0,45742.0
2019-05-30 10:00:00,5770.0,5780.0,5750.0,5750.0,36880.0
2019-05-30 11:00:00,5830.0,5830.0,5730.0,5770.0,64745.0
2019-05-30 12:00:00,5840.0,5860.0,5790.0,5810.0,50369.0
2019-05-30 13:00:00,5870.0,6040.0,5840.0,5840.0,230924.0
2019-05-30 14:00:00,5760.0,5930.0,5760.0,5870.0,209891.0
2019-05-30 15:00:00,5830.0,5860.0,5800.0,5840.0,47671.0
2019-05-31 09:00:00,5770.0,5820.0,5710.0,5790.0,41205.0
2019-05-31 10:00:00,5790.0,5850.0,5760.0,5810.0,29630.0
2019-05-31 11:00:00,5800.0,5840.0,5800.0,5800.0,30570.0
2019-05-31 12:00:00,5800.0,5840.0,5790.0,5830.0,29483.0
2019-05-31 13:00:00,5830.0,5860.0,5810.0,5840.0,34309.0
2019-05-31 14:00:00,5840.0,5860.0,5810.0,5840.0,24511.0
2019-05-31 15:00:00,5830.0,5850.0,5830.0,5850.0,29925.0
2019-06-03 09:00:00,5840.0,5850.0,5820.0,5850.0,11784.0
2019-06-03 10:00:00,5870.0,5880.0,5830.0,5840.0,33549.0
2019-06-03 11:00:00,5880.0,5900.0,5830.0,5870.0,32138.0
2019-06-03 12:00:00,5800.0,5930.0,5750.0,5830.0,75240.0
2019-06-03 13:00:00,5840.0,5870.0,5810.0,5870.0,32278.0
2019-06-03 14:00:00,5820.0,5850.0,5790.0,5850.0,34976.0
2019-06-03 15:00:00,5870.0,5920.0,5850.0,5890.0,65198.0
2019-06-04 09:00:00,5990.0,6000.0,5960.0,5970.0,23022.0
2019-06-04 10:00:00,5970.0,6010.0,5960.0,6010.0,18638.0
2019-06-04 11:00:00,5990.0,6020.0,5950.0,6000.0,39087.0
2019-06-04 12:00:00,5910.0,6090.0,5880.0,6030.0,213508.0
2019-06-04 13:00:00,6010.0,6020.0,5960.0,5970.0,30176.0
2019-06-04 14:00:00,6020.0,6030.0,5970.0,6010.0,59113.0
2019-06-04 15:00:00,5970.0,6000.0,5960.0,5990.0,9897.0
2019-06-05 09:00:00,6070.0,6080.0,5960.0,5990.0,80712.0
2019-06-05 10:00:00,5990.0,6020.0,5980.0,6010.0,35195.0
2019-06-05 11:00:00,6020.0,6040.0,6000.0,6000.0,32206.0
2019-06-05 12:00:00,6000.0,6020.0,5990.0,6010.0,15660.0
2019-06-05 13:00:00,6010.0,6010.0,5980.0,6000.0,19894.0
2019-06-05 14:00:00,6000.0,6020.0,5970.0,5980.0,31900.0
2019-06-05 15:00:00,5980.0,6020.0,5980.0,6000.0,19659.0
2019-06-07 09:00:00,6000.0,6020.0,5990.0,6010.0,20482.0
2019-06-07 10:00:00,6000.0,6050.0,5990.0,6050.0,41316.0
2019-06-07 11:00:00,6030.0,6040.0,5990.0,6000.0,30668.0
2019-06-07 12:00:00,6040.0,6050.0,6020.0,6030.0,13438.0
2019-06-07 13:00:00,6020.0,6050.0,6020.0,6040.0,20374.0
2019-06-07 14:00:00,6030.0,6060.0,6020.0,6030.0,37729.0
2019-06-07 15:00:00,6070.0,6080.0,6000.0,6030.0,82873.0
2019-06-10 09:00:00,6140.0,6200.0,6100.0,6120.0,136436.0
2019-06-10 10:00:00,6130.0,6140.0,6080.0,6110.0,64390.0
2019-06-10 11:00:00,6110.0,6130.0,6110.0,6110.0,22423.0
2019-06-10 12:00:00,6110.0,6130.0,6090.0,6120.0,29783.0
2019-06-10 13:00:00,6120.0,6130.0,6100.0,6110.0,24820.0
2019-06-10 14:00:00,6110.0,6130.0,6090.0,6110.0,23154.0
2019-06-10 15:00:00,6110.0,6130.0,6110.0,6130.0,20166.0
2019-06-11 09:00:00,6270.0,6310.0,6260.0,6310.0,106230.0
2019-06-11 10:00:00,6240.0,6270.0,6220.0,6260.0,27357.0
2019-06-11 11:00:00,6270.0,6270.0,6230.0,6230.0,31657.0
2019-06-11 12:00:00,6160.0,6200.0,6110.0,6200.0,95737.0
2019-06-11 13:00:00,6230.0,6280.0,6220.0,6260.0,69505.0
2019-06-11 14:00:00,6200.0,6240.0,6170.0,6230.0,79750.0
2019-06-11 15:00:00,6260.0,6270.0,6240.0,6270.0,25532.0
2019-06-12 09:00:00,6340.0,6350.0,6310.0,6320.0,53077.0
2019-06-12 10:00:00,6320.0,6350.0,6310.0,6330.0,29148.0
2019-06-12 11:00:00,6410.0,6430.0,6310.0,6340.0,103294.0
2019-06-12 12:00:00,6560.0,6560.0,6420.0,6440.0,480819.0
2019-06-12 13:00:00,6450.0,6480.0,6370.0,6390.0,75959.0
2019-06-12 14:00:00,6440.0,6500.0,6420.0,6450.0,152839.0
2019-06-12 15:00:00,6380.0,6410.0,6350.0,6410.0,36080.0
2019-06-13 09:00:00,6320.0,6360.0,6240.0,6300.0,87096.0
2019-06-13 10:00:00,6300.0,6370.0,6290.0,6290.0,64726.0
2019-06-13 11:00:00,6290.0,6320.0,6280.0,6310.0,16355.0
2019-06-13 12:00:00,6310.0,6350.0,6310.0,6320.0,30873.0
2019-06-13 13:00:00,6320.0,6340.0,6300.0,6330.0,28228.0
2019-06-13 14:00:00,6330.0,6390.0,6330.0,6360.0,33251.0
2019-06-13 15:00:00,6360.0,6390.0,6340.0,6390.0,24781.0
2019-06-14 09:00:00,6380.0,6410.0,6370.0,6410.0,46661.0
2019-06-14 10:00:00,6370.0,6390.0,6350.0,6380.0,43213.0
2019-06-14 11:00:00,6420.0,6430.0,6370.0,6370.0,23230.0
2019-06-14 12:00:00,6450.0,6450.0,6350.0,6390.0,71318.0
2019-06-14 13:00:00,6380.0,6440.0,6360.0,6430.0,47316.0
2019-06-14 14:00:00,6390.0,6420.0,6380.0,6420.0,21135.0
2019-06-14 15:00:00,6430.0,6430.0,6370.0,6380.0,42382.0
2019-06-17 09:00:00,6420.0,6420.0,6290.0,6340.0,59775.0
2019-06-17 10:00:00,6350.0,6380.0,6330.0,6370.0,17547.0
2019-06-17 11:00:00,6370.0,6380.0,6310.0,6330.0,19372.0
2019-06-17 12:00:00,6330.0,6360.0,6320.0,6340.0,30310.0
2019-06-17 13:00:00,6340.0,6370.0,6310.0,6320.0,28113.0
2019-06-17 14:00:00,6320.0,6330.0,6310.0,6310.0,18618.0
2019-06-17 15:00:00,6310.0,6320.0,6290.0,6290.0,39113.0
2019-06-18 09:00:00,6260.0,6270.0,6230.0,6230.0,28358.0
2019-06-18 10:00:00,6290.0,6290.0,6250.0,6260.0,37273.0
2019-06-18 11:00:00,6320.0,6330.0,6270.0,6300.0,36848.0
2019-06-18 12:00:00,6390.0,6390.0,6320.0,6330.0,26704.0
2019-06-18 13:00:00,6330.0,6380.0,6330.0,6360.0,18042.0
2019-06-18 14:00:00,6350.0,6410.0,6310.0,6380.0,73621.0
2019-06-18 15:00:00,6360.0,6360.0,6310.0,6330.0,16024.0
2019-06-19 09:00:00,6510.0,6530.0,6470.0,6520.0,75466.0
2019-06-19 10:00:00,6510.0,6580.0,6500.0,6580.0,46753.0
2019-06-19 11:00:00,6570.0,6570.0,6520.0,6520.0,46350.0
2019-06-19 12:00:00,6450.0,6550.0,6440.0,6500.0,235744.0
2019-06-19 13:00:00,6500.0,6630.0,6500.0,6530.0,320205.0
2019-06-19 14:00:00,6540.0,6590.0,6530.0,6570.0,51844.0
2019-06-19 15:00:00,6350.0,6460.0,6330.0,6440.0,205515.0
2019-06-20 09:00:00,6650.0,6660.0,6490.0,6520.0,165000.0
2019-06-20 10:00:00,6520.0,6520.0,6500.0,6510.0,34074.0
2019-06-20 11:00:00,6510.0,6540.0,6500.0,6540.0,23860.0
2019-06-20 12:00:00,6540.0,6570.0,6530.0,6550.0,31613.0
2019-06-20 13:00:00,6540.0,6550.0,6530.0,6530.0,42594.0
2019-06-20 14:00:00,6530.0,6540.0,6480.0,6500.0,79554.0
2019-06-20 15:00:00,6500.0,6500.0,6480.0,6480.0,48445.0
2019-06-21 09:00:00,6310.0,6350.0,6300.0,6300.0,60778.0
2019-06-21 10:00:00,6280.0,6290.0,6260.0,6280.0,21944.0
2019-06-21 11:00:00,6300.0,6310.0,6230.0,6280.0,105623.0
2019-06-21 12:00:00,6360.0,6370.0,6320.0,6320.0,29740.0
2019-06-21 13:00:00,6340.0,6390.0,6320.0,6390.0,66320.0
2019-06-21 14:00:00,6390.0,6400.0,6360.0,6360.0,28109.0
2019-06-21 15:00:00,6540.0,6550.0,6320.0,6340.0,162667.0
2019-06-24 09:00:00,6460.0,6530.0,6430.0,6440.0,222504.0
2019-06-24 10:00:00,6450.0,6510.0,6440.0,6510.0,47274.0
2019-06-24 11:00:00,6500.0,6540.0,6470.0,6530.0,88300.0
2019-06-24 12:00:00,6530.0,6540.0,6480.0,6480.0,58596.0
2019-06-24 13:00:00,6480.0,6500.0,6430.0,6430.0,45831.0
2019-06-24 14:00:00,6430.0,6460.0,6400.0,6420.0,48733.0
2019-06-24 15:00:00,6410.0,6470.0,6400.0,6470.0,29297.0
2019-06-25 09:00:00,6270.0,6290.0,6220.0,6230.0,93379.0
2019-06-25 10:00:00,6310.0,6310.0,6250.0,6270.0,88885.0
2019-06-25 11:00:00,6240.0,6270.0,6220.0,6250.0,35614.0
2019-06-25 12:00:00,6380.0,6390.0,6300.0,6340.0,62655.0
2019-06-25 13:00:00,6360.0,6390.0,6310.0,6370.0,74821.0
2019-06-25 14:00:00,6470.0,6490.0,6340.0,6360.0,126846.0
2019-06-25 15:00:00,6340.0,6340.0,6300.0,6310.0,39450.0
2019-06-26 09:00:00,6200.0,6220.0,6180.0,6210.0,29666.0
2019-06-26 10:00:00,6210.0,6230.0,6170.0,6220.0,44471.0
2019-06-26 11:00:00,6210.0,6220.0,6160.0,6210.0,30193.0
2019-06-26 12:00:00,6260.0,6270.0,6210.0,6250.0,28784.0
2019-06-26 13:00:00,6160.0,6310.0,6120.0,6270.0,78414.0
2019-06-26 14:00:00,6250.0,6260.0,6210.0,6210.0,12915.0
2019-06-26 15:00:00,6270.0,6270.0,6090.0,6160.0,122852.0
2019-06-27 09:00:00,6220.0,6250.0,6170.0,6190.0,49316.0
2019-06-27 10:00:00,6300.0,6310.0,6210.0,6240.0,48139.0
2019-06-27 11:00:00,6240.0,6340.0,6240.0,6320.0,49397.0
2019-06-27 12:00:00,6320.0,6360.0,6300.0,6350.0,55271.0
2019-06-27 13:00:00,6360.0,6420.0,6280.0,6310.0,75445.0
2019-06-27 14:00:00,6300.0,6350.0,6300.0,6330.0,17008.0
2019-06-27 15:00:00,6330.0,6330.0,6220.0,6220.0,69070.0
2019-06-28 09:00:00,6110.0,6130.0,6090.0,6090.0,23036.0
2019-06-28 10:00:00,6100.0,6150.0,6090.0,6120.0,22341.0
2019-06-28 11:00:00,6120.0,6160.0,6110.0,6120.0,16761.0
2019-06-28 12:00:00,6140.0,6230.0,6140.0,6160.0,75916.0
2019-06-28 13:00:00,6080.0,6090.0,6000.0,6080.0,61878.0
2019-06-28 14:00:00,6160.0,6170.0,6050.0,6080.0,70925.0
2019-06-28 15:00:00,6080.0,6130.0,6070.0,6120.0,10386.0
2019-07-01 09:00:00,6450.0,6490.0,6310.0,6360.0,281424.0
2019-07-01 10:00:00,6360.0,6390.0,6330.0,6340.0,61253.0
2019-07-01 11:00:00,6350.0,6370.0,6340.0,6350.0,23804.0
2019-07-01 12:00:00,6360.0,6370.0,6350.0,6360.0,17051.0
2019-07-01 13:00:00,6360.0,6420.0,6350.0,6410.0,48470.0
2019-07-01 14:00:00,6410.0,6500.0,6370.0,6490.0,158056.0
2019-07-01 15:00:00,6490.0,6590.0,6490.0,6580.0,210931.0
2019-07-02 09:00:00,6940.0,6980.0,6890.0,6930.0,181914.0
2019-07-02 10:00:00,6990.0,7030.0,6820.0,6930.0,627949.0
2019-07-02 11:00:00,6980.0,7350.0,6940.0,6990.0,2210727.0
2019-07-02 12:00:00,6580.0,6660.0,6440.0,6650.0,217147.0
2019-07-02 13:00:00,6760.0,6890.0,6730.0,6810.0,357652.0
2019-07-02 14:00:00,6650.0,6790.0,6590.0,6760.0,372742.0
2019-07-02 15:00:00,6820.0,7230.0,6750.0,6980.0,1877771.0
2019-07-03 09:00:00,6510.0,6560.0,6490.0,6510.0,116566.0
2019-07-03 10:00:00,6510.0,6580.0,6500.0,6530.0,108625.0
2019-07-03 11:00:00,6550.0,6550.0,6480.0,6500.0,192007.0
2019-07-03 12:00:00,6840.0,6910.0,6600.0,6650.0,717380.0
2019-07-03 13:00:00,6560.0,6630.0,6550.0,6620.0,98352.0
2019-07-03 14:00:00,6660.0,6680.0,6520.0,6560.0,310042.0
2019-07-03 15:00:00,6620.0,6620.0,6520.0,6540.0,120778.0
2019-07-04 09:00:00,6500.0,6590.0,6390.0,6480.0,284736.0
2019-07-04 10:00:00,6480.0,6540.0,6390.0,6410.0,133234.0
2019-07-04 11:00:00,6410.0,6430.0,6310.0,6330.0,178032.0
2019-07-04 12:00:00,6340.0,6380.0,6310.0,6330.0,71534.0
2019-07-04 13:00:00,6330.0,6370.0,6320.0,6350.0,43385.0
2019-07-04 14:00:00,6350.0,6380.0,6320.0,6380.0,101569.0
2019-07-04 15:00:00,6380.0,6390.0,6340.0,6390.0,66219.0
2019-07-05 09:00:00,6410.0,6420.0,6390.0,6390.0,31768.0
2019-07-05 10:00:00,6370.0,6430.0,6360.0,6410.0,55758.0
2019-07-05 11:00:00,6370.0,6380.0,6350.0,6370.0,73843.0
2019-07-05 12:00:00,6400.0,6510.0,6320.0,6400.0,259981.0
2019-07-05 13:00:00,6370.0,6410.0,6330.0,6390.0,36964.0
2019-07-05 14:00:00,6400.0,6450.0,6350.0,6370.0,85749.0
2019-07-05 15:00:00,6380.0,6400.0,6360.0,6370.0,25947.0
2019-07-08 09:00:00,6380.0,6380.0,6060.0,6090.0,246939.0
2019-07-08 10:00:00,6090.0,6090.0,5960.0,6050.0,155815.0
2019-07-08 11:00:00,6040.0,6050.0,5980.0,6000.0,57946.0
2019-07-08 12:00:00,6000.0,6020.0,5980.0,6020.0,45576.0
2019-07-08 13:00:00,6020.0,6080.0,5990.0,6040.0,37367.0
2019-07-08 14:00:00,6040.0,6060.0,5930.0,5960.0,126295.0
2019-07-08 15:00:00,5960.0,5960.0,5860.0,5930.0,81673.0
2019-07-09 09:00:00,5680.0,5700.0,5650.0,5670.0,62226.0
2019-07-09 10:00:00,5730.0,5780.0,5710.0,5730.0,51790.0
2019-07-09 11:00:00,5730.0,5770.0,5650.0,5680.0,109695.0
2019-07-09 12:00:00,5750.0,5810.0,5710.0,5720.0,88802.0
2019-07-09 13:00:00,5930.0,5960.0,5650.0,5720.0,213050.0
2019-07-09 14:00:00,5880.0,6000.0,5860.0,5940.0,117328.0
2019-07-09 15:00:00,5720.0,5770.0,5720.0,5720.0,37973.0
2019-07-10 09:00:00,5690.0,5690.0,5660.0,5670.0,36776.0
2019-07-10 10:00:00,5720.0,5730.0,5680.0,5710.0,36660.0
2019-07-10 11:00:00,5710.0,5720.0,5680.0,5680.0,45001.0
2019-07-10 12:00:00,5700.0,5750.0,5680.0,5710.0,20007.0
2019-07-10 13:00:00,5740.0,5760.0,5680.0,5720.0,59484.0
2019-07-10 14:00:00,5710.0,5720.0,5700.0,5720.0,18911.0
2019-07-10 15:00:00,5620.0,5750.0,5610.0,5730.0,142780.0
2019-07-11 09:00:00,5850.0,5980.0,5820.0,5950.0,226846.0
2019-07-11 10:00:00,5700.0,5760.0,5650.0,5680.0,107320.0
2019-07-11 11:00:00,5680.0,5730.0,5670.0,5710.0,26860.0
2019-07-11 12:00:00,5710.0,5720.0,5680.0,5690.0,27255.0
2019-07-11 13:00:00,5690.0,5700.0,5670.0,5680.0,28724.0
2019-07-11 14:00:00,5690.0,5700.0,5670.0,5680.0,42633.0
2019-07-11 15:00:00,5690.0,5860.0,5670.0,5860.0,172083.0
2019-07-12 09:00:00,5950.0,5990.0,5940.0,5970.0,31626.0
2019-07-12 10:00:00,5970.0,5990.0,5950.0,5990.0,35023.0
2019-07-12 11:00:00,5970.0,5990.0,5920.0,5950.0,37929.0
2019-07-12 12:00:00,5930.0,5990.0,5820.0,5940.0,241449.0
2019-07-12 13:00:00,5930.0,5940.0,5890.0,5900.0,28647.0
2019-07-12 14:00:00,5940.0,5940.0,5850.0,5940.0,53664.0
2019-07-12 15:00:00,5900.0,6020.0,5890.0,5980.0,93454.0
2019-07-15 09:00:00,5940.0,6020.0,5870.0,5990.0,105077.0
2019-07-15 10:00:00,5990.0,6040.0,5930.0,5960.0,65367.0
2019-07-15 11:00:00,5960.0,5990.0,5940.0,5940.0,19412.0
2019-07-15 12:00:00,5940.0,5950.0,5900.0,5910.0,35166.0
2019-07-15 13:00:00,5910.0,5910.0,5850.0,5910.0,55752.0
2019-07-15 14:00:00,5910.0,5910.0,5850.0,5850.0,56479.0
2019-07-15 15:00:00,5850.0,5870.0,5810.0,5870.0,50481.0
2019-07-16 09:00:00,5770.0,5800.0,5770.0,5780.0,29488.0
2019-07-16 10:00:00,5780.0,5800.0,5760.0,5770.0,46630.0
2019-07-16 11:00:00,5840.0,5840.0,5770.0,5790.0,39278.0
2019-07-16 12:00:00,5810.0,5910.0,5730.0,5750.0,131874.0
2019-07-16 13:00:00,5780.0,5800.0,5760.0,5780.0,32345.0
2019-07-16 14:00:00,5750.0,5810.0,5740.0,5790.0,34054.0
2019-07-16 15:00:00,5790.0,5850.0,5760.0,5840.0,44029.0
2019-07-17 09:00:00,5570.0,5580.0,5550.0,5570.0,42684.0
2019-07-17 10:00:00,5570.0,5570.0,5550.0,5560.0,37904.0
2019-07-17 11:00:00,5600.0,5600.0,5560.0,5570.0,84721.0
2019-07-17 12:00:00,5690.0,5730.0,5590.0,5600.0,229084.0
2019-07-17 13:00:00,5600.0,5620.0,5580.0,5590.0,63031.0
2019-07-17 14:00:00,5600.0,5620.0,5550.0,5600.0,155518.0
2019-07-17 15:00:00,5590.0,5610.0,5590.0,5600.0,24340.0
2019-07-18 09:00:00,5560.0,5590.0,5460.0,5570.0,54955.0
2019-07-18 10:00:00,5580.0,5640.0,5540.0,5580.0,37954.0
2019-07-18 11:00:00,5580.0,5600.0,5570.0,5590.0,14416.0
2019-07-18 12:00:00,5590.0,5610.0,5560.0,5570.0,20927.0
2019-07-18 13:00:00,5570.0,5590.0,5530.0,5590.0,23749.0
2019-07-18 14:00:00,5580.0,5580.0,5510.0,5520.0,29746.0
2019-07-18 15:00:00,5530.0,5530.0,5490.0,5500.0,27293.0
2019-07-19 09:00:00,5570.0,5580.0,5540.0,5540.0,23137.0
2019-07-19 10:00:00,5540.0,5560.0,5530.0,5560.0,11947.0
2019-07-19 11:00:00,5560.0,5590.0,5550.0,5560.0,17319.0
2019-07-19 12:00:00,5510.0,5610.0,5510.0,5580.0,53936.0
2019-07-19 13:00:00,5570.0,5590.0,5550.0,5570.0,20268.0
2019-07-19 14:00:00,5580.0,5600.0,5530.0,5570.0,30906.0
2019-07-19 15:00:00,5580.0,5580.0,5550.0,5560.0,15086.0
2019-07-22 09:00:00,5580.0,5580.0,5490.0,5490.0,51096.0
2019-07-22 10:00:00,5500.0,5600.0,5490.0,5540.0,39056.0
2019-07-22 11:00:00,5540.0,5580.0,5520.0,5570.0,17001.0
2019-07-22 12:00:00,5580.0,5580.0,5540.0,5550.0,8001.0
2019-07-22 13:00:00,5550.0,5570.0,5530.0,5530.0,9162.0
2019-07-22 14:00:00,5540.0,5550.0,5530.0,5550.0,19846.0
2019-07-22 15:00:00,5540.0,5550.0,5530.0,5530.0,9746.0
2019-07-23 09:00:00,5450.0,5460.0,5410.0,5410.0,30577.0
2019-07-23 10:00:00,5470.0,5490.0,5420.0,5430.0,31982.0
2019-07-23 11:00:00,5510.0,5520.0,5430.0,5460.0,59112.0
2019-07-23 12:00:00,5530.0,5530.0,5510.0,5510.0,24359.0
2019-07-23 13:00:00,5530.0,5550.0,5520.0,5540.0,25160.0
2019-07-23 14:00:00,5560.0,5620.0,5530.0,5530.0,61046.0
2019-07-23 15:00:00,5550.0,5550.0,5510.0,5520.0,31010.0
2019-07-24 09:00:00,5370.0,5470.0,5370.0,5390.0,42033.0
2019-07-24 10:00:00,5400.0,5440.0,5400.0,5400.0,30040.0
2019-07-24 11:00:00,5420.0,5430.0,5390.0,5390.0,11783.0
2019-07-24 12:00:00,5390.0,5400.0,5280.0,5320.0,100158.0
2019-07-24 13:00:00,5300.0,5320.0,5240.0,5290.0,70859.0
2019-07-24 14:00:00,5300.0,5300.0,5080.0,5140.0,202963.0
2019-07-24 15:00:00,5140.0,5190.0,5140.0,5150.0,58686.0
2019-07-25 09:00:00,5050.0,5080.0,5030.0,5040.0,53768.0
2019-07-25 10:00:00,5020.0,5070.0,5010.0,5040.0,43804.0
2019-07-25 11:00:00,5040.0,5060.0,5020.0,5020.0,40260.0
2019-07-25 12:00:00,5060.0,5080.0,5000.0,5010.0,82366.0
2019-07-25 13:00:00,5000.0,5170.0,5000.0,5090.0,189536.0
2019-07-25 14:00:00,5000.0,5060.0,4960.0,5040.0,73345.0
2019-07-25 15:00:00,5080.0,5140.0,5050.0,5070.0,49507.0
2019-07-26 09:00:00,4950.0,5100.0,4940.0,4940.0,107682.0
2019-07-26 10:00:00,4940.0,4965.0,4870.0,4920.0,87081.0
2019-07-26 11:00:00,4940.0,4940.0,4900.0,4925.0,33242.0
2019-07-26 12:00:00,4925.0,4930.0,4910.0,4915.0,16825.0
2019-07-26 13:00:00,4920.0,4935.0,4910.0,4915.0,32933.0
2019-07-26 14:00:00,4915.0,4925.0,4880.0,4910.0,78119.0
2019-07-26 15:00:00,4900.0,4920.0,4885.0,4885.0,42838.0
2019-07-29 09:00:00,4705.0,4705.0,4650.0,4650.0,69595.0
2019-07-29 10:00:00,4750.0,4750.0,4695.0,4705.0,49223.0
2019-07-29 11:00:00,4740.0,4775.0,4705.0,4750.0,37260.0
2019-07-29 12:00:00,4765.0,4775.0,4685.0,4715.0,89821.0
2019-07-29 13:00:00,4720.0,4750.0,4690.0,4705.0,53182.0
2019-07-29 14:00:00,4880.0,4925.0,4765.0,4765.0,125259.0
2019-07-29 15:00:00,4705.0,4780.0,4685.0,4735.0,56708.0
2019-07-30 09:00:00,4915.0,4920.0,4845.0,4875.0,45379.0
2019-07-30 10:00:00,4880.0,4880.0,4845.0,4875.0,23783.0
2019-07-30 11:00:00,4835.0,4940.0,4815.0,4920.0,89349.0
2019-07-30 12:00:00,4760.0,4860.0,4760.0,4820.0,60379.0
2019-07-30 13:00:00,4810.0,4855.0,4790.0,4825.0,27287.0
2019-07-30 14:00:00,4590.0,4810.0,4585.0,4760.0,170102.0
2019-07-30 15:00:00,4825.0,4875.0,4810.0,4830.0,61592.0
2019-07-31 09:00:00,4780.0,4910.0,4715.0,4780.0,78627.0
2019-07-31 10:00:00,4770.0,4805.0,4705.0,4755.0,78954.0
2019-07-31 11:00:00,4750.0,4825.0,4740.0,4810.0,20436.0
2019-07-31 12:00:00,4805.0,4845.0,4795.0,4830.0,21718.0
2019-07-31 13:00:00,4830.0,4935.0,4820.0,4910.0,39221.0
2019-07-31 14:00:00,4905.0,4950.0,4895.0,4930.0,36990.0
2019-07-31 15:00:00,4930.0,4955.0,4930.0,4935.0,22159.0
2019-08-01 09:00:00,4865.0,4865.0,4810.0,4810.0,37895.0
2019-08-01 10:00:00,4870.0,4920.0,4860.0,4860.0,27857.0
2019-08-01 11:00:00,4885.0,4885.0,4865.0,4870.0,11050.0
2019-08-01 12:00:00,4870.0,4925.0,4835.0,4875.0,71767.0
2019-08-01 13:00:00,4920.0,4950.0,4890.0,4900.0,9843.0
2019-08-01 14:00:00,4875.0,4950.0,4865.0,4925.0,21866.0
2019-08-01 15:00:00,4895.0,4915.0,4880.0,4885.0,17016.0
2019-08-02 09:00:00,4700.0,4760.0,4670.0,4725.0,67777.0
2019-08-02 10:00:00,4715.0,4810.0,4680.0,4805.0,41219.0
2019-08-02 11:00:00,4810.0,4845.0,4760.0,4825.0,29330.0
