Datetime,Open,High,Low,Close,Volume
2019-06-04 10:00:00,4615.0,4620.0,4605.0,4605.0,3174.0
2019-06-04 11:00:00,4620.0,4625.0,4580.0,4615.0,2975.0
2019-06-04 12:00:00,4575.0,4645.0,4570.0,4610.0,12817.0
2019-06-04 13:00:00,4585.0,4595.0,4555.0,4585.0,12025.0
2019-06-04 14:00:00,4615.0,4615.0,4560.0,4585.0,9551.0
2019-06-04 15:00:00,4560.0,4635.0,4555.0,4625.0,6531.0
2019-06-05 09:00:00,4640.0,4750.0,4640.0,4730.0,32274.0
2019-06-05 10:00:00,4730.0,4825.0,4725.0,4790.0,52871.0
2019-06-05 11:00:00,4790.0,4840.0,4760.0,4795.0,21693.0
2019-06-05 12:00:00,4790.0,4800.0,4775.0,4780.0,5444.0
2019-06-05 13:00:00,4775.0,4795.0,4765.0,4780.0,8152.0
2019-06-05 14:00:00,4780.0,4790.0,4705.0,4705.0,17426.0
2019-06-05 15:00:00,4700.0,4770.0,4700.0,4710.0,7626.0
2019-06-07 09:00:00,4775.0,4775.0,4755.0,4775.0,7580.0
2019-06-07 10:00:00,4775.0,4780.0,4750.0,4780.0,7684.0
2019-06-07 11:00:00,4790.0,4790.0,4750.0,4770.0,11541.0
2019-06-07 12:00:00,4780.0,4795.0,4770.0,4790.0,12257.0
2019-06-07 13:00:00,4760.0,4785.0,4750.0,4780.0,8742.0
2019-06-07 14:00:00,4775.0,4775.0,4750.0,4760.0,7228.0
2019-06-07 15:00:00,4725.0,4785.0,4710.0,4770.0,17354.0
2019-06-10 09:00:00,4780.0,4795.0,4725.0,4780.0,29333.0
2019-06-10 10:00:00,4780.0,4790.0,4755.0,4775.0,15082.0
2019-06-10 11:00:00,4775.0,4780.0,4750.0,4770.0,4517.0
2019-06-10 12:00:00,4765.0,4825.0,4760.0,4815.0,15087.0
2019-06-10 13:00:00,4785.0,4825.0,4755.0,4785.0,11396.0
2019-06-10 14:00:00,4780.0,4785.0,4755.0,4780.0,9183.0
2019-06-10 15:00:00,4775.0,4825.0,4770.0,4825.0,6607.0
2019-06-11 09:00:00,4780.0,4795.0,4775.0,4775.0,5383.0
2019-06-11 10:00:00,4775.0,4800.0,4760.0,4780.0,17909.0
2019-06-11 11:00:00,4785.0,4795.0,4765.0,4775.0,14506.0
2019-06-11 12:00:00,4845.0,4845.0,4755.0,4805.0,23267.0
2019-06-11 13:00:00,4795.0,4795.0,4765.0,4795.0,8957.0
2019-06-11 14:00:00,4805.0,4805.0,4765.0,4800.0,12850.0
2019-06-11 15:00:00,4795.0,4795.0,4770.0,4795.0,8242.0
2019-06-12 09:00:00,4735.0,4750.0,4730.0,4730.0,5639.0
2019-06-12 10:00:00,4725.0,4755.0,4725.0,4730.0,4695.0
2019-06-12 11:00:00,4735.0,4750.0,4725.0,4740.0,4314.0
2019-06-12 12:00:00,4790.0,4790.0,4710.0,4730.0,15441.0
2019-06-12 13:00:00,4735.0,4745.0,4720.0,4725.0,2868.0
2019-06-12 14:00:00,4730.0,4735.0,4715.0,4730.0,6774.0
2019-06-12 15:00:00,4730.0,4750.0,4720.0,4735.0,7639.0
2019-06-13 09:00:00,4790.0,4800.0,4710.0,4775.0,16493.0
2019-06-13 10:00:00,4775.0,4830.0,4760.0,4800.0,25542.0
2019-06-13 11:00:00,4805.0,4820.0,4785.0,4810.0,3690.0
2019-06-13 12:00:00,4800.0,4810.0,4760.0,4775.0,7917.0
2019-06-13 13:00:00,4775.0,4805.0,4750.0,4760.0,8099.0
2019-06-13 14:00:00,4755.0,4795.0,4740.0,4775.0,7747.0
2019-06-13 15:00:00,4790.0,4800.0,4765.0,4800.0,8019.0
2019-06-14 09:00:00,4725.0,4735.0,4720.0,4725.0,7279.0
2019-06-14 10:00:00,4730.0,4735.0,4720.0,4725.0,10422.0
2019-06-14 11:00:00,4740.0,4740.0,4720.0,4730.0,3770.0
2019-06-14 12:00:00,4825.0,4845.0,4700.0,4720.0,21854.0
2019-06-14 13:00:00,4715.0,4730.0,4715.0,4730.0,10606.0
2019-06-14 14:00:00,4745.0,4750.0,4715.0,4740.0,5472.0
2019-06-14 15:00:00,4730.0,4750.0,4720.0,4745.0,10211.0
2019-06-17 09:00:00,4730.0,4780.0,4705.0,4750.0,19849.0
2019-06-17 10:00:00,4740.0,4750.0,4725.0,4730.0,7396.0
2019-06-17 11:00:00,4740.0,4750.0,4725.0,4725.0,3465.0
2019-06-17 12:00:00,4725.0,4730.0,4700.0,4710.0,11888.0
2019-06-17 13:00:00,4715.0,4715.0,4700.0,4705.0,5609.0
2019-06-17 14:00:00,4700.0,4705.0,4680.0,4695.0,6975.0
2019-06-17 15:00:00,4695.0,4705.0,4665.0,4705.0,15272.0
2019-06-18 09:00:00,4660.0,4675.0,4655.0,4660.0,4544.0
2019-06-18 10:00:00,4675.0,4690.0,4655.0,4665.0,6992.0
2019-06-18 11:00:00,4715.0,4740.0,4670.0,4670.0,9746.0
2019-06-18 12:00:00,4740.0,4765.0,4720.0,4730.0,11354.0
2019-06-18 13:00:00,4730.0,4750.0,4720.0,4750.0,6239.0
2019-06-18 14:00:00,4705.0,4800.0,4705.0,4740.0,17905.0
2019-06-18 15:00:00,4750.0,4760.0,4710.0,4710.0,9501.0
2019-06-19 09:00:00,4625.0,4625.0,4555.0,4565.0,18046.0
2019-06-19 10:00:00,4565.0,4595.0,4565.0,4580.0,7307.0
2019-06-19 11:00:00,4605.0,4625.0,4600.0,4625.0,4198.0
2019-06-19 12:00:00,4650.0,4650.0,4625.0,4630.0,3277.0
2019-06-19 13:00:00,4640.0,4640.0,4620.0,4625.0,3028.0
2019-06-19 14:00:00,4620.0,4640.0,4595.0,4630.0,5621.0
2019-06-19 15:00:00,4740.0,4740.0,4450.0,4605.0,16429.0
2019-06-20 09:00:00,4540.0,4700.0,4540.0,4685.0,16356.0
2019-06-20 10:00:00,4685.0,4750.0,4665.0,4740.0,20297.0
2019-06-20 11:00:00,4740.0,4765.0,4730.0,4745.0,8910.0
2019-06-20 12:00:00,4745.0,4750.0,4720.0,4730.0,3967.0
2019-06-20 13:00:00,4730.0,4745.0,4710.0,4710.0,12874.0
2019-06-20 14:00:00,4715.0,4725.0,4705.0,4720.0,4655.0
2019-06-20 15:00:00,4725.0,4740.0,4725.0,4730.0,3156.0
2019-06-21 09:00:00,4650.0,4665.0,4595.0,4605.0,12006.0
2019-06-21 10:00:00,4595.0,4595.0,4575.0,4580.0,11891.0
2019-06-21 11:00:00,4610.0,4620.0,4560.0,4580.0,16063.0
2019-06-21 12:00:00,4675.0,4680.0,4640.0,4650.0,9672.0
2019-06-21 13:00:00,4690.0,4700.0,4675.0,4690.0,7120.0
2019-06-21 14:00:00,4690.0,4690.0,4650.0,4680.0,15695.0
2019-06-21 15:00:00,4730.0,4775.0,4690.0,4690.0,12176.0
2019-06-24 09:00:00,4580.0,4700.0,4580.0,4665.0,30831.0
2019-06-24 10:00:00,4665.0,4665.0,4620.0,4645.0,5926.0
2019-06-24 11:00:00,4630.0,4640.0,4585.0,4625.0,7630.0
2019-06-24 12:00:00,4625.0,4625.0,4590.0,4620.0,1036.0
2019-06-24 13:00:00,4615.0,4615.0,4575.0,4575.0,7778.0
2019-06-24 14:00:00,4575.0,4580.0,4550.0,4555.0,10383.0
2019-06-24 15:00:00,4545.0,4555.0,4530.0,4550.0,5707.0
2019-06-25 09:00:00,4460.0,4475.0,4430.0,4445.0,10283.0
2019-06-25 10:00:00,4480.0,4490.0,4445.0,4460.0,24883.0
2019-06-25 11:00:00,4445.0,4460.0,4440.0,4440.0,11845.0
2019-06-25 12:00:00,4485.0,4500.0,4475.0,4500.0,5968.0
2019-06-25 13:00:00,4500.0,4525.0,4465.0,4485.0,15809.0
2019-06-25 14:00:00,4610.0,4610.0,4495.0,4500.0,24999.0
2019-06-25 15:00:00,4490.0,4550.0,4475.0,4480.0,6311.0
2019-06-26 09:00:00,4420.0,4450.0,4405.0,4450.0,7349.0
2019-06-26 10:00:00,4500.0,4510.0,4460.0,4460.0,3262.0
2019-06-26 11:00:00,4465.0,4500.0,4405.0,4455.0,12895.0
2019-06-26 12:00:00,4500.0,4525.0,4495.0,4520.0,4482.0
2019-06-26 13:00:00,4445.0,4535.0,4420.0,4490.0,15953.0
2019-06-26 14:00:00,4510.0,4515.0,4480.0,4500.0,5169.0
2019-06-26 15:00:00,4410.0,4475.0,4385.0,4440.0,21634.0
2019-06-27 09:00:00,4480.0,4480.0,4340.0,4410.0,56056.0
2019-06-27 10:00:00,4460.0,4485.0,4405.0,4410.0,18091.0
2019-06-27 11:00:00,4410.0,4500.0,4400.0,4440.0,16929.0
2019-06-27 12:00:00,4440.0,4505.0,4420.0,4420.0,11712.0
2019-06-27 13:00:00,4420.0,4420.0,4405.0,4415.0,3345.0
2019-06-27 14:00:00,4415.0,4540.0,4400.0,4430.0,30889.0
2019-06-27 15:00:00,4465.0,4715.0,4440.0,4485.0,114341.0
2019-06-28 09:00:00,4175.0,4210.0,4175.0,4195.0,20177.0
2019-06-28 10:00:00,4195.0,4195.0,4185.0,4185.0,11167.0
2019-06-28 11:00:00,4180.0,4185.0,4170.0,4175.0,13712.0
2019-06-28 12:00:00,4540.0,4540.0,4165.0,4185.0,94930.0
2019-06-28 13:00:00,4155.0,4165.0,4145.0,4165.0,33700.0
2019-06-28 14:00:00,4185.0,4200.0,4135.0,4155.0,92189.0
2019-06-28 15:00:00,4170.0,4180.0,4150.0,4180.0,13200.0
2019-07-01 09:00:00,4260.0,4260.0,4150.0,4230.0,44486.0
2019-07-01 10:00:00,4240.0,4350.0,4220.0,4295.0,38589.0
2019-07-01 11:00:00,4290.0,4315.0,4275.0,4290.0,4438.0
2019-07-01 12:00:00,4290.0,4290.0,4265.0,4270.0,2558.0
2019-07-01 13:00:00,4270.0,4310.0,4250.0,4300.0,9510.0
2019-07-01 14:00:00,4300.0,4310.0,4270.0,4270.0,5119.0
2019-07-01 15:00:00,4275.0,4285.0,4250.0,4280.0,3503.0
2019-07-02 09:00:00,4340.0,4370.0,4335.0,4360.0,5087.0
2019-07-02 10:00:00,4335.0,4350.0,4315.0,4335.0,8799.0
2019-07-02 11:00:00,4335.0,4360.0,4330.0,4335.0,2040.0
2019-07-02 12:00:00,4235.0,4385.0,4235.0,4315.0,22699.0
2019-07-02 13:00:00,4370.0,4390.0,4350.0,4380.0,5099.0
2019-07-02 14:00:00,4315.0,4430.0,4315.0,4400.0,25414.0
2019-07-02 15:00:00,4380.0,4380.0,4335.0,4360.0,3406.0
2019-07-03 09:00:00,4245.0,4250.0,4220.0,4250.0,6688.0
2019-07-03 10:00:00,4250.0,4250.0,4225.0,4240.0,3317.0
2019-07-03 11:00:00,4275.0,4275.0,4200.0,4245.0,32595.0
2019-07-03 12:00:00,4345.0,4365.0,4250.0,4290.0,26163.0
2019-07-03 13:00:00,4285.0,4295.0,4255.0,4275.0,7146.0
2019-07-03 14:00:00,4290.0,4320.0,4265.0,4295.0,6608.0
2019-07-03 15:00:00,4275.0,4280.0,4260.0,4275.0,6822.0
2019-07-04 09:00:00,4200.0,4275.0,4160.0,4160.0,27417.0
2019-07-04 10:00:00,4165.0,4185.0,4135.0,4145.0,29128.0
2019-07-04 11:00:00,4145.0,4155.0,4055.0,4055.0,36804.0
2019-07-04 12:00:00,4060.0,4130.0,4055.0,4125.0,18859.0
2019-07-04 13:00:00,4125.0,4150.0,4120.0,4120.0,2925.0
2019-07-04 14:00:00,4120.0,4150.0,4120.0,4130.0,7514.0
2019-07-04 15:00:00,4130.0,4150.0,4105.0,4120.0,4530.0
2019-07-05 09:00:00,4220.0,4245.0,4215.0,4215.0,5254.0
2019-07-05 10:00:00,4215.0,4235.0,4200.0,4225.0,2769.0
2019-07-05 11:00:00,4155.0,4270.0,4130.0,4230.0,27503.0
2019-07-05 12:00:00,4095.0,4180.0,4095.0,4150.0,12310.0
2019-07-05 13:00:00,4120.0,4150.0,4110.0,4130.0,11078.0
2019-07-05 14:00:00,4150.0,4160.0,4110.0,4140.0,4844.0
2019-07-05 15:00:00,4150.0,4155.0,4140.0,4155.0,1728.0
2019-07-08 09:00:00,4200.0,4265.0,4085.0,4100.0,16893.0
2019-07-08 10:00:00,4085.0,4110.0,4020.0,4065.0,20649.0
2019-07-08 11:00:00,4065.0,4095.0,4040.0,4050.0,1498.0
2019-07-08 12:00:00,4040.0,4095.0,4040.0,4090.0,3600.0
2019-07-08 13:00:00,4075.0,4090.0,4040.0,4085.0,3995.0
2019-07-08 14:00:00,4085.0,4085.0,4015.0,4070.0,11261.0
2019-07-08 15:00:00,4060.0,4060.0,3970.0,4030.0,23418.0
2019-07-09 09:00:00,3960.0,3965.0,3935.0,3955.0,7904.0
2019-07-09 10:00:00,4015.0,4030.0,4005.0,4015.0,1440.0
2019-07-09 11:00:00,4005.0,4015.0,3955.0,3960.0,12058.0
2019-07-09 12:00:00,3975.0,4020.0,3955.0,4020.0,8171.0
2019-07-09 13:00:00,4050.0,4050.0,3910.0,3945.0,13395.0
2019-07-09 14:00:00,3910.0,4080.0,3910.0,4055.0,14907.0
2019-07-09 15:00:00,4020.0,4020.0,4000.0,4015.0,2148.0
2019-07-10 09:00:00,3990.0,4020.0,3965.0,4020.0,13721.0
2019-07-10 10:00:00,4020.0,4025.0,3995.0,4010.0,6615.0
2019-07-10 11:00:00,4025.0,4025.0,3980.0,3990.0,6573.0
2019-07-10 12:00:00,3965.0,4025.0,3955.0,3995.0,5744.0
2019-07-10 13:00:00,4010.0,4030.0,3955.0,3965.0,4537.0
2019-07-10 14:00:00,3995.0,4025.0,3990.0,4000.0,4897.0
2019-07-10 15:00:00,4005.0,4120.0,3990.0,4030.0,14164.0
2019-07-11 09:00:00,4120.0,4125.0,4090.0,4100.0,4134.0
2019-07-11 10:00:00,4020.0,4100.0,4020.0,4025.0,7496.0
2019-07-11 11:00:00,4030.0,4065.0,4015.0,4045.0,10991.0
2019-07-11 12:00:00,4035.0,4080.0,4015.0,4060.0,4377.0
2019-07-11 13:00:00,4060.0,4070.0,4050.0,4060.0,2796.0
2019-07-11 14:00:00,4065.0,4095.0,4060.0,4095.0,7018.0
2019-07-11 15:00:00,4095.0,4125.0,4090.0,4115.0,9609.0
2019-07-12 09:00:00,4080.0,4100.0,4080.0,4090.0,1162.0
2019-07-12 10:00:00,4085.0,4090.0,4060.0,4090.0,7308.0
2019-07-12 11:00:00,4100.0,4110.0,4085.0,4085.0,2766.0
2019-07-12 12:00:00,4110.0,4140.0,4055.0,4125.0,14007.0
2019-07-12 13:00:00,4120.0,4125.0,4060.0,4110.0,5474.0
2019-07-12 14:00:00,4115.0,4130.0,4100.0,4120.0,3398.0
2019-07-12 15:00:00,4105.0,4110.0,4090.0,4105.0,2051.0
2019-07-15 09:00:00,4065.0,4100.0,4000.0,4010.0,11493.0
2019-07-15 10:00:00,4005.0,4005.0,3965.0,4000.0,22946.0
2019-07-15 11:00:00,4000.0,4005.0,4000.0,4000.0,2401.0
2019-07-15 12:00:00,4000.0,4020.0,4000.0,4020.0,1503.0
2019-07-15 13:00:00,4005.0,4005.0,3970.0,3975.0,8107.0
2019-07-15 14:00:00,3980.0,4000.0,3970.0,3975.0,5793.0
2019-07-15 15:00:00,3975.0,4000.0,3945.0,3950.0,19011.0
2019-07-16 09:00:00,3960.0,3980.0,3955.0,3980.0,4133.0
2019-07-16 10:00:00,3990.0,4015.0,3955.0,3955.0,6069.0
2019-07-16 11:00:00,4010.0,4035.0,3990.0,3990.0,7928.0
2019-07-16 12:00:00,3950.0,4035.0,3910.0,3920.0,11286.0
2019-07-16 13:00:00,3965.0,4000.0,3945.0,4000.0,11941.0
2019-07-16 14:00:00,3920.0,3980.0,3900.0,3970.0,17672.0
2019-07-16 15:00:00,4000.0,4015.0,3985.0,4005.0,1863.0
2019-07-17 09:00:00,3890.0,3890.0,3855.0,3885.0,9109.0
2019-07-17 10:00:00,3885.0,3925.0,3875.0,3925.0,4987.0
2019-07-17 11:00:00,3900.0,3905.0,3870.0,3885.0,2293.0
2019-07-17 12:00:00,4040.0,4040.0,3870.0,3905.0,33425.0
2019-07-17 13:00:00,3900.0,3910.0,3875.0,3905.0,2838.0
2019-07-17 14:00:00,3930.0,3930.0,3860.0,3915.0,12643.0
2019-07-17 15:00:00,3900.0,3910.0,3870.0,3885.0,7016.0
2019-07-18 09:00:00,3930.0,3940.0,3860.0,3925.0,12666.0
2019-07-18 10:00:00,3925.0,3950.0,3910.0,3950.0,2983.0
2019-07-18 11:00:00,3950.0,3980.0,3945.0,3960.0,3300.0
2019-07-18 12:00:00,3960.0,3985.0,3960.0,3985.0,2301.0
2019-07-18 13:00:00,3960.0,4000.0,3960.0,4000.0,5134.0
2019-07-18 14:00:00,3995.0,3995.0,3920.0,3920.0,4211.0
2019-07-18 15:00:00,3915.0,3935.0,3880.0,3880.0,5009.0
2019-07-19 09:00:00,4005.0,4030.0,3980.0,3980.0,6515.0
2019-07-19 10:00:00,4005.0,4005.0,3990.0,3995.0,4636.0
2019-07-19 11:00:00,3975.0,4040.0,3965.0,4030.0,9715.0
2019-07-19 12:00:00,3990.0,3990.0,3830.0,3920.0,9262.0
2019-07-19 13:00:00,3940.0,3970.0,3940.0,3965.0,9166.0
2019-07-19 14:00:00,3890.0,3950.0,3875.0,3940.0,6532.0
2019-07-19 15:00:00,3965.0,3990.0,3960.0,3985.0,9866.0
2019-07-22 09:00:00,4065.0,4075.0,3970.0,4000.0,8280.0
2019-07-22 10:00:00,4005.0,4040.0,4000.0,4030.0,1578.0
2019-07-22 11:00:00,4030.0,4030.0,4015.0,4020.0,2396.0
2019-07-22 12:00:00,4010.0,4010.0,3985.0,3985.0,8558.0
2019-07-22 13:00:00,4000.0,4005.0,3990.0,4000.0,1400.0
2019-07-22 14:00:00,3995.0,3995.0,3980.0,3995.0,2236.0
2019-07-22 15:00:00,3990.0,4000.0,3960.0,4000.0,6454.0
2019-07-23 09:00:00,3925.0,3925.0,3905.0,3910.0,1547.0
2019-07-23 10:00:00,3900.0,3940.0,3865.0,3925.0,8772.0
2019-07-23 11:00:00,3955.0,3955.0,3850.0,3895.0,9823.0
2019-07-23 12:00:00,3975.0,3975.0,3945.0,3960.0,4107.0
2019-07-23 13:00:00,3975.0,4000.0,3950.0,4000.0,6360.0
2019-07-23 14:00:00,4070.0,4070.0,3975.0,3975.0,3215.0
2019-07-23 15:00:00,4000.0,4000.0,3965.0,3975.0,1203.0
2019-07-24 09:00:00,3910.0,3940.0,3865.0,3905.0,7548.0
2019-07-24 10:00:00,3905.0,3940.0,3870.0,3935.0,6244.0
2019-07-24 11:00:00,3895.0,3900.0,3890.0,3900.0,4016.0
2019-07-24 12:00:00,3900.0,3900.0,3870.0,3885.0,10729.0
2019-07-24 13:00:00,3885.0,3885.0,3850.0,3860.0,13167.0
2019-07-24 14:00:00,3860.0,3865.0,3790.0,3810.0,19036.0
2019-07-24 15:00:00,3810.0,3830.0,3800.0,3800.0,8199.0
2019-07-25 09:00:00,3735.0,3745.0,3720.0,3745.0,3454.0
2019-07-25 10:00:00,3720.0,3750.0,3715.0,3735.0,6954.0
2019-07-25 11:00:00,3735.0,3745.0,3705.0,3720.0,18419.0
2019-07-25 12:00:00,3750.0,3760.0,3705.0,3710.0,18611.0
2019-07-25 13:00:00,3865.0,3865.0,3740.0,3800.0,12021.0
2019-07-25 14:00:00,3705.0,3720.0,3670.0,3720.0,11450.0
2019-07-25 15:00:00,3785.0,3800.0,3750.0,3755.0,9975.0
2019-07-26 09:00:00,3800.0,3800.0,3620.0,3695.0,10647.0
2019-07-26 10:00:00,3690.0,3690.0,3640.0,3655.0,7519.0
2019-07-26 11:00:00,3650.0,3665.0,3635.0,3665.0,7386.0
2019-07-26 12:00:00,3665.0,3665.0,3650.0,3665.0,2992.0
2019-07-26 13:00:00,3655.0,3675.0,3620.0,3620.0,18993.0
2019-07-26 14:00:00,3620.0,3640.0,3605.0,3620.0,10989.0
2019-07-26 15:00:00,3620.0,3625.0,3610.0,3625.0,4620.0
2019-07-29 09:00:00,3335.0,3335.0,3275.0,3310.0,28457.0
2019-07-29 10:00:00,3420.0,3420.0,3315.0,3335.0,25625.0
2019-07-29 11:00:00,3435.0,3440.0,3390.0,3415.0,18741.0
2019-07-29 12:00:00,3460.0,3495.0,3360.0,3465.0,33238.0
2019-07-29 13:00:00,3435.0,3510.0,3360.0,3430.0,20219.0
2019-07-29 14:00:00,3560.0,3635.0,3455.0,3460.0,46429.0
2019-07-29 15:00:00,3435.0,3435.0,3355.0,3435.0,12564.0
2019-07-30 09:00:00,3470.0,3500.0,3350.0,3430.0,12932.0
2019-07-30 10:00:00,3430.0,3495.0,3430.0,3480.0,9131.0
2019-07-30 11:00:00,3400.0,3490.0,3395.0,3490.0,12244.0
2019-07-30 12:00:00,3375.0,3415.0,3330.0,3395.0,18092.0
2019-07-30 13:00:00,3400.0,3440.0,3400.0,3430.0,8766.0
2019-07-30 14:00:00,3240.0,3450.0,3240.0,3375.0,22708.0
2019-07-30 15:00:00,3420.0,3435.0,3395.0,3415.0,10299.0
2019-07-31 09:00:00,3430.0,3600.0,3365.0,3365.0,18114.0
2019-07-31 10:00:00,3360.0,3390.0,3275.0,3385.0,14997.0
2019-07-31 11:00:00,3385.0,3425.0,3330.0,3425.0,12943.0
2019-07-31 12:00:00,3405.0,3490.0,3400.0,3490.0,2490.0
2019-07-31 13:00:00,3490.0,3650.0,3455.0,3630.0,20675.0
2019-07-31 14:00:00,3615.0,3645.0,3590.0,3640.0,29728.0
2019-07-31 15:00:00,3635.0,3645.0,3580.0,3580.0,15053.0
2019-08-01 09:00:00,3635.0,3670.0,3625.0,3660.0,3433.0
2019-08-01 10:00:00,3635.0,3690.0,3635.0,3635.0,7138.0
2019-08-01 11:00:00,3670.0,3695.0,3620.0,3620.0,1263.0
2019-08-01 12:00:00,3650.0,3720.0,3605.0,3670.0,10409.0
2019-08-01 13:00:00,3755.0,3785.0,3730.0,3745.0,15030.0
2019-08-01 14:00:00,3670.0,3750.0,3660.0,3750.0,8378.0
2019-08-01 15:00:00,3730.0,3730.0,3655.0,3670.0,4756.0
2019-08-02 09:00:00,3460.0,3655.0,3455.0,3580.0,9847.0
2019-08-02 10:00:00,3575.0,3590.0,3505.0,3575.0,12500.0
2019-08-02 11:00:00,3575.0,3580.0,3535.0,3555.0,1447.0
2019-08-02 12:00:00,3550.0,3570.0,3520.0,3520.0,3393.0
2019-08-02 13:00:00,3520.0,3545.0,3510.0,3510.0,5949.0
2019-08-02 14:00:00,3530.0,3535.0,3490.0,3500.0,7692.0
2019-08-02 15:00:00,3500.0,3540.0,3490.0,3540.0,5457.0
2019-08-05 09:00:00,3220.0,3220.0,3100.0,3110.0,20665.0
2019-08-05 10:00:00,3290.0,3290.0,3105.0,3220.0,27421.0
2019-08-05 11:00:00,3140.0,3160.0,3105.0,3160.0,14139.0
2019-08-05 12:00:00,3390.0,3390.0,3250.0,3315.0,20350.0
2019-08-05 13:00:00,3305.0,3340.0,3260.0,3290.0,5030.0
2019-08-05 14:00:00,3110.0,3190.0,3080.0,3140.0,11671.0
2019-08-05 15:00:00,3540.0,3540.0,3340.0,3400.0,14033.0
2019-08-06 09:00:00,3050.0,3150.0,2860.0,3030.0,46023.0
2019-08-06 10:00:00,3060.0,3130.0,3000.0,3130.0,15302.0
2019-08-06 11:00:00,3070.0,3195.0,3070.0,3195.0,14245.0
2019-08-06 12:00:00,3185.0,3190.0,3145.0,3170.0,5217.0
2019-08-06 13:00:00,3130.0,3185.0,3030.0,3030.0,11670.0
2019-08-06 14:00:00,3020.0,3020.0,2890.0,2905.0,24424.0
2019-08-06 15:00:00,3060.0,3180.0,2995.0,3025.0,23307.0
2019-08-07 09:00:00,3130.0,3165.0,3090.0,3165.0,15049.0
2019-08-07 10:00:00,2880.0,3700.0,2880.0,3465.0,497274.0
2019-08-07 11:00:00,3460.0,3510.0,3135.0,3180.0,285309.0
2019-08-07 12:00:00,3190.0,3250.0,3120.0,3175.0,21911.0
2019-08-07 13:00:00,3175.0,3190.0,3130.0,3190.0,8230.0
2019-08-07 14:00:00,3190.0,3240.0,3115.0,3115.0,39156.0
2019-08-07 15:00:00,3120.0,3160.0,3080.0,3145.0,22916.0
2019-08-08 09:00:00,3305.0,3305.0,3270.0,3305.0,4095.0
2019-08-08 10:00:00,3335.0,3340.0,3220.0,3290.0,13928.0
2019-08-08 11:00:00,3280.0,3320.0,3235.0,3305.0,19078.0
2019-08-08 12:00:00,3210.0,3245.0,3185.0,3240.0,7243.0
2019-08-08 13:00:00,3175.0,3235.0,3165.0,3210.0,16400.0
2019-08-08 14:00:00,3240.0,3490.0,3220.0,3345.0,47715.0
2019-08-08 15:00:00,3175.0,3350.0,3165.0,3175.0,50165.0
2019-08-09 09:00:00,3305.0,3390.0,3255.0,3325.0,26100.0
2019-08-09 10:00:00,3325.0,3355.0,3245.0,3325.0,30457.0
2019-08-09 11:00:00,3325.0,3360.0,3250.0,3360.0,18362.0
2019-08-09 12:00:00,3350.0,3350.0,3325.0,3325.0,7480.0
2019-08-09 13:00:00,3335.0,3345.0,3310.0,3325.0,17167.0
2019-08-09 14:00:00,3340.0,3385.0,3305.0,3330.0,15262.0
2019-08-09 15:00:00,3330.0,3360.0,3310.0,3320.0,9445.0
2019-08-12 09:00:00,3470.0,3490.0,3470.0,3490.0,16444.0
2019-08-12 10:00:00,3470.0,3475.0,3425.0,3475.0,9656.0
2019-08-12 11:00:00,3440.0,3460.0,3440.0,3455.0,7193.0
2019-08-12 12:00:00,3475.0,3480.0,3400.0,3445.0,14520.0
2019-08-12 13:00:00,3440.0,3480.0,3410.0,3410.0,8087.0
2019-08-12 14:00:00,3245.0,3530.0,3245.0,3480.0,59155.0
2019-08-12 15:00:00,3435.0,3465.0,3435.0,3440.0,4403.0
2019-08-13 09:00:00,3500.0,3510.0,3490.0,3505.0,8064.0
2019-08-13 10:00:00,3505.0,3505.0,3495.0,3505.0,3550.0
2019-08-13 11:00:00,3500.0,3505.0,3495.0,3500.0,5118.0
2019-08-13 12:00:00,3495.0,3515.0,3460.0,3480.0,6867.0
2019-08-13 13:00:00,3485.0,3505.0,3485.0,3495.0,3153.0
2019-08-13 14:00:00,3490.0,3505.0,3490.0,3500.0,1613.0
2019-08-13 15:00:00,3375.0,3525.0,3375.0,3455.0,29015.0
2019-08-14 09:00:00,3505.0,3680.0,3505.0,3675.0,27425.0
2019-08-14 10:00:00,3680.0,3745.0,3675.0,3720.0,38291.0
2019-08-14 11:00:00,3720.0,3725.0,3665.0,3665.0,7742.0
2019-08-14 12:00:00,3665.0,3675.0,3535.0,3550.0,20171.0
2019-08-14 13:00:00,3550.0,3550.0,3505.0,3510.0,9766.0
2019-08-14 14:00:00,3515.0,3540.0,3485.0,3505.0,7189.0
2019-08-14 15:00:00,3505.0,3625.0,3505.0,3545.0,2958.0
2019-08-16 09:00:00,3540.0,3630.0,3525.0,3525.0,11076.0
2019-08-16 10:00:00,3555.0,3555.0,3530.0,3530.0,5044.0
2019-08-16 11:00:00,3525.0,3680.0,3510.0,3550.0,20719.0
2019-08-16 12:00:00,3520.0,3540.0,3515.0,3540.0,2122.0
2019-08-16 13:00:00,3410.0,3520.0,3410.0,3450.0,12356.0
2019-08-16 14:00:00,3470.0,3645.0,3405.0,3405.0,27053.0
2019-08-16 15:00:00,3455.0,3520.0,3455.0,3520.0,7142.0
2019-08-19 09:00:00,3565.0,3565.0,3530.0,3530.0,6548.0
2019-08-19 10:00:00,3530.0,3595.0,3530.0,3550.0,4579.0
2019-08-19 11:00:00,3545.0,3570.0,3540.0,3560.0,152.0
2019-08-19 12:00:00,3560.0,3560.0,3520.0,3550.0,12085.0
