Datetime,Open,High,Low,Close,Volume
2018-12-28 11:00:00,2125.0,2135.0,2120.0,2135.0,1419.0
2018-12-28 12:00:00,2135.0,2165.0,2135.0,2165.0,9871.0
2018-12-28 13:00:00,2165.0,2165.0,2145.0,2145.0,6822.0
2018-12-28 14:00:00,2150.0,2160.0,2145.0,2150.0,3318.0
2018-12-28 15:00:00,2150.0,2160.0,2135.0,2155.0,3861.0
2019-01-02 09:00:00,2135.0,2140.0,2105.0,2105.0,6447.0
2019-01-02 10:00:00,2155.0,2155.0,2120.0,2135.0,9144.0
2019-01-02 11:00:00,2175.0,2195.0,2155.0,2170.0,15242.0
2019-01-02 12:00:00,2160.0,2160.0,2140.0,2145.0,6350.0
2019-01-02 13:00:00,2170.0,2180.0,2150.0,2150.0,6940.0
2019-01-02 14:00:00,2145.0,2155.0,2140.0,2140.0,2904.0
2019-01-03 09:00:00,2135.0,2140.0,2120.0,2120.0,3412.0
2019-01-03 10:00:00,2120.0,2140.0,2120.0,2140.0,4855.0
2019-01-03 11:00:00,2125.0,2140.0,2120.0,2120.0,7298.0
2019-01-03 12:00:00,2090.0,2160.0,2085.0,2110.0,3170.0
2019-01-03 13:00:00,2130.0,2140.0,2130.0,2130.0,3110.0
2019-01-03 14:00:00,2115.0,2165.0,2085.0,2085.0,3928.0
2019-01-03 15:00:00,2130.0,2140.0,2125.0,2140.0,3865.0
2019-01-04 09:00:00,2120.0,2165.0,2105.0,2145.0,6691.0
2019-01-04 10:00:00,2140.0,2145.0,2120.0,2125.0,7965.0
2019-01-04 11:00:00,2125.0,2140.0,2110.0,2120.0,3586.0
2019-01-04 12:00:00,2120.0,2140.0,2120.0,2135.0,1093.0
2019-01-04 13:00:00,2135.0,2165.0,2130.0,2165.0,5242.0
2019-01-04 14:00:00,2145.0,2150.0,2125.0,2135.0,3760.0
2019-01-04 15:00:00,2135.0,2155.0,2130.0,2155.0,6475.0
2019-01-07 09:00:00,2180.0,2200.0,2175.0,2195.0,7093.0
2019-01-07 10:00:00,2195.0,2195.0,2175.0,2180.0,13979.0
2019-01-07 11:00:00,2190.0,2190.0,2165.0,2185.0,5770.0
2019-01-07 12:00:00,2185.0,2205.0,2180.0,2195.0,2696.0
2019-01-07 13:00:00,2200.0,2200.0,2175.0,2180.0,3399.0
2019-01-07 14:00:00,2175.0,2245.0,2170.0,2200.0,10305.0
2019-01-07 15:00:00,2160.0,2190.0,2135.0,2175.0,15891.0
2019-01-08 09:00:00,2225.0,2225.0,2175.0,2185.0,3081.0
2019-01-08 10:00:00,2195.0,2225.0,2185.0,2225.0,10410.0
2019-01-08 11:00:00,2225.0,2240.0,2200.0,2205.0,2441.0
2019-01-08 12:00:00,2200.0,2200.0,2195.0,2200.0,694.0
2019-01-08 13:00:00,2205.0,2215.0,2200.0,2200.0,2183.0
2019-01-08 14:00:00,2200.0,2215.0,2185.0,2200.0,6196.0
2019-01-08 15:00:00,2190.0,2215.0,2190.0,2215.0,2230.0
2019-01-09 09:00:00,2225.0,2235.0,2225.0,2235.0,3531.0
2019-01-09 10:00:00,2235.0,2235.0,2225.0,2225.0,3611.0
2019-01-09 11:00:00,2230.0,2235.0,2220.0,2220.0,3994.0
2019-01-09 12:00:00,2245.0,2260.0,2205.0,2260.0,20080.0
2019-01-09 13:00:00,2225.0,2240.0,2225.0,2230.0,2215.0
2019-01-09 14:00:00,2250.0,2260.0,2225.0,2225.0,979.0
2019-01-09 15:00:00,2230.0,2235.0,2230.0,2235.0,30.0
2019-01-10 09:00:00,2230.0,2235.0,2220.0,2235.0,3213.0
2019-01-10 10:00:00,2235.0,2235.0,2215.0,2220.0,2347.0
2019-01-10 11:00:00,2230.0,2230.0,2225.0,2225.0,239.0
2019-01-10 12:00:00,2270.0,2270.0,2210.0,2210.0,5149.0
2019-01-10 13:00:00,2220.0,2240.0,2215.0,2215.0,1263.0
2019-01-10 14:00:00,2210.0,2240.0,2205.0,2215.0,8086.0
2019-01-10 15:00:00,2215.0,2240.0,2215.0,2230.0,6953.0
2019-01-11 09:00:00,2220.0,2265.0,2220.0,2245.0,6420.0
2019-01-11 10:00:00,2255.0,2255.0,2225.0,2240.0,5319.0
2019-01-11 11:00:00,2235.0,2235.0,2230.0,2230.0,2251.0
2019-01-11 12:00:00,2230.0,2245.0,2230.0,2245.0,1623.0
2019-01-11 13:00:00,2245.0,2250.0,2225.0,2225.0,4377.0
2019-01-11 14:00:00,2235.0,2240.0,2225.0,2230.0,2761.0
2019-01-11 15:00:00,2230.0,2240.0,2220.0,2240.0,4532.0
2019-01-14 09:00:00,2240.0,2250.0,2240.0,2250.0,353.0
2019-01-14 10:00:00,2250.0,2255.0,2230.0,2250.0,8167.0
2019-01-14 11:00:00,2255.0,2265.0,2240.0,2255.0,3337.0
2019-01-14 12:00:00,2265.0,2265.0,2220.0,2255.0,9905.0
2019-01-14 13:00:00,2255.0,2265.0,2250.0,2260.0,1699.0
2019-01-14 14:00:00,2255.0,2300.0,2240.0,2255.0,10591.0
2019-01-14 15:00:00,2265.0,2270.0,2240.0,2270.0,5009.0
2019-01-15 09:00:00,2250.0,2285.0,2235.0,2250.0,6860.0
2019-01-15 10:00:00,2265.0,2265.0,2255.0,2255.0,3394.0
2019-01-15 11:00:00,2250.0,2250.0,2220.0,2245.0,8703.0
2019-01-15 12:00:00,2245.0,2260.0,2235.0,2250.0,5620.0
2019-01-15 13:00:00,2250.0,2260.0,2230.0,2250.0,11580.0
2019-01-15 14:00:00,2250.0,2255.0,2240.0,2250.0,1648.0
2019-01-15 15:00:00,2255.0,2255.0,2235.0,2240.0,5060.0
2019-01-16 09:00:00,2250.0,2265.0,2245.0,2255.0,6806.0
2019-01-16 10:00:00,2270.0,2275.0,2265.0,2265.0,1170.0
2019-01-16 11:00:00,2260.0,2265.0,2240.0,2260.0,8266.0
2019-01-16 12:00:00,2245.0,2265.0,2240.0,2265.0,7766.0
2019-01-16 13:00:00,2240.0,2245.0,2230.0,2245.0,3614.0
2019-01-16 14:00:00,2260.0,2270.0,2220.0,2235.0,7753.0
2019-01-16 15:00:00,2250.0,2285.0,2245.0,2275.0,20517.0
2019-01-17 09:00:00,2295.0,2295.0,2285.0,2295.0,9746.0
2019-01-17 10:00:00,2295.0,2295.0,2280.0,2290.0,14207.0
2019-01-17 11:00:00,2295.0,2295.0,2290.0,2290.0,3159.0
2019-01-17 12:00:00,2310.0,2310.0,2300.0,2310.0,3161.0
2019-01-17 13:00:00,2310.0,2325.0,2290.0,2310.0,27734.0
2019-01-17 14:00:00,2300.0,2300.0,2300.0,2300.0,3339.0
2019-01-17 15:00:00,2255.0,2325.0,2255.0,2310.0,43876.0
2019-01-18 09:00:00,2285.0,2300.0,2285.0,2300.0,17676.0
2019-01-18 10:00:00,2310.0,2330.0,2250.0,2300.0,44751.0
2019-01-18 11:00:00,2290.0,2300.0,2255.0,2280.0,4436.0
2019-01-18 12:00:00,2290.0,2300.0,2290.0,2300.0,1907.0
2019-01-18 13:00:00,2295.0,2300.0,2270.0,2280.0,3909.0
2019-01-18 14:00:00,2280.0,2295.0,2265.0,2285.0,4526.0
2019-01-18 15:00:00,2280.0,2290.0,2275.0,2290.0,2999.0
2019-01-21 09:00:00,2300.0,2300.0,2290.0,2300.0,10844.0
2019-01-21 10:00:00,2300.0,2300.0,2280.0,2295.0,7566.0
2019-01-21 11:00:00,2300.0,2305.0,2285.0,2300.0,20628.0
2019-01-21 12:00:00,2285.0,2315.0,2275.0,2310.0,24416.0
2019-01-21 13:00:00,2305.0,2305.0,2295.0,2295.0,3308.0
2019-01-21 14:00:00,2310.0,2315.0,2300.0,2305.0,15104.0
2019-01-21 15:00:00,2300.0,2300.0,2300.0,2300.0,693.0
2019-01-22 09:00:00,2305.0,2305.0,2285.0,2290.0,3253.0
2019-01-22 10:00:00,2290.0,2340.0,2285.0,2330.0,20576.0
2019-01-22 11:00:00,2320.0,2320.0,2295.0,2315.0,10057.0
2019-01-22 12:00:00,2315.0,2315.0,2310.0,2315.0,1620.0
2019-01-22 13:00:00,2310.0,2315.0,2285.0,2305.0,16767.0
2019-01-22 14:00:00,2305.0,2305.0,2290.0,2305.0,3395.0
2019-01-22 15:00:00,2305.0,2310.0,2295.0,2310.0,1137.0
2019-01-23 09:00:00,2255.0,2265.0,2240.0,2265.0,8897.0
2019-01-23 10:00:00,2245.0,2260.0,2230.0,2255.0,22127.0
2019-01-23 11:00:00,2240.0,2255.0,2240.0,2245.0,15585.0
2019-01-23 12:00:00,2310.0,2310.0,2290.0,2305.0,665.0
2019-01-23 13:00:00,2305.0,2305.0,2280.0,2280.0,2017.0
2019-01-23 14:00:00,2300.0,2305.0,2275.0,2280.0,5061.0
2019-01-23 15:00:00,2285.0,2290.0,2220.0,2245.0,73228.0
2019-01-24 09:00:00,2265.0,2270.0,2255.0,2265.0,8887.0
2019-01-24 10:00:00,2265.0,2265.0,2255.0,2255.0,3424.0
2019-01-24 11:00:00,2265.0,2265.0,2255.0,2260.0,837.0
2019-01-24 12:00:00,2265.0,2265.0,2235.0,2250.0,18002.0
2019-01-24 13:00:00,2260.0,2260.0,2255.0,2260.0,586.0
2019-01-24 14:00:00,2250.0,2265.0,2235.0,2265.0,8831.0
2019-01-24 15:00:00,2260.0,2265.0,2250.0,2265.0,2926.0
2019-01-25 09:00:00,2290.0,2290.0,2255.0,2275.0,19045.0
2019-01-25 10:00:00,2275.0,2280.0,2265.0,2270.0,4445.0
2019-01-25 11:00:00,2270.0,2270.0,2250.0,2265.0,8740.0
2019-01-25 12:00:00,2265.0,2265.0,2265.0,2265.0,56.0
2019-01-25 13:00:00,2265.0,2270.0,2245.0,2270.0,9411.0
2019-01-25 14:00:00,2270.0,2275.0,2265.0,2275.0,5899.0
2019-01-25 15:00:00,2275.0,2280.0,2270.0,2280.0,3648.0
2019-01-28 09:00:00,2295.0,2300.0,2290.0,2290.0,11190.0
2019-01-28 10:00:00,2290.0,2300.0,2285.0,2300.0,5995.0
2019-01-28 11:00:00,2300.0,2300.0,2290.0,2300.0,7719.0
2019-01-28 12:00:00,2290.0,2310.0,2290.0,2290.0,21063.0
2019-01-28 13:00:00,2290.0,2300.0,2290.0,2300.0,11736.0
2019-01-28 14:00:00,2290.0,2300.0,2285.0,2300.0,6941.0
2019-01-28 15:00:00,2300.0,2300.0,2290.0,2290.0,1588.0
2019-01-29 09:00:00,2300.0,2300.0,2275.0,2285.0,4510.0
2019-01-29 10:00:00,2285.0,2290.0,2280.0,2280.0,1811.0
2019-01-29 11:00:00,2285.0,2285.0,2270.0,2270.0,4234.0
2019-01-29 12:00:00,2270.0,2300.0,2265.0,2285.0,2555.0
2019-01-29 13:00:00,2295.0,2295.0,2270.0,2280.0,4728.0
2019-01-29 14:00:00,2280.0,2285.0,2275.0,2285.0,532.0
2019-01-29 15:00:00,2285.0,2295.0,2280.0,2295.0,3017.0
2019-01-30 09:00:00,2380.0,2410.0,2375.0,2400.0,55683.0
2019-01-30 10:00:00,2335.0,2390.0,2335.0,2385.0,70047.0
2019-01-30 11:00:00,2320.0,2360.0,2310.0,2345.0,40052.0
2019-01-30 12:00:00,2310.0,2325.0,2310.0,2320.0,3861.0
2019-01-30 13:00:00,2290.0,2320.0,2290.0,2320.0,20961.0
2019-01-30 14:00:00,2295.0,2310.0,2290.0,2295.0,1199.0
2019-01-30 15:00:00,2315.0,2325.0,2305.0,2310.0,5438.0
2019-01-31 09:00:00,2410.0,2520.0,2370.0,2390.0,135807.0
2019-01-31 10:00:00,2385.0,2400.0,2360.0,2400.0,10193.0
2019-01-31 11:00:00,2395.0,2400.0,2355.0,2355.0,9885.0
2019-01-31 12:00:00,2360.0,2380.0,2360.0,2380.0,4320.0
2019-01-31 13:00:00,2375.0,2390.0,2370.0,2390.0,12056.0
2019-01-31 14:00:00,2385.0,2390.0,2365.0,2375.0,8530.0
2019-01-31 15:00:00,2375.0,2400.0,2355.0,2355.0,16108.0
2019-02-01 09:00:00,2365.0,2375.0,2360.0,2360.0,2736.0
2019-02-01 10:00:00,2355.0,2370.0,2355.0,2365.0,5104.0
2019-02-01 11:00:00,2360.0,2375.0,2360.0,2375.0,3953.0
2019-02-01 12:00:00,2360.0,2365.0,2350.0,2360.0,281.0
2019-02-01 13:00:00,2355.0,2365.0,2345.0,2365.0,7269.0
2019-02-01 14:00:00,2355.0,2385.0,2340.0,2360.0,10416.0
2019-02-01 15:00:00,2360.0,2365.0,2350.0,2355.0,2453.0
2019-02-07 09:00:00,2380.0,2425.0,2375.0,2385.0,13728.0
2019-02-07 10:00:00,2395.0,2415.0,2385.0,2410.0,9141.0
2019-02-07 11:00:00,2410.0,2410.0,2400.0,2405.0,3104.0
2019-02-07 12:00:00,2395.0,2395.0,2385.0,2395.0,7230.0
2019-02-07 13:00:00,2400.0,2400.0,2380.0,2390.0,7017.0
2019-02-07 14:00:00,2390.0,2390.0,2375.0,2385.0,9094.0
2019-02-07 15:00:00,2385.0,2395.0,2365.0,2380.0,7165.0
2019-02-08 09:00:00,2400.0,2400.0,2385.0,2400.0,6924.0
2019-02-08 10:00:00,2390.0,2405.0,2390.0,2390.0,6217.0
2019-02-08 11:00:00,2400.0,2405.0,2390.0,2405.0,2238.0
2019-02-08 12:00:00,2395.0,2400.0,2395.0,2400.0,2691.0
2019-02-08 13:00:00,2400.0,2405.0,2395.0,2395.0,11488.0
2019-02-08 14:00:00,2400.0,2410.0,2400.0,2400.0,6055.0
2019-02-08 15:00:00,2410.0,2415.0,2390.0,2405.0,14852.0
2019-02-11 09:00:00,2400.0,2450.0,2385.0,2440.0,16305.0
2019-02-11 10:00:00,2440.0,2450.0,2415.0,2420.0,2446.0
2019-02-11 11:00:00,2420.0,2420.0,2410.0,2420.0,2469.0
2019-02-11 12:00:00,2410.0,2420.0,2405.0,2405.0,1415.0
2019-02-11 13:00:00,2415.0,2430.0,2405.0,2425.0,801.0
2019-02-11 14:00:00,2425.0,2425.0,2405.0,2405.0,6392.0
2019-02-11 15:00:00,2405.0,2405.0,2400.0,2400.0,1530.0
2019-02-12 09:00:00,2385.0,2425.0,2385.0,2415.0,4036.0
2019-02-12 10:00:00,2385.0,2400.0,2380.0,2385.0,1392.0
2019-02-12 11:00:00,2400.0,2420.0,2400.0,2420.0,3240.0
2019-02-12 12:00:00,2390.0,2390.0,2380.0,2385.0,2341.0
2019-02-12 13:00:00,2400.0,2400.0,2390.0,2390.0,3217.0
2019-02-12 14:00:00,2435.0,2435.0,2385.0,2390.0,20264.0
2019-02-12 15:00:00,2385.0,2400.0,2385.0,2385.0,5016.0
2019-02-13 09:00:00,2415.0,2435.0,2380.0,2400.0,29904.0
2019-02-13 10:00:00,2400.0,2430.0,2385.0,2420.0,24778.0
2019-02-13 11:00:00,2405.0,2420.0,2400.0,2415.0,4958.0
2019-02-13 12:00:00,2405.0,2415.0,2390.0,2410.0,5120.0
2019-02-13 13:00:00,2400.0,2410.0,2395.0,2395.0,1234.0
2019-02-13 14:00:00,2400.0,2410.0,2395.0,2400.0,10567.0
2019-02-13 15:00:00,2410.0,2410.0,2395.0,2410.0,3299.0
2019-02-14 09:00:00,2390.0,2395.0,2385.0,2390.0,3801.0
2019-02-14 10:00:00,2395.0,2400.0,2390.0,2395.0,4425.0
2019-02-14 11:00:00,2390.0,2410.0,2375.0,2410.0,13827.0
2019-02-14 12:00:00,2400.0,2405.0,2385.0,2405.0,10349.0
2019-02-14 13:00:00,2420.0,2420.0,2385.0,2400.0,13379.0
2019-02-14 14:00:00,2410.0,2420.0,2400.0,2420.0,10908.0
2019-02-14 15:00:00,2395.0,2405.0,2395.0,2395.0,1826.0
2019-02-15 09:00:00,2370.0,2385.0,2370.0,2385.0,4402.0
2019-02-15 10:00:00,2385.0,2395.0,2370.0,2390.0,6426.0
2019-02-15 11:00:00,2385.0,2400.0,2375.0,2395.0,8395.0
2019-02-15 12:00:00,2385.0,2395.0,2375.0,2385.0,7188.0
2019-02-15 13:00:00,2400.0,2400.0,2385.0,2395.0,1434.0
2019-02-15 14:00:00,2440.0,2440.0,2380.0,2400.0,1559.0
2019-02-15 15:00:00,2380.0,2435.0,2375.0,2380.0,7090.0
2019-02-18 09:00:00,2425.0,2425.0,2385.0,2400.0,2093.0
2019-02-18 10:00:00,2410.0,2415.0,2400.0,2415.0,2401.0
2019-02-18 11:00:00,2410.0,2415.0,2400.0,2415.0,532.0
2019-02-18 12:00:00,2415.0,2415.0,2405.0,2415.0,5140.0
2019-02-18 13:00:00,2410.0,2410.0,2400.0,2400.0,13959.0
2019-02-18 14:00:00,2400.0,2410.0,2400.0,2410.0,4596.0
2019-02-18 15:00:00,2405.0,2410.0,2405.0,2410.0,6074.0
2019-02-19 09:00:00,2395.0,2395.0,2385.0,2385.0,1876.0
2019-02-19 10:00:00,2390.0,2395.0,2385.0,2395.0,6426.0
2019-02-19 11:00:00,2385.0,2400.0,2385.0,2400.0,5763.0
2019-02-19 12:00:00,2395.0,2400.0,2385.0,2395.0,7087.0
2019-02-19 13:00:00,2410.0,2410.0,2395.0,2400.0,4759.0
2019-02-19 14:00:00,2390.0,2395.0,2385.0,2390.0,1916.0
2019-02-19 15:00:00,2395.0,2400.0,2385.0,2385.0,14475.0
2019-02-20 09:00:00,2400.0,2405.0,2385.0,2390.0,6378.0
2019-02-20 10:00:00,2390.0,2395.0,2390.0,2390.0,4969.0
2019-02-20 11:00:00,2385.0,2390.0,2380.0,2385.0,12518.0
2019-02-20 12:00:00,2385.0,2400.0,2380.0,2395.0,8240.0
2019-02-20 13:00:00,2390.0,2390.0,2380.0,2385.0,2016.0
2019-02-20 14:00:00,2385.0,2395.0,2380.0,2385.0,7192.0
2019-02-20 15:00:00,2385.0,2390.0,2380.0,2390.0,7117.0
2019-02-21 09:00:00,2390.0,2390.0,2375.0,2390.0,4286.0
2019-02-21 10:00:00,2380.0,2390.0,2380.0,2385.0,2816.0
2019-02-21 11:00:00,2380.0,2390.0,2375.0,2390.0,1979.0
2019-02-21 12:00:00,2395.0,2415.0,2380.0,2390.0,3282.0
2019-02-21 13:00:00,2385.0,2390.0,2370.0,2390.0,4747.0
2019-02-21 14:00:00,2390.0,2430.0,2375.0,2420.0,7459.0
2019-02-21 15:00:00,2380.0,2390.0,2380.0,2390.0,3206.0
2019-02-22 09:00:00,2380.0,2395.0,2380.0,2380.0,1440.0
2019-02-22 10:00:00,2380.0,2395.0,2380.0,2395.0,6273.0
2019-02-22 11:00:00,2395.0,2395.0,2380.0,2395.0,8897.0
2019-02-22 12:00:00,2400.0,2410.0,2390.0,2405.0,7992.0
2019-02-22 13:00:00,2405.0,2405.0,2390.0,2395.0,1348.0
2019-02-22 14:00:00,2395.0,2400.0,2390.0,2390.0,494.0
2019-02-22 15:00:00,2390.0,2410.0,2375.0,2410.0,9570.0
2019-02-25 09:00:00,2415.0,2445.0,2395.0,2445.0,37802.0
2019-02-25 10:00:00,2445.0,2455.0,2425.0,2445.0,42244.0
2019-02-25 11:00:00,2435.0,2445.0,2420.0,2425.0,16299.0
2019-02-25 12:00:00,2425.0,2435.0,2415.0,2415.0,7462.0
2019-02-25 13:00:00,2420.0,2425.0,2415.0,2425.0,3580.0
2019-02-25 14:00:00,2420.0,2430.0,2415.0,2430.0,7910.0
2019-02-25 15:00:00,2425.0,2435.0,2405.0,2410.0,31650.0
2019-02-26 09:00:00,2400.0,2410.0,2400.0,2410.0,4262.0
2019-02-26 10:00:00,2400.0,2420.0,2400.0,2420.0,2942.0
2019-02-26 11:00:00,2400.0,2410.0,2400.0,2410.0,4096.0
2019-02-26 12:00:00,2405.0,2415.0,2400.0,2400.0,11254.0
2019-02-26 13:00:00,2425.0,2425.0,2405.0,2410.0,4258.0
2019-02-26 14:00:00,2420.0,2425.0,2400.0,2415.0,18307.0
2019-02-26 15:00:00,2410.0,2415.0,2405.0,2415.0,1689.0
2019-02-27 09:00:00,2425.0,2455.0,2395.0,2420.0,65004.0
2019-02-27 10:00:00,2420.0,2430.0,2400.0,2420.0,3699.0
2019-02-27 11:00:00,2420.0,2420.0,2380.0,2405.0,12596.0
2019-02-27 12:00:00,2405.0,2415.0,2390.0,2415.0,12070.0
2019-02-27 13:00:00,2415.0,2415.0,2380.0,2415.0,8164.0
2019-02-27 14:00:00,2415.0,2420.0,2395.0,2415.0,3106.0
2019-02-27 15:00:00,2420.0,2425.0,2390.0,2425.0,6965.0
2019-02-28 09:00:00,2325.0,2375.0,2315.0,2325.0,19860.0
2019-02-28 10:00:00,2380.0,2400.0,2325.0,2330.0,24362.0
2019-02-28 11:00:00,2385.0,2410.0,2375.0,2380.0,14388.0
2019-02-28 12:00:00,2430.0,2435.0,2395.0,2395.0,15082.0
2019-02-28 13:00:00,2405.0,2410.0,2390.0,2395.0,5299.0
2019-02-28 14:00:00,2405.0,2415.0,2390.0,2405.0,11882.0
2019-02-28 15:00:00,2400.0,2410.0,2385.0,2390.0,8442.0
2019-03-04 09:00:00,2400.0,2410.0,2380.0,2380.0,7216.0
2019-03-04 10:00:00,2380.0,2400.0,2360.0,2400.0,10259.0
2019-03-04 11:00:00,2370.0,2410.0,2370.0,2405.0,44984.0
2019-03-04 12:00:00,2325.0,2370.0,2325.0,2350.0,23807.0
2019-03-04 13:00:00,2355.0,2360.0,2345.0,2355.0,19581.0
2019-03-04 14:00:00,2355.0,2400.0,2330.0,2360.0,34500.0
2019-03-04 15:00:00,2355.0,2385.0,2355.0,2370.0,13858.0
2019-03-05 09:00:00,2395.0,2395.0,2360.0,2370.0,21031.0
2019-03-05 10:00:00,2375.0,2380.0,2250.0,2335.0,66297.0
2019-03-05 11:00:00,2335.0,2340.0,2325.0,2325.0,8403.0
2019-03-05 12:00:00,2330.0,2350.0,2325.0,2350.0,6548.0
2019-03-05 13:00:00,2350.0,2350.0,2335.0,2335.0,2103.0
2019-03-05 14:00:00,2335.0,2340.0,2325.0,2335.0,4435.0
2019-03-05 15:00:00,2335.0,2345.0,2330.0,2335.0,3705.0
2019-03-06 09:00:00,2300.0,2325.0,2290.0,2325.0,27027.0
2019-03-06 10:00:00,2320.0,2320.0,2300.0,2300.0,15509.0
2019-03-06 11:00:00,2325.0,2340.0,2315.0,2320.0,8704.0
2019-03-06 12:00:00,2320.0,2325.0,2315.0,2315.0,8395.0
2019-03-06 13:00:00,2350.0,2350.0,2315.0,2325.0,7488.0
2019-03-06 14:00:00,2315.0,2330.0,2315.0,2330.0,5040.0
2019-03-06 15:00:00,2320.0,2335.0,2320.0,2320.0,6915.0
2019-03-07 09:00:00,2320.0,2320.0,2300.0,2305.0,8199.0
2019-03-07 10:00:00,2305.0,2335.0,2300.0,2310.0,12892.0
2019-03-07 11:00:00,2305.0,2305.0,2290.0,2300.0,9096.0
2019-03-07 12:00:00,2290.0,2300.0,2290.0,2295.0,5509.0
2019-03-07 13:00:00,2295.0,2300.0,2290.0,2290.0,8126.0
2019-03-07 14:00:00,2295.0,2300.0,2280.0,2300.0,21496.0
2019-03-07 15:00:00,2305.0,2310.0,2280.0,2290.0,5885.0
2019-03-08 09:00:00,2245.0,2265.0,2240.0,2265.0,2996.0
2019-03-08 10:00:00,2235.0,2270.0,2230.0,2250.0,1955.0
2019-03-08 11:00:00,2230.0,2230.0,2215.0,2230.0,15680.0
2019-03-08 12:00:00,2255.0,2255.0,2230.0,2240.0,21723.0
2019-03-08 13:00:00,2245.0,2245.0,2240.0,2240.0,2289.0
2019-03-08 14:00:00,2305.0,2305.0,2250.0,2255.0,23895.0
2019-03-08 15:00:00,2240.0,2245.0,2230.0,2230.0,12379.0
2019-03-11 09:00:00,2250.0,2255.0,2235.0,2250.0,276.0
2019-03-11 10:00:00,2235.0,2245.0,2200.0,2220.0,20207.0
2019-03-11 11:00:00,2240.0,2255.0,2240.0,2255.0,5029.0
2019-03-11 12:00:00,2230.0,2255.0,2220.0,2240.0,1763.0
2019-03-11 13:00:00,2240.0,2240.0,2210.0,2230.0,5132.0
2019-03-11 14:00:00,2235.0,2255.0,2210.0,2220.0,8527.0
2019-03-11 15:00:00,2235.0,2270.0,2225.0,2240.0,5282.0
2019-03-12 09:00:00,2255.0,2385.0,2220.0,2330.0,59470.0
2019-03-12 10:00:00,2310.0,2320.0,2280.0,2280.0,7068.0
2019-03-12 11:00:00,2290.0,2325.0,2280.0,2290.0,1207.0
2019-03-12 12:00:00,2295.0,2310.0,2290.0,2305.0,868.0
2019-03-12 13:00:00,2305.0,2305.0,2290.0,2290.0,10076.0
2019-03-12 14:00:00,2290.0,2315.0,2290.0,2315.0,8682.0
2019-03-12 15:00:00,2305.0,2340.0,2280.0,2340.0,23457.0
2019-03-13 09:00:00,3000.0,3020.0,2925.0,2930.0,865837.0
2019-03-13 10:00:00,2760.0,2825.0,2705.0,2820.0,732520.0
2019-03-13 11:00:00,2825.0,3020.0,2775.0,2995.0,2278256.0
2019-03-13 12:00:00,2665.0,2845.0,2635.0,2810.0,2138992.0
2019-03-13 13:00:00,2340.0,2570.0,2340.0,2485.0,308261.0
2019-03-13 14:00:00,2810.0,2820.0,2645.0,2765.0,740839.0
2019-03-13 15:00:00,2480.0,2730.0,2470.0,2665.0,1339762.0
2019-03-14 09:00:00,3040.0,3345.0,2905.0,3335.0,4082220.0
2019-03-14 10:00:00,3345.0,3370.0,3075.0,3115.0,2150646.0
2019-03-14 11:00:00,3120.0,3190.0,3105.0,3145.0,437513.0
2019-03-14 12:00:00,3145.0,3160.0,3055.0,3085.0,262421.0
2019-03-14 13:00:00,3085.0,3150.0,3035.0,3115.0,266421.0
2019-03-14 14:00:00,3120.0,3220.0,3085.0,3190.0,661728.0
2019-03-14 15:00:00,3190.0,3230.0,3120.0,3210.0,339482.0
2019-03-15 09:00:00,3135.0,3145.0,3115.0,3130.0,145176.0
2019-03-15 10:00:00,3105.0,3160.0,3050.0,3135.0,148423.0
2019-03-15 11:00:00,3130.0,3155.0,3055.0,3095.0,95158.0
2019-03-15 12:00:00,3210.0,3275.0,3180.0,3240.0,315599.0
2019-03-15 13:00:00,3240.0,3245.0,3150.0,3170.0,151203.0
2019-03-15 14:00:00,3180.0,3255.0,3110.0,3210.0,729341.0
2019-03-15 15:00:00,3170.0,3180.0,3065.0,3130.0,207425.0
2019-03-18 09:00:00,2995.0,3020.0,2970.0,3000.0,145930.0
2019-03-18 10:00:00,3010.0,3040.0,2985.0,3010.0,194005.0
2019-03-18 11:00:00,3000.0,3010.0,2970.0,2985.0,165545.0
2019-03-18 12:00:00,3125.0,3130.0,3025.0,3075.0,328494.0
2019-03-18 13:00:00,3065.0,3090.0,2995.0,3015.0,384443.0
2019-03-18 14:00:00,3005.0,3025.0,2985.0,3000.0,177653.0
2019-03-18 15:00:00,3130.0,3210.0,3085.0,3125.0,591978.0
2019-03-19 09:00:00,2990.0,3040.0,2935.0,3030.0,445502.0
2019-03-19 10:00:00,3030.0,3095.0,3010.0,3025.0,467711.0
2019-03-19 11:00:00,3025.0,3040.0,3000.0,3020.0,74571.0
2019-03-19 12:00:00,3020.0,3045.0,3020.0,3040.0,52249.0
2019-03-19 13:00:00,3040.0,3075.0,3030.0,3060.0,133812.0
2019-03-19 14:00:00,3060.0,3195.0,3045.0,3125.0,843649.0
2019-03-19 15:00:00,3115.0,3170.0,3090.0,3170.0,248381.0
2019-03-20 09:00:00,3040.0,3050.0,3020.0,3035.0,51738.0
2019-03-20 10:00:00,3045.0,3070.0,3020.0,3070.0,87387.0
2019-03-20 11:00:00,3035.0,3055.0,3000.0,3045.0,109664.0
2019-03-20 12:00:00,3060.0,3065.0,3020.0,3040.0,45333.0
2019-03-20 13:00:00,3075.0,3075.0,3015.0,3035.0,149967.0
2019-03-20 14:00:00,3035.0,3070.0,3030.0,3065.0,48826.0
2019-03-20 15:00:00,3135.0,3170.0,3025.0,3075.0,341955.0
