Datetime,Open,High,Low,Close,Volume
2019-03-06 13:00:00,4347.0,4352.0,4333.0,4347.0,3218.0
2019-03-06 14:00:00,4338.0,4426.0,4338.0,4411.0,4693.0
2019-03-06 15:00:00,4406.0,4411.0,4357.0,4411.0,3976.0
2019-03-07 09:00:00,4347.0,4470.0,4347.0,4421.0,11983.0
2019-03-07 10:00:00,4387.0,4406.0,4288.0,4387.0,18799.0
2019-03-07 11:00:00,4451.0,4500.0,4357.0,4397.0,13253.0
2019-03-07 12:00:00,4485.0,4510.0,4451.0,4461.0,4524.0
2019-03-07 13:00:00,4480.0,4525.0,4480.0,4500.0,16672.0
2019-03-07 14:00:00,4446.0,4485.0,4352.0,4480.0,11453.0
2019-03-07 15:00:00,4505.0,4520.0,4456.0,4485.0,5150.0
2019-03-08 09:00:00,4421.0,4421.0,4342.0,4367.0,14495.0
2019-03-08 10:00:00,4367.0,4367.0,4338.0,4357.0,3852.0
2019-03-08 11:00:00,4338.0,4352.0,4333.0,4333.0,4694.0
2019-03-08 12:00:00,4333.0,4347.0,4328.0,4342.0,1496.0
2019-03-08 13:00:00,4342.0,4342.0,4303.0,4313.0,12884.0
2019-03-08 14:00:00,4313.0,4323.0,4259.0,4283.0,22333.0
2019-03-08 15:00:00,4293.0,4303.0,4269.0,4283.0,8842.0
2019-03-11 09:00:00,4072.0,4116.0,4072.0,4116.0,5262.0
2019-03-11 10:00:00,4121.0,4126.0,4057.0,4072.0,12429.0
2019-03-11 11:00:00,4111.0,4131.0,4096.0,4096.0,7997.0
2019-03-11 12:00:00,4150.0,4155.0,4141.0,4141.0,4198.0
2019-03-11 13:00:00,4392.0,4392.0,4150.0,4160.0,21381.0
2019-03-11 14:00:00,4141.0,4155.0,4096.0,4121.0,10134.0
2019-03-11 15:00:00,4160.0,4195.0,4141.0,4155.0,13784.0
2019-03-12 09:00:00,4101.0,4219.0,4101.0,4160.0,11646.0
2019-03-12 10:00:00,4165.0,4205.0,4160.0,4165.0,1430.0
2019-03-12 11:00:00,4165.0,4190.0,4111.0,4131.0,11803.0
2019-03-12 12:00:00,4175.0,4180.0,4126.0,4170.0,1102.0
2019-03-12 13:00:00,4141.0,4170.0,4116.0,4141.0,2950.0
2019-03-12 14:00:00,4136.0,4136.0,4091.0,4111.0,6526.0
2019-03-12 15:00:00,4091.0,4111.0,4052.0,4086.0,11731.0
2019-03-13 09:00:00,4018.0,4047.0,4013.0,4047.0,1085.0
2019-03-13 10:00:00,4008.0,4027.0,3988.0,4022.0,2066.0
2019-03-13 11:00:00,4037.0,4047.0,3973.0,3973.0,4297.0
2019-03-13 12:00:00,4096.0,4096.0,3988.0,3988.0,9391.0
2019-03-13 13:00:00,3988.0,4037.0,3958.0,4003.0,13803.0
2019-03-13 14:00:00,4086.0,4165.0,4067.0,4101.0,11024.0
2019-03-13 15:00:00,3998.0,4047.0,3998.0,4037.0,1099.0
2019-03-14 09:00:00,4022.0,4067.0,4022.0,4067.0,2762.0
2019-03-14 10:00:00,4067.0,4072.0,4057.0,4057.0,2327.0
2019-03-14 11:00:00,4057.0,4062.0,3993.0,4027.0,8100.0
2019-03-14 12:00:00,4155.0,4205.0,4086.0,4111.0,2048.0
2019-03-14 13:00:00,4106.0,4116.0,4052.0,4086.0,5231.0
2019-03-14 14:00:00,3978.0,4224.0,3954.0,4150.0,13049.0
2019-03-14 15:00:00,4057.0,4091.0,3988.0,4062.0,17258.0
2019-03-15 09:00:00,4057.0,4072.0,4003.0,4052.0,5847.0
2019-03-15 10:00:00,4052.0,4116.0,3978.0,3998.0,14643.0
2019-03-15 11:00:00,3988.0,4077.0,3973.0,4027.0,5893.0
2019-03-15 12:00:00,4018.0,4018.0,3958.0,3993.0,7564.0
2019-03-15 13:00:00,3988.0,3993.0,3963.0,3963.0,6102.0
2019-03-15 14:00:00,3963.0,4008.0,3919.0,3978.0,25349.0
2019-03-15 15:00:00,3973.0,3973.0,3924.0,3954.0,5815.0
2019-03-18 09:00:00,4027.0,4037.0,4018.0,4027.0,2052.0
2019-03-18 10:00:00,4047.0,4057.0,3998.0,4022.0,3156.0
2019-03-18 11:00:00,3998.0,4037.0,3998.0,4037.0,1145.0
2019-03-18 12:00:00,4032.0,4047.0,3998.0,4047.0,2313.0
2019-03-18 13:00:00,3954.0,4072.0,3934.0,4067.0,4791.0
2019-03-18 14:00:00,4037.0,4057.0,3988.0,4032.0,1218.0
2019-03-18 15:00:00,4042.0,4057.0,4042.0,4042.0,4411.0
2019-03-19 09:00:00,4086.0,4126.0,4067.0,4116.0,6093.0
2019-03-19 10:00:00,4116.0,4116.0,4067.0,4096.0,1330.0
2019-03-19 11:00:00,4067.0,4077.0,4047.0,4077.0,1783.0
2019-03-19 12:00:00,4067.0,4077.0,4037.0,4077.0,3202.0
2019-03-19 13:00:00,4067.0,4067.0,4022.0,4052.0,4176.0
2019-03-19 14:00:00,4037.0,4052.0,3939.0,3939.0,15358.0
2019-03-19 15:00:00,3939.0,4022.0,3939.0,4022.0,1730.0
2019-03-20 09:00:00,3998.0,4057.0,3998.0,4057.0,1811.0
2019-03-20 10:00:00,3993.0,4003.0,3963.0,4003.0,2759.0
2019-03-20 11:00:00,3978.0,4008.0,3978.0,3993.0,389.0
2019-03-20 12:00:00,4047.0,4047.0,3968.0,3998.0,1499.0
2019-03-20 13:00:00,3988.0,4008.0,3954.0,4008.0,1660.0
2019-03-20 14:00:00,3973.0,4013.0,3963.0,3998.0,1235.0
2019-03-20 15:00:00,3998.0,4008.0,3998.0,4008.0,224.0
2019-03-21 09:00:00,3988.0,3998.0,3963.0,3993.0,1328.0
2019-03-21 10:00:00,3968.0,3988.0,3958.0,3988.0,3729.0
2019-03-21 11:00:00,3993.0,4008.0,3963.0,3993.0,1865.0
2019-03-21 12:00:00,4136.0,4136.0,4008.0,4042.0,866.0
2019-03-21 13:00:00,3978.0,3988.0,3963.0,3988.0,1889.0
2019-03-21 14:00:00,4013.0,4042.0,3944.0,3983.0,7825.0
2019-03-21 15:00:00,3988.0,4008.0,3978.0,4008.0,2883.0
2019-03-22 09:00:00,4086.0,4086.0,3949.0,3968.0,2873.0
2019-03-22 10:00:00,3968.0,3968.0,3909.0,3958.0,6803.0
2019-03-22 11:00:00,3949.0,3949.0,3929.0,3939.0,21.0
2019-03-22 12:00:00,3944.0,3949.0,3885.0,3929.0,4497.0
2019-03-22 13:00:00,3929.0,3968.0,3894.0,3944.0,3005.0
2019-03-22 14:00:00,3924.0,3939.0,3885.0,3929.0,1776.0
2019-03-22 15:00:00,3924.0,3924.0,3845.0,3845.0,12312.0
2019-03-25 09:00:00,3732.0,3766.0,3722.0,3722.0,5199.0
2019-03-25 10:00:00,3757.0,3776.0,3727.0,3771.0,4375.0
2019-03-25 11:00:00,3742.0,3762.0,3742.0,3757.0,907.0
2019-03-25 12:00:00,3806.0,3821.0,3771.0,3776.0,3788.0
2019-03-25 13:00:00,3776.0,3786.0,3766.0,3786.0,5409.0
2019-03-25 14:00:00,3840.0,3840.0,3727.0,3811.0,7747.0
2019-03-25 15:00:00,3766.0,3786.0,3742.0,3766.0,4582.0
2019-03-26 09:00:00,3722.0,3865.0,3698.0,3757.0,6381.0
2019-03-26 10:00:00,3712.0,3821.0,3707.0,3821.0,2581.0
2019-03-26 11:00:00,3791.0,3821.0,3771.0,3811.0,1172.0
2019-03-26 12:00:00,3801.0,3801.0,3771.0,3796.0,214.0
2019-03-26 13:00:00,3796.0,3796.0,3776.0,3791.0,16.0
2019-03-26 14:00:00,3781.0,3791.0,3742.0,3742.0,2860.0
2019-03-26 15:00:00,3742.0,3742.0,3717.0,3742.0,2594.0
2019-03-27 09:00:00,3816.0,3816.0,3776.0,3776.0,2061.0
2019-03-27 10:00:00,3776.0,3826.0,3776.0,3816.0,1840.0
2019-03-27 11:00:00,3757.0,3776.0,3757.0,3776.0,8060.0
2019-03-27 12:00:00,3811.0,3835.0,3766.0,3766.0,3661.0
2019-03-27 13:00:00,3766.0,3766.0,3727.0,3757.0,1423.0
2019-03-27 14:00:00,3766.0,3766.0,3727.0,3766.0,2626.0
2019-03-27 15:00:00,3757.0,3757.0,3752.0,3757.0,160.0
2019-03-28 09:00:00,3781.0,3781.0,3757.0,3766.0,1142.0
2019-03-28 10:00:00,3766.0,3771.0,3757.0,3757.0,3927.0
2019-03-28 11:00:00,3796.0,3796.0,3762.0,3786.0,1659.0
2019-03-28 12:00:00,3776.0,3821.0,3776.0,3776.0,4104.0
2019-03-28 13:00:00,3781.0,3801.0,3757.0,3801.0,2423.0
2019-03-28 14:00:00,3771.0,3776.0,3752.0,3776.0,7522.0
2019-03-28 15:00:00,3801.0,3801.0,3801.0,3801.0,49.0
2019-03-29 09:00:00,3757.0,3880.0,3757.0,3826.0,1933.0
2019-03-29 10:00:00,3806.0,3826.0,3757.0,3786.0,5542.0
2019-03-29 11:00:00,3762.0,3791.0,3757.0,3791.0,1267.0
2019-03-29 12:00:00,3806.0,3811.0,3766.0,3801.0,206.0
2019-03-29 13:00:00,3776.0,3811.0,3776.0,3786.0,1500.0
2019-03-29 14:00:00,3781.0,3806.0,3781.0,3801.0,368.0
2019-03-29 15:00:00,3796.0,3801.0,3766.0,3766.0,1801.0
2019-04-01 09:00:00,3850.0,3860.0,3835.0,3850.0,2487.0
2019-04-01 10:00:00,3850.0,3850.0,3830.0,3850.0,933.0
2019-04-01 11:00:00,3821.0,3850.0,3816.0,3850.0,1691.0
2019-04-01 12:00:00,3830.0,3880.0,3801.0,3880.0,2649.0
2019-04-01 13:00:00,3880.0,3880.0,3806.0,3865.0,1696.0
2019-04-01 14:00:00,3880.0,3958.0,3875.0,3899.0,6094.0
2019-04-01 15:00:00,3865.0,3865.0,3806.0,3816.0,1495.0
2019-04-02 09:00:00,3860.0,3939.0,3850.0,3919.0,7307.0
2019-04-02 10:00:00,3890.0,4008.0,3890.0,3988.0,12141.0
2019-04-02 11:00:00,3988.0,3988.0,3929.0,3968.0,1878.0
2019-04-02 12:00:00,3968.0,3968.0,3939.0,3963.0,3918.0
2019-04-02 13:00:00,3963.0,3968.0,3944.0,3968.0,750.0
2019-04-02 14:00:00,3968.0,3973.0,3919.0,3949.0,5416.0
2019-04-02 15:00:00,3939.0,3968.0,3924.0,3968.0,1190.0
2019-04-03 09:00:00,4082.0,4101.0,4057.0,4101.0,4912.0
2019-04-03 10:00:00,4091.0,4096.0,4057.0,4082.0,5802.0
2019-04-03 11:00:00,4062.0,4096.0,4062.0,4096.0,11755.0
2019-04-03 12:00:00,4057.0,4082.0,4022.0,4077.0,6326.0
2019-04-03 13:00:00,4042.0,4086.0,4013.0,4072.0,5108.0
2019-04-03 14:00:00,4027.0,4052.0,3973.0,4042.0,6662.0
2019-04-03 15:00:00,4067.0,4096.0,4037.0,4047.0,11668.0
2019-04-04 09:00:00,4116.0,4126.0,4086.0,4096.0,7492.0
2019-04-04 10:00:00,4111.0,4126.0,4082.0,4116.0,2493.0
2019-04-04 11:00:00,4111.0,4126.0,4091.0,4116.0,4613.0
2019-04-04 12:00:00,4111.0,4111.0,4082.0,4106.0,1216.0
2019-04-04 13:00:00,4096.0,4106.0,4022.0,4022.0,8660.0
2019-04-04 14:00:00,4022.0,4101.0,4018.0,4077.0,2894.0
2019-04-04 15:00:00,4047.0,4077.0,4018.0,4077.0,4679.0
2019-04-05 09:00:00,4072.0,4106.0,4018.0,4018.0,10296.0
2019-04-05 10:00:00,4013.0,4042.0,4008.0,4037.0,1590.0
2019-04-05 11:00:00,4037.0,4077.0,4008.0,4072.0,6141.0
2019-04-05 12:00:00,4057.0,4067.0,4042.0,4047.0,1370.0
2019-04-05 13:00:00,4077.0,4141.0,3983.0,4027.0,12934.0
2019-04-05 14:00:00,4037.0,4037.0,4008.0,4018.0,4862.0
2019-04-05 15:00:00,4022.0,4072.0,4022.0,4072.0,1071.0
2019-04-08 09:00:00,4037.0,4200.0,4037.0,4116.0,13944.0
2019-04-08 10:00:00,4116.0,4116.0,4067.0,4096.0,2536.0
2019-04-08 11:00:00,4072.0,4091.0,4067.0,4086.0,2995.0
2019-04-08 12:00:00,4086.0,4091.0,4072.0,4091.0,2931.0
2019-04-08 13:00:00,4091.0,4190.0,4086.0,4190.0,9739.0
2019-04-08 14:00:00,4185.0,4185.0,4106.0,4141.0,23942.0
2019-04-08 15:00:00,4136.0,4150.0,4131.0,4150.0,4846.0
2019-04-09 09:00:00,4303.0,4313.0,4283.0,4288.0,6668.0
2019-04-09 10:00:00,4303.0,4313.0,4274.0,4303.0,9064.0
2019-04-09 11:00:00,4283.0,4318.0,4234.0,4318.0,11330.0
2019-04-09 12:00:00,4214.0,4485.0,4165.0,4421.0,146284.0
2019-04-09 13:00:00,4416.0,4416.0,4214.0,4303.0,76087.0
2019-04-09 14:00:00,4091.0,4219.0,4091.0,4214.0,20878.0
2019-04-09 15:00:00,4303.0,4303.0,4249.0,4283.0,13314.0
2019-04-10 09:00:00,4283.0,4318.0,4269.0,4293.0,3924.0
2019-04-10 10:00:00,4283.0,4293.0,4269.0,4269.0,2691.0
2019-04-10 11:00:00,4264.0,4293.0,4229.0,4283.0,7025.0
2019-04-10 12:00:00,4278.0,4333.0,4229.0,4283.0,8415.0
2019-04-10 13:00:00,4288.0,4303.0,4229.0,4283.0,3458.0
2019-04-10 14:00:00,4229.0,4323.0,4175.0,4288.0,22168.0
2019-04-10 15:00:00,4288.0,4328.0,4264.0,4274.0,5099.0
2019-04-11 09:00:00,4254.0,4293.0,4234.0,4269.0,3808.0
2019-04-11 10:00:00,4249.0,4269.0,4229.0,4264.0,1207.0
2019-04-11 11:00:00,4254.0,4259.0,4175.0,4210.0,10578.0
2019-04-11 12:00:00,4219.0,4254.0,4205.0,4254.0,2517.0
2019-04-11 13:00:00,4254.0,4274.0,4214.0,4264.0,3911.0
2019-04-11 14:00:00,4214.0,4259.0,4200.0,4234.0,2492.0
2019-04-11 15:00:00,4234.0,4333.0,4234.0,4323.0,21674.0
2019-04-12 09:00:00,4303.0,4328.0,4293.0,4303.0,4074.0
2019-04-12 10:00:00,4347.0,4347.0,4239.0,4278.0,15977.0
2019-04-12 11:00:00,4278.0,4303.0,4234.0,4303.0,4862.0
2019-04-12 12:00:00,4377.0,4377.0,4347.0,4362.0,3331.0
2019-04-12 13:00:00,4367.0,4475.0,4338.0,4402.0,44717.0
2019-04-12 14:00:00,4402.0,4411.0,4357.0,4392.0,9791.0
2019-04-12 15:00:00,4357.0,4362.0,4323.0,4347.0,4521.0
2019-04-15 09:00:00,4303.0,4347.0,4293.0,4308.0,4945.0
2019-04-15 10:00:00,4308.0,4308.0,4214.0,4214.0,11523.0
2019-04-15 11:00:00,4224.0,4244.0,4185.0,4244.0,10293.0
2019-04-15 12:00:00,4244.0,4274.0,4244.0,4274.0,4065.0
2019-04-15 13:00:00,4274.0,4288.0,4254.0,4278.0,3131.0
2019-04-15 14:00:00,4264.0,4278.0,4254.0,4274.0,2940.0
2019-04-15 15:00:00,4249.0,4274.0,4234.0,4234.0,3821.0
2019-04-16 09:00:00,4382.0,4387.0,4372.0,4387.0,3137.0
2019-04-16 10:00:00,4352.0,4406.0,4352.0,4382.0,10259.0
2019-04-16 11:00:00,4333.0,4426.0,4323.0,4352.0,10859.0
2019-04-16 12:00:00,4234.0,4288.0,4195.0,4264.0,7649.0
2019-04-16 13:00:00,4264.0,4347.0,4249.0,4347.0,9409.0
2019-04-16 14:00:00,4264.0,4264.0,4214.0,4264.0,2166.0
2019-04-16 15:00:00,4338.0,4338.0,4283.0,4328.0,2998.0
2019-04-17 09:00:00,4402.0,4416.0,4367.0,4416.0,4029.0
2019-04-17 10:00:00,4416.0,4480.0,4416.0,4480.0,19302.0
2019-04-17 11:00:00,4416.0,4446.0,4402.0,4406.0,13250.0
2019-04-17 12:00:00,4387.0,4480.0,4323.0,4338.0,15065.0
2019-04-17 13:00:00,4387.0,4421.0,4338.0,4421.0,8658.0
2019-04-17 14:00:00,4357.0,4431.0,4357.0,4402.0,6082.0
2019-04-17 15:00:00,4416.0,4431.0,4416.0,4421.0,11577.0
2019-04-18 09:00:00,4436.0,4510.0,4382.0,4406.0,14093.0
2019-04-18 10:00:00,4411.0,4505.0,4406.0,4480.0,14047.0
2019-04-18 11:00:00,4480.0,4480.0,4377.0,4406.0,5756.0
2019-04-18 12:00:00,4411.0,4411.0,4377.0,4397.0,438.0
2019-04-18 13:00:00,4372.0,4387.0,4347.0,4377.0,3949.0
2019-04-18 14:00:00,4352.0,4367.0,4288.0,4323.0,4017.0
2019-04-18 15:00:00,4323.0,4352.0,4283.0,4323.0,3525.0
2019-04-19 09:00:00,4461.0,4554.0,4446.0,4510.0,23843.0
2019-04-19 10:00:00,4456.0,4505.0,4446.0,4461.0,10642.0
2019-04-19 11:00:00,4392.0,4461.0,4392.0,4456.0,14374.0
2019-04-19 12:00:00,4333.0,4362.0,4333.0,4352.0,10001.0
2019-04-19 13:00:00,4347.0,4431.0,4347.0,4397.0,7572.0
2019-04-19 14:00:00,4392.0,4397.0,4387.0,4387.0,761.0
2019-04-19 15:00:00,4387.0,4387.0,4303.0,4333.0,1716.0
2019-04-22 09:00:00,4480.0,4490.0,4372.0,4397.0,5344.0
2019-04-22 10:00:00,4416.0,4500.0,4397.0,4480.0,3236.0
2019-04-22 11:00:00,4451.0,4510.0,4451.0,4495.0,1181.0
2019-04-22 12:00:00,4490.0,4510.0,4461.0,4461.0,4977.0
2019-04-22 13:00:00,4461.0,4485.0,4456.0,4480.0,2693.0
2019-04-22 14:00:00,4475.0,4500.0,4470.0,4500.0,2602.0
2019-04-22 15:00:00,4510.0,4603.0,4466.0,4495.0,24203.0
2019-04-23 09:00:00,4387.0,4387.0,4333.0,4333.0,5063.0
2019-04-23 10:00:00,4406.0,4406.0,4367.0,4382.0,2984.0
2019-04-23 11:00:00,4387.0,4402.0,4362.0,4402.0,1775.0
2019-04-23 12:00:00,4362.0,4421.0,4362.0,4382.0,1288.0
2019-04-23 13:00:00,4406.0,4431.0,4333.0,4406.0,5195.0
2019-04-23 14:00:00,4436.0,4495.0,4372.0,4431.0,2129.0
2019-04-23 15:00:00,4382.0,4392.0,4352.0,4382.0,1462.0
2019-04-24 09:00:00,4382.0,4402.0,4377.0,4377.0,1758.0
2019-04-24 10:00:00,4392.0,4397.0,4377.0,4382.0,4141.0
2019-04-24 11:00:00,4323.0,4397.0,4318.0,4342.0,2402.0
2019-04-24 12:00:00,4416.0,4426.0,4333.0,4333.0,4998.0
2019-04-24 13:00:00,4333.0,4416.0,4323.0,4397.0,5327.0
2019-04-24 14:00:00,4377.0,4382.0,4175.0,4333.0,51937.0
2019-04-24 15:00:00,4372.0,4372.0,4323.0,4338.0,2245.0
2019-04-25 09:00:00,4377.0,4451.0,4288.0,4352.0,3896.0
2019-04-25 10:00:00,4313.0,4357.0,4313.0,4357.0,1244.0
2019-04-25 11:00:00,4357.0,4357.0,4323.0,4323.0,236.0
2019-04-25 12:00:00,4328.0,4333.0,4308.0,4313.0,935.0
2019-04-25 13:00:00,4313.0,4323.0,4293.0,4318.0,928.0
2019-04-25 14:00:00,4293.0,4318.0,4224.0,4269.0,5231.0
2019-04-25 15:00:00,4269.0,4269.0,4239.0,4244.0,1727.0
2019-04-26 09:00:00,4136.0,4155.0,4126.0,4155.0,1638.0
2019-04-26 10:00:00,4131.0,4160.0,4086.0,4141.0,8921.0
2019-04-26 11:00:00,4160.0,4160.0,4131.0,4136.0,2420.0
2019-04-26 12:00:00,4175.0,4185.0,4136.0,4155.0,3219.0
2019-04-26 13:00:00,4214.0,4234.0,4141.0,4146.0,10450.0
2019-04-26 14:00:00,4160.0,4185.0,4111.0,4160.0,4856.0
2019-04-26 15:00:00,4283.0,4431.0,4214.0,4214.0,7203.0
2019-04-29 09:00:00,4141.0,4170.0,4136.0,4170.0,3248.0
2019-04-29 10:00:00,4136.0,4200.0,4101.0,4185.0,8621.0
2019-04-29 11:00:00,4185.0,4190.0,4091.0,4190.0,687.0
2019-04-29 12:00:00,4190.0,4244.0,4165.0,4244.0,2767.0
2019-04-29 13:00:00,4244.0,4249.0,4205.0,4239.0,1450.0
2019-04-29 14:00:00,4239.0,4239.0,4234.0,4234.0,485.0
2019-04-29 15:00:00,4155.0,4200.0,4136.0,4136.0,4062.0
2019-04-30 09:00:00,4293.0,4323.0,4293.0,4293.0,850.0
2019-04-30 10:00:00,4303.0,4313.0,4249.0,4313.0,2831.0
2019-04-30 11:00:00,4323.0,4333.0,4318.0,4323.0,391.0
2019-04-30 12:00:00,4229.0,4318.0,4224.0,4313.0,3030.0
2019-04-30 13:00:00,4234.0,4323.0,4205.0,4229.0,1069.0
2019-04-30 14:00:00,4313.0,4313.0,4303.0,4303.0,412.0
2019-04-30 15:00:00,4313.0,4333.0,4293.0,4323.0,2364.0
2019-05-02 09:00:00,4254.0,4480.0,4254.0,4392.0,18561.0
2019-05-02 10:00:00,4392.0,4510.0,4367.0,4480.0,11121.0
2019-05-02 11:00:00,4470.0,4549.0,4451.0,4480.0,20345.0
2019-05-02 12:00:00,4485.0,4510.0,4470.0,4505.0,6459.0
2019-05-02 13:00:00,4510.0,4598.0,4490.0,4569.0,38117.0
2019-05-02 14:00:00,4569.0,4746.0,4411.0,4539.0,124042.0
2019-05-02 15:00:00,4530.0,4589.0,4480.0,4584.0,18607.0
2019-05-03 09:00:00,4662.0,4662.0,4618.0,4653.0,2622.0
2019-05-03 10:00:00,4608.0,4623.0,4589.0,4613.0,3283.0
2019-05-03 11:00:00,4653.0,4653.0,4608.0,4613.0,4318.0
2019-05-03 12:00:00,4648.0,4667.0,4628.0,4662.0,4124.0
2019-05-03 13:00:00,4569.0,4648.0,4525.0,4628.0,13475.0
2019-05-03 14:00:00,4628.0,4677.0,4598.0,4662.0,16906.0
2019-05-03 15:00:00,4589.0,4687.0,4515.0,4569.0,31505.0
2019-05-07 09:00:00,4569.0,4569.0,4431.0,4520.0,32145.0
2019-05-07 10:00:00,4510.0,4525.0,4490.0,4515.0,4525.0
2019-05-07 11:00:00,4520.0,4525.0,4510.0,4525.0,1772.0
2019-05-07 12:00:00,4525.0,4534.0,4520.0,4534.0,1231.0
2019-05-07 13:00:00,4530.0,4534.0,4520.0,4534.0,1080.0
2019-05-07 14:00:00,4534.0,4608.0,4520.0,4603.0,10795.0
2019-05-07 15:00:00,4608.0,4658.0,4589.0,4658.0,7234.0
2019-05-08 09:00:00,4544.0,4549.0,4392.0,4392.0,5512.0
2019-05-08 10:00:00,4530.0,4549.0,4461.0,4544.0,9261.0
2019-05-08 11:00:00,4530.0,4544.0,4520.0,4539.0,510.0
2019-05-08 12:00:00,4677.0,4717.0,4662.0,4707.0,7350.0
2019-05-08 13:00:00,4707.0,4707.0,4456.0,4569.0,31569.0
2019-05-08 14:00:00,4658.0,4766.0,4658.0,4717.0,26909.0
2019-05-08 15:00:00,4569.0,4569.0,4510.0,4554.0,2799.0
2019-05-09 09:00:00,4116.0,4254.0,4106.0,4190.0,12992.0
2019-05-09 10:00:00,4165.0,4165.0,4126.0,4126.0,2045.0
2019-05-09 11:00:00,4126.0,4155.0,4042.0,4111.0,24234.0
2019-05-09 12:00:00,4441.0,4475.0,4372.0,4406.0,5685.0
2019-05-09 13:00:00,4402.0,4402.0,4205.0,4264.0,14080.0
2019-05-09 14:00:00,4392.0,4505.0,4372.0,4382.0,9806.0
2019-05-09 15:00:00,4264.0,4264.0,4086.0,4126.0,29138.0
2019-05-10 09:00:00,4126.0,4224.0,4047.0,4082.0,11761.0
2019-05-10 10:00:00,4082.0,4234.0,4077.0,4170.0,3512.0
2019-05-10 11:00:00,4175.0,4195.0,4121.0,4146.0,1519.0
2019-05-10 12:00:00,4126.0,4160.0,4096.0,4111.0,772.0
2019-05-10 13:00:00,4106.0,4155.0,4067.0,4111.0,1907.0
2019-05-10 14:00:00,4067.0,4141.0,4067.0,4141.0,3305.0
2019-05-10 15:00:00,4141.0,4155.0,4131.0,4150.0,1696.0
2019-05-13 09:00:00,4032.0,4057.0,3909.0,3909.0,10658.0
2019-05-13 10:00:00,4136.0,4150.0,4047.0,4101.0,6598.0
2019-05-13 11:00:00,4052.0,4096.0,3998.0,4062.0,3668.0
2019-05-13 12:00:00,4131.0,4141.0,4086.0,4141.0,298.0
2019-05-13 13:00:00,4150.0,4150.0,4037.0,4136.0,1687.0
2019-05-13 14:00:00,4136.0,4155.0,4091.0,4146.0,3563.0
2019-05-13 15:00:00,4082.0,4155.0,4082.0,4136.0,6152.0
2019-05-14 09:00:00,3850.0,4082.0,3791.0,3939.0,24399.0
2019-05-14 10:00:00,3939.0,3958.0,3890.0,3954.0,2053.0
2019-05-14 11:00:00,3958.0,4027.0,3919.0,4018.0,2703.0
2019-05-14 12:00:00,4018.0,4022.0,3968.0,4018.0,812.0
2019-05-14 13:00:00,3988.0,4008.0,3968.0,3973.0,1043.0
2019-05-14 14:00:00,3998.0,4057.0,3968.0,4047.0,8241.0
2019-05-14 15:00:00,3998.0,4042.0,3978.0,4042.0,1128.0
2019-05-15 09:00:00,4224.0,4224.0,4136.0,4185.0,3837.0
2019-05-15 10:00:00,4195.0,4224.0,4175.0,4214.0,3246.0
2019-05-15 11:00:00,4269.0,4269.0,4175.0,4195.0,3714.0
2019-05-15 12:00:00,4042.0,4116.0,3983.0,4116.0,5911.0
2019-05-15 13:00:00,4160.0,4278.0,4136.0,4274.0,4976.0
2019-05-15 14:00:00,4067.0,4205.0,4067.0,4160.0,10421.0
2019-05-15 15:00:00,4254.0,4283.0,4219.0,4269.0,10260.0
2019-05-16 09:00:00,4121.0,4200.0,4096.0,4185.0,9736.0
2019-05-16 10:00:00,4116.0,4185.0,4057.0,4057.0,2047.0
2019-05-16 11:00:00,4086.0,4136.0,4086.0,4136.0,2867.0
2019-05-16 12:00:00,4185.0,4185.0,4047.0,4082.0,5933.0
2019-05-16 13:00:00,4096.0,4136.0,4057.0,4126.0,1175.0
2019-05-16 14:00:00,4082.0,4106.0,4057.0,4096.0,3193.0
2019-05-16 15:00:00,4121.0,4131.0,4072.0,4086.0,10341.0
2019-05-17 09:00:00,4003.0,4249.0,4003.0,4219.0,9285.0
2019-05-17 10:00:00,4190.0,4190.0,4022.0,4072.0,5238.0
2019-05-17 11:00:00,4037.0,4072.0,4037.0,4067.0,1001.0
2019-05-17 12:00:00,4067.0,4067.0,4027.0,4062.0,309.0
2019-05-17 13:00:00,4027.0,4062.0,3909.0,3978.0,23072.0
2019-05-17 14:00:00,3954.0,3978.0,3894.0,3944.0,12372.0
2019-05-17 15:00:00,3944.0,3944.0,3894.0,3929.0,3723.0
2019-05-20 09:00:00,3826.0,3840.0,3801.0,3840.0,5347.0
2019-05-20 10:00:00,3860.0,3865.0,3826.0,3835.0,3110.0
2019-05-20 11:00:00,3870.0,3880.0,3835.0,3865.0,4110.0
2019-05-20 12:00:00,3890.0,3924.0,3860.0,3890.0,5042.0
2019-05-20 13:00:00,3890.0,3894.0,3806.0,3875.0,11376.0
2019-05-20 14:00:00,3860.0,3890.0,3850.0,3885.0,7653.0
2019-05-20 15:00:00,3968.0,3968.0,3801.0,3890.0,6840.0
2019-05-21 09:00:00,3845.0,3904.0,3826.0,3860.0,4509.0
2019-05-21 10:00:00,3840.0,3860.0,3816.0,3855.0,9953.0
2019-05-21 11:00:00,3835.0,3855.0,3806.0,3835.0,4405.0
2019-05-21 12:00:00,3835.0,3870.0,3806.0,3840.0,5187.0
2019-05-21 13:00:00,3840.0,3850.0,3791.0,3830.0,5699.0
2019-05-21 14:00:00,3806.0,3855.0,3806.0,3830.0,2523.0
2019-05-21 15:00:00,3840.0,3929.0,3776.0,3840.0,10299.0
2019-05-22 09:00:00,3958.0,3988.0,3958.0,3988.0,3226.0
