Datetime,Open,High,Low,Close,Volume
2019-06-10 13:00:00,831.0,831.0,826.0,831.0,4166.0
2019-06-10 14:00:00,831.0,832.0,826.0,832.0,1671.0
2019-06-10 15:00:00,833.0,837.0,833.0,835.0,3325.0
2019-06-11 09:00:00,835.0,837.0,835.0,837.0,7574.0
2019-06-11 10:00:00,833.0,836.0,832.0,835.0,6049.0
2019-06-11 11:00:00,836.0,836.0,831.0,836.0,6947.0
2019-06-11 12:00:00,834.0,836.0,834.0,836.0,13419.0
2019-06-11 13:00:00,829.0,829.0,827.0,828.0,13518.0
2019-06-11 14:00:00,832.0,835.0,829.0,829.0,5955.0
2019-06-11 15:00:00,827.0,835.0,827.0,835.0,35869.0
2019-06-12 09:00:00,831.0,845.0,831.0,843.0,6367.0
2019-06-12 10:00:00,845.0,846.0,843.0,845.0,11551.0
2019-06-12 11:00:00,843.0,845.0,843.0,845.0,4971.0
2019-06-12 12:00:00,845.0,845.0,839.0,844.0,617.0
2019-06-12 13:00:00,840.0,840.0,837.0,840.0,2690.0
2019-06-12 14:00:00,840.0,842.0,840.0,840.0,3820.0
2019-06-12 15:00:00,839.0,843.0,837.0,843.0,2261.0
2019-06-13 09:00:00,842.0,842.0,837.0,842.0,634.0
2019-06-13 10:00:00,837.0,842.0,836.0,842.0,2915.0
2019-06-13 11:00:00,840.0,840.0,840.0,840.0,130.0
2019-06-13 12:00:00,837.0,843.0,836.0,843.0,3815.0
2019-06-13 13:00:00,835.0,845.0,835.0,845.0,2110.0
2019-06-13 14:00:00,842.0,842.0,842.0,842.0,11.0
2019-06-13 15:00:00,844.0,844.0,837.0,837.0,6724.0
2019-06-14 09:00:00,846.0,846.0,845.0,845.0,2203.0
2019-06-14 10:00:00,845.0,845.0,840.0,843.0,2248.0
2019-06-14 11:00:00,842.0,842.0,840.0,842.0,9903.0
2019-06-14 12:00:00,842.0,843.0,841.0,842.0,15508.0
2019-06-14 13:00:00,842.0,842.0,842.0,842.0,100.0
2019-06-14 14:00:00,840.0,840.0,836.0,840.0,255.0
2019-06-14 15:00:00,840.0,841.0,840.0,841.0,3279.0
2019-06-17 09:00:00,841.0,842.0,841.0,842.0,1496.0
2019-06-17 10:00:00,840.0,842.0,840.0,842.0,228.0
2019-06-17 11:00:00,844.0,844.0,840.0,840.0,2712.0
2019-06-17 12:00:00,842.0,842.0,842.0,842.0,1604.0
2019-06-17 13:00:00,840.0,845.0,840.0,844.0,10739.0
2019-06-17 14:00:00,843.0,843.0,839.0,843.0,1163.0
2019-06-18 09:00:00,844.0,845.0,844.0,845.0,2430.0
2019-06-18 10:00:00,843.0,843.0,834.0,843.0,8666.0
2019-06-18 11:00:00,839.0,844.0,835.0,840.0,6004.0
2019-06-18 12:00:00,841.0,844.0,841.0,844.0,7412.0
2019-06-18 13:00:00,841.0,841.0,836.0,841.0,10551.0
2019-06-18 14:00:00,843.0,844.0,839.0,841.0,4577.0
2019-06-18 15:00:00,842.0,843.0,842.0,843.0,10169.0
2019-06-19 09:00:00,845.0,845.0,839.0,839.0,6868.0
2019-06-19 10:00:00,845.0,845.0,840.0,845.0,5547.0
2019-06-19 11:00:00,841.0,851.0,841.0,850.0,10800.0
2019-06-19 12:00:00,850.0,850.0,845.0,849.0,3209.0
2019-06-19 13:00:00,845.0,848.0,842.0,848.0,4726.0
2019-06-19 14:00:00,848.0,850.0,841.0,848.0,3469.0
2019-06-19 15:00:00,848.0,850.0,848.0,850.0,1413.0
2019-06-20 09:00:00,847.0,848.0,846.0,846.0,1156.0
2019-06-20 10:00:00,849.0,851.0,849.0,851.0,9627.0
2019-06-20 11:00:00,845.0,849.0,845.0,849.0,4766.0
2019-06-20 12:00:00,849.0,849.0,847.0,847.0,1002.0
2019-06-20 13:00:00,848.0,849.0,846.0,849.0,1911.0
2019-06-20 14:00:00,850.0,850.0,840.0,849.0,5347.0
2019-06-20 15:00:00,846.0,849.0,842.0,849.0,706.0
2019-06-21 09:00:00,854.0,854.0,848.0,850.0,10224.0
2019-06-21 10:00:00,850.0,852.0,848.0,852.0,7693.0
2019-06-21 11:00:00,852.0,853.0,852.0,852.0,988.0
2019-06-21 12:00:00,852.0,852.0,848.0,850.0,4115.0
2019-06-21 13:00:00,850.0,850.0,848.0,850.0,2526.0
2019-06-21 14:00:00,849.0,849.0,846.0,848.0,15243.0
2019-06-21 15:00:00,848.0,852.0,848.0,852.0,3568.0
2019-06-24 09:00:00,851.0,854.0,849.0,849.0,9723.0
2019-06-24 10:00:00,854.0,855.0,851.0,854.0,3826.0
2019-06-24 11:00:00,854.0,855.0,851.0,854.0,3869.0
2019-06-24 12:00:00,855.0,856.0,848.0,854.0,6143.0
2019-06-24 13:00:00,852.0,853.0,849.0,853.0,1786.0
2019-06-24 14:00:00,853.0,853.0,852.0,852.0,2490.0
2019-06-24 15:00:00,853.0,854.0,853.0,854.0,3528.0
2019-06-25 09:00:00,849.0,854.0,849.0,854.0,5601.0
2019-06-25 10:00:00,854.0,854.0,854.0,854.0,1064.0
2019-06-25 11:00:00,845.0,850.0,844.0,849.0,1207.0
2019-06-25 12:00:00,852.0,852.0,846.0,847.0,656.0
2019-06-25 13:00:00,850.0,851.0,850.0,850.0,237.0
2019-06-25 14:00:00,847.0,850.0,842.0,850.0,22530.0
2019-06-25 15:00:00,851.0,851.0,850.0,851.0,3364.0
2019-06-26 09:00:00,856.0,856.0,847.0,853.0,8666.0
2019-06-26 10:00:00,848.0,852.0,848.0,852.0,4287.0
2019-06-26 11:00:00,852.0,854.0,848.0,854.0,3686.0
2019-06-26 12:00:00,848.0,855.0,848.0,854.0,3595.0
2019-06-26 13:00:00,854.0,855.0,849.0,853.0,5747.0
2019-06-26 14:00:00,851.0,853.0,849.0,853.0,3255.0
2019-06-26 15:00:00,852.0,853.0,849.0,853.0,2205.0
2019-06-27 09:00:00,861.0,863.0,855.0,855.0,4025.0
2019-06-27 10:00:00,860.0,864.0,854.0,856.0,9631.0
2019-06-27 11:00:00,855.0,859.0,855.0,857.0,7854.0
2019-06-27 12:00:00,856.0,857.0,856.0,857.0,2947.0
2019-06-27 13:00:00,863.0,873.0,856.0,856.0,7563.0
2019-06-27 14:00:00,854.0,879.0,854.0,873.0,32216.0
2019-06-27 15:00:00,856.0,864.0,856.0,864.0,2297.0
2019-06-28 09:00:00,858.0,858.0,850.0,857.0,6402.0
2019-06-28 10:00:00,857.0,857.0,850.0,851.0,10302.0
2019-06-28 11:00:00,851.0,859.0,851.0,851.0,961.0
2019-06-28 12:00:00,852.0,868.0,852.0,860.0,2741.0
2019-06-28 13:00:00,860.0,865.0,859.0,865.0,965.0
2019-06-28 14:00:00,859.0,866.0,856.0,856.0,156.0
2019-06-28 15:00:00,856.0,859.0,856.0,859.0,1666.0
2019-07-01 09:00:00,860.0,860.0,858.0,860.0,7292.0
2019-07-01 10:00:00,866.0,866.0,860.0,860.0,9989.0
2019-07-01 11:00:00,865.0,867.0,865.0,867.0,589.0
2019-07-01 12:00:00,855.0,869.0,852.0,854.0,12581.0
2019-07-01 13:00:00,860.0,860.0,860.0,860.0,3.0
2019-07-01 14:00:00,857.0,860.0,854.0,860.0,8741.0
2019-07-01 15:00:00,860.0,866.0,858.0,859.0,5288.0
2019-07-02 09:00:00,863.0,863.0,861.0,861.0,1509.0
2019-07-02 10:00:00,863.0,865.0,863.0,865.0,5244.0
2019-07-02 11:00:00,860.0,864.0,860.0,864.0,4364.0
2019-07-02 12:00:00,860.0,868.0,853.0,858.0,19370.0
2019-07-02 13:00:00,865.0,865.0,859.0,865.0,575.0
2019-07-02 14:00:00,853.0,865.0,853.0,860.0,1821.0
2019-07-02 15:00:00,864.0,864.0,860.0,860.0,1103.0
2019-07-03 09:00:00,863.0,873.0,863.0,871.0,15441.0
2019-07-03 10:00:00,871.0,884.0,871.0,880.0,13165.0
2019-07-03 11:00:00,875.0,879.0,874.0,879.0,1922.0
2019-07-03 12:00:00,873.0,875.0,864.0,864.0,11444.0
2019-07-03 13:00:00,863.0,863.0,860.0,860.0,10006.0
2019-07-03 14:00:00,860.0,863.0,856.0,856.0,16204.0
2019-07-03 15:00:00,857.0,863.0,856.0,859.0,43799.0
2019-07-04 09:00:00,838.0,839.0,838.0,839.0,2402.0
2019-07-04 10:00:00,836.0,838.0,820.0,820.0,69954.0
2019-07-04 11:00:00,838.0,839.0,837.0,838.0,757.0
2019-07-04 12:00:00,832.0,839.0,830.0,831.0,3826.0
2019-07-04 13:00:00,840.0,841.0,833.0,833.0,20789.0
2019-07-04 14:00:00,845.0,845.0,840.0,840.0,10834.0
2019-07-04 15:00:00,851.0,859.0,845.0,846.0,13681.0
2019-07-05 09:00:00,820.0,836.0,820.0,825.0,8031.0
2019-07-05 10:00:00,825.0,832.0,823.0,823.0,2020.0
2019-07-05 11:00:00,823.0,827.0,820.0,820.0,10044.0
2019-07-05 12:00:00,826.0,826.0,825.0,825.0,3.0
2019-07-05 13:00:00,822.0,829.0,822.0,824.0,9489.0
2019-07-05 14:00:00,824.0,830.0,824.0,830.0,2870.0
2019-07-05 15:00:00,830.0,833.0,830.0,833.0,7785.0
2019-07-08 09:00:00,822.0,834.0,820.0,834.0,3174.0
2019-07-08 10:00:00,830.0,835.0,820.0,820.0,13642.0
2019-07-08 11:00:00,835.0,835.0,830.0,830.0,1550.0
2019-07-08 12:00:00,844.0,844.0,830.0,830.0,4839.0
2019-07-08 13:00:00,828.0,844.0,828.0,829.0,20613.0
2019-07-08 14:00:00,830.0,830.0,821.0,827.0,4600.0
2019-07-08 15:00:00,829.0,829.0,826.0,829.0,508.0
2019-07-09 09:00:00,833.0,833.0,827.0,832.0,11.0
2019-07-09 10:00:00,827.0,831.0,822.0,831.0,365.0
2019-07-09 11:00:00,826.0,833.0,826.0,833.0,1414.0
2019-07-09 12:00:00,834.0,834.0,826.0,834.0,561.0
2019-07-09 13:00:00,826.0,826.0,826.0,826.0,30.0
2019-07-09 14:00:00,834.0,834.0,825.0,834.0,1526.0
2019-07-09 15:00:00,834.0,834.0,827.0,827.0,24.0
2019-07-10 09:00:00,820.0,837.0,820.0,837.0,4258.0
2019-07-10 10:00:00,833.0,834.0,828.0,834.0,169.0
2019-07-10 11:00:00,834.0,834.0,831.0,831.0,311.0
2019-07-10 12:00:00,833.0,834.0,823.0,834.0,389.0
2019-07-10 13:00:00,833.0,833.0,833.0,833.0,600.0
2019-07-10 14:00:00,827.0,833.0,827.0,833.0,1121.0
2019-07-10 15:00:00,833.0,833.0,833.0,833.0,151.0
2019-07-11 09:00:00,827.0,833.0,827.0,832.0,1314.0
2019-07-11 10:00:00,829.0,833.0,823.0,833.0,5919.0
2019-07-11 11:00:00,832.0,833.0,832.0,833.0,603.0
2019-07-11 12:00:00,832.0,832.0,828.0,832.0,156.0
2019-07-11 13:00:00,832.0,832.0,832.0,832.0,197.0
2019-07-11 14:00:00,837.0,837.0,825.0,833.0,458.0
2019-07-11 15:00:00,832.0,832.0,828.0,832.0,3907.0
2019-07-12 09:00:00,835.0,835.0,835.0,835.0,7.0
2019-07-12 10:00:00,830.0,835.0,829.0,835.0,2503.0
2019-07-12 11:00:00,835.0,853.0,835.0,853.0,15115.0
2019-07-12 12:00:00,850.0,851.0,825.0,845.0,7535.0
2019-07-12 13:00:00,843.0,843.0,837.0,842.0,2498.0
2019-07-12 14:00:00,838.0,843.0,838.0,843.0,11.0
2019-07-12 15:00:00,827.0,827.0,827.0,827.0,3534.0
2019-07-15 09:00:00,830.0,837.0,828.0,837.0,4697.0
2019-07-15 10:00:00,850.0,850.0,830.0,830.0,43680.0
2019-07-15 11:00:00,853.0,859.0,835.0,850.0,17870.0
2019-07-15 12:00:00,830.0,831.0,827.0,830.0,8001.0
2019-07-15 13:00:00,831.0,842.0,830.0,842.0,4856.0
2019-07-15 14:00:00,827.0,831.0,815.0,831.0,9536.0
2019-07-15 15:00:00,830.0,855.0,830.0,833.0,17696.0
2019-07-16 09:00:00,841.0,841.0,830.0,839.0,1007.0
2019-07-16 10:00:00,830.0,838.0,824.0,832.0,2462.0
2019-07-16 11:00:00,843.0,843.0,843.0,843.0,593.0
2019-07-16 12:00:00,853.0,853.0,837.0,837.0,1411.0
2019-07-16 13:00:00,845.0,845.0,843.0,844.0,457.0
2019-07-16 14:00:00,847.0,847.0,829.0,846.0,1003.0
2019-07-16 15:00:00,844.0,844.0,843.0,843.0,196.0
2019-07-17 09:00:00,832.0,832.0,815.0,821.0,27949.0
2019-07-17 10:00:00,822.0,822.0,811.0,821.0,13813.0
2019-07-17 11:00:00,820.0,827.0,819.0,825.0,4360.0
2019-07-17 12:00:00,821.0,825.0,820.0,825.0,69.0
2019-07-17 13:00:00,820.0,824.0,819.0,823.0,235.0
2019-07-17 14:00:00,823.0,823.0,810.0,817.0,15297.0
2019-07-17 15:00:00,817.0,821.0,810.0,810.0,4712.0
2019-07-18 09:00:00,813.0,823.0,813.0,823.0,529.0
2019-07-18 10:00:00,819.0,820.0,819.0,820.0,2400.0
2019-07-18 11:00:00,819.0,819.0,819.0,819.0,203.0
2019-07-18 12:00:00,813.0,819.0,813.0,819.0,1310.0
2019-07-18 13:00:00,819.0,819.0,812.0,819.0,5161.0
2019-07-18 14:00:00,820.0,820.0,813.0,813.0,464.0
2019-07-18 15:00:00,819.0,819.0,813.0,819.0,703.0
2019-07-19 09:00:00,830.0,830.0,819.0,830.0,121.0
2019-07-19 10:00:00,829.0,829.0,817.0,828.0,2149.0
2019-07-19 11:00:00,818.0,827.0,818.0,827.0,191.0
2019-07-19 12:00:00,826.0,826.0,819.0,826.0,4.0
2019-07-19 13:00:00,825.0,825.0,825.0,825.0,1.0
2019-07-19 14:00:00,821.0,825.0,819.0,825.0,3663.0
2019-07-19 15:00:00,826.0,826.0,826.0,826.0,1271.0
2019-07-22 09:00:00,819.0,822.0,818.0,822.0,665.0
2019-07-22 10:00:00,820.0,825.0,818.0,822.0,357.0
2019-07-22 11:00:00,818.0,830.0,815.0,830.0,2694.0
2019-07-22 12:00:00,825.0,825.0,818.0,818.0,4.0
2019-07-22 13:00:00,826.0,839.0,816.0,818.0,5242.0
2019-07-22 14:00:00,825.0,825.0,825.0,825.0,1.0
2019-07-23 09:00:00,835.0,835.0,820.0,832.0,921.0
2019-07-23 10:00:00,829.0,830.0,822.0,830.0,845.0
2019-07-23 11:00:00,829.0,832.0,829.0,832.0,1188.0
2019-07-23 12:00:00,829.0,829.0,820.0,829.0,1787.0
2019-07-23 13:00:00,829.0,829.0,829.0,829.0,100.0
2019-07-24 09:00:00,819.0,825.0,806.0,825.0,15400.0
2019-07-24 10:00:00,828.0,828.0,814.0,819.0,20058.0
2019-07-24 11:00:00,827.0,829.0,820.0,820.0,2399.0
2019-07-24 12:00:00,831.0,831.0,827.0,827.0,1091.0
2019-07-24 13:00:00,827.0,827.0,827.0,827.0,1.0
2019-07-24 14:00:00,829.0,832.0,821.0,832.0,13823.0
2019-07-24 15:00:00,827.0,829.0,816.0,829.0,4157.0
2019-07-25 09:00:00,810.0,814.0,806.0,806.0,1624.0
2019-07-25 10:00:00,810.0,814.0,802.0,810.0,12958.0
2019-07-25 11:00:00,815.0,815.0,815.0,815.0,192.0
2019-07-25 12:00:00,811.0,818.0,810.0,818.0,2190.0
2019-07-25 13:00:00,811.0,818.0,811.0,811.0,3254.0
2019-07-25 14:00:00,825.0,825.0,810.0,820.0,938.0
2019-07-25 15:00:00,818.0,818.0,818.0,818.0,51.0
2019-07-26 09:00:00,820.0,820.0,806.0,814.0,10359.0
2019-07-26 10:00:00,806.0,806.0,790.0,799.0,10807.0
2019-07-26 11:00:00,799.0,799.0,780.0,788.0,5346.0
2019-07-26 12:00:00,786.0,809.0,781.0,809.0,3098.0
2019-07-26 13:00:00,805.0,809.0,798.0,808.0,6869.0
2019-07-26 14:00:00,808.0,808.0,800.0,804.0,712.0
2019-07-26 15:00:00,799.0,805.0,789.0,805.0,7352.0
2019-07-29 09:00:00,749.0,749.0,722.0,732.0,33751.0
2019-07-29 10:00:00,750.0,750.0,739.0,748.0,25910.0
2019-07-29 11:00:00,726.0,762.0,725.0,760.0,41241.0
2019-07-29 12:00:00,764.0,764.0,740.0,748.0,33703.0
2019-07-29 13:00:00,775.0,775.0,763.0,763.0,7960.0
2019-07-29 14:00:00,805.0,805.0,775.0,775.0,10383.0
2019-07-29 15:00:00,748.0,755.0,748.0,755.0,228.0
2019-07-30 09:00:00,765.0,773.0,760.0,763.0,16040.0
2019-07-30 10:00:00,765.0,770.0,764.0,766.0,294.0
2019-07-30 11:00:00,762.0,780.0,762.0,780.0,4774.0
2019-07-30 12:00:00,775.0,799.0,774.0,798.0,6237.0
2019-07-30 13:00:00,777.0,777.0,774.0,777.0,561.0
2019-07-30 14:00:00,760.0,777.0,760.0,777.0,5367.0
2019-07-30 15:00:00,793.0,794.0,760.0,766.0,15671.0
2019-07-31 09:00:00,780.0,788.0,770.0,788.0,1140.0
2019-07-31 10:00:00,773.0,789.0,773.0,788.0,616.0
2019-07-31 11:00:00,787.0,787.0,787.0,787.0,1.0
2019-07-31 12:00:00,773.0,787.0,773.0,787.0,2.0
2019-07-31 13:00:00,787.0,793.0,779.0,793.0,3009.0
2019-07-31 14:00:00,793.0,799.0,779.0,798.0,4875.0
2019-07-31 15:00:00,798.0,799.0,798.0,799.0,1291.0
2019-08-01 09:00:00,784.0,799.0,784.0,784.0,2419.0
2019-08-01 10:00:00,785.0,785.0,784.0,784.0,3114.0
2019-08-01 11:00:00,792.0,797.0,792.0,797.0,364.0
2019-08-01 12:00:00,799.0,800.0,778.0,796.0,1947.0
2019-08-01 13:00:00,788.0,797.0,779.0,792.0,3545.0
2019-08-01 14:00:00,781.0,796.0,780.0,796.0,657.0
2019-08-02 09:00:00,800.0,800.0,775.0,798.0,3484.0
2019-08-02 10:00:00,778.0,797.0,770.0,776.0,7197.0
2019-08-02 11:00:00,776.0,792.0,776.0,792.0,6424.0
2019-08-02 12:00:00,790.0,790.0,774.0,789.0,833.0
2019-08-02 13:00:00,776.0,783.0,775.0,776.0,1892.0
2019-08-02 14:00:00,779.0,785.0,779.0,785.0,7068.0
2019-08-05 09:00:00,722.0,722.0,707.0,713.0,31306.0
2019-08-05 10:00:00,740.0,740.0,722.0,723.0,11961.0
2019-08-05 11:00:00,713.0,713.0,707.0,713.0,1659.0
2019-08-05 12:00:00,750.0,762.0,749.0,761.0,407.0
2019-08-05 13:00:00,779.0,779.0,748.0,763.0,12053.0
2019-08-05 14:00:00,761.0,761.0,738.0,738.0,13290.0
2019-08-05 15:00:00,785.0,785.0,759.0,759.0,5711.0
2019-08-06 09:00:00,680.0,680.0,670.0,680.0,2582.0
2019-08-06 10:00:00,695.0,698.0,679.0,696.0,14388.0
2019-08-06 11:00:00,680.0,691.0,668.0,680.0,15519.0
2019-08-06 12:00:00,671.0,697.0,665.0,697.0,19713.0
2019-08-06 13:00:00,651.0,699.0,651.0,678.0,71702.0
2019-08-06 14:00:00,697.0,697.0,674.0,695.0,7850.0
2019-08-06 15:00:00,678.0,680.0,669.0,669.0,33859.0
2019-08-07 09:00:00,696.0,702.0,681.0,702.0,1507.0
2019-08-07 10:00:00,660.0,700.0,660.0,700.0,24742.0
2019-08-07 11:00:00,703.0,709.0,691.0,691.0,4486.0
2019-08-07 12:00:00,696.0,696.0,680.0,680.0,11635.0
2019-08-07 13:00:00,682.0,685.0,670.0,670.0,21462.0
2019-08-07 14:00:00,679.0,680.0,672.0,680.0,9915.0
2019-08-07 15:00:00,680.0,700.0,676.0,700.0,4892.0
2019-08-08 09:00:00,701.0,701.0,700.0,700.0,1700.0
2019-08-08 10:00:00,699.0,714.0,696.0,714.0,16490.0
2019-08-08 11:00:00,702.0,702.0,697.0,701.0,1157.0
2019-08-08 12:00:00,704.0,704.0,703.0,703.0,6777.0
2019-08-08 13:00:00,700.0,704.0,696.0,704.0,8042.0
2019-08-08 14:00:00,692.0,708.0,692.0,700.0,7475.0
2019-08-08 15:00:00,703.0,703.0,692.0,692.0,1769.0
2019-08-09 09:00:00,705.0,718.0,705.0,714.0,2118.0
2019-08-09 10:00:00,714.0,714.0,704.0,704.0,4000.0
2019-08-09 11:00:00,713.0,713.0,707.0,713.0,3035.0
2019-08-09 12:00:00,710.0,721.0,708.0,721.0,10968.0
2019-08-09 13:00:00,721.0,728.0,721.0,728.0,3000.0
2019-08-09 14:00:00,728.0,729.0,720.0,729.0,3988.0
2019-08-09 15:00:00,729.0,730.0,720.0,730.0,6282.0
2019-08-12 09:00:00,748.0,748.0,748.0,748.0,119.0
2019-08-12 10:00:00,747.0,749.0,746.0,748.0,2267.0
2019-08-12 11:00:00,747.0,749.0,747.0,749.0,6935.0
2019-08-12 12:00:00,730.0,748.0,730.0,748.0,6651.0
2019-08-12 13:00:00,720.0,730.0,719.0,730.0,7526.0
2019-08-12 14:00:00,723.0,729.0,720.0,728.0,1625.0
2019-08-12 15:00:00,748.0,748.0,732.0,732.0,3411.0
2019-08-13 09:00:00,755.0,755.0,755.0,755.0,12.0
2019-08-13 10:00:00,749.0,756.0,749.0,756.0,2073.0
2019-08-13 11:00:00,751.0,759.0,735.0,759.0,3838.0
2019-08-13 12:00:00,748.0,749.0,745.0,749.0,139.0
2019-08-13 13:00:00,749.0,749.0,745.0,745.0,339.0
2019-08-13 14:00:00,745.0,749.0,745.0,749.0,163.0
2019-08-14 09:00:00,759.0,763.0,729.0,763.0,20000.0
2019-08-14 10:00:00,762.0,762.0,755.0,762.0,140.0
2019-08-14 11:00:00,762.0,762.0,760.0,762.0,932.0
2019-08-14 12:00:00,761.0,762.0,759.0,762.0,2722.0
2019-08-14 13:00:00,762.0,762.0,755.0,759.0,1621.0
2019-08-14 14:00:00,760.0,760.0,754.0,760.0,239.0
2019-08-16 09:00:00,734.0,736.0,718.0,736.0,10224.0
2019-08-16 10:00:00,725.0,734.0,723.0,734.0,2511.0
2019-08-16 11:00:00,731.0,737.0,722.0,736.0,10068.0
2019-08-16 12:00:00,745.0,750.0,729.0,737.0,16538.0
2019-08-16 13:00:00,732.0,748.0,731.0,739.0,11719.0
2019-08-16 14:00:00,735.0,736.0,735.0,736.0,192.0
2019-08-16 15:00:00,738.0,738.0,738.0,738.0,419.0
2019-08-19 09:00:00,736.0,738.0,733.0,738.0,35006.0
2019-08-19 10:00:00,737.0,740.0,732.0,740.0,11561.0
2019-08-19 11:00:00,739.0,740.0,731.0,733.0,22290.0
2019-08-19 12:00:00,732.0,741.0,730.0,741.0,18954.0
2019-08-19 13:00:00,739.0,746.0,739.0,740.0,2299.0
2019-08-19 14:00:00,740.0,746.0,740.0,746.0,2285.0
2019-08-19 15:00:00,744.0,751.0,744.0,751.0,2935.0
2019-08-20 09:00:00,760.0,765.0,760.0,765.0,995.0
2019-08-20 10:00:00,760.0,766.0,760.0,766.0,1464.0
2019-08-20 11:00:00,765.0,765.0,765.0,765.0,47.0
2019-08-20 12:00:00,757.0,757.0,757.0,757.0,269.0
2019-08-20 13:00:00,758.0,761.0,757.0,760.0,8061.0
2019-08-20 14:00:00,765.0,766.0,765.0,766.0,136.0
2019-08-20 15:00:00,754.0,758.0,744.0,757.0,4073.0
2019-08-21 09:00:00,769.0,769.0,754.0,768.0,245.0
2019-08-21 10:00:00,755.0,769.0,755.0,768.0,543.0
2019-08-21 11:00:00,769.0,769.0,769.0,769.0,1402.0
2019-08-21 12:00:00,769.0,769.0,768.0,768.0,1545.0
2019-08-21 13:00:00,760.0,768.0,760.0,768.0,3273.0
2019-08-21 14:00:00,772.0,775.0,772.0,775.0,494.0
2019-08-21 15:00:00,768.0,772.0,768.0,772.0,1988.0
2019-08-22 09:00:00,771.0,771.0,771.0,771.0,606.0
2019-08-22 10:00:00,774.0,775.0,773.0,775.0,640.0
2019-08-22 11:00:00,775.0,775.0,772.0,772.0,237.0
2019-08-22 12:00:00,772.0,775.0,753.0,774.0,2512.0
2019-08-22 13:00:00,774.0,775.0,774.0,774.0,239.0
2019-08-22 14:00:00,774.0,774.0,774.0,774.0,1.0
2019-08-22 15:00:00,773.0,773.0,756.0,771.0,1019.0
2019-08-23 09:00:00,777.0,777.0,775.0,775.0,2553.0
2019-08-23 10:00:00,779.0,779.0,777.0,777.0,8193.0
2019-08-23 11:00:00,778.0,779.0,778.0,779.0,8619.0
2019-08-23 12:00:00,769.0,769.0,750.0,762.0,2048.0
2019-08-23 13:00:00,767.0,769.0,756.0,769.0,6739.0
2019-08-23 14:00:00,776.0,778.0,775.0,777.0,9253.0
2019-08-23 15:00:00,769.0,775.0,769.0,775.0,16920.0
2019-08-26 09:00:00,774.0,774.0,757.0,757.0,907.0
2019-08-26 10:00:00,755.0,758.0,747.0,755.0,2232.0
2019-08-26 11:00:00,751.0,755.0,751.0,754.0,362.0
2019-08-26 12:00:00,754.0,754.0,744.0,744.0,1736.0
2019-08-26 13:00:00,751.0,751.0,747.0,750.0,637.0
2019-08-26 14:00:00,749.0,749.0,741.0,743.0,5324.0
2019-08-26 15:00:00,743.0,743.0,742.0,742.0,992.0
2019-08-27 09:00:00,738.0,745.0,738.0,745.0,2949.0
2019-08-27 10:00:00,738.0,747.0,738.0,747.0,2.0
2019-08-27 11:00:00,745.0,745.0,745.0,745.0,420.0
2019-08-27 12:00:00,749.0,749.0,740.0,748.0,2275.0
2019-08-27 13:00:00,749.0,749.0,749.0,749.0,1.0
2019-08-27 14:00:00,747.0,747.0,738.0,738.0,755.0
2019-08-27 15:00:00,742.0,749.0,741.0,749.0,1739.0
2019-08-28 09:00:00,752.0,752.0,747.0,747.0,2024.0
2019-08-28 10:00:00,754.0,755.0,747.0,755.0,260.0
2019-08-28 11:00:00,745.0,764.0,745.0,756.0,357.0
2019-08-28 12:00:00,747.0,755.0,747.0,755.0,1041.0
2019-08-28 13:00:00,746.0,755.0,745.0,755.0,228.0
2019-08-28 14:00:00,748.0,748.0,748.0,748.0,2.0
2019-08-29 09:00:00,753.0,772.0,748.0,770.0,1273.0
2019-08-29 10:00:00,770.0,770.0,754.0,754.0,589.0
2019-08-29 11:00:00,770.0,774.0,768.0,770.0,354.0
2019-08-29 12:00:00,768.0,768.0,768.0,768.0,10.0
2019-08-29 13:00:00,768.0,768.0,768.0,768.0,212.0
2019-08-29 14:00:00,745.0,765.0,745.0,758.0,475.0
2019-08-30 09:00:00,772.0,774.0,772.0,774.0,1031.0
2019-08-30 10:00:00,767.0,770.0,763.0,769.0,1039.0
2019-08-30 11:00:00,773.0,773.0,767.0,770.0,3006.0
2019-08-30 12:00:00,772.0,776.0,772.0,772.0,2231.0
2019-08-30 13:00:00,770.0,770.0,768.0,770.0,18.0
2019-08-30 14:00:00,768.0,775.0,768.0,775.0,7449.0
2019-08-30 15:00:00,770.0,772.0,770.0,772.0,330.0
2019-09-02 09:00:00,760.0,793.0,760.0,793.0,21746.0
2019-09-02 10:00:00,771.0,785.0,771.0,785.0,1321.0
2019-09-02 11:00:00,785.0,785.0,783.0,783.0,345.0
2019-09-02 12:00:00,770.0,783.0,770.0,783.0,152.0
2019-09-02 13:00:00,783.0,783.0,781.0,781.0,183.0
2019-09-02 14:00:00,779.0,779.0,771.0,779.0,20.0
2019-09-02 15:00:00,779.0,779.0,771.0,771.0,932.0
2019-09-03 09:00:00,779.0,779.0,779.0,779.0,354.0
2019-09-03 10:00:00,764.0,779.0,764.0,779.0,4784.0
2019-09-03 11:00:00,775.0,775.0,771.0,775.0,1132.0
2019-09-03 12:00:00,771.0,779.0,763.0,763.0,2390.0
2019-09-03 13:00:00,775.0,780.0,775.0,780.0,1320.0
2019-09-03 14:00:00,774.0,779.0,762.0,779.0,2373.0
2019-09-04 09:00:00,768.0,779.0,767.0,779.0,7543.0
2019-09-04 10:00:00,778.0,779.0,765.0,765.0,2586.0
