Datetime,Open,High,Low,Close,Volume
2019-04-03 12:00:00,37750.0,37900.0,37700.0,37850.0,21966.0
2019-04-03 13:00:00,37000.0,37900.0,36800.0,37800.0,154029.0
2019-04-03 14:00:00,37850.0,37850.0,37600.0,37600.0,19629.0
2019-04-03 15:00:00,37850.0,38000.0,37600.0,37750.0,55423.0
2019-04-04 09:00:00,37850.0,37900.0,37350.0,37500.0,54439.0
2019-04-04 10:00:00,37500.0,38350.0,37400.0,38350.0,61075.0
2019-04-04 11:00:00,38350.0,38700.0,38300.0,38350.0,75623.0
2019-04-04 12:00:00,38350.0,38400.0,38050.0,38250.0,39056.0
2019-04-04 13:00:00,38250.0,38450.0,38000.0,38000.0,40391.0
2019-04-04 14:00:00,38000.0,38100.0,37950.0,38050.0,31156.0
2019-04-04 15:00:00,38050.0,38150.0,38050.0,38050.0,16965.0
2019-04-05 09:00:00,37850.0,37850.0,37650.0,37750.0,34896.0
2019-04-05 10:00:00,37650.0,37850.0,37600.0,37850.0,33896.0
2019-04-05 11:00:00,37900.0,37950.0,37550.0,37650.0,44760.0
2019-04-05 12:00:00,37750.0,38300.0,37750.0,38050.0,62782.0
2019-04-05 13:00:00,38100.0,38100.0,37550.0,37650.0,59803.0
2019-04-05 14:00:00,38500.0,39000.0,37600.0,37750.0,202471.0
2019-04-05 15:00:00,37650.0,37950.0,37650.0,37950.0,32298.0
2019-04-08 09:00:00,38950.0,39000.0,38550.0,38800.0,56741.0
2019-04-08 10:00:00,38750.0,38900.0,38700.0,38700.0,23623.0
2019-04-08 11:00:00,38950.0,39100.0,38800.0,38950.0,33142.0
2019-04-08 12:00:00,38700.0,39300.0,38650.0,39300.0,131606.0
2019-04-08 13:00:00,39300.0,39450.0,39000.0,39300.0,77666.0
2019-04-08 14:00:00,38500.0,39000.0,38000.0,38700.0,206881.0
2019-04-08 15:00:00,39300.0,39300.0,38500.0,38950.0,59187.0
2019-04-09 09:00:00,38950.0,38950.0,37800.0,37800.0,137465.0
2019-04-09 10:00:00,37800.0,37850.0,37500.0,37600.0,104678.0
2019-04-09 11:00:00,37550.0,37700.0,37550.0,37700.0,29887.0
2019-04-09 12:00:00,37700.0,37700.0,37550.0,37600.0,31155.0
2019-04-09 13:00:00,37600.0,37850.0,37550.0,37850.0,50099.0
2019-04-09 14:00:00,37850.0,38200.0,37800.0,38150.0,85293.0
2019-04-09 15:00:00,38100.0,38200.0,38000.0,38200.0,32228.0
2019-04-10 09:00:00,37550.0,37650.0,37500.0,37650.0,23908.0
2019-04-10 10:00:00,37750.0,37750.0,37500.0,37550.0,54711.0
2019-04-10 11:00:00,37850.0,37850.0,37700.0,37750.0,23631.0
2019-04-10 12:00:00,38150.0,38450.0,37700.0,38000.0,47941.0
2019-04-10 13:00:00,37700.0,37950.0,37650.0,37800.0,19951.0
2019-04-10 14:00:00,37950.0,38100.0,37550.0,37700.0,40947.0
2019-04-10 15:00:00,37750.0,38000.0,37750.0,37850.0,15371.0
2019-04-11 09:00:00,38050.0,38050.0,37650.0,38000.0,67917.0
2019-04-11 10:00:00,38000.0,38250.0,37900.0,37900.0,38468.0
2019-04-11 11:00:00,37900.0,37950.0,37700.0,37700.0,21509.0
2019-04-11 12:00:00,37750.0,37900.0,37700.0,37800.0,15290.0
2019-04-11 13:00:00,37800.0,37900.0,37700.0,37800.0,19786.0
2019-04-11 14:00:00,37800.0,37800.0,37600.0,37700.0,39764.0
2019-04-11 15:00:00,37650.0,38050.0,37650.0,38050.0,49651.0
2019-04-12 09:00:00,37700.0,37850.0,37600.0,37700.0,33136.0
2019-04-12 10:00:00,37650.0,37800.0,37600.0,37650.0,25133.0
2019-04-12 11:00:00,37650.0,37750.0,37600.0,37700.0,19068.0
2019-04-12 12:00:00,37900.0,37950.0,37750.0,37800.0,23638.0
2019-04-12 13:00:00,37800.0,37900.0,37650.0,37700.0,30805.0
2019-04-12 14:00:00,37700.0,37800.0,37650.0,37700.0,29503.0
2019-04-12 15:00:00,37700.0,38150.0,37700.0,37900.0,43670.0
2019-04-15 09:00:00,38100.0,38100.0,37100.0,37100.0,113317.0
2019-04-15 10:00:00,37100.0,37150.0,36800.0,36900.0,85828.0
2019-04-15 11:00:00,36900.0,37050.0,36850.0,37050.0,29698.0
2019-04-15 12:00:00,37000.0,37050.0,36950.0,37000.0,20744.0
2019-04-15 13:00:00,37000.0,37300.0,37000.0,37200.0,27212.0
2019-04-15 14:00:00,37300.0,37450.0,37250.0,37300.0,18408.0
2019-04-15 15:00:00,37150.0,37600.0,37150.0,37300.0,43845.0
2019-04-16 09:00:00,37600.0,37650.0,37500.0,37600.0,17944.0
2019-04-16 10:00:00,37900.0,38600.0,37550.0,37800.0,182482.0
2019-04-16 11:00:00,37750.0,37950.0,37650.0,37850.0,37100.0
2019-04-16 12:00:00,37850.0,37850.0,37600.0,37750.0,31468.0
2019-04-16 13:00:00,37750.0,37800.0,37550.0,37700.0,22714.0
2019-04-16 14:00:00,37700.0,37750.0,37550.0,37550.0,25614.0
2019-04-16 15:00:00,37600.0,37650.0,37450.0,37550.0,37443.0
2019-04-17 09:00:00,37950.0,37950.0,37850.0,37950.0,17410.0
2019-04-17 10:00:00,37950.0,38000.0,37850.0,37900.0,24286.0
2019-04-17 11:00:00,37900.0,38000.0,37800.0,37950.0,23702.0
2019-04-17 12:00:00,37750.0,37850.0,37650.0,37800.0,20149.0
2019-04-17 13:00:00,37700.0,37700.0,37300.0,37700.0,34840.0
2019-04-17 14:00:00,37850.0,38000.0,37800.0,37950.0,23364.0
2019-04-17 15:00:00,37900.0,38100.0,37500.0,37650.0,48096.0
2019-04-18 09:00:00,38150.0,38200.0,37400.0,37600.0,49580.0
2019-04-18 10:00:00,37600.0,37600.0,37100.0,37150.0,51380.0
2019-04-18 11:00:00,37200.0,37300.0,37150.0,37200.0,14702.0
2019-04-18 12:00:00,37200.0,37300.0,37150.0,37250.0,12332.0
2019-04-18 13:00:00,37200.0,37450.0,37200.0,37300.0,8393.0
2019-04-18 14:00:00,37250.0,37300.0,37000.0,37050.0,30892.0
2019-04-18 15:00:00,37050.0,37350.0,37000.0,37100.0,24099.0
2019-04-19 09:00:00,36500.0,36600.0,36500.0,36550.0,21739.0
2019-04-19 10:00:00,36650.0,36750.0,36500.0,36500.0,38408.0
2019-04-19 11:00:00,36600.0,36800.0,36600.0,36700.0,20614.0
2019-04-19 12:00:00,37250.0,37250.0,36600.0,36850.0,40484.0
2019-04-19 13:00:00,36800.0,36850.0,36700.0,36750.0,18717.0
2019-04-19 14:00:00,37000.0,37500.0,37000.0,37200.0,27403.0
2019-04-19 15:00:00,36750.0,36800.0,36600.0,36650.0,18365.0
2019-04-22 09:00:00,37450.0,37500.0,37200.0,37300.0,21230.0
2019-04-22 10:00:00,37250.0,37400.0,37200.0,37200.0,21791.0
2019-04-22 11:00:00,37550.0,37700.0,37350.0,37500.0,24799.0
2019-04-22 12:00:00,37900.0,37950.0,37350.0,37600.0,39470.0
2019-04-22 13:00:00,37650.0,38000.0,37600.0,37800.0,50780.0
2019-04-22 14:00:00,37800.0,37800.0,37500.0,37500.0,16000.0
2019-04-22 15:00:00,36750.0,37900.0,36750.0,37900.0,146579.0
2019-04-23 09:00:00,37450.0,37800.0,37300.0,37500.0,52373.0
2019-04-23 10:00:00,37500.0,37800.0,37450.0,37750.0,22390.0
2019-04-23 11:00:00,37750.0,37750.0,37400.0,37400.0,17470.0
2019-04-23 12:00:00,37400.0,37500.0,37400.0,37500.0,8626.0
2019-04-23 13:00:00,37500.0,37600.0,37450.0,37550.0,12950.0
2019-04-23 14:00:00,37550.0,37550.0,37450.0,37450.0,16175.0
2019-04-23 15:00:00,37500.0,37500.0,37400.0,37400.0,10590.0
2019-04-24 09:00:00,36500.0,36650.0,36450.0,36650.0,24096.0
2019-04-24 10:00:00,36450.0,36800.0,36450.0,36800.0,16618.0
2019-04-24 11:00:00,36600.0,36650.0,36450.0,36450.0,22187.0
2019-04-24 12:00:00,36600.0,36650.0,36500.0,36500.0,17667.0
2019-04-24 13:00:00,36700.0,36750.0,36600.0,36600.0,35527.0
2019-04-24 14:00:00,37350.0,37350.0,36450.0,36700.0,97176.0
2019-04-24 15:00:00,36650.0,36650.0,36550.0,36600.0,14132.0
2019-04-25 09:00:00,36400.0,36650.0,35500.0,35900.0,110224.0
2019-04-25 10:00:00,35900.0,35900.0,35650.0,35650.0,30445.0
2019-04-25 11:00:00,35650.0,35750.0,35650.0,35750.0,19579.0
2019-04-25 12:00:00,35700.0,35750.0,35650.0,35700.0,13185.0
2019-04-25 13:00:00,35700.0,35750.0,35650.0,35650.0,22847.0
2019-04-25 14:00:00,35650.0,35700.0,35600.0,35600.0,24155.0
2019-04-25 15:00:00,35600.0,35750.0,35600.0,35700.0,68920.0
2019-04-26 09:00:00,35100.0,35150.0,35100.0,35100.0,20766.0
2019-04-26 10:00:00,35150.0,35300.0,35100.0,35100.0,36246.0
2019-04-26 11:00:00,35200.0,35300.0,35150.0,35200.0,30189.0
2019-04-26 12:00:00,35450.0,36150.0,35150.0,35500.0,61754.0
2019-04-26 13:00:00,35250.0,35300.0,35150.0,35200.0,27461.0
2019-04-26 14:00:00,35500.0,35750.0,35250.0,35300.0,27569.0
2019-04-26 15:00:00,35200.0,35450.0,35200.0,35200.0,21224.0
2019-04-29 09:00:00,35100.0,35150.0,35050.0,35050.0,17805.0
2019-04-29 10:00:00,35050.0,35150.0,35050.0,35150.0,8973.0
2019-04-29 11:00:00,34950.0,35300.0,34900.0,35100.0,19547.0
2019-04-29 12:00:00,35200.0,35600.0,35150.0,35200.0,24228.0
2019-04-29 13:00:00,35050.0,35100.0,34950.0,34950.0,20122.0
2019-04-29 14:00:00,35150.0,35250.0,35000.0,35100.0,20589.0
2019-04-29 15:00:00,34950.0,35150.0,34950.0,34950.0,18274.0
2019-04-30 09:00:00,35000.0,36200.0,35000.0,35900.0,91130.0
2019-04-30 10:00:00,35850.0,35900.0,35450.0,35600.0,46343.0
2019-04-30 11:00:00,35600.0,35700.0,35550.0,35650.0,18018.0
2019-04-30 12:00:00,35650.0,35750.0,35650.0,35700.0,15144.0
2019-04-30 13:00:00,35750.0,35850.0,35700.0,35800.0,18859.0
2019-04-30 14:00:00,35800.0,36000.0,35800.0,35950.0,48651.0
2019-04-30 15:00:00,35950.0,36000.0,35950.0,36000.0,19088.0
2019-05-02 09:00:00,36050.0,36200.0,36000.0,36200.0,18804.0
2019-05-02 10:00:00,36100.0,36150.0,35850.0,36050.0,18950.0
2019-05-02 11:00:00,35750.0,36150.0,35700.0,36150.0,14158.0
2019-05-02 12:00:00,35650.0,35950.0,35600.0,35700.0,19612.0
2019-05-02 13:00:00,35700.0,35800.0,35700.0,35750.0,10001.0
2019-05-02 14:00:00,35800.0,35800.0,35650.0,35700.0,10723.0
2019-05-02 15:00:00,36000.0,36000.0,35450.0,35650.0,28620.0
2019-05-03 09:00:00,35750.0,35750.0,35600.0,35650.0,14082.0
2019-05-03 10:00:00,35650.0,35800.0,35600.0,35750.0,12506.0
2019-05-03 11:00:00,35750.0,35900.0,35650.0,35850.0,12607.0
2019-05-03 12:00:00,35850.0,35950.0,35700.0,35850.0,12404.0
2019-05-03 13:00:00,35850.0,35950.0,35800.0,35950.0,13631.0
2019-05-03 14:00:00,35900.0,35950.0,35800.0,35800.0,9571.0
2019-05-03 15:00:00,36000.0,36100.0,35650.0,35750.0,35208.0
2019-05-07 09:00:00,35050.0,35100.0,35050.0,35100.0,13742.0
2019-05-07 10:00:00,35150.0,35150.0,35050.0,35100.0,26281.0
2019-05-07 11:00:00,35200.0,35250.0,35100.0,35150.0,12489.0
2019-05-07 12:00:00,35300.0,35300.0,35050.0,35050.0,17043.0
2019-05-07 13:00:00,35100.0,35400.0,35050.0,35250.0,39419.0
2019-05-07 14:00:00,35500.0,35900.0,35100.0,35150.0,49802.0
2019-05-07 15:00:00,35050.0,35450.0,35050.0,35250.0,19545.0
2019-05-08 09:00:00,35400.0,35550.0,35250.0,35250.0,23139.0
2019-05-08 10:00:00,35250.0,35300.0,35200.0,35200.0,10620.0
2019-05-08 11:00:00,35250.0,35650.0,35050.0,35450.0,38545.0
2019-05-08 12:00:00,34950.0,34950.0,34850.0,34950.0,22130.0
2019-05-08 13:00:00,34950.0,35200.0,34900.0,35200.0,23003.0
2019-05-08 14:00:00,34850.0,35150.0,34800.0,35000.0,31561.0
2019-05-08 15:00:00,35150.0,35250.0,35100.0,35200.0,18455.0
2019-05-09 09:00:00,35000.0,35250.0,34000.0,34100.0,67102.0
2019-05-09 10:00:00,34150.0,34350.0,34050.0,34200.0,18119.0
2019-05-09 11:00:00,34200.0,34250.0,33850.0,33900.0,42878.0
2019-05-09 12:00:00,33900.0,34000.0,33850.0,33900.0,19340.0
2019-05-09 13:00:00,33950.0,34050.0,33700.0,33750.0,44588.0
2019-05-09 14:00:00,33700.0,34100.0,33700.0,33800.0,42934.0
2019-05-09 15:00:00,33850.0,33900.0,33650.0,33700.0,23642.0
2019-05-10 09:00:00,34100.0,34100.0,33950.0,33950.0,10912.0
2019-05-10 10:00:00,33850.0,33900.0,33200.0,33500.0,27622.0
2019-05-10 11:00:00,33450.0,34250.0,33250.0,34100.0,41470.0
2019-05-10 12:00:00,34650.0,34650.0,34000.0,34000.0,22817.0
2019-05-10 13:00:00,34350.0,34700.0,34000.0,34700.0,34502.0
2019-05-10 14:00:00,33700.0,34450.0,33650.0,34350.0,53696.0
2019-05-10 15:00:00,34000.0,34250.0,33700.0,33900.0,24297.0
2019-05-13 09:00:00,33450.0,34450.0,33450.0,34300.0,38810.0
2019-05-13 10:00:00,34250.0,34300.0,33900.0,33900.0,15444.0
2019-05-13 11:00:00,33950.0,34050.0,33800.0,34000.0,9623.0
2019-05-13 12:00:00,34000.0,34000.0,33800.0,33900.0,10947.0
2019-05-13 13:00:00,33900.0,34150.0,33850.0,34150.0,13254.0
2019-05-13 14:00:00,34150.0,34200.0,33650.0,33750.0,23983.0
2019-05-13 15:00:00,33750.0,33800.0,33550.0,33550.0,16432.0
2019-05-14 09:00:00,33250.0,33400.0,33150.0,33400.0,17799.0
2019-05-14 10:00:00,33250.0,33650.0,33150.0,33250.0,44996.0
2019-05-14 11:00:00,32700.0,33300.0,32450.0,33200.0,67385.0
2019-05-14 12:00:00,32350.0,32550.0,31700.0,31800.0,133263.0
2019-05-14 13:00:00,31700.0,32000.0,31550.0,31900.0,78231.0
2019-05-14 14:00:00,31800.0,31950.0,31500.0,31700.0,87384.0
2019-05-14 15:00:00,31950.0,32900.0,31900.0,32650.0,78131.0
2019-05-15 09:00:00,34700.0,34900.0,34550.0,34850.0,26763.0
2019-05-15 10:00:00,34850.0,34850.0,34650.0,34750.0,19778.0
2019-05-15 11:00:00,34350.0,34700.0,34150.0,34700.0,46011.0
2019-05-15 12:00:00,33600.0,33600.0,32700.0,33550.0,34347.0
2019-05-15 13:00:00,34050.0,34150.0,33750.0,34150.0,17885.0
2019-05-15 14:00:00,33550.0,34300.0,33550.0,34050.0,50506.0
2019-05-15 15:00:00,34150.0,34350.0,33950.0,34350.0,20750.0
2019-05-16 09:00:00,35050.0,35350.0,34400.0,35250.0,62372.0
2019-05-16 10:00:00,35250.0,35250.0,34800.0,35150.0,25059.0
2019-05-16 11:00:00,35150.0,35400.0,35100.0,35150.0,36841.0
2019-05-16 12:00:00,35200.0,35250.0,34950.0,34950.0,19386.0
2019-05-16 13:00:00,35000.0,35250.0,34900.0,35050.0,36646.0
2019-05-16 14:00:00,35000.0,35350.0,35000.0,35250.0,31366.0
2019-05-16 15:00:00,35250.0,35300.0,35100.0,35200.0,13891.0
2019-05-17 09:00:00,35200.0,35250.0,34750.0,34800.0,28145.0
2019-05-17 10:00:00,35250.0,35300.0,35200.0,35200.0,9325.0
2019-05-17 11:00:00,35300.0,35300.0,35050.0,35250.0,15302.0
2019-05-17 12:00:00,35300.0,35350.0,35200.0,35300.0,10376.0
2019-05-17 13:00:00,35250.0,35400.0,35050.0,35300.0,19830.0
2019-05-17 14:00:00,35300.0,35400.0,35050.0,35300.0,17625.0
2019-05-17 15:00:00,35300.0,35550.0,34650.0,35250.0,34353.0
2019-05-20 09:00:00,36000.0,36100.0,35700.0,35950.0,30900.0
2019-05-20 10:00:00,35950.0,36200.0,35900.0,36050.0,39446.0
2019-05-20 11:00:00,36050.0,36100.0,35900.0,36050.0,12696.0
2019-05-20 12:00:00,36000.0,36050.0,35950.0,36000.0,23506.0
2019-05-20 13:00:00,36050.0,36050.0,35950.0,36000.0,23638.0
2019-05-20 14:00:00,36050.0,36050.0,35800.0,35850.0,18611.0
2019-05-20 15:00:00,34850.0,36150.0,34850.0,36000.0,97875.0
2019-05-21 09:00:00,34800.0,34850.0,34600.0,34600.0,13215.0
2019-05-21 10:00:00,34700.0,34850.0,34600.0,34800.0,20942.0
2019-05-21 11:00:00,34450.0,34950.0,34400.0,34650.0,22007.0
2019-05-21 12:00:00,34300.0,34550.0,34250.0,34550.0,29144.0
2019-05-21 13:00:00,35100.0,35300.0,34150.0,34300.0,80290.0
2019-05-21 14:00:00,36200.0,36200.0,35050.0,35100.0,38269.0
2019-05-21 15:00:00,34500.0,34650.0,34400.0,34450.0,19933.0
2019-05-22 09:00:00,34450.0,34600.0,34350.0,34400.0,7093.0
2019-05-22 10:00:00,34650.0,34700.0,34300.0,34400.0,10611.0
2019-05-22 11:00:00,34450.0,34700.0,34450.0,34650.0,6652.0
2019-05-22 12:00:00,34600.0,34650.0,34400.0,34400.0,2414.0
2019-05-22 13:00:00,34400.0,34750.0,34350.0,34600.0,8227.0
2019-05-22 14:00:00,34600.0,34850.0,34200.0,34400.0,17625.0
2019-05-22 15:00:00,34400.0,34450.0,34400.0,34450.0,3000.0
2019-05-23 09:00:00,34500.0,34650.0,33750.0,33950.0,22499.0
2019-05-23 10:00:00,34000.0,34000.0,33500.0,33650.0,27980.0
2019-05-23 11:00:00,33650.0,33800.0,33450.0,33750.0,13686.0
2019-05-23 12:00:00,33700.0,33900.0,33550.0,33850.0,11626.0
2019-05-23 13:00:00,33850.0,33900.0,33550.0,33550.0,8186.0
2019-05-23 14:00:00,33600.0,33950.0,33500.0,33650.0,21980.0
2019-05-23 15:00:00,33650.0,33750.0,33550.0,33750.0,7093.0
2019-05-24 09:00:00,32900.0,33050.0,32800.0,32800.0,20183.0
2019-05-24 10:00:00,33150.0,33150.0,32850.0,32850.0,38442.0
2019-05-24 11:00:00,33250.0,33250.0,33000.0,33150.0,7589.0
2019-05-24 12:00:00,33400.0,33450.0,33050.0,33050.0,18941.0
2019-05-24 13:00:00,33400.0,33850.0,33300.0,33400.0,11981.0
2019-05-24 14:00:00,33050.0,33300.0,32950.0,33250.0,21159.0
2019-05-24 15:00:00,33250.0,34100.0,33250.0,33350.0,17635.0
2019-05-27 09:00:00,30000.0,30300.0,29200.0,29350.0,246779.0
2019-05-27 10:00:00,29350.0,29450.0,28300.0,28600.0,308248.0
2019-05-27 11:00:00,28600.0,29300.0,28600.0,28950.0,154779.0
2019-05-27 12:00:00,28900.0,29050.0,28600.0,28600.0,92847.0
2019-05-27 13:00:00,28600.0,29100.0,28600.0,28750.0,128537.0
2019-05-27 14:00:00,28750.0,28950.0,28700.0,28700.0,82121.0
2019-05-27 15:00:00,31850.0,32000.0,29400.0,29950.0,279749.0
2019-05-28 09:00:00,29150.0,29350.0,29100.0,29100.0,55171.0
2019-05-28 10:00:00,29050.0,29200.0,29050.0,29100.0,26784.0
2019-05-28 11:00:00,29100.0,29350.0,29000.0,29150.0,59000.0
2019-05-28 12:00:00,29700.0,29750.0,28950.0,29000.0,122788.0
2019-05-28 13:00:00,29150.0,29850.0,28800.0,29700.0,230849.0
2019-05-28 14:00:00,28950.0,29200.0,28850.0,29050.0,50920.0
2019-05-28 15:00:00,29100.0,29250.0,29050.0,29100.0,44722.0
2019-05-29 09:00:00,28800.0,29500.0,28600.0,29400.0,88352.0
2019-05-29 10:00:00,29400.0,29450.0,29050.0,29150.0,32611.0
2019-05-29 11:00:00,29150.0,29450.0,29000.0,29400.0,26331.0
2019-05-29 12:00:00,29350.0,29450.0,29250.0,29400.0,15351.0
2019-05-29 13:00:00,29400.0,29450.0,29150.0,29250.0,22319.0
2019-05-29 14:00:00,29250.0,29500.0,29100.0,29250.0,63949.0
2019-05-29 15:00:00,29300.0,29350.0,29150.0,29300.0,18793.0
2019-05-30 09:00:00,30350.0,30550.0,30300.0,30400.0,21348.0
2019-05-30 10:00:00,30400.0,30400.0,30200.0,30300.0,18418.0
2019-05-30 11:00:00,30400.0,30450.0,30200.0,30400.0,17177.0
2019-05-30 12:00:00,30050.0,30450.0,29850.0,30350.0,33541.0
2019-05-30 13:00:00,29450.0,30950.0,29450.0,30550.0,151104.0
2019-05-30 14:00:00,29350.0,29800.0,29250.0,29450.0,68191.0
2019-05-30 15:00:00,30500.0,30750.0,30050.0,30050.0,63838.0
2019-05-31 09:00:00,30500.0,30700.0,30000.0,30050.0,50769.0
2019-05-31 10:00:00,30050.0,30450.0,29800.0,30450.0,36635.0
2019-05-31 11:00:00,30450.0,30500.0,30300.0,30500.0,14781.0
2019-05-31 12:00:00,30500.0,30800.0,30350.0,30650.0,33741.0
2019-05-31 13:00:00,30600.0,30700.0,30400.0,30450.0,15768.0
2019-05-31 14:00:00,30500.0,30700.0,30500.0,30700.0,20409.0
2019-05-31 15:00:00,30700.0,30750.0,30600.0,30600.0,11293.0
2019-06-03 09:00:00,31800.0,31900.0,31800.0,31900.0,30269.0
2019-06-03 10:00:00,31550.0,31850.0,31500.0,31850.0,44720.0
2019-06-03 11:00:00,31400.0,31550.0,31350.0,31500.0,26711.0
2019-06-03 12:00:00,30500.0,31500.0,30450.0,31350.0,74770.0
2019-06-03 13:00:00,31500.0,31600.0,31400.0,31400.0,33251.0
2019-06-03 14:00:00,31400.0,31550.0,31150.0,31500.0,37233.0
2019-06-03 15:00:00,31450.0,31500.0,31300.0,31450.0,14485.0
2019-06-04 09:00:00,31800.0,32150.0,31700.0,31800.0,42839.0
2019-06-04 10:00:00,31900.0,31950.0,31750.0,31800.0,7382.0
2019-06-04 11:00:00,31650.0,31950.0,31600.0,31800.0,16656.0
2019-06-04 12:00:00,31950.0,31950.0,31000.0,31400.0,58847.0
2019-06-04 13:00:00,31350.0,31400.0,31250.0,31350.0,13743.0
2019-06-04 14:00:00,31400.0,31650.0,31300.0,31350.0,25128.0
2019-06-04 15:00:00,31350.0,31700.0,31350.0,31650.0,10669.0
2019-06-05 09:00:00,32200.0,32200.0,31150.0,31350.0,48229.0
2019-06-05 10:00:00,31300.0,31650.0,31300.0,31600.0,19125.0
2019-06-05 11:00:00,31600.0,31700.0,31450.0,31500.0,15302.0
2019-06-05 12:00:00,31500.0,31700.0,31450.0,31650.0,14958.0
2019-06-05 13:00:00,31650.0,31750.0,31500.0,31650.0,13941.0
2019-06-05 14:00:00,31650.0,31800.0,31600.0,31750.0,21576.0
2019-06-05 15:00:00,31750.0,32000.0,31650.0,31900.0,22950.0
2019-06-07 09:00:00,32150.0,32350.0,32100.0,32300.0,25981.0
2019-06-07 10:00:00,32350.0,32350.0,32150.0,32250.0,9017.0
2019-06-07 11:00:00,32000.0,32250.0,31900.0,32200.0,30608.0
2019-06-07 12:00:00,32050.0,32150.0,32000.0,32000.0,14104.0
2019-06-07 13:00:00,32350.0,32350.0,32050.0,32050.0,19176.0
2019-06-07 14:00:00,32350.0,32450.0,32100.0,32300.0,23221.0
2019-06-07 15:00:00,31700.0,32400.0,31700.0,32300.0,55348.0
2019-06-10 09:00:00,32250.0,32600.0,32000.0,32600.0,23774.0
2019-06-10 10:00:00,32550.0,32550.0,32250.0,32500.0,17658.0
2019-06-10 11:00:00,32450.0,32550.0,32400.0,32550.0,14892.0
2019-06-10 12:00:00,32500.0,32550.0,32350.0,32400.0,15061.0
2019-06-10 13:00:00,32400.0,32600.0,32400.0,32550.0,20604.0
2019-06-10 14:00:00,32500.0,32750.0,32500.0,32650.0,24686.0
2019-06-10 15:00:00,32650.0,32750.0,32600.0,32700.0,10406.0
2019-06-11 09:00:00,33500.0,33550.0,33050.0,33300.0,12593.0
2019-06-11 10:00:00,33650.0,33750.0,33350.0,33500.0,28601.0
2019-06-11 11:00:00,33300.0,33850.0,33300.0,33650.0,31656.0
2019-06-11 12:00:00,32600.0,33000.0,32400.0,33000.0,22679.0
2019-06-11 13:00:00,33150.0,33350.0,33100.0,33350.0,21215.0
2019-06-11 14:00:00,33000.0,33150.0,32750.0,33150.0,26608.0
2019-06-11 15:00:00,33300.0,33700.0,33250.0,33300.0,28037.0
2019-06-12 09:00:00,32100.0,32350.0,31900.0,32000.0,90350.0
2019-06-12 10:00:00,31950.0,32000.0,31750.0,31950.0,54329.0
2019-06-12 11:00:00,32550.0,32550.0,32100.0,32100.0,62159.0
2019-06-12 12:00:00,33100.0,33800.0,33100.0,33800.0,27816.0
2019-06-12 13:00:00,33150.0,33150.0,32050.0,32400.0,98093.0
2019-06-12 14:00:00,33800.0,33800.0,32900.0,33150.0,34917.0
2019-06-12 15:00:00,32400.0,32800.0,32350.0,32550.0,35551.0
2019-06-13 09:00:00,31650.0,32450.0,31200.0,32350.0,113414.0
2019-06-13 10:00:00,32350.0,32400.0,31700.0,31800.0,42056.0
2019-06-13 11:00:00,31800.0,31900.0,31650.0,31700.0,23542.0
2019-06-13 12:00:00,31700.0,31750.0,31450.0,31550.0,35138.0
2019-06-13 13:00:00,31600.0,31600.0,30750.0,31100.0,138678.0
2019-06-13 14:00:00,31100.0,31200.0,30650.0,31000.0,100859.0
2019-06-13 15:00:00,31000.0,31250.0,30900.0,31250.0,126538.0
2019-06-14 09:00:00,29200.0,29500.0,29200.0,29500.0,66436.0
2019-06-14 10:00:00,29600.0,29600.0,29100.0,29200.0,189531.0
2019-06-14 11:00:00,29800.0,29850.0,29550.0,29600.0,72138.0
2019-06-14 12:00:00,30250.0,30500.0,29800.0,30000.0,271684.0
2019-06-14 13:00:00,30050.0,30050.0,29700.0,29800.0,91655.0
2019-06-14 14:00:00,29750.0,29900.0,29700.0,29750.0,44189.0
2019-06-14 15:00:00,29800.0,29850.0,29600.0,29750.0,96868.0
2019-06-17 09:00:00,30400.0,30800.0,29250.0,29550.0,333481.0
2019-06-17 10:00:00,29500.0,29550.0,29350.0,29450.0,63787.0
2019-06-17 11:00:00,29450.0,29500.0,29400.0,29500.0,33615.0
2019-06-17 12:00:00,29500.0,29500.0,29100.0,29150.0,75136.0
2019-06-17 13:00:00,29200.0,29250.0,29050.0,29100.0,68295.0
2019-06-17 14:00:00,29100.0,29100.0,28850.0,28850.0,92926.0
2019-06-17 15:00:00,28850.0,28950.0,28700.0,28950.0,61379.0
2019-06-18 09:00:00,28200.0,28450.0,28200.0,28300.0,32180.0
2019-06-18 10:00:00,28250.0,28350.0,28100.0,28250.0,56990.0
2019-06-18 11:00:00,28300.0,28350.0,28100.0,28250.0,70402.0
2019-06-18 12:00:00,28450.0,28600.0,28250.0,28250.0,47256.0
2019-06-18 13:00:00,28250.0,28600.0,28200.0,28350.0,44039.0
2019-06-18 14:00:00,29050.0,29050.0,28050.0,28450.0,167372.0
2019-06-18 15:00:00,28350.0,28450.0,28250.0,28300.0,44581.0
2019-06-19 09:00:00,29000.0,29050.0,28800.0,28900.0,27236.0
2019-06-19 10:00:00,28900.0,29000.0,28750.0,29000.0,25354.0
2019-06-19 11:00:00,29000.0,29100.0,28800.0,29050.0,26924.0
2019-06-19 12:00:00,28650.0,28800.0,28600.0,28700.0,27688.0
2019-06-19 13:00:00,28700.0,28700.0,28500.0,28650.0,23397.0
2019-06-19 14:00:00,28650.0,29100.0,28600.0,29050.0,40938.0
