Datetime,Open,High,Low,Close,Volume
2018-09-20 10:00:00,4190.0,4220.0,4190.0,4210.0,8179.0
2018-09-20 11:00:00,4210.0,4210.0,4155.0,4160.0,14043.0
2018-09-20 12:00:00,4180.0,4215.0,4165.0,4195.0,14404.0
2018-09-20 13:00:00,4280.0,4280.0,4150.0,4180.0,44661.0
2018-09-20 14:00:00,4190.0,4210.0,4160.0,4190.0,11879.0
2018-09-20 15:00:00,4255.0,4320.0,4255.0,4255.0,14986.0
2018-09-21 09:00:00,4240.0,4255.0,4225.0,4250.0,10087.0
2018-09-21 10:00:00,4160.0,4265.0,4150.0,4245.0,10378.0
2018-09-21 11:00:00,4240.0,4240.0,4180.0,4225.0,6739.0
2018-09-21 12:00:00,4230.0,4290.0,4190.0,4260.0,16470.0
2018-09-21 13:00:00,4260.0,4260.0,4240.0,4250.0,4469.0
2018-09-21 14:00:00,4255.0,4260.0,4230.0,4250.0,7073.0
2018-09-21 15:00:00,4250.0,4250.0,4215.0,4240.0,5686.0
2018-09-27 09:00:00,4160.0,4165.0,4135.0,4145.0,11879.0
2018-09-27 10:00:00,4145.0,4145.0,4125.0,4130.0,13209.0
2018-09-27 11:00:00,4130.0,4165.0,4125.0,4160.0,11417.0
2018-09-27 12:00:00,4300.0,4300.0,4100.0,4155.0,39812.0
2018-09-27 13:00:00,4220.0,4220.0,4190.0,4195.0,4462.0
2018-09-27 14:00:00,4160.0,4245.0,4160.0,4220.0,13467.0
2018-09-27 15:00:00,4195.0,4195.0,4115.0,4130.0,27884.0
2018-09-28 09:00:00,4130.0,4165.0,4085.0,4105.0,20787.0
2018-09-28 10:00:00,4105.0,4105.0,4070.0,4100.0,16297.0
2018-09-28 11:00:00,4095.0,4130.0,4085.0,4130.0,11703.0
2018-09-28 12:00:00,4110.0,4130.0,4095.0,4100.0,2078.0
2018-09-28 13:00:00,4125.0,4125.0,4100.0,4115.0,2885.0
2018-09-28 14:00:00,4120.0,4120.0,4075.0,4105.0,11796.0
2018-09-28 15:00:00,4085.0,4120.0,4080.0,4085.0,2284.0
2018-10-01 09:00:00,4105.0,4120.0,4105.0,4120.0,8378.0
2018-10-01 10:00:00,4120.0,4120.0,4100.0,4105.0,4649.0
2018-10-01 11:00:00,4125.0,4125.0,4105.0,4105.0,336.0
2018-10-01 12:00:00,4060.0,4190.0,4060.0,4140.0,11479.0
2018-10-01 13:00:00,4110.0,4140.0,4105.0,4135.0,2610.0
2018-10-01 14:00:00,4140.0,4145.0,4090.0,4140.0,7035.0
2018-10-01 15:00:00,4110.0,4110.0,4100.0,4110.0,1265.0
2018-10-02 09:00:00,4185.0,4220.0,4175.0,4180.0,10349.0
2018-10-02 10:00:00,4175.0,4185.0,4155.0,4185.0,9100.0
2018-10-02 11:00:00,4245.0,4245.0,4185.0,4185.0,13004.0
2018-10-02 12:00:00,4120.0,4210.0,4115.0,4160.0,7621.0
2018-10-02 13:00:00,4145.0,4210.0,4140.0,4210.0,22142.0
2018-10-02 14:00:00,4155.0,4165.0,4140.0,4150.0,18789.0
2018-10-02 15:00:00,4210.0,4280.0,4210.0,4215.0,21349.0
2018-10-04 09:00:00,4295.0,4300.0,4175.0,4190.0,45318.0
2018-10-04 10:00:00,4205.0,4235.0,4190.0,4230.0,13300.0
2018-10-04 11:00:00,4230.0,4230.0,4200.0,4215.0,8987.0
2018-10-04 12:00:00,4220.0,4235.0,4210.0,4210.0,6763.0
2018-10-04 13:00:00,4210.0,4225.0,4185.0,4190.0,8667.0
2018-10-04 14:00:00,4185.0,4195.0,4135.0,4140.0,12020.0
2018-10-04 15:00:00,4140.0,4155.0,4050.0,4080.0,11417.0
2018-10-05 09:00:00,4115.0,4120.0,4100.0,4100.0,3452.0
2018-10-05 10:00:00,4095.0,4100.0,4075.0,4075.0,13596.0
2018-10-05 11:00:00,4120.0,4130.0,4115.0,4120.0,9898.0
2018-10-05 12:00:00,4035.0,4165.0,4030.0,4145.0,18818.0
2018-10-05 13:00:00,4100.0,4145.0,4095.0,4105.0,20028.0
2018-10-05 14:00:00,4140.0,4150.0,4090.0,4110.0,15444.0
2018-10-05 15:00:00,4110.0,4135.0,4100.0,4120.0,23896.0
2018-10-08 09:00:00,4090.0,4425.0,4090.0,4325.0,188642.0
2018-10-08 10:00:00,4305.0,4330.0,4285.0,4295.0,59848.0
2018-10-08 11:00:00,4295.0,4395.0,4290.0,4360.0,55426.0
2018-10-08 12:00:00,4360.0,4575.0,4275.0,4275.0,469042.0
2018-10-08 13:00:00,4275.0,4335.0,4260.0,4305.0,47141.0
2018-10-08 14:00:00,4285.0,4355.0,4280.0,4345.0,38751.0
2018-10-08 15:00:00,4345.0,4495.0,4340.0,4420.0,107869.0
2018-10-10 09:00:00,4425.0,4480.0,4415.0,4420.0,30524.0
2018-10-10 10:00:00,4480.0,4495.0,4405.0,4420.0,48549.0
2018-10-10 11:00:00,4420.0,4490.0,4415.0,4480.0,61601.0
2018-10-10 12:00:00,4555.0,4555.0,4390.0,4470.0,139314.0
2018-10-10 13:00:00,4610.0,4680.0,4550.0,4555.0,217973.0
2018-10-10 14:00:00,4460.0,4785.0,4445.0,4620.0,629507.0
2018-10-10 15:00:00,4465.0,4495.0,4395.0,4420.0,55324.0
2018-10-11 09:00:00,4250.0,4250.0,4000.0,4145.0,107268.0
2018-10-11 10:00:00,4145.0,4155.0,4005.0,4025.0,113654.0
2018-10-11 11:00:00,4025.0,4115.0,4025.0,4090.0,29788.0
2018-10-11 12:00:00,4090.0,4090.0,4050.0,4075.0,30623.0
2018-10-11 13:00:00,4065.0,4075.0,4045.0,4070.0,29299.0
2018-10-11 14:00:00,4070.0,4080.0,3995.0,4005.0,45660.0
2018-10-11 15:00:00,4005.0,4005.0,3705.0,3750.0,88147.0
2018-10-12 09:00:00,3985.0,3985.0,3965.0,3970.0,7596.0
2018-10-12 10:00:00,3995.0,4020.0,3970.0,3985.0,17087.0
2018-10-12 11:00:00,3945.0,4030.0,3945.0,3995.0,30264.0
2018-10-12 12:00:00,3945.0,3945.0,3915.0,3925.0,16165.0
2018-10-12 13:00:00,3900.0,3975.0,3845.0,3975.0,16256.0
2018-10-12 14:00:00,3750.0,3940.0,3750.0,3900.0,66532.0
2018-10-12 15:00:00,3925.0,3955.0,3910.0,3950.0,14278.0
2018-10-15 09:00:00,3900.0,4010.0,3900.0,3995.0,23708.0
2018-10-15 10:00:00,3980.0,4005.0,3955.0,4005.0,25797.0
2018-10-15 11:00:00,4005.0,4075.0,4000.0,4075.0,6366.0
2018-10-15 12:00:00,4075.0,4130.0,4040.0,4060.0,8465.0
2018-10-15 13:00:00,4060.0,4090.0,4035.0,4040.0,4953.0
2018-10-15 14:00:00,4035.0,4040.0,3955.0,3985.0,15299.0
2018-10-15 15:00:00,3965.0,3985.0,3925.0,3925.0,14849.0
2018-10-16 09:00:00,4045.0,4050.0,4025.0,4025.0,9355.0
2018-10-16 10:00:00,4010.0,4055.0,3990.0,4055.0,8913.0
2018-10-16 11:00:00,3995.0,4030.0,3985.0,4000.0,15094.0
2018-10-16 12:00:00,3915.0,4130.0,3885.0,4075.0,43471.0
2018-10-16 13:00:00,4000.0,4050.0,3985.0,4020.0,5470.0
2018-10-16 14:00:00,4080.0,4080.0,4000.0,4010.0,14010.0
2018-10-16 15:00:00,4010.0,4050.0,3990.0,4010.0,4850.0
2018-10-17 09:00:00,4180.0,4500.0,4180.0,4280.0,213779.0
2018-10-17 10:00:00,4280.0,4420.0,4280.0,4395.0,62646.0
2018-10-17 11:00:00,4135.0,4205.0,4125.0,4190.0,35113.0
2018-10-17 12:00:00,4025.0,4135.0,4025.0,4115.0,17953.0
2018-10-17 13:00:00,4095.0,4135.0,4095.0,4135.0,17518.0
2018-10-17 14:00:00,4115.0,4135.0,4055.0,4100.0,12270.0
2018-10-17 15:00:00,4125.0,4135.0,4120.0,4130.0,3129.0
2018-10-18 09:00:00,4395.0,4735.0,4390.0,4510.0,216146.0
2018-10-18 10:00:00,4510.0,4685.0,4500.0,4670.0,168287.0
2018-10-18 11:00:00,4665.0,4745.0,4600.0,4655.0,210447.0
2018-10-18 12:00:00,4655.0,4690.0,4605.0,4620.0,37963.0
2018-10-18 13:00:00,4625.0,4735.0,4565.0,4595.0,146209.0
2018-10-18 14:00:00,4580.0,4700.0,4575.0,4690.0,93165.0
2018-10-18 15:00:00,4695.0,4820.0,4690.0,4820.0,218339.0
2018-10-19 09:00:00,4990.0,5030.0,4935.0,4935.0,83446.0
2018-10-19 10:00:00,4880.0,5060.0,4865.0,4995.0,266209.0
2018-10-19 11:00:00,4840.0,4895.0,4810.0,4885.0,73119.0
2018-10-19 12:00:00,4760.0,4800.0,4545.0,4630.0,180869.0
2018-10-19 13:00:00,4845.0,4935.0,4810.0,4855.0,86334.0
2018-10-19 14:00:00,4630.0,4870.0,4630.0,4845.0,134293.0
2018-10-19 15:00:00,4855.0,4855.0,4770.0,4825.0,38661.0
2018-10-22 09:00:00,4875.0,5280.0,4840.0,5190.0,413692.0
2018-10-22 10:00:00,5200.0,5340.0,5160.0,5340.0,277415.0
2018-10-22 11:00:00,5340.0,5540.0,5330.0,5470.0,382348.0
2018-10-22 12:00:00,5470.0,5480.0,5150.0,5210.0,233799.0
2018-10-22 13:00:00,5200.0,5280.0,5060.0,5220.0,200441.0
2018-10-22 14:00:00,5230.0,5310.0,5150.0,5250.0,171144.0
2018-10-22 15:00:00,5250.0,5460.0,5230.0,5290.0,242408.0
2018-10-23 09:00:00,5630.0,5720.0,5550.0,5720.0,146630.0
2018-10-23 10:00:00,5600.0,5680.0,5560.0,5600.0,108355.0
2018-10-23 11:00:00,5610.0,5770.0,5550.0,5640.0,353661.0
2018-10-23 12:00:00,5570.0,5580.0,5450.0,5550.0,149266.0
2018-10-23 13:00:00,5540.0,5730.0,5530.0,5580.0,209762.0
2018-10-23 14:00:00,5230.0,5700.0,5230.0,5540.0,585130.0
2018-10-23 15:00:00,5560.0,5680.0,5490.0,5590.0,192953.0
2018-10-24 09:00:00,5580.0,5700.0,5530.0,5640.0,154806.0
2018-10-24 10:00:00,5410.0,5490.0,5350.0,5450.0,87571.0
2018-10-24 11:00:00,5430.0,5610.0,5350.0,5600.0,157114.0
2018-10-24 12:00:00,5350.0,5360.0,5240.0,5280.0,127352.0
2018-10-24 13:00:00,5320.0,5440.0,5240.0,5340.0,287638.0
2018-10-24 14:00:00,5270.0,5460.0,5250.0,5440.0,110665.0
2018-10-24 15:00:00,5720.0,5990.0,5280.0,5320.0,617414.0
2018-10-25 09:00:00,5730.0,5800.0,5690.0,5700.0,54536.0
2018-10-25 10:00:00,5450.0,5780.0,5270.0,5760.0,346782.0
2018-10-25 11:00:00,5760.0,5760.0,5500.0,5630.0,124422.0
2018-10-25 12:00:00,5630.0,5900.0,5630.0,5860.0,190258.0
2018-10-25 13:00:00,5880.0,6080.0,5820.0,6060.0,306192.0
2018-10-25 14:00:00,6050.0,6060.0,5790.0,5850.0,192639.0
2018-10-25 15:00:00,5850.0,5900.0,5690.0,5730.0,87854.0
2018-10-26 09:00:00,5640.0,5680.0,5500.0,5540.0,51351.0
2018-10-26 10:00:00,5550.0,5570.0,5310.0,5310.0,64918.0
2018-10-26 11:00:00,5600.0,5730.0,5510.0,5640.0,61179.0
2018-10-26 12:00:00,5740.0,6140.0,5730.0,5820.0,181063.0
2018-10-26 13:00:00,5680.0,5680.0,5320.0,5460.0,128458.0
2018-10-26 14:00:00,5800.0,5820.0,5580.0,5650.0,77701.0
2018-10-26 15:00:00,5460.0,5660.0,5330.0,5590.0,98625.0
2018-10-29 09:00:00,5240.0,5600.0,5100.0,5540.0,247064.0
2018-10-29 10:00:00,5530.0,5600.0,5150.0,5240.0,120313.0
2018-10-29 11:00:00,5240.0,5440.0,5160.0,5410.0,72708.0
2018-10-29 12:00:00,5410.0,5480.0,5350.0,5410.0,55925.0
2018-10-29 13:00:00,5410.0,5510.0,5360.0,5450.0,76494.0
2018-10-29 14:00:00,5410.0,5470.0,5200.0,5350.0,111255.0
2018-10-29 15:00:00,5350.0,5390.0,5300.0,5350.0,84826.0
2018-10-30 09:00:00,5420.0,5550.0,5400.0,5520.0,132317.0
2018-10-30 10:00:00,5390.0,5440.0,5310.0,5420.0,65189.0
2018-10-30 11:00:00,5280.0,5400.0,5180.0,5400.0,49536.0
2018-10-30 12:00:00,5160.0,5530.0,5160.0,5440.0,81380.0
2018-10-30 13:00:00,5270.0,5280.0,5000.0,5160.0,70451.0
2018-10-30 14:00:00,5460.0,5470.0,5200.0,5270.0,62368.0
2018-10-30 15:00:00,5200.0,5300.0,4990.0,5280.0,53902.0
2018-10-31 09:00:00,5490.0,5630.0,5470.0,5610.0,89237.0
2018-10-31 10:00:00,5620.0,5790.0,5610.0,5720.0,202733.0
2018-10-31 11:00:00,5570.0,5590.0,5480.0,5480.0,54738.0
2018-10-31 12:00:00,5610.0,5660.0,5440.0,5530.0,110662.0
2018-10-31 13:00:00,5590.0,5610.0,5490.0,5490.0,30142.0
2018-10-31 14:00:00,5530.0,5610.0,5510.0,5600.0,67248.0
2018-10-31 15:00:00,5500.0,5570.0,5450.0,5570.0,31699.0
2018-11-01 09:00:00,5750.0,5850.0,5650.0,5700.0,94914.0
2018-11-01 10:00:00,5710.0,5850.0,5700.0,5800.0,86866.0
2018-11-01 11:00:00,5810.0,5830.0,5700.0,5740.0,70315.0
2018-11-01 12:00:00,5740.0,5750.0,5690.0,5730.0,37569.0
2018-11-01 13:00:00,5730.0,5740.0,5550.0,5550.0,80300.0
2018-11-01 14:00:00,5560.0,5600.0,5360.0,5560.0,145818.0
2018-11-01 15:00:00,5560.0,5630.0,5490.0,5560.0,63026.0
2018-11-02 09:00:00,5580.0,5640.0,5550.0,5610.0,67260.0
2018-11-02 10:00:00,5610.0,5720.0,5590.0,5710.0,125698.0
2018-11-02 11:00:00,5540.0,5600.0,5510.0,5580.0,18133.0
2018-11-02 12:00:00,5560.0,5610.0,5450.0,5530.0,100859.0
2018-11-02 13:00:00,5570.0,5680.0,5550.0,5570.0,74702.0
2018-11-02 14:00:00,5530.0,5620.0,5490.0,5580.0,46928.0
2018-11-02 15:00:00,5570.0,5570.0,5500.0,5540.0,34710.0
2018-11-05 09:00:00,5760.0,5760.0,5580.0,5760.0,113349.0
2018-11-05 10:00:00,5750.0,5920.0,5720.0,5830.0,173042.0
2018-11-05 11:00:00,5830.0,5880.0,5790.0,5860.0,40266.0
2018-11-05 12:00:00,5860.0,5870.0,5720.0,5840.0,34732.0
2018-11-05 13:00:00,5840.0,5870.0,5780.0,5790.0,29331.0
2018-11-05 14:00:00,5790.0,5860.0,5750.0,5810.0,44250.0
2018-11-05 15:00:00,5810.0,5850.0,5750.0,5850.0,21461.0
2018-11-06 09:00:00,6130.0,6150.0,6000.0,6020.0,36332.0
2018-11-06 10:00:00,6010.0,6150.0,5980.0,6140.0,127389.0
2018-11-06 11:00:00,6190.0,6200.0,5900.0,6010.0,152989.0
2018-11-06 12:00:00,6160.0,6260.0,6120.0,6190.0,90407.0
2018-11-06 13:00:00,5860.0,6120.0,5790.0,6100.0,240657.0
2018-11-06 14:00:00,5920.0,5950.0,5760.0,5860.0,71455.0
2018-11-06 15:00:00,6100.0,6240.0,6000.0,6170.0,205581.0
2018-11-07 09:00:00,6020.0,6220.0,5930.0,6180.0,99690.0
2018-11-07 10:00:00,6180.0,6320.0,6180.0,6290.0,168776.0
2018-11-07 11:00:00,6280.0,6300.0,6190.0,6250.0,38044.0
2018-11-07 12:00:00,6250.0,6310.0,6240.0,6300.0,41490.0
2018-11-07 13:00:00,6310.0,6460.0,6280.0,6410.0,141619.0
2018-11-07 14:00:00,6410.0,6510.0,6020.0,6250.0,326464.0
2018-11-07 15:00:00,6250.0,6490.0,6220.0,6490.0,72593.0
2018-11-08 09:00:00,6220.0,6220.0,6080.0,6140.0,105542.0
2018-11-08 10:00:00,6100.0,6270.0,6100.0,6220.0,76573.0
2018-11-08 11:00:00,6150.0,6170.0,6110.0,6160.0,54683.0
2018-11-08 12:00:00,6300.0,6300.0,6170.0,6200.0,129379.0
2018-11-08 13:00:00,6410.0,6650.0,6220.0,6320.0,305560.0
2018-11-08 14:00:00,6200.0,6250.0,6100.0,6110.0,102368.0
2018-11-08 15:00:00,6330.0,6360.0,6240.0,6310.0,98974.0
2018-11-09 09:00:00,6160.0,6200.0,5750.0,5820.0,382362.0
2018-11-09 10:00:00,5820.0,5840.0,5700.0,5720.0,228525.0
2018-11-09 11:00:00,5720.0,5780.0,5600.0,5780.0,169144.0
2018-11-09 12:00:00,5760.0,5840.0,5590.0,5660.0,182826.0
2018-11-09 13:00:00,5660.0,5740.0,5630.0,5730.0,76736.0
2018-11-09 14:00:00,5730.0,5840.0,5720.0,5790.0,114079.0
2018-11-09 15:00:00,5780.0,6030.0,5780.0,6000.0,117417.0
2018-11-12 09:00:00,5680.0,5680.0,5600.0,5630.0,63286.0
2018-11-12 10:00:00,5670.0,5730.0,5660.0,5680.0,72493.0
2018-11-12 11:00:00,5720.0,5740.0,5660.0,5690.0,43608.0
2018-11-12 12:00:00,5760.0,5790.0,5580.0,5620.0,109472.0
2018-11-12 13:00:00,5670.0,5670.0,5530.0,5660.0,111751.0
2018-11-12 14:00:00,5900.0,5910.0,5660.0,5750.0,145892.0
2018-11-12 15:00:00,5640.0,5820.0,5620.0,5720.0,101237.0
2018-11-13 09:00:00,5680.0,5780.0,5500.0,5780.0,81340.0
2018-11-13 10:00:00,5780.0,5830.0,5760.0,5790.0,28183.0
2018-11-13 11:00:00,5400.0,5820.0,5370.0,5690.0,176942.0
2018-11-13 12:00:00,5280.0,5310.0,5180.0,5250.0,104358.0
2018-11-13 13:00:00,5250.0,5320.0,5220.0,5230.0,62530.0
2018-11-13 14:00:00,5230.0,5400.0,5220.0,5400.0,37123.0
2018-11-13 15:00:00,5540.0,5550.0,5190.0,5290.0,203013.0
2018-11-14 09:00:00,5790.0,5850.0,5610.0,5730.0,54993.0
2018-11-14 10:00:00,5740.0,5830.0,5680.0,5820.0,24688.0
2018-11-14 11:00:00,5820.0,5820.0,5670.0,5720.0,23751.0
2018-11-14 12:00:00,5720.0,5820.0,5650.0,5810.0,30111.0
2018-11-14 13:00:00,5810.0,5810.0,5730.0,5770.0,13586.0
2018-11-14 14:00:00,5770.0,5820.0,5740.0,5780.0,49966.0
2018-11-14 15:00:00,5800.0,5830.0,5740.0,5740.0,27579.0
2018-11-15 09:00:00,5620.0,5630.0,5510.0,5580.0,19427.0
2018-11-15 10:00:00,5660.0,5700.0,5660.0,5680.0,13848.0
2018-11-15 11:00:00,5580.0,5690.0,5540.0,5650.0,27261.0
2018-11-15 12:00:00,5490.0,5630.0,5490.0,5620.0,28971.0
2018-11-15 13:00:00,5660.0,5700.0,5600.0,5610.0,34190.0
2018-11-15 14:00:00,5740.0,5790.0,5650.0,5700.0,34981.0
2018-11-15 15:00:00,5600.0,5600.0,5440.0,5480.0,71246.0
2018-11-16 09:00:00,5620.0,5860.0,5610.0,5820.0,57560.0
2018-11-16 10:00:00,5810.0,5810.0,5630.0,5680.0,80615.0
2018-11-16 11:00:00,5680.0,5740.0,5640.0,5720.0,41367.0
2018-11-16 12:00:00,5700.0,5700.0,5670.0,5680.0,10911.0
2018-11-16 13:00:00,5670.0,5710.0,5640.0,5690.0,26974.0
2018-11-16 14:00:00,5690.0,5700.0,5670.0,5670.0,12932.0
2018-11-16 15:00:00,5670.0,5710.0,5640.0,5680.0,25830.0
2018-11-19 09:00:00,5490.0,5700.0,5490.0,5650.0,19260.0
2018-11-19 10:00:00,5590.0,5590.0,5480.0,5500.0,53741.0
2018-11-19 11:00:00,5630.0,5630.0,5560.0,5600.0,22737.0
2018-11-19 12:00:00,5680.0,5750.0,5560.0,5690.0,21496.0
2018-11-19 13:00:00,5650.0,5650.0,5580.0,5580.0,15359.0
2018-11-19 14:00:00,5680.0,5680.0,5560.0,5650.0,28347.0
2018-11-19 15:00:00,5590.0,5640.0,5550.0,5600.0,22334.0
2018-11-20 09:00:00,5820.0,6130.0,5770.0,6060.0,505365.0
2018-11-20 10:00:00,6050.0,6190.0,6010.0,6090.0,165428.0
2018-11-20 11:00:00,5430.0,5890.0,5420.0,5810.0,205692.0
2018-11-20 12:00:00,5580.0,5600.0,5450.0,5470.0,46956.0
2018-11-20 13:00:00,5460.0,5560.0,5460.0,5500.0,38292.0
2018-11-20 14:00:00,5470.0,5500.0,5380.0,5500.0,48718.0
2018-11-20 15:00:00,5500.0,5540.0,5420.0,5420.0,28869.0
2018-11-21 09:00:00,6020.0,6040.0,5750.0,5890.0,204923.0
2018-11-21 10:00:00,5880.0,6000.0,5820.0,5960.0,44383.0
2018-11-21 11:00:00,5960.0,6050.0,5940.0,6010.0,39770.0
2018-11-21 12:00:00,6010.0,6070.0,6000.0,6010.0,24809.0
2018-11-21 13:00:00,6000.0,6240.0,5990.0,6240.0,184081.0
2018-11-21 14:00:00,6230.0,6280.0,6140.0,6140.0,109950.0
2018-11-21 15:00:00,6130.0,6200.0,6120.0,6190.0,44412.0
2018-11-22 09:00:00,6190.0,6250.0,6140.0,6140.0,35904.0
2018-11-22 10:00:00,6210.0,6250.0,6140.0,6190.0,69296.0
2018-11-22 11:00:00,6110.0,6220.0,6090.0,6200.0,52659.0
2018-11-22 12:00:00,6250.0,6320.0,6220.0,6300.0,74062.0
2018-11-22 13:00:00,6350.0,6430.0,6220.0,6250.0,217302.0
2018-11-22 14:00:00,6300.0,6300.0,6100.0,6110.0,82476.0
2018-11-22 15:00:00,6220.0,6360.0,6090.0,6350.0,237891.0
2018-11-23 09:00:00,6200.0,6260.0,6080.0,6180.0,50532.0
2018-11-23 10:00:00,6180.0,6270.0,6150.0,6170.0,47571.0
2018-11-23 11:00:00,6170.0,6230.0,6130.0,6230.0,28442.0
2018-11-23 12:00:00,6220.0,6240.0,6180.0,6200.0,30468.0
2018-11-23 13:00:00,6190.0,6230.0,6160.0,6180.0,31521.0
2018-11-23 14:00:00,6170.0,6190.0,6080.0,6100.0,34670.0
2018-11-23 15:00:00,6100.0,6170.0,6100.0,6100.0,19738.0
2018-11-26 09:00:00,6170.0,6170.0,6080.0,6080.0,16451.0
2018-11-26 10:00:00,6160.0,6190.0,6100.0,6170.0,32183.0
2018-11-26 11:00:00,6060.0,6190.0,6050.0,6160.0,24756.0
2018-11-26 12:00:00,6140.0,6300.0,6100.0,6160.0,33195.0
2018-11-26 13:00:00,6160.0,6160.0,6050.0,6070.0,13934.0
2018-11-26 14:00:00,6030.0,6140.0,6000.0,6140.0,42838.0
2018-11-26 15:00:00,6090.0,6090.0,6000.0,6060.0,20006.0
2018-11-27 09:00:00,6090.0,6090.0,5890.0,6030.0,100829.0
2018-11-27 10:00:00,6030.0,6110.0,5940.0,5960.0,55408.0
2018-11-27 11:00:00,6150.0,6150.0,6070.0,6090.0,10920.0
2018-11-27 12:00:00,6080.0,6080.0,5990.0,6030.0,42136.0
2018-11-27 13:00:00,6030.0,6080.0,6000.0,6080.0,13202.0
2018-11-27 14:00:00,6070.0,6180.0,6060.0,6160.0,17492.0
2018-11-27 15:00:00,6060.0,6130.0,6030.0,6090.0,25122.0
2018-11-28 09:00:00,6040.0,6050.0,5790.0,5790.0,66054.0
2018-11-28 10:00:00,5850.0,5880.0,5740.0,5780.0,56561.0
2018-11-28 11:00:00,5760.0,5880.0,5760.0,5870.0,32136.0
2018-11-28 12:00:00,5880.0,5880.0,5800.0,5820.0,17088.0
2018-11-28 13:00:00,5820.0,5870.0,5800.0,5810.0,25277.0
2018-11-28 14:00:00,5800.0,5900.0,5620.0,5830.0,171647.0
2018-11-28 15:00:00,5830.0,5850.0,5700.0,5700.0,51495.0
2018-11-29 09:00:00,5780.0,5800.0,5670.0,5680.0,26890.0
2018-11-29 10:00:00,5590.0,5710.0,5570.0,5710.0,38612.0
2018-11-29 11:00:00,5690.0,5700.0,5590.0,5590.0,64903.0
2018-11-29 12:00:00,5750.0,5820.0,5740.0,5800.0,34966.0
2018-11-29 13:00:00,5700.0,5740.0,5650.0,5740.0,25683.0
2018-11-29 14:00:00,5750.0,5760.0,5590.0,5700.0,75012.0
2018-11-29 15:00:00,5710.0,5750.0,5680.0,5750.0,22192.0
2018-11-30 09:00:00,5730.0,5730.0,5610.0,5650.0,11895.0
2018-11-30 10:00:00,5640.0,5640.0,5560.0,5600.0,45442.0
2018-11-30 11:00:00,5600.0,5630.0,5580.0,5610.0,6700.0
2018-11-30 12:00:00,5610.0,5610.0,5510.0,5540.0,19397.0
2018-11-30 13:00:00,5530.0,5550.0,5450.0,5500.0,76513.0
2018-11-30 14:00:00,5490.0,5610.0,5480.0,5610.0,69034.0
2018-11-30 15:00:00,5610.0,5630.0,5530.0,5550.0,28519.0
2018-12-03 09:00:00,5350.0,5410.0,5280.0,5390.0,81762.0
2018-12-03 10:00:00,5200.0,5350.0,5200.0,5350.0,67365.0
2018-12-03 11:00:00,5380.0,5410.0,5370.0,5390.0,25202.0
2018-12-03 12:00:00,5460.0,5470.0,5320.0,5340.0,76789.0
2018-12-03 13:00:00,5500.0,5550.0,5430.0,5470.0,48742.0
2018-12-03 14:00:00,5650.0,5660.0,5380.0,5520.0,71409.0
2018-12-03 15:00:00,5340.0,5390.0,5180.0,5200.0,113107.0
2018-12-04 09:00:00,5370.0,5420.0,5360.0,5400.0,22100.0
2018-12-04 10:00:00,5420.0,5420.0,5370.0,5370.0,22607.0
2018-12-04 11:00:00,5380.0,5400.0,5330.0,5360.0,12804.0
2018-12-04 12:00:00,5500.0,5550.0,5480.0,5540.0,31484.0
2018-12-04 13:00:00,5340.0,5510.0,5320.0,5500.0,67783.0
2018-12-04 14:00:00,5450.0,5450.0,5310.0,5350.0,42565.0
2018-12-04 15:00:00,5540.0,5540.0,5390.0,5410.0,34701.0
2018-12-05 09:00:00,5290.0,5360.0,5160.0,5240.0,77727.0
2018-12-05 10:00:00,5240.0,5320.0,5210.0,5300.0,25696.0
2018-12-05 11:00:00,5300.0,5320.0,5210.0,5230.0,60991.0
2018-12-05 12:00:00,5240.0,5280.0,5220.0,5260.0,23756.0
2018-12-05 13:00:00,5250.0,5260.0,5200.0,5230.0,27067.0
2018-12-05 14:00:00,5220.0,5310.0,5200.0,5280.0,46804.0
2018-12-05 15:00:00,5280.0,5280.0,5260.0,5280.0,9580.0
2018-12-06 09:00:00,5330.0,5330.0,5200.0,5210.0,62742.0
2018-12-06 10:00:00,5220.0,5240.0,5130.0,5210.0,70929.0
2018-12-06 11:00:00,5150.0,5180.0,5060.0,5100.0,55640.0
2018-12-06 12:00:00,5100.0,5130.0,5000.0,5010.0,62004.0
2018-12-06 13:00:00,5030.0,5040.0,4905.0,4995.0,83843.0
2018-12-06 14:00:00,5040.0,5070.0,4990.0,5030.0,20444.0
2018-12-06 15:00:00,5190.0,5210.0,5150.0,5200.0,25721.0
2018-12-07 09:00:00,5000.0,5180.0,5000.0,5070.0,99473.0
2018-12-07 10:00:00,5070.0,5150.0,5050.0,5140.0,59196.0
2018-12-07 11:00:00,5140.0,5220.0,5120.0,5210.0,50695.0
2018-12-07 12:00:00,5210.0,5220.0,5170.0,5200.0,19062.0
2018-12-07 13:00:00,5200.0,5230.0,5190.0,5230.0,21139.0
2018-12-07 14:00:00,5230.0,5270.0,5220.0,5260.0,27453.0
2018-12-07 15:00:00,5260.0,5260.0,5210.0,5220.0,17108.0
2018-12-10 09:00:00,5280.0,5280.0,5220.0,5260.0,10494.0
2018-12-10 10:00:00,5220.0,5280.0,5190.0,5280.0,16833.0
2018-12-10 11:00:00,5320.0,5320.0,5190.0,5220.0,35299.0
2018-12-10 12:00:00,5150.0,5290.0,5120.0,5270.0,33251.0
