Datetime,Open,High,Low,Close,Volume
2019-07-15 14:00:00,2585.0,2690.0,2520.0,2655.0,2446.0
2019-07-15 15:00:00,2555.0,2560.0,2545.0,2560.0,711.0
2019-07-16 09:00:00,2520.0,2635.0,2520.0,2565.0,8931.0
2019-07-16 10:00:00,2565.0,2570.0,2535.0,2570.0,1058.0
2019-07-16 11:00:00,2570.0,2575.0,2560.0,2575.0,1505.0
2019-07-16 12:00:00,2600.0,2600.0,2600.0,2600.0,1236.0
2019-07-16 13:00:00,2590.0,2595.0,2540.0,2590.0,5067.0
2019-07-16 14:00:00,2550.0,2550.0,2540.0,2550.0,4747.0
2019-07-17 09:00:00,2540.0,2560.0,2530.0,2560.0,345.0
2019-07-17 10:00:00,2515.0,2550.0,2505.0,2540.0,4225.0
2019-07-17 11:00:00,2525.0,2550.0,2515.0,2535.0,1895.0
2019-07-17 12:00:00,2550.0,2590.0,2505.0,2590.0,2089.0
2019-07-17 13:00:00,2550.0,2550.0,2530.0,2550.0,318.0
2019-07-17 14:00:00,2580.0,2590.0,2525.0,2550.0,1843.0
2019-07-17 15:00:00,2550.0,2550.0,2550.0,2550.0,159.0
2019-07-18 09:00:00,2515.0,2560.0,2510.0,2560.0,3221.0
2019-07-18 10:00:00,2525.0,2545.0,2515.0,2515.0,905.0
2019-07-18 11:00:00,2565.0,2585.0,2550.0,2575.0,767.0
2019-07-18 12:00:00,2575.0,2580.0,2535.0,2535.0,62.0
2019-07-18 13:00:00,2560.0,2600.0,2500.0,2500.0,2744.0
2019-07-18 14:00:00,2565.0,2570.0,2515.0,2565.0,952.0
2019-07-19 09:00:00,2560.0,2600.0,2560.0,2600.0,97.0
2019-07-19 10:00:00,2535.0,2595.0,2535.0,2595.0,4.0
2019-07-19 11:00:00,2585.0,2585.0,2530.0,2580.0,1214.0
2019-07-19 12:00:00,2575.0,2580.0,2535.0,2575.0,812.0
2019-07-19 13:00:00,2570.0,2570.0,2535.0,2540.0,105.0
2019-07-19 14:00:00,2570.0,2570.0,2550.0,2570.0,845.0
2019-07-22 09:00:00,2555.0,2595.0,2555.0,2595.0,2012.0
2019-07-22 10:00:00,2555.0,2595.0,2550.0,2595.0,8434.0
2019-07-22 11:00:00,2600.0,2600.0,2600.0,2600.0,266.0
2019-07-22 12:00:00,2550.0,2570.0,2550.0,2570.0,4.0
2019-07-22 13:00:00,2540.0,2580.0,2520.0,2575.0,3370.0
2019-07-22 14:00:00,2620.0,2620.0,2520.0,2590.0,8302.0
2019-07-22 15:00:00,2545.0,2565.0,2515.0,2555.0,6256.0
2019-07-23 09:00:00,2610.0,2610.0,2575.0,2605.0,497.0
2019-07-23 10:00:00,2580.0,2615.0,2560.0,2615.0,681.0
2019-07-23 11:00:00,2575.0,2595.0,2555.0,2595.0,1483.0
2019-07-23 12:00:00,2620.0,2635.0,2620.0,2630.0,3013.0
2019-07-23 13:00:00,2600.0,2645.0,2600.0,2620.0,5195.0
2019-07-23 14:00:00,2620.0,2625.0,2555.0,2615.0,890.0
2019-07-24 09:00:00,2645.0,2645.0,2540.0,2555.0,2575.0
2019-07-24 10:00:00,2555.0,2585.0,2540.0,2585.0,2816.0
2019-07-24 11:00:00,2555.0,2570.0,2545.0,2545.0,339.0
2019-07-24 12:00:00,2545.0,2560.0,2545.0,2560.0,827.0
2019-07-24 13:00:00,2550.0,2585.0,2550.0,2585.0,928.0
2019-07-24 14:00:00,2585.0,2595.0,2550.0,2560.0,6290.0
2019-07-24 15:00:00,2555.0,2595.0,2510.0,2595.0,8575.0
2019-07-25 09:00:00,2500.0,2500.0,2480.0,2490.0,1065.0
2019-07-25 10:00:00,2520.0,2525.0,2500.0,2500.0,1139.0
2019-07-25 11:00:00,2490.0,2500.0,2480.0,2500.0,6462.0
2019-07-25 12:00:00,2510.0,2535.0,2490.0,2530.0,1841.0
2019-07-25 13:00:00,2530.0,2535.0,2510.0,2520.0,4549.0
2019-07-25 14:00:00,2560.0,2595.0,2490.0,2510.0,3571.0
2019-07-26 09:00:00,2510.0,2510.0,2480.0,2480.0,1304.0
2019-07-26 10:00:00,2565.0,2570.0,2500.0,2525.0,4740.0
2019-07-26 11:00:00,2505.0,2580.0,2500.0,2525.0,2459.0
2019-07-26 12:00:00,2495.0,2595.0,2480.0,2525.0,3054.0
2019-07-26 13:00:00,2490.0,2500.0,2480.0,2500.0,1006.0
2019-07-26 14:00:00,2500.0,2500.0,2490.0,2500.0,1636.0
2019-07-26 15:00:00,2500.0,2525.0,2500.0,2525.0,1439.0
2019-07-29 09:00:00,2430.0,2475.0,2385.0,2410.0,1682.0
2019-07-29 10:00:00,2410.0,2410.0,2345.0,2385.0,7705.0
2019-07-29 11:00:00,2385.0,2390.0,2330.0,2365.0,10380.0
2019-07-29 12:00:00,2365.0,2370.0,2285.0,2320.0,29807.0
2019-07-29 13:00:00,2320.0,2350.0,2300.0,2335.0,3857.0
2019-07-29 14:00:00,2320.0,2345.0,2290.0,2345.0,4503.0
2019-07-29 15:00:00,2345.0,2390.0,2345.0,2375.0,3882.0
2019-07-30 09:00:00,2450.0,2475.0,2435.0,2475.0,277.0
2019-07-30 10:00:00,2450.0,2505.0,2450.0,2470.0,3566.0
2019-07-30 11:00:00,2450.0,2450.0,2450.0,2450.0,1.0
2019-07-30 12:00:00,2280.0,2375.0,2280.0,2365.0,153.0
2019-07-30 13:00:00,2360.0,2450.0,2360.0,2380.0,4646.0
2019-07-30 14:00:00,2365.0,2370.0,2340.0,2360.0,657.0
2019-07-30 15:00:00,2425.0,2450.0,2400.0,2450.0,1474.0
2019-07-31 09:00:00,2475.0,2500.0,2475.0,2500.0,2305.0
2019-07-31 10:00:00,2490.0,2520.0,2490.0,2520.0,2245.0
2019-07-31 11:00:00,2415.0,2480.0,2415.0,2480.0,373.0
2019-07-31 12:00:00,2475.0,2540.0,2350.0,2435.0,2106.0
2019-07-31 13:00:00,2400.0,2405.0,2365.0,2390.0,4683.0
2019-07-31 14:00:00,2390.0,2435.0,2375.0,2405.0,832.0
2019-07-31 15:00:00,2390.0,2495.0,2390.0,2495.0,1966.0
2019-08-01 09:00:00,2545.0,2590.0,2405.0,2440.0,7089.0
2019-08-01 10:00:00,2430.0,2480.0,2430.0,2480.0,1505.0
2019-08-01 11:00:00,2480.0,2510.0,2450.0,2490.0,2046.0
2019-08-01 12:00:00,2460.0,2480.0,2455.0,2470.0,383.0
2019-08-01 13:00:00,2455.0,2485.0,2455.0,2465.0,127.0
2019-08-01 14:00:00,2450.0,2490.0,2450.0,2490.0,1576.0
2019-08-01 15:00:00,2460.0,2490.0,2435.0,2480.0,2074.0
2019-08-02 09:00:00,2440.0,2505.0,2440.0,2485.0,1353.0
2019-08-02 10:00:00,2460.0,2480.0,2460.0,2480.0,754.0
2019-08-02 11:00:00,2470.0,2470.0,2425.0,2460.0,1540.0
2019-08-02 12:00:00,2405.0,2535.0,2405.0,2515.0,4163.0
2019-08-02 13:00:00,2425.0,2480.0,2425.0,2470.0,150.0
2019-08-02 14:00:00,2480.0,2480.0,2470.0,2480.0,13.0
2019-08-02 15:00:00,2440.0,2470.0,2440.0,2470.0,55.0
2019-08-05 09:00:00,2485.0,2485.0,2425.0,2465.0,359.0
2019-08-05 10:00:00,2425.0,2470.0,2280.0,2335.0,4477.0
2019-08-05 11:00:00,2320.0,2465.0,2320.0,2325.0,6469.0
2019-08-05 12:00:00,2335.0,2425.0,2335.0,2425.0,1052.0
2019-08-05 13:00:00,2345.0,2375.0,2310.0,2315.0,533.0
2019-08-05 14:00:00,2315.0,2410.0,2310.0,2405.0,2428.0
2019-08-05 15:00:00,2405.0,2410.0,2405.0,2410.0,1872.0
2019-08-06 09:00:00,2290.0,2330.0,2275.0,2300.0,6718.0
2019-08-06 10:00:00,2335.0,2350.0,2290.0,2325.0,3694.0
2019-08-06 11:00:00,2335.0,2350.0,2290.0,2350.0,641.0
2019-08-06 12:00:00,2305.0,2365.0,2295.0,2335.0,1839.0
2019-08-06 13:00:00,2290.0,2365.0,2290.0,2320.0,262.0
2019-08-06 14:00:00,2400.0,2405.0,2260.0,2350.0,2481.0
2019-08-06 15:00:00,2340.0,2365.0,2325.0,2365.0,3022.0
2019-08-07 09:00:00,2275.0,2330.0,2255.0,2330.0,4736.0
2019-08-07 10:00:00,2295.0,2345.0,2285.0,2345.0,563.0
2019-08-07 11:00:00,2290.0,2290.0,2260.0,2260.0,7678.0
2019-08-07 12:00:00,2290.0,2345.0,2245.0,2345.0,1835.0
2019-08-07 13:00:00,2295.0,2370.0,2275.0,2370.0,153.0
2019-08-07 14:00:00,2345.0,2345.0,2345.0,2345.0,10.0
2019-08-07 15:00:00,2300.0,2385.0,2230.0,2370.0,2267.0
2019-08-08 09:00:00,2295.0,2320.0,2285.0,2300.0,950.0
2019-08-08 10:00:00,2305.0,2380.0,2280.0,2350.0,707.0
2019-08-08 11:00:00,2345.0,2375.0,2280.0,2335.0,4541.0
2019-08-08 12:00:00,2305.0,2340.0,2295.0,2335.0,3145.0
2019-08-08 13:00:00,2325.0,2335.0,2325.0,2335.0,492.0
2019-08-08 14:00:00,2305.0,2325.0,2305.0,2305.0,2226.0
2019-08-08 15:00:00,2315.0,2320.0,2295.0,2320.0,5916.0
2019-08-09 09:00:00,2295.0,2320.0,2260.0,2260.0,6897.0
2019-08-09 10:00:00,2295.0,2340.0,2275.0,2325.0,1415.0
2019-08-09 11:00:00,2300.0,2310.0,2290.0,2310.0,247.0
2019-08-09 12:00:00,2300.0,2380.0,2300.0,2320.0,1985.0
2019-08-09 13:00:00,2295.0,2320.0,2290.0,2320.0,382.0
2019-08-09 14:00:00,2315.0,2320.0,2315.0,2320.0,1500.0
2019-08-09 15:00:00,2305.0,2310.0,2305.0,2310.0,175.0
2019-08-12 09:00:00,2280.0,2420.0,2280.0,2350.0,2794.0
2019-08-12 10:00:00,2325.0,2365.0,2325.0,2360.0,201.0
2019-08-12 11:00:00,2315.0,2345.0,2270.0,2280.0,2287.0
2019-08-12 12:00:00,2300.0,2305.0,2270.0,2305.0,4484.0
2019-08-12 13:00:00,2295.0,2320.0,2280.0,2320.0,1413.0
2019-08-12 14:00:00,2315.0,2320.0,2285.0,2285.0,336.0
2019-08-12 15:00:00,2295.0,2295.0,2280.0,2280.0,692.0
2019-08-13 09:00:00,2270.0,2280.0,2250.0,2250.0,9216.0
2019-08-13 10:00:00,2275.0,2290.0,2260.0,2290.0,3890.0
2019-08-13 11:00:00,2255.0,2280.0,2235.0,2270.0,3240.0
2019-08-13 12:00:00,2230.0,2280.0,2215.0,2280.0,15964.0
2019-08-13 13:00:00,2255.0,2285.0,2235.0,2285.0,4159.0
2019-08-13 14:00:00,2270.0,2280.0,2255.0,2275.0,431.0
2019-08-13 15:00:00,2260.0,2290.0,2260.0,2285.0,771.0
2019-08-14 09:00:00,2275.0,2275.0,2265.0,2270.0,254.0
2019-08-14 10:00:00,2255.0,2270.0,2245.0,2250.0,3756.0
2019-08-14 11:00:00,2250.0,2275.0,2250.0,2265.0,2179.0
2019-08-14 12:00:00,2270.0,2290.0,2250.0,2270.0,3344.0
2019-08-14 13:00:00,2250.0,2265.0,2245.0,2265.0,5189.0
2019-08-14 14:00:00,2280.0,2300.0,2250.0,2275.0,4672.0
2019-08-14 15:00:00,2265.0,2265.0,2260.0,2265.0,27.0
2019-08-16 09:00:00,2250.0,2250.0,2225.0,2250.0,1081.0
2019-08-16 10:00:00,2245.0,2250.0,2235.0,2250.0,314.0
2019-08-16 11:00:00,2250.0,2265.0,2250.0,2265.0,950.0
2019-08-16 12:00:00,2250.0,2260.0,2250.0,2260.0,22.0
2019-08-16 13:00:00,2260.0,2300.0,2260.0,2300.0,1491.0
2019-08-16 14:00:00,2270.0,2295.0,2270.0,2280.0,224.0
2019-08-16 15:00:00,2270.0,2280.0,2250.0,2250.0,877.0
2019-08-19 09:00:00,2270.0,2290.0,2270.0,2280.0,112.0
2019-08-19 10:00:00,2280.0,2280.0,2280.0,2280.0,1033.0
2019-08-19 11:00:00,2255.0,2290.0,2250.0,2290.0,6411.0
2019-08-19 12:00:00,2245.0,2380.0,2200.0,2370.0,7171.0
2019-08-19 13:00:00,2275.0,2280.0,2250.0,2265.0,1407.0
2019-08-19 14:00:00,2310.0,2355.0,2255.0,2275.0,2412.0
2019-08-19 15:00:00,2265.0,2265.0,2265.0,2265.0,37.0
2019-08-20 09:00:00,2300.0,2350.0,2265.0,2340.0,373.0
2019-08-20 10:00:00,2335.0,2335.0,2335.0,2335.0,27.0
2019-08-20 11:00:00,2305.0,2340.0,2305.0,2340.0,2462.0
2019-08-20 12:00:00,2340.0,2345.0,2340.0,2345.0,702.0
2019-08-20 13:00:00,2310.0,2340.0,2280.0,2335.0,2774.0
2019-08-20 14:00:00,2320.0,2325.0,2320.0,2325.0,50.0
2019-08-20 15:00:00,2305.0,2325.0,2300.0,2300.0,412.0
2019-08-21 09:00:00,2320.0,2335.0,2315.0,2320.0,1240.0
2019-08-21 10:00:00,2300.0,2320.0,2300.0,2320.0,1962.0
2019-08-21 11:00:00,2300.0,2305.0,2285.0,2305.0,6605.0
2019-08-21 12:00:00,2305.0,2305.0,2295.0,2300.0,2435.0
2019-08-21 13:00:00,2325.0,2325.0,2295.0,2315.0,2713.0
2019-08-21 14:00:00,2300.0,2370.0,2280.0,2300.0,1382.0
2019-08-21 15:00:00,2295.0,2305.0,2290.0,2305.0,924.0
2019-08-22 09:00:00,2320.0,2345.0,2300.0,2300.0,3848.0
2019-08-22 10:00:00,2330.0,2330.0,2270.0,2295.0,5175.0
2019-08-22 11:00:00,2280.0,2330.0,2245.0,2325.0,4782.0
2019-08-22 12:00:00,2300.0,2325.0,2300.0,2325.0,52.0
2019-08-22 13:00:00,2300.0,2320.0,2300.0,2320.0,234.0
2019-08-22 14:00:00,2320.0,2320.0,2275.0,2315.0,1841.0
2019-08-22 15:00:00,2320.0,2320.0,2290.0,2300.0,334.0
2019-08-23 09:00:00,2295.0,2300.0,2290.0,2290.0,938.0
2019-08-23 10:00:00,2285.0,2290.0,2265.0,2275.0,299.0
2019-08-23 11:00:00,2300.0,2300.0,2280.0,2300.0,1014.0
2019-08-23 12:00:00,2290.0,2300.0,2280.0,2300.0,1855.0
2019-08-23 13:00:00,2275.0,2290.0,2260.0,2290.0,4186.0
2019-08-23 14:00:00,2275.0,2290.0,2265.0,2290.0,649.0
2019-08-23 15:00:00,2275.0,2300.0,2270.0,2285.0,8906.0
2019-08-26 09:00:00,2250.0,2265.0,2215.0,2265.0,1122.0
2019-08-26 10:00:00,2225.0,2265.0,2225.0,2265.0,39.0
2019-08-26 11:00:00,2245.0,2255.0,2235.0,2235.0,626.0
2019-08-26 12:00:00,2250.0,2255.0,2250.0,2255.0,239.0
2019-08-26 13:00:00,2250.0,2255.0,2195.0,2230.0,9042.0
2019-08-26 14:00:00,2205.0,2225.0,2185.0,2225.0,3194.0
2019-08-26 15:00:00,2230.0,2230.0,2180.0,2180.0,3198.0
2019-08-27 09:00:00,2200.0,2205.0,2195.0,2205.0,759.0
2019-08-27 10:00:00,2205.0,2210.0,2205.0,2210.0,2140.0
2019-08-27 11:00:00,2180.0,2220.0,2170.0,2220.0,8936.0
2019-08-27 12:00:00,2200.0,2210.0,2200.0,2210.0,2107.0
2019-08-27 13:00:00,2225.0,2225.0,2200.0,2215.0,1544.0
2019-08-27 14:00:00,2200.0,2210.0,2200.0,2210.0,103.0
2019-08-28 09:00:00,2185.0,2210.0,2185.0,2210.0,98.0
2019-08-28 10:00:00,2190.0,2210.0,2160.0,2160.0,1881.0
2019-08-28 11:00:00,2210.0,2215.0,2165.0,2185.0,973.0
2019-08-28 12:00:00,2200.0,2230.0,2195.0,2225.0,426.0
2019-08-28 13:00:00,2220.0,2220.0,2210.0,2215.0,67.0
2019-08-28 14:00:00,2220.0,2220.0,2215.0,2220.0,92.0
2019-08-28 15:00:00,2210.0,2215.0,2205.0,2215.0,13.0
2019-08-29 09:00:00,2160.0,2290.0,2060.0,2115.0,66732.0
2019-08-29 10:00:00,2090.0,2115.0,2090.0,2115.0,783.0
2019-08-29 11:00:00,2100.0,2120.0,2100.0,2120.0,783.0
2019-08-29 12:00:00,2130.0,2135.0,2130.0,2135.0,2260.0
2019-08-29 13:00:00,2135.0,2155.0,2135.0,2155.0,2159.0
2019-08-29 14:00:00,2145.0,2150.0,2125.0,2125.0,2098.0
2019-08-29 15:00:00,2145.0,2145.0,2120.0,2120.0,1453.0
2019-08-30 09:00:00,2115.0,2145.0,2105.0,2145.0,2274.0
2019-08-30 10:00:00,2130.0,2145.0,2105.0,2145.0,3214.0
2019-08-30 11:00:00,2145.0,2145.0,2125.0,2140.0,707.0
2019-08-30 12:00:00,2110.0,2190.0,2110.0,2170.0,1077.0
2019-08-30 13:00:00,2140.0,2155.0,2120.0,2155.0,5696.0
2019-08-30 14:00:00,2150.0,2155.0,2105.0,2140.0,2006.0
2019-08-30 15:00:00,2150.0,2155.0,2125.0,2130.0,567.0
2019-09-02 09:00:00,2145.0,2155.0,2140.0,2155.0,1161.0
2019-09-02 10:00:00,2150.0,2150.0,2130.0,2130.0,61.0
2019-09-02 11:00:00,2130.0,2155.0,2130.0,2135.0,1406.0
2019-09-02 12:00:00,2135.0,2155.0,2135.0,2155.0,44.0
2019-09-02 13:00:00,2130.0,2155.0,2130.0,2135.0,483.0
2019-09-02 14:00:00,2140.0,2160.0,2140.0,2150.0,1203.0
2019-09-02 15:00:00,2150.0,2160.0,2115.0,2115.0,1941.0
2019-09-03 09:00:00,2130.0,2150.0,2130.0,2150.0,2274.0
2019-09-03 10:00:00,2120.0,2125.0,2120.0,2125.0,610.0
2019-09-03 11:00:00,2125.0,2145.0,2125.0,2145.0,1747.0
2019-09-03 12:00:00,2130.0,2150.0,2100.0,2150.0,2402.0
2019-09-03 13:00:00,2165.0,2165.0,2130.0,2130.0,322.0
2019-09-03 14:00:00,2115.0,2175.0,2080.0,2170.0,5400.0
2019-09-03 15:00:00,2120.0,2135.0,2095.0,2120.0,1729.0
2019-09-04 09:00:00,2125.0,2140.0,2120.0,2120.0,2853.0
2019-09-04 10:00:00,2150.0,2150.0,2140.0,2150.0,105.0
2019-09-04 11:00:00,2150.0,2150.0,2125.0,2140.0,1983.0
2019-09-04 12:00:00,2145.0,2165.0,2145.0,2145.0,519.0
2019-09-04 13:00:00,2165.0,2175.0,2145.0,2165.0,46.0
2019-09-04 14:00:00,2145.0,2155.0,2130.0,2140.0,2017.0
2019-09-04 15:00:00,2150.0,2185.0,2140.0,2185.0,7461.0
2019-09-05 09:00:00,2170.0,2185.0,2170.0,2170.0,630.0
2019-09-05 10:00:00,2140.0,2170.0,2135.0,2165.0,3669.0
2019-09-05 11:00:00,2155.0,2165.0,2130.0,2155.0,5246.0
2019-09-05 12:00:00,2155.0,2165.0,2155.0,2165.0,530.0
2019-09-05 13:00:00,2165.0,2190.0,2140.0,2190.0,4253.0
2019-09-05 14:00:00,2190.0,2190.0,2170.0,2180.0,137.0
2019-09-05 15:00:00,2180.0,2185.0,2165.0,2185.0,275.0
2019-09-06 09:00:00,2170.0,2235.0,2170.0,2225.0,2110.0
2019-09-06 10:00:00,2185.0,2220.0,2180.0,2180.0,2677.0
2019-09-06 11:00:00,2200.0,2205.0,2200.0,2205.0,458.0
2019-09-06 12:00:00,2170.0,2250.0,2170.0,2205.0,4798.0
2019-09-06 13:00:00,2195.0,2195.0,2175.0,2195.0,391.0
2019-09-06 14:00:00,2175.0,2200.0,2165.0,2195.0,945.0
2019-09-06 15:00:00,2190.0,2195.0,2160.0,2195.0,4674.0
2019-09-09 09:00:00,2180.0,2240.0,2180.0,2190.0,672.0
2019-09-09 10:00:00,2185.0,2200.0,2180.0,2190.0,715.0
2019-09-09 11:00:00,2180.0,2185.0,2160.0,2185.0,1000.0
2019-09-09 12:00:00,2180.0,2220.0,2180.0,2195.0,1055.0
2019-09-09 13:00:00,2170.0,2195.0,2170.0,2195.0,412.0
2019-09-09 14:00:00,2170.0,2195.0,2170.0,2170.0,610.0
2019-09-09 15:00:00,2170.0,2200.0,2170.0,2200.0,1539.0
2019-09-10 09:00:00,2155.0,2155.0,2130.0,2130.0,424.0
2019-09-10 10:00:00,2160.0,2170.0,2110.0,2150.0,6553.0
2019-09-10 11:00:00,2160.0,2165.0,2145.0,2160.0,506.0
2019-09-10 12:00:00,2200.0,2225.0,2170.0,2195.0,3507.0
2019-09-10 13:00:00,2180.0,2200.0,2160.0,2175.0,4994.0
2019-09-10 14:00:00,2190.0,2190.0,2170.0,2190.0,544.0
2019-09-10 15:00:00,2160.0,2185.0,2135.0,2185.0,3893.0
2019-09-11 09:00:00,2160.0,2165.0,2145.0,2165.0,687.0
2019-09-11 10:00:00,2165.0,2165.0,2145.0,2145.0,715.0
2019-09-11 11:00:00,2160.0,2175.0,2140.0,2145.0,1482.0
2019-09-11 12:00:00,2150.0,2185.0,2125.0,2185.0,1919.0
2019-09-11 13:00:00,2155.0,2165.0,2145.0,2145.0,1827.0
2019-09-11 14:00:00,2150.0,2175.0,2150.0,2155.0,9591.0
2019-09-11 15:00:00,2145.0,2175.0,2145.0,2175.0,1289.0
2019-09-16 09:00:00,2145.0,2185.0,2130.0,2155.0,5551.0
2019-09-16 10:00:00,2140.0,2160.0,2140.0,2150.0,754.0
2019-09-16 11:00:00,2155.0,2155.0,2145.0,2155.0,346.0
2019-09-16 12:00:00,2145.0,2230.0,2145.0,2170.0,6777.0
2019-09-16 13:00:00,2200.0,2200.0,2160.0,2175.0,1041.0
2019-09-16 14:00:00,2170.0,2205.0,2170.0,2205.0,568.0
2019-09-16 15:00:00,2195.0,2205.0,2180.0,2205.0,2583.0
2019-09-17 09:00:00,2210.0,2230.0,2210.0,2215.0,536.0
2019-09-17 10:00:00,2230.0,2240.0,2215.0,2240.0,1480.0
2019-09-17 11:00:00,2230.0,2235.0,2205.0,2225.0,1938.0
2019-09-17 12:00:00,2200.0,2280.0,2180.0,2235.0,9277.0
2019-09-17 13:00:00,2220.0,2225.0,2190.0,2215.0,4386.0
2019-09-17 14:00:00,2210.0,2240.0,2210.0,2240.0,1424.0
2019-09-17 15:00:00,2195.0,2230.0,2190.0,2230.0,296.0
2019-09-18 09:00:00,2255.0,2255.0,2210.0,2245.0,11980.0
2019-09-18 10:00:00,2240.0,2250.0,2230.0,2250.0,2152.0
2019-09-18 11:00:00,2240.0,2305.0,2230.0,2300.0,6007.0
2019-09-18 12:00:00,2300.0,2360.0,2295.0,2335.0,17171.0
2019-09-18 13:00:00,2340.0,2345.0,2315.0,2340.0,10689.0
2019-09-18 14:00:00,2320.0,2370.0,2320.0,2345.0,7519.0
2019-09-18 15:00:00,2330.0,2340.0,2320.0,2325.0,3017.0
2019-09-19 09:00:00,2335.0,2350.0,2330.0,2350.0,2550.0
2019-09-19 10:00:00,2325.0,2350.0,2325.0,2335.0,4311.0
2019-09-19 11:00:00,2330.0,2335.0,2325.0,2335.0,213.0
2019-09-19 12:00:00,2335.0,2335.0,2325.0,2335.0,264.0
2019-09-19 13:00:00,2345.0,2350.0,2325.0,2325.0,3014.0
2019-09-19 14:00:00,2330.0,2405.0,2315.0,2345.0,7764.0
2019-09-19 15:00:00,2340.0,2340.0,2320.0,2325.0,4986.0
2019-09-20 09:00:00,2345.0,2380.0,2340.0,2380.0,11010.0
2019-09-20 10:00:00,2370.0,2370.0,2345.0,2360.0,7355.0
2019-09-20 11:00:00,2350.0,2365.0,2350.0,2365.0,1876.0
2019-09-20 12:00:00,2365.0,2400.0,2360.0,2390.0,6451.0
2019-09-20 13:00:00,2385.0,2440.0,2385.0,2435.0,5475.0
2019-09-20 14:00:00,2435.0,2455.0,2405.0,2455.0,7927.0
2019-09-20 15:00:00,2455.0,2475.0,2440.0,2475.0,4081.0
2019-09-23 09:00:00,2835.0,2880.0,2780.0,2855.0,31988.0
2019-09-23 10:00:00,2760.0,2925.0,2755.0,2835.0,167049.0
2019-09-23 11:00:00,2855.0,2915.0,2820.0,2890.0,78200.0
2019-09-23 12:00:00,2700.0,2710.0,2655.0,2705.0,9522.0
2019-09-23 13:00:00,2615.0,2710.0,2615.0,2705.0,31957.0
2019-09-23 14:00:00,2475.0,2860.0,2450.0,2615.0,287693.0
2019-09-23 15:00:00,2685.0,2775.0,2660.0,2760.0,26167.0
2019-09-24 09:00:00,2885.0,2940.0,2775.0,2870.0,43464.0
2019-09-24 10:00:00,2870.0,2870.0,2780.0,2850.0,16463.0
2019-09-24 11:00:00,2850.0,2850.0,2795.0,2850.0,9926.0
2019-09-24 12:00:00,2850.0,2855.0,2780.0,2780.0,19885.0
2019-09-24 13:00:00,2790.0,2825.0,2785.0,2790.0,4369.0
2019-09-24 14:00:00,2790.0,2825.0,2780.0,2805.0,14418.0
2019-09-24 15:00:00,2805.0,2925.0,2800.0,2925.0,13996.0
2019-09-25 09:00:00,2885.0,2930.0,2880.0,2930.0,5620.0
2019-09-25 10:00:00,2850.0,2930.0,2850.0,2860.0,2218.0
2019-09-25 11:00:00,2835.0,2930.0,2830.0,2930.0,29662.0
2019-09-25 12:00:00,2855.0,2855.0,2835.0,2835.0,9856.0
2019-09-25 13:00:00,2855.0,2910.0,2850.0,2850.0,2014.0
2019-09-25 14:00:00,2900.0,2905.0,2850.0,2850.0,4493.0
2019-09-25 15:00:00,2835.0,2920.0,2835.0,2915.0,14202.0
2019-09-26 09:00:00,2930.0,2930.0,2760.0,2800.0,15626.0
2019-09-26 10:00:00,2790.0,2845.0,2785.0,2845.0,3336.0
2019-09-26 11:00:00,2815.0,2845.0,2810.0,2810.0,1171.0
2019-09-26 12:00:00,2810.0,2840.0,2810.0,2830.0,801.0
2019-09-26 13:00:00,2830.0,2855.0,2750.0,2815.0,27316.0
2019-09-26 14:00:00,2790.0,2805.0,2640.0,2780.0,20902.0
2019-09-26 15:00:00,2780.0,2820.0,2750.0,2750.0,4879.0
2019-09-27 09:00:00,2850.0,2865.0,2700.0,2740.0,17728.0
2019-09-27 10:00:00,2890.0,2890.0,2850.0,2850.0,3214.0
2019-09-27 11:00:00,2765.0,2830.0,2720.0,2720.0,12910.0
2019-09-27 12:00:00,2870.0,2875.0,2825.0,2830.0,3272.0
2019-09-27 13:00:00,2890.0,2890.0,2855.0,2875.0,975.0
2019-09-27 14:00:00,2750.0,2900.0,2750.0,2890.0,11863.0
2019-09-27 15:00:00,2830.0,2890.0,2830.0,2890.0,3307.0
2019-09-30 09:00:00,2750.0,2750.0,2480.0,2710.0,8028.0
2019-09-30 10:00:00,2710.0,2715.0,2710.0,2715.0,10.0
2019-09-30 11:00:00,2705.0,2800.0,2705.0,2800.0,7179.0
2019-09-30 12:00:00,2800.0,2840.0,2720.0,2755.0,3056.0
2019-09-30 13:00:00,2800.0,2870.0,2775.0,2800.0,3404.0
2019-09-30 14:00:00,2800.0,2830.0,2790.0,2790.0,1943.0
2019-09-30 15:00:00,2800.0,2800.0,2760.0,2800.0,1307.0
2019-10-01 09:00:00,2810.0,2810.0,2750.0,2800.0,1696.0
2019-10-01 10:00:00,2790.0,2815.0,2730.0,2815.0,1663.0
2019-10-01 11:00:00,2800.0,2810.0,2720.0,2755.0,2406.0
2019-10-01 12:00:00,2830.0,2830.0,2755.0,2815.0,19.0
2019-10-01 13:00:00,2770.0,2830.0,2705.0,2760.0,1539.0
2019-10-01 14:00:00,2790.0,2800.0,2725.0,2790.0,627.0
2019-10-01 15:00:00,2815.0,2815.0,2755.0,2755.0,411.0
2019-10-02 09:00:00,2645.0,2665.0,2540.0,2620.0,8455.0
2019-10-02 10:00:00,2680.0,2680.0,2650.0,2665.0,488.0
2019-10-02 11:00:00,2615.0,2675.0,2615.0,2675.0,2291.0
2019-10-02 12:00:00,2675.0,2680.0,2655.0,2655.0,1210.0
