Datetime,Open,High,Low,Close,Volume
2019-05-16 09:00:00,2728.0,2755.0,2724.0,2724.0,19435.0
2019-05-16 10:00:00,2737.0,2755.0,2728.0,2746.0,18529.0
2019-05-16 11:00:00,2742.0,2746.0,2710.0,2724.0,28906.0
2019-05-16 12:00:00,2733.0,2742.0,2728.0,2728.0,24608.0
2019-05-16 13:00:00,2710.0,2728.0,2692.0,2728.0,36582.0
2019-05-16 14:00:00,2728.0,2737.0,2692.0,2737.0,25578.0
2019-05-16 15:00:00,2774.0,2815.0,2710.0,2710.0,179932.0
2019-05-17 09:00:00,2778.0,2805.0,2774.0,2783.0,35519.0
2019-05-17 10:00:00,2724.0,2892.0,2724.0,2801.0,218761.0
2019-05-17 11:00:00,2801.0,2828.0,2792.0,2792.0,27820.0
2019-05-17 12:00:00,2792.0,2833.0,2778.0,2792.0,41324.0
2019-05-17 13:00:00,2792.0,2805.0,2787.0,2805.0,5262.0
2019-05-17 14:00:00,2805.0,2819.0,2778.0,2778.0,40513.0
2019-05-17 15:00:00,2778.0,2796.0,2733.0,2783.0,49801.0
2019-05-20 09:00:00,2755.0,2755.0,2701.0,2715.0,29836.0
2019-05-20 10:00:00,2715.0,2719.0,2692.0,2692.0,29269.0
2019-05-20 11:00:00,2774.0,2778.0,2733.0,2755.0,31219.0
2019-05-20 12:00:00,2783.0,2837.0,2737.0,2783.0,133935.0
2019-05-20 13:00:00,2778.0,2778.0,2760.0,2760.0,16215.0
2019-05-20 14:00:00,2801.0,2828.0,2774.0,2774.0,35237.0
2019-05-20 15:00:00,2760.0,2774.0,2760.0,2769.0,9970.0
2019-05-21 09:00:00,2692.0,2755.0,2692.0,2733.0,70604.0
2019-05-21 10:00:00,2742.0,2742.0,2696.0,2728.0,55495.0
2019-05-21 11:00:00,2728.0,2733.0,2719.0,2728.0,10640.0
2019-05-21 12:00:00,2728.0,2728.0,2710.0,2724.0,8461.0
2019-05-21 13:00:00,2719.0,2751.0,2719.0,2737.0,31475.0
2019-05-21 14:00:00,2737.0,2783.0,2737.0,2765.0,39039.0
2019-05-21 15:00:00,2765.0,2837.0,2765.0,2828.0,77275.0
2019-05-22 09:00:00,2765.0,2792.0,2765.0,2792.0,16599.0
2019-05-22 10:00:00,2774.0,2778.0,2751.0,2765.0,27239.0
2019-05-22 11:00:00,2742.0,2778.0,2737.0,2778.0,18402.0
2019-05-22 12:00:00,2828.0,2896.0,2801.0,2828.0,84658.0
2019-05-22 13:00:00,2778.0,2787.0,2733.0,2733.0,30015.0
2019-05-22 14:00:00,2815.0,2824.0,2769.0,2778.0,62027.0
2019-05-22 15:00:00,2760.0,2760.0,2728.0,2742.0,36547.0
2019-05-23 09:00:00,2787.0,2787.0,2760.0,2760.0,34475.0
2019-05-23 10:00:00,2755.0,2769.0,2751.0,2769.0,12204.0
2019-05-23 11:00:00,2769.0,2796.0,2765.0,2787.0,27012.0
2019-05-23 12:00:00,2774.0,2819.0,2774.0,2805.0,15337.0
2019-05-23 13:00:00,2778.0,2796.0,2765.0,2774.0,12368.0
2019-05-23 14:00:00,2815.0,2815.0,2774.0,2774.0,51562.0
2019-05-23 15:00:00,2769.0,2769.0,2755.0,2765.0,6364.0
2019-05-24 09:00:00,2683.0,2755.0,2596.0,2683.0,87577.0
2019-05-24 10:00:00,2660.0,2669.0,2624.0,2642.0,75967.0
2019-05-24 11:00:00,2642.0,2665.0,2637.0,2637.0,47294.0
2019-05-24 12:00:00,2660.0,2660.0,2610.0,2619.0,34833.0
2019-05-24 13:00:00,2633.0,2633.0,2542.0,2560.0,117266.0
2019-05-24 14:00:00,2560.0,2569.0,2501.0,2519.0,122250.0
2019-05-24 15:00:00,2514.0,2569.0,2474.0,2564.0,60680.0
2019-05-27 09:00:00,2669.0,2687.0,2655.0,2687.0,42654.0
2019-05-27 10:00:00,2683.0,2692.0,2655.0,2683.0,48228.0
2019-05-27 11:00:00,2687.0,2692.0,2655.0,2683.0,39745.0
2019-05-27 12:00:00,2555.0,2692.0,2555.0,2660.0,120968.0
2019-05-27 13:00:00,2705.0,2724.0,2701.0,2701.0,30274.0
2019-05-27 14:00:00,2655.0,2724.0,2655.0,2705.0,100488.0
2019-05-27 15:00:00,2701.0,2710.0,2687.0,2687.0,27664.0
2019-05-28 09:00:00,2692.0,2701.0,2628.0,2683.0,22229.0
2019-05-28 10:00:00,2687.0,2687.0,2628.0,2637.0,45674.0
2019-05-28 11:00:00,2637.0,2669.0,2633.0,2655.0,33924.0
2019-05-28 12:00:00,2660.0,2660.0,2637.0,2637.0,34686.0
2019-05-28 13:00:00,2642.0,2665.0,2633.0,2665.0,32436.0
2019-05-28 14:00:00,2660.0,2678.0,2651.0,2674.0,31783.0
2019-05-28 15:00:00,2655.0,2683.0,2651.0,2683.0,32064.0
2019-05-29 09:00:00,2610.0,2633.0,2564.0,2633.0,40463.0
2019-05-29 10:00:00,2615.0,2628.0,2587.0,2610.0,38339.0
2019-05-29 11:00:00,2633.0,2655.0,2615.0,2619.0,37739.0
2019-05-29 12:00:00,2637.0,2651.0,2601.0,2628.0,22878.0
2019-05-29 13:00:00,2665.0,2674.0,2610.0,2637.0,54610.0
2019-05-29 14:00:00,2710.0,2710.0,2665.0,2665.0,31222.0
2019-05-29 15:00:00,2610.0,2633.0,2610.0,2628.0,5081.0
2019-05-30 09:00:00,2596.0,2755.0,2587.0,2751.0,185288.0
2019-05-30 10:00:00,2746.0,2833.0,2733.0,2783.0,207546.0
2019-05-30 11:00:00,2783.0,2783.0,2737.0,2742.0,31957.0
2019-05-30 12:00:00,2742.0,2815.0,2733.0,2805.0,46966.0
2019-05-30 13:00:00,2801.0,2810.0,2774.0,2778.0,50661.0
2019-05-30 14:00:00,2778.0,2796.0,2760.0,2769.0,24113.0
2019-05-30 15:00:00,2769.0,2810.0,2769.0,2810.0,65704.0
2019-05-31 09:00:00,2674.0,2678.0,2655.0,2674.0,14705.0
2019-05-31 10:00:00,2660.0,2683.0,2660.0,2683.0,20829.0
2019-05-31 11:00:00,2651.0,2674.0,2646.0,2674.0,12133.0
2019-05-31 12:00:00,2815.0,2856.0,2660.0,2674.0,212858.0
2019-05-31 13:00:00,2665.0,2665.0,2628.0,2646.0,56757.0
2019-05-31 14:00:00,2637.0,2655.0,2637.0,2651.0,30468.0
2019-05-31 15:00:00,2674.0,2674.0,2628.0,2660.0,111749.0
2019-06-03 09:00:00,2683.0,2683.0,2601.0,2615.0,37966.0
2019-06-03 10:00:00,2615.0,2633.0,2587.0,2610.0,33965.0
2019-06-03 11:00:00,2610.0,2624.0,2601.0,2619.0,11203.0
2019-06-03 12:00:00,2615.0,2624.0,2610.0,2615.0,9798.0
2019-06-03 13:00:00,2619.0,2628.0,2619.0,2628.0,5579.0
2019-06-03 14:00:00,2624.0,2628.0,2610.0,2610.0,15035.0
2019-06-03 15:00:00,2610.0,2628.0,2596.0,2628.0,41106.0
2019-06-04 09:00:00,2587.0,2605.0,2583.0,2605.0,26796.0
2019-06-04 10:00:00,2583.0,2592.0,2574.0,2592.0,14671.0
2019-06-04 11:00:00,2587.0,2592.0,2578.0,2592.0,8496.0
2019-06-04 12:00:00,2610.0,2610.0,2574.0,2601.0,25025.0
2019-06-04 13:00:00,2601.0,2601.0,2564.0,2601.0,25309.0
2019-06-04 14:00:00,2601.0,2646.0,2574.0,2610.0,26207.0
2019-06-04 15:00:00,2601.0,2601.0,2569.0,2587.0,19493.0
2019-06-05 09:00:00,2555.0,2569.0,2537.0,2564.0,25155.0
2019-06-05 10:00:00,2564.0,2569.0,2555.0,2569.0,9241.0
2019-06-05 11:00:00,2546.0,2574.0,2542.0,2560.0,27471.0
2019-06-05 12:00:00,2574.0,2587.0,2569.0,2578.0,27458.0
2019-06-05 13:00:00,2578.0,2583.0,2574.0,2583.0,5817.0
2019-06-05 14:00:00,2619.0,2633.0,2574.0,2574.0,36490.0
2019-06-05 15:00:00,2578.0,2583.0,2510.0,2574.0,49097.0
2019-06-07 09:00:00,2601.0,2601.0,2546.0,2564.0,10205.0
2019-06-07 10:00:00,2564.0,2578.0,2546.0,2555.0,28907.0
2019-06-07 11:00:00,2560.0,2564.0,2537.0,2560.0,20349.0
2019-06-07 12:00:00,2560.0,2564.0,2551.0,2560.0,6035.0
2019-06-07 13:00:00,2560.0,2564.0,2519.0,2555.0,45347.0
2019-06-07 14:00:00,2537.0,2601.0,2533.0,2601.0,50802.0
2019-06-07 15:00:00,2601.0,2610.0,2564.0,2587.0,12828.0
2019-06-10 09:00:00,2578.0,2578.0,2546.0,2564.0,22814.0
2019-06-10 10:00:00,2564.0,2578.0,2560.0,2578.0,1911.0
2019-06-10 11:00:00,2564.0,2578.0,2560.0,2578.0,11831.0
2019-06-10 12:00:00,2546.0,2555.0,2546.0,2546.0,14470.0
2019-06-10 13:00:00,2587.0,2601.0,2537.0,2546.0,57906.0
2019-06-10 14:00:00,2546.0,2560.0,2546.0,2555.0,23046.0
2019-06-10 15:00:00,2551.0,2564.0,2551.0,2564.0,10964.0
2019-06-11 09:00:00,2583.0,2655.0,2583.0,2615.0,81377.0
2019-06-11 10:00:00,2615.0,2628.0,2615.0,2619.0,32557.0
2019-06-11 11:00:00,2619.0,2619.0,2592.0,2601.0,24368.0
2019-06-11 12:00:00,2601.0,2610.0,2601.0,2610.0,6537.0
2019-06-11 13:00:00,2605.0,2605.0,2596.0,2601.0,13417.0
2019-06-11 14:00:00,2601.0,2601.0,2574.0,2583.0,30875.0
2019-06-11 15:00:00,2574.0,2601.0,2569.0,2601.0,18478.0
2019-06-12 09:00:00,2524.0,2528.0,2496.0,2496.0,43799.0
2019-06-12 10:00:00,2519.0,2533.0,2505.0,2524.0,48362.0
2019-06-12 11:00:00,2528.0,2533.0,2505.0,2519.0,31341.0
2019-06-12 12:00:00,2592.0,2610.0,2505.0,2510.0,102256.0
2019-06-12 13:00:00,2537.0,2542.0,2510.0,2533.0,40959.0
2019-06-12 14:00:00,2514.0,2583.0,2514.0,2542.0,25229.0
2019-06-12 15:00:00,2528.0,2537.0,2501.0,2524.0,50875.0
2019-06-13 09:00:00,2455.0,2455.0,2428.0,2446.0,55293.0
2019-06-13 10:00:00,2446.0,2474.0,2446.0,2474.0,36620.0
2019-06-13 11:00:00,2469.0,2469.0,2455.0,2455.0,13786.0
2019-06-13 12:00:00,2537.0,2542.0,2501.0,2524.0,19998.0
2019-06-13 13:00:00,2483.0,2496.0,2446.0,2464.0,80725.0
2019-06-13 14:00:00,2524.0,2528.0,2478.0,2483.0,33155.0
2019-06-13 15:00:00,2460.0,2474.0,2451.0,2464.0,13498.0
2019-06-14 09:00:00,2474.0,2528.0,2474.0,2514.0,40208.0
2019-06-14 10:00:00,2519.0,2528.0,2501.0,2510.0,24965.0
2019-06-14 11:00:00,2514.0,2514.0,2487.0,2487.0,9521.0
2019-06-14 12:00:00,2492.0,2533.0,2474.0,2528.0,76332.0
2019-06-14 13:00:00,2524.0,2564.0,2524.0,2542.0,72071.0
2019-06-14 14:00:00,2542.0,2551.0,2524.0,2546.0,29056.0
2019-06-14 15:00:00,2546.0,2546.0,2528.0,2528.0,15284.0
2019-06-17 09:00:00,2596.0,2601.0,2578.0,2601.0,9405.0
2019-06-17 10:00:00,2601.0,2610.0,2578.0,2583.0,61868.0
2019-06-17 11:00:00,2619.0,2619.0,2596.0,2610.0,23032.0
2019-06-17 12:00:00,2646.0,2692.0,2646.0,2651.0,149424.0
2019-06-17 13:00:00,2651.0,2651.0,2619.0,2633.0,43192.0
2019-06-17 14:00:00,2628.0,2633.0,2605.0,2619.0,21423.0
2019-06-17 15:00:00,2537.0,2660.0,2537.0,2651.0,136013.0
2019-06-18 09:00:00,2660.0,2669.0,2646.0,2665.0,48071.0
2019-06-18 10:00:00,2665.0,2665.0,2637.0,2646.0,25561.0
2019-06-18 11:00:00,2637.0,2669.0,2628.0,2660.0,64420.0
2019-06-18 12:00:00,2655.0,2655.0,2619.0,2633.0,32026.0
2019-06-18 13:00:00,2633.0,2633.0,2596.0,2605.0,44065.0
2019-06-18 14:00:00,2601.0,2619.0,2601.0,2619.0,9655.0
2019-06-18 15:00:00,2628.0,2683.0,2587.0,2665.0,67320.0
2019-06-19 09:00:00,2610.0,2642.0,2596.0,2642.0,43694.0
2019-06-19 10:00:00,2633.0,2633.0,2610.0,2610.0,41361.0
2019-06-19 11:00:00,2624.0,2633.0,2615.0,2628.0,10606.0
2019-06-19 12:00:00,2619.0,2642.0,2615.0,2642.0,16681.0
2019-06-19 13:00:00,2637.0,2637.0,2615.0,2615.0,18874.0
2019-06-19 14:00:00,2637.0,2692.0,2619.0,2637.0,83264.0
2019-06-19 15:00:00,2637.0,2637.0,2615.0,2624.0,27125.0
2019-06-20 09:00:00,2605.0,2605.0,2587.0,2596.0,13348.0
2019-06-20 10:00:00,2601.0,2610.0,2592.0,2605.0,51750.0
2019-06-20 11:00:00,2610.0,2624.0,2574.0,2601.0,44508.0
2019-06-20 12:00:00,2605.0,2628.0,2596.0,2624.0,33419.0
2019-06-20 13:00:00,2615.0,2615.0,2601.0,2605.0,21036.0
2019-06-20 14:00:00,2660.0,2660.0,2592.0,2619.0,25723.0
2019-06-20 15:00:00,2624.0,2633.0,2610.0,2610.0,20424.0
2019-06-21 09:00:00,2619.0,2628.0,2596.0,2628.0,23549.0
2019-06-21 10:00:00,2628.0,2633.0,2605.0,2605.0,22667.0
2019-06-21 11:00:00,2619.0,2624.0,2587.0,2596.0,23626.0
2019-06-21 12:00:00,2596.0,2619.0,2564.0,2574.0,29716.0
2019-06-21 13:00:00,2574.0,2592.0,2546.0,2551.0,20331.0
2019-06-21 14:00:00,2551.0,2583.0,2542.0,2560.0,36052.0
2019-06-21 15:00:00,2555.0,2578.0,2546.0,2569.0,22634.0
2019-06-24 09:00:00,2587.0,2610.0,2560.0,2601.0,28912.0
2019-06-24 10:00:00,2546.0,2646.0,2546.0,2583.0,83438.0
2019-06-24 11:00:00,2537.0,2574.0,2519.0,2546.0,29651.0
2019-06-24 12:00:00,2537.0,2578.0,2537.0,2555.0,66118.0
2019-06-24 13:00:00,2578.0,2578.0,2501.0,2524.0,40283.0
2019-06-24 14:00:00,2555.0,2574.0,2519.0,2537.0,31472.0
2019-06-24 15:00:00,2569.0,2633.0,2524.0,2578.0,89360.0
2019-06-25 09:00:00,2601.0,2610.0,2587.0,2610.0,18545.0
2019-06-25 10:00:00,2605.0,2605.0,2564.0,2605.0,38218.0
2019-06-25 11:00:00,2601.0,2610.0,2546.0,2564.0,46004.0
2019-06-25 12:00:00,2569.0,2592.0,2533.0,2578.0,24774.0
2019-06-25 13:00:00,2574.0,2574.0,2546.0,2551.0,22175.0
2019-06-25 14:00:00,2551.0,2551.0,2528.0,2528.0,34428.0
2019-06-25 15:00:00,2601.0,2633.0,2578.0,2601.0,10656.0
2019-06-26 09:00:00,2519.0,2524.0,2492.0,2524.0,39874.0
2019-06-26 10:00:00,2574.0,2574.0,2564.0,2574.0,5503.0
2019-06-26 11:00:00,2560.0,2560.0,2505.0,2519.0,46100.0
2019-06-26 12:00:00,2564.0,2587.0,2560.0,2583.0,32874.0
2019-06-26 13:00:00,2519.0,2583.0,2483.0,2560.0,52802.0
2019-06-26 14:00:00,2574.0,2583.0,2564.0,2574.0,11458.0
2019-06-26 15:00:00,2574.0,2574.0,2546.0,2564.0,21441.0
2019-06-27 09:00:00,2501.0,2551.0,2501.0,2537.0,29518.0
2019-06-27 10:00:00,2537.0,2542.0,2533.0,2542.0,6969.0
2019-06-27 11:00:00,2537.0,2537.0,2505.0,2519.0,17868.0
2019-06-27 12:00:00,2524.0,2524.0,2496.0,2510.0,8522.0
2019-06-27 13:00:00,2496.0,2519.0,2487.0,2519.0,9683.0
2019-06-27 14:00:00,2519.0,2524.0,2501.0,2505.0,17019.0
2019-06-27 15:00:00,2505.0,2524.0,2492.0,2524.0,20671.0
2019-06-28 09:00:00,2528.0,2533.0,2524.0,2524.0,9149.0
2019-06-28 10:00:00,2510.0,2528.0,2501.0,2528.0,12486.0
2019-06-28 11:00:00,2524.0,2528.0,2510.0,2510.0,12570.0
2019-06-28 12:00:00,2528.0,2555.0,2528.0,2528.0,25822.0
2019-06-28 13:00:00,2528.0,2528.0,2501.0,2524.0,28130.0
2019-06-28 14:00:00,2528.0,2578.0,2524.0,2528.0,49887.0
2019-06-28 15:00:00,2524.0,2533.0,2519.0,2533.0,8787.0
2019-07-01 09:00:00,2546.0,2569.0,2424.0,2455.0,119741.0
2019-07-01 10:00:00,2451.0,2455.0,2328.0,2396.0,169712.0
2019-07-01 11:00:00,2396.0,2442.0,2387.0,2424.0,65775.0
2019-07-01 12:00:00,2424.0,2474.0,2405.0,2433.0,54664.0
2019-07-01 13:00:00,2433.0,2455.0,2396.0,2424.0,44088.0
2019-07-01 14:00:00,2401.0,2424.0,2369.0,2383.0,49334.0
2019-07-01 15:00:00,2383.0,2392.0,2355.0,2383.0,54232.0
2019-07-02 09:00:00,2214.0,2228.0,2183.0,2223.0,78602.0
2019-07-02 10:00:00,2183.0,2214.0,2178.0,2205.0,44865.0
2019-07-02 11:00:00,2210.0,2210.0,2151.0,2187.0,239931.0
2019-07-02 12:00:00,2328.0,2328.0,2160.0,2201.0,551833.0
2019-07-02 13:00:00,2283.0,2328.0,2237.0,2255.0,155463.0
2019-07-02 14:00:00,2201.0,2283.0,2201.0,2283.0,131090.0
2019-07-02 15:00:00,2255.0,2255.0,2192.0,2205.0,146858.0
2019-07-03 09:00:00,2301.0,2333.0,2283.0,2328.0,64730.0
2019-07-03 10:00:00,2328.0,2337.0,2319.0,2337.0,46591.0
2019-07-03 11:00:00,2319.0,2319.0,2292.0,2301.0,34088.0
2019-07-03 12:00:00,2183.0,2273.0,2164.0,2273.0,262279.0
2019-07-03 13:00:00,2287.0,2396.0,2283.0,2337.0,249216.0
2019-07-03 14:00:00,2269.0,2292.0,2251.0,2287.0,100504.0
2019-07-03 15:00:00,2328.0,2328.0,2287.0,2319.0,41921.0
2019-07-04 09:00:00,2214.0,2305.0,2210.0,2287.0,162825.0
2019-07-04 10:00:00,2269.0,2292.0,2264.0,2292.0,42294.0
2019-07-04 11:00:00,2287.0,2287.0,2264.0,2264.0,33611.0
2019-07-04 12:00:00,2269.0,2301.0,2251.0,2273.0,46896.0
2019-07-04 13:00:00,2278.0,2296.0,2273.0,2292.0,11241.0
2019-07-04 14:00:00,2287.0,2337.0,2283.0,2310.0,64236.0
2019-07-04 15:00:00,2301.0,2328.0,2287.0,2328.0,22271.0
2019-07-05 09:00:00,2319.0,2324.0,2301.0,2310.0,15303.0
2019-07-05 10:00:00,2301.0,2328.0,2278.0,2319.0,42690.0
2019-07-05 11:00:00,2260.0,2364.0,2260.0,2314.0,66139.0
2019-07-05 12:00:00,2383.0,2383.0,2223.0,2242.0,72347.0
2019-07-05 13:00:00,2233.0,2269.0,2228.0,2269.0,39364.0
2019-07-05 14:00:00,2237.0,2242.0,2223.0,2228.0,29461.0
2019-07-05 15:00:00,2255.0,2260.0,2242.0,2260.0,22779.0
2019-07-08 09:00:00,2269.0,2269.0,2201.0,2246.0,64378.0
2019-07-08 10:00:00,2242.0,2251.0,2219.0,2242.0,24221.0
2019-07-08 11:00:00,2223.0,2292.0,2223.0,2283.0,34683.0
2019-07-08 12:00:00,2260.0,2273.0,2246.0,2255.0,7576.0
2019-07-08 13:00:00,2255.0,2273.0,2242.0,2246.0,14930.0
2019-07-08 14:00:00,2255.0,2264.0,2242.0,2251.0,24589.0
2019-07-08 15:00:00,2246.0,2251.0,2233.0,2251.0,17332.0
2019-07-09 09:00:00,2187.0,2187.0,2160.0,2169.0,11120.0
2019-07-09 10:00:00,2205.0,2210.0,2187.0,2187.0,15587.0
2019-07-09 11:00:00,2196.0,2201.0,2173.0,2173.0,47938.0
2019-07-09 12:00:00,2196.0,2201.0,2183.0,2196.0,18290.0
2019-07-09 13:00:00,2233.0,2233.0,2187.0,2201.0,17036.0
2019-07-09 14:00:00,2219.0,2251.0,2196.0,2233.0,16436.0
2019-07-09 15:00:00,2196.0,2210.0,2187.0,2196.0,19371.0
2019-07-10 09:00:00,2105.0,2114.0,2096.0,2096.0,14129.0
2019-07-10 10:00:00,2164.0,2173.0,2133.0,2133.0,20394.0
2019-07-10 11:00:00,2128.0,2128.0,2092.0,2110.0,67251.0
2019-07-10 12:00:00,2092.0,2105.0,2073.0,2083.0,45183.0
2019-07-10 13:00:00,2128.0,2128.0,2069.0,2092.0,96447.0
2019-07-10 14:00:00,2083.0,2164.0,2078.0,2164.0,52691.0
2019-07-10 15:00:00,2183.0,2223.0,2110.0,2123.0,19689.0
2019-07-11 09:00:00,2187.0,2201.0,2183.0,2201.0,26702.0
2019-07-11 10:00:00,2101.0,2205.0,2001.0,2155.0,138540.0
2019-07-11 11:00:00,2155.0,2178.0,2151.0,2160.0,17573.0
2019-07-11 12:00:00,2155.0,2228.0,2151.0,2201.0,73846.0
2019-07-11 13:00:00,2205.0,2214.0,2183.0,2192.0,16104.0
2019-07-11 14:00:00,2192.0,2196.0,2173.0,2192.0,21187.0
2019-07-11 15:00:00,2183.0,2187.0,2169.0,2187.0,28810.0
2019-07-12 09:00:00,2210.0,2228.0,2196.0,2201.0,29746.0
2019-07-12 10:00:00,2201.0,2210.0,2192.0,2201.0,10911.0
2019-07-12 11:00:00,2228.0,2228.0,2205.0,2210.0,8087.0
2019-07-12 12:00:00,2269.0,2269.0,2201.0,2223.0,52604.0
2019-07-12 13:00:00,2201.0,2210.0,2192.0,2201.0,2001.0
2019-07-12 14:00:00,2228.0,2233.0,2201.0,2201.0,16685.0
2019-07-12 15:00:00,2201.0,2228.0,2201.0,2228.0,17579.0
2019-07-15 09:00:00,2205.0,2255.0,2205.0,2228.0,48830.0
2019-07-15 10:00:00,2233.0,2233.0,2219.0,2223.0,10589.0
2019-07-15 11:00:00,2223.0,2223.0,2210.0,2210.0,19899.0
2019-07-15 12:00:00,2210.0,2210.0,2201.0,2205.0,8467.0
2019-07-15 13:00:00,2205.0,2205.0,2196.0,2201.0,12073.0
2019-07-15 14:00:00,2201.0,2205.0,2183.0,2192.0,33751.0
2019-07-15 15:00:00,2192.0,2205.0,2187.0,2201.0,9392.0
2019-07-16 09:00:00,2183.0,2210.0,2183.0,2210.0,23433.0
2019-07-16 10:00:00,2223.0,2223.0,2155.0,2183.0,53407.0
2019-07-16 11:00:00,2183.0,2223.0,2183.0,2223.0,33562.0
2019-07-16 12:00:00,2183.0,2210.0,2110.0,2187.0,37193.0
2019-07-16 13:00:00,2173.0,2192.0,2164.0,2178.0,2864.0
2019-07-16 14:00:00,2192.0,2196.0,2164.0,2183.0,12802.0
2019-07-16 15:00:00,2178.0,2187.0,2164.0,2187.0,10330.0
2019-07-17 09:00:00,2269.0,2269.0,2219.0,2246.0,21831.0
2019-07-17 10:00:00,2246.0,2255.0,2246.0,2255.0,11886.0
2019-07-17 11:00:00,2210.0,2269.0,2210.0,2269.0,36745.0
2019-07-17 12:00:00,2214.0,2214.0,2192.0,2196.0,35392.0
2019-07-17 13:00:00,2173.0,2173.0,2137.0,2169.0,7927.0
2019-07-17 14:00:00,2196.0,2196.0,2133.0,2183.0,17413.0
2019-07-17 15:00:00,2169.0,2273.0,2151.0,2210.0,84982.0
2019-07-18 09:00:00,2237.0,2314.0,2233.0,2260.0,67767.0
2019-07-18 10:00:00,2260.0,2269.0,2237.0,2255.0,21254.0
2019-07-18 11:00:00,2246.0,2260.0,2242.0,2251.0,23618.0
2019-07-18 12:00:00,2246.0,2260.0,2246.0,2260.0,12170.0
2019-07-18 13:00:00,2260.0,2287.0,2260.0,2273.0,31092.0
2019-07-18 14:00:00,2283.0,2287.0,2269.0,2273.0,70841.0
2019-07-18 15:00:00,2273.0,2301.0,2260.0,2301.0,50175.0
2019-07-19 09:00:00,2342.0,2346.0,2337.0,2342.0,19458.0
2019-07-19 10:00:00,2342.0,2346.0,2337.0,2342.0,36611.0
2019-07-19 11:00:00,2346.0,2351.0,2337.0,2346.0,11023.0
2019-07-19 12:00:00,2310.0,2424.0,2292.0,2337.0,107939.0
2019-07-19 13:00:00,2337.0,2346.0,2333.0,2342.0,11706.0
2019-07-19 14:00:00,2319.0,2346.0,2314.0,2333.0,40096.0
2019-07-19 15:00:00,2337.0,2351.0,2333.0,2351.0,15670.0
2019-07-22 09:00:00,2310.0,2492.0,2310.0,2383.0,207585.0
2019-07-22 10:00:00,2378.0,2383.0,2355.0,2364.0,28819.0
2019-07-22 11:00:00,2374.0,2401.0,2374.0,2401.0,17017.0
2019-07-22 12:00:00,2396.0,2401.0,2387.0,2387.0,8099.0
2019-07-22 13:00:00,2387.0,2405.0,2383.0,2392.0,33487.0
2019-07-22 14:00:00,2387.0,2396.0,2387.0,2396.0,18790.0
2019-07-22 15:00:00,2396.0,2414.0,2396.0,2410.0,24294.0
2019-07-23 09:00:00,2264.0,2383.0,2264.0,2383.0,22326.0
2019-07-23 10:00:00,2255.0,2278.0,2255.0,2269.0,13830.0
2019-07-23 11:00:00,2305.0,2305.0,2255.0,2264.0,49577.0
2019-07-23 12:00:00,2328.0,2333.0,2269.0,2305.0,98442.0
2019-07-23 13:00:00,2374.0,2392.0,2342.0,2346.0,36607.0
2019-07-23 14:00:00,2410.0,2433.0,2360.0,2369.0,33774.0
2019-07-23 15:00:00,2342.0,2392.0,2296.0,2333.0,58650.0
2019-07-24 09:00:00,2378.0,2378.0,2278.0,2314.0,36832.0
2019-07-24 10:00:00,2296.0,2310.0,2251.0,2292.0,85768.0
2019-07-24 11:00:00,2287.0,2287.0,2278.0,2283.0,10869.0
2019-07-24 12:00:00,2283.0,2292.0,2264.0,2273.0,14923.0
2019-07-24 13:00:00,2273.0,2273.0,2255.0,2260.0,38298.0
2019-07-24 14:00:00,2255.0,2292.0,2255.0,2287.0,38100.0
2019-07-24 15:00:00,2292.0,2305.0,2255.0,2255.0,15963.0
2019-07-25 09:00:00,2183.0,2192.0,2151.0,2192.0,33945.0
2019-07-25 10:00:00,2214.0,2214.0,2164.0,2169.0,26790.0
2019-07-25 11:00:00,2173.0,2223.0,2173.0,2219.0,13897.0
2019-07-25 12:00:00,2187.0,2187.0,2169.0,2173.0,31992.0
2019-07-25 13:00:00,2183.0,2196.0,2178.0,2183.0,45662.0
2019-07-25 14:00:00,2246.0,2246.0,2178.0,2183.0,39077.0
2019-07-25 15:00:00,2173.0,2178.0,2169.0,2178.0,6599.0
2019-07-26 09:00:00,2155.0,2228.0,2110.0,2137.0,24244.0
2019-07-26 10:00:00,2128.0,2164.0,2119.0,2164.0,19604.0
2019-07-26 11:00:00,2146.0,2160.0,2137.0,2151.0,6215.0
2019-07-26 12:00:00,2160.0,2183.0,2160.0,2160.0,16652.0
2019-07-26 13:00:00,2164.0,2173.0,2137.0,2151.0,16485.0
2019-07-26 14:00:00,2137.0,2151.0,2128.0,2137.0,14495.0
2019-07-26 15:00:00,2137.0,2201.0,2133.0,2201.0,23556.0
2019-07-29 09:00:00,2051.0,2051.0,2001.0,2001.0,31431.0
2019-07-29 10:00:00,2078.0,2083.0,2037.0,2055.0,47492.0
2019-07-29 11:00:00,2078.0,2087.0,2064.0,2073.0,12900.0
2019-07-29 12:00:00,2201.0,2201.0,2092.0,2119.0,23034.0
2019-07-29 13:00:00,2101.0,2105.0,2046.0,2083.0,33315.0
2019-07-29 14:00:00,2092.0,2119.0,2073.0,2110.0,17707.0
2019-07-29 15:00:00,2083.0,2087.0,2073.0,2073.0,15018.0
2019-07-30 09:00:00,2073.0,2073.0,2051.0,2064.0,4703.0
2019-07-30 10:00:00,2060.0,2083.0,2051.0,2083.0,21657.0
2019-07-30 11:00:00,2087.0,2087.0,2060.0,2073.0,7942.0
