Datetime,Open,High,Low,Close,Volume
2019-01-29 09:00:00,2020.0,2020.0,1995.0,2015.0,41931.0
2019-01-29 10:00:00,2005.0,2020.0,2005.0,2020.0,13795.0
2019-01-29 11:00:00,2010.0,2015.0,1995.0,2015.0,16790.0
2019-01-29 12:00:00,2020.0,2035.0,2010.0,2010.0,31336.0
2019-01-29 13:00:00,2015.0,2040.0,2000.0,2020.0,39701.0
2019-01-29 14:00:00,2025.0,2050.0,2005.0,2015.0,63091.0
2019-01-29 15:00:00,2015.0,2020.0,2000.0,2005.0,19358.0
2019-01-30 09:00:00,2030.0,2035.0,2005.0,2030.0,25323.0
2019-01-30 10:00:00,2040.0,2050.0,2025.0,2030.0,11460.0
2019-01-30 11:00:00,2050.0,2055.0,2035.0,2035.0,7082.0
2019-01-30 12:00:00,2000.0,2015.0,1965.0,2010.0,64014.0
2019-01-30 13:00:00,2010.0,2035.0,2005.0,2030.0,23139.0
2019-01-30 14:00:00,2015.0,2040.0,2000.0,2015.0,27106.0
2019-01-30 15:00:00,2035.0,2080.0,2025.0,2055.0,93154.0
2019-01-31 09:00:00,2035.0,2065.0,1975.0,2020.0,57209.0
2019-01-31 10:00:00,2020.0,2020.0,1985.0,1995.0,18717.0
2019-01-31 11:00:00,1990.0,2005.0,1985.0,2000.0,28447.0
2019-01-31 12:00:00,2000.0,2005.0,1990.0,2005.0,5342.0
2019-01-31 13:00:00,2000.0,2030.0,1995.0,2020.0,27275.0
2019-01-31 14:00:00,2020.0,2020.0,2005.0,2020.0,10248.0
2019-01-31 15:00:00,2005.0,2015.0,1990.0,2015.0,22477.0
2019-02-01 09:00:00,1985.0,2005.0,1980.0,1995.0,21886.0
2019-02-01 10:00:00,1975.0,1985.0,1970.0,1980.0,5030.0
2019-02-01 11:00:00,1975.0,1985.0,1960.0,1970.0,35670.0
2019-02-01 12:00:00,1980.0,2015.0,1970.0,1995.0,61540.0
2019-02-01 13:00:00,1995.0,2015.0,1985.0,2000.0,25439.0
2019-02-01 14:00:00,2030.0,2030.0,1980.0,1980.0,38896.0
2019-02-01 15:00:00,1985.0,1995.0,1975.0,1985.0,28603.0
2019-02-07 09:00:00,2015.0,2015.0,2000.0,2010.0,6655.0
2019-02-07 10:00:00,2010.0,2015.0,2000.0,2000.0,10877.0
2019-02-07 11:00:00,2020.0,2025.0,1995.0,2020.0,15378.0
2019-02-07 12:00:00,2010.0,2015.0,2000.0,2015.0,7070.0
2019-02-07 13:00:00,2000.0,2035.0,2000.0,2030.0,30576.0
2019-02-07 14:00:00,2015.0,2025.0,2005.0,2025.0,5159.0
2019-02-07 15:00:00,2000.0,2025.0,1990.0,2015.0,28537.0
2019-02-08 09:00:00,1990.0,2020.0,1975.0,2000.0,18884.0
2019-02-08 10:00:00,2005.0,2005.0,1980.0,2000.0,20453.0
2019-02-08 11:00:00,2005.0,2030.0,2000.0,2015.0,27476.0
2019-02-08 12:00:00,2010.0,2015.0,2000.0,2010.0,6330.0
2019-02-08 13:00:00,2010.0,2020.0,2005.0,2015.0,23801.0
2019-02-08 14:00:00,2015.0,2020.0,2005.0,2005.0,20458.0
2019-02-08 15:00:00,2000.0,2005.0,1995.0,1995.0,17400.0
2019-02-11 09:00:00,1980.0,1980.0,1965.0,1965.0,609.0
2019-02-11 10:00:00,1935.0,1980.0,1935.0,1940.0,27696.0
2019-02-11 11:00:00,1965.0,1985.0,1935.0,1935.0,35878.0
2019-02-11 12:00:00,1970.0,1980.0,1960.0,1980.0,17672.0
2019-02-11 13:00:00,1990.0,1990.0,1960.0,1965.0,11058.0
2019-02-11 14:00:00,1995.0,2025.0,1960.0,1990.0,29741.0
2019-02-11 15:00:00,1965.0,1975.0,1955.0,1970.0,10606.0
2019-02-12 09:00:00,1875.0,1880.0,1870.0,1870.0,13300.0
2019-02-12 10:00:00,1885.0,1890.0,1875.0,1875.0,21837.0
2019-02-12 11:00:00,1890.0,1900.0,1870.0,1885.0,20614.0
2019-02-12 12:00:00,1945.0,1980.0,1900.0,1930.0,22527.0
2019-02-12 13:00:00,1920.0,1925.0,1900.0,1910.0,12857.0
2019-02-12 14:00:00,1930.0,1945.0,1900.0,1920.0,42286.0
2019-02-12 15:00:00,1910.0,1910.0,1875.0,1895.0,19639.0
2019-02-13 09:00:00,1870.0,1935.0,1870.0,1885.0,56178.0
2019-02-13 10:00:00,1880.0,1900.0,1870.0,1895.0,6869.0
2019-02-13 11:00:00,1895.0,1925.0,1880.0,1925.0,13230.0
2019-02-13 12:00:00,1920.0,1925.0,1880.0,1910.0,19718.0
2019-02-13 13:00:00,1905.0,1915.0,1895.0,1900.0,17083.0
2019-02-13 14:00:00,1900.0,1905.0,1890.0,1895.0,14942.0
2019-02-13 15:00:00,1905.0,1905.0,1900.0,1900.0,7642.0
2019-02-14 09:00:00,1865.0,1870.0,1845.0,1855.0,19908.0
2019-02-14 10:00:00,1860.0,1875.0,1845.0,1870.0,40409.0
2019-02-14 11:00:00,1870.0,1870.0,1845.0,1850.0,29959.0
2019-02-14 12:00:00,1870.0,1875.0,1855.0,1865.0,8834.0
2019-02-14 13:00:00,1870.0,1890.0,1860.0,1875.0,25431.0
2019-02-14 14:00:00,1880.0,1900.0,1870.0,1870.0,18809.0
2019-02-14 15:00:00,1900.0,1925.0,1870.0,1900.0,5091.0
2019-02-15 09:00:00,1990.0,2095.0,1985.0,2070.0,88631.0
2019-02-15 10:00:00,1970.0,2000.0,1960.0,1990.0,68586.0
2019-02-15 11:00:00,1930.0,1975.0,1925.0,1955.0,21185.0
2019-02-15 12:00:00,1870.0,2025.0,1855.0,1955.0,105240.0
2019-02-15 13:00:00,1945.0,1950.0,1915.0,1925.0,18819.0
2019-02-15 14:00:00,1955.0,1960.0,1915.0,1945.0,40753.0
2019-02-15 15:00:00,1925.0,1940.0,1915.0,1930.0,7557.0
2019-02-18 09:00:00,2010.0,2010.0,1990.0,2000.0,20864.0
2019-02-18 10:00:00,2000.0,2000.0,1980.0,1990.0,29042.0
2019-02-18 11:00:00,1990.0,2000.0,1990.0,1990.0,21626.0
2019-02-18 12:00:00,1990.0,2030.0,1990.0,2030.0,29884.0
2019-02-18 13:00:00,2030.0,2030.0,2005.0,2005.0,17014.0
2019-02-18 14:00:00,2005.0,2010.0,2000.0,2010.0,5643.0
2019-02-18 15:00:00,2075.0,2075.0,1970.0,2010.0,120944.0
2019-02-19 09:00:00,1955.0,1960.0,1940.0,1950.0,13237.0
2019-02-19 10:00:00,1950.0,1950.0,1940.0,1940.0,13755.0
2019-02-19 11:00:00,1940.0,1955.0,1935.0,1950.0,15120.0
2019-02-19 12:00:00,1970.0,1975.0,1945.0,1950.0,25713.0
2019-02-19 13:00:00,1955.0,1970.0,1950.0,1970.0,27874.0
2019-02-19 14:00:00,2005.0,2010.0,1950.0,1960.0,44475.0
2019-02-19 15:00:00,1960.0,1960.0,1920.0,1935.0,36177.0
2019-02-20 09:00:00,1935.0,1940.0,1880.0,1915.0,70435.0
2019-02-20 10:00:00,1905.0,1920.0,1900.0,1915.0,17052.0
2019-02-20 11:00:00,1915.0,1930.0,1905.0,1910.0,15763.0
2019-02-20 12:00:00,1920.0,1930.0,1900.0,1930.0,4283.0
2019-02-20 13:00:00,1930.0,1935.0,1920.0,1920.0,23331.0
2019-02-20 14:00:00,1920.0,1925.0,1900.0,1910.0,21354.0
2019-02-20 15:00:00,1910.0,1920.0,1890.0,1895.0,24865.0
2019-02-21 09:00:00,1975.0,2000.0,1975.0,2000.0,13643.0
2019-02-21 10:00:00,1990.0,2000.0,1955.0,1975.0,16184.0
2019-02-21 11:00:00,1940.0,2020.0,1940.0,1995.0,73281.0
2019-02-21 12:00:00,1900.0,1965.0,1900.0,1920.0,18385.0
2019-02-21 13:00:00,1935.0,1970.0,1935.0,1950.0,21253.0
2019-02-21 14:00:00,1920.0,1945.0,1905.0,1935.0,12281.0
2019-02-21 15:00:00,1950.0,1965.0,1940.0,1940.0,19818.0
2019-02-22 09:00:00,1990.0,2000.0,1980.0,1980.0,6668.0
2019-02-22 10:00:00,1985.0,2005.0,1970.0,2005.0,23382.0
2019-02-22 11:00:00,2005.0,2005.0,1980.0,1985.0,8077.0
2019-02-22 12:00:00,1965.0,2005.0,1965.0,2005.0,10058.0
2019-02-22 13:00:00,1945.0,1965.0,1940.0,1965.0,13404.0
2019-02-22 14:00:00,1960.0,1960.0,1940.0,1955.0,16239.0
2019-02-22 15:00:00,2065.0,2065.0,1955.0,1960.0,27028.0
2019-02-25 09:00:00,1970.0,2010.0,1950.0,1955.0,50727.0
2019-02-25 10:00:00,1955.0,1960.0,1940.0,1960.0,17027.0
2019-02-25 11:00:00,1960.0,1990.0,1950.0,1975.0,9718.0
2019-02-25 12:00:00,1980.0,1995.0,1970.0,1970.0,4655.0
2019-02-25 13:00:00,1975.0,1990.0,1950.0,1980.0,23071.0
2019-02-25 14:00:00,1955.0,1975.0,1935.0,1960.0,44140.0
2019-02-25 15:00:00,1965.0,1990.0,1955.0,1970.0,11875.0
2019-02-26 09:00:00,1945.0,1955.0,1935.0,1935.0,12437.0
2019-02-26 10:00:00,1965.0,1965.0,1935.0,1940.0,12862.0
2019-02-26 11:00:00,1970.0,1980.0,1950.0,1965.0,12786.0
2019-02-26 12:00:00,1995.0,1995.0,1940.0,1960.0,21830.0
2019-02-26 13:00:00,1950.0,1970.0,1945.0,1970.0,14614.0
2019-02-26 14:00:00,1960.0,1965.0,1950.0,1960.0,8839.0
2019-02-26 15:00:00,1970.0,1970.0,1950.0,1970.0,14066.0
2019-02-27 09:00:00,1925.0,1935.0,1905.0,1920.0,9391.0
2019-02-27 10:00:00,1920.0,1920.0,1895.0,1910.0,19962.0
2019-02-27 11:00:00,1935.0,1935.0,1910.0,1915.0,6863.0
2019-02-27 12:00:00,1940.0,1945.0,1910.0,1940.0,18507.0
2019-02-27 13:00:00,1910.0,1940.0,1905.0,1940.0,11228.0
2019-02-27 14:00:00,1940.0,1940.0,1900.0,1935.0,26884.0
2019-02-27 15:00:00,1925.0,1955.0,1910.0,1940.0,5507.0
2019-02-28 09:00:00,1925.0,1950.0,1865.0,1900.0,55655.0
2019-02-28 10:00:00,1895.0,1910.0,1895.0,1905.0,26631.0
2019-02-28 11:00:00,1905.0,1910.0,1905.0,1910.0,4966.0
2019-02-28 12:00:00,1910.0,1910.0,1900.0,1900.0,6298.0
2019-02-28 13:00:00,1900.0,1905.0,1890.0,1895.0,25879.0
2019-02-28 14:00:00,1895.0,1895.0,1865.0,1890.0,49766.0
2019-02-28 15:00:00,1885.0,1885.0,1820.0,1820.0,84036.0
2019-03-04 09:00:00,1940.0,1940.0,1925.0,1925.0,7144.0
2019-03-04 10:00:00,1940.0,1945.0,1925.0,1925.0,1403.0
2019-03-04 11:00:00,1945.0,1945.0,1920.0,1935.0,35870.0
2019-03-04 12:00:00,1860.0,1945.0,1850.0,1940.0,56190.0
2019-03-04 13:00:00,1965.0,1985.0,1960.0,1970.0,36202.0
2019-03-04 14:00:00,1935.0,1990.0,1920.0,1970.0,82399.0
2019-03-04 15:00:00,1965.0,1970.0,1935.0,1940.0,27249.0
2019-03-05 09:00:00,1925.0,1930.0,1915.0,1920.0,5314.0
2019-03-05 10:00:00,1920.0,1930.0,1920.0,1925.0,2937.0
2019-03-05 11:00:00,1930.0,1930.0,1915.0,1925.0,7545.0
2019-03-05 12:00:00,1910.0,1970.0,1910.0,1945.0,25552.0
2019-03-05 13:00:00,1920.0,1930.0,1920.0,1930.0,7754.0
2019-03-05 14:00:00,1945.0,1945.0,1920.0,1925.0,20617.0
2019-03-05 15:00:00,1930.0,1930.0,1910.0,1920.0,6466.0
2019-03-06 09:00:00,1890.0,1900.0,1890.0,1890.0,13573.0
2019-03-06 10:00:00,1910.0,1915.0,1875.0,1890.0,30943.0
2019-03-06 11:00:00,1890.0,1895.0,1880.0,1890.0,10312.0
2019-03-06 12:00:00,1935.0,1940.0,1920.0,1935.0,8483.0
2019-03-06 13:00:00,1950.0,1960.0,1900.0,1945.0,16909.0
2019-03-06 14:00:00,1970.0,1975.0,1920.0,1960.0,21198.0
2019-03-06 15:00:00,1935.0,1935.0,1900.0,1910.0,16753.0
2019-03-07 09:00:00,1855.0,1880.0,1855.0,1880.0,7587.0
2019-03-07 10:00:00,1915.0,1925.0,1895.0,1895.0,21810.0
2019-03-07 11:00:00,1915.0,1915.0,1890.0,1905.0,1831.0
2019-03-07 12:00:00,1900.0,1900.0,1850.0,1875.0,29630.0
2019-03-07 13:00:00,1875.0,1875.0,1855.0,1865.0,31607.0
2019-03-07 14:00:00,1865.0,1875.0,1850.0,1855.0,41303.0
2019-03-07 15:00:00,1890.0,1920.0,1860.0,1905.0,43732.0
2019-03-08 09:00:00,1910.0,1915.0,1900.0,1915.0,6227.0
2019-03-08 10:00:00,1910.0,1935.0,1900.0,1935.0,22333.0
2019-03-08 11:00:00,1940.0,1940.0,1890.0,1915.0,18912.0
2019-03-08 12:00:00,1915.0,1970.0,1915.0,1940.0,59422.0
2019-03-08 13:00:00,1895.0,1915.0,1885.0,1915.0,14050.0
2019-03-08 14:00:00,1885.0,1895.0,1880.0,1895.0,18328.0
2019-03-08 15:00:00,1890.0,1915.0,1860.0,1905.0,23352.0
2019-03-11 09:00:00,1935.0,1940.0,1890.0,1920.0,14559.0
2019-03-11 10:00:00,1915.0,1915.0,1890.0,1900.0,17532.0
2019-03-11 11:00:00,1905.0,1905.0,1875.0,1875.0,29644.0
2019-03-11 12:00:00,1875.0,1890.0,1850.0,1890.0,22045.0
2019-03-11 13:00:00,1885.0,1890.0,1870.0,1875.0,9311.0
2019-03-11 14:00:00,1875.0,1900.0,1875.0,1890.0,27132.0
2019-03-11 15:00:00,1900.0,1900.0,1885.0,1900.0,9746.0
2019-03-12 09:00:00,1900.0,1905.0,1890.0,1895.0,6316.0
2019-03-12 10:00:00,1905.0,1905.0,1890.0,1900.0,16592.0
2019-03-12 11:00:00,1900.0,1915.0,1880.0,1890.0,33435.0
2019-03-12 12:00:00,1890.0,1910.0,1880.0,1900.0,22077.0
2019-03-12 13:00:00,1910.0,1910.0,1885.0,1900.0,20872.0
2019-03-12 14:00:00,1905.0,1925.0,1895.0,1920.0,32822.0
2019-03-12 15:00:00,1900.0,1900.0,1890.0,1900.0,3625.0
2019-03-13 09:00:00,1985.0,1985.0,1970.0,1970.0,23254.0
2019-03-13 10:00:00,1970.0,1980.0,1960.0,1970.0,22267.0
2019-03-13 11:00:00,1980.0,1990.0,1970.0,1985.0,21615.0
2019-03-13 12:00:00,1985.0,1985.0,1970.0,1980.0,34717.0
2019-03-13 13:00:00,1965.0,1990.0,1950.0,1990.0,22511.0
2019-03-13 14:00:00,2040.0,2045.0,1950.0,1970.0,67550.0
2019-03-13 15:00:00,1935.0,2080.0,1915.0,2025.0,266936.0
2019-03-14 09:00:00,1990.0,2020.0,1945.0,2005.0,51654.0
2019-03-14 10:00:00,2010.0,2030.0,2000.0,2030.0,35882.0
2019-03-14 11:00:00,2030.0,2060.0,2025.0,2030.0,76592.0
2019-03-14 12:00:00,2025.0,2060.0,2020.0,2045.0,91160.0
2019-03-14 13:00:00,2045.0,2075.0,2040.0,2075.0,45036.0
2019-03-14 14:00:00,2070.0,2090.0,2060.0,2065.0,81227.0
2019-03-14 15:00:00,2065.0,2070.0,2050.0,2065.0,18530.0
2019-03-15 09:00:00,2495.0,2515.0,2270.0,2320.0,694237.0
2019-03-15 10:00:00,2320.0,2495.0,2270.0,2480.0,390289.0
2019-03-15 11:00:00,2305.0,2335.0,2275.0,2320.0,70721.0
2019-03-15 12:00:00,2230.0,2650.0,2135.0,2420.0,2266132.0
2019-03-15 13:00:00,2380.0,2400.0,2360.0,2360.0,109720.0
2019-03-15 14:00:00,2435.0,2435.0,2325.0,2380.0,462176.0
2019-03-15 15:00:00,2360.0,2375.0,2255.0,2290.0,227777.0
2019-03-18 09:00:00,2405.0,2430.0,2385.0,2405.0,99208.0
2019-03-18 10:00:00,2325.0,2420.0,2320.0,2395.0,137020.0
2019-03-18 11:00:00,2355.0,2375.0,2320.0,2320.0,41930.0
2019-03-18 12:00:00,2270.0,2435.0,2255.0,2325.0,297393.0
2019-03-18 13:00:00,2325.0,2345.0,2320.0,2335.0,70724.0
2019-03-18 14:00:00,2375.0,2385.0,2350.0,2355.0,28195.0
2019-03-18 15:00:00,2335.0,2400.0,2325.0,2385.0,66527.0
2019-03-19 09:00:00,2530.0,2535.0,2405.0,2430.0,317431.0
2019-03-19 10:00:00,2430.0,2435.0,2400.0,2425.0,110482.0
2019-03-19 11:00:00,2420.0,2445.0,2310.0,2360.0,128427.0
2019-03-19 12:00:00,2360.0,2390.0,2350.0,2390.0,28937.0
2019-03-19 13:00:00,2390.0,2405.0,2350.0,2405.0,31241.0
2019-03-19 14:00:00,2405.0,2420.0,2385.0,2405.0,26038.0
2019-03-19 15:00:00,2405.0,2445.0,2405.0,2440.0,55614.0
2019-03-20 09:00:00,2380.0,2410.0,2380.0,2410.0,16554.0
2019-03-20 10:00:00,2365.0,2380.0,2350.0,2380.0,21799.0
2019-03-20 11:00:00,2360.0,2450.0,2350.0,2370.0,64791.0
2019-03-20 12:00:00,2275.0,2395.0,2270.0,2355.0,87593.0
2019-03-20 13:00:00,2350.0,2375.0,2320.0,2320.0,23146.0
2019-03-20 14:00:00,2320.0,2385.0,2315.0,2360.0,24967.0
2019-03-20 15:00:00,2360.0,2435.0,2210.0,2275.0,250310.0
2019-03-21 09:00:00,2395.0,2620.0,2385.0,2550.0,506063.0
2019-03-21 10:00:00,2600.0,2830.0,2465.0,2665.0,588513.0
2019-03-21 11:00:00,2545.0,2740.0,2520.0,2620.0,493535.0
2019-03-21 12:00:00,2390.0,2410.0,2370.0,2395.0,21110.0
2019-03-21 13:00:00,2400.0,2420.0,2330.0,2345.0,94263.0
2019-03-21 14:00:00,2345.0,2410.0,2340.0,2370.0,32109.0
2019-03-21 15:00:00,2470.0,2470.0,2390.0,2400.0,190021.0
2019-03-22 09:00:00,2770.0,2780.0,2600.0,2660.0,635592.0
2019-03-22 10:00:00,2665.0,2700.0,2630.0,2630.0,93028.0
2019-03-22 11:00:00,2635.0,2660.0,2600.0,2625.0,78768.0
2019-03-22 12:00:00,2625.0,2625.0,2495.0,2575.0,153556.0
2019-03-22 13:00:00,2565.0,2590.0,2350.0,2450.0,129466.0
2019-03-22 14:00:00,2430.0,2550.0,2415.0,2505.0,94314.0
2019-03-22 15:00:00,2505.0,2560.0,2435.0,2545.0,93134.0
2019-03-25 09:00:00,2385.0,2410.0,2345.0,2380.0,67232.0
2019-03-25 10:00:00,2500.0,2500.0,2320.0,2405.0,162326.0
2019-03-25 11:00:00,2400.0,2430.0,2380.0,2430.0,57757.0
2019-03-25 12:00:00,2415.0,2460.0,2410.0,2425.0,23495.0
2019-03-25 13:00:00,2425.0,2430.0,2400.0,2420.0,20621.0
2019-03-25 14:00:00,2415.0,2450.0,2400.0,2430.0,32110.0
2019-03-25 15:00:00,2430.0,2430.0,2380.0,2380.0,36024.0
2019-03-26 09:00:00,2475.0,2545.0,2455.0,2490.0,47848.0
2019-03-26 10:00:00,2495.0,2500.0,2480.0,2480.0,32692.0
2019-03-26 11:00:00,2510.0,2510.0,2455.0,2455.0,33555.0
2019-03-26 12:00:00,2405.0,2435.0,2360.0,2380.0,71246.0
2019-03-26 13:00:00,2620.0,2680.0,2485.0,2500.0,321539.0
2019-03-26 14:00:00,2375.0,2645.0,2370.0,2620.0,146262.0
2019-03-26 15:00:00,2520.0,2520.0,2450.0,2515.0,38951.0
2019-03-27 09:00:00,2450.0,2525.0,2420.0,2520.0,85146.0
2019-03-27 10:00:00,2515.0,2520.0,2440.0,2470.0,33021.0
2019-03-27 11:00:00,2465.0,2500.0,2450.0,2485.0,14358.0
2019-03-27 12:00:00,2475.0,2490.0,2440.0,2470.0,19869.0
2019-03-27 13:00:00,2475.0,2475.0,2395.0,2445.0,54009.0
2019-03-27 14:00:00,2445.0,2455.0,2385.0,2415.0,33316.0
2019-03-27 15:00:00,2415.0,2435.0,2400.0,2400.0,14908.0
2019-03-28 09:00:00,2375.0,2390.0,2315.0,2380.0,61732.0
2019-03-28 10:00:00,2375.0,2445.0,2375.0,2385.0,13929.0
2019-03-28 11:00:00,2415.0,2415.0,2345.0,2405.0,17769.0
2019-03-28 12:00:00,2400.0,2450.0,2350.0,2445.0,28552.0
2019-03-28 13:00:00,2475.0,2480.0,2425.0,2445.0,11427.0
2019-03-28 14:00:00,2445.0,2485.0,2435.0,2475.0,37570.0
2019-03-28 15:00:00,2425.0,2425.0,2355.0,2415.0,26614.0
2019-03-29 09:00:00,2370.0,2470.0,2355.0,2390.0,84610.0
2019-03-29 10:00:00,2365.0,2390.0,2360.0,2385.0,23744.0
2019-03-29 11:00:00,2350.0,2370.0,2340.0,2370.0,5384.0
2019-03-29 12:00:00,2360.0,2360.0,2325.0,2350.0,8361.0
2019-03-29 13:00:00,2365.0,2375.0,2320.0,2320.0,17295.0
2019-03-29 14:00:00,2360.0,2375.0,2335.0,2370.0,14356.0
2019-03-29 15:00:00,2335.0,2395.0,2335.0,2360.0,30225.0
2019-04-01 09:00:00,2380.0,2460.0,2380.0,2435.0,38293.0
2019-04-01 10:00:00,2460.0,2460.0,2425.0,2440.0,13356.0
2019-04-01 11:00:00,2440.0,2440.0,2400.0,2430.0,10896.0
2019-04-01 12:00:00,2430.0,2430.0,2385.0,2420.0,7180.0
2019-04-01 13:00:00,2420.0,2420.0,2395.0,2395.0,3002.0
2019-04-01 14:00:00,2400.0,2415.0,2380.0,2410.0,18693.0
2019-04-01 15:00:00,2410.0,2415.0,2400.0,2405.0,9048.0
2019-04-02 09:00:00,2400.0,2400.0,2385.0,2390.0,8125.0
2019-04-02 10:00:00,2425.0,2425.0,2390.0,2390.0,11594.0
2019-04-02 11:00:00,2400.0,2425.0,2380.0,2425.0,13105.0
2019-04-02 12:00:00,2410.0,2450.0,2375.0,2400.0,13472.0
2019-04-02 13:00:00,2375.0,2400.0,2370.0,2390.0,16135.0
2019-04-02 14:00:00,2390.0,2400.0,2305.0,2375.0,24884.0
2019-04-02 15:00:00,2385.0,2395.0,2370.0,2395.0,8026.0
2019-04-03 09:00:00,2390.0,2395.0,2385.0,2395.0,10563.0
2019-04-03 10:00:00,2415.0,2415.0,2375.0,2385.0,14627.0
2019-04-03 11:00:00,2405.0,2415.0,2405.0,2415.0,5421.0
2019-04-03 12:00:00,2400.0,2410.0,2360.0,2390.0,29200.0
2019-04-03 13:00:00,2390.0,2405.0,2370.0,2390.0,19822.0
2019-04-03 14:00:00,2380.0,2405.0,2380.0,2405.0,18068.0
2019-04-03 15:00:00,2390.0,2400.0,2380.0,2380.0,6330.0
2019-04-04 09:00:00,2370.0,2405.0,2355.0,2365.0,27551.0
2019-04-04 10:00:00,2365.0,2410.0,2360.0,2380.0,40932.0
2019-04-04 11:00:00,2400.0,2405.0,2375.0,2405.0,4511.0
2019-04-04 12:00:00,2400.0,2400.0,2385.0,2395.0,3411.0
2019-04-04 13:00:00,2395.0,2395.0,2350.0,2350.0,30006.0
2019-04-04 14:00:00,2360.0,2395.0,2360.0,2380.0,9948.0
2019-04-04 15:00:00,2380.0,2400.0,2380.0,2400.0,7803.0
2019-04-05 09:00:00,2440.0,2450.0,2425.0,2450.0,18409.0
2019-04-05 10:00:00,2440.0,2455.0,2425.0,2425.0,18156.0
2019-04-05 11:00:00,2475.0,2475.0,2425.0,2445.0,19927.0
2019-04-05 12:00:00,2455.0,2460.0,2440.0,2460.0,17499.0
2019-04-05 13:00:00,2455.0,2460.0,2415.0,2430.0,37295.0
2019-04-05 14:00:00,2435.0,2485.0,2435.0,2475.0,42642.0
2019-04-05 15:00:00,2375.0,2600.0,2375.0,2460.0,210992.0
2019-04-08 09:00:00,2390.0,2400.0,2370.0,2390.0,12795.0
2019-04-08 10:00:00,2425.0,2435.0,2405.0,2430.0,20595.0
2019-04-08 11:00:00,2395.0,2435.0,2395.0,2425.0,20510.0
2019-04-08 12:00:00,2390.0,2405.0,2365.0,2395.0,31098.0
2019-04-08 13:00:00,2440.0,2445.0,2400.0,2410.0,36192.0
2019-04-08 14:00:00,2405.0,2415.0,2380.0,2405.0,13464.0
2019-04-08 15:00:00,2380.0,2460.0,2350.0,2440.0,125258.0
2019-04-09 09:00:00,2425.0,2480.0,2405.0,2420.0,40594.0
2019-04-09 10:00:00,2420.0,2475.0,2415.0,2445.0,25845.0
2019-04-09 11:00:00,2435.0,2450.0,2425.0,2450.0,13323.0
2019-04-09 12:00:00,2450.0,2450.0,2430.0,2440.0,12035.0
2019-04-09 13:00:00,2435.0,2450.0,2430.0,2440.0,10804.0
2019-04-09 14:00:00,2440.0,2445.0,2420.0,2440.0,17566.0
2019-04-09 15:00:00,2435.0,2440.0,2425.0,2440.0,12136.0
2019-04-10 09:00:00,2530.0,2545.0,2525.0,2545.0,27795.0
2019-04-10 10:00:00,2445.0,2545.0,2405.0,2530.0,160960.0
2019-04-10 11:00:00,2535.0,2600.0,2510.0,2520.0,202890.0
2019-04-10 12:00:00,2530.0,2580.0,2530.0,2555.0,51003.0
2019-04-10 13:00:00,2545.0,2555.0,2525.0,2525.0,29035.0
2019-04-10 14:00:00,2520.0,2540.0,2500.0,2540.0,36548.0
2019-04-10 15:00:00,2540.0,2545.0,2525.0,2530.0,23040.0
2019-04-11 09:00:00,2520.0,2530.0,2510.0,2530.0,18998.0
2019-04-11 10:00:00,2525.0,2535.0,2505.0,2505.0,34384.0
2019-04-11 11:00:00,2525.0,2525.0,2510.0,2520.0,24376.0
2019-04-11 12:00:00,2570.0,2575.0,2535.0,2565.0,53543.0
2019-04-11 13:00:00,2545.0,2545.0,2535.0,2535.0,14093.0
2019-04-11 14:00:00,2565.0,2565.0,2535.0,2545.0,29235.0
2019-04-11 15:00:00,2535.0,2540.0,2520.0,2525.0,35573.0
2019-04-12 09:00:00,2560.0,2785.0,2490.0,2635.0,287611.0
2019-04-12 10:00:00,2635.0,2700.0,2600.0,2630.0,132552.0
2019-04-12 11:00:00,2645.0,2660.0,2630.0,2655.0,18293.0
2019-04-12 12:00:00,2645.0,2680.0,2635.0,2655.0,53518.0
2019-04-12 13:00:00,2655.0,2680.0,2620.0,2655.0,47631.0
2019-04-12 14:00:00,2650.0,2665.0,2625.0,2660.0,28173.0
2019-04-12 15:00:00,2665.0,2670.0,2635.0,2665.0,36166.0
2019-04-15 09:00:00,2660.0,2700.0,2660.0,2700.0,42433.0
2019-04-15 10:00:00,2665.0,2675.0,2640.0,2665.0,32015.0
2019-04-15 11:00:00,2680.0,2680.0,2640.0,2675.0,30659.0
2019-04-15 12:00:00,2650.0,2730.0,2605.0,2680.0,91526.0
2019-04-15 13:00:00,2655.0,2680.0,2655.0,2670.0,15508.0
2019-04-15 14:00:00,2675.0,2695.0,2630.0,2650.0,42296.0
2019-04-15 15:00:00,2670.0,2675.0,2650.0,2675.0,32540.0
2019-04-16 09:00:00,2790.0,2860.0,2780.0,2830.0,39809.0
2019-04-16 10:00:00,2800.0,2815.0,2755.0,2790.0,46814.0
2019-04-16 11:00:00,2825.0,2840.0,2795.0,2810.0,47509.0
2019-04-16 12:00:00,2700.0,2820.0,2670.0,2790.0,215548.0
2019-04-16 13:00:00,2810.0,2830.0,2795.0,2825.0,55611.0
2019-04-16 14:00:00,2790.0,2890.0,2785.0,2810.0,174480.0
2019-04-16 15:00:00,2830.0,2880.0,2825.0,2825.0,72550.0
2019-04-17 09:00:00,2865.0,2870.0,2850.0,2870.0,11051.0
2019-04-17 10:00:00,2800.0,2840.0,2785.0,2840.0,36073.0
2019-04-17 11:00:00,2840.0,2875.0,2825.0,2865.0,65630.0
