Datetime,Open,High,Low,Close,Volume
2019-07-26 12:00:00,999.0,1005.0,992.0,1005.0,111794.0
2019-07-26 13:00:00,1000.0,1010.0,998.0,1000.0,208214.0
2019-07-26 14:00:00,1035.0,1035.0,1000.0,1000.0,165015.0
2019-07-26 15:00:00,1005.0,1005.0,994.0,1005.0,83375.0
2019-07-29 09:00:00,997.0,1005.0,950.0,955.0,167463.0
2019-07-29 10:00:00,954.0,954.0,932.0,944.0,255564.0
2019-07-29 11:00:00,944.0,944.0,938.0,942.0,12509.0
2019-07-29 12:00:00,942.0,954.0,932.0,944.0,77131.0
2019-07-29 13:00:00,944.0,952.0,944.0,950.0,45991.0
2019-07-29 14:00:00,949.0,951.0,938.0,943.0,56372.0
2019-07-29 15:00:00,945.0,945.0,926.0,926.0,61700.0
2019-07-30 09:00:00,969.0,977.0,963.0,969.0,45914.0
2019-07-30 10:00:00,978.0,984.0,960.0,969.0,96107.0
2019-07-30 11:00:00,961.0,984.0,960.0,972.0,107701.0
2019-07-30 12:00:00,912.0,969.0,910.0,944.0,262265.0
2019-07-30 13:00:00,958.0,1050.0,958.0,970.0,973902.0
2019-07-30 14:00:00,944.0,960.0,944.0,959.0,83331.0
2019-07-30 15:00:00,971.0,974.0,960.0,965.0,119792.0
2019-07-31 09:00:00,978.0,988.0,977.0,984.0,132400.0
2019-07-31 10:00:00,984.0,992.0,984.0,991.0,87585.0
2019-07-31 11:00:00,972.0,986.0,972.0,980.0,104074.0
2019-07-31 12:00:00,953.0,979.0,953.0,965.0,96864.0
2019-07-31 13:00:00,953.0,972.0,950.0,968.0,27191.0
2019-07-31 14:00:00,964.0,970.0,945.0,953.0,79461.0
2019-07-31 15:00:00,969.0,973.0,965.0,972.0,24926.0
2019-08-01 09:00:00,994.0,997.0,970.0,973.0,110071.0
2019-08-01 10:00:00,974.0,989.0,972.0,978.0,110609.0
2019-08-01 11:00:00,980.0,982.0,975.0,978.0,41853.0
2019-08-01 12:00:00,978.0,979.0,973.0,974.0,48551.0
2019-08-01 13:00:00,974.0,981.0,971.0,981.0,47887.0
2019-08-01 14:00:00,981.0,983.0,967.0,971.0,111765.0
2019-08-01 15:00:00,971.0,975.0,965.0,973.0,75957.0
2019-08-02 09:00:00,970.0,976.0,969.0,976.0,26318.0
2019-08-02 10:00:00,980.0,981.0,969.0,969.0,27777.0
2019-08-02 11:00:00,970.0,982.0,965.0,976.0,59865.0
2019-08-02 12:00:00,966.0,980.0,962.0,977.0,19723.0
2019-08-02 13:00:00,956.0,970.0,945.0,966.0,67609.0
2019-08-02 14:00:00,938.0,960.0,932.0,956.0,158034.0
2019-08-02 15:00:00,976.0,977.0,962.0,970.0,53010.0
2019-08-05 09:00:00,953.0,973.0,921.0,924.0,252606.0
2019-08-05 10:00:00,921.0,925.0,908.0,915.0,137098.0
2019-08-05 11:00:00,915.0,916.0,902.0,906.0,98493.0
2019-08-05 12:00:00,906.0,906.0,886.0,900.0,172095.0
2019-08-05 13:00:00,900.0,900.0,881.0,887.0,207789.0
2019-08-05 14:00:00,888.0,889.0,875.0,875.0,195104.0
2019-08-05 15:00:00,875.0,884.0,867.0,867.0,116547.0
2019-08-06 09:00:00,649.0,649.0,612.0,632.0,2241815.0
2019-08-06 10:00:00,667.0,677.0,635.0,649.0,2152486.0
2019-08-06 11:00:00,632.0,634.0,608.0,608.0,1778241.0
2019-08-06 12:00:00,635.0,685.0,633.0,678.0,3707157.0
2019-08-06 13:00:00,638.0,672.0,613.0,635.0,5602091.0
2019-08-06 14:00:00,668.0,696.0,607.0,638.0,19411971.0
2019-08-06 15:00:00,682.0,695.0,657.0,667.0,2588069.0
2019-08-07 09:00:00,620.0,622.0,618.0,621.0,368776.0
2019-08-07 10:00:00,623.0,627.0,616.0,620.0,552083.0
2019-08-07 11:00:00,620.0,623.0,610.0,620.0,817247.0
2019-08-07 12:00:00,624.0,624.0,609.0,620.0,574228.0
2019-08-07 13:00:00,627.0,655.0,617.0,623.0,2368161.0
2019-08-07 14:00:00,616.0,643.0,610.0,626.0,2234932.0
2019-08-07 15:00:00,620.0,624.0,611.0,623.0,488380.0
2019-08-08 09:00:00,628.0,658.0,625.0,642.0,2636252.0
2019-08-08 10:00:00,643.0,653.0,640.0,650.0,921874.0
2019-08-08 11:00:00,651.0,745.0,647.0,735.0,10202760.0
2019-08-08 12:00:00,734.0,738.0,700.0,722.0,6345556.0
2019-08-08 13:00:00,722.0,722.0,661.0,665.0,5044463.0
2019-08-08 14:00:00,666.0,684.0,663.0,670.0,1075827.0
2019-08-08 15:00:00,670.0,684.0,667.0,684.0,614902.0
2019-08-09 09:00:00,681.0,682.0,675.0,682.0,265673.0
2019-08-09 10:00:00,682.0,686.0,681.0,685.0,259802.0
2019-08-09 11:00:00,687.0,687.0,673.0,681.0,390213.0
2019-08-09 12:00:00,688.0,691.0,682.0,687.0,379651.0
2019-08-09 13:00:00,692.0,707.0,682.0,696.0,1728614.0
2019-08-09 14:00:00,686.0,690.0,684.0,686.0,314224.0
2019-08-09 15:00:00,696.0,696.0,680.0,689.0,817347.0
2019-08-12 09:00:00,699.0,703.0,699.0,703.0,273413.0
2019-08-12 10:00:00,700.0,702.0,696.0,699.0,362691.0
2019-08-12 11:00:00,699.0,702.0,695.0,700.0,264919.0
2019-08-12 12:00:00,680.0,700.0,676.0,700.0,1310604.0
2019-08-12 13:00:00,705.0,708.0,699.0,700.0,443623.0
2019-08-12 14:00:00,701.0,705.0,696.0,698.0,357438.0
2019-08-12 15:00:00,700.0,714.0,694.0,706.0,2231358.0
2019-08-13 09:00:00,698.0,706.0,691.0,698.0,638532.0
2019-08-13 10:00:00,697.0,699.0,692.0,693.0,408784.0
2019-08-13 11:00:00,695.0,695.0,689.0,690.0,482070.0
2019-08-13 12:00:00,690.0,699.0,690.0,697.0,197515.0
2019-08-13 13:00:00,697.0,704.0,695.0,702.0,293412.0
2019-08-13 14:00:00,703.0,704.0,695.0,699.0,465876.0
2019-08-13 15:00:00,696.0,700.0,696.0,700.0,114068.0
2019-08-14 09:00:00,714.0,716.0,712.0,715.0,252236.0
2019-08-14 10:00:00,716.0,717.0,712.0,715.0,205408.0
2019-08-14 11:00:00,716.0,718.0,710.0,716.0,398796.0
2019-08-14 12:00:00,730.0,735.0,716.0,724.0,1290089.0
2019-08-14 13:00:00,724.0,725.0,715.0,718.0,413999.0
2019-08-14 14:00:00,715.0,773.0,715.0,730.0,8662963.0
2019-08-14 15:00:00,719.0,723.0,713.0,718.0,386952.0
2019-08-16 09:00:00,698.0,704.0,698.0,703.0,187767.0
2019-08-16 10:00:00,702.0,703.0,698.0,698.0,177218.0
2019-08-16 11:00:00,701.0,703.0,698.0,700.0,143145.0
2019-08-16 12:00:00,700.0,701.0,691.0,697.0,315234.0
2019-08-16 13:00:00,697.0,702.0,697.0,700.0,140573.0
2019-08-16 14:00:00,705.0,705.0,683.0,700.0,768494.0
2019-08-16 15:00:00,701.0,703.0,696.0,701.0,209358.0
2019-08-19 09:00:00,703.0,720.0,695.0,719.0,967562.0
2019-08-19 10:00:00,717.0,736.0,713.0,720.0,1101073.0
2019-08-19 11:00:00,721.0,727.0,718.0,724.0,258818.0
2019-08-19 12:00:00,724.0,731.0,722.0,724.0,424021.0
2019-08-19 13:00:00,724.0,725.0,718.0,721.0,190021.0
2019-08-19 14:00:00,721.0,729.0,720.0,726.0,289946.0
2019-08-19 15:00:00,726.0,729.0,722.0,724.0,276118.0
2019-08-20 09:00:00,735.0,741.0,735.0,739.0,166564.0
2019-08-20 10:00:00,739.0,742.0,737.0,742.0,163191.0
2019-08-20 11:00:00,738.0,741.0,734.0,735.0,285724.0
2019-08-20 12:00:00,731.0,734.0,729.0,732.0,204612.0
2019-08-20 13:00:00,732.0,741.0,730.0,734.0,278761.0
2019-08-20 14:00:00,734.0,739.0,734.0,737.0,165347.0
2019-08-20 15:00:00,725.0,736.0,724.0,733.0,519953.0
2019-08-21 09:00:00,730.0,741.0,730.0,739.0,288675.0
2019-08-21 10:00:00,739.0,742.0,738.0,739.0,212540.0
2019-08-21 11:00:00,738.0,743.0,738.0,740.0,140193.0
2019-08-21 12:00:00,740.0,740.0,735.0,738.0,142697.0
2019-08-21 13:00:00,739.0,744.0,739.0,742.0,253085.0
2019-08-21 14:00:00,742.0,745.0,741.0,743.0,254743.0
2019-08-21 15:00:00,746.0,746.0,726.0,729.0,901865.0
2019-08-22 09:00:00,743.0,745.0,740.0,745.0,95397.0
2019-08-22 10:00:00,743.0,745.0,738.0,743.0,184217.0
2019-08-22 11:00:00,749.0,751.0,739.0,743.0,276993.0
2019-08-22 12:00:00,744.0,749.0,743.0,744.0,333350.0
2019-08-22 13:00:00,743.0,749.0,740.0,744.0,472305.0
2019-08-22 14:00:00,744.0,745.0,741.0,744.0,171356.0
2019-08-22 15:00:00,743.0,753.0,743.0,749.0,318087.0
2019-08-23 09:00:00,745.0,749.0,736.0,743.0,450285.0
2019-08-23 10:00:00,743.0,762.0,741.0,749.0,598961.0
2019-08-23 11:00:00,750.0,750.0,745.0,749.0,117481.0
2019-08-23 12:00:00,748.0,750.0,746.0,750.0,106947.0
2019-08-23 13:00:00,749.0,749.0,740.0,742.0,321004.0
2019-08-23 14:00:00,743.0,745.0,739.0,742.0,211315.0
2019-08-23 15:00:00,742.0,745.0,741.0,745.0,116755.0
2019-08-26 09:00:00,718.0,719.0,714.0,715.0,154090.0
2019-08-26 10:00:00,712.0,712.0,705.0,708.0,175991.0
2019-08-26 11:00:00,715.0,717.0,708.0,711.0,231467.0
2019-08-26 12:00:00,718.0,719.0,714.0,716.0,121356.0
2019-08-26 13:00:00,719.0,722.0,715.0,718.0,220226.0
2019-08-26 14:00:00,723.0,735.0,715.0,718.0,577657.0
2019-08-26 15:00:00,717.0,720.0,715.0,718.0,145761.0
2019-08-27 09:00:00,730.0,746.0,725.0,729.0,970726.0
2019-08-27 10:00:00,729.0,729.0,721.0,723.0,312562.0
2019-08-27 11:00:00,723.0,724.0,720.0,721.0,196553.0
2019-08-27 12:00:00,721.0,724.0,718.0,719.0,165966.0
2019-08-27 13:00:00,719.0,719.0,710.0,712.0,339786.0
2019-08-27 14:00:00,712.0,715.0,707.0,711.0,334785.0
2019-08-27 15:00:00,709.0,710.0,706.0,709.0,279015.0
2019-08-28 09:00:00,731.0,738.0,730.0,731.0,248626.0
2019-08-28 10:00:00,723.0,749.0,722.0,731.0,1805382.0
2019-08-28 11:00:00,719.0,726.0,718.0,723.0,310955.0
2019-08-28 12:00:00,706.0,723.0,706.0,722.0,412467.0
2019-08-28 13:00:00,715.0,719.0,714.0,717.0,169918.0
2019-08-28 14:00:00,721.0,732.0,715.0,715.0,316132.0
2019-08-28 15:00:00,718.0,719.0,715.0,718.0,215002.0
2019-08-29 09:00:00,734.0,738.0,725.0,726.0,195499.0
2019-08-29 10:00:00,726.0,735.0,726.0,735.0,128631.0
2019-08-29 11:00:00,731.0,735.0,730.0,734.0,133056.0
2019-08-29 12:00:00,735.0,742.0,724.0,726.0,480859.0
2019-08-29 13:00:00,724.0,732.0,722.0,731.0,83295.0
2019-08-29 14:00:00,726.0,728.0,722.0,723.0,171389.0
2019-08-29 15:00:00,730.0,733.0,730.0,730.0,63711.0
2019-08-30 09:00:00,752.0,774.0,745.0,761.0,4169217.0
2019-08-30 10:00:00,761.0,767.0,753.0,755.0,737275.0
2019-08-30 11:00:00,754.0,755.0,747.0,752.0,668827.0
2019-08-30 12:00:00,753.0,757.0,745.0,749.0,462876.0
2019-08-30 13:00:00,749.0,753.0,745.0,747.0,377334.0
2019-08-30 14:00:00,748.0,765.0,742.0,752.0,1095779.0
2019-08-30 15:00:00,753.0,756.0,747.0,749.0,346567.0
2019-09-02 09:00:00,750.0,756.0,745.0,748.0,710522.0
2019-09-02 10:00:00,748.0,750.0,744.0,749.0,115543.0
2019-09-02 11:00:00,735.0,753.0,731.0,750.0,491306.0
2019-09-02 12:00:00,737.0,741.0,726.0,736.0,814148.0
2019-09-02 13:00:00,736.0,738.0,733.0,735.0,125312.0
2019-09-02 14:00:00,735.0,742.0,731.0,735.0,291337.0
2019-09-02 15:00:00,735.0,737.0,732.0,736.0,177936.0
2019-09-03 09:00:00,745.0,747.0,738.0,742.0,394536.0
2019-09-03 10:00:00,741.0,741.0,734.0,738.0,463426.0
2019-09-03 11:00:00,739.0,743.0,737.0,741.0,138841.0
2019-09-03 12:00:00,738.0,742.0,737.0,741.0,99520.0
2019-09-03 13:00:00,740.0,743.0,738.0,740.0,147709.0
2019-09-03 14:00:00,741.0,743.0,737.0,740.0,212544.0
2019-09-03 15:00:00,740.0,741.0,738.0,740.0,119487.0
2019-09-04 09:00:00,738.0,740.0,737.0,740.0,105135.0
2019-09-04 10:00:00,737.0,739.0,735.0,739.0,188965.0
2019-09-04 11:00:00,738.0,739.0,735.0,738.0,149909.0
2019-09-04 12:00:00,739.0,741.0,737.0,738.0,63869.0
2019-09-04 13:00:00,734.0,741.0,732.0,740.0,159990.0
2019-09-04 14:00:00,733.0,743.0,732.0,734.0,349555.0
2019-09-04 15:00:00,740.0,742.0,738.0,739.0,94634.0
2019-09-05 09:00:00,744.0,760.0,741.0,752.0,1050677.0
2019-09-05 10:00:00,752.0,761.0,748.0,757.0,544061.0
2019-09-05 11:00:00,756.0,764.0,755.0,759.0,400037.0
2019-09-05 12:00:00,759.0,761.0,753.0,755.0,177961.0
2019-09-05 13:00:00,755.0,755.0,750.0,754.0,238508.0
2019-09-05 14:00:00,752.0,755.0,749.0,754.0,209595.0
2019-09-05 15:00:00,754.0,755.0,751.0,752.0,168120.0
2019-09-06 09:00:00,753.0,759.0,750.0,756.0,142434.0
2019-09-06 10:00:00,749.0,753.0,748.0,753.0,123887.0
2019-09-06 11:00:00,748.0,752.0,748.0,750.0,73311.0
2019-09-06 12:00:00,751.0,753.0,749.0,751.0,101059.0
2019-09-06 13:00:00,750.0,751.0,746.0,751.0,127921.0
2019-09-06 14:00:00,761.0,764.0,746.0,751.0,374063.0
2019-09-06 15:00:00,751.0,754.0,746.0,748.0,135338.0
2019-09-09 09:00:00,756.0,757.0,747.0,756.0,164571.0
2019-09-09 10:00:00,755.0,756.0,750.0,752.0,95339.0
2019-09-09 11:00:00,751.0,752.0,749.0,750.0,87745.0
2019-09-09 12:00:00,750.0,751.0,746.0,750.0,113418.0
2019-09-09 13:00:00,748.0,751.0,746.0,749.0,103868.0
2019-09-09 14:00:00,746.0,754.0,745.0,752.0,222508.0
2019-09-09 15:00:00,750.0,751.0,745.0,746.0,123649.0
2019-09-10 09:00:00,747.0,750.0,747.0,750.0,86007.0
2019-09-10 10:00:00,749.0,749.0,746.0,747.0,85771.0
2019-09-10 11:00:00,747.0,749.0,744.0,749.0,97141.0
2019-09-10 12:00:00,744.0,747.0,743.0,745.0,49057.0
2019-09-10 13:00:00,746.0,747.0,739.0,744.0,152521.0
2019-09-10 14:00:00,745.0,750.0,744.0,747.0,134540.0
2019-09-10 15:00:00,742.0,751.0,742.0,746.0,200874.0
2019-09-11 09:00:00,746.0,770.0,746.0,766.0,609558.0
2019-09-11 10:00:00,765.0,767.0,757.0,761.0,200390.0
2019-09-11 11:00:00,762.0,765.0,762.0,765.0,87586.0
2019-09-11 12:00:00,765.0,765.0,760.0,761.0,97656.0
2019-09-11 13:00:00,761.0,764.0,757.0,761.0,207521.0
2019-09-11 14:00:00,761.0,768.0,759.0,765.0,228186.0
2019-09-11 15:00:00,765.0,765.0,760.0,760.0,158839.0
2019-09-16 09:00:00,775.0,775.0,768.0,772.0,264245.0
2019-09-16 10:00:00,769.0,776.0,768.0,774.0,391464.0
2019-09-16 11:00:00,771.0,776.0,771.0,774.0,194629.0
2019-09-16 12:00:00,766.0,769.0,765.0,767.0,79354.0
2019-09-16 13:00:00,764.0,768.0,762.0,767.0,181991.0
2019-09-16 14:00:00,761.0,770.0,760.0,764.0,287850.0
2019-09-16 15:00:00,767.0,769.0,766.0,769.0,134847.0
2019-09-17 09:00:00,774.0,779.0,766.0,770.0,415663.0
2019-09-17 10:00:00,770.0,783.0,766.0,778.0,495805.0
2019-09-17 11:00:00,779.0,779.0,774.0,779.0,154264.0
2019-09-17 12:00:00,778.0,779.0,775.0,776.0,138668.0
2019-09-17 13:00:00,776.0,780.0,775.0,777.0,154976.0
2019-09-17 14:00:00,777.0,779.0,775.0,777.0,181396.0
2019-09-17 15:00:00,777.0,779.0,775.0,779.0,121985.0
2019-09-18 09:00:00,774.0,775.0,772.0,774.0,135025.0
2019-09-18 10:00:00,775.0,775.0,771.0,775.0,85345.0
2019-09-18 11:00:00,774.0,774.0,770.0,771.0,121858.0
2019-09-18 12:00:00,774.0,778.0,773.0,774.0,120386.0
2019-09-18 13:00:00,775.0,777.0,772.0,774.0,157673.0
2019-09-18 14:00:00,776.0,778.0,770.0,775.0,307817.0
2019-09-18 15:00:00,774.0,777.0,772.0,776.0,90793.0
2019-09-19 09:00:00,766.0,770.0,763.0,768.0,105484.0
2019-09-19 10:00:00,768.0,771.0,764.0,765.0,132377.0
2019-09-19 11:00:00,768.0,776.0,766.0,776.0,178773.0
2019-09-19 12:00:00,772.0,774.0,770.0,772.0,90197.0
2019-09-19 13:00:00,773.0,775.0,770.0,774.0,159846.0
2019-09-19 14:00:00,775.0,778.0,771.0,773.0,197937.0
2019-09-19 15:00:00,772.0,772.0,765.0,768.0,125880.0
2019-09-20 09:00:00,784.0,784.0,770.0,776.0,349614.0
2019-09-20 10:00:00,776.0,777.0,767.0,772.0,326034.0
2019-09-20 11:00:00,770.0,772.0,767.0,768.0,70988.0
2019-09-20 12:00:00,768.0,771.0,768.0,771.0,51705.0
2019-09-20 13:00:00,769.0,773.0,769.0,773.0,61188.0
2019-09-20 14:00:00,773.0,773.0,768.0,770.0,126810.0
2019-09-20 15:00:00,770.0,771.0,768.0,769.0,157890.0
2019-09-23 09:00:00,746.0,747.0,743.0,744.0,136487.0
2019-09-23 10:00:00,745.0,749.0,745.0,747.0,52105.0
2019-09-23 11:00:00,744.0,746.0,742.0,746.0,154714.0
2019-09-23 12:00:00,750.0,750.0,743.0,744.0,172557.0
2019-09-23 13:00:00,764.0,765.0,751.0,754.0,358274.0
2019-09-23 14:00:00,746.0,750.0,745.0,745.0,145629.0
2019-09-23 15:00:00,754.0,755.0,747.0,750.0,242207.0
2019-09-24 09:00:00,743.0,749.0,736.0,740.0,269392.0
2019-09-24 10:00:00,740.0,746.0,740.0,743.0,93374.0
2019-09-24 11:00:00,743.0,746.0,741.0,745.0,67490.0
2019-09-24 12:00:00,744.0,745.0,740.0,741.0,98968.0
2019-09-24 13:00:00,741.0,744.0,739.0,741.0,89193.0
2019-09-24 14:00:00,741.0,741.0,739.0,741.0,39771.0
2019-09-24 15:00:00,741.0,741.0,739.0,739.0,86571.0
2019-09-25 09:00:00,713.0,715.0,709.0,711.0,171653.0
2019-09-25 10:00:00,714.0,716.0,711.0,712.0,248552.0
2019-09-25 11:00:00,722.0,723.0,713.0,714.0,262495.0
2019-09-25 12:00:00,720.0,728.0,720.0,724.0,178504.0
2019-09-25 13:00:00,726.0,729.0,725.0,728.0,73377.0
2019-09-25 14:00:00,737.0,739.0,720.0,720.0,544686.0
2019-09-25 15:00:00,728.0,728.0,722.0,722.0,158330.0
2019-09-26 09:00:00,712.0,714.0,708.0,713.0,145549.0
2019-09-26 10:00:00,713.0,714.0,711.0,711.0,43405.0
2019-09-26 11:00:00,716.0,716.0,711.0,712.0,174967.0
2019-09-26 12:00:00,727.0,727.0,710.0,720.0,142411.0
2019-09-26 13:00:00,720.0,722.0,715.0,718.0,80005.0
2019-09-26 14:00:00,718.0,718.0,713.0,716.0,96945.0
2019-09-26 15:00:00,717.0,729.0,717.0,727.0,220786.0
2019-09-27 09:00:00,705.0,727.0,705.0,725.0,507213.0
2019-09-27 10:00:00,725.0,726.0,718.0,719.0,181078.0
2019-09-27 11:00:00,721.0,721.0,712.0,716.0,65967.0
2019-09-27 12:00:00,715.0,716.0,710.0,713.0,149570.0
2019-09-27 13:00:00,713.0,718.0,712.0,717.0,70250.0
2019-09-27 14:00:00,717.0,718.0,715.0,718.0,124191.0
2019-09-27 15:00:00,717.0,718.0,716.0,717.0,51310.0
2019-09-30 09:00:00,705.0,706.0,703.0,706.0,41688.0
2019-09-30 10:00:00,703.0,704.0,701.0,702.0,34841.0
2019-09-30 11:00:00,705.0,706.0,702.0,702.0,93954.0
2019-09-30 12:00:00,705.0,708.0,703.0,704.0,48711.0
2019-09-30 13:00:00,694.0,703.0,694.0,702.0,213173.0
2019-09-30 14:00:00,714.0,717.0,685.0,694.0,716702.0
2019-09-30 15:00:00,701.0,707.0,700.0,705.0,96552.0
2019-10-01 09:00:00,703.0,707.0,691.0,705.0,118267.0
2019-10-01 10:00:00,704.0,709.0,700.0,707.0,90443.0
2019-10-01 11:00:00,708.0,710.0,702.0,708.0,35267.0
2019-10-01 12:00:00,707.0,709.0,704.0,708.0,40789.0
2019-10-01 13:00:00,708.0,711.0,706.0,711.0,80989.0
2019-10-01 14:00:00,711.0,712.0,706.0,712.0,88003.0
2019-10-01 15:00:00,712.0,713.0,707.0,713.0,34827.0
2019-10-02 09:00:00,698.0,699.0,696.0,696.0,213008.0
2019-10-02 10:00:00,700.0,700.0,696.0,698.0,123226.0
2019-10-02 11:00:00,700.0,703.0,696.0,700.0,117068.0
2019-10-02 12:00:00,707.0,708.0,702.0,704.0,151498.0
2019-10-02 13:00:00,701.0,702.0,696.0,699.0,163128.0
2019-10-02 14:00:00,704.0,704.0,697.0,701.0,137995.0
2019-10-02 15:00:00,699.0,700.0,696.0,698.0,178245.0
2019-10-04 09:00:00,667.0,667.0,653.0,655.0,532281.0
2019-10-04 10:00:00,657.0,659.0,652.0,653.0,267537.0
2019-10-04 11:00:00,666.0,671.0,666.0,667.0,157009.0
2019-10-04 12:00:00,694.0,695.0,660.0,669.0,675103.0
2019-10-04 13:00:00,670.0,672.0,666.0,671.0,203275.0
2019-10-04 14:00:00,668.0,677.0,666.0,670.0,289059.0
2019-10-04 15:00:00,670.0,671.0,664.0,667.0,218465.0
2019-10-07 09:00:00,680.0,687.0,665.0,671.0,738985.0
2019-10-07 10:00:00,671.0,672.0,665.0,669.0,119149.0
2019-10-07 11:00:00,669.0,671.0,664.0,667.0,185310.0
2019-10-07 12:00:00,667.0,670.0,664.0,664.0,175670.0
2019-10-07 13:00:00,664.0,668.0,658.0,661.0,214976.0
2019-10-07 14:00:00,660.0,663.0,657.0,660.0,160183.0
2019-10-07 15:00:00,660.0,663.0,659.0,661.0,62400.0
2019-10-08 09:00:00,669.0,669.0,665.0,669.0,65259.0
2019-10-08 10:00:00,667.0,670.0,665.0,667.0,97813.0
2019-10-08 11:00:00,665.0,669.0,664.0,669.0,97285.0
2019-10-08 12:00:00,666.0,667.0,661.0,665.0,106482.0
2019-10-08 13:00:00,658.0,670.0,658.0,665.0,242030.0
2019-10-08 14:00:00,664.0,670.0,664.0,667.0,81479.0
2019-10-08 15:00:00,665.0,668.0,662.0,666.0,99442.0
2019-10-10 09:00:00,669.0,669.0,644.0,653.0,620957.0
2019-10-10 10:00:00,653.0,655.0,648.0,653.0,158592.0
2019-10-10 11:00:00,652.0,653.0,648.0,649.0,141761.0
2019-10-10 12:00:00,649.0,651.0,643.0,648.0,218516.0
2019-10-10 13:00:00,649.0,650.0,644.0,644.0,145915.0
2019-10-10 14:00:00,644.0,648.0,643.0,646.0,191488.0
2019-10-10 15:00:00,645.0,648.0,641.0,648.0,173786.0
2019-10-11 09:00:00,641.0,642.0,636.0,636.0,91620.0
2019-10-11 10:00:00,642.0,647.0,638.0,641.0,130100.0
2019-10-11 11:00:00,640.0,643.0,635.0,641.0,168701.0
2019-10-11 12:00:00,650.0,653.0,647.0,648.0,188570.0
2019-10-11 13:00:00,647.0,648.0,629.0,638.0,245524.0
2019-10-11 14:00:00,654.0,654.0,641.0,649.0,240015.0
2019-10-11 15:00:00,638.0,644.0,637.0,639.0,109047.0
2019-10-14 09:00:00,665.0,665.0,660.0,662.0,107205.0
2019-10-14 10:00:00,663.0,672.0,662.0,669.0,220858.0
2019-10-14 11:00:00,664.0,666.0,662.0,662.0,81534.0
2019-10-14 12:00:00,664.0,669.0,662.0,665.0,317391.0
2019-10-14 13:00:00,665.0,667.0,664.0,664.0,82626.0
2019-10-14 14:00:00,648.0,673.0,647.0,666.0,956023.0
2019-10-14 15:00:00,664.0,665.0,659.0,665.0,132775.0
2019-10-15 09:00:00,667.0,672.0,656.0,659.0,258816.0
2019-10-15 10:00:00,658.0,663.0,658.0,660.0,111214.0
2019-10-15 11:00:00,659.0,662.0,658.0,660.0,101091.0
2019-10-15 12:00:00,659.0,661.0,659.0,660.0,31712.0
2019-10-15 13:00:00,660.0,661.0,654.0,659.0,153428.0
2019-10-15 14:00:00,658.0,659.0,652.0,657.0,194239.0
2019-10-15 15:00:00,657.0,666.0,655.0,666.0,199509.0
2019-10-16 09:00:00,663.0,669.0,660.0,669.0,150286.0
2019-10-16 10:00:00,658.0,664.0,658.0,662.0,104142.0
2019-10-16 11:00:00,662.0,665.0,661.0,663.0,64635.0
2019-10-16 12:00:00,657.0,661.0,657.0,659.0,47272.0
2019-10-16 13:00:00,670.0,670.0,658.0,659.0,190171.0
2019-10-16 14:00:00,659.0,660.0,656.0,656.0,121363.0
2019-10-16 15:00:00,659.0,661.0,657.0,658.0,85562.0
2019-10-17 09:00:00,670.0,672.0,664.0,666.0,184656.0
2019-10-17 10:00:00,666.0,668.0,657.0,658.0,116800.0
2019-10-17 11:00:00,659.0,664.0,656.0,663.0,108349.0
2019-10-17 12:00:00,660.0,662.0,657.0,660.0,78309.0
2019-10-17 13:00:00,660.0,661.0,657.0,658.0,24251.0
2019-10-17 14:00:00,659.0,661.0,656.0,659.0,161754.0
2019-10-17 15:00:00,656.0,666.0,655.0,665.0,182859.0
2019-10-18 09:00:00,655.0,656.0,653.0,655.0,60994.0
2019-10-18 10:00:00,658.0,659.0,654.0,656.0,74773.0
2019-10-18 11:00:00,656.0,660.0,655.0,659.0,51085.0
2019-10-18 12:00:00,660.0,664.0,656.0,663.0,219091.0
2019-10-18 13:00:00,662.0,663.0,654.0,658.0,115974.0
2019-10-18 14:00:00,662.0,667.0,659.0,662.0,174602.0
2019-10-18 15:00:00,658.0,661.0,654.0,657.0,155158.0
2019-10-21 09:00:00,628.0,635.0,627.0,630.0,131221.0
2019-10-21 10:00:00,630.0,631.0,627.0,627.0,98652.0
2019-10-21 11:00:00,636.0,636.0,626.0,630.0,352956.0
2019-10-21 12:00:00,655.0,658.0,631.0,637.0,299137.0
2019-10-21 13:00:00,639.0,640.0,634.0,634.0,147271.0
2019-10-21 14:00:00,637.0,643.0,634.0,640.0,190991.0
2019-10-21 15:00:00,636.0,640.0,635.0,637.0,42121.0
2019-10-22 09:00:00,625.0,633.0,624.0,629.0,188449.0
2019-10-22 10:00:00,629.0,634.0,626.0,627.0,93845.0
2019-10-22 11:00:00,628.0,629.0,626.0,628.0,106441.0
2019-10-22 12:00:00,629.0,629.0,621.0,624.0,273615.0
2019-10-22 13:00:00,624.0,628.0,623.0,626.0,99776.0
2019-10-22 14:00:00,625.0,626.0,619.0,623.0,308907.0
2019-10-22 15:00:00,623.0,624.0,620.0,621.0,112440.0
2019-10-23 09:00:00,605.0,608.0,602.0,602.0,172638.0
2019-10-23 10:00:00,606.0,606.0,603.0,605.0,128279.0
2019-10-23 11:00:00,604.0,614.0,602.0,608.0,314236.0
2019-10-23 12:00:00,610.0,613.0,605.0,607.0,396449.0
2019-10-23 13:00:00,606.0,609.0,605.0,608.0,165650.0
2019-10-23 14:00:00,609.0,610.0,603.0,603.0,238706.0
2019-10-23 15:00:00,623.0,623.0,607.0,610.0,397103.0
