Datetime,Open,High,Low,Close,Volume
2018-10-16 12:00:00,3473.0,3541.0,3473.0,3512.0,40764.0
2018-10-16 13:00:00,3429.0,3468.0,3429.0,3468.0,15630.0
2018-10-16 14:00:00,3376.0,3444.0,3357.0,3429.0,25010.0
2018-10-16 15:00:00,3517.0,3522.0,3459.0,3464.0,16556.0
2018-10-17 09:00:00,3551.0,3629.0,3551.0,3595.0,70588.0
2018-10-17 10:00:00,3590.0,3590.0,3532.0,3532.0,14425.0
2018-10-17 11:00:00,3532.0,3580.0,3502.0,3546.0,17023.0
2018-10-17 12:00:00,3546.0,3546.0,3498.0,3502.0,15400.0
2018-10-17 13:00:00,3512.0,3527.0,3473.0,3478.0,18831.0
2018-10-17 14:00:00,3507.0,3507.0,3444.0,3493.0,26941.0
2018-10-17 15:00:00,3488.0,3532.0,3483.0,3527.0,13636.0
2018-10-18 09:00:00,3449.0,3454.0,3425.0,3454.0,6867.0
2018-10-18 10:00:00,3434.0,3454.0,3405.0,3449.0,27765.0
2018-10-18 11:00:00,3439.0,3444.0,3434.0,3444.0,3067.0
2018-10-18 12:00:00,3439.0,3444.0,3420.0,3444.0,20733.0
2018-10-18 13:00:00,3459.0,3464.0,3434.0,3439.0,21687.0
2018-10-18 14:00:00,3493.0,3527.0,3459.0,3459.0,18810.0
2018-10-18 15:00:00,3580.0,3580.0,3439.0,3483.0,17930.0
2018-10-19 09:00:00,3429.0,3434.0,3318.0,3376.0,59726.0
2018-10-19 10:00:00,3376.0,3425.0,3352.0,3415.0,35610.0
2018-10-19 11:00:00,3415.0,3420.0,3371.0,3391.0,16314.0
2018-10-19 12:00:00,3376.0,3415.0,3361.0,3381.0,14076.0
2018-10-19 13:00:00,3381.0,3415.0,3376.0,3415.0,10140.0
2018-10-19 14:00:00,3405.0,3434.0,3405.0,3425.0,10666.0
2018-10-19 15:00:00,3425.0,3454.0,3415.0,3434.0,9248.0
2018-10-22 09:00:00,3376.0,3381.0,3361.0,3371.0,8339.0
2018-10-22 10:00:00,3371.0,3381.0,3366.0,3366.0,12761.0
2018-10-22 11:00:00,3371.0,3410.0,3366.0,3410.0,28714.0
2018-10-22 12:00:00,3347.0,3376.0,3347.0,3376.0,16848.0
2018-10-22 13:00:00,3342.0,3376.0,3337.0,3347.0,31070.0
2018-10-22 14:00:00,3405.0,3429.0,3327.0,3342.0,50293.0
2018-10-22 15:00:00,3376.0,3381.0,3352.0,3371.0,10268.0
2018-10-23 09:00:00,3415.0,3434.0,3347.0,3405.0,55728.0
2018-10-23 10:00:00,3405.0,3410.0,3361.0,3366.0,14499.0
2018-10-23 11:00:00,3366.0,3366.0,3342.0,3352.0,15158.0
2018-10-23 12:00:00,3352.0,3357.0,3288.0,3293.0,53339.0
2018-10-23 13:00:00,3293.0,3318.0,3293.0,3298.0,35955.0
2018-10-23 14:00:00,3303.0,3308.0,3235.0,3254.0,62974.0
2018-10-23 15:00:00,3249.0,3254.0,3211.0,3211.0,30973.0
2018-10-24 09:00:00,3162.0,3167.0,3069.0,3089.0,49846.0
2018-10-24 10:00:00,3177.0,3191.0,3147.0,3162.0,21799.0
2018-10-24 11:00:00,3099.0,3108.0,3050.0,3050.0,73452.0
2018-10-24 12:00:00,3181.0,3191.0,3138.0,3147.0,35402.0
2018-10-24 13:00:00,3211.0,3215.0,3152.0,3186.0,42998.0
2018-10-24 14:00:00,3220.0,3274.0,3196.0,3225.0,48565.0
2018-10-24 15:00:00,3142.0,3211.0,3123.0,3181.0,34972.0
2018-10-25 09:00:00,2977.0,2982.0,2933.0,2982.0,25384.0
2018-10-25 10:00:00,2982.0,3006.0,2928.0,2987.0,39663.0
2018-10-25 11:00:00,2977.0,2992.0,2938.0,2992.0,13565.0
2018-10-25 12:00:00,2914.0,2958.0,2904.0,2958.0,51027.0
2018-10-25 13:00:00,2962.0,2962.0,2870.0,2919.0,76154.0
2018-10-25 14:00:00,2899.0,2987.0,2880.0,2962.0,209954.0
2018-10-25 15:00:00,2958.0,2987.0,2938.0,2987.0,28775.0
2018-10-26 09:00:00,3021.0,3060.0,2865.0,2909.0,68007.0
2018-10-26 10:00:00,2909.0,2919.0,2846.0,2855.0,60901.0
2018-10-26 11:00:00,2846.0,2860.0,2758.0,2773.0,118214.0
2018-10-26 12:00:00,2773.0,2778.0,2719.0,2724.0,96674.0
2018-10-26 13:00:00,2724.0,2787.0,2724.0,2729.0,95948.0
2018-10-26 14:00:00,2729.0,2768.0,2719.0,2739.0,70957.0
2018-10-26 15:00:00,2739.0,2753.0,2685.0,2714.0,71974.0
2018-10-29 09:00:00,2632.0,2646.0,2530.0,2568.0,83954.0
2018-10-29 10:00:00,2607.0,2666.0,2593.0,2627.0,34936.0
2018-10-29 11:00:00,2573.0,2573.0,2495.0,2495.0,43694.0
2018-10-29 12:00:00,2666.0,2714.0,2617.0,2675.0,49297.0
2018-10-29 13:00:00,2656.0,2792.0,2656.0,2758.0,96923.0
2018-10-29 14:00:00,2675.0,2675.0,2583.0,2603.0,61138.0
2018-10-29 15:00:00,2758.0,2782.0,2666.0,2666.0,40078.0
2018-10-30 09:00:00,2452.0,2564.0,2437.0,2530.0,94928.0
2018-10-30 10:00:00,2544.0,2559.0,2437.0,2491.0,103032.0
2018-10-30 11:00:00,2491.0,2491.0,2369.0,2413.0,82461.0
2018-10-30 12:00:00,2413.0,2476.0,2413.0,2432.0,61279.0
2018-10-30 13:00:00,2432.0,2520.0,2408.0,2500.0,162570.0
2018-10-30 14:00:00,2495.0,2544.0,2495.0,2515.0,97709.0
2018-10-30 15:00:00,2515.0,2554.0,2510.0,2554.0,33554.0
2018-10-31 09:00:00,2593.0,2603.0,2564.0,2603.0,43245.0
2018-10-31 10:00:00,2559.0,2607.0,2549.0,2598.0,67728.0
2018-10-31 11:00:00,2559.0,2568.0,2544.0,2568.0,36452.0
2018-10-31 12:00:00,2568.0,2593.0,2544.0,2549.0,60843.0
2018-10-31 13:00:00,2554.0,2583.0,2544.0,2544.0,47072.0
2018-10-31 14:00:00,2598.0,2598.0,2515.0,2564.0,66529.0
2018-10-31 15:00:00,2544.0,2578.0,2539.0,2554.0,31450.0
2018-11-01 09:00:00,2651.0,2661.0,2612.0,2646.0,54171.0
2018-11-01 10:00:00,2637.0,2671.0,2617.0,2671.0,23907.0
2018-11-01 11:00:00,2700.0,2705.0,2651.0,2666.0,58282.0
2018-11-01 12:00:00,2695.0,2739.0,2690.0,2714.0,76863.0
2018-11-01 13:00:00,2714.0,2734.0,2690.0,2695.0,56275.0
2018-11-01 14:00:00,2695.0,2710.0,2685.0,2705.0,31567.0
2018-11-01 15:00:00,2671.0,2763.0,2637.0,2695.0,81007.0
2018-11-02 09:00:00,2705.0,2831.0,2705.0,2817.0,97378.0
2018-11-02 10:00:00,2812.0,2851.0,2744.0,2851.0,65248.0
2018-11-02 11:00:00,2851.0,2967.0,2841.0,2890.0,102791.0
2018-11-02 12:00:00,2890.0,2933.0,2860.0,2933.0,35545.0
2018-11-02 13:00:00,2933.0,2958.0,2909.0,2938.0,54618.0
2018-11-02 14:00:00,2938.0,2943.0,2919.0,2933.0,36261.0
2018-11-02 15:00:00,2933.0,2938.0,2924.0,2933.0,21874.0
2018-11-05 09:00:00,2914.0,2953.0,2914.0,2933.0,17739.0
2018-11-05 10:00:00,2948.0,3001.0,2933.0,2962.0,22518.0
2018-11-05 11:00:00,2924.0,3065.0,2914.0,2953.0,38700.0
2018-11-05 12:00:00,2919.0,2928.0,2899.0,2914.0,34433.0
2018-11-05 13:00:00,2894.0,2948.0,2890.0,2914.0,24432.0
2018-11-05 14:00:00,2967.0,2987.0,2870.0,2894.0,137850.0
2018-11-05 15:00:00,2914.0,2933.0,2904.0,2914.0,12260.0
2018-11-06 09:00:00,2962.0,3006.0,2909.0,2958.0,44848.0
2018-11-06 10:00:00,2958.0,2967.0,2914.0,2919.0,49226.0
2018-11-06 11:00:00,2914.0,2914.0,2890.0,2904.0,41424.0
2018-11-06 12:00:00,2904.0,2919.0,2894.0,2909.0,18452.0
2018-11-06 13:00:00,2904.0,2919.0,2894.0,2899.0,28166.0
2018-11-06 14:00:00,2904.0,2909.0,2860.0,2880.0,30405.0
2018-11-06 15:00:00,2880.0,2933.0,2880.0,2933.0,16955.0
2018-11-07 09:00:00,2841.0,2851.0,2821.0,2841.0,27949.0
2018-11-07 10:00:00,2890.0,2904.0,2812.0,2841.0,77904.0
2018-11-07 11:00:00,2914.0,2914.0,2894.0,2894.0,32515.0
2018-11-07 12:00:00,2948.0,2972.0,2885.0,2948.0,50273.0
2018-11-07 13:00:00,2919.0,2933.0,2904.0,2914.0,34423.0
2018-11-07 14:00:00,2943.0,2948.0,2909.0,2919.0,23500.0
2018-11-07 15:00:00,2914.0,2928.0,2899.0,2914.0,26186.0
2018-11-08 09:00:00,2933.0,2933.0,2919.0,2924.0,8885.0
2018-11-08 10:00:00,2919.0,2928.0,2919.0,2924.0,12152.0
2018-11-08 11:00:00,2938.0,2938.0,2919.0,2928.0,23368.0
2018-11-08 12:00:00,2890.0,2962.0,2870.0,2962.0,57659.0
2018-11-08 13:00:00,2933.0,2948.0,2924.0,2943.0,15465.0
2018-11-08 14:00:00,2962.0,2977.0,2928.0,2938.0,33865.0
2018-11-08 15:00:00,2943.0,2948.0,2928.0,2938.0,11845.0
2018-11-09 09:00:00,2997.0,2997.0,2875.0,2933.0,49425.0
2018-11-09 10:00:00,2928.0,2933.0,2894.0,2909.0,23250.0
2018-11-09 11:00:00,2909.0,2928.0,2894.0,2924.0,18428.0
2018-11-09 12:00:00,2924.0,2924.0,2890.0,2909.0,22358.0
2018-11-09 13:00:00,2909.0,2997.0,2880.0,2987.0,53238.0
2018-11-09 14:00:00,2977.0,3079.0,2972.0,3074.0,121167.0
2018-11-09 15:00:00,3065.0,3074.0,3035.0,3065.0,27480.0
2018-11-12 09:00:00,3050.0,3094.0,3026.0,3084.0,28790.0
2018-11-12 10:00:00,3089.0,3104.0,3045.0,3055.0,25345.0
2018-11-12 11:00:00,3074.0,3108.0,3065.0,3108.0,27017.0
2018-11-12 12:00:00,3162.0,3162.0,3099.0,3133.0,30273.0
2018-11-12 13:00:00,3065.0,3104.0,2967.0,3079.0,98220.0
2018-11-12 14:00:00,3128.0,3133.0,3089.0,3094.0,19417.0
2018-11-12 15:00:00,3079.0,3211.0,3079.0,3162.0,138104.0
2018-11-13 09:00:00,3026.0,3065.0,2924.0,2958.0,78858.0
2018-11-13 10:00:00,2953.0,2967.0,2924.0,2958.0,54375.0
2018-11-13 11:00:00,2962.0,3011.0,2958.0,2967.0,43857.0
2018-11-13 12:00:00,2967.0,2972.0,2943.0,2967.0,46280.0
2018-11-13 13:00:00,2967.0,2987.0,2933.0,2938.0,77129.0
2018-11-13 14:00:00,2943.0,2958.0,2909.0,2919.0,138241.0
2018-11-13 15:00:00,2914.0,2962.0,2909.0,2962.0,29680.0
2018-11-14 09:00:00,2977.0,3001.0,2962.0,3001.0,15013.0
2018-11-14 10:00:00,3031.0,3035.0,2938.0,2977.0,53867.0
2018-11-14 11:00:00,2928.0,3035.0,2928.0,3026.0,50960.0
2018-11-14 12:00:00,2967.0,3021.0,2953.0,2972.0,55216.0
2018-11-14 13:00:00,2967.0,2972.0,2933.0,2953.0,17564.0
2018-11-14 14:00:00,2962.0,2977.0,2890.0,2962.0,79312.0
2018-11-14 15:00:00,2943.0,2953.0,2914.0,2919.0,39881.0
2018-11-15 09:00:00,2943.0,2967.0,2938.0,2953.0,7703.0
2018-11-15 10:00:00,2967.0,2987.0,2958.0,2987.0,11954.0
2018-11-15 11:00:00,2928.0,2958.0,2919.0,2948.0,33305.0
2018-11-15 12:00:00,2924.0,2972.0,2924.0,2962.0,14103.0
2018-11-15 13:00:00,2962.0,2962.0,2919.0,2938.0,20476.0
2018-11-15 14:00:00,2943.0,2948.0,2924.0,2943.0,19161.0
2018-11-15 15:00:00,2997.0,2997.0,2914.0,2924.0,42657.0
2018-11-16 09:00:00,2997.0,3026.0,2962.0,2987.0,22310.0
2018-11-16 10:00:00,2987.0,2992.0,2943.0,2943.0,26491.0
2018-11-16 11:00:00,2938.0,2958.0,2919.0,2924.0,62822.0
2018-11-16 12:00:00,2938.0,2962.0,2924.0,2958.0,10006.0
2018-11-16 13:00:00,2958.0,2992.0,2948.0,2977.0,15370.0
2018-11-16 14:00:00,2977.0,2982.0,2953.0,2982.0,23032.0
2018-11-16 15:00:00,2982.0,2982.0,2943.0,2948.0,13936.0
2018-11-19 09:00:00,3021.0,3026.0,3006.0,3011.0,15471.0
2018-11-19 10:00:00,3035.0,3065.0,3035.0,3065.0,24750.0
2018-11-19 11:00:00,3011.0,3050.0,3006.0,3035.0,31102.0
2018-11-19 12:00:00,3021.0,3026.0,3006.0,3021.0,9255.0
2018-11-19 13:00:00,2977.0,3040.0,2967.0,3040.0,49500.0
2018-11-19 14:00:00,2948.0,3001.0,2948.0,2977.0,24869.0
2018-11-19 15:00:00,3040.0,3065.0,3001.0,3021.0,42447.0
2018-11-20 09:00:00,3016.0,3089.0,2982.0,3040.0,68625.0
2018-11-20 10:00:00,3040.0,3094.0,3021.0,3094.0,32452.0
2018-11-20 11:00:00,3084.0,3094.0,3074.0,3084.0,23205.0
2018-11-20 12:00:00,3084.0,3138.0,3045.0,3055.0,73566.0
2018-11-20 13:00:00,3055.0,3065.0,3045.0,3050.0,24071.0
2018-11-20 14:00:00,3050.0,3069.0,3035.0,3040.0,30601.0
2018-11-20 15:00:00,3040.0,3055.0,3040.0,3040.0,4145.0
2018-11-21 09:00:00,3060.0,3094.0,3035.0,3094.0,27125.0
2018-11-21 10:00:00,3079.0,3079.0,3055.0,3055.0,20694.0
2018-11-21 11:00:00,3089.0,3094.0,3069.0,3079.0,19972.0
2018-11-21 12:00:00,3016.0,3050.0,2977.0,3011.0,43145.0
2018-11-21 13:00:00,3031.0,3104.0,3031.0,3084.0,39568.0
2018-11-21 14:00:00,3011.0,3035.0,2987.0,3021.0,37362.0
2018-11-21 15:00:00,3084.0,3099.0,3065.0,3089.0,19014.0
2018-11-22 09:00:00,3142.0,3177.0,3133.0,3167.0,36838.0
2018-11-22 10:00:00,3162.0,3177.0,3157.0,3177.0,29236.0
2018-11-22 11:00:00,3177.0,3177.0,3128.0,3147.0,33183.0
2018-11-22 12:00:00,3240.0,3342.0,3181.0,3225.0,425092.0
2018-11-22 13:00:00,3191.0,3211.0,3181.0,3186.0,42110.0
2018-11-22 14:00:00,3225.0,3230.0,3186.0,3191.0,73260.0
2018-11-22 15:00:00,3186.0,3196.0,3162.0,3177.0,30352.0
2018-11-23 09:00:00,3157.0,3215.0,3118.0,3152.0,66413.0
2018-11-23 10:00:00,3152.0,3279.0,3152.0,3206.0,110312.0
2018-11-23 11:00:00,3201.0,3220.0,3167.0,3220.0,31327.0
2018-11-23 12:00:00,3225.0,3235.0,3206.0,3211.0,12134.0
2018-11-23 13:00:00,3211.0,3211.0,3172.0,3186.0,26754.0
2018-11-23 14:00:00,3186.0,3186.0,3147.0,3167.0,43893.0
2018-11-23 15:00:00,3172.0,3196.0,3167.0,3191.0,31369.0
2018-11-26 09:00:00,3230.0,3240.0,3220.0,3240.0,19121.0
2018-11-26 10:00:00,3254.0,3254.0,3215.0,3230.0,39415.0
2018-11-26 11:00:00,3249.0,3259.0,3230.0,3245.0,41152.0
2018-11-26 12:00:00,3196.0,3206.0,3191.0,3196.0,11780.0
2018-11-26 13:00:00,3201.0,3211.0,3177.0,3196.0,27868.0
2018-11-26 14:00:00,3196.0,3293.0,3191.0,3249.0,174095.0
2018-11-26 15:00:00,3167.0,3230.0,3118.0,3201.0,65995.0
2018-11-27 09:00:00,3249.0,3259.0,3206.0,3211.0,57190.0
2018-11-27 10:00:00,3211.0,3235.0,3186.0,3211.0,26865.0
2018-11-27 11:00:00,3211.0,3274.0,3196.0,3259.0,66336.0
2018-11-27 12:00:00,3259.0,3259.0,3240.0,3245.0,12934.0
2018-11-27 13:00:00,3245.0,3249.0,3220.0,3235.0,11715.0
2018-11-27 14:00:00,3230.0,3240.0,3211.0,3225.0,19342.0
2018-11-27 15:00:00,3225.0,3230.0,3215.0,3215.0,5948.0
2018-11-28 09:00:00,3361.0,3366.0,3342.0,3361.0,41991.0
2018-11-28 10:00:00,3386.0,3405.0,3342.0,3357.0,72530.0
2018-11-28 11:00:00,3376.0,3415.0,3352.0,3386.0,106808.0
2018-11-28 12:00:00,3400.0,3405.0,3327.0,3337.0,192005.0
2018-11-28 13:00:00,3337.0,3347.0,3308.0,3327.0,101099.0
2018-11-28 14:00:00,3215.0,3464.0,3215.0,3400.0,654921.0
2018-11-28 15:00:00,3327.0,3386.0,3322.0,3371.0,35351.0
2018-11-29 09:00:00,3327.0,3357.0,3327.0,3347.0,34502.0
2018-11-29 10:00:00,3342.0,3352.0,3327.0,3352.0,36403.0
2018-11-29 11:00:00,3361.0,3371.0,3322.0,3327.0,42363.0
2018-11-29 12:00:00,3332.0,3366.0,3327.0,3342.0,33581.0
2018-11-29 13:00:00,3347.0,3352.0,3332.0,3342.0,30411.0
2018-11-29 14:00:00,3342.0,3376.0,3332.0,3361.0,32959.0
2018-11-29 15:00:00,3381.0,3425.0,3313.0,3332.0,116919.0
2018-11-30 09:00:00,3352.0,3386.0,3318.0,3357.0,50400.0
2018-11-30 10:00:00,3357.0,3376.0,3332.0,3337.0,29618.0
2018-11-30 11:00:00,3337.0,3352.0,3327.0,3352.0,11440.0
2018-11-30 12:00:00,3352.0,3366.0,3337.0,3366.0,11164.0
2018-11-30 13:00:00,3366.0,3366.0,3342.0,3357.0,13303.0
2018-11-30 14:00:00,3352.0,3361.0,3342.0,3342.0,21260.0
2018-11-30 15:00:00,3342.0,3386.0,3342.0,3386.0,57141.0
2018-12-03 09:00:00,3337.0,3347.0,3318.0,3322.0,37765.0
2018-12-03 10:00:00,3337.0,3361.0,3337.0,3361.0,14327.0
2018-12-03 11:00:00,3322.0,3352.0,3313.0,3337.0,23646.0
2018-12-03 12:00:00,3352.0,3352.0,3332.0,3337.0,28986.0
2018-12-03 13:00:00,3366.0,3381.0,3337.0,3357.0,57804.0
2018-12-03 14:00:00,3405.0,3434.0,3361.0,3366.0,80757.0
2018-12-03 15:00:00,3342.0,3376.0,3342.0,3347.0,18801.0
2018-12-04 09:00:00,3376.0,3395.0,3308.0,3322.0,58349.0
2018-12-04 10:00:00,3327.0,3361.0,3288.0,3322.0,91123.0
2018-12-04 11:00:00,3322.0,3322.0,3225.0,3269.0,72582.0
2018-12-04 12:00:00,3269.0,3293.0,3259.0,3288.0,15151.0
2018-12-04 13:00:00,3293.0,3293.0,3230.0,3240.0,43339.0
2018-12-04 14:00:00,3240.0,3259.0,3220.0,3254.0,40813.0
2018-12-04 15:00:00,3259.0,3274.0,3259.0,3264.0,5990.0
2018-12-05 09:00:00,3162.0,3167.0,3142.0,3167.0,28785.0
2018-12-05 10:00:00,3167.0,3177.0,3133.0,3162.0,31012.0
2018-12-05 11:00:00,3167.0,3181.0,3147.0,3181.0,29376.0
2018-12-05 12:00:00,3191.0,3201.0,3162.0,3181.0,19013.0
2018-12-05 13:00:00,3133.0,3196.0,3128.0,3191.0,34861.0
2018-12-05 14:00:00,3201.0,3211.0,3118.0,3128.0,109150.0
2018-12-05 15:00:00,3181.0,3181.0,3162.0,3167.0,13309.0
2018-12-06 09:00:00,3240.0,3259.0,3201.0,3240.0,31769.0
2018-12-06 10:00:00,3279.0,3293.0,3235.0,3235.0,20477.0
2018-12-06 11:00:00,3240.0,3249.0,3201.0,3206.0,27280.0
2018-12-06 12:00:00,3308.0,3327.0,3288.0,3293.0,52823.0
2018-12-06 13:00:00,3240.0,3352.0,3225.0,3313.0,181617.0
2018-12-06 14:00:00,3264.0,3264.0,3191.0,3235.0,99330.0
2018-12-06 15:00:00,3293.0,3298.0,3215.0,3279.0,71510.0
2018-12-07 09:00:00,3220.0,3361.0,3220.0,3327.0,122202.0
2018-12-07 10:00:00,3327.0,3420.0,3327.0,3347.0,206721.0
2018-12-07 11:00:00,3352.0,3386.0,3327.0,3352.0,64630.0
2018-12-07 12:00:00,3352.0,3366.0,3303.0,3332.0,40479.0
2018-12-07 13:00:00,3327.0,3347.0,3308.0,3318.0,37720.0
2018-12-07 14:00:00,3318.0,3347.0,3293.0,3318.0,73694.0
2018-12-07 15:00:00,3308.0,3357.0,3308.0,3357.0,31760.0
2018-12-10 09:00:00,3308.0,3322.0,3230.0,3288.0,90329.0
2018-12-10 10:00:00,3288.0,3322.0,3264.0,3313.0,36742.0
2018-12-10 11:00:00,3288.0,3288.0,3259.0,3274.0,61538.0
2018-12-10 12:00:00,3279.0,3279.0,3225.0,3259.0,50035.0
2018-12-10 13:00:00,3259.0,3259.0,3206.0,3259.0,53608.0
2018-12-10 14:00:00,3264.0,3274.0,3225.0,3249.0,19447.0
2018-12-10 15:00:00,3318.0,3318.0,3279.0,3284.0,12179.0
2018-12-11 09:00:00,3249.0,3279.0,3128.0,3138.0,105230.0
2018-12-11 10:00:00,3133.0,3138.0,3084.0,3089.0,78614.0
2018-12-11 11:00:00,3089.0,3104.0,3065.0,3074.0,54290.0
2018-12-11 12:00:00,3069.0,3079.0,3045.0,3050.0,48165.0
2018-12-11 13:00:00,3050.0,3065.0,3031.0,3055.0,47715.0
2018-12-11 14:00:00,3040.0,3069.0,2972.0,2992.0,99588.0
2018-12-11 15:00:00,2992.0,3035.0,2972.0,3035.0,59030.0
2018-12-12 09:00:00,3050.0,3113.0,3050.0,3113.0,38358.0
2018-12-12 10:00:00,3050.0,3055.0,3035.0,3050.0,12012.0
2018-12-12 11:00:00,3113.0,3133.0,3104.0,3133.0,13564.0
2018-12-12 12:00:00,3055.0,3074.0,3055.0,3065.0,18678.0
2018-12-12 13:00:00,3055.0,3060.0,3026.0,3060.0,22081.0
2018-12-12 14:00:00,3016.0,3113.0,3016.0,3065.0,60140.0
2018-12-12 15:00:00,3060.0,3069.0,3045.0,3045.0,11463.0
2018-12-13 09:00:00,3152.0,3186.0,3065.0,3065.0,42327.0
2018-12-13 10:00:00,3065.0,3133.0,3065.0,3099.0,25516.0
2018-12-13 11:00:00,3099.0,3191.0,3094.0,3172.0,53124.0
2018-12-13 12:00:00,3172.0,3186.0,3152.0,3152.0,24027.0
2018-12-13 13:00:00,3157.0,3181.0,3152.0,3181.0,23911.0
2018-12-13 14:00:00,3181.0,3181.0,3152.0,3157.0,28778.0
2018-12-13 15:00:00,3157.0,3181.0,3147.0,3181.0,25958.0
2018-12-14 09:00:00,3079.0,3147.0,3074.0,3147.0,11105.0
2018-12-14 10:00:00,3094.0,3094.0,3065.0,3079.0,38523.0
2018-12-14 11:00:00,3108.0,3113.0,3094.0,3094.0,15112.0
2018-12-14 12:00:00,3206.0,3211.0,3113.0,3142.0,53005.0
2018-12-14 13:00:00,3113.0,3113.0,3104.0,3108.0,12472.0
2018-12-14 14:00:00,3142.0,3142.0,3074.0,3099.0,53390.0
2018-12-14 15:00:00,3108.0,3123.0,3108.0,3108.0,9614.0
2018-12-17 09:00:00,3089.0,3118.0,3084.0,3108.0,16991.0
2018-12-17 10:00:00,3108.0,3113.0,3084.0,3104.0,11019.0
2018-12-17 11:00:00,3074.0,3099.0,3069.0,3084.0,10565.0
2018-12-17 12:00:00,3084.0,3094.0,3074.0,3074.0,11888.0
2018-12-17 13:00:00,3099.0,3104.0,3060.0,3084.0,17768.0
2018-12-17 14:00:00,3031.0,3108.0,3031.0,3104.0,19810.0
2018-12-17 15:00:00,3099.0,3142.0,3016.0,3031.0,45637.0
2018-12-18 09:00:00,3050.0,3113.0,3021.0,3108.0,34181.0
2018-12-18 10:00:00,3108.0,3123.0,3079.0,3104.0,31808.0
2018-12-18 11:00:00,3104.0,3108.0,3079.0,3084.0,30274.0
2018-12-18 12:00:00,3079.0,3084.0,3045.0,3045.0,38535.0
2018-12-18 13:00:00,3045.0,3055.0,3031.0,3031.0,19056.0
2018-12-18 14:00:00,3031.0,3035.0,3016.0,3031.0,34461.0
2018-12-18 15:00:00,3031.0,3045.0,3016.0,3040.0,19591.0
2018-12-19 09:00:00,3016.0,3021.0,2987.0,3016.0,14516.0
2018-12-19 10:00:00,3016.0,3031.0,3001.0,3016.0,19845.0
2018-12-19 11:00:00,3031.0,3035.0,2987.0,3016.0,16737.0
2018-12-19 12:00:00,3040.0,3079.0,2958.0,2967.0,67233.0
2018-12-19 13:00:00,3011.0,3040.0,3006.0,3016.0,14818.0
2018-12-19 14:00:00,2967.0,3016.0,2938.0,3011.0,52567.0
2018-12-19 15:00:00,3016.0,3045.0,3011.0,3031.0,16027.0
2018-12-20 09:00:00,2924.0,2967.0,2919.0,2962.0,26283.0
2018-12-20 10:00:00,2962.0,2962.0,2928.0,2928.0,14262.0
2018-12-20 11:00:00,2977.0,2987.0,2919.0,2919.0,28234.0
2018-12-20 12:00:00,2977.0,3011.0,2914.0,2987.0,32238.0
2018-12-20 13:00:00,3031.0,3031.0,2997.0,3006.0,11787.0
2018-12-20 14:00:00,2987.0,3045.0,2972.0,3035.0,16505.0
2018-12-20 15:00:00,3006.0,3011.0,2977.0,2977.0,11279.0
2018-12-21 09:00:00,2919.0,2967.0,2890.0,2953.0,28887.0
2018-12-21 10:00:00,2958.0,2992.0,2933.0,2943.0,36723.0
2018-12-21 11:00:00,2938.0,2938.0,2914.0,2919.0,36176.0
2018-12-21 12:00:00,2919.0,2987.0,2914.0,2948.0,27406.0
2018-12-21 13:00:00,2948.0,2967.0,2928.0,2933.0,36647.0
2018-12-21 14:00:00,2933.0,2953.0,2933.0,2953.0,23373.0
2018-12-21 15:00:00,2943.0,2953.0,2933.0,2933.0,10428.0
2018-12-24 09:00:00,2938.0,2943.0,2919.0,2919.0,13065.0
2018-12-24 10:00:00,2928.0,2928.0,2914.0,2914.0,13448.0
2018-12-24 11:00:00,2909.0,2948.0,2909.0,2933.0,16668.0
2018-12-24 12:00:00,2924.0,2943.0,2919.0,2919.0,10020.0
2018-12-24 13:00:00,2982.0,3011.0,2899.0,2933.0,31869.0
2018-12-24 14:00:00,2924.0,2928.0,2914.0,2914.0,25469.0
2018-12-24 15:00:00,2933.0,2958.0,2914.0,2928.0,36075.0
2018-12-26 09:00:00,2855.0,2885.0,2763.0,2846.0,116641.0
2018-12-26 10:00:00,2841.0,2865.0,2836.0,2846.0,23796.0
2018-12-26 11:00:00,2846.0,2851.0,2802.0,2802.0,36039.0
2018-12-26 12:00:00,2802.0,2817.0,2782.0,2787.0,35595.0
2018-12-26 13:00:00,2787.0,2797.0,2753.0,2758.0,65453.0
2018-12-26 14:00:00,2758.0,2778.0,2739.0,2773.0,42057.0
2018-12-26 15:00:00,2778.0,2797.0,2773.0,2797.0,12298.0
2018-12-27 09:00:00,2899.0,2948.0,2899.0,2928.0,45690.0
2018-12-27 10:00:00,2880.0,2904.0,2875.0,2904.0,20175.0
2018-12-27 11:00:00,2928.0,2928.0,2914.0,2924.0,7989.0
2018-12-27 12:00:00,2860.0,2904.0,2841.0,2885.0,39964.0
2018-12-27 13:00:00,2841.0,2899.0,2821.0,2851.0,41624.0
2018-12-27 14:00:00,2894.0,2904.0,2880.0,2880.0,12278.0
2018-12-27 15:00:00,2894.0,2894.0,2802.0,2841.0,34766.0
2018-12-28 09:00:00,3177.0,3206.0,3162.0,3177.0,81510.0
2018-12-28 10:00:00,3157.0,3206.0,3157.0,3172.0,62766.0
2018-12-28 11:00:00,3177.0,3186.0,3167.0,3167.0,64939.0
2018-12-28 12:00:00,3094.0,3186.0,3094.0,3172.0,76501.0
2018-12-28 13:00:00,3133.0,3133.0,3084.0,3099.0,76646.0
2018-12-28 14:00:00,3172.0,3181.0,3133.0,3162.0,39643.0
