Datetime,Open,High,Low,Close,Volume
2019-06-20 09:00:00,6244.0,6295.0,6194.0,6269.0,9904.0
2019-06-20 10:00:00,6269.0,6320.0,6244.0,6269.0,2955.0
2019-06-20 11:00:00,6269.0,6320.0,6269.0,6295.0,3051.0
2019-06-20 12:00:00,6295.0,6295.0,6295.0,6295.0,364.0
2019-06-20 13:00:00,6295.0,6345.0,6269.0,6269.0,2506.0
2019-06-20 14:00:00,6421.0,6421.0,6269.0,6295.0,3512.0
2019-06-20 15:00:00,6295.0,6320.0,6269.0,6269.0,1158.0
2019-06-21 09:00:00,6244.0,6320.0,6219.0,6244.0,2000.0
2019-06-21 10:00:00,6244.0,6244.0,6244.0,6244.0,1236.0
2019-06-21 11:00:00,6244.0,6295.0,6244.0,6269.0,1866.0
2019-06-21 12:00:00,6269.0,6269.0,6269.0,6269.0,160.0
2019-06-21 13:00:00,6269.0,6295.0,6269.0,6295.0,12.0
2019-06-21 14:00:00,6295.0,6345.0,6269.0,6320.0,2771.0
2019-06-21 15:00:00,6320.0,6371.0,6295.0,6371.0,2351.0
2019-06-24 09:00:00,6371.0,6497.0,6371.0,6497.0,7383.0
2019-06-24 10:00:00,6396.0,6396.0,6371.0,6371.0,1103.0
2019-06-24 11:00:00,6497.0,6497.0,6446.0,6446.0,1634.0
2019-06-24 12:00:00,6421.0,6472.0,6371.0,6446.0,4203.0
2019-06-24 13:00:00,6345.0,6421.0,6320.0,6421.0,2110.0
2019-06-24 14:00:00,6446.0,6446.0,6371.0,6371.0,1241.0
2019-06-24 15:00:00,6446.0,6446.0,6396.0,6396.0,2122.0
2019-06-25 09:00:00,6472.0,6522.0,6396.0,6497.0,4933.0
2019-06-25 10:00:00,6522.0,6522.0,6446.0,6497.0,2877.0
2019-06-25 11:00:00,6446.0,6573.0,6421.0,6472.0,6062.0
2019-06-25 12:00:00,6623.0,6623.0,6497.0,6497.0,3985.0
2019-06-25 13:00:00,6598.0,6674.0,6598.0,6623.0,9560.0
2019-06-25 14:00:00,6522.0,6598.0,6497.0,6573.0,8312.0
2019-06-25 15:00:00,6497.0,6548.0,6472.0,6522.0,874.0
2019-06-26 09:00:00,6573.0,6573.0,6472.0,6472.0,4662.0
2019-06-26 10:00:00,6472.0,6522.0,6472.0,6497.0,370.0
2019-06-26 11:00:00,6472.0,6472.0,6472.0,6472.0,1076.0
2019-06-26 12:00:00,6497.0,6497.0,6497.0,6497.0,263.0
2019-06-26 13:00:00,6522.0,6522.0,6522.0,6522.0,255.0
2019-06-26 14:00:00,6522.0,6598.0,6497.0,6573.0,6295.0
2019-06-26 15:00:00,6522.0,6674.0,6497.0,6649.0,5414.0
2019-06-27 09:00:00,6598.0,6598.0,6522.0,6598.0,3388.0
2019-06-27 10:00:00,6649.0,6674.0,6548.0,6623.0,5492.0
2019-06-27 11:00:00,6623.0,6674.0,6598.0,6598.0,2427.0
2019-06-27 12:00:00,6649.0,6674.0,6573.0,6598.0,1683.0
2019-06-27 13:00:00,6674.0,6674.0,6649.0,6649.0,1864.0
2019-06-27 14:00:00,6699.0,6724.0,6598.0,6699.0,7025.0
2019-06-28 09:00:00,6598.0,6598.0,6421.0,6472.0,3865.0
2019-06-28 10:00:00,6472.0,6472.0,6446.0,6446.0,347.0
2019-06-28 11:00:00,6472.0,6472.0,6446.0,6472.0,571.0
2019-06-28 12:00:00,6472.0,6548.0,6472.0,6548.0,581.0
2019-06-28 13:00:00,6522.0,6598.0,6522.0,6573.0,614.0
2019-06-28 14:00:00,6598.0,6699.0,6573.0,6699.0,9512.0
2019-06-28 15:00:00,6699.0,6724.0,6649.0,6699.0,4642.0
2019-07-01 09:00:00,6345.0,6371.0,6295.0,6295.0,8888.0
2019-07-01 10:00:00,6472.0,6497.0,6345.0,6345.0,11341.0
2019-07-01 11:00:00,6573.0,6699.0,6421.0,6472.0,9258.0
2019-07-01 12:00:00,6699.0,6699.0,6573.0,6623.0,1770.0
2019-07-01 13:00:00,6649.0,6649.0,6522.0,6522.0,5065.0
2019-07-01 14:00:00,6598.0,6649.0,6548.0,6649.0,2655.0
2019-07-01 15:00:00,6548.0,6573.0,6522.0,6573.0,3597.0
2019-07-02 09:00:00,6295.0,6371.0,6295.0,6371.0,3005.0
2019-07-02 10:00:00,6345.0,6345.0,6269.0,6345.0,2110.0
2019-07-02 11:00:00,6345.0,6345.0,6295.0,6320.0,2386.0
2019-07-02 12:00:00,6269.0,6396.0,6219.0,6371.0,783.0
2019-07-02 13:00:00,6345.0,6371.0,6320.0,6345.0,524.0
2019-07-02 14:00:00,6320.0,6371.0,6320.0,6371.0,38.0
2019-07-02 15:00:00,6345.0,6371.0,6345.0,6371.0,476.0
2019-07-03 09:00:00,6396.0,6396.0,6244.0,6244.0,3769.0
2019-07-03 10:00:00,6244.0,6269.0,6219.0,6269.0,1834.0
2019-07-03 11:00:00,6269.0,6320.0,6244.0,6320.0,319.0
2019-07-03 12:00:00,6244.0,6320.0,6244.0,6320.0,39.0
2019-07-03 13:00:00,6244.0,6244.0,6143.0,6143.0,9699.0
2019-07-03 14:00:00,6168.0,6295.0,6143.0,6219.0,9216.0
2019-07-03 15:00:00,6194.0,6269.0,6143.0,6244.0,3212.0
2019-07-04 09:00:00,6269.0,6320.0,6244.0,6295.0,6753.0
2019-07-04 10:00:00,6244.0,6320.0,6244.0,6320.0,915.0
2019-07-04 11:00:00,6269.0,6269.0,6219.0,6269.0,1129.0
2019-07-04 12:00:00,6320.0,6320.0,6143.0,6168.0,3819.0
2019-07-04 13:00:00,6143.0,6194.0,6143.0,6168.0,1320.0
2019-07-04 14:00:00,6194.0,6194.0,6092.0,6143.0,3701.0
2019-07-04 15:00:00,6168.0,6269.0,6168.0,6269.0,3886.0
2019-07-05 09:00:00,6219.0,6345.0,6219.0,6269.0,515.0
2019-07-05 10:00:00,6295.0,6320.0,6244.0,6244.0,3228.0
2019-07-05 11:00:00,6295.0,6345.0,6244.0,6320.0,1658.0
2019-07-05 12:00:00,6320.0,6320.0,6269.0,6295.0,1144.0
2019-07-05 13:00:00,6320.0,6320.0,6168.0,6295.0,3966.0
2019-07-05 14:00:00,6295.0,6320.0,6295.0,6320.0,2808.0
2019-07-05 15:00:00,6295.0,6320.0,6269.0,6320.0,323.0
2019-07-08 09:00:00,6092.0,6118.0,6042.0,6118.0,1247.0
2019-07-08 10:00:00,6168.0,6168.0,6042.0,6092.0,5802.0
2019-07-08 11:00:00,6168.0,6194.0,6092.0,6168.0,4316.0
2019-07-08 12:00:00,6320.0,6320.0,6143.0,6143.0,5828.0
2019-07-08 13:00:00,6194.0,6194.0,6194.0,6194.0,1.0
2019-07-08 14:00:00,6194.0,6244.0,6143.0,6194.0,2578.0
2019-07-08 15:00:00,6168.0,6168.0,6168.0,6168.0,359.0
2019-07-09 09:00:00,6118.0,6244.0,6118.0,6168.0,3903.0
2019-07-09 10:00:00,6143.0,6168.0,6067.0,6168.0,2975.0
2019-07-09 11:00:00,6143.0,6143.0,6067.0,6118.0,605.0
2019-07-09 12:00:00,6118.0,6269.0,6118.0,6168.0,2322.0
2019-07-09 13:00:00,6118.0,6168.0,6092.0,6168.0,1263.0
2019-07-09 14:00:00,6168.0,6219.0,6092.0,6118.0,2238.0
2019-07-09 15:00:00,6168.0,6194.0,6067.0,6143.0,784.0
2019-07-10 09:00:00,6244.0,6244.0,6143.0,6219.0,455.0
2019-07-10 10:00:00,6219.0,6219.0,6067.0,6118.0,2474.0
2019-07-10 11:00:00,6118.0,6143.0,6042.0,6067.0,6410.0
2019-07-10 12:00:00,6067.0,6092.0,5991.0,5991.0,4724.0
2019-07-10 13:00:00,6017.0,6042.0,5916.0,5916.0,7641.0
2019-07-10 14:00:00,5941.0,6017.0,5890.0,6017.0,15548.0
2019-07-10 15:00:00,5991.0,6067.0,5916.0,6067.0,6951.0
2019-07-11 09:00:00,6042.0,6118.0,6017.0,6118.0,5134.0
2019-07-11 10:00:00,6092.0,6118.0,6067.0,6118.0,1178.0
2019-07-11 11:00:00,6017.0,6042.0,6017.0,6017.0,331.0
2019-07-11 12:00:00,6269.0,6269.0,5991.0,6118.0,1720.0
2019-07-11 13:00:00,6092.0,6092.0,6017.0,6017.0,1085.0
2019-07-11 14:00:00,6118.0,6143.0,6067.0,6118.0,1830.0
2019-07-11 15:00:00,6017.0,6067.0,5991.0,5991.0,1106.0
2019-07-12 09:00:00,6194.0,6371.0,6092.0,6092.0,1801.0
2019-07-12 10:00:00,6118.0,6168.0,6118.0,6168.0,216.0
2019-07-12 11:00:00,6118.0,6168.0,5991.0,6017.0,4073.0
2019-07-12 12:00:00,5991.0,6067.0,5991.0,6042.0,3852.0
2019-07-12 13:00:00,6042.0,6042.0,5941.0,5966.0,3916.0
2019-07-12 14:00:00,5966.0,6092.0,5941.0,6017.0,7301.0
2019-07-12 15:00:00,6017.0,6067.0,5991.0,6042.0,2274.0
2019-07-15 09:00:00,5789.0,5840.0,5764.0,5814.0,6794.0
2019-07-15 10:00:00,5789.0,5840.0,5764.0,5789.0,9059.0
2019-07-15 11:00:00,5814.0,5814.0,5764.0,5814.0,5966.0
2019-07-15 12:00:00,5789.0,5840.0,5764.0,5814.0,2342.0
2019-07-15 13:00:00,5966.0,5966.0,5764.0,5789.0,8521.0
2019-07-15 14:00:00,6042.0,6092.0,5966.0,5966.0,776.0
2019-07-15 15:00:00,5814.0,5865.0,5789.0,5814.0,1977.0
2019-07-16 09:00:00,5814.0,5865.0,5764.0,5840.0,2646.0
2019-07-16 10:00:00,5814.0,5865.0,5789.0,5814.0,1289.0
2019-07-16 11:00:00,5814.0,5840.0,5814.0,5840.0,949.0
2019-07-16 12:00:00,5840.0,5865.0,5814.0,5865.0,1388.0
2019-07-16 13:00:00,5890.0,5890.0,5789.0,5840.0,1484.0
2019-07-16 14:00:00,5840.0,5890.0,5814.0,5890.0,1759.0
2019-07-16 15:00:00,5865.0,5966.0,5865.0,5916.0,3175.0
2019-07-17 09:00:00,5840.0,5865.0,5764.0,5840.0,2332.0
2019-07-17 10:00:00,5764.0,5814.0,5739.0,5789.0,4038.0
2019-07-17 11:00:00,5890.0,5890.0,5840.0,5840.0,325.0
2019-07-17 12:00:00,5966.0,5966.0,5739.0,5814.0,3211.0
2019-07-17 13:00:00,5865.0,5890.0,5840.0,5840.0,28.0
2019-07-17 14:00:00,5840.0,5840.0,5840.0,5840.0,20.0
2019-07-17 15:00:00,5814.0,5865.0,5814.0,5865.0,564.0
2019-07-18 09:00:00,5789.0,5789.0,5764.0,5764.0,1265.0
2019-07-18 10:00:00,5764.0,5789.0,5739.0,5739.0,1196.0
2019-07-18 11:00:00,5789.0,5789.0,5739.0,5739.0,638.0
2019-07-18 12:00:00,5916.0,5916.0,5789.0,5814.0,198.0
2019-07-18 13:00:00,5814.0,5814.0,5764.0,5814.0,265.0
2019-07-18 14:00:00,5814.0,5814.0,5814.0,5814.0,11.0
2019-07-18 15:00:00,5764.0,5814.0,5764.0,5814.0,1088.0
2019-07-19 09:00:00,5713.0,5865.0,5713.0,5840.0,612.0
2019-07-19 10:00:00,5840.0,5840.0,5789.0,5789.0,759.0
2019-07-19 11:00:00,5789.0,5814.0,5789.0,5789.0,133.0
2019-07-19 12:00:00,5814.0,5814.0,5814.0,5814.0,1.0
2019-07-19 13:00:00,5789.0,5814.0,5739.0,5814.0,939.0
2019-07-19 14:00:00,5814.0,5814.0,5789.0,5814.0,331.0
2019-07-19 15:00:00,5814.0,5840.0,5814.0,5840.0,380.0
2019-07-22 09:00:00,5814.0,5840.0,5713.0,5713.0,3132.0
2019-07-22 10:00:00,5739.0,5789.0,5739.0,5789.0,238.0
2019-07-22 11:00:00,5789.0,5789.0,5739.0,5789.0,2396.0
2019-07-22 12:00:00,5840.0,5840.0,5764.0,5764.0,530.0
2019-07-22 13:00:00,5941.0,5941.0,5789.0,5840.0,1330.0
2019-07-22 14:00:00,5739.0,5814.0,5739.0,5814.0,3911.0
2019-07-22 15:00:00,5789.0,5789.0,5789.0,5789.0,10.0
2019-07-23 09:00:00,5713.0,5789.0,5663.0,5663.0,4025.0
2019-07-23 10:00:00,5688.0,5688.0,5587.0,5612.0,3684.0
2019-07-23 11:00:00,5587.0,5587.0,5460.0,5536.0,12520.0
2019-07-23 12:00:00,5536.0,5562.0,5511.0,5562.0,1259.0
2019-07-23 13:00:00,5536.0,5562.0,5536.0,5562.0,692.0
2019-07-23 14:00:00,5536.0,5688.0,5486.0,5562.0,9274.0
2019-07-23 15:00:00,5562.0,5637.0,5536.0,5637.0,2391.0
2019-07-24 09:00:00,5562.0,5612.0,5536.0,5536.0,2242.0
2019-07-24 10:00:00,5587.0,5637.0,5587.0,5637.0,2089.0
2019-07-24 11:00:00,5536.0,5587.0,5511.0,5587.0,5335.0
2019-07-24 12:00:00,5511.0,5587.0,5511.0,5562.0,1040.0
2019-07-24 13:00:00,5663.0,5663.0,5511.0,5536.0,3522.0
2019-07-24 14:00:00,5587.0,5713.0,5587.0,5663.0,2000.0
2019-07-24 15:00:00,5536.0,5562.0,5511.0,5536.0,3033.0
2019-07-25 09:00:00,5637.0,5663.0,5562.0,5637.0,3199.0
2019-07-25 10:00:00,5663.0,6143.0,5637.0,5637.0,17136.0
2019-07-25 11:00:00,5637.0,5637.0,5486.0,5536.0,8749.0
2019-07-25 12:00:00,5536.0,5562.0,5511.0,5511.0,1216.0
2019-07-25 13:00:00,5536.0,5612.0,5536.0,5562.0,4695.0
2019-07-25 14:00:00,5587.0,5840.0,5562.0,5688.0,8408.0
2019-07-25 15:00:00,5663.0,5688.0,5612.0,5663.0,2563.0
2019-07-26 09:00:00,5713.0,5764.0,5713.0,5764.0,804.0
2019-07-26 10:00:00,5663.0,5739.0,5663.0,5739.0,4310.0
2019-07-26 11:00:00,5764.0,5764.0,5612.0,5663.0,1403.0
2019-07-26 12:00:00,5587.0,5814.0,5587.0,5713.0,11637.0
2019-07-26 13:00:00,5612.0,5612.0,5562.0,5587.0,1816.0
2019-07-26 14:00:00,5562.0,5688.0,5562.0,5637.0,2384.0
2019-07-26 15:00:00,5587.0,5612.0,5536.0,5562.0,1051.0
2019-07-29 09:00:00,5688.0,5840.0,5688.0,5789.0,1996.0
2019-07-29 10:00:00,5688.0,5764.0,5637.0,5713.0,892.0
2019-07-29 11:00:00,5713.0,5713.0,5637.0,5637.0,734.0
2019-07-29 12:00:00,5612.0,5637.0,5612.0,5637.0,207.0
2019-07-29 13:00:00,5688.0,5688.0,5587.0,5612.0,1948.0
2019-07-29 14:00:00,5587.0,5713.0,5511.0,5688.0,9472.0
2019-07-29 15:00:00,5637.0,5688.0,5637.0,5688.0,549.0
2019-07-30 09:00:00,5612.0,5637.0,5587.0,5587.0,1434.0
2019-07-30 10:00:00,5587.0,5688.0,5587.0,5612.0,5915.0
2019-07-30 11:00:00,5587.0,5663.0,5562.0,5587.0,3891.0
2019-07-30 12:00:00,5612.0,5637.0,5562.0,5587.0,3579.0
2019-07-30 13:00:00,5688.0,5916.0,5486.0,5511.0,14179.0
2019-07-30 14:00:00,5587.0,5612.0,5587.0,5587.0,1624.0
2019-07-30 15:00:00,5511.0,5612.0,5511.0,5612.0,4122.0
2019-07-31 09:00:00,5562.0,5637.0,5536.0,5536.0,3973.0
2019-07-31 10:00:00,5612.0,5612.0,5511.0,5536.0,1414.0
2019-07-31 11:00:00,5562.0,5562.0,5536.0,5536.0,247.0
2019-07-31 12:00:00,5562.0,5612.0,5536.0,5612.0,1006.0
2019-07-31 13:00:00,5587.0,5637.0,5587.0,5637.0,1205.0
2019-07-31 14:00:00,5637.0,5814.0,5637.0,5814.0,3660.0
2019-07-31 15:00:00,5764.0,5840.0,5764.0,5840.0,1372.0
2019-08-01 09:00:00,5764.0,5789.0,5688.0,5713.0,1641.0
2019-08-01 10:00:00,5739.0,5789.0,5713.0,5764.0,3425.0
2019-08-01 11:00:00,5713.0,5840.0,5688.0,5840.0,1961.0
2019-08-01 12:00:00,5789.0,5865.0,5663.0,5840.0,4495.0
2019-08-01 13:00:00,5764.0,5764.0,5739.0,5739.0,498.0
2019-08-01 14:00:00,5840.0,5865.0,5739.0,5789.0,3071.0
2019-08-01 15:00:00,5739.0,5764.0,5713.0,5713.0,792.0
2019-08-02 09:00:00,5739.0,5764.0,5739.0,5764.0,324.0
2019-08-02 10:00:00,5764.0,5764.0,5688.0,5739.0,647.0
2019-08-02 11:00:00,5739.0,5764.0,5713.0,5713.0,380.0
2019-08-02 12:00:00,5713.0,5739.0,5713.0,5739.0,435.0
2019-08-02 13:00:00,5637.0,5764.0,5637.0,5739.0,1560.0
2019-08-02 14:00:00,5713.0,5764.0,5688.0,5688.0,2653.0
2019-08-05 09:00:00,5637.0,5637.0,5587.0,5612.0,726.0
2019-08-05 10:00:00,5637.0,5739.0,5587.0,5612.0,1048.0
2019-08-05 11:00:00,5612.0,5612.0,5107.0,5309.0,15973.0
2019-08-05 12:00:00,5309.0,5385.0,5258.0,5359.0,3184.0
2019-08-05 13:00:00,5359.0,5536.0,5359.0,5435.0,3034.0
2019-08-05 14:00:00,5359.0,5612.0,5284.0,5562.0,15691.0
2019-08-05 15:00:00,5536.0,5536.0,5309.0,5385.0,7476.0
2019-08-06 09:00:00,5056.0,5233.0,4960.0,5051.0,30171.0
2019-08-06 10:00:00,5051.0,5051.0,4904.0,5005.0,10285.0
2019-08-06 11:00:00,5107.0,5132.0,5051.0,5081.0,8933.0
2019-08-06 12:00:00,5157.0,5182.0,5056.0,5132.0,14083.0
2019-08-06 13:00:00,5107.0,5182.0,5056.0,5081.0,14854.0
2019-08-06 14:00:00,5081.0,5107.0,5051.0,5107.0,10521.0
2019-08-06 15:00:00,5157.0,5284.0,5056.0,5157.0,23550.0
2019-08-07 09:00:00,5010.0,5016.0,4955.0,4960.0,3169.0
2019-08-07 10:00:00,4960.0,5010.0,4960.0,4970.0,2368.0
2019-08-07 11:00:00,4965.0,5000.0,4930.0,4930.0,4978.0
2019-08-07 12:00:00,4975.0,5005.0,4839.0,4854.0,7329.0
2019-08-07 13:00:00,4849.0,4930.0,4803.0,4803.0,17041.0
2019-08-07 14:00:00,4803.0,4813.0,4702.0,4768.0,9893.0
2019-08-07 15:00:00,4909.0,5107.0,4909.0,5010.0,5242.0
2019-08-08 09:00:00,4828.0,4889.0,4813.0,4884.0,3746.0
2019-08-08 10:00:00,4657.0,4753.0,4652.0,4717.0,7920.0
2019-08-08 11:00:00,4712.0,4828.0,4707.0,4828.0,11250.0
2019-08-08 12:00:00,4616.0,4631.0,4591.0,4616.0,3197.0
2019-08-08 13:00:00,4631.0,4641.0,4576.0,4611.0,5952.0
2019-08-08 14:00:00,4732.0,4778.0,4601.0,4626.0,15192.0
2019-08-08 15:00:00,4611.0,4657.0,4606.0,4652.0,5752.0
2019-08-09 09:00:00,4808.0,4914.0,4808.0,4874.0,8263.0
2019-08-09 10:00:00,4874.0,4899.0,4808.0,4839.0,3003.0
2019-08-09 11:00:00,4839.0,4839.0,4803.0,4813.0,3953.0
2019-08-09 12:00:00,4813.0,5081.0,4813.0,5056.0,14297.0
2019-08-09 13:00:00,5056.0,5132.0,5036.0,5081.0,6001.0
2019-08-09 14:00:00,5081.0,5258.0,5046.0,5132.0,6932.0
2019-08-09 15:00:00,5132.0,5460.0,5132.0,5309.0,3532.0
2019-08-12 09:00:00,5739.0,5814.0,5713.0,5814.0,2474.0
2019-08-12 10:00:00,5713.0,5764.0,5663.0,5739.0,3889.0
2019-08-12 11:00:00,5713.0,5789.0,5688.0,5713.0,3009.0
2019-08-12 12:00:00,5612.0,5941.0,5612.0,5739.0,13326.0
2019-08-12 13:00:00,5258.0,5359.0,5208.0,5359.0,3411.0
2019-08-12 14:00:00,5739.0,5789.0,5713.0,5713.0,995.0
2019-08-12 15:00:00,5385.0,5739.0,5385.0,5637.0,15775.0
2019-08-13 09:00:00,5890.0,5890.0,5663.0,5663.0,2494.0
2019-08-13 10:00:00,5637.0,5713.0,5612.0,5713.0,2359.0
2019-08-13 11:00:00,5713.0,5764.0,5663.0,5764.0,2985.0
2019-08-13 12:00:00,5764.0,5814.0,5764.0,5789.0,1639.0
2019-08-13 13:00:00,5764.0,5789.0,5764.0,5764.0,4504.0
2019-08-13 14:00:00,5764.0,5814.0,5764.0,5789.0,3684.0
2019-08-13 15:00:00,5789.0,5789.0,5713.0,5764.0,1928.0
2019-08-14 09:00:00,5663.0,5739.0,5663.0,5663.0,1302.0
2019-08-14 10:00:00,5663.0,5688.0,5587.0,5688.0,4481.0
2019-08-14 11:00:00,5713.0,5739.0,5663.0,5739.0,1322.0
2019-08-14 12:00:00,5789.0,5789.0,5739.0,5739.0,1089.0
2019-08-14 13:00:00,5739.0,5789.0,5713.0,5713.0,1187.0
2019-08-14 14:00:00,5789.0,5865.0,5764.0,5764.0,1404.0
2019-08-14 15:00:00,5713.0,5713.0,5637.0,5713.0,1795.0
2019-08-16 09:00:00,5612.0,5663.0,5536.0,5587.0,7010.0
2019-08-16 10:00:00,5587.0,5612.0,5460.0,5460.0,2594.0
2019-08-16 11:00:00,5562.0,5789.0,5562.0,5688.0,2263.0
2019-08-16 12:00:00,5688.0,5688.0,5637.0,5637.0,63.0
2019-08-16 13:00:00,5637.0,5637.0,5511.0,5562.0,1506.0
2019-08-16 14:00:00,5637.0,5840.0,5536.0,5739.0,1866.0
2019-08-16 15:00:00,5536.0,5587.0,5486.0,5562.0,3255.0
2019-08-19 09:00:00,5460.0,5511.0,5410.0,5486.0,2368.0
2019-08-19 10:00:00,5486.0,5486.0,5410.0,5410.0,179.0
2019-08-19 11:00:00,5460.0,5460.0,5334.0,5359.0,2008.0
2019-08-19 12:00:00,5334.0,5410.0,5334.0,5410.0,627.0
2019-08-19 13:00:00,5410.0,5410.0,5334.0,5359.0,2713.0
2019-08-19 14:00:00,5359.0,5410.0,5284.0,5334.0,5577.0
2019-08-19 15:00:00,5334.0,5435.0,5334.0,5435.0,3033.0
2019-08-20 09:00:00,5410.0,5511.0,5410.0,5486.0,4252.0
2019-08-20 10:00:00,5460.0,5536.0,5435.0,5511.0,3030.0
2019-08-20 11:00:00,5410.0,5435.0,5410.0,5435.0,1802.0
2019-08-20 12:00:00,5334.0,5460.0,5284.0,5460.0,6163.0
2019-08-20 13:00:00,5460.0,5460.0,5410.0,5460.0,1376.0
2019-08-20 14:00:00,5410.0,5460.0,5410.0,5435.0,1960.0
2019-08-20 15:00:00,5435.0,5435.0,5334.0,5334.0,2633.0
2019-08-21 09:00:00,5511.0,5713.0,5511.0,5688.0,2873.0
2019-08-21 10:00:00,5663.0,5663.0,5562.0,5612.0,891.0
2019-08-21 11:00:00,5612.0,5637.0,5587.0,5612.0,65.0
2019-08-21 12:00:00,5562.0,5612.0,5562.0,5587.0,275.0
2019-08-21 13:00:00,5587.0,5713.0,5587.0,5713.0,5402.0
2019-08-21 14:00:00,5713.0,5713.0,5688.0,5713.0,1345.0
2019-08-21 15:00:00,5511.0,5511.0,5385.0,5511.0,2515.0
2019-08-22 09:00:00,5663.0,5688.0,5612.0,5663.0,504.0
2019-08-22 10:00:00,5713.0,5713.0,5713.0,5713.0,223.0
2019-08-22 11:00:00,5713.0,5713.0,5663.0,5663.0,684.0
2019-08-22 12:00:00,5688.0,5688.0,5663.0,5663.0,1083.0
2019-08-22 13:00:00,5713.0,5713.0,5637.0,5713.0,260.0
2019-08-22 14:00:00,5663.0,5688.0,5663.0,5688.0,860.0
2019-08-22 15:00:00,5713.0,5713.0,5688.0,5713.0,115.0
2019-08-23 09:00:00,5663.0,5688.0,5663.0,5663.0,881.0
2019-08-23 10:00:00,5663.0,5663.0,5587.0,5587.0,217.0
2019-08-23 11:00:00,5637.0,5637.0,5612.0,5612.0,55.0
2019-08-23 12:00:00,5612.0,5663.0,5612.0,5637.0,326.0
2019-08-23 13:00:00,5637.0,5663.0,5587.0,5663.0,1711.0
2019-08-23 14:00:00,5637.0,5713.0,5637.0,5713.0,736.0
2019-08-23 15:00:00,5688.0,5739.0,5663.0,5739.0,1405.0
2019-08-26 09:00:00,5511.0,5562.0,5511.0,5562.0,550.0
2019-08-26 10:00:00,5486.0,5562.0,5486.0,5536.0,598.0
2019-08-26 11:00:00,5562.0,5663.0,5460.0,5511.0,3486.0
2019-08-26 12:00:00,5486.0,5511.0,5486.0,5511.0,82.0
2019-08-26 13:00:00,5511.0,5536.0,5486.0,5486.0,978.0
2019-08-26 14:00:00,5739.0,5739.0,5460.0,5486.0,2310.0
2019-08-26 15:00:00,5486.0,5511.0,5435.0,5435.0,878.0
2019-08-27 09:00:00,5637.0,5637.0,5486.0,5511.0,978.0
2019-08-27 10:00:00,5562.0,5612.0,5562.0,5562.0,432.0
2019-08-27 11:00:00,5562.0,5612.0,5562.0,5612.0,1171.0
2019-08-27 12:00:00,5637.0,5637.0,5587.0,5637.0,690.0
2019-08-27 13:00:00,5637.0,5637.0,5637.0,5637.0,799.0
2019-08-27 14:00:00,5637.0,5789.0,5637.0,5764.0,11233.0
2019-08-27 15:00:00,5764.0,5789.0,5713.0,5764.0,2223.0
2019-08-28 09:00:00,5663.0,5663.0,5612.0,5612.0,2496.0
2019-08-28 10:00:00,5587.0,5688.0,5587.0,5663.0,2519.0
2019-08-28 11:00:00,5789.0,5789.0,5536.0,5587.0,12231.0
2019-08-28 12:00:00,5764.0,5966.0,5764.0,5865.0,4027.0
2019-08-28 13:00:00,5865.0,5890.0,5814.0,5814.0,907.0
2019-08-28 14:00:00,5890.0,5916.0,5789.0,5890.0,2134.0
2019-08-28 15:00:00,5814.0,5814.0,5789.0,5789.0,186.0
2019-08-29 09:00:00,5764.0,5814.0,5739.0,5814.0,3050.0
2019-08-29 10:00:00,5814.0,5814.0,5789.0,5814.0,1984.0
2019-08-29 11:00:00,5688.0,5764.0,5663.0,5764.0,1917.0
2019-08-29 12:00:00,5637.0,5663.0,5587.0,5637.0,1186.0
2019-08-29 13:00:00,5612.0,5637.0,5587.0,5637.0,2606.0
2019-08-29 14:00:00,5663.0,5688.0,5612.0,5612.0,2709.0
2019-08-29 15:00:00,5637.0,5713.0,5637.0,5713.0,432.0
2019-08-30 09:00:00,5865.0,5865.0,5764.0,5814.0,255.0
2019-08-30 10:00:00,5814.0,5814.0,5764.0,5789.0,386.0
2019-08-30 11:00:00,5789.0,5789.0,5789.0,5789.0,26.0
2019-08-30 12:00:00,5789.0,5789.0,5789.0,5789.0,375.0
2019-08-30 13:00:00,5789.0,5789.0,5789.0,5789.0,110.0
2019-08-30 14:00:00,5789.0,5789.0,5739.0,5739.0,1678.0
2019-08-30 15:00:00,5764.0,5789.0,5764.0,5764.0,662.0
2019-09-02 09:00:00,5688.0,5713.0,5688.0,5688.0,864.0
2019-09-02 10:00:00,5688.0,5713.0,5663.0,5713.0,1548.0
2019-09-02 11:00:00,5713.0,5713.0,5713.0,5713.0,2.0
2019-09-02 12:00:00,5814.0,5865.0,5713.0,5713.0,955.0
2019-09-02 13:00:00,5688.0,5713.0,5562.0,5587.0,6910.0
2019-09-02 14:00:00,5713.0,5713.0,5637.0,5713.0,1911.0
2019-09-02 15:00:00,5612.0,5713.0,5587.0,5713.0,3841.0
2019-09-03 09:00:00,5688.0,5713.0,5612.0,5713.0,1037.0
2019-09-03 10:00:00,5713.0,5764.0,5713.0,5764.0,655.0
2019-09-03 11:00:00,5764.0,5789.0,5739.0,5764.0,1570.0
2019-09-03 12:00:00,5764.0,5764.0,5739.0,5764.0,142.0
2019-09-03 13:00:00,5713.0,5713.0,5663.0,5663.0,5201.0
2019-09-03 14:00:00,5663.0,5688.0,5612.0,5688.0,2843.0
2019-09-03 15:00:00,5688.0,5688.0,5688.0,5688.0,1223.0
2019-09-04 09:00:00,5587.0,5612.0,5536.0,5536.0,3900.0
