Datetime,Open,High,Low,Close,Volume
2019-04-24 09:00:00,2385.0,2395.0,2375.0,2380.0,18812.0
2019-04-24 10:00:00,2380.0,2400.0,2375.0,2400.0,19864.0
2019-04-24 11:00:00,2385.0,2400.0,2375.0,2375.0,22252.0
2019-04-24 12:00:00,2405.0,2405.0,2380.0,2395.0,60809.0
2019-04-24 13:00:00,2390.0,2400.0,2385.0,2390.0,32996.0
2019-04-24 14:00:00,2395.0,2400.0,2375.0,2380.0,28906.0
2019-04-24 15:00:00,2410.0,2445.0,2385.0,2405.0,110103.0
2019-04-25 09:00:00,2395.0,2395.0,2330.0,2350.0,72471.0
2019-04-25 10:00:00,2345.0,2350.0,2320.0,2330.0,40451.0
2019-04-25 11:00:00,2330.0,2350.0,2320.0,2325.0,34145.0
2019-04-25 12:00:00,2330.0,2340.0,2290.0,2305.0,92968.0
2019-04-25 13:00:00,2305.0,2330.0,2305.0,2320.0,24201.0
2019-04-25 14:00:00,2320.0,2330.0,2315.0,2315.0,24790.0
2019-04-25 15:00:00,2315.0,2320.0,2300.0,2310.0,30453.0
2019-04-26 09:00:00,2265.0,2265.0,2250.0,2260.0,29171.0
2019-04-26 10:00:00,2245.0,2265.0,2240.0,2250.0,18022.0
2019-04-26 11:00:00,2255.0,2260.0,2245.0,2245.0,28590.0
2019-04-26 12:00:00,2255.0,2290.0,2250.0,2270.0,32097.0
2019-04-26 13:00:00,2245.0,2250.0,2220.0,2240.0,27360.0
2019-04-26 14:00:00,2235.0,2260.0,2230.0,2255.0,13245.0
2019-04-26 15:00:00,2305.0,2305.0,2195.0,2245.0,100065.0
2019-04-29 09:00:00,2275.0,2290.0,2250.0,2290.0,21190.0
2019-04-29 10:00:00,2285.0,2285.0,2265.0,2265.0,14757.0
2019-04-29 11:00:00,2265.0,2270.0,2250.0,2260.0,20934.0
2019-04-29 12:00:00,2260.0,2265.0,2255.0,2255.0,3366.0
2019-04-29 13:00:00,2255.0,2265.0,2245.0,2260.0,8199.0
2019-04-29 14:00:00,2255.0,2260.0,2250.0,2260.0,9206.0
2019-04-29 15:00:00,2260.0,2260.0,2240.0,2240.0,18997.0
2019-04-30 09:00:00,2215.0,2240.0,2210.0,2240.0,18148.0
2019-04-30 10:00:00,2225.0,2230.0,2215.0,2215.0,20972.0
2019-04-30 11:00:00,2230.0,2240.0,2215.0,2215.0,16280.0
2019-04-30 12:00:00,2230.0,2230.0,2220.0,2225.0,9248.0
2019-04-30 13:00:00,2245.0,2245.0,2230.0,2230.0,27002.0
2019-04-30 14:00:00,2240.0,2260.0,2235.0,2240.0,12035.0
2019-04-30 15:00:00,2220.0,2230.0,2220.0,2230.0,3690.0
2019-05-02 09:00:00,2265.0,2270.0,2260.0,2270.0,16626.0
2019-05-02 10:00:00,2260.0,2260.0,2255.0,2260.0,4476.0
2019-05-02 11:00:00,2260.0,2265.0,2255.0,2265.0,14627.0
2019-05-02 12:00:00,2250.0,2265.0,2250.0,2260.0,4638.0
2019-05-02 13:00:00,2250.0,2295.0,2240.0,2250.0,36558.0
2019-05-02 14:00:00,2255.0,2265.0,2255.0,2255.0,3054.0
2019-05-02 15:00:00,2245.0,2250.0,2190.0,2245.0,38017.0
2019-05-03 09:00:00,2295.0,2315.0,2285.0,2315.0,31809.0
2019-05-03 10:00:00,2280.0,2310.0,2270.0,2295.0,58080.0
2019-05-03 11:00:00,2295.0,2370.0,2270.0,2290.0,217033.0
2019-05-03 12:00:00,2290.0,2290.0,2275.0,2280.0,8124.0
2019-05-03 13:00:00,2280.0,2290.0,2275.0,2285.0,4705.0
2019-05-03 14:00:00,2285.0,2295.0,2275.0,2275.0,15972.0
2019-05-03 15:00:00,2275.0,2295.0,2270.0,2290.0,10711.0
2019-05-07 09:00:00,2320.0,2335.0,2300.0,2300.0,28416.0
2019-05-07 10:00:00,2305.0,2315.0,2290.0,2300.0,25427.0
2019-05-07 11:00:00,2330.0,2350.0,2320.0,2320.0,49239.0
2019-05-07 12:00:00,2290.0,2325.0,2250.0,2270.0,66207.0
2019-05-07 13:00:00,2285.0,2345.0,2275.0,2345.0,34741.0
2019-05-07 14:00:00,2265.0,2310.0,2265.0,2285.0,13988.0
2019-05-07 15:00:00,2340.0,2375.0,2325.0,2330.0,119514.0
2019-05-08 09:00:00,2305.0,2330.0,2265.0,2280.0,33071.0
2019-05-08 10:00:00,2275.0,2280.0,2255.0,2270.0,25197.0
2019-05-08 11:00:00,2270.0,2280.0,2265.0,2275.0,4617.0
2019-05-08 12:00:00,2265.0,2270.0,2230.0,2250.0,45077.0
2019-05-08 13:00:00,2250.0,2260.0,2240.0,2255.0,5389.0
2019-05-08 14:00:00,2255.0,2260.0,2230.0,2235.0,19342.0
2019-05-08 15:00:00,2235.0,2245.0,2210.0,2210.0,66497.0
2019-05-09 09:00:00,2220.0,2240.0,2220.0,2220.0,30717.0
2019-05-09 10:00:00,2235.0,2235.0,2215.0,2220.0,12569.0
2019-05-09 11:00:00,2230.0,2275.0,2215.0,2240.0,50376.0
2019-05-09 12:00:00,2270.0,2315.0,2215.0,2290.0,97826.0
2019-05-09 13:00:00,2250.0,2270.0,2210.0,2240.0,22083.0
2019-05-09 14:00:00,2290.0,2325.0,2240.0,2250.0,150793.0
2019-05-09 15:00:00,2255.0,2255.0,2215.0,2230.0,22440.0
2019-05-10 09:00:00,2115.0,2120.0,2090.0,2110.0,57496.0
2019-05-10 10:00:00,2115.0,2145.0,2115.0,2125.0,22708.0
2019-05-10 11:00:00,2175.0,2190.0,2095.0,2120.0,90247.0
2019-05-10 12:00:00,2220.0,2265.0,2180.0,2220.0,74442.0
2019-05-10 13:00:00,2210.0,2210.0,2170.0,2180.0,40238.0
2019-05-10 14:00:00,2210.0,2215.0,2180.0,2205.0,39381.0
2019-05-10 15:00:00,2190.0,2195.0,2170.0,2175.0,17569.0
2019-05-13 09:00:00,2290.0,2600.0,2250.0,2525.0,5697888.0
2019-05-13 10:00:00,2520.0,2615.0,2470.0,2545.0,2601898.0
2019-05-13 11:00:00,2545.0,2590.0,2485.0,2570.0,907058.0
2019-05-13 12:00:00,2570.0,2760.0,2550.0,2760.0,3817058.0
2019-05-13 13:00:00,2760.0,2760.0,2740.0,2760.0,1105589.0
2019-05-13 14:00:00,2760.0,2760.0,2760.0,2760.0,61342.0
2019-05-13 15:00:00,2760.0,2760.0,2760.0,2760.0,13572.0
2019-05-14 09:00:00,3025.0,3200.0,3020.0,3170.0,1163587.0
2019-05-14 10:00:00,3105.0,3115.0,2915.0,3025.0,1582102.0
2019-05-14 11:00:00,3105.0,3260.0,3065.0,3120.0,3267624.0
2019-05-14 12:00:00,3265.0,3450.0,2865.0,2880.0,8285313.0
2019-05-14 13:00:00,3000.0,3000.0,2890.0,2940.0,753362.0
2019-05-14 14:00:00,2880.0,3060.0,2865.0,3000.0,2080748.0
2019-05-14 15:00:00,2940.0,3200.0,2935.0,3110.0,2414336.0
2019-05-15 09:00:00,3300.0,3625.0,3210.0,3415.0,7857629.0
2019-05-15 10:00:00,3405.0,3430.0,3320.0,3355.0,1402471.0
2019-05-15 11:00:00,3355.0,3370.0,3250.0,3270.0,900964.0
2019-05-15 12:00:00,3270.0,3350.0,3270.0,3325.0,438037.0
2019-05-15 13:00:00,3325.0,3325.0,3265.0,3270.0,364811.0
2019-05-15 14:00:00,3270.0,3395.0,3260.0,3330.0,828481.0
2019-05-15 15:00:00,3330.0,3380.0,3260.0,3380.0,664377.0
2019-05-16 09:00:00,3255.0,3300.0,3200.0,3230.0,337469.0
2019-05-16 10:00:00,3380.0,3385.0,3200.0,3275.0,955232.0
2019-05-16 11:00:00,3270.0,3310.0,3220.0,3255.0,323879.0
2019-05-16 12:00:00,3395.0,3455.0,3375.0,3425.0,569306.0
2019-05-16 13:00:00,3445.0,3475.0,3365.0,3400.0,1241121.0
2019-05-16 14:00:00,3380.0,3510.0,3220.0,3445.0,4197329.0
2019-05-16 15:00:00,3425.0,3520.0,3375.0,3380.0,1602350.0
2019-05-17 09:00:00,2905.0,2940.0,2900.0,2940.0,253878.0
2019-05-17 10:00:00,2905.0,2955.0,2895.0,2910.0,336726.0
2019-05-17 11:00:00,2910.0,2935.0,2895.0,2905.0,302290.0
2019-05-17 12:00:00,2930.0,2970.0,2885.0,2895.0,462155.0
2019-05-17 13:00:00,3015.0,3015.0,2910.0,2930.0,888873.0
2019-05-17 14:00:00,2895.0,2925.0,2870.0,2905.0,667795.0
2019-05-17 15:00:00,3160.0,3180.0,2965.0,3015.0,1562834.0
2019-05-20 09:00:00,2935.0,2935.0,2865.0,2920.0,268542.0
2019-05-20 10:00:00,3100.0,3175.0,2960.0,2995.0,2622225.0
2019-05-20 11:00:00,3000.0,3040.0,2985.0,3000.0,354524.0
2019-05-20 12:00:00,3010.0,3030.0,2955.0,2985.0,197080.0
2019-05-20 13:00:00,2990.0,3030.0,2960.0,3000.0,202594.0
2019-05-20 14:00:00,2995.0,3050.0,2980.0,2995.0,216676.0
2019-05-20 15:00:00,2990.0,2995.0,2920.0,2940.0,204229.0
2019-05-21 09:00:00,2790.0,2825.0,2775.0,2820.0,114722.0
2019-05-21 10:00:00,2815.0,2845.0,2810.0,2840.0,190091.0
2019-05-21 11:00:00,2805.0,2810.0,2775.0,2780.0,117984.0
2019-05-21 12:00:00,2875.0,2890.0,2790.0,2830.0,524350.0
2019-05-21 13:00:00,2810.0,2815.0,2730.0,2795.0,297474.0
2019-05-21 14:00:00,2830.0,2850.0,2800.0,2805.0,186452.0
2019-05-21 15:00:00,2795.0,2810.0,2785.0,2805.0,69971.0
2019-05-22 09:00:00,2830.0,2900.0,2800.0,2885.0,864458.0
2019-05-22 10:00:00,2890.0,2920.0,2840.0,2860.0,303957.0
2019-05-22 11:00:00,2845.0,2850.0,2810.0,2825.0,104561.0
2019-05-22 12:00:00,2825.0,2825.0,2800.0,2820.0,97917.0
2019-05-22 13:00:00,2820.0,2865.0,2780.0,2860.0,162930.0
2019-05-22 14:00:00,2860.0,2865.0,2825.0,2835.0,195103.0
2019-05-22 15:00:00,2835.0,2850.0,2820.0,2850.0,115857.0
2019-05-23 09:00:00,2670.0,2670.0,2610.0,2630.0,251002.0
2019-05-23 10:00:00,2710.0,2710.0,2655.0,2665.0,223561.0
2019-05-23 11:00:00,2705.0,2725.0,2700.0,2700.0,53714.0
2019-05-23 12:00:00,2750.0,2780.0,2670.0,2670.0,635702.0
2019-05-23 13:00:00,2730.0,2760.0,2695.0,2720.0,256138.0
2019-05-23 14:00:00,2675.0,2735.0,2665.0,2730.0,235700.0
2019-05-23 15:00:00,2720.0,2725.0,2700.0,2705.0,48620.0
2019-05-24 09:00:00,2765.0,2790.0,2680.0,2695.0,378162.0
2019-05-24 10:00:00,2695.0,2765.0,2685.0,2765.0,283680.0
2019-05-24 11:00:00,2800.0,2830.0,2750.0,2760.0,253394.0
2019-05-24 12:00:00,2710.0,2740.0,2660.0,2715.0,791166.0
2019-05-24 13:00:00,2815.0,2855.0,2760.0,2810.0,783797.0
2019-05-24 14:00:00,2715.0,3070.0,2700.0,2815.0,5424253.0
2019-05-24 15:00:00,2800.0,2810.0,2735.0,2795.0,419364.0
2019-05-27 09:00:00,3235.0,3325.0,3030.0,3075.0,4061628.0
2019-05-27 10:00:00,3075.0,3100.0,2970.0,3000.0,916457.0
2019-05-27 11:00:00,3005.0,3055.0,2975.0,2980.0,454949.0
2019-05-27 12:00:00,2980.0,3135.0,2980.0,3080.0,1019853.0
2019-05-27 13:00:00,3085.0,3090.0,2915.0,2915.0,885371.0
2019-05-27 14:00:00,2925.0,2960.0,2895.0,2930.0,559881.0
2019-05-27 15:00:00,2930.0,2985.0,2930.0,2945.0,427596.0
2019-05-28 09:00:00,2825.0,2840.0,2815.0,2825.0,141050.0
2019-05-28 10:00:00,2825.0,2845.0,2805.0,2825.0,229913.0
2019-05-28 11:00:00,2855.0,2885.0,2820.0,2825.0,337333.0
2019-05-28 12:00:00,2965.0,3000.0,2815.0,2850.0,865298.0
2019-05-28 13:00:00,2845.0,2875.0,2835.0,2845.0,157455.0
2019-05-28 14:00:00,2850.0,2865.0,2810.0,2840.0,300657.0
2019-05-28 15:00:00,2845.0,2880.0,2835.0,2855.0,160931.0
2019-05-29 09:00:00,2750.0,2770.0,2650.0,2715.0,723447.0
2019-05-29 10:00:00,2715.0,2735.0,2695.0,2710.0,160506.0
2019-05-29 11:00:00,2710.0,2720.0,2705.0,2705.0,57447.0
2019-05-29 12:00:00,2710.0,2725.0,2710.0,2715.0,55050.0
2019-05-29 13:00:00,2715.0,2725.0,2670.0,2690.0,209176.0
2019-05-29 14:00:00,2690.0,2700.0,2650.0,2655.0,232317.0
2019-05-29 15:00:00,2655.0,2660.0,2630.0,2660.0,261101.0
2019-05-30 09:00:00,2770.0,2815.0,2755.0,2815.0,263867.0
2019-05-30 10:00:00,2735.0,2800.0,2730.0,2770.0,515492.0
2019-05-30 11:00:00,2740.0,2740.0,2700.0,2735.0,170480.0
2019-05-30 12:00:00,2715.0,2740.0,2670.0,2695.0,175208.0
2019-05-30 13:00:00,2690.0,2820.0,2690.0,2715.0,845848.0
2019-05-30 14:00:00,2630.0,2715.0,2615.0,2700.0,491109.0
2019-05-30 15:00:00,2700.0,2745.0,2695.0,2740.0,147768.0
2019-05-31 09:00:00,2650.0,2735.0,2650.0,2695.0,498681.0
2019-05-31 10:00:00,2690.0,2710.0,2670.0,2710.0,144838.0
2019-05-31 11:00:00,2710.0,2715.0,2690.0,2695.0,66716.0
2019-05-31 12:00:00,2695.0,2710.0,2690.0,2700.0,71575.0
2019-05-31 13:00:00,2695.0,2710.0,2665.0,2665.0,155794.0
2019-05-31 14:00:00,2665.0,2770.0,2660.0,2750.0,391624.0
2019-05-31 15:00:00,2750.0,2800.0,2740.0,2800.0,218745.0
2019-06-03 09:00:00,2695.0,2695.0,2670.0,2670.0,141769.0
2019-06-03 10:00:00,2675.0,2690.0,2665.0,2685.0,109721.0
2019-06-03 11:00:00,2690.0,2710.0,2685.0,2695.0,45574.0
2019-06-03 12:00:00,2835.0,2840.0,2760.0,2795.0,490986.0
2019-06-03 13:00:00,2710.0,2720.0,2685.0,2710.0,107882.0
2019-06-03 14:00:00,2715.0,2715.0,2685.0,2690.0,84851.0
2019-06-03 15:00:00,2795.0,2795.0,2620.0,2710.0,319105.0
2019-06-04 09:00:00,2610.0,2640.0,2545.0,2560.0,660905.0
2019-06-04 10:00:00,2560.0,2575.0,2540.0,2555.0,195262.0
2019-06-04 11:00:00,2550.0,2560.0,2540.0,2555.0,60551.0
2019-06-04 12:00:00,2550.0,2565.0,2545.0,2545.0,81358.0
2019-06-04 13:00:00,2545.0,2550.0,2525.0,2525.0,134540.0
2019-06-04 14:00:00,2530.0,2600.0,2520.0,2580.0,329638.0
2019-06-04 15:00:00,2585.0,2620.0,2580.0,2590.0,163729.0
2019-06-05 09:00:00,2585.0,2605.0,2565.0,2565.0,126247.0
2019-06-05 10:00:00,2570.0,2620.0,2560.0,2595.0,170451.0
2019-06-05 11:00:00,2590.0,2590.0,2565.0,2570.0,75541.0
2019-06-05 12:00:00,2580.0,2595.0,2565.0,2590.0,59224.0
2019-06-05 13:00:00,2590.0,2610.0,2585.0,2600.0,75289.0
2019-06-05 14:00:00,2535.0,2665.0,2530.0,2580.0,617584.0
2019-06-05 15:00:00,2600.0,2605.0,2580.0,2590.0,33614.0
2019-06-07 09:00:00,2560.0,2565.0,2545.0,2555.0,69365.0
2019-06-07 10:00:00,2555.0,2595.0,2550.0,2595.0,168146.0
2019-06-07 11:00:00,2560.0,2570.0,2545.0,2560.0,35320.0
2019-06-07 12:00:00,2525.0,2545.0,2520.0,2530.0,73366.0
2019-06-07 13:00:00,2535.0,2565.0,2525.0,2550.0,110426.0
2019-06-07 14:00:00,2580.0,2590.0,2515.0,2525.0,244294.0
2019-06-07 15:00:00,2545.0,2565.0,2535.0,2560.0,29884.0
2019-06-10 09:00:00,2560.0,2565.0,2530.0,2560.0,272905.0
2019-06-10 10:00:00,2560.0,2575.0,2550.0,2570.0,93808.0
2019-06-10 11:00:00,2570.0,2585.0,2565.0,2585.0,83585.0
2019-06-10 12:00:00,2580.0,2585.0,2565.0,2575.0,27483.0
2019-06-10 13:00:00,2575.0,2585.0,2570.0,2575.0,28682.0
2019-06-10 14:00:00,2580.0,2585.0,2560.0,2575.0,61787.0
2019-06-10 15:00:00,2565.0,2575.0,2560.0,2570.0,59524.0
2019-06-11 09:00:00,2585.0,2595.0,2580.0,2585.0,74167.0
2019-06-11 10:00:00,2575.0,2635.0,2575.0,2595.0,190759.0
2019-06-11 11:00:00,2600.0,2605.0,2585.0,2590.0,66720.0
2019-06-11 12:00:00,2585.0,2595.0,2580.0,2595.0,26500.0
2019-06-11 13:00:00,2600.0,2615.0,2580.0,2595.0,272787.0
2019-06-11 14:00:00,2590.0,2610.0,2575.0,2590.0,92650.0
2019-06-11 15:00:00,2590.0,2595.0,2565.0,2570.0,74904.0
2019-06-12 09:00:00,2595.0,2600.0,2550.0,2550.0,129384.0
2019-06-12 10:00:00,2555.0,2590.0,2540.0,2565.0,146807.0
2019-06-12 11:00:00,2560.0,2580.0,2550.0,2570.0,43709.0
2019-06-12 12:00:00,2570.0,2595.0,2570.0,2580.0,76742.0
2019-06-12 13:00:00,2585.0,2615.0,2575.0,2610.0,79645.0
2019-06-12 14:00:00,2615.0,2615.0,2590.0,2595.0,83910.0
2019-06-12 15:00:00,2595.0,2625.0,2595.0,2625.0,121054.0
2019-06-13 09:00:00,2625.0,2630.0,2620.0,2625.0,38299.0
2019-06-13 10:00:00,2630.0,2635.0,2620.0,2630.0,61707.0
2019-06-13 11:00:00,2610.0,2630.0,2600.0,2630.0,68952.0
2019-06-13 12:00:00,2660.0,2675.0,2615.0,2630.0,254037.0
2019-06-13 13:00:00,2615.0,2625.0,2600.0,2615.0,50956.0
2019-06-13 14:00:00,2630.0,2635.0,2615.0,2615.0,88958.0
2019-06-13 15:00:00,2615.0,2625.0,2600.0,2610.0,45696.0
2019-06-14 09:00:00,2730.0,2745.0,2715.0,2715.0,162624.0
2019-06-14 10:00:00,2715.0,2755.0,2715.0,2750.0,159937.0
2019-06-14 11:00:00,2740.0,2745.0,2720.0,2730.0,93189.0
2019-06-14 12:00:00,2650.0,2860.0,2650.0,2755.0,2066598.0
2019-06-14 13:00:00,2735.0,2755.0,2720.0,2730.0,166874.0
2019-06-14 14:00:00,2755.0,2790.0,2725.0,2740.0,505102.0
2019-06-14 15:00:00,2730.0,2745.0,2720.0,2735.0,49607.0
2019-06-17 09:00:00,3000.0,3120.0,2855.0,2880.0,3319520.0
2019-06-17 10:00:00,2880.0,2920.0,2830.0,2845.0,347141.0
2019-06-17 11:00:00,2845.0,2915.0,2840.0,2890.0,285088.0
2019-06-17 12:00:00,2890.0,2910.0,2870.0,2885.0,142236.0
2019-06-17 13:00:00,2885.0,2935.0,2870.0,2890.0,249105.0
2019-06-17 14:00:00,2885.0,2900.0,2865.0,2875.0,150990.0
2019-06-17 15:00:00,2875.0,2880.0,2855.0,2855.0,174867.0
2019-06-18 09:00:00,2755.0,2800.0,2740.0,2800.0,144616.0
2019-06-18 10:00:00,2780.0,2780.0,2750.0,2755.0,84254.0
2019-06-18 11:00:00,2765.0,2790.0,2740.0,2780.0,122696.0
2019-06-18 12:00:00,2820.0,2840.0,2765.0,2775.0,167209.0
2019-06-18 13:00:00,2780.0,2790.0,2750.0,2780.0,130288.0
2019-06-18 14:00:00,2785.0,2790.0,2760.0,2765.0,40949.0
2019-06-18 15:00:00,2895.0,2925.0,2790.0,2820.0,529041.0
2019-06-19 09:00:00,2775.0,2785.0,2750.0,2770.0,128985.0
2019-06-19 10:00:00,2775.0,2800.0,2770.0,2780.0,50488.0
2019-06-19 11:00:00,2775.0,2790.0,2760.0,2785.0,48906.0
2019-06-19 12:00:00,2780.0,2800.0,2760.0,2795.0,48476.0
2019-06-19 13:00:00,2795.0,2800.0,2765.0,2770.0,62312.0
2019-06-19 14:00:00,2780.0,2780.0,2750.0,2750.0,124400.0
2019-06-19 15:00:00,2870.0,2870.0,2765.0,2775.0,388270.0
2019-06-20 09:00:00,2845.0,2875.0,2845.0,2870.0,99553.0
2019-06-20 10:00:00,2850.0,2860.0,2840.0,2845.0,85102.0
2019-06-20 11:00:00,2870.0,2875.0,2840.0,2845.0,84634.0
2019-06-20 12:00:00,2835.0,2890.0,2820.0,2860.0,257273.0
2019-06-20 13:00:00,2880.0,2900.0,2825.0,2840.0,318239.0
2019-06-20 14:00:00,2780.0,2890.0,2775.0,2885.0,977157.0
2019-06-20 15:00:00,2845.0,2880.0,2840.0,2870.0,73207.0
2019-06-21 09:00:00,2885.0,2890.0,2875.0,2890.0,95671.0
2019-06-21 10:00:00,2890.0,2895.0,2870.0,2880.0,156859.0
2019-06-21 11:00:00,2905.0,2910.0,2875.0,2890.0,121527.0
2019-06-21 12:00:00,2920.0,2955.0,2900.0,2915.0,552485.0
2019-06-21 13:00:00,2885.0,2980.0,2875.0,2915.0,503287.0
2019-06-21 14:00:00,2900.0,2920.0,2860.0,2880.0,451111.0
2019-06-21 15:00:00,2905.0,2915.0,2885.0,2905.0,110628.0
2019-06-24 09:00:00,3000.0,3030.0,2895.0,2920.0,704101.0
2019-06-24 10:00:00,2910.0,2950.0,2900.0,2915.0,120082.0
2019-06-24 11:00:00,2915.0,2915.0,2880.0,2900.0,81881.0
2019-06-24 12:00:00,2900.0,2905.0,2860.0,2865.0,92642.0
2019-06-24 13:00:00,2870.0,2875.0,2800.0,2830.0,159448.0
2019-06-24 14:00:00,2835.0,2850.0,2805.0,2820.0,82243.0
2019-06-24 15:00:00,2825.0,2830.0,2765.0,2775.0,156101.0
2019-06-25 09:00:00,3380.0,3600.0,3330.0,3365.0,3501477.0
2019-06-25 10:00:00,3215.0,3520.0,3210.0,3380.0,6564497.0
2019-06-25 11:00:00,3185.0,3320.0,3060.0,3220.0,4457787.0
2019-06-25 12:00:00,3095.0,3250.0,2990.0,3170.0,4083947.0
2019-06-25 13:00:00,2785.0,3220.0,2775.0,3100.0,6983883.0
2019-06-25 14:00:00,3180.0,3275.0,3070.0,3180.0,4585595.0
2019-06-25 15:00:00,2820.0,2860.0,2770.0,2785.0,383646.0
2019-06-26 09:00:00,3670.0,3735.0,3335.0,3365.0,3586946.0
2019-06-26 10:00:00,3365.0,3445.0,3335.0,3390.0,952191.0
2019-06-26 11:00:00,3390.0,3620.0,3390.0,3610.0,1557318.0
2019-06-26 12:00:00,3605.0,3700.0,3505.0,3610.0,3748598.0
2019-06-26 13:00:00,3605.0,3700.0,3350.0,3380.0,3408445.0
2019-06-26 14:00:00,3375.0,3450.0,3345.0,3435.0,689490.0
2019-06-26 15:00:00,3515.0,3850.0,3365.0,3665.0,10852786.0
2019-06-27 09:00:00,3185.0,3230.0,3120.0,3120.0,447126.0
2019-06-27 10:00:00,3405.0,3420.0,3310.0,3345.0,301430.0
2019-06-27 11:00:00,3345.0,3350.0,3145.0,3185.0,1021861.0
2019-06-27 12:00:00,3490.0,3550.0,3395.0,3410.0,983408.0
2019-06-27 13:00:00,3490.0,3780.0,3455.0,3490.0,4577455.0
2019-06-27 14:00:00,3420.0,3460.0,3350.0,3405.0,457220.0
2019-06-27 15:00:00,3345.0,3415.0,3335.0,3360.0,306314.0
2019-06-28 09:00:00,3000.0,3050.0,2950.0,3010.0,844697.0
2019-06-28 10:00:00,3010.0,3060.0,2975.0,3005.0,259387.0
2019-06-28 11:00:00,3005.0,3005.0,2950.0,2965.0,133073.0
2019-06-28 12:00:00,2965.0,3000.0,2955.0,3000.0,110967.0
2019-06-28 13:00:00,2995.0,3005.0,2960.0,2975.0,73862.0
2019-06-28 14:00:00,2975.0,2975.0,2910.0,2955.0,204378.0
2019-06-28 15:00:00,2960.0,2980.0,2945.0,2950.0,240018.0
2019-07-01 09:00:00,2655.0,2655.0,2530.0,2550.0,327489.0
2019-07-01 10:00:00,2515.0,2535.0,2475.0,2485.0,342993.0
2019-07-01 11:00:00,2550.0,2575.0,2505.0,2515.0,324553.0
2019-07-01 12:00:00,2650.0,2680.0,2635.0,2650.0,141611.0
2019-07-01 13:00:00,2530.0,2800.0,2510.0,2685.0,1249983.0
2019-07-01 14:00:00,2400.0,2540.0,2365.0,2530.0,2010283.0
2019-07-01 15:00:00,2690.0,2700.0,2610.0,2655.0,322312.0
2019-07-02 09:00:00,2460.0,2560.0,2455.0,2515.0,584560.0
2019-07-02 10:00:00,2510.0,2530.0,2470.0,2485.0,150229.0
2019-07-02 11:00:00,2475.0,2505.0,2470.0,2480.0,109328.0
2019-07-02 12:00:00,2480.0,2515.0,2470.0,2500.0,115299.0
2019-07-02 13:00:00,2500.0,2505.0,2465.0,2490.0,95916.0
2019-07-02 14:00:00,2500.0,2505.0,2450.0,2465.0,133165.0
2019-07-02 15:00:00,2455.0,2465.0,2435.0,2435.0,135047.0
2019-07-03 09:00:00,2600.0,2605.0,2570.0,2575.0,178244.0
2019-07-03 10:00:00,2595.0,2610.0,2580.0,2600.0,106926.0
2019-07-03 11:00:00,2610.0,2615.0,2575.0,2595.0,162125.0
2019-07-03 12:00:00,2475.0,2680.0,2475.0,2630.0,1500826.0
2019-07-03 13:00:00,2590.0,2655.0,2565.0,2585.0,352211.0
2019-07-03 14:00:00,2640.0,2705.0,2570.0,2590.0,1113553.0
2019-07-03 15:00:00,2580.0,2640.0,2565.0,2605.0,235114.0
2019-07-04 09:00:00,2565.0,2580.0,2560.0,2580.0,52878.0
2019-07-04 10:00:00,2580.0,2610.0,2570.0,2570.0,133584.0
2019-07-04 11:00:00,2565.0,2585.0,2560.0,2565.0,42636.0
2019-07-04 12:00:00,2630.0,2670.0,2575.0,2590.0,594649.0
2019-07-04 13:00:00,2595.0,2595.0,2565.0,2570.0,151895.0
2019-07-04 14:00:00,2590.0,2605.0,2580.0,2595.0,190296.0
2019-07-04 15:00:00,2570.0,2580.0,2560.0,2570.0,48513.0
2019-07-05 09:00:00,2550.0,2570.0,2490.0,2505.0,278778.0
2019-07-05 10:00:00,2505.0,2525.0,2490.0,2520.0,75254.0
2019-07-05 11:00:00,2515.0,2520.0,2490.0,2500.0,29217.0
2019-07-05 12:00:00,2500.0,2515.0,2490.0,2505.0,31874.0
2019-07-05 13:00:00,2505.0,2535.0,2500.0,2515.0,51608.0
2019-07-05 14:00:00,2515.0,2530.0,2495.0,2520.0,79136.0
2019-07-05 15:00:00,2525.0,2535.0,2510.0,2530.0,30475.0
2019-07-08 09:00:00,2425.0,2450.0,2415.0,2425.0,66835.0
2019-07-08 10:00:00,2425.0,2430.0,2415.0,2425.0,46969.0
2019-07-08 11:00:00,2420.0,2430.0,2415.0,2425.0,18850.0
2019-07-08 12:00:00,2545.0,2545.0,2455.0,2455.0,161759.0
2019-07-08 13:00:00,2435.0,2455.0,2415.0,2440.0,51164.0
2019-07-08 14:00:00,2455.0,2475.0,2405.0,2435.0,124394.0
2019-07-08 15:00:00,2425.0,2450.0,2410.0,2430.0,69443.0
2019-07-09 09:00:00,2510.0,2645.0,2500.0,2570.0,1265584.0
2019-07-09 10:00:00,2570.0,2570.0,2480.0,2545.0,258439.0
2019-07-09 11:00:00,2540.0,2590.0,2535.0,2575.0,199326.0
2019-07-09 12:00:00,2570.0,2620.0,2535.0,2560.0,373090.0
2019-07-09 13:00:00,2560.0,2565.0,2545.0,2555.0,65610.0
2019-07-09 14:00:00,2555.0,2560.0,2505.0,2505.0,105150.0
2019-07-09 15:00:00,2505.0,2510.0,2495.0,2510.0,105578.0
2019-07-10 09:00:00,2580.0,2580.0,2570.0,2570.0,91269.0
2019-07-10 10:00:00,2600.0,2605.0,2585.0,2590.0,63052.0
