Datetime,Open,High,Low,Close,Volume
2019-06-19 12:00:00,3370.0,3395.0,3305.0,3360.0,74374.0
2019-06-19 13:00:00,3355.0,3370.0,3340.0,3360.0,14802.0
2019-06-19 14:00:00,3340.0,3360.0,3320.0,3340.0,5145.0
2019-06-19 15:00:00,3305.0,3385.0,3250.0,3370.0,80291.0
2019-06-20 09:00:00,3330.0,3370.0,3305.0,3330.0,14081.0
2019-06-20 10:00:00,3320.0,3350.0,3320.0,3350.0,15222.0
2019-06-20 11:00:00,3325.0,3350.0,3325.0,3330.0,6178.0
2019-06-20 12:00:00,3330.0,3340.0,3325.0,3340.0,10524.0
2019-06-20 13:00:00,3335.0,3340.0,3330.0,3335.0,6328.0
2019-06-20 14:00:00,3335.0,3345.0,3330.0,3345.0,4020.0
2019-06-20 15:00:00,3335.0,3350.0,3335.0,3350.0,19150.0
2019-06-21 09:00:00,3340.0,3340.0,3330.0,3335.0,3390.0
2019-06-21 10:00:00,3340.0,3340.0,3315.0,3335.0,4696.0
2019-06-21 11:00:00,3340.0,3340.0,3325.0,3340.0,8407.0
2019-06-21 12:00:00,3345.0,3350.0,3315.0,3340.0,9974.0
2019-06-21 13:00:00,3315.0,3350.0,3315.0,3350.0,11587.0
2019-06-21 14:00:00,3335.0,3350.0,3330.0,3345.0,2419.0
2019-06-21 15:00:00,3350.0,3350.0,3320.0,3320.0,16490.0
2019-06-24 09:00:00,3335.0,3375.0,3290.0,3315.0,46377.0
2019-06-24 10:00:00,3345.0,3345.0,3330.0,3345.0,3550.0
2019-06-24 11:00:00,3335.0,3345.0,3290.0,3330.0,17412.0
2019-06-24 12:00:00,3315.0,3335.0,3290.0,3325.0,9905.0
2019-06-24 13:00:00,3295.0,3325.0,3295.0,3305.0,6849.0
2019-06-24 14:00:00,3300.0,3310.0,3265.0,3295.0,8563.0
2019-06-24 15:00:00,3300.0,3325.0,3295.0,3325.0,7146.0
2019-06-25 09:00:00,3285.0,3310.0,3285.0,3305.0,16220.0
2019-06-25 10:00:00,3295.0,3300.0,3270.0,3285.0,9847.0
2019-06-25 11:00:00,3295.0,3315.0,3295.0,3310.0,13638.0
2019-06-25 12:00:00,3295.0,3300.0,3290.0,3300.0,4694.0
2019-06-25 13:00:00,3310.0,3310.0,3290.0,3295.0,6468.0
2019-06-25 14:00:00,3325.0,3325.0,3295.0,3315.0,11347.0
2019-06-25 15:00:00,3300.0,3300.0,3285.0,3300.0,9842.0
2019-06-26 09:00:00,3300.0,3300.0,3270.0,3270.0,2058.0
2019-06-26 10:00:00,3315.0,3325.0,3305.0,3315.0,10589.0
2019-06-26 11:00:00,3310.0,3310.0,3250.0,3295.0,64684.0
2019-06-26 12:00:00,3305.0,3325.0,3280.0,3320.0,14827.0
2019-06-26 13:00:00,3295.0,3305.0,3275.0,3285.0,14417.0
2019-06-26 14:00:00,3310.0,3320.0,3310.0,3315.0,1582.0
2019-06-26 15:00:00,3330.0,3330.0,3280.0,3295.0,9168.0
2019-06-27 09:00:00,3285.0,3340.0,3285.0,3335.0,14245.0
2019-06-27 10:00:00,3225.0,3385.0,3225.0,3385.0,92541.0
2019-06-27 11:00:00,3385.0,3435.0,3350.0,3390.0,102415.0
2019-06-27 12:00:00,3390.0,3390.0,3335.0,3350.0,25833.0
2019-06-27 13:00:00,3345.0,3360.0,3340.0,3350.0,9911.0
2019-06-27 14:00:00,3350.0,3375.0,3350.0,3370.0,21106.0
2019-06-27 15:00:00,3370.0,3370.0,3285.0,3285.0,30440.0
2019-06-28 09:00:00,3255.0,3270.0,3245.0,3250.0,41912.0
2019-06-28 10:00:00,3250.0,3255.0,3230.0,3240.0,24824.0
2019-06-28 11:00:00,3280.0,3280.0,3260.0,3260.0,15101.0
2019-06-28 12:00:00,3370.0,3375.0,3330.0,3335.0,25317.0
2019-06-28 13:00:00,3290.0,3300.0,3260.0,3260.0,46268.0
2019-06-28 14:00:00,3335.0,3350.0,3280.0,3290.0,22717.0
2019-06-28 15:00:00,3260.0,3295.0,3250.0,3280.0,34314.0
2019-07-01 09:00:00,3240.0,3280.0,3180.0,3190.0,61627.0
2019-07-01 10:00:00,3190.0,3200.0,3180.0,3190.0,22522.0
2019-07-01 11:00:00,3180.0,3210.0,3165.0,3170.0,19577.0
2019-07-01 12:00:00,3165.0,3170.0,3140.0,3155.0,43199.0
2019-07-01 13:00:00,3155.0,3165.0,3150.0,3165.0,12105.0
2019-07-01 14:00:00,3165.0,3195.0,3110.0,3120.0,36982.0
2019-07-01 15:00:00,3120.0,3130.0,3110.0,3120.0,15147.0
2019-07-02 09:00:00,3185.0,3190.0,3175.0,3180.0,7606.0
2019-07-02 10:00:00,3170.0,3185.0,3170.0,3180.0,8611.0
2019-07-02 11:00:00,3180.0,3180.0,3165.0,3170.0,3865.0
2019-07-02 12:00:00,3160.0,3180.0,3135.0,3140.0,17065.0
2019-07-02 13:00:00,3170.0,3180.0,3155.0,3175.0,4092.0
2019-07-02 14:00:00,3150.0,3200.0,3145.0,3180.0,12956.0
2019-07-02 15:00:00,3170.0,3180.0,3170.0,3180.0,860.0
2019-07-03 09:00:00,3235.0,3240.0,3215.0,3225.0,8498.0
2019-07-03 10:00:00,3230.0,3235.0,3220.0,3220.0,6301.0
2019-07-03 11:00:00,3240.0,3250.0,3230.0,3235.0,5705.0
2019-07-03 12:00:00,3155.0,3230.0,3155.0,3230.0,17603.0
2019-07-03 13:00:00,3225.0,3235.0,3210.0,3215.0,5475.0
2019-07-03 14:00:00,3230.0,3255.0,3200.0,3230.0,41278.0
2019-07-03 15:00:00,3215.0,3255.0,3210.0,3250.0,11864.0
2019-07-04 09:00:00,3270.0,3395.0,3250.0,3390.0,164003.0
2019-07-04 10:00:00,3385.0,3550.0,3355.0,3365.0,746960.0
2019-07-04 11:00:00,3365.0,3375.0,3325.0,3355.0,83002.0
2019-07-04 12:00:00,3350.0,3460.0,3345.0,3430.0,137623.0
2019-07-04 13:00:00,3430.0,3520.0,3410.0,3430.0,340812.0
2019-07-04 14:00:00,3440.0,3500.0,3420.0,3485.0,103526.0
2019-07-04 15:00:00,3485.0,3495.0,3470.0,3495.0,106635.0
2019-07-05 09:00:00,3630.0,3640.0,3615.0,3615.0,98412.0
2019-07-05 10:00:00,3650.0,3670.0,3570.0,3625.0,448364.0
2019-07-05 11:00:00,3580.0,3655.0,3570.0,3650.0,215218.0
2019-07-05 12:00:00,3485.0,3560.0,3475.0,3505.0,299725.0
2019-07-05 13:00:00,3580.0,3625.0,3550.0,3575.0,345248.0
2019-07-05 14:00:00,3505.0,3585.0,3500.0,3580.0,200782.0
2019-07-05 15:00:00,3575.0,3605.0,3550.0,3570.0,108807.0
2019-07-08 09:00:00,3625.0,3685.0,3580.0,3595.0,507140.0
2019-07-08 10:00:00,3595.0,3650.0,3580.0,3615.0,86459.0
2019-07-08 11:00:00,3615.0,3620.0,3590.0,3600.0,29720.0
2019-07-08 12:00:00,3600.0,3615.0,3590.0,3615.0,46829.0
2019-07-08 13:00:00,3615.0,3645.0,3605.0,3625.0,113332.0
2019-07-08 14:00:00,3630.0,3635.0,3595.0,3605.0,57471.0
2019-07-08 15:00:00,3605.0,3605.0,3560.0,3565.0,47883.0
2019-07-09 09:00:00,3605.0,3610.0,3570.0,3570.0,45040.0
2019-07-09 10:00:00,3545.0,3595.0,3540.0,3590.0,37315.0
2019-07-09 11:00:00,3585.0,3620.0,3570.0,3605.0,68884.0
2019-07-09 12:00:00,3490.0,3575.0,3490.0,3555.0,57862.0
2019-07-09 13:00:00,3575.0,3585.0,3445.0,3495.0,225733.0
2019-07-09 14:00:00,3600.0,3735.0,3555.0,3575.0,431527.0
2019-07-09 15:00:00,3550.0,3565.0,3535.0,3545.0,16457.0
2019-07-10 09:00:00,3610.0,3620.0,3600.0,3610.0,22565.0
2019-07-10 10:00:00,3590.0,3635.0,3575.0,3625.0,39607.0
2019-07-10 11:00:00,3620.0,3620.0,3600.0,3610.0,29305.0
2019-07-10 12:00:00,3570.0,3615.0,3550.0,3590.0,37412.0
2019-07-10 13:00:00,3620.0,3630.0,3540.0,3570.0,108861.0
2019-07-10 14:00:00,3595.0,3605.0,3580.0,3590.0,20324.0
2019-07-10 15:00:00,3570.0,3675.0,3570.0,3620.0,344060.0
2019-07-11 09:00:00,3670.0,3695.0,3670.0,3670.0,191951.0
2019-07-11 10:00:00,3630.0,3690.0,3570.0,3590.0,160439.0
2019-07-11 11:00:00,3590.0,3600.0,3580.0,3585.0,23653.0
2019-07-11 12:00:00,3585.0,3605.0,3575.0,3605.0,19104.0
2019-07-11 13:00:00,3605.0,3630.0,3600.0,3615.0,37971.0
2019-07-11 14:00:00,3615.0,3625.0,3615.0,3625.0,36244.0
2019-07-11 15:00:00,3625.0,3680.0,3620.0,3670.0,117886.0
2019-07-12 09:00:00,3695.0,3695.0,3665.0,3670.0,40521.0
2019-07-12 10:00:00,3665.0,3670.0,3650.0,3670.0,40101.0
2019-07-12 11:00:00,3705.0,3710.0,3675.0,3695.0,71112.0
2019-07-12 12:00:00,3720.0,3720.0,3640.0,3645.0,158542.0
2019-07-12 13:00:00,3670.0,3695.0,3660.0,3680.0,37235.0
2019-07-12 14:00:00,3650.0,3690.0,3645.0,3670.0,29898.0
2019-07-12 15:00:00,3690.0,3720.0,3680.0,3705.0,88995.0
2019-07-15 09:00:00,3715.0,3720.0,3645.0,3675.0,93904.0
2019-07-15 10:00:00,3680.0,3850.0,3675.0,3800.0,485616.0
2019-07-15 11:00:00,3800.0,3850.0,3755.0,3820.0,303921.0
2019-07-15 12:00:00,3820.0,3825.0,3770.0,3775.0,91638.0
2019-07-15 13:00:00,3775.0,3820.0,3775.0,3815.0,73716.0
2019-07-15 14:00:00,3810.0,3815.0,3740.0,3750.0,112006.0
2019-07-15 15:00:00,3750.0,3825.0,3730.0,3825.0,106289.0
2019-07-16 09:00:00,3740.0,3775.0,3735.0,3770.0,24032.0
2019-07-16 10:00:00,3725.0,3790.0,3720.0,3740.0,83942.0
2019-07-16 11:00:00,3795.0,3795.0,3715.0,3725.0,65583.0
2019-07-16 12:00:00,3915.0,3920.0,3710.0,3755.0,333459.0
2019-07-16 13:00:00,3725.0,3750.0,3710.0,3740.0,55442.0
2019-07-16 14:00:00,3755.0,3755.0,3670.0,3725.0,160701.0
2019-07-16 15:00:00,3740.0,3805.0,3740.0,3795.0,63859.0
2019-07-17 09:00:00,3585.0,3615.0,3580.0,3595.0,52989.0
2019-07-17 10:00:00,3595.0,3620.0,3590.0,3610.0,27513.0
2019-07-17 11:00:00,3615.0,3620.0,3565.0,3580.0,108522.0
2019-07-17 12:00:00,3730.0,3755.0,3605.0,3670.0,174608.0
2019-07-17 13:00:00,3650.0,3655.0,3620.0,3625.0,64533.0
2019-07-17 14:00:00,3695.0,3695.0,3635.0,3645.0,46991.0
2019-07-17 15:00:00,3625.0,3640.0,3615.0,3615.0,46381.0
2019-07-18 09:00:00,3565.0,3740.0,3565.0,3705.0,147851.0
2019-07-18 10:00:00,3700.0,3815.0,3690.0,3780.0,254219.0
2019-07-18 11:00:00,3780.0,3785.0,3715.0,3740.0,65376.0
2019-07-18 12:00:00,3740.0,3810.0,3735.0,3795.0,62531.0
2019-07-18 13:00:00,3795.0,3845.0,3795.0,3805.0,128225.0
2019-07-18 14:00:00,3810.0,3810.0,3740.0,3760.0,57365.0
2019-07-18 15:00:00,3760.0,3780.0,3735.0,3780.0,51746.0
2019-07-19 09:00:00,3805.0,3810.0,3775.0,3790.0,66025.0
2019-07-19 10:00:00,3790.0,3805.0,3780.0,3805.0,62567.0
2019-07-19 11:00:00,3800.0,3810.0,3780.0,3805.0,34298.0
2019-07-19 12:00:00,3750.0,3890.0,3740.0,3840.0,206407.0
2019-07-19 13:00:00,3835.0,3835.0,3780.0,3780.0,66904.0
2019-07-19 14:00:00,3835.0,3840.0,3785.0,3830.0,68400.0
2019-07-19 15:00:00,3775.0,3810.0,3775.0,3800.0,30205.0
2019-07-22 09:00:00,3880.0,4035.0,3815.0,3990.0,723156.0
2019-07-22 10:00:00,3990.0,4050.0,3885.0,3930.0,551528.0
2019-07-22 11:00:00,3925.0,3925.0,3850.0,3885.0,136358.0
2019-07-22 12:00:00,3890.0,3935.0,3885.0,3920.0,55709.0
2019-07-22 13:00:00,3915.0,3965.0,3910.0,3955.0,90702.0
2019-07-22 14:00:00,3960.0,3980.0,3920.0,3945.0,69665.0
2019-07-22 15:00:00,3945.0,3995.0,3945.0,3985.0,212584.0
2019-07-23 09:00:00,3795.0,3845.0,3785.0,3830.0,57993.0
2019-07-23 10:00:00,3850.0,3860.0,3775.0,3790.0,248652.0
2019-07-23 11:00:00,3935.0,3950.0,3835.0,3850.0,106037.0
2019-07-23 12:00:00,3950.0,3995.0,3935.0,3935.0,45688.0
2019-07-23 13:00:00,3945.0,3955.0,3910.0,3935.0,70430.0
2019-07-23 14:00:00,3970.0,4030.0,3910.0,3945.0,271076.0
2019-07-23 15:00:00,3935.0,3955.0,3915.0,3950.0,53560.0
2019-07-24 09:00:00,3840.0,3955.0,3840.0,3910.0,185154.0
2019-07-24 10:00:00,3910.0,3940.0,3895.0,3925.0,69499.0
2019-07-24 11:00:00,3920.0,3920.0,3900.0,3910.0,28455.0
2019-07-24 12:00:00,3910.0,3915.0,3865.0,3905.0,68497.0
2019-07-24 13:00:00,3905.0,3925.0,3880.0,3925.0,56177.0
2019-07-24 14:00:00,3915.0,3925.0,3835.0,3900.0,92407.0
2019-07-24 15:00:00,3895.0,3915.0,3845.0,3915.0,47807.0
2019-07-25 09:00:00,3970.0,4025.0,3965.0,3990.0,197343.0
2019-07-25 10:00:00,3915.0,4025.0,3915.0,3970.0,334119.0
2019-07-25 11:00:00,3990.0,4010.0,3985.0,4010.0,83764.0
2019-07-25 12:00:00,3910.0,3955.0,3880.0,3905.0,58751.0
2019-07-25 13:00:00,3880.0,3975.0,3835.0,3930.0,159272.0
2019-07-25 14:00:00,3905.0,3920.0,3885.0,3920.0,35088.0
2019-07-25 15:00:00,3930.0,3940.0,3900.0,3915.0,37970.0
2019-07-26 09:00:00,4000.0,4000.0,3885.0,3915.0,227192.0
2019-07-26 10:00:00,3915.0,3940.0,3880.0,3915.0,95118.0
2019-07-26 11:00:00,3895.0,3925.0,3855.0,3915.0,75240.0
2019-07-26 12:00:00,3915.0,3945.0,3910.0,3935.0,23968.0
2019-07-26 13:00:00,3935.0,4000.0,3935.0,3955.0,117399.0
2019-07-26 14:00:00,3950.0,3965.0,3910.0,3955.0,50772.0
2019-07-26 15:00:00,3960.0,3970.0,3950.0,3960.0,39098.0
2019-07-29 09:00:00,3965.0,4030.0,3960.0,4030.0,215844.0
2019-07-29 10:00:00,3960.0,3975.0,3920.0,3970.0,77158.0
2019-07-29 11:00:00,3905.0,3990.0,3905.0,3960.0,86020.0
2019-07-29 12:00:00,3940.0,3940.0,3850.0,3900.0,114591.0
2019-07-29 13:00:00,3895.0,3920.0,3885.0,3890.0,32705.0
2019-07-29 14:00:00,4005.0,4080.0,3900.0,3940.0,424123.0
2019-07-29 15:00:00,3885.0,3910.0,3840.0,3905.0,82493.0
2019-07-30 09:00:00,3900.0,3905.0,3815.0,3825.0,94286.0
2019-07-30 10:00:00,3825.0,3870.0,3825.0,3870.0,99956.0
2019-07-30 11:00:00,3875.0,3905.0,3850.0,3900.0,80420.0
2019-07-30 12:00:00,3840.0,3850.0,3795.0,3830.0,143838.0
2019-07-30 13:00:00,3830.0,3875.0,3815.0,3855.0,82084.0
2019-07-30 14:00:00,3945.0,3985.0,3785.0,3825.0,530297.0
2019-07-30 15:00:00,3855.0,3915.0,3850.0,3875.0,55439.0
2019-07-31 09:00:00,3895.0,3900.0,3700.0,3725.0,295504.0
2019-07-31 10:00:00,3720.0,3760.0,3670.0,3760.0,264752.0
2019-07-31 11:00:00,3760.0,3815.0,3750.0,3785.0,85259.0
2019-07-31 12:00:00,3780.0,3795.0,3740.0,3765.0,44380.0
2019-07-31 13:00:00,3760.0,3820.0,3750.0,3755.0,89049.0
2019-07-31 14:00:00,3755.0,3795.0,3740.0,3790.0,83492.0
2019-07-31 15:00:00,3790.0,3825.0,3775.0,3825.0,44863.0
2019-08-01 09:00:00,4010.0,4050.0,3960.0,4050.0,506017.0
2019-08-01 10:00:00,4230.0,4450.0,3940.0,4005.0,3689283.0
2019-08-01 11:00:00,4170.0,4230.0,4125.0,4220.0,556689.0
2019-08-01 12:00:00,3780.0,4000.0,3720.0,3970.0,660470.0
2019-08-01 13:00:00,4260.0,4330.0,4110.0,4195.0,1689949.0
2019-08-01 14:00:00,3970.0,4400.0,3970.0,4265.0,4369280.0
2019-08-01 15:00:00,4180.0,4325.0,4135.0,4170.0,1154048.0
2019-08-02 09:00:00,3980.0,4170.0,3980.0,4120.0,1405479.0
2019-08-02 10:00:00,4110.0,4185.0,4075.0,4135.0,615384.0
2019-08-02 11:00:00,4130.0,4265.0,4110.0,4160.0,816522.0
2019-08-02 12:00:00,4155.0,4185.0,4115.0,4125.0,281792.0
2019-08-02 13:00:00,4130.0,4160.0,4085.0,4130.0,275434.0
2019-08-02 14:00:00,4130.0,4150.0,4080.0,4145.0,310000.0
2019-08-02 15:00:00,4150.0,4200.0,4135.0,4200.0,367348.0
2019-08-05 09:00:00,4270.0,4275.0,4055.0,4080.0,696195.0
2019-08-05 10:00:00,4365.0,4370.0,4255.0,4270.0,380843.0
2019-08-05 11:00:00,4245.0,4245.0,4200.0,4230.0,272188.0
2019-08-05 12:00:00,4355.0,4360.0,4220.0,4320.0,578409.0
2019-08-05 13:00:00,4325.0,4375.0,4280.0,4360.0,352914.0
2019-08-05 14:00:00,4090.0,4245.0,4080.0,4245.0,386831.0
2019-08-05 15:00:00,4365.0,4550.0,4270.0,4355.0,2163169.0
2019-08-06 09:00:00,3980.0,4080.0,3600.0,3940.0,1443560.0
2019-08-06 10:00:00,3940.0,4045.0,3935.0,4015.0,311651.0
2019-08-06 11:00:00,4020.0,4095.0,4010.0,4035.0,227630.0
2019-08-06 12:00:00,4035.0,4035.0,3950.0,4000.0,197207.0
2019-08-06 13:00:00,4000.0,4015.0,3880.0,3915.0,338371.0
2019-08-06 14:00:00,3795.0,3820.0,3710.0,3795.0,287377.0
2019-08-06 15:00:00,3915.0,3935.0,3760.0,3795.0,484019.0
2019-08-07 09:00:00,3800.0,3910.0,3770.0,3900.0,174149.0
2019-08-07 10:00:00,3880.0,3960.0,3720.0,3920.0,736702.0
2019-08-07 11:00:00,3910.0,4000.0,3830.0,3940.0,518819.0
2019-08-07 12:00:00,3940.0,3940.0,3850.0,3900.0,132900.0
2019-08-07 13:00:00,3900.0,3930.0,3850.0,3910.0,77304.0
2019-08-07 14:00:00,3910.0,3935.0,3780.0,3830.0,288311.0
2019-08-07 15:00:00,3830.0,3850.0,3745.0,3800.0,217964.0
2019-08-08 09:00:00,4040.0,4045.0,4020.0,4040.0,180544.0
2019-08-08 10:00:00,4000.0,4040.0,3925.0,4010.0,472229.0
2019-08-08 11:00:00,4000.0,4095.0,3995.0,4040.0,467289.0
2019-08-08 12:00:00,3955.0,4015.0,3950.0,3980.0,187904.0
2019-08-08 13:00:00,3955.0,4055.0,3900.0,3955.0,550175.0
2019-08-08 14:00:00,3975.0,4000.0,3975.0,4000.0,115450.0
2019-08-08 15:00:00,4145.0,4180.0,3940.0,3960.0,1871837.0
2019-08-09 09:00:00,3975.0,4015.0,3925.0,3940.0,665159.0
2019-08-09 10:00:00,3935.0,3935.0,3835.0,3870.0,614083.0
2019-08-09 11:00:00,3865.0,3900.0,3850.0,3885.0,173040.0
2019-08-09 12:00:00,3875.0,3890.0,3840.0,3850.0,160189.0
2019-08-09 13:00:00,3850.0,3865.0,3705.0,3735.0,620293.0
2019-08-09 14:00:00,3735.0,3800.0,3635.0,3800.0,737959.0
2019-08-09 15:00:00,3800.0,3850.0,3795.0,3845.0,277337.0
2019-08-12 09:00:00,3680.0,3690.0,3650.0,3675.0,234033.0
2019-08-12 10:00:00,3715.0,3715.0,3670.0,3680.0,274709.0
2019-08-12 11:00:00,3750.0,3750.0,3690.0,3715.0,149706.0
2019-08-12 12:00:00,3650.0,3695.0,3635.0,3670.0,254255.0
2019-08-12 13:00:00,3665.0,3705.0,3660.0,3695.0,139789.0
2019-08-12 14:00:00,3790.0,3840.0,3650.0,3650.0,684730.0
2019-08-12 15:00:00,3690.0,3790.0,3685.0,3745.0,297396.0
2019-08-13 09:00:00,3590.0,3620.0,3550.0,3610.0,145932.0
2019-08-13 10:00:00,3615.0,3660.0,3615.0,3615.0,193879.0
2019-08-13 11:00:00,3625.0,3630.0,3575.0,3590.0,140113.0
2019-08-13 12:00:00,3615.0,3625.0,3540.0,3575.0,520790.0
2019-08-13 13:00:00,3575.0,3600.0,3535.0,3590.0,175942.0
2019-08-13 14:00:00,3595.0,3630.0,3580.0,3620.0,106382.0
2019-08-13 15:00:00,3685.0,3745.0,3590.0,3605.0,617611.0
2019-08-14 09:00:00,3645.0,3665.0,3555.0,3560.0,375850.0
2019-08-14 10:00:00,3560.0,3595.0,3540.0,3575.0,250542.0
2019-08-14 11:00:00,3575.0,3625.0,3575.0,3610.0,150929.0
2019-08-14 12:00:00,3610.0,3615.0,3595.0,3615.0,84641.0
2019-08-14 13:00:00,3615.0,3705.0,3610.0,3685.0,331971.0
2019-08-14 14:00:00,3690.0,3725.0,3645.0,3675.0,342128.0
2019-08-14 15:00:00,3680.0,3680.0,3625.0,3660.0,228523.0
2019-08-16 09:00:00,3565.0,3575.0,3535.0,3550.0,83628.0
2019-08-16 10:00:00,3545.0,3550.0,3525.0,3525.0,211720.0
2019-08-16 11:00:00,3550.0,3550.0,3515.0,3545.0,245003.0
2019-08-16 12:00:00,3535.0,3580.0,3535.0,3565.0,67422.0
2019-08-16 13:00:00,3540.0,3560.0,3530.0,3545.0,214922.0
2019-08-16 14:00:00,3615.0,3650.0,3540.0,3540.0,429312.0
2019-08-16 15:00:00,3540.0,3550.0,3530.0,3535.0,82950.0
2019-08-19 09:00:00,3590.0,3700.0,3465.0,3490.0,1935203.0
2019-08-19 10:00:00,3490.0,3525.0,3440.0,3450.0,298834.0
2019-08-19 11:00:00,3450.0,3470.0,3405.0,3415.0,233232.0
2019-08-19 12:00:00,3415.0,3445.0,3410.0,3420.0,100880.0
2019-08-19 13:00:00,3425.0,3425.0,3340.0,3385.0,267088.0
2019-08-19 14:00:00,3385.0,3400.0,3315.0,3330.0,164990.0
2019-08-19 15:00:00,3330.0,3350.0,3285.0,3300.0,262907.0
2019-08-20 09:00:00,3300.0,3305.0,3270.0,3295.0,70536.0
2019-08-20 10:00:00,3275.0,3310.0,3270.0,3300.0,66563.0
2019-08-20 11:00:00,3265.0,3280.0,3265.0,3275.0,65412.0
2019-08-20 12:00:00,3305.0,3330.0,3205.0,3285.0,452853.0
2019-08-20 13:00:00,3315.0,3325.0,3285.0,3300.0,48365.0
2019-08-20 14:00:00,3285.0,3325.0,3265.0,3315.0,93358.0
2019-08-20 15:00:00,3300.0,3305.0,3250.0,3265.0,69581.0
2019-08-21 09:00:00,3305.0,3320.0,3305.0,3315.0,74029.0
2019-08-21 10:00:00,3315.0,3315.0,3295.0,3295.0,65775.0
2019-08-21 11:00:00,3315.0,3315.0,3290.0,3310.0,65300.0
2019-08-21 12:00:00,3280.0,3300.0,3260.0,3285.0,135779.0
2019-08-21 13:00:00,3315.0,3325.0,3305.0,3315.0,33074.0
2019-08-21 14:00:00,3285.0,3330.0,3285.0,3315.0,79573.0
2019-08-21 15:00:00,3310.0,3325.0,3305.0,3315.0,69885.0
2019-08-22 09:00:00,3305.0,3315.0,3280.0,3305.0,71480.0
2019-08-22 10:00:00,3305.0,3315.0,3285.0,3295.0,64388.0
2019-08-22 11:00:00,3295.0,3295.0,3280.0,3290.0,54983.0
2019-08-22 12:00:00,3280.0,3295.0,3270.0,3290.0,34543.0
2019-08-22 13:00:00,3290.0,3310.0,3285.0,3305.0,71884.0
2019-08-22 14:00:00,3310.0,3310.0,3295.0,3305.0,75385.0
2019-08-22 15:00:00,3300.0,3305.0,3280.0,3285.0,52467.0
2019-08-23 09:00:00,3190.0,3195.0,3180.0,3190.0,61004.0
2019-08-23 10:00:00,3215.0,3220.0,3175.0,3195.0,174699.0
2019-08-23 11:00:00,3225.0,3230.0,3210.0,3220.0,60720.0
2019-08-23 12:00:00,3235.0,3250.0,3220.0,3240.0,118785.0
2019-08-23 13:00:00,3240.0,3240.0,3210.0,3235.0,132853.0
2019-08-23 14:00:00,3295.0,3320.0,3225.0,3240.0,210745.0
2019-08-23 15:00:00,3235.0,3240.0,3210.0,3230.0,75806.0
2019-08-26 09:00:00,3090.0,3150.0,3070.0,3115.0,144974.0
2019-08-26 10:00:00,3115.0,3150.0,3105.0,3130.0,74241.0
2019-08-26 11:00:00,3130.0,3145.0,3125.0,3140.0,27129.0
2019-08-26 12:00:00,3140.0,3155.0,3130.0,3140.0,35142.0
2019-08-26 13:00:00,3145.0,3145.0,3090.0,3105.0,91222.0
2019-08-26 14:00:00,3100.0,3105.0,3050.0,3065.0,119392.0
2019-08-26 15:00:00,3065.0,3065.0,3030.0,3030.0,137905.0
2019-08-27 09:00:00,3080.0,3085.0,3070.0,3080.0,52324.0
2019-08-27 10:00:00,3095.0,3100.0,3075.0,3080.0,42844.0
2019-08-27 11:00:00,3110.0,3110.0,3090.0,3095.0,32773.0
2019-08-27 12:00:00,3070.0,3135.0,3070.0,3125.0,195213.0
2019-08-27 13:00:00,3120.0,3125.0,3110.0,3110.0,25559.0
2019-08-27 14:00:00,3125.0,3130.0,3105.0,3125.0,44445.0
2019-08-27 15:00:00,3115.0,3120.0,3095.0,3105.0,40288.0
2019-08-28 09:00:00,3105.0,3120.0,3090.0,3115.0,48510.0
2019-08-28 10:00:00,3115.0,3120.0,3100.0,3105.0,27374.0
2019-08-28 11:00:00,3090.0,3105.0,3080.0,3105.0,36165.0
2019-08-28 12:00:00,3080.0,3095.0,3055.0,3085.0,64681.0
2019-08-28 13:00:00,3105.0,3110.0,3080.0,3090.0,21726.0
2019-08-28 14:00:00,3085.0,3120.0,3075.0,3100.0,61732.0
2019-08-28 15:00:00,3090.0,3095.0,3080.0,3090.0,25201.0
2019-08-29 09:00:00,3135.0,3140.0,3060.0,3065.0,123352.0
2019-08-29 10:00:00,3070.0,3090.0,3060.0,3065.0,41951.0
2019-08-29 11:00:00,3070.0,3080.0,3065.0,3080.0,27405.0
2019-08-29 12:00:00,3080.0,3090.0,3080.0,3085.0,11934.0
2019-08-29 13:00:00,3085.0,3100.0,3085.0,3095.0,22054.0
2019-08-29 14:00:00,3090.0,3090.0,3065.0,3070.0,40742.0
2019-08-29 15:00:00,3070.0,3085.0,3065.0,3070.0,30986.0
2019-08-30 09:00:00,3120.0,3120.0,3110.0,3120.0,25630.0
2019-08-30 10:00:00,3110.0,3125.0,3110.0,3120.0,42404.0
2019-08-30 11:00:00,3105.0,3115.0,3100.0,3110.0,23708.0
2019-08-30 12:00:00,3080.0,3130.0,3080.0,3105.0,101083.0
2019-08-30 13:00:00,3110.0,3115.0,3090.0,3090.0,39339.0
2019-08-30 14:00:00,3105.0,3120.0,3090.0,3115.0,39327.0
2019-08-30 15:00:00,3090.0,3115.0,3080.0,3100.0,59353.0
2019-09-02 09:00:00,3120.0,3150.0,3105.0,3115.0,50710.0
2019-09-02 10:00:00,3120.0,3145.0,3120.0,3130.0,24418.0
2019-09-02 11:00:00,3135.0,3145.0,3125.0,3130.0,24210.0
2019-09-02 12:00:00,3130.0,3130.0,3115.0,3130.0,39967.0
2019-09-02 13:00:00,3135.0,3140.0,3120.0,3135.0,15383.0
2019-09-02 14:00:00,3135.0,3145.0,3130.0,3145.0,36097.0
