Datetime,Open,High,Low,Close,Volume
2017-12-15 11:00:00,787.0,791.0,784.0,791.0,20700.0
2017-12-15 12:00:00,787.0,789.0,784.0,787.0,34699.0
2017-12-15 13:00:00,796.0,796.0,782.0,789.0,85035.0
2017-12-15 14:00:00,796.0,801.0,779.0,794.0,108136.0
2017-12-15 15:00:00,784.0,789.0,782.0,789.0,24856.0
2017-12-18 09:00:00,799.0,808.0,796.0,806.0,66965.0
2017-12-18 10:00:00,806.0,813.0,803.0,810.0,101300.0
2017-12-18 11:00:00,808.0,813.0,794.0,801.0,274141.0
2017-12-18 12:00:00,796.0,801.0,794.0,801.0,58886.0
2017-12-18 13:00:00,803.0,803.0,791.0,796.0,58336.0
2017-12-18 14:00:00,796.0,815.0,789.0,803.0,127262.0
2017-12-18 15:00:00,801.0,806.0,799.0,803.0,87161.0
2017-12-19 09:00:00,806.0,813.0,799.0,813.0,234997.0
2017-12-19 10:00:00,810.0,837.0,803.0,825.0,495028.0
2017-12-19 11:00:00,822.0,825.0,806.0,813.0,163662.0
2017-12-19 12:00:00,813.0,815.0,806.0,810.0,46689.0
2017-12-19 13:00:00,808.0,813.0,799.0,808.0,126795.0
2017-12-19 14:00:00,808.0,815.0,796.0,808.0,130899.0
2017-12-19 15:00:00,808.0,808.0,796.0,799.0,79058.0
2017-12-20 09:00:00,787.0,791.0,779.0,787.0,34071.0
2017-12-20 10:00:00,784.0,789.0,782.0,789.0,24763.0
2017-12-20 11:00:00,787.0,789.0,779.0,787.0,24785.0
2017-12-20 12:00:00,784.0,791.0,779.0,791.0,30028.0
2017-12-20 13:00:00,799.0,803.0,782.0,791.0,83395.0
2017-12-20 14:00:00,791.0,799.0,777.0,784.0,155217.0
2017-12-20 15:00:00,791.0,794.0,782.0,784.0,34226.0
2017-12-21 09:00:00,796.0,829.0,782.0,794.0,322551.0
2017-12-21 10:00:00,791.0,794.0,782.0,789.0,65575.0
2017-12-21 11:00:00,789.0,794.0,782.0,791.0,24104.0
2017-12-21 12:00:00,791.0,808.0,782.0,803.0,90738.0
2017-12-21 13:00:00,803.0,808.0,787.0,791.0,85846.0
2017-12-21 14:00:00,791.0,796.0,784.0,794.0,40556.0
2017-12-21 15:00:00,794.0,794.0,784.0,791.0,47582.0
2017-12-22 09:00:00,789.0,794.0,784.0,787.0,14782.0
2017-12-22 10:00:00,791.0,794.0,784.0,794.0,79941.0
2017-12-22 11:00:00,794.0,796.0,791.0,791.0,24949.0
2017-12-22 12:00:00,796.0,815.0,784.0,813.0,74674.0
2017-12-22 13:00:00,799.0,803.0,791.0,794.0,81555.0
2017-12-22 14:00:00,813.0,813.0,799.0,803.0,101911.0
2017-12-22 15:00:00,796.0,796.0,789.0,794.0,48086.0
2017-12-26 09:00:00,799.0,803.0,791.0,791.0,53757.0
2017-12-26 10:00:00,796.0,796.0,784.0,784.0,83118.0
2017-12-26 11:00:00,796.0,803.0,791.0,799.0,44081.0
2017-12-26 12:00:00,799.0,803.0,794.0,801.0,32885.0
2017-12-26 13:00:00,796.0,801.0,791.0,799.0,30432.0
2017-12-26 14:00:00,799.0,806.0,794.0,796.0,28455.0
2017-12-26 15:00:00,794.0,808.0,791.0,799.0,45850.0
2017-12-27 09:00:00,784.0,796.0,782.0,791.0,52899.0
2017-12-27 10:00:00,796.0,799.0,787.0,794.0,45985.0
2017-12-27 11:00:00,794.0,796.0,777.0,789.0,72146.0
2017-12-27 12:00:00,789.0,794.0,782.0,794.0,9925.0
2017-12-27 13:00:00,791.0,794.0,787.0,791.0,10892.0
2017-12-27 14:00:00,791.0,799.0,791.0,791.0,67292.0
2017-12-27 15:00:00,791.0,791.0,787.0,787.0,12639.0
2017-12-28 09:00:00,787.0,791.0,784.0,791.0,24791.0
2017-12-28 10:00:00,794.0,794.0,775.0,789.0,121162.0
2017-12-28 11:00:00,794.0,799.0,789.0,794.0,71068.0
2017-12-28 12:00:00,799.0,799.0,787.0,796.0,49417.0
2017-12-28 13:00:00,791.0,803.0,787.0,801.0,60302.0
2017-12-28 14:00:00,796.0,808.0,787.0,796.0,186346.0
2017-12-28 15:00:00,799.0,803.0,787.0,796.0,34239.0
2018-01-02 09:00:00,827.0,837.0,825.0,837.0,110486.0
2018-01-02 10:00:00,815.0,834.0,813.0,827.0,228518.0
2018-01-02 11:00:00,810.0,818.0,808.0,815.0,50308.0
2018-01-02 12:00:00,810.0,815.0,808.0,810.0,29934.0
2018-01-02 13:00:00,806.0,818.0,803.0,813.0,87864.0
2018-01-02 14:00:00,799.0,822.0,799.0,806.0,254966.0
2018-01-03 09:00:00,841.0,903.0,841.0,879.0,638298.0
2018-01-03 10:00:00,879.0,927.0,875.0,901.0,883274.0
2018-01-03 11:00:00,901.0,903.0,879.0,879.0,201406.0
2018-01-03 12:00:00,879.0,901.0,877.0,891.0,102941.0
2018-01-03 13:00:00,891.0,896.0,879.0,886.0,87977.0
2018-01-03 14:00:00,882.0,891.0,870.0,877.0,123305.0
2018-01-03 15:00:00,877.0,886.0,872.0,886.0,46889.0
2018-01-04 09:00:00,962.0,970.0,955.0,962.0,126269.0
2018-01-04 10:00:00,970.0,981.0,960.0,965.0,273526.0
2018-01-04 11:00:00,967.0,984.0,962.0,965.0,298036.0
2018-01-04 12:00:00,917.0,998.0,910.0,965.0,1722400.0
2018-01-04 13:00:00,958.0,977.0,953.0,960.0,232838.0
2018-01-04 14:00:00,965.0,1005.0,955.0,955.0,955877.0
2018-01-04 15:00:00,960.0,974.0,953.0,967.0,129158.0
2018-01-05 09:00:00,989.0,1005.0,981.0,1005.0,115599.0
2018-01-05 10:00:00,991.0,998.0,984.0,986.0,76524.0
2018-01-05 11:00:00,993.0,996.0,979.0,991.0,43764.0
2018-01-05 12:00:00,977.0,1031.0,962.0,1003.0,667865.0
2018-01-05 13:00:00,991.0,998.0,974.0,996.0,152295.0
2018-01-05 14:00:00,1005.0,1005.0,981.0,996.0,152397.0
2018-01-05 15:00:00,993.0,1005.0,984.0,993.0,104398.0
2018-01-08 09:00:00,1153.0,1164.0,1129.0,1141.0,359774.0
2018-01-08 10:00:00,1117.0,1157.0,1100.0,1107.0,371795.0
2018-01-08 11:00:00,1107.0,1153.0,1103.0,1153.0,387231.0
2018-01-08 12:00:00,1093.0,1126.0,1084.0,1117.0,426224.0
2018-01-08 13:00:00,1072.0,1098.0,1062.0,1091.0,356486.0
2018-01-08 14:00:00,1015.0,1169.0,1015.0,1069.0,1313814.0
2018-01-08 15:00:00,1117.0,1155.0,1105.0,1117.0,661059.0
2018-01-09 09:00:00,1100.0,1122.0,1093.0,1117.0,82812.0
2018-01-09 10:00:00,1088.0,1110.0,1074.0,1107.0,257467.0
2018-01-09 11:00:00,1096.0,1126.0,1093.0,1115.0,153351.0
2018-01-09 12:00:00,1115.0,1124.0,1098.0,1105.0,85314.0
2018-01-09 13:00:00,1105.0,1150.0,1098.0,1131.0,227271.0
2018-01-09 14:00:00,1131.0,1131.0,1093.0,1100.0,198426.0
2018-01-09 15:00:00,1138.0,1141.0,1053.0,1088.0,873633.0
2018-01-10 09:00:00,1096.0,1115.0,1079.0,1115.0,163308.0
2018-01-10 10:00:00,1115.0,1134.0,1110.0,1134.0,241940.0
2018-01-10 11:00:00,1079.0,1117.0,1074.0,1096.0,190443.0
2018-01-10 12:00:00,1117.0,1136.0,1079.0,1117.0,247299.0
2018-01-10 13:00:00,1103.0,1110.0,1077.0,1079.0,232858.0
2018-01-10 14:00:00,1117.0,1124.0,1091.0,1098.0,212690.0
2018-01-10 15:00:00,1079.0,1100.0,1067.0,1081.0,227373.0
2018-01-11 09:00:00,1136.0,1136.0,1084.0,1084.0,434072.0
2018-01-11 10:00:00,1086.0,1093.0,1074.0,1086.0,362045.0
2018-01-11 11:00:00,1088.0,1091.0,1079.0,1088.0,156870.0
2018-01-11 12:00:00,1088.0,1088.0,920.0,981.0,896644.0
2018-01-11 13:00:00,981.0,998.0,960.0,972.0,394037.0
2018-01-11 14:00:00,974.0,979.0,951.0,955.0,305482.0
2018-01-11 15:00:00,955.0,972.0,948.0,955.0,214715.0
2018-01-12 09:00:00,951.0,960.0,936.0,953.0,73521.0
2018-01-12 10:00:00,955.0,955.0,939.0,955.0,69165.0
2018-01-12 11:00:00,955.0,962.0,941.0,955.0,62606.0
2018-01-12 12:00:00,1008.0,1008.0,917.0,943.0,513466.0
2018-01-12 13:00:00,965.0,979.0,960.0,967.0,74907.0
2018-01-12 14:00:00,943.0,965.0,932.0,965.0,104525.0
2018-01-12 15:00:00,965.0,970.0,951.0,958.0,36548.0
2018-01-15 09:00:00,1122.0,1136.0,1084.0,1098.0,332348.0
2018-01-15 10:00:00,1119.0,1160.0,1103.0,1122.0,727131.0
2018-01-15 11:00:00,1084.0,1138.0,1072.0,1119.0,366354.0
2018-01-15 12:00:00,972.0,1115.0,953.0,1093.0,1065561.0
2018-01-15 13:00:00,1105.0,1117.0,1058.0,1069.0,328598.0
2018-01-15 14:00:00,1093.0,1119.0,1077.0,1105.0,526547.0
2018-01-15 15:00:00,1069.0,1096.0,1062.0,1084.0,127376.0
2018-01-16 09:00:00,1072.0,1081.0,1069.0,1077.0,47073.0
2018-01-16 10:00:00,1060.0,1081.0,1058.0,1069.0,46119.0
2018-01-16 11:00:00,1069.0,1077.0,1060.0,1072.0,82783.0
2018-01-16 12:00:00,1072.0,1077.0,1058.0,1069.0,109586.0
2018-01-16 13:00:00,1079.0,1084.0,1043.0,1074.0,298531.0
2018-01-16 14:00:00,1110.0,1112.0,1041.0,1077.0,705330.0
2018-01-16 15:00:00,1069.0,1069.0,1058.0,1060.0,37605.0
2018-01-17 09:00:00,1072.0,1074.0,1053.0,1053.0,24220.0
2018-01-17 10:00:00,1041.0,1046.0,1022.0,1034.0,149054.0
2018-01-17 11:00:00,1041.0,1050.0,1034.0,1046.0,52459.0
2018-01-17 12:00:00,1041.0,1048.0,1039.0,1046.0,42884.0
2018-01-17 13:00:00,1046.0,1081.0,1046.0,1058.0,128894.0
2018-01-17 14:00:00,1062.0,1074.0,1050.0,1074.0,72410.0
2018-01-17 15:00:00,1058.0,1058.0,1031.0,1041.0,278742.0
2018-01-18 09:00:00,1084.0,1088.0,1077.0,1084.0,46033.0
2018-01-18 10:00:00,1086.0,1103.0,1086.0,1093.0,62753.0
2018-01-18 11:00:00,1084.0,1093.0,1079.0,1086.0,83729.0
2018-01-18 12:00:00,1053.0,1093.0,1053.0,1077.0,135624.0
2018-01-18 13:00:00,1072.0,1084.0,1062.0,1065.0,109947.0
2018-01-18 14:00:00,1074.0,1088.0,1072.0,1084.0,49395.0
2018-01-18 15:00:00,1065.0,1086.0,1060.0,1084.0,66649.0
2018-01-19 09:00:00,1098.0,1167.0,1098.0,1141.0,371772.0
2018-01-19 10:00:00,1141.0,1203.0,1134.0,1183.0,1166654.0
2018-01-19 11:00:00,1188.0,1269.0,1174.0,1188.0,1769075.0
2018-01-19 12:00:00,1188.0,1260.0,1174.0,1210.0,700966.0
2018-01-19 13:00:00,1210.0,1219.0,1153.0,1167.0,393394.0
2018-01-19 14:00:00,1167.0,1181.0,1155.0,1172.0,231369.0
2018-01-19 15:00:00,1167.0,1183.0,1164.0,1174.0,63553.0
2018-01-22 09:00:00,1157.0,1160.0,1148.0,1150.0,47521.0
2018-01-22 10:00:00,1153.0,1164.0,1153.0,1157.0,51319.0
2018-01-22 11:00:00,1162.0,1169.0,1153.0,1153.0,125839.0
2018-01-22 12:00:00,1174.0,1181.0,1131.0,1164.0,364108.0
2018-01-22 13:00:00,1167.0,1167.0,1155.0,1164.0,57767.0
2018-01-22 14:00:00,1155.0,1179.0,1150.0,1162.0,149860.0
2018-01-22 15:00:00,1162.0,1164.0,1155.0,1162.0,42115.0
2018-01-23 09:00:00,1188.0,1212.0,1174.0,1198.0,110508.0
2018-01-23 10:00:00,1203.0,1205.0,1195.0,1200.0,66921.0
2018-01-23 11:00:00,1174.0,1224.0,1172.0,1188.0,339267.0
2018-01-23 12:00:00,1153.0,1183.0,1153.0,1169.0,215526.0
2018-01-23 13:00:00,1167.0,1174.0,1157.0,1167.0,88014.0
2018-01-23 14:00:00,1162.0,1174.0,1157.0,1167.0,73822.0
2018-01-23 15:00:00,1167.0,1176.0,1167.0,1174.0,77260.0
2018-01-24 09:00:00,1210.0,1233.0,1174.0,1188.0,200648.0
2018-01-24 10:00:00,1188.0,1191.0,1174.0,1176.0,102712.0
2018-01-24 11:00:00,1176.0,1186.0,1172.0,1186.0,41117.0
2018-01-24 12:00:00,1183.0,1191.0,1174.0,1176.0,99778.0
2018-01-24 13:00:00,1176.0,1181.0,1172.0,1179.0,29171.0
2018-01-24 14:00:00,1179.0,1181.0,1174.0,1179.0,61088.0
2018-01-24 15:00:00,1179.0,1181.0,1169.0,1172.0,72612.0
2018-01-25 09:00:00,1195.0,1198.0,1186.0,1193.0,44690.0
2018-01-25 10:00:00,1198.0,1200.0,1193.0,1195.0,25004.0
2018-01-25 11:00:00,1193.0,1193.0,1188.0,1193.0,28770.0
2018-01-25 12:00:00,1186.0,1193.0,1181.0,1193.0,34048.0
2018-01-25 13:00:00,1160.0,1200.0,1155.0,1191.0,80156.0
2018-01-25 14:00:00,1193.0,1207.0,1193.0,1200.0,76717.0
2018-01-25 15:00:00,1191.0,1222.0,1181.0,1186.0,209139.0
2018-01-26 09:00:00,1205.0,1217.0,1195.0,1214.0,61169.0
2018-01-26 10:00:00,1214.0,1290.0,1207.0,1229.0,365972.0
2018-01-26 11:00:00,1229.0,1274.0,1226.0,1231.0,196900.0
2018-01-26 12:00:00,1231.0,1245.0,1219.0,1222.0,163195.0
2018-01-26 13:00:00,1222.0,1241.0,1217.0,1229.0,91531.0
2018-01-26 14:00:00,1226.0,1248.0,1224.0,1238.0,85248.0
2018-01-26 15:00:00,1236.0,1245.0,1233.0,1238.0,42047.0
2018-01-29 09:00:00,1236.0,1260.0,1231.0,1252.0,54654.0
2018-01-29 10:00:00,1250.0,1250.0,1231.0,1231.0,61948.0
2018-01-29 11:00:00,1252.0,1255.0,1236.0,1252.0,128273.0
2018-01-29 12:00:00,1262.0,1269.0,1236.0,1255.0,119833.0
2018-01-29 13:00:00,1248.0,1257.0,1241.0,1250.0,46918.0
2018-01-29 14:00:00,1238.0,1274.0,1212.0,1262.0,305345.0
2018-01-29 15:00:00,1250.0,1257.0,1245.0,1252.0,85321.0
2018-01-30 09:00:00,1262.0,1264.0,1260.0,1264.0,54849.0
2018-01-30 10:00:00,1255.0,1262.0,1252.0,1262.0,55079.0
2018-01-30 11:00:00,1250.0,1257.0,1245.0,1257.0,40386.0
2018-01-30 12:00:00,1252.0,1257.0,1226.0,1243.0,156242.0
2018-01-30 13:00:00,1245.0,1269.0,1245.0,1262.0,54738.0
2018-01-30 14:00:00,1243.0,1260.0,1241.0,1245.0,58517.0
2018-01-30 15:00:00,1262.0,1264.0,1250.0,1250.0,65489.0
2018-01-31 09:00:00,1350.0,1376.0,1328.0,1371.0,456442.0
2018-01-31 10:00:00,1279.0,1454.0,1279.0,1350.0,1159182.0
2018-01-31 11:00:00,1381.0,1450.0,1378.0,1414.0,579621.0
2018-01-31 12:00:00,1264.0,1269.0,1238.0,1267.0,124940.0
2018-01-31 13:00:00,1269.0,1276.0,1248.0,1264.0,169047.0
2018-01-31 14:00:00,1262.0,1281.0,1257.0,1279.0,159923.0
2018-01-31 15:00:00,1376.0,1381.0,1347.0,1378.0,473281.0
2018-02-01 09:00:00,1618.0,1656.0,1599.0,1637.0,224399.0
2018-02-01 10:00:00,1383.0,1509.0,1366.0,1483.0,853684.0
2018-02-01 11:00:00,1483.0,1488.0,1445.0,1485.0,313765.0
2018-02-01 12:00:00,1485.0,1545.0,1469.0,1514.0,821532.0
2018-02-01 13:00:00,1516.0,1716.0,1497.0,1642.0,1943170.0
2018-02-01 14:00:00,1649.0,1666.0,1583.0,1609.0,802210.0
2018-02-01 15:00:00,1607.0,1647.0,1552.0,1618.0,628828.0
2018-02-02 09:00:00,1583.0,1618.0,1578.0,1616.0,214551.0
2018-02-02 10:00:00,1583.0,1592.0,1526.0,1526.0,389430.0
2018-02-02 11:00:00,1523.0,1640.0,1519.0,1583.0,407134.0
2018-02-02 12:00:00,1616.0,1637.0,1568.0,1580.0,279445.0
2018-02-02 13:00:00,1647.0,1661.0,1604.0,1616.0,388523.0
2018-02-02 14:00:00,1580.0,1592.0,1564.0,1583.0,180188.0
2018-02-02 15:00:00,1642.0,1687.0,1595.0,1647.0,854651.0
2018-02-05 09:00:00,1580.0,1628.0,1526.0,1545.0,431950.0
2018-02-05 10:00:00,1545.0,1628.0,1545.0,1602.0,220732.0
2018-02-05 11:00:00,1599.0,1623.0,1568.0,1595.0,221373.0
2018-02-05 12:00:00,1595.0,1737.0,1592.0,1616.0,1507322.0
2018-02-05 13:00:00,1616.0,1621.0,1554.0,1604.0,310103.0
2018-02-05 14:00:00,1597.0,1604.0,1566.0,1571.0,237494.0
2018-02-05 15:00:00,1568.0,1573.0,1542.0,1542.0,203344.0
2018-02-06 09:00:00,1516.0,1521.0,1495.0,1516.0,83582.0
2018-02-06 10:00:00,1459.0,1519.0,1452.0,1516.0,175929.0
2018-02-06 11:00:00,1443.0,1469.0,1438.0,1457.0,111262.0
2018-02-06 12:00:00,1378.0,1414.0,1352.0,1402.0,283256.0
2018-02-06 13:00:00,1402.0,1473.0,1383.0,1450.0,248265.0
2018-02-06 14:00:00,1452.0,1452.0,1433.0,1447.0,78935.0
2018-02-06 15:00:00,1421.0,1459.0,1369.0,1378.0,1068773.0
2018-02-07 09:00:00,1604.0,1604.0,1559.0,1576.0,153635.0
2018-02-07 10:00:00,1459.0,1492.0,1450.0,1452.0,112812.0
2018-02-07 11:00:00,1566.0,1576.0,1426.0,1469.0,370123.0
2018-02-07 12:00:00,1607.0,1611.0,1590.0,1604.0,81272.0
2018-02-07 13:00:00,1604.0,1621.0,1576.0,1599.0,177742.0
2018-02-07 14:00:00,1545.0,1652.0,1545.0,1604.0,491487.0
2018-02-07 15:00:00,1599.0,1616.0,1587.0,1607.0,175233.0
2018-02-08 09:00:00,1452.0,1504.0,1445.0,1497.0,198140.0
2018-02-08 10:00:00,1497.0,1509.0,1447.0,1464.0,147666.0
2018-02-08 11:00:00,1462.0,1464.0,1350.0,1378.0,685894.0
2018-02-08 12:00:00,1378.0,1466.0,1352.0,1443.0,396551.0
2018-02-08 13:00:00,1443.0,1452.0,1426.0,1450.0,73961.0
2018-02-08 14:00:00,1450.0,1471.0,1438.0,1469.0,247316.0
2018-02-08 15:00:00,1469.0,1485.0,1466.0,1471.0,97700.0
2018-02-09 09:00:00,1421.0,1424.0,1402.0,1414.0,85103.0
2018-02-09 10:00:00,1435.0,1435.0,1414.0,1424.0,47894.0
2018-02-09 11:00:00,1424.0,1433.0,1412.0,1433.0,25607.0
2018-02-09 12:00:00,1416.0,1485.0,1378.0,1464.0,296669.0
2018-02-09 13:00:00,1438.0,1443.0,1412.0,1426.0,82240.0
2018-02-09 14:00:00,1462.0,1462.0,1435.0,1440.0,107931.0
2018-02-09 15:00:00,1421.0,1438.0,1402.0,1433.0,144328.0
2018-02-12 09:00:00,1405.0,1409.0,1390.0,1390.0,95425.0
2018-02-12 10:00:00,1421.0,1424.0,1405.0,1412.0,45018.0
2018-02-12 11:00:00,1421.0,1424.0,1405.0,1419.0,25810.0
2018-02-12 12:00:00,1419.0,1428.0,1402.0,1419.0,90409.0
2018-02-12 13:00:00,1419.0,1440.0,1414.0,1435.0,41695.0
2018-02-12 14:00:00,1435.0,1438.0,1402.0,1419.0,63958.0
2018-02-12 15:00:00,1414.0,1473.0,1390.0,1421.0,205599.0
2018-02-13 09:00:00,1424.0,1428.0,1381.0,1405.0,150961.0
2018-02-13 10:00:00,1402.0,1407.0,1390.0,1400.0,54616.0
2018-02-13 11:00:00,1400.0,1402.0,1388.0,1402.0,44099.0
2018-02-13 12:00:00,1402.0,1405.0,1388.0,1390.0,52112.0
2018-02-13 13:00:00,1388.0,1393.0,1378.0,1385.0,112470.0
2018-02-13 14:00:00,1385.0,1385.0,1376.0,1378.0,25054.0
2018-02-13 15:00:00,1390.0,1424.0,1383.0,1424.0,134067.0
2018-02-14 09:00:00,1378.0,1378.0,1293.0,1314.0,435819.0
2018-02-14 10:00:00,1314.0,1328.0,1243.0,1269.0,623492.0
2018-02-14 11:00:00,1269.0,1319.0,1248.0,1302.0,523118.0
2018-02-14 12:00:00,1305.0,1314.0,1274.0,1274.0,109415.0
2018-02-14 13:00:00,1298.0,1298.0,1276.0,1298.0,67823.0
2018-02-14 14:00:00,1298.0,1328.0,1298.0,1312.0,176720.0
2018-02-14 15:00:00,1309.0,1319.0,1307.0,1317.0,34702.0
2018-02-19 09:00:00,1352.0,1352.0,1338.0,1338.0,48467.0
2018-02-19 10:00:00,1362.0,1369.0,1350.0,1352.0,136957.0
2018-02-19 11:00:00,1350.0,1359.0,1343.0,1355.0,82016.0
2018-02-19 12:00:00,1352.0,1355.0,1338.0,1352.0,50098.0
2018-02-19 13:00:00,1355.0,1359.0,1340.0,1355.0,61519.0
2018-02-19 14:00:00,1331.0,1371.0,1293.0,1355.0,224218.0
2018-02-19 15:00:00,1352.0,1364.0,1350.0,1362.0,57265.0
2018-02-20 09:00:00,1338.0,1362.0,1331.0,1357.0,111188.0
2018-02-20 10:00:00,1357.0,1359.0,1343.0,1352.0,61059.0
2018-02-20 11:00:00,1350.0,1359.0,1347.0,1355.0,50945.0
2018-02-20 12:00:00,1355.0,1362.0,1350.0,1362.0,70287.0
2018-02-20 13:00:00,1359.0,1469.0,1357.0,1405.0,355715.0
2018-02-20 14:00:00,1402.0,1426.0,1402.0,1412.0,157121.0
2018-02-20 15:00:00,1412.0,1431.0,1407.0,1407.0,106606.0
2018-02-21 09:00:00,1428.0,1435.0,1421.0,1426.0,48787.0
2018-02-21 10:00:00,1428.0,1452.0,1407.0,1428.0,240485.0
2018-02-21 11:00:00,1431.0,1431.0,1421.0,1431.0,28568.0
2018-02-21 12:00:00,1431.0,1469.0,1426.0,1445.0,265648.0
2018-02-21 13:00:00,1421.0,1435.0,1414.0,1421.0,70406.0
2018-02-21 14:00:00,1438.0,1445.0,1414.0,1426.0,107438.0
2018-02-21 15:00:00,1424.0,1431.0,1419.0,1431.0,22896.0
2018-02-22 09:00:00,1421.0,1447.0,1419.0,1431.0,67239.0
2018-02-22 10:00:00,1416.0,1438.0,1414.0,1419.0,133630.0
2018-02-22 11:00:00,1412.0,1426.0,1407.0,1416.0,68054.0
2018-02-22 12:00:00,1431.0,1435.0,1421.0,1435.0,26976.0
2018-02-22 13:00:00,1426.0,1435.0,1419.0,1433.0,40450.0
2018-02-22 14:00:00,1433.0,1433.0,1407.0,1412.0,64951.0
2018-02-22 15:00:00,1426.0,1447.0,1405.0,1424.0,134208.0
2018-02-23 09:00:00,1454.0,1504.0,1454.0,1473.0,438034.0
2018-02-23 10:00:00,1471.0,1488.0,1454.0,1473.0,206380.0
2018-02-23 11:00:00,1469.0,1473.0,1462.0,1462.0,30910.0
2018-02-23 12:00:00,1462.0,1462.0,1443.0,1450.0,66452.0
2018-02-23 13:00:00,1447.0,1462.0,1445.0,1452.0,64509.0
2018-02-23 14:00:00,1452.0,1452.0,1438.0,1438.0,51725.0
2018-02-23 15:00:00,1431.0,1500.0,1421.0,1452.0,250678.0
2018-02-26 09:00:00,1440.0,1450.0,1440.0,1440.0,28312.0
2018-02-26 10:00:00,1450.0,1459.0,1438.0,1438.0,78030.0
2018-02-26 11:00:00,1469.0,1471.0,1443.0,1454.0,77859.0
2018-02-26 12:00:00,1452.0,1481.0,1445.0,1471.0,98769.0
2018-02-26 13:00:00,1445.0,1454.0,1440.0,1454.0,38211.0
2018-02-26 14:00:00,1443.0,1459.0,1433.0,1445.0,85188.0
2018-02-26 15:00:00,1469.0,1473.0,1457.0,1471.0,46912.0
2018-02-27 09:00:00,1421.0,1438.0,1419.0,1426.0,33897.0
2018-02-27 10:00:00,1438.0,1438.0,1419.0,1419.0,58155.0
2018-02-27 11:00:00,1428.0,1440.0,1426.0,1438.0,41388.0
2018-02-27 12:00:00,1443.0,1445.0,1424.0,1426.0,63554.0
2018-02-27 13:00:00,1447.0,1450.0,1428.0,1440.0,77347.0
2018-02-27 14:00:00,1428.0,1440.0,1416.0,1428.0,63389.0
2018-02-27 15:00:00,1440.0,1459.0,1431.0,1447.0,97960.0
2018-02-28 09:00:00,1421.0,1424.0,1364.0,1378.0,153409.0
2018-02-28 10:00:00,1374.0,1376.0,1366.0,1374.0,114756.0
2018-02-28 11:00:00,1374.0,1374.0,1350.0,1362.0,86022.0
2018-02-28 12:00:00,1362.0,1362.0,1314.0,1362.0,157829.0
2018-02-28 13:00:00,1355.0,1383.0,1355.0,1381.0,52933.0
2018-02-28 14:00:00,1378.0,1381.0,1371.0,1378.0,47512.0
2018-02-28 15:00:00,1378.0,1381.0,1369.0,1369.0,28715.0
2018-03-02 09:00:00,1412.0,1466.0,1402.0,1402.0,87105.0
2018-03-02 10:00:00,1383.0,1388.0,1369.0,1369.0,41135.0
2018-03-02 11:00:00,1402.0,1412.0,1369.0,1388.0,40671.0
2018-03-02 12:00:00,1383.0,1412.0,1383.0,1412.0,38665.0
2018-03-02 13:00:00,1371.0,1376.0,1359.0,1371.0,40621.0
2018-03-02 14:00:00,1343.0,1381.0,1331.0,1371.0,99132.0
2018-03-02 15:00:00,1369.0,1385.0,1366.0,1383.0,60955.0
2018-03-05 09:00:00,1378.0,1407.0,1359.0,1390.0,82644.0
2018-03-05 10:00:00,1390.0,1390.0,1362.0,1378.0,26343.0
2018-03-05 11:00:00,1378.0,1378.0,1333.0,1366.0,64081.0
2018-03-05 12:00:00,1366.0,1371.0,1366.0,1366.0,10243.0
2018-03-05 13:00:00,1369.0,1376.0,1366.0,1376.0,61368.0
2018-03-05 14:00:00,1378.0,1378.0,1336.0,1364.0,38222.0
2018-03-05 15:00:00,1362.0,1402.0,1355.0,1393.0,31233.0
2018-03-06 09:00:00,1393.0,1395.0,1381.0,1383.0,25476.0
2018-03-06 10:00:00,1395.0,1395.0,1378.0,1393.0,21872.0
2018-03-06 11:00:00,1397.0,1397.0,1381.0,1395.0,18625.0
2018-03-06 12:00:00,1402.0,1409.0,1378.0,1383.0,68603.0
2018-03-06 13:00:00,1381.0,1395.0,1366.0,1395.0,82454.0
2018-03-06 14:00:00,1378.0,1452.0,1369.0,1388.0,409169.0
2018-03-06 15:00:00,1393.0,1397.0,1390.0,1395.0,9371.0
2018-03-07 09:00:00,1416.0,1435.0,1416.0,1426.0,156370.0
2018-03-07 10:00:00,1428.0,1431.0,1419.0,1419.0,126381.0
2018-03-07 11:00:00,1416.0,1424.0,1412.0,1419.0,107819.0
2018-03-07 12:00:00,1424.0,1428.0,1414.0,1416.0,100839.0
2018-03-07 13:00:00,1428.0,1435.0,1419.0,1424.0,114117.0
2018-03-07 14:00:00,1390.0,1447.0,1376.0,1426.0,944810.0
2018-03-07 15:00:00,1383.0,1424.0,1366.0,1395.0,146445.0
2018-03-08 09:00:00,1426.0,1454.0,1409.0,1435.0,366555.0
2018-03-08 10:00:00,1435.0,1471.0,1431.0,1464.0,400680.0
2018-03-08 11:00:00,1464.0,1478.0,1454.0,1473.0,236665.0
2018-03-08 12:00:00,1473.0,1483.0,1469.0,1476.0,176655.0
2018-03-08 13:00:00,1476.0,1476.0,1452.0,1459.0,126231.0
2018-03-08 14:00:00,1459.0,1464.0,1452.0,1462.0,75123.0
2018-03-08 15:00:00,1462.0,1462.0,1450.0,1457.0,98880.0
2018-03-09 09:00:00,1452.0,1457.0,1443.0,1457.0,47406.0
2018-03-09 10:00:00,1450.0,1457.0,1450.0,1452.0,77729.0
