Datetime,Open,High,Low,Close,Volume
2019-10-16 11:00:00,2855.0,3000.0,2850.0,2950.0,729839.0
2019-10-16 12:00:00,2950.0,3120.0,2920.0,2980.0,1517416.0
2019-10-16 13:00:00,2975.0,2990.0,2855.0,2875.0,344336.0
2019-10-16 14:00:00,2875.0,2935.0,2855.0,2910.0,173767.0
2019-10-16 15:00:00,2910.0,2920.0,2890.0,2900.0,81796.0
2019-10-17 09:00:00,2765.0,2775.0,2760.0,2770.0,68290.0
2019-10-17 10:00:00,2790.0,2790.0,2750.0,2770.0,133899.0
2019-10-17 11:00:00,2805.0,2810.0,2775.0,2790.0,93711.0
2019-10-17 12:00:00,2805.0,2815.0,2800.0,2805.0,36280.0
2019-10-17 13:00:00,2820.0,2830.0,2800.0,2805.0,122327.0
2019-10-17 14:00:00,2850.0,2860.0,2805.0,2820.0,333106.0
2019-10-17 15:00:00,2805.0,2815.0,2795.0,2800.0,37175.0
2019-10-18 09:00:00,2770.0,2830.0,2740.0,2790.0,125049.0
2019-10-18 10:00:00,2790.0,2880.0,2785.0,2820.0,279778.0
2019-10-18 11:00:00,2820.0,2835.0,2805.0,2805.0,16442.0
2019-10-18 12:00:00,2805.0,2815.0,2780.0,2790.0,52564.0
2019-10-18 13:00:00,2785.0,2825.0,2770.0,2775.0,34478.0
2019-10-18 14:00:00,2775.0,2785.0,2755.0,2775.0,73225.0
2019-10-18 15:00:00,2770.0,2800.0,2755.0,2800.0,54771.0
2019-10-21 09:00:00,2610.0,2635.0,2595.0,2630.0,57950.0
2019-10-21 10:00:00,2635.0,2670.0,2620.0,2650.0,69883.0
2019-10-21 11:00:00,2615.0,2630.0,2600.0,2610.0,65768.0
2019-10-21 12:00:00,2750.0,2750.0,2605.0,2605.0,301840.0
2019-10-21 13:00:00,2610.0,2640.0,2610.0,2635.0,42538.0
2019-10-21 14:00:00,2605.0,2645.0,2570.0,2610.0,150093.0
2019-10-21 15:00:00,2635.0,2635.0,2610.0,2615.0,39992.0
2019-10-22 09:00:00,2675.0,2690.0,2615.0,2650.0,106392.0
2019-10-22 10:00:00,2650.0,2675.0,2620.0,2660.0,56851.0
2019-10-22 11:00:00,2655.0,2660.0,2635.0,2650.0,21672.0
2019-10-22 12:00:00,2650.0,2655.0,2615.0,2645.0,56994.0
2019-10-22 13:00:00,2645.0,2665.0,2640.0,2660.0,33300.0
2019-10-22 14:00:00,2660.0,2665.0,2630.0,2645.0,51419.0
2019-10-22 15:00:00,2650.0,2670.0,2645.0,2670.0,46249.0
2019-10-23 09:00:00,2675.0,2680.0,2655.0,2660.0,47969.0
2019-10-23 10:00:00,2680.0,2695.0,2655.0,2670.0,60143.0
2019-10-23 11:00:00,2665.0,2700.0,2660.0,2670.0,28673.0
2019-10-23 12:00:00,2660.0,2730.0,2650.0,2730.0,142063.0
2019-10-23 13:00:00,2690.0,2690.0,2655.0,2660.0,26545.0
2019-10-23 14:00:00,2730.0,2740.0,2685.0,2685.0,62154.0
2019-10-23 15:00:00,2675.0,2685.0,2650.0,2680.0,36511.0
2019-10-24 09:00:00,2680.0,2680.0,2660.0,2670.0,17851.0
2019-10-24 10:00:00,2670.0,2685.0,2665.0,2685.0,18355.0
2019-10-24 11:00:00,2660.0,2680.0,2630.0,2680.0,64510.0
2019-10-24 12:00:00,2650.0,2670.0,2640.0,2655.0,16241.0
2019-10-24 13:00:00,2650.0,2685.0,2595.0,2660.0,83395.0
2019-10-24 14:00:00,2655.0,2675.0,2640.0,2655.0,12933.0
2019-10-24 15:00:00,2645.0,2665.0,2635.0,2665.0,17673.0
2019-10-25 09:00:00,2680.0,2720.0,2650.0,2700.0,60860.0
2019-10-25 10:00:00,2695.0,2710.0,2660.0,2660.0,24767.0
2019-10-25 11:00:00,2685.0,2695.0,2645.0,2675.0,31816.0
2019-10-25 12:00:00,2690.0,2700.0,2680.0,2690.0,29864.0
2019-10-25 13:00:00,2695.0,2705.0,2660.0,2675.0,36029.0
2019-10-25 14:00:00,2675.0,2690.0,2665.0,2680.0,24292.0
2019-10-25 15:00:00,2675.0,2675.0,2655.0,2655.0,15989.0
2019-10-28 09:00:00,2675.0,2705.0,2675.0,2685.0,25255.0
2019-10-28 10:00:00,2685.0,2705.0,2665.0,2700.0,30093.0
2019-10-28 11:00:00,2695.0,2705.0,2680.0,2685.0,14856.0
2019-10-28 12:00:00,2730.0,2735.0,2710.0,2715.0,20872.0
2019-10-28 13:00:00,2740.0,2745.0,2690.0,2730.0,46099.0
2019-10-28 14:00:00,2705.0,2745.0,2670.0,2740.0,88088.0
2019-10-28 15:00:00,2710.0,2715.0,2695.0,2695.0,13500.0
2019-10-29 09:00:00,2685.0,2705.0,2650.0,2705.0,50808.0
2019-10-29 10:00:00,2700.0,2755.0,2690.0,2725.0,72411.0
2019-10-29 11:00:00,2730.0,2730.0,2680.0,2705.0,25043.0
2019-10-29 12:00:00,2700.0,2715.0,2680.0,2695.0,12650.0
2019-10-29 13:00:00,2695.0,2710.0,2680.0,2695.0,21857.0
2019-10-29 14:00:00,2700.0,2710.0,2685.0,2695.0,29250.0
2019-10-29 15:00:00,2700.0,2710.0,2695.0,2700.0,27244.0
2019-10-30 09:00:00,2710.0,2715.0,2700.0,2715.0,38888.0
2019-10-30 10:00:00,2705.0,2735.0,2695.0,2730.0,27631.0
2019-10-30 11:00:00,2695.0,2725.0,2690.0,2715.0,26988.0
2019-10-30 12:00:00,2690.0,2725.0,2680.0,2715.0,17754.0
2019-10-30 13:00:00,2720.0,2725.0,2695.0,2710.0,16205.0
2019-10-30 14:00:00,2715.0,2730.0,2700.0,2720.0,24498.0
2019-10-30 15:00:00,2705.0,2705.0,2690.0,2690.0,9552.0
2019-10-31 09:00:00,2745.0,2860.0,2730.0,2820.0,207596.0
2019-10-31 10:00:00,2820.0,2850.0,2775.0,2795.0,116490.0
2019-10-31 11:00:00,2800.0,2820.0,2780.0,2785.0,18389.0
2019-10-31 12:00:00,2785.0,2800.0,2765.0,2800.0,51888.0
2019-10-31 13:00:00,2800.0,2820.0,2790.0,2800.0,27152.0
2019-10-31 14:00:00,2795.0,2815.0,2770.0,2815.0,30927.0
2019-10-31 15:00:00,2810.0,2845.0,2785.0,2845.0,63753.0
2019-11-01 09:00:00,2840.0,2880.0,2830.0,2880.0,26585.0
2019-11-01 10:00:00,2835.0,2850.0,2820.0,2840.0,37839.0
2019-11-01 11:00:00,2835.0,2850.0,2830.0,2840.0,26817.0
2019-11-01 12:00:00,2800.0,2840.0,2790.0,2810.0,88975.0
2019-11-01 13:00:00,2845.0,2890.0,2835.0,2850.0,67517.0
2019-11-01 14:00:00,2810.0,2875.0,2810.0,2845.0,83055.0
2019-11-01 15:00:00,2850.0,2855.0,2835.0,2835.0,28097.0
2019-11-04 09:00:00,2855.0,2875.0,2795.0,2820.0,76068.0
2019-11-04 10:00:00,2820.0,2820.0,2790.0,2800.0,40919.0
2019-11-04 11:00:00,2875.0,2880.0,2860.0,2865.0,10602.0
2019-11-04 12:00:00,2870.0,2875.0,2840.0,2845.0,41733.0
2019-11-04 13:00:00,2850.0,2860.0,2845.0,2855.0,32089.0
2019-11-04 14:00:00,2855.0,2885.0,2845.0,2875.0,31006.0
2019-11-04 15:00:00,2845.0,2865.0,2840.0,2855.0,38101.0
2019-11-05 09:00:00,2755.0,2815.0,2705.0,2760.0,91588.0
2019-11-05 10:00:00,2765.0,2790.0,2735.0,2775.0,51537.0
2019-11-05 11:00:00,2775.0,2790.0,2750.0,2760.0,13824.0
2019-11-05 12:00:00,2760.0,2780.0,2760.0,2760.0,6225.0
2019-11-05 13:00:00,2760.0,2835.0,2760.0,2810.0,30004.0
2019-11-05 14:00:00,2810.0,2820.0,2780.0,2800.0,18497.0
2019-11-05 15:00:00,2800.0,2810.0,2780.0,2780.0,16962.0
2019-11-06 09:00:00,2850.0,2850.0,2835.0,2850.0,27716.0
2019-11-06 10:00:00,2840.0,2855.0,2835.0,2850.0,29385.0
2019-11-06 11:00:00,2835.0,2845.0,2810.0,2840.0,12973.0
2019-11-06 12:00:00,2830.0,2835.0,2805.0,2815.0,24601.0
2019-11-06 13:00:00,2820.0,2880.0,2810.0,2820.0,54313.0
2019-11-06 14:00:00,2820.0,2860.0,2805.0,2835.0,20588.0
2019-11-06 15:00:00,2810.0,2840.0,2760.0,2830.0,49502.0
2019-11-07 09:00:00,2835.0,2845.0,2810.0,2815.0,11115.0
2019-11-07 10:00:00,2820.0,2840.0,2810.0,2810.0,15064.0
2019-11-07 11:00:00,2820.0,2850.0,2810.0,2820.0,19618.0
2019-11-07 12:00:00,2845.0,2845.0,2825.0,2830.0,8791.0
2019-11-07 13:00:00,2835.0,2855.0,2830.0,2830.0,19155.0
2019-11-07 14:00:00,2880.0,2880.0,2830.0,2850.0,20982.0
2019-11-07 15:00:00,2830.0,2850.0,2830.0,2840.0,6962.0
2019-11-08 09:00:00,2825.0,2925.0,2825.0,2900.0,116229.0
2019-11-08 10:00:00,2900.0,3025.0,2900.0,3005.0,359981.0
2019-11-08 11:00:00,3000.0,3400.0,3000.0,3295.0,3377014.0
2019-11-08 12:00:00,3295.0,3430.0,3160.0,3180.0,1644297.0
2019-11-08 13:00:00,3180.0,3230.0,3025.0,3100.0,723447.0
2019-11-08 14:00:00,3100.0,3105.0,3010.0,3055.0,309759.0
2019-11-08 15:00:00,3055.0,3160.0,2970.0,3040.0,614383.0
2019-11-11 09:00:00,2995.0,3020.0,2985.0,3020.0,93909.0
2019-11-11 10:00:00,2995.0,3010.0,2970.0,3000.0,88724.0
2019-11-11 11:00:00,2990.0,3010.0,2975.0,2995.0,45173.0
2019-11-11 12:00:00,3015.0,3040.0,2950.0,2985.0,375013.0
2019-11-11 13:00:00,2985.0,3000.0,2965.0,2985.0,58036.0
2019-11-11 14:00:00,2980.0,3020.0,2950.0,2985.0,175447.0
2019-11-11 15:00:00,2985.0,2995.0,2970.0,2995.0,37681.0
2019-11-12 09:00:00,2825.0,2835.0,2815.0,2815.0,58380.0
2019-11-12 10:00:00,2835.0,2850.0,2815.0,2825.0,72772.0
2019-11-12 11:00:00,2820.0,2860.0,2820.0,2830.0,59215.0
2019-11-12 12:00:00,2830.0,2845.0,2805.0,2835.0,126843.0
2019-11-12 13:00:00,2895.0,2895.0,2825.0,2830.0,202950.0
2019-11-12 14:00:00,2835.0,2850.0,2815.0,2835.0,31333.0
2019-11-12 15:00:00,2980.0,3000.0,2825.0,2895.0,372277.0
2019-11-13 09:00:00,2845.0,2860.0,2835.0,2855.0,32116.0
2019-11-13 10:00:00,2825.0,2875.0,2815.0,2835.0,73381.0
2019-11-13 11:00:00,2810.0,2825.0,2800.0,2825.0,9349.0
2019-11-13 12:00:00,2830.0,2830.0,2775.0,2785.0,84216.0
2019-11-13 13:00:00,2785.0,2825.0,2780.0,2800.0,22776.0
2019-11-13 14:00:00,2790.0,2800.0,2770.0,2785.0,58561.0
2019-11-13 15:00:00,2800.0,2825.0,2795.0,2810.0,27274.0
2019-11-14 09:00:00,2820.0,2850.0,2795.0,2800.0,75162.0
2019-11-14 10:00:00,2800.0,2800.0,2740.0,2755.0,121305.0
2019-11-14 11:00:00,2755.0,2760.0,2725.0,2750.0,38712.0
2019-11-14 12:00:00,2750.0,2770.0,2695.0,2705.0,72766.0
2019-11-14 13:00:00,2700.0,2750.0,2695.0,2740.0,44705.0
2019-11-14 14:00:00,2740.0,2750.0,2720.0,2745.0,30356.0
2019-11-14 15:00:00,2735.0,2740.0,2720.0,2720.0,29512.0
2019-11-15 09:00:00,2880.0,2900.0,2870.0,2900.0,54277.0
2019-11-15 10:00:00,2875.0,2900.0,2865.0,2875.0,67148.0
2019-11-15 11:00:00,2860.0,2900.0,2835.0,2875.0,46061.0
2019-11-15 12:00:00,2685.0,2905.0,2685.0,2900.0,317405.0
2019-11-15 13:00:00,2880.0,2915.0,2855.0,2910.0,71317.0
2019-11-15 14:00:00,2900.0,2940.0,2850.0,2880.0,253247.0
2019-11-15 15:00:00,2915.0,2930.0,2845.0,2860.0,114435.0
2019-11-18 09:00:00,2890.0,2905.0,2880.0,2890.0,26209.0
2019-11-18 10:00:00,2900.0,2900.0,2885.0,2885.0,8643.0
2019-11-18 11:00:00,2910.0,2915.0,2885.0,2885.0,10196.0
2019-11-18 12:00:00,2880.0,2910.0,2880.0,2900.0,17813.0
2019-11-18 13:00:00,2890.0,2905.0,2880.0,2895.0,9476.0
2019-11-18 14:00:00,2895.0,2905.0,2870.0,2885.0,22037.0
2019-11-18 15:00:00,2930.0,2930.0,2855.0,2900.0,60717.0
2019-11-19 09:00:00,2850.0,2900.0,2850.0,2865.0,51117.0
2019-11-19 10:00:00,2865.0,2880.0,2850.0,2870.0,36821.0
2019-11-19 11:00:00,2875.0,2885.0,2860.0,2885.0,60383.0
2019-11-19 12:00:00,2885.0,2900.0,2875.0,2895.0,13649.0
2019-11-19 13:00:00,2900.0,2905.0,2875.0,2890.0,25645.0
2019-11-19 14:00:00,2890.0,2890.0,2875.0,2875.0,12836.0
2019-11-19 15:00:00,2875.0,2885.0,2800.0,2885.0,68776.0
2019-11-20 09:00:00,2785.0,2800.0,2730.0,2730.0,26760.0
2019-11-20 10:00:00,2810.0,2815.0,2770.0,2770.0,37583.0
2019-11-20 11:00:00,2835.0,2835.0,2800.0,2810.0,29737.0
2019-11-20 12:00:00,2885.0,2915.0,2865.0,2890.0,25810.0
2019-11-20 13:00:00,2850.0,2865.0,2810.0,2835.0,29561.0
2019-11-20 14:00:00,2900.0,2900.0,2850.0,2850.0,32320.0
2019-11-20 15:00:00,2835.0,2855.0,2830.0,2840.0,13692.0
2019-11-21 09:00:00,2835.0,2880.0,2760.0,2835.0,147823.0
2019-11-21 10:00:00,2805.0,2865.0,2785.0,2835.0,96390.0
2019-11-21 11:00:00,2835.0,3020.0,2830.0,2890.0,187519.0
2019-11-21 12:00:00,3020.0,3045.0,2900.0,2935.0,272058.0
2019-11-21 13:00:00,2980.0,3100.0,2965.0,3020.0,857731.0
2019-11-21 14:00:00,2705.0,3270.0,2680.0,2970.0,1708027.0
2019-11-21 15:00:00,2935.0,2945.0,2785.0,2810.0,288595.0
2019-11-22 09:00:00,2870.0,2890.0,2845.0,2845.0,20423.0
2019-11-22 10:00:00,2905.0,2905.0,2805.0,2885.0,96158.0
2019-11-22 11:00:00,2845.0,2870.0,2800.0,2800.0,59767.0
2019-11-22 12:00:00,2915.0,2955.0,2905.0,2915.0,52024.0
2019-11-22 13:00:00,2920.0,2950.0,2910.0,2915.0,41106.0
2019-11-22 14:00:00,2885.0,3000.0,2885.0,2920.0,251999.0
2019-11-22 15:00:00,2920.0,2945.0,2900.0,2905.0,25815.0
2019-11-25 09:00:00,2800.0,2965.0,2770.0,2935.0,272545.0
2019-11-25 10:00:00,2920.0,2940.0,2825.0,2840.0,115283.0
2019-11-25 11:00:00,2840.0,2845.0,2825.0,2830.0,11658.0
2019-11-25 12:00:00,2830.0,2855.0,2830.0,2855.0,7763.0
2019-11-25 13:00:00,2855.0,2860.0,2835.0,2850.0,29585.0
2019-11-25 14:00:00,2850.0,2860.0,2800.0,2835.0,50009.0
2019-11-25 15:00:00,2830.0,2850.0,2815.0,2850.0,32788.0
2019-11-26 09:00:00,2785.0,2785.0,2765.0,2765.0,43949.0
2019-11-26 10:00:00,2795.0,2815.0,2795.0,2800.0,14539.0
2019-11-26 11:00:00,2820.0,2820.0,2785.0,2785.0,54338.0
2019-11-26 12:00:00,2800.0,2820.0,2775.0,2815.0,18998.0
2019-11-26 13:00:00,2790.0,2815.0,2770.0,2800.0,18829.0
2019-11-26 14:00:00,2830.0,2880.0,2750.0,2780.0,108799.0
2019-11-26 15:00:00,2810.0,2815.0,2775.0,2795.0,27967.0
2019-11-27 09:00:00,2765.0,2845.0,2760.0,2775.0,59405.0
2019-11-27 10:00:00,2770.0,2785.0,2750.0,2750.0,41292.0
2019-11-27 11:00:00,2765.0,2770.0,2750.0,2760.0,16861.0
2019-11-27 12:00:00,2750.0,2760.0,2730.0,2735.0,40762.0
2019-11-27 13:00:00,2745.0,2745.0,2690.0,2720.0,62560.0
2019-11-27 14:00:00,2710.0,2715.0,2690.0,2710.0,38757.0
2019-11-27 15:00:00,2710.0,2715.0,2700.0,2710.0,8258.0
2019-11-28 09:00:00,2690.0,2705.0,2680.0,2685.0,29493.0
2019-11-28 10:00:00,2715.0,2715.0,2685.0,2690.0,23805.0
2019-11-28 11:00:00,2705.0,2720.0,2690.0,2715.0,19028.0
2019-11-28 12:00:00,2730.0,2735.0,2710.0,2710.0,6305.0
2019-11-28 13:00:00,2725.0,2735.0,2710.0,2730.0,9465.0
2019-11-28 14:00:00,2710.0,2790.0,2705.0,2725.0,49374.0
2019-11-28 15:00:00,2720.0,2730.0,2705.0,2705.0,13817.0
2019-11-29 09:00:00,2700.0,2735.0,2680.0,2705.0,31706.0
2019-11-29 10:00:00,2700.0,2710.0,2650.0,2650.0,27696.0
2019-11-29 11:00:00,2650.0,2675.0,2635.0,2640.0,27687.0
2019-11-29 12:00:00,2640.0,2650.0,2605.0,2625.0,37807.0
2019-11-29 13:00:00,2625.0,2660.0,2625.0,2630.0,33039.0
2019-11-29 14:00:00,2630.0,2630.0,2600.0,2605.0,40005.0
2019-11-29 15:00:00,2605.0,2625.0,2605.0,2605.0,22835.0
2019-12-02 09:00:00,2560.0,2595.0,2555.0,2585.0,35917.0
2019-12-02 10:00:00,2585.0,2590.0,2560.0,2585.0,16328.0
2019-12-02 11:00:00,2570.0,2575.0,2550.0,2560.0,17216.0
2019-12-02 12:00:00,2540.0,2625.0,2535.0,2605.0,41808.0
2019-12-02 13:00:00,2600.0,2600.0,2550.0,2550.0,7790.0
2019-12-02 14:00:00,2570.0,2575.0,2555.0,2570.0,4782.0
2019-12-02 15:00:00,2555.0,2650.0,2525.0,2550.0,66160.0
2019-12-03 09:00:00,2570.0,2675.0,2560.0,2610.0,39509.0
2019-12-03 10:00:00,2595.0,2620.0,2590.0,2590.0,3809.0
2019-12-03 11:00:00,2590.0,2620.0,2590.0,2600.0,7059.0
2019-12-03 12:00:00,2610.0,2620.0,2595.0,2615.0,10279.0
2019-12-03 13:00:00,2615.0,2655.0,2605.0,2630.0,34978.0
2019-12-03 14:00:00,2630.0,2650.0,2620.0,2625.0,7387.0
2019-12-03 15:00:00,2620.0,2645.0,2620.0,2635.0,7348.0
2019-12-04 09:00:00,2570.0,2585.0,2570.0,2570.0,15916.0
2019-12-04 10:00:00,2565.0,2575.0,2540.0,2550.0,14820.0
2019-12-04 11:00:00,2560.0,2595.0,2550.0,2570.0,8177.0
2019-12-04 12:00:00,2560.0,2570.0,2540.0,2560.0,6261.0
2019-12-04 13:00:00,2610.0,2610.0,2550.0,2560.0,32844.0
2019-12-04 14:00:00,2635.0,2635.0,2565.0,2600.0,16416.0
2019-12-04 15:00:00,2550.0,2640.0,2550.0,2565.0,5387.0
2019-12-05 09:00:00,2560.0,2610.0,2555.0,2580.0,9962.0
2019-12-05 10:00:00,2570.0,2570.0,2520.0,2530.0,24511.0
2019-12-05 11:00:00,2530.0,2555.0,2500.0,2515.0,21931.0
2019-12-05 12:00:00,2530.0,2530.0,2440.0,2485.0,57595.0
2019-12-05 13:00:00,2485.0,2510.0,2465.0,2510.0,29755.0
2019-12-05 14:00:00,2510.0,2520.0,2465.0,2470.0,17113.0
2019-12-05 15:00:00,2495.0,2500.0,2450.0,2470.0,13698.0
2019-12-06 09:00:00,2600.0,2620.0,2580.0,2620.0,15384.0
2019-12-06 10:00:00,2615.0,2620.0,2595.0,2610.0,15352.0
2019-12-06 11:00:00,2575.0,2630.0,2565.0,2600.0,37681.0
2019-12-06 12:00:00,2565.0,2585.0,2530.0,2535.0,24069.0
2019-12-06 13:00:00,2535.0,2545.0,2490.0,2545.0,7274.0
2019-12-06 14:00:00,2430.0,2670.0,2430.0,2560.0,131184.0
2019-12-06 15:00:00,2545.0,2595.0,2540.0,2575.0,10426.0
2019-12-09 09:00:00,2645.0,2665.0,2605.0,2650.0,17634.0
2019-12-09 10:00:00,2640.0,2665.0,2615.0,2660.0,12252.0
2019-12-09 11:00:00,2640.0,2660.0,2625.0,2645.0,15822.0
2019-12-09 12:00:00,2620.0,2645.0,2610.0,2640.0,7517.0
2019-12-09 13:00:00,2640.0,2650.0,2610.0,2620.0,17065.0
2019-12-09 14:00:00,2650.0,2660.0,2635.0,2650.0,9788.0
2019-12-09 15:00:00,2650.0,2655.0,2625.0,2655.0,7492.0
2019-12-10 09:00:00,2690.0,2700.0,2680.0,2680.0,8478.0
2019-12-10 10:00:00,2695.0,2700.0,2685.0,2690.0,4996.0
2019-12-10 11:00:00,2670.0,2700.0,2670.0,2700.0,8447.0
2019-12-10 12:00:00,2655.0,2700.0,2630.0,2680.0,42521.0
2019-12-10 13:00:00,2705.0,2725.0,2685.0,2690.0,17536.0
2019-12-10 14:00:00,2680.0,2720.0,2665.0,2720.0,18326.0
2019-12-10 15:00:00,2690.0,2700.0,2670.0,2670.0,2411.0
2019-12-11 09:00:00,2755.0,2760.0,2740.0,2760.0,17353.0
2019-12-11 10:00:00,2755.0,2755.0,2750.0,2755.0,5791.0
2019-12-11 11:00:00,2745.0,2760.0,2745.0,2750.0,7422.0
2019-12-11 12:00:00,2710.0,2770.0,2710.0,2760.0,25646.0
2019-12-11 13:00:00,2760.0,2770.0,2745.0,2765.0,12795.0
2019-12-11 14:00:00,2755.0,2765.0,2740.0,2745.0,6944.0
2019-12-11 15:00:00,2680.0,2735.0,2670.0,2735.0,8664.0
2019-12-12 09:00:00,2735.0,2760.0,2730.0,2750.0,16276.0
2019-12-12 10:00:00,2745.0,2770.0,2745.0,2770.0,13297.0
2019-12-12 11:00:00,2765.0,2785.0,2765.0,2785.0,33561.0
2019-12-12 12:00:00,2785.0,2785.0,2770.0,2775.0,10777.0
2019-12-12 13:00:00,2770.0,2795.0,2770.0,2790.0,24839.0
2019-12-12 14:00:00,2790.0,2790.0,2755.0,2770.0,41083.0
2019-12-12 15:00:00,2775.0,2805.0,2760.0,2760.0,32541.0
2019-12-13 09:00:00,2790.0,2800.0,2780.0,2795.0,3398.0
2019-12-13 10:00:00,2800.0,2800.0,2780.0,2790.0,11266.0
2019-12-13 11:00:00,2815.0,2820.0,2800.0,2810.0,11612.0
2019-12-13 12:00:00,2815.0,2840.0,2800.0,2820.0,28382.0
2019-12-13 13:00:00,2810.0,2820.0,2805.0,2815.0,5978.0
2019-12-13 14:00:00,2815.0,2820.0,2805.0,2820.0,9035.0
2019-12-13 15:00:00,2760.0,2820.0,2760.0,2815.0,29761.0
2019-12-16 09:00:00,2815.0,2820.0,2800.0,2820.0,11322.0
2019-12-16 10:00:00,2850.0,2855.0,2830.0,2855.0,10492.0
2019-12-16 11:00:00,2815.0,2855.0,2810.0,2855.0,32146.0
2019-12-16 12:00:00,2820.0,2820.0,2805.0,2820.0,12682.0
2019-12-16 13:00:00,2795.0,2820.0,2785.0,2815.0,14131.0
2019-12-16 14:00:00,2800.0,2845.0,2790.0,2795.0,12364.0
2019-12-16 15:00:00,2815.0,2820.0,2790.0,2820.0,16032.0
2019-12-17 09:00:00,2890.0,2955.0,2835.0,2835.0,96323.0
2019-12-17 10:00:00,2835.0,2860.0,2810.0,2855.0,25765.0
2019-12-17 11:00:00,2835.0,2845.0,2815.0,2815.0,3233.0
2019-12-17 12:00:00,2815.0,2830.0,2785.0,2820.0,15249.0
2019-12-17 13:00:00,2820.0,2825.0,2800.0,2815.0,2748.0
2019-12-17 14:00:00,2820.0,2900.0,2815.0,2840.0,26129.0
2019-12-17 15:00:00,2850.0,2865.0,2820.0,2820.0,11076.0
2019-12-18 09:00:00,2720.0,2735.0,2700.0,2700.0,37482.0
2019-12-18 10:00:00,2715.0,2735.0,2705.0,2730.0,31902.0
2019-12-18 11:00:00,2730.0,2740.0,2705.0,2715.0,39268.0
2019-12-18 12:00:00,2800.0,2805.0,2675.0,2735.0,97036.0
2019-12-18 13:00:00,2730.0,2750.0,2710.0,2745.0,10115.0
2019-12-18 14:00:00,2735.0,2770.0,2730.0,2730.0,18138.0
2019-12-18 15:00:00,2740.0,2745.0,2725.0,2740.0,5961.0
2019-12-19 09:00:00,2760.0,2760.0,2725.0,2725.0,9413.0
2019-12-19 10:00:00,2745.0,2770.0,2740.0,2760.0,45134.0
2019-12-19 11:00:00,2725.0,2745.0,2720.0,2720.0,15326.0
2019-12-19 12:00:00,2730.0,2735.0,2730.0,2735.0,3644.0
2019-12-19 13:00:00,2725.0,2735.0,2720.0,2730.0,6053.0
2019-12-19 14:00:00,2730.0,2745.0,2730.0,2745.0,11969.0
2019-12-19 15:00:00,2700.0,2745.0,2690.0,2735.0,36252.0
2019-12-20 09:00:00,2760.0,2765.0,2735.0,2765.0,8013.0
2019-12-20 10:00:00,2760.0,2760.0,2700.0,2740.0,20543.0
2019-12-20 11:00:00,2745.0,2760.0,2740.0,2755.0,9066.0
2019-12-20 12:00:00,2725.0,2830.0,2725.0,2775.0,20776.0
2019-12-20 13:00:00,2750.0,2755.0,2730.0,2750.0,5251.0
2019-12-20 14:00:00,2775.0,2775.0,2725.0,2750.0,8493.0
2019-12-20 15:00:00,2750.0,2760.0,2740.0,2760.0,4299.0
2019-12-23 09:00:00,2780.0,2790.0,2740.0,2740.0,17723.0
2019-12-23 10:00:00,2750.0,2765.0,2740.0,2755.0,7311.0
2019-12-23 11:00:00,2755.0,2760.0,2735.0,2735.0,13272.0
2019-12-23 12:00:00,2735.0,2760.0,2735.0,2750.0,3725.0
2019-12-23 13:00:00,2745.0,2750.0,2735.0,2750.0,2221.0
2019-12-23 14:00:00,2735.0,2745.0,2710.0,2710.0,36433.0
2019-12-23 15:00:00,2730.0,2735.0,2710.0,2735.0,3504.0
2019-12-24 09:00:00,2635.0,2645.0,2620.0,2645.0,20747.0
2019-12-24 10:00:00,2635.0,2640.0,2630.0,2640.0,8000.0
2019-12-24 11:00:00,2645.0,2650.0,2635.0,2635.0,4812.0
2019-12-24 12:00:00,2740.0,2780.0,2630.0,2640.0,46610.0
2019-12-24 13:00:00,2645.0,2650.0,2625.0,2635.0,57662.0
2019-12-24 14:00:00,2665.0,2685.0,2635.0,2655.0,51450.0
2019-12-24 15:00:00,2640.0,2645.0,2635.0,2645.0,2487.0
2019-12-26 09:00:00,2725.0,2725.0,2700.0,2720.0,8392.0
2019-12-26 10:00:00,2720.0,2720.0,2680.0,2680.0,7544.0
2019-12-26 11:00:00,2715.0,2725.0,2710.0,2725.0,5010.0
2019-12-26 12:00:00,2705.0,2735.0,2690.0,2720.0,5823.0
2019-12-26 13:00:00,2715.0,2720.0,2690.0,2700.0,7640.0
2019-12-26 14:00:00,2675.0,2710.0,2655.0,2710.0,12322.0
2019-12-26 15:00:00,2640.0,2685.0,2610.0,2655.0,17490.0
2019-12-27 09:00:00,2650.0,2715.0,2650.0,2700.0,7461.0
2019-12-27 10:00:00,2700.0,2720.0,2700.0,2710.0,2921.0
2019-12-27 11:00:00,2710.0,2710.0,2700.0,2710.0,2005.0
2019-12-27 12:00:00,2710.0,2715.0,2700.0,2715.0,3206.0
2019-12-27 13:00:00,2700.0,2715.0,2700.0,2705.0,1468.0
2019-12-27 14:00:00,2710.0,2720.0,2700.0,2720.0,32366.0
2019-12-27 15:00:00,2720.0,2735.0,2700.0,2715.0,45175.0
2019-12-30 09:00:00,2745.0,2750.0,2720.0,2720.0,10545.0
2019-12-30 10:00:00,2750.0,2755.0,2740.0,2750.0,4484.0
2019-12-30 11:00:00,2755.0,2755.0,2740.0,2755.0,4582.0
2019-12-30 12:00:00,2750.0,2750.0,2650.0,2700.0,11417.0
2019-12-30 13:00:00,2740.0,2760.0,2730.0,2750.0,5917.0
