Datetime,Open,High,Low,Close,Volume
2018-08-09 15:00:00,2585.0,2610.0,2575.0,2575.0,133650.0
2018-08-10 09:00:00,2630.0,2655.0,2620.0,2635.0,262988.0
2018-08-10 10:00:00,2625.0,2635.0,2605.0,2630.0,258464.0
2018-08-10 11:00:00,2635.0,2650.0,2630.0,2635.0,132403.0
2018-08-10 12:00:00,2700.0,2705.0,2625.0,2635.0,321334.0
2018-08-10 13:00:00,2650.0,2720.0,2635.0,2700.0,1030899.0
2018-08-10 14:00:00,2620.0,2655.0,2585.0,2650.0,448524.0
2018-08-10 15:00:00,2640.0,2655.0,2620.0,2625.0,153655.0
2018-08-13 09:00:00,2640.0,2640.0,2525.0,2620.0,350309.0
2018-08-13 10:00:00,2625.0,2675.0,2605.0,2670.0,281488.0
2018-08-13 11:00:00,2670.0,2670.0,2620.0,2645.0,190495.0
2018-08-13 12:00:00,2645.0,2645.0,2590.0,2605.0,156107.0
2018-08-13 13:00:00,2600.0,2605.0,2565.0,2580.0,192807.0
2018-08-13 14:00:00,2580.0,2605.0,2550.0,2555.0,224381.0
2018-08-13 15:00:00,2550.0,2555.0,2505.0,2505.0,400365.0
2018-08-14 09:00:00,2520.0,2540.0,2520.0,2525.0,81680.0
2018-08-14 10:00:00,2560.0,2565.0,2505.0,2520.0,168073.0
2018-08-14 11:00:00,2555.0,2570.0,2525.0,2560.0,99534.0
2018-08-14 12:00:00,2490.0,2615.0,2480.0,2605.0,362153.0
2018-08-14 13:00:00,2585.0,2585.0,2550.0,2570.0,89081.0
2018-08-14 14:00:00,2605.0,2615.0,2565.0,2585.0,176283.0
2018-08-14 15:00:00,2570.0,2575.0,2550.0,2555.0,63334.0
2018-08-16 09:00:00,2405.0,2415.0,2370.0,2390.0,285893.0
2018-08-16 10:00:00,2390.0,2410.0,2385.0,2390.0,136043.0
2018-08-16 11:00:00,2390.0,2415.0,2385.0,2410.0,174762.0
2018-08-16 12:00:00,2465.0,2500.0,2425.0,2450.0,308332.0
2018-08-16 13:00:00,2445.0,2470.0,2415.0,2435.0,195509.0
2018-08-16 14:00:00,2445.0,2450.0,2390.0,2450.0,428977.0
2018-08-16 15:00:00,2430.0,2440.0,2385.0,2395.0,287009.0
2018-08-17 09:00:00,2395.0,2560.0,2395.0,2535.0,1181271.0
2018-08-17 10:00:00,2535.0,2585.0,2530.0,2550.0,342146.0
2018-08-17 11:00:00,2555.0,2585.0,2550.0,2575.0,173569.0
2018-08-17 12:00:00,2575.0,2575.0,2560.0,2570.0,73171.0
2018-08-17 13:00:00,2570.0,2645.0,2560.0,2630.0,588529.0
2018-08-17 14:00:00,2630.0,2635.0,2550.0,2575.0,304340.0
2018-08-17 15:00:00,2570.0,2585.0,2560.0,2560.0,121347.0
2018-08-20 09:00:00,2685.0,2695.0,2670.0,2690.0,157930.0
2018-08-20 10:00:00,2690.0,2690.0,2660.0,2670.0,99422.0
2018-08-20 11:00:00,2665.0,2700.0,2665.0,2685.0,251757.0
2018-08-20 12:00:00,2665.0,2680.0,2650.0,2665.0,151810.0
2018-08-20 13:00:00,2665.0,2680.0,2620.0,2665.0,277830.0
2018-08-20 14:00:00,2620.0,2665.0,2595.0,2665.0,362529.0
2018-08-20 15:00:00,2525.0,2625.0,2525.0,2620.0,348046.0
2018-08-21 09:00:00,2680.0,2690.0,2615.0,2670.0,334609.0
2018-08-21 10:00:00,2670.0,2685.0,2660.0,2685.0,156605.0
2018-08-21 11:00:00,2685.0,2700.0,2675.0,2700.0,121789.0
2018-08-21 12:00:00,2700.0,2735.0,2695.0,2720.0,219947.0
2018-08-21 13:00:00,2715.0,2750.0,2715.0,2735.0,337017.0
2018-08-21 14:00:00,2735.0,2740.0,2685.0,2700.0,235014.0
2018-08-21 15:00:00,2695.0,2700.0,2670.0,2675.0,177797.0
2018-08-22 09:00:00,2735.0,2760.0,2725.0,2755.0,155732.0
2018-08-22 10:00:00,2725.0,2760.0,2715.0,2735.0,179376.0
2018-08-22 11:00:00,2755.0,2760.0,2720.0,2725.0,104289.0
2018-08-22 12:00:00,2700.0,2775.0,2690.0,2740.0,555839.0
2018-08-22 13:00:00,2730.0,2745.0,2710.0,2745.0,96836.0
2018-08-22 14:00:00,2735.0,2755.0,2715.0,2730.0,180214.0
2018-08-22 15:00:00,2745.0,2760.0,2740.0,2755.0,100290.0
2018-08-23 09:00:00,2710.0,2720.0,2705.0,2715.0,53376.0
2018-08-23 10:00:00,2720.0,2720.0,2695.0,2700.0,86203.0
2018-08-23 11:00:00,2705.0,2715.0,2695.0,2715.0,70948.0
2018-08-23 12:00:00,2760.0,2785.0,2715.0,2750.0,248818.0
2018-08-23 13:00:00,2730.0,2735.0,2690.0,2710.0,154449.0
2018-08-23 14:00:00,2750.0,2760.0,2730.0,2735.0,118426.0
2018-08-23 15:00:00,2710.0,2720.0,2690.0,2710.0,55877.0
2018-08-24 09:00:00,2710.0,2790.0,2660.0,2715.0,259635.0
2018-08-24 10:00:00,2715.0,2740.0,2675.0,2685.0,106293.0
2018-08-24 11:00:00,2690.0,2715.0,2685.0,2705.0,48218.0
2018-08-24 12:00:00,2705.0,2705.0,2670.0,2685.0,55583.0
2018-08-24 13:00:00,2685.0,2685.0,2620.0,2640.0,259520.0
2018-08-24 14:00:00,2640.0,2650.0,2600.0,2635.0,245951.0
2018-08-24 15:00:00,2630.0,2635.0,2615.0,2620.0,88636.0
2018-08-27 09:00:00,2645.0,2650.0,2625.0,2635.0,104015.0
2018-08-27 10:00:00,2630.0,2640.0,2600.0,2615.0,179964.0
2018-08-27 11:00:00,2645.0,2645.0,2620.0,2640.0,66594.0
2018-08-27 12:00:00,2630.0,2645.0,2615.0,2645.0,50458.0
2018-08-27 13:00:00,2640.0,2640.0,2615.0,2630.0,52609.0
2018-08-27 14:00:00,2640.0,2640.0,2620.0,2640.0,83240.0
2018-08-27 15:00:00,2625.0,2655.0,2605.0,2645.0,137005.0
2018-08-28 09:00:00,2635.0,2705.0,2630.0,2680.0,242767.0
2018-08-28 10:00:00,2685.0,2690.0,2650.0,2670.0,91901.0
2018-08-28 11:00:00,2670.0,2675.0,2650.0,2660.0,40259.0
2018-08-28 12:00:00,2665.0,2670.0,2660.0,2665.0,29043.0
2018-08-28 13:00:00,2665.0,2665.0,2630.0,2635.0,68048.0
2018-08-28 14:00:00,2640.0,2665.0,2630.0,2635.0,87809.0
2018-08-28 15:00:00,2640.0,2645.0,2615.0,2635.0,108613.0
2018-08-29 09:00:00,2845.0,2880.0,2840.0,2880.0,386981.0
2018-08-29 10:00:00,2825.0,2865.0,2795.0,2840.0,413474.0
2018-08-29 11:00:00,2850.0,2850.0,2810.0,2830.0,197869.0
2018-08-29 12:00:00,2650.0,2785.0,2650.0,2785.0,925353.0
2018-08-29 13:00:00,2825.0,2885.0,2825.0,2850.0,779708.0
2018-08-29 14:00:00,2780.0,2845.0,2765.0,2825.0,913740.0
2018-08-29 15:00:00,2845.0,2875.0,2805.0,2850.0,269922.0
2018-08-30 09:00:00,2870.0,2890.0,2860.0,2870.0,111667.0
2018-08-30 10:00:00,2870.0,2900.0,2870.0,2900.0,152399.0
2018-08-30 11:00:00,2870.0,2890.0,2865.0,2870.0,92142.0
2018-08-30 12:00:00,2885.0,2915.0,2835.0,2885.0,694240.0
2018-08-30 13:00:00,2855.0,2915.0,2845.0,2865.0,259627.0
2018-08-30 14:00:00,2885.0,2885.0,2810.0,2855.0,289714.0
2018-08-30 15:00:00,2865.0,2875.0,2855.0,2870.0,89241.0
2018-08-31 09:00:00,2900.0,2905.0,2845.0,2865.0,261264.0
2018-08-31 10:00:00,2860.0,2990.0,2850.0,2990.0,622249.0
2018-08-31 11:00:00,2990.0,3005.0,2965.0,2990.0,539852.0
2018-08-31 12:00:00,2990.0,3035.0,2970.0,3025.0,505129.0
2018-08-31 13:00:00,3025.0,3025.0,2980.0,3010.0,427426.0
2018-08-31 14:00:00,3015.0,3020.0,2955.0,2995.0,369871.0
2018-08-31 15:00:00,2995.0,3000.0,2975.0,2980.0,217705.0
2018-09-03 09:00:00,3190.0,3190.0,3165.0,3175.0,256492.0
2018-09-03 10:00:00,3150.0,3195.0,3135.0,3190.0,690701.0
2018-09-03 11:00:00,3195.0,3195.0,3090.0,3145.0,657091.0
2018-09-03 12:00:00,2990.0,3140.0,2990.0,3120.0,1473956.0
2018-09-03 13:00:00,3170.0,3180.0,3120.0,3155.0,408204.0
2018-09-03 14:00:00,3120.0,3185.0,3105.0,3170.0,1170142.0
2018-09-03 15:00:00,3155.0,3195.0,3150.0,3195.0,417107.0
2018-09-04 09:00:00,3175.0,3195.0,3055.0,3145.0,1184805.0
2018-09-04 10:00:00,3145.0,3205.0,3120.0,3190.0,666403.0
2018-09-04 11:00:00,3190.0,3275.0,3180.0,3270.0,685707.0
2018-09-04 12:00:00,3270.0,3310.0,3245.0,3285.0,538237.0
2018-09-04 13:00:00,3285.0,3295.0,3260.0,3280.0,227280.0
2018-09-04 14:00:00,3280.0,3285.0,3180.0,3190.0,508859.0
2018-09-04 15:00:00,3195.0,3215.0,3185.0,3210.0,165380.0
2018-09-05 09:00:00,3395.0,3425.0,3390.0,3410.0,399863.0
2018-09-05 10:00:00,3385.0,3410.0,3370.0,3405.0,492099.0
2018-09-05 11:00:00,3400.0,3430.0,3380.0,3395.0,585073.0
2018-09-05 12:00:00,3400.0,3435.0,3395.0,3420.0,265630.0
2018-09-05 13:00:00,3375.0,3480.0,3365.0,3400.0,1846486.0
2018-09-05 14:00:00,3210.0,3375.0,3200.0,3375.0,1194022.0
2018-09-05 15:00:00,3415.0,3425.0,3370.0,3385.0,518910.0
2018-09-06 09:00:00,3435.0,3440.0,3415.0,3440.0,171376.0
2018-09-06 10:00:00,3445.0,3445.0,3400.0,3420.0,320243.0
2018-09-06 11:00:00,3420.0,3450.0,3395.0,3430.0,410410.0
2018-09-06 12:00:00,3410.0,3475.0,3405.0,3455.0,634812.0
2018-09-06 13:00:00,3410.0,3435.0,3385.0,3410.0,436422.0
2018-09-06 14:00:00,3455.0,3460.0,3410.0,3440.0,321476.0
2018-09-06 15:00:00,3390.0,3425.0,3300.0,3410.0,1259126.0
2018-09-07 09:00:00,3265.0,3300.0,3260.0,3290.0,197663.0
2018-09-07 10:00:00,3415.0,3465.0,3365.0,3425.0,600986.0
2018-09-07 11:00:00,3425.0,3435.0,3345.0,3370.0,532784.0
2018-09-07 12:00:00,3375.0,3380.0,3310.0,3315.0,378640.0
2018-09-07 13:00:00,3315.0,3355.0,3315.0,3320.0,268841.0
2018-09-07 14:00:00,3320.0,3325.0,3235.0,3275.0,668193.0
2018-09-07 15:00:00,3270.0,3315.0,3240.0,3270.0,437378.0
2018-09-10 09:00:00,3470.0,3475.0,3400.0,3470.0,398173.0
2018-09-10 10:00:00,3470.0,3495.0,3470.0,3495.0,297672.0
2018-09-10 11:00:00,3475.0,3480.0,3435.0,3475.0,179005.0
2018-09-10 12:00:00,3280.0,3435.0,3215.0,3430.0,1111831.0
2018-09-10 13:00:00,3520.0,3520.0,3475.0,3495.0,295064.0
2018-09-10 14:00:00,3435.0,3520.0,3425.0,3520.0,1096513.0
2018-09-10 15:00:00,3495.0,3495.0,3455.0,3470.0,163070.0
2018-09-11 09:00:00,3450.0,3550.0,3450.0,3520.0,593813.0
2018-09-11 10:00:00,3520.0,3520.0,3440.0,3515.0,380978.0
2018-09-11 11:00:00,3515.0,3525.0,3485.0,3515.0,229653.0
2018-09-11 12:00:00,3515.0,3525.0,3505.0,3515.0,235358.0
2018-09-11 13:00:00,3510.0,3515.0,3480.0,3495.0,267272.0
2018-09-11 14:00:00,3495.0,3505.0,3455.0,3475.0,249898.0
2018-09-11 15:00:00,3470.0,3480.0,3455.0,3480.0,120361.0
2018-09-12 09:00:00,3440.0,3460.0,3420.0,3445.0,139699.0
2018-09-12 10:00:00,3445.0,3480.0,3435.0,3440.0,221847.0
2018-09-12 11:00:00,3410.0,3455.0,3400.0,3450.0,195373.0
2018-09-12 12:00:00,3500.0,3505.0,3405.0,3425.0,520003.0
2018-09-12 13:00:00,3380.0,3425.0,3370.0,3420.0,164622.0
2018-09-12 14:00:00,3425.0,3425.0,3355.0,3380.0,543569.0
2018-09-12 15:00:00,3415.0,3430.0,3395.0,3405.0,115653.0
2018-09-13 09:00:00,3600.0,3615.0,3570.0,3605.0,394300.0
2018-09-13 10:00:00,3600.0,3615.0,3580.0,3580.0,240369.0
2018-09-13 11:00:00,3560.0,3620.0,3560.0,3605.0,643653.0
2018-09-13 12:00:00,3455.0,3570.0,3405.0,3560.0,662118.0
2018-09-13 13:00:00,3540.0,3570.0,3520.0,3550.0,291930.0
2018-09-13 14:00:00,3565.0,3590.0,3525.0,3535.0,430748.0
2018-09-13 15:00:00,3550.0,3560.0,3525.0,3560.0,240364.0
2018-09-14 09:00:00,3560.0,3610.0,3535.0,3595.0,434453.0
2018-09-14 10:00:00,3595.0,3595.0,3485.0,3510.0,366626.0
2018-09-14 11:00:00,3510.0,3535.0,3490.0,3510.0,201788.0
2018-09-14 12:00:00,3510.0,3530.0,3490.0,3495.0,158508.0
2018-09-14 13:00:00,3495.0,3535.0,3490.0,3535.0,278808.0
2018-09-14 14:00:00,3535.0,3540.0,3495.0,3500.0,224444.0
2018-09-14 15:00:00,3495.0,3510.0,3495.0,3495.0,145035.0
2018-09-17 09:00:00,3350.0,3365.0,3345.0,3355.0,166052.0
2018-09-17 10:00:00,3380.0,3385.0,3335.0,3345.0,411305.0
2018-09-17 11:00:00,3400.0,3405.0,3355.0,3385.0,309857.0
2018-09-17 12:00:00,3480.0,3495.0,3335.0,3440.0,763382.0
2018-09-17 13:00:00,3395.0,3400.0,3365.0,3385.0,275974.0
2018-09-17 14:00:00,3440.0,3445.0,3385.0,3395.0,157042.0
2018-09-17 15:00:00,3380.0,3410.0,3380.0,3400.0,77219.0
2018-09-18 09:00:00,3330.0,3380.0,3305.0,3335.0,345530.0
2018-09-18 10:00:00,3335.0,3395.0,3320.0,3365.0,216227.0
2018-09-18 11:00:00,3365.0,3370.0,3285.0,3300.0,395826.0
2018-09-18 12:00:00,3300.0,3320.0,3260.0,3260.0,348992.0
2018-09-18 13:00:00,3260.0,3305.0,3250.0,3295.0,276554.0
2018-09-18 14:00:00,3295.0,3300.0,3260.0,3280.0,334152.0
2018-09-18 15:00:00,3275.0,3285.0,3265.0,3285.0,151113.0
2018-09-19 09:00:00,3305.0,3325.0,3290.0,3290.0,110634.0
2018-09-19 10:00:00,3290.0,3315.0,3280.0,3305.0,103683.0
2018-09-19 11:00:00,3305.0,3335.0,3300.0,3305.0,181587.0
2018-09-19 12:00:00,3300.0,3320.0,3265.0,3265.0,277611.0
2018-09-19 13:00:00,3330.0,3345.0,3295.0,3295.0,399340.0
2018-09-19 14:00:00,3290.0,3345.0,3290.0,3330.0,604829.0
2018-09-19 15:00:00,3265.0,3300.0,3265.0,3290.0,94262.0
2018-09-20 09:00:00,2935.0,2935.0,2910.0,2910.0,387154.0
2018-09-20 10:00:00,2965.0,2965.0,2905.0,2905.0,467330.0
2018-09-20 11:00:00,2910.0,2940.0,2895.0,2930.0,641394.0
2018-09-20 12:00:00,3025.0,3035.0,2940.0,2940.0,1018061.0
2018-09-20 13:00:00,3140.0,3165.0,3000.0,3025.0,1920123.0
2018-09-20 14:00:00,2950.0,2990.0,2875.0,2965.0,1048414.0
2018-09-20 15:00:00,3285.0,3295.0,3135.0,3140.0,949926.0
2018-09-21 09:00:00,2820.0,2835.0,2805.0,2830.0,302961.0
2018-09-21 10:00:00,2910.0,3000.0,2910.0,2940.0,896746.0
2018-09-21 11:00:00,2940.0,2940.0,2835.0,2850.0,635911.0
2018-09-21 12:00:00,2855.0,2900.0,2840.0,2855.0,251265.0
2018-09-21 13:00:00,2855.0,2875.0,2815.0,2835.0,367873.0
2018-09-21 14:00:00,2835.0,2835.0,2800.0,2810.0,450829.0
2018-09-21 15:00:00,2815.0,2830.0,2800.0,2820.0,353550.0
2018-09-27 09:00:00,2805.0,2830.0,2800.0,2810.0,143217.0
2018-09-27 10:00:00,2810.0,2845.0,2805.0,2845.0,113595.0
2018-09-27 11:00:00,2830.0,2840.0,2800.0,2805.0,82306.0
2018-09-27 12:00:00,2830.0,2870.0,2825.0,2855.0,263049.0
2018-09-27 13:00:00,2835.0,2840.0,2805.0,2840.0,129898.0
2018-09-27 14:00:00,2855.0,2855.0,2830.0,2835.0,90552.0
2018-09-27 15:00:00,2835.0,2845.0,2825.0,2835.0,67191.0
2018-09-28 09:00:00,2845.0,2850.0,2780.0,2805.0,253901.0
2018-09-28 10:00:00,2805.0,2825.0,2800.0,2800.0,104909.0
2018-09-28 11:00:00,2805.0,2815.0,2790.0,2795.0,98808.0
2018-09-28 12:00:00,2790.0,2805.0,2785.0,2800.0,97943.0
2018-09-28 13:00:00,2800.0,2810.0,2770.0,2770.0,216834.0
2018-09-28 14:00:00,2775.0,2795.0,2760.0,2795.0,243731.0
2018-09-28 15:00:00,2795.0,2805.0,2765.0,2780.0,100278.0
2018-10-01 09:00:00,2810.0,2820.0,2800.0,2810.0,115663.0
2018-10-01 10:00:00,2820.0,2825.0,2780.0,2810.0,153513.0
2018-10-01 11:00:00,2830.0,2835.0,2815.0,2820.0,121403.0
2018-10-01 12:00:00,2770.0,2800.0,2735.0,2780.0,229468.0
2018-10-01 13:00:00,2790.0,2810.0,2775.0,2805.0,150048.0
2018-10-01 14:00:00,2780.0,2820.0,2780.0,2785.0,148648.0
2018-10-01 15:00:00,2805.0,2840.0,2800.0,2830.0,146992.0
2018-10-02 09:00:00,2720.0,2720.0,2680.0,2705.0,266409.0
2018-10-02 10:00:00,2705.0,2710.0,2690.0,2695.0,132846.0
2018-10-02 11:00:00,2760.0,2760.0,2655.0,2720.0,472181.0
2018-10-02 12:00:00,2790.0,2900.0,2790.0,2825.0,752794.0
2018-10-02 13:00:00,2775.0,2790.0,2750.0,2790.0,109776.0
2018-10-02 14:00:00,2825.0,2835.0,2750.0,2775.0,343777.0
2018-10-02 15:00:00,2790.0,2795.0,2750.0,2760.0,156426.0
2018-10-04 09:00:00,2715.0,2720.0,2635.0,2645.0,287833.0
2018-10-04 10:00:00,2645.0,2650.0,2590.0,2620.0,301890.0
2018-10-04 11:00:00,2615.0,2620.0,2575.0,2605.0,270930.0
2018-10-04 12:00:00,2605.0,2615.0,2580.0,2610.0,129142.0
2018-10-04 13:00:00,2605.0,2635.0,2570.0,2590.0,320307.0
2018-10-04 14:00:00,2585.0,2595.0,2550.0,2585.0,441677.0
2018-10-04 15:00:00,2580.0,2600.0,2570.0,2570.0,160297.0
2018-10-05 09:00:00,2570.0,2585.0,2555.0,2570.0,140197.0
2018-10-05 10:00:00,2570.0,2570.0,2545.0,2565.0,75863.0
2018-10-05 11:00:00,2540.0,2580.0,2540.0,2570.0,95536.0
2018-10-05 12:00:00,2565.0,2625.0,2510.0,2575.0,193057.0
2018-10-05 13:00:00,2525.0,2535.0,2455.0,2520.0,286123.0
2018-10-05 14:00:00,2570.0,2570.0,2510.0,2525.0,226718.0
2018-10-05 15:00:00,2515.0,2545.0,2505.0,2545.0,43816.0
2018-10-08 09:00:00,2520.0,2585.0,2500.0,2565.0,152610.0
2018-10-08 10:00:00,2565.0,2585.0,2525.0,2530.0,96232.0
2018-10-08 11:00:00,2530.0,2550.0,2525.0,2530.0,64553.0
2018-10-08 12:00:00,2535.0,2535.0,2515.0,2515.0,50663.0
2018-10-08 13:00:00,2520.0,2535.0,2485.0,2490.0,161752.0
2018-10-08 14:00:00,2485.0,2505.0,2460.0,2475.0,256195.0
2018-10-08 15:00:00,2470.0,2480.0,2460.0,2460.0,190181.0
2018-10-10 09:00:00,2305.0,2325.0,2300.0,2325.0,123591.0
2018-10-10 10:00:00,2300.0,2335.0,2285.0,2305.0,245841.0
2018-10-10 11:00:00,2290.0,2335.0,2285.0,2300.0,132688.0
2018-10-10 12:00:00,2325.0,2340.0,2280.0,2295.0,419890.0
2018-10-10 13:00:00,2375.0,2390.0,2320.0,2340.0,203001.0
2018-10-10 14:00:00,2450.0,2470.0,2345.0,2380.0,381166.0
2018-10-10 15:00:00,2290.0,2330.0,2240.0,2290.0,429455.0
2018-10-11 09:00:00,2225.0,2295.0,2205.0,2270.0,353805.0
2018-10-11 10:00:00,2265.0,2280.0,2225.0,2230.0,207496.0
2018-10-11 11:00:00,2230.0,2245.0,2210.0,2215.0,111643.0
2018-10-11 12:00:00,2215.0,2225.0,2180.0,2215.0,205168.0
2018-10-11 13:00:00,2225.0,2230.0,2190.0,2225.0,105523.0
2018-10-11 14:00:00,2220.0,2225.0,2180.0,2180.0,197627.0
2018-10-11 15:00:00,2180.0,2195.0,2150.0,2150.0,213866.0
2018-10-12 09:00:00,2270.0,2275.0,2255.0,2270.0,142133.0
2018-10-12 10:00:00,2315.0,2330.0,2265.0,2270.0,223118.0
2018-10-12 11:00:00,2285.0,2340.0,2285.0,2320.0,371040.0
2018-10-12 12:00:00,2275.0,2305.0,2270.0,2270.0,154405.0
2018-10-12 13:00:00,2245.0,2305.0,2220.0,2275.0,311699.0
2018-10-12 14:00:00,2105.0,2250.0,2105.0,2250.0,584334.0
2018-10-12 15:00:00,2270.0,2300.0,2265.0,2290.0,129758.0
2018-10-15 09:00:00,2335.0,2490.0,2335.0,2475.0,1140206.0
2018-10-15 10:00:00,2470.0,2640.0,2465.0,2625.0,1298292.0
2018-10-15 11:00:00,2630.0,2630.0,2510.0,2575.0,1030262.0
2018-10-15 12:00:00,2575.0,2575.0,2500.0,2530.0,625694.0
2018-10-15 13:00:00,2525.0,2560.0,2495.0,2500.0,411222.0
2018-10-15 14:00:00,2500.0,2500.0,2450.0,2475.0,552135.0
2018-10-15 15:00:00,2470.0,2480.0,2450.0,2465.0,286695.0
2018-10-16 09:00:00,2530.0,2585.0,2505.0,2540.0,225753.0
2018-10-16 10:00:00,2490.0,2550.0,2485.0,2530.0,356434.0
2018-10-16 11:00:00,2475.0,2505.0,2465.0,2485.0,249168.0
2018-10-16 12:00:00,2460.0,2475.0,2410.0,2425.0,541020.0
2018-10-16 13:00:00,2410.0,2475.0,2410.0,2470.0,168704.0
2018-10-16 14:00:00,2425.0,2425.0,2390.0,2410.0,229979.0
2018-10-16 15:00:00,2470.0,2475.0,2455.0,2475.0,63906.0
2018-10-17 09:00:00,2485.0,2500.0,2465.0,2485.0,184515.0
2018-10-17 10:00:00,2490.0,2500.0,2460.0,2465.0,198902.0
2018-10-17 11:00:00,2480.0,2495.0,2460.0,2490.0,237477.0
2018-10-17 12:00:00,2550.0,2640.0,2525.0,2550.0,766713.0
2018-10-17 13:00:00,2535.0,2540.0,2495.0,2520.0,229218.0
2018-10-17 14:00:00,2550.0,2580.0,2530.0,2545.0,265892.0
2018-10-17 15:00:00,2515.0,2525.0,2480.0,2485.0,199723.0
2018-10-18 09:00:00,2455.0,2525.0,2450.0,2490.0,186724.0
2018-10-18 10:00:00,2490.0,2510.0,2435.0,2435.0,151991.0
2018-10-18 11:00:00,2450.0,2460.0,2415.0,2435.0,131199.0
2018-10-18 12:00:00,2435.0,2445.0,2405.0,2415.0,91336.0
2018-10-18 13:00:00,2415.0,2425.0,2395.0,2405.0,79545.0
2018-10-18 14:00:00,2405.0,2420.0,2380.0,2400.0,128829.0
2018-10-18 15:00:00,2400.0,2405.0,2370.0,2375.0,158854.0
2018-10-19 09:00:00,2350.0,2370.0,2345.0,2355.0,68275.0
2018-10-19 10:00:00,2350.0,2365.0,2335.0,2350.0,145837.0
2018-10-19 11:00:00,2350.0,2375.0,2335.0,2355.0,121847.0
2018-10-19 12:00:00,2355.0,2360.0,2250.0,2295.0,469566.0
2018-10-19 13:00:00,2310.0,2330.0,2290.0,2330.0,117372.0
2018-10-19 14:00:00,2295.0,2325.0,2285.0,2305.0,167933.0
2018-10-19 15:00:00,2325.0,2370.0,2325.0,2345.0,158054.0
2018-10-22 09:00:00,2360.0,2425.0,2325.0,2420.0,239464.0
2018-10-22 10:00:00,2420.0,2520.0,2415.0,2500.0,475372.0
2018-10-22 11:00:00,2490.0,2540.0,2470.0,2500.0,369188.0
2018-10-22 12:00:00,2500.0,2510.0,2450.0,2465.0,201818.0
2018-10-22 13:00:00,2465.0,2475.0,2440.0,2450.0,126796.0
2018-10-22 14:00:00,2450.0,2475.0,2435.0,2460.0,112594.0
2018-10-22 15:00:00,2460.0,2470.0,2445.0,2445.0,67802.0
2018-10-23 09:00:00,2595.0,2595.0,2545.0,2565.0,507164.0
2018-10-23 10:00:00,2600.0,2650.0,2585.0,2615.0,603376.0
2018-10-23 11:00:00,2610.0,2615.0,2535.0,2590.0,815901.0
2018-10-23 12:00:00,2590.0,2665.0,2570.0,2645.0,1020000.0
2018-10-23 13:00:00,2535.0,2615.0,2520.0,2590.0,805420.0
2018-10-23 14:00:00,2445.0,2575.0,2440.0,2535.0,815771.0
2018-10-23 15:00:00,2645.0,2655.0,2570.0,2600.0,698877.0
2018-10-24 09:00:00,2550.0,2550.0,2510.0,2525.0,436382.0
2018-10-24 10:00:00,2650.0,2665.0,2600.0,2625.0,384912.0
2018-10-24 11:00:00,2625.0,2625.0,2530.0,2550.0,563636.0
2018-10-24 12:00:00,2645.0,2710.0,2630.0,2690.0,798939.0
2018-10-24 13:00:00,2665.0,2670.0,2570.0,2645.0,1226471.0
2018-10-24 14:00:00,2690.0,2715.0,2640.0,2655.0,398657.0
2018-10-24 15:00:00,2725.0,2780.0,2620.0,2670.0,3448574.0
2018-10-25 09:00:00,2700.0,2735.0,2690.0,2730.0,467059.0
2018-10-25 10:00:00,2475.0,2610.0,2425.0,2570.0,970434.0
2018-10-25 11:00:00,2575.0,2630.0,2515.0,2575.0,878834.0
2018-10-25 12:00:00,2575.0,2710.0,2540.0,2700.0,1112593.0
2018-10-25 13:00:00,2705.0,2705.0,2630.0,2690.0,571692.0
2018-10-25 14:00:00,2690.0,2755.0,2670.0,2690.0,1609606.0
2018-10-25 15:00:00,2690.0,2720.0,2655.0,2700.0,693099.0
2018-10-26 09:00:00,2815.0,2860.0,2780.0,2800.0,824756.0
2018-10-26 10:00:00,2800.0,2800.0,2765.0,2765.0,499587.0
2018-10-26 11:00:00,2780.0,2825.0,2765.0,2810.0,736560.0
2018-10-26 12:00:00,2745.0,2800.0,2680.0,2765.0,1029031.0
2018-10-26 13:00:00,2740.0,2780.0,2700.0,2765.0,544423.0
2018-10-26 14:00:00,2765.0,2795.0,2730.0,2740.0,496326.0
2018-10-26 15:00:00,2760.0,2795.0,2735.0,2780.0,396233.0
2018-10-29 09:00:00,2795.0,2950.0,2745.0,2895.0,2892507.0
2018-10-29 10:00:00,2890.0,2935.0,2820.0,2825.0,911085.0
2018-10-29 11:00:00,2820.0,2915.0,2805.0,2905.0,610782.0
2018-10-29 12:00:00,2900.0,2950.0,2890.0,2915.0,1049111.0
2018-10-29 13:00:00,2920.0,2945.0,2880.0,2900.0,501797.0
2018-10-29 14:00:00,2895.0,2920.0,2835.0,2905.0,1074845.0
2018-10-29 15:00:00,2905.0,2935.0,2895.0,2930.0,708216.0
2018-10-30 09:00:00,2480.0,2535.0,2475.0,2475.0,838107.0
2018-10-30 10:00:00,2490.0,2515.0,2430.0,2485.0,1431523.0
2018-10-30 11:00:00,2530.0,2535.0,2440.0,2485.0,1102671.0
2018-10-30 12:00:00,2940.0,3050.0,2940.0,2970.0,3531045.0
2018-10-30 13:00:00,2650.0,2650.0,2450.0,2530.0,1895568.0
2018-10-30 14:00:00,2965.0,2990.0,2575.0,2645.0,4314599.0
2018-10-30 15:00:00,2535.0,2600.0,2505.0,2530.0,606327.0
2018-10-31 09:00:00,2590.0,2615.0,2555.0,2615.0,479114.0
2018-10-31 10:00:00,2615.0,2615.0,2575.0,2575.0,253076.0
