Datetime,Open,High,Low,Close,Volume
2018-12-07 12:00:00,1695.0,1705.0,1690.0,1700.0,35778.0
2018-12-07 13:00:00,1705.0,1715.0,1690.0,1700.0,52249.0
2018-12-07 14:00:00,1700.0,1720.0,1690.0,1710.0,30754.0
2018-12-07 15:00:00,1710.0,1710.0,1695.0,1705.0,21901.0
2018-12-10 09:00:00,1645.0,1660.0,1640.0,1660.0,26483.0
2018-12-10 10:00:00,1650.0,1660.0,1625.0,1650.0,73239.0
2018-12-10 11:00:00,1685.0,1685.0,1645.0,1655.0,37051.0
2018-12-10 12:00:00,1685.0,1695.0,1670.0,1685.0,11563.0
2018-12-10 13:00:00,1675.0,1710.0,1675.0,1695.0,18997.0
2018-12-10 14:00:00,1670.0,1695.0,1650.0,1680.0,58827.0
2018-12-10 15:00:00,1685.0,1695.0,1665.0,1680.0,22929.0
2018-12-11 09:00:00,1690.0,1745.0,1665.0,1670.0,88980.0
2018-12-11 10:00:00,1665.0,1680.0,1650.0,1665.0,25854.0
2018-12-11 11:00:00,1660.0,1670.0,1650.0,1670.0,13052.0
2018-12-11 12:00:00,1670.0,1675.0,1660.0,1670.0,11123.0
2018-12-11 13:00:00,1670.0,1675.0,1640.0,1650.0,38087.0
2018-12-11 14:00:00,1645.0,1660.0,1640.0,1660.0,27909.0
2018-12-11 15:00:00,1650.0,1660.0,1645.0,1660.0,21146.0
2018-12-12 09:00:00,1750.0,1760.0,1740.0,1755.0,25238.0
2018-12-12 10:00:00,1705.0,1715.0,1705.0,1715.0,24871.0
2018-12-12 11:00:00,1715.0,1755.0,1715.0,1750.0,72446.0
2018-12-12 12:00:00,1710.0,1715.0,1695.0,1710.0,25582.0
2018-12-12 13:00:00,1660.0,1695.0,1660.0,1690.0,46731.0
2018-12-12 14:00:00,1690.0,1720.0,1685.0,1710.0,41985.0
2018-12-12 15:00:00,1710.0,1720.0,1700.0,1715.0,13243.0
2018-12-13 09:00:00,1755.0,1775.0,1705.0,1725.0,81683.0
2018-12-13 10:00:00,1720.0,1740.0,1705.0,1730.0,19900.0
2018-12-13 11:00:00,1725.0,1760.0,1725.0,1745.0,20981.0
2018-12-13 12:00:00,1745.0,1760.0,1740.0,1745.0,9901.0
2018-12-13 13:00:00,1735.0,1745.0,1730.0,1740.0,14996.0
2018-12-13 14:00:00,1740.0,1750.0,1735.0,1745.0,36351.0
2018-12-13 15:00:00,1740.0,1745.0,1730.0,1730.0,18503.0
2018-12-14 09:00:00,1685.0,1700.0,1660.0,1685.0,45688.0
2018-12-14 10:00:00,1700.0,1705.0,1685.0,1685.0,19887.0
2018-12-14 11:00:00,1675.0,1700.0,1670.0,1700.0,8747.0
2018-12-14 12:00:00,1710.0,1720.0,1690.0,1705.0,19177.0
2018-12-14 13:00:00,1720.0,1725.0,1700.0,1710.0,24120.0
2018-12-14 14:00:00,1710.0,1765.0,1710.0,1720.0,40072.0
2018-12-14 15:00:00,1690.0,1705.0,1685.0,1705.0,5747.0
2018-12-17 09:00:00,1655.0,1680.0,1650.0,1670.0,24040.0
2018-12-17 10:00:00,1655.0,1660.0,1645.0,1660.0,19657.0
2018-12-17 11:00:00,1665.0,1665.0,1645.0,1645.0,19943.0
2018-12-17 12:00:00,1650.0,1655.0,1650.0,1650.0,25353.0
2018-12-17 13:00:00,1645.0,1660.0,1640.0,1650.0,25912.0
2018-12-17 14:00:00,1685.0,1690.0,1640.0,1645.0,71032.0
2018-12-17 15:00:00,1650.0,1660.0,1640.0,1655.0,24893.0
2018-12-18 09:00:00,1625.0,1645.0,1620.0,1640.0,49544.0
2018-12-18 10:00:00,1640.0,1670.0,1630.0,1660.0,24829.0
2018-12-18 11:00:00,1660.0,1660.0,1645.0,1645.0,12664.0
2018-12-18 12:00:00,1650.0,1660.0,1645.0,1645.0,27752.0
2018-12-18 13:00:00,1645.0,1645.0,1620.0,1645.0,39381.0
2018-12-18 14:00:00,1640.0,1640.0,1590.0,1605.0,80615.0
2018-12-18 15:00:00,1605.0,1615.0,1580.0,1590.0,36635.0
2018-12-19 09:00:00,1605.0,1610.0,1590.0,1590.0,14810.0
2018-12-19 10:00:00,1610.0,1615.0,1575.0,1590.0,20008.0
2018-12-19 11:00:00,1580.0,1605.0,1575.0,1590.0,27646.0
2018-12-19 12:00:00,1570.0,1570.0,1545.0,1560.0,26901.0
2018-12-19 13:00:00,1565.0,1570.0,1520.0,1570.0,101447.0
2018-12-19 14:00:00,1560.0,1610.0,1560.0,1610.0,34346.0
2018-12-19 15:00:00,1610.0,1615.0,1520.0,1545.0,106375.0
2018-12-20 09:00:00,1590.0,1600.0,1550.0,1590.0,61739.0
2018-12-20 10:00:00,1600.0,1605.0,1585.0,1605.0,25056.0
2018-12-20 11:00:00,1605.0,1615.0,1590.0,1595.0,36172.0
2018-12-20 12:00:00,1595.0,1610.0,1585.0,1610.0,21607.0
2018-12-20 13:00:00,1610.0,1610.0,1580.0,1580.0,18442.0
2018-12-20 14:00:00,1580.0,1600.0,1565.0,1600.0,34780.0
2018-12-20 15:00:00,1600.0,1600.0,1575.0,1580.0,11874.0
2018-12-21 09:00:00,1630.0,1650.0,1630.0,1640.0,17312.0
2018-12-21 10:00:00,1650.0,1660.0,1625.0,1630.0,99997.0
2018-12-21 11:00:00,1660.0,1665.0,1640.0,1650.0,40666.0
2018-12-21 12:00:00,1600.0,1625.0,1595.0,1615.0,34721.0
2018-12-21 13:00:00,1615.0,1665.0,1610.0,1650.0,69544.0
2018-12-21 14:00:00,1580.0,1620.0,1570.0,1600.0,31380.0
2018-12-21 15:00:00,1655.0,1685.0,1645.0,1665.0,70854.0
2018-12-24 09:00:00,1605.0,1610.0,1595.0,1610.0,21038.0
2018-12-24 10:00:00,1605.0,1605.0,1595.0,1605.0,10142.0
2018-12-24 11:00:00,1620.0,1620.0,1595.0,1605.0,23165.0
2018-12-24 12:00:00,1605.0,1615.0,1585.0,1615.0,28799.0
2018-12-24 13:00:00,1605.0,1615.0,1595.0,1610.0,16499.0
2018-12-24 14:00:00,1605.0,1615.0,1600.0,1610.0,11653.0
2018-12-24 15:00:00,1640.0,1660.0,1580.0,1605.0,56268.0
2018-12-26 09:00:00,1580.0,1585.0,1550.0,1565.0,91088.0
2018-12-26 10:00:00,1565.0,1575.0,1550.0,1560.0,31772.0
2018-12-26 11:00:00,1550.0,1560.0,1545.0,1550.0,20612.0
2018-12-26 12:00:00,1550.0,1560.0,1540.0,1560.0,21469.0
2018-12-26 13:00:00,1555.0,1560.0,1540.0,1540.0,43434.0
2018-12-26 14:00:00,1540.0,1560.0,1520.0,1545.0,70767.0
2018-12-26 15:00:00,1545.0,1555.0,1535.0,1555.0,14753.0
2018-12-27 09:00:00,1585.0,1590.0,1575.0,1580.0,11252.0
2018-12-27 10:00:00,1590.0,1610.0,1580.0,1610.0,43180.0
2018-12-27 11:00:00,1580.0,1590.0,1580.0,1590.0,15165.0
2018-12-27 12:00:00,1595.0,1600.0,1580.0,1585.0,8995.0
2018-12-27 13:00:00,1590.0,1595.0,1575.0,1590.0,14835.0
2018-12-27 14:00:00,1570.0,1615.0,1570.0,1590.0,24009.0
2018-12-27 15:00:00,1590.0,1600.0,1590.0,1600.0,8424.0
2018-12-28 09:00:00,1640.0,1655.0,1605.0,1655.0,24064.0
2018-12-28 10:00:00,1655.0,1655.0,1625.0,1630.0,12287.0
2018-12-28 11:00:00,1635.0,1640.0,1625.0,1625.0,14899.0
2018-12-28 12:00:00,1630.0,1630.0,1605.0,1620.0,25428.0
2018-12-28 13:00:00,1620.0,1625.0,1605.0,1615.0,21341.0
2018-12-28 14:00:00,1625.0,1650.0,1620.0,1645.0,40234.0
2018-12-28 15:00:00,1645.0,1650.0,1640.0,1650.0,24302.0
2019-01-02 09:00:00,1700.0,1715.0,1700.0,1715.0,10354.0
2019-01-02 10:00:00,1700.0,1725.0,1700.0,1705.0,12088.0
2019-01-02 11:00:00,1660.0,1790.0,1650.0,1745.0,234020.0
2019-01-02 12:00:00,1720.0,1735.0,1715.0,1735.0,42332.0
2019-01-02 13:00:00,1740.0,1740.0,1710.0,1715.0,45905.0
2019-01-02 14:00:00,1735.0,1750.0,1690.0,1700.0,51043.0
2019-01-03 09:00:00,1630.0,1650.0,1615.0,1630.0,20583.0
2019-01-03 10:00:00,1650.0,1660.0,1620.0,1645.0,71480.0
2019-01-03 11:00:00,1685.0,1690.0,1640.0,1655.0,51394.0
2019-01-03 12:00:00,1680.0,1700.0,1665.0,1700.0,22716.0
2019-01-03 13:00:00,1690.0,1700.0,1675.0,1690.0,7083.0
2019-01-03 14:00:00,1730.0,1730.0,1650.0,1670.0,49445.0
2019-01-03 15:00:00,1690.0,1695.0,1675.0,1675.0,14689.0
2019-01-04 09:00:00,1625.0,1635.0,1560.0,1605.0,48353.0
2019-01-04 10:00:00,1595.0,1610.0,1590.0,1610.0,39179.0
2019-01-04 11:00:00,1610.0,1620.0,1610.0,1620.0,9060.0
2019-01-04 12:00:00,1615.0,1665.0,1615.0,1660.0,22894.0
2019-01-04 13:00:00,1655.0,1655.0,1630.0,1640.0,18628.0
2019-01-04 14:00:00,1640.0,1645.0,1625.0,1645.0,10923.0
2019-01-04 15:00:00,1640.0,1640.0,1635.0,1640.0,2548.0
2019-01-07 09:00:00,1655.0,1670.0,1650.0,1650.0,32321.0
2019-01-07 10:00:00,1665.0,1665.0,1665.0,1665.0,2902.0
2019-01-07 11:00:00,1660.0,1660.0,1640.0,1655.0,11666.0
2019-01-07 12:00:00,1660.0,1670.0,1645.0,1665.0,13613.0
2019-01-07 13:00:00,1650.0,1700.0,1620.0,1630.0,50291.0
2019-01-07 14:00:00,1630.0,1670.0,1625.0,1640.0,60045.0
2019-01-07 15:00:00,1655.0,1665.0,1645.0,1660.0,9734.0
2019-01-08 09:00:00,1675.0,1690.0,1625.0,1660.0,41767.0
2019-01-08 10:00:00,1660.0,1675.0,1640.0,1645.0,38309.0
2019-01-08 11:00:00,1640.0,1660.0,1635.0,1660.0,19071.0
2019-01-08 12:00:00,1655.0,1660.0,1645.0,1650.0,3155.0
2019-01-08 13:00:00,1660.0,1660.0,1650.0,1655.0,12953.0
2019-01-08 14:00:00,1650.0,1655.0,1635.0,1650.0,19890.0
2019-01-08 15:00:00,1645.0,1655.0,1625.0,1655.0,37775.0
2019-01-09 09:00:00,1700.0,1700.0,1685.0,1700.0,36643.0
2019-01-09 10:00:00,1670.0,1710.0,1665.0,1700.0,77909.0
2019-01-09 11:00:00,1675.0,1680.0,1655.0,1660.0,25559.0
2019-01-09 12:00:00,1690.0,1690.0,1635.0,1650.0,42996.0
2019-01-09 13:00:00,1670.0,1675.0,1660.0,1670.0,16122.0
2019-01-09 14:00:00,1650.0,1680.0,1650.0,1675.0,10734.0
2019-01-09 15:00:00,1670.0,1675.0,1665.0,1675.0,11660.0
2019-01-10 09:00:00,1725.0,1725.0,1700.0,1715.0,23625.0
2019-01-10 10:00:00,1705.0,1710.0,1685.0,1710.0,14955.0
2019-01-10 11:00:00,1690.0,1725.0,1690.0,1720.0,33141.0
2019-01-10 12:00:00,1690.0,1750.0,1680.0,1745.0,106705.0
2019-01-10 13:00:00,1700.0,1700.0,1685.0,1695.0,38780.0
2019-01-10 14:00:00,1740.0,1740.0,1695.0,1695.0,74524.0
2019-01-10 15:00:00,1690.0,1705.0,1680.0,1690.0,25324.0
2019-01-11 09:00:00,1710.0,1735.0,1690.0,1710.0,27146.0
2019-01-11 10:00:00,1710.0,1755.0,1700.0,1750.0,114482.0
2019-01-11 11:00:00,1745.0,1745.0,1725.0,1740.0,17584.0
2019-01-11 12:00:00,1725.0,1735.0,1720.0,1730.0,19070.0
2019-01-11 13:00:00,1735.0,1735.0,1710.0,1715.0,26490.0
2019-01-11 14:00:00,1715.0,1720.0,1705.0,1715.0,31689.0
2019-01-11 15:00:00,1715.0,1715.0,1705.0,1705.0,22189.0
2019-01-14 09:00:00,1755.0,1780.0,1755.0,1760.0,76086.0
2019-01-14 10:00:00,1760.0,1775.0,1750.0,1750.0,39260.0
2019-01-14 11:00:00,1730.0,1765.0,1730.0,1755.0,96205.0
2019-01-14 12:00:00,1680.0,1725.0,1670.0,1710.0,66148.0
2019-01-14 13:00:00,1705.0,1745.0,1705.0,1730.0,45705.0
2019-01-14 14:00:00,1710.0,1720.0,1705.0,1710.0,16518.0
2019-01-14 15:00:00,1725.0,1730.0,1710.0,1725.0,15698.0
2019-01-15 09:00:00,1780.0,1795.0,1750.0,1765.0,60614.0
2019-01-15 10:00:00,1765.0,1780.0,1755.0,1775.0,56453.0
2019-01-15 11:00:00,1775.0,1780.0,1760.0,1775.0,20599.0
2019-01-15 12:00:00,1775.0,1775.0,1765.0,1770.0,7657.0
2019-01-15 13:00:00,1765.0,1780.0,1760.0,1760.0,22737.0
2019-01-15 14:00:00,1760.0,1765.0,1745.0,1755.0,46021.0
2019-01-15 15:00:00,1755.0,1765.0,1750.0,1760.0,19980.0
2019-01-16 09:00:00,1775.0,1775.0,1740.0,1760.0,19656.0
2019-01-16 10:00:00,1775.0,1780.0,1750.0,1765.0,18378.0
2019-01-16 11:00:00,1750.0,1780.0,1750.0,1780.0,44263.0
2019-01-16 12:00:00,1740.0,1755.0,1735.0,1750.0,18302.0
2019-01-16 13:00:00,1745.0,1745.0,1705.0,1725.0,69439.0
2019-01-16 14:00:00,1750.0,1770.0,1715.0,1745.0,58414.0
2019-01-16 15:00:00,1730.0,1745.0,1720.0,1740.0,25955.0
2019-01-17 09:00:00,1785.0,1790.0,1745.0,1780.0,68286.0
2019-01-17 10:00:00,1775.0,1800.0,1765.0,1770.0,89835.0
2019-01-17 11:00:00,1770.0,1780.0,1760.0,1780.0,14932.0
2019-01-17 12:00:00,1780.0,1785.0,1755.0,1765.0,33043.0
2019-01-17 13:00:00,1765.0,1770.0,1740.0,1750.0,34294.0
2019-01-17 14:00:00,1750.0,1755.0,1730.0,1735.0,30535.0
2019-01-17 15:00:00,1740.0,1740.0,1725.0,1730.0,19603.0
2019-01-18 09:00:00,1770.0,1795.0,1770.0,1790.0,89362.0
2019-01-18 10:00:00,1740.0,1785.0,1740.0,1770.0,61989.0
2019-01-18 11:00:00,1795.0,1800.0,1785.0,1800.0,47498.0
2019-01-18 12:00:00,1740.0,1740.0,1725.0,1730.0,14321.0
2019-01-18 13:00:00,1750.0,1750.0,1715.0,1740.0,50136.0
2019-01-18 14:00:00,1740.0,1745.0,1730.0,1740.0,16140.0
2019-01-18 15:00:00,1725.0,1755.0,1705.0,1745.0,47705.0
2019-01-21 09:00:00,1850.0,1860.0,1850.0,1860.0,43499.0
2019-01-21 10:00:00,1855.0,1865.0,1840.0,1855.0,92277.0
2019-01-21 11:00:00,1820.0,1860.0,1820.0,1855.0,114022.0
2019-01-21 12:00:00,1795.0,1810.0,1775.0,1805.0,68381.0
2019-01-21 13:00:00,1795.0,1805.0,1790.0,1800.0,26647.0
2019-01-21 14:00:00,1810.0,1825.0,1795.0,1795.0,74055.0
2019-01-21 15:00:00,1800.0,1825.0,1795.0,1820.0,50357.0
2019-01-22 09:00:00,1870.0,1870.0,1830.0,1865.0,65843.0
2019-01-22 10:00:00,1860.0,1880.0,1840.0,1860.0,43211.0
2019-01-22 11:00:00,1860.0,1860.0,1835.0,1835.0,29882.0
2019-01-22 12:00:00,1835.0,1845.0,1830.0,1835.0,35818.0
2019-01-22 13:00:00,1835.0,1865.0,1830.0,1855.0,29269.0
2019-01-22 14:00:00,1850.0,1855.0,1845.0,1855.0,6549.0
2019-01-22 15:00:00,1850.0,1855.0,1845.0,1850.0,11164.0
2019-01-23 09:00:00,1825.0,1830.0,1810.0,1820.0,16650.0
2019-01-23 10:00:00,1815.0,1830.0,1810.0,1830.0,29871.0
2019-01-23 11:00:00,1820.0,1825.0,1805.0,1820.0,35730.0
2019-01-23 12:00:00,1825.0,1840.0,1820.0,1820.0,11497.0
2019-01-23 13:00:00,1830.0,1830.0,1810.0,1825.0,32127.0
2019-01-23 14:00:00,1840.0,1845.0,1820.0,1835.0,50311.0
2019-01-23 15:00:00,1830.0,1855.0,1820.0,1845.0,29456.0
2019-01-24 09:00:00,1835.0,1835.0,1810.0,1820.0,22723.0
2019-01-24 10:00:00,1815.0,1855.0,1815.0,1850.0,37625.0
2019-01-24 11:00:00,1850.0,1850.0,1830.0,1840.0,12706.0
2019-01-24 12:00:00,1840.0,1855.0,1835.0,1855.0,28445.0
2019-01-24 13:00:00,1855.0,1920.0,1845.0,1895.0,225232.0
2019-01-24 14:00:00,1895.0,1960.0,1885.0,1915.0,368481.0
2019-01-24 15:00:00,1915.0,1940.0,1905.0,1935.0,93389.0
2019-01-25 09:00:00,1925.0,1935.0,1920.0,1930.0,42762.0
2019-01-25 10:00:00,1920.0,1930.0,1915.0,1925.0,41569.0
2019-01-25 11:00:00,1930.0,1935.0,1925.0,1930.0,11617.0
2019-01-25 12:00:00,1930.0,1950.0,1930.0,1940.0,40635.0
2019-01-25 13:00:00,1920.0,1940.0,1915.0,1930.0,57459.0
2019-01-25 14:00:00,1980.0,1980.0,1905.0,1920.0,133628.0
2019-01-25 15:00:00,1940.0,1940.0,1920.0,1920.0,29017.0
2019-01-28 09:00:00,1940.0,1975.0,1905.0,1945.0,108659.0
2019-01-28 10:00:00,1945.0,1955.0,1930.0,1930.0,30667.0
2019-01-28 11:00:00,1930.0,1940.0,1910.0,1920.0,43237.0
2019-01-28 12:00:00,1915.0,1940.0,1915.0,1930.0,16548.0
2019-01-28 13:00:00,1930.0,1940.0,1915.0,1940.0,45010.0
2019-01-28 14:00:00,1935.0,1940.0,1920.0,1925.0,39611.0
2019-01-28 15:00:00,1925.0,1935.0,1925.0,1925.0,14813.0
2019-01-29 09:00:00,1915.0,1930.0,1915.0,1925.0,33931.0
2019-01-29 10:00:00,1895.0,1915.0,1895.0,1905.0,48163.0
2019-01-29 11:00:00,1905.0,1930.0,1905.0,1925.0,37394.0
2019-01-29 12:00:00,1900.0,1905.0,1880.0,1890.0,25925.0
2019-01-29 13:00:00,1900.0,1910.0,1885.0,1905.0,46584.0
2019-01-29 14:00:00,1920.0,1945.0,1900.0,1910.0,49481.0
2019-01-29 15:00:00,1895.0,1915.0,1880.0,1905.0,37957.0
2019-01-30 09:00:00,1915.0,1925.0,1910.0,1925.0,32542.0
2019-01-30 10:00:00,1930.0,1930.0,1920.0,1925.0,12477.0
2019-01-30 11:00:00,1930.0,1930.0,1915.0,1915.0,56599.0
2019-01-30 12:00:00,1935.0,1940.0,1920.0,1920.0,26589.0
2019-01-30 13:00:00,1915.0,1940.0,1915.0,1940.0,42726.0
2019-01-30 14:00:00,1940.0,1940.0,1905.0,1915.0,43758.0
2019-01-30 15:00:00,1920.0,1935.0,1920.0,1925.0,17017.0
2019-01-31 09:00:00,1950.0,1960.0,1930.0,1940.0,43657.0
2019-01-31 10:00:00,1935.0,1945.0,1930.0,1935.0,33535.0
2019-01-31 11:00:00,1935.0,1940.0,1910.0,1925.0,33759.0
2019-01-31 12:00:00,1925.0,1935.0,1915.0,1925.0,14590.0
2019-01-31 13:00:00,1925.0,1930.0,1910.0,1910.0,37600.0
2019-01-31 14:00:00,1925.0,1935.0,1915.0,1925.0,43451.0
2019-01-31 15:00:00,1930.0,1930.0,1920.0,1925.0,22901.0
2019-02-01 09:00:00,1885.0,1895.0,1875.0,1890.0,29116.0
2019-02-01 10:00:00,1865.0,1890.0,1865.0,1880.0,22209.0
2019-02-01 11:00:00,1890.0,1890.0,1880.0,1880.0,20967.0
2019-02-01 12:00:00,1890.0,1890.0,1865.0,1885.0,111039.0
2019-02-01 13:00:00,1910.0,1915.0,1890.0,1900.0,49223.0
2019-02-01 14:00:00,1905.0,1945.0,1885.0,1910.0,69255.0
2019-02-01 15:00:00,1885.0,1885.0,1855.0,1865.0,45821.0
2019-02-07 09:00:00,1895.0,1940.0,1880.0,1900.0,72562.0
2019-02-07 10:00:00,1900.0,1900.0,1880.0,1900.0,25779.0
2019-02-07 11:00:00,1895.0,1910.0,1895.0,1900.0,37080.0
2019-02-07 12:00:00,1900.0,1905.0,1870.0,1890.0,68701.0
2019-02-07 13:00:00,1885.0,1895.0,1860.0,1880.0,74398.0
2019-02-07 14:00:00,1880.0,1880.0,1835.0,1860.0,109189.0
2019-02-07 15:00:00,1865.0,1865.0,1855.0,1855.0,7933.0
2019-02-08 09:00:00,1900.0,1905.0,1880.0,1895.0,23597.0
2019-02-08 10:00:00,1890.0,1905.0,1890.0,1900.0,32385.0
2019-02-08 11:00:00,1890.0,1905.0,1875.0,1895.0,41349.0
2019-02-08 12:00:00,1895.0,1905.0,1880.0,1895.0,20581.0
2019-02-08 13:00:00,1870.0,1895.0,1860.0,1895.0,31860.0
2019-02-08 14:00:00,1860.0,1870.0,1855.0,1870.0,17403.0
2019-02-08 15:00:00,1840.0,1880.0,1840.0,1870.0,43779.0
2019-02-11 09:00:00,1900.0,1940.0,1900.0,1915.0,64871.0
2019-02-11 10:00:00,1915.0,2035.0,1915.0,1975.0,372261.0
2019-02-11 11:00:00,1970.0,1990.0,1965.0,1985.0,58429.0
2019-02-11 12:00:00,1980.0,1985.0,1970.0,1975.0,33500.0
2019-02-11 13:00:00,1980.0,2020.0,1975.0,1995.0,185469.0
2019-02-11 14:00:00,1995.0,2025.0,1985.0,2015.0,148106.0
2019-02-11 15:00:00,2015.0,2055.0,2005.0,2040.0,246679.0
2019-02-12 09:00:00,2035.0,2060.0,2015.0,2025.0,96765.0
2019-02-12 10:00:00,2000.0,2035.0,1990.0,2035.0,90348.0
2019-02-12 11:00:00,2015.0,2030.0,2010.0,2015.0,26648.0
2019-02-12 12:00:00,2000.0,2020.0,2000.0,2015.0,44971.0
2019-02-12 13:00:00,2010.0,2015.0,1995.0,2005.0,55048.0
2019-02-12 14:00:00,2040.0,2050.0,1995.0,2010.0,205027.0
2019-02-12 15:00:00,2015.0,2025.0,1970.0,2000.0,115163.0
2019-02-13 09:00:00,1995.0,2005.0,1965.0,1980.0,173104.0
2019-02-13 10:00:00,1980.0,2005.0,1975.0,1990.0,90470.0
2019-02-13 11:00:00,1990.0,2000.0,1980.0,1995.0,46197.0
2019-02-13 12:00:00,1995.0,2000.0,1980.0,1990.0,65210.0
2019-02-13 13:00:00,2000.0,2000.0,1970.0,1980.0,111020.0
2019-02-13 14:00:00,1975.0,1990.0,1970.0,1980.0,48469.0
2019-02-13 15:00:00,1980.0,1985.0,1970.0,1985.0,58181.0
2019-02-14 09:00:00,1875.0,1875.0,1840.0,1860.0,163632.0
2019-02-14 10:00:00,1865.0,1880.0,1860.0,1875.0,46045.0
2019-02-14 11:00:00,1855.0,1860.0,1800.0,1815.0,221836.0
2019-02-14 12:00:00,1855.0,1880.0,1840.0,1860.0,163753.0
2019-02-14 13:00:00,1920.0,1930.0,1840.0,1855.0,362119.0
2019-02-14 14:00:00,1995.0,1995.0,1895.0,1915.0,470098.0
2019-02-14 15:00:00,1865.0,1885.0,1855.0,1865.0,64438.0
2019-02-15 09:00:00,1810.0,1815.0,1755.0,1805.0,64042.0
2019-02-15 10:00:00,1780.0,1815.0,1775.0,1810.0,53681.0
2019-02-15 11:00:00,1805.0,1810.0,1795.0,1795.0,25694.0
2019-02-15 12:00:00,1790.0,1795.0,1755.0,1765.0,44916.0
2019-02-15 13:00:00,1785.0,1815.0,1780.0,1795.0,65430.0
2019-02-15 14:00:00,1785.0,1805.0,1745.0,1790.0,328257.0
2019-02-15 15:00:00,1770.0,1785.0,1770.0,1770.0,15934.0
2019-02-18 09:00:00,1810.0,1825.0,1765.0,1800.0,105689.0
2019-02-18 10:00:00,1805.0,1810.0,1790.0,1810.0,42954.0
2019-02-18 11:00:00,1810.0,1835.0,1800.0,1830.0,65693.0
2019-02-18 12:00:00,1830.0,1870.0,1825.0,1865.0,101172.0
2019-02-18 13:00:00,1870.0,1885.0,1855.0,1865.0,100942.0
2019-02-18 14:00:00,1865.0,1865.0,1850.0,1855.0,32492.0
2019-02-18 15:00:00,1855.0,1855.0,1840.0,1850.0,24371.0
2019-02-19 09:00:00,1765.0,1790.0,1755.0,1775.0,238753.0
2019-02-19 10:00:00,1765.0,1770.0,1755.0,1770.0,95351.0
2019-02-19 11:00:00,1775.0,1780.0,1765.0,1770.0,61248.0
2019-02-19 12:00:00,1780.0,1785.0,1755.0,1775.0,157775.0
2019-02-19 13:00:00,1870.0,1870.0,1765.0,1800.0,211505.0
2019-02-19 14:00:00,1775.0,1780.0,1755.0,1765.0,125022.0
2019-02-19 15:00:00,1795.0,1795.0,1765.0,1780.0,165536.0
2019-02-20 09:00:00,1790.0,1830.0,1775.0,1800.0,391366.0
2019-02-20 10:00:00,1800.0,1815.0,1795.0,1800.0,167546.0
2019-02-20 11:00:00,1800.0,1800.0,1780.0,1780.0,138508.0
2019-02-20 12:00:00,1785.0,1800.0,1780.0,1790.0,85436.0
2019-02-20 13:00:00,1790.0,1795.0,1775.0,1780.0,80088.0
2019-02-20 14:00:00,1780.0,1785.0,1770.0,1775.0,154382.0
2019-02-20 15:00:00,1775.0,1780.0,1770.0,1775.0,37309.0
2019-02-21 09:00:00,1735.0,1740.0,1705.0,1735.0,183247.0
2019-02-21 10:00:00,1740.0,1750.0,1720.0,1740.0,151580.0
2019-02-21 11:00:00,1760.0,1765.0,1735.0,1745.0,79245.0
2019-02-21 12:00:00,1760.0,1765.0,1740.0,1750.0,145628.0
2019-02-21 13:00:00,1745.0,1750.0,1710.0,1750.0,202296.0
2019-02-21 14:00:00,1795.0,1795.0,1755.0,1755.0,97791.0
2019-02-21 15:00:00,1750.0,1765.0,1750.0,1765.0,53486.0
2019-02-22 09:00:00,1695.0,1715.0,1685.0,1705.0,108642.0
2019-02-22 10:00:00,1705.0,1710.0,1695.0,1700.0,28799.0
2019-02-22 11:00:00,1710.0,1710.0,1690.0,1695.0,93612.0
2019-02-22 12:00:00,1720.0,1725.0,1695.0,1710.0,159927.0
2019-02-22 13:00:00,1710.0,1720.0,1695.0,1720.0,43923.0
2019-02-22 14:00:00,1715.0,1720.0,1705.0,1710.0,28666.0
2019-02-22 15:00:00,1755.0,1755.0,1695.0,1715.0,192737.0
2019-02-25 09:00:00,1700.0,1720.0,1675.0,1695.0,104466.0
2019-02-25 10:00:00,1690.0,1725.0,1690.0,1715.0,28311.0
2019-02-25 11:00:00,1710.0,1735.0,1710.0,1735.0,42157.0
2019-02-25 12:00:00,1735.0,1765.0,1730.0,1755.0,61041.0
2019-02-25 13:00:00,1750.0,1755.0,1720.0,1735.0,109885.0
2019-02-25 14:00:00,1730.0,1745.0,1715.0,1720.0,86280.0
2019-02-25 15:00:00,1720.0,1735.0,1710.0,1735.0,48438.0
2019-02-26 09:00:00,1725.0,1730.0,1715.0,1720.0,34328.0
2019-02-26 10:00:00,1730.0,1730.0,1710.0,1710.0,41055.0
2019-02-26 11:00:00,1720.0,1730.0,1715.0,1730.0,44284.0
2019-02-26 12:00:00,1720.0,1730.0,1720.0,1725.0,13824.0
2019-02-26 13:00:00,1730.0,1740.0,1710.0,1715.0,32294.0
2019-02-26 14:00:00,1725.0,1745.0,1710.0,1730.0,68056.0
2019-02-26 15:00:00,1715.0,1725.0,1710.0,1720.0,16379.0
2019-02-27 09:00:00,1715.0,1785.0,1715.0,1780.0,174322.0
2019-02-27 10:00:00,1780.0,1795.0,1760.0,1780.0,140414.0
2019-02-27 11:00:00,1775.0,1780.0,1755.0,1770.0,96483.0
2019-02-27 12:00:00,1770.0,1770.0,1740.0,1755.0,80783.0
2019-02-27 13:00:00,1755.0,1765.0,1745.0,1745.0,38370.0
2019-02-27 14:00:00,1745.0,1790.0,1745.0,1775.0,88575.0
2019-02-27 15:00:00,1770.0,1785.0,1765.0,1775.0,33795.0
