Datetime,Open,High,Low,Close,Volume
2018-09-10 09:00:00,4100.0,4105.0,4065.0,4080.0,8177.0
2018-09-10 10:00:00,4075.0,4080.0,4055.0,4065.0,14556.0
2018-09-10 11:00:00,4100.0,4130.0,4060.0,4100.0,22474.0
2018-09-10 12:00:00,4025.0,4065.0,4005.0,4005.0,27862.0
2018-09-10 13:00:00,4045.0,4135.0,4010.0,4100.0,45530.0
2018-09-10 14:00:00,4005.0,4070.0,4005.0,4045.0,18424.0
2018-09-10 15:00:00,4100.0,4145.0,4100.0,4100.0,26196.0
2018-09-11 09:00:00,4055.0,4145.0,4035.0,4110.0,18957.0
2018-09-11 10:00:00,4110.0,4175.0,4075.0,4135.0,39971.0
2018-09-11 11:00:00,4135.0,4145.0,4070.0,4095.0,10100.0
2018-09-11 12:00:00,4095.0,4150.0,4095.0,4150.0,23005.0
2018-09-11 13:00:00,4150.0,4195.0,4130.0,4180.0,66289.0
2018-09-11 14:00:00,4180.0,4270.0,4180.0,4215.0,136568.0
2018-09-11 15:00:00,4215.0,4245.0,4215.0,4245.0,57607.0
2018-09-12 09:00:00,4210.0,4220.0,4195.0,4200.0,19510.0
2018-09-12 10:00:00,4240.0,4240.0,4205.0,4215.0,33737.0
2018-09-12 11:00:00,4245.0,4250.0,4230.0,4240.0,16391.0
2018-09-12 12:00:00,4300.0,4305.0,4220.0,4240.0,143101.0
2018-09-12 13:00:00,4215.0,4240.0,4205.0,4205.0,21772.0
2018-09-12 14:00:00,4240.0,4245.0,4185.0,4210.0,62740.0
2018-09-12 15:00:00,4215.0,4265.0,4215.0,4245.0,22833.0
2018-09-13 09:00:00,4205.0,4215.0,4170.0,4195.0,28029.0
2018-09-13 10:00:00,4200.0,4215.0,4190.0,4215.0,16738.0
2018-09-13 11:00:00,4200.0,4210.0,4170.0,4205.0,16640.0
2018-09-13 12:00:00,4185.0,4265.0,4170.0,4190.0,45195.0
2018-09-13 13:00:00,4170.0,4205.0,4155.0,4200.0,13315.0
2018-09-13 14:00:00,4195.0,4195.0,4150.0,4170.0,33697.0
2018-09-13 15:00:00,4200.0,4200.0,4180.0,4185.0,4090.0
2018-09-14 09:00:00,4255.0,4255.0,4205.0,4230.0,50682.0
2018-09-14 10:00:00,4230.0,4245.0,4220.0,4240.0,34263.0
2018-09-14 11:00:00,4240.0,4290.0,4240.0,4270.0,74025.0
2018-09-14 12:00:00,4275.0,4345.0,4265.0,4295.0,124404.0
2018-09-14 13:00:00,4295.0,4310.0,4280.0,4280.0,51314.0
2018-09-14 14:00:00,4290.0,4295.0,4255.0,4260.0,34269.0
2018-09-14 15:00:00,4255.0,4260.0,4235.0,4235.0,22154.0
2018-09-17 09:00:00,4120.0,4140.0,4115.0,4120.0,10902.0
2018-09-17 10:00:00,4135.0,4150.0,4105.0,4120.0,20161.0
2018-09-17 11:00:00,4150.0,4150.0,4115.0,4135.0,39367.0
2018-09-17 12:00:00,4235.0,4250.0,4125.0,4155.0,87061.0
2018-09-17 13:00:00,4135.0,4150.0,4125.0,4135.0,10939.0
2018-09-17 14:00:00,4150.0,4155.0,4110.0,4140.0,36024.0
2018-09-17 15:00:00,4135.0,4150.0,4130.0,4150.0,4324.0
2018-09-18 09:00:00,4150.0,4150.0,4015.0,4130.0,47820.0
2018-09-18 10:00:00,4130.0,4140.0,4055.0,4115.0,18155.0
2018-09-18 11:00:00,4115.0,4185.0,4105.0,4125.0,47667.0
2018-09-18 12:00:00,4125.0,4150.0,4120.0,4145.0,4185.0
2018-09-18 13:00:00,4130.0,4130.0,4110.0,4125.0,12044.0
2018-09-18 14:00:00,4120.0,4120.0,4070.0,4095.0,32192.0
2018-09-18 15:00:00,4095.0,4110.0,4080.0,4080.0,14265.0
2018-09-19 09:00:00,4105.0,4170.0,4105.0,4115.0,76249.0
2018-09-19 10:00:00,4090.0,4145.0,4060.0,4090.0,104341.0
2018-09-19 11:00:00,4090.0,4150.0,4080.0,4100.0,103660.0
2018-09-19 12:00:00,4185.0,4225.0,4070.0,4130.0,185124.0
2018-09-19 13:00:00,4355.0,4495.0,4180.0,4180.0,760162.0
2018-09-19 14:00:00,4100.0,4715.0,4100.0,4355.0,2626707.0
2018-09-19 15:00:00,4130.0,4150.0,4050.0,4090.0,120444.0
2018-09-20 09:00:00,3920.0,4000.0,3905.0,4000.0,57158.0
2018-09-20 10:00:00,4070.0,4075.0,3985.0,3995.0,99556.0
2018-09-20 11:00:00,3995.0,4000.0,3905.0,3920.0,126366.0
2018-09-20 12:00:00,4060.0,4075.0,4040.0,4045.0,30236.0
2018-09-20 13:00:00,4090.0,4095.0,4030.0,4060.0,116388.0
2018-09-20 14:00:00,4045.0,4070.0,4040.0,4070.0,24784.0
2018-09-20 15:00:00,4050.0,4145.0,4035.0,4100.0,121584.0
2018-09-21 09:00:00,4010.0,4075.0,4005.0,4075.0,50212.0
2018-09-21 10:00:00,4080.0,4085.0,4025.0,4030.0,92600.0
2018-09-21 11:00:00,4030.0,4055.0,4000.0,4000.0,37223.0
2018-09-21 12:00:00,4000.0,4025.0,4000.0,4000.0,27873.0
2018-09-21 13:00:00,4005.0,4035.0,4005.0,4010.0,23651.0
2018-09-21 14:00:00,4015.0,4035.0,4000.0,4000.0,14722.0
2018-09-21 15:00:00,4010.0,4020.0,3980.0,4010.0,25670.0
2018-09-27 09:00:00,4145.0,4160.0,4135.0,4155.0,51242.0
2018-09-27 10:00:00,4155.0,4160.0,4120.0,4120.0,20849.0
2018-09-27 11:00:00,4160.0,4160.0,4140.0,4155.0,18382.0
2018-09-27 12:00:00,4300.0,4310.0,4110.0,4165.0,297297.0
2018-09-27 13:00:00,4155.0,4170.0,4125.0,4170.0,25114.0
2018-09-27 14:00:00,4170.0,4185.0,4155.0,4155.0,42708.0
2018-09-27 15:00:00,4175.0,4180.0,4130.0,4160.0,19889.0
2018-09-28 09:00:00,4065.0,4145.0,4060.0,4140.0,58247.0
2018-09-28 10:00:00,4135.0,4140.0,4100.0,4120.0,14919.0
2018-09-28 11:00:00,4120.0,4145.0,4115.0,4125.0,12871.0
2018-09-28 12:00:00,4125.0,4130.0,4095.0,4110.0,13704.0
2018-09-28 13:00:00,4110.0,4125.0,4100.0,4115.0,12721.0
2018-09-28 14:00:00,4115.0,4125.0,4085.0,4100.0,40722.0
2018-09-28 15:00:00,4100.0,4150.0,4095.0,4115.0,33519.0
2018-10-01 09:00:00,4050.0,4070.0,4015.0,4015.0,20694.0
2018-10-01 10:00:00,4075.0,4100.0,4035.0,4050.0,10859.0
2018-10-01 11:00:00,4010.0,4115.0,4010.0,4110.0,29031.0
2018-10-01 12:00:00,4085.0,4145.0,4070.0,4080.0,42479.0
2018-10-01 13:00:00,4060.0,4060.0,4015.0,4030.0,35345.0
2018-10-01 14:00:00,4090.0,4095.0,4045.0,4060.0,32754.0
2018-10-01 15:00:00,4030.0,4030.0,4005.0,4010.0,27309.0
2018-10-02 09:00:00,3925.0,3940.0,3920.0,3930.0,17733.0
2018-10-02 10:00:00,3930.0,3935.0,3905.0,3910.0,25797.0
2018-10-02 11:00:00,3930.0,3950.0,3915.0,3925.0,25103.0
2018-10-02 12:00:00,4020.0,4055.0,3990.0,4000.0,20050.0
2018-10-02 13:00:00,3945.0,3950.0,3940.0,3945.0,21294.0
2018-10-02 14:00:00,4010.0,4010.0,3945.0,3945.0,49820.0
2018-10-02 15:00:00,3945.0,3950.0,3925.0,3930.0,28102.0
2018-10-04 09:00:00,3915.0,3975.0,3875.0,3890.0,47182.0
2018-10-04 10:00:00,3890.0,3905.0,3865.0,3895.0,20507.0
2018-10-04 11:00:00,3905.0,3905.0,3870.0,3870.0,3544.0
2018-10-04 12:00:00,3870.0,3875.0,3860.0,3870.0,12191.0
2018-10-04 13:00:00,3870.0,3880.0,3855.0,3865.0,10736.0
2018-10-04 14:00:00,3865.0,3890.0,3850.0,3890.0,25137.0
2018-10-04 15:00:00,3880.0,3900.0,3860.0,3860.0,14726.0
2018-10-05 09:00:00,3770.0,3770.0,3710.0,3730.0,30076.0
2018-10-05 10:00:00,3710.0,3730.0,3695.0,3700.0,19828.0
2018-10-05 11:00:00,3735.0,3775.0,3735.0,3770.0,10150.0
2018-10-05 12:00:00,3810.0,3865.0,3810.0,3840.0,20964.0
2018-10-05 13:00:00,3735.0,3735.0,3670.0,3720.0,36314.0
2018-10-05 14:00:00,3835.0,3835.0,3730.0,3735.0,53937.0
2018-10-05 15:00:00,3720.0,3735.0,3715.0,3730.0,10146.0
2018-10-08 09:00:00,3700.0,3765.0,3650.0,3750.0,37147.0
2018-10-08 10:00:00,3750.0,3760.0,3735.0,3740.0,18518.0
2018-10-08 11:00:00,3730.0,3740.0,3710.0,3715.0,7988.0
2018-10-08 12:00:00,3715.0,3715.0,3660.0,3685.0,11854.0
2018-10-08 13:00:00,3670.0,3700.0,3660.0,3690.0,10433.0
2018-10-08 14:00:00,3685.0,3695.0,3675.0,3675.0,10719.0
2018-10-08 15:00:00,3675.0,3675.0,3640.0,3665.0,32355.0
2018-10-10 09:00:00,3555.0,3555.0,3505.0,3505.0,31129.0
2018-10-10 10:00:00,3580.0,3580.0,3545.0,3550.0,9827.0
2018-10-10 11:00:00,3560.0,3585.0,3555.0,3580.0,7959.0
2018-10-10 12:00:00,3590.0,3590.0,3545.0,3570.0,26633.0
2018-10-10 13:00:00,3605.0,3615.0,3570.0,3590.0,8804.0
2018-10-10 14:00:00,3670.0,3685.0,3530.0,3600.0,52739.0
2018-10-10 15:00:00,3565.0,3580.0,3500.0,3560.0,27299.0
2018-10-11 09:00:00,3330.0,3440.0,3295.0,3430.0,84870.0
2018-10-11 10:00:00,3430.0,3440.0,3360.0,3380.0,40662.0
2018-10-11 11:00:00,3380.0,3390.0,3330.0,3350.0,22368.0
2018-10-11 12:00:00,3350.0,3350.0,3285.0,3350.0,39363.0
2018-10-11 13:00:00,3355.0,3385.0,3335.0,3350.0,17915.0
2018-10-11 14:00:00,3365.0,3375.0,3280.0,3305.0,44860.0
2018-10-11 15:00:00,3285.0,3310.0,3200.0,3245.0,60653.0
2018-10-12 09:00:00,3355.0,3360.0,3300.0,3355.0,17976.0
2018-10-12 10:00:00,3350.0,3355.0,3320.0,3355.0,13330.0
2018-10-12 11:00:00,3320.0,3355.0,3300.0,3355.0,16901.0
2018-10-12 12:00:00,3320.0,3330.0,3305.0,3320.0,3625.0
2018-10-12 13:00:00,3315.0,3335.0,3300.0,3320.0,28337.0
2018-10-12 14:00:00,3035.0,3315.0,3035.0,3315.0,148901.0
2018-10-12 15:00:00,3315.0,3340.0,3310.0,3325.0,15392.0
2018-10-15 09:00:00,3320.0,3410.0,3305.0,3410.0,27952.0
2018-10-15 10:00:00,3395.0,3430.0,3370.0,3385.0,14828.0
2018-10-15 11:00:00,3385.0,3445.0,3385.0,3420.0,6898.0
2018-10-15 12:00:00,3415.0,3435.0,3395.0,3395.0,7224.0
2018-10-15 13:00:00,3400.0,3415.0,3400.0,3400.0,1542.0
2018-10-15 14:00:00,3395.0,3395.0,3335.0,3355.0,16939.0
2018-10-15 15:00:00,3350.0,3355.0,3285.0,3345.0,27861.0
2018-10-16 09:00:00,3430.0,3440.0,3430.0,3435.0,6367.0
2018-10-16 10:00:00,3425.0,3430.0,3410.0,3430.0,7169.0
2018-10-16 11:00:00,3400.0,3425.0,3395.0,3425.0,2435.0
2018-10-16 12:00:00,3320.0,3450.0,3320.0,3450.0,22102.0
2018-10-16 13:00:00,3450.0,3465.0,3430.0,3430.0,9321.0
2018-10-16 14:00:00,3450.0,3485.0,3430.0,3460.0,26263.0
2018-10-16 15:00:00,3430.0,3445.0,3400.0,3425.0,8389.0
2018-10-17 09:00:00,3460.0,3485.0,3445.0,3475.0,9520.0
2018-10-17 10:00:00,3470.0,3485.0,3460.0,3485.0,8471.0
2018-10-17 11:00:00,3450.0,3495.0,3445.0,3465.0,6319.0
2018-10-17 12:00:00,3445.0,3495.0,3435.0,3495.0,45666.0
2018-10-17 13:00:00,3490.0,3490.0,3455.0,3485.0,685.0
2018-10-17 14:00:00,3495.0,3520.0,3465.0,3475.0,17295.0
2018-10-17 15:00:00,3470.0,3475.0,3450.0,3450.0,10750.0
2018-10-18 09:00:00,3500.0,3540.0,3460.0,3505.0,12455.0
2018-10-18 10:00:00,3510.0,3530.0,3485.0,3490.0,10213.0
2018-10-18 11:00:00,3485.0,3490.0,3470.0,3470.0,7561.0
2018-10-18 12:00:00,3475.0,3480.0,3455.0,3470.0,11054.0
2018-10-18 13:00:00,3465.0,3470.0,3455.0,3465.0,5236.0
2018-10-18 14:00:00,3465.0,3505.0,3450.0,3485.0,12058.0
2018-10-18 15:00:00,3485.0,3495.0,3470.0,3470.0,6847.0
2018-10-19 09:00:00,3580.0,3630.0,3580.0,3620.0,23643.0
2018-10-19 10:00:00,3510.0,3640.0,3505.0,3585.0,42123.0
2018-10-19 11:00:00,3500.0,3525.0,3500.0,3510.0,2432.0
2018-10-19 12:00:00,3400.0,3475.0,3400.0,3470.0,28651.0
2018-10-19 13:00:00,3490.0,3490.0,3465.0,3490.0,2163.0
2018-10-19 14:00:00,3475.0,3495.0,3470.0,3490.0,6084.0
2018-10-19 15:00:00,3495.0,3525.0,3495.0,3515.0,10135.0
2018-10-22 09:00:00,3590.0,3645.0,3580.0,3590.0,13666.0
2018-10-22 10:00:00,3590.0,3630.0,3590.0,3625.0,6196.0
2018-10-22 11:00:00,3620.0,3690.0,3600.0,3690.0,29797.0
2018-10-22 12:00:00,3690.0,3745.0,3665.0,3735.0,18096.0
2018-10-22 13:00:00,3740.0,3770.0,3725.0,3770.0,39960.0
2018-10-22 14:00:00,3770.0,4005.0,3750.0,3830.0,440432.0
2018-10-22 15:00:00,3830.0,3870.0,3775.0,3775.0,37614.0
2018-10-23 09:00:00,3780.0,3785.0,3760.0,3775.0,16530.0
2018-10-23 10:00:00,3745.0,3805.0,3710.0,3800.0,22522.0
2018-10-23 11:00:00,3800.0,3815.0,3765.0,3775.0,34863.0
2018-10-23 12:00:00,3840.0,3840.0,3785.0,3790.0,23852.0
2018-10-23 13:00:00,3810.0,3855.0,3785.0,3835.0,24277.0
2018-10-23 14:00:00,3730.0,3855.0,3710.0,3795.0,69436.0
2018-10-23 15:00:00,3790.0,3790.0,3700.0,3750.0,35140.0
2018-10-24 09:00:00,3750.0,3775.0,3700.0,3745.0,28106.0
2018-10-24 10:00:00,3855.0,3865.0,3830.0,3830.0,22077.0
2018-10-24 11:00:00,3830.0,3830.0,3635.0,3755.0,44166.0
2018-10-24 12:00:00,3920.0,3925.0,3865.0,3865.0,7657.0
2018-10-24 13:00:00,3890.0,3925.0,3805.0,3920.0,53186.0
2018-10-24 14:00:00,3865.0,3890.0,3855.0,3855.0,13072.0
2018-10-24 15:00:00,3815.0,4025.0,3815.0,3890.0,168600.0
2018-10-25 09:00:00,3585.0,3600.0,3560.0,3585.0,20252.0
2018-10-25 10:00:00,3675.0,3725.0,3605.0,3690.0,40973.0
2018-10-25 11:00:00,3690.0,3690.0,3550.0,3640.0,38960.0
2018-10-25 12:00:00,3645.0,3650.0,3605.0,3650.0,11335.0
2018-10-25 13:00:00,3650.0,3660.0,3605.0,3625.0,11404.0
2018-10-25 14:00:00,3635.0,3675.0,3635.0,3640.0,8210.0
2018-10-25 15:00:00,3650.0,3655.0,3565.0,3585.0,29337.0
2018-10-26 09:00:00,3435.0,3470.0,3355.0,3420.0,33102.0
2018-10-26 10:00:00,3415.0,3435.0,3390.0,3395.0,37393.0
2018-10-26 11:00:00,3385.0,3450.0,3350.0,3440.0,37009.0
2018-10-26 12:00:00,3610.0,3645.0,3545.0,3565.0,24674.0
2018-10-26 13:00:00,3520.0,3535.0,3430.0,3455.0,22823.0
2018-10-26 14:00:00,3565.0,3565.0,3495.0,3520.0,19459.0
2018-10-26 15:00:00,3480.0,3525.0,3315.0,3390.0,58319.0
2018-10-29 09:00:00,3320.0,3490.0,3320.0,3445.0,62075.0
2018-10-29 10:00:00,3410.0,3435.0,3305.0,3320.0,30544.0
2018-10-29 11:00:00,3320.0,3400.0,3295.0,3360.0,34593.0
2018-10-29 12:00:00,3350.0,3370.0,3325.0,3325.0,10908.0
2018-10-29 13:00:00,3320.0,3355.0,3295.0,3300.0,21133.0
2018-10-29 14:00:00,3295.0,3315.0,3100.0,3200.0,81213.0
2018-10-29 15:00:00,3190.0,3215.0,3125.0,3135.0,72711.0
2018-10-30 09:00:00,3185.0,3195.0,3160.0,3175.0,35558.0
2018-10-30 10:00:00,3230.0,3250.0,3160.0,3200.0,48626.0
2018-10-30 11:00:00,3150.0,3230.0,3120.0,3210.0,32084.0
2018-10-30 12:00:00,3135.0,3445.0,3050.0,3215.0,652863.0
2018-10-30 13:00:00,3150.0,3150.0,3050.0,3100.0,67950.0
2018-10-30 14:00:00,3215.0,3260.0,3135.0,3160.0,103734.0
2018-10-30 15:00:00,3100.0,3165.0,3095.0,3165.0,22679.0
2018-10-31 09:00:00,3265.0,3480.0,3235.0,3465.0,315136.0
2018-10-31 10:00:00,3465.0,3525.0,3410.0,3475.0,215160.0
2018-10-31 11:00:00,3290.0,3290.0,3235.0,3270.0,11506.0
2018-10-31 12:00:00,3205.0,3300.0,3135.0,3280.0,134976.0
2018-10-31 13:00:00,3335.0,3335.0,3250.0,3250.0,34830.0
2018-10-31 14:00:00,3285.0,3350.0,3280.0,3335.0,80651.0
2018-10-31 15:00:00,3250.0,3300.0,3245.0,3300.0,20679.0
2018-11-01 09:00:00,3465.0,3540.0,3410.0,3520.0,148880.0
2018-11-01 10:00:00,3505.0,3520.0,3490.0,3515.0,43262.0
2018-11-01 11:00:00,3515.0,3540.0,3490.0,3540.0,27518.0
2018-11-01 12:00:00,3540.0,3580.0,3540.0,3575.0,24279.0
2018-11-01 13:00:00,3575.0,3580.0,3525.0,3550.0,15804.0
2018-11-01 14:00:00,3550.0,3565.0,3520.0,3520.0,32986.0
2018-11-01 15:00:00,3525.0,3570.0,3455.0,3540.0,85466.0
2018-11-02 09:00:00,3570.0,3600.0,3560.0,3595.0,18744.0
2018-11-02 10:00:00,3590.0,3590.0,3565.0,3585.0,15856.0
2018-11-02 11:00:00,3565.0,3575.0,3540.0,3565.0,23932.0
2018-11-02 12:00:00,3550.0,3635.0,3530.0,3600.0,111925.0
2018-11-02 13:00:00,3655.0,3655.0,3590.0,3600.0,22713.0
2018-11-02 14:00:00,3600.0,3650.0,3590.0,3650.0,28169.0
2018-11-02 15:00:00,3595.0,3600.0,3545.0,3565.0,34017.0
2018-11-05 09:00:00,3585.0,3590.0,3525.0,3565.0,37850.0
2018-11-05 10:00:00,3565.0,3650.0,3560.0,3610.0,40120.0
2018-11-05 11:00:00,3610.0,3610.0,3565.0,3605.0,14445.0
2018-11-05 12:00:00,3600.0,3605.0,3590.0,3595.0,17375.0
2018-11-05 13:00:00,3600.0,3615.0,3590.0,3600.0,22939.0
2018-11-05 14:00:00,3610.0,3620.0,3585.0,3590.0,21191.0
2018-11-05 15:00:00,3590.0,3610.0,3580.0,3610.0,15202.0
2018-11-06 09:00:00,3475.0,3500.0,3470.0,3470.0,10296.0
2018-11-06 10:00:00,3515.0,3525.0,3455.0,3465.0,51142.0
2018-11-06 11:00:00,3535.0,3540.0,3515.0,3515.0,13496.0
2018-11-06 12:00:00,3530.0,3545.0,3515.0,3520.0,10424.0
2018-11-06 13:00:00,3610.0,3615.0,3570.0,3580.0,32754.0
2018-11-06 14:00:00,3620.0,3640.0,3575.0,3610.0,21661.0
2018-11-06 15:00:00,3570.0,3580.0,3525.0,3530.0,27102.0
2018-11-07 09:00:00,3470.0,3555.0,3470.0,3545.0,36952.0
2018-11-07 10:00:00,3545.0,3585.0,3525.0,3570.0,29616.0
2018-11-07 11:00:00,3555.0,3560.0,3520.0,3545.0,9912.0
2018-11-07 12:00:00,3520.0,3540.0,3500.0,3505.0,6881.0
2018-11-07 13:00:00,3530.0,3530.0,3465.0,3465.0,20098.0
2018-11-07 14:00:00,3475.0,3475.0,3330.0,3385.0,56499.0
2018-11-07 15:00:00,3385.0,3400.0,3335.0,3355.0,22900.0
2018-11-08 09:00:00,3410.0,3420.0,3380.0,3385.0,13512.0
2018-11-08 10:00:00,3375.0,3420.0,3370.0,3415.0,10110.0
2018-11-08 11:00:00,3390.0,3430.0,3390.0,3425.0,18319.0
2018-11-08 12:00:00,3385.0,3385.0,3365.0,3375.0,9071.0
2018-11-08 13:00:00,3405.0,3470.0,3365.0,3425.0,45972.0
2018-11-08 14:00:00,3385.0,3395.0,3365.0,3375.0,10828.0
2018-11-08 15:00:00,3420.0,3435.0,3365.0,3385.0,20806.0
2018-11-09 09:00:00,3425.0,3440.0,3395.0,3400.0,14103.0
2018-11-09 10:00:00,3420.0,3425.0,3390.0,3405.0,13263.0
2018-11-09 11:00:00,3405.0,3405.0,3350.0,3365.0,26370.0
2018-11-09 12:00:00,3380.0,3390.0,3360.0,3365.0,4351.0
2018-11-09 13:00:00,3365.0,3385.0,3360.0,3385.0,6862.0
2018-11-09 14:00:00,3375.0,3420.0,3370.0,3390.0,11750.0
2018-11-09 15:00:00,3390.0,3420.0,3375.0,3420.0,7267.0
2018-11-12 09:00:00,3330.0,3330.0,3300.0,3315.0,10706.0
2018-11-12 10:00:00,3330.0,3345.0,3310.0,3330.0,8377.0
2018-11-12 11:00:00,3355.0,3355.0,3325.0,3330.0,7324.0
2018-11-12 12:00:00,3355.0,3370.0,3325.0,3335.0,24586.0
2018-11-12 13:00:00,3335.0,3340.0,3300.0,3325.0,32504.0
2018-11-12 14:00:00,3385.0,3420.0,3350.0,3355.0,6561.0
2018-11-12 15:00:00,3330.0,3360.0,3300.0,3350.0,7154.0
2018-11-13 09:00:00,3235.0,3310.0,3225.0,3310.0,13099.0
2018-11-13 10:00:00,3310.0,3340.0,3295.0,3340.0,13888.0
2018-11-13 11:00:00,3260.0,3265.0,3220.0,3255.0,6096.0
2018-11-13 12:00:00,3220.0,3235.0,3175.0,3230.0,16897.0
2018-11-13 13:00:00,3225.0,3245.0,3215.0,3235.0,17084.0
2018-11-13 14:00:00,3230.0,3260.0,3225.0,3260.0,6887.0
2018-11-13 15:00:00,3265.0,3275.0,3145.0,3215.0,64475.0
2018-11-14 09:00:00,3335.0,3355.0,3260.0,3285.0,18878.0
2018-11-14 10:00:00,3290.0,3345.0,3290.0,3325.0,9207.0
2018-11-14 11:00:00,3325.0,3330.0,3300.0,3330.0,2365.0
2018-11-14 12:00:00,3305.0,3340.0,3305.0,3330.0,4313.0
2018-11-14 13:00:00,3330.0,3340.0,3300.0,3340.0,8957.0
2018-11-14 14:00:00,3340.0,3350.0,3295.0,3305.0,16130.0
2018-11-14 15:00:00,3300.0,3330.0,3290.0,3295.0,7297.0
2018-11-15 09:00:00,3265.0,3300.0,3260.0,3300.0,17608.0
2018-11-15 10:00:00,3310.0,3315.0,3290.0,3315.0,10857.0
2018-11-15 11:00:00,3300.0,3315.0,3280.0,3310.0,4695.0
2018-11-15 12:00:00,3300.0,3300.0,3245.0,3265.0,15898.0
2018-11-15 13:00:00,3295.0,3300.0,3275.0,3280.0,3039.0
2018-11-15 14:00:00,3300.0,3340.0,3245.0,3300.0,31017.0
2018-11-15 15:00:00,3285.0,3300.0,3275.0,3300.0,1914.0
2018-11-16 09:00:00,3355.0,3365.0,3300.0,3365.0,27076.0
2018-11-16 10:00:00,3365.0,3365.0,3270.0,3315.0,21077.0
2018-11-16 11:00:00,3315.0,3335.0,3305.0,3310.0,2665.0
2018-11-16 12:00:00,3310.0,3335.0,3300.0,3335.0,4982.0
2018-11-16 13:00:00,3335.0,3365.0,3335.0,3355.0,11870.0
2018-11-16 14:00:00,3360.0,3385.0,3350.0,3380.0,26593.0
2018-11-16 15:00:00,3370.0,3380.0,3365.0,3370.0,4574.0
2018-11-19 09:00:00,3405.0,3405.0,3375.0,3405.0,8222.0
2018-11-19 10:00:00,3400.0,3405.0,3385.0,3405.0,12549.0
2018-11-19 11:00:00,3380.0,3405.0,3375.0,3400.0,17330.0
2018-11-19 12:00:00,3340.0,3420.0,3340.0,3390.0,26871.0
2018-11-19 13:00:00,3365.0,3395.0,3365.0,3380.0,11742.0
2018-11-19 14:00:00,3385.0,3385.0,3345.0,3365.0,24904.0
2018-11-19 15:00:00,3375.0,3380.0,3365.0,3380.0,7947.0
2018-11-20 09:00:00,3375.0,3395.0,3375.0,3380.0,5575.0
2018-11-20 10:00:00,3375.0,3400.0,3370.0,3400.0,14343.0
2018-11-20 11:00:00,3375.0,3400.0,3370.0,3390.0,1488.0
2018-11-20 12:00:00,3390.0,3390.0,3300.0,3360.0,28184.0
2018-11-20 13:00:00,3385.0,3410.0,3370.0,3395.0,3135.0
2018-11-20 14:00:00,3355.0,3410.0,3340.0,3410.0,13568.0
2018-11-20 15:00:00,3370.0,3405.0,3355.0,3370.0,33016.0
2018-11-21 09:00:00,3345.0,3380.0,3280.0,3310.0,95914.0
2018-11-21 10:00:00,3300.0,3325.0,3290.0,3320.0,6358.0
2018-11-21 11:00:00,3315.0,3320.0,3305.0,3315.0,8365.0
2018-11-21 12:00:00,3320.0,3335.0,3315.0,3325.0,5101.0
2018-11-21 13:00:00,3325.0,3345.0,3325.0,3345.0,5454.0
2018-11-21 14:00:00,3340.0,3345.0,3315.0,3330.0,10753.0
2018-11-21 15:00:00,3330.0,3330.0,3310.0,3310.0,30012.0
2018-11-22 09:00:00,3275.0,3275.0,3235.0,3235.0,20004.0
2018-11-22 10:00:00,3270.0,3285.0,3260.0,3275.0,22345.0
2018-11-22 11:00:00,3280.0,3280.0,3250.0,3265.0,12330.0
2018-11-22 12:00:00,3305.0,3325.0,3300.0,3315.0,4143.0
2018-11-22 13:00:00,3320.0,3320.0,3290.0,3310.0,4576.0
2018-11-22 14:00:00,3335.0,3360.0,3315.0,3335.0,8788.0
2018-11-22 15:00:00,3300.0,3300.0,3270.0,3280.0,7575.0
2018-11-23 09:00:00,3260.0,3260.0,3185.0,3245.0,26889.0
2018-11-23 10:00:00,3250.0,3250.0,3225.0,3225.0,1793.0
2018-11-23 11:00:00,3225.0,3225.0,3200.0,3225.0,2782.0
2018-11-23 12:00:00,3225.0,3225.0,3195.0,3195.0,9500.0
2018-11-23 13:00:00,3195.0,3200.0,3170.0,3170.0,25594.0
2018-11-23 14:00:00,3175.0,3180.0,3140.0,3145.0,44765.0
2018-11-23 15:00:00,3145.0,3145.0,3130.0,3130.0,21931.0
2018-11-26 09:00:00,3220.0,3225.0,3215.0,3215.0,13636.0
2018-11-26 10:00:00,3220.0,3225.0,3215.0,3220.0,6136.0
2018-11-26 11:00:00,3210.0,3220.0,3205.0,3220.0,4082.0
2018-11-26 12:00:00,3125.0,3235.0,3115.0,3215.0,23218.0
2018-11-26 13:00:00,3220.0,3220.0,3200.0,3200.0,4079.0
2018-11-26 14:00:00,3215.0,3235.0,3195.0,3225.0,8626.0
2018-11-26 15:00:00,3200.0,3210.0,3195.0,3210.0,3513.0
2018-11-27 09:00:00,3305.0,3310.0,3280.0,3285.0,4816.0
2018-11-27 10:00:00,3290.0,3305.0,3290.0,3305.0,6878.0
2018-11-27 11:00:00,3300.0,3310.0,3295.0,3305.0,4492.0
2018-11-27 12:00:00,3215.0,3260.0,3215.0,3240.0,14325.0
2018-11-27 13:00:00,3235.0,3315.0,3235.0,3305.0,19206.0
2018-11-27 14:00:00,3225.0,3240.0,3215.0,3235.0,8743.0
2018-11-27 15:00:00,3305.0,3320.0,3295.0,3310.0,6193.0
2018-11-28 09:00:00,3320.0,3325.0,3295.0,3315.0,6651.0
2018-11-28 10:00:00,3305.0,3345.0,3295.0,3335.0,15174.0
2018-11-28 11:00:00,3335.0,3335.0,3310.0,3315.0,2194.0
