Datetime,Open,High,Low,Close,Volume
2019-06-12 12:00:00,3340.0,3370.0,3280.0,3320.0,37795.0
2019-06-12 13:00:00,3320.0,3325.0,3310.0,3325.0,7528.0
2019-06-12 14:00:00,3320.0,3360.0,3305.0,3325.0,26536.0
2019-06-12 15:00:00,3320.0,3345.0,3315.0,3340.0,8473.0
2019-06-13 09:00:00,3450.0,3635.0,3420.0,3540.0,312291.0
2019-06-13 10:00:00,3540.0,3545.0,3395.0,3425.0,86588.0
2019-06-13 11:00:00,3425.0,3450.0,3415.0,3435.0,26969.0
2019-06-13 12:00:00,3420.0,3475.0,3410.0,3475.0,30799.0
2019-06-13 13:00:00,3465.0,3470.0,3425.0,3430.0,8935.0
2019-06-13 14:00:00,3425.0,3425.0,3340.0,3370.0,36814.0
2019-06-13 15:00:00,3370.0,3435.0,3340.0,3345.0,26853.0
2019-06-14 09:00:00,3295.0,3295.0,3245.0,3290.0,27118.0
2019-06-14 10:00:00,3310.0,3325.0,3255.0,3295.0,52032.0
2019-06-14 11:00:00,3345.0,3355.0,3300.0,3310.0,28135.0
2019-06-14 12:00:00,3355.0,3390.0,3325.0,3360.0,34400.0
2019-06-14 13:00:00,3360.0,3360.0,3325.0,3350.0,15682.0
2019-06-14 14:00:00,3345.0,3355.0,3335.0,3350.0,11176.0
2019-06-14 15:00:00,3345.0,3350.0,3315.0,3345.0,9392.0
2019-06-17 09:00:00,3290.0,3325.0,3235.0,3300.0,40630.0
2019-06-17 10:00:00,3285.0,3370.0,3285.0,3355.0,32019.0
2019-06-17 11:00:00,3355.0,3365.0,3350.0,3355.0,4540.0
2019-06-17 12:00:00,3355.0,3360.0,3330.0,3340.0,7616.0
2019-06-17 13:00:00,3330.0,3340.0,3330.0,3340.0,1910.0
2019-06-17 14:00:00,3335.0,3360.0,3330.0,3340.0,7610.0
2019-06-17 15:00:00,3345.0,3345.0,3330.0,3345.0,15908.0
2019-06-18 09:00:00,3405.0,3465.0,3405.0,3465.0,38493.0
2019-06-18 10:00:00,3380.0,3405.0,3335.0,3405.0,38245.0
2019-06-18 11:00:00,3395.0,3405.0,3335.0,3380.0,17865.0
2019-06-18 12:00:00,3430.0,3465.0,3410.0,3430.0,42405.0
2019-06-18 13:00:00,3430.0,3435.0,3395.0,3410.0,15848.0
2019-06-18 14:00:00,3345.0,3460.0,3335.0,3450.0,62999.0
2019-06-18 15:00:00,3405.0,3405.0,3390.0,3405.0,5775.0
2019-06-19 09:00:00,3445.0,3480.0,3415.0,3445.0,18536.0
2019-06-19 10:00:00,3440.0,3470.0,3440.0,3445.0,11077.0
2019-06-19 11:00:00,3440.0,3460.0,3405.0,3450.0,4614.0
2019-06-19 12:00:00,3430.0,3450.0,3415.0,3450.0,21102.0
2019-06-19 13:00:00,3450.0,3465.0,3410.0,3410.0,28703.0
2019-06-19 14:00:00,3410.0,3440.0,3405.0,3440.0,1419.0
2019-06-19 15:00:00,3490.0,3495.0,3420.0,3430.0,38289.0
2019-06-20 09:00:00,3400.0,3735.0,3380.0,3545.0,481074.0
2019-06-20 10:00:00,3570.0,3595.0,3530.0,3570.0,50819.0
2019-06-20 11:00:00,3570.0,3625.0,3555.0,3590.0,56724.0
2019-06-20 12:00:00,3590.0,3590.0,3530.0,3575.0,26418.0
2019-06-20 13:00:00,3555.0,3610.0,3555.0,3575.0,29125.0
2019-06-20 14:00:00,3565.0,3590.0,3545.0,3580.0,27647.0
2019-06-20 15:00:00,3580.0,3590.0,3560.0,3565.0,19132.0
2019-06-21 09:00:00,3555.0,3560.0,3515.0,3540.0,10943.0
2019-06-21 10:00:00,3525.0,3540.0,3510.0,3540.0,20126.0
2019-06-21 11:00:00,3540.0,3555.0,3520.0,3530.0,6612.0
2019-06-21 12:00:00,3525.0,3560.0,3520.0,3560.0,3658.0
2019-06-21 13:00:00,3555.0,3555.0,3505.0,3515.0,52198.0
2019-06-21 14:00:00,3515.0,3555.0,3510.0,3535.0,10931.0
2019-06-21 15:00:00,3560.0,3640.0,3530.0,3555.0,38253.0
2019-06-24 09:00:00,3540.0,3580.0,3460.0,3550.0,46974.0
2019-06-24 10:00:00,3540.0,3540.0,3475.0,3500.0,4912.0
2019-06-24 11:00:00,3485.0,3560.0,3485.0,3560.0,17439.0
2019-06-24 12:00:00,3560.0,3605.0,3540.0,3555.0,31931.0
2019-06-24 13:00:00,3550.0,3585.0,3535.0,3565.0,16459.0
2019-06-24 14:00:00,3565.0,3565.0,3535.0,3540.0,11582.0
2019-06-24 15:00:00,3540.0,3555.0,3515.0,3550.0,11661.0
2019-06-25 09:00:00,3510.0,3515.0,3435.0,3475.0,28478.0
2019-06-25 10:00:00,3525.0,3530.0,3470.0,3505.0,19368.0
2019-06-25 11:00:00,3475.0,3480.0,3445.0,3445.0,5835.0
2019-06-25 12:00:00,3550.0,3550.0,3515.0,3535.0,7413.0
2019-06-25 13:00:00,3535.0,3550.0,3495.0,3550.0,17451.0
2019-06-25 14:00:00,3600.0,3605.0,3535.0,3550.0,17873.0
2019-06-25 15:00:00,3530.0,3540.0,3470.0,3525.0,12773.0
2019-06-26 09:00:00,3490.0,3550.0,3485.0,3550.0,18384.0
2019-06-26 10:00:00,3520.0,3540.0,3500.0,3525.0,11855.0
2019-06-26 11:00:00,3505.0,3515.0,3470.0,3485.0,31621.0
2019-06-26 12:00:00,3505.0,3515.0,3490.0,3490.0,6183.0
2019-06-26 13:00:00,3520.0,3535.0,3475.0,3515.0,11728.0
2019-06-26 14:00:00,3490.0,3545.0,3475.0,3540.0,13317.0
2019-06-26 15:00:00,3450.0,3570.0,3450.0,3540.0,30618.0
2019-06-27 09:00:00,3510.0,3570.0,3480.0,3535.0,20096.0
2019-06-27 10:00:00,3595.0,3680.0,3545.0,3625.0,89208.0
2019-06-27 11:00:00,3625.0,3625.0,3550.0,3570.0,15329.0
2019-06-27 12:00:00,3555.0,3570.0,3520.0,3540.0,7643.0
2019-06-27 13:00:00,3520.0,3560.0,3520.0,3545.0,3600.0
2019-06-27 14:00:00,3545.0,3625.0,3545.0,3610.0,14063.0
2019-06-27 15:00:00,3605.0,3635.0,3510.0,3510.0,33917.0
2019-06-28 09:00:00,4365.0,4490.0,4235.0,4465.0,2012176.0
2019-06-28 10:00:00,4465.0,4590.0,4300.0,4300.0,1639997.0
2019-06-28 11:00:00,4065.0,4420.0,4025.0,4370.0,3216207.0
2019-06-28 12:00:00,3570.0,3675.0,3535.0,3610.0,62151.0
2019-06-28 13:00:00,3685.0,4245.0,3615.0,4130.0,3565269.0
2019-06-28 14:00:00,3610.0,3695.0,3585.0,3685.0,80014.0
2019-06-28 15:00:00,4130.0,4220.0,3965.0,4065.0,1701422.0
2019-07-01 09:00:00,4240.0,4580.0,4190.0,4325.0,1871285.0
2019-07-01 10:00:00,4325.0,4360.0,4215.0,4270.0,357542.0
2019-07-01 11:00:00,4270.0,4275.0,4110.0,4115.0,407110.0
2019-07-01 12:00:00,4115.0,4205.0,4115.0,4160.0,108285.0
2019-07-01 13:00:00,4165.0,4165.0,4105.0,4110.0,151268.0
2019-07-01 14:00:00,4115.0,4215.0,4080.0,4200.0,202318.0
2019-07-01 15:00:00,4185.0,4215.0,4150.0,4215.0,155116.0
2019-07-02 09:00:00,4030.0,4045.0,3985.0,4045.0,149151.0
2019-07-02 10:00:00,4090.0,4120.0,3955.0,4035.0,279152.0
2019-07-02 11:00:00,4215.0,4235.0,4060.0,4090.0,232828.0
2019-07-02 12:00:00,4285.0,4330.0,4000.0,4070.0,807096.0
2019-07-02 13:00:00,4120.0,4275.0,4120.0,4175.0,241621.0
2019-07-02 14:00:00,4075.0,4125.0,4005.0,4095.0,152574.0
2019-07-02 15:00:00,4175.0,4470.0,4150.0,4215.0,891633.0
2019-07-03 09:00:00,4005.0,4120.0,3995.0,4100.0,129132.0
2019-07-03 10:00:00,4090.0,4160.0,4085.0,4135.0,126259.0
2019-07-03 11:00:00,3990.0,4025.0,3965.0,4005.0,50482.0
2019-07-03 12:00:00,4055.0,4195.0,4025.0,4165.0,491507.0
2019-07-03 13:00:00,3965.0,4035.0,3950.0,4020.0,69850.0
2019-07-03 14:00:00,4165.0,4225.0,3890.0,3950.0,561788.0
2019-07-03 15:00:00,3995.0,4025.0,3965.0,3990.0,49676.0
2019-07-04 09:00:00,4490.0,5360.0,4305.0,5070.0,5923044.0
2019-07-04 10:00:00,5070.0,5250.0,5050.0,5110.0,1436277.0
2019-07-04 11:00:00,5110.0,5220.0,4795.0,4895.0,1527940.0
2019-07-04 12:00:00,4895.0,5150.0,4820.0,5090.0,1275004.0
2019-07-04 13:00:00,5090.0,5130.0,4890.0,5040.0,986844.0
2019-07-04 14:00:00,5040.0,5370.0,5020.0,5370.0,2931732.0
2019-07-04 15:00:00,5370.0,5370.0,5190.0,5260.0,1886048.0
2019-07-05 09:00:00,4945.0,4995.0,4805.0,4805.0,347612.0
2019-07-05 10:00:00,4940.0,4990.0,4890.0,4950.0,238622.0
2019-07-05 11:00:00,4905.0,4970.0,4880.0,4940.0,137601.0
2019-07-05 12:00:00,4980.0,5010.0,4785.0,4905.0,1721220.0
2019-07-05 13:00:00,4895.0,4945.0,4840.0,4930.0,172423.0
2019-07-05 14:00:00,4910.0,5060.0,4880.0,4880.0,606455.0
2019-07-05 15:00:00,4930.0,4955.0,4875.0,4910.0,114935.0
2019-07-08 09:00:00,4875.0,5650.0,4875.0,5330.0,5870977.0
2019-07-08 10:00:00,5330.0,5400.0,5110.0,5240.0,1012301.0
2019-07-08 11:00:00,5240.0,5300.0,5170.0,5240.0,385160.0
2019-07-08 12:00:00,5230.0,5300.0,5210.0,5250.0,279815.0
2019-07-08 13:00:00,5260.0,5890.0,5230.0,5490.0,3799896.0
2019-07-08 14:00:00,5490.0,5800.0,5230.0,5290.0,2647067.0
2019-07-08 15:00:00,5290.0,5340.0,5060.0,5230.0,748887.0
2019-07-09 09:00:00,4785.0,4790.0,4635.0,4715.0,358955.0
2019-07-09 10:00:00,5160.0,5170.0,4870.0,4885.0,431476.0
2019-07-09 11:00:00,4895.0,4935.0,4710.0,4785.0,728120.0
2019-07-09 12:00:00,5240.0,5280.0,5110.0,5140.0,255380.0
2019-07-09 13:00:00,5330.0,5370.0,5100.0,5240.0,736519.0
2019-07-09 14:00:00,5340.0,5690.0,5280.0,5330.0,2693488.0
2019-07-09 15:00:00,5140.0,5200.0,5030.0,5160.0,345974.0
2019-07-10 09:00:00,6120.0,6120.0,6120.0,6120.0,4977.0
2019-07-10 10:00:00,6120.0,6120.0,6120.0,6120.0,38924.0
2019-07-10 11:00:00,6120.0,6120.0,6120.0,6120.0,10375.0
2019-07-10 12:00:00,5780.0,6120.0,5700.0,6120.0,2991291.0
2019-07-10 13:00:00,5290.0,5780.0,5200.0,5780.0,4352724.0
2019-07-10 14:00:00,6120.0,6120.0,6120.0,6120.0,24668.0
2019-07-10 15:00:00,4805.0,5510.0,4805.0,5290.0,3736530.0
2019-07-11 09:00:00,7500.0,7670.0,7000.0,7000.0,1653828.0
2019-07-11 10:00:00,7000.0,7620.0,6620.0,7310.0,7626235.0
2019-07-11 11:00:00,7300.0,7660.0,7180.0,7520.0,2477680.0
2019-07-11 12:00:00,7520.0,7590.0,7270.0,7360.0,1167661.0
2019-07-11 13:00:00,7360.0,7760.0,7340.0,7720.0,1895806.0
2019-07-11 14:00:00,7720.0,7930.0,7460.0,7550.0,2475022.0
2019-07-11 15:00:00,7560.0,7840.0,7080.0,7500.0,3906346.0
2019-07-12 09:00:00,8990.0,9100.0,8990.0,9100.0,723723.0
2019-07-12 10:00:00,9100.0,9100.0,9100.0,9100.0,65070.0
2019-07-12 11:00:00,8550.0,8550.0,8200.0,8200.0,623848.0
2019-07-12 12:00:00,7100.0,7100.0,6860.0,6860.0,276541.0
2019-07-12 13:00:00,7070.0,7200.0,7070.0,7200.0,155075.0
2019-07-12 14:00:00,7000.0,7090.0,7000.0,7090.0,212652.0
2019-07-12 15:00:00,7420.0,7650.0,7420.0,7650.0,378276.0
2019-07-15 09:00:00,10400.0,10500.0,10400.0,10500.0,649976.0
2019-07-15 10:00:00,11350.0,11350.0,11350.0,11350.0,332406.0
2019-07-15 11:00:00,10850.0,11150.0,10850.0,11150.0,209957.0
2019-07-15 12:00:00,11300.0,11550.0,11300.0,11550.0,114339.0
2019-07-15 13:00:00,11250.0,11250.0,10200.0,10200.0,218827.0
2019-07-15 14:00:00,10050.0,10050.0,9600.0,9600.0,598456.0
2019-07-15 15:00:00,9500.0,9500.0,9000.0,9000.0,682116.0
2019-07-16 09:00:00,8950.0,9030.0,8950.0,9030.0,327863.0
2019-07-16 10:00:00,8500.0,8660.0,8500.0,8660.0,191496.0
2019-07-16 11:00:00,8710.0,8710.0,8680.0,8680.0,89775.0
2019-07-16 12:00:00,8650.0,8810.0,8650.0,8810.0,401060.0
2019-07-16 13:00:00,8680.0,8800.0,8680.0,8800.0,178331.0
2019-07-16 14:00:00,8560.0,8560.0,8540.0,8540.0,330713.0
2019-07-16 15:00:00,8730.0,8730.0,8600.0,8600.0,141589.0
2019-07-17 09:00:00,7460.0,7690.0,7460.0,7690.0,248007.0
2019-07-17 10:00:00,7730.0,7730.0,7580.0,7580.0,376883.0
2019-07-17 11:00:00,7630.0,7630.0,7460.0,7460.0,483782.0
2019-07-17 12:00:00,8900.0,8900.0,8900.0,8900.0,140595.0
2019-07-17 13:00:00,8000.0,8000.0,7700.0,7700.0,802920.0
2019-07-17 14:00:00,8750.0,8750.0,8130.0,8130.0,461787.0
2019-07-17 15:00:00,7670.0,7810.0,7670.0,7810.0,565918.0
2019-07-18 09:00:00,7500.0,7500.0,7250.0,7250.0,337484.0
2019-07-18 10:00:00,7410.0,7540.0,7410.0,7540.0,350104.0
2019-07-18 11:00:00,7700.0,7700.0,7600.0,7600.0,213833.0
2019-07-18 12:00:00,7670.0,7670.0,7670.0,7670.0,125053.0
2019-07-18 13:00:00,7450.0,7510.0,7450.0,7510.0,125941.0
2019-07-18 14:00:00,7420.0,7420.0,7390.0,7390.0,173855.0
2019-07-18 15:00:00,7410.0,7680.0,7410.0,7680.0,263834.0
2019-07-19 09:00:00,7150.0,7240.0,7150.0,7240.0,149820.0
2019-07-19 10:00:00,7190.0,7190.0,7000.0,7000.0,378279.0
2019-07-19 11:00:00,7000.0,7050.0,7000.0,7050.0,155754.0
2019-07-19 12:00:00,7580.0,7680.0,7580.0,7680.0,144826.0
2019-07-19 13:00:00,7250.0,7280.0,7250.0,7280.0,264448.0
2019-07-19 14:00:00,7780.0,7780.0,7250.0,7250.0,278873.0
2019-07-19 15:00:00,7000.0,7000.0,7000.0,7000.0,304060.0
2019-07-22 09:00:00,7100.0,7460.0,6760.0,7000.0,2706305.0
2019-07-22 10:00:00,7000.0,7200.0,6940.0,6960.0,899665.0
2019-07-22 11:00:00,6960.0,6960.0,6860.0,6920.0,212607.0
2019-07-22 12:00:00,6920.0,6920.0,6800.0,6820.0,222528.0
2019-07-22 13:00:00,6810.0,6870.0,6660.0,6750.0,604319.0
2019-07-22 14:00:00,6760.0,6870.0,6700.0,6770.0,336302.0
2019-07-22 15:00:00,6770.0,6840.0,6700.0,6840.0,325116.0
2019-07-23 09:00:00,6440.0,6530.0,6380.0,6530.0,366164.0
2019-07-23 10:00:00,6300.0,6440.0,6240.0,6440.0,366533.0
2019-07-23 11:00:00,6420.0,6450.0,6240.0,6310.0,430670.0
2019-07-23 12:00:00,6400.0,6440.0,6310.0,6410.0,280579.0
2019-07-23 13:00:00,6790.0,6830.0,6420.0,6600.0,1001820.0
2019-07-23 14:00:00,6900.0,7020.0,6710.0,6810.0,1370147.0
2019-07-23 15:00:00,6600.0,6680.0,6320.0,6390.0,853642.0
2019-07-24 09:00:00,6470.0,6600.0,6380.0,6390.0,1002407.0
2019-07-24 10:00:00,6400.0,6610.0,6360.0,6570.0,1038454.0
2019-07-24 11:00:00,6550.0,6690.0,6480.0,6540.0,801156.0
2019-07-24 12:00:00,6540.0,6600.0,6420.0,6440.0,437915.0
2019-07-24 13:00:00,6430.0,6540.0,6360.0,6500.0,453449.0
2019-07-24 14:00:00,6490.0,6540.0,6360.0,6510.0,472023.0
2019-07-24 15:00:00,6510.0,6660.0,6490.0,6660.0,679663.0
2019-07-25 09:00:00,6220.0,6330.0,6180.0,6190.0,390231.0
2019-07-25 10:00:00,6180.0,6270.0,6160.0,6220.0,217841.0
2019-07-25 11:00:00,6190.0,6210.0,6070.0,6130.0,433188.0
2019-07-25 12:00:00,6200.0,6270.0,6120.0,6150.0,295286.0
2019-07-25 13:00:00,6430.0,6510.0,6290.0,6320.0,1045027.0
2019-07-25 14:00:00,6160.0,6220.0,6070.0,6180.0,268737.0
2019-07-25 15:00:00,6320.0,6320.0,6100.0,6200.0,859271.0
2019-07-26 09:00:00,6280.0,6390.0,5840.0,5880.0,1813505.0
2019-07-26 10:00:00,5890.0,5970.0,5750.0,5870.0,518450.0
2019-07-26 11:00:00,5870.0,5990.0,5850.0,5910.0,345381.0
2019-07-26 12:00:00,5910.0,5970.0,5850.0,5950.0,139505.0
2019-07-26 13:00:00,5960.0,6000.0,5850.0,5870.0,209016.0
2019-07-26 14:00:00,5880.0,5980.0,5870.0,5950.0,157626.0
2019-07-26 15:00:00,5960.0,6020.0,5870.0,5880.0,315105.0
2019-07-29 09:00:00,5380.0,5410.0,5310.0,5360.0,289248.0
2019-07-29 10:00:00,5470.0,5490.0,5290.0,5390.0,517676.0
2019-07-29 11:00:00,5530.0,5570.0,5440.0,5480.0,178618.0
2019-07-29 12:00:00,5740.0,5790.0,5550.0,5590.0,439540.0
2019-07-29 13:00:00,5590.0,5620.0,5450.0,5560.0,329597.0
2019-07-29 14:00:00,5900.0,5980.0,5740.0,5740.0,624861.0
2019-07-29 15:00:00,5560.0,5610.0,5490.0,5540.0,187338.0
2019-07-30 09:00:00,5440.0,5500.0,5230.0,5300.0,344551.0
2019-07-30 10:00:00,5290.0,5420.0,5250.0,5420.0,244226.0
2019-07-30 11:00:00,5400.0,5450.0,5370.0,5440.0,149949.0
2019-07-30 12:00:00,5400.0,5750.0,5260.0,5410.0,1596253.0
2019-07-30 13:00:00,5400.0,5500.0,5380.0,5420.0,264352.0
2019-07-30 14:00:00,5340.0,5480.0,5310.0,5400.0,611994.0
2019-07-30 15:00:00,5430.0,5430.0,5370.0,5400.0,99405.0
2019-07-31 09:00:00,5300.0,5390.0,5110.0,5190.0,451948.0
2019-07-31 10:00:00,5190.0,5300.0,5100.0,5260.0,225394.0
2019-07-31 11:00:00,5260.0,6030.0,5240.0,5990.0,2406900.0
2019-07-31 12:00:00,5990.0,6310.0,5720.0,5890.0,5878484.0
2019-07-31 13:00:00,5880.0,6490.0,5780.0,6430.0,4808022.0
2019-07-31 14:00:00,6420.0,7040.0,6380.0,7040.0,6590951.0
2019-07-31 15:00:00,7040.0,7040.0,7040.0,7040.0,101412.0
2019-08-01 09:00:00,6930.0,7430.0,6930.0,7430.0,1338404.0
2019-08-01 10:00:00,7480.0,7490.0,6780.0,6930.0,2481638.0
2019-08-01 11:00:00,7630.0,7950.0,7300.0,7490.0,3498698.0
2019-08-01 12:00:00,6870.0,6980.0,6000.0,6370.0,4847472.0
2019-08-01 13:00:00,6670.0,8290.0,6670.0,7790.0,12477179.0
2019-08-01 14:00:00,6360.0,7200.0,6330.0,6670.0,3848378.0
2019-08-01 15:00:00,7790.0,7810.0,7070.0,7630.0,4948681.0
2019-08-02 09:00:00,7220.0,7760.0,6940.0,7250.0,3675868.0
2019-08-02 10:00:00,7250.0,7500.0,7140.0,7380.0,1044596.0
2019-08-02 11:00:00,7380.0,7400.0,7220.0,7370.0,447371.0
2019-08-02 12:00:00,7360.0,7430.0,7270.0,7320.0,313972.0
2019-08-02 13:00:00,7340.0,7620.0,7320.0,7390.0,1277036.0
2019-08-02 14:00:00,7390.0,7450.0,7170.0,7290.0,734104.0
2019-08-02 15:00:00,7290.0,7390.0,7140.0,7140.0,524478.0
2019-08-05 09:00:00,6760.0,6860.0,6650.0,6740.0,240771.0
2019-08-05 10:00:00,6920.0,6940.0,6560.0,6770.0,528029.0
2019-08-05 11:00:00,6360.0,6410.0,6100.0,6190.0,467208.0
2019-08-05 12:00:00,7140.0,7180.0,6780.0,6860.0,748401.0
2019-08-05 13:00:00,6860.0,7000.0,6810.0,6920.0,423214.0
2019-08-05 14:00:00,6730.0,6740.0,6280.0,6350.0,668956.0
2019-08-05 15:00:00,7280.0,7340.0,6970.0,7140.0,1252513.0
2019-08-06 09:00:00,5800.0,5990.0,5360.0,5730.0,1292044.0
2019-08-06 10:00:00,5740.0,6810.0,5730.0,6450.0,2474549.0
2019-08-06 11:00:00,6450.0,6700.0,6390.0,6640.0,860639.0
2019-08-06 12:00:00,6640.0,7150.0,6570.0,6790.0,3653487.0
2019-08-06 13:00:00,6790.0,6900.0,6340.0,6370.0,1413776.0
2019-08-06 14:00:00,6110.0,6160.0,5860.0,6130.0,424716.0
2019-08-06 15:00:00,6370.0,6380.0,6050.0,6120.0,884212.0
2019-08-07 09:00:00,6200.0,6320.0,6150.0,6320.0,194431.0
2019-08-07 10:00:00,6110.0,6660.0,6110.0,6580.0,1736630.0
2019-08-07 11:00:00,6570.0,6620.0,6300.0,6370.0,716530.0
2019-08-07 12:00:00,6370.0,6430.0,6210.0,6390.0,319328.0
2019-08-07 13:00:00,6380.0,6500.0,6310.0,6490.0,195668.0
2019-08-07 14:00:00,6490.0,6490.0,6240.0,6260.0,272817.0
2019-08-07 15:00:00,6260.0,6330.0,6120.0,6200.0,318092.0
2019-08-08 09:00:00,6750.0,6770.0,6670.0,6750.0,548002.0
2019-08-08 10:00:00,6590.0,6670.0,6480.0,6520.0,583170.0
2019-08-08 11:00:00,6520.0,6750.0,6520.0,6750.0,468472.0
2019-08-08 12:00:00,6630.0,6650.0,6540.0,6600.0,283478.0
2019-08-08 13:00:00,6760.0,6950.0,6540.0,6620.0,1209140.0
2019-08-08 14:00:00,6600.0,6700.0,6550.0,6590.0,252962.0
2019-08-08 15:00:00,6320.0,6830.0,6180.0,6760.0,1843498.0
2019-08-09 09:00:00,7120.0,7690.0,7000.0,7330.0,5086940.0
2019-08-09 10:00:00,7320.0,7330.0,7070.0,7160.0,847525.0
2019-08-09 11:00:00,7160.0,7770.0,7130.0,7510.0,3445752.0
2019-08-09 12:00:00,7500.0,8400.0,7460.0,8300.0,7055887.0
2019-08-09 13:00:00,8280.0,8770.0,8090.0,8590.0,6100495.0
2019-08-09 14:00:00,8590.0,8750.0,8170.0,8590.0,3984422.0
2019-08-09 15:00:00,8590.0,8770.0,8540.0,8770.0,1359579.0
2019-08-12 09:00:00,8940.0,9020.0,8770.0,8860.0,652161.0
2019-08-12 10:00:00,8890.0,9100.0,8720.0,8950.0,1143669.0
2019-08-12 11:00:00,9030.0,9180.0,8750.0,8890.0,1465078.0
2019-08-12 12:00:00,8900.0,9050.0,8800.0,8870.0,1179296.0
2019-08-12 13:00:00,8860.0,9190.0,8770.0,9130.0,1301405.0
2019-08-12 14:00:00,9340.0,9780.0,8590.0,8900.0,7297765.0
2019-08-12 15:00:00,9120.0,9470.0,8930.0,9030.0,3385607.0
2019-08-13 09:00:00,9100.0,9100.0,8810.0,8950.0,1076625.0
2019-08-13 10:00:00,8940.0,9240.0,8840.0,9150.0,996193.0
2019-08-13 11:00:00,8790.0,9400.0,8750.0,9100.0,3415188.0
2019-08-13 12:00:00,8680.0,8990.0,8670.0,8860.0,1280406.0
2019-08-13 13:00:00,8860.0,8860.0,8700.0,8750.0,246200.0
2019-08-13 14:00:00,8740.0,8940.0,8710.0,8800.0,449529.0
2019-08-13 15:00:00,8750.0,9150.0,8500.0,8690.0,2198659.0
2019-08-14 09:00:00,9480.0,9570.0,8850.0,8870.0,2114870.0
2019-08-14 10:00:00,8880.0,9030.0,8740.0,8870.0,566348.0
2019-08-14 11:00:00,8870.0,9020.0,8790.0,8850.0,378834.0
2019-08-14 12:00:00,8840.0,8970.0,8840.0,8920.0,280605.0
2019-08-14 13:00:00,8920.0,9200.0,8870.0,8890.0,854634.0
2019-08-14 14:00:00,8890.0,9070.0,8840.0,8930.0,355908.0
2019-08-14 15:00:00,8930.0,8960.0,8420.0,8420.0,638349.0
2019-08-16 09:00:00,8510.0,9140.0,8510.0,8960.0,3012242.0
2019-08-16 10:00:00,9180.0,9280.0,8970.0,9240.0,1637415.0
2019-08-16 11:00:00,8950.0,10150.0,8950.0,9190.0,11122356.0
2019-08-16 12:00:00,8510.0,8620.0,8450.0,8520.0,381613.0
2019-08-16 13:00:00,8160.0,8580.0,8120.0,8380.0,908697.0
2019-08-16 14:00:00,8200.0,8350.0,8040.0,8190.0,913393.0
2019-08-16 15:00:00,8380.0,8680.0,8320.0,8510.0,670495.0
2019-08-19 09:00:00,9470.0,9640.0,9170.0,9410.0,2490001.0
2019-08-19 10:00:00,9410.0,9970.0,9330.0,9740.0,3724697.0
2019-08-19 11:00:00,9740.0,10200.0,9580.0,9670.0,4216898.0
2019-08-19 12:00:00,9680.0,9920.0,9660.0,9860.0,974094.0
2019-08-19 13:00:00,9850.0,9880.0,9500.0,9500.0,1028397.0
2019-08-19 14:00:00,9510.0,9830.0,9350.0,9580.0,1364793.0
2019-08-19 15:00:00,9580.0,9760.0,9520.0,9690.0,589017.0
2019-08-20 09:00:00,9360.0,9420.0,9270.0,9270.0,224656.0
2019-08-20 10:00:00,9330.0,9440.0,9230.0,9350.0,376315.0
2019-08-20 11:00:00,9520.0,9580.0,9290.0,9330.0,606990.0
2019-08-20 12:00:00,9680.0,9920.0,9400.0,9540.0,2111034.0
2019-08-20 13:00:00,9700.0,9760.0,9530.0,9560.0,336317.0
2019-08-20 14:00:00,9550.0,9730.0,9510.0,9700.0,318547.0
2019-08-20 15:00:00,9550.0,9680.0,9510.0,9520.0,227753.0
2019-08-21 09:00:00,9700.0,9720.0,9410.0,9540.0,1499406.0
2019-08-21 10:00:00,9540.0,9570.0,9420.0,9520.0,473428.0
2019-08-21 11:00:00,9690.0,10350.0,9500.0,9700.0,5292280.0
2019-08-21 12:00:00,9270.0,9500.0,9030.0,9430.0,996124.0
2019-08-21 13:00:00,9350.0,10100.0,9350.0,9680.0,5894257.0
2019-08-21 14:00:00,9430.0,9440.0,9230.0,9350.0,297804.0
2019-08-21 15:00:00,9670.0,9780.0,9590.0,9690.0,739220.0
2019-08-22 09:00:00,9590.0,9820.0,9500.0,9700.0,1428277.0
2019-08-22 10:00:00,9700.0,9820.0,9620.0,9740.0,498325.0
2019-08-22 11:00:00,9740.0,9960.0,9700.0,9760.0,1674745.0
2019-08-22 12:00:00,9780.0,9800.0,9680.0,9770.0,346485.0
2019-08-22 13:00:00,9760.0,9810.0,9450.0,9480.0,701611.0
2019-08-22 14:00:00,9490.0,9570.0,9070.0,9140.0,889851.0
2019-08-22 15:00:00,9150.0,9320.0,9100.0,9150.0,431278.0
2019-08-23 09:00:00,9200.0,9200.0,8850.0,8850.0,321721.0
2019-08-23 10:00:00,9020.0,9230.0,8960.0,9200.0,287694.0
2019-08-23 11:00:00,9150.0,9190.0,8940.0,9010.0,360923.0
2019-08-23 12:00:00,9250.0,9480.0,8990.0,9410.0,1128697.0
2019-08-23 13:00:00,9430.0,9450.0,9050.0,9220.0,535630.0
2019-08-23 14:00:00,8980.0,9250.0,8550.0,9250.0,1471635.0
2019-08-23 15:00:00,9230.0,9330.0,9120.0,9150.0,270345.0
2019-08-26 09:00:00,8600.0,9220.0,8600.0,9030.0,874521.0
2019-08-26 10:00:00,9040.0,9150.0,8970.0,8990.0,186046.0
2019-08-26 11:00:00,8980.0,9070.0,8820.0,8860.0,181175.0
2019-08-26 12:00:00,8860.0,8970.0,8780.0,8880.0,154844.0
