Datetime,Open,High,Low,Close,Volume
2019-05-08 14:00:00,5430.0,5470.0,5360.0,5420.0,5767.0
2019-05-08 15:00:00,5380.0,5380.0,5290.0,5310.0,9074.0
2019-05-09 09:00:00,5350.0,5430.0,5290.0,5290.0,5725.0
2019-05-09 10:00:00,5280.0,5310.0,5240.0,5300.0,10793.0
2019-05-09 11:00:00,5300.0,5340.0,5230.0,5240.0,5478.0
2019-05-09 12:00:00,5240.0,5260.0,5230.0,5230.0,5091.0
2019-05-09 13:00:00,5230.0,5260.0,5190.0,5200.0,16799.0
2019-05-09 14:00:00,5210.0,5230.0,5160.0,5170.0,9907.0
2019-05-09 15:00:00,5160.0,5290.0,5160.0,5290.0,5924.0
2019-05-10 09:00:00,5130.0,5240.0,5090.0,5240.0,12290.0
2019-05-10 10:00:00,5110.0,5190.0,5100.0,5100.0,4117.0
2019-05-10 11:00:00,5100.0,5190.0,5080.0,5140.0,17652.0
2019-05-10 12:00:00,5120.0,5150.0,5120.0,5120.0,9014.0
2019-05-10 13:00:00,5120.0,5170.0,5050.0,5120.0,18044.0
2019-05-10 14:00:00,5270.0,5270.0,5070.0,5120.0,7800.0
2019-05-10 15:00:00,5150.0,5150.0,5110.0,5140.0,424.0
2019-05-13 09:00:00,5240.0,5240.0,5090.0,5130.0,4780.0
2019-05-13 10:00:00,5140.0,5140.0,5070.0,5070.0,8133.0
2019-05-13 11:00:00,5100.0,5120.0,5040.0,5120.0,7642.0
2019-05-13 12:00:00,5110.0,5130.0,5050.0,5110.0,915.0
2019-05-13 13:00:00,5110.0,5110.0,5080.0,5100.0,593.0
2019-05-13 14:00:00,5100.0,5110.0,5060.0,5100.0,5158.0
2019-05-13 15:00:00,5090.0,5090.0,5040.0,5080.0,8086.0
2019-05-14 09:00:00,5090.0,5100.0,5060.0,5100.0,1150.0
2019-05-14 10:00:00,5070.0,5110.0,5050.0,5090.0,4811.0
2019-05-14 11:00:00,5080.0,5090.0,5060.0,5080.0,1101.0
2019-05-14 12:00:00,5010.0,5140.0,4820.0,5110.0,28141.0
2019-05-14 13:00:00,5080.0,5090.0,5070.0,5070.0,2519.0
2019-05-14 14:00:00,5050.0,5090.0,5000.0,5080.0,2527.0
2019-05-14 15:00:00,5090.0,5110.0,5090.0,5110.0,3427.0
2019-05-15 09:00:00,5110.0,5120.0,5050.0,5050.0,12133.0
2019-05-15 10:00:00,5100.0,5110.0,5080.0,5080.0,354.0
2019-05-15 11:00:00,5150.0,5150.0,5100.0,5110.0,125.0
2019-05-15 12:00:00,5180.0,5180.0,5070.0,5150.0,2583.0
2019-05-15 13:00:00,5130.0,5150.0,5100.0,5150.0,3805.0
2019-05-15 14:00:00,5120.0,5130.0,5120.0,5130.0,108.0
2019-05-15 15:00:00,5150.0,5150.0,5100.0,5150.0,214.0
2019-05-16 09:00:00,5030.0,5130.0,5000.0,5000.0,8605.0
2019-05-16 10:00:00,5010.0,5030.0,4850.0,4885.0,53652.0
2019-05-16 11:00:00,4890.0,4935.0,4860.0,4925.0,2351.0
2019-05-16 12:00:00,4925.0,4960.0,4925.0,4960.0,4413.0
2019-05-16 13:00:00,4955.0,4955.0,4900.0,4925.0,1912.0
2019-05-16 14:00:00,4925.0,4925.0,4875.0,4915.0,33098.0
2019-05-16 15:00:00,4915.0,4985.0,4885.0,4985.0,4588.0
2019-05-17 09:00:00,4900.0,4975.0,4890.0,4975.0,2649.0
2019-05-17 10:00:00,4925.0,4965.0,4900.0,4925.0,18212.0
2019-05-17 11:00:00,4960.0,4990.0,4910.0,4910.0,6500.0
2019-05-17 12:00:00,5000.0,5030.0,5000.0,5010.0,436.0
2019-05-17 13:00:00,4995.0,5030.0,4995.0,5000.0,20992.0
2019-05-17 14:00:00,4990.0,4995.0,4950.0,4960.0,1603.0
2019-05-17 15:00:00,5040.0,5040.0,4875.0,4995.0,616.0
2019-05-20 09:00:00,4905.0,5000.0,4900.0,5000.0,10013.0
2019-05-20 10:00:00,4990.0,5000.0,4875.0,4950.0,13936.0
2019-05-20 11:00:00,4950.0,4950.0,4830.0,4850.0,18499.0
2019-05-20 12:00:00,4830.0,4850.0,4770.0,4805.0,21733.0
2019-05-20 13:00:00,4805.0,4840.0,4770.0,4840.0,5384.0
2019-05-20 14:00:00,4830.0,4845.0,4785.0,4810.0,6068.0
2019-05-20 15:00:00,4950.0,4970.0,4895.0,4935.0,10342.0
2019-05-21 09:00:00,4815.0,4840.0,4805.0,4840.0,3084.0
2019-05-21 10:00:00,4810.0,4815.0,4800.0,4815.0,774.0
2019-05-21 11:00:00,4790.0,4790.0,4780.0,4790.0,5565.0
2019-05-21 12:00:00,4780.0,4820.0,4775.0,4775.0,7812.0
2019-05-21 13:00:00,4795.0,4795.0,4780.0,4780.0,6663.0
2019-05-21 14:00:00,4865.0,4865.0,4770.0,4790.0,1775.0
2019-05-21 15:00:00,4815.0,4815.0,4790.0,4790.0,133.0
2019-05-22 09:00:00,4790.0,4845.0,4755.0,4840.0,9775.0
2019-05-22 10:00:00,4805.0,4815.0,4760.0,4790.0,2425.0
2019-05-22 11:00:00,4795.0,4820.0,4695.0,4810.0,9259.0
2019-05-22 12:00:00,4810.0,4840.0,4800.0,4830.0,5006.0
2019-05-22 13:00:00,4810.0,4860.0,4810.0,4840.0,806.0
2019-05-22 14:00:00,4935.0,4935.0,4810.0,4845.0,6531.0
2019-05-22 15:00:00,4830.0,4840.0,4795.0,4795.0,3410.0
2019-05-23 09:00:00,4950.0,4950.0,4770.0,4845.0,10706.0
2019-05-23 10:00:00,4845.0,4845.0,4830.0,4830.0,1084.0
2019-05-23 11:00:00,4830.0,4840.0,4825.0,4835.0,5942.0
2019-05-23 12:00:00,4825.0,4835.0,4825.0,4825.0,6211.0
2019-05-23 13:00:00,4825.0,4825.0,4820.0,4825.0,1009.0
2019-05-23 14:00:00,4820.0,4825.0,4820.0,4825.0,1038.0
2019-05-23 15:00:00,4825.0,4825.0,4820.0,4820.0,2753.0
2019-05-24 09:00:00,4645.0,4750.0,4625.0,4735.0,7041.0
2019-05-24 10:00:00,4630.0,4645.0,4605.0,4645.0,3648.0
2019-05-24 11:00:00,4655.0,4680.0,4600.0,4620.0,9048.0
2019-05-24 12:00:00,4740.0,4740.0,4680.0,4725.0,9429.0
2019-05-24 13:00:00,4725.0,4740.0,4690.0,4740.0,17438.0
2019-05-24 14:00:00,4725.0,4725.0,4650.0,4650.0,6222.0
2019-05-24 15:00:00,4865.0,4865.0,4700.0,4740.0,5269.0
2019-05-27 09:00:00,4740.0,4740.0,4675.0,4680.0,14153.0
2019-05-27 10:00:00,4725.0,4750.0,4685.0,4715.0,3461.0
2019-05-27 11:00:00,4710.0,4715.0,4710.0,4715.0,442.0
2019-05-27 12:00:00,4710.0,4710.0,4665.0,4670.0,7413.0
2019-05-27 13:00:00,4670.0,4695.0,4645.0,4655.0,15849.0
2019-05-27 14:00:00,4670.0,4715.0,4660.0,4715.0,3640.0
2019-05-27 15:00:00,4770.0,4770.0,4655.0,4740.0,3850.0
2019-05-28 09:00:00,4745.0,4745.0,4685.0,4685.0,1649.0
2019-05-28 10:00:00,4730.0,4740.0,4730.0,4730.0,308.0
2019-05-28 11:00:00,4735.0,4745.0,4690.0,4745.0,4525.0
2019-05-28 12:00:00,4670.0,4715.0,4665.0,4715.0,1572.0
2019-05-28 13:00:00,4850.0,4850.0,4660.0,4660.0,9671.0
2019-05-28 14:00:00,4710.0,4730.0,4710.0,4730.0,1117.0
2019-05-28 15:00:00,4735.0,4755.0,4710.0,4710.0,3381.0
2019-05-29 09:00:00,4795.0,4795.0,4675.0,4700.0,3665.0
2019-05-29 10:00:00,4705.0,4710.0,4670.0,4700.0,5439.0
2019-05-29 11:00:00,4700.0,4700.0,4665.0,4690.0,4503.0
2019-05-29 12:00:00,4690.0,4690.0,4640.0,4655.0,7134.0
2019-05-29 13:00:00,4635.0,4645.0,4610.0,4645.0,2199.0
2019-05-29 14:00:00,4620.0,4655.0,4620.0,4655.0,904.0
2019-05-29 15:00:00,4645.0,4650.0,4645.0,4645.0,2834.0
2019-05-30 09:00:00,4600.0,4600.0,4600.0,4600.0,203.0
2019-05-30 10:00:00,4575.0,4620.0,4520.0,4620.0,12402.0
2019-05-30 11:00:00,4590.0,4600.0,4540.0,4575.0,4721.0
2019-05-30 12:00:00,4580.0,4605.0,4580.0,4605.0,1821.0
2019-05-30 13:00:00,4615.0,4630.0,4605.0,4630.0,5785.0
2019-05-30 14:00:00,4610.0,4690.0,4610.0,4620.0,9020.0
2019-05-30 15:00:00,4615.0,4615.0,4565.0,4580.0,11013.0
2019-05-31 09:00:00,4670.0,4680.0,4605.0,4660.0,7369.0
2019-05-31 10:00:00,4650.0,4665.0,4610.0,4665.0,2141.0
2019-05-31 11:00:00,4640.0,4690.0,4640.0,4680.0,1559.0
2019-05-31 12:00:00,4675.0,4695.0,4640.0,4645.0,3731.0
2019-05-31 13:00:00,4645.0,4690.0,4645.0,4680.0,207.0
2019-05-31 14:00:00,4660.0,4690.0,4640.0,4640.0,5849.0
2019-05-31 15:00:00,4685.0,4690.0,4630.0,4660.0,2746.0
2019-06-03 09:00:00,4680.0,4690.0,4665.0,4690.0,1263.0
2019-06-03 10:00:00,4680.0,4680.0,4665.0,4680.0,738.0
2019-06-03 11:00:00,4665.0,4680.0,4660.0,4680.0,1323.0
2019-06-03 12:00:00,4660.0,4740.0,4640.0,4650.0,2848.0
2019-06-03 13:00:00,4665.0,4670.0,4665.0,4670.0,244.0
2019-06-03 14:00:00,4650.0,4680.0,4635.0,4640.0,2109.0
2019-06-03 15:00:00,4670.0,4670.0,4660.0,4660.0,282.0
2019-06-04 09:00:00,4765.0,4770.0,4760.0,4770.0,991.0
2019-06-04 10:00:00,4770.0,4785.0,4760.0,4785.0,1628.0
2019-06-04 11:00:00,4725.0,4770.0,4720.0,4770.0,8286.0
2019-06-04 12:00:00,4655.0,4800.0,4655.0,4725.0,1149.0
2019-06-04 13:00:00,4705.0,4725.0,4705.0,4710.0,4168.0
2019-06-04 14:00:00,4725.0,4725.0,4680.0,4685.0,4524.0
2019-06-04 15:00:00,4720.0,4725.0,4695.0,4725.0,6821.0
2019-06-05 09:00:00,4820.0,4820.0,4740.0,4810.0,12814.0
2019-06-05 10:00:00,4805.0,4805.0,4785.0,4800.0,2429.0
2019-06-05 11:00:00,4800.0,4820.0,4800.0,4810.0,899.0
2019-06-05 12:00:00,4810.0,4815.0,4800.0,4815.0,1267.0
2019-06-05 13:00:00,4815.0,4830.0,4815.0,4830.0,1832.0
2019-06-05 14:00:00,4835.0,4840.0,4790.0,4825.0,2907.0
2019-06-05 15:00:00,4805.0,4815.0,4790.0,4790.0,1313.0
2019-06-07 09:00:00,4800.0,4800.0,4780.0,4790.0,4785.0
2019-06-07 10:00:00,4800.0,4805.0,4790.0,4805.0,3665.0
2019-06-07 11:00:00,4815.0,4815.0,4785.0,4785.0,2412.0
2019-06-07 12:00:00,4780.0,4815.0,4780.0,4815.0,12583.0
2019-06-07 13:00:00,4790.0,4815.0,4775.0,4780.0,15400.0
2019-06-07 14:00:00,4790.0,4820.0,4780.0,4820.0,1953.0
2019-06-07 15:00:00,4820.0,4835.0,4780.0,4820.0,5565.0
2019-06-10 09:00:00,4845.0,4845.0,4805.0,4805.0,7219.0
2019-06-10 10:00:00,4805.0,4830.0,4805.0,4810.0,415.0
2019-06-10 11:00:00,4825.0,4830.0,4810.0,4810.0,2046.0
2019-06-10 12:00:00,4810.0,4830.0,4805.0,4805.0,4372.0
2019-06-10 13:00:00,4815.0,4815.0,4805.0,4810.0,4668.0
2019-06-10 14:00:00,4810.0,4815.0,4795.0,4815.0,5690.0
2019-06-10 15:00:00,4815.0,4815.0,4795.0,4805.0,2180.0
2019-06-11 09:00:00,4795.0,4830.0,4795.0,4825.0,8302.0
2019-06-11 10:00:00,4805.0,4810.0,4790.0,4795.0,1838.0
2019-06-11 11:00:00,4830.0,4835.0,4790.0,4800.0,2166.0
2019-06-11 12:00:00,4805.0,4805.0,4725.0,4770.0,13820.0
2019-06-11 13:00:00,4780.0,4790.0,4760.0,4790.0,2894.0
2019-06-11 14:00:00,4770.0,4795.0,4760.0,4780.0,4739.0
2019-06-11 15:00:00,4780.0,4835.0,4780.0,4835.0,2304.0
2019-06-12 09:00:00,4935.0,4940.0,4910.0,4925.0,2949.0
2019-06-12 10:00:00,4925.0,4935.0,4910.0,4910.0,1560.0
2019-06-12 11:00:00,4940.0,4975.0,4925.0,4940.0,6236.0
2019-06-12 12:00:00,4825.0,4840.0,4820.0,4830.0,1157.0
2019-06-12 13:00:00,4815.0,4815.0,4775.0,4800.0,6797.0
2019-06-12 14:00:00,4825.0,4830.0,4815.0,4815.0,2436.0
2019-06-12 15:00:00,4810.0,4950.0,4810.0,4945.0,18830.0
2019-06-13 09:00:00,4910.0,4975.0,4870.0,4975.0,3948.0
2019-06-13 10:00:00,4965.0,4995.0,4965.0,4985.0,2051.0
2019-06-13 11:00:00,4985.0,5010.0,4960.0,4995.0,3712.0
2019-06-13 12:00:00,4980.0,5070.0,4980.0,5050.0,9523.0
2019-06-13 13:00:00,5040.0,5050.0,4980.0,5010.0,11734.0
2019-06-13 14:00:00,5000.0,5050.0,5000.0,5030.0,15521.0
2019-06-13 15:00:00,5010.0,5040.0,5010.0,5040.0,812.0
2019-06-14 09:00:00,5040.0,5040.0,4990.0,4990.0,12469.0
2019-06-14 10:00:00,5060.0,5070.0,5030.0,5060.0,3715.0
2019-06-14 11:00:00,5010.0,5060.0,5010.0,5060.0,3660.0
2019-06-14 12:00:00,5040.0,5040.0,5000.0,5030.0,1387.0
2019-06-14 13:00:00,5030.0,5030.0,5000.0,5030.0,844.0
2019-06-14 14:00:00,5020.0,5040.0,4995.0,5010.0,8924.0
2019-06-14 15:00:00,5000.0,5080.0,5000.0,5020.0,5084.0
2019-06-17 09:00:00,4970.0,5000.0,4965.0,4990.0,1344.0
2019-06-17 10:00:00,4965.0,4990.0,4965.0,4990.0,312.0
2019-06-17 11:00:00,4960.0,4990.0,4960.0,4990.0,28.0
2019-06-17 12:00:00,4990.0,4990.0,4990.0,4990.0,268.0
2019-06-17 13:00:00,4990.0,4990.0,4980.0,4980.0,938.0
2019-06-17 14:00:00,4980.0,5000.0,4980.0,5000.0,5532.0
2019-06-17 15:00:00,5000.0,5020.0,4985.0,5020.0,3181.0
2019-06-18 09:00:00,5010.0,5010.0,4990.0,5010.0,1344.0
2019-06-18 10:00:00,5000.0,5010.0,4990.0,5010.0,3341.0
2019-06-18 11:00:00,5010.0,5020.0,5010.0,5010.0,218.0
2019-06-18 12:00:00,5000.0,5020.0,4995.0,5020.0,1819.0
2019-06-18 13:00:00,5000.0,5020.0,4995.0,5020.0,220.0
2019-06-18 14:00:00,5130.0,5130.0,4965.0,5000.0,3233.0
2019-06-18 15:00:00,5010.0,5010.0,5010.0,5010.0,149.0
2019-06-19 09:00:00,4985.0,4985.0,4960.0,4965.0,1057.0
2019-06-19 10:00:00,4965.0,4965.0,4955.0,4955.0,1173.0
2019-06-19 11:00:00,4975.0,4990.0,4975.0,4985.0,371.0
2019-06-19 12:00:00,4990.0,4990.0,4945.0,4965.0,6208.0
2019-06-19 13:00:00,4990.0,4990.0,4950.0,4960.0,10635.0
2019-06-19 14:00:00,4965.0,4990.0,4950.0,4975.0,10558.0
2019-06-19 15:00:00,5090.0,5090.0,4960.0,4970.0,5232.0
2019-06-20 09:00:00,4995.0,4995.0,4950.0,4995.0,577.0
2019-06-20 10:00:00,4995.0,4995.0,4955.0,4990.0,4512.0
2019-06-20 11:00:00,4955.0,5050.0,4950.0,5000.0,5571.0
2019-06-20 12:00:00,5010.0,5020.0,5000.0,5010.0,543.0
2019-06-20 13:00:00,5000.0,5010.0,4995.0,5010.0,284.0
2019-06-20 14:00:00,5010.0,5010.0,4985.0,5010.0,410.0
2019-06-20 15:00:00,5010.0,5010.0,4995.0,4995.0,583.0
2019-06-21 09:00:00,5000.0,5000.0,4965.0,4990.0,774.0
2019-06-21 10:00:00,4965.0,4990.0,4950.0,4990.0,7357.0
2019-06-21 11:00:00,4990.0,4995.0,4960.0,4965.0,526.0
2019-06-21 12:00:00,5000.0,5000.0,5000.0,5000.0,106.0
2019-06-21 13:00:00,5020.0,5020.0,4970.0,5000.0,2348.0
2019-06-21 14:00:00,4980.0,5000.0,4960.0,5000.0,3153.0
2019-06-21 15:00:00,4995.0,5020.0,4955.0,5020.0,1169.0
2019-06-24 09:00:00,5020.0,5020.0,4960.0,4960.0,972.0
2019-06-24 10:00:00,4960.0,4985.0,4940.0,4985.0,2106.0
2019-06-24 11:00:00,4985.0,4995.0,4960.0,4960.0,1584.0
2019-06-24 12:00:00,4990.0,4990.0,4960.0,4960.0,6075.0
2019-06-24 13:00:00,4960.0,4980.0,4960.0,4970.0,5399.0
2019-06-24 14:00:00,4970.0,4990.0,4970.0,4970.0,2041.0
2019-06-24 15:00:00,4990.0,4990.0,4990.0,4990.0,364.0
2019-06-25 09:00:00,4900.0,4900.0,4860.0,4885.0,2939.0
2019-06-25 10:00:00,4925.0,4925.0,4900.0,4900.0,3901.0
2019-06-25 11:00:00,4870.0,4900.0,4865.0,4900.0,1518.0
2019-06-25 12:00:00,4960.0,4960.0,4900.0,4905.0,16609.0
2019-06-25 13:00:00,4965.0,4965.0,4940.0,4940.0,15241.0
2019-06-25 14:00:00,4990.0,5050.0,4955.0,4965.0,1144.0
2019-06-25 15:00:00,4905.0,4930.0,4905.0,4920.0,283.0
2019-06-26 09:00:00,4865.0,4890.0,4840.0,4890.0,2593.0
2019-06-26 10:00:00,4855.0,4855.0,4840.0,4850.0,2648.0
2019-06-26 11:00:00,4845.0,4865.0,4845.0,4865.0,3453.0
2019-06-26 12:00:00,4850.0,4880.0,4840.0,4845.0,1378.0
2019-06-26 13:00:00,4845.0,4850.0,4840.0,4850.0,1174.0
2019-06-26 14:00:00,4880.0,4880.0,4850.0,4850.0,84.0
2019-06-26 15:00:00,4930.0,4930.0,4810.0,4860.0,3396.0
2019-06-27 09:00:00,4790.0,4820.0,4780.0,4805.0,4736.0
2019-06-27 10:00:00,4870.0,4935.0,4850.0,4850.0,8150.0
2019-06-27 11:00:00,4850.0,4850.0,4810.0,4825.0,4204.0
2019-06-27 12:00:00,4825.0,4825.0,4820.0,4825.0,1660.0
2019-06-27 13:00:00,4825.0,4835.0,4815.0,4835.0,632.0
2019-06-27 14:00:00,4835.0,4835.0,4830.0,4830.0,115.0
2019-06-27 15:00:00,4825.0,4825.0,4785.0,4790.0,10569.0
2019-06-28 09:00:00,4655.0,4700.0,4650.0,4695.0,4659.0
2019-06-28 10:00:00,4695.0,4715.0,4660.0,4715.0,2238.0
2019-06-28 11:00:00,4670.0,4680.0,4650.0,4675.0,11247.0
2019-06-28 12:00:00,4870.0,4870.0,4690.0,4695.0,34708.0
2019-06-28 13:00:00,4685.0,4690.0,4660.0,4660.0,5968.0
2019-06-28 14:00:00,4690.0,4700.0,4630.0,4680.0,10470.0
2019-06-28 15:00:00,4670.0,4675.0,4655.0,4670.0,1998.0
2019-07-01 09:00:00,4720.0,4760.0,4680.0,4685.0,5739.0
2019-07-01 10:00:00,4740.0,4740.0,4680.0,4715.0,1309.0
2019-07-01 11:00:00,4690.0,4725.0,4690.0,4725.0,58.0
2019-07-01 12:00:00,4720.0,4720.0,4720.0,4720.0,200.0
2019-07-01 13:00:00,4710.0,4715.0,4690.0,4715.0,870.0
2019-07-01 14:00:00,4700.0,4745.0,4695.0,4745.0,4325.0
2019-07-01 15:00:00,4755.0,4760.0,4750.0,4750.0,1246.0
2019-07-02 09:00:00,4700.0,4720.0,4695.0,4720.0,1721.0
2019-07-02 10:00:00,4710.0,4710.0,4685.0,4710.0,361.0
2019-07-02 11:00:00,4705.0,4710.0,4705.0,4710.0,320.0
2019-07-02 12:00:00,4765.0,4765.0,4685.0,4685.0,2745.0
2019-07-02 13:00:00,4715.0,4715.0,4685.0,4710.0,715.0
2019-07-02 14:00:00,4705.0,4715.0,4690.0,4715.0,1541.0
2019-07-02 15:00:00,4700.0,4705.0,4685.0,4690.0,2893.0
2019-07-03 09:00:00,4660.0,4670.0,4650.0,4660.0,4271.0
2019-07-03 10:00:00,4660.0,4675.0,4650.0,4650.0,4561.0
2019-07-03 11:00:00,4670.0,4675.0,4655.0,4660.0,4177.0
2019-07-03 12:00:00,4665.0,4760.0,4665.0,4705.0,1266.0
2019-07-03 13:00:00,4685.0,4690.0,4670.0,4670.0,3291.0
2019-07-03 14:00:00,4700.0,4700.0,4675.0,4685.0,2101.0
2019-07-03 15:00:00,4670.0,4675.0,4670.0,4675.0,1369.0
2019-07-04 09:00:00,4630.0,4725.0,4630.0,4665.0,5746.0
2019-07-04 10:00:00,4665.0,4695.0,4665.0,4670.0,382.0
2019-07-04 11:00:00,4695.0,4700.0,4655.0,4655.0,246.0
2019-07-04 12:00:00,4680.0,4680.0,4680.0,4680.0,1.0
2019-07-04 13:00:00,4675.0,4685.0,4660.0,4685.0,1529.0
2019-07-04 14:00:00,4685.0,4685.0,4680.0,4680.0,191.0
2019-07-04 15:00:00,4685.0,4685.0,4675.0,4675.0,473.0
2019-07-05 09:00:00,4740.0,4740.0,4715.0,4730.0,2024.0
2019-07-05 10:00:00,4730.0,4740.0,4715.0,4740.0,3115.0
2019-07-05 11:00:00,4690.0,4740.0,4690.0,4730.0,3041.0
2019-07-05 12:00:00,4750.0,4750.0,4695.0,4735.0,469.0
2019-07-05 13:00:00,4735.0,4735.0,4700.0,4735.0,202.0
2019-07-05 14:00:00,4730.0,4740.0,4705.0,4705.0,735.0
2019-07-05 15:00:00,4705.0,4730.0,4680.0,4730.0,2233.0
2019-07-08 09:00:00,4755.0,4755.0,4680.0,4715.0,1527.0
2019-07-08 10:00:00,4715.0,4715.0,4680.0,4680.0,299.0
2019-07-08 11:00:00,4680.0,4680.0,4665.0,4670.0,302.0
2019-07-08 12:00:00,4670.0,4670.0,4660.0,4660.0,54.0
2019-07-08 13:00:00,4670.0,4675.0,4660.0,4675.0,925.0
2019-07-08 14:00:00,4665.0,4665.0,4655.0,4665.0,504.0
2019-07-08 15:00:00,4650.0,4670.0,4630.0,4660.0,3854.0
2019-07-09 09:00:00,4575.0,4600.0,4570.0,4590.0,4696.0
2019-07-09 10:00:00,4635.0,4650.0,4630.0,4650.0,2701.0
2019-07-09 11:00:00,4635.0,4650.0,4580.0,4580.0,8979.0
2019-07-09 12:00:00,4645.0,4645.0,4645.0,4645.0,41.0
2019-07-09 13:00:00,4635.0,4665.0,4625.0,4655.0,3438.0
2019-07-09 14:00:00,4635.0,4690.0,4625.0,4665.0,7985.0
2019-07-09 15:00:00,4640.0,4640.0,4640.0,4640.0,31.0
2019-07-10 09:00:00,4585.0,4600.0,4585.0,4600.0,1034.0
2019-07-10 10:00:00,4605.0,4605.0,4560.0,4600.0,2934.0
2019-07-10 11:00:00,4570.0,4595.0,4560.0,4585.0,2919.0
2019-07-10 12:00:00,4600.0,4620.0,4580.0,4610.0,10439.0
2019-07-10 13:00:00,4615.0,4620.0,4600.0,4610.0,2926.0
2019-07-10 14:00:00,4615.0,4615.0,4605.0,4610.0,203.0
2019-07-10 15:00:00,4625.0,4670.0,4580.0,4610.0,2445.0
2019-07-11 09:00:00,4650.0,4655.0,4635.0,4655.0,444.0
2019-07-11 10:00:00,4610.0,4620.0,4585.0,4620.0,3157.0
2019-07-11 11:00:00,4620.0,4620.0,4590.0,4600.0,971.0
2019-07-11 12:00:00,4610.0,4615.0,4600.0,4615.0,4206.0
2019-07-11 13:00:00,4620.0,4625.0,4605.0,4610.0,1632.0
2019-07-11 14:00:00,4610.0,4620.0,4605.0,4620.0,990.0
2019-07-11 15:00:00,4620.0,4650.0,4615.0,4650.0,1968.0
2019-07-12 09:00:00,4750.0,4800.0,4670.0,4735.0,6609.0
2019-07-12 10:00:00,4705.0,4785.0,4700.0,4775.0,2313.0
2019-07-12 11:00:00,4785.0,4815.0,4725.0,4750.0,4920.0
2019-07-12 12:00:00,4700.0,4700.0,4645.0,4675.0,535.0
2019-07-12 13:00:00,4690.0,4690.0,4670.0,4690.0,728.0
2019-07-12 14:00:00,4670.0,4690.0,4665.0,4690.0,1875.0
2019-07-12 15:00:00,4685.0,4815.0,4680.0,4780.0,9640.0
2019-07-15 09:00:00,4790.0,4805.0,4700.0,4740.0,7078.0
2019-07-15 10:00:00,4715.0,4735.0,4710.0,4735.0,245.0
2019-07-15 11:00:00,4715.0,4730.0,4715.0,4715.0,615.0
2019-07-15 12:00:00,4720.0,4725.0,4720.0,4720.0,731.0
2019-07-15 13:00:00,4720.0,4730.0,4705.0,4705.0,6156.0
2019-07-15 14:00:00,4705.0,4730.0,4675.0,4710.0,8535.0
2019-07-15 15:00:00,4710.0,4730.0,4710.0,4730.0,2433.0
2019-07-16 09:00:00,4640.0,4660.0,4590.0,4590.0,8978.0
2019-07-16 10:00:00,4640.0,4650.0,4550.0,4650.0,14232.0
2019-07-16 11:00:00,4710.0,4710.0,4640.0,4640.0,12148.0
2019-07-16 12:00:00,4730.0,4730.0,4680.0,4725.0,3861.0
2019-07-16 13:00:00,4685.0,4705.0,4660.0,4705.0,7227.0
2019-07-16 14:00:00,4725.0,4725.0,4675.0,4710.0,5909.0
2019-07-16 15:00:00,4685.0,4685.0,4675.0,4675.0,1270.0
2019-07-17 09:00:00,4470.0,4500.0,4440.0,4490.0,5895.0
2019-07-17 10:00:00,4480.0,4500.0,4445.0,4500.0,3550.0
2019-07-17 11:00:00,4495.0,4500.0,4430.0,4470.0,9833.0
2019-07-17 12:00:00,4600.0,4605.0,4485.0,4575.0,10229.0
2019-07-17 13:00:00,4485.0,4550.0,4445.0,4495.0,19453.0
2019-07-17 14:00:00,4515.0,4575.0,4475.0,4490.0,9757.0
2019-07-17 15:00:00,4480.0,4565.0,4445.0,4495.0,11454.0
2019-07-18 09:00:00,4590.0,4605.0,4425.0,4530.0,25811.0
2019-07-18 10:00:00,4530.0,4550.0,4485.0,4490.0,1986.0
2019-07-18 11:00:00,4530.0,4540.0,4490.0,4540.0,1673.0
2019-07-18 12:00:00,4540.0,4600.0,4520.0,4600.0,6511.0
2019-07-18 13:00:00,4585.0,4595.0,4585.0,4595.0,802.0
2019-07-18 14:00:00,4580.0,4580.0,4505.0,4530.0,2954.0
2019-07-18 15:00:00,4505.0,4530.0,4485.0,4500.0,2789.0
2019-07-19 09:00:00,4505.0,4530.0,4500.0,4525.0,7476.0
2019-07-19 10:00:00,4525.0,4570.0,4520.0,4570.0,2691.0
2019-07-19 11:00:00,4495.0,4505.0,4490.0,4505.0,1868.0
2019-07-19 12:00:00,4590.0,4590.0,4485.0,4525.0,2675.0
2019-07-19 13:00:00,4500.0,4500.0,4470.0,4490.0,4778.0
2019-07-19 14:00:00,4525.0,4525.0,4525.0,4525.0,643.0
2019-07-19 15:00:00,4490.0,4510.0,4490.0,4510.0,2244.0
2019-07-22 09:00:00,4525.0,4580.0,4495.0,4530.0,1094.0
2019-07-22 10:00:00,4505.0,4530.0,4495.0,4530.0,696.0
2019-07-22 11:00:00,4505.0,4530.0,4455.0,4455.0,7233.0
2019-07-22 12:00:00,4465.0,4495.0,4460.0,4495.0,227.0
2019-07-22 13:00:00,4495.0,4500.0,4485.0,4490.0,438.0
2019-07-22 14:00:00,4495.0,4505.0,4495.0,4505.0,1093.0
2019-07-22 15:00:00,4495.0,4545.0,4490.0,4545.0,2060.0
2019-07-23 09:00:00,4500.0,4575.0,4490.0,4570.0,2360.0
2019-07-23 10:00:00,4485.0,4515.0,4485.0,4510.0,3036.0
2019-07-23 11:00:00,4510.0,4510.0,4490.0,4490.0,5361.0
2019-07-23 12:00:00,4500.0,4505.0,4500.0,4505.0,1660.0
