Datetime,Open,High,Low,Close,Volume
2019-02-28 11:00:00,34400.0,34500.0,34350.0,34450.0,3072.0
2019-02-28 12:00:00,34350.0,34750.0,34350.0,34500.0,2149.0
2019-02-28 13:00:00,34400.0,34450.0,34400.0,34400.0,3393.0
2019-02-28 14:00:00,34500.0,34600.0,34400.0,34450.0,3963.0
2019-02-28 15:00:00,34400.0,34450.0,34400.0,34400.0,1057.0
2019-03-04 09:00:00,34200.0,34200.0,34050.0,34100.0,1891.0
2019-03-04 10:00:00,34100.0,34250.0,34100.0,34250.0,762.0
2019-03-04 11:00:00,34050.0,34300.0,34050.0,34300.0,3933.0
2019-03-04 12:00:00,34500.0,34650.0,34050.0,34100.0,4905.0
2019-03-04 13:00:00,34100.0,34250.0,34000.0,34050.0,3940.0
2019-03-04 14:00:00,34050.0,34350.0,34050.0,34050.0,4369.0
2019-03-04 15:00:00,34050.0,34150.0,34050.0,34050.0,4264.0
2019-03-05 09:00:00,33750.0,34000.0,33650.0,33850.0,5927.0
2019-03-05 10:00:00,33850.0,33900.0,33800.0,33850.0,3120.0
2019-03-05 11:00:00,33850.0,34050.0,33800.0,33900.0,3312.0
2019-03-05 12:00:00,33900.0,33900.0,33850.0,33850.0,2082.0
2019-03-05 13:00:00,33850.0,33900.0,33800.0,33850.0,3314.0
2019-03-05 14:00:00,33850.0,33900.0,33800.0,33850.0,3262.0
2019-03-05 15:00:00,33850.0,34250.0,33850.0,34250.0,3202.0
2019-03-06 09:00:00,34100.0,34400.0,34050.0,34400.0,2786.0
2019-03-06 10:00:00,33750.0,34150.0,33750.0,34100.0,3094.0
2019-03-06 11:00:00,34450.0,34450.0,34300.0,34400.0,1981.0
2019-03-06 12:00:00,34400.0,34900.0,34150.0,34200.0,5286.0
2019-03-06 13:00:00,34800.0,35000.0,34300.0,34600.0,3677.0
2019-03-06 14:00:00,34200.0,34250.0,33700.0,33800.0,5216.0
2019-03-06 15:00:00,34550.0,34600.0,34300.0,34350.0,1186.0
2019-03-07 09:00:00,34400.0,35400.0,34100.0,34100.0,4531.0
2019-03-07 10:00:00,34100.0,34200.0,34050.0,34100.0,1335.0
2019-03-07 11:00:00,34100.0,34150.0,34050.0,34100.0,1454.0
2019-03-07 12:00:00,34100.0,34200.0,34100.0,34100.0,3089.0
2019-03-07 13:00:00,34100.0,34250.0,34050.0,34150.0,3065.0
2019-03-07 14:00:00,34150.0,34300.0,34050.0,34200.0,4245.0
2019-03-07 15:00:00,34200.0,34300.0,34100.0,34200.0,1458.0
2019-03-08 09:00:00,34150.0,34250.0,34150.0,34200.0,1723.0
2019-03-08 10:00:00,34050.0,34250.0,34050.0,34150.0,2410.0
2019-03-08 11:00:00,34100.0,34200.0,34050.0,34050.0,1030.0
2019-03-08 12:00:00,34250.0,34250.0,34000.0,34100.0,2530.0
2019-03-08 13:00:00,34100.0,34200.0,34050.0,34150.0,2696.0
2019-03-08 14:00:00,34200.0,34400.0,34050.0,34250.0,2078.0
2019-03-08 15:00:00,34100.0,34450.0,34050.0,34100.0,3261.0
2019-03-11 09:00:00,34450.0,34800.0,34450.0,34700.0,2233.0
2019-03-11 10:00:00,34650.0,34700.0,34600.0,34700.0,894.0
2019-03-11 11:00:00,34200.0,34550.0,34200.0,34450.0,2509.0
2019-03-11 12:00:00,34250.0,34650.0,34200.0,34200.0,2194.0
2019-03-11 13:00:00,34200.0,34350.0,34150.0,34200.0,890.0
2019-03-11 14:00:00,34200.0,34300.0,34150.0,34200.0,2100.0
2019-03-11 15:00:00,34200.0,34300.0,34200.0,34200.0,3770.0
2019-03-12 09:00:00,34700.0,35050.0,34700.0,34850.0,2508.0
2019-03-12 10:00:00,34850.0,35350.0,34750.0,34750.0,3554.0
2019-03-12 11:00:00,34800.0,35000.0,34750.0,34750.0,1150.0
2019-03-12 12:00:00,34700.0,34850.0,34650.0,34650.0,1263.0
2019-03-12 13:00:00,34700.0,34700.0,34550.0,34700.0,4192.0
2019-03-12 14:00:00,34700.0,34750.0,34650.0,34700.0,3917.0
2019-03-12 15:00:00,34700.0,34750.0,34650.0,34650.0,814.0
2019-03-13 09:00:00,34650.0,34800.0,34650.0,34800.0,551.0
2019-03-13 10:00:00,34650.0,34750.0,34550.0,34650.0,1748.0
2019-03-13 11:00:00,34650.0,34700.0,34500.0,34650.0,2509.0
2019-03-13 12:00:00,35000.0,35000.0,34850.0,34850.0,1510.0
2019-03-13 13:00:00,34650.0,35350.0,34500.0,35050.0,9197.0
2019-03-13 14:00:00,34850.0,34900.0,34650.0,34650.0,2490.0
2019-03-13 15:00:00,35050.0,35250.0,34950.0,35050.0,2047.0
2019-03-14 09:00:00,34750.0,35100.0,34750.0,34850.0,1702.0
2019-03-14 10:00:00,34800.0,34850.0,34750.0,34800.0,1526.0
2019-03-14 11:00:00,34800.0,34950.0,34750.0,34850.0,3983.0
2019-03-14 12:00:00,34850.0,34850.0,34750.0,34800.0,2791.0
2019-03-14 13:00:00,34800.0,34800.0,34750.0,34800.0,1663.0
2019-03-14 14:00:00,34800.0,34850.0,34800.0,34800.0,2420.0
2019-03-14 15:00:00,34800.0,34850.0,34800.0,34800.0,3157.0
2019-03-15 09:00:00,34600.0,34600.0,34550.0,34550.0,419.0
2019-03-15 10:00:00,34750.0,34750.0,34600.0,34600.0,1236.0
2019-03-15 11:00:00,34800.0,34800.0,34700.0,34750.0,2389.0
2019-03-15 12:00:00,34800.0,34850.0,34750.0,34800.0,995.0
2019-03-15 13:00:00,34800.0,35100.0,34700.0,35100.0,3722.0
2019-03-15 14:00:00,34750.0,35100.0,34750.0,34800.0,1070.0
2019-03-15 15:00:00,35100.0,35100.0,34850.0,34900.0,2162.0
2019-03-18 09:00:00,34800.0,34850.0,34550.0,34550.0,2989.0
2019-03-18 10:00:00,34550.0,34600.0,34500.0,34500.0,1411.0
2019-03-18 11:00:00,34700.0,34850.0,34600.0,34800.0,2164.0
2019-03-18 12:00:00,34550.0,34650.0,34550.0,34600.0,541.0
2019-03-18 13:00:00,34600.0,34650.0,34550.0,34650.0,1094.0
2019-03-18 14:00:00,34650.0,34700.0,34600.0,34700.0,647.0
2019-03-18 15:00:00,34550.0,34850.0,34400.0,34700.0,876.0
2019-03-19 09:00:00,34600.0,35250.0,34600.0,35250.0,6075.0
2019-03-19 10:00:00,35200.0,35250.0,35000.0,35000.0,2426.0
2019-03-19 11:00:00,35000.0,35050.0,34950.0,34950.0,2633.0
2019-03-19 12:00:00,34950.0,35000.0,34900.0,35000.0,40.0
2019-03-19 13:00:00,35000.0,35000.0,34800.0,35000.0,734.0
2019-03-19 14:00:00,35050.0,35050.0,34700.0,34800.0,1128.0
2019-03-19 15:00:00,34750.0,34750.0,34600.0,34700.0,1125.0
2019-03-20 09:00:00,34700.0,34800.0,34700.0,34750.0,1482.0
2019-03-20 10:00:00,34800.0,34850.0,34700.0,34700.0,1385.0
2019-03-20 11:00:00,34750.0,34850.0,34700.0,34800.0,1261.0
2019-03-20 12:00:00,34750.0,34800.0,34550.0,34750.0,1484.0
2019-03-20 13:00:00,34900.0,35150.0,34850.0,34900.0,2090.0
2019-03-20 14:00:00,34900.0,34950.0,34750.0,34750.0,967.0
2019-03-20 15:00:00,34800.0,35200.0,34800.0,35000.0,1542.0
2019-03-21 09:00:00,34750.0,34750.0,34400.0,34650.0,6039.0
2019-03-21 10:00:00,34650.0,34800.0,34650.0,34700.0,2512.0
2019-03-21 11:00:00,34700.0,35000.0,34700.0,34850.0,2045.0
2019-03-21 12:00:00,34800.0,34800.0,34750.0,34800.0,284.0
2019-03-21 13:00:00,34750.0,34750.0,34700.0,34700.0,143.0
2019-03-21 14:00:00,34700.0,34700.0,34650.0,34650.0,358.0
2019-03-21 15:00:00,34650.0,34750.0,34500.0,34600.0,2462.0
2019-03-22 09:00:00,36750.0,36800.0,36550.0,36800.0,5763.0
2019-03-22 10:00:00,36500.0,36800.0,36450.0,36750.0,4162.0
2019-03-22 11:00:00,36850.0,36950.0,36400.0,36450.0,3885.0
2019-03-22 12:00:00,36500.0,36850.0,36350.0,36450.0,6882.0
2019-03-22 13:00:00,36400.0,36750.0,36400.0,36750.0,3328.0
2019-03-22 14:00:00,35000.0,36800.0,34950.0,36800.0,18712.0
2019-03-22 15:00:00,36750.0,37100.0,36600.0,36850.0,7307.0
2019-03-25 09:00:00,35550.0,35900.0,35500.0,35550.0,2447.0
2019-03-25 10:00:00,35500.0,35700.0,35300.0,35550.0,1820.0
2019-03-25 11:00:00,36450.0,36450.0,35500.0,35550.0,5306.0
2019-03-25 12:00:00,36500.0,36500.0,36200.0,36250.0,2881.0
2019-03-25 13:00:00,36250.0,36450.0,36200.0,36450.0,880.0
2019-03-25 14:00:00,36450.0,36550.0,36300.0,36550.0,259.0
2019-03-25 15:00:00,36400.0,36850.0,36400.0,36650.0,5071.0
2019-03-26 09:00:00,35600.0,36100.0,35350.0,35400.0,2856.0
2019-03-26 10:00:00,35350.0,36000.0,35300.0,35900.0,944.0
2019-03-26 11:00:00,35900.0,35900.0,35600.0,35800.0,871.0
2019-03-26 12:00:00,35800.0,35850.0,35550.0,35550.0,3792.0
2019-03-26 13:00:00,35550.0,35800.0,35450.0,35700.0,2303.0
2019-03-26 14:00:00,35700.0,35900.0,35550.0,35750.0,1729.0
2019-03-26 15:00:00,35800.0,35800.0,35600.0,35800.0,666.0
2019-03-27 09:00:00,36500.0,36500.0,35750.0,35850.0,1827.0
2019-03-27 10:00:00,36250.0,36750.0,36200.0,36700.0,2441.0
2019-03-27 11:00:00,35850.0,36250.0,35750.0,36250.0,2209.0
2019-03-27 12:00:00,35750.0,36700.0,35750.0,36550.0,3524.0
2019-03-27 13:00:00,35600.0,35750.0,35500.0,35600.0,1052.0
2019-03-27 14:00:00,36000.0,36000.0,35450.0,35600.0,763.0
2019-03-27 15:00:00,35600.0,35750.0,35600.0,35700.0,260.0
2019-03-28 09:00:00,36700.0,36850.0,36400.0,36400.0,1202.0
2019-03-28 10:00:00,36400.0,36450.0,36250.0,36400.0,1003.0
2019-03-28 11:00:00,36250.0,36250.0,36100.0,36250.0,300.0
2019-03-28 12:00:00,36250.0,36250.0,36150.0,36150.0,14.0
2019-03-28 13:00:00,36150.0,36200.0,35550.0,35700.0,2261.0
2019-03-28 14:00:00,35700.0,35850.0,35500.0,35600.0,2206.0
2019-03-28 15:00:00,35600.0,35800.0,35450.0,35700.0,3548.0
2019-03-29 09:00:00,34950.0,35000.0,34700.0,34950.0,863.0
2019-03-29 10:00:00,34900.0,35050.0,34700.0,34800.0,2827.0
2019-03-29 11:00:00,34900.0,35250.0,34850.0,35050.0,1576.0
2019-03-29 12:00:00,35950.0,35950.0,35100.0,35150.0,2259.0
2019-03-29 13:00:00,34550.0,34850.0,34550.0,34800.0,1936.0
2019-03-29 14:00:00,35100.0,35200.0,34550.0,34550.0,5003.0
2019-03-29 15:00:00,34750.0,35000.0,34700.0,34900.0,1069.0
2019-04-01 09:00:00,34950.0,35100.0,34950.0,34950.0,1646.0
2019-04-01 10:00:00,35000.0,35000.0,34950.0,34950.0,1359.0
2019-04-01 11:00:00,35000.0,35050.0,34900.0,34950.0,1591.0
2019-04-01 12:00:00,34950.0,35200.0,34700.0,35200.0,2059.0
2019-04-01 13:00:00,34900.0,35050.0,34850.0,35050.0,2778.0
2019-04-01 14:00:00,35200.0,35200.0,34750.0,34950.0,1672.0
2019-04-01 15:00:00,35000.0,35100.0,34900.0,35050.0,1477.0
2019-04-02 09:00:00,34950.0,35300.0,34900.0,35300.0,1013.0
2019-04-02 10:00:00,35300.0,35650.0,35000.0,35650.0,1758.0
2019-04-02 11:00:00,35550.0,35600.0,35400.0,35450.0,813.0
2019-04-02 12:00:00,35450.0,35500.0,35350.0,35400.0,358.0
2019-04-02 13:00:00,35350.0,35350.0,34950.0,35000.0,3808.0
2019-04-02 14:00:00,35000.0,35100.0,34950.0,35100.0,1268.0
2019-04-02 15:00:00,35050.0,35100.0,34900.0,35050.0,395.0
2019-04-03 09:00:00,36600.0,36800.0,36600.0,36600.0,6016.0
2019-04-03 10:00:00,36350.0,36800.0,36350.0,36600.0,6947.0
2019-04-03 11:00:00,36650.0,36700.0,36600.0,36600.0,2557.0
2019-04-03 12:00:00,35750.0,36200.0,35700.0,36150.0,3972.0
2019-04-03 13:00:00,35050.0,35600.0,35050.0,35400.0,2254.0
2019-04-03 14:00:00,36100.0,36350.0,36100.0,36350.0,3412.0
2019-04-03 15:00:00,35400.0,35800.0,35300.0,35800.0,3695.0
2019-04-04 09:00:00,37000.0,37950.0,36900.0,37950.0,13130.0
2019-04-04 10:00:00,37950.0,39100.0,37700.0,39100.0,20882.0
2019-04-04 11:00:00,39100.0,39400.0,38900.0,39000.0,6598.0
2019-04-04 12:00:00,39000.0,39200.0,38950.0,39200.0,5675.0
2019-04-04 13:00:00,39200.0,39200.0,38500.0,39050.0,4578.0
2019-04-04 14:00:00,39100.0,39150.0,38850.0,39150.0,2941.0
2019-04-04 15:00:00,39150.0,39200.0,39100.0,39200.0,1614.0
2019-04-05 09:00:00,40000.0,40000.0,39650.0,39900.0,2857.0
2019-04-05 10:00:00,39950.0,40150.0,39800.0,40000.0,14912.0
2019-04-05 11:00:00,39350.0,39950.0,39350.0,39950.0,9218.0
2019-04-05 12:00:00,39350.0,39450.0,39150.0,39200.0,1760.0
2019-04-05 13:00:00,39250.0,39400.0,39100.0,39350.0,1595.0
2019-04-05 14:00:00,39350.0,39450.0,38650.0,39400.0,4363.0
2019-04-05 15:00:00,39350.0,39350.0,39200.0,39350.0,1813.0
2019-04-08 09:00:00,38750.0,38850.0,38600.0,38800.0,1778.0
2019-04-08 10:00:00,38800.0,39150.0,38750.0,39150.0,2211.0
2019-04-08 11:00:00,38500.0,39000.0,38450.0,38750.0,1017.0
2019-04-08 12:00:00,39000.0,39050.0,38500.0,38950.0,3710.0
2019-04-08 13:00:00,39000.0,39000.0,38550.0,38850.0,3094.0
2019-04-08 14:00:00,39900.0,39900.0,38950.0,39050.0,4385.0
2019-04-08 15:00:00,38750.0,38800.0,38450.0,38500.0,3432.0
2019-04-09 09:00:00,38700.0,39900.0,38700.0,38800.0,2924.0
2019-04-09 10:00:00,38800.0,38850.0,38450.0,38700.0,1674.0
2019-04-09 11:00:00,38700.0,38950.0,38700.0,38950.0,324.0
2019-04-09 12:00:00,38900.0,38950.0,38800.0,38850.0,328.0
2019-04-09 13:00:00,38850.0,39000.0,38850.0,38950.0,290.0
2019-04-09 14:00:00,38950.0,38950.0,38750.0,38800.0,1609.0
2019-04-09 15:00:00,38800.0,39000.0,38750.0,38900.0,1242.0
2019-04-10 09:00:00,39250.0,39400.0,39150.0,39400.0,798.0
2019-04-10 10:00:00,39600.0,39650.0,38900.0,39250.0,2989.0
2019-04-10 11:00:00,39500.0,39600.0,39400.0,39600.0,1558.0
2019-04-10 12:00:00,39300.0,39350.0,38900.0,39200.0,1278.0
2019-04-10 13:00:00,39400.0,39450.0,39200.0,39300.0,1959.0
2019-04-10 14:00:00,39200.0,39500.0,39200.0,39400.0,1485.0
2019-04-10 15:00:00,39300.0,39500.0,39300.0,39500.0,926.0
2019-04-11 09:00:00,39500.0,39600.0,38400.0,39400.0,2130.0
2019-04-11 10:00:00,39400.0,39500.0,39400.0,39500.0,709.0
2019-04-11 11:00:00,39500.0,39600.0,39400.0,39600.0,641.0
2019-04-11 12:00:00,39600.0,39650.0,39450.0,39450.0,2968.0
2019-04-11 13:00:00,39450.0,39450.0,39000.0,39000.0,2341.0
2019-04-11 14:00:00,38800.0,39050.0,38800.0,39000.0,2319.0
2019-04-11 15:00:00,38950.0,39050.0,38800.0,38800.0,786.0
2019-04-12 09:00:00,39050.0,39050.0,39000.0,39000.0,174.0
2019-04-12 10:00:00,39050.0,39100.0,38950.0,39100.0,127.0
2019-04-12 11:00:00,38800.0,38950.0,38650.0,38650.0,1633.0
2019-04-12 12:00:00,39250.0,39250.0,38900.0,38950.0,48.0
2019-04-12 13:00:00,38950.0,39150.0,38900.0,39150.0,81.0
2019-04-12 14:00:00,39000.0,39050.0,38600.0,38800.0,714.0
2019-04-12 15:00:00,39550.0,39550.0,38900.0,39250.0,419.0
2019-04-15 09:00:00,38600.0,39350.0,38600.0,39100.0,891.0
2019-04-15 10:00:00,39100.0,39200.0,38900.0,38950.0,735.0
2019-04-15 11:00:00,39050.0,39050.0,38800.0,38900.0,532.0
2019-04-15 12:00:00,38900.0,39000.0,38800.0,38900.0,279.0
2019-04-15 13:00:00,38850.0,38950.0,38650.0,38950.0,1070.0
2019-04-15 14:00:00,38750.0,38750.0,38700.0,38700.0,1161.0
2019-04-15 15:00:00,38950.0,39000.0,38650.0,38650.0,1182.0
2019-04-16 09:00:00,37800.0,38050.0,37650.0,38050.0,771.0
2019-04-16 10:00:00,39300.0,39300.0,38100.0,38150.0,3608.0
2019-04-16 11:00:00,38150.0,38400.0,37400.0,37850.0,4947.0
2019-04-16 12:00:00,37900.0,37950.0,37100.0,37650.0,5022.0
2019-04-16 13:00:00,37600.0,37800.0,37500.0,37600.0,1226.0
2019-04-16 14:00:00,37550.0,37900.0,37500.0,37850.0,1689.0
2019-04-16 15:00:00,37850.0,38100.0,37750.0,37800.0,1483.0
2019-04-17 09:00:00,38650.0,38700.0,38600.0,38700.0,673.0
2019-04-17 10:00:00,38150.0,38700.0,38150.0,38700.0,329.0
2019-04-17 11:00:00,38700.0,38700.0,38550.0,38650.0,787.0
2019-04-17 12:00:00,37950.0,38500.0,37950.0,38500.0,649.0
2019-04-17 13:00:00,38100.0,38100.0,37850.0,37950.0,326.0
2019-04-17 14:00:00,38450.0,38750.0,38050.0,38150.0,1549.0
2019-04-17 15:00:00,38050.0,38750.0,37650.0,38050.0,335.0
2019-04-18 09:00:00,38700.0,38700.0,38350.0,38500.0,237.0
2019-04-18 10:00:00,38500.0,38500.0,38150.0,38200.0,463.0
2019-04-18 11:00:00,38200.0,38350.0,38200.0,38350.0,175.0
2019-04-18 12:00:00,38350.0,38350.0,38000.0,38000.0,2049.0
2019-04-18 13:00:00,38000.0,38150.0,37850.0,37850.0,907.0
2019-04-18 14:00:00,37900.0,37900.0,37400.0,37600.0,1189.0
2019-04-18 15:00:00,37600.0,37900.0,37500.0,37900.0,1023.0
2019-04-19 09:00:00,38950.0,39000.0,38550.0,38600.0,1196.0
2019-04-19 10:00:00,38800.0,39000.0,38450.0,38950.0,1699.0
2019-04-19 11:00:00,38300.0,38800.0,37750.0,38800.0,3013.0
2019-04-19 12:00:00,38350.0,38400.0,38000.0,38050.0,172.0
2019-04-19 13:00:00,38000.0,38250.0,37900.0,38250.0,3021.0
2019-04-19 14:00:00,38100.0,38700.0,38000.0,38350.0,481.0
2019-04-19 15:00:00,38250.0,38400.0,38100.0,38200.0,1032.0
2019-04-22 09:00:00,39600.0,39850.0,39250.0,39500.0,1234.0
2019-04-22 10:00:00,39550.0,39600.0,39550.0,39600.0,206.0
2019-04-22 11:00:00,40000.0,40000.0,39500.0,39600.0,1464.0
2019-04-22 12:00:00,39850.0,40500.0,39700.0,40100.0,9870.0
2019-04-22 13:00:00,40200.0,40250.0,39650.0,40000.0,2145.0
2019-04-22 14:00:00,40000.0,40000.0,39850.0,40000.0,449.0
2019-04-22 15:00:00,38600.0,39850.0,38600.0,39850.0,6244.0
2019-04-23 09:00:00,39200.0,40600.0,39200.0,39350.0,3635.0
2019-04-23 10:00:00,39350.0,39600.0,39200.0,39300.0,1156.0
2019-04-23 11:00:00,39300.0,39500.0,39250.0,39300.0,415.0
2019-04-23 12:00:00,39300.0,39600.0,39300.0,39400.0,657.0
2019-04-23 13:00:00,39400.0,39500.0,39300.0,39350.0,196.0
2019-04-23 14:00:00,39350.0,39600.0,39200.0,39500.0,1399.0
2019-04-23 15:00:00,39500.0,39550.0,39300.0,39550.0,411.0
2019-04-24 09:00:00,39400.0,39900.0,39400.0,39800.0,2224.0
2019-04-24 10:00:00,39750.0,39800.0,39700.0,39800.0,781.0
2019-04-24 11:00:00,39800.0,39850.0,39700.0,39750.0,2381.0
2019-04-24 12:00:00,39450.0,39550.0,39250.0,39400.0,478.0
2019-04-24 13:00:00,39650.0,39900.0,39350.0,39900.0,1493.0
2019-04-24 14:00:00,39550.0,39900.0,39450.0,39650.0,405.0
2019-04-24 15:00:00,39700.0,39700.0,39300.0,39500.0,619.0
2019-04-25 09:00:00,39800.0,40150.0,39800.0,40150.0,1985.0
2019-04-25 10:00:00,40150.0,40250.0,39950.0,40050.0,3126.0
2019-04-25 11:00:00,40000.0,40100.0,39950.0,40000.0,885.0
2019-04-25 12:00:00,40000.0,40150.0,40000.0,40050.0,1097.0
2019-04-25 13:00:00,40100.0,40100.0,39950.0,39950.0,3634.0
2019-04-25 14:00:00,39950.0,40100.0,39300.0,39450.0,2041.0
2019-04-25 15:00:00,39450.0,39750.0,39400.0,39750.0,1046.0
2019-04-26 09:00:00,39100.0,39150.0,39000.0,39150.0,309.0
2019-04-26 10:00:00,39050.0,39100.0,38750.0,39100.0,180.0
2019-04-26 11:00:00,38950.0,39050.0,38600.0,39050.0,2408.0
2019-04-26 12:00:00,39950.0,39950.0,39000.0,39100.0,2182.0
2019-04-26 13:00:00,39100.0,39100.0,39050.0,39050.0,117.0
2019-04-26 14:00:00,39100.0,39250.0,38850.0,39200.0,1397.0
2019-04-26 15:00:00,39100.0,39150.0,39000.0,39000.0,178.0
2019-04-29 09:00:00,38800.0,39100.0,38800.0,39100.0,1021.0
2019-04-29 10:00:00,39000.0,39300.0,39000.0,39050.0,168.0
2019-04-29 11:00:00,38650.0,38950.0,38650.0,38800.0,2120.0
2019-04-29 12:00:00,39350.0,39350.0,38750.0,38900.0,983.0
2019-04-29 13:00:00,38700.0,38850.0,38650.0,38700.0,1595.0
2019-04-29 14:00:00,39050.0,39150.0,38700.0,38700.0,1422.0
2019-04-29 15:00:00,38700.0,38800.0,38650.0,38650.0,555.0
2019-04-30 09:00:00,39250.0,39300.0,38650.0,39300.0,288.0
2019-04-30 10:00:00,39200.0,39350.0,39200.0,39200.0,404.0
2019-04-30 11:00:00,39250.0,39300.0,39100.0,39250.0,577.0
2019-04-30 12:00:00,39250.0,39250.0,39150.0,39250.0,82.0
2019-04-30 13:00:00,39250.0,39250.0,39150.0,39250.0,366.0
2019-04-30 14:00:00,39200.0,40200.0,39200.0,40100.0,2219.0
2019-04-30 15:00:00,40150.0,40150.0,40000.0,40100.0,1168.0
2019-05-02 09:00:00,39700.0,40000.0,39500.0,40000.0,1629.0
2019-05-02 10:00:00,39600.0,39800.0,39400.0,39500.0,1121.0
2019-05-02 11:00:00,39700.0,39750.0,39550.0,39650.0,421.0
2019-05-02 12:00:00,39900.0,40100.0,39800.0,39900.0,1803.0
2019-05-02 13:00:00,39950.0,39950.0,39700.0,39700.0,1023.0
2019-05-02 14:00:00,39700.0,39750.0,39650.0,39700.0,464.0
2019-05-02 15:00:00,40300.0,40300.0,39900.0,40000.0,1185.0
2019-05-03 09:00:00,39700.0,39800.0,39500.0,39750.0,1379.0
2019-05-03 10:00:00,39500.0,39800.0,39400.0,39650.0,921.0
2019-05-03 11:00:00,39750.0,40000.0,39750.0,39950.0,690.0
2019-05-03 12:00:00,40000.0,40000.0,39800.0,39900.0,1241.0
2019-05-03 13:00:00,39900.0,39900.0,39800.0,39900.0,2124.0
2019-05-03 14:00:00,39900.0,40000.0,39200.0,39200.0,8421.0
2019-05-03 15:00:00,40000.0,40000.0,39350.0,39700.0,797.0
2019-05-07 09:00:00,39400.0,39600.0,39400.0,39450.0,527.0
2019-05-07 10:00:00,39250.0,39400.0,39200.0,39400.0,1573.0
2019-05-07 11:00:00,38900.0,39250.0,38900.0,39250.0,1774.0
2019-05-07 12:00:00,38900.0,39000.0,38900.0,38900.0,874.0
2019-05-07 13:00:00,38950.0,38950.0,38750.0,38750.0,584.0
2019-05-07 14:00:00,38600.0,39150.0,38450.0,39100.0,2780.0
2019-05-07 15:00:00,39000.0,39000.0,38900.0,38900.0,732.0
2019-05-08 09:00:00,39800.0,39950.0,39750.0,39950.0,7226.0
2019-05-08 10:00:00,39950.0,40000.0,39900.0,39950.0,1430.0
2019-05-08 11:00:00,39750.0,39900.0,39750.0,39850.0,99.0
2019-05-08 12:00:00,39500.0,39600.0,39450.0,39500.0,755.0
2019-05-08 13:00:00,39450.0,40000.0,39450.0,40000.0,4367.0
2019-05-08 14:00:00,39450.0,39600.0,38950.0,39500.0,1958.0
2019-05-08 15:00:00,39950.0,40000.0,39550.0,39900.0,375.0
2019-05-09 09:00:00,40050.0,40100.0,39550.0,39700.0,413.0
2019-05-09 10:00:00,39550.0,39800.0,39300.0,39500.0,991.0
2019-05-09 11:00:00,39500.0,39800.0,39300.0,39750.0,1945.0
2019-05-09 12:00:00,39350.0,39550.0,39300.0,39550.0,1895.0
2019-05-09 13:00:00,39300.0,40050.0,39300.0,40050.0,9383.0
2019-05-09 14:00:00,40050.0,40300.0,39800.0,40200.0,9744.0
2019-05-09 15:00:00,40250.0,40300.0,39900.0,39900.0,7127.0
2019-05-10 09:00:00,39950.0,40300.0,39950.0,40300.0,2227.0
2019-05-10 10:00:00,39900.0,39950.0,39200.0,39800.0,6416.0
2019-05-10 11:00:00,39800.0,39950.0,39800.0,39900.0,1097.0
2019-05-10 12:00:00,40250.0,40250.0,39900.0,39950.0,1577.0
2019-05-10 13:00:00,40150.0,40200.0,39950.0,40100.0,2778.0
2019-05-10 14:00:00,40000.0,40750.0,39800.0,40150.0,6365.0
2019-05-10 15:00:00,39900.0,40150.0,39850.0,39900.0,1472.0
2019-05-13 09:00:00,40300.0,40600.0,40000.0,40050.0,1376.0
2019-05-13 10:00:00,40050.0,40100.0,39950.0,40050.0,989.0
2019-05-13 11:00:00,40100.0,40100.0,39950.0,40050.0,1497.0
2019-05-13 12:00:00,40050.0,40050.0,40000.0,40000.0,86.0
2019-05-13 13:00:00,40000.0,40000.0,39950.0,40000.0,1975.0
2019-05-13 14:00:00,40000.0,40050.0,39900.0,40000.0,1304.0
2019-05-13 15:00:00,40000.0,40150.0,39900.0,40150.0,863.0
2019-05-14 09:00:00,40600.0,41000.0,40600.0,41000.0,3644.0
2019-05-14 10:00:00,40850.0,40900.0,40600.0,40850.0,1346.0
2019-05-14 11:00:00,41000.0,41000.0,40600.0,40900.0,490.0
2019-05-14 12:00:00,40250.0,40450.0,39750.0,40200.0,4665.0
2019-05-14 13:00:00,41250.0,41250.0,40950.0,41000.0,1697.0
2019-05-14 14:00:00,40300.0,41550.0,40200.0,41150.0,6923.0
2019-05-14 15:00:00,41000.0,41000.0,40850.0,41000.0,840.0
2019-05-15 09:00:00,42250.0,42350.0,41900.0,42000.0,2074.0
2019-05-15 10:00:00,42000.0,42300.0,42000.0,42300.0,1145.0
2019-05-15 11:00:00,42200.0,42250.0,42150.0,42250.0,818.0
2019-05-15 12:00:00,41000.0,42250.0,41000.0,42100.0,12527.0
2019-05-15 13:00:00,42850.0,42850.0,42250.0,42300.0,1006.0
2019-05-15 14:00:00,42000.0,42900.0,41800.0,42850.0,9358.0
2019-05-15 15:00:00,42250.0,42350.0,42150.0,42200.0,759.0
2019-05-16 09:00:00,42000.0,42800.0,40800.0,42050.0,4409.0
2019-05-16 10:00:00,42100.0,42350.0,41800.0,42300.0,4220.0
2019-05-16 11:00:00,42050.0,42300.0,42000.0,42250.0,259.0
2019-05-16 12:00:00,42200.0,42200.0,42200.0,42200.0,35.0
2019-05-16 13:00:00,42050.0,42150.0,41900.0,41900.0,1189.0
2019-05-16 14:00:00,41900.0,42300.0,41600.0,42200.0,5050.0
2019-05-16 15:00:00,42150.0,42200.0,41500.0,41500.0,5682.0
2019-05-17 09:00:00,42000.0,42150.0,41650.0,42150.0,1126.0
