Datetime,Open,High,Low,Close,Volume
2018-12-14 09:00:00,4775.0,4775.0,4725.0,4760.0,7048.0
2018-12-14 10:00:00,4760.0,4780.0,4725.0,4780.0,12075.0
2018-12-14 11:00:00,4760.0,4765.0,4745.0,4760.0,2942.0
2018-12-14 12:00:00,4785.0,4790.0,4745.0,4745.0,6937.0
2018-12-14 13:00:00,4805.0,4805.0,4760.0,4790.0,6054.0
2018-12-14 14:00:00,4810.0,4850.0,4750.0,4795.0,15078.0
2018-12-14 15:00:00,4750.0,4765.0,4750.0,4760.0,3619.0
2018-12-17 09:00:00,4690.0,4730.0,4660.0,4720.0,8272.0
2018-12-17 10:00:00,4655.0,4690.0,4635.0,4670.0,9476.0
2018-12-17 11:00:00,4725.0,4735.0,4715.0,4730.0,4999.0
2018-12-17 12:00:00,4690.0,4710.0,4650.0,4700.0,8774.0
2018-12-17 13:00:00,4650.0,4705.0,4650.0,4690.0,3339.0
2018-12-17 14:00:00,4685.0,4760.0,4640.0,4650.0,17882.0
2018-12-17 15:00:00,4700.0,4700.0,4635.0,4640.0,18992.0
2018-12-18 09:00:00,4680.0,4725.0,4630.0,4705.0,10125.0
2018-12-18 10:00:00,4700.0,4820.0,4700.0,4820.0,9249.0
2018-12-18 11:00:00,4810.0,4850.0,4795.0,4815.0,17170.0
2018-12-18 12:00:00,4800.0,4800.0,4770.0,4770.0,6149.0
2018-12-18 13:00:00,4770.0,4785.0,4760.0,4780.0,9627.0
2018-12-18 14:00:00,4785.0,4805.0,4750.0,4805.0,7230.0
2018-12-18 15:00:00,4805.0,4805.0,4780.0,4805.0,1511.0
2018-12-19 09:00:00,4850.0,4885.0,4840.0,4885.0,13680.0
2018-12-19 10:00:00,4840.0,4850.0,4800.0,4850.0,16303.0
2018-12-19 11:00:00,4875.0,4880.0,4860.0,4875.0,5973.0
2018-12-19 12:00:00,4845.0,4845.0,4800.0,4825.0,13682.0
2018-12-19 13:00:00,4850.0,4875.0,4800.0,4820.0,19806.0
2018-12-19 14:00:00,4820.0,4840.0,4815.0,4835.0,3634.0
2018-12-19 15:00:00,4820.0,4860.0,4810.0,4850.0,10694.0
2018-12-20 09:00:00,4875.0,4880.0,4805.0,4880.0,17404.0
2018-12-20 10:00:00,4875.0,4905.0,4860.0,4905.0,8329.0
2018-12-20 11:00:00,4910.0,4910.0,4855.0,4875.0,4403.0
2018-12-20 12:00:00,4875.0,4875.0,4825.0,4845.0,6863.0
2018-12-20 13:00:00,4845.0,4850.0,4800.0,4800.0,14068.0
2018-12-20 14:00:00,4795.0,4840.0,4770.0,4785.0,14525.0
2018-12-20 15:00:00,4785.0,4845.0,4785.0,4805.0,8106.0
2018-12-21 09:00:00,4795.0,4795.0,4720.0,4720.0,8189.0
2018-12-21 10:00:00,4800.0,4810.0,4750.0,4795.0,6624.0
2018-12-21 11:00:00,4815.0,4820.0,4800.0,4805.0,4567.0
2018-12-21 12:00:00,4810.0,4860.0,4810.0,4820.0,9235.0
2018-12-21 13:00:00,4820.0,4825.0,4810.0,4810.0,3056.0
2018-12-21 14:00:00,4790.0,4820.0,4775.0,4805.0,7304.0
2018-12-21 15:00:00,4810.0,4820.0,4800.0,4820.0,6499.0
2018-12-24 09:00:00,4665.0,4670.0,4620.0,4635.0,24557.0
2018-12-24 10:00:00,4630.0,4665.0,4625.0,4630.0,8452.0
2018-12-24 11:00:00,4675.0,4680.0,4660.0,4670.0,2455.0
2018-12-24 12:00:00,4690.0,4695.0,4660.0,4660.0,6264.0
2018-12-24 13:00:00,4660.0,4680.0,4660.0,4665.0,5021.0
2018-12-24 14:00:00,4665.0,4680.0,4640.0,4675.0,6415.0
2018-12-24 15:00:00,4720.0,4740.0,4620.0,4690.0,13709.0
2018-12-26 09:00:00,4590.0,4590.0,4475.0,4510.0,19744.0
2018-12-26 10:00:00,4510.0,4520.0,4485.0,4485.0,11227.0
2018-12-26 11:00:00,4485.0,4485.0,4430.0,4440.0,38322.0
2018-12-26 12:00:00,4430.0,4460.0,4400.0,4455.0,3318.0
2018-12-26 13:00:00,4435.0,4435.0,4385.0,4390.0,13465.0
2018-12-26 14:00:00,4385.0,4415.0,4350.0,4415.0,27922.0
2018-12-26 15:00:00,4415.0,4450.0,4415.0,4450.0,10038.0
2018-12-27 09:00:00,4505.0,4505.0,4475.0,4505.0,5442.0
2018-12-27 10:00:00,4485.0,4490.0,4460.0,4460.0,5072.0
2018-12-27 11:00:00,4500.0,4500.0,4455.0,4495.0,4774.0
2018-12-27 12:00:00,4515.0,4520.0,4505.0,4510.0,2186.0
2018-12-27 13:00:00,4505.0,4520.0,4475.0,4515.0,6292.0
2018-12-27 14:00:00,4500.0,4580.0,4470.0,4505.0,17702.0
2018-12-27 15:00:00,4515.0,4525.0,4495.0,4520.0,1704.0
2018-12-28 09:00:00,4460.0,4610.0,4460.0,4565.0,31568.0
2018-12-28 10:00:00,4565.0,4610.0,4565.0,4580.0,9214.0
2018-12-28 11:00:00,4575.0,4600.0,4575.0,4600.0,3345.0
2018-12-28 12:00:00,4600.0,4640.0,4600.0,4640.0,13784.0
2018-12-28 13:00:00,4640.0,4645.0,4620.0,4625.0,4868.0
2018-12-28 14:00:00,4625.0,4625.0,4540.0,4595.0,9121.0
2018-12-28 15:00:00,4595.0,4600.0,4590.0,4590.0,5535.0
2019-01-02 09:00:00,4545.0,4560.0,4525.0,4560.0,4377.0
2019-01-02 10:00:00,4575.0,4585.0,4540.0,4540.0,6514.0
2019-01-02 11:00:00,4600.0,4710.0,4600.0,4630.0,14449.0
2019-01-02 12:00:00,4630.0,4640.0,4615.0,4640.0,2462.0
2019-01-02 13:00:00,4630.0,4650.0,4590.0,4640.0,12323.0
2019-01-02 14:00:00,4640.0,4645.0,4565.0,4585.0,8124.0
2019-01-03 09:00:00,4440.0,4500.0,4425.0,4450.0,12771.0
2019-01-03 10:00:00,4550.0,4550.0,4430.0,4440.0,62016.0
2019-01-03 11:00:00,4585.0,4585.0,4540.0,4565.0,8803.0
2019-01-03 12:00:00,4585.0,4605.0,4555.0,4600.0,7532.0
2019-01-03 13:00:00,4600.0,4600.0,4560.0,4565.0,14593.0
2019-01-03 14:00:00,4560.0,4680.0,4560.0,4590.0,24130.0
2019-01-03 15:00:00,4565.0,4580.0,4550.0,4580.0,5038.0
2019-01-04 09:00:00,4400.0,4490.0,4300.0,4305.0,23850.0
2019-01-04 10:00:00,4305.0,4355.0,4275.0,4300.0,25507.0
2019-01-04 11:00:00,4300.0,4315.0,4275.0,4315.0,8372.0
2019-01-04 12:00:00,4315.0,4385.0,4315.0,4385.0,6458.0
2019-01-04 13:00:00,4385.0,4430.0,4385.0,4415.0,7825.0
2019-01-04 14:00:00,4415.0,4425.0,4400.0,4420.0,16466.0
2019-01-04 15:00:00,4415.0,4425.0,4390.0,4420.0,5247.0
2019-01-07 09:00:00,4505.0,4535.0,4495.0,4535.0,7660.0
2019-01-07 10:00:00,4530.0,4535.0,4510.0,4525.0,8062.0
2019-01-07 11:00:00,4505.0,4520.0,4500.0,4510.0,3911.0
2019-01-07 12:00:00,4520.0,4520.0,4495.0,4510.0,4330.0
2019-01-07 13:00:00,4530.0,4530.0,4515.0,4520.0,2498.0
2019-01-07 14:00:00,4480.0,4535.0,4480.0,4530.0,12960.0
2019-01-07 15:00:00,4440.0,4505.0,4440.0,4480.0,13790.0
2019-01-08 09:00:00,4490.0,4585.0,4490.0,4580.0,20540.0
2019-01-08 10:00:00,4585.0,4585.0,4515.0,4525.0,11388.0
2019-01-08 11:00:00,4525.0,4530.0,4515.0,4520.0,5311.0
2019-01-08 12:00:00,4520.0,4530.0,4520.0,4530.0,1996.0
2019-01-08 13:00:00,4530.0,4540.0,4520.0,4540.0,7481.0
2019-01-08 14:00:00,4540.0,4540.0,4520.0,4520.0,3301.0
2019-01-08 15:00:00,4515.0,4525.0,4515.0,4525.0,4355.0
2019-01-09 09:00:00,4685.0,4685.0,4665.0,4675.0,3166.0
2019-01-09 10:00:00,4675.0,4685.0,4665.0,4685.0,7373.0
2019-01-09 11:00:00,4665.0,4680.0,4650.0,4675.0,8470.0
2019-01-09 12:00:00,4630.0,4630.0,4535.0,4620.0,9885.0
2019-01-09 13:00:00,4675.0,4675.0,4650.0,4660.0,13653.0
2019-01-09 14:00:00,4620.0,4675.0,4615.0,4675.0,19379.0
2019-01-09 15:00:00,4660.0,4670.0,4650.0,4670.0,8492.0
2019-01-10 09:00:00,4750.0,4760.0,4730.0,4735.0,6061.0
2019-01-10 10:00:00,4750.0,4770.0,4730.0,4770.0,3616.0
2019-01-10 11:00:00,4760.0,4760.0,4735.0,4755.0,4303.0
2019-01-10 12:00:00,4685.0,4700.0,4665.0,4700.0,14705.0
2019-01-10 13:00:00,4660.0,4760.0,4650.0,4745.0,16277.0
2019-01-10 14:00:00,4695.0,4695.0,4640.0,4665.0,5737.0
2019-01-10 15:00:00,4745.0,4760.0,4730.0,4760.0,3604.0
2019-01-11 09:00:00,4825.0,4835.0,4775.0,4805.0,11876.0
2019-01-11 10:00:00,4805.0,4815.0,4770.0,4805.0,20966.0
2019-01-11 11:00:00,4800.0,4820.0,4795.0,4815.0,7309.0
2019-01-11 12:00:00,4815.0,4840.0,4810.0,4835.0,7477.0
2019-01-11 13:00:00,4835.0,4845.0,4820.0,4825.0,8353.0
2019-01-11 14:00:00,4825.0,4830.0,4800.0,4800.0,5149.0
2019-01-11 15:00:00,4800.0,4825.0,4800.0,4825.0,3102.0
2019-01-14 09:00:00,4835.0,4845.0,4825.0,4830.0,1293.0
2019-01-14 10:00:00,4845.0,4845.0,4825.0,4830.0,1720.0
2019-01-14 11:00:00,4815.0,4845.0,4815.0,4845.0,1417.0
2019-01-14 12:00:00,4835.0,4870.0,4800.0,4865.0,16579.0
2019-01-14 13:00:00,4860.0,4860.0,4840.0,4845.0,4465.0
2019-01-14 14:00:00,4865.0,4870.0,4840.0,4860.0,4526.0
2019-01-14 15:00:00,4850.0,4860.0,4810.0,4815.0,5968.0
2019-01-15 09:00:00,4870.0,4870.0,4830.0,4850.0,9955.0
2019-01-15 10:00:00,4850.0,4865.0,4830.0,4865.0,14718.0
2019-01-15 11:00:00,4855.0,4900.0,4850.0,4870.0,28157.0
2019-01-15 12:00:00,4870.0,4910.0,4865.0,4895.0,6784.0
2019-01-15 13:00:00,4900.0,4905.0,4845.0,4845.0,15000.0
2019-01-15 14:00:00,4880.0,4880.0,4840.0,4875.0,5782.0
2019-01-15 15:00:00,4875.0,4880.0,4860.0,4880.0,4891.0
2019-01-16 09:00:00,4895.0,4900.0,4880.0,4900.0,8649.0
2019-01-16 10:00:00,4885.0,4895.0,4875.0,4890.0,6791.0
2019-01-16 11:00:00,4895.0,4900.0,4880.0,4895.0,5270.0
2019-01-16 12:00:00,4885.0,4890.0,4880.0,4885.0,8867.0
2019-01-16 13:00:00,4890.0,4915.0,4875.0,4885.0,9682.0
2019-01-16 14:00:00,4915.0,4915.0,4830.0,4890.0,10709.0
2019-01-16 15:00:00,4880.0,4905.0,4865.0,4895.0,20375.0
2019-01-17 09:00:00,4835.0,4845.0,4830.0,4845.0,1968.0
2019-01-17 10:00:00,4880.0,4880.0,4835.0,4845.0,19007.0
2019-01-17 11:00:00,4840.0,4840.0,4795.0,4820.0,10648.0
2019-01-17 12:00:00,4890.0,4890.0,4875.0,4890.0,2953.0
2019-01-17 13:00:00,4880.0,4905.0,4870.0,4890.0,5746.0
2019-01-17 14:00:00,4880.0,4890.0,4875.0,4885.0,7182.0
2019-01-17 15:00:00,4900.0,4910.0,4855.0,4875.0,8494.0
2019-01-18 09:00:00,4875.0,4875.0,4845.0,4870.0,3848.0
2019-01-18 10:00:00,4845.0,4905.0,4845.0,4875.0,23622.0
2019-01-18 11:00:00,4895.0,4895.0,4865.0,4870.0,7428.0
2019-01-18 12:00:00,4870.0,4885.0,4850.0,4875.0,7842.0
2019-01-18 13:00:00,4875.0,4880.0,4855.0,4855.0,5637.0
2019-01-18 14:00:00,4875.0,4885.0,4845.0,4860.0,23737.0
2019-01-18 15:00:00,4860.0,4880.0,4860.0,4875.0,1866.0
2019-01-21 09:00:00,4875.0,4925.0,4870.0,4915.0,16184.0
2019-01-21 10:00:00,4915.0,4920.0,4890.0,4890.0,6224.0
2019-01-21 11:00:00,4880.0,4895.0,4860.0,4870.0,22382.0
2019-01-21 12:00:00,4870.0,4890.0,4805.0,4870.0,10482.0
2019-01-21 13:00:00,4925.0,4945.0,4885.0,4895.0,5841.0
2019-01-21 14:00:00,4870.0,4925.0,4860.0,4925.0,17353.0
2019-01-21 15:00:00,4900.0,4900.0,4870.0,4880.0,15060.0
2019-01-22 09:00:00,4910.0,4920.0,4860.0,4900.0,15237.0
2019-01-22 10:00:00,4885.0,4910.0,4875.0,4875.0,10598.0
2019-01-22 11:00:00,4870.0,4885.0,4840.0,4850.0,11997.0
2019-01-22 12:00:00,4860.0,4870.0,4845.0,4850.0,6117.0
2019-01-22 13:00:00,4850.0,4865.0,4835.0,4845.0,7147.0
2019-01-22 14:00:00,4845.0,4865.0,4840.0,4860.0,5011.0
2019-01-22 15:00:00,4860.0,4870.0,4835.0,4865.0,2947.0
2019-01-23 09:00:00,4870.0,4900.0,4870.0,4885.0,20856.0
2019-01-23 10:00:00,4870.0,4875.0,4860.0,4870.0,6356.0
2019-01-23 11:00:00,4865.0,4885.0,4860.0,4870.0,4505.0
2019-01-23 12:00:00,4860.0,4860.0,4795.0,4805.0,51148.0
2019-01-23 13:00:00,4900.0,4900.0,4860.0,4870.0,16159.0
2019-01-23 14:00:00,4830.0,4910.0,4795.0,4905.0,41427.0
2019-01-23 15:00:00,4865.0,4875.0,4835.0,4870.0,5676.0
2019-01-24 09:00:00,4965.0,4990.0,4965.0,4990.0,31441.0
2019-01-24 10:00:00,4985.0,5060.0,4985.0,5060.0,57177.0
2019-01-24 11:00:00,4950.0,4975.0,4940.0,4965.0,14743.0
2019-01-24 12:00:00,4885.0,4910.0,4865.0,4910.0,30090.0
2019-01-24 13:00:00,4940.0,4985.0,4940.0,4965.0,25752.0
2019-01-24 14:00:00,4910.0,4950.0,4905.0,4945.0,34217.0
2019-01-24 15:00:00,4965.0,4965.0,4945.0,4950.0,8946.0
2019-01-25 09:00:00,5100.0,5120.0,5020.0,5020.0,29177.0
2019-01-25 10:00:00,5020.0,5040.0,4990.0,5010.0,18010.0
2019-01-25 11:00:00,5010.0,5050.0,4995.0,5030.0,12094.0
2019-01-25 12:00:00,5020.0,5030.0,5000.0,5030.0,6779.0
2019-01-25 13:00:00,5020.0,5030.0,4985.0,5000.0,20576.0
2019-01-25 14:00:00,5000.0,5060.0,4995.0,5040.0,12932.0
2019-01-25 15:00:00,5040.0,5050.0,5010.0,5020.0,14293.0
2019-01-28 09:00:00,5170.0,5180.0,5150.0,5150.0,31975.0
2019-01-28 10:00:00,5160.0,5160.0,5120.0,5140.0,20642.0
2019-01-28 11:00:00,5170.0,5200.0,5150.0,5170.0,24275.0
2019-01-28 12:00:00,5030.0,5220.0,5030.0,5160.0,82946.0
2019-01-28 13:00:00,5190.0,5210.0,5160.0,5170.0,26323.0
2019-01-28 14:00:00,5160.0,5280.0,5130.0,5190.0,92520.0
2019-01-28 15:00:00,5170.0,5180.0,5160.0,5160.0,8553.0
2019-01-29 09:00:00,5140.0,5240.0,5100.0,5180.0,74598.0
2019-01-29 10:00:00,5180.0,5260.0,5150.0,5240.0,65345.0
2019-01-29 11:00:00,5240.0,5360.0,5210.0,5300.0,133819.0
2019-01-29 12:00:00,5300.0,5300.0,5210.0,5250.0,62533.0
2019-01-29 13:00:00,5250.0,5280.0,5220.0,5260.0,27020.0
2019-01-29 14:00:00,5260.0,5270.0,5240.0,5270.0,25368.0
2019-01-29 15:00:00,5270.0,5270.0,5230.0,5270.0,16087.0
2019-01-30 09:00:00,5190.0,5200.0,5130.0,5200.0,20839.0
2019-01-30 10:00:00,5180.0,5210.0,5160.0,5170.0,19341.0
2019-01-30 11:00:00,5210.0,5210.0,5160.0,5190.0,21785.0
2019-01-30 12:00:00,5160.0,5210.0,5160.0,5210.0,12609.0
2019-01-30 13:00:00,5220.0,5270.0,5180.0,5210.0,37831.0
2019-01-30 14:00:00,5260.0,5350.0,5210.0,5220.0,36531.0
2019-01-30 15:00:00,5190.0,5220.0,5140.0,5160.0,30273.0
2019-01-31 09:00:00,5200.0,5250.0,5120.0,5150.0,37690.0
2019-01-31 10:00:00,5170.0,5170.0,5130.0,5130.0,14186.0
2019-01-31 11:00:00,5130.0,5140.0,5080.0,5130.0,24298.0
2019-01-31 12:00:00,5130.0,5140.0,5110.0,5130.0,4208.0
2019-01-31 13:00:00,5130.0,5160.0,5130.0,5150.0,7920.0
2019-01-31 14:00:00,5150.0,5160.0,5120.0,5120.0,9876.0
2019-01-31 15:00:00,5130.0,5130.0,5110.0,5110.0,11517.0
2019-02-01 09:00:00,5200.0,5230.0,5180.0,5180.0,7493.0
2019-02-01 10:00:00,5170.0,5200.0,5150.0,5200.0,13119.0
2019-02-01 11:00:00,5180.0,5190.0,5160.0,5160.0,9963.0
2019-02-01 12:00:00,5200.0,5220.0,5180.0,5190.0,6712.0
2019-02-01 13:00:00,5180.0,5230.0,5160.0,5200.0,20707.0
2019-02-01 14:00:00,5120.0,5210.0,5090.0,5190.0,33462.0
2019-02-01 15:00:00,5180.0,5190.0,5160.0,5160.0,8465.0
2019-02-07 09:00:00,5270.0,5290.0,5160.0,5260.0,51060.0
2019-02-07 10:00:00,5270.0,5280.0,5220.0,5220.0,31369.0
2019-02-07 11:00:00,5220.0,5270.0,5220.0,5260.0,10455.0
2019-02-07 12:00:00,5260.0,5270.0,5240.0,5240.0,24874.0
2019-02-07 13:00:00,5250.0,5310.0,5240.0,5280.0,54242.0
2019-02-07 14:00:00,5290.0,5370.0,5270.0,5350.0,83955.0
2019-02-07 15:00:00,5350.0,5370.0,5340.0,5360.0,16464.0
2019-02-08 09:00:00,5440.0,5450.0,5420.0,5430.0,18351.0
2019-02-08 10:00:00,5310.0,5480.0,5300.0,5440.0,140655.0
2019-02-08 11:00:00,5310.0,5340.0,5300.0,5310.0,10273.0
2019-02-08 12:00:00,5320.0,5320.0,5290.0,5310.0,12078.0
2019-02-08 13:00:00,5300.0,5320.0,5270.0,5310.0,16827.0
2019-02-08 14:00:00,5340.0,5360.0,5270.0,5300.0,45374.0
2019-02-08 15:00:00,5370.0,5410.0,5310.0,5340.0,52746.0
2019-02-11 09:00:00,5410.0,5430.0,5320.0,5420.0,46718.0
2019-02-11 10:00:00,5420.0,5440.0,5330.0,5340.0,30238.0
2019-02-11 11:00:00,5340.0,5370.0,5340.0,5350.0,15439.0
2019-02-11 12:00:00,5350.0,5370.0,5350.0,5360.0,5593.0
2019-02-11 13:00:00,5350.0,5370.0,5340.0,5350.0,12331.0
2019-02-11 14:00:00,5370.0,5370.0,5350.0,5350.0,7412.0
2019-02-11 15:00:00,5370.0,5370.0,5330.0,5360.0,12547.0
2019-02-12 09:00:00,5320.0,5350.0,5320.0,5330.0,9951.0
2019-02-12 10:00:00,5340.0,5350.0,5320.0,5330.0,15492.0
2019-02-12 11:00:00,5330.0,5340.0,5310.0,5320.0,11908.0
2019-02-12 12:00:00,5350.0,5350.0,5300.0,5330.0,11550.0
2019-02-12 13:00:00,5380.0,5400.0,5320.0,5350.0,23246.0
2019-02-12 14:00:00,5380.0,5410.0,5300.0,5380.0,46086.0
2019-02-12 15:00:00,5330.0,5360.0,5320.0,5340.0,6866.0
2019-02-13 09:00:00,5360.0,5370.0,5310.0,5340.0,18695.0
2019-02-13 10:00:00,5350.0,5450.0,5340.0,5420.0,35539.0
2019-02-13 11:00:00,5420.0,5440.0,5370.0,5440.0,28825.0
2019-02-13 12:00:00,5440.0,5500.0,5420.0,5470.0,42255.0
2019-02-13 13:00:00,5470.0,5550.0,5460.0,5500.0,70141.0
2019-02-13 14:00:00,5500.0,5550.0,5480.0,5540.0,52624.0
2019-02-13 15:00:00,5540.0,5590.0,5530.0,5590.0,57833.0
2019-02-14 09:00:00,5720.0,5720.0,5680.0,5700.0,65775.0
2019-02-14 10:00:00,5630.0,5720.0,5630.0,5720.0,61624.0
2019-02-14 11:00:00,5700.0,5700.0,5670.0,5700.0,30224.0
2019-02-14 12:00:00,5660.0,5670.0,5620.0,5650.0,33531.0
2019-02-14 13:00:00,5670.0,5700.0,5640.0,5670.0,64739.0
2019-02-14 14:00:00,5630.0,5880.0,5540.0,5670.0,373638.0
2019-02-14 15:00:00,5650.0,5660.0,5620.0,5630.0,23730.0
2019-02-15 09:00:00,5640.0,5640.0,5560.0,5600.0,63316.0
2019-02-15 10:00:00,5620.0,5650.0,5610.0,5640.0,30594.0
2019-02-15 11:00:00,5580.0,5620.0,5560.0,5560.0,32787.0
2019-02-15 12:00:00,5720.0,5720.0,5520.0,5620.0,111306.0
2019-02-15 13:00:00,5680.0,5770.0,5660.0,5720.0,117718.0
2019-02-15 14:00:00,5900.0,6200.0,5610.0,5680.0,810277.0
2019-02-15 15:00:00,5610.0,5660.0,5590.0,5620.0,27472.0
2019-02-18 09:00:00,5590.0,5810.0,5590.0,5770.0,408602.0
2019-02-18 10:00:00,5770.0,5840.0,5740.0,5770.0,110311.0
2019-02-18 11:00:00,5770.0,5800.0,5750.0,5760.0,28611.0
2019-02-18 12:00:00,5750.0,5770.0,5730.0,5760.0,31846.0
2019-02-18 13:00:00,5740.0,5750.0,5700.0,5710.0,30012.0
2019-02-18 14:00:00,5710.0,5720.0,5680.0,5680.0,25203.0
2019-02-18 15:00:00,5690.0,5690.0,5640.0,5670.0,35386.0
2019-02-19 09:00:00,5530.0,5560.0,5510.0,5550.0,26764.0
2019-02-19 10:00:00,5540.0,5550.0,5520.0,5530.0,17487.0
2019-02-19 11:00:00,5540.0,5680.0,5530.0,5570.0,53151.0
2019-02-19 12:00:00,5590.0,5590.0,5480.0,5530.0,57938.0
2019-02-19 13:00:00,5690.0,5690.0,5480.0,5570.0,118785.0
2019-02-19 14:00:00,5530.0,5550.0,5520.0,5540.0,10798.0
2019-02-19 15:00:00,5560.0,5600.0,5560.0,5560.0,32601.0
2019-02-20 09:00:00,5570.0,5650.0,5440.0,5460.0,111770.0
2019-02-20 10:00:00,5470.0,5520.0,5470.0,5510.0,22673.0
2019-02-20 11:00:00,5510.0,5550.0,5500.0,5520.0,14068.0
2019-02-20 12:00:00,5520.0,5540.0,5460.0,5490.0,28378.0
2019-02-20 13:00:00,5490.0,5530.0,5480.0,5530.0,10247.0
2019-02-20 14:00:00,5530.0,5530.0,5490.0,5500.0,21918.0
2019-02-20 15:00:00,5500.0,5510.0,5480.0,5480.0,14107.0
2019-02-21 09:00:00,5450.0,5470.0,5430.0,5470.0,12643.0
2019-02-21 10:00:00,5430.0,5470.0,5420.0,5450.0,11802.0
2019-02-21 11:00:00,5460.0,5470.0,5410.0,5440.0,32888.0
2019-02-21 12:00:00,5470.0,5470.0,5430.0,5470.0,21296.0
2019-02-21 13:00:00,5470.0,5510.0,5450.0,5490.0,14327.0
2019-02-21 14:00:00,5450.0,5490.0,5390.0,5460.0,69597.0
2019-02-21 15:00:00,5490.0,5490.0,5460.0,5470.0,10782.0
2019-02-22 09:00:00,5530.0,5530.0,5490.0,5520.0,17792.0
2019-02-22 10:00:00,5520.0,5540.0,5510.0,5530.0,30945.0
2019-02-22 11:00:00,5520.0,5530.0,5510.0,5530.0,21198.0
2019-02-22 12:00:00,5540.0,5550.0,5460.0,5510.0,72581.0
2019-02-22 13:00:00,5510.0,5520.0,5480.0,5510.0,13590.0
2019-02-22 14:00:00,5510.0,5530.0,5490.0,5520.0,18092.0
2019-02-22 15:00:00,5600.0,5680.0,5530.0,5540.0,171299.0
2019-02-25 09:00:00,5530.0,5650.0,5530.0,5620.0,87617.0
2019-02-25 10:00:00,5620.0,5670.0,5610.0,5630.0,55481.0
2019-02-25 11:00:00,5630.0,5640.0,5540.0,5590.0,35261.0
2019-02-25 12:00:00,5590.0,5600.0,5570.0,5590.0,7490.0
2019-02-25 13:00:00,5590.0,5610.0,5580.0,5590.0,14418.0
2019-02-25 14:00:00,5590.0,5600.0,5560.0,5570.0,30414.0
2019-02-25 15:00:00,5570.0,5590.0,5540.0,5540.0,25511.0
2019-02-26 09:00:00,5500.0,5520.0,5450.0,5460.0,35769.0
2019-02-26 10:00:00,5520.0,5530.0,5500.0,5500.0,20685.0
2019-02-26 11:00:00,5460.0,5520.0,5460.0,5520.0,27438.0
2019-02-26 12:00:00,5500.0,5500.0,5480.0,5500.0,6902.0
2019-02-26 13:00:00,5530.0,5530.0,5450.0,5500.0,43094.0
2019-02-26 14:00:00,5510.0,5590.0,5490.0,5530.0,30350.0
2019-02-26 15:00:00,5500.0,5500.0,5460.0,5470.0,16611.0
2019-02-27 09:00:00,5530.0,5530.0,5420.0,5450.0,48810.0
2019-02-27 10:00:00,5460.0,5460.0,5400.0,5440.0,65445.0
2019-02-27 11:00:00,5410.0,5440.0,5360.0,5420.0,36244.0
2019-02-27 12:00:00,5420.0,5460.0,5400.0,5460.0,16495.0
2019-02-27 13:00:00,5450.0,5450.0,5430.0,5440.0,14638.0
2019-02-27 14:00:00,5430.0,5460.0,5430.0,5430.0,16138.0
2019-02-27 15:00:00,5430.0,5450.0,5430.0,5430.0,17150.0
2019-02-28 09:00:00,5130.0,5260.0,5120.0,5200.0,38244.0
2019-02-28 10:00:00,5310.0,5340.0,5130.0,5150.0,92780.0
2019-02-28 11:00:00,5340.0,5350.0,5300.0,5310.0,31796.0
2019-02-28 12:00:00,5430.0,5450.0,5350.0,5390.0,42712.0
2019-02-28 13:00:00,5370.0,5370.0,5330.0,5330.0,16676.0
2019-02-28 14:00:00,5390.0,5410.0,5340.0,5380.0,20884.0
2019-02-28 15:00:00,5340.0,5350.0,5320.0,5330.0,18089.0
2019-03-04 09:00:00,5310.0,5310.0,5280.0,5300.0,12307.0
2019-03-04 10:00:00,5300.0,5310.0,5280.0,5290.0,5334.0
2019-03-04 11:00:00,5330.0,5340.0,5300.0,5330.0,10029.0
2019-03-04 12:00:00,5220.0,5360.0,5220.0,5360.0,44376.0
2019-03-04 13:00:00,5320.0,5360.0,5320.0,5350.0,21354.0
2019-03-04 14:00:00,5350.0,5350.0,5290.0,5320.0,18979.0
2019-03-04 15:00:00,5350.0,5350.0,5300.0,5330.0,14101.0
2019-03-05 09:00:00,5320.0,5320.0,5110.0,5150.0,40949.0
2019-03-05 10:00:00,5150.0,5180.0,5080.0,5100.0,38791.0
2019-03-05 11:00:00,5100.0,5130.0,5080.0,5120.0,8594.0
2019-03-05 12:00:00,5110.0,5150.0,5090.0,5150.0,9919.0
2019-03-05 13:00:00,5140.0,5170.0,5090.0,5120.0,15501.0
2019-03-05 14:00:00,5120.0,5140.0,5110.0,5120.0,11429.0
2019-03-05 15:00:00,5140.0,5140.0,5060.0,5100.0,54388.0
2019-03-06 09:00:00,5130.0,5160.0,5110.0,5160.0,13373.0
2019-03-06 10:00:00,5150.0,5150.0,5120.0,5120.0,14057.0
2019-03-06 11:00:00,5160.0,5160.0,5120.0,5120.0,9548.0
2019-03-06 12:00:00,5160.0,5180.0,5120.0,5180.0,9322.0
2019-03-06 13:00:00,5130.0,5220.0,5090.0,5200.0,35099.0
2019-03-06 14:00:00,5170.0,5180.0,5140.0,5150.0,10744.0
2019-03-06 15:00:00,5200.0,5200.0,5100.0,5160.0,39077.0
2019-03-07 09:00:00,5120.0,5190.0,5110.0,5170.0,8993.0
2019-03-07 10:00:00,5160.0,5220.0,5150.0,5190.0,29307.0
2019-03-07 11:00:00,5200.0,5290.0,5190.0,5240.0,41475.0
2019-03-07 12:00:00,5240.0,5240.0,5190.0,5200.0,7275.0
