Datetime,Open,High,Low,Close,Volume
2020-07-07 10:00:00,1600.0,1610.0,1585.0,1585.0,14002.0
2020-07-07 11:00:00,1600.0,1600.0,1590.0,1600.0,13221.0
2020-07-07 12:00:00,1600.0,1615.0,1590.0,1595.0,3943.0
2020-07-07 13:00:00,1600.0,1615.0,1595.0,1600.0,8016.0
2020-07-07 14:00:00,1600.0,1600.0,1580.0,1595.0,18964.0
2020-07-07 15:00:00,1595.0,1595.0,1590.0,1595.0,4319.0
2020-07-08 09:00:00,1595.0,1600.0,1580.0,1585.0,10172.0
2020-07-08 10:00:00,1580.0,1595.0,1580.0,1595.0,3752.0
2020-07-08 11:00:00,1600.0,1600.0,1590.0,1590.0,10875.0
2020-07-08 12:00:00,1570.0,1590.0,1570.0,1585.0,5111.0
2020-07-08 13:00:00,1585.0,1600.0,1570.0,1580.0,30605.0
2020-07-08 14:00:00,1635.0,1635.0,1570.0,1595.0,39672.0
2020-07-08 15:00:00,1590.0,1605.0,1580.0,1580.0,6712.0
2020-07-09 09:00:00,1590.0,1615.0,1550.0,1580.0,32572.0
2020-07-09 10:00:00,1580.0,1595.0,1580.0,1580.0,9521.0
2020-07-09 11:00:00,1580.0,1585.0,1575.0,1585.0,5606.0
2020-07-09 12:00:00,1590.0,1595.0,1580.0,1590.0,9266.0
2020-07-09 13:00:00,1590.0,1595.0,1585.0,1590.0,3745.0
2020-07-09 14:00:00,1585.0,1590.0,1585.0,1585.0,9255.0
2020-07-09 15:00:00,1585.0,1585.0,1580.0,1580.0,3109.0
2020-07-10 09:00:00,1580.0,1585.0,1565.0,1570.0,3464.0
2020-07-10 10:00:00,1570.0,1630.0,1565.0,1590.0,13470.0
2020-07-10 11:00:00,1580.0,1600.0,1565.0,1585.0,14404.0
2020-07-10 12:00:00,1575.0,1580.0,1560.0,1560.0,10780.0
2020-07-10 13:00:00,1565.0,1575.0,1565.0,1575.0,9244.0
2020-07-10 14:00:00,1565.0,1590.0,1565.0,1565.0,15461.0
2020-07-10 15:00:00,1560.0,1570.0,1555.0,1570.0,5567.0
2020-07-13 09:00:00,1570.0,1575.0,1570.0,1570.0,1472.0
2020-07-13 10:00:00,1565.0,1575.0,1565.0,1570.0,12459.0
2020-07-13 11:00:00,1575.0,1575.0,1570.0,1570.0,2211.0
2020-07-13 12:00:00,1570.0,1575.0,1560.0,1570.0,11740.0
2020-07-13 13:00:00,1570.0,1575.0,1560.0,1570.0,14762.0
2020-07-13 14:00:00,1600.0,1600.0,1555.0,1575.0,14766.0
2020-07-13 15:00:00,1565.0,1570.0,1560.0,1565.0,9444.0
2020-07-14 09:00:00,1570.0,1570.0,1550.0,1555.0,18639.0
2020-07-14 10:00:00,1560.0,1560.0,1540.0,1560.0,26296.0
2020-07-14 11:00:00,1560.0,1570.0,1550.0,1570.0,6326.0
2020-07-14 12:00:00,1565.0,1570.0,1560.0,1560.0,7410.0
2020-07-14 13:00:00,1560.0,1565.0,1555.0,1565.0,7010.0
2020-07-14 14:00:00,1565.0,1565.0,1535.0,1560.0,15394.0
2020-07-14 15:00:00,1545.0,1545.0,1535.0,1535.0,15828.0
2020-07-15 09:00:00,1570.0,1585.0,1565.0,1580.0,15453.0
2020-07-15 10:00:00,1580.0,1585.0,1565.0,1565.0,8034.0
2020-07-15 11:00:00,1565.0,1570.0,1560.0,1570.0,5890.0
2020-07-15 12:00:00,1525.0,1585.0,1525.0,1570.0,17912.0
2020-07-15 13:00:00,1570.0,1585.0,1570.0,1575.0,13108.0
2020-07-15 14:00:00,1570.0,1585.0,1560.0,1570.0,29747.0
2020-07-15 15:00:00,1570.0,1570.0,1560.0,1565.0,18218.0
2020-07-16 09:00:00,1590.0,1620.0,1575.0,1590.0,24376.0
2020-07-16 10:00:00,1590.0,1600.0,1580.0,1580.0,27997.0
2020-07-16 11:00:00,1580.0,1580.0,1570.0,1575.0,8040.0
2020-07-16 12:00:00,1575.0,1575.0,1565.0,1570.0,8294.0
2020-07-16 13:00:00,1580.0,1595.0,1580.0,1590.0,4253.0
2020-07-16 14:00:00,1585.0,1585.0,1570.0,1570.0,11169.0
2020-07-16 15:00:00,1570.0,1585.0,1570.0,1585.0,9406.0
2020-07-17 09:00:00,1575.0,1575.0,1565.0,1565.0,9312.0
2020-07-17 10:00:00,1570.0,1575.0,1570.0,1575.0,6686.0
2020-07-17 11:00:00,1575.0,1575.0,1570.0,1575.0,16063.0
2020-07-17 12:00:00,1580.0,1600.0,1565.0,1570.0,14923.0
2020-07-17 13:00:00,1570.0,1580.0,1570.0,1580.0,6179.0
2020-07-17 14:00:00,1575.0,1575.0,1560.0,1570.0,6903.0
2020-07-17 15:00:00,1575.0,1575.0,1570.0,1570.0,2410.0
2020-07-20 09:00:00,1570.0,1570.0,1555.0,1560.0,694.0
2020-07-20 10:00:00,1560.0,1580.0,1550.0,1580.0,10554.0
2020-07-20 11:00:00,1575.0,1575.0,1540.0,1565.0,11620.0
2020-07-20 12:00:00,1565.0,1580.0,1540.0,1545.0,25515.0
2020-07-20 13:00:00,1580.0,1580.0,1560.0,1570.0,7078.0
2020-07-20 14:00:00,1545.0,1590.0,1530.0,1580.0,19777.0
2020-07-20 15:00:00,1565.0,1580.0,1565.0,1580.0,3188.0
2020-07-21 09:00:00,1600.0,1600.0,1555.0,1570.0,17522.0
2020-07-21 10:00:00,1570.0,1570.0,1555.0,1570.0,8950.0
2020-07-21 11:00:00,1560.0,1580.0,1560.0,1570.0,16030.0
2020-07-21 12:00:00,1565.0,1575.0,1560.0,1575.0,10309.0
2020-07-21 13:00:00,1575.0,1585.0,1575.0,1585.0,24076.0
2020-07-21 14:00:00,1580.0,1585.0,1575.0,1580.0,14729.0
2020-07-21 15:00:00,1585.0,1585.0,1565.0,1580.0,14062.0
2020-07-22 09:00:00,1580.0,1610.0,1580.0,1610.0,37233.0
2020-07-22 10:00:00,1580.0,1585.0,1575.0,1580.0,9717.0
2020-07-22 11:00:00,1585.0,1585.0,1575.0,1580.0,6432.0
2020-07-22 12:00:00,1580.0,1605.0,1575.0,1580.0,11371.0
2020-07-22 13:00:00,1580.0,1585.0,1570.0,1575.0,8991.0
2020-07-22 14:00:00,1575.0,1580.0,1560.0,1575.0,14075.0
2020-07-22 15:00:00,1575.0,1585.0,1570.0,1585.0,7055.0
2020-07-23 09:00:00,1615.0,1615.0,1575.0,1590.0,20262.0
2020-07-23 10:00:00,1590.0,1600.0,1580.0,1590.0,11650.0
2020-07-23 11:00:00,1590.0,1600.0,1580.0,1580.0,7284.0
2020-07-23 12:00:00,1580.0,1600.0,1575.0,1600.0,7355.0
2020-07-23 13:00:00,1595.0,1605.0,1570.0,1585.0,17472.0
2020-07-23 14:00:00,1580.0,1580.0,1560.0,1570.0,26889.0
2020-07-23 15:00:00,1570.0,1580.0,1560.0,1580.0,10002.0
2020-07-24 09:00:00,1540.0,1550.0,1535.0,1535.0,11105.0
2020-07-24 10:00:00,1550.0,1555.0,1530.0,1540.0,17902.0
2020-07-24 11:00:00,1545.0,1545.0,1535.0,1545.0,1827.0
2020-07-24 12:00:00,1555.0,1555.0,1540.0,1545.0,6400.0
2020-07-24 13:00:00,1550.0,1560.0,1525.0,1550.0,36357.0
2020-07-24 14:00:00,1575.0,1575.0,1535.0,1550.0,20826.0
2020-07-24 15:00:00,1545.0,1555.0,1540.0,1550.0,14387.0
2020-07-27 09:00:00,1520.0,1520.0,1515.0,1520.0,1955.0
2020-07-27 10:00:00,1520.0,1525.0,1515.0,1525.0,8581.0
2020-07-27 11:00:00,1515.0,1525.0,1510.0,1510.0,9804.0
2020-07-27 12:00:00,1520.0,1520.0,1500.0,1515.0,19209.0
2020-07-27 13:00:00,1520.0,1530.0,1515.0,1520.0,12402.0
2020-07-27 14:00:00,1520.0,1530.0,1520.0,1525.0,12348.0
2020-07-27 15:00:00,1510.0,1530.0,1500.0,1520.0,24913.0
2020-07-28 09:00:00,1540.0,1540.0,1525.0,1525.0,3901.0
2020-07-28 10:00:00,1520.0,1575.0,1505.0,1560.0,27628.0
2020-07-28 11:00:00,1560.0,1560.0,1535.0,1535.0,3676.0
2020-07-28 12:00:00,1535.0,1545.0,1535.0,1545.0,2577.0
2020-07-28 13:00:00,1540.0,1565.0,1530.0,1560.0,12106.0
2020-07-28 14:00:00,1550.0,1550.0,1530.0,1550.0,4766.0
2020-07-28 15:00:00,1540.0,1540.0,1530.0,1540.0,5866.0
2020-07-29 09:00:00,1500.0,1505.0,1495.0,1500.0,11310.0
2020-07-29 10:00:00,1500.0,1505.0,1500.0,1500.0,9938.0
2020-07-29 11:00:00,1515.0,1520.0,1495.0,1500.0,24649.0
2020-07-29 12:00:00,1560.0,1560.0,1505.0,1520.0,18279.0
2020-07-29 13:00:00,1515.0,1525.0,1500.0,1520.0,19937.0
2020-07-29 14:00:00,1525.0,1535.0,1510.0,1510.0,13753.0
2020-07-29 15:00:00,1510.0,1515.0,1510.0,1515.0,1710.0
2020-07-30 09:00:00,1500.0,1510.0,1445.0,1480.0,52183.0
2020-07-30 10:00:00,1480.0,1485.0,1465.0,1485.0,21687.0
2020-07-30 11:00:00,1485.0,1510.0,1475.0,1500.0,14368.0
2020-07-30 12:00:00,1505.0,1520.0,1500.0,1515.0,15074.0
2020-07-30 13:00:00,1515.0,1515.0,1465.0,1515.0,20662.0
2020-07-30 14:00:00,1515.0,1515.0,1500.0,1515.0,1743.0
2020-07-30 15:00:00,1500.0,1515.0,1495.0,1495.0,4773.0
2020-07-31 09:00:00,1535.0,1555.0,1515.0,1535.0,140459.0
2020-07-31 10:00:00,1540.0,1575.0,1530.0,1535.0,307561.0
2020-07-31 11:00:00,1475.0,1760.0,1465.0,1540.0,2238811.0
2020-07-31 12:00:00,1480.0,1500.0,1475.0,1475.0,13672.0
2020-07-31 13:00:00,1485.0,1490.0,1475.0,1475.0,7681.0
2020-07-31 14:00:00,1475.0,1490.0,1475.0,1485.0,2231.0
2020-07-31 15:00:00,1475.0,1480.0,1475.0,1480.0,6119.0
2020-08-03 09:00:00,1500.0,1500.0,1495.0,1495.0,13268.0
2020-08-03 10:00:00,1495.0,1495.0,1475.0,1475.0,54903.0
2020-08-03 11:00:00,1495.0,1510.0,1495.0,1505.0,8728.0
2020-08-03 12:00:00,1525.0,1530.0,1475.0,1480.0,156169.0
2020-08-03 13:00:00,1480.0,1525.0,1480.0,1495.0,54313.0
2020-08-03 14:00:00,1480.0,1490.0,1475.0,1480.0,49323.0
2020-08-03 15:00:00,1495.0,1510.0,1485.0,1500.0,41792.0
2020-08-04 09:00:00,1475.0,1485.0,1460.0,1465.0,58690.0
2020-08-04 10:00:00,1465.0,1470.0,1455.0,1465.0,25611.0
2020-08-04 11:00:00,1460.0,1465.0,1455.0,1465.0,10860.0
2020-08-04 12:00:00,1465.0,1470.0,1460.0,1470.0,4792.0
2020-08-04 13:00:00,1460.0,1470.0,1460.0,1470.0,11194.0
2020-08-04 14:00:00,1465.0,1475.0,1460.0,1475.0,10720.0
2020-08-04 15:00:00,1465.0,1480.0,1465.0,1480.0,19322.0
2020-08-05 09:00:00,1475.0,1480.0,1470.0,1470.0,12631.0
2020-08-05 10:00:00,1470.0,1470.0,1465.0,1465.0,4900.0
2020-08-05 11:00:00,1480.0,1480.0,1465.0,1475.0,13680.0
2020-08-05 12:00:00,1475.0,1515.0,1460.0,1490.0,27726.0
2020-08-05 13:00:00,1475.0,1475.0,1465.0,1475.0,4876.0
2020-08-05 14:00:00,1490.0,1490.0,1465.0,1470.0,38800.0
2020-08-05 15:00:00,1475.0,1485.0,1465.0,1480.0,5951.0
2020-08-06 09:00:00,1455.0,1495.0,1455.0,1480.0,8026.0
2020-08-06 10:00:00,1480.0,1485.0,1470.0,1475.0,12968.0
2020-08-06 11:00:00,1475.0,1480.0,1460.0,1470.0,18211.0
2020-08-06 12:00:00,1465.0,1470.0,1460.0,1465.0,14798.0
2020-08-06 13:00:00,1465.0,1475.0,1460.0,1475.0,12417.0
2020-08-06 14:00:00,1475.0,1480.0,1470.0,1470.0,2948.0
2020-08-06 15:00:00,1475.0,1480.0,1465.0,1480.0,2931.0
2020-08-07 09:00:00,1480.0,1480.0,1455.0,1480.0,8325.0
2020-08-07 10:00:00,1450.0,1490.0,1450.0,1480.0,20905.0
2020-08-07 11:00:00,1445.0,1455.0,1440.0,1450.0,13452.0
2020-08-07 12:00:00,1450.0,1455.0,1440.0,1450.0,15308.0
2020-08-07 13:00:00,1470.0,1470.0,1445.0,1460.0,35332.0
2020-08-07 14:00:00,1480.0,1495.0,1460.0,1460.0,13321.0
2020-08-07 15:00:00,1465.0,1465.0,1445.0,1455.0,24704.0
2020-08-10 09:00:00,1465.0,1485.0,1455.0,1460.0,12316.0
2020-08-10 10:00:00,1455.0,1460.0,1450.0,1450.0,10095.0
2020-08-10 11:00:00,1460.0,1460.0,1440.0,1440.0,13810.0
2020-08-10 12:00:00,1455.0,1460.0,1445.0,1460.0,6439.0
2020-08-10 13:00:00,1460.0,1465.0,1450.0,1450.0,4585.0
2020-08-10 14:00:00,1455.0,1455.0,1445.0,1450.0,6862.0
2020-08-10 15:00:00,1450.0,1460.0,1445.0,1460.0,5618.0
2020-08-11 09:00:00,1440.0,1440.0,1430.0,1435.0,9304.0
2020-08-11 10:00:00,1445.0,1445.0,1430.0,1440.0,19680.0
2020-08-11 11:00:00,1440.0,1445.0,1440.0,1445.0,8419.0
2020-08-11 12:00:00,1445.0,1460.0,1425.0,1435.0,40977.0
2020-08-11 13:00:00,1435.0,1445.0,1425.0,1445.0,20323.0
2020-08-11 14:00:00,1435.0,1450.0,1435.0,1435.0,6671.0
2020-08-11 15:00:00,1445.0,1445.0,1440.0,1440.0,8189.0
2020-08-12 09:00:00,1435.0,1435.0,1405.0,1415.0,54436.0
2020-08-12 10:00:00,1410.0,1425.0,1400.0,1415.0,9398.0
2020-08-12 11:00:00,1415.0,1430.0,1415.0,1425.0,5009.0
2020-08-12 12:00:00,1420.0,1420.0,1415.0,1415.0,13433.0
2020-08-12 13:00:00,1420.0,1425.0,1410.0,1410.0,16306.0
2020-08-12 14:00:00,1410.0,1425.0,1405.0,1425.0,6757.0
2020-08-12 15:00:00,1420.0,1425.0,1410.0,1425.0,5619.0
2020-08-13 09:00:00,1425.0,1425.0,1410.0,1425.0,8846.0
2020-08-13 10:00:00,1425.0,1425.0,1410.0,1425.0,23252.0
2020-08-13 11:00:00,1425.0,1425.0,1425.0,1425.0,2893.0
2020-08-13 12:00:00,1415.0,1425.0,1410.0,1425.0,20537.0
2020-08-13 13:00:00,1405.0,1425.0,1405.0,1420.0,15662.0
2020-08-13 14:00:00,1430.0,1430.0,1405.0,1405.0,28923.0
2020-08-13 15:00:00,1435.0,1450.0,1410.0,1425.0,39086.0
2020-08-14 09:00:00,1420.0,1445.0,1395.0,1405.0,28897.0
2020-08-14 10:00:00,1405.0,1415.0,1380.0,1395.0,22503.0
2020-08-14 11:00:00,1400.0,1410.0,1395.0,1405.0,6767.0
2020-08-14 12:00:00,1405.0,1415.0,1400.0,1415.0,6369.0
2020-08-14 13:00:00,1410.0,1415.0,1400.0,1415.0,10687.0
2020-08-14 14:00:00,1410.0,1410.0,1395.0,1405.0,16426.0
2020-08-14 15:00:00,1415.0,1425.0,1400.0,1425.0,9494.0
2020-08-18 09:00:00,1355.0,1355.0,1300.0,1305.0,90032.0
2020-08-18 10:00:00,1375.0,1385.0,1350.0,1365.0,9187.0
2020-08-18 11:00:00,1310.0,1310.0,1290.0,1295.0,26547.0
2020-08-18 12:00:00,1370.0,1385.0,1360.0,1360.0,27347.0
2020-08-18 13:00:00,1390.0,1400.0,1370.0,1370.0,16996.0
2020-08-18 14:00:00,1390.0,1405.0,1385.0,1395.0,53332.0
2020-08-18 15:00:00,1365.0,1375.0,1350.0,1355.0,34815.0
2020-08-19 09:00:00,1300.0,1345.0,1300.0,1310.0,22225.0
2020-08-19 10:00:00,1305.0,1330.0,1300.0,1330.0,22137.0
2020-08-19 11:00:00,1330.0,1330.0,1305.0,1325.0,7309.0
2020-08-19 12:00:00,1330.0,1330.0,1310.0,1310.0,4202.0
2020-08-19 13:00:00,1310.0,1315.0,1305.0,1310.0,8867.0
2020-08-19 14:00:00,1305.0,1310.0,1300.0,1305.0,1552.0
2020-08-19 15:00:00,1310.0,1325.0,1310.0,1310.0,4865.0
2020-08-20 09:00:00,1260.0,1280.0,1245.0,1245.0,20568.0
2020-08-20 10:00:00,1265.0,1280.0,1260.0,1260.0,3182.0
2020-08-20 11:00:00,1255.0,1255.0,1230.0,1230.0,12148.0
2020-08-20 12:00:00,1245.0,1310.0,1200.0,1265.0,58115.0
2020-08-20 13:00:00,1310.0,1310.0,1195.0,1245.0,76121.0
2020-08-20 14:00:00,1350.0,1350.0,1300.0,1300.0,10910.0
2020-08-20 15:00:00,1260.0,1275.0,1205.0,1275.0,42671.0
2020-08-21 09:00:00,1250.0,1270.0,1230.0,1250.0,13135.0
2020-08-21 10:00:00,1245.0,1255.0,1245.0,1250.0,11021.0
2020-08-21 11:00:00,1250.0,1255.0,1230.0,1230.0,3809.0
2020-08-21 12:00:00,1210.0,1225.0,1210.0,1220.0,471.0
2020-08-21 13:00:00,1215.0,1230.0,1210.0,1230.0,11094.0
2020-08-21 14:00:00,1210.0,1270.0,1200.0,1220.0,33132.0
2020-08-21 15:00:00,1225.0,1245.0,1220.0,1245.0,7154.0
2020-08-24 09:00:00,1235.0,1265.0,1195.0,1230.0,38549.0
2020-08-24 10:00:00,1235.0,1235.0,1220.0,1230.0,7081.0
2020-08-24 11:00:00,1230.0,1245.0,1225.0,1245.0,43027.0
2020-08-24 12:00:00,1250.0,1250.0,1235.0,1240.0,2188.0
2020-08-24 13:00:00,1245.0,1250.0,1230.0,1250.0,6780.0
2020-08-24 14:00:00,1250.0,1265.0,1250.0,1260.0,2546.0
2020-08-24 15:00:00,1265.0,1270.0,1250.0,1250.0,3492.0
2020-08-25 09:00:00,1365.0,1365.0,1345.0,1345.0,17670.0
2020-08-25 10:00:00,1330.0,1330.0,1300.0,1310.0,16155.0
2020-08-25 11:00:00,1315.0,1370.0,1315.0,1370.0,36526.0
2020-08-25 12:00:00,1310.0,1335.0,1310.0,1320.0,11032.0
2020-08-25 13:00:00,1320.0,1335.0,1315.0,1315.0,9604.0
2020-08-25 14:00:00,1290.0,1310.0,1290.0,1310.0,11564.0
2020-08-25 15:00:00,1335.0,1335.0,1280.0,1290.0,26713.0
2020-08-26 09:00:00,1315.0,1350.0,1305.0,1350.0,13096.0
2020-08-26 10:00:00,1330.0,1335.0,1310.0,1335.0,10486.0
2020-08-26 11:00:00,1320.0,1335.0,1320.0,1330.0,1972.0
2020-08-26 12:00:00,1345.0,1365.0,1315.0,1315.0,12419.0
2020-08-26 13:00:00,1300.0,1320.0,1295.0,1315.0,9521.0
2020-08-26 14:00:00,1310.0,1330.0,1300.0,1300.0,18814.0
2020-08-26 15:00:00,1315.0,1335.0,1310.0,1320.0,8861.0
2020-08-27 09:00:00,1360.0,1360.0,1305.0,1340.0,17639.0
2020-08-27 10:00:00,1335.0,1350.0,1295.0,1340.0,34975.0
2020-08-27 11:00:00,1340.0,1340.0,1310.0,1320.0,1668.0
2020-08-27 12:00:00,1315.0,1325.0,1310.0,1325.0,7473.0
2020-08-27 13:00:00,1330.0,1330.0,1285.0,1295.0,40262.0
2020-08-27 14:00:00,1300.0,1315.0,1285.0,1310.0,21097.0
2020-08-27 15:00:00,1310.0,1315.0,1295.0,1295.0,4204.0
2020-08-28 09:00:00,1295.0,1305.0,1285.0,1305.0,4664.0
2020-08-28 10:00:00,1295.0,1300.0,1285.0,1295.0,7770.0
2020-08-28 11:00:00,1305.0,1305.0,1280.0,1285.0,23612.0
2020-08-28 12:00:00,1315.0,1320.0,1300.0,1305.0,4943.0
2020-08-28 13:00:00,1320.0,1320.0,1310.0,1315.0,981.0
2020-08-28 14:00:00,1305.0,1320.0,1300.0,1320.0,5107.0
2020-08-28 15:00:00,1310.0,1335.0,1285.0,1300.0,25612.0
2020-08-31 09:00:00,1325.0,1330.0,1305.0,1305.0,12945.0
2020-08-31 10:00:00,1315.0,1315.0,1285.0,1310.0,14785.0
2020-08-31 11:00:00,1310.0,1315.0,1305.0,1310.0,2131.0
2020-08-31 12:00:00,1305.0,1310.0,1300.0,1300.0,7347.0
2020-08-31 13:00:00,1300.0,1315.0,1300.0,1300.0,11278.0
2020-08-31 14:00:00,1305.0,1315.0,1290.0,1300.0,22763.0
2020-08-31 15:00:00,1300.0,1305.0,1300.0,1305.0,7873.0
2020-09-01 09:00:00,1305.0,1310.0,1280.0,1300.0,22285.0
2020-09-01 10:00:00,1305.0,1310.0,1290.0,1305.0,3739.0
2020-09-01 11:00:00,1300.0,1310.0,1295.0,1310.0,2212.0
2020-09-01 12:00:00,1315.0,1325.0,1290.0,1325.0,7937.0
2020-09-01 13:00:00,1310.0,1325.0,1280.0,1315.0,11652.0
2020-09-01 14:00:00,1310.0,1330.0,1305.0,1310.0,7249.0
2020-09-01 15:00:00,1320.0,1325.0,1295.0,1295.0,2481.0
2020-09-02 09:00:00,1380.0,1380.0,1295.0,1335.0,22701.0
2020-09-02 10:00:00,1325.0,1335.0,1320.0,1335.0,7936.0
2020-09-02 11:00:00,1325.0,1335.0,1320.0,1320.0,4686.0
2020-09-02 12:00:00,1320.0,1325.0,1320.0,1325.0,6100.0
2020-09-02 13:00:00,1325.0,1335.0,1325.0,1335.0,8627.0
2020-09-02 14:00:00,1335.0,1350.0,1330.0,1345.0,12248.0
2020-09-02 15:00:00,1340.0,1345.0,1335.0,1340.0,2758.0
2020-09-03 09:00:00,1335.0,1345.0,1325.0,1345.0,11445.0
2020-09-03 10:00:00,1335.0,1345.0,1335.0,1340.0,1689.0
2020-09-03 11:00:00,1340.0,1345.0,1335.0,1340.0,1400.0
2020-09-03 12:00:00,1340.0,1350.0,1335.0,1335.0,12443.0
2020-09-03 13:00:00,1350.0,1350.0,1335.0,1345.0,4188.0
2020-09-03 14:00:00,1375.0,1375.0,1335.0,1350.0,31447.0
2020-09-03 15:00:00,1335.0,1350.0,1325.0,1345.0,19602.0
2020-09-04 09:00:00,1340.0,1345.0,1340.0,1345.0,1432.0
2020-09-04 10:00:00,1320.0,1320.0,1315.0,1320.0,2739.0
2020-09-04 11:00:00,1320.0,1345.0,1320.0,1340.0,4082.0
2020-09-04 12:00:00,1320.0,1325.0,1310.0,1325.0,399.0
2020-09-04 13:00:00,1305.0,1330.0,1305.0,1315.0,8409.0
2020-09-04 14:00:00,1325.0,1325.0,1285.0,1310.0,28980.0
2020-09-04 15:00:00,1320.0,1330.0,1310.0,1330.0,4693.0
2020-09-07 09:00:00,1340.0,1385.0,1325.0,1350.0,33611.0
2020-09-07 10:00:00,1350.0,1355.0,1340.0,1345.0,12826.0
2020-09-07 11:00:00,1355.0,1360.0,1345.0,1350.0,8620.0
2020-09-07 12:00:00,1355.0,1375.0,1345.0,1355.0,25095.0
2020-09-07 13:00:00,1360.0,1375.0,1355.0,1365.0,9159.0
2020-09-07 14:00:00,1365.0,1370.0,1345.0,1345.0,16721.0
2020-09-07 15:00:00,1345.0,1360.0,1345.0,1355.0,1846.0
2020-09-08 09:00:00,1350.0,1360.0,1345.0,1350.0,5077.0
2020-09-08 10:00:00,1345.0,1350.0,1340.0,1340.0,4350.0
2020-09-08 11:00:00,1370.0,1370.0,1340.0,1345.0,13070.0
2020-09-08 12:00:00,1390.0,1390.0,1335.0,1350.0,13824.0
2020-09-08 13:00:00,1360.0,1360.0,1350.0,1350.0,8141.0
2020-09-08 14:00:00,1345.0,1365.0,1335.0,1360.0,23268.0
2020-09-08 15:00:00,1350.0,1385.0,1350.0,1370.0,5006.0
2020-09-09 09:00:00,1350.0,1355.0,1335.0,1340.0,16594.0
2020-09-09 10:00:00,1340.0,1350.0,1335.0,1340.0,5092.0
2020-09-09 11:00:00,1340.0,1350.0,1340.0,1340.0,3831.0
2020-09-09 12:00:00,1340.0,1350.0,1335.0,1340.0,18670.0
2020-09-09 13:00:00,1340.0,1350.0,1340.0,1350.0,14919.0
2020-09-09 14:00:00,1345.0,1345.0,1340.0,1345.0,5266.0
2020-09-09 15:00:00,1340.0,1350.0,1340.0,1340.0,3926.0
2020-09-10 09:00:00,1375.0,1380.0,1370.0,1375.0,3215.0
2020-09-10 10:00:00,1370.0,1375.0,1365.0,1375.0,8713.0
2020-09-10 11:00:00,1375.0,1375.0,1360.0,1370.0,5675.0
2020-09-10 12:00:00,1375.0,1375.0,1330.0,1350.0,13790.0
2020-09-10 13:00:00,1370.0,1370.0,1355.0,1355.0,8487.0
2020-09-10 14:00:00,1350.0,1370.0,1350.0,1365.0,16293.0
2020-09-10 15:00:00,1355.0,1375.0,1355.0,1375.0,13709.0
2020-09-11 09:00:00,1370.0,1380.0,1365.0,1375.0,2618.0
2020-09-11 10:00:00,1375.0,1375.0,1370.0,1370.0,712.0
2020-09-11 11:00:00,1375.0,1375.0,1360.0,1360.0,827.0
2020-09-11 12:00:00,1380.0,1390.0,1340.0,1350.0,16612.0
2020-09-11 13:00:00,1365.0,1385.0,1345.0,1380.0,7340.0
2020-09-11 14:00:00,1355.0,1370.0,1350.0,1365.0,8992.0
2020-09-11 15:00:00,1385.0,1385.0,1375.0,1375.0,7903.0
2020-09-14 09:00:00,1390.0,1390.0,1360.0,1375.0,23436.0
2020-09-14 10:00:00,1370.0,1380.0,1360.0,1380.0,12409.0
2020-09-14 11:00:00,1380.0,1415.0,1365.0,1415.0,49596.0
2020-09-14 12:00:00,1410.0,1420.0,1390.0,1405.0,12033.0
2020-09-14 13:00:00,1410.0,1425.0,1395.0,1410.0,26842.0
2020-09-14 14:00:00,1410.0,1420.0,1405.0,1410.0,6023.0
2020-09-14 15:00:00,1405.0,1415.0,1405.0,1415.0,9918.0
2020-09-15 09:00:00,1410.0,1410.0,1400.0,1410.0,2518.0
2020-09-15 10:00:00,1405.0,1410.0,1400.0,1410.0,1561.0
2020-09-15 11:00:00,1405.0,1410.0,1400.0,1405.0,1367.0
2020-09-15 12:00:00,1425.0,1425.0,1385.0,1415.0,24817.0
2020-09-15 13:00:00,1405.0,1410.0,1400.0,1410.0,4657.0
2020-09-15 14:00:00,1415.0,1415.0,1405.0,1405.0,4717.0
2020-09-15 15:00:00,1410.0,1410.0,1390.0,1410.0,9938.0
2020-09-16 09:00:00,1390.0,1415.0,1375.0,1410.0,14490.0
2020-09-16 10:00:00,1410.0,1445.0,1395.0,1435.0,48814.0
2020-09-16 11:00:00,1435.0,1435.0,1425.0,1430.0,4426.0
2020-09-16 12:00:00,1425.0,1430.0,1420.0,1430.0,8747.0
2020-09-16 13:00:00,1430.0,1430.0,1420.0,1425.0,12566.0
2020-09-16 14:00:00,1425.0,1425.0,1410.0,1420.0,14808.0
2020-09-16 15:00:00,1420.0,1420.0,1410.0,1420.0,911.0
2020-09-17 09:00:00,1405.0,1420.0,1405.0,1420.0,4387.0
2020-09-17 10:00:00,1410.0,1410.0,1395.0,1400.0,4906.0
2020-09-17 11:00:00,1400.0,1420.0,1395.0,1410.0,10203.0
2020-09-17 12:00:00,1395.0,1425.0,1390.0,1415.0,21597.0
2020-09-17 13:00:00,1430.0,1430.0,1395.0,1395.0,16772.0
2020-09-17 14:00:00,1420.0,1460.0,1420.0,1430.0,74219.0
2020-09-17 15:00:00,1410.0,1415.0,1400.0,1410.0,18511.0
2020-09-18 09:00:00,1390.0,1405.0,1380.0,1400.0,16646.0
2020-09-18 10:00:00,1395.0,1405.0,1385.0,1405.0,24616.0
2020-09-18 11:00:00,1405.0,1405.0,1380.0,1395.0,15760.0
2020-09-18 12:00:00,1410.0,1415.0,1395.0,1400.0,4800.0
2020-09-18 13:00:00,1400.0,1420.0,1400.0,1415.0,1612.0
