Datetime,Open,High,Low,Close,Volume
2019-06-10 12:00:00,10050.0,10100.0,10000.0,10100.0,4100.0
2019-06-10 13:00:00,10050.0,10100.0,10000.0,10000.0,8134.0
2019-06-10 14:00:00,10000.0,10150.0,10000.0,10050.0,7613.0
2019-06-10 15:00:00,10050.0,10100.0,10000.0,10050.0,5983.0
2019-06-11 09:00:00,10150.0,10200.0,10100.0,10200.0,12807.0
2019-06-11 10:00:00,10050.0,10200.0,10050.0,10150.0,39978.0
2019-06-11 11:00:00,10150.0,10150.0,10050.0,10050.0,14940.0
2019-06-11 12:00:00,10050.0,10100.0,10000.0,10100.0,7191.0
2019-06-11 13:00:00,10150.0,10200.0,10100.0,10150.0,5644.0
2019-06-11 14:00:00,10100.0,10200.0,10050.0,10150.0,9153.0
2019-06-11 15:00:00,10100.0,10200.0,10100.0,10100.0,5810.0
2019-06-12 09:00:00,10200.0,10250.0,10200.0,10250.0,1757.0
2019-06-12 10:00:00,10250.0,10250.0,10200.0,10250.0,3997.0
2019-06-12 11:00:00,10300.0,10300.0,10250.0,10250.0,2832.0
2019-06-12 12:00:00,10200.0,10350.0,10100.0,10350.0,14363.0
2019-06-12 13:00:00,10300.0,10350.0,10250.0,10350.0,3853.0
2019-06-12 14:00:00,10350.0,10400.0,10250.0,10300.0,11320.0
2019-06-12 15:00:00,10300.0,10350.0,10250.0,10300.0,6055.0
2019-06-13 09:00:00,10200.0,10300.0,10200.0,10300.0,4743.0
2019-06-13 10:00:00,10300.0,10300.0,10150.0,10150.0,6071.0
2019-06-13 11:00:00,10150.0,10200.0,9980.0,10050.0,18016.0
2019-06-13 12:00:00,10000.0,10100.0,9980.0,10100.0,10346.0
2019-06-13 13:00:00,10100.0,10300.0,10050.0,10300.0,13641.0
2019-06-13 14:00:00,10300.0,10450.0,10250.0,10450.0,33011.0
2019-06-13 15:00:00,10400.0,10450.0,10050.0,10050.0,70316.0
2019-06-14 09:00:00,10300.0,10350.0,10250.0,10250.0,14318.0
2019-06-14 10:00:00,10400.0,10400.0,10300.0,10350.0,3039.0
2019-06-14 11:00:00,10350.0,10400.0,10300.0,10350.0,2258.0
2019-06-14 12:00:00,10100.0,10400.0,10050.0,10350.0,42488.0
2019-06-14 13:00:00,10350.0,10600.0,10300.0,10350.0,48769.0
2019-06-14 14:00:00,10450.0,10450.0,10300.0,10350.0,4782.0
2019-06-14 15:00:00,10350.0,10450.0,10300.0,10450.0,13195.0
2019-06-17 09:00:00,10400.0,10400.0,10150.0,10200.0,16927.0
2019-06-17 10:00:00,10150.0,10250.0,10100.0,10200.0,5905.0
2019-06-17 11:00:00,10200.0,10250.0,10200.0,10250.0,3520.0
2019-06-17 12:00:00,10200.0,10250.0,10150.0,10150.0,3527.0
2019-06-17 13:00:00,10200.0,10200.0,10150.0,10150.0,5913.0
2019-06-17 14:00:00,10150.0,10200.0,10150.0,10200.0,2454.0
2019-06-17 15:00:00,10200.0,10200.0,10100.0,10100.0,6685.0
2019-06-18 09:00:00,10200.0,10350.0,10150.0,10250.0,12721.0
2019-06-18 10:00:00,10000.0,10250.0,10000.0,10250.0,29303.0
2019-06-18 11:00:00,10100.0,10150.0,10000.0,10000.0,18875.0
2019-06-18 12:00:00,10100.0,10200.0,10100.0,10100.0,4971.0
2019-06-18 13:00:00,10100.0,10200.0,10100.0,10100.0,6247.0
2019-06-18 14:00:00,10150.0,10200.0,10100.0,10100.0,4953.0
2019-06-18 15:00:00,10150.0,10150.0,10100.0,10100.0,2506.0
2019-06-19 09:00:00,10200.0,10250.0,10150.0,10200.0,6071.0
2019-06-19 10:00:00,10150.0,10250.0,10150.0,10200.0,5847.0
2019-06-19 11:00:00,10300.0,10300.0,10200.0,10200.0,4315.0
2019-06-19 12:00:00,10250.0,10350.0,10250.0,10250.0,1542.0
2019-06-19 13:00:00,10250.0,10250.0,10200.0,10250.0,2577.0
2019-06-19 14:00:00,10250.0,10250.0,10200.0,10250.0,2144.0
2019-06-19 15:00:00,10250.0,10400.0,10250.0,10300.0,10866.0
2019-06-20 09:00:00,10250.0,10300.0,10150.0,10250.0,5206.0
2019-06-20 10:00:00,10250.0,10300.0,10200.0,10250.0,8581.0
2019-06-20 11:00:00,10250.0,10300.0,10200.0,10250.0,4778.0
2019-06-20 12:00:00,10200.0,10300.0,10200.0,10300.0,3583.0
2019-06-20 13:00:00,10250.0,10300.0,10200.0,10250.0,5515.0
2019-06-20 14:00:00,10300.0,10300.0,10200.0,10250.0,5344.0
2019-06-20 15:00:00,10200.0,10300.0,10200.0,10300.0,2640.0
2019-06-21 09:00:00,10250.0,10300.0,10250.0,10300.0,3399.0
2019-06-21 10:00:00,10250.0,10300.0,10250.0,10300.0,8156.0
2019-06-21 11:00:00,10250.0,10300.0,10250.0,10250.0,4975.0
2019-06-21 12:00:00,10350.0,10350.0,10250.0,10250.0,6587.0
2019-06-21 13:00:00,10250.0,10350.0,10250.0,10350.0,3693.0
2019-06-21 14:00:00,10300.0,10350.0,10300.0,10350.0,1976.0
2019-06-21 15:00:00,10300.0,10350.0,10250.0,10250.0,10055.0
2019-06-24 09:00:00,10300.0,10350.0,10200.0,10350.0,16260.0
2019-06-24 10:00:00,10300.0,10500.0,10300.0,10450.0,22165.0
2019-06-24 11:00:00,10450.0,10450.0,10350.0,10400.0,7823.0
2019-06-24 12:00:00,10400.0,10400.0,10350.0,10400.0,6585.0
2019-06-24 13:00:00,10400.0,10450.0,10350.0,10400.0,7563.0
2019-06-24 14:00:00,10400.0,10450.0,10350.0,10450.0,6368.0
2019-06-24 15:00:00,10400.0,10450.0,10400.0,10450.0,3845.0
2019-06-25 09:00:00,10400.0,10400.0,10350.0,10400.0,7382.0
2019-06-25 10:00:00,10400.0,10450.0,10350.0,10350.0,5925.0
2019-06-25 11:00:00,10400.0,10400.0,10350.0,10400.0,9027.0
2019-06-25 12:00:00,10400.0,10450.0,10350.0,10400.0,3709.0
2019-06-25 13:00:00,10400.0,10450.0,10300.0,10400.0,8260.0
2019-06-25 14:00:00,10400.0,10450.0,10350.0,10400.0,5081.0
2019-06-25 15:00:00,10400.0,10450.0,10350.0,10400.0,6870.0
2019-06-26 09:00:00,10400.0,10500.0,10400.0,10450.0,4495.0
2019-06-26 10:00:00,10450.0,10500.0,10400.0,10500.0,5689.0
2019-06-26 11:00:00,10500.0,10500.0,10400.0,10450.0,6278.0
2019-06-26 12:00:00,10500.0,10550.0,10400.0,10400.0,7461.0
2019-06-26 13:00:00,10400.0,10550.0,10400.0,10550.0,9192.0
2019-06-26 14:00:00,10400.0,10550.0,10400.0,10450.0,8243.0
2019-06-26 15:00:00,10350.0,10450.0,10350.0,10450.0,7276.0
2019-06-27 09:00:00,10400.0,10450.0,10400.0,10400.0,2205.0
2019-06-27 10:00:00,10400.0,10450.0,10350.0,10400.0,23248.0
2019-06-27 11:00:00,10400.0,10500.0,10350.0,10400.0,4561.0
2019-06-27 12:00:00,10400.0,10450.0,10350.0,10350.0,5717.0
2019-06-27 13:00:00,10350.0,10450.0,10350.0,10400.0,3125.0
2019-06-27 14:00:00,10400.0,10550.0,10350.0,10450.0,13369.0
2019-06-27 15:00:00,10400.0,10550.0,10400.0,10400.0,10127.0
2019-06-28 09:00:00,10300.0,10400.0,10250.0,10400.0,11639.0
2019-06-28 10:00:00,10400.0,10400.0,10300.0,10300.0,5769.0
2019-06-28 11:00:00,10300.0,10400.0,10250.0,10250.0,6509.0
2019-06-28 12:00:00,10500.0,10500.0,10300.0,10300.0,5424.0
2019-06-28 13:00:00,10400.0,10400.0,10300.0,10350.0,2343.0
2019-06-28 14:00:00,10350.0,10450.0,10300.0,10400.0,5461.0
2019-06-28 15:00:00,10350.0,10400.0,10300.0,10350.0,4650.0
2019-07-01 09:00:00,10500.0,10550.0,10350.0,10450.0,13622.0
2019-07-01 10:00:00,10450.0,10500.0,10350.0,10400.0,4899.0
2019-07-01 11:00:00,10400.0,10450.0,10350.0,10450.0,4263.0
2019-07-01 12:00:00,10450.0,10450.0,10300.0,10350.0,4255.0
2019-07-01 13:00:00,10350.0,10400.0,10300.0,10300.0,3836.0
2019-07-01 14:00:00,10300.0,10400.0,10300.0,10400.0,5821.0
2019-07-01 15:00:00,10350.0,10400.0,10300.0,10300.0,7736.0
2019-07-02 09:00:00,10100.0,10200.0,10100.0,10100.0,10457.0
2019-07-02 10:00:00,10200.0,10200.0,10050.0,10100.0,26838.0
2019-07-02 11:00:00,10300.0,10350.0,10200.0,10200.0,12528.0
2019-07-02 12:00:00,10300.0,10350.0,10250.0,10300.0,4512.0
2019-07-02 13:00:00,10350.0,10400.0,10300.0,10350.0,1903.0
2019-07-02 14:00:00,10350.0,10450.0,10300.0,10350.0,8416.0
2019-07-02 15:00:00,10350.0,10400.0,10250.0,10350.0,6128.0
2019-07-03 09:00:00,9920.0,10000.0,9910.0,9920.0,9577.0
2019-07-03 10:00:00,9920.0,9990.0,9920.0,9950.0,6747.0
2019-07-03 11:00:00,9940.0,10000.0,9920.0,9920.0,13151.0
2019-07-03 12:00:00,10200.0,10200.0,9920.0,9930.0,17916.0
2019-07-03 13:00:00,9960.0,9980.0,9930.0,9940.0,9010.0
2019-07-03 14:00:00,9930.0,10000.0,9900.0,9960.0,20243.0
2019-07-03 15:00:00,9940.0,9980.0,9930.0,9950.0,9249.0
2019-07-04 09:00:00,9950.0,10100.0,9910.0,9930.0,7543.0
2019-07-04 10:00:00,9930.0,9970.0,9920.0,9920.0,6342.0
2019-07-04 11:00:00,9920.0,9920.0,9850.0,9880.0,13195.0
2019-07-04 12:00:00,9860.0,9930.0,9860.0,9930.0,4040.0
2019-07-04 13:00:00,9890.0,9940.0,9870.0,9930.0,7045.0
2019-07-04 14:00:00,9930.0,10000.0,9920.0,9990.0,10531.0
2019-07-04 15:00:00,9990.0,10100.0,9960.0,10100.0,4145.0
2019-07-05 09:00:00,9990.0,10100.0,9990.0,10100.0,6809.0
2019-07-05 10:00:00,9940.0,10050.0,9930.0,10000.0,10939.0
2019-07-05 11:00:00,9910.0,10250.0,9910.0,9990.0,42324.0
2019-07-05 12:00:00,10050.0,10050.0,9980.0,10050.0,5505.0
2019-07-05 13:00:00,9920.0,9980.0,9920.0,9960.0,5567.0
2019-07-05 14:00:00,10050.0,10050.0,9920.0,9930.0,10787.0
2019-07-05 15:00:00,9960.0,9980.0,9910.0,9920.0,8696.0
2019-07-08 09:00:00,9980.0,10100.0,9930.0,9930.0,6480.0
2019-07-08 10:00:00,9930.0,9980.0,9930.0,9970.0,5589.0
2019-07-08 11:00:00,9950.0,10000.0,9950.0,9960.0,18127.0
2019-07-08 12:00:00,9960.0,10050.0,9940.0,9940.0,4883.0
2019-07-08 13:00:00,9940.0,10000.0,9940.0,9950.0,3842.0
2019-07-08 14:00:00,9960.0,10150.0,9950.0,10100.0,20396.0
2019-07-08 15:00:00,10100.0,10150.0,9980.0,9980.0,16980.0
2019-07-09 09:00:00,9980.0,10000.0,9930.0,9930.0,10689.0
2019-07-09 10:00:00,10000.0,10050.0,9990.0,9990.0,3534.0
2019-07-09 11:00:00,9990.0,10000.0,9980.0,9980.0,4228.0
2019-07-09 12:00:00,10050.0,10100.0,10000.0,10000.0,2753.0
2019-07-09 13:00:00,10100.0,10150.0,9990.0,10050.0,8625.0
2019-07-09 14:00:00,10150.0,10250.0,9980.0,10100.0,14694.0
2019-07-09 15:00:00,10000.0,10050.0,10000.0,10000.0,2914.0
2019-07-10 09:00:00,9900.0,9960.0,9870.0,9870.0,6716.0
2019-07-10 10:00:00,9890.0,9910.0,9860.0,9870.0,8624.0
2019-07-10 11:00:00,9870.0,10000.0,9860.0,9910.0,13012.0
2019-07-10 12:00:00,9860.0,9920.0,9860.0,9900.0,2051.0
2019-07-10 13:00:00,9920.0,10000.0,9860.0,9860.0,10524.0
2019-07-10 14:00:00,9910.0,9950.0,9890.0,9920.0,5102.0
2019-07-10 15:00:00,9950.0,10100.0,9920.0,9920.0,7072.0
2019-07-11 09:00:00,10150.0,10200.0,10100.0,10200.0,6342.0
2019-07-11 10:00:00,9920.0,10050.0,9850.0,9940.0,7792.0
2019-07-11 11:00:00,9940.0,9970.0,9890.0,9950.0,2630.0
2019-07-11 12:00:00,9940.0,10050.0,9910.0,9990.0,4160.0
2019-07-11 13:00:00,9990.0,10000.0,9970.0,9980.0,2039.0
2019-07-11 14:00:00,9990.0,10150.0,9980.0,10050.0,19720.0
2019-07-11 15:00:00,10100.0,10200.0,10050.0,10150.0,20127.0
2019-07-12 09:00:00,9980.0,10150.0,9980.0,10100.0,11250.0
2019-07-12 10:00:00,10050.0,10200.0,10050.0,10200.0,3743.0
2019-07-12 11:00:00,10000.0,10050.0,9980.0,9990.0,4839.0
2019-07-12 12:00:00,10200.0,10200.0,9960.0,10100.0,12901.0
2019-07-12 13:00:00,10200.0,10200.0,10050.0,10100.0,4821.0
2019-07-12 14:00:00,10050.0,10200.0,10050.0,10150.0,8299.0
2019-07-12 15:00:00,10100.0,10100.0,10000.0,10000.0,2959.0
2019-07-15 09:00:00,10200.0,10200.0,10000.0,10000.0,7368.0
2019-07-15 10:00:00,10000.0,10050.0,9950.0,9960.0,8743.0
2019-07-15 11:00:00,9960.0,9980.0,9950.0,9950.0,4576.0
2019-07-15 12:00:00,9960.0,9960.0,9930.0,9940.0,3797.0
2019-07-15 13:00:00,9930.0,10000.0,9930.0,10000.0,4382.0
2019-07-15 14:00:00,9990.0,10000.0,9940.0,9950.0,2152.0
2019-07-15 15:00:00,9960.0,10000.0,9950.0,9950.0,7482.0
2019-07-16 09:00:00,9920.0,9930.0,9890.0,9900.0,6307.0
2019-07-16 10:00:00,9920.0,9960.0,9880.0,9910.0,13853.0
2019-07-16 11:00:00,9920.0,9990.0,9910.0,9910.0,7499.0
2019-07-16 12:00:00,9940.0,10050.0,9940.0,9950.0,4433.0
2019-07-16 13:00:00,9940.0,10050.0,9930.0,9930.0,6545.0
2019-07-16 14:00:00,9950.0,9990.0,9930.0,9940.0,6442.0
2019-07-16 15:00:00,9930.0,9980.0,9920.0,9920.0,4979.0
2019-07-17 09:00:00,9660.0,9700.0,9660.0,9670.0,4573.0
2019-07-17 10:00:00,9690.0,9690.0,9660.0,9660.0,5976.0
2019-07-17 11:00:00,9670.0,9700.0,9640.0,9670.0,8502.0
2019-07-17 12:00:00,9880.0,9940.0,9650.0,9710.0,21118.0
2019-07-17 13:00:00,9690.0,9700.0,9670.0,9680.0,2401.0
2019-07-17 14:00:00,9730.0,9730.0,9680.0,9680.0,4312.0
2019-07-17 15:00:00,9690.0,9710.0,9660.0,9670.0,3380.0
2019-07-18 09:00:00,9590.0,9660.0,9430.0,9460.0,18492.0
2019-07-18 10:00:00,9500.0,9580.0,9470.0,9490.0,8656.0
2019-07-18 11:00:00,9490.0,9500.0,9450.0,9460.0,9947.0
2019-07-18 12:00:00,9470.0,9550.0,9460.0,9480.0,4505.0
2019-07-18 13:00:00,9480.0,9580.0,9480.0,9530.0,5058.0
2019-07-18 14:00:00,9530.0,9550.0,9470.0,9530.0,8628.0
2019-07-18 15:00:00,9520.0,9550.0,9460.0,9490.0,9663.0
2019-07-19 09:00:00,9670.0,9680.0,9660.0,9670.0,2329.0
2019-07-19 10:00:00,9670.0,9700.0,9630.0,9700.0,2866.0
2019-07-19 11:00:00,9600.0,9680.0,9600.0,9670.0,1075.0
2019-07-19 12:00:00,9500.0,9570.0,9450.0,9510.0,6922.0
2019-07-19 13:00:00,9560.0,9630.0,9560.0,9610.0,4007.0
2019-07-19 14:00:00,9510.0,9570.0,9500.0,9560.0,2327.0
2019-07-19 15:00:00,9610.0,9610.0,9590.0,9600.0,1505.0
2019-07-22 09:00:00,9700.0,9720.0,9620.0,9660.0,9119.0
2019-07-22 10:00:00,9660.0,9840.0,9660.0,9840.0,3742.0
2019-07-22 11:00:00,9830.0,9850.0,9760.0,9810.0,1429.0
2019-07-22 12:00:00,9820.0,9840.0,9790.0,9810.0,1121.0
2019-07-22 13:00:00,9810.0,9820.0,9740.0,9760.0,2629.0
2019-07-22 14:00:00,9770.0,9780.0,9750.0,9770.0,869.0
2019-07-22 15:00:00,9760.0,9770.0,9690.0,9740.0,3566.0
2019-07-23 09:00:00,9660.0,9750.0,9660.0,9730.0,5040.0
2019-07-23 10:00:00,9690.0,9730.0,9640.0,9730.0,4099.0
2019-07-23 11:00:00,9720.0,9750.0,9690.0,9690.0,4260.0
2019-07-23 12:00:00,9710.0,9740.0,9670.0,9720.0,7401.0
2019-07-23 13:00:00,9780.0,9800.0,9690.0,9700.0,5798.0
2019-07-23 14:00:00,9680.0,9790.0,9680.0,9730.0,4379.0
2019-07-23 15:00:00,9730.0,9760.0,9700.0,9710.0,3191.0
2019-07-24 09:00:00,9730.0,9960.0,9730.0,9930.0,17049.0
2019-07-24 10:00:00,9930.0,9950.0,9860.0,9910.0,7138.0
2019-07-24 11:00:00,9920.0,9950.0,9880.0,9920.0,5652.0
2019-07-24 12:00:00,9920.0,9930.0,9880.0,9900.0,6261.0
2019-07-24 13:00:00,9910.0,9930.0,9880.0,9920.0,7260.0
2019-07-24 14:00:00,9910.0,9950.0,9890.0,9940.0,11696.0
2019-07-24 15:00:00,9930.0,9990.0,9890.0,9900.0,16700.0
2019-07-25 09:00:00,9500.0,9530.0,9470.0,9500.0,11115.0
2019-07-25 10:00:00,9520.0,9580.0,9490.0,9500.0,7060.0
2019-07-25 11:00:00,9500.0,9550.0,9490.0,9500.0,6962.0
2019-07-25 12:00:00,9560.0,9590.0,9410.0,9440.0,18749.0
2019-07-25 13:00:00,9950.0,10000.0,9820.0,9890.0,9938.0
2019-07-25 14:00:00,9430.0,9550.0,9420.0,9520.0,3898.0
2019-07-25 15:00:00,9880.0,9880.0,9570.0,9590.0,16805.0
2019-07-26 09:00:00,9440.0,9550.0,9440.0,9510.0,5671.0
2019-07-26 10:00:00,9510.0,9630.0,9500.0,9580.0,9203.0
2019-07-26 11:00:00,9580.0,9690.0,9490.0,9500.0,9430.0
2019-07-26 12:00:00,9500.0,9540.0,9470.0,9510.0,7428.0
2019-07-26 13:00:00,9500.0,9590.0,9470.0,9500.0,7954.0
2019-07-26 14:00:00,9510.0,9670.0,9500.0,9660.0,9165.0
2019-07-26 15:00:00,9670.0,9740.0,9650.0,9700.0,5067.0
2019-07-29 09:00:00,9130.0,9380.0,9120.0,9220.0,10348.0
2019-07-29 10:00:00,9170.0,9200.0,9010.0,9130.0,25725.0
2019-07-29 11:00:00,9160.0,9230.0,9140.0,9170.0,12914.0
2019-07-29 12:00:00,9450.0,9460.0,9370.0,9390.0,8597.0
2019-07-29 13:00:00,9390.0,9400.0,9230.0,9250.0,10391.0
2019-07-29 14:00:00,9700.0,9750.0,9420.0,9460.0,13209.0
2019-07-29 15:00:00,9250.0,9320.0,9120.0,9150.0,12771.0
2019-07-30 09:00:00,9370.0,9450.0,9320.0,9440.0,10924.0
2019-07-30 10:00:00,9430.0,9440.0,9350.0,9420.0,5074.0
2019-07-30 11:00:00,9170.0,9390.0,9170.0,9360.0,7963.0
2019-07-30 12:00:00,9150.0,9260.0,9120.0,9230.0,4297.0
2019-07-30 13:00:00,9190.0,9240.0,9160.0,9170.0,3938.0
2019-07-30 14:00:00,9140.0,9320.0,9140.0,9160.0,8576.0
2019-07-30 15:00:00,9170.0,9230.0,9160.0,9170.0,2990.0
2019-07-31 09:00:00,9420.0,9420.0,9260.0,9390.0,6530.0
2019-07-31 10:00:00,9380.0,9390.0,9150.0,9150.0,9340.0
2019-07-31 11:00:00,9140.0,9200.0,9120.0,9140.0,4148.0
2019-07-31 12:00:00,9140.0,9200.0,9130.0,9180.0,4855.0
2019-07-31 13:00:00,9180.0,9330.0,9170.0,9260.0,7396.0
2019-07-31 14:00:00,9260.0,9400.0,9250.0,9380.0,10371.0
2019-07-31 15:00:00,9380.0,9390.0,9310.0,9310.0,4219.0
2019-08-01 09:00:00,9420.0,9480.0,9310.0,9460.0,5839.0
2019-08-01 10:00:00,9450.0,9620.0,9290.0,9480.0,12149.0
2019-08-01 11:00:00,9580.0,9620.0,9410.0,9440.0,12742.0
2019-08-01 12:00:00,9220.0,9360.0,9110.0,9320.0,7873.0
2019-08-01 13:00:00,9840.0,9890.0,9600.0,9680.0,6327.0
2019-08-01 14:00:00,9310.0,9840.0,9310.0,9830.0,22467.0
2019-08-01 15:00:00,9680.0,9740.0,9570.0,9620.0,5955.0
2019-08-02 09:00:00,9460.0,9460.0,9220.0,9310.0,7052.0
2019-08-02 10:00:00,9310.0,9330.0,9270.0,9330.0,3719.0
2019-08-02 11:00:00,9300.0,9340.0,9250.0,9250.0,3566.0
2019-08-02 12:00:00,9250.0,9270.0,9240.0,9250.0,3977.0
2019-08-02 13:00:00,9240.0,9290.0,9200.0,9270.0,9193.0
2019-08-02 14:00:00,9260.0,9300.0,9240.0,9250.0,9194.0
2019-08-02 15:00:00,9240.0,9270.0,9150.0,9150.0,11766.0
2019-08-05 09:00:00,8720.0,8730.0,8650.0,8660.0,6220.0
2019-08-05 10:00:00,8760.0,8780.0,8660.0,8720.0,9408.0
2019-08-05 11:00:00,8840.0,8890.0,8690.0,8690.0,11495.0
2019-08-05 12:00:00,9000.0,9020.0,8870.0,8970.0,19449.0
2019-08-05 13:00:00,8960.0,8970.0,8710.0,8790.0,14107.0
2019-08-05 14:00:00,8690.0,8870.0,8630.0,8850.0,22076.0
2019-08-05 15:00:00,9290.0,9290.0,8980.0,9000.0,14923.0
2019-08-06 09:00:00,8270.0,8740.0,8270.0,8580.0,44492.0
2019-08-06 10:00:00,8580.0,8580.0,8400.0,8490.0,27131.0
2019-08-06 11:00:00,8490.0,8540.0,8440.0,8500.0,24041.0
2019-08-06 12:00:00,8500.0,8580.0,8490.0,8550.0,17105.0
2019-08-06 13:00:00,8550.0,8590.0,8450.0,8470.0,25318.0
2019-08-06 14:00:00,8540.0,8550.0,8300.0,8310.0,30396.0
2019-08-06 15:00:00,8480.0,8570.0,8440.0,8550.0,21557.0
2019-08-07 09:00:00,8320.0,8390.0,8320.0,8390.0,9327.0
2019-08-07 10:00:00,8540.0,8600.0,8380.0,8400.0,13134.0
2019-08-07 11:00:00,8400.0,8470.0,8300.0,8300.0,8592.0
2019-08-07 12:00:00,8310.0,8430.0,8280.0,8350.0,9788.0
2019-08-07 13:00:00,8350.0,8430.0,8300.0,8410.0,11148.0
2019-08-07 14:00:00,8410.0,8450.0,8350.0,8370.0,6771.0
2019-08-07 15:00:00,8350.0,8370.0,8290.0,8320.0,9417.0
2019-08-08 09:00:00,8500.0,8620.0,8490.0,8600.0,19029.0
2019-08-08 10:00:00,8340.0,8390.0,8300.0,8310.0,19238.0
2019-08-08 11:00:00,8320.0,8520.0,8310.0,8500.0,36772.0
2019-08-08 12:00:00,8400.0,8420.0,8300.0,8320.0,31881.0
2019-08-08 13:00:00,8410.0,8470.0,8320.0,8400.0,18692.0
2019-08-08 14:00:00,8320.0,8370.0,8290.0,8330.0,27543.0
2019-08-08 15:00:00,8350.0,8520.0,8350.0,8420.0,15472.0
2019-08-09 09:00:00,8660.0,8670.0,8520.0,8560.0,16895.0
2019-08-09 10:00:00,8560.0,8560.0,8450.0,8470.0,15429.0
2019-08-09 11:00:00,8480.0,8570.0,8480.0,8520.0,2530.0
2019-08-09 12:00:00,8520.0,8520.0,8480.0,8480.0,5935.0
2019-08-09 13:00:00,8490.0,8490.0,8440.0,8440.0,10954.0
2019-08-09 14:00:00,8440.0,8550.0,8430.0,8540.0,12287.0
2019-08-09 15:00:00,8540.0,8560.0,8480.0,8480.0,9521.0
2019-08-12 09:00:00,8460.0,8540.0,8440.0,8440.0,8346.0
2019-08-12 10:00:00,8550.0,8580.0,8430.0,8450.0,26402.0
2019-08-12 11:00:00,8550.0,8590.0,8520.0,8550.0,16906.0
2019-08-12 12:00:00,8310.0,8420.0,8310.0,8410.0,6268.0
2019-08-12 13:00:00,8410.0,8620.0,8410.0,8580.0,20241.0
2019-08-12 14:00:00,8450.0,8570.0,8290.0,8310.0,19923.0
2019-08-12 15:00:00,8580.0,8800.0,8520.0,8560.0,28370.0
2019-08-13 09:00:00,8310.0,8340.0,8270.0,8300.0,21119.0
2019-08-13 10:00:00,8290.0,8420.0,8290.0,8380.0,15094.0
2019-08-13 11:00:00,8270.0,8340.0,8270.0,8310.0,3876.0
2019-08-13 12:00:00,8300.0,8310.0,8270.0,8290.0,12348.0
2019-08-13 13:00:00,8300.0,8300.0,8240.0,8250.0,19396.0
2019-08-13 14:00:00,8240.0,8310.0,8240.0,8270.0,3725.0
2019-08-13 15:00:00,8380.0,8380.0,8230.0,8300.0,33423.0
2019-08-14 09:00:00,8420.0,8580.0,8420.0,8430.0,16875.0
2019-08-14 10:00:00,8430.0,8440.0,8350.0,8370.0,13746.0
2019-08-14 11:00:00,8380.0,8410.0,8340.0,8360.0,10892.0
2019-08-14 12:00:00,8360.0,8370.0,8340.0,8340.0,5335.0
2019-08-14 13:00:00,8350.0,8380.0,8340.0,8380.0,4830.0
2019-08-14 14:00:00,8380.0,8510.0,8370.0,8500.0,16757.0
2019-08-14 15:00:00,8500.0,8520.0,8450.0,8450.0,8167.0
2019-08-16 09:00:00,8400.0,8450.0,8400.0,8400.0,2839.0
2019-08-16 10:00:00,8370.0,8440.0,8360.0,8380.0,4414.0
2019-08-16 11:00:00,8400.0,8430.0,8350.0,8370.0,10220.0
2019-08-16 12:00:00,8380.0,8420.0,8360.0,8400.0,2183.0
2019-08-16 13:00:00,8360.0,8430.0,8350.0,8400.0,3517.0
2019-08-16 14:00:00,8350.0,8400.0,8330.0,8360.0,8441.0
2019-08-16 15:00:00,8400.0,8440.0,8360.0,8360.0,7425.0
2019-08-19 09:00:00,8340.0,8590.0,8340.0,8560.0,13176.0
2019-08-19 10:00:00,8560.0,8690.0,8550.0,8630.0,13427.0
2019-08-19 11:00:00,8630.0,8640.0,8560.0,8640.0,8433.0
2019-08-19 12:00:00,8640.0,8690.0,8630.0,8690.0,6272.0
2019-08-19 13:00:00,8680.0,8690.0,8610.0,8620.0,6153.0
2019-08-19 14:00:00,8630.0,8680.0,8620.0,8660.0,3763.0
2019-08-19 15:00:00,8650.0,8680.0,8640.0,8670.0,4660.0
2019-08-20 09:00:00,8860.0,8880.0,8760.0,8760.0,13338.0
2019-08-20 10:00:00,8730.0,8870.0,8700.0,8850.0,11829.0
2019-08-20 11:00:00,8700.0,8780.0,8630.0,8730.0,7716.0
2019-08-20 12:00:00,8750.0,8900.0,8700.0,8790.0,18155.0
2019-08-20 13:00:00,8710.0,8750.0,8700.0,8700.0,3046.0
2019-08-20 14:00:00,8800.0,8830.0,8640.0,8710.0,10235.0
2019-08-20 15:00:00,8740.0,8780.0,8690.0,8700.0,4459.0
2019-08-21 09:00:00,9100.0,9700.0,9100.0,9680.0,135712.0
2019-08-21 10:00:00,9700.0,9950.0,9500.0,9660.0,51351.0
2019-08-21 11:00:00,8810.0,9090.0,8790.0,9090.0,27411.0
2019-08-21 12:00:00,8760.0,8830.0,8700.0,8760.0,15977.0
2019-08-21 13:00:00,8830.0,8920.0,8830.0,8860.0,10344.0
2019-08-21 14:00:00,8760.0,8860.0,8760.0,8830.0,9377.0
2019-08-21 15:00:00,8860.0,8880.0,8780.0,8860.0,7742.0
2019-08-22 09:00:00,9610.0,9840.0,9530.0,9780.0,49696.0
2019-08-22 10:00:00,9720.0,9910.0,9550.0,9820.0,32944.0
2019-08-22 11:00:00,9830.0,10050.0,9820.0,10050.0,68646.0
2019-08-22 12:00:00,10050.0,10200.0,10000.0,10200.0,39693.0
2019-08-22 13:00:00,10200.0,10250.0,10100.0,10200.0,49332.0
2019-08-22 14:00:00,10250.0,10250.0,9960.0,10000.0,30747.0
