Datetime,Open,High,Low,Close,Volume
2019-10-18 09:00:00,2190.0,2190.0,2162.0,2186.0,19950.0
2019-10-18 10:00:00,2162.0,2186.0,2162.0,2186.0,4636.0
2019-10-18 11:00:00,2190.0,2200.0,2181.0,2190.0,8582.0
2019-10-18 12:00:00,2200.0,2233.0,2186.0,2214.0,15140.0
2019-10-18 13:00:00,2200.0,2210.0,2186.0,2195.0,6204.0
2019-10-18 14:00:00,2190.0,2210.0,2181.0,2205.0,13191.0
2019-10-18 15:00:00,2195.0,2205.0,2190.0,2190.0,3733.0
2019-10-21 09:00:00,2195.0,2214.0,2186.0,2200.0,20531.0
2019-10-21 10:00:00,2195.0,2200.0,2181.0,2181.0,15588.0
2019-10-21 11:00:00,2176.0,2190.0,2171.0,2181.0,6173.0
2019-10-21 12:00:00,2171.0,2190.0,2167.0,2171.0,5826.0
2019-10-21 13:00:00,2167.0,2181.0,2167.0,2176.0,8055.0
2019-10-21 14:00:00,2167.0,2186.0,2152.0,2181.0,15957.0
2019-10-21 15:00:00,2171.0,2186.0,2162.0,2186.0,6780.0
2019-10-22 09:00:00,2233.0,2238.0,2224.0,2229.0,46085.0
2019-10-22 10:00:00,2262.0,2262.0,2233.0,2238.0,51348.0
2019-10-22 11:00:00,2257.0,2267.0,2238.0,2267.0,27929.0
2019-10-22 12:00:00,2210.0,2348.0,2200.0,2290.0,368447.0
2019-10-22 13:00:00,2286.0,2286.0,2267.0,2276.0,27807.0
2019-10-22 14:00:00,2286.0,2310.0,2271.0,2286.0,171973.0
2019-10-22 15:00:00,2267.0,2281.0,2243.0,2257.0,39333.0
2019-10-23 09:00:00,2257.0,2286.0,2252.0,2286.0,42476.0
2019-10-23 10:00:00,2267.0,2271.0,2257.0,2271.0,13594.0
2019-10-23 11:00:00,2262.0,2267.0,2252.0,2262.0,23713.0
2019-10-23 12:00:00,2252.0,2300.0,2248.0,2276.0,80531.0
2019-10-23 13:00:00,2257.0,2276.0,2224.0,2233.0,42906.0
2019-10-23 14:00:00,2276.0,2276.0,2262.0,2262.0,23595.0
2019-10-23 15:00:00,2243.0,2252.0,2229.0,2252.0,21695.0
2019-10-24 09:00:00,2290.0,2290.0,2233.0,2243.0,51049.0
2019-10-24 10:00:00,2243.0,2248.0,2224.0,2229.0,43659.0
2019-10-24 11:00:00,2233.0,2243.0,2229.0,2238.0,8050.0
2019-10-24 12:00:00,2238.0,2267.0,2238.0,2267.0,7234.0
2019-10-24 13:00:00,2243.0,2286.0,2243.0,2286.0,23150.0
2019-10-24 14:00:00,2267.0,2290.0,2267.0,2286.0,42375.0
2019-10-24 15:00:00,2286.0,2295.0,2286.0,2290.0,20859.0
2019-10-25 09:00:00,2257.0,2333.0,2243.0,2333.0,94822.0
2019-10-25 10:00:00,2257.0,2267.0,2243.0,2248.0,21310.0
2019-10-25 11:00:00,2281.0,2281.0,2248.0,2271.0,12680.0
2019-10-25 12:00:00,2262.0,2281.0,2248.0,2281.0,7131.0
2019-10-25 13:00:00,2267.0,2271.0,2243.0,2252.0,19745.0
2019-10-25 14:00:00,2262.0,2281.0,2262.0,2271.0,22364.0
2019-10-25 15:00:00,2271.0,2290.0,2271.0,2276.0,7515.0
2019-10-28 09:00:00,2543.0,2924.0,2524.0,2800.0,4930870.0
2019-10-28 10:00:00,2800.0,2876.0,2581.0,2662.0,2319533.0
2019-10-28 11:00:00,2657.0,2757.0,2614.0,2705.0,1064586.0
2019-10-28 12:00:00,2695.0,2733.0,2619.0,2629.0,428545.0
2019-10-28 13:00:00,2633.0,2733.0,2595.0,2719.0,776289.0
2019-10-28 14:00:00,2710.0,2810.0,2524.0,2562.0,2261844.0
2019-10-28 15:00:00,2562.0,2676.0,2433.0,2486.0,499247.0
2019-10-29 09:00:00,2352.0,2381.0,2348.0,2348.0,111670.0
2019-10-29 10:00:00,2367.0,2376.0,2352.0,2362.0,69791.0
2019-10-29 11:00:00,2362.0,2381.0,2348.0,2357.0,115827.0
2019-10-29 12:00:00,2414.0,2419.0,2352.0,2390.0,159159.0
2019-10-29 13:00:00,2610.0,2619.0,2376.0,2395.0,1051172.0
2019-10-29 14:00:00,2395.0,2414.0,2357.0,2410.0,277975.0
2019-10-29 15:00:00,2386.0,2390.0,2348.0,2367.0,137711.0
2019-10-30 09:00:00,2338.0,2343.0,2262.0,2276.0,340596.0
2019-10-30 10:00:00,2281.0,2305.0,2257.0,2295.0,103807.0
2019-10-30 11:00:00,2295.0,2305.0,2248.0,2252.0,90003.0
2019-10-30 12:00:00,2252.0,2290.0,2248.0,2271.0,37304.0
2019-10-30 13:00:00,2271.0,2271.0,2238.0,2252.0,128889.0
2019-10-30 14:00:00,2257.0,2290.0,2252.0,2276.0,71216.0
2019-10-30 15:00:00,2281.0,2286.0,2252.0,2262.0,84581.0
2019-10-31 09:00:00,2281.0,2290.0,2267.0,2267.0,30213.0
2019-10-31 10:00:00,2295.0,2305.0,2267.0,2281.0,50142.0
2019-10-31 11:00:00,2305.0,2310.0,2252.0,2300.0,57754.0
2019-10-31 12:00:00,2290.0,2324.0,2286.0,2305.0,36777.0
2019-10-31 13:00:00,2338.0,2343.0,2290.0,2305.0,69143.0
2019-10-31 14:00:00,2252.0,2338.0,2243.0,2338.0,203551.0
2019-10-31 15:00:00,2305.0,2305.0,2281.0,2300.0,45214.0
2019-11-01 09:00:00,2276.0,2314.0,2252.0,2310.0,77752.0
2019-11-01 10:00:00,2314.0,2314.0,2290.0,2300.0,40810.0
2019-11-01 11:00:00,2300.0,2314.0,2295.0,2310.0,21033.0
2019-11-01 12:00:00,2310.0,2381.0,2305.0,2314.0,199458.0
2019-11-01 13:00:00,2314.0,2495.0,2314.0,2405.0,942930.0
2019-11-01 14:00:00,2400.0,2429.0,2352.0,2390.0,337665.0
2019-11-01 15:00:00,2390.0,2419.0,2381.0,2386.0,142339.0
2019-11-04 09:00:00,2333.0,2343.0,2329.0,2343.0,33150.0
2019-11-04 10:00:00,2338.0,2343.0,2329.0,2333.0,38395.0
2019-11-04 11:00:00,2343.0,2348.0,2324.0,2338.0,21495.0
2019-11-04 12:00:00,2357.0,2362.0,2305.0,2319.0,163347.0
2019-11-04 13:00:00,2319.0,2348.0,2310.0,2333.0,61293.0
2019-11-04 14:00:00,2333.0,2338.0,2314.0,2338.0,22674.0
2019-11-04 15:00:00,2386.0,2395.0,2348.0,2357.0,198310.0
2019-11-05 09:00:00,2319.0,2405.0,2314.0,2371.0,109775.0
2019-11-05 10:00:00,2367.0,2419.0,2352.0,2395.0,135177.0
2019-11-05 11:00:00,2395.0,2400.0,2367.0,2381.0,64627.0
2019-11-05 12:00:00,2386.0,2395.0,2367.0,2390.0,40869.0
2019-11-05 13:00:00,2390.0,2429.0,2386.0,2395.0,100194.0
2019-11-05 14:00:00,2390.0,2400.0,2381.0,2395.0,45403.0
2019-11-05 15:00:00,2348.0,2357.0,2314.0,2324.0,82592.0
2019-11-06 09:00:00,2376.0,2386.0,2371.0,2386.0,23802.0
2019-11-06 10:00:00,2348.0,2362.0,2343.0,2362.0,13014.0
2019-11-06 11:00:00,2362.0,2390.0,2357.0,2376.0,38411.0
2019-11-06 12:00:00,2348.0,2362.0,2338.0,2352.0,16843.0
2019-11-06 13:00:00,2381.0,2381.0,2329.0,2348.0,84724.0
2019-11-06 14:00:00,2405.0,2443.0,2357.0,2376.0,176062.0
2019-11-06 15:00:00,2352.0,2357.0,2343.0,2348.0,15498.0
2019-11-07 09:00:00,2390.0,2390.0,2348.0,2376.0,48828.0
2019-11-07 10:00:00,2376.0,2400.0,2367.0,2376.0,58066.0
2019-11-07 11:00:00,2376.0,2390.0,2367.0,2381.0,26792.0
2019-11-07 12:00:00,2381.0,2381.0,2362.0,2362.0,19830.0
2019-11-07 13:00:00,2362.0,2371.0,2343.0,2343.0,67288.0
2019-11-07 14:00:00,2343.0,2352.0,2329.0,2343.0,57134.0
2019-11-07 15:00:00,2348.0,2367.0,2333.0,2357.0,21440.0
2019-11-08 09:00:00,2371.0,2386.0,2362.0,2381.0,21614.0
2019-11-08 10:00:00,2381.0,2386.0,2352.0,2371.0,39050.0
2019-11-08 11:00:00,2386.0,2390.0,2376.0,2386.0,13656.0
2019-11-08 12:00:00,2362.0,2400.0,2362.0,2390.0,40643.0
2019-11-08 13:00:00,2371.0,2381.0,2352.0,2362.0,35576.0
2019-11-08 14:00:00,2395.0,2414.0,2381.0,2386.0,58334.0
2019-11-08 15:00:00,2367.0,2405.0,2352.0,2371.0,84561.0
2019-11-11 09:00:00,2314.0,2319.0,2267.0,2314.0,63582.0
2019-11-11 10:00:00,2314.0,2314.0,2286.0,2300.0,31142.0
2019-11-11 11:00:00,2295.0,2305.0,2286.0,2300.0,23510.0
2019-11-11 12:00:00,2300.0,2319.0,2290.0,2310.0,14675.0
2019-11-11 13:00:00,2310.0,2324.0,2300.0,2314.0,19102.0
2019-11-11 14:00:00,2314.0,2333.0,2310.0,2324.0,11080.0
2019-11-11 15:00:00,2390.0,2390.0,2314.0,2314.0,91936.0
2019-11-12 09:00:00,2286.0,2286.0,2267.0,2267.0,8446.0
2019-11-12 10:00:00,2281.0,2300.0,2262.0,2286.0,23626.0
2019-11-12 11:00:00,2281.0,2290.0,2271.0,2276.0,11437.0
2019-11-12 12:00:00,2276.0,2290.0,2267.0,2271.0,43736.0
2019-11-12 13:00:00,2329.0,2329.0,2271.0,2281.0,73241.0
2019-11-12 14:00:00,2276.0,2290.0,2262.0,2271.0,37681.0
2019-11-12 15:00:00,2333.0,2338.0,2267.0,2319.0,45475.0
2019-11-13 09:00:00,2271.0,2281.0,2257.0,2281.0,8224.0
2019-11-13 10:00:00,2286.0,2290.0,2286.0,2286.0,5974.0
2019-11-13 11:00:00,2281.0,2305.0,2276.0,2286.0,14206.0
2019-11-13 12:00:00,2281.0,2300.0,2257.0,2281.0,14364.0
2019-11-13 13:00:00,2257.0,2281.0,2257.0,2267.0,14719.0
2019-11-13 14:00:00,2276.0,2281.0,2257.0,2281.0,24412.0
2019-11-13 15:00:00,2248.0,2290.0,2248.0,2257.0,47241.0
2019-11-14 09:00:00,2286.0,2295.0,2271.0,2295.0,8434.0
2019-11-14 10:00:00,2281.0,2295.0,2267.0,2271.0,36572.0
2019-11-14 11:00:00,2271.0,2290.0,2267.0,2281.0,20094.0
2019-11-14 12:00:00,2300.0,2333.0,2286.0,2310.0,45913.0
2019-11-14 13:00:00,2276.0,2290.0,2243.0,2286.0,27260.0
2019-11-14 14:00:00,2286.0,2295.0,2267.0,2276.0,11434.0
2019-11-14 15:00:00,2300.0,2310.0,2276.0,2276.0,35166.0
2019-11-15 09:00:00,2290.0,2343.0,2248.0,2262.0,30435.0
2019-11-15 10:00:00,2262.0,2295.0,2262.0,2281.0,12890.0
2019-11-15 11:00:00,2281.0,2290.0,2248.0,2248.0,48439.0
2019-11-15 12:00:00,2248.0,2267.0,2243.0,2248.0,25046.0
2019-11-15 13:00:00,2248.0,2262.0,2238.0,2248.0,25931.0
2019-11-15 14:00:00,2252.0,2257.0,2243.0,2257.0,12301.0
2019-11-15 15:00:00,2257.0,2267.0,2248.0,2267.0,9470.0
2019-11-18 09:00:00,2257.0,2262.0,2252.0,2262.0,7121.0
2019-11-18 10:00:00,2257.0,2257.0,2248.0,2248.0,6736.0
2019-11-18 11:00:00,2243.0,2267.0,2243.0,2257.0,12710.0
2019-11-18 12:00:00,2252.0,2252.0,2243.0,2248.0,10749.0
2019-11-18 13:00:00,2248.0,2257.0,2238.0,2257.0,7442.0
2019-11-18 14:00:00,2271.0,2271.0,2238.0,2248.0,38539.0
2019-11-18 15:00:00,2248.0,2257.0,2248.0,2257.0,5256.0
2019-11-19 09:00:00,2238.0,2257.0,2210.0,2219.0,46415.0
2019-11-19 10:00:00,2219.0,2229.0,2219.0,2229.0,7153.0
2019-11-19 11:00:00,2224.0,2233.0,2214.0,2229.0,22180.0
2019-11-19 12:00:00,2229.0,2252.0,2219.0,2248.0,17866.0
2019-11-19 13:00:00,2248.0,2252.0,2233.0,2238.0,5372.0
2019-11-19 14:00:00,2243.0,2243.0,2224.0,2224.0,17126.0
2019-11-19 15:00:00,2224.0,2233.0,2210.0,2219.0,18337.0
2019-11-20 09:00:00,2100.0,2143.0,2095.0,2138.0,40420.0
2019-11-20 10:00:00,2138.0,2143.0,2124.0,2133.0,16074.0
2019-11-20 11:00:00,2129.0,2143.0,2090.0,2100.0,99043.0
2019-11-20 12:00:00,2238.0,2238.0,2181.0,2195.0,56270.0
2019-11-20 13:00:00,2181.0,2205.0,2143.0,2152.0,67529.0
2019-11-20 14:00:00,2152.0,2162.0,2124.0,2124.0,55682.0
2019-11-20 15:00:00,2229.0,2238.0,2210.0,2219.0,19773.0
2019-11-21 09:00:00,2100.0,2105.0,2010.0,2052.0,90704.0
2019-11-21 10:00:00,2057.0,2143.0,2029.0,2110.0,32834.0
2019-11-21 11:00:00,2110.0,2110.0,2067.0,2090.0,8767.0
2019-11-21 12:00:00,2090.0,2095.0,2057.0,2067.0,14256.0
2019-11-21 13:00:00,2067.0,2067.0,2029.0,2062.0,49217.0
2019-11-21 14:00:00,2062.0,2067.0,2033.0,2043.0,23052.0
2019-11-21 15:00:00,2143.0,2148.0,2057.0,2100.0,60761.0
2019-11-22 09:00:00,2057.0,2129.0,2043.0,2076.0,23846.0
2019-11-22 10:00:00,2062.0,2081.0,2043.0,2043.0,46392.0
2019-11-22 11:00:00,2057.0,2076.0,2043.0,2057.0,9083.0
2019-11-22 12:00:00,2052.0,2057.0,2010.0,2029.0,40529.0
2019-11-22 13:00:00,2029.0,2052.0,2010.0,2043.0,15406.0
2019-11-22 14:00:00,2043.0,2048.0,2024.0,2048.0,19251.0
2019-11-22 15:00:00,2029.0,2081.0,2019.0,2062.0,23521.0
2019-11-25 09:00:00,2105.0,2105.0,2090.0,2095.0,8598.0
2019-11-25 10:00:00,2095.0,2105.0,2081.0,2095.0,16483.0
2019-11-25 11:00:00,2100.0,2105.0,2090.0,2095.0,2056.0
2019-11-25 12:00:00,2090.0,2114.0,2090.0,2110.0,50199.0
2019-11-25 13:00:00,2095.0,2110.0,2086.0,2105.0,5244.0
2019-11-25 14:00:00,2110.0,2124.0,2090.0,2105.0,15662.0
2019-11-25 15:00:00,2129.0,2176.0,2086.0,2129.0,57092.0
2019-11-26 09:00:00,2219.0,2376.0,2129.0,2229.0,797871.0
2019-11-26 10:00:00,2233.0,2724.0,2214.0,2605.0,7574105.0
2019-11-26 11:00:00,2610.0,2610.0,2524.0,2567.0,1383182.0
2019-11-26 12:00:00,2567.0,2614.0,2543.0,2581.0,841802.0
2019-11-26 13:00:00,2586.0,2629.0,2548.0,2605.0,1016028.0
2019-11-26 14:00:00,2600.0,2724.0,2595.0,2724.0,5234160.0
2019-11-26 15:00:00,2724.0,2724.0,2686.0,2724.0,960728.0
2019-11-27 09:00:00,2919.0,2971.0,2895.0,2943.0,1711663.0
2019-11-27 10:00:00,3238.0,3271.0,2962.0,3029.0,3770696.0
2019-11-27 11:00:00,3029.0,3033.0,2843.0,2919.0,3843937.0
2019-11-27 12:00:00,3271.0,3324.0,3214.0,3248.0,2072074.0
2019-11-27 13:00:00,3233.0,3333.0,3181.0,3276.0,5330136.0
2019-11-27 14:00:00,2857.0,3410.0,2848.0,3229.0,18568738.0
2019-11-27 15:00:00,3243.0,3300.0,3229.0,3238.0,1434445.0
2019-11-28 09:00:00,2962.0,3052.0,2795.0,2843.0,4208422.0
2019-11-28 10:00:00,2843.0,2890.0,2819.0,2867.0,517202.0
2019-11-28 11:00:00,2867.0,2871.0,2819.0,2852.0,343252.0
2019-11-28 12:00:00,2852.0,2867.0,2829.0,2857.0,211651.0
2019-11-28 13:00:00,2848.0,2871.0,2833.0,2857.0,249535.0
2019-11-28 14:00:00,2862.0,2919.0,2852.0,2910.0,626084.0
2019-11-28 15:00:00,2905.0,2933.0,2895.0,2900.0,641627.0
2019-11-29 09:00:00,2686.0,2700.0,2643.0,2681.0,486017.0
2019-11-29 10:00:00,2681.0,2695.0,2633.0,2695.0,408416.0
2019-11-29 11:00:00,2710.0,2724.0,2676.0,2690.0,233955.0
2019-11-29 12:00:00,2757.0,2771.0,2700.0,2714.0,535075.0
2019-11-29 13:00:00,2719.0,2743.0,2700.0,2714.0,206673.0
2019-11-29 14:00:00,2714.0,2733.0,2700.0,2710.0,160056.0
2019-11-29 15:00:00,2867.0,2895.0,2738.0,2762.0,1378477.0
2019-12-02 09:00:00,2624.0,2638.0,2595.0,2619.0,285743.0
2019-12-02 10:00:00,2619.0,2686.0,2619.0,2657.0,272443.0
2019-12-02 11:00:00,2657.0,2667.0,2638.0,2648.0,55147.0
2019-12-02 12:00:00,2648.0,2671.0,2643.0,2652.0,83579.0
2019-12-02 13:00:00,2662.0,2700.0,2643.0,2676.0,246437.0
2019-12-02 14:00:00,2676.0,2710.0,2676.0,2710.0,262994.0
2019-12-02 15:00:00,2657.0,2738.0,2586.0,2629.0,1133307.0
2019-12-03 09:00:00,2605.0,2614.0,2581.0,2614.0,134388.0
2019-12-03 10:00:00,2619.0,2619.0,2533.0,2605.0,415664.0
2019-12-03 11:00:00,2638.0,2643.0,2614.0,2619.0,54532.0
2019-12-03 12:00:00,2614.0,2638.0,2600.0,2614.0,74953.0
2019-12-03 13:00:00,2610.0,2629.0,2600.0,2619.0,73532.0
2019-12-03 14:00:00,2614.0,2643.0,2614.0,2638.0,45903.0
2019-12-03 15:00:00,2662.0,2676.0,2581.0,2624.0,545342.0
2019-12-04 09:00:00,2600.0,2633.0,2600.0,2619.0,80042.0
2019-12-04 10:00:00,2662.0,2710.0,2648.0,2710.0,615022.0
2019-12-04 11:00:00,2614.0,2667.0,2605.0,2667.0,336415.0
2019-12-04 12:00:00,2610.0,2614.0,2595.0,2595.0,43926.0
2019-12-04 13:00:00,2590.0,2614.0,2571.0,2614.0,90937.0
2019-12-04 14:00:00,2610.0,2624.0,2600.0,2610.0,43180.0
2019-12-04 15:00:00,2590.0,2657.0,2562.0,2595.0,435647.0
2019-12-05 09:00:00,2676.0,2710.0,2633.0,2638.0,745322.0
2019-12-05 10:00:00,2633.0,2648.0,2581.0,2581.0,252983.0
2019-12-05 11:00:00,2581.0,2610.0,2576.0,2590.0,126586.0
2019-12-05 12:00:00,2590.0,2595.0,2438.0,2486.0,519780.0
2019-12-05 13:00:00,2486.0,2524.0,2471.0,2524.0,138986.0
2019-12-05 14:00:00,2524.0,2610.0,2505.0,2524.0,261058.0
2019-12-05 15:00:00,2529.0,2552.0,2510.0,2519.0,73944.0
2019-12-06 09:00:00,2538.0,2538.0,2486.0,2486.0,149881.0
2019-12-06 10:00:00,2562.0,2610.0,2548.0,2567.0,151683.0
2019-12-06 11:00:00,2567.0,2571.0,2529.0,2538.0,67746.0
2019-12-06 12:00:00,2543.0,2590.0,2533.0,2562.0,128235.0
2019-12-06 13:00:00,2543.0,2557.0,2529.0,2543.0,70865.0
2019-12-06 14:00:00,2548.0,2571.0,2486.0,2548.0,195261.0
2019-12-06 15:00:00,2562.0,2562.0,2543.0,2562.0,28430.0
2019-12-09 09:00:00,2500.0,2543.0,2443.0,2490.0,243885.0
2019-12-09 10:00:00,2490.0,2510.0,2471.0,2486.0,44090.0
2019-12-09 11:00:00,2486.0,2505.0,2457.0,2476.0,79045.0
2019-12-09 12:00:00,2486.0,2486.0,2448.0,2486.0,41550.0
2019-12-09 13:00:00,2476.0,2481.0,2452.0,2462.0,50950.0
2019-12-09 14:00:00,2467.0,2505.0,2452.0,2490.0,94843.0
2019-12-09 15:00:00,2495.0,2567.0,2490.0,2567.0,276811.0
2019-12-10 09:00:00,2600.0,2648.0,2510.0,2529.0,989833.0
2019-12-10 10:00:00,2529.0,2543.0,2495.0,2495.0,483942.0
2019-12-10 11:00:00,2681.0,2710.0,2595.0,2600.0,1423473.0
2019-12-10 12:00:00,3038.0,3057.0,2871.0,2938.0,5638028.0
2019-12-10 13:00:00,2933.0,2952.0,2738.0,2781.0,2948846.0
2019-12-10 14:00:00,2681.0,3157.0,2638.0,3033.0,19545651.0
2019-12-10 15:00:00,2786.0,2843.0,2657.0,2681.0,2284695.0
2019-12-11 09:00:00,2500.0,2505.0,2410.0,2443.0,1042443.0
2019-12-11 10:00:00,2438.0,2452.0,2414.0,2448.0,226137.0
2019-12-11 11:00:00,2443.0,2448.0,2405.0,2419.0,192588.0
2019-12-11 12:00:00,2419.0,2438.0,2414.0,2424.0,60579.0
2019-12-11 13:00:00,2424.0,2448.0,2405.0,2410.0,169495.0
2019-12-11 14:00:00,2405.0,2452.0,2405.0,2429.0,314160.0
2019-12-11 15:00:00,2429.0,2443.0,2424.0,2438.0,189616.0
2019-12-12 09:00:00,2538.0,2576.0,2524.0,2576.0,363518.0
2019-12-12 10:00:00,2514.0,2581.0,2505.0,2543.0,595025.0
2019-12-12 11:00:00,2519.0,2548.0,2495.0,2505.0,310064.0
2019-12-12 12:00:00,2495.0,2500.0,2438.0,2462.0,1113116.0
2019-12-12 13:00:00,2538.0,2538.0,2486.0,2510.0,258856.0
2019-12-12 14:00:00,2462.0,2581.0,2443.0,2538.0,1387457.0
2019-12-12 15:00:00,2505.0,2638.0,2490.0,2519.0,1594490.0
2019-12-13 09:00:00,2619.0,2638.0,2610.0,2619.0,279354.0
2019-12-13 10:00:00,2667.0,2690.0,2614.0,2619.0,425035.0
2019-12-13 11:00:00,2629.0,2629.0,2595.0,2629.0,260889.0
2019-12-13 12:00:00,2752.0,2824.0,2681.0,2719.0,1143349.0
2019-12-13 13:00:00,2781.0,2800.0,2719.0,2752.0,1753588.0
2019-12-13 14:00:00,2714.0,2724.0,2633.0,2662.0,628941.0
2019-12-13 15:00:00,2610.0,2986.0,2610.0,2781.0,8034400.0
2019-12-16 09:00:00,2867.0,2933.0,2857.0,2933.0,1117706.0
2019-12-16 10:00:00,2829.0,2876.0,2786.0,2867.0,1289396.0
2019-12-16 11:00:00,2838.0,2881.0,2814.0,2824.0,914886.0
2019-12-16 12:00:00,2648.0,3095.0,2648.0,3081.0,9651799.0
2019-12-16 13:00:00,2938.0,2976.0,2890.0,2933.0,1874399.0
2019-12-16 14:00:00,3071.0,3157.0,2938.0,2938.0,8788737.0
2019-12-16 15:00:00,2933.0,2962.0,2829.0,2843.0,1626805.0
2019-12-17 09:00:00,2905.0,2962.0,2814.0,2814.0,1723897.0
2019-12-17 10:00:00,2814.0,2895.0,2814.0,2843.0,489787.0
2019-12-17 11:00:00,2843.0,2848.0,2824.0,2824.0,142052.0
2019-12-17 12:00:00,2824.0,2871.0,2819.0,2838.0,308655.0
2019-12-17 13:00:00,2833.0,2848.0,2829.0,2833.0,72682.0
2019-12-17 14:00:00,2833.0,2871.0,2829.0,2838.0,292282.0
2019-12-17 15:00:00,2833.0,2838.0,2810.0,2838.0,298275.0
2019-12-18 09:00:00,2748.0,2790.0,2733.0,2790.0,223445.0
2019-12-18 10:00:00,2714.0,2757.0,2714.0,2748.0,161043.0
2019-12-18 11:00:00,2748.0,2762.0,2714.0,2714.0,130206.0
2019-12-18 12:00:00,2795.0,2824.0,2686.0,2719.0,977533.0
2019-12-18 13:00:00,2743.0,2752.0,2719.0,2724.0,111807.0
2019-12-18 14:00:00,2714.0,2748.0,2705.0,2733.0,213060.0
2019-12-18 15:00:00,2729.0,2752.0,2724.0,2748.0,78531.0
2019-12-19 09:00:00,2714.0,2714.0,2662.0,2700.0,226613.0
2019-12-19 10:00:00,2695.0,2724.0,2690.0,2714.0,126528.0
2019-12-19 11:00:00,2705.0,2743.0,2690.0,2743.0,215233.0
2019-12-19 12:00:00,2714.0,2714.0,2690.0,2705.0,48222.0
2019-12-19 13:00:00,2714.0,2724.0,2690.0,2714.0,253440.0
2019-12-19 14:00:00,2757.0,2781.0,2710.0,2719.0,391664.0
2019-12-19 15:00:00,2705.0,2724.0,2686.0,2690.0,98411.0
2019-12-20 09:00:00,2857.0,2981.0,2833.0,2890.0,5008122.0
2019-12-20 10:00:00,2890.0,2900.0,2743.0,2781.0,1055015.0
2019-12-20 11:00:00,2786.0,2819.0,2781.0,2790.0,210164.0
2019-12-20 12:00:00,2790.0,2800.0,2729.0,2752.0,237005.0
2019-12-20 13:00:00,2752.0,2752.0,2700.0,2719.0,190113.0
2019-12-20 14:00:00,2719.0,2724.0,2695.0,2714.0,120245.0
2019-12-20 15:00:00,2719.0,2724.0,2705.0,2705.0,179006.0
2019-12-23 09:00:00,2738.0,2752.0,2733.0,2752.0,194424.0
2019-12-23 10:00:00,2724.0,2743.0,2700.0,2733.0,196446.0
2019-12-23 11:00:00,2752.0,2757.0,2705.0,2729.0,138858.0
2019-12-23 12:00:00,2767.0,2771.0,2700.0,2748.0,249933.0
2019-12-23 13:00:00,2800.0,2862.0,2762.0,2767.0,728001.0
2019-12-23 14:00:00,2686.0,2890.0,2629.0,2800.0,2523347.0
2019-12-23 15:00:00,2748.0,2786.0,2743.0,2752.0,133292.0
2019-12-24 09:00:00,2752.0,2757.0,2619.0,2633.0,463462.0
2019-12-24 10:00:00,2633.0,2671.0,2629.0,2638.0,231163.0
2019-12-24 11:00:00,2633.0,2652.0,2624.0,2629.0,93664.0
2019-12-24 12:00:00,2629.0,2652.0,2629.0,2648.0,44949.0
2019-12-24 13:00:00,2648.0,2648.0,2610.0,2619.0,116749.0
2019-12-24 14:00:00,2619.0,2633.0,2590.0,2595.0,100455.0
2019-12-24 15:00:00,2595.0,2600.0,2571.0,2571.0,112605.0
2019-12-26 09:00:00,2648.0,2652.0,2619.0,2629.0,155198.0
2019-12-26 10:00:00,2662.0,2695.0,2648.0,2681.0,96718.0
2019-12-26 11:00:00,2667.0,2681.0,2638.0,2652.0,119645.0
2019-12-26 12:00:00,2662.0,2662.0,2624.0,2643.0,90072.0
2019-12-26 13:00:00,2648.0,2690.0,2648.0,2662.0,86641.0
2019-12-26 14:00:00,2686.0,2690.0,2648.0,2662.0,116417.0
2019-12-26 15:00:00,2581.0,2757.0,2571.0,2681.0,1118847.0
2019-12-27 09:00:00,2662.0,2662.0,2648.0,2657.0,56278.0
2019-12-27 10:00:00,2652.0,2662.0,2638.0,2662.0,57404.0
2019-12-27 11:00:00,2643.0,2657.0,2638.0,2652.0,61855.0
2019-12-27 12:00:00,2629.0,2705.0,2624.0,2667.0,366335.0
2019-12-27 13:00:00,2648.0,2667.0,2643.0,2667.0,33161.0
2019-12-27 14:00:00,2662.0,2662.0,2638.0,2643.0,55637.0
2019-12-27 15:00:00,2671.0,2671.0,2643.0,2648.0,48279.0
2019-12-30 09:00:00,2676.0,2690.0,2657.0,2662.0,141611.0
2019-12-30 10:00:00,2667.0,2667.0,2581.0,2648.0,137115.0
2019-12-30 11:00:00,2643.0,2648.0,2624.0,2638.0,34812.0
2019-12-30 12:00:00,2638.0,2652.0,2638.0,2652.0,22969.0
2019-12-30 13:00:00,2652.0,2700.0,2643.0,2671.0,117347.0
2019-12-30 14:00:00,2671.0,2671.0,2648.0,2657.0,46611.0
2019-12-30 15:00:00,2657.0,2667.0,2652.0,2652.0,69919.0
2020-01-02 09:00:00,2733.0,2748.0,2724.0,2748.0,171382.0
2020-01-02 10:00:00,2686.0,2710.0,2686.0,2690.0,66198.0
2020-01-02 11:00:00,2695.0,2738.0,2690.0,2729.0,179687.0
2020-01-02 12:00:00,2648.0,2724.0,2643.0,2695.0,402167.0
2020-01-02 13:00:00,2657.0,2686.0,2638.0,2648.0,144895.0
2020-01-02 14:00:00,2690.0,2695.0,2676.0,2690.0,55324.0
2020-01-03 09:00:00,2762.0,2805.0,2710.0,2733.0,529453.0
2020-01-03 10:00:00,2733.0,2771.0,2729.0,2743.0,166658.0
2020-01-03 11:00:00,2752.0,2767.0,2719.0,2724.0,162918.0
