Datetime,Open,High,Low,Close,Volume
2019-11-15 09:00:00,1805.0,1820.0,1800.0,1820.0,20951.0
2019-11-15 10:00:00,1820.0,1830.0,1800.0,1810.0,23638.0
2019-11-15 11:00:00,1795.0,1825.0,1785.0,1825.0,16967.0
2019-11-15 12:00:00,1780.0,1785.0,1760.0,1785.0,13448.0
2019-11-15 13:00:00,1790.0,1840.0,1765.0,1765.0,74211.0
2019-11-15 14:00:00,1880.0,1900.0,1660.0,1790.0,317625.0
2019-11-15 15:00:00,1785.0,1800.0,1755.0,1795.0,22511.0
2019-11-18 09:00:00,1830.0,1850.0,1750.0,1765.0,46096.0
2019-11-18 10:00:00,1755.0,1755.0,1735.0,1735.0,47423.0
2019-11-18 11:00:00,1750.0,1755.0,1735.0,1750.0,3835.0
2019-11-18 12:00:00,1740.0,1745.0,1720.0,1745.0,11832.0
2019-11-18 13:00:00,1745.0,1750.0,1735.0,1735.0,5695.0
2019-11-18 14:00:00,1745.0,1815.0,1740.0,1800.0,22777.0
2019-11-18 15:00:00,1800.0,1800.0,1770.0,1790.0,11437.0
2019-11-19 09:00:00,1870.0,1880.0,1860.0,1865.0,17140.0
2019-11-19 10:00:00,1870.0,1885.0,1845.0,1875.0,30547.0
2019-11-19 11:00:00,1870.0,1885.0,1860.0,1870.0,11756.0
2019-11-19 12:00:00,1865.0,1880.0,1850.0,1880.0,11314.0
2019-11-19 13:00:00,1775.0,1830.0,1775.0,1825.0,14668.0
2019-11-19 14:00:00,1800.0,1800.0,1770.0,1795.0,7688.0
2019-11-19 15:00:00,1825.0,1900.0,1825.0,1875.0,49060.0
2019-11-20 09:00:00,1865.0,1895.0,1865.0,1895.0,15501.0
2019-11-20 10:00:00,1890.0,1895.0,1870.0,1880.0,8976.0
2019-11-20 11:00:00,1880.0,1885.0,1860.0,1880.0,9180.0
2019-11-20 12:00:00,1860.0,1865.0,1845.0,1845.0,5117.0
2019-11-20 13:00:00,1845.0,1855.0,1800.0,1850.0,23660.0
2019-11-20 14:00:00,1845.0,1850.0,1815.0,1845.0,10672.0
2019-11-20 15:00:00,1835.0,1845.0,1810.0,1845.0,6132.0
2019-11-21 09:00:00,1775.0,1775.0,1765.0,1775.0,1207.0
2019-11-21 10:00:00,1765.0,1785.0,1765.0,1770.0,7885.0
2019-11-21 11:00:00,1800.0,1800.0,1755.0,1785.0,18976.0
2019-11-21 12:00:00,1775.0,1785.0,1755.0,1780.0,15105.0
2019-11-21 13:00:00,1770.0,1860.0,1760.0,1795.0,33059.0
2019-11-21 14:00:00,1790.0,1800.0,1790.0,1800.0,5714.0
2019-11-21 15:00:00,1845.0,1870.0,1770.0,1795.0,34945.0
2019-11-22 09:00:00,1780.0,1785.0,1705.0,1720.0,8648.0
2019-11-22 10:00:00,1720.0,1730.0,1700.0,1720.0,24926.0
2019-11-22 11:00:00,1725.0,1740.0,1725.0,1730.0,8088.0
2019-11-22 12:00:00,1720.0,1730.0,1680.0,1685.0,14988.0
2019-11-22 13:00:00,1685.0,1710.0,1620.0,1665.0,62567.0
2019-11-22 14:00:00,1665.0,1670.0,1595.0,1625.0,101979.0
2019-11-22 15:00:00,1630.0,1720.0,1620.0,1710.0,25939.0
2019-11-25 09:00:00,1755.0,1755.0,1740.0,1750.0,10850.0
2019-11-25 10:00:00,1755.0,1770.0,1750.0,1755.0,12038.0
2019-11-25 11:00:00,1730.0,1765.0,1730.0,1755.0,28355.0
2019-11-25 12:00:00,1710.0,1745.0,1695.0,1715.0,22556.0
2019-11-25 13:00:00,1690.0,1710.0,1660.0,1710.0,24283.0
2019-11-25 14:00:00,1735.0,1735.0,1680.0,1690.0,12753.0
2019-11-25 15:00:00,1710.0,1730.0,1705.0,1720.0,15524.0
2019-11-26 09:00:00,1795.0,1795.0,1750.0,1750.0,6180.0
2019-11-26 10:00:00,1740.0,1760.0,1720.0,1725.0,16001.0
2019-11-26 11:00:00,1725.0,1725.0,1705.0,1715.0,21625.0
2019-11-26 12:00:00,1715.0,1765.0,1710.0,1730.0,13283.0
2019-11-26 13:00:00,1730.0,1740.0,1690.0,1715.0,24012.0
2019-11-26 14:00:00,1715.0,1725.0,1700.0,1725.0,12942.0
2019-11-26 15:00:00,1710.0,1725.0,1700.0,1720.0,9830.0
2019-11-27 09:00:00,1670.0,1675.0,1630.0,1630.0,14220.0
2019-11-27 10:00:00,1660.0,1670.0,1645.0,1670.0,4027.0
2019-11-27 11:00:00,1655.0,1685.0,1645.0,1670.0,6043.0
2019-11-27 12:00:00,1670.0,1675.0,1655.0,1670.0,13927.0
2019-11-27 13:00:00,1680.0,1680.0,1655.0,1675.0,22178.0
2019-11-27 14:00:00,1720.0,1730.0,1670.0,1680.0,38026.0
2019-11-27 15:00:00,1670.0,1675.0,1640.0,1660.0,18332.0
2019-11-28 09:00:00,1650.0,1650.0,1610.0,1630.0,10712.0
2019-11-28 10:00:00,1630.0,1655.0,1615.0,1615.0,47872.0
2019-11-28 11:00:00,1620.0,1625.0,1600.0,1620.0,12653.0
2019-11-28 12:00:00,1620.0,1630.0,1615.0,1630.0,2147.0
2019-11-28 13:00:00,1630.0,1660.0,1625.0,1660.0,15262.0
2019-11-28 14:00:00,1655.0,1655.0,1615.0,1630.0,20881.0
2019-11-28 15:00:00,1630.0,1630.0,1615.0,1615.0,6779.0
2019-11-29 09:00:00,1625.0,1630.0,1610.0,1630.0,11602.0
2019-11-29 10:00:00,1665.0,1665.0,1620.0,1625.0,27432.0
2019-11-29 11:00:00,1635.0,1700.0,1635.0,1665.0,22880.0
2019-11-29 12:00:00,1635.0,1635.0,1615.0,1635.0,4158.0
2019-11-29 13:00:00,1650.0,1650.0,1625.0,1635.0,4760.0
2019-11-29 14:00:00,1650.0,1695.0,1625.0,1650.0,22107.0
2019-11-29 15:00:00,1620.0,1635.0,1610.0,1635.0,5583.0
2019-12-02 09:00:00,1640.0,1645.0,1615.0,1640.0,15135.0
2019-12-02 10:00:00,1645.0,1700.0,1645.0,1675.0,25065.0
2019-12-02 11:00:00,1665.0,1670.0,1645.0,1665.0,11486.0
2019-12-02 12:00:00,1655.0,1660.0,1650.0,1660.0,1735.0
2019-12-02 13:00:00,1665.0,1685.0,1655.0,1660.0,13534.0
2019-12-02 14:00:00,1655.0,1660.0,1650.0,1660.0,2776.0
2019-12-02 15:00:00,1650.0,1660.0,1640.0,1640.0,5241.0
2019-12-03 09:00:00,1630.0,1660.0,1630.0,1660.0,639.0
2019-12-03 10:00:00,1645.0,1660.0,1620.0,1645.0,33316.0
2019-12-03 11:00:00,1665.0,1665.0,1645.0,1660.0,8561.0
2019-12-03 12:00:00,1670.0,1680.0,1655.0,1675.0,7550.0
2019-12-03 13:00:00,1665.0,1665.0,1645.0,1665.0,5312.0
2019-12-03 14:00:00,1655.0,1665.0,1655.0,1665.0,1857.0
2019-12-03 15:00:00,1600.0,1665.0,1600.0,1645.0,19125.0
2019-12-04 09:00:00,1640.0,1640.0,1565.0,1595.0,57822.0
2019-12-04 10:00:00,1605.0,1615.0,1590.0,1610.0,10068.0
2019-12-04 11:00:00,1600.0,1615.0,1600.0,1600.0,13981.0
2019-12-04 12:00:00,1600.0,1600.0,1570.0,1585.0,43301.0
2019-12-04 13:00:00,1580.0,1600.0,1580.0,1600.0,17012.0
2019-12-04 14:00:00,1585.0,1600.0,1550.0,1585.0,43143.0
2019-12-04 15:00:00,1565.0,1605.0,1565.0,1585.0,19432.0
2019-12-05 09:00:00,1575.0,1605.0,1540.0,1580.0,34236.0
2019-12-05 10:00:00,1585.0,1595.0,1565.0,1585.0,7147.0
2019-12-05 11:00:00,1590.0,1590.0,1560.0,1560.0,32921.0
2019-12-05 12:00:00,1585.0,1595.0,1565.0,1570.0,5746.0
2019-12-05 13:00:00,1585.0,1610.0,1585.0,1600.0,5263.0
2019-12-05 14:00:00,1570.0,1590.0,1570.0,1575.0,2159.0
2019-12-05 15:00:00,1585.0,1595.0,1585.0,1590.0,5152.0
2019-12-06 09:00:00,1580.0,1600.0,1550.0,1565.0,17181.0
2019-12-06 10:00:00,1575.0,1605.0,1575.0,1605.0,13329.0
2019-12-06 11:00:00,1610.0,1665.0,1610.0,1665.0,31850.0
2019-12-06 12:00:00,1665.0,1665.0,1645.0,1650.0,9318.0
2019-12-06 13:00:00,1650.0,1820.0,1650.0,1685.0,252417.0
2019-12-06 14:00:00,1685.0,1780.0,1655.0,1735.0,71388.0
2019-12-06 15:00:00,1740.0,1795.0,1710.0,1775.0,55689.0
2019-12-09 09:00:00,1730.0,1750.0,1725.0,1750.0,6741.0
2019-12-09 10:00:00,1910.0,2070.0,1850.0,1850.0,448494.0
2019-12-09 11:00:00,1750.0,1915.0,1725.0,1885.0,162877.0
2019-12-09 12:00:00,1750.0,1770.0,1730.0,1730.0,9987.0
2019-12-09 13:00:00,1760.0,1770.0,1750.0,1770.0,4605.0
2019-12-09 14:00:00,1775.0,1785.0,1735.0,1775.0,18566.0
2019-12-09 15:00:00,1755.0,1770.0,1745.0,1745.0,591.0
2019-12-10 09:00:00,1850.0,1935.0,1845.0,1850.0,72416.0
2019-12-10 10:00:00,1850.0,1870.0,1845.0,1865.0,7968.0
2019-12-10 11:00:00,1860.0,1930.0,1855.0,1880.0,51560.0
2019-12-10 12:00:00,1875.0,1900.0,1875.0,1885.0,10235.0
2019-12-10 13:00:00,1885.0,1900.0,1880.0,1885.0,3932.0
2019-12-10 14:00:00,1885.0,1925.0,1880.0,1900.0,41380.0
2019-12-10 15:00:00,1920.0,1960.0,1900.0,1930.0,30882.0
2019-12-11 09:00:00,1870.0,1950.0,1840.0,1860.0,69786.0
2019-12-11 10:00:00,1860.0,1875.0,1855.0,1875.0,19776.0
2019-12-11 11:00:00,1860.0,1885.0,1855.0,1875.0,6550.0
2019-12-11 12:00:00,1860.0,1890.0,1860.0,1890.0,1663.0
2019-12-11 13:00:00,1880.0,1885.0,1850.0,1875.0,29624.0
2019-12-11 14:00:00,1855.0,1960.0,1855.0,1880.0,41413.0
2019-12-11 15:00:00,1870.0,1880.0,1850.0,1880.0,17407.0
2019-12-12 09:00:00,1855.0,1890.0,1850.0,1880.0,24396.0
2019-12-12 10:00:00,1865.0,1875.0,1860.0,1860.0,1779.0
2019-12-12 11:00:00,1865.0,1870.0,1840.0,1840.0,15486.0
2019-12-12 12:00:00,1840.0,1860.0,1835.0,1860.0,3660.0
2019-12-12 13:00:00,1845.0,1865.0,1815.0,1840.0,22766.0
2019-12-12 14:00:00,1835.0,1850.0,1825.0,1830.0,13563.0
2019-12-12 15:00:00,1830.0,1835.0,1815.0,1830.0,17465.0
2019-12-13 09:00:00,1805.0,1815.0,1795.0,1810.0,3806.0
2019-12-13 10:00:00,1790.0,1830.0,1780.0,1820.0,29977.0
2019-12-13 11:00:00,1800.0,1810.0,1775.0,1775.0,15595.0
2019-12-13 12:00:00,1805.0,1825.0,1795.0,1825.0,6056.0
2019-12-13 13:00:00,1800.0,1815.0,1775.0,1805.0,8105.0
2019-12-13 14:00:00,1800.0,1815.0,1780.0,1790.0,20023.0
2019-12-13 15:00:00,1875.0,1875.0,1790.0,1800.0,34847.0
2019-12-16 09:00:00,1770.0,1775.0,1770.0,1775.0,6884.0
2019-12-16 10:00:00,1760.0,1770.0,1750.0,1770.0,5655.0
2019-12-16 11:00:00,1750.0,1760.0,1700.0,1760.0,18314.0
2019-12-16 12:00:00,1755.0,1800.0,1750.0,1800.0,15624.0
2019-12-16 13:00:00,1790.0,1795.0,1765.0,1770.0,6093.0
2019-12-16 14:00:00,1800.0,1800.0,1775.0,1790.0,8934.0
2019-12-16 15:00:00,1770.0,1780.0,1745.0,1760.0,14136.0
2019-12-17 09:00:00,1775.0,1860.0,1775.0,1840.0,34455.0
2019-12-17 10:00:00,1830.0,1855.0,1810.0,1850.0,40163.0
2019-12-17 11:00:00,1850.0,1890.0,1830.0,1830.0,92102.0
2019-12-17 12:00:00,1830.0,1845.0,1830.0,1845.0,9693.0
2019-12-17 13:00:00,1845.0,1865.0,1840.0,1865.0,10790.0
2019-12-17 14:00:00,1865.0,1870.0,1850.0,1860.0,50259.0
2019-12-17 15:00:00,1860.0,1885.0,1850.0,1880.0,39249.0
2019-12-18 09:00:00,1860.0,1880.0,1850.0,1850.0,15530.0
2019-12-18 10:00:00,1865.0,1875.0,1850.0,1875.0,48921.0
2019-12-18 11:00:00,1850.0,1865.0,1830.0,1865.0,14501.0
2019-12-18 12:00:00,1830.0,1850.0,1830.0,1850.0,2745.0
2019-12-18 13:00:00,1845.0,1855.0,1825.0,1835.0,35971.0
2019-12-18 14:00:00,1885.0,1890.0,1840.0,1850.0,53014.0
2019-12-18 15:00:00,1880.0,1950.0,1860.0,1870.0,243502.0
2019-12-19 09:00:00,1850.0,1875.0,1800.0,1845.0,51750.0
2019-12-19 10:00:00,1845.0,1880.0,1820.0,1880.0,19560.0
2019-12-19 11:00:00,1880.0,1880.0,1830.0,1850.0,11411.0
2019-12-19 12:00:00,1835.0,1835.0,1815.0,1835.0,5079.0
2019-12-19 13:00:00,1830.0,1830.0,1800.0,1825.0,42011.0
2019-12-19 14:00:00,1815.0,1900.0,1815.0,1880.0,66188.0
2019-12-19 15:00:00,1870.0,1920.0,1850.0,1920.0,65632.0
2019-12-20 09:00:00,1960.0,2000.0,1950.0,1965.0,33280.0
2019-12-20 10:00:00,1970.0,1990.0,1950.0,1970.0,45544.0
2019-12-20 11:00:00,1920.0,2020.0,1920.0,1950.0,151742.0
2019-12-20 12:00:00,1920.0,1940.0,1865.0,1900.0,43008.0
2019-12-20 13:00:00,1890.0,1905.0,1870.0,1900.0,4112.0
2019-12-20 14:00:00,1880.0,1890.0,1870.0,1880.0,14384.0
2019-12-20 15:00:00,1900.0,1920.0,1875.0,1920.0,18915.0
2019-12-23 09:00:00,1940.0,2000.0,1895.0,1895.0,64096.0
2019-12-23 10:00:00,1905.0,1920.0,1890.0,1920.0,9869.0
2019-12-23 11:00:00,1920.0,1920.0,1900.0,1900.0,16650.0
2019-12-23 12:00:00,1895.0,1940.0,1890.0,1915.0,16598.0
2019-12-23 13:00:00,1905.0,1940.0,1895.0,1915.0,22614.0
2019-12-23 14:00:00,1900.0,1970.0,1895.0,1945.0,73196.0
2019-12-23 15:00:00,1945.0,1975.0,1930.0,1970.0,38583.0
2019-12-24 09:00:00,1920.0,1955.0,1885.0,1925.0,40310.0
2019-12-24 10:00:00,1890.0,1950.0,1890.0,1935.0,33182.0
2019-12-24 11:00:00,1875.0,1895.0,1865.0,1890.0,15078.0
2019-12-24 12:00:00,1900.0,1900.0,1870.0,1875.0,4084.0
2019-12-24 13:00:00,1880.0,1930.0,1880.0,1915.0,11638.0
2019-12-24 14:00:00,1930.0,1995.0,1880.0,1900.0,30495.0
2019-12-24 15:00:00,1900.0,1900.0,1880.0,1900.0,12530.0
2019-12-26 09:00:00,1965.0,1965.0,1880.0,1915.0,29192.0
2019-12-26 10:00:00,1915.0,1935.0,1900.0,1915.0,14324.0
2019-12-26 11:00:00,1915.0,1940.0,1905.0,1940.0,16204.0
2019-12-26 12:00:00,1935.0,1970.0,1920.0,1965.0,17186.0
2019-12-26 13:00:00,1965.0,1965.0,1940.0,1960.0,4196.0
2019-12-26 14:00:00,1960.0,1965.0,1925.0,1950.0,60169.0
2019-12-26 15:00:00,1950.0,1955.0,1905.0,1945.0,18478.0
2019-12-27 09:00:00,1940.0,1975.0,1925.0,1960.0,91200.0
2019-12-27 10:00:00,1960.0,2000.0,1950.0,1975.0,150063.0
2019-12-27 11:00:00,1940.0,1950.0,1910.0,1940.0,55566.0
2019-12-27 12:00:00,1920.0,1940.0,1905.0,1940.0,8502.0
2019-12-27 13:00:00,1930.0,1935.0,1910.0,1920.0,2894.0
2019-12-27 14:00:00,1935.0,1945.0,1890.0,1930.0,24498.0
2019-12-27 15:00:00,1950.0,1950.0,1860.0,1940.0,32596.0
2019-12-30 09:00:00,1930.0,1975.0,1915.0,1940.0,82766.0
2019-12-30 10:00:00,1935.0,1980.0,1935.0,1940.0,81923.0
2019-12-30 11:00:00,1940.0,1955.0,1930.0,1940.0,95540.0
2019-12-30 12:00:00,1935.0,1940.0,1925.0,1940.0,12997.0
2019-12-30 13:00:00,1940.0,1940.0,1920.0,1930.0,15032.0
2019-12-30 14:00:00,1925.0,1940.0,1915.0,1925.0,15009.0
2019-12-30 15:00:00,1930.0,1990.0,1925.0,1940.0,45768.0
2020-01-02 09:00:00,1920.0,1960.0,1920.0,1945.0,33034.0
2020-01-02 10:00:00,1935.0,1940.0,1895.0,1920.0,74336.0
2020-01-02 11:00:00,1910.0,1930.0,1900.0,1930.0,29018.0
2020-01-02 12:00:00,1935.0,1940.0,1900.0,1925.0,3837.0
2020-01-02 13:00:00,1925.0,1940.0,1895.0,1940.0,17800.0
2020-01-02 14:00:00,1960.0,2000.0,1900.0,1920.0,36291.0
2020-01-03 09:00:00,1945.0,1965.0,1905.0,1960.0,37628.0
2020-01-03 10:00:00,1955.0,1960.0,1915.0,1950.0,31781.0
2020-01-03 11:00:00,1945.0,1945.0,1905.0,1915.0,18610.0
2020-01-03 12:00:00,1925.0,1945.0,1920.0,1935.0,8786.0
2020-01-03 13:00:00,1915.0,1935.0,1910.0,1930.0,13942.0
2020-01-03 14:00:00,1935.0,1960.0,1915.0,1955.0,54218.0
2020-01-03 15:00:00,1955.0,1955.0,1930.0,1955.0,10841.0
2020-01-06 09:00:00,2000.0,2020.0,1980.0,2020.0,69834.0
2020-01-06 10:00:00,1995.0,2005.0,1965.0,1995.0,33856.0
2020-01-06 11:00:00,1995.0,2030.0,1975.0,1995.0,105917.0
2020-01-06 12:00:00,1920.0,1980.0,1910.0,1925.0,117411.0
2020-01-06 13:00:00,1975.0,1975.0,1950.0,1950.0,18193.0
2020-01-06 14:00:00,1925.0,1980.0,1905.0,1975.0,89335.0
2020-01-06 15:00:00,1965.0,2005.0,1950.0,1995.0,137850.0
2020-01-07 09:00:00,1985.0,2030.0,1975.0,2005.0,70779.0
2020-01-07 10:00:00,2005.0,2005.0,1950.0,1965.0,44763.0
2020-01-07 11:00:00,1965.0,1965.0,1860.0,1930.0,109633.0
2020-01-07 12:00:00,1935.0,1950.0,1860.0,1935.0,157958.0
2020-01-07 13:00:00,1930.0,1960.0,1900.0,1960.0,58732.0
2020-01-07 14:00:00,1960.0,1985.0,1925.0,1945.0,87669.0
2020-01-07 15:00:00,1940.0,1945.0,1880.0,1900.0,66987.0
2020-01-08 09:00:00,1910.0,1910.0,1855.0,1855.0,31519.0
2020-01-08 10:00:00,1930.0,1985.0,1900.0,1910.0,224899.0
2020-01-08 11:00:00,1850.0,1930.0,1835.0,1930.0,84292.0
2020-01-08 12:00:00,1870.0,1890.0,1850.0,1870.0,9116.0
2020-01-08 13:00:00,1770.0,1810.0,1730.0,1775.0,124689.0
2020-01-08 14:00:00,1900.0,1900.0,1745.0,1775.0,103065.0
2020-01-08 15:00:00,1775.0,1910.0,1775.0,1890.0,109872.0
2020-01-09 09:00:00,1885.0,1930.0,1840.0,1865.0,84754.0
2020-01-09 10:00:00,1860.0,1865.0,1800.0,1825.0,164025.0
2020-01-09 11:00:00,1825.0,1865.0,1810.0,1825.0,66151.0
2020-01-09 12:00:00,1825.0,1830.0,1795.0,1800.0,70293.0
2020-01-09 13:00:00,1800.0,1815.0,1735.0,1775.0,91677.0
2020-01-09 14:00:00,1765.0,1785.0,1755.0,1785.0,22199.0
2020-01-09 15:00:00,1785.0,1795.0,1775.0,1795.0,17806.0
2020-01-10 09:00:00,1760.0,1765.0,1720.0,1730.0,65234.0
2020-01-10 10:00:00,1730.0,1745.0,1720.0,1730.0,24240.0
2020-01-10 11:00:00,1760.0,1760.0,1735.0,1750.0,12474.0
2020-01-10 12:00:00,1745.0,1760.0,1735.0,1760.0,14598.0
2020-01-10 13:00:00,1745.0,1750.0,1720.0,1745.0,25023.0
2020-01-10 14:00:00,1760.0,1765.0,1730.0,1750.0,34928.0
2020-01-10 15:00:00,1820.0,1830.0,1745.0,1760.0,81596.0
2020-01-13 09:00:00,1760.0,1760.0,1735.0,1740.0,28894.0
2020-01-13 10:00:00,1740.0,1760.0,1730.0,1760.0,30192.0
2020-01-13 11:00:00,1745.0,1750.0,1730.0,1745.0,6876.0
2020-01-13 12:00:00,1760.0,1760.0,1730.0,1755.0,15071.0
2020-01-13 13:00:00,1750.0,1755.0,1740.0,1755.0,4091.0
2020-01-13 14:00:00,1755.0,1755.0,1730.0,1750.0,3472.0
2020-01-13 15:00:00,1750.0,1755.0,1740.0,1755.0,1607.0
2020-01-14 09:00:00,1765.0,1790.0,1690.0,1790.0,30849.0
2020-01-14 10:00:00,1780.0,1780.0,1760.0,1760.0,6754.0
2020-01-14 11:00:00,1775.0,1780.0,1760.0,1760.0,14743.0
2020-01-14 12:00:00,1775.0,1775.0,1760.0,1775.0,612.0
2020-01-14 13:00:00,1770.0,1775.0,1765.0,1770.0,16328.0
2020-01-14 14:00:00,1770.0,1780.0,1765.0,1780.0,13802.0
2020-01-14 15:00:00,1780.0,1800.0,1775.0,1800.0,25232.0
2020-01-15 09:00:00,1825.0,1850.0,1825.0,1850.0,45851.0
2020-01-15 10:00:00,1800.0,1830.0,1795.0,1830.0,33382.0
2020-01-15 11:00:00,1780.0,1830.0,1780.0,1820.0,40049.0
2020-01-15 12:00:00,1785.0,1785.0,1770.0,1770.0,5905.0
2020-01-15 13:00:00,1780.0,1785.0,1760.0,1780.0,21418.0
2020-01-15 14:00:00,1820.0,1820.0,1750.0,1785.0,6101.0
2020-01-15 15:00:00,1780.0,1795.0,1775.0,1790.0,14091.0
2020-01-16 09:00:00,1900.0,1950.0,1850.0,1915.0,192958.0
2020-01-16 10:00:00,1915.0,1985.0,1915.0,1955.0,191841.0
2020-01-16 11:00:00,1955.0,2000.0,1950.0,1970.0,171923.0
2020-01-16 12:00:00,1970.0,1995.0,1965.0,1985.0,139858.0
2020-01-16 13:00:00,1985.0,2050.0,1960.0,2035.0,435749.0
2020-01-16 14:00:00,2025.0,2080.0,2010.0,2040.0,393809.0
2020-01-16 15:00:00,2040.0,2085.0,2040.0,2075.0,319117.0
2020-01-17 09:00:00,2105.0,2130.0,2095.0,2125.0,140753.0
2020-01-17 10:00:00,2055.0,2085.0,2010.0,2055.0,90119.0
2020-01-17 11:00:00,2105.0,2125.0,2065.0,2105.0,115990.0
2020-01-17 12:00:00,2060.0,2115.0,2050.0,2115.0,88856.0
2020-01-17 13:00:00,2050.0,2050.0,2010.0,2015.0,66752.0
2020-01-17 14:00:00,2120.0,2165.0,2040.0,2050.0,527706.0
2020-01-17 15:00:00,2010.0,2070.0,1995.0,2040.0,72783.0
2020-01-20 09:00:00,2140.0,2230.0,2005.0,2010.0,625307.0
2020-01-20 10:00:00,2010.0,2050.0,1995.0,2010.0,143368.0
2020-01-20 11:00:00,2005.0,2020.0,1965.0,2020.0,141869.0
2020-01-20 12:00:00,2020.0,2035.0,2000.0,2030.0,32444.0
2020-01-20 13:00:00,2030.0,2030.0,2000.0,2005.0,29134.0
2020-01-20 14:00:00,2000.0,2030.0,1930.0,1930.0,108518.0
2020-01-20 15:00:00,1940.0,1985.0,1935.0,1950.0,91125.0
2020-01-21 09:00:00,1895.0,1900.0,1880.0,1885.0,22730.0
2020-01-21 10:00:00,1880.0,1905.0,1875.0,1900.0,56258.0
2020-01-21 11:00:00,1915.0,1925.0,1880.0,1880.0,73382.0
2020-01-21 12:00:00,1930.0,1930.0,1900.0,1915.0,29307.0
2020-01-21 13:00:00,1930.0,1940.0,1905.0,1915.0,34970.0
2020-01-21 14:00:00,1960.0,2000.0,1885.0,1920.0,120019.0
2020-01-21 15:00:00,1915.0,1940.0,1910.0,1935.0,6523.0
2020-01-22 09:00:00,1880.0,2035.0,1880.0,1995.0,249875.0
2020-01-22 10:00:00,1995.0,2045.0,1995.0,2025.0,122994.0
2020-01-22 11:00:00,2010.0,2030.0,1990.0,2000.0,62036.0
2020-01-22 12:00:00,2000.0,2015.0,2000.0,2015.0,17727.0
2020-01-22 13:00:00,2015.0,2065.0,2005.0,2065.0,133431.0
2020-01-22 14:00:00,2080.0,2165.0,1975.0,2075.0,537481.0
2020-01-22 15:00:00,2075.0,2080.0,2055.0,2075.0,52652.0
2020-01-23 09:00:00,2090.0,2090.0,2050.0,2070.0,69739.0
2020-01-23 10:00:00,2090.0,2115.0,2090.0,2090.0,69142.0
2020-01-23 11:00:00,2090.0,2140.0,2090.0,2090.0,90925.0
2020-01-23 12:00:00,2080.0,2090.0,2075.0,2090.0,21776.0
2020-01-23 13:00:00,2050.0,2110.0,2050.0,2070.0,87530.0
2020-01-23 14:00:00,2065.0,2085.0,2055.0,2080.0,25333.0
2020-01-23 15:00:00,2050.0,2070.0,1975.0,2050.0,217754.0
2020-01-28 09:00:00,1995.0,2045.0,1990.0,2005.0,37715.0
2020-01-28 10:00:00,2005.0,2005.0,1975.0,1975.0,44005.0
2020-01-28 11:00:00,1980.0,1990.0,1950.0,1970.0,75811.0
2020-01-28 12:00:00,1955.0,2000.0,1945.0,1995.0,46862.0
2020-01-28 13:00:00,2000.0,2000.0,1965.0,1980.0,13163.0
2020-01-28 14:00:00,1980.0,1995.0,1960.0,1960.0,57595.0
2020-01-28 15:00:00,1975.0,2105.0,1970.0,1995.0,209398.0
2020-01-29 09:00:00,2030.0,2060.0,2025.0,2025.0,72818.0
2020-01-29 10:00:00,1975.0,1985.0,1975.0,1985.0,11566.0
2020-01-29 11:00:00,1980.0,2035.0,1980.0,2030.0,85759.0
2020-01-29 12:00:00,1980.0,1980.0,1945.0,1950.0,33982.0
2020-01-29 13:00:00,1990.0,1995.0,1945.0,1980.0,111611.0
2020-01-29 14:00:00,1995.0,2025.0,1980.0,1990.0,65875.0
2020-01-29 15:00:00,1960.0,1985.0,1960.0,1970.0,58522.0
2020-01-30 09:00:00,1995.0,2050.0,1975.0,1995.0,96903.0
2020-01-30 10:00:00,1990.0,2010.0,1960.0,2000.0,89930.0
2020-01-30 11:00:00,2000.0,2020.0,1995.0,2000.0,39798.0
2020-01-30 12:00:00,2000.0,2040.0,2000.0,2025.0,39929.0
2020-01-30 13:00:00,2025.0,2045.0,2000.0,2025.0,62930.0
2020-01-30 14:00:00,2025.0,2040.0,2000.0,2000.0,35829.0
2020-01-30 15:00:00,2000.0,2020.0,2000.0,2000.0,64763.0
2020-01-31 09:00:00,2010.0,2020.0,2005.0,2005.0,33222.0
2020-01-31 10:00:00,2015.0,2045.0,1985.0,2030.0,40966.0
2020-01-31 11:00:00,2025.0,2030.0,2000.0,2020.0,108094.0
2020-01-31 12:00:00,2010.0,2015.0,1970.0,2000.0,84819.0
2020-01-31 13:00:00,1985.0,2055.0,1985.0,2055.0,55495.0
2020-01-31 14:00:00,2000.0,2035.0,2000.0,2025.0,108739.0
2020-01-31 15:00:00,2050.0,2050.0,1990.0,2020.0,58320.0
2020-02-03 09:00:00,1905.0,2000.0,1905.0,1945.0,72738.0
2020-02-03 10:00:00,1945.0,2035.0,1945.0,2035.0,51723.0
2020-02-03 11:00:00,2040.0,2040.0,1990.0,2005.0,39188.0
2020-02-03 12:00:00,1995.0,2020.0,1990.0,2010.0,21826.0
2020-02-03 13:00:00,2005.0,2020.0,2005.0,2010.0,39936.0
2020-02-03 14:00:00,2010.0,2030.0,2005.0,2005.0,41413.0
2020-02-03 15:00:00,2005.0,2015.0,2005.0,2015.0,32506.0
2020-02-04 09:00:00,1975.0,1990.0,1970.0,1985.0,31494.0
2020-02-04 10:00:00,1970.0,2000.0,1965.0,1980.0,40392.0
2020-02-04 11:00:00,1970.0,1990.0,1970.0,1970.0,32773.0
2020-02-04 12:00:00,1985.0,1985.0,1970.0,1975.0,21440.0
