Datetime,Open,High,Low,Close,Volume
2018-12-26 13:00:00,4440.0,4515.0,4395.0,4515.0,14569.0
2018-12-26 14:00:00,4510.0,4515.0,4440.0,4500.0,2460.0
2018-12-26 15:00:00,4450.0,4495.0,4440.0,4440.0,4391.0
2018-12-27 09:00:00,4200.0,4200.0,4175.0,4180.0,1188.0
2018-12-27 10:00:00,4175.0,4180.0,4165.0,4165.0,2469.0
2018-12-27 11:00:00,4185.0,4200.0,4170.0,4200.0,1178.0
2018-12-27 12:00:00,4400.0,4400.0,4045.0,4190.0,11963.0
2018-12-27 13:00:00,4190.0,4200.0,4180.0,4190.0,6305.0
2018-12-27 14:00:00,4155.0,4190.0,4155.0,4190.0,360.0
2018-12-27 15:00:00,4190.0,4190.0,4175.0,4190.0,708.0
2018-12-28 09:00:00,4165.0,4260.0,4165.0,4250.0,331.0
2018-12-28 10:00:00,4230.0,4250.0,4225.0,4225.0,22.0
2018-12-28 11:00:00,4220.0,4225.0,4220.0,4225.0,2.0
2018-12-28 12:00:00,4220.0,4260.0,4195.0,4260.0,2065.0
2018-12-28 13:00:00,4200.0,4255.0,4200.0,4245.0,137.0
2018-12-28 14:00:00,4245.0,4245.0,4245.0,4245.0,1.0
2018-12-28 15:00:00,4240.0,4250.0,4205.0,4250.0,1140.0
2019-01-02 09:00:00,4215.0,4220.0,4200.0,4200.0,1204.0
2019-01-02 10:00:00,4190.0,4230.0,4170.0,4215.0,616.0
2019-01-02 11:00:00,4230.0,4230.0,4190.0,4195.0,170.0
2019-01-02 12:00:00,4150.0,4220.0,4150.0,4210.0,311.0
2019-01-02 13:00:00,4205.0,4255.0,4135.0,4150.0,3639.0
2019-01-02 14:00:00,4210.0,4240.0,4210.0,4235.0,1017.0
2019-01-03 09:00:00,4200.0,4200.0,4165.0,4165.0,107.0
2019-01-03 10:00:00,4165.0,4165.0,4105.0,4105.0,354.0
2019-01-03 11:00:00,4150.0,4150.0,4105.0,4130.0,394.0
2019-01-03 12:00:00,4120.0,4120.0,4050.0,4050.0,2184.0
2019-01-03 13:00:00,4050.0,4120.0,4050.0,4115.0,2396.0
2019-01-03 14:00:00,4110.0,4110.0,4055.0,4055.0,812.0
2019-01-03 15:00:00,4055.0,4110.0,4045.0,4050.0,1377.0
2019-01-04 09:00:00,3965.0,4000.0,3950.0,4000.0,1047.0
2019-01-04 10:00:00,3995.0,4060.0,3965.0,4060.0,243.0
2019-01-04 11:00:00,3995.0,4020.0,3960.0,4000.0,560.0
2019-01-04 12:00:00,3995.0,4000.0,3955.0,3995.0,103.0
2019-01-04 13:00:00,3995.0,4000.0,3950.0,4000.0,106.0
2019-01-04 14:00:00,4020.0,4020.0,3950.0,4000.0,4245.0
2019-01-04 15:00:00,3990.0,4050.0,3970.0,4025.0,2586.0
2019-01-07 09:00:00,4135.0,4135.0,4060.0,4130.0,332.0
2019-01-07 10:00:00,4125.0,4130.0,4125.0,4130.0,2.0
2019-01-07 11:00:00,4065.0,4130.0,4065.0,4120.0,14.0
2019-01-07 12:00:00,4115.0,4115.0,4060.0,4105.0,117.0
2019-01-07 13:00:00,4060.0,4105.0,4020.0,4035.0,512.0
2019-01-07 14:00:00,4080.0,4115.0,4040.0,4115.0,300.0
2019-01-07 15:00:00,4110.0,4115.0,4050.0,4115.0,53.0
2019-01-08 09:00:00,3995.0,4040.0,3975.0,4035.0,930.0
2019-01-08 10:00:00,3985.0,4060.0,3960.0,4000.0,874.0
2019-01-08 11:00:00,4035.0,4060.0,3970.0,4060.0,1052.0
2019-01-08 12:00:00,4085.0,4085.0,4030.0,4040.0,1263.0
2019-01-08 13:00:00,4100.0,4100.0,4075.0,4075.0,716.0
2019-01-08 14:00:00,4100.0,4100.0,4090.0,4100.0,54.0
2019-01-08 15:00:00,4025.0,4040.0,3885.0,3980.0,8385.0
2019-01-09 09:00:00,4060.0,4060.0,4055.0,4055.0,91.0
2019-01-09 10:00:00,4055.0,4055.0,4045.0,4055.0,45.0
2019-01-09 11:00:00,4055.0,4055.0,4050.0,4050.0,510.0
2019-01-09 12:00:00,4055.0,4055.0,4050.0,4055.0,127.0
2019-01-09 13:00:00,4055.0,4055.0,4050.0,4055.0,188.0
2019-01-09 14:00:00,4055.0,4055.0,4045.0,4045.0,45.0
2019-01-10 09:00:00,4200.0,4280.0,4200.0,4280.0,1306.0
2019-01-10 10:00:00,4005.0,4300.0,3975.0,4195.0,21542.0
2019-01-10 11:00:00,4035.0,4035.0,4030.0,4030.0,42.0
2019-01-10 12:00:00,4090.0,4090.0,3930.0,4055.0,631.0
2019-01-10 13:00:00,4020.0,4055.0,4020.0,4035.0,108.0
2019-01-10 14:00:00,4055.0,4055.0,4055.0,4055.0,4.0
2019-01-10 15:00:00,4005.0,4035.0,4005.0,4035.0,252.0
2019-01-11 09:00:00,4240.0,4245.0,4180.0,4180.0,876.0
2019-01-11 10:00:00,4240.0,4245.0,4235.0,4245.0,112.0
2019-01-11 11:00:00,4250.0,4275.0,4200.0,4245.0,955.0
2019-01-11 12:00:00,4300.0,4305.0,4215.0,4280.0,4156.0
2019-01-11 13:00:00,4255.0,4255.0,4230.0,4255.0,74.0
2019-01-11 14:00:00,4285.0,4285.0,4220.0,4265.0,503.0
2019-01-11 15:00:00,4240.0,4275.0,4235.0,4275.0,244.0
2019-01-14 09:00:00,4200.0,4250.0,3950.0,4235.0,3732.0
2019-01-14 10:00:00,4230.0,4235.0,4175.0,4230.0,127.0
2019-01-14 11:00:00,4230.0,4235.0,4145.0,4220.0,403.0
2019-01-14 12:00:00,4215.0,4215.0,4130.0,4170.0,705.0
2019-01-14 13:00:00,4170.0,4170.0,4170.0,4170.0,4.0
2019-01-14 14:00:00,4170.0,4175.0,4130.0,4165.0,347.0
2019-01-14 15:00:00,4130.0,4160.0,4130.0,4160.0,478.0
2019-01-15 09:00:00,4160.0,4190.0,4150.0,4190.0,415.0
2019-01-15 10:00:00,4160.0,4195.0,4160.0,4195.0,416.0
2019-01-15 11:00:00,4160.0,4195.0,4150.0,4190.0,167.0
2019-01-15 12:00:00,4195.0,4200.0,4195.0,4200.0,2.0
2019-01-15 13:00:00,4200.0,4205.0,4175.0,4200.0,165.0
2019-01-15 14:00:00,4200.0,4200.0,4200.0,4200.0,10.0
2019-01-15 15:00:00,4185.0,4200.0,4160.0,4160.0,200.0
2019-01-16 09:00:00,4210.0,4210.0,4165.0,4210.0,439.0
2019-01-16 10:00:00,4200.0,4230.0,4165.0,4210.0,1399.0
2019-01-16 11:00:00,4210.0,4215.0,4210.0,4210.0,22.0
2019-01-16 12:00:00,4210.0,4250.0,4165.0,4235.0,555.0
2019-01-16 13:00:00,4205.0,4210.0,4205.0,4210.0,503.0
2019-01-16 14:00:00,4215.0,4215.0,4200.0,4210.0,104.0
2019-01-16 15:00:00,4205.0,4210.0,4150.0,4205.0,225.0
2019-01-17 09:00:00,4175.0,4175.0,4175.0,4175.0,27.0
2019-01-17 10:00:00,4215.0,4245.0,4205.0,4205.0,15.0
2019-01-17 11:00:00,4205.0,4240.0,4205.0,4205.0,867.0
2019-01-17 12:00:00,4205.0,4205.0,4170.0,4205.0,1003.0
2019-01-17 13:00:00,4200.0,4200.0,4125.0,4125.0,2225.0
2019-01-17 14:00:00,4130.0,4180.0,4130.0,4175.0,12.0
2019-01-17 15:00:00,4145.0,4175.0,4140.0,4140.0,95.0
2019-01-18 09:00:00,4155.0,4195.0,4140.0,4175.0,167.0
2019-01-18 10:00:00,4170.0,4170.0,4145.0,4145.0,54.0
2019-01-18 11:00:00,4200.0,4200.0,4195.0,4200.0,107.0
2019-01-18 12:00:00,4175.0,4200.0,4170.0,4185.0,97.0
2019-01-18 13:00:00,4155.0,4155.0,4150.0,4155.0,72.0
2019-01-18 14:00:00,4170.0,4185.0,4150.0,4160.0,67.0
2019-01-18 15:00:00,4155.0,4215.0,4145.0,4210.0,1891.0
2019-01-21 09:00:00,4140.0,4185.0,4140.0,4185.0,820.0
2019-01-21 10:00:00,4175.0,4185.0,4165.0,4185.0,198.0
2019-01-21 11:00:00,4170.0,4185.0,4170.0,4180.0,912.0
2019-01-21 12:00:00,4170.0,4205.0,4170.0,4205.0,3667.0
2019-01-21 13:00:00,4200.0,4210.0,4185.0,4205.0,699.0
2019-01-21 14:00:00,4200.0,4200.0,4185.0,4185.0,53.0
2019-01-21 15:00:00,4170.0,4170.0,4135.0,4135.0,2917.0
2019-01-22 09:00:00,4175.0,4175.0,4175.0,4175.0,20.0
2019-01-22 10:00:00,4180.0,4180.0,4180.0,4180.0,59.0
2019-01-22 11:00:00,4185.0,4185.0,4180.0,4180.0,42.0
2019-01-22 12:00:00,4160.0,4185.0,4160.0,4185.0,3.0
2019-01-22 13:00:00,4185.0,4190.0,4185.0,4185.0,99.0
2019-01-22 14:00:00,4155.0,4190.0,4155.0,4190.0,506.0
2019-01-22 15:00:00,4150.0,4190.0,4150.0,4190.0,32.0
2019-01-23 09:00:00,4175.0,4175.0,4175.0,4175.0,7.0
2019-01-23 10:00:00,4175.0,4190.0,4175.0,4190.0,480.0
2019-01-23 11:00:00,4190.0,4190.0,4180.0,4180.0,102.0
2019-01-23 12:00:00,4180.0,4180.0,4160.0,4175.0,30.0
2019-01-23 13:00:00,4175.0,4175.0,4110.0,4150.0,526.0
2019-01-23 14:00:00,4120.0,4155.0,4110.0,4155.0,619.0
2019-01-23 15:00:00,4155.0,4160.0,4140.0,4160.0,199.0
2019-01-24 09:00:00,4145.0,4150.0,4140.0,4150.0,35.0
2019-01-24 10:00:00,4140.0,4145.0,4100.0,4145.0,483.0
2019-01-24 11:00:00,4150.0,4150.0,4150.0,4150.0,83.0
2019-01-24 12:00:00,4160.0,4160.0,4160.0,4160.0,2.0
2019-01-24 13:00:00,4145.0,4160.0,4145.0,4160.0,571.0
2019-01-24 14:00:00,4160.0,4160.0,4140.0,4145.0,127.0
2019-01-24 15:00:00,4160.0,4160.0,4140.0,4150.0,26.0
2019-01-25 09:00:00,4150.0,4175.0,4145.0,4150.0,516.0
2019-01-25 10:00:00,4170.0,4175.0,4170.0,4170.0,836.0
2019-01-25 11:00:00,4145.0,4175.0,4140.0,4170.0,68.0
2019-01-25 12:00:00,4170.0,4170.0,4150.0,4150.0,44.0
2019-01-25 13:00:00,4140.0,4145.0,4140.0,4145.0,24.0
2019-01-25 14:00:00,4145.0,4150.0,4145.0,4150.0,138.0
2019-01-25 15:00:00,4150.0,4170.0,4150.0,4160.0,533.0
2019-01-28 09:00:00,4115.0,4160.0,4095.0,4095.0,390.0
2019-01-28 10:00:00,4165.0,4165.0,4115.0,4115.0,1323.0
2019-01-28 11:00:00,4150.0,4150.0,4145.0,4145.0,143.0
2019-01-28 12:00:00,4170.0,4170.0,4170.0,4170.0,130.0
2019-01-28 13:00:00,4175.0,4175.0,4170.0,4170.0,114.0
2019-01-28 14:00:00,4180.0,4180.0,4135.0,4175.0,28.0
2019-01-28 15:00:00,4140.0,4170.0,4140.0,4165.0,7.0
2019-01-29 09:00:00,4145.0,4145.0,4095.0,4095.0,253.0
2019-01-29 10:00:00,4120.0,4140.0,4120.0,4140.0,713.0
2019-01-29 11:00:00,4100.0,4140.0,4100.0,4140.0,209.0
2019-01-29 12:00:00,4140.0,4145.0,4100.0,4135.0,119.0
2019-01-29 13:00:00,4125.0,4140.0,4100.0,4140.0,763.0
2019-01-29 14:00:00,4140.0,4170.0,4140.0,4170.0,175.0
2019-01-30 09:00:00,4090.0,4090.0,4090.0,4090.0,198.0
2019-01-30 10:00:00,4115.0,4115.0,4110.0,4115.0,79.0
2019-01-30 11:00:00,4120.0,4120.0,4115.0,4115.0,826.0
2019-01-30 12:00:00,4170.0,4170.0,4130.0,4160.0,317.0
2019-01-30 13:00:00,4125.0,4145.0,4075.0,4075.0,2203.0
2019-01-30 14:00:00,4160.0,4160.0,4140.0,4140.0,41.0
2019-01-30 15:00:00,4075.0,4120.0,4070.0,4120.0,2671.0
2019-01-31 09:00:00,4125.0,4130.0,4105.0,4125.0,241.0
2019-01-31 10:00:00,4110.0,4110.0,4110.0,4110.0,60.0
2019-01-31 11:00:00,4125.0,4125.0,4120.0,4120.0,132.0
2019-01-31 12:00:00,4125.0,4130.0,4125.0,4130.0,13.0
2019-01-31 13:00:00,4120.0,4155.0,4085.0,4125.0,210.0
2019-01-31 14:00:00,4130.0,4130.0,4090.0,4130.0,952.0
2019-01-31 15:00:00,4090.0,4115.0,4085.0,4115.0,767.0
2019-02-01 09:00:00,4090.0,4095.0,4090.0,4095.0,416.0
2019-02-01 10:00:00,4055.0,4090.0,4055.0,4090.0,51.0
2019-02-01 11:00:00,4055.0,4060.0,4050.0,4060.0,862.0
2019-02-01 12:00:00,4095.0,4095.0,4035.0,4060.0,1524.0
2019-02-01 13:00:00,4060.0,4060.0,4055.0,4060.0,40.0
2019-02-01 14:00:00,4055.0,4060.0,4050.0,4055.0,814.0
2019-02-01 15:00:00,4150.0,4155.0,4075.0,4100.0,136.0
2019-02-07 09:00:00,4100.0,4110.0,4100.0,4110.0,235.0
2019-02-07 10:00:00,4110.0,4110.0,4095.0,4095.0,452.0
2019-02-07 11:00:00,4090.0,4100.0,4090.0,4100.0,493.0
2019-02-07 12:00:00,4095.0,4100.0,4095.0,4100.0,107.0
2019-02-07 13:00:00,4085.0,4100.0,4080.0,4100.0,973.0
2019-02-07 14:00:00,4100.0,4100.0,4100.0,4100.0,13.0
2019-02-07 15:00:00,4095.0,4095.0,4070.0,4075.0,541.0
2019-02-08 09:00:00,4130.0,4130.0,4130.0,4130.0,11.0
2019-02-08 10:00:00,4105.0,4135.0,4105.0,4135.0,502.0
2019-02-08 11:00:00,4110.0,4140.0,4105.0,4140.0,583.0
2019-02-08 12:00:00,4135.0,4135.0,4135.0,4135.0,1.0
2019-02-08 13:00:00,4105.0,4110.0,4105.0,4110.0,45.0
2019-02-08 14:00:00,4135.0,4135.0,4130.0,4135.0,32.0
2019-02-11 09:00:00,4135.0,4135.0,4130.0,4135.0,270.0
2019-02-11 10:00:00,4115.0,4130.0,4115.0,4115.0,418.0
2019-02-11 11:00:00,4135.0,4135.0,4135.0,4135.0,2.0
2019-02-11 12:00:00,4115.0,4120.0,4115.0,4120.0,768.0
2019-02-11 13:00:00,4115.0,4140.0,4115.0,4140.0,658.0
2019-02-11 14:00:00,4140.0,4140.0,4090.0,4120.0,495.0
2019-02-11 15:00:00,4140.0,4140.0,4105.0,4140.0,277.0
2019-02-12 09:00:00,4135.0,4135.0,4115.0,4115.0,344.0
2019-02-12 10:00:00,4110.0,4110.0,4085.0,4100.0,314.0
2019-02-12 11:00:00,4100.0,4100.0,4095.0,4100.0,616.0
2019-02-12 12:00:00,4100.0,4100.0,4100.0,4100.0,4.0
2019-02-12 13:00:00,4100.0,4100.0,4095.0,4095.0,338.0
2019-02-12 14:00:00,4095.0,4095.0,4080.0,4095.0,1585.0
2019-02-12 15:00:00,4095.0,4095.0,4080.0,4080.0,235.0
2019-02-13 09:00:00,4000.0,4000.0,3995.0,3995.0,1225.0
2019-02-13 10:00:00,4000.0,4000.0,3990.0,4000.0,246.0
2019-02-13 11:00:00,4000.0,4000.0,3995.0,4000.0,5045.0
2019-02-13 12:00:00,3990.0,4000.0,3975.0,4000.0,4781.0
2019-02-13 13:00:00,4100.0,4135.0,3855.0,4030.0,8019.0
2019-02-13 14:00:00,4025.0,4170.0,3960.0,3990.0,11523.0
2019-02-13 15:00:00,4000.0,4000.0,4000.0,4000.0,210.0
2019-02-14 09:00:00,4025.0,4025.0,3990.0,4025.0,778.0
2019-02-14 10:00:00,4025.0,4025.0,3995.0,3995.0,307.0
2019-02-14 11:00:00,3995.0,3995.0,3990.0,3995.0,586.0
2019-02-14 12:00:00,3995.0,3995.0,3995.0,3995.0,497.0
2019-02-14 13:00:00,4000.0,4000.0,4000.0,4000.0,6438.0
2019-02-14 14:00:00,4000.0,4000.0,4000.0,4000.0,183.0
2019-02-14 15:00:00,4000.0,4000.0,3995.0,4000.0,511.0
2019-02-15 09:00:00,4000.0,4000.0,4000.0,4000.0,384.0
2019-02-15 10:00:00,3995.0,4000.0,3980.0,4000.0,502.0
2019-02-15 11:00:00,4000.0,4000.0,3995.0,4000.0,271.0
2019-02-15 12:00:00,3955.0,4000.0,3955.0,3995.0,249.0
2019-02-15 13:00:00,3995.0,3995.0,3995.0,3995.0,80.0
2019-02-15 14:00:00,3990.0,3995.0,3990.0,3995.0,201.0
2019-02-15 15:00:00,3995.0,4000.0,3990.0,4000.0,262.0
2019-02-18 09:00:00,4065.0,4305.0,4060.0,4260.0,16989.0
2019-02-18 10:00:00,4255.0,4255.0,4160.0,4180.0,2137.0
2019-02-18 11:00:00,4045.0,4145.0,4035.0,4095.0,6958.0
2019-02-18 12:00:00,3980.0,4100.0,3980.0,4095.0,913.0
2019-02-18 13:00:00,4050.0,4050.0,4005.0,4045.0,928.0
2019-02-18 14:00:00,4085.0,4085.0,4050.0,4050.0,97.0
2019-02-18 15:00:00,4040.0,4045.0,4020.0,4045.0,97.0
2019-02-19 09:00:00,4180.0,4230.0,4150.0,4195.0,2137.0
2019-02-19 10:00:00,4195.0,4195.0,4160.0,4185.0,109.0
2019-02-19 11:00:00,4180.0,4185.0,4160.0,4160.0,517.0
2019-02-19 12:00:00,4160.0,4180.0,4155.0,4170.0,851.0
2019-02-19 13:00:00,4170.0,4180.0,4150.0,4180.0,203.0
2019-02-19 14:00:00,4180.0,4405.0,4160.0,4260.0,13683.0
2019-02-19 15:00:00,4255.0,4260.0,4190.0,4260.0,414.0
2019-02-20 09:00:00,4375.0,4390.0,4220.0,4220.0,7319.0
2019-02-20 10:00:00,4270.0,4500.0,4225.0,4375.0,52603.0
2019-02-20 11:00:00,4275.0,4280.0,4270.0,4275.0,289.0
2019-02-20 12:00:00,4220.0,4250.0,4220.0,4245.0,601.0
2019-02-20 13:00:00,4220.0,4260.0,4215.0,4260.0,554.0
2019-02-20 14:00:00,4260.0,4290.0,4260.0,4280.0,391.0
2019-02-20 15:00:00,4300.0,4300.0,4225.0,4250.0,337.0
2019-02-21 09:00:00,4290.0,4295.0,4235.0,4280.0,1832.0
2019-02-21 10:00:00,4270.0,4280.0,4250.0,4280.0,1943.0
2019-02-21 11:00:00,4280.0,4280.0,4280.0,4280.0,49.0
2019-02-21 12:00:00,4260.0,4260.0,4240.0,4255.0,930.0
2019-02-21 13:00:00,4240.0,4260.0,4240.0,4260.0,1571.0
2019-02-21 14:00:00,4260.0,4280.0,4260.0,4280.0,173.0
2019-02-21 15:00:00,4360.0,4360.0,4210.0,4295.0,2936.0
2019-02-22 09:00:00,4330.0,4330.0,4330.0,4330.0,120.0
2019-02-22 10:00:00,4290.0,4345.0,4280.0,4335.0,843.0
2019-02-22 11:00:00,4325.0,4345.0,4320.0,4320.0,216.0
2019-02-22 12:00:00,4255.0,4325.0,4255.0,4320.0,2813.0
2019-02-22 13:00:00,4270.0,4290.0,4250.0,4260.0,775.0
2019-02-22 14:00:00,4240.0,4295.0,4240.0,4270.0,892.0
2019-02-22 15:00:00,4320.0,4360.0,4320.0,4350.0,3138.0
2019-02-25 09:00:00,4380.0,4380.0,4320.0,4320.0,705.0
2019-02-25 10:00:00,4320.0,4370.0,4320.0,4370.0,375.0
2019-02-25 11:00:00,4385.0,4385.0,4315.0,4385.0,567.0
2019-02-25 12:00:00,4315.0,4400.0,4315.0,4390.0,3393.0
2019-02-25 13:00:00,4335.0,4335.0,4315.0,4315.0,1116.0
2019-02-25 14:00:00,4340.0,4350.0,4325.0,4340.0,662.0
2019-02-25 15:00:00,4385.0,4390.0,4330.0,4385.0,30.0
2019-02-26 09:00:00,4370.0,4400.0,4355.0,4395.0,533.0
2019-02-26 10:00:00,4395.0,4395.0,4325.0,4380.0,323.0
2019-02-26 11:00:00,4380.0,4380.0,4350.0,4375.0,68.0
2019-02-26 12:00:00,4330.0,4375.0,4330.0,4375.0,15.0
2019-02-26 13:00:00,4375.0,4375.0,4325.0,4370.0,43.0
2019-02-26 14:00:00,4370.0,4370.0,4370.0,4370.0,859.0
2019-02-26 15:00:00,4370.0,4370.0,4370.0,4370.0,158.0
2019-02-27 09:00:00,4315.0,4320.0,4295.0,4315.0,1251.0
2019-02-27 10:00:00,4315.0,4335.0,4300.0,4335.0,313.0
2019-02-27 11:00:00,4305.0,4335.0,4295.0,4320.0,1190.0
2019-02-27 12:00:00,4355.0,4370.0,4300.0,4300.0,2084.0
2019-02-27 13:00:00,4300.0,4300.0,4280.0,4300.0,1029.0
2019-02-27 14:00:00,4300.0,4340.0,4300.0,4335.0,261.0
2019-02-27 15:00:00,4370.0,4400.0,4305.0,4370.0,645.0
2019-02-28 09:00:00,4335.0,4335.0,4330.0,4335.0,101.0
2019-02-28 10:00:00,4335.0,4335.0,4335.0,4335.0,103.0
2019-02-28 11:00:00,4330.0,4335.0,4330.0,4335.0,41.0
2019-02-28 12:00:00,4330.0,4335.0,4315.0,4320.0,10.0
2019-02-28 13:00:00,4315.0,4335.0,4295.0,4330.0,1330.0
2019-02-28 14:00:00,4325.0,4330.0,4215.0,4300.0,1994.0
2019-02-28 15:00:00,4340.0,4370.0,4315.0,4330.0,675.0
2019-03-04 09:00:00,4330.0,4330.0,4330.0,4330.0,10.0
2019-03-04 10:00:00,4295.0,4330.0,4295.0,4330.0,1006.0
2019-03-04 11:00:00,4330.0,4330.0,4305.0,4325.0,646.0
2019-03-04 12:00:00,4305.0,4310.0,4300.0,4305.0,565.0
2019-03-04 13:00:00,4305.0,4330.0,4300.0,4330.0,1101.0
2019-03-04 14:00:00,4330.0,4330.0,4305.0,4330.0,2229.0
2019-03-04 15:00:00,4305.0,4305.0,4270.0,4305.0,3068.0
2019-03-05 09:00:00,4330.0,4340.0,4320.0,4335.0,291.0
2019-03-05 10:00:00,4335.0,4335.0,4300.0,4330.0,3778.0
2019-03-05 11:00:00,4330.0,4330.0,4205.0,4325.0,2037.0
2019-03-05 12:00:00,4325.0,4325.0,4265.0,4310.0,1361.0
2019-03-05 13:00:00,4310.0,4325.0,4310.0,4315.0,483.0
2019-03-05 14:00:00,4270.0,4315.0,4270.0,4315.0,103.0
2019-03-05 15:00:00,4315.0,4315.0,4315.0,4315.0,95.0
2019-03-06 09:00:00,4285.0,4285.0,4270.0,4285.0,42.0
2019-03-06 10:00:00,4290.0,4295.0,4280.0,4290.0,275.0
2019-03-06 11:00:00,4290.0,4290.0,4290.0,4290.0,217.0
2019-03-06 12:00:00,4290.0,4315.0,4270.0,4300.0,1004.0
2019-03-06 13:00:00,4300.0,4300.0,4255.0,4290.0,875.0
2019-03-06 14:00:00,4315.0,4315.0,4315.0,4315.0,1340.0
2019-03-06 15:00:00,4315.0,4330.0,4275.0,4320.0,499.0
2019-03-07 09:00:00,4300.0,4300.0,4275.0,4295.0,77.0
2019-03-07 10:00:00,4290.0,4295.0,4200.0,4235.0,3525.0
2019-03-07 11:00:00,4210.0,4240.0,4195.0,4235.0,272.0
2019-03-07 12:00:00,4230.0,4245.0,4230.0,4240.0,303.0
2019-03-07 13:00:00,4210.0,4240.0,4205.0,4240.0,133.0
2019-03-07 14:00:00,4210.0,4230.0,4175.0,4225.0,569.0
2019-03-07 15:00:00,4220.0,4220.0,4150.0,4150.0,507.0
2019-03-08 09:00:00,4135.0,4145.0,4085.0,4100.0,349.0
2019-03-08 10:00:00,4140.0,4140.0,4120.0,4130.0,129.0
2019-03-08 11:00:00,4135.0,4140.0,4135.0,4140.0,49.0
2019-03-08 12:00:00,4200.0,4230.0,4100.0,4200.0,1702.0
2019-03-08 13:00:00,4150.0,4165.0,4120.0,4135.0,80.0
2019-03-08 14:00:00,4200.0,4200.0,4170.0,4200.0,1042.0
2019-03-08 15:00:00,4135.0,4150.0,4100.0,4130.0,3760.0
2019-03-11 09:00:00,4140.0,4140.0,4110.0,4135.0,66.0
2019-03-11 10:00:00,4130.0,4130.0,4125.0,4125.0,23.0
2019-03-11 11:00:00,4120.0,4140.0,4120.0,4140.0,7.0
2019-03-11 12:00:00,4155.0,4155.0,4100.0,4100.0,21.0
2019-03-11 13:00:00,4150.0,4150.0,4150.0,4150.0,5.0
2019-03-11 14:00:00,4100.0,4200.0,4100.0,4155.0,548.0
2019-03-11 15:00:00,4105.0,4140.0,4100.0,4140.0,135.0
2019-03-12 09:00:00,4150.0,4200.0,4150.0,4195.0,122.0
2019-03-12 10:00:00,4195.0,4195.0,4195.0,4195.0,3.0
2019-03-12 11:00:00,4195.0,4195.0,4170.0,4195.0,220.0
2019-03-12 12:00:00,4190.0,4190.0,4190.0,4190.0,1.0
2019-03-12 13:00:00,4190.0,4190.0,4170.0,4170.0,30.0
2019-03-12 14:00:00,4170.0,4185.0,4130.0,4180.0,518.0
2019-03-12 15:00:00,4185.0,4185.0,4185.0,4185.0,14.0
2019-03-13 09:00:00,4225.0,4225.0,4225.0,4225.0,45.0
2019-03-13 10:00:00,4225.0,4230.0,4195.0,4220.0,351.0
2019-03-13 11:00:00,4230.0,4230.0,4195.0,4195.0,508.0
2019-03-13 12:00:00,4265.0,4265.0,4210.0,4235.0,12.0
2019-03-13 13:00:00,4210.0,4235.0,4180.0,4230.0,433.0
2019-03-13 14:00:00,4285.0,4290.0,4240.0,4275.0,703.0
2019-03-13 15:00:00,4230.0,4235.0,4190.0,4190.0,1287.0
2019-03-14 09:00:00,4250.0,4285.0,4190.0,4265.0,219.0
2019-03-14 10:00:00,4210.0,4265.0,4210.0,4265.0,1391.0
2019-03-14 11:00:00,4240.0,4240.0,4240.0,4240.0,174.0
2019-03-14 12:00:00,4240.0,4270.0,4240.0,4265.0,1070.0
2019-03-14 13:00:00,4265.0,4265.0,4200.0,4260.0,1347.0
2019-03-14 14:00:00,4210.0,4250.0,4200.0,4240.0,186.0
2019-03-14 15:00:00,4235.0,4270.0,4235.0,4270.0,396.0
2019-03-15 09:00:00,4265.0,4265.0,4190.0,4190.0,288.0
2019-03-15 10:00:00,4265.0,4265.0,4265.0,4265.0,246.0
2019-03-15 11:00:00,4235.0,4265.0,4235.0,4265.0,5.0
2019-03-15 12:00:00,4265.0,4265.0,4225.0,4265.0,612.0
2019-03-15 13:00:00,4280.0,4285.0,4270.0,4270.0,361.0
2019-03-15 14:00:00,4290.0,4290.0,4290.0,4290.0,52.0
2019-03-15 15:00:00,4270.0,4285.0,4270.0,4285.0,241.0
2019-03-18 09:00:00,4195.0,4395.0,4195.0,4390.0,10138.0
2019-03-18 10:00:00,4390.0,4800.0,4290.0,4520.0,581629.0
2019-03-18 11:00:00,4515.0,4540.0,4330.0,4395.0,129902.0
2019-03-18 12:00:00,4380.0,4395.0,4315.0,4315.0,38687.0
2019-03-18 13:00:00,4315.0,4355.0,4280.0,4285.0,24046.0
2019-03-18 14:00:00,4285.0,4380.0,4250.0,4345.0,31743.0
2019-03-18 15:00:00,4345.0,4475.0,4260.0,4475.0,41489.0
2019-03-19 09:00:00,4400.0,4400.0,4355.0,4355.0,3259.0
2019-03-19 10:00:00,4350.0,4410.0,4340.0,4400.0,10797.0
2019-03-19 11:00:00,4355.0,4375.0,4355.0,4355.0,6093.0
2019-03-19 12:00:00,4365.0,4380.0,4340.0,4365.0,9977.0
2019-03-19 13:00:00,4305.0,4365.0,4300.0,4365.0,9956.0
2019-03-19 14:00:00,4475.0,4475.0,4250.0,4325.0,62557.0
2019-03-19 15:00:00,4350.0,4385.0,4340.0,4340.0,3053.0
2019-03-20 09:00:00,4245.0,4260.0,4140.0,4140.0,7643.0
2019-03-20 10:00:00,4240.0,4250.0,4240.0,4250.0,1229.0
2019-03-20 11:00:00,4245.0,4265.0,4235.0,4235.0,3848.0
2019-03-20 12:00:00,4270.0,4280.0,4250.0,4265.0,5121.0
2019-03-20 13:00:00,4255.0,4270.0,4250.0,4270.0,1767.0
