Datetime,Open,High,Low,Close,Volume
2020-03-25 12:00:00,1535.0,1670.0,1535.0,1555.0,85030.0
2020-03-25 13:00:00,1585.0,1630.0,1555.0,1590.0,86925.0
2020-03-25 14:00:00,1555.0,1590.0,1545.0,1585.0,40191.0
2020-03-25 15:00:00,1575.0,1590.0,1570.0,1585.0,11863.0
2020-03-26 09:00:00,1685.0,1700.0,1650.0,1655.0,55630.0
2020-03-26 10:00:00,1670.0,1680.0,1595.0,1595.0,54738.0
2020-03-26 11:00:00,1675.0,1710.0,1665.0,1680.0,61643.0
2020-03-26 12:00:00,1640.0,1680.0,1630.0,1680.0,40973.0
2020-03-26 13:00:00,1630.0,1640.0,1605.0,1640.0,54284.0
2020-03-26 14:00:00,1665.0,1670.0,1620.0,1630.0,112047.0
2020-03-26 15:00:00,1615.0,1670.0,1565.0,1665.0,76929.0
2020-03-27 09:00:00,1650.0,1750.0,1640.0,1660.0,86227.0
2020-03-27 10:00:00,1660.0,1670.0,1650.0,1660.0,46883.0
2020-03-27 11:00:00,1655.0,1655.0,1605.0,1625.0,33216.0
2020-03-27 12:00:00,1620.0,1630.0,1600.0,1630.0,26728.0
2020-03-27 13:00:00,1625.0,1645.0,1610.0,1620.0,36602.0
2020-03-27 14:00:00,1615.0,1620.0,1525.0,1615.0,81183.0
2020-03-27 15:00:00,1610.0,1615.0,1600.0,1615.0,20953.0
2020-03-30 09:00:00,1660.0,1660.0,1635.0,1640.0,16828.0
2020-03-30 10:00:00,1640.0,1660.0,1630.0,1660.0,39622.0
2020-03-30 11:00:00,1645.0,1660.0,1630.0,1645.0,35559.0
2020-03-30 12:00:00,1530.0,1580.0,1500.0,1550.0,105039.0
2020-03-30 13:00:00,1580.0,1635.0,1580.0,1620.0,37929.0
2020-03-30 14:00:00,1550.0,1600.0,1550.0,1580.0,25776.0
2020-03-30 15:00:00,1615.0,1645.0,1615.0,1645.0,56532.0
2020-03-31 09:00:00,1700.0,1740.0,1700.0,1740.0,45942.0
2020-03-31 10:00:00,1725.0,1735.0,1685.0,1700.0,101602.0
2020-03-31 11:00:00,1725.0,1740.0,1700.0,1725.0,32307.0
2020-03-31 12:00:00,1695.0,1760.0,1695.0,1740.0,50704.0
2020-03-31 13:00:00,1690.0,1715.0,1670.0,1690.0,54119.0
2020-03-31 14:00:00,1670.0,1765.0,1670.0,1690.0,91732.0
2020-03-31 15:00:00,1740.0,1745.0,1720.0,1730.0,11784.0
2020-04-01 09:00:00,1750.0,1785.0,1685.0,1765.0,84055.0
2020-04-01 10:00:00,1765.0,1790.0,1695.0,1780.0,52847.0
2020-04-01 11:00:00,1780.0,1830.0,1770.0,1800.0,108241.0
2020-04-01 12:00:00,1800.0,1810.0,1765.0,1785.0,66619.0
2020-04-01 13:00:00,1780.0,1805.0,1760.0,1800.0,43784.0
2020-04-01 14:00:00,1790.0,1815.0,1760.0,1780.0,45218.0
2020-04-01 15:00:00,1775.0,1780.0,1730.0,1745.0,45779.0
2020-04-02 09:00:00,1735.0,1745.0,1725.0,1745.0,13253.0
2020-04-02 10:00:00,1705.0,1735.0,1685.0,1735.0,39361.0
2020-04-02 11:00:00,1710.0,1720.0,1685.0,1705.0,38434.0
2020-04-02 12:00:00,1745.0,1780.0,1680.0,1700.0,108507.0
2020-04-02 13:00:00,1695.0,1715.0,1680.0,1700.0,65472.0
2020-04-02 14:00:00,1700.0,1700.0,1645.0,1685.0,66139.0
2020-04-02 15:00:00,1700.0,1730.0,1685.0,1710.0,56363.0
2020-04-03 09:00:00,1680.0,1735.0,1680.0,1715.0,14558.0
2020-04-03 10:00:00,1715.0,1720.0,1705.0,1715.0,7357.0
2020-04-03 11:00:00,1720.0,1720.0,1680.0,1680.0,37396.0
2020-04-03 12:00:00,1725.0,1730.0,1705.0,1725.0,16319.0
2020-04-03 13:00:00,1730.0,1735.0,1715.0,1715.0,8634.0
2020-04-03 14:00:00,1730.0,1740.0,1700.0,1725.0,36349.0
2020-04-03 15:00:00,1745.0,1785.0,1725.0,1745.0,65034.0
2020-04-06 09:00:00,1735.0,1760.0,1690.0,1740.0,58898.0
2020-04-06 10:00:00,1735.0,1745.0,1725.0,1735.0,18220.0
2020-04-06 11:00:00,1740.0,1755.0,1740.0,1755.0,9966.0
2020-04-06 12:00:00,1755.0,1780.0,1750.0,1780.0,49573.0
2020-04-06 13:00:00,1775.0,1785.0,1760.0,1765.0,63236.0
2020-04-06 14:00:00,1765.0,1780.0,1760.0,1780.0,14600.0
2020-04-06 15:00:00,1780.0,1780.0,1770.0,1780.0,35502.0
2020-04-07 09:00:00,1895.0,1920.0,1885.0,1920.0,49818.0
2020-04-07 10:00:00,1875.0,1895.0,1865.0,1895.0,25476.0
2020-04-07 11:00:00,1845.0,1885.0,1840.0,1875.0,44628.0
2020-04-07 12:00:00,1830.0,1870.0,1790.0,1870.0,269942.0
2020-04-07 13:00:00,1895.0,1905.0,1845.0,1850.0,84542.0
2020-04-07 14:00:00,1870.0,1925.0,1860.0,1910.0,169021.0
2020-04-07 15:00:00,1850.0,1860.0,1840.0,1845.0,35166.0
2020-04-08 09:00:00,1995.0,2070.0,1995.0,2070.0,144487.0
2020-04-08 10:00:00,1985.0,1995.0,1970.0,1995.0,29535.0
2020-04-08 11:00:00,2070.0,2100.0,2050.0,2060.0,50707.0
2020-04-08 12:00:00,1955.0,1980.0,1950.0,1975.0,22853.0
2020-04-08 13:00:00,1955.0,1985.0,1945.0,1955.0,30874.0
2020-04-08 14:00:00,1990.0,2020.0,1900.0,1950.0,256815.0
2020-04-08 15:00:00,1970.0,1985.0,1970.0,1985.0,17258.0
2020-04-09 09:00:00,2015.0,2030.0,2000.0,2025.0,48667.0
2020-04-09 10:00:00,2020.0,2025.0,2000.0,2020.0,32693.0
2020-04-09 11:00:00,2025.0,2055.0,2015.0,2025.0,17546.0
2020-04-09 12:00:00,2015.0,2060.0,2015.0,2020.0,29639.0
2020-04-09 13:00:00,2080.0,2085.0,2015.0,2015.0,59294.0
2020-04-09 14:00:00,2080.0,2125.0,2065.0,2080.0,56172.0
2020-04-09 15:00:00,2025.0,2045.0,1995.0,2020.0,84081.0
2020-04-10 09:00:00,2025.0,2035.0,1990.0,2015.0,54624.0
2020-04-10 10:00:00,2015.0,2015.0,1980.0,2000.0,27392.0
2020-04-10 11:00:00,1985.0,2005.0,1950.0,1980.0,52386.0
2020-04-10 12:00:00,1995.0,2000.0,1965.0,1995.0,9695.0
2020-04-10 13:00:00,1990.0,1995.0,1965.0,1985.0,12280.0
2020-04-10 14:00:00,1985.0,1990.0,1970.0,1990.0,8701.0
2020-04-10 15:00:00,1990.0,2000.0,1980.0,2000.0,33353.0
2020-04-13 09:00:00,1960.0,1980.0,1910.0,1910.0,27624.0
2020-04-13 10:00:00,1980.0,1990.0,1950.0,1960.0,33579.0
2020-04-13 11:00:00,1930.0,1935.0,1910.0,1930.0,21369.0
2020-04-13 12:00:00,2015.0,2015.0,1970.0,1985.0,6783.0
2020-04-13 13:00:00,1985.0,2030.0,1950.0,2020.0,40075.0
2020-04-13 14:00:00,2010.0,2010.0,1940.0,1985.0,43489.0
2020-04-13 15:00:00,1985.0,2000.0,1975.0,1975.0,8220.0
2020-04-14 09:00:00,1935.0,1960.0,1915.0,1950.0,45819.0
2020-04-14 10:00:00,1960.0,1960.0,1900.0,1945.0,35049.0
2020-04-14 11:00:00,1945.0,1950.0,1925.0,1935.0,21014.0
2020-04-14 12:00:00,1935.0,1940.0,1925.0,1935.0,8372.0
2020-04-14 13:00:00,1935.0,1970.0,1935.0,1965.0,22373.0
2020-04-14 14:00:00,1965.0,1965.0,1930.0,1930.0,35157.0
2020-04-14 15:00:00,1940.0,1960.0,1925.0,1950.0,12277.0
2020-04-16 09:00:00,1945.0,1945.0,1915.0,1935.0,22531.0
2020-04-16 10:00:00,1930.0,1945.0,1920.0,1940.0,14651.0
2020-04-16 11:00:00,1920.0,1935.0,1920.0,1935.0,16434.0
2020-04-16 12:00:00,1930.0,1930.0,1900.0,1920.0,15153.0
2020-04-16 13:00:00,1900.0,1935.0,1900.0,1920.0,12953.0
2020-04-16 14:00:00,1950.0,1965.0,1860.0,1905.0,50135.0
2020-04-16 15:00:00,1920.0,1940.0,1905.0,1930.0,15137.0
2020-04-17 09:00:00,1950.0,1980.0,1930.0,1940.0,86604.0
2020-04-17 10:00:00,1940.0,2000.0,1940.0,1990.0,71880.0
2020-04-17 11:00:00,1990.0,1995.0,1975.0,1995.0,29263.0
2020-04-17 12:00:00,1995.0,2010.0,1965.0,1970.0,42525.0
2020-04-17 13:00:00,1970.0,1995.0,1970.0,1995.0,9808.0
2020-04-17 14:00:00,1995.0,2030.0,1990.0,2010.0,75959.0
2020-04-17 15:00:00,2015.0,2020.0,1975.0,2020.0,24548.0
2020-04-20 09:00:00,1965.0,1980.0,1955.0,1980.0,20921.0
2020-04-20 10:00:00,1995.0,1995.0,1955.0,1970.0,76621.0
2020-04-20 11:00:00,1995.0,2000.0,1990.0,1990.0,22854.0
2020-04-20 12:00:00,2000.0,2010.0,1990.0,2005.0,18572.0
2020-04-20 13:00:00,2030.0,2100.0,1995.0,2040.0,46507.0
2020-04-20 14:00:00,2005.0,2015.0,1995.0,1995.0,18114.0
2020-04-20 15:00:00,2035.0,2035.0,1990.0,2000.0,55817.0
2020-04-21 09:00:00,1915.0,1940.0,1910.0,1940.0,25645.0
2020-04-21 10:00:00,1935.0,1940.0,1915.0,1915.0,15811.0
2020-04-21 11:00:00,1905.0,1930.0,1890.0,1930.0,23112.0
2020-04-21 12:00:00,1955.0,1985.0,1925.0,1965.0,38326.0
2020-04-21 13:00:00,1920.0,1920.0,1790.0,1915.0,75416.0
2020-04-21 14:00:00,1920.0,1955.0,1905.0,1905.0,36995.0
2020-04-21 15:00:00,1960.0,1970.0,1920.0,1940.0,21258.0
2020-04-22 09:00:00,1880.0,1925.0,1875.0,1895.0,36613.0
2020-04-22 10:00:00,1895.0,1905.0,1885.0,1890.0,14923.0
2020-04-22 11:00:00,1890.0,1895.0,1880.0,1895.0,11336.0
2020-04-22 12:00:00,1895.0,1900.0,1890.0,1895.0,6917.0
2020-04-22 13:00:00,1895.0,1910.0,1895.0,1895.0,15423.0
2020-04-22 14:00:00,1895.0,1925.0,1895.0,1920.0,11171.0
2020-04-22 15:00:00,1915.0,1925.0,1905.0,1925.0,13163.0
2020-04-23 09:00:00,1935.0,1940.0,1930.0,1930.0,15294.0
2020-04-23 10:00:00,1935.0,1940.0,1925.0,1940.0,15639.0
2020-04-23 11:00:00,1925.0,1940.0,1925.0,1935.0,10908.0
2020-04-23 12:00:00,1935.0,1950.0,1920.0,1940.0,23102.0
2020-04-23 13:00:00,1940.0,1940.0,1920.0,1935.0,2575.0
2020-04-23 14:00:00,1940.0,1950.0,1910.0,1935.0,49728.0
2020-04-23 15:00:00,1935.0,1935.0,1920.0,1930.0,12028.0
2020-04-24 09:00:00,1900.0,1910.0,1880.0,1895.0,14482.0
2020-04-24 10:00:00,1935.0,1945.0,1925.0,1930.0,10689.0
2020-04-24 11:00:00,1890.0,1910.0,1880.0,1900.0,16258.0
2020-04-24 12:00:00,1925.0,1930.0,1895.0,1895.0,40759.0
2020-04-24 13:00:00,1890.0,1930.0,1890.0,1915.0,16915.0
2020-04-24 14:00:00,1915.0,1930.0,1880.0,1890.0,36607.0
2020-04-24 15:00:00,1910.0,1940.0,1910.0,1930.0,22463.0
2020-04-27 09:00:00,1900.0,1910.0,1890.0,1895.0,20917.0
2020-04-27 10:00:00,1895.0,1905.0,1880.0,1905.0,23567.0
2020-04-27 11:00:00,1905.0,1920.0,1900.0,1905.0,12885.0
2020-04-27 12:00:00,1910.0,1915.0,1905.0,1910.0,3215.0
2020-04-27 13:00:00,1910.0,1920.0,1910.0,1920.0,5836.0
2020-04-27 14:00:00,1915.0,1920.0,1905.0,1920.0,4035.0
2020-04-27 15:00:00,1915.0,1920.0,1910.0,1910.0,5230.0
2020-04-28 09:00:00,1860.0,1875.0,1855.0,1875.0,16455.0
2020-04-28 10:00:00,1880.0,1885.0,1850.0,1870.0,58259.0
2020-04-28 11:00:00,1880.0,1895.0,1880.0,1880.0,9220.0
2020-04-28 12:00:00,1920.0,1950.0,1915.0,1915.0,28523.0
2020-04-28 13:00:00,1870.0,1885.0,1870.0,1875.0,10050.0
2020-04-28 14:00:00,1915.0,1915.0,1850.0,1880.0,52906.0
2020-04-28 15:00:00,1875.0,1880.0,1865.0,1880.0,14918.0
2020-04-29 09:00:00,1875.0,1900.0,1865.0,1900.0,8772.0
2020-04-29 10:00:00,1880.0,1880.0,1855.0,1880.0,32981.0
2020-04-29 11:00:00,1875.0,1880.0,1865.0,1875.0,12490.0
2020-04-29 12:00:00,1880.0,1890.0,1865.0,1875.0,11020.0
2020-04-29 13:00:00,1865.0,1885.0,1860.0,1875.0,20018.0
2020-04-29 14:00:00,1870.0,1900.0,1860.0,1875.0,19993.0
2020-04-29 15:00:00,1875.0,1895.0,1860.0,1865.0,35223.0
2020-05-04 09:00:00,1875.0,1885.0,1860.0,1880.0,29420.0
2020-05-04 10:00:00,1885.0,1920.0,1880.0,1895.0,32817.0
2020-05-04 11:00:00,1895.0,1905.0,1895.0,1905.0,4755.0
2020-05-04 12:00:00,1900.0,1905.0,1900.0,1905.0,9285.0
2020-05-04 13:00:00,1905.0,1905.0,1895.0,1905.0,56372.0
2020-05-04 14:00:00,1905.0,1920.0,1895.0,1905.0,38085.0
2020-05-04 15:00:00,1900.0,1915.0,1895.0,1915.0,13757.0
2020-05-06 09:00:00,1970.0,1980.0,1970.0,1975.0,33224.0
2020-05-06 10:00:00,1950.0,1970.0,1950.0,1970.0,30881.0
2020-05-06 11:00:00,1945.0,1955.0,1945.0,1950.0,16964.0
2020-05-06 12:00:00,1935.0,1935.0,1925.0,1930.0,9169.0
2020-05-06 13:00:00,1930.0,1935.0,1930.0,1935.0,6639.0
2020-05-06 14:00:00,1935.0,1965.0,1935.0,1950.0,36221.0
2020-05-06 15:00:00,1920.0,1955.0,1920.0,1935.0,32148.0
2020-05-07 09:00:00,1970.0,1990.0,1965.0,1975.0,35646.0
2020-05-07 10:00:00,2010.0,2040.0,2010.0,2010.0,79582.0
2020-05-07 11:00:00,1975.0,2010.0,1965.0,2010.0,47224.0
2020-05-07 12:00:00,1975.0,1980.0,1950.0,1975.0,39610.0
2020-05-07 13:00:00,1985.0,1985.0,1960.0,1970.0,22762.0
2020-05-07 14:00:00,1980.0,2020.0,1955.0,1985.0,75147.0
2020-05-07 15:00:00,1970.0,1980.0,1965.0,1980.0,13671.0
2020-05-08 09:00:00,2000.0,2010.0,1980.0,2010.0,45623.0
2020-05-08 10:00:00,2010.0,2015.0,1980.0,1990.0,53990.0
2020-05-08 11:00:00,1990.0,2000.0,1975.0,1990.0,39358.0
2020-05-08 12:00:00,1985.0,1990.0,1965.0,1985.0,20547.0
2020-05-08 13:00:00,1985.0,1985.0,1965.0,1985.0,20710.0
2020-05-08 14:00:00,1985.0,2000.0,1980.0,1990.0,24106.0
2020-05-08 15:00:00,1995.0,2050.0,1990.0,2050.0,145410.0
2020-05-11 09:00:00,2075.0,2075.0,2065.0,2075.0,28310.0
2020-05-11 10:00:00,2085.0,2085.0,2065.0,2070.0,45608.0
2020-05-11 11:00:00,2095.0,2095.0,2080.0,2090.0,36923.0
2020-05-11 12:00:00,2100.0,2105.0,2010.0,2040.0,323140.0
2020-05-11 13:00:00,2075.0,2120.0,2075.0,2085.0,116096.0
2020-05-11 14:00:00,2045.0,2090.0,2035.0,2080.0,97629.0
2020-05-11 15:00:00,2080.0,2100.0,2075.0,2095.0,43102.0
2020-05-12 09:00:00,2080.0,2130.0,2055.0,2130.0,127794.0
2020-05-12 10:00:00,2055.0,2095.0,2050.0,2080.0,32606.0
2020-05-12 11:00:00,2050.0,2060.0,2040.0,2055.0,15291.0
2020-05-12 12:00:00,2015.0,2055.0,2015.0,2045.0,30724.0
2020-05-12 13:00:00,2060.0,2070.0,1990.0,1990.0,96679.0
2020-05-12 14:00:00,2045.0,2055.0,2030.0,2050.0,10586.0
2020-05-12 15:00:00,2000.0,2020.0,1990.0,2015.0,46633.0
2020-05-13 09:00:00,2100.0,2135.0,2060.0,2120.0,101460.0
2020-05-13 10:00:00,2120.0,2145.0,2100.0,2130.0,33614.0
2020-05-13 11:00:00,2125.0,2165.0,2120.0,2150.0,114941.0
2020-05-13 12:00:00,2150.0,2175.0,2135.0,2140.0,59768.0
2020-05-13 13:00:00,2140.0,2145.0,2120.0,2135.0,45308.0
2020-05-13 14:00:00,2140.0,2155.0,2130.0,2150.0,58075.0
2020-05-13 15:00:00,2155.0,2155.0,2140.0,2140.0,26806.0
2020-05-14 09:00:00,2205.0,2225.0,2185.0,2205.0,71148.0
2020-05-14 10:00:00,2145.0,2265.0,2135.0,2205.0,330796.0
2020-05-14 11:00:00,2075.0,2145.0,2070.0,2145.0,74653.0
2020-05-14 12:00:00,2140.0,2140.0,2065.0,2090.0,48464.0
2020-05-14 13:00:00,2080.0,2095.0,2050.0,2080.0,43763.0
2020-05-14 14:00:00,2135.0,2140.0,2095.0,2140.0,35257.0
2020-05-14 15:00:00,2070.0,2100.0,2065.0,2075.0,16180.0
2020-05-15 09:00:00,2225.0,2260.0,2225.0,2230.0,108048.0
2020-05-15 10:00:00,2225.0,2230.0,2220.0,2225.0,33783.0
2020-05-15 11:00:00,2225.0,2235.0,2220.0,2225.0,44649.0
2020-05-15 12:00:00,2205.0,2295.0,2175.0,2220.0,187537.0
2020-05-15 13:00:00,2215.0,2250.0,2200.0,2235.0,70043.0
2020-05-15 14:00:00,2225.0,2245.0,2180.0,2220.0,92748.0
2020-05-15 15:00:00,2235.0,2240.0,2220.0,2230.0,54420.0
2020-05-18 09:00:00,2210.0,2230.0,2200.0,2230.0,23868.0
2020-05-18 10:00:00,2205.0,2210.0,2190.0,2210.0,12025.0
2020-05-18 11:00:00,2225.0,2235.0,2205.0,2235.0,23179.0
2020-05-18 12:00:00,2235.0,2240.0,2205.0,2210.0,98273.0
2020-05-18 13:00:00,2270.0,2270.0,2225.0,2235.0,38040.0
2020-05-18 14:00:00,2210.0,2220.0,2180.0,2210.0,33453.0
2020-05-18 15:00:00,2230.0,2235.0,2210.0,2225.0,24969.0
2020-05-19 09:00:00,2320.0,2320.0,2310.0,2315.0,26333.0
2020-05-19 10:00:00,2245.0,2270.0,2230.0,2250.0,79889.0
2020-05-19 11:00:00,2245.0,2365.0,2245.0,2305.0,243285.0
2020-05-19 12:00:00,2310.0,2435.0,2250.0,2320.0,284286.0
2020-05-19 13:00:00,2315.0,2325.0,2300.0,2320.0,34688.0
2020-05-19 14:00:00,2320.0,2345.0,2300.0,2325.0,59995.0
2020-05-19 15:00:00,2310.0,2325.0,2300.0,2320.0,46481.0
2020-05-20 09:00:00,2325.0,2330.0,2310.0,2320.0,52517.0
2020-05-20 10:00:00,2340.0,2350.0,2325.0,2330.0,24652.0
2020-05-20 11:00:00,2325.0,2340.0,2320.0,2340.0,13403.0
2020-05-20 12:00:00,2340.0,2345.0,2310.0,2320.0,48073.0
2020-05-20 13:00:00,2340.0,2350.0,2325.0,2340.0,47326.0
2020-05-20 14:00:00,2315.0,2340.0,2315.0,2340.0,12115.0
2020-05-20 15:00:00,2315.0,2355.0,2300.0,2340.0,81823.0
2020-05-21 09:00:00,2310.0,2325.0,2300.0,2325.0,36611.0
2020-05-21 10:00:00,2305.0,2315.0,2300.0,2310.0,17130.0
2020-05-21 11:00:00,2300.0,2315.0,2300.0,2310.0,14663.0
2020-05-21 12:00:00,2330.0,2335.0,2310.0,2315.0,26215.0
2020-05-21 13:00:00,2315.0,2315.0,2300.0,2300.0,37271.0
2020-05-21 14:00:00,2355.0,2370.0,2320.0,2335.0,33078.0
2020-05-21 15:00:00,2300.0,2310.0,2295.0,2305.0,11167.0
2020-05-22 09:00:00,2325.0,2330.0,2240.0,2255.0,116980.0
2020-05-22 10:00:00,2250.0,2260.0,2240.0,2250.0,33989.0
2020-05-22 11:00:00,2260.0,2260.0,2215.0,2220.0,61340.0
2020-05-22 12:00:00,2215.0,2230.0,2175.0,2220.0,61862.0
2020-05-22 13:00:00,2210.0,2215.0,2190.0,2200.0,47756.0
2020-05-22 14:00:00,2195.0,2195.0,2150.0,2170.0,111955.0
2020-05-22 15:00:00,2170.0,2170.0,2150.0,2150.0,52228.0
2020-05-25 09:00:00,2190.0,2200.0,2185.0,2195.0,15239.0
2020-05-25 10:00:00,2195.0,2200.0,2180.0,2190.0,9101.0
2020-05-25 11:00:00,2190.0,2195.0,2185.0,2195.0,15233.0
2020-05-25 12:00:00,2190.0,2195.0,2175.0,2190.0,30983.0
2020-05-25 13:00:00,2150.0,2205.0,2115.0,2190.0,99893.0
2020-05-25 14:00:00,2190.0,2205.0,2185.0,2195.0,30010.0
2020-05-25 15:00:00,2160.0,2180.0,2125.0,2145.0,61372.0
2020-05-26 09:00:00,2160.0,2160.0,2145.0,2160.0,29066.0
2020-05-26 10:00:00,2170.0,2170.0,2145.0,2160.0,56326.0
2020-05-26 11:00:00,2185.0,2190.0,2165.0,2170.0,35166.0
2020-05-26 12:00:00,2195.0,2195.0,2170.0,2185.0,19863.0
2020-05-26 13:00:00,2185.0,2210.0,2175.0,2195.0,29524.0
2020-05-26 14:00:00,2195.0,2215.0,2170.0,2170.0,36357.0
2020-05-26 15:00:00,2200.0,2200.0,2185.0,2195.0,13700.0
2020-05-27 09:00:00,2090.0,2105.0,2080.0,2080.0,29413.0
2020-05-27 10:00:00,2085.0,2100.0,2065.0,2090.0,49483.0
2020-05-27 11:00:00,2085.0,2095.0,2075.0,2085.0,16473.0
2020-05-27 12:00:00,2095.0,2100.0,2070.0,2075.0,47099.0
2020-05-27 13:00:00,2110.0,2120.0,2050.0,2095.0,121950.0
2020-05-27 14:00:00,2165.0,2165.0,2095.0,2115.0,155931.0
2020-05-27 15:00:00,2160.0,2180.0,2145.0,2165.0,65555.0
2020-05-28 09:00:00,2115.0,2160.0,2110.0,2115.0,157672.0
2020-05-28 10:00:00,2115.0,2150.0,2110.0,2120.0,32320.0
2020-05-28 11:00:00,2120.0,2120.0,2045.0,2080.0,111119.0
2020-05-28 12:00:00,2080.0,2080.0,1995.0,2045.0,71425.0
2020-05-28 13:00:00,2045.0,2090.0,2045.0,2065.0,21630.0
2020-05-28 14:00:00,2065.0,2100.0,2065.0,2100.0,38043.0
2020-05-28 15:00:00,2080.0,2130.0,2050.0,2120.0,237811.0
2020-05-29 09:00:00,2075.0,2095.0,2060.0,2095.0,39318.0
2020-05-29 10:00:00,2095.0,2100.0,2075.0,2075.0,28930.0
2020-05-29 11:00:00,2080.0,2100.0,2075.0,2095.0,13824.0
2020-05-29 12:00:00,2095.0,2110.0,2080.0,2100.0,41527.0
2020-05-29 13:00:00,2110.0,2140.0,2055.0,2085.0,92676.0
2020-05-29 14:00:00,2095.0,2100.0,2075.0,2080.0,30856.0
2020-05-29 15:00:00,2085.0,2110.0,2070.0,2095.0,66249.0
2020-06-01 09:00:00,2100.0,2140.0,2095.0,2125.0,83678.0
2020-06-01 10:00:00,2125.0,2135.0,2100.0,2100.0,43954.0
2020-06-01 11:00:00,2100.0,2135.0,2100.0,2120.0,28847.0
2020-06-01 12:00:00,2115.0,2120.0,2095.0,2115.0,30209.0
2020-06-01 13:00:00,2115.0,2120.0,2080.0,2115.0,82286.0
2020-06-01 14:00:00,2115.0,2115.0,2100.0,2105.0,26837.0
2020-06-01 15:00:00,2105.0,2120.0,2095.0,2120.0,61984.0
2020-06-02 09:00:00,2110.0,2130.0,2090.0,2130.0,45104.0
2020-06-02 10:00:00,2100.0,2110.0,2090.0,2110.0,60100.0
2020-06-02 11:00:00,2110.0,2110.0,2090.0,2110.0,36536.0
2020-06-02 12:00:00,2095.0,2110.0,2085.0,2100.0,50261.0
2020-06-02 13:00:00,2110.0,2110.0,2090.0,2095.0,29745.0
2020-06-02 14:00:00,2120.0,2135.0,2105.0,2105.0,46962.0
2020-06-02 15:00:00,2100.0,2100.0,2090.0,2100.0,7537.0
2020-06-03 09:00:00,2125.0,2135.0,2105.0,2130.0,100348.0
2020-06-03 10:00:00,2130.0,2135.0,2105.0,2125.0,73931.0
2020-06-03 11:00:00,2125.0,2130.0,2095.0,2100.0,16239.0
2020-06-03 12:00:00,2105.0,2120.0,2095.0,2105.0,13525.0
2020-06-03 13:00:00,2105.0,2120.0,2085.0,2105.0,56670.0
2020-06-03 14:00:00,2090.0,2115.0,2065.0,2075.0,111227.0
2020-06-03 15:00:00,2075.0,2125.0,2075.0,2125.0,42140.0
2020-06-04 09:00:00,2090.0,2090.0,2070.0,2075.0,57726.0
2020-06-04 10:00:00,2075.0,2080.0,2050.0,2050.0,116013.0
2020-06-04 11:00:00,2090.0,2090.0,2070.0,2090.0,31666.0
2020-06-04 12:00:00,2110.0,2110.0,2095.0,2095.0,24310.0
2020-06-04 13:00:00,2090.0,2105.0,2060.0,2080.0,91755.0
2020-06-04 14:00:00,2125.0,2140.0,2080.0,2110.0,38376.0
2020-06-04 15:00:00,2080.0,2090.0,2075.0,2090.0,19851.0
2020-06-05 09:00:00,2060.0,2095.0,2055.0,2080.0,52683.0
2020-06-05 10:00:00,2070.0,2080.0,2055.0,2070.0,20131.0
2020-06-05 11:00:00,2065.0,2070.0,2040.0,2060.0,79176.0
2020-06-05 12:00:00,2060.0,2065.0,2055.0,2060.0,10573.0
2020-06-05 13:00:00,2055.0,2065.0,2040.0,2065.0,40790.0
2020-06-05 14:00:00,2065.0,2085.0,2065.0,2085.0,39224.0
2020-06-05 15:00:00,2090.0,2120.0,2070.0,2120.0,53802.0
2020-06-08 09:00:00,2250.0,2285.0,2240.0,2285.0,149620.0
2020-06-08 10:00:00,2175.0,2250.0,2175.0,2250.0,322780.0
2020-06-08 11:00:00,2170.0,2175.0,2145.0,2175.0,110048.0
2020-06-08 12:00:00,2135.0,2145.0,2090.0,2105.0,75501.0
2020-06-08 13:00:00,2090.0,2105.0,2080.0,2105.0,60557.0
2020-06-08 14:00:00,2105.0,2115.0,2095.0,2100.0,30387.0
2020-06-08 15:00:00,2110.0,2180.0,2110.0,2170.0,232583.0
2020-06-09 09:00:00,2225.0,2265.0,2215.0,2265.0,186001.0
2020-06-09 10:00:00,2190.0,2225.0,2190.0,2225.0,91892.0
2020-06-09 11:00:00,2210.0,2220.0,2170.0,2195.0,117288.0
2020-06-09 12:00:00,2235.0,2250.0,2220.0,2245.0,29835.0
2020-06-09 13:00:00,2240.0,2265.0,2215.0,2250.0,93437.0
2020-06-09 14:00:00,2245.0,2245.0,2205.0,2215.0,67834.0
2020-06-09 15:00:00,2335.0,2335.0,2205.0,2240.0,247520.0
2020-06-10 09:00:00,2210.0,2230.0,2200.0,2230.0,63085.0
2020-06-10 10:00:00,2220.0,2250.0,2215.0,2230.0,86803.0
2020-06-10 11:00:00,2230.0,2245.0,2220.0,2235.0,27107.0
2020-06-10 12:00:00,2235.0,2240.0,2220.0,2220.0,33251.0
2020-06-10 13:00:00,2225.0,2250.0,2210.0,2250.0,52310.0
2020-06-10 14:00:00,2250.0,2265.0,2245.0,2260.0,77843.0
2020-06-10 15:00:00,2300.0,2305.0,2195.0,2215.0,315000.0
2020-06-11 09:00:00,2355.0,2420.0,2275.0,2320.0,905864.0
2020-06-11 10:00:00,2320.0,2335.0,2295.0,2315.0,129266.0
2020-06-11 11:00:00,2310.0,2320.0,2260.0,2285.0,204136.0
2020-06-11 12:00:00,2295.0,2330.0,2285.0,2290.0,82344.0
2020-06-11 13:00:00,2290.0,2310.0,2275.0,2290.0,85361.0
2020-06-11 14:00:00,2290.0,2435.0,2285.0,2420.0,631490.0
