Datetime,Open,High,Low,Close,Volume
2019-05-24 09:00:00,4770.0,4770.0,4755.0,4755.0,1085.0
2019-05-24 10:00:00,4755.0,4790.0,4745.0,4790.0,722.0
2019-05-24 11:00:00,4750.0,4750.0,4745.0,4745.0,438.0
2019-05-24 12:00:00,4750.0,4770.0,4610.0,4710.0,2856.0
2019-05-24 13:00:00,4705.0,4890.0,4665.0,4890.0,2962.0
2019-05-24 14:00:00,4870.0,4890.0,4790.0,4885.0,1073.0
2019-05-24 15:00:00,4885.0,4885.0,4885.0,4885.0,175.0
2019-05-27 09:00:00,4800.0,4800.0,4800.0,4800.0,459.0
2019-05-27 10:00:00,4810.0,4885.0,4810.0,4880.0,7.0
2019-05-27 11:00:00,4815.0,4940.0,4800.0,4940.0,536.0
2019-05-27 12:00:00,4820.0,4925.0,4810.0,4925.0,8.0
2019-05-27 13:00:00,4940.0,4940.0,4830.0,4830.0,26.0
2019-05-27 14:00:00,4890.0,4890.0,4810.0,4810.0,272.0
2019-05-28 09:00:00,4760.0,4810.0,4740.0,4810.0,680.0
2019-05-28 10:00:00,4780.0,4805.0,4780.0,4805.0,23.0
2019-05-28 11:00:00,4745.0,4765.0,4745.0,4760.0,650.0
2019-05-28 12:00:00,4800.0,4800.0,4800.0,4800.0,43.0
2019-05-28 13:00:00,4800.0,4800.0,4740.0,4780.0,506.0
2019-05-28 14:00:00,4800.0,4800.0,4800.0,4800.0,52.0
2019-05-28 15:00:00,4780.0,4780.0,4780.0,4780.0,10.0
2019-05-29 09:00:00,4855.0,4855.0,4805.0,4835.0,56.0
2019-05-29 10:00:00,4795.0,4825.0,4795.0,4825.0,34.0
2019-05-29 11:00:00,4760.0,4830.0,4760.0,4830.0,106.0
2019-05-29 12:00:00,4820.0,4820.0,4820.0,4820.0,4.0
2019-05-29 13:00:00,4810.0,4820.0,4810.0,4820.0,33.0
2019-05-29 14:00:00,4840.0,4840.0,4840.0,4840.0,1019.0
2019-05-30 09:00:00,4840.0,4840.0,4840.0,4840.0,9.0
2019-05-30 10:00:00,4840.0,4840.0,4840.0,4840.0,60.0
2019-05-30 11:00:00,4835.0,4835.0,4835.0,4835.0,4.0
2019-05-30 12:00:00,4840.0,4840.0,4840.0,4840.0,3.0
2019-05-30 13:00:00,4775.0,4840.0,4775.0,4775.0,53.0
2019-05-30 14:00:00,4840.0,4840.0,4840.0,4840.0,53.0
2019-05-30 15:00:00,4775.0,4835.0,4775.0,4835.0,16.0
2019-05-31 09:00:00,4765.0,4765.0,4765.0,4765.0,7.0
2019-05-31 10:00:00,4805.0,4835.0,4765.0,4830.0,110.0
2019-05-31 11:00:00,4830.0,4890.0,4765.0,4890.0,788.0
2019-05-31 12:00:00,4840.0,4880.0,4840.0,4880.0,9.0
2019-05-31 13:00:00,4880.0,4895.0,4845.0,4845.0,20.0
2019-05-31 14:00:00,4795.0,4890.0,4795.0,4890.0,343.0
2019-06-03 09:00:00,4795.0,4890.0,4795.0,4890.0,17.0
2019-06-03 10:00:00,4890.0,4890.0,4890.0,4890.0,2.0
2019-06-03 11:00:00,4780.0,4815.0,4770.0,4800.0,117.0
2019-06-03 12:00:00,4785.0,4840.0,4770.0,4840.0,353.0
2019-06-04 09:00:00,4820.0,4820.0,4810.0,4820.0,43.0
2019-06-04 10:00:00,4815.0,4820.0,4815.0,4820.0,152.0
2019-06-04 11:00:00,4830.0,4830.0,4820.0,4820.0,42.0
2019-06-04 12:00:00,4795.0,4830.0,4765.0,4830.0,202.0
2019-06-04 13:00:00,4830.0,4830.0,4830.0,4830.0,2056.0
2019-06-04 14:00:00,4840.0,4840.0,4790.0,4790.0,383.0
2019-06-04 15:00:00,4810.0,4830.0,4810.0,4830.0,11.0
2019-06-05 09:00:00,4730.0,4800.0,4730.0,4800.0,1899.0
2019-06-05 10:00:00,4800.0,4805.0,4800.0,4805.0,382.0
2019-06-05 11:00:00,4780.0,4800.0,4780.0,4800.0,2.0
2019-06-05 12:00:00,4800.0,4805.0,4800.0,4805.0,41.0
2019-06-05 13:00:00,4805.0,4805.0,4800.0,4800.0,32.0
2019-06-05 14:00:00,4800.0,4800.0,4800.0,4800.0,454.0
2019-06-05 15:00:00,4790.0,4800.0,4780.0,4780.0,1410.0
2019-06-07 09:00:00,4770.0,4770.0,4740.0,4745.0,1756.0
2019-06-07 10:00:00,4805.0,4805.0,4805.0,4805.0,1.0
2019-06-07 11:00:00,4805.0,4805.0,4770.0,4770.0,1514.0
2019-06-07 12:00:00,4795.0,4800.0,4795.0,4800.0,295.0
2019-06-07 13:00:00,4780.0,4800.0,4770.0,4785.0,899.0
2019-06-07 14:00:00,4825.0,4830.0,4800.0,4800.0,19.0
2019-06-10 09:00:00,4745.0,4880.0,4745.0,4875.0,773.0
2019-06-10 10:00:00,4875.0,4875.0,4875.0,4875.0,14.0
2019-06-10 11:00:00,4870.0,4915.0,4815.0,4895.0,1176.0
2019-06-10 12:00:00,4885.0,4890.0,4885.0,4890.0,33.0
2019-06-10 13:00:00,4885.0,4885.0,4785.0,4875.0,1047.0
2019-06-10 14:00:00,4800.0,4800.0,4800.0,4800.0,1.0
2019-06-10 15:00:00,4860.0,4875.0,4855.0,4875.0,78.0
2019-06-11 09:00:00,4855.0,4860.0,4840.0,4860.0,1149.0
2019-06-11 10:00:00,4845.0,4880.0,4845.0,4860.0,1241.0
2019-06-11 11:00:00,4860.0,4890.0,4860.0,4890.0,179.0
2019-06-11 12:00:00,4860.0,4885.0,4850.0,4850.0,2879.0
2019-06-11 13:00:00,4865.0,4865.0,4855.0,4855.0,50.0
2019-06-11 14:00:00,4825.0,4925.0,4825.0,4920.0,356.0
2019-06-11 15:00:00,4850.0,4850.0,4845.0,4845.0,230.0
2019-06-12 09:00:00,4850.0,4880.0,4835.0,4880.0,528.0
2019-06-12 10:00:00,4880.0,4885.0,4860.0,4860.0,736.0
2019-06-12 11:00:00,4880.0,4880.0,4880.0,4880.0,81.0
2019-06-12 12:00:00,4880.0,4885.0,4880.0,4885.0,402.0
2019-06-12 13:00:00,4875.0,4890.0,4875.0,4890.0,157.0
2019-06-12 14:00:00,4820.0,4890.0,4820.0,4870.0,1023.0
2019-06-12 15:00:00,4880.0,4885.0,4880.0,4880.0,230.0
2019-06-13 09:00:00,4880.0,4880.0,4880.0,4880.0,114.0
2019-06-13 10:00:00,4880.0,4880.0,4865.0,4865.0,235.0
2019-06-13 11:00:00,4880.0,4880.0,4880.0,4880.0,3.0
2019-06-13 12:00:00,4870.0,4880.0,4865.0,4880.0,346.0
2019-06-13 13:00:00,4880.0,4900.0,4880.0,4900.0,126.0
2019-06-14 09:00:00,4880.0,4880.0,4880.0,4880.0,118.0
2019-06-14 10:00:00,4845.0,4880.0,4845.0,4880.0,1217.0
2019-06-14 11:00:00,4860.0,4860.0,4800.0,4840.0,440.0
2019-06-14 12:00:00,4850.0,4880.0,4840.0,4880.0,1146.0
2019-06-14 13:00:00,4845.0,4850.0,4840.0,4845.0,595.0
2019-06-14 14:00:00,4900.0,4930.0,4845.0,4895.0,1203.0
2019-06-14 15:00:00,4860.0,4860.0,4810.0,4860.0,1059.0
2019-06-17 09:00:00,4930.0,4930.0,4810.0,4825.0,1047.0
2019-06-17 10:00:00,4880.0,4880.0,4830.0,4880.0,31.0
2019-06-17 11:00:00,4835.0,4880.0,4825.0,4880.0,513.0
2019-06-17 12:00:00,4875.0,4875.0,4875.0,4875.0,4.0
2019-06-17 13:00:00,4830.0,4880.0,4825.0,4880.0,2258.0
2019-06-17 14:00:00,4880.0,4880.0,4880.0,4880.0,18.0
2019-06-18 09:00:00,4850.0,4850.0,4850.0,4850.0,893.0
2019-06-18 10:00:00,4835.0,4840.0,4830.0,4840.0,42.0
2019-06-18 11:00:00,4835.0,4930.0,4835.0,4870.0,1377.0
2019-06-18 12:00:00,4855.0,4870.0,4825.0,4840.0,2268.0
2019-06-18 13:00:00,4870.0,4870.0,4850.0,4870.0,2315.0
2019-06-18 14:00:00,4845.0,4845.0,4825.0,4825.0,34.0
2019-06-19 09:00:00,4815.0,4815.0,4785.0,4785.0,2015.0
2019-06-19 10:00:00,4785.0,4805.0,4780.0,4800.0,1829.0
2019-06-19 11:00:00,4795.0,4815.0,4790.0,4815.0,912.0
2019-06-19 12:00:00,4830.0,4830.0,4825.0,4830.0,822.0
2019-06-19 13:00:00,4825.0,4825.0,4805.0,4805.0,286.0
2019-06-19 14:00:00,4815.0,4860.0,4815.0,4830.0,1234.0
2019-06-19 15:00:00,4810.0,4810.0,4790.0,4795.0,1027.0
2019-06-20 09:00:00,4825.0,4825.0,4785.0,4800.0,1363.0
2019-06-20 10:00:00,4790.0,4800.0,4790.0,4800.0,1568.0
2019-06-20 11:00:00,4800.0,4800.0,4800.0,4800.0,902.0
2019-06-20 12:00:00,4795.0,4800.0,4785.0,4795.0,151.0
2019-06-20 13:00:00,4795.0,4795.0,4790.0,4790.0,33.0
2019-06-20 14:00:00,4790.0,4800.0,4785.0,4800.0,741.0
2019-06-20 15:00:00,4805.0,4805.0,4780.0,4780.0,101.0
2019-06-21 09:00:00,4810.0,4810.0,4800.0,4800.0,114.0
2019-06-21 10:00:00,4800.0,4810.0,4800.0,4810.0,291.0
2019-06-21 11:00:00,4810.0,4810.0,4810.0,4810.0,228.0
2019-06-21 12:00:00,4780.0,4840.0,4780.0,4840.0,275.0
2019-06-21 13:00:00,4835.0,4835.0,4830.0,4830.0,4.0
2019-06-21 14:00:00,4810.0,4810.0,4810.0,4810.0,30.0
2019-06-24 09:00:00,4840.0,4840.0,4840.0,4840.0,4.0
2019-06-24 10:00:00,4815.0,4815.0,4805.0,4805.0,414.0
2019-06-24 11:00:00,4840.0,4840.0,4840.0,4840.0,285.0
2019-06-24 12:00:00,4805.0,4805.0,4805.0,4805.0,345.0
2019-06-24 13:00:00,4805.0,4805.0,4805.0,4805.0,549.0
2019-06-24 14:00:00,4800.0,4840.0,4800.0,4805.0,2000.0
2019-06-24 15:00:00,4805.0,4805.0,4805.0,4805.0,4.0
2019-06-25 09:00:00,4840.0,4870.0,4810.0,4870.0,1391.0
2019-06-25 10:00:00,4820.0,4820.0,4820.0,4820.0,37.0
2019-06-25 11:00:00,4820.0,4860.0,4810.0,4860.0,1665.0
2019-06-25 12:00:00,4860.0,4870.0,4860.0,4870.0,432.0
2019-06-26 09:00:00,4870.0,4870.0,4865.0,4865.0,107.0
2019-06-26 10:00:00,4865.0,4895.0,4865.0,4895.0,227.0
2019-06-26 11:00:00,4895.0,4895.0,4895.0,4895.0,93.0
2019-06-26 12:00:00,4870.0,4870.0,4870.0,4870.0,433.0
2019-06-26 13:00:00,4870.0,4900.0,4870.0,4900.0,2724.0
2019-06-26 14:00:00,4870.0,4900.0,4840.0,4900.0,1572.0
2019-06-26 15:00:00,4820.0,4880.0,4820.0,4825.0,541.0
2019-06-27 09:00:00,4860.0,4865.0,4860.0,4860.0,56.0
2019-06-27 10:00:00,4895.0,4895.0,4825.0,4865.0,273.0
2019-06-27 11:00:00,4825.0,4870.0,4825.0,4870.0,381.0
2019-06-27 12:00:00,4835.0,4865.0,4835.0,4865.0,7.0
2019-06-27 13:00:00,4865.0,4870.0,4835.0,4870.0,5.0
2019-06-27 14:00:00,4835.0,4865.0,4830.0,4830.0,227.0
2019-06-28 09:00:00,4815.0,4835.0,4815.0,4835.0,21.0
2019-06-28 10:00:00,4795.0,4810.0,4795.0,4810.0,13.0
2019-06-28 11:00:00,4830.0,4835.0,4830.0,4835.0,52.0
2019-06-28 12:00:00,4820.0,4860.0,4800.0,4860.0,161.0
2019-06-28 13:00:00,4860.0,4860.0,4840.0,4860.0,218.0
2019-06-28 14:00:00,4855.0,4860.0,4855.0,4860.0,25.0
2019-06-28 15:00:00,4805.0,4850.0,4795.0,4850.0,513.0
2019-07-01 09:00:00,4835.0,4900.0,4800.0,4855.0,572.0
2019-07-01 10:00:00,4850.0,4850.0,4850.0,4850.0,10.0
2019-07-01 11:00:00,4815.0,4840.0,4810.0,4835.0,107.0
2019-07-01 12:00:00,4835.0,4850.0,4820.0,4820.0,103.0
2019-07-01 13:00:00,4820.0,4835.0,4820.0,4835.0,36.0
2019-07-01 14:00:00,4835.0,4835.0,4835.0,4835.0,476.0
2019-07-02 09:00:00,4905.0,4945.0,4905.0,4945.0,868.0
2019-07-02 10:00:00,4995.0,4995.0,4905.0,4945.0,9300.0
2019-07-02 11:00:00,4945.0,4945.0,4915.0,4945.0,782.0
2019-07-02 12:00:00,4805.0,4990.0,4805.0,4905.0,24774.0
2019-07-02 13:00:00,4835.0,4835.0,4805.0,4805.0,223.0
2019-07-02 14:00:00,4805.0,4835.0,4805.0,4835.0,8.0
2019-07-02 15:00:00,4905.0,5180.0,4905.0,4995.0,39195.0
2019-07-03 09:00:00,4970.0,4985.0,4945.0,4955.0,1911.0
2019-07-03 10:00:00,4945.0,4955.0,4920.0,4920.0,965.0
2019-07-03 11:00:00,4945.0,4945.0,4920.0,4945.0,8.0
2019-07-03 12:00:00,4945.0,4945.0,4895.0,4895.0,1567.0
2019-07-03 13:00:00,4895.0,4955.0,4895.0,4955.0,1983.0
2019-07-03 14:00:00,4950.0,4955.0,4900.0,4900.0,303.0
2019-07-04 09:00:00,4870.0,4890.0,4855.0,4890.0,617.0
2019-07-04 10:00:00,4890.0,4890.0,4875.0,4875.0,40.0
2019-07-04 11:00:00,4895.0,4895.0,4895.0,4895.0,142.0
2019-07-04 12:00:00,4905.0,4980.0,4900.0,4910.0,682.0
2019-07-04 13:00:00,4910.0,4910.0,4850.0,4895.0,573.0
2019-07-04 14:00:00,4910.0,4970.0,4895.0,4910.0,3213.0
2019-07-04 15:00:00,4895.0,4895.0,4895.0,4895.0,5.0
2019-07-05 09:00:00,4890.0,4890.0,4885.0,4890.0,995.0
2019-07-05 10:00:00,4930.0,4930.0,4875.0,4915.0,1303.0
2019-07-05 11:00:00,4880.0,4930.0,4875.0,4930.0,1932.0
2019-07-05 12:00:00,4980.0,4980.0,4890.0,4890.0,129.0
2019-07-05 13:00:00,4890.0,5000.0,4890.0,4980.0,977.0
2019-07-05 14:00:00,4890.0,4930.0,4880.0,4930.0,277.0
2019-07-08 09:00:00,4890.0,4890.0,4810.0,4810.0,1282.0
2019-07-08 10:00:00,4810.0,4865.0,4810.0,4820.0,1092.0
2019-07-08 11:00:00,4820.0,4855.0,4810.0,4850.0,2303.0
2019-07-08 12:00:00,4815.0,4850.0,4750.0,4850.0,1670.0
2019-07-08 13:00:00,4850.0,4850.0,4775.0,4815.0,878.0
2019-07-08 14:00:00,4810.0,4810.0,4775.0,4800.0,2314.0
2019-07-08 15:00:00,4800.0,4815.0,4795.0,4795.0,650.0
2019-07-09 09:00:00,4775.0,4775.0,4680.0,4775.0,372.0
2019-07-09 10:00:00,4735.0,4775.0,4725.0,4730.0,370.0
2019-07-09 11:00:00,4725.0,4780.0,4700.0,4780.0,1415.0
2019-07-09 12:00:00,4750.0,4795.0,4750.0,4795.0,1162.0
2019-07-09 13:00:00,4745.0,4745.0,4745.0,4745.0,3.0
2019-07-09 14:00:00,4755.0,4755.0,4710.0,4745.0,4760.0
2019-07-09 15:00:00,4735.0,4745.0,4675.0,4725.0,5422.0
2019-07-10 09:00:00,4630.0,4735.0,4630.0,4690.0,2668.0
2019-07-10 10:00:00,4690.0,4690.0,4670.0,4670.0,177.0
2019-07-10 11:00:00,4640.0,4645.0,4600.0,4635.0,1588.0
2019-07-10 12:00:00,4710.0,4770.0,4600.0,4605.0,14256.0
2019-07-10 13:00:00,4625.0,4630.0,4545.0,4590.0,14503.0
2019-07-10 14:00:00,4615.0,4665.0,4600.0,4665.0,2403.0
2019-07-10 15:00:00,4590.0,4670.0,4440.0,4645.0,12146.0
2019-07-11 09:00:00,4660.0,4670.0,4620.0,4655.0,3330.0
2019-07-11 10:00:00,4655.0,4670.0,4650.0,4670.0,34.0
2019-07-11 11:00:00,4670.0,4670.0,4665.0,4670.0,650.0
2019-07-11 12:00:00,4660.0,4670.0,4655.0,4670.0,466.0
2019-07-11 13:00:00,4665.0,4670.0,4610.0,4610.0,10784.0
2019-07-11 14:00:00,4650.0,4690.0,4610.0,4690.0,6330.0
2019-07-11 15:00:00,4680.0,4690.0,4665.0,4670.0,3662.0
2019-07-12 09:00:00,4660.0,4675.0,4660.0,4675.0,27.0
2019-07-12 10:00:00,4660.0,4660.0,4645.0,4645.0,186.0
2019-07-12 11:00:00,4670.0,4675.0,4660.0,4660.0,1849.0
2019-07-12 12:00:00,4670.0,4695.0,4670.0,4670.0,704.0
2019-07-12 13:00:00,4700.0,4705.0,4670.0,4700.0,1554.0
2019-07-12 14:00:00,4695.0,4695.0,4675.0,4675.0,177.0
2019-07-12 15:00:00,4735.0,4735.0,4705.0,4705.0,361.0
2019-07-15 09:00:00,4620.0,4675.0,4620.0,4675.0,62.0
2019-07-15 10:00:00,4675.0,4675.0,4675.0,4675.0,1000.0
2019-07-15 11:00:00,4670.0,4670.0,4620.0,4665.0,4.0
2019-07-15 12:00:00,4660.0,4660.0,4660.0,4660.0,1.0
2019-07-15 13:00:00,4665.0,4665.0,4665.0,4665.0,52.0
2019-07-15 14:00:00,4675.0,4675.0,4600.0,4650.0,953.0
2019-07-16 09:00:00,4665.0,4675.0,4665.0,4665.0,499.0
2019-07-16 10:00:00,4665.0,4665.0,4665.0,4665.0,100.0
2019-07-16 11:00:00,4665.0,4800.0,4665.0,4800.0,1110.0
2019-07-16 12:00:00,4640.0,4785.0,4640.0,4785.0,101.0
2019-07-16 13:00:00,4745.0,4750.0,4740.0,4740.0,947.0
2019-07-16 14:00:00,4740.0,4745.0,4635.0,4720.0,1543.0
2019-07-17 09:00:00,4620.0,4620.0,4600.0,4600.0,188.0
2019-07-17 10:00:00,4645.0,4700.0,4645.0,4700.0,448.0
2019-07-17 11:00:00,4670.0,4670.0,4650.0,4650.0,166.0
2019-07-17 12:00:00,4710.0,4710.0,4670.0,4710.0,536.0
2019-07-17 13:00:00,4640.0,4640.0,4620.0,4620.0,87.0
2019-07-18 09:00:00,4730.0,4760.0,4680.0,4750.0,710.0
2019-07-18 10:00:00,4730.0,4735.0,4730.0,4730.0,17093.0
2019-07-18 11:00:00,4745.0,4745.0,4745.0,4745.0,353.0
2019-07-18 12:00:00,4740.0,4760.0,4740.0,4740.0,7103.0
2019-07-18 13:00:00,4695.0,4705.0,4695.0,4705.0,12000.0
2019-07-18 14:00:00,4610.0,4700.0,4610.0,4695.0,10172.0
2019-07-18 15:00:00,4735.0,4735.0,4730.0,4730.0,8250.0
2019-07-19 09:00:00,4745.0,4745.0,4745.0,4745.0,49.0
2019-07-19 10:00:00,4740.0,4745.0,4740.0,4745.0,10.0
2019-07-19 11:00:00,4745.0,4745.0,4695.0,4740.0,2595.0
2019-07-19 12:00:00,4740.0,4740.0,4740.0,4740.0,84.0
2019-07-19 13:00:00,4730.0,4730.0,4730.0,4730.0,5.0
2019-07-19 14:00:00,4695.0,4730.0,4690.0,4730.0,230.0
2019-07-22 09:00:00,4725.0,4725.0,4725.0,4725.0,1.0
2019-07-22 10:00:00,4725.0,4725.0,4685.0,4685.0,808.0
2019-07-22 11:00:00,4710.0,4710.0,4690.0,4690.0,150.0
2019-07-22 12:00:00,4730.0,4785.0,4730.0,4735.0,897.0
2019-07-22 13:00:00,4730.0,4730.0,4730.0,4730.0,9.0
2019-07-23 09:00:00,4685.0,4730.0,4675.0,4685.0,1386.0
2019-07-23 10:00:00,4680.0,4685.0,4670.0,4670.0,165.0
2019-07-23 11:00:00,4670.0,4680.0,4670.0,4680.0,1501.0
2019-07-23 12:00:00,4670.0,4670.0,4665.0,4665.0,100.0
2019-07-23 13:00:00,4665.0,4680.0,4635.0,4675.0,2723.0
2019-07-23 14:00:00,4670.0,4670.0,4670.0,4670.0,19.0
2019-07-24 09:00:00,4620.0,4710.0,4620.0,4710.0,249.0
2019-07-24 10:00:00,4670.0,4670.0,4630.0,4670.0,712.0
2019-07-24 11:00:00,4650.0,4650.0,4650.0,4650.0,309.0
2019-07-24 12:00:00,4650.0,4650.0,4650.0,4650.0,3.0
2019-07-24 13:00:00,4655.0,4655.0,4655.0,4655.0,38.0
2019-07-25 09:00:00,4520.0,4575.0,4460.0,4460.0,2993.0
2019-07-25 10:00:00,4580.0,4580.0,4520.0,4580.0,1026.0
2019-07-25 11:00:00,4585.0,4585.0,4585.0,4585.0,1059.0
2019-07-25 12:00:00,4610.0,4610.0,4605.0,4605.0,248.0
2019-07-25 13:00:00,4650.0,4650.0,4600.0,4650.0,54.0
2019-07-25 14:00:00,4645.0,4655.0,4625.0,4625.0,769.0
2019-07-25 15:00:00,4600.0,4600.0,4550.0,4585.0,192.0
2019-07-26 09:00:00,4380.0,4385.0,4380.0,4385.0,6.0
2019-07-26 10:00:00,4390.0,4400.0,4340.0,4390.0,148.0
2019-07-26 11:00:00,4340.0,4445.0,4340.0,4445.0,521.0
2019-07-26 12:00:00,4425.0,4450.0,4350.0,4445.0,2103.0
2019-07-26 13:00:00,4460.0,4465.0,4410.0,4455.0,1723.0
2019-07-26 14:00:00,4355.0,4420.0,4350.0,4410.0,1113.0
2019-07-29 09:00:00,4445.0,4445.0,4385.0,4385.0,226.0
2019-07-29 10:00:00,4430.0,4430.0,4380.0,4425.0,205.0
2019-07-29 11:00:00,4375.0,4405.0,4375.0,4405.0,4.0
2019-07-29 12:00:00,4375.0,4375.0,4375.0,4375.0,82.0
2019-07-29 13:00:00,4375.0,4375.0,4375.0,4375.0,115.0
2019-07-29 14:00:00,4355.0,4375.0,4220.0,4365.0,576.0
2019-07-30 09:00:00,4355.0,4355.0,4355.0,4355.0,40.0
2019-07-30 10:00:00,4345.0,4345.0,4280.0,4345.0,151.0
2019-07-30 11:00:00,4290.0,4355.0,4290.0,4345.0,994.0
2019-07-30 12:00:00,4015.0,4310.0,4015.0,4290.0,4331.0
2019-07-30 13:00:00,4345.0,4345.0,4345.0,4345.0,1.0
2019-07-30 14:00:00,4290.0,4295.0,4290.0,4290.0,318.0
2019-07-31 09:00:00,4355.0,4355.0,4280.0,4350.0,669.0
2019-07-31 10:00:00,4280.0,4350.0,4200.0,4220.0,1759.0
2019-07-31 11:00:00,4270.0,4300.0,4270.0,4300.0,37.0
2019-07-31 12:00:00,4260.0,4300.0,4260.0,4300.0,69.0
2019-07-31 13:00:00,4300.0,4300.0,4275.0,4275.0,7.0
2019-07-31 14:00:00,4295.0,4300.0,4255.0,4295.0,27.0
2019-07-31 15:00:00,4290.0,4345.0,4290.0,4345.0,892.0
2019-08-01 09:00:00,4350.0,4350.0,4350.0,4350.0,14.0
2019-08-01 10:00:00,4355.0,4355.0,4355.0,4355.0,3.0
2019-08-01 11:00:00,4345.0,4350.0,4325.0,4350.0,2370.0
2019-08-01 12:00:00,4350.0,4370.0,4350.0,4355.0,504.0
2019-08-01 13:00:00,4345.0,4345.0,4345.0,4345.0,1085.0
2019-08-01 14:00:00,4350.0,4350.0,4350.0,4350.0,740.0
2019-08-02 09:00:00,4245.0,4245.0,4200.0,4245.0,266.0
2019-08-02 10:00:00,4215.0,4240.0,4175.0,4240.0,1527.0
2019-08-02 11:00:00,4190.0,4245.0,4190.0,4245.0,1026.0
2019-08-02 12:00:00,4230.0,4230.0,4125.0,4215.0,262.0
2019-08-02 13:00:00,4225.0,4225.0,4155.0,4220.0,18.0
2019-08-02 14:00:00,4200.0,4200.0,4145.0,4190.0,550.0
2019-08-02 15:00:00,4250.0,4345.0,4010.0,4240.0,3768.0
2019-08-05 09:00:00,4175.0,4245.0,4175.0,4240.0,702.0
2019-08-05 10:00:00,4150.0,4150.0,4025.0,4025.0,2719.0
2019-08-05 11:00:00,4025.0,4025.0,4010.0,4025.0,1116.0
2019-08-05 12:00:00,4025.0,4055.0,4015.0,4055.0,448.0
2019-08-05 13:00:00,4055.0,4055.0,4015.0,4035.0,339.0
2019-08-05 14:00:00,4025.0,4030.0,4000.0,4025.0,1752.0
2019-08-05 15:00:00,4000.0,4025.0,3985.0,3985.0,1525.0
2019-08-06 09:00:00,3825.0,3860.0,3805.0,3805.0,821.0
2019-08-06 10:00:00,3800.0,3800.0,3740.0,3755.0,3390.0
2019-08-06 11:00:00,3920.0,3925.0,3825.0,3880.0,2066.0
2019-08-06 12:00:00,3715.0,3840.0,3655.0,3840.0,3470.0
2019-08-06 13:00:00,3840.0,3930.0,3835.0,3930.0,884.0
2019-08-06 14:00:00,3945.0,3960.0,3605.0,3790.0,13521.0
2019-08-07 09:00:00,3850.0,3850.0,3700.0,3845.0,13885.0
2019-08-07 10:00:00,3840.0,3845.0,3840.0,3845.0,111.0
2019-08-07 11:00:00,3840.0,3940.0,3720.0,3780.0,4325.0
2019-08-07 12:00:00,3770.0,3770.0,3735.0,3750.0,854.0
2019-08-07 13:00:00,3750.0,3755.0,3745.0,3745.0,807.0
2019-08-07 14:00:00,3750.0,3755.0,3750.0,3755.0,2071.0
2019-08-07 15:00:00,3755.0,3755.0,3755.0,3755.0,1530.0
2019-08-08 09:00:00,3790.0,3835.0,3790.0,3835.0,19564.0
2019-08-08 10:00:00,3835.0,3835.0,3765.0,3790.0,1404.0
2019-08-08 11:00:00,3800.0,3835.0,3795.0,3820.0,397.0
2019-08-08 12:00:00,3755.0,3790.0,3735.0,3750.0,2663.0
2019-08-08 13:00:00,3775.0,3880.0,3760.0,3840.0,6683.0
2019-08-08 14:00:00,3710.0,3790.0,3710.0,3790.0,10275.0
2019-08-09 09:00:00,3960.0,3960.0,3960.0,3960.0,1.0
2019-08-09 10:00:00,3920.0,3965.0,3920.0,3960.0,111.0
2019-08-09 11:00:00,3960.0,3965.0,3920.0,3950.0,854.0
2019-08-09 12:00:00,3890.0,3965.0,3890.0,3965.0,221.0
2019-08-09 13:00:00,3890.0,3900.0,3840.0,3900.0,1942.0
2019-08-09 14:00:00,3960.0,3970.0,3920.0,3920.0,335.0
2019-08-09 15:00:00,3940.0,3940.0,3915.0,3940.0,42.0
2019-08-12 09:00:00,3990.0,4000.0,3990.0,4000.0,534.0
2019-08-12 10:00:00,3950.0,3980.0,3810.0,3910.0,5329.0
2019-08-12 11:00:00,3945.0,3945.0,3945.0,3945.0,18.0
2019-08-12 12:00:00,3910.0,3965.0,3910.0,3965.0,168.0
2019-08-12 13:00:00,3960.0,3960.0,3960.0,3960.0,164.0
2019-08-12 14:00:00,3895.0,3895.0,3895.0,3895.0,1.0
2019-08-12 15:00:00,3955.0,3990.0,3955.0,3990.0,84.0
2019-08-13 09:00:00,3995.0,3995.0,3995.0,3995.0,54.0
2019-08-13 10:00:00,4000.0,4000.0,3950.0,3995.0,198.0
2019-08-13 11:00:00,3995.0,4000.0,3940.0,3940.0,768.0
2019-08-13 12:00:00,4000.0,4000.0,4000.0,4000.0,3.0
2019-08-13 13:00:00,3990.0,4000.0,3960.0,4000.0,960.0
2019-08-13 14:00:00,4000.0,4000.0,4000.0,4000.0,2.0
2019-08-14 09:00:00,3955.0,3990.0,3930.0,3990.0,3717.0
2019-08-14 10:00:00,3995.0,3995.0,3995.0,3995.0,100.0
2019-08-14 11:00:00,3990.0,3990.0,3925.0,3990.0,4496.0
2019-08-14 12:00:00,3995.0,3995.0,3995.0,3995.0,111.0
2019-08-14 13:00:00,3995.0,4000.0,3995.0,3995.0,472.0
2019-08-14 14:00:00,4000.0,4000.0,3995.0,4000.0,1526.0
2019-08-14 15:00:00,3990.0,3995.0,3955.0,3995.0,3271.0
2019-08-16 09:00:00,3985.0,3985.0,3920.0,3920.0,630.0
2019-08-16 10:00:00,3920.0,3920.0,3890.0,3890.0,293.0
2019-08-16 11:00:00,3920.0,3920.0,3920.0,3920.0,4.0
2019-08-16 12:00:00,3900.0,3920.0,3885.0,3920.0,127.0
