Datetime,Open,High,Low,Close,Volume
2018-12-21 15:00:00,1395.0,1415.0,1395.0,1410.0,9845.0
2018-12-24 09:00:00,1355.0,1380.0,1355.0,1365.0,14661.0
2018-12-24 10:00:00,1365.0,1410.0,1360.0,1365.0,18557.0
2018-12-24 11:00:00,1360.0,1370.0,1355.0,1360.0,5268.0
2018-12-24 12:00:00,1385.0,1395.0,1375.0,1390.0,6788.0
2018-12-24 13:00:00,1390.0,1390.0,1355.0,1365.0,27295.0
2018-12-24 14:00:00,1365.0,1370.0,1360.0,1365.0,4146.0
2018-12-24 15:00:00,1400.0,1400.0,1350.0,1385.0,37731.0
2018-12-26 09:00:00,1330.0,1350.0,1315.0,1320.0,68162.0
2018-12-26 10:00:00,1325.0,1330.0,1320.0,1325.0,4952.0
2018-12-26 11:00:00,1325.0,1340.0,1325.0,1330.0,10856.0
2018-12-26 12:00:00,1330.0,1335.0,1320.0,1330.0,4351.0
2018-12-26 13:00:00,1330.0,1330.0,1320.0,1325.0,4546.0
2018-12-26 14:00:00,1325.0,1330.0,1315.0,1325.0,22810.0
2018-12-26 15:00:00,1325.0,1335.0,1325.0,1330.0,5342.0
2018-12-27 09:00:00,1345.0,1345.0,1340.0,1340.0,3400.0
2018-12-27 10:00:00,1330.0,1335.0,1325.0,1335.0,10944.0
2018-12-27 11:00:00,1340.0,1350.0,1330.0,1335.0,6070.0
2018-12-27 12:00:00,1335.0,1345.0,1330.0,1345.0,12010.0
2018-12-27 13:00:00,1335.0,1340.0,1330.0,1340.0,3407.0
2018-12-27 14:00:00,1335.0,1360.0,1335.0,1335.0,21766.0
2018-12-27 15:00:00,1340.0,1340.0,1335.0,1335.0,9571.0
2018-12-28 09:00:00,1365.0,1365.0,1340.0,1355.0,5484.0
2018-12-28 10:00:00,1350.0,1355.0,1340.0,1345.0,3750.0
2018-12-28 11:00:00,1350.0,1355.0,1340.0,1340.0,2951.0
2018-12-28 12:00:00,1355.0,1365.0,1345.0,1365.0,3089.0
2018-12-28 13:00:00,1355.0,1360.0,1350.0,1355.0,9827.0
2018-12-28 14:00:00,1360.0,1360.0,1335.0,1340.0,24524.0
2018-12-28 15:00:00,1350.0,1350.0,1335.0,1335.0,9862.0
2019-01-02 09:00:00,1315.0,1320.0,1315.0,1315.0,8905.0
2019-01-02 10:00:00,1305.0,1320.0,1300.0,1315.0,36823.0
2019-01-02 11:00:00,1370.0,1370.0,1315.0,1320.0,93575.0
2019-01-02 12:00:00,1325.0,1330.0,1315.0,1320.0,11699.0
2019-01-02 13:00:00,1325.0,1335.0,1325.0,1330.0,8249.0
2019-01-02 14:00:00,1320.0,1330.0,1300.0,1315.0,44858.0
2019-01-03 09:00:00,1305.0,1305.0,1290.0,1290.0,17357.0
2019-01-03 10:00:00,1300.0,1305.0,1290.0,1305.0,5663.0
2019-01-03 11:00:00,1315.0,1315.0,1290.0,1300.0,88284.0
2019-01-03 12:00:00,1305.0,1335.0,1305.0,1320.0,16963.0
2019-01-03 13:00:00,1325.0,1325.0,1325.0,1325.0,1.0
2019-01-03 14:00:00,1320.0,1325.0,1285.0,1305.0,53415.0
2019-01-03 15:00:00,1325.0,1325.0,1320.0,1325.0,2342.0
2019-01-04 09:00:00,1290.0,1290.0,1250.0,1260.0,41738.0
2019-01-04 10:00:00,1260.0,1265.0,1255.0,1265.0,32576.0
2019-01-04 11:00:00,1265.0,1265.0,1260.0,1265.0,2502.0
2019-01-04 12:00:00,1270.0,1290.0,1270.0,1290.0,13230.0
2019-01-04 13:00:00,1280.0,1290.0,1275.0,1280.0,18897.0
2019-01-04 14:00:00,1275.0,1290.0,1270.0,1290.0,28367.0
2019-01-04 15:00:00,1290.0,1305.0,1285.0,1290.0,13789.0
2019-01-07 09:00:00,1320.0,1330.0,1320.0,1325.0,7676.0
2019-01-07 10:00:00,1320.0,1325.0,1315.0,1325.0,8016.0
2019-01-07 11:00:00,1310.0,1320.0,1310.0,1315.0,10649.0
2019-01-07 12:00:00,1310.0,1315.0,1300.0,1310.0,20110.0
2019-01-07 13:00:00,1310.0,1315.0,1310.0,1315.0,7476.0
2019-01-07 14:00:00,1310.0,1315.0,1310.0,1310.0,14272.0
2019-01-07 15:00:00,1290.0,1315.0,1290.0,1310.0,23020.0
2019-01-08 09:00:00,1325.0,1335.0,1310.0,1315.0,20494.0
2019-01-08 10:00:00,1315.0,1330.0,1315.0,1325.0,4330.0
2019-01-08 11:00:00,1320.0,1335.0,1310.0,1315.0,30919.0
2019-01-08 12:00:00,1315.0,1330.0,1315.0,1320.0,15809.0
2019-01-08 13:00:00,1315.0,1330.0,1315.0,1330.0,21780.0
2019-01-08 14:00:00,1330.0,1330.0,1315.0,1320.0,10803.0
2019-01-08 15:00:00,1315.0,1330.0,1315.0,1330.0,12104.0
2019-01-09 09:00:00,1345.0,1345.0,1335.0,1345.0,14501.0
2019-01-09 10:00:00,1340.0,1345.0,1330.0,1340.0,14284.0
2019-01-09 11:00:00,1335.0,1345.0,1335.0,1340.0,20242.0
2019-01-09 12:00:00,1330.0,1340.0,1320.0,1335.0,19277.0
2019-01-09 13:00:00,1340.0,1340.0,1325.0,1335.0,12254.0
2019-01-09 14:00:00,1325.0,1340.0,1320.0,1335.0,18567.0
2019-01-09 15:00:00,1330.0,1345.0,1330.0,1340.0,32854.0
2019-01-10 09:00:00,1365.0,1385.0,1350.0,1380.0,19831.0
2019-01-10 10:00:00,1380.0,1390.0,1370.0,1380.0,20206.0
2019-01-10 11:00:00,1360.0,1385.0,1345.0,1365.0,40289.0
2019-01-10 12:00:00,1345.0,1355.0,1330.0,1340.0,28251.0
2019-01-10 13:00:00,1340.0,1345.0,1335.0,1345.0,6840.0
2019-01-10 14:00:00,1330.0,1340.0,1330.0,1340.0,8242.0
2019-01-10 15:00:00,1350.0,1400.0,1340.0,1360.0,160440.0
2019-01-11 09:00:00,1380.0,1400.0,1380.0,1380.0,25567.0
2019-01-11 10:00:00,1380.0,1390.0,1370.0,1375.0,20135.0
2019-01-11 11:00:00,1375.0,1385.0,1370.0,1370.0,1634.0
2019-01-11 12:00:00,1380.0,1380.0,1370.0,1375.0,4741.0
2019-01-11 13:00:00,1375.0,1395.0,1375.0,1390.0,3967.0
2019-01-11 14:00:00,1390.0,1390.0,1375.0,1375.0,3767.0
2019-01-11 15:00:00,1375.0,1390.0,1370.0,1380.0,9592.0
2019-01-14 09:00:00,1380.0,1380.0,1365.0,1365.0,12457.0
2019-01-14 10:00:00,1380.0,1380.0,1370.0,1380.0,15045.0
2019-01-14 11:00:00,1375.0,1390.0,1370.0,1385.0,8084.0
2019-01-14 12:00:00,1380.0,1410.0,1365.0,1370.0,34172.0
2019-01-14 13:00:00,1375.0,1385.0,1370.0,1370.0,4853.0
2019-01-14 14:00:00,1375.0,1385.0,1370.0,1370.0,29025.0
2019-01-14 15:00:00,1380.0,1380.0,1370.0,1375.0,7434.0
2019-01-15 09:00:00,1360.0,1385.0,1360.0,1370.0,23455.0
2019-01-15 10:00:00,1370.0,1385.0,1370.0,1375.0,10872.0
2019-01-15 11:00:00,1385.0,1390.0,1380.0,1380.0,11201.0
2019-01-15 12:00:00,1385.0,1390.0,1380.0,1380.0,8931.0
2019-01-15 13:00:00,1375.0,1380.0,1370.0,1370.0,10518.0
2019-01-15 14:00:00,1375.0,1395.0,1375.0,1390.0,28048.0
2019-01-15 15:00:00,1395.0,1395.0,1380.0,1380.0,11973.0
2019-01-16 09:00:00,1410.0,1415.0,1400.0,1400.0,19379.0
2019-01-16 10:00:00,1405.0,1415.0,1400.0,1415.0,28361.0
2019-01-16 11:00:00,1415.0,1415.0,1400.0,1410.0,14698.0
2019-01-16 12:00:00,1410.0,1425.0,1395.0,1400.0,27786.0
2019-01-16 13:00:00,1435.0,1435.0,1395.0,1405.0,85048.0
2019-01-16 14:00:00,1400.0,1470.0,1380.0,1435.0,254535.0
2019-01-16 15:00:00,1410.0,1415.0,1405.0,1405.0,15001.0
2019-01-17 09:00:00,1410.0,1420.0,1410.0,1410.0,3354.0
2019-01-17 10:00:00,1420.0,1445.0,1420.0,1430.0,7339.0
2019-01-17 11:00:00,1425.0,1425.0,1410.0,1410.0,5650.0
2019-01-17 12:00:00,1445.0,1445.0,1420.0,1420.0,6059.0
2019-01-17 13:00:00,1440.0,1445.0,1420.0,1445.0,18241.0
2019-01-17 14:00:00,1420.0,1450.0,1410.0,1415.0,30029.0
2019-01-17 15:00:00,1430.0,1450.0,1405.0,1440.0,62912.0
2019-01-18 09:00:00,1440.0,1455.0,1435.0,1445.0,19914.0
2019-01-18 10:00:00,1430.0,1440.0,1420.0,1440.0,16052.0
2019-01-18 11:00:00,1440.0,1450.0,1425.0,1445.0,37889.0
2019-01-18 12:00:00,1440.0,1450.0,1440.0,1445.0,12602.0
2019-01-18 13:00:00,1445.0,1455.0,1440.0,1450.0,20680.0
2019-01-18 14:00:00,1445.0,1450.0,1440.0,1440.0,2766.0
2019-01-18 15:00:00,1450.0,1450.0,1435.0,1440.0,7943.0
2019-01-21 09:00:00,1450.0,1455.0,1450.0,1455.0,2399.0
2019-01-21 10:00:00,1455.0,1460.0,1450.0,1460.0,13394.0
2019-01-21 11:00:00,1450.0,1460.0,1440.0,1450.0,20640.0
2019-01-21 12:00:00,1445.0,1450.0,1435.0,1440.0,14565.0
2019-01-21 13:00:00,1440.0,1445.0,1435.0,1440.0,8020.0
2019-01-21 14:00:00,1440.0,1450.0,1435.0,1440.0,5309.0
2019-01-21 15:00:00,1435.0,1455.0,1435.0,1455.0,10757.0
2019-01-22 09:00:00,1465.0,1480.0,1445.0,1460.0,49313.0
2019-01-22 10:00:00,1445.0,1465.0,1445.0,1450.0,20477.0
2019-01-22 11:00:00,1450.0,1470.0,1435.0,1445.0,14265.0
2019-01-22 12:00:00,1455.0,1465.0,1445.0,1460.0,6658.0
2019-01-22 13:00:00,1460.0,1465.0,1450.0,1460.0,2189.0
2019-01-22 14:00:00,1450.0,1460.0,1430.0,1450.0,11893.0
2019-01-22 15:00:00,1445.0,1450.0,1440.0,1450.0,654.0
2019-01-23 09:00:00,1440.0,1440.0,1430.0,1440.0,1712.0
2019-01-23 10:00:00,1435.0,1440.0,1420.0,1440.0,13156.0
2019-01-23 11:00:00,1430.0,1440.0,1425.0,1435.0,6289.0
2019-01-23 12:00:00,1435.0,1455.0,1430.0,1450.0,22611.0
2019-01-23 13:00:00,1440.0,1450.0,1430.0,1430.0,17701.0
2019-01-23 14:00:00,1430.0,1445.0,1430.0,1445.0,10877.0
2019-01-23 15:00:00,1435.0,1440.0,1435.0,1440.0,3808.0
2019-01-24 09:00:00,1440.0,1445.0,1435.0,1445.0,2437.0
2019-01-24 10:00:00,1445.0,1445.0,1445.0,1445.0,2559.0
2019-01-24 11:00:00,1445.0,1445.0,1440.0,1440.0,1406.0
2019-01-24 12:00:00,1440.0,1475.0,1435.0,1450.0,15707.0
2019-01-24 13:00:00,1450.0,1450.0,1440.0,1445.0,2215.0
2019-01-24 14:00:00,1450.0,1455.0,1440.0,1440.0,6359.0
2019-01-24 15:00:00,1440.0,1440.0,1435.0,1440.0,4002.0
2019-01-25 09:00:00,1450.0,1470.0,1440.0,1445.0,9005.0
2019-01-25 10:00:00,1440.0,1450.0,1420.0,1430.0,20383.0
2019-01-25 11:00:00,1440.0,1445.0,1430.0,1440.0,834.0
2019-01-25 12:00:00,1435.0,1440.0,1435.0,1440.0,2555.0
2019-01-25 13:00:00,1440.0,1450.0,1440.0,1450.0,9342.0
2019-01-25 14:00:00,1440.0,1450.0,1430.0,1445.0,11200.0
2019-01-25 15:00:00,1435.0,1450.0,1430.0,1445.0,11141.0
2019-01-28 09:00:00,1450.0,1455.0,1450.0,1450.0,2812.0
2019-01-28 10:00:00,1445.0,1450.0,1440.0,1450.0,9534.0
2019-01-28 11:00:00,1460.0,1460.0,1455.0,1455.0,1792.0
2019-01-28 12:00:00,1445.0,1455.0,1430.0,1455.0,18801.0
2019-01-28 13:00:00,1460.0,1465.0,1445.0,1445.0,4038.0
2019-01-28 14:00:00,1455.0,1470.0,1445.0,1465.0,35530.0
2019-01-28 15:00:00,1445.0,1460.0,1445.0,1445.0,4240.0
2019-01-29 09:00:00,1450.0,1450.0,1420.0,1430.0,30231.0
2019-01-29 10:00:00,1425.0,1435.0,1425.0,1430.0,2376.0
2019-01-29 11:00:00,1425.0,1435.0,1425.0,1435.0,5787.0
2019-01-29 12:00:00,1425.0,1435.0,1425.0,1435.0,395.0
2019-01-29 13:00:00,1425.0,1435.0,1420.0,1435.0,4633.0
2019-01-29 14:00:00,1435.0,1435.0,1420.0,1430.0,6879.0
2019-01-29 15:00:00,1425.0,1430.0,1420.0,1420.0,6386.0
2019-01-30 09:00:00,1425.0,1435.0,1425.0,1435.0,1973.0
2019-01-30 10:00:00,1435.0,1435.0,1425.0,1430.0,6092.0
2019-01-30 11:00:00,1430.0,1440.0,1430.0,1440.0,1152.0
2019-01-30 12:00:00,1425.0,1470.0,1425.0,1435.0,30788.0
2019-01-30 13:00:00,1415.0,1440.0,1415.0,1430.0,13020.0
2019-01-30 14:00:00,1420.0,1445.0,1420.0,1425.0,17189.0
2019-01-30 15:00:00,1430.0,1435.0,1415.0,1430.0,9650.0
2019-01-31 09:00:00,1435.0,1460.0,1435.0,1440.0,2462.0
2019-01-31 10:00:00,1445.0,1445.0,1435.0,1445.0,48.0
2019-01-31 11:00:00,1435.0,1440.0,1430.0,1440.0,316.0
2019-01-31 12:00:00,1435.0,1440.0,1430.0,1440.0,5037.0
2019-01-31 13:00:00,1435.0,1440.0,1425.0,1440.0,18122.0
2019-01-31 14:00:00,1430.0,1445.0,1430.0,1440.0,9919.0
2019-01-31 15:00:00,1435.0,1445.0,1435.0,1440.0,2944.0
2019-02-01 09:00:00,1440.0,1440.0,1430.0,1435.0,2086.0
2019-02-01 10:00:00,1435.0,1440.0,1430.0,1440.0,4390.0
2019-02-01 11:00:00,1435.0,1445.0,1430.0,1430.0,6067.0
2019-02-01 12:00:00,1440.0,1440.0,1430.0,1430.0,5450.0
2019-02-01 13:00:00,1445.0,1450.0,1430.0,1430.0,4883.0
2019-02-01 14:00:00,1440.0,1450.0,1430.0,1445.0,8865.0
2019-02-01 15:00:00,1440.0,1440.0,1430.0,1435.0,78.0
2019-02-07 09:00:00,1440.0,1455.0,1420.0,1425.0,16550.0
2019-02-07 10:00:00,1425.0,1430.0,1415.0,1430.0,10814.0
2019-02-07 11:00:00,1425.0,1440.0,1420.0,1440.0,13438.0
2019-02-07 12:00:00,1440.0,1445.0,1430.0,1445.0,8550.0
2019-02-07 13:00:00,1445.0,1450.0,1435.0,1440.0,4633.0
2019-02-07 14:00:00,1435.0,1465.0,1435.0,1460.0,44682.0
2019-02-07 15:00:00,1455.0,1475.0,1455.0,1465.0,21168.0
2019-02-08 09:00:00,1455.0,1460.0,1455.0,1455.0,4694.0
2019-02-08 10:00:00,1460.0,1465.0,1455.0,1460.0,3112.0
2019-02-08 11:00:00,1465.0,1465.0,1455.0,1465.0,3828.0
2019-02-08 12:00:00,1465.0,1470.0,1460.0,1465.0,2379.0
2019-02-08 13:00:00,1470.0,1475.0,1460.0,1460.0,2831.0
2019-02-08 14:00:00,1475.0,1530.0,1455.0,1465.0,18470.0
2019-02-08 15:00:00,1465.0,1485.0,1450.0,1470.0,18157.0
2019-02-11 09:00:00,1455.0,1485.0,1445.0,1455.0,17020.0
2019-02-11 10:00:00,1450.0,1455.0,1450.0,1455.0,2759.0
2019-02-11 11:00:00,1450.0,1450.0,1435.0,1450.0,19207.0
2019-02-11 12:00:00,1445.0,1450.0,1435.0,1440.0,16120.0
2019-02-11 13:00:00,1445.0,1450.0,1440.0,1450.0,1310.0
2019-02-11 14:00:00,1445.0,1450.0,1440.0,1450.0,2775.0
2019-02-11 15:00:00,1445.0,1450.0,1440.0,1445.0,2829.0
2019-02-12 09:00:00,1465.0,1480.0,1460.0,1475.0,12600.0
2019-02-12 10:00:00,1465.0,1480.0,1460.0,1465.0,4862.0
2019-02-12 11:00:00,1465.0,1470.0,1455.0,1455.0,10394.0
2019-02-12 12:00:00,1470.0,1480.0,1465.0,1475.0,4685.0
2019-02-12 13:00:00,1450.0,1495.0,1450.0,1475.0,98039.0
2019-02-12 14:00:00,1445.0,1460.0,1440.0,1455.0,5957.0
2019-02-12 15:00:00,1475.0,1475.0,1460.0,1470.0,10507.0
2019-02-13 09:00:00,1465.0,1510.0,1460.0,1460.0,30810.0
2019-02-13 10:00:00,1470.0,1490.0,1460.0,1485.0,9569.0
2019-02-13 11:00:00,1480.0,1485.0,1465.0,1475.0,7085.0
2019-02-13 12:00:00,1475.0,1475.0,1470.0,1470.0,656.0
2019-02-13 13:00:00,1470.0,1470.0,1465.0,1465.0,7544.0
2019-02-13 14:00:00,1465.0,1480.0,1465.0,1475.0,9838.0
2019-02-13 15:00:00,1475.0,1490.0,1465.0,1490.0,10228.0
2019-02-14 09:00:00,1490.0,1500.0,1480.0,1495.0,8085.0
2019-02-14 10:00:00,1485.0,1495.0,1485.0,1490.0,1791.0
2019-02-14 11:00:00,1485.0,1495.0,1475.0,1490.0,2007.0
2019-02-14 12:00:00,1480.0,1495.0,1475.0,1495.0,15932.0
2019-02-14 13:00:00,1485.0,1490.0,1470.0,1480.0,8925.0
2019-02-14 14:00:00,1490.0,1530.0,1475.0,1475.0,23593.0
2019-02-14 15:00:00,1475.0,1490.0,1475.0,1490.0,1996.0
2019-02-15 09:00:00,1495.0,1510.0,1490.0,1510.0,1500.0
2019-02-15 10:00:00,1500.0,1505.0,1485.0,1495.0,8802.0
2019-02-15 11:00:00,1510.0,1540.0,1500.0,1540.0,42228.0
2019-02-15 12:00:00,1480.0,1490.0,1480.0,1490.0,9691.0
2019-02-15 13:00:00,1490.0,1490.0,1480.0,1490.0,9757.0
2019-02-15 14:00:00,1490.0,1520.0,1470.0,1490.0,38864.0
2019-02-15 15:00:00,1490.0,1510.0,1480.0,1505.0,13041.0
2019-02-18 09:00:00,1540.0,1540.0,1505.0,1525.0,39566.0
2019-02-18 10:00:00,1525.0,1530.0,1505.0,1525.0,12856.0
2019-02-18 11:00:00,1525.0,1525.0,1505.0,1520.0,1636.0
2019-02-18 12:00:00,1510.0,1520.0,1510.0,1515.0,8085.0
2019-02-18 13:00:00,1515.0,1520.0,1510.0,1520.0,1346.0
2019-02-18 14:00:00,1515.0,1520.0,1495.0,1505.0,10547.0
2019-02-18 15:00:00,1500.0,1505.0,1500.0,1500.0,2902.0
2019-02-19 09:00:00,1485.0,1495.0,1485.0,1490.0,980.0
2019-02-19 10:00:00,1495.0,1495.0,1485.0,1495.0,561.0
2019-02-19 11:00:00,1490.0,1490.0,1485.0,1485.0,5964.0
2019-02-19 12:00:00,1490.0,1490.0,1480.0,1480.0,1093.0
2019-02-19 13:00:00,1510.0,1530.0,1475.0,1490.0,23040.0
2019-02-19 14:00:00,1480.0,1495.0,1480.0,1495.0,6425.0
2019-02-19 15:00:00,1490.0,1490.0,1470.0,1490.0,10015.0
2019-02-20 09:00:00,1590.0,1745.0,1590.0,1615.0,1673815.0
2019-02-20 10:00:00,1610.0,1665.0,1600.0,1615.0,297892.0
2019-02-20 11:00:00,1615.0,1655.0,1610.0,1625.0,180872.0
2019-02-20 12:00:00,1625.0,1645.0,1620.0,1625.0,62568.0
2019-02-20 13:00:00,1625.0,1630.0,1580.0,1585.0,195585.0
2019-02-20 14:00:00,1590.0,1610.0,1570.0,1580.0,208371.0
2019-02-20 15:00:00,1585.0,1585.0,1575.0,1575.0,69115.0
2019-02-21 09:00:00,1610.0,1615.0,1595.0,1600.0,40359.0
2019-02-21 10:00:00,1600.0,1615.0,1600.0,1605.0,16342.0
2019-02-21 11:00:00,1605.0,1615.0,1600.0,1605.0,20145.0
2019-02-21 12:00:00,1620.0,1620.0,1590.0,1595.0,35634.0
2019-02-21 13:00:00,1595.0,1620.0,1590.0,1610.0,31912.0
2019-02-21 14:00:00,1605.0,1645.0,1580.0,1620.0,197917.0
2019-02-21 15:00:00,1615.0,1615.0,1590.0,1610.0,35404.0
2019-02-22 09:00:00,1580.0,1590.0,1575.0,1585.0,19763.0
2019-02-22 10:00:00,1585.0,1595.0,1580.0,1595.0,17552.0
2019-02-22 11:00:00,1590.0,1590.0,1575.0,1575.0,17847.0
2019-02-22 12:00:00,1600.0,1615.0,1575.0,1600.0,19403.0
2019-02-22 13:00:00,1600.0,1600.0,1575.0,1595.0,21826.0
2019-02-22 14:00:00,1595.0,1595.0,1585.0,1595.0,6622.0
2019-02-22 15:00:00,1585.0,1610.0,1575.0,1600.0,59581.0
2019-02-25 09:00:00,1600.0,1630.0,1580.0,1610.0,41779.0
2019-02-25 10:00:00,1605.0,1610.0,1590.0,1610.0,3233.0
2019-02-25 11:00:00,1610.0,1630.0,1610.0,1610.0,27010.0
2019-02-25 12:00:00,1615.0,1615.0,1610.0,1615.0,4503.0
2019-02-25 13:00:00,1610.0,1620.0,1610.0,1610.0,11886.0
2019-02-25 14:00:00,1610.0,1620.0,1610.0,1620.0,16904.0
2019-02-25 15:00:00,1615.0,1620.0,1600.0,1600.0,15333.0
2019-02-26 09:00:00,1655.0,1710.0,1640.0,1700.0,293022.0
2019-02-26 10:00:00,1720.0,1760.0,1690.0,1760.0,287903.0
2019-02-26 11:00:00,1700.0,1725.0,1675.0,1720.0,192960.0
2019-02-26 12:00:00,1655.0,1755.0,1610.0,1655.0,1083763.0
2019-02-26 13:00:00,1600.0,1610.0,1590.0,1610.0,16129.0
2019-02-26 14:00:00,1600.0,1625.0,1590.0,1600.0,6118.0
2019-02-26 15:00:00,1610.0,1655.0,1600.0,1650.0,109032.0
2019-02-27 09:00:00,1740.0,1750.0,1710.0,1720.0,155164.0
2019-02-27 10:00:00,1720.0,1730.0,1695.0,1715.0,126792.0
2019-02-27 11:00:00,1710.0,1735.0,1695.0,1730.0,48229.0
2019-02-27 12:00:00,1730.0,1750.0,1720.0,1745.0,45026.0
2019-02-27 13:00:00,1735.0,1745.0,1710.0,1730.0,41620.0
2019-02-27 14:00:00,1730.0,1740.0,1720.0,1720.0,15646.0
2019-02-27 15:00:00,1720.0,1730.0,1665.0,1680.0,74674.0
2019-02-28 09:00:00,1620.0,1640.0,1550.0,1550.0,128859.0
2019-02-28 10:00:00,1660.0,1675.0,1620.0,1620.0,84022.0
2019-02-28 11:00:00,1665.0,1680.0,1650.0,1675.0,25719.0
2019-02-28 12:00:00,1680.0,1835.0,1670.0,1730.0,406282.0
2019-02-28 13:00:00,1705.0,1725.0,1690.0,1690.0,111845.0
2019-02-28 14:00:00,1730.0,1730.0,1690.0,1705.0,93071.0
2019-02-28 15:00:00,1705.0,1710.0,1645.0,1665.0,144213.0
2019-03-04 09:00:00,1660.0,1665.0,1640.0,1650.0,63370.0
2019-03-04 10:00:00,1650.0,1660.0,1640.0,1660.0,38882.0
2019-03-04 11:00:00,1675.0,1685.0,1645.0,1665.0,70790.0
2019-03-04 12:00:00,1600.0,1800.0,1600.0,1670.0,1020021.0
2019-03-04 13:00:00,1640.0,1715.0,1640.0,1700.0,168752.0
2019-03-04 14:00:00,1670.0,1675.0,1635.0,1650.0,66087.0
2019-03-04 15:00:00,1700.0,1720.0,1650.0,1685.0,129511.0
2019-03-05 09:00:00,1670.0,1685.0,1645.0,1645.0,76511.0
2019-03-05 10:00:00,1645.0,1655.0,1630.0,1635.0,41625.0
2019-03-05 11:00:00,1640.0,1645.0,1620.0,1640.0,29028.0
2019-03-05 12:00:00,1640.0,1640.0,1600.0,1620.0,80049.0
2019-03-05 13:00:00,1620.0,1640.0,1615.0,1640.0,25638.0
2019-03-05 14:00:00,1640.0,1650.0,1630.0,1640.0,28999.0
2019-03-05 15:00:00,1645.0,1655.0,1630.0,1640.0,22369.0
2019-03-06 09:00:00,1690.0,1690.0,1675.0,1680.0,67236.0
2019-03-06 10:00:00,1690.0,1695.0,1675.0,1685.0,74297.0
2019-03-06 11:00:00,1675.0,1685.0,1660.0,1680.0,156276.0
2019-03-06 12:00:00,1690.0,1705.0,1680.0,1700.0,127012.0
2019-03-06 13:00:00,1725.0,1895.0,1695.0,1695.0,2772554.0
2019-03-06 14:00:00,1700.0,1705.0,1685.0,1690.0,56613.0
2019-03-06 15:00:00,1705.0,1720.0,1670.0,1695.0,356310.0
2019-03-07 09:00:00,1660.0,1685.0,1615.0,1635.0,258897.0
2019-03-07 10:00:00,1630.0,1650.0,1625.0,1640.0,33530.0
2019-03-07 11:00:00,1635.0,1650.0,1620.0,1630.0,34158.0
2019-03-07 12:00:00,1630.0,1635.0,1595.0,1610.0,72729.0
2019-03-07 13:00:00,1610.0,1625.0,1585.0,1600.0,92087.0
2019-03-07 14:00:00,1595.0,1605.0,1580.0,1605.0,76580.0
2019-03-07 15:00:00,1605.0,1605.0,1580.0,1590.0,89314.0
2019-03-08 09:00:00,1535.0,1550.0,1525.0,1545.0,31233.0
2019-03-08 10:00:00,1540.0,1545.0,1525.0,1530.0,35085.0
2019-03-08 11:00:00,1545.0,1550.0,1525.0,1540.0,65788.0
2019-03-08 12:00:00,1570.0,1575.0,1555.0,1560.0,35848.0
2019-03-08 13:00:00,1555.0,1565.0,1545.0,1555.0,47132.0
2019-03-08 14:00:00,1590.0,1605.0,1550.0,1575.0,129311.0
2019-03-08 15:00:00,1550.0,1555.0,1535.0,1540.0,42527.0
2019-03-11 09:00:00,1515.0,1520.0,1500.0,1515.0,9729.0
2019-03-11 10:00:00,1505.0,1530.0,1505.0,1530.0,28597.0
2019-03-11 11:00:00,1515.0,1525.0,1510.0,1520.0,9010.0
2019-03-11 12:00:00,1515.0,1520.0,1485.0,1495.0,76534.0
2019-03-11 13:00:00,1500.0,1515.0,1490.0,1510.0,31375.0
2019-03-11 14:00:00,1525.0,1560.0,1495.0,1520.0,138530.0
2019-03-11 15:00:00,1510.0,1520.0,1505.0,1520.0,4556.0
2019-03-12 09:00:00,1535.0,1545.0,1515.0,1525.0,36883.0
2019-03-12 10:00:00,1520.0,1530.0,1520.0,1530.0,8596.0
2019-03-12 11:00:00,1530.0,1530.0,1515.0,1525.0,41044.0
2019-03-12 12:00:00,1525.0,1535.0,1520.0,1525.0,12857.0
2019-03-12 13:00:00,1520.0,1525.0,1505.0,1515.0,24274.0
2019-03-12 14:00:00,1515.0,1520.0,1500.0,1500.0,62032.0
2019-03-12 15:00:00,1500.0,1510.0,1495.0,1510.0,21805.0
2019-03-13 09:00:00,1465.0,1480.0,1465.0,1480.0,31680.0
2019-03-13 10:00:00,1470.0,1470.0,1460.0,1470.0,43523.0
2019-03-13 11:00:00,1470.0,1475.0,1460.0,1470.0,43726.0
2019-03-13 12:00:00,1485.0,1485.0,1475.0,1475.0,13532.0
2019-03-13 13:00:00,1510.0,1510.0,1490.0,1500.0,55874.0
2019-03-13 14:00:00,1475.0,1480.0,1470.0,1470.0,13366.0
2019-03-13 15:00:00,1500.0,1500.0,1475.0,1480.0,50589.0
2019-03-14 09:00:00,1475.0,1510.0,1475.0,1500.0,62614.0
2019-03-14 10:00:00,1505.0,1505.0,1495.0,1495.0,22056.0
2019-03-14 11:00:00,1495.0,1505.0,1495.0,1505.0,19044.0
2019-03-14 12:00:00,1500.0,1505.0,1495.0,1495.0,3388.0
2019-03-14 13:00:00,1495.0,1500.0,1485.0,1500.0,26213.0
2019-03-14 14:00:00,1500.0,1510.0,1480.0,1510.0,26073.0
2019-03-14 15:00:00,1510.0,1510.0,1505.0,1505.0,13420.0
2019-03-15 09:00:00,1520.0,1525.0,1515.0,1515.0,27433.0
2019-03-15 10:00:00,1515.0,1525.0,1510.0,1520.0,24640.0
2019-03-15 11:00:00,1510.0,1520.0,1510.0,1515.0,36755.0
2019-03-15 12:00:00,1550.0,1555.0,1530.0,1545.0,55113.0
