Datetime,Open,High,Low,Close,Volume
2019-08-19 12:00:00,5190.0,5200.0,5180.0,5190.0,3293.0
2019-08-19 13:00:00,5180.0,5200.0,5100.0,5110.0,7895.0
2019-08-19 14:00:00,5110.0,5190.0,5110.0,5190.0,3958.0
2019-08-19 15:00:00,5180.0,5190.0,5140.0,5180.0,3341.0
2019-08-20 09:00:00,5260.0,5290.0,5220.0,5240.0,11224.0
2019-08-20 10:00:00,5370.0,5370.0,5230.0,5260.0,28332.0
2019-08-20 11:00:00,5210.0,5380.0,5200.0,5380.0,26412.0
2019-08-20 12:00:00,5180.0,5180.0,5120.0,5180.0,5928.0
2019-08-20 13:00:00,5160.0,5230.0,5150.0,5200.0,10320.0
2019-08-20 14:00:00,5180.0,5200.0,5170.0,5170.0,5034.0
2019-08-20 15:00:00,5200.0,5230.0,5180.0,5210.0,2993.0
2019-08-21 09:00:00,5370.0,5420.0,5340.0,5370.0,20912.0
2019-08-21 10:00:00,5390.0,5420.0,5370.0,5380.0,7541.0
2019-08-21 11:00:00,5330.0,5390.0,5310.0,5340.0,8119.0
2019-08-21 12:00:00,5240.0,5380.0,5190.0,5380.0,20959.0
2019-08-21 13:00:00,5310.0,5340.0,5290.0,5300.0,9595.0
2019-08-21 14:00:00,5380.0,5420.0,5300.0,5300.0,22500.0
2019-08-21 15:00:00,5300.0,5340.0,5290.0,5330.0,3832.0
2019-08-22 09:00:00,5420.0,5880.0,5420.0,5770.0,131471.0
2019-08-22 10:00:00,5780.0,5800.0,5660.0,5780.0,23487.0
2019-08-22 11:00:00,5780.0,5990.0,5760.0,5810.0,129086.0
2019-08-22 12:00:00,5810.0,5870.0,5750.0,5780.0,27268.0
2019-08-22 13:00:00,5770.0,5800.0,5690.0,5750.0,33289.0
2019-08-22 14:00:00,5730.0,5790.0,5730.0,5780.0,16333.0
2019-08-22 15:00:00,5770.0,5820.0,5750.0,5820.0,19598.0
2019-08-23 09:00:00,5600.0,5640.0,5580.0,5580.0,9984.0
2019-08-23 10:00:00,5560.0,5660.0,5560.0,5610.0,15429.0
2019-08-23 11:00:00,5650.0,5650.0,5560.0,5560.0,11227.0
2019-08-23 12:00:00,5710.0,5720.0,5680.0,5690.0,7943.0
2019-08-23 13:00:00,5690.0,5700.0,5580.0,5660.0,20766.0
2019-08-23 14:00:00,5680.0,5780.0,5580.0,5710.0,41889.0
2019-08-23 15:00:00,5680.0,5750.0,5630.0,5650.0,8323.0
2019-08-26 09:00:00,5510.0,5550.0,5320.0,5390.0,32509.0
2019-08-26 10:00:00,5390.0,5420.0,5320.0,5340.0,8777.0
2019-08-26 11:00:00,5350.0,5370.0,5290.0,5300.0,9319.0
2019-08-26 12:00:00,5310.0,5380.0,5290.0,5340.0,8374.0
2019-08-26 13:00:00,5370.0,5440.0,5260.0,5270.0,14977.0
2019-08-26 14:00:00,5270.0,5350.0,5190.0,5260.0,25507.0
2019-08-26 15:00:00,5290.0,5440.0,5220.0,5250.0,14670.0
2019-08-27 09:00:00,5300.0,5320.0,5290.0,5300.0,3326.0
2019-08-27 10:00:00,5350.0,5370.0,5270.0,5280.0,6206.0
2019-08-27 11:00:00,5400.0,5420.0,5340.0,5340.0,4366.0
2019-08-27 12:00:00,5310.0,5480.0,5310.0,5420.0,9452.0
2019-08-27 13:00:00,5410.0,5460.0,5410.0,5440.0,1782.0
2019-08-27 14:00:00,5420.0,5530.0,5370.0,5410.0,14847.0
2019-08-27 15:00:00,5410.0,5440.0,5360.0,5410.0,2581.0
2019-08-28 09:00:00,5640.0,5700.0,5620.0,5670.0,13914.0
2019-08-28 10:00:00,5660.0,5690.0,5620.0,5670.0,5844.0
2019-08-28 11:00:00,5690.0,5700.0,5620.0,5650.0,10237.0
2019-08-28 12:00:00,5310.0,5490.0,5310.0,5470.0,11947.0
2019-08-28 13:00:00,5620.0,5740.0,5610.0,5640.0,24437.0
2019-08-28 14:00:00,5430.0,5640.0,5430.0,5640.0,29763.0
2019-08-28 15:00:00,5640.0,5700.0,5610.0,5690.0,11555.0
2019-08-29 09:00:00,5670.0,5810.0,5460.0,5510.0,36076.0
2019-08-29 10:00:00,5510.0,5530.0,5430.0,5480.0,17057.0
2019-08-29 11:00:00,5480.0,5640.0,5460.0,5550.0,14042.0
2019-08-29 12:00:00,5550.0,5550.0,5500.0,5530.0,7943.0
2019-08-29 13:00:00,5520.0,5600.0,5520.0,5550.0,8798.0
2019-08-29 14:00:00,5550.0,5600.0,5520.0,5550.0,9088.0
2019-08-29 15:00:00,5520.0,5570.0,5510.0,5510.0,7551.0
2019-08-30 09:00:00,5910.0,5920.0,5870.0,5900.0,10272.0
2019-08-30 10:00:00,5850.0,5940.0,5820.0,5910.0,25352.0
2019-08-30 11:00:00,5880.0,5910.0,5820.0,5850.0,14333.0
2019-08-30 12:00:00,5530.0,5800.0,5530.0,5790.0,38756.0
2019-08-30 13:00:00,5780.0,5920.0,5760.0,5880.0,39658.0
2019-08-30 14:00:00,5770.0,5840.0,5740.0,5810.0,19886.0
2019-08-30 15:00:00,5880.0,5920.0,5870.0,5890.0,15302.0
2019-09-02 09:00:00,5900.0,5980.0,5820.0,5820.0,21957.0
2019-09-02 10:00:00,5830.0,5870.0,5820.0,5860.0,5549.0
2019-09-02 11:00:00,5860.0,5880.0,5760.0,5860.0,13691.0
2019-09-02 12:00:00,5860.0,5870.0,5800.0,5800.0,7074.0
2019-09-02 13:00:00,5800.0,5840.0,5780.0,5830.0,6704.0
2019-09-02 14:00:00,5830.0,5890.0,5830.0,5880.0,10177.0
2019-09-02 15:00:00,5880.0,5910.0,5810.0,5810.0,9002.0
2019-09-03 09:00:00,6300.0,6330.0,6260.0,6330.0,38471.0
2019-09-03 10:00:00,6330.0,6360.0,6190.0,6200.0,53462.0
2019-09-03 11:00:00,6210.0,6320.0,6180.0,6300.0,53897.0
2019-09-03 12:00:00,6090.0,6390.0,6040.0,6290.0,152154.0
2019-09-03 13:00:00,5990.0,6140.0,5910.0,6090.0,80163.0
2019-09-03 14:00:00,5830.0,6000.0,5810.0,5990.0,30458.0
2019-09-03 15:00:00,6300.0,6360.0,6160.0,6330.0,80793.0
2019-09-04 09:00:00,6170.0,6250.0,6160.0,6240.0,23507.0
2019-09-04 10:00:00,6270.0,6280.0,6180.0,6190.0,51824.0
2019-09-04 11:00:00,6190.0,6250.0,6080.0,6170.0,52290.0
2019-09-04 12:00:00,6320.0,6320.0,6260.0,6300.0,24127.0
2019-09-04 13:00:00,6260.0,6380.0,6260.0,6320.0,42477.0
2019-09-04 14:00:00,6280.0,6310.0,6270.0,6270.0,11945.0
2019-09-04 15:00:00,6240.0,6410.0,6210.0,6260.0,87114.0
2019-09-05 09:00:00,6300.0,6310.0,6260.0,6260.0,14618.0
2019-09-05 10:00:00,6470.0,6490.0,6340.0,6350.0,189059.0
2019-09-05 11:00:00,6350.0,6420.0,6310.0,6370.0,49736.0
2019-09-05 12:00:00,6370.0,6430.0,6360.0,6410.0,23340.0
2019-09-05 13:00:00,6400.0,6410.0,6350.0,6360.0,13687.0
2019-09-05 14:00:00,6360.0,6360.0,6200.0,6310.0,76706.0
2019-09-05 15:00:00,6310.0,6330.0,6250.0,6300.0,25062.0
2019-09-06 09:00:00,6380.0,6400.0,6320.0,6400.0,28627.0
2019-09-06 10:00:00,6400.0,6400.0,6320.0,6320.0,13129.0
2019-09-06 11:00:00,6440.0,6470.0,6380.0,6380.0,26490.0
2019-09-06 12:00:00,6360.0,6370.0,6100.0,6310.0,56941.0
2019-09-06 13:00:00,6480.0,6570.0,6390.0,6430.0,63194.0
2019-09-06 14:00:00,6320.0,6500.0,6310.0,6480.0,70998.0
2019-09-06 15:00:00,6430.0,6460.0,6380.0,6450.0,27398.0
2019-09-09 09:00:00,6330.0,6370.0,6020.0,6050.0,60826.0
2019-09-09 10:00:00,6050.0,6160.0,6010.0,6020.0,63294.0
2019-09-09 11:00:00,6020.0,6030.0,5940.0,5950.0,55944.0
2019-09-09 12:00:00,5960.0,6010.0,5900.0,5930.0,54205.0
2019-09-09 13:00:00,5930.0,6060.0,5910.0,5990.0,50201.0
2019-09-09 14:00:00,5990.0,6010.0,5950.0,6010.0,51471.0
2019-09-09 15:00:00,6010.0,6050.0,6000.0,6000.0,20892.0
2019-09-10 09:00:00,5960.0,6020.0,5950.0,5960.0,7181.0
2019-09-10 10:00:00,6000.0,6030.0,5960.0,5970.0,9618.0
2019-09-10 11:00:00,6060.0,6060.0,5990.0,5990.0,7375.0
2019-09-10 12:00:00,6000.0,6040.0,5940.0,5970.0,18709.0
2019-09-10 13:00:00,5970.0,6020.0,5960.0,6010.0,3731.0
2019-09-10 14:00:00,5960.0,6020.0,5950.0,6000.0,13132.0
2019-09-10 15:00:00,6010.0,6070.0,5990.0,6060.0,6732.0
2019-09-11 09:00:00,5880.0,5990.0,5860.0,5980.0,22545.0
2019-09-11 10:00:00,5980.0,6030.0,5940.0,6030.0,16801.0
2019-09-11 11:00:00,5860.0,5910.0,5810.0,5870.0,18454.0
2019-09-11 12:00:00,5920.0,6060.0,5920.0,6000.0,12893.0
2019-09-11 13:00:00,5860.0,5920.0,5840.0,5890.0,15430.0
2019-09-11 14:00:00,6000.0,6000.0,5820.0,5860.0,21654.0
2019-09-11 15:00:00,5890.0,5900.0,5840.0,5870.0,10877.0
2019-09-16 09:00:00,6030.0,6040.0,5900.0,5920.0,14462.0
2019-09-16 10:00:00,5920.0,5930.0,5910.0,5930.0,3965.0
2019-09-16 11:00:00,5930.0,5940.0,5910.0,5920.0,6558.0
2019-09-16 12:00:00,5920.0,6000.0,5920.0,6000.0,11081.0
2019-09-16 13:00:00,5950.0,6030.0,5950.0,5980.0,11497.0
2019-09-16 14:00:00,5960.0,5980.0,5890.0,5890.0,19850.0
2019-09-16 15:00:00,5890.0,5930.0,5890.0,5910.0,1994.0
2019-09-17 09:00:00,6000.0,6020.0,5960.0,6000.0,8476.0
2019-09-17 10:00:00,6000.0,6050.0,5950.0,6030.0,10184.0
2019-09-17 11:00:00,5970.0,6040.0,5970.0,6030.0,8187.0
2019-09-17 12:00:00,5900.0,5980.0,5850.0,5940.0,22824.0
2019-09-17 13:00:00,5900.0,5970.0,5900.0,5970.0,3285.0
2019-09-17 14:00:00,5920.0,5980.0,5880.0,5900.0,10018.0
2019-09-17 15:00:00,5960.0,6100.0,5960.0,6020.0,18391.0
2019-09-18 09:00:00,6060.0,6090.0,5910.0,6070.0,12842.0
2019-09-18 10:00:00,6070.0,6070.0,6020.0,6060.0,6784.0
2019-09-18 11:00:00,6070.0,6150.0,6070.0,6090.0,19110.0
2019-09-18 12:00:00,6090.0,6100.0,6030.0,6070.0,6752.0
2019-09-18 13:00:00,6070.0,6090.0,6010.0,6040.0,5173.0
2019-09-18 14:00:00,6060.0,6080.0,6000.0,6020.0,10861.0
2019-09-18 15:00:00,6040.0,6050.0,6030.0,6030.0,5114.0
2019-09-19 09:00:00,6040.0,6060.0,6020.0,6030.0,5188.0
2019-09-19 10:00:00,6020.0,6070.0,5990.0,6060.0,20117.0
2019-09-19 11:00:00,6070.0,6100.0,6030.0,6040.0,16759.0
2019-09-19 12:00:00,6110.0,6120.0,6060.0,6070.0,17747.0
2019-09-19 13:00:00,6280.0,6280.0,6130.0,6180.0,24049.0
2019-09-19 14:00:00,6060.0,6300.0,6060.0,6260.0,64667.0
2019-09-19 15:00:00,6180.0,6210.0,6100.0,6120.0,13580.0
2019-09-20 09:00:00,5990.0,6190.0,5970.0,6140.0,26581.0
2019-09-20 10:00:00,6140.0,6170.0,6030.0,6040.0,15584.0
2019-09-20 11:00:00,6040.0,6050.0,5990.0,6010.0,8542.0
2019-09-20 12:00:00,6010.0,6010.0,5930.0,5970.0,11572.0
2019-09-20 13:00:00,5960.0,6050.0,5950.0,6040.0,8557.0
2019-09-20 14:00:00,6040.0,6060.0,6000.0,6010.0,11247.0
2019-09-20 15:00:00,6010.0,6050.0,6000.0,6020.0,6123.0
2019-09-23 09:00:00,6050.0,6080.0,6020.0,6080.0,10390.0
2019-09-23 10:00:00,6070.0,6070.0,6030.0,6050.0,5029.0
2019-09-23 11:00:00,6070.0,6070.0,6040.0,6050.0,3678.0
2019-09-23 12:00:00,6080.0,6100.0,6060.0,6090.0,6679.0
2019-09-23 13:00:00,6050.0,6110.0,5980.0,6100.0,14455.0
2019-09-23 14:00:00,6090.0,6100.0,6060.0,6090.0,2366.0
2019-09-23 15:00:00,6090.0,6210.0,6070.0,6080.0,21541.0
2019-09-24 09:00:00,6090.0,6100.0,6010.0,6010.0,8683.0
2019-09-24 10:00:00,6030.0,6040.0,6000.0,6010.0,9992.0
2019-09-24 11:00:00,6000.0,6030.0,5980.0,6030.0,10149.0
2019-09-24 12:00:00,6020.0,6030.0,5990.0,6000.0,4650.0
2019-09-24 13:00:00,6020.0,6030.0,5990.0,6020.0,8743.0
2019-09-24 14:00:00,6020.0,6030.0,5990.0,6010.0,7130.0
2019-09-24 15:00:00,6020.0,6030.0,5990.0,5990.0,4481.0
2019-09-25 09:00:00,5970.0,6040.0,5930.0,5970.0,30781.0
2019-09-25 10:00:00,5820.0,5970.0,5810.0,5970.0,17969.0
2019-09-25 11:00:00,5800.0,5860.0,5770.0,5820.0,11594.0
2019-09-25 12:00:00,5880.0,5930.0,5880.0,5920.0,5813.0
2019-09-25 13:00:00,5930.0,5930.0,5850.0,5860.0,6122.0
2019-09-25 14:00:00,5920.0,6000.0,5770.0,5870.0,47921.0
2019-09-25 15:00:00,5860.0,5870.0,5800.0,5810.0,7189.0
2019-09-26 09:00:00,5830.0,5870.0,5730.0,5820.0,28494.0
2019-09-26 10:00:00,5820.0,5830.0,5770.0,5780.0,10712.0
2019-09-26 11:00:00,5850.0,5870.0,5800.0,5820.0,11888.0
2019-09-26 12:00:00,5890.0,5900.0,5850.0,5900.0,20398.0
2019-09-26 13:00:00,5900.0,5900.0,5860.0,5890.0,6629.0
2019-09-26 14:00:00,5970.0,6020.0,5860.0,5880.0,8488.0
2019-09-26 15:00:00,5880.0,5900.0,5840.0,5850.0,6661.0
2019-09-27 09:00:00,5720.0,5860.0,5720.0,5800.0,13662.0
2019-09-27 10:00:00,5800.0,5860.0,5800.0,5840.0,4199.0
2019-09-27 11:00:00,5840.0,5840.0,5810.0,5810.0,2239.0
2019-09-27 12:00:00,5810.0,5830.0,5790.0,5790.0,2734.0
2019-09-27 13:00:00,5790.0,5840.0,5780.0,5820.0,3949.0
2019-09-27 14:00:00,5820.0,5840.0,5800.0,5820.0,2694.0
2019-09-27 15:00:00,5820.0,5830.0,5780.0,5790.0,5158.0
2019-09-30 09:00:00,5820.0,5840.0,5760.0,5760.0,5378.0
2019-09-30 10:00:00,5710.0,5840.0,5700.0,5840.0,14113.0
2019-09-30 11:00:00,5790.0,5790.0,5710.0,5730.0,2979.0
2019-09-30 12:00:00,5810.0,5820.0,5600.0,5780.0,11078.0
2019-09-30 13:00:00,5750.0,5780.0,5720.0,5750.0,1015.0
2019-09-30 14:00:00,5720.0,5800.0,5710.0,5790.0,5116.0
2019-09-30 15:00:00,5750.0,5800.0,5710.0,5800.0,7462.0
2019-10-01 09:00:00,5750.0,5770.0,5690.0,5720.0,13625.0
2019-10-01 10:00:00,5720.0,5740.0,5650.0,5660.0,7792.0
2019-10-01 11:00:00,5660.0,5660.0,5580.0,5600.0,19396.0
2019-10-01 12:00:00,5600.0,5620.0,5590.0,5610.0,10063.0
2019-10-01 13:00:00,5610.0,5670.0,5610.0,5660.0,7209.0
2019-10-01 14:00:00,5660.0,5710.0,5640.0,5690.0,18615.0
2019-10-01 15:00:00,5680.0,5690.0,5650.0,5680.0,11371.0
2019-10-02 09:00:00,5660.0,5670.0,5600.0,5600.0,9342.0
2019-10-02 10:00:00,5620.0,5670.0,5600.0,5670.0,3091.0
2019-10-02 11:00:00,5630.0,5660.0,5570.0,5570.0,14436.0
2019-10-02 12:00:00,5740.0,5740.0,5650.0,5680.0,20787.0
2019-10-02 13:00:00,5670.0,5680.0,5570.0,5620.0,15853.0
2019-10-02 14:00:00,5630.0,5650.0,5500.0,5640.0,39404.0
2019-10-02 15:00:00,5680.0,5770.0,5600.0,5730.0,31325.0
2019-10-04 09:00:00,5600.0,5600.0,5290.0,5490.0,14430.0
2019-10-04 10:00:00,5540.0,5560.0,5490.0,5560.0,5068.0
2019-10-04 11:00:00,5560.0,5580.0,5540.0,5540.0,1905.0
2019-10-04 12:00:00,5560.0,5570.0,5540.0,5560.0,645.0
2019-10-04 13:00:00,5530.0,5560.0,5490.0,5490.0,7322.0
2019-10-04 14:00:00,5440.0,5490.0,5410.0,5480.0,6465.0
2019-10-04 15:00:00,5510.0,5510.0,5400.0,5440.0,14425.0
2019-10-07 09:00:00,5440.0,5530.0,5430.0,5500.0,14307.0
2019-10-07 10:00:00,5550.0,5650.0,5300.0,5510.0,18194.0
2019-10-07 11:00:00,5500.0,5560.0,5470.0,5490.0,5997.0
2019-10-07 12:00:00,5490.0,5530.0,5450.0,5460.0,3270.0
2019-10-07 13:00:00,5460.0,5540.0,5450.0,5540.0,8776.0
2019-10-07 14:00:00,5520.0,5520.0,5430.0,5450.0,11869.0
2019-10-07 15:00:00,5440.0,5470.0,5400.0,5450.0,12750.0
2019-10-08 09:00:00,5630.0,5650.0,5620.0,5640.0,4813.0
2019-10-08 10:00:00,5590.0,5660.0,5570.0,5650.0,17990.0
2019-10-08 11:00:00,5650.0,5670.0,5620.0,5630.0,13747.0
2019-10-08 12:00:00,5580.0,5600.0,5520.0,5580.0,7570.0
2019-10-08 13:00:00,5530.0,5650.0,5500.0,5580.0,19273.0
2019-10-08 14:00:00,5580.0,5590.0,5500.0,5570.0,9977.0
2019-10-08 15:00:00,5410.0,5570.0,5400.0,5540.0,17011.0
2019-10-10 09:00:00,5640.0,5740.0,5610.0,5610.0,33296.0
2019-10-10 10:00:00,5630.0,5630.0,5530.0,5620.0,6159.0
2019-10-10 11:00:00,5620.0,5630.0,5560.0,5580.0,11126.0
2019-10-10 12:00:00,5580.0,5580.0,5530.0,5530.0,7687.0
2019-10-10 13:00:00,5550.0,5650.0,5530.0,5540.0,13059.0
2019-10-10 14:00:00,5540.0,5570.0,5480.0,5480.0,14684.0
2019-10-10 15:00:00,5490.0,5600.0,5490.0,5600.0,18373.0
2019-10-11 09:00:00,5500.0,5510.0,5480.0,5510.0,13495.0
2019-10-11 10:00:00,5510.0,5540.0,5500.0,5500.0,32724.0
2019-10-11 11:00:00,5530.0,5530.0,5490.0,5530.0,4179.0
2019-10-11 12:00:00,5590.0,5590.0,5470.0,5500.0,7948.0
2019-10-11 13:00:00,5510.0,5540.0,5440.0,5490.0,12127.0
2019-10-11 14:00:00,5600.0,5630.0,5510.0,5610.0,5411.0
2019-10-11 15:00:00,5480.0,5560.0,5470.0,5550.0,4778.0
2019-10-14 09:00:00,5720.0,5730.0,5670.0,5690.0,5883.0
2019-10-14 10:00:00,5700.0,5710.0,5670.0,5710.0,10631.0
2019-10-14 11:00:00,5620.0,5720.0,5620.0,5720.0,23841.0
2019-10-14 12:00:00,5520.0,5620.0,5510.0,5580.0,8886.0
2019-10-14 13:00:00,5590.0,5620.0,5570.0,5610.0,8400.0
2019-10-14 14:00:00,5620.0,5640.0,5590.0,5620.0,6982.0
2019-10-14 15:00:00,5510.0,5540.0,5440.0,5510.0,12047.0
2019-10-15 09:00:00,5820.0,5950.0,5700.0,5870.0,84767.0
2019-10-15 10:00:00,5870.0,5950.0,5850.0,5920.0,37956.0
2019-10-15 11:00:00,5910.0,6040.0,5900.0,6020.0,55609.0
2019-10-15 12:00:00,6020.0,6100.0,5990.0,5990.0,80286.0
2019-10-15 13:00:00,6030.0,6030.0,5870.0,5880.0,54457.0
2019-10-15 14:00:00,5880.0,5940.0,5830.0,5890.0,31701.0
2019-10-15 15:00:00,5900.0,5900.0,5790.0,5890.0,29015.0
2019-10-16 09:00:00,5790.0,5830.0,5750.0,5820.0,9256.0
2019-10-16 10:00:00,5840.0,5840.0,5790.0,5810.0,6114.0
2019-10-16 11:00:00,5820.0,5850.0,5800.0,5830.0,9218.0
2019-10-16 12:00:00,5830.0,5850.0,5770.0,5790.0,3828.0
2019-10-16 13:00:00,5820.0,5840.0,5790.0,5810.0,10628.0
2019-10-16 14:00:00,5910.0,5970.0,5780.0,5820.0,31299.0
2019-10-16 15:00:00,5810.0,5870.0,5740.0,5830.0,22911.0
2019-10-17 09:00:00,5770.0,5870.0,5770.0,5840.0,7186.0
2019-10-17 10:00:00,5840.0,5840.0,5720.0,5750.0,16530.0
2019-10-17 11:00:00,5760.0,5800.0,5730.0,5790.0,5367.0
2019-10-17 12:00:00,5790.0,5790.0,5730.0,5740.0,4049.0
2019-10-17 13:00:00,5740.0,5750.0,5700.0,5730.0,7816.0
2019-10-17 14:00:00,5720.0,5760.0,5720.0,5750.0,3736.0
2019-10-17 15:00:00,5750.0,5750.0,5720.0,5730.0,3801.0
2019-10-18 09:00:00,5720.0,5750.0,5700.0,5700.0,4397.0
2019-10-18 10:00:00,5740.0,5820.0,5710.0,5710.0,13883.0
2019-10-18 11:00:00,5730.0,5780.0,5710.0,5760.0,21124.0
2019-10-18 12:00:00,5820.0,5820.0,5660.0,5690.0,9948.0
2019-10-18 13:00:00,5680.0,5740.0,5660.0,5730.0,10754.0
2019-10-18 14:00:00,5680.0,5710.0,5650.0,5680.0,10561.0
2019-10-18 15:00:00,5730.0,5740.0,5680.0,5730.0,6281.0
2019-10-21 09:00:00,5590.0,5610.0,5530.0,5590.0,20823.0
2019-10-21 10:00:00,5590.0,5590.0,5520.0,5520.0,7825.0
2019-10-21 11:00:00,5620.0,5620.0,5570.0,5590.0,5323.0
2019-10-21 12:00:00,5530.0,5760.0,5530.0,5720.0,15673.0
2019-10-21 13:00:00,5640.0,5640.0,5580.0,5600.0,9573.0
2019-10-21 14:00:00,5720.0,5720.0,5630.0,5630.0,4242.0
2019-10-21 15:00:00,5610.0,5630.0,5560.0,5620.0,2562.0
2019-10-22 09:00:00,5530.0,5720.0,5500.0,5670.0,23513.0
2019-10-22 10:00:00,5660.0,5670.0,5580.0,5620.0,10579.0
2019-10-22 11:00:00,5610.0,5620.0,5570.0,5600.0,8261.0
2019-10-22 12:00:00,5600.0,5620.0,5560.0,5620.0,9683.0
2019-10-22 13:00:00,5600.0,5650.0,5520.0,5650.0,28682.0
2019-10-22 14:00:00,5650.0,5660.0,5550.0,5570.0,9831.0
2019-10-22 15:00:00,5560.0,5610.0,5560.0,5560.0,4212.0
2019-10-23 09:00:00,5690.0,5710.0,5640.0,5650.0,9607.0
2019-10-23 10:00:00,5500.0,5730.0,5500.0,5690.0,37698.0
2019-10-23 11:00:00,5480.0,5510.0,5450.0,5500.0,19062.0
2019-10-23 12:00:00,5520.0,5530.0,5500.0,5530.0,10474.0
2019-10-23 13:00:00,5530.0,5580.0,5450.0,5460.0,18521.0
2019-10-23 14:00:00,5470.0,5500.0,5440.0,5490.0,13143.0
2019-10-23 15:00:00,5560.0,5630.0,5500.0,5520.0,24733.0
2019-10-24 09:00:00,5760.0,5760.0,5640.0,5640.0,41492.0
2019-10-24 10:00:00,5640.0,5740.0,5630.0,5690.0,12076.0
2019-10-24 11:00:00,5700.0,5740.0,5680.0,5740.0,3396.0
2019-10-24 12:00:00,5730.0,5760.0,5650.0,5650.0,7717.0
2019-10-24 13:00:00,5650.0,5660.0,5600.0,5610.0,10752.0
2019-10-24 14:00:00,5610.0,5670.0,5600.0,5650.0,7827.0
2019-10-24 15:00:00,5690.0,5850.0,5670.0,5770.0,31316.0
2019-10-25 09:00:00,5680.0,5680.0,5560.0,5560.0,9676.0
2019-10-25 10:00:00,5540.0,5680.0,5530.0,5680.0,17076.0
2019-10-25 11:00:00,5450.0,5570.0,5440.0,5550.0,14777.0
2019-10-25 12:00:00,5530.0,5540.0,5470.0,5480.0,13300.0
2019-10-25 13:00:00,5580.0,5590.0,5530.0,5540.0,11980.0
2019-10-25 14:00:00,5650.0,5680.0,5570.0,5590.0,10857.0
2019-10-25 15:00:00,5470.0,5530.0,5450.0,5450.0,6752.0
2019-10-28 09:00:00,5530.0,5550.0,5490.0,5510.0,11341.0
2019-10-28 10:00:00,5510.0,5530.0,5490.0,5490.0,7580.0
2019-10-28 11:00:00,5580.0,5590.0,5520.0,5540.0,7654.0
2019-10-28 12:00:00,5580.0,5580.0,5530.0,5560.0,8437.0
2019-10-28 13:00:00,5550.0,5570.0,5530.0,5560.0,5552.0
2019-10-28 14:00:00,5660.0,5660.0,5500.0,5590.0,12649.0
2019-10-28 15:00:00,5560.0,5600.0,5550.0,5580.0,4404.0
2019-10-29 09:00:00,5500.0,5540.0,5440.0,5490.0,13077.0
2019-10-29 10:00:00,5500.0,5590.0,5470.0,5590.0,18768.0
2019-10-29 11:00:00,5570.0,5690.0,5510.0,5620.0,22882.0
2019-10-29 12:00:00,5630.0,5710.0,5620.0,5660.0,25445.0
2019-10-29 13:00:00,5650.0,5760.0,5640.0,5710.0,21343.0
2019-10-29 14:00:00,5710.0,5840.0,5710.0,5840.0,56258.0
2019-10-29 15:00:00,5810.0,5840.0,5690.0,5840.0,30736.0
2019-10-30 09:00:00,5870.0,5900.0,5850.0,5850.0,14975.0
2019-10-30 10:00:00,5790.0,5840.0,5770.0,5840.0,13551.0
2019-10-30 11:00:00,5830.0,5900.0,5820.0,5870.0,32076.0
2019-10-30 12:00:00,5740.0,5820.0,5730.0,5800.0,10723.0
2019-10-30 13:00:00,5770.0,5790.0,5730.0,5750.0,8113.0
2019-10-30 14:00:00,5840.0,5850.0,5730.0,5770.0,18143.0
2019-10-30 15:00:00,5800.0,5800.0,5770.0,5780.0,2210.0
2019-10-31 09:00:00,5850.0,6070.0,5830.0,5960.0,90325.0
2019-10-31 10:00:00,5960.0,5970.0,5830.0,5880.0,10429.0
2019-10-31 11:00:00,5870.0,5890.0,5840.0,5840.0,14370.0
2019-10-31 12:00:00,5850.0,5860.0,5790.0,5830.0,17389.0
2019-10-31 13:00:00,5820.0,5820.0,5670.0,5690.0,16366.0
2019-10-31 14:00:00,5690.0,5780.0,5650.0,5770.0,14991.0
2019-10-31 15:00:00,5780.0,5790.0,5730.0,5760.0,5475.0
2019-11-01 09:00:00,5790.0,5790.0,5740.0,5740.0,5211.0
2019-11-01 10:00:00,5690.0,5790.0,5690.0,5790.0,18741.0
2019-11-01 11:00:00,5740.0,5740.0,5700.0,5700.0,3539.0
2019-11-01 12:00:00,5760.0,5820.0,5700.0,5760.0,6406.0
2019-11-01 13:00:00,5750.0,5780.0,5730.0,5730.0,1843.0
2019-11-01 14:00:00,5760.0,5760.0,5690.0,5730.0,5724.0
2019-11-01 15:00:00,5760.0,5770.0,5700.0,5740.0,3059.0
2019-11-04 09:00:00,5800.0,5900.0,5780.0,5890.0,15166.0
2019-11-04 10:00:00,5880.0,5920.0,5880.0,5890.0,15634.0
2019-11-04 11:00:00,5860.0,5880.0,5780.0,5800.0,15488.0
2019-11-04 12:00:00,5650.0,6010.0,5510.0,5960.0,74859.0
2019-11-04 13:00:00,5870.0,5900.0,5840.0,5890.0,6931.0
2019-11-04 14:00:00,5940.0,6000.0,5870.0,5870.0,20222.0
2019-11-04 15:00:00,5890.0,5900.0,5800.0,5860.0,11201.0
2019-11-05 09:00:00,5950.0,5950.0,5770.0,5850.0,20485.0
2019-11-05 10:00:00,5850.0,5880.0,5800.0,5840.0,11583.0
2019-11-05 11:00:00,5840.0,5850.0,5800.0,5800.0,4649.0
2019-11-05 12:00:00,5810.0,5840.0,5800.0,5800.0,4791.0
2019-11-05 13:00:00,5810.0,5830.0,5800.0,5820.0,5000.0
2019-11-05 14:00:00,5820.0,5820.0,5760.0,5810.0,18050.0
