Datetime,Open,High,Low,Close,Volume
2019-08-05 14:00:00,915.0,940.0,912.0,930.0,18710.0
2019-08-05 15:00:00,928.0,928.0,908.0,908.0,17608.0
2019-08-06 09:00:00,886.0,886.0,852.0,856.0,12824.0
2019-08-06 10:00:00,905.0,905.0,886.0,887.0,1453.0
2019-08-06 11:00:00,905.0,910.0,883.0,906.0,17635.0
2019-08-06 12:00:00,813.0,888.0,813.0,876.0,51056.0
2019-08-06 13:00:00,891.0,908.0,891.0,908.0,13230.0
2019-08-06 14:00:00,876.0,888.0,870.0,888.0,24862.0
2019-08-06 15:00:00,907.0,908.0,883.0,905.0,4284.0
2019-08-07 09:00:00,870.0,880.0,867.0,880.0,4306.0
2019-08-07 10:00:00,873.0,877.0,867.0,877.0,7356.0
2019-08-07 11:00:00,879.0,883.0,874.0,880.0,576.0
2019-08-07 12:00:00,841.0,905.0,841.0,893.0,33664.0
2019-08-07 13:00:00,863.0,888.0,863.0,869.0,14583.0
2019-08-07 14:00:00,893.0,893.0,864.0,870.0,7329.0
2019-08-07 15:00:00,877.0,883.0,869.0,879.0,4930.0
2019-08-08 09:00:00,886.0,933.0,886.0,907.0,33978.0
2019-08-08 10:00:00,907.0,916.0,902.0,916.0,5356.0
2019-08-08 11:00:00,913.0,916.0,908.0,913.0,1669.0
2019-08-08 12:00:00,911.0,913.0,910.0,913.0,3222.0
2019-08-08 13:00:00,910.0,914.0,906.0,914.0,13763.0
2019-08-08 14:00:00,914.0,915.0,912.0,914.0,2676.0
2019-08-08 15:00:00,914.0,914.0,912.0,912.0,2412.0
2019-08-09 09:00:00,916.0,917.0,910.0,910.0,1991.0
2019-08-09 10:00:00,918.0,918.0,915.0,916.0,456.0
2019-08-09 11:00:00,920.0,920.0,913.0,918.0,2071.0
2019-08-09 12:00:00,914.0,929.0,914.0,925.0,1775.0
2019-08-09 13:00:00,925.0,926.0,908.0,919.0,20447.0
2019-08-09 14:00:00,919.0,920.0,913.0,913.0,4302.0
2019-08-09 15:00:00,919.0,920.0,917.0,919.0,3310.0
2019-08-12 09:00:00,900.0,918.0,862.0,911.0,22293.0
2019-08-12 10:00:00,911.0,911.0,904.0,910.0,2965.0
2019-08-12 11:00:00,909.0,911.0,906.0,910.0,6371.0
2019-08-12 12:00:00,910.0,910.0,909.0,910.0,77.0
2019-08-12 13:00:00,908.0,910.0,908.0,910.0,2262.0
2019-08-12 14:00:00,910.0,910.0,905.0,907.0,2119.0
2019-08-12 15:00:00,907.0,910.0,906.0,910.0,3039.0
2019-08-13 09:00:00,904.0,904.0,901.0,901.0,6055.0
2019-08-13 10:00:00,910.0,910.0,900.0,904.0,5933.0
2019-08-13 11:00:00,910.0,911.0,910.0,910.0,1517.0
2019-08-13 12:00:00,916.0,916.0,901.0,911.0,1373.0
2019-08-13 13:00:00,906.0,911.0,904.0,911.0,8482.0
2019-08-13 14:00:00,900.0,932.0,893.0,917.0,2640.0
2019-08-13 15:00:00,910.0,911.0,905.0,911.0,951.0
2019-08-14 09:00:00,918.0,918.0,906.0,913.0,4036.0
2019-08-14 10:00:00,913.0,913.0,911.0,913.0,1772.0
2019-08-14 11:00:00,916.0,918.0,912.0,918.0,880.0
2019-08-14 12:00:00,911.0,915.0,910.0,912.0,1403.0
2019-08-14 13:00:00,911.0,911.0,903.0,905.0,8216.0
2019-08-14 14:00:00,905.0,918.0,904.0,918.0,5255.0
2019-08-14 15:00:00,905.0,930.0,901.0,916.0,4644.0
2019-08-16 09:00:00,905.0,905.0,891.0,896.0,14246.0
2019-08-16 10:00:00,897.0,903.0,897.0,903.0,6812.0
2019-08-16 11:00:00,903.0,913.0,901.0,907.0,2175.0
2019-08-16 12:00:00,905.0,907.0,896.0,903.0,13313.0
2019-08-16 13:00:00,896.0,904.0,890.0,904.0,14784.0
2019-08-16 14:00:00,905.0,905.0,875.0,889.0,57059.0
2019-08-16 15:00:00,889.0,890.0,886.0,886.0,1863.0
2019-08-19 09:00:00,934.0,987.0,928.0,948.0,222592.0
2019-08-19 10:00:00,970.0,985.0,963.0,985.0,46659.0
2019-08-19 11:00:00,939.0,974.0,939.0,967.0,68805.0
2019-08-19 12:00:00,926.0,935.0,925.0,935.0,43640.0
2019-08-19 13:00:00,909.0,911.0,905.0,909.0,16904.0
2019-08-19 14:00:00,907.0,926.0,906.0,926.0,37452.0
2019-08-19 15:00:00,887.0,909.0,882.0,909.0,36969.0
2019-08-20 09:00:00,985.0,1180.0,984.0,1040.0,645660.0
2019-08-20 10:00:00,1040.0,1095.0,1040.0,1050.0,91344.0
2019-08-20 11:00:00,1045.0,1075.0,1045.0,1060.0,18762.0
2019-08-20 12:00:00,1060.0,1090.0,1055.0,1090.0,42226.0
2019-08-20 13:00:00,1090.0,1130.0,1025.0,1035.0,217108.0
2019-08-20 14:00:00,1030.0,1075.0,1015.0,1060.0,49390.0
2019-08-20 15:00:00,1055.0,1080.0,1015.0,1065.0,78371.0
2019-08-21 09:00:00,1075.0,1090.0,1070.0,1080.0,18078.0
2019-08-21 10:00:00,1070.0,1090.0,1070.0,1085.0,19821.0
2019-08-21 11:00:00,1075.0,1085.0,1070.0,1070.0,26494.0
2019-08-21 12:00:00,1080.0,1090.0,1070.0,1070.0,43423.0
2019-08-21 13:00:00,1095.0,1095.0,1075.0,1090.0,28735.0
2019-08-21 14:00:00,1070.0,1105.0,1070.0,1095.0,148779.0
2019-08-21 15:00:00,1070.0,1080.0,1065.0,1070.0,13366.0
2019-08-22 09:00:00,1070.0,1080.0,1065.0,1080.0,2418.0
2019-08-22 10:00:00,1080.0,1085.0,1070.0,1075.0,4181.0
2019-08-22 11:00:00,1070.0,1080.0,1065.0,1070.0,5062.0
2019-08-22 12:00:00,1065.0,1075.0,1065.0,1070.0,6717.0
2019-08-22 13:00:00,1075.0,1080.0,1065.0,1075.0,6930.0
2019-08-22 14:00:00,1070.0,1085.0,1065.0,1070.0,17151.0
2019-08-22 15:00:00,1090.0,1090.0,1050.0,1075.0,26862.0
2019-08-23 09:00:00,1020.0,1030.0,1015.0,1020.0,7595.0
2019-08-23 10:00:00,1075.0,1075.0,1005.0,1030.0,38819.0
2019-08-23 11:00:00,1025.0,1025.0,1000.0,1020.0,33828.0
2019-08-23 12:00:00,1020.0,1045.0,1010.0,1045.0,18893.0
2019-08-23 13:00:00,1035.0,1045.0,1030.0,1030.0,9843.0
2019-08-23 14:00:00,1030.0,1040.0,1030.0,1030.0,15070.0
2019-08-23 15:00:00,1030.0,1035.0,1020.0,1020.0,9838.0
2019-08-26 09:00:00,996.0,1000.0,991.0,992.0,29143.0
2019-08-26 10:00:00,995.0,995.0,995.0,995.0,3354.0
2019-08-26 11:00:00,998.0,998.0,994.0,997.0,8238.0
2019-08-26 12:00:00,1010.0,1020.0,986.0,995.0,26979.0
2019-08-26 13:00:00,1000.0,1005.0,1000.0,1005.0,5250.0
2019-08-26 14:00:00,996.0,1010.0,996.0,1010.0,1283.0
2019-08-26 15:00:00,1005.0,1005.0,995.0,998.0,8746.0
2019-08-27 09:00:00,992.0,1025.0,992.0,1015.0,12650.0
2019-08-27 10:00:00,1005.0,1010.0,1000.0,1010.0,1666.0
2019-08-27 11:00:00,1005.0,1005.0,1005.0,1005.0,1763.0
2019-08-27 12:00:00,1010.0,1010.0,999.0,1005.0,5152.0
2019-08-27 13:00:00,1000.0,1010.0,1000.0,1000.0,12005.0
2019-08-27 14:00:00,1000.0,1000.0,987.0,997.0,19560.0
2019-08-27 15:00:00,996.0,1010.0,996.0,1010.0,21508.0
2019-08-28 09:00:00,1020.0,1025.0,1015.0,1015.0,6044.0
2019-08-28 10:00:00,1005.0,1020.0,1005.0,1015.0,6477.0
2019-08-28 11:00:00,1010.0,1015.0,1010.0,1015.0,8.0
2019-08-28 12:00:00,1010.0,1050.0,1000.0,1015.0,69707.0
2019-08-28 13:00:00,1010.0,1015.0,1005.0,1010.0,4534.0
2019-08-28 14:00:00,1015.0,1020.0,1005.0,1015.0,8572.0
2019-08-28 15:00:00,1010.0,1015.0,1005.0,1015.0,1950.0
2019-08-29 09:00:00,1005.0,1010.0,1000.0,1000.0,7590.0
2019-08-29 10:00:00,1005.0,1005.0,999.0,1005.0,7852.0
2019-08-29 11:00:00,1010.0,1010.0,1005.0,1010.0,653.0
2019-08-29 12:00:00,1015.0,1040.0,1005.0,1020.0,5827.0
2019-08-29 13:00:00,1010.0,1015.0,1000.0,1015.0,3562.0
2019-08-29 14:00:00,1010.0,1010.0,1000.0,1010.0,3783.0
2019-08-29 15:00:00,1015.0,1015.0,1005.0,1010.0,3197.0
2019-08-30 09:00:00,1005.0,1025.0,1005.0,1020.0,9593.0
2019-08-30 10:00:00,1020.0,1045.0,1020.0,1045.0,23661.0
2019-08-30 11:00:00,1040.0,1040.0,1030.0,1040.0,17041.0
2019-08-30 12:00:00,1035.0,1045.0,1035.0,1040.0,3311.0
2019-08-30 13:00:00,1035.0,1040.0,1030.0,1040.0,381.0
2019-08-30 14:00:00,1035.0,1040.0,1030.0,1040.0,14469.0
2019-08-30 15:00:00,1040.0,1040.0,1030.0,1040.0,1157.0
2019-09-02 09:00:00,1045.0,1055.0,1045.0,1055.0,1453.0
2019-09-02 10:00:00,1055.0,1055.0,1035.0,1055.0,15799.0
2019-09-02 11:00:00,1045.0,1055.0,1045.0,1055.0,1206.0
2019-09-02 12:00:00,1040.0,1050.0,1035.0,1040.0,6761.0
2019-09-02 13:00:00,1050.0,1055.0,1045.0,1055.0,352.0
2019-09-02 14:00:00,1040.0,1050.0,1040.0,1050.0,10247.0
2019-09-02 15:00:00,1055.0,1055.0,1045.0,1055.0,5609.0
2019-09-03 09:00:00,1055.0,1060.0,1045.0,1055.0,6718.0
2019-09-03 10:00:00,1055.0,1055.0,1045.0,1045.0,747.0
2019-09-03 11:00:00,1050.0,1050.0,1030.0,1045.0,16443.0
2019-09-03 12:00:00,1040.0,1045.0,1030.0,1045.0,2486.0
2019-09-03 13:00:00,1045.0,1065.0,1040.0,1055.0,12642.0
2019-09-03 14:00:00,1055.0,1060.0,1050.0,1060.0,3532.0
2019-09-03 15:00:00,1060.0,1060.0,1060.0,1060.0,533.0
2019-09-04 09:00:00,1060.0,1060.0,1050.0,1055.0,6090.0
2019-09-04 10:00:00,1055.0,1065.0,1055.0,1060.0,3123.0
2019-09-04 11:00:00,1055.0,1060.0,1050.0,1060.0,3818.0
2019-09-04 12:00:00,1060.0,1060.0,1045.0,1060.0,21686.0
2019-09-04 13:00:00,1055.0,1060.0,1040.0,1055.0,9539.0
2019-09-04 14:00:00,1050.0,1060.0,1050.0,1060.0,3116.0
2019-09-04 15:00:00,1050.0,1060.0,1050.0,1055.0,2069.0
2019-09-05 09:00:00,1045.0,1050.0,1035.0,1035.0,4726.0
2019-09-05 10:00:00,1050.0,1055.0,1045.0,1045.0,2276.0
2019-09-05 11:00:00,1045.0,1050.0,1040.0,1050.0,8968.0
2019-09-05 12:00:00,1045.0,1055.0,1045.0,1050.0,1771.0
2019-09-05 13:00:00,1050.0,1055.0,1040.0,1055.0,13080.0
2019-09-05 14:00:00,1055.0,1055.0,1045.0,1055.0,3531.0
2019-09-05 15:00:00,1055.0,1060.0,1050.0,1060.0,9578.0
2019-09-06 09:00:00,1050.0,1050.0,1040.0,1050.0,5412.0
2019-09-06 10:00:00,1035.0,1060.0,1015.0,1055.0,15147.0
2019-09-06 11:00:00,1055.0,1060.0,1050.0,1050.0,3612.0
2019-09-06 12:00:00,1050.0,1050.0,1040.0,1045.0,4918.0
2019-09-06 13:00:00,1045.0,1055.0,1040.0,1055.0,8156.0
2019-09-06 14:00:00,1050.0,1055.0,1045.0,1050.0,9334.0
2019-09-06 15:00:00,1050.0,1050.0,1040.0,1040.0,20957.0
2019-09-09 09:00:00,1110.0,1120.0,1095.0,1120.0,42935.0
2019-09-09 10:00:00,1110.0,1120.0,1110.0,1115.0,13591.0
2019-09-09 11:00:00,1100.0,1110.0,1090.0,1100.0,43086.0
2019-09-09 12:00:00,1040.0,1090.0,1040.0,1090.0,49238.0
2019-09-09 13:00:00,1125.0,1135.0,1095.0,1100.0,92405.0
2019-09-09 14:00:00,1090.0,1130.0,1080.0,1125.0,53330.0
2019-09-09 15:00:00,1105.0,1105.0,1095.0,1105.0,26293.0
2019-09-10 09:00:00,1115.0,1115.0,1095.0,1115.0,22501.0
2019-09-10 10:00:00,1110.0,1130.0,1110.0,1130.0,11973.0
2019-09-10 11:00:00,1125.0,1150.0,1120.0,1140.0,27075.0
2019-09-10 12:00:00,1135.0,1135.0,1125.0,1130.0,13613.0
2019-09-10 13:00:00,1130.0,1155.0,1130.0,1150.0,29380.0
2019-09-10 14:00:00,1150.0,1280.0,1150.0,1255.0,802901.0
2019-09-10 15:00:00,1260.0,1410.0,1240.0,1305.0,1219433.0
2019-09-11 09:00:00,1265.0,1285.0,1260.0,1270.0,36203.0
2019-09-11 10:00:00,1255.0,1270.0,1250.0,1265.0,44639.0
2019-09-11 11:00:00,1250.0,1255.0,1240.0,1245.0,26132.0
2019-09-11 12:00:00,1260.0,1300.0,1245.0,1275.0,134558.0
2019-09-11 13:00:00,1250.0,1260.0,1225.0,1245.0,51823.0
2019-09-11 14:00:00,1275.0,1275.0,1250.0,1255.0,40922.0
2019-09-11 15:00:00,1245.0,1255.0,1240.0,1255.0,13244.0
2019-09-16 09:00:00,1290.0,1315.0,1285.0,1310.0,32605.0
2019-09-16 10:00:00,1305.0,1310.0,1295.0,1300.0,24799.0
2019-09-16 11:00:00,1290.0,1290.0,1275.0,1290.0,32408.0
2019-09-16 12:00:00,1270.0,1300.0,1260.0,1300.0,70476.0
2019-09-16 13:00:00,1300.0,1300.0,1280.0,1285.0,23471.0
2019-09-16 14:00:00,1300.0,1320.0,1290.0,1300.0,83017.0
2019-09-16 15:00:00,1290.0,1290.0,1275.0,1290.0,32119.0
2019-09-17 09:00:00,1290.0,1315.0,1290.0,1305.0,42718.0
2019-09-17 10:00:00,1315.0,1315.0,1290.0,1295.0,19839.0
2019-09-17 11:00:00,1295.0,1310.0,1290.0,1310.0,8790.0
2019-09-17 12:00:00,1310.0,1310.0,1300.0,1310.0,6281.0
2019-09-17 13:00:00,1305.0,1310.0,1300.0,1310.0,7706.0
2019-09-17 14:00:00,1310.0,1310.0,1295.0,1305.0,22569.0
2019-09-17 15:00:00,1305.0,1310.0,1300.0,1310.0,6082.0
2019-09-18 09:00:00,1475.0,1485.0,1420.0,1455.0,382619.0
2019-09-18 10:00:00,1455.0,1530.0,1450.0,1500.0,467066.0
2019-09-18 11:00:00,1440.0,1485.0,1390.0,1480.0,388648.0
2019-09-18 12:00:00,1320.0,1360.0,1315.0,1340.0,90061.0
2019-09-18 13:00:00,1365.0,1400.0,1365.0,1390.0,76016.0
2019-09-18 14:00:00,1340.0,1385.0,1340.0,1365.0,126540.0
2019-09-18 15:00:00,1390.0,1440.0,1380.0,1440.0,177743.0
2019-09-19 09:00:00,1450.0,1470.0,1380.0,1405.0,202677.0
2019-09-19 10:00:00,1405.0,1410.0,1390.0,1410.0,42388.0
2019-09-19 11:00:00,1410.0,1440.0,1410.0,1435.0,20442.0
2019-09-19 12:00:00,1430.0,1430.0,1390.0,1405.0,49045.0
2019-09-19 13:00:00,1400.0,1410.0,1395.0,1400.0,9450.0
2019-09-19 14:00:00,1400.0,1410.0,1385.0,1405.0,62817.0
2019-09-19 15:00:00,1400.0,1405.0,1380.0,1380.0,32847.0
2019-09-20 09:00:00,1395.0,1410.0,1380.0,1410.0,23078.0
2019-09-20 10:00:00,1385.0,1390.0,1380.0,1390.0,14134.0
2019-09-20 11:00:00,1380.0,1390.0,1380.0,1385.0,7768.0
2019-09-20 12:00:00,1385.0,1390.0,1375.0,1375.0,17921.0
2019-09-20 13:00:00,1385.0,1400.0,1375.0,1400.0,21929.0
2019-09-20 14:00:00,1400.0,1435.0,1380.0,1385.0,59537.0
2019-09-20 15:00:00,1400.0,1400.0,1385.0,1390.0,6137.0
2019-09-23 09:00:00,1410.0,1410.0,1350.0,1355.0,25869.0
2019-09-23 10:00:00,1355.0,1365.0,1340.0,1350.0,30724.0
2019-09-23 11:00:00,1345.0,1355.0,1345.0,1355.0,4624.0
2019-09-23 12:00:00,1355.0,1360.0,1350.0,1355.0,14257.0
2019-09-23 13:00:00,1350.0,1350.0,1330.0,1340.0,31553.0
2019-09-23 14:00:00,1335.0,1345.0,1330.0,1345.0,10476.0
2019-09-23 15:00:00,1345.0,1350.0,1340.0,1340.0,14405.0
2019-09-24 09:00:00,1350.0,1375.0,1345.0,1375.0,21402.0
2019-09-24 10:00:00,1350.0,1355.0,1345.0,1350.0,9059.0
2019-09-24 11:00:00,1335.0,1350.0,1330.0,1350.0,11221.0
2019-09-24 12:00:00,1345.0,1370.0,1330.0,1345.0,15247.0
2019-09-24 13:00:00,1345.0,1345.0,1325.0,1335.0,27794.0
2019-09-24 14:00:00,1345.0,1355.0,1340.0,1345.0,4941.0
2019-09-24 15:00:00,1335.0,1340.0,1320.0,1335.0,15984.0
2019-09-25 09:00:00,1365.0,1375.0,1345.0,1360.0,16589.0
2019-09-25 10:00:00,1360.0,1370.0,1355.0,1355.0,3617.0
2019-09-25 11:00:00,1365.0,1370.0,1355.0,1370.0,4321.0
2019-09-25 12:00:00,1370.0,1370.0,1330.0,1330.0,33837.0
2019-09-25 13:00:00,1350.0,1375.0,1335.0,1365.0,12923.0
2019-09-25 14:00:00,1365.0,1365.0,1340.0,1365.0,10739.0
2019-09-25 15:00:00,1355.0,1380.0,1350.0,1380.0,11024.0
2019-09-26 09:00:00,1370.0,1370.0,1350.0,1350.0,9252.0
2019-09-26 10:00:00,1370.0,1370.0,1355.0,1370.0,10821.0
2019-09-26 11:00:00,1385.0,1390.0,1360.0,1375.0,11653.0
2019-09-26 12:00:00,1385.0,1390.0,1370.0,1385.0,13397.0
2019-09-26 13:00:00,1380.0,1390.0,1375.0,1390.0,8982.0
2019-09-26 14:00:00,1375.0,1385.0,1360.0,1375.0,12260.0
2019-09-26 15:00:00,1380.0,1390.0,1360.0,1375.0,13070.0
2019-09-27 09:00:00,1375.0,1375.0,1310.0,1335.0,18640.0
2019-09-27 10:00:00,1335.0,1340.0,1295.0,1315.0,37071.0
2019-09-27 11:00:00,1310.0,1315.0,1290.0,1300.0,20677.0
2019-09-27 12:00:00,1300.0,1305.0,1295.0,1305.0,6581.0
2019-09-27 13:00:00,1305.0,1310.0,1300.0,1305.0,7086.0
2019-09-27 14:00:00,1305.0,1325.0,1305.0,1325.0,9318.0
2019-09-27 15:00:00,1325.0,1335.0,1325.0,1330.0,5326.0
2019-09-30 09:00:00,1330.0,1335.0,1320.0,1335.0,5835.0
2019-09-30 10:00:00,1330.0,1335.0,1325.0,1335.0,6483.0
2019-09-30 11:00:00,1330.0,1335.0,1320.0,1325.0,11364.0
2019-09-30 12:00:00,1315.0,1325.0,1315.0,1325.0,7649.0
2019-09-30 13:00:00,1330.0,1330.0,1300.0,1320.0,9913.0
2019-09-30 14:00:00,1325.0,1345.0,1320.0,1320.0,21189.0
2019-09-30 15:00:00,1325.0,1335.0,1315.0,1330.0,6722.0
2019-10-01 09:00:00,1325.0,1355.0,1325.0,1340.0,9369.0
2019-10-01 10:00:00,1330.0,1350.0,1325.0,1340.0,7241.0
2019-10-01 11:00:00,1335.0,1350.0,1330.0,1350.0,2038.0
2019-10-01 12:00:00,1345.0,1345.0,1335.0,1345.0,2730.0
2019-10-01 13:00:00,1345.0,1355.0,1345.0,1355.0,10983.0
2019-10-01 14:00:00,1350.0,1355.0,1345.0,1355.0,3266.0
2019-10-01 15:00:00,1345.0,1350.0,1335.0,1335.0,8192.0
2019-10-02 09:00:00,1360.0,1360.0,1345.0,1355.0,1375.0
2019-10-02 10:00:00,1355.0,1360.0,1350.0,1350.0,1474.0
2019-10-02 11:00:00,1350.0,1355.0,1350.0,1355.0,4442.0
2019-10-02 12:00:00,1335.0,1360.0,1335.0,1360.0,17398.0
2019-10-02 13:00:00,1330.0,1345.0,1330.0,1345.0,5655.0
2019-10-02 14:00:00,1345.0,1345.0,1325.0,1340.0,6778.0
2019-10-02 15:00:00,1365.0,1370.0,1350.0,1360.0,18551.0
2019-10-04 09:00:00,1355.0,1355.0,1335.0,1340.0,34536.0
2019-10-04 10:00:00,1350.0,1355.0,1350.0,1355.0,8980.0
2019-10-04 11:00:00,1335.0,1345.0,1335.0,1345.0,7973.0
2019-10-04 12:00:00,1345.0,1350.0,1340.0,1345.0,6091.0
2019-10-04 13:00:00,1340.0,1345.0,1340.0,1345.0,2595.0
2019-10-04 14:00:00,1365.0,1365.0,1335.0,1345.0,21853.0
2019-10-04 15:00:00,1345.0,1355.0,1340.0,1350.0,6931.0
2019-10-07 09:00:00,1345.0,1345.0,1310.0,1335.0,12963.0
2019-10-07 10:00:00,1330.0,1345.0,1330.0,1345.0,3503.0
2019-10-07 11:00:00,1345.0,1355.0,1345.0,1355.0,8136.0
2019-10-07 12:00:00,1345.0,1405.0,1345.0,1375.0,39540.0
2019-10-07 13:00:00,1375.0,1385.0,1355.0,1375.0,30288.0
2019-10-07 14:00:00,1375.0,1375.0,1360.0,1360.0,29012.0
2019-10-07 15:00:00,1360.0,1370.0,1340.0,1340.0,20735.0
2019-10-08 09:00:00,1350.0,1350.0,1335.0,1350.0,7252.0
2019-10-08 10:00:00,1350.0,1355.0,1340.0,1355.0,3259.0
2019-10-08 11:00:00,1340.0,1350.0,1335.0,1350.0,5537.0
2019-10-08 12:00:00,1350.0,1355.0,1335.0,1355.0,13184.0
2019-10-08 13:00:00,1340.0,1350.0,1320.0,1350.0,10379.0
2019-10-08 14:00:00,1355.0,1355.0,1350.0,1355.0,3489.0
2019-10-08 15:00:00,1350.0,1350.0,1330.0,1345.0,9266.0
2019-10-10 09:00:00,1365.0,1365.0,1335.0,1350.0,5326.0
2019-10-10 10:00:00,1350.0,1350.0,1325.0,1350.0,17388.0
2019-10-10 11:00:00,1340.0,1350.0,1335.0,1345.0,2158.0
2019-10-10 12:00:00,1340.0,1355.0,1335.0,1355.0,8683.0
2019-10-10 13:00:00,1355.0,1355.0,1350.0,1350.0,5306.0
2019-10-10 14:00:00,1350.0,1350.0,1340.0,1345.0,11932.0
2019-10-10 15:00:00,1345.0,1350.0,1340.0,1350.0,6996.0
2019-10-11 09:00:00,1390.0,1390.0,1370.0,1390.0,16819.0
2019-10-11 10:00:00,1370.0,1400.0,1370.0,1395.0,37325.0
2019-10-11 11:00:00,1365.0,1370.0,1365.0,1370.0,21011.0
2019-10-11 12:00:00,1355.0,1360.0,1350.0,1355.0,14300.0
2019-10-11 13:00:00,1355.0,1365.0,1350.0,1365.0,51320.0
2019-10-11 14:00:00,1365.0,1365.0,1345.0,1355.0,3275.0
2019-10-11 15:00:00,1370.0,1375.0,1365.0,1365.0,13333.0
2019-10-14 09:00:00,1395.0,1395.0,1385.0,1390.0,8785.0
2019-10-14 10:00:00,1390.0,1390.0,1385.0,1390.0,1605.0
2019-10-14 11:00:00,1395.0,1400.0,1390.0,1390.0,2757.0
2019-10-14 12:00:00,1370.0,1395.0,1365.0,1390.0,4275.0
2019-10-14 13:00:00,1380.0,1395.0,1360.0,1385.0,15918.0
2019-10-14 14:00:00,1375.0,1400.0,1375.0,1400.0,23268.0
2019-10-14 15:00:00,1405.0,1405.0,1365.0,1375.0,7863.0
2019-10-15 09:00:00,1390.0,1390.0,1375.0,1385.0,9070.0
2019-10-15 10:00:00,1375.0,1390.0,1375.0,1390.0,7696.0
2019-10-15 11:00:00,1380.0,1385.0,1380.0,1380.0,3951.0
2019-10-15 12:00:00,1385.0,1385.0,1375.0,1385.0,9968.0
2019-10-15 13:00:00,1385.0,1390.0,1380.0,1390.0,14016.0
2019-10-15 14:00:00,1385.0,1390.0,1380.0,1385.0,3660.0
2019-10-15 15:00:00,1390.0,1390.0,1380.0,1380.0,6799.0
2019-10-16 09:00:00,1385.0,1395.0,1380.0,1390.0,13227.0
2019-10-16 10:00:00,1400.0,1400.0,1390.0,1400.0,7761.0
2019-10-16 11:00:00,1390.0,1400.0,1390.0,1390.0,7565.0
2019-10-16 12:00:00,1395.0,1400.0,1385.0,1390.0,13629.0
2019-10-16 13:00:00,1395.0,1400.0,1385.0,1395.0,4904.0
2019-10-16 14:00:00,1390.0,1405.0,1385.0,1405.0,15161.0
2019-10-16 15:00:00,1395.0,1405.0,1390.0,1400.0,9310.0
2019-10-17 09:00:00,1405.0,1405.0,1380.0,1390.0,25327.0
2019-10-17 10:00:00,1380.0,1390.0,1380.0,1385.0,3217.0
2019-10-17 11:00:00,1390.0,1400.0,1390.0,1400.0,2850.0
2019-10-17 12:00:00,1400.0,1400.0,1395.0,1395.0,1638.0
2019-10-17 13:00:00,1390.0,1395.0,1385.0,1385.0,9138.0
2019-10-17 14:00:00,1385.0,1390.0,1380.0,1385.0,9163.0
2019-10-17 15:00:00,1385.0,1395.0,1385.0,1395.0,2707.0
2019-10-18 09:00:00,1410.0,1410.0,1400.0,1400.0,9038.0
2019-10-18 10:00:00,1365.0,1430.0,1355.0,1405.0,56897.0
2019-10-18 11:00:00,1345.0,1370.0,1330.0,1370.0,28136.0
2019-10-18 12:00:00,1405.0,1405.0,1345.0,1365.0,15101.0
2019-10-18 13:00:00,1380.0,1380.0,1375.0,1380.0,931.0
2019-10-18 14:00:00,1365.0,1380.0,1365.0,1380.0,8054.0
2019-10-18 15:00:00,1375.0,1375.0,1340.0,1340.0,38690.0
2019-10-21 09:00:00,1390.0,1395.0,1375.0,1395.0,19414.0
2019-10-21 10:00:00,1385.0,1395.0,1380.0,1395.0,5101.0
2019-10-21 11:00:00,1390.0,1395.0,1390.0,1395.0,6381.0
2019-10-21 12:00:00,1400.0,1425.0,1390.0,1410.0,13325.0
2019-10-21 13:00:00,1395.0,1405.0,1390.0,1405.0,1851.0
2019-10-21 14:00:00,1410.0,1410.0,1390.0,1395.0,3400.0
2019-10-21 15:00:00,1400.0,1405.0,1395.0,1395.0,2705.0
2019-10-22 09:00:00,1395.0,1405.0,1370.0,1390.0,22228.0
2019-10-22 10:00:00,1380.0,1390.0,1370.0,1390.0,4951.0
2019-10-22 11:00:00,1390.0,1390.0,1380.0,1390.0,804.0
2019-10-22 12:00:00,1385.0,1400.0,1380.0,1400.0,14676.0
2019-10-22 13:00:00,1395.0,1400.0,1390.0,1400.0,5686.0
2019-10-22 14:00:00,1395.0,1395.0,1390.0,1395.0,12786.0
2019-10-22 15:00:00,1390.0,1395.0,1380.0,1380.0,12191.0
2019-10-23 09:00:00,1370.0,1380.0,1365.0,1370.0,10428.0
2019-10-23 10:00:00,1360.0,1390.0,1360.0,1390.0,5615.0
2019-10-23 11:00:00,1395.0,1395.0,1370.0,1380.0,4349.0
2019-10-23 12:00:00,1405.0,1415.0,1400.0,1400.0,14317.0
2019-10-23 13:00:00,1400.0,1400.0,1350.0,1365.0,33223.0
2019-10-23 14:00:00,1405.0,1415.0,1400.0,1410.0,6267.0
2019-10-23 15:00:00,1380.0,1480.0,1380.0,1410.0,34768.0
2019-10-24 09:00:00,1380.0,1390.0,1375.0,1375.0,2312.0
2019-10-24 10:00:00,1380.0,1380.0,1375.0,1380.0,1705.0
2019-10-24 11:00:00,1365.0,1380.0,1365.0,1380.0,6050.0
2019-10-24 12:00:00,1370.0,1395.0,1345.0,1365.0,22046.0
2019-10-24 13:00:00,1365.0,1365.0,1360.0,1360.0,1761.0
2019-10-24 14:00:00,1365.0,1380.0,1365.0,1375.0,3611.0
2019-10-24 15:00:00,1370.0,1370.0,1355.0,1370.0,2323.0
2019-10-25 09:00:00,1360.0,1385.0,1360.0,1375.0,6777.0
2019-10-25 10:00:00,1375.0,1385.0,1355.0,1355.0,11439.0
