Datetime,Open,High,Low,Close,Volume
2019-09-03 15:00:00,3860.0,3870.0,3845.0,3860.0,11297.0
2019-09-04 09:00:00,4085.0,4160.0,4085.0,4115.0,150312.0
2019-09-04 10:00:00,4000.0,4015.0,3995.0,4005.0,26773.0
2019-09-04 11:00:00,4010.0,4090.0,4000.0,4090.0,97949.0
2019-09-04 12:00:00,3965.0,3995.0,3950.0,3965.0,18586.0
2019-09-04 13:00:00,3945.0,3975.0,3935.0,3965.0,26465.0
2019-09-04 14:00:00,3970.0,4025.0,3960.0,4000.0,72349.0
2019-09-04 15:00:00,3910.0,3985.0,3905.0,3935.0,44510.0
2019-09-05 09:00:00,4410.0,4430.0,4380.0,4380.0,103619.0
2019-09-05 10:00:00,4170.0,4450.0,4130.0,4415.0,504673.0
2019-09-05 11:00:00,4420.0,4465.0,4385.0,4435.0,342323.0
2019-09-05 12:00:00,4435.0,4565.0,4435.0,4470.0,567097.0
2019-09-05 13:00:00,4470.0,4470.0,4380.0,4420.0,196208.0
2019-09-05 14:00:00,4420.0,4450.0,4375.0,4425.0,136865.0
2019-09-05 15:00:00,4425.0,4430.0,4380.0,4410.0,88834.0
2019-09-06 09:00:00,4440.0,4450.0,4390.0,4390.0,33646.0
2019-09-06 10:00:00,4400.0,4410.0,4385.0,4410.0,22567.0
2019-09-06 11:00:00,4430.0,4440.0,4415.0,4435.0,26898.0
2019-09-06 12:00:00,4385.0,4460.0,4330.0,4430.0,179778.0
2019-09-06 13:00:00,4430.0,4450.0,4400.0,4445.0,40524.0
2019-09-06 14:00:00,4430.0,4440.0,4380.0,4425.0,59952.0
2019-09-06 15:00:00,4445.0,4455.0,4405.0,4425.0,73766.0
2019-09-09 09:00:00,4415.0,4470.0,4370.0,4370.0,56955.0
2019-09-09 10:00:00,4370.0,4380.0,4260.0,4260.0,100350.0
2019-09-09 11:00:00,4260.0,4315.0,4250.0,4285.0,37556.0
2019-09-09 12:00:00,4265.0,4285.0,4230.0,4235.0,29649.0
2019-09-09 13:00:00,4235.0,4275.0,4225.0,4260.0,27818.0
2019-09-09 14:00:00,4260.0,4260.0,4220.0,4235.0,45076.0
2019-09-09 15:00:00,4235.0,4250.0,4220.0,4220.0,24687.0
2019-09-10 09:00:00,4170.0,4170.0,4125.0,4135.0,18659.0
2019-09-10 10:00:00,4135.0,4180.0,4130.0,4165.0,22948.0
2019-09-10 11:00:00,4150.0,4165.0,4125.0,4135.0,24991.0
2019-09-10 12:00:00,4230.0,4290.0,4175.0,4205.0,77576.0
2019-09-10 13:00:00,4145.0,4155.0,4110.0,4130.0,52360.0
2019-09-10 14:00:00,4205.0,4220.0,4140.0,4145.0,53730.0
2019-09-10 15:00:00,4130.0,4200.0,4120.0,4150.0,29965.0
2019-09-11 09:00:00,4180.0,4205.0,4140.0,4190.0,24776.0
2019-09-11 10:00:00,4185.0,4215.0,4140.0,4140.0,46490.0
2019-09-11 11:00:00,4120.0,4180.0,4120.0,4180.0,33145.0
2019-09-11 12:00:00,4130.0,4215.0,4090.0,4125.0,39205.0
2019-09-11 13:00:00,4130.0,4140.0,4115.0,4130.0,9662.0
2019-09-11 14:00:00,4120.0,4165.0,4100.0,4130.0,32280.0
2019-09-11 15:00:00,4130.0,4150.0,4120.0,4120.0,19955.0
2019-09-16 09:00:00,4200.0,4265.0,4165.0,4205.0,54937.0
2019-09-16 10:00:00,4200.0,4230.0,4160.0,4170.0,25819.0
2019-09-16 11:00:00,4170.0,4180.0,4135.0,4155.0,11605.0
2019-09-16 12:00:00,4150.0,4225.0,4140.0,4205.0,23582.0
2019-09-16 13:00:00,4200.0,4200.0,4170.0,4175.0,8772.0
2019-09-16 14:00:00,4170.0,4215.0,4170.0,4205.0,12180.0
2019-09-16 15:00:00,4200.0,4215.0,4195.0,4215.0,17904.0
2019-09-17 09:00:00,4170.0,4175.0,4150.0,4155.0,20830.0
2019-09-17 10:00:00,4150.0,4170.0,4150.0,4170.0,8460.0
2019-09-17 11:00:00,4175.0,4180.0,4155.0,4165.0,6915.0
2019-09-17 12:00:00,4200.0,4215.0,4145.0,4190.0,29570.0
2019-09-17 13:00:00,4150.0,4175.0,4140.0,4160.0,11053.0
2019-09-17 14:00:00,4175.0,4195.0,4140.0,4155.0,17428.0
2019-09-17 15:00:00,4160.0,4175.0,4150.0,4170.0,10950.0
2019-09-18 09:00:00,4210.0,4230.0,4125.0,4170.0,23588.0
2019-09-18 10:00:00,4170.0,4175.0,4140.0,4175.0,38710.0
2019-09-18 11:00:00,4175.0,4210.0,4170.0,4210.0,11637.0
2019-09-18 12:00:00,4205.0,4220.0,4165.0,4170.0,23983.0
2019-09-18 13:00:00,4175.0,4225.0,4175.0,4225.0,21160.0
2019-09-18 14:00:00,4225.0,4230.0,4200.0,4210.0,16805.0
2019-09-18 15:00:00,4210.0,4215.0,4175.0,4190.0,31048.0
2019-09-19 09:00:00,4250.0,4315.0,4250.0,4315.0,19035.0
2019-09-19 10:00:00,4225.0,4260.0,4225.0,4250.0,9282.0
2019-09-19 11:00:00,4235.0,4235.0,4210.0,4230.0,17504.0
2019-09-19 12:00:00,4255.0,4265.0,4235.0,4235.0,16687.0
2019-09-19 13:00:00,4340.0,4365.0,4320.0,4325.0,31929.0
2019-09-19 14:00:00,4190.0,4380.0,4190.0,4335.0,103820.0
2019-09-19 15:00:00,4325.0,4325.0,4255.0,4260.0,26973.0
2019-09-20 09:00:00,4330.0,4330.0,4230.0,4280.0,44432.0
2019-09-20 10:00:00,4290.0,4295.0,4260.0,4275.0,19797.0
2019-09-20 11:00:00,4275.0,4275.0,4255.0,4260.0,8081.0
2019-09-20 12:00:00,4260.0,4275.0,4250.0,4255.0,12638.0
2019-09-20 13:00:00,4255.0,4285.0,4255.0,4280.0,11564.0
2019-09-20 14:00:00,4275.0,4285.0,4240.0,4280.0,42944.0
2019-09-20 15:00:00,4275.0,4275.0,4235.0,4235.0,32202.0
2019-09-23 09:00:00,4215.0,4235.0,4205.0,4205.0,14997.0
2019-09-23 10:00:00,4200.0,4235.0,4200.0,4220.0,13061.0
2019-09-23 11:00:00,4215.0,4220.0,4200.0,4215.0,8607.0
2019-09-23 12:00:00,4205.0,4210.0,4200.0,4200.0,5420.0
2019-09-23 13:00:00,4240.0,4255.0,4190.0,4210.0,19961.0
2019-09-23 14:00:00,4200.0,4205.0,4195.0,4200.0,2660.0
2019-09-23 15:00:00,4210.0,4235.0,4205.0,4215.0,10693.0
2019-09-24 09:00:00,4265.0,4595.0,4190.0,4315.0,303977.0
2019-09-24 10:00:00,4320.0,4350.0,4300.0,4310.0,57079.0
2019-09-24 11:00:00,4305.0,4380.0,4295.0,4295.0,69701.0
2019-09-24 12:00:00,4295.0,4315.0,4290.0,4310.0,13223.0
2019-09-24 13:00:00,4310.0,4320.0,4280.0,4290.0,26388.0
2019-09-24 14:00:00,4290.0,4300.0,4255.0,4270.0,37539.0
2019-09-24 15:00:00,4270.0,4270.0,4240.0,4245.0,27919.0
2019-09-25 09:00:00,4300.0,4315.0,4295.0,4300.0,17823.0
2019-09-25 10:00:00,4320.0,4330.0,4285.0,4310.0,27411.0
2019-09-25 11:00:00,4330.0,4355.0,4305.0,4320.0,32724.0
2019-09-25 12:00:00,4355.0,4530.0,4345.0,4475.0,235007.0
2019-09-25 13:00:00,4475.0,4475.0,4340.0,4380.0,69080.0
2019-09-25 14:00:00,4205.0,4355.0,4200.0,4355.0,58242.0
2019-09-25 15:00:00,4385.0,4400.0,4330.0,4330.0,16859.0
2019-09-26 09:00:00,4375.0,4395.0,4315.0,4395.0,40512.0
2019-09-26 10:00:00,4395.0,4410.0,4365.0,4410.0,12554.0
2019-09-26 11:00:00,4400.0,4405.0,4375.0,4375.0,17891.0
2019-09-26 12:00:00,4460.0,4505.0,4415.0,4415.0,139344.0
2019-09-26 13:00:00,4415.0,4415.0,4365.0,4390.0,27151.0
2019-09-26 14:00:00,4360.0,4470.0,4315.0,4465.0,100625.0
2019-09-26 15:00:00,4390.0,4405.0,4380.0,4405.0,15744.0
2019-09-27 09:00:00,4360.0,4415.0,4315.0,4315.0,33268.0
2019-09-27 10:00:00,4320.0,4335.0,4295.0,4310.0,42565.0
2019-09-27 11:00:00,4310.0,4325.0,4295.0,4315.0,12954.0
2019-09-27 12:00:00,4315.0,4325.0,4295.0,4300.0,13318.0
2019-09-27 13:00:00,4300.0,4320.0,4285.0,4300.0,24582.0
2019-09-27 14:00:00,4305.0,4325.0,4285.0,4325.0,17401.0
2019-09-27 15:00:00,4320.0,4330.0,4315.0,4325.0,13038.0
2019-09-30 09:00:00,4220.0,4230.0,4210.0,4230.0,17516.0
2019-09-30 10:00:00,4215.0,4240.0,4210.0,4220.0,14308.0
2019-09-30 11:00:00,4240.0,4250.0,4210.0,4220.0,22102.0
2019-09-30 12:00:00,4310.0,4310.0,4215.0,4230.0,46587.0
2019-09-30 13:00:00,4250.0,4250.0,4225.0,4235.0,7308.0
2019-09-30 14:00:00,4230.0,4260.0,4215.0,4220.0,24912.0
2019-09-30 15:00:00,4235.0,4245.0,4235.0,4240.0,6346.0
2019-10-01 09:00:00,4260.0,4280.0,4205.0,4265.0,29715.0
2019-10-01 10:00:00,4265.0,4330.0,4260.0,4300.0,33135.0
2019-10-01 11:00:00,4295.0,4310.0,4260.0,4295.0,11131.0
2019-10-01 12:00:00,4295.0,4310.0,4285.0,4310.0,9323.0
2019-10-01 13:00:00,4310.0,4345.0,4310.0,4330.0,19611.0
2019-10-01 14:00:00,4330.0,4360.0,4330.0,4355.0,31052.0
2019-10-01 15:00:00,4355.0,4355.0,4335.0,4355.0,20110.0
2019-10-02 09:00:00,4250.0,4260.0,4225.0,4230.0,14781.0
2019-10-02 10:00:00,4220.0,4245.0,4220.0,4245.0,4341.0
2019-10-02 11:00:00,4210.0,4215.0,4195.0,4200.0,39448.0
2019-10-02 12:00:00,4290.0,4300.0,4270.0,4270.0,20298.0
2019-10-02 13:00:00,4280.0,4280.0,4210.0,4220.0,55466.0
2019-10-02 14:00:00,4225.0,4240.0,4210.0,4210.0,26129.0
2019-10-02 15:00:00,4300.0,4330.0,4260.0,4290.0,44856.0
2019-10-04 09:00:00,4165.0,4195.0,4090.0,4110.0,59552.0
2019-10-04 10:00:00,4105.0,4160.0,4105.0,4160.0,12531.0
2019-10-04 11:00:00,4165.0,4190.0,4160.0,4180.0,11490.0
2019-10-04 12:00:00,4180.0,4180.0,4145.0,4145.0,5946.0
2019-10-04 13:00:00,4145.0,4165.0,4120.0,4130.0,20169.0
2019-10-04 14:00:00,4145.0,4150.0,4090.0,4090.0,25721.0
2019-10-04 15:00:00,4130.0,4160.0,4130.0,4145.0,13333.0
2019-10-07 09:00:00,3995.0,4025.0,3995.0,4025.0,23148.0
2019-10-07 10:00:00,4115.0,4175.0,4050.0,4055.0,39035.0
2019-10-07 11:00:00,4055.0,4085.0,4035.0,4065.0,17352.0
2019-10-07 12:00:00,4065.0,4085.0,4040.0,4050.0,19165.0
2019-10-07 13:00:00,4050.0,4050.0,4025.0,4025.0,34133.0
2019-10-07 14:00:00,4025.0,4025.0,3990.0,4010.0,44798.0
2019-10-07 15:00:00,4010.0,4010.0,3985.0,3990.0,25416.0
2019-10-08 09:00:00,4080.0,4100.0,4070.0,4070.0,20404.0
2019-10-08 10:00:00,4015.0,4065.0,4000.0,4060.0,31878.0
2019-10-08 11:00:00,4050.0,4085.0,4050.0,4080.0,25567.0
2019-10-08 12:00:00,4050.0,4060.0,4010.0,4045.0,12797.0
2019-10-08 13:00:00,4055.0,4065.0,4020.0,4060.0,12390.0
2019-10-08 14:00:00,4025.0,4040.0,4010.0,4020.0,12036.0
2019-10-08 15:00:00,3985.0,4080.0,3985.0,4060.0,29235.0
2019-10-10 09:00:00,4075.0,4085.0,4035.0,4045.0,41690.0
2019-10-10 10:00:00,4070.0,4115.0,4050.0,4095.0,13815.0
2019-10-10 11:00:00,4095.0,4110.0,4060.0,4065.0,17353.0
2019-10-10 12:00:00,4065.0,4105.0,4065.0,4080.0,8362.0
2019-10-10 13:00:00,4080.0,4080.0,4035.0,4040.0,21647.0
2019-10-10 14:00:00,4060.0,4065.0,4035.0,4060.0,12090.0
2019-10-10 15:00:00,4055.0,4080.0,4040.0,4080.0,17362.0
2019-10-11 09:00:00,4065.0,4075.0,4065.0,4075.0,11154.0
2019-10-11 10:00:00,4090.0,4090.0,4070.0,4070.0,13170.0
2019-10-11 11:00:00,4095.0,4105.0,4090.0,4090.0,7999.0
2019-10-11 12:00:00,4105.0,4105.0,4085.0,4090.0,7151.0
2019-10-11 13:00:00,4090.0,4095.0,4050.0,4070.0,10793.0
2019-10-11 14:00:00,4100.0,4120.0,4070.0,4105.0,17168.0
2019-10-11 15:00:00,4070.0,4095.0,4060.0,4095.0,6409.0
2019-10-14 09:00:00,4225.0,4235.0,4215.0,4220.0,39159.0
2019-10-14 10:00:00,4220.0,4230.0,4210.0,4230.0,19419.0
2019-10-14 11:00:00,4220.0,4230.0,4215.0,4225.0,24100.0
2019-10-14 12:00:00,4175.0,4185.0,4150.0,4175.0,30228.0
2019-10-14 13:00:00,4175.0,4180.0,4155.0,4170.0,8888.0
2019-10-14 14:00:00,4170.0,4220.0,4165.0,4220.0,34603.0
2019-10-14 15:00:00,4150.0,4175.0,4100.0,4175.0,32581.0
2019-10-15 09:00:00,4225.0,4315.0,4190.0,4305.0,24828.0
2019-10-15 10:00:00,4300.0,4310.0,4275.0,4310.0,42666.0
2019-10-15 11:00:00,4315.0,4350.0,4300.0,4340.0,39141.0
2019-10-15 12:00:00,4340.0,4360.0,4315.0,4360.0,41976.0
2019-10-15 13:00:00,4360.0,4390.0,4345.0,4385.0,44653.0
2019-10-15 14:00:00,4385.0,4390.0,4370.0,4380.0,34912.0
2019-10-15 15:00:00,4380.0,4390.0,4370.0,4390.0,20866.0
2019-10-16 09:00:00,4400.0,4495.0,4395.0,4470.0,76345.0
2019-10-16 10:00:00,4495.0,4505.0,4490.0,4500.0,23928.0
2019-10-16 11:00:00,4470.0,4510.0,4465.0,4495.0,100210.0
2019-10-16 12:00:00,4400.0,4405.0,4395.0,4400.0,8321.0
2019-10-16 13:00:00,4385.0,4410.0,4380.0,4400.0,24591.0
2019-10-16 14:00:00,4400.0,4435.0,4325.0,4385.0,35171.0
2019-10-16 15:00:00,4400.0,4405.0,4390.0,4400.0,9798.0
2019-10-17 09:00:00,4500.0,4500.0,4410.0,4460.0,29275.0
2019-10-17 10:00:00,4470.0,4485.0,4410.0,4435.0,22254.0
2019-10-17 11:00:00,4435.0,4435.0,4410.0,4435.0,5889.0
2019-10-17 12:00:00,4435.0,4435.0,4420.0,4425.0,9393.0
2019-10-17 13:00:00,4425.0,4425.0,4395.0,4395.0,17402.0
2019-10-17 14:00:00,4395.0,4425.0,4390.0,4425.0,10754.0
2019-10-17 15:00:00,4425.0,4425.0,4385.0,4385.0,12163.0
2019-10-18 09:00:00,4335.0,4360.0,4315.0,4360.0,21917.0
2019-10-18 10:00:00,4365.0,4375.0,4335.0,4340.0,15151.0
2019-10-18 11:00:00,4370.0,4375.0,4330.0,4365.0,18002.0
2019-10-18 12:00:00,4400.0,4435.0,4355.0,4360.0,27504.0
2019-10-18 13:00:00,4395.0,4460.0,4390.0,4390.0,42388.0
2019-10-18 14:00:00,4350.0,4410.0,4350.0,4395.0,8718.0
2019-10-18 15:00:00,4390.0,4395.0,4365.0,4370.0,6247.0
2019-10-21 09:00:00,4310.0,4355.0,4295.0,4355.0,18085.0
2019-10-21 10:00:00,4350.0,4350.0,4315.0,4315.0,18229.0
2019-10-21 11:00:00,4310.0,4310.0,4290.0,4300.0,20201.0
2019-10-21 12:00:00,4315.0,4370.0,4305.0,4325.0,22504.0
2019-10-21 13:00:00,4325.0,4325.0,4305.0,4315.0,7927.0
2019-10-21 14:00:00,4350.0,4350.0,4315.0,4330.0,17528.0
2019-10-21 15:00:00,4315.0,4320.0,4310.0,4310.0,6453.0
2019-10-22 09:00:00,4375.0,4380.0,4290.0,4360.0,47469.0
2019-10-22 10:00:00,4370.0,4415.0,4345.0,4345.0,40497.0
2019-10-22 11:00:00,4345.0,4350.0,4300.0,4325.0,43355.0
2019-10-22 12:00:00,4325.0,4340.0,4320.0,4335.0,9099.0
2019-10-22 13:00:00,4335.0,4365.0,4330.0,4360.0,19229.0
2019-10-22 14:00:00,4360.0,4400.0,4345.0,4355.0,32771.0
2019-10-22 15:00:00,4355.0,4380.0,4325.0,4380.0,28074.0
2019-10-23 09:00:00,4325.0,4350.0,4320.0,4345.0,10024.0
2019-10-23 10:00:00,4310.0,4320.0,4300.0,4320.0,8356.0
2019-10-23 11:00:00,4290.0,4325.0,4290.0,4300.0,11740.0
2019-10-23 12:00:00,4360.0,4390.0,4355.0,4365.0,15735.0
2019-10-23 13:00:00,4365.0,4365.0,4290.0,4310.0,23094.0
2019-10-23 14:00:00,4320.0,4320.0,4290.0,4290.0,14319.0
2019-10-23 15:00:00,4350.0,4370.0,4310.0,4370.0,12980.0
2019-10-24 09:00:00,4220.0,4265.0,4210.0,4235.0,31278.0
2019-10-24 10:00:00,4235.0,4240.0,4210.0,4215.0,12890.0
2019-10-24 11:00:00,4210.0,4225.0,4210.0,4220.0,5060.0
2019-10-24 12:00:00,4220.0,4265.0,4220.0,4260.0,13065.0
2019-10-24 13:00:00,4270.0,4310.0,4260.0,4310.0,21900.0
2019-10-24 14:00:00,4310.0,4340.0,4305.0,4330.0,17777.0
2019-10-24 15:00:00,4315.0,4320.0,4215.0,4220.0,54389.0
2019-10-25 09:00:00,4425.0,4440.0,4405.0,4425.0,28394.0
2019-10-25 10:00:00,4440.0,4445.0,4415.0,4425.0,15844.0
2019-10-25 11:00:00,4450.0,4450.0,4405.0,4440.0,23820.0
2019-10-25 12:00:00,4400.0,4410.0,4390.0,4395.0,13246.0
2019-10-25 13:00:00,4420.0,4460.0,4400.0,4400.0,47032.0
2019-10-25 14:00:00,4385.0,4435.0,4310.0,4420.0,45147.0
2019-10-25 15:00:00,4395.0,4450.0,4390.0,4450.0,31207.0
2019-10-28 09:00:00,4525.0,4575.0,4525.0,4565.0,22761.0
2019-10-28 10:00:00,4565.0,4565.0,4520.0,4525.0,39367.0
2019-10-28 11:00:00,4610.0,4610.0,4515.0,4525.0,50482.0
2019-10-28 12:00:00,4650.0,4665.0,4610.0,4620.0,70908.0
2019-10-28 13:00:00,4620.0,4645.0,4575.0,4645.0,47292.0
2019-10-28 14:00:00,4460.0,4675.0,4460.0,4650.0,288447.0
2019-10-28 15:00:00,4640.0,4645.0,4595.0,4605.0,24773.0
2019-10-29 09:00:00,4525.0,4580.0,4510.0,4530.0,54308.0
2019-10-29 10:00:00,4525.0,4540.0,4480.0,4525.0,54425.0
2019-10-29 11:00:00,4525.0,4540.0,4480.0,4485.0,25472.0
2019-10-29 12:00:00,4480.0,4500.0,4480.0,4485.0,17226.0
2019-10-29 13:00:00,4485.0,4550.0,4480.0,4530.0,19483.0
2019-10-29 14:00:00,4525.0,4565.0,4525.0,4550.0,41977.0
2019-10-29 15:00:00,4545.0,4550.0,4530.0,4545.0,36897.0
2019-10-30 09:00:00,4410.0,4420.0,4380.0,4380.0,27936.0
2019-10-30 10:00:00,4425.0,4430.0,4410.0,4415.0,21142.0
2019-10-30 11:00:00,4415.0,4415.0,4380.0,4405.0,29512.0
2019-10-30 12:00:00,4390.0,4450.0,4375.0,4445.0,30123.0
2019-10-30 13:00:00,4365.0,4405.0,4360.0,4390.0,39868.0
2019-10-30 14:00:00,4520.0,4520.0,4350.0,4365.0,134551.0
2019-10-30 15:00:00,4445.0,4450.0,4430.0,4430.0,19046.0
2019-10-31 09:00:00,4410.0,4580.0,4410.0,4540.0,108792.0
2019-10-31 10:00:00,4545.0,4550.0,4505.0,4520.0,24225.0
2019-10-31 11:00:00,4520.0,4520.0,4475.0,4495.0,13425.0
2019-10-31 12:00:00,4495.0,4510.0,4480.0,4500.0,23877.0
2019-10-31 13:00:00,4505.0,4510.0,4475.0,4485.0,14012.0
2019-10-31 14:00:00,4485.0,4495.0,4450.0,4450.0,25096.0
2019-10-31 15:00:00,4450.0,4490.0,4430.0,4490.0,32305.0
2019-11-01 09:00:00,4330.0,4335.0,4315.0,4330.0,24138.0
2019-11-01 10:00:00,4310.0,4345.0,4305.0,4325.0,39278.0
2019-11-01 11:00:00,4335.0,4365.0,4310.0,4310.0,38806.0
2019-11-01 12:00:00,4430.0,4450.0,4295.0,4335.0,108482.0
2019-11-01 13:00:00,4335.0,4340.0,4300.0,4310.0,45402.0
2019-11-01 14:00:00,4335.0,4380.0,4315.0,4345.0,26758.0
2019-11-01 15:00:00,4310.0,4360.0,4310.0,4335.0,17785.0
2019-11-04 09:00:00,4360.0,4375.0,4330.0,4365.0,26110.0
2019-11-04 10:00:00,4365.0,4365.0,4340.0,4350.0,18608.0
2019-11-04 11:00:00,4410.0,4415.0,4350.0,4360.0,24538.0
2019-11-04 12:00:00,4355.0,4440.0,4355.0,4425.0,70591.0
2019-11-04 13:00:00,4410.0,4410.0,4385.0,4400.0,11168.0
2019-11-04 14:00:00,4430.0,4435.0,4395.0,4405.0,29714.0
2019-11-04 15:00:00,4400.0,4410.0,4395.0,4405.0,7129.0
2019-11-05 09:00:00,4385.0,4385.0,4310.0,4320.0,41927.0
2019-11-05 10:00:00,4320.0,4330.0,4290.0,4290.0,51020.0
2019-11-05 11:00:00,4290.0,4300.0,4280.0,4290.0,17269.0
2019-11-05 12:00:00,4290.0,4295.0,4280.0,4295.0,15906.0
2019-11-05 13:00:00,4295.0,4315.0,4290.0,4300.0,7586.0
2019-11-05 14:00:00,4295.0,4305.0,4280.0,4300.0,21510.0
2019-11-05 15:00:00,4295.0,4305.0,4295.0,4305.0,7456.0
2019-11-06 09:00:00,4200.0,4215.0,4175.0,4200.0,19404.0
2019-11-06 10:00:00,4180.0,4200.0,4175.0,4200.0,28337.0
2019-11-06 11:00:00,4200.0,4200.0,4175.0,4180.0,38755.0
2019-11-06 12:00:00,4205.0,4225.0,4190.0,4200.0,40642.0
2019-11-06 13:00:00,4255.0,4255.0,4205.0,4205.0,42848.0
2019-11-06 14:00:00,4200.0,4205.0,4195.0,4200.0,11653.0
2019-11-06 15:00:00,4280.0,4280.0,4190.0,4250.0,92312.0
2019-11-07 09:00:00,4165.0,4165.0,4115.0,4125.0,66488.0
2019-11-07 10:00:00,4120.0,4125.0,4075.0,4080.0,84558.0
2019-11-07 11:00:00,4085.0,4110.0,4070.0,4075.0,28144.0
2019-11-07 12:00:00,4085.0,4125.0,4080.0,4100.0,20992.0
2019-11-07 13:00:00,4100.0,4110.0,4070.0,4100.0,37732.0
2019-11-07 14:00:00,4095.0,4125.0,4095.0,4125.0,20571.0
2019-11-07 15:00:00,4185.0,4225.0,4145.0,4165.0,41719.0
2019-11-08 09:00:00,4110.0,4115.0,4090.0,4115.0,21640.0
2019-11-08 10:00:00,4115.0,4120.0,4095.0,4110.0,19167.0
2019-11-08 11:00:00,4100.0,4150.0,4095.0,4115.0,9028.0
2019-11-08 12:00:00,4125.0,4130.0,4100.0,4115.0,7978.0
2019-11-08 13:00:00,4135.0,4135.0,4105.0,4120.0,21816.0
2019-11-08 14:00:00,4145.0,4180.0,4140.0,4140.0,28290.0
2019-11-08 15:00:00,4115.0,4120.0,4090.0,4100.0,22264.0
2019-11-11 09:00:00,4155.0,4155.0,4140.0,4140.0,14057.0
2019-11-11 10:00:00,4140.0,4160.0,4130.0,4155.0,14982.0
2019-11-11 11:00:00,4120.0,4145.0,4115.0,4140.0,6171.0
2019-11-11 12:00:00,4120.0,4130.0,4110.0,4120.0,12611.0
2019-11-11 13:00:00,4155.0,4155.0,4110.0,4115.0,26167.0
2019-11-11 14:00:00,4155.0,4160.0,4100.0,4155.0,45258.0
2019-11-11 15:00:00,4125.0,4130.0,4115.0,4115.0,12509.0
2019-11-12 09:00:00,4190.0,4205.0,4145.0,4180.0,35289.0
2019-11-12 10:00:00,4180.0,4210.0,4180.0,4190.0,28228.0
2019-11-12 11:00:00,4190.0,4235.0,4190.0,4210.0,43032.0
2019-11-12 12:00:00,4210.0,4210.0,4200.0,4205.0,14740.0
2019-11-12 13:00:00,4200.0,4225.0,4190.0,4205.0,19017.0
2019-11-12 14:00:00,4205.0,4230.0,4190.0,4195.0,23118.0
2019-11-12 15:00:00,4195.0,4225.0,4190.0,4225.0,10001.0
2019-11-13 09:00:00,4185.0,4185.0,4165.0,4170.0,13083.0
2019-11-13 10:00:00,4160.0,4185.0,4160.0,4185.0,10998.0
2019-11-13 11:00:00,4180.0,4185.0,4160.0,4160.0,6689.0
2019-11-13 12:00:00,4180.0,4185.0,4170.0,4180.0,12717.0
2019-11-13 13:00:00,4185.0,4190.0,4175.0,4180.0,11921.0
2019-11-13 14:00:00,4180.0,4180.0,4170.0,4175.0,7370.0
2019-11-13 15:00:00,4225.0,4225.0,4180.0,4185.0,20114.0
2019-11-14 09:00:00,4220.0,4230.0,4205.0,4210.0,11902.0
2019-11-14 10:00:00,4215.0,4215.0,4200.0,4205.0,5152.0
2019-11-14 11:00:00,4205.0,4215.0,4200.0,4215.0,14204.0
2019-11-14 12:00:00,4200.0,4215.0,4200.0,4200.0,13944.0
2019-11-14 13:00:00,4200.0,4225.0,4195.0,4215.0,10232.0
2019-11-14 14:00:00,4215.0,4250.0,4210.0,4250.0,21687.0
2019-11-14 15:00:00,4210.0,4225.0,4170.0,4220.0,22565.0
2019-11-15 09:00:00,4250.0,4275.0,4245.0,4275.0,13716.0
2019-11-15 10:00:00,4200.0,4270.0,4195.0,4250.0,24272.0
2019-11-15 11:00:00,4280.0,4280.0,4245.0,4250.0,15184.0
2019-11-15 12:00:00,4255.0,4265.0,4225.0,4250.0,30420.0
2019-11-15 13:00:00,4230.0,4285.0,4205.0,4255.0,39200.0
2019-11-15 14:00:00,4260.0,4260.0,4185.0,4210.0,78829.0
2019-11-15 15:00:00,4245.0,4280.0,4240.0,4280.0,51832.0
2019-11-18 09:00:00,4280.0,4320.0,4260.0,4315.0,43687.0
2019-11-18 10:00:00,4310.0,4320.0,4250.0,4250.0,48636.0
2019-11-18 11:00:00,4260.0,4260.0,4210.0,4210.0,40334.0
2019-11-18 12:00:00,4215.0,4265.0,4210.0,4245.0,9854.0
2019-11-18 13:00:00,4250.0,4270.0,4225.0,4265.0,12996.0
2019-11-18 14:00:00,4270.0,4290.0,4255.0,4275.0,22391.0
2019-11-18 15:00:00,4280.0,4290.0,4270.0,4275.0,16021.0
2019-11-19 09:00:00,4185.0,4195.0,4160.0,4175.0,31293.0
2019-11-19 10:00:00,4170.0,4200.0,4150.0,4155.0,49080.0
2019-11-19 11:00:00,4175.0,4230.0,4150.0,4170.0,79399.0
2019-11-19 12:00:00,4185.0,4200.0,4180.0,4180.0,26150.0
2019-11-19 13:00:00,4195.0,4230.0,4190.0,4200.0,23174.0
2019-11-19 14:00:00,4205.0,4220.0,4180.0,4185.0,31737.0
2019-11-19 15:00:00,4265.0,4285.0,4180.0,4195.0,47175.0
2019-11-20 09:00:00,4155.0,4185.0,4015.0,4160.0,58252.0
2019-11-20 10:00:00,4165.0,4185.0,4140.0,4150.0,13918.0
2019-11-20 11:00:00,4150.0,4185.0,4150.0,4170.0,18144.0
2019-11-20 12:00:00,4170.0,4175.0,4130.0,4135.0,5251.0
2019-11-20 13:00:00,4135.0,4135.0,4075.0,4090.0,19997.0
2019-11-20 14:00:00,4085.0,4100.0,4025.0,4050.0,113881.0
2019-11-20 15:00:00,4045.0,4050.0,4030.0,4050.0,23489.0
2019-11-21 09:00:00,4055.0,4060.0,4030.0,4060.0,41594.0
2019-11-21 10:00:00,4045.0,4060.0,4035.0,4055.0,15869.0
