Datetime,Open,High,Low,Close,Volume
2018-11-09 12:00:00,11315.0,11410.0,11219.0,11267.0,172171.0
2018-11-09 13:00:00,11744.0,11935.0,11363.0,11458.0,632011.0
2018-11-09 14:00:00,11315.0,11458.0,11267.0,11267.0,131145.0
2018-11-09 15:00:00,11458.0,11553.0,11219.0,11315.0,337154.0
2018-11-12 09:00:00,11124.0,11506.0,11076.0,11267.0,426485.0
2018-11-12 10:00:00,11267.0,11410.0,11076.0,11124.0,272460.0
2018-11-12 11:00:00,11124.0,11219.0,10981.0,11219.0,247847.0
2018-11-12 12:00:00,11219.0,11458.0,11124.0,11410.0,122310.0
2018-11-12 13:00:00,11363.0,11506.0,11219.0,11219.0,214571.0
2018-11-12 14:00:00,11219.0,11458.0,11172.0,11363.0,156631.0
2018-11-12 15:00:00,11410.0,11410.0,11124.0,11267.0,161951.0
2018-11-13 09:00:00,11744.0,11792.0,11649.0,11792.0,182139.0
2018-11-13 10:00:00,11888.0,11983.0,11601.0,11744.0,317562.0
2018-11-13 11:00:00,11935.0,12031.0,11792.0,11888.0,241670.0
2018-11-13 12:00:00,11792.0,12222.0,11601.0,11935.0,1657838.0
2018-11-13 13:00:00,11935.0,12079.0,11744.0,11840.0,398930.0
2018-11-13 14:00:00,11028.0,11792.0,10885.0,11792.0,934891.0
2018-11-13 15:00:00,11840.0,11983.0,11744.0,11983.0,153062.0
2018-11-14 09:00:00,11888.0,12126.0,11649.0,11697.0,445400.0
2018-11-14 10:00:00,11649.0,11697.0,11553.0,11601.0,110255.0
2018-11-14 11:00:00,11601.0,12031.0,11553.0,11888.0,452893.0
2018-11-14 12:00:00,11506.0,11744.0,11410.0,11553.0,209361.0
2018-11-14 13:00:00,11553.0,11601.0,11410.0,11506.0,95402.0
2018-11-14 14:00:00,11506.0,11649.0,11458.0,11601.0,96335.0
2018-11-14 15:00:00,11744.0,11792.0,11363.0,11506.0,430658.0
2018-11-15 09:00:00,11792.0,12031.0,11553.0,11697.0,533228.0
2018-11-15 10:00:00,11697.0,11935.0,11553.0,11888.0,210945.0
2018-11-15 11:00:00,11840.0,11888.0,11649.0,11697.0,116247.0
2018-11-15 12:00:00,11697.0,11697.0,11553.0,11553.0,111803.0
2018-11-15 13:00:00,11601.0,11744.0,11553.0,11601.0,141833.0
2018-11-15 14:00:00,11649.0,11697.0,11601.0,11697.0,103339.0
2018-11-15 15:00:00,11697.0,11744.0,11601.0,11744.0,100065.0
2018-11-16 09:00:00,12174.0,12222.0,12079.0,12126.0,230799.0
2018-11-16 10:00:00,12174.0,12317.0,12079.0,12270.0,352581.0
2018-11-16 11:00:00,12126.0,12174.0,11935.0,12174.0,250688.0
2018-11-16 12:00:00,12031.0,12270.0,11983.0,12174.0,358142.0
2018-11-16 13:00:00,12079.0,12126.0,11840.0,11983.0,281639.0
2018-11-16 14:00:00,11744.0,12126.0,11553.0,12031.0,692723.0
2018-11-16 15:00:00,11935.0,12079.0,11935.0,12031.0,203264.0
2018-11-19 09:00:00,12461.0,12508.0,12222.0,12270.0,492325.0
2018-11-19 10:00:00,12317.0,12413.0,12126.0,12365.0,210548.0
2018-11-19 11:00:00,12365.0,12413.0,12270.0,12365.0,122766.0
2018-11-19 12:00:00,12365.0,12365.0,12270.0,12317.0,74788.0
2018-11-19 13:00:00,12365.0,12413.0,12174.0,12222.0,217451.0
2018-11-19 14:00:00,12222.0,12508.0,12174.0,12317.0,347970.0
2018-11-19 15:00:00,12317.0,12604.0,12270.0,12461.0,330109.0
2018-11-20 09:00:00,12556.0,12604.0,12461.0,12556.0,182729.0
2018-11-20 10:00:00,12508.0,12699.0,12461.0,12556.0,205266.0
2018-11-20 11:00:00,12652.0,12699.0,12413.0,12461.0,231994.0
2018-11-20 12:00:00,12031.0,13368.0,11983.0,12938.0,2443104.0
2018-11-20 13:00:00,12652.0,12795.0,12604.0,12747.0,216960.0
2018-11-20 14:00:00,12938.0,12986.0,12556.0,12652.0,1068491.0
2018-11-20 15:00:00,12795.0,12795.0,12556.0,12699.0,179320.0
2018-11-21 09:00:00,12604.0,12652.0,12413.0,12508.0,258342.0
2018-11-21 10:00:00,12461.0,12508.0,12365.0,12413.0,149388.0
2018-11-21 11:00:00,12413.0,12652.0,12365.0,12652.0,287713.0
2018-11-21 12:00:00,12317.0,12604.0,12079.0,12317.0,531487.0
2018-11-21 13:00:00,12270.0,12413.0,12222.0,12317.0,143640.0
2018-11-21 14:00:00,12270.0,12413.0,12174.0,12270.0,216077.0
2018-11-21 15:00:00,12317.0,12508.0,12270.0,12413.0,157988.0
2018-11-22 09:00:00,12461.0,12842.0,12461.0,12652.0,605550.0
2018-11-22 10:00:00,12652.0,12938.0,12556.0,12890.0,698285.0
2018-11-22 11:00:00,12842.0,13511.0,12795.0,13177.0,1949347.0
2018-11-22 12:00:00,13177.0,13224.0,12986.0,13033.0,489877.0
2018-11-22 13:00:00,12986.0,13320.0,12890.0,13272.0,413606.0
2018-11-22 14:00:00,13272.0,13368.0,13033.0,13272.0,496419.0
2018-11-22 15:00:00,13272.0,13272.0,12938.0,13224.0,507901.0
2018-11-23 09:00:00,12174.0,12365.0,12174.0,12270.0,230628.0
2018-11-23 10:00:00,12604.0,12604.0,12174.0,12222.0,613635.0
2018-11-23 11:00:00,12652.0,12795.0,12461.0,12604.0,271679.0
2018-11-23 12:00:00,12652.0,12747.0,12556.0,12747.0,226285.0
2018-11-23 13:00:00,12795.0,12938.0,12604.0,12652.0,344444.0
2018-11-23 14:00:00,13224.0,13415.0,12652.0,12842.0,1057970.0
2018-11-23 15:00:00,12699.0,12747.0,12604.0,12652.0,135865.0
2018-11-26 09:00:00,12270.0,12652.0,12270.0,12365.0,446651.0
2018-11-26 10:00:00,12365.0,12508.0,12365.0,12461.0,164206.0
2018-11-26 11:00:00,12413.0,12556.0,12365.0,12461.0,100818.0
2018-11-26 12:00:00,12508.0,12652.0,12413.0,12508.0,192776.0
2018-11-26 13:00:00,12508.0,12604.0,12413.0,12413.0,98425.0
2018-11-26 14:00:00,12413.0,12461.0,12270.0,12413.0,184963.0
2018-11-26 15:00:00,12365.0,12413.0,12270.0,12317.0,124480.0
2018-11-27 09:00:00,12652.0,12699.0,12604.0,12652.0,102824.0
2018-11-27 10:00:00,12747.0,12747.0,12604.0,12652.0,136054.0
2018-11-27 11:00:00,12842.0,12890.0,12699.0,12747.0,152896.0
2018-11-27 12:00:00,12556.0,13033.0,12461.0,12604.0,1108224.0
2018-11-27 13:00:00,12747.0,12842.0,12699.0,12747.0,121549.0
2018-11-27 14:00:00,12604.0,12842.0,12604.0,12747.0,226439.0
2018-11-27 15:00:00,12747.0,12890.0,12699.0,12890.0,121508.0
2018-11-28 09:00:00,12461.0,12508.0,12222.0,12413.0,266143.0
2018-11-28 10:00:00,12413.0,12461.0,12317.0,12461.0,101814.0
2018-11-28 11:00:00,12604.0,12604.0,12413.0,12461.0,118181.0
2018-11-28 12:00:00,12747.0,12938.0,12556.0,12699.0,629186.0
2018-11-28 13:00:00,12508.0,12604.0,12413.0,12556.0,150479.0
2018-11-28 14:00:00,12652.0,12699.0,12461.0,12508.0,227859.0
2018-11-28 15:00:00,12604.0,12652.0,12508.0,12556.0,63788.0
2018-11-29 09:00:00,12604.0,12699.0,12413.0,12556.0,409955.0
2018-11-29 10:00:00,12508.0,12556.0,12317.0,12365.0,179446.0
2018-11-29 11:00:00,12413.0,12413.0,12317.0,12365.0,93483.0
2018-11-29 12:00:00,12365.0,12461.0,12317.0,12413.0,94188.0
2018-11-29 13:00:00,12461.0,12508.0,12174.0,12222.0,255408.0
2018-11-29 14:00:00,12222.0,12317.0,12126.0,12126.0,178610.0
2018-11-29 15:00:00,12174.0,12270.0,12126.0,12126.0,128106.0
2018-11-30 09:00:00,12222.0,12270.0,12126.0,12270.0,86586.0
2018-11-30 10:00:00,12222.0,12270.0,12126.0,12222.0,86672.0
2018-11-30 11:00:00,12079.0,12270.0,12079.0,12222.0,74827.0
2018-11-30 12:00:00,12174.0,12222.0,12079.0,12126.0,52949.0
2018-11-30 13:00:00,12174.0,12365.0,12126.0,12174.0,266535.0
2018-11-30 14:00:00,12031.0,12222.0,11935.0,12126.0,297925.0
2018-11-30 15:00:00,12126.0,12222.0,12079.0,12126.0,45024.0
2018-12-03 09:00:00,12365.0,12604.0,12317.0,12365.0,397272.0
2018-12-03 10:00:00,12413.0,12508.0,12365.0,12461.0,110510.0
2018-12-03 11:00:00,12461.0,12556.0,12413.0,12461.0,149885.0
2018-12-03 12:00:00,12461.0,12508.0,12365.0,12413.0,56923.0
2018-12-03 13:00:00,12413.0,12413.0,12317.0,12365.0,57228.0
2018-12-03 14:00:00,12317.0,12508.0,12270.0,12508.0,118740.0
2018-12-03 15:00:00,12461.0,12508.0,12413.0,12508.0,81634.0
2018-12-04 09:00:00,13081.0,13177.0,12938.0,13081.0,346114.0
2018-12-04 10:00:00,12986.0,13272.0,12890.0,13129.0,688126.0
2018-12-04 11:00:00,13033.0,13177.0,13033.0,13177.0,342455.0
2018-12-04 12:00:00,12795.0,12938.0,12747.0,12795.0,369547.0
2018-12-04 13:00:00,12556.0,12842.0,12508.0,12795.0,317867.0
2018-12-04 14:00:00,12461.0,12747.0,12413.0,12556.0,291569.0
2018-12-04 15:00:00,12795.0,13033.0,12747.0,12986.0,335821.0
2018-12-05 09:00:00,12317.0,12365.0,12222.0,12317.0,200857.0
2018-12-05 10:00:00,12222.0,12365.0,12126.0,12365.0,208237.0
2018-12-05 11:00:00,12317.0,12365.0,12222.0,12270.0,158859.0
2018-12-05 12:00:00,12413.0,12461.0,12317.0,12365.0,280806.0
2018-12-05 13:00:00,12461.0,12508.0,12270.0,12413.0,618751.0
2018-12-05 14:00:00,12699.0,12795.0,12461.0,12461.0,1168073.0
2018-12-05 15:00:00,12365.0,12413.0,12174.0,12222.0,314103.0
2018-12-06 09:00:00,12174.0,12222.0,11649.0,11840.0,787516.0
2018-12-06 10:00:00,11840.0,11888.0,11649.0,11792.0,399822.0
2018-12-06 11:00:00,11792.0,11792.0,11649.0,11697.0,158306.0
2018-12-06 12:00:00,11697.0,11744.0,11363.0,11553.0,315277.0
2018-12-06 13:00:00,11553.0,11601.0,11315.0,11410.0,254233.0
2018-12-06 14:00:00,11363.0,11553.0,11315.0,11506.0,221723.0
2018-12-06 15:00:00,11553.0,11649.0,11506.0,11506.0,136650.0
2018-12-07 09:00:00,11697.0,11697.0,11458.0,11458.0,249302.0
2018-12-07 10:00:00,11458.0,11506.0,11219.0,11219.0,194755.0
2018-12-07 11:00:00,11363.0,11410.0,11315.0,11410.0,70418.0
2018-12-07 12:00:00,11458.0,11458.0,11315.0,11363.0,100759.0
2018-12-07 13:00:00,11458.0,11601.0,11410.0,11506.0,143968.0
2018-12-07 14:00:00,11267.0,11315.0,11124.0,11219.0,150044.0
2018-12-07 15:00:00,11267.0,11458.0,11219.0,11458.0,102543.0
2018-12-10 09:00:00,11076.0,11410.0,11028.0,11363.0,111734.0
2018-12-10 10:00:00,11363.0,11363.0,11124.0,11315.0,77585.0
2018-12-10 11:00:00,11363.0,11363.0,11219.0,11219.0,38682.0
2018-12-10 12:00:00,11267.0,11267.0,11124.0,11172.0,64842.0
2018-12-10 13:00:00,11172.0,11219.0,11076.0,11172.0,100243.0
2018-12-10 14:00:00,11219.0,11219.0,11124.0,11172.0,54389.0
2018-12-10 15:00:00,11028.0,11124.0,10837.0,11076.0,292734.0
2018-12-11 09:00:00,11124.0,11172.0,10981.0,10981.0,113673.0
2018-12-11 10:00:00,11076.0,11219.0,11076.0,11172.0,78783.0
2018-12-11 11:00:00,11124.0,11172.0,11028.0,11076.0,84594.0
2018-12-11 12:00:00,11172.0,11506.0,11124.0,11315.0,172119.0
2018-12-11 13:00:00,11076.0,11219.0,11028.0,11172.0,85489.0
2018-12-11 14:00:00,11267.0,11410.0,11028.0,11076.0,267132.0
2018-12-11 15:00:00,11267.0,11315.0,11124.0,11124.0,73135.0
2018-12-12 09:00:00,11315.0,11458.0,11267.0,11410.0,143391.0
2018-12-12 10:00:00,11363.0,11506.0,11363.0,11506.0,119063.0
2018-12-12 11:00:00,11315.0,11363.0,11219.0,11267.0,59743.0
2018-12-12 12:00:00,11315.0,11410.0,11172.0,11410.0,165849.0
2018-12-12 13:00:00,11363.0,11410.0,11219.0,11267.0,79964.0
2018-12-12 14:00:00,11028.0,11506.0,10933.0,11315.0,424118.0
2018-12-12 15:00:00,11315.0,11363.0,11267.0,11315.0,41042.0
2018-12-13 09:00:00,11553.0,11601.0,11219.0,11267.0,225597.0
2018-12-13 10:00:00,11267.0,11458.0,11267.0,11363.0,103276.0
2018-12-13 11:00:00,11315.0,11458.0,11315.0,11410.0,58106.0
2018-12-13 12:00:00,11363.0,11458.0,11315.0,11363.0,88499.0
2018-12-13 13:00:00,11410.0,11458.0,11315.0,11410.0,111387.0
2018-12-13 14:00:00,11410.0,11410.0,11267.0,11315.0,71314.0
2018-12-13 15:00:00,11315.0,11458.0,11267.0,11458.0,149518.0
2018-12-14 09:00:00,11076.0,11172.0,11028.0,11124.0,56914.0
2018-12-14 10:00:00,11172.0,11172.0,11028.0,11028.0,71140.0
2018-12-14 11:00:00,11028.0,11172.0,10981.0,11076.0,72261.0
2018-12-14 12:00:00,11124.0,11172.0,10981.0,11028.0,95075.0
2018-12-14 13:00:00,11363.0,11410.0,11172.0,11219.0,143564.0
2018-12-14 14:00:00,11219.0,11267.0,11028.0,11124.0,141643.0
2018-12-14 15:00:00,10981.0,11219.0,10981.0,11124.0,48555.0
2018-12-17 09:00:00,10981.0,11028.0,10169.0,10551.0,425789.0
2018-12-17 10:00:00,10551.0,10790.0,10551.0,10742.0,103965.0
2018-12-17 11:00:00,10790.0,10790.0,10599.0,10790.0,82598.0
2018-12-17 12:00:00,10742.0,10790.0,10599.0,10646.0,43374.0
2018-12-17 13:00:00,10646.0,10933.0,10646.0,10933.0,83169.0
2018-12-17 14:00:00,10933.0,11219.0,10885.0,11172.0,126413.0
2018-12-17 15:00:00,11172.0,11315.0,11124.0,11172.0,87139.0
2018-12-18 09:00:00,10981.0,11124.0,10933.0,11028.0,77557.0
2018-12-18 10:00:00,11124.0,11219.0,10933.0,10981.0,175823.0
2018-12-18 11:00:00,11028.0,11028.0,10885.0,10981.0,102301.0
2018-12-18 12:00:00,11315.0,11363.0,11124.0,11172.0,151875.0
2018-12-18 13:00:00,11267.0,11792.0,11267.0,11315.0,759525.0
2018-12-18 14:00:00,10933.0,11649.0,10885.0,11267.0,644001.0
2018-12-18 15:00:00,11219.0,11267.0,11124.0,11172.0,63317.0
2018-12-19 09:00:00,10790.0,10837.0,10694.0,10837.0,110518.0
2018-12-19 10:00:00,10694.0,10837.0,10599.0,10790.0,108236.0
2018-12-19 11:00:00,10837.0,10837.0,10742.0,10742.0,133745.0
2018-12-19 12:00:00,10837.0,10837.0,10694.0,10790.0,73351.0
2018-12-19 13:00:00,10790.0,10885.0,10646.0,10837.0,151515.0
2018-12-19 14:00:00,10981.0,11028.0,10551.0,10790.0,404382.0
2018-12-19 15:00:00,10790.0,10790.0,10646.0,10694.0,70634.0
2018-12-20 09:00:00,10646.0,10981.0,10503.0,10885.0,275504.0
2018-12-20 10:00:00,10885.0,10933.0,10790.0,10837.0,81408.0
2018-12-20 11:00:00,10790.0,10885.0,10742.0,10790.0,46090.0
2018-12-20 12:00:00,10742.0,10790.0,10694.0,10742.0,49722.0
2018-12-20 13:00:00,10742.0,10790.0,10646.0,10646.0,46131.0
2018-12-20 14:00:00,10646.0,10742.0,10599.0,10694.0,94503.0
2018-12-20 15:00:00,10694.0,10742.0,10646.0,10646.0,59652.0
2018-12-21 09:00:00,10455.0,10455.0,10217.0,10217.0,175652.0
2018-12-21 10:00:00,10503.0,10551.0,10408.0,10503.0,110771.0
2018-12-21 11:00:00,10455.0,10503.0,10217.0,10455.0,179504.0
2018-12-21 12:00:00,10599.0,10646.0,10503.0,10599.0,68490.0
2018-12-21 13:00:00,10599.0,10790.0,10551.0,10551.0,146337.0
2018-12-21 14:00:00,10551.0,10599.0,10455.0,10551.0,64150.0
2018-12-21 15:00:00,10599.0,10742.0,10455.0,10599.0,202779.0
2018-12-24 09:00:00,10169.0,10217.0,9835.0,9930.0,312851.0
2018-12-24 10:00:00,9930.0,9978.0,9739.0,9978.0,187003.0
2018-12-24 11:00:00,9978.0,9978.0,9883.0,9978.0,75753.0
2018-12-24 12:00:00,9930.0,10073.0,9930.0,9978.0,68950.0
2018-12-24 13:00:00,9978.0,10073.0,9930.0,10026.0,122460.0
2018-12-24 14:00:00,9978.0,10026.0,9787.0,9787.0,231386.0
2018-12-24 15:00:00,9835.0,9883.0,9692.0,9787.0,215298.0
2018-12-26 09:00:00,9644.0,9787.0,9596.0,9787.0,144065.0
2018-12-26 10:00:00,9787.0,9835.0,9596.0,9644.0,173929.0
2018-12-26 11:00:00,9787.0,9978.0,9739.0,9978.0,227338.0
2018-12-26 12:00:00,9787.0,9835.0,9692.0,9692.0,96956.0
2018-12-26 13:00:00,9692.0,9883.0,9644.0,9787.0,146342.0
2018-12-26 14:00:00,9692.0,9835.0,9644.0,9787.0,86484.0
2018-12-26 15:00:00,9539.0,9739.0,9510.0,9692.0,292705.0
2018-12-27 09:00:00,10312.0,10455.0,10264.0,10455.0,135315.0
2018-12-27 10:00:00,10264.0,10312.0,10169.0,10312.0,94628.0
2018-12-27 11:00:00,10455.0,10455.0,10360.0,10408.0,99401.0
2018-12-27 12:00:00,10264.0,10360.0,10264.0,10360.0,68105.0
2018-12-27 13:00:00,10408.0,10455.0,10217.0,10360.0,441579.0
2018-12-27 14:00:00,10360.0,10408.0,10264.0,10312.0,50285.0
2018-12-27 15:00:00,10360.0,10408.0,10217.0,10264.0,115122.0
2018-12-28 09:00:00,10408.0,10837.0,10360.0,10694.0,302974.0
2018-12-28 10:00:00,10694.0,10981.0,10646.0,10981.0,308993.0
2018-12-28 11:00:00,10981.0,12270.0,10981.0,11888.0,2584213.0
2018-12-28 12:00:00,11840.0,11935.0,11601.0,11649.0,637157.0
2018-12-28 13:00:00,11697.0,11697.0,11267.0,11410.0,717579.0
2018-12-28 14:00:00,11363.0,11553.0,11267.0,11363.0,325539.0
2018-12-28 15:00:00,11363.0,11458.0,11219.0,11363.0,279855.0
2019-01-02 09:00:00,10551.0,10646.0,10408.0,10599.0,226324.0
2019-01-02 10:00:00,10599.0,10646.0,10551.0,10599.0,92988.0
2019-01-02 11:00:00,10742.0,10790.0,10503.0,10551.0,353650.0
2019-01-02 12:00:00,11076.0,11124.0,10837.0,10933.0,343013.0
2019-01-02 13:00:00,11172.0,11410.0,10981.0,11076.0,858433.0
2019-01-02 14:00:00,10933.0,10981.0,10694.0,10742.0,239338.0
2019-01-03 09:00:00,10503.0,10790.0,10121.0,10312.0,449621.0
2019-01-03 10:00:00,10360.0,10646.0,10217.0,10551.0,170900.0
2019-01-03 11:00:00,10503.0,10503.0,10312.0,10360.0,79966.0
2019-01-03 12:00:00,10312.0,10455.0,10264.0,10408.0,53345.0
2019-01-03 13:00:00,10408.0,10455.0,10217.0,10264.0,85068.0
2019-01-03 14:00:00,10264.0,10408.0,10169.0,10360.0,91485.0
2019-01-03 15:00:00,10360.0,10455.0,10264.0,10408.0,88703.0
2019-01-04 09:00:00,10073.0,10169.0,10026.0,10169.0,80147.0
2019-01-04 10:00:00,9978.0,10169.0,9930.0,10121.0,186958.0
2019-01-04 11:00:00,9978.0,10073.0,9883.0,9978.0,151731.0
2019-01-04 12:00:00,9930.0,10169.0,9644.0,9692.0,863209.0
2019-01-04 13:00:00,9787.0,9978.0,9739.0,9978.0,113054.0
2019-01-04 14:00:00,9692.0,9835.0,9644.0,9835.0,246953.0
2019-01-04 15:00:00,9978.0,10026.0,9930.0,10026.0,123398.0
2019-01-07 09:00:00,9883.0,9978.0,9883.0,9883.0,107719.0
2019-01-07 10:00:00,9883.0,9978.0,9883.0,9978.0,69484.0
2019-01-07 11:00:00,10026.0,10026.0,9835.0,9883.0,113285.0
2019-01-07 12:00:00,10217.0,10312.0,9978.0,10026.0,477963.0
2019-01-07 13:00:00,9930.0,10121.0,9883.0,9978.0,162671.0
2019-01-07 14:00:00,9978.0,10073.0,9883.0,9930.0,174384.0
2019-01-07 15:00:00,9978.0,10073.0,9930.0,10026.0,45519.0
2019-01-08 09:00:00,9930.0,9978.0,9739.0,9835.0,291622.0
2019-01-08 10:00:00,9835.0,9835.0,9692.0,9739.0,123667.0
2019-01-08 11:00:00,9739.0,9835.0,9692.0,9787.0,113467.0
2019-01-08 12:00:00,9787.0,9835.0,9739.0,9787.0,48938.0
2019-01-08 13:00:00,9787.0,10121.0,9739.0,10026.0,211836.0
2019-01-08 14:00:00,10026.0,10026.0,9835.0,9835.0,83528.0
2019-01-08 15:00:00,9835.0,9930.0,9787.0,9930.0,64200.0
2019-01-09 09:00:00,9930.0,10169.0,9930.0,10073.0,190880.0
2019-01-09 10:00:00,10026.0,10073.0,9930.0,10026.0,88071.0
2019-01-09 11:00:00,9978.0,10026.0,9930.0,9978.0,49087.0
2019-01-09 12:00:00,9978.0,10026.0,9930.0,9930.0,60972.0
2019-01-09 13:00:00,9930.0,10217.0,9883.0,10121.0,252746.0
2019-01-09 14:00:00,10073.0,10121.0,9883.0,9978.0,124697.0
2019-01-09 15:00:00,9930.0,10026.0,9930.0,9978.0,34280.0
2019-01-10 09:00:00,10026.0,10169.0,9835.0,10073.0,283589.0
2019-01-10 10:00:00,10073.0,10073.0,9883.0,9883.0,96345.0
2019-01-10 11:00:00,9930.0,9978.0,9883.0,9978.0,59018.0
2019-01-10 12:00:00,9930.0,10073.0,9930.0,10073.0,71379.0
2019-01-10 13:00:00,10073.0,10217.0,9978.0,10073.0,208854.0
2019-01-10 14:00:00,10073.0,10121.0,9978.0,10026.0,70654.0
2019-01-10 15:00:00,10026.0,10026.0,9930.0,10026.0,61542.0
2019-01-11 09:00:00,10121.0,10169.0,10073.0,10073.0,63613.0
2019-01-11 10:00:00,10073.0,10121.0,10026.0,10121.0,79734.0
2019-01-11 11:00:00,10073.0,10121.0,10026.0,10073.0,46535.0
2019-01-11 12:00:00,10026.0,10408.0,9930.0,10217.0,385462.0
2019-01-11 13:00:00,10073.0,10121.0,10026.0,10073.0,60384.0
2019-01-11 14:00:00,10217.0,10217.0,10026.0,10073.0,122485.0
2019-01-11 15:00:00,10073.0,10121.0,10026.0,10026.0,45901.0
2019-01-14 09:00:00,10073.0,10264.0,10026.0,10073.0,138582.0
2019-01-14 10:00:00,10073.0,10073.0,9978.0,9978.0,83739.0
2019-01-14 11:00:00,10121.0,10169.0,10026.0,10073.0,56661.0
2019-01-14 12:00:00,10073.0,10312.0,9930.0,10312.0,210195.0
2019-01-14 13:00:00,10073.0,10169.0,10026.0,10121.0,54919.0
2019-01-14 14:00:00,10264.0,10360.0,10073.0,10073.0,157510.0
2019-01-14 15:00:00,10073.0,10169.0,10073.0,10169.0,45941.0
2019-01-15 09:00:00,10073.0,10503.0,10073.0,10264.0,762566.0
2019-01-15 10:00:00,10264.0,10408.0,10169.0,10360.0,172269.0
2019-01-15 11:00:00,10360.0,10408.0,10217.0,10264.0,107978.0
2019-01-15 12:00:00,10312.0,10312.0,10217.0,10264.0,52287.0
2019-01-15 13:00:00,10264.0,10312.0,10121.0,10169.0,108745.0
2019-01-15 14:00:00,10169.0,10217.0,10121.0,10217.0,78063.0
2019-01-15 15:00:00,10217.0,10217.0,10121.0,10169.0,54814.0
2019-01-16 09:00:00,10121.0,10217.0,10073.0,10169.0,73518.0
2019-01-16 10:00:00,10217.0,10217.0,10121.0,10217.0,81059.0
2019-01-16 11:00:00,10073.0,10217.0,10073.0,10121.0,53899.0
2019-01-16 12:00:00,10217.0,10408.0,10121.0,10169.0,292950.0
2019-01-16 13:00:00,10073.0,10169.0,10026.0,10121.0,37629.0
2019-01-16 14:00:00,10169.0,10217.0,10026.0,10121.0,107844.0
2019-01-16 15:00:00,10121.0,10169.0,10073.0,10073.0,40296.0
2019-01-17 09:00:00,10264.0,12747.0,10264.0,12270.0,6943719.0
2019-01-17 10:00:00,12270.0,12365.0,11744.0,12079.0,2641042.0
2019-01-17 11:00:00,12126.0,12556.0,11983.0,12317.0,1405625.0
2019-01-17 12:00:00,12270.0,12652.0,11888.0,11983.0,1853787.0
2019-01-17 13:00:00,11935.0,12270.0,11601.0,11935.0,1014763.0
2019-01-17 14:00:00,11935.0,12317.0,11792.0,12031.0,891318.0
2019-01-17 15:00:00,11983.0,12031.0,11744.0,11744.0,502863.0
2019-01-18 09:00:00,11028.0,11076.0,10981.0,11028.0,193334.0
2019-01-18 10:00:00,10837.0,11028.0,10790.0,11028.0,264404.0
2019-01-18 11:00:00,10933.0,11028.0,10790.0,10885.0,272850.0
2019-01-18 12:00:00,11028.0,11028.0,10837.0,10933.0,206190.0
2019-01-18 13:00:00,11315.0,11363.0,10790.0,10837.0,920145.0
2019-01-18 14:00:00,11935.0,11935.0,11219.0,11315.0,1445503.0
2019-01-18 15:00:00,10837.0,11076.0,10837.0,10981.0,381425.0
2019-01-21 09:00:00,11124.0,11363.0,10981.0,11315.0,747348.0
2019-01-21 10:00:00,11315.0,11506.0,11219.0,11267.0,324604.0
2019-01-21 11:00:00,11315.0,11458.0,11267.0,11363.0,196574.0
2019-01-21 12:00:00,11363.0,11410.0,11267.0,11315.0,91866.0
2019-01-21 13:00:00,11315.0,11363.0,11124.0,11172.0,110602.0
2019-01-21 14:00:00,11172.0,11267.0,11124.0,11267.0,84719.0
2019-01-21 15:00:00,11267.0,11363.0,11219.0,11363.0,98739.0
2019-01-22 09:00:00,11267.0,11315.0,11219.0,11219.0,75579.0
2019-01-22 10:00:00,11267.0,11315.0,11219.0,11267.0,89931.0
2019-01-22 11:00:00,11219.0,11315.0,11219.0,11219.0,58867.0
2019-01-22 12:00:00,11267.0,11458.0,11267.0,11315.0,131307.0
2019-01-22 13:00:00,11219.0,11410.0,11219.0,11267.0,116663.0
2019-01-22 14:00:00,11315.0,11410.0,11219.0,11267.0,78901.0
2019-01-22 15:00:00,11458.0,11553.0,11124.0,11219.0,318342.0
2019-01-23 09:00:00,11172.0,11267.0,11124.0,11172.0,71904.0
2019-01-23 10:00:00,11267.0,11315.0,11172.0,11172.0,75793.0
2019-01-23 11:00:00,11267.0,11315.0,11172.0,11267.0,65042.0
2019-01-23 12:00:00,11172.0,11410.0,11124.0,11315.0,197612.0
2019-01-23 13:00:00,11315.0,11315.0,11219.0,11219.0,56015.0
2019-01-23 14:00:00,11315.0,11315.0,11219.0,11315.0,87812.0
2019-01-23 15:00:00,11267.0,11267.0,11172.0,11219.0,77895.0
2019-01-24 09:00:00,11124.0,11888.0,11124.0,11792.0,826922.0
2019-01-24 10:00:00,11792.0,12174.0,11601.0,11983.0,1396581.0
2019-01-24 11:00:00,12031.0,12031.0,11792.0,11888.0,298816.0
2019-01-24 12:00:00,11840.0,12174.0,11840.0,11983.0,487031.0
2019-01-24 13:00:00,12031.0,12079.0,11840.0,11983.0,347544.0
2019-01-24 14:00:00,11935.0,12031.0,11697.0,11792.0,260852.0
2019-01-24 15:00:00,11792.0,11840.0,11744.0,11792.0,126384.0
2019-01-25 09:00:00,11840.0,11840.0,11792.0,11792.0,89771.0
2019-01-25 10:00:00,11935.0,11935.0,11792.0,11840.0,151065.0
2019-01-25 11:00:00,11792.0,11983.0,11697.0,11935.0,259408.0
2019-01-25 12:00:00,11744.0,11840.0,11697.0,11792.0,109633.0
2019-01-25 13:00:00,11697.0,11792.0,11697.0,11744.0,80030.0
2019-01-25 14:00:00,11744.0,11792.0,11601.0,11697.0,217000.0
2019-01-25 15:00:00,11792.0,11888.0,11601.0,11792.0,345249.0
