Datetime,Open,High,Low,Close,Volume
2018-11-06 11:00:00,2022.0,2022.0,2022.0,2022.0,502.0
2018-11-06 12:00:00,2027.0,2027.0,2001.0,2022.0,4306.0
2018-11-06 13:00:00,2005.0,2022.0,2001.0,2018.0,461.0
2018-11-06 14:00:00,2005.0,2044.0,2005.0,2014.0,1344.0
2018-11-06 15:00:00,2022.0,2022.0,2022.0,2022.0,2.0
2018-11-07 09:00:00,2018.0,2044.0,1988.0,2035.0,2352.0
2018-11-07 10:00:00,2035.0,2039.0,2010.0,2010.0,392.0
2018-11-07 11:00:00,2031.0,2035.0,2010.0,2027.0,121.0
2018-11-07 12:00:00,2027.0,2044.0,2010.0,2044.0,2978.0
2018-11-07 13:00:00,2039.0,2044.0,2035.0,2035.0,404.0
2018-11-07 14:00:00,2027.0,2035.0,1993.0,2035.0,5883.0
2018-11-07 15:00:00,2031.0,2035.0,1997.0,2035.0,4723.0
2018-11-08 09:00:00,2018.0,2022.0,2010.0,2018.0,1231.0
2018-11-08 10:00:00,2022.0,2022.0,2010.0,2018.0,174.0
2018-11-08 11:00:00,2031.0,2031.0,2010.0,2022.0,2603.0
2018-11-08 12:00:00,2031.0,2035.0,2018.0,2035.0,2864.0
2018-11-08 13:00:00,2031.0,2035.0,2031.0,2035.0,2081.0
2018-11-08 14:00:00,2035.0,2044.0,2010.0,2022.0,4277.0
2018-11-08 15:00:00,2048.0,2048.0,1997.0,2031.0,1637.0
2018-11-09 09:00:00,2035.0,2035.0,2001.0,2001.0,162.0
2018-11-09 10:00:00,2031.0,2031.0,2022.0,2022.0,3.0
2018-11-09 11:00:00,2018.0,2018.0,1997.0,2014.0,734.0
2018-11-09 12:00:00,2014.0,2018.0,2001.0,2001.0,346.0
2018-11-09 13:00:00,2018.0,2022.0,2001.0,2001.0,594.0
2018-11-09 14:00:00,2001.0,2061.0,2001.0,2061.0,6805.0
2018-11-09 15:00:00,2018.0,2018.0,2014.0,2014.0,45.0
2018-11-12 09:00:00,2226.0,2230.0,2192.0,2230.0,11827.0
2018-11-12 10:00:00,2239.0,2264.0,2188.0,2196.0,17209.0
2018-11-12 11:00:00,2213.0,2357.0,2192.0,2239.0,112451.0
2018-11-12 12:00:00,2082.0,2391.0,2082.0,2226.0,143439.0
2018-11-12 13:00:00,2056.0,2086.0,2039.0,2082.0,460.0
2018-11-12 14:00:00,2082.0,2094.0,2035.0,2086.0,1096.0
2018-11-12 15:00:00,2188.0,2243.0,2150.0,2222.0,25449.0
2018-11-13 09:00:00,2281.0,2306.0,2268.0,2285.0,19009.0
2018-11-13 10:00:00,2281.0,2302.0,2277.0,2302.0,10158.0
2018-11-13 11:00:00,2175.0,2319.0,2171.0,2268.0,55369.0
2018-11-13 12:00:00,2175.0,2205.0,2145.0,2205.0,4654.0
2018-11-13 13:00:00,2188.0,2200.0,2162.0,2184.0,2326.0
2018-11-13 14:00:00,2243.0,2264.0,2162.0,2205.0,18132.0
2018-11-13 15:00:00,2175.0,2200.0,2175.0,2192.0,934.0
2018-11-14 09:00:00,2306.0,2306.0,2222.0,2256.0,10494.0
2018-11-14 10:00:00,2234.0,2285.0,2226.0,2260.0,973.0
2018-11-14 11:00:00,2247.0,2247.0,2222.0,2247.0,3063.0
2018-11-14 12:00:00,2234.0,2256.0,2217.0,2256.0,2115.0
2018-11-14 13:00:00,2226.0,2239.0,2196.0,2213.0,7348.0
2018-11-14 14:00:00,2213.0,2213.0,2188.0,2209.0,6251.0
2018-11-14 15:00:00,2209.0,2209.0,2141.0,2162.0,14692.0
2018-11-15 09:00:00,2128.0,2145.0,2128.0,2145.0,6258.0
2018-11-15 10:00:00,2133.0,2137.0,2124.0,2137.0,1405.0
2018-11-15 11:00:00,2128.0,2137.0,2128.0,2133.0,3101.0
2018-11-15 12:00:00,2128.0,2141.0,2124.0,2141.0,2958.0
2018-11-15 13:00:00,2120.0,2154.0,2090.0,2145.0,10230.0
2018-11-15 14:00:00,2145.0,2150.0,2120.0,2137.0,1485.0
2018-11-15 15:00:00,2128.0,2141.0,2124.0,2137.0,1405.0
2018-11-16 09:00:00,2171.0,2171.0,2137.0,2171.0,1496.0
2018-11-16 10:00:00,2171.0,2175.0,2128.0,2145.0,1781.0
2018-11-16 11:00:00,2158.0,2158.0,2145.0,2154.0,11.0
2018-11-16 12:00:00,2154.0,2154.0,2150.0,2150.0,21.0
2018-11-16 13:00:00,2141.0,2150.0,2133.0,2133.0,3611.0
2018-11-16 14:00:00,2145.0,2154.0,2128.0,2154.0,27270.0
2018-11-16 15:00:00,2175.0,2175.0,2175.0,2175.0,550.0
2018-11-19 09:00:00,2179.0,2179.0,2162.0,2179.0,237.0
2018-11-19 10:00:00,2179.0,2188.0,2179.0,2179.0,928.0
2018-11-19 11:00:00,2162.0,2179.0,2154.0,2179.0,2909.0
2018-11-19 12:00:00,2137.0,2175.0,2137.0,2162.0,3871.0
2018-11-19 13:00:00,2154.0,2175.0,2154.0,2175.0,117.0
2018-11-19 14:00:00,2150.0,2175.0,2150.0,2175.0,194.0
2018-11-19 15:00:00,2162.0,2162.0,2154.0,2162.0,934.0
2018-11-20 09:00:00,2137.0,2141.0,2137.0,2137.0,2010.0
2018-11-20 10:00:00,2133.0,2137.0,2133.0,2133.0,783.0
2018-11-20 11:00:00,2150.0,2158.0,2145.0,2145.0,3824.0
2018-11-20 12:00:00,2179.0,2179.0,2128.0,2145.0,844.0
2018-11-20 13:00:00,2150.0,2167.0,2145.0,2167.0,304.0
2018-11-20 14:00:00,2145.0,2154.0,2145.0,2150.0,421.0
2018-11-20 15:00:00,2162.0,2162.0,2162.0,2162.0,320.0
2018-11-21 09:00:00,2133.0,2133.0,2065.0,2082.0,1751.0
2018-11-21 10:00:00,2086.0,2086.0,2035.0,2061.0,7462.0
2018-11-21 11:00:00,2052.0,2061.0,2048.0,2061.0,1173.0
2018-11-21 12:00:00,2061.0,2061.0,2048.0,2056.0,1338.0
2018-11-21 13:00:00,2052.0,2078.0,2048.0,2078.0,2463.0
2018-11-21 14:00:00,2078.0,2078.0,2073.0,2078.0,1017.0
2018-11-21 15:00:00,2078.0,2078.0,2052.0,2078.0,5312.0
2018-11-22 09:00:00,2103.0,2107.0,2086.0,2086.0,1190.0
2018-11-22 10:00:00,2103.0,2103.0,2069.0,2099.0,987.0
2018-11-22 11:00:00,2107.0,2107.0,2103.0,2103.0,516.0
2018-11-22 12:00:00,2086.0,2120.0,2078.0,2111.0,1048.0
2018-11-22 13:00:00,2082.0,2111.0,2078.0,2111.0,1053.0
2018-11-22 14:00:00,2090.0,2111.0,2078.0,2107.0,1102.0
2018-11-22 15:00:00,2078.0,2179.0,2035.0,2133.0,1596.0
2018-11-23 09:00:00,2082.0,2082.0,2039.0,2044.0,2660.0
2018-11-23 10:00:00,2048.0,2154.0,2048.0,2133.0,2742.0
2018-11-23 11:00:00,2065.0,2069.0,2048.0,2065.0,2619.0
2018-11-23 12:00:00,2171.0,2171.0,2061.0,2107.0,1177.0
2018-11-23 13:00:00,2056.0,2056.0,2052.0,2052.0,30.0
2018-11-23 14:00:00,2039.0,2086.0,2039.0,2086.0,4789.0
2018-11-23 15:00:00,2078.0,2086.0,2056.0,2056.0,252.0
2018-11-26 09:00:00,2103.0,2175.0,2103.0,2103.0,2626.0
2018-11-26 10:00:00,2103.0,2103.0,2073.0,2099.0,250.0
2018-11-26 11:00:00,2099.0,2137.0,2099.0,2128.0,312.0
2018-11-26 12:00:00,2128.0,2137.0,2094.0,2133.0,793.0
2018-11-26 13:00:00,2120.0,2120.0,2120.0,2120.0,1.0
2018-11-26 14:00:00,2103.0,2128.0,2103.0,2128.0,430.0
2018-11-26 15:00:00,2116.0,2133.0,2116.0,2133.0,658.0
2018-11-27 09:00:00,2103.0,2111.0,2094.0,2111.0,1109.0
2018-11-27 10:00:00,2082.0,2107.0,2078.0,2107.0,137.0
2018-11-27 11:00:00,2090.0,2111.0,2090.0,2090.0,440.0
2018-11-27 12:00:00,2133.0,2133.0,2090.0,2090.0,667.0
2018-11-27 13:00:00,2094.0,2116.0,2094.0,2094.0,209.0
2018-11-27 14:00:00,2116.0,2120.0,2111.0,2120.0,44.0
2018-11-28 09:00:00,2111.0,2111.0,2044.0,2069.0,3621.0
2018-11-28 10:00:00,2056.0,2056.0,2048.0,2056.0,332.0
2018-11-28 11:00:00,2056.0,2069.0,2048.0,2065.0,2126.0
2018-11-28 12:00:00,2069.0,2069.0,2069.0,2069.0,181.0
2018-11-28 13:00:00,2056.0,2111.0,2039.0,2111.0,9794.0
2018-11-28 14:00:00,2111.0,2111.0,2039.0,2069.0,1203.0
2018-11-28 15:00:00,2094.0,2103.0,2061.0,2103.0,1034.0
2018-11-29 09:00:00,2061.0,2073.0,2056.0,2069.0,380.0
2018-11-29 10:00:00,2052.0,2061.0,2048.0,2048.0,1116.0
2018-11-29 11:00:00,2052.0,2069.0,2052.0,2061.0,122.0
2018-11-29 12:00:00,2073.0,2099.0,2035.0,2052.0,3427.0
2018-11-29 13:00:00,2120.0,2120.0,2061.0,2111.0,732.0
2018-11-29 14:00:00,2061.0,2061.0,2052.0,2061.0,865.0
2018-11-30 09:00:00,2069.0,2069.0,2065.0,2065.0,148.0
2018-11-30 10:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-11-30 11:00:00,2065.0,2116.0,2061.0,2103.0,947.0
2018-11-30 12:00:00,2099.0,2116.0,2099.0,2099.0,1201.0
2018-11-30 13:00:00,2090.0,2090.0,2090.0,2090.0,131.0
2018-12-03 09:00:00,2061.0,2065.0,2044.0,2061.0,939.0
2018-12-03 10:00:00,2082.0,2082.0,2044.0,2065.0,1803.0
2018-12-03 11:00:00,2061.0,2082.0,2061.0,2061.0,1232.0
2018-12-03 12:00:00,2078.0,2111.0,2078.0,2111.0,297.0
2018-12-03 13:00:00,2124.0,2128.0,2073.0,2111.0,136.0
2018-12-03 14:00:00,2188.0,2188.0,2052.0,2069.0,548.0
2018-12-03 15:00:00,2090.0,2090.0,2052.0,2082.0,1002.0
2018-12-04 09:00:00,2069.0,2073.0,2048.0,2073.0,2586.0
2018-12-04 10:00:00,2073.0,2073.0,2056.0,2065.0,38.0
2018-12-04 11:00:00,2065.0,2073.0,2056.0,2073.0,946.0
2018-12-04 12:00:00,2056.0,2073.0,2056.0,2065.0,764.0
2018-12-04 13:00:00,2056.0,2069.0,2044.0,2052.0,1845.0
2018-12-04 14:00:00,2184.0,2184.0,2048.0,2078.0,2514.0
2018-12-04 15:00:00,2065.0,2073.0,2052.0,2073.0,157.0
2018-12-05 09:00:00,2061.0,2065.0,2044.0,2044.0,7022.0
2018-12-05 10:00:00,2056.0,2056.0,1976.0,2014.0,1081.0
2018-12-05 11:00:00,1997.0,2010.0,1984.0,2005.0,2324.0
2018-12-05 12:00:00,2005.0,2005.0,1976.0,1993.0,1522.0
2018-12-05 13:00:00,1976.0,1997.0,1955.0,1997.0,7372.0
2018-12-05 14:00:00,1980.0,2001.0,1980.0,2001.0,470.0
2018-12-05 15:00:00,1997.0,2005.0,1984.0,2005.0,2619.0
2018-12-06 09:00:00,1984.0,2014.0,1967.0,1972.0,19865.0
2018-12-06 10:00:00,1963.0,1972.0,1921.0,1963.0,7107.0
2018-12-06 11:00:00,1963.0,1988.0,1955.0,1988.0,11906.0
2018-12-06 12:00:00,1980.0,1980.0,1955.0,1972.0,1239.0
2018-12-06 13:00:00,1972.0,1972.0,1955.0,1955.0,2200.0
2018-12-06 14:00:00,1959.0,2031.0,1959.0,2031.0,4153.0
2018-12-06 15:00:00,2005.0,2120.0,1988.0,2014.0,2126.0
2018-12-07 09:00:00,2031.0,2039.0,2014.0,2027.0,1060.0
2018-12-07 10:00:00,2018.0,2027.0,2014.0,2014.0,394.0
2018-12-07 11:00:00,2022.0,2022.0,1997.0,2022.0,607.0
2018-12-07 12:00:00,2018.0,2018.0,1997.0,2018.0,419.0
2018-12-07 13:00:00,2014.0,2014.0,2014.0,2014.0,13.0
2018-12-07 14:00:00,1997.0,2018.0,1988.0,2018.0,2433.0
2018-12-10 09:00:00,1925.0,2005.0,1925.0,1997.0,4924.0
2018-12-10 10:00:00,1959.0,1959.0,1912.0,1912.0,435.0
2018-12-10 11:00:00,1925.0,1925.0,1908.0,1925.0,876.0
2018-12-10 12:00:00,1959.0,1963.0,1959.0,1963.0,50.0
2018-12-10 13:00:00,1967.0,2005.0,1895.0,1950.0,2483.0
2018-12-10 14:00:00,1929.0,1967.0,1912.0,1963.0,735.0
2018-12-10 15:00:00,1963.0,1963.0,1916.0,1959.0,431.0
2018-12-11 09:00:00,1929.0,1946.0,1916.0,1938.0,1718.0
2018-12-11 10:00:00,1963.0,1984.0,1933.0,1967.0,1189.0
2018-12-11 11:00:00,1929.0,1993.0,1929.0,1967.0,2122.0
2018-12-11 12:00:00,1933.0,2001.0,1933.0,1976.0,1093.0
2018-12-11 13:00:00,1946.0,1946.0,1933.0,1938.0,715.0
2018-12-11 14:00:00,1997.0,2014.0,1908.0,1950.0,1852.0
2018-12-11 15:00:00,1938.0,1959.0,1916.0,1959.0,983.0
2018-12-12 09:00:00,2022.0,2022.0,1972.0,1972.0,255.0
2018-12-12 10:00:00,2022.0,2022.0,1972.0,1980.0,227.0
2018-12-12 11:00:00,1980.0,2018.0,1976.0,2014.0,467.0
2018-12-12 12:00:00,2010.0,2010.0,2010.0,2010.0,760.0
2018-12-12 13:00:00,1980.0,2001.0,1967.0,1972.0,767.0
2018-12-12 14:00:00,1967.0,1980.0,1967.0,1967.0,5347.0
2018-12-13 09:00:00,1984.0,1984.0,1963.0,1967.0,156.0
2018-12-13 10:00:00,1967.0,1967.0,1963.0,1963.0,1511.0
2018-12-13 11:00:00,1963.0,1993.0,1963.0,1988.0,617.0
2018-12-13 12:00:00,1950.0,1950.0,1942.0,1942.0,313.0
2018-12-13 13:00:00,1929.0,1967.0,1925.0,1959.0,815.0
2018-12-13 14:00:00,1959.0,1959.0,1942.0,1950.0,403.0
2018-12-13 15:00:00,1942.0,1955.0,1942.0,1955.0,692.0
2018-12-14 09:00:00,1963.0,1988.0,1963.0,1988.0,3.0
2018-12-14 10:00:00,1984.0,1984.0,1959.0,1984.0,4.0
2018-12-14 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2018-12-14 12:00:00,1955.0,1972.0,1925.0,1972.0,31.0
2018-12-14 13:00:00,1950.0,1972.0,1950.0,1972.0,600.0
2018-12-17 09:00:00,1895.0,1959.0,1895.0,1959.0,4003.0
2018-12-17 10:00:00,1912.0,1912.0,1895.0,1908.0,470.0
2018-12-17 11:00:00,1916.0,1921.0,1899.0,1912.0,2270.0
2018-12-17 12:00:00,1899.0,1955.0,1899.0,1955.0,142.0
2018-12-17 13:00:00,1946.0,1946.0,1946.0,1946.0,176.0
2018-12-17 14:00:00,1972.0,1972.0,1950.0,1950.0,340.0
2018-12-17 15:00:00,1946.0,1946.0,1916.0,1921.0,31.0
2018-12-18 09:00:00,1857.0,1874.0,1849.0,1857.0,1011.0
2018-12-18 10:00:00,1857.0,1908.0,1857.0,1908.0,3015.0
2018-12-18 11:00:00,1891.0,1899.0,1823.0,1861.0,11326.0
2018-12-18 12:00:00,1942.0,1942.0,1832.0,1891.0,1925.0
2018-12-18 13:00:00,1891.0,1938.0,1891.0,1891.0,1417.0
2018-12-18 14:00:00,1891.0,1912.0,1870.0,1891.0,1305.0
2018-12-18 15:00:00,1963.0,1963.0,1882.0,1959.0,472.0
2018-12-19 09:00:00,1840.0,1857.0,1823.0,1832.0,3632.0
2018-12-19 10:00:00,1950.0,1950.0,1870.0,1870.0,837.0
2018-12-19 11:00:00,1899.0,1904.0,1853.0,1853.0,1282.0
2018-12-19 12:00:00,1853.0,1874.0,1827.0,1844.0,541.0
2018-12-19 13:00:00,1836.0,1861.0,1827.0,1840.0,1189.0
2018-12-19 14:00:00,1836.0,1853.0,1823.0,1840.0,5069.0
2018-12-19 15:00:00,1827.0,1857.0,1823.0,1844.0,1028.0
2018-12-20 09:00:00,1730.0,1738.0,1726.0,1738.0,1676.0
2018-12-20 10:00:00,1738.0,1747.0,1709.0,1709.0,4070.0
2018-12-20 11:00:00,1785.0,1789.0,1675.0,1713.0,14760.0
2018-12-20 12:00:00,1798.0,1806.0,1772.0,1781.0,3709.0
2018-12-20 13:00:00,1802.0,1806.0,1776.0,1798.0,2957.0
2018-12-20 14:00:00,1815.0,1815.0,1802.0,1802.0,1092.0
2018-12-20 15:00:00,1857.0,1857.0,1815.0,1815.0,524.0
2018-12-21 09:00:00,1666.0,1721.0,1628.0,1666.0,17736.0
2018-12-21 10:00:00,1662.0,1670.0,1590.0,1603.0,18212.0
2018-12-21 11:00:00,1603.0,1632.0,1603.0,1628.0,4688.0
2018-12-21 12:00:00,1628.0,1628.0,1590.0,1611.0,5464.0
2018-12-21 13:00:00,1611.0,1641.0,1603.0,1641.0,6254.0
2018-12-21 14:00:00,1641.0,1654.0,1624.0,1654.0,5153.0
2018-12-21 15:00:00,1654.0,1687.0,1649.0,1662.0,4883.0
2018-12-24 09:00:00,1590.0,1590.0,1543.0,1543.0,10797.0
2018-12-24 10:00:00,1603.0,1611.0,1590.0,1590.0,4726.0
2018-12-24 11:00:00,1594.0,1594.0,1581.0,1586.0,2000.0
2018-12-24 12:00:00,1649.0,1662.0,1564.0,1594.0,3721.0
2018-12-24 13:00:00,1594.0,1620.0,1594.0,1620.0,1081.0
2018-12-24 14:00:00,1603.0,1603.0,1552.0,1573.0,5218.0
2018-12-24 15:00:00,1598.0,1603.0,1594.0,1594.0,1533.0
2018-12-26 09:00:00,1531.0,1535.0,1505.0,1518.0,6469.0
2018-12-26 10:00:00,1518.0,1518.0,1501.0,1501.0,3578.0
2018-12-26 11:00:00,1539.0,1543.0,1522.0,1535.0,10572.0
2018-12-26 12:00:00,1564.0,1607.0,1526.0,1552.0,24138.0
2018-12-26 13:00:00,1522.0,1539.0,1509.0,1539.0,3851.0
2018-12-26 14:00:00,1543.0,1552.0,1514.0,1526.0,4371.0
2018-12-26 15:00:00,1539.0,1543.0,1526.0,1539.0,1305.0
2018-12-27 09:00:00,1501.0,1543.0,1484.0,1543.0,15698.0
2018-12-27 10:00:00,1543.0,1543.0,1535.0,1539.0,2946.0
2018-12-27 11:00:00,1539.0,1611.0,1535.0,1581.0,6101.0
2018-12-27 12:00:00,1556.0,1573.0,1539.0,1539.0,966.0
2018-12-27 13:00:00,1539.0,1539.0,1526.0,1535.0,1900.0
2018-12-27 14:00:00,1539.0,1543.0,1531.0,1543.0,1535.0
2018-12-27 15:00:00,1535.0,1581.0,1535.0,1569.0,3260.0
2018-12-28 09:00:00,1620.0,1624.0,1611.0,1624.0,3471.0
2018-12-28 10:00:00,1624.0,1624.0,1620.0,1620.0,293.0
2018-12-28 11:00:00,1611.0,1620.0,1607.0,1615.0,737.0
2018-12-28 12:00:00,1620.0,1620.0,1611.0,1620.0,671.0
2018-12-28 13:00:00,1624.0,1624.0,1611.0,1624.0,1246.0
2018-12-28 14:00:00,1615.0,1628.0,1598.0,1624.0,3642.0
2018-12-28 15:00:00,1603.0,1624.0,1577.0,1615.0,2004.0
2019-01-02 09:00:00,1620.0,1641.0,1620.0,1628.0,875.0
2019-01-02 10:00:00,1624.0,1645.0,1620.0,1645.0,5344.0
2019-01-02 11:00:00,1628.0,1645.0,1620.0,1645.0,1124.0
2019-01-02 12:00:00,1645.0,1662.0,1637.0,1658.0,1933.0
2019-01-02 13:00:00,1658.0,1666.0,1603.0,1654.0,8181.0
2019-01-02 14:00:00,1654.0,1654.0,1624.0,1645.0,143.0
2019-01-03 09:00:00,1611.0,1615.0,1607.0,1607.0,1389.0
2019-01-03 10:00:00,1637.0,1637.0,1607.0,1611.0,3837.0
2019-01-03 11:00:00,1649.0,1649.0,1645.0,1649.0,470.0
2019-01-03 12:00:00,1649.0,1649.0,1620.0,1632.0,597.0
2019-01-03 13:00:00,1632.0,1649.0,1624.0,1649.0,259.0
2019-01-03 14:00:00,1620.0,1683.0,1607.0,1649.0,989.0
2019-01-03 15:00:00,1649.0,1649.0,1624.0,1649.0,854.0
2019-01-04 09:00:00,1641.0,1641.0,1620.0,1628.0,598.0
2019-01-04 10:00:00,1628.0,1637.0,1611.0,1611.0,764.0
2019-01-04 11:00:00,1628.0,1641.0,1628.0,1641.0,1411.0
2019-01-04 12:00:00,1611.0,1632.0,1611.0,1628.0,375.0
2019-01-04 13:00:00,1628.0,1628.0,1603.0,1628.0,214.0
2019-01-04 14:00:00,1624.0,1679.0,1569.0,1615.0,7120.0
2019-01-04 15:00:00,1628.0,1628.0,1611.0,1628.0,1078.0
2019-01-07 09:00:00,1611.0,1687.0,1611.0,1666.0,292.0
2019-01-07 10:00:00,1666.0,1666.0,1641.0,1641.0,239.0
2019-01-07 11:00:00,1641.0,1662.0,1641.0,1658.0,519.0
2019-01-07 12:00:00,1658.0,1658.0,1645.0,1645.0,949.0
2019-01-07 13:00:00,1649.0,1649.0,1624.0,1645.0,1560.0
2019-01-07 14:00:00,1645.0,1645.0,1632.0,1632.0,206.0
2019-01-07 15:00:00,1632.0,1641.0,1624.0,1641.0,1975.0
2019-01-08 09:00:00,1709.0,1709.0,1687.0,1700.0,1641.0
2019-01-08 10:00:00,1700.0,1700.0,1696.0,1700.0,985.0
2019-01-08 11:00:00,1709.0,1709.0,1687.0,1709.0,1885.0
2019-01-08 12:00:00,1696.0,1700.0,1687.0,1696.0,4246.0
2019-01-08 13:00:00,1700.0,1700.0,1696.0,1700.0,801.0
2019-01-08 14:00:00,1692.0,1721.0,1641.0,1696.0,4264.0
2019-01-08 15:00:00,1700.0,1709.0,1700.0,1704.0,1079.0
2019-01-09 09:00:00,1700.0,1743.0,1696.0,1734.0,9375.0
2019-01-09 10:00:00,1734.0,1933.0,1704.0,1764.0,118403.0
2019-01-09 11:00:00,1764.0,1768.0,1730.0,1747.0,10455.0
2019-01-09 12:00:00,1747.0,1772.0,1726.0,1734.0,4063.0
2019-01-09 13:00:00,1743.0,1798.0,1730.0,1798.0,3453.0
2019-01-09 14:00:00,1798.0,1806.0,1781.0,1802.0,3677.0
2019-01-09 15:00:00,1802.0,1810.0,1781.0,1781.0,3046.0
2019-01-10 09:00:00,1929.0,1972.0,1925.0,1972.0,5409.0
2019-01-10 10:00:00,1904.0,1980.0,1878.0,1946.0,9303.0
2019-01-10 11:00:00,1895.0,1904.0,1870.0,1904.0,12851.0
2019-01-10 12:00:00,1781.0,1810.0,1781.0,1810.0,6733.0
2019-01-10 13:00:00,1916.0,1959.0,1895.0,1908.0,18857.0
2019-01-10 14:00:00,1810.0,2039.0,1806.0,1916.0,181840.0
2019-01-10 15:00:00,1899.0,1912.0,1882.0,1899.0,10954.0
2019-01-11 09:00:00,1921.0,1921.0,1895.0,1895.0,6731.0
2019-01-11 10:00:00,1895.0,1976.0,1895.0,1950.0,4696.0
2019-01-11 11:00:00,1933.0,1933.0,1916.0,1933.0,142.0
2019-01-11 12:00:00,1976.0,1984.0,1882.0,1925.0,14746.0
2019-01-11 13:00:00,1976.0,1984.0,1916.0,1933.0,1614.0
2019-01-11 14:00:00,1950.0,1988.0,1950.0,1963.0,6286.0
2019-01-11 15:00:00,1933.0,1942.0,1899.0,1933.0,6862.0
2019-01-14 09:00:00,1950.0,1963.0,1874.0,1942.0,2953.0
2019-01-14 10:00:00,1942.0,1942.0,1904.0,1925.0,811.0
2019-01-14 11:00:00,1925.0,1925.0,1891.0,1891.0,707.0
2019-01-14 12:00:00,1891.0,1904.0,1882.0,1882.0,3331.0
2019-01-14 13:00:00,1882.0,1895.0,1823.0,1844.0,6682.0
2019-01-14 14:00:00,1844.0,1849.0,1836.0,1836.0,1973.0
2019-01-14 15:00:00,1836.0,1849.0,1810.0,1810.0,15589.0
2019-01-15 09:00:00,1781.0,1815.0,1772.0,1815.0,3361.0
2019-01-15 10:00:00,1768.0,1781.0,1760.0,1781.0,2932.0
2019-01-15 11:00:00,1798.0,1806.0,1755.0,1768.0,11181.0
2019-01-15 12:00:00,1738.0,1806.0,1738.0,1764.0,26799.0
2019-01-15 13:00:00,1768.0,1789.0,1768.0,1772.0,3082.0
2019-01-15 14:00:00,1764.0,1772.0,1751.0,1764.0,5635.0
2019-01-15 15:00:00,1785.0,1798.0,1785.0,1798.0,1663.0
2019-01-16 09:00:00,1798.0,1815.0,1721.0,1764.0,8085.0
2019-01-16 10:00:00,1764.0,1798.0,1755.0,1772.0,6081.0
2019-01-16 11:00:00,1755.0,1798.0,1755.0,1798.0,1317.0
2019-01-16 12:00:00,1781.0,1798.0,1760.0,1760.0,179.0
2019-01-16 13:00:00,1760.0,1785.0,1738.0,1781.0,8031.0
2019-01-16 14:00:00,1772.0,1772.0,1747.0,1768.0,805.0
2019-01-16 15:00:00,1764.0,1781.0,1751.0,1781.0,2249.0
2019-01-17 09:00:00,1738.0,1755.0,1738.0,1755.0,1683.0
2019-01-17 10:00:00,1743.0,1743.0,1738.0,1743.0,325.0
2019-01-17 11:00:00,1738.0,1743.0,1730.0,1738.0,2000.0
2019-01-17 12:00:00,1738.0,1747.0,1738.0,1747.0,332.0
2019-01-17 13:00:00,1760.0,1760.0,1734.0,1747.0,1031.0
2019-01-17 14:00:00,1776.0,1776.0,1760.0,1764.0,972.0
2019-01-17 15:00:00,1738.0,1751.0,1738.0,1738.0,264.0
2019-01-18 09:00:00,1704.0,1738.0,1704.0,1717.0,3770.0
2019-01-18 10:00:00,1721.0,1721.0,1709.0,1709.0,3396.0
2019-01-18 11:00:00,1713.0,1717.0,1704.0,1704.0,1260.0
2019-01-18 12:00:00,1743.0,1743.0,1721.0,1730.0,216.0
2019-01-18 13:00:00,1709.0,1747.0,1700.0,1743.0,12809.0
2019-01-18 14:00:00,1726.0,1726.0,1717.0,1717.0,1514.0
2019-01-18 15:00:00,1755.0,1755.0,1704.0,1709.0,4052.0
2019-01-21 09:00:00,1726.0,1743.0,1700.0,1717.0,5715.0
2019-01-21 10:00:00,1717.0,1738.0,1704.0,1721.0,5430.0
2019-01-21 11:00:00,1721.0,1721.0,1721.0,1721.0,1289.0
2019-01-21 12:00:00,1721.0,1726.0,1709.0,1717.0,541.0
2019-01-21 13:00:00,1726.0,1726.0,1721.0,1726.0,311.0
2019-01-21 14:00:00,1726.0,1726.0,1717.0,1726.0,668.0
2019-01-21 15:00:00,1726.0,1751.0,1721.0,1743.0,3326.0
2019-01-22 09:00:00,1743.0,1743.0,1734.0,1734.0,2374.0
2019-01-22 10:00:00,1734.0,1734.0,1730.0,1730.0,548.0
2019-01-22 11:00:00,1747.0,1747.0,1747.0,1747.0,6.0
2019-01-22 12:00:00,1709.0,1760.0,1704.0,1760.0,4753.0
2019-01-22 13:00:00,1743.0,1743.0,1743.0,1743.0,1.0
2019-01-22 14:00:00,1734.0,1755.0,1734.0,1734.0,889.0
2019-01-22 15:00:00,1734.0,1747.0,1734.0,1747.0,1011.0
2019-01-23 09:00:00,1730.0,1747.0,1721.0,1726.0,2198.0
2019-01-23 10:00:00,1743.0,1747.0,1738.0,1747.0,307.0
2019-01-23 11:00:00,1747.0,1747.0,1738.0,1738.0,899.0
2019-01-23 12:00:00,1743.0,1743.0,1717.0,1717.0,9654.0
2019-01-23 13:00:00,1738.0,1743.0,1717.0,1738.0,2850.0
2019-01-23 14:00:00,1738.0,1743.0,1721.0,1743.0,380.0
2019-01-23 15:00:00,1743.0,1747.0,1730.0,1730.0,945.0
2019-01-24 09:00:00,1760.0,1772.0,1743.0,1768.0,6149.0
2019-01-24 10:00:00,1764.0,1772.0,1738.0,1772.0,3465.0
2019-01-24 11:00:00,1747.0,1772.0,1747.0,1768.0,3057.0
2019-01-24 12:00:00,1730.0,1747.0,1730.0,1747.0,977.0
