Datetime,Open,High,Low,Close,Volume
2019-04-22 10:00:00,3575.0,3575.0,3550.0,3560.0,4030.0
2019-04-22 11:00:00,3560.0,3590.0,3550.0,3570.0,2352.0
2019-04-22 12:00:00,3590.0,3595.0,3575.0,3575.0,3016.0
2019-04-22 13:00:00,3580.0,3580.0,3555.0,3560.0,5317.0
2019-04-22 14:00:00,3560.0,3575.0,3555.0,3560.0,2814.0
2019-04-22 15:00:00,3555.0,3580.0,3555.0,3560.0,2324.0
2019-04-23 09:00:00,3600.0,3605.0,3570.0,3595.0,2583.0
2019-04-23 10:00:00,3575.0,3605.0,3570.0,3605.0,1376.0
2019-04-23 11:00:00,3595.0,3600.0,3560.0,3575.0,2357.0
2019-04-23 12:00:00,3565.0,3600.0,3565.0,3600.0,3709.0
2019-04-23 13:00:00,3515.0,3545.0,3510.0,3545.0,4168.0
2019-04-23 14:00:00,3560.0,3565.0,3500.0,3515.0,9803.0
2019-04-23 15:00:00,3545.0,3585.0,3545.0,3585.0,1936.0
2019-04-24 09:00:00,3605.0,3610.0,3575.0,3610.0,9899.0
2019-04-24 10:00:00,3610.0,3625.0,3600.0,3605.0,7863.0
2019-04-24 11:00:00,3605.0,3610.0,3590.0,3610.0,2016.0
2019-04-24 12:00:00,3610.0,3620.0,3580.0,3615.0,5880.0
2019-04-24 13:00:00,3615.0,3615.0,3575.0,3575.0,4167.0
2019-04-24 14:00:00,3595.0,3610.0,3580.0,3580.0,3029.0
2019-04-24 15:00:00,3580.0,3605.0,3580.0,3605.0,2694.0
2019-04-25 09:00:00,3670.0,3670.0,3645.0,3645.0,5613.0
2019-04-25 10:00:00,3640.0,3675.0,3630.0,3670.0,16242.0
2019-04-25 11:00:00,3555.0,3670.0,3555.0,3625.0,19814.0
2019-04-25 12:00:00,3605.0,3615.0,3540.0,3540.0,8606.0
2019-04-25 13:00:00,3550.0,3575.0,3540.0,3570.0,5951.0
2019-04-25 14:00:00,3545.0,3595.0,3545.0,3590.0,4402.0
2019-04-25 15:00:00,3570.0,3585.0,3555.0,3555.0,614.0
2019-04-26 09:00:00,3595.0,3595.0,3560.0,3585.0,701.0
2019-04-26 10:00:00,3585.0,3585.0,3550.0,3550.0,2649.0
2019-04-26 11:00:00,3550.0,3595.0,3545.0,3595.0,1346.0
2019-04-26 12:00:00,3645.0,3655.0,3555.0,3595.0,17690.0
2019-04-26 13:00:00,3540.0,3545.0,3540.0,3540.0,3299.0
2019-04-26 14:00:00,3555.0,3590.0,3505.0,3545.0,12615.0
2019-04-26 15:00:00,3540.0,3560.0,3540.0,3560.0,2412.0
2019-04-29 09:00:00,3550.0,3555.0,3510.0,3520.0,5341.0
2019-04-29 10:00:00,3520.0,3590.0,3515.0,3590.0,6508.0
2019-04-29 11:00:00,3590.0,3590.0,3570.0,3575.0,778.0
2019-04-29 12:00:00,3570.0,3585.0,3560.0,3585.0,1539.0
2019-04-29 13:00:00,3585.0,3600.0,3580.0,3595.0,2047.0
2019-04-29 14:00:00,3595.0,3620.0,3575.0,3605.0,4559.0
2019-04-29 15:00:00,3600.0,3605.0,3575.0,3585.0,2858.0
2019-04-30 09:00:00,3590.0,3600.0,3560.0,3600.0,4731.0
2019-04-30 10:00:00,3590.0,3595.0,3565.0,3595.0,1464.0
2019-04-30 11:00:00,3590.0,3600.0,3555.0,3595.0,1354.0
2019-04-30 12:00:00,3585.0,3590.0,3580.0,3590.0,359.0
2019-04-30 13:00:00,3540.0,3590.0,3540.0,3585.0,3015.0
2019-04-30 14:00:00,3585.0,3615.0,3535.0,3590.0,5222.0
2019-04-30 15:00:00,3590.0,3590.0,3550.0,3590.0,1627.0
2019-05-02 09:00:00,3635.0,3635.0,3585.0,3605.0,4222.0
2019-05-02 10:00:00,3605.0,3605.0,3595.0,3600.0,2139.0
2019-05-02 11:00:00,3605.0,3605.0,3600.0,3600.0,1169.0
2019-05-02 12:00:00,3600.0,3605.0,3590.0,3600.0,5429.0
2019-05-02 13:00:00,3600.0,3610.0,3600.0,3600.0,1795.0
2019-05-02 14:00:00,3605.0,3605.0,3600.0,3600.0,2523.0
2019-05-02 15:00:00,3600.0,3600.0,3590.0,3590.0,3047.0
2019-05-03 09:00:00,3675.0,3680.0,3655.0,3660.0,4357.0
2019-05-03 10:00:00,3675.0,3680.0,3650.0,3675.0,11836.0
2019-05-03 11:00:00,3665.0,3675.0,3660.0,3675.0,6911.0
2019-05-03 12:00:00,3590.0,3660.0,3590.0,3630.0,11201.0
2019-05-03 13:00:00,3620.0,3640.0,3615.0,3620.0,1758.0
2019-05-03 14:00:00,3630.0,3660.0,3620.0,3650.0,8274.0
2019-05-03 15:00:00,3620.0,3695.0,3620.0,3665.0,17703.0
2019-05-07 09:00:00,3610.0,3620.0,3590.0,3600.0,861.0
2019-05-07 10:00:00,3600.0,3625.0,3570.0,3570.0,4721.0
2019-05-07 11:00:00,3605.0,3615.0,3580.0,3615.0,2569.0
2019-05-07 12:00:00,3630.0,3630.0,3530.0,3570.0,16835.0
2019-05-07 13:00:00,3580.0,3630.0,3580.0,3590.0,2820.0
2019-05-07 14:00:00,3580.0,3620.0,3580.0,3610.0,3709.0
2019-05-07 15:00:00,3590.0,3650.0,3580.0,3610.0,2216.0
2019-05-08 09:00:00,3560.0,3640.0,3525.0,3610.0,10573.0
2019-05-08 10:00:00,3610.0,3625.0,3605.0,3615.0,1460.0
2019-05-08 11:00:00,3625.0,3645.0,3590.0,3590.0,6129.0
2019-05-08 12:00:00,3615.0,3635.0,3595.0,3625.0,1918.0
2019-05-08 13:00:00,3625.0,3625.0,3600.0,3600.0,1060.0
2019-05-08 14:00:00,3600.0,3600.0,3560.0,3570.0,5154.0
2019-05-08 15:00:00,3570.0,3590.0,3565.0,3580.0,657.0
2019-05-09 09:00:00,3425.0,3465.0,3425.0,3465.0,4341.0
2019-05-09 10:00:00,3395.0,3425.0,3395.0,3420.0,4942.0
2019-05-09 11:00:00,3395.0,3415.0,3375.0,3395.0,5628.0
2019-05-09 12:00:00,3585.0,3585.0,3400.0,3475.0,20127.0
2019-05-09 13:00:00,3465.0,3470.0,3420.0,3460.0,8223.0
2019-05-09 14:00:00,3475.0,3475.0,3440.0,3465.0,13785.0
2019-05-09 15:00:00,3445.0,3445.0,3380.0,3395.0,17481.0
2019-05-10 09:00:00,3440.0,3465.0,3380.0,3400.0,10691.0
2019-05-10 10:00:00,3400.0,3420.0,3380.0,3405.0,6794.0
2019-05-10 11:00:00,3405.0,3430.0,3405.0,3430.0,1628.0
2019-05-10 12:00:00,3425.0,3425.0,3410.0,3410.0,431.0
2019-05-10 13:00:00,3410.0,3415.0,3370.0,3400.0,9013.0
2019-05-10 14:00:00,3380.0,3400.0,3365.0,3395.0,3293.0
2019-05-10 15:00:00,3390.0,3435.0,3390.0,3435.0,2737.0
2019-05-13 09:00:00,3550.0,3555.0,3535.0,3555.0,3635.0
2019-05-13 10:00:00,3535.0,3560.0,3530.0,3550.0,2668.0
2019-05-13 11:00:00,3540.0,3570.0,3530.0,3550.0,9205.0
2019-05-13 12:00:00,3515.0,3525.0,3490.0,3510.0,14310.0
2019-05-13 13:00:00,3505.0,3570.0,3500.0,3560.0,3854.0
2019-05-13 14:00:00,3440.0,3595.0,3440.0,3545.0,19900.0
2019-05-13 15:00:00,3510.0,3535.0,3510.0,3525.0,877.0
2019-05-14 09:00:00,3500.0,3500.0,3500.0,3500.0,2118.0
2019-05-14 10:00:00,3510.0,3510.0,3500.0,3510.0,3753.0
2019-05-14 11:00:00,3510.0,3515.0,3500.0,3500.0,1062.0
2019-05-14 12:00:00,3540.0,3540.0,3520.0,3535.0,2119.0
2019-05-14 13:00:00,3530.0,3545.0,3505.0,3545.0,839.0
2019-05-14 14:00:00,3525.0,3535.0,3515.0,3515.0,1063.0
2019-05-14 15:00:00,3415.0,3550.0,3415.0,3500.0,3056.0
2019-05-15 09:00:00,3580.0,3580.0,3560.0,3575.0,3202.0
2019-05-15 10:00:00,3460.0,3620.0,3460.0,3580.0,14289.0
2019-05-15 11:00:00,3585.0,3625.0,3550.0,3560.0,8305.0
2019-05-15 12:00:00,3555.0,3590.0,3550.0,3550.0,5184.0
2019-05-15 13:00:00,3550.0,3585.0,3540.0,3585.0,1263.0
2019-05-15 14:00:00,3585.0,3585.0,3575.0,3580.0,425.0
2019-05-15 15:00:00,3575.0,3585.0,3570.0,3580.0,4087.0
2019-05-16 09:00:00,3630.0,3635.0,3615.0,3615.0,4306.0
2019-05-16 10:00:00,3620.0,3625.0,3575.0,3580.0,4969.0
2019-05-16 11:00:00,3635.0,3650.0,3630.0,3630.0,18396.0
2019-05-16 12:00:00,3580.0,3640.0,3555.0,3555.0,13060.0
2019-05-16 13:00:00,3545.0,3625.0,3545.0,3595.0,3399.0
2019-05-16 14:00:00,3575.0,3575.0,3540.0,3540.0,22907.0
2019-05-16 15:00:00,3595.0,3695.0,3595.0,3640.0,21293.0
2019-05-17 09:00:00,3680.0,3680.0,3590.0,3615.0,7968.0
2019-05-17 10:00:00,3600.0,3600.0,3580.0,3580.0,3663.0
2019-05-17 11:00:00,3580.0,3600.0,3580.0,3600.0,327.0
2019-05-17 12:00:00,3595.0,3600.0,3585.0,3585.0,1000.0
2019-05-17 13:00:00,3585.0,3585.0,3580.0,3580.0,2532.0
2019-05-17 14:00:00,3580.0,3590.0,3580.0,3585.0,2358.0
2019-05-17 15:00:00,3585.0,3585.0,3580.0,3580.0,937.0
2019-05-20 09:00:00,3570.0,3570.0,3570.0,3570.0,1567.0
2019-05-20 10:00:00,3580.0,3600.0,3570.0,3570.0,5078.0
2019-05-20 11:00:00,3585.0,3600.0,3580.0,3580.0,1117.0
2019-05-20 12:00:00,3560.0,3600.0,3560.0,3575.0,16684.0
2019-05-20 13:00:00,3600.0,3610.0,3580.0,3610.0,1500.0
2019-05-20 14:00:00,3600.0,3610.0,3600.0,3610.0,1973.0
2019-05-20 15:00:00,3585.0,3610.0,3580.0,3580.0,2349.0
2019-05-21 09:00:00,3550.0,3555.0,3530.0,3550.0,2077.0
2019-05-21 10:00:00,3580.0,3580.0,3535.0,3535.0,1467.0
2019-05-21 11:00:00,3560.0,3560.0,3535.0,3550.0,1635.0
2019-05-21 12:00:00,3570.0,3650.0,3550.0,3600.0,2700.0
2019-05-21 13:00:00,3565.0,3570.0,3535.0,3545.0,1847.0
2019-05-21 14:00:00,3595.0,3595.0,3570.0,3570.0,8440.0
2019-05-21 15:00:00,3555.0,3560.0,3535.0,3560.0,1840.0
2019-05-22 09:00:00,3535.0,3560.0,3480.0,3485.0,3727.0
2019-05-22 10:00:00,3515.0,3525.0,3505.0,3525.0,818.0
2019-05-22 11:00:00,3525.0,3525.0,3500.0,3525.0,689.0
2019-05-22 12:00:00,3525.0,3535.0,3480.0,3535.0,8775.0
2019-05-22 13:00:00,3490.0,3655.0,3485.0,3655.0,12757.0
2019-05-22 14:00:00,3650.0,3650.0,3575.0,3575.0,6758.0
2019-05-22 15:00:00,3575.0,3620.0,3575.0,3590.0,1642.0
2019-05-23 09:00:00,3610.0,3610.0,3550.0,3550.0,2399.0
2019-05-23 10:00:00,3550.0,3590.0,3535.0,3535.0,2110.0
2019-05-23 11:00:00,3605.0,3610.0,3605.0,3610.0,757.0
2019-05-23 12:00:00,3590.0,3600.0,3560.0,3585.0,1905.0
2019-05-23 13:00:00,3615.0,3635.0,3600.0,3600.0,2919.0
2019-05-23 14:00:00,3585.0,3640.0,3555.0,3610.0,5984.0
2019-05-23 15:00:00,3600.0,3635.0,3600.0,3610.0,1112.0
2019-05-24 09:00:00,3450.0,3535.0,3450.0,3530.0,4703.0
2019-05-24 10:00:00,3475.0,3535.0,3470.0,3490.0,4431.0
2019-05-24 11:00:00,3490.0,3490.0,3480.0,3485.0,956.0
2019-05-24 12:00:00,3485.0,3485.0,3485.0,3485.0,180.0
2019-05-24 13:00:00,3495.0,3535.0,3495.0,3535.0,3106.0
2019-05-24 14:00:00,3535.0,3540.0,3465.0,3510.0,2948.0
2019-05-24 15:00:00,3480.0,3480.0,3455.0,3455.0,2332.0
2019-05-27 09:00:00,3480.0,3515.0,3480.0,3480.0,1056.0
2019-05-27 10:00:00,3520.0,3520.0,3495.0,3495.0,642.0
2019-05-27 11:00:00,3480.0,3525.0,3480.0,3490.0,3512.0
2019-05-27 12:00:00,3575.0,3575.0,3550.0,3550.0,898.0
2019-05-27 13:00:00,3580.0,3590.0,3545.0,3575.0,3358.0
2019-05-27 14:00:00,3460.0,3600.0,3460.0,3600.0,4267.0
2019-05-27 15:00:00,3555.0,3560.0,3475.0,3480.0,5874.0
2019-05-28 09:00:00,3480.0,3540.0,3480.0,3485.0,3012.0
2019-05-28 10:00:00,3535.0,3535.0,3530.0,3530.0,9.0
2019-05-28 11:00:00,3495.0,3525.0,3495.0,3525.0,596.0
2019-05-28 12:00:00,3500.0,3525.0,3485.0,3515.0,2513.0
2019-05-28 13:00:00,3510.0,3525.0,3490.0,3520.0,420.0
2019-05-28 14:00:00,3515.0,3535.0,3505.0,3510.0,4950.0
2019-05-28 15:00:00,3530.0,3535.0,3530.0,3530.0,822.0
2019-05-29 09:00:00,3460.0,3460.0,3420.0,3420.0,2081.0
2019-05-29 10:00:00,3485.0,3490.0,3450.0,3455.0,6092.0
2019-05-29 11:00:00,3485.0,3500.0,3485.0,3485.0,2728.0
2019-05-29 12:00:00,3500.0,3500.0,3485.0,3485.0,2505.0
2019-05-29 13:00:00,3490.0,3490.0,3485.0,3490.0,820.0
2019-05-29 14:00:00,3515.0,3515.0,3500.0,3510.0,302.0
2019-05-29 15:00:00,3530.0,3530.0,3490.0,3495.0,2037.0
2019-05-30 09:00:00,3420.0,3500.0,3415.0,3415.0,4904.0
2019-05-30 10:00:00,3415.0,3425.0,3395.0,3425.0,3812.0
2019-05-30 11:00:00,3405.0,3415.0,3405.0,3410.0,718.0
2019-05-30 12:00:00,3410.0,3415.0,3400.0,3405.0,505.0
2019-05-30 13:00:00,3410.0,3410.0,3405.0,3410.0,589.0
2019-05-30 14:00:00,3410.0,3440.0,3390.0,3390.0,9550.0
2019-05-30 15:00:00,3390.0,3395.0,3390.0,3390.0,4406.0
2019-05-31 09:00:00,3400.0,3475.0,3400.0,3465.0,4062.0
2019-05-31 10:00:00,3420.0,3420.0,3400.0,3400.0,2654.0
2019-05-31 11:00:00,3400.0,3420.0,3400.0,3420.0,897.0
2019-05-31 12:00:00,3415.0,3490.0,3355.0,3355.0,9997.0
2019-05-31 13:00:00,3360.0,3385.0,3320.0,3385.0,5783.0
2019-05-31 14:00:00,3390.0,3490.0,3360.0,3485.0,8026.0
2019-05-31 15:00:00,3390.0,3405.0,3390.0,3400.0,781.0
2019-06-03 09:00:00,3465.0,3465.0,3435.0,3465.0,259.0
2019-06-03 10:00:00,3450.0,3450.0,3430.0,3430.0,2589.0
2019-06-03 11:00:00,3440.0,3470.0,3440.0,3465.0,173.0
2019-06-03 12:00:00,3435.0,3450.0,3430.0,3450.0,824.0
2019-06-03 13:00:00,3450.0,3470.0,3450.0,3470.0,101.0
2019-06-03 14:00:00,3460.0,3460.0,3435.0,3435.0,3209.0
2019-06-03 15:00:00,3465.0,3465.0,3465.0,3465.0,174.0
2019-06-04 09:00:00,3430.0,3480.0,3425.0,3480.0,3052.0
2019-06-04 10:00:00,3455.0,3490.0,3430.0,3440.0,1359.0
2019-06-04 11:00:00,3435.0,3470.0,3415.0,3455.0,5765.0
2019-06-04 12:00:00,3445.0,3450.0,3445.0,3450.0,100.0
2019-06-04 13:00:00,3450.0,3450.0,3450.0,3450.0,123.0
2019-06-04 14:00:00,3420.0,3440.0,3400.0,3405.0,935.0
2019-06-04 15:00:00,3445.0,3455.0,3400.0,3455.0,3110.0
2019-06-05 09:00:00,3480.0,3495.0,3480.0,3495.0,275.0
2019-06-05 10:00:00,3505.0,3510.0,3495.0,3495.0,626.0
2019-06-05 11:00:00,3495.0,3500.0,3480.0,3480.0,1009.0
2019-06-05 12:00:00,3470.0,3490.0,3440.0,3480.0,4478.0
2019-06-05 13:00:00,3530.0,3580.0,3460.0,3460.0,2495.0
2019-06-05 14:00:00,3505.0,3515.0,3470.0,3495.0,56.0
2019-06-05 15:00:00,3485.0,3515.0,3485.0,3510.0,1057.0
2019-06-07 09:00:00,3495.0,3550.0,3480.0,3540.0,9511.0
2019-06-07 10:00:00,3550.0,3560.0,3540.0,3540.0,2243.0
2019-06-07 11:00:00,3555.0,3555.0,3520.0,3535.0,2815.0
2019-06-07 12:00:00,3520.0,3535.0,3520.0,3520.0,162.0
2019-06-07 13:00:00,3515.0,3520.0,3495.0,3495.0,1480.0
2019-06-07 14:00:00,3495.0,3510.0,3495.0,3510.0,936.0
2019-06-07 15:00:00,3510.0,3520.0,3495.0,3520.0,974.0
2019-06-10 09:00:00,3535.0,3555.0,3535.0,3555.0,805.0
2019-06-10 10:00:00,3500.0,3535.0,3500.0,3535.0,848.0
2019-06-10 11:00:00,3520.0,3520.0,3500.0,3500.0,1404.0
2019-06-10 12:00:00,3550.0,3590.0,3520.0,3570.0,1776.0
2019-06-10 13:00:00,3520.0,3540.0,3515.0,3540.0,1489.0
2019-06-10 14:00:00,3570.0,3570.0,3515.0,3540.0,3348.0
2019-06-10 15:00:00,3525.0,3530.0,3485.0,3530.0,2780.0
2019-06-11 09:00:00,3555.0,3580.0,3540.0,3580.0,1948.0
2019-06-11 10:00:00,3575.0,3585.0,3575.0,3575.0,485.0
2019-06-11 11:00:00,3560.0,3565.0,3560.0,3565.0,859.0
2019-06-11 12:00:00,3555.0,3585.0,3555.0,3570.0,1255.0
2019-06-11 13:00:00,3545.0,3570.0,3545.0,3560.0,2055.0
2019-06-11 14:00:00,3580.0,3585.0,3545.0,3545.0,3242.0
2019-06-11 15:00:00,3560.0,3560.0,3540.0,3560.0,1683.0
2019-06-12 09:00:00,3555.0,3570.0,3550.0,3570.0,2855.0
2019-06-12 10:00:00,3570.0,3630.0,3560.0,3580.0,4586.0
2019-06-12 11:00:00,3580.0,3600.0,3555.0,3595.0,2316.0
2019-06-12 12:00:00,3590.0,3590.0,3550.0,3555.0,2482.0
2019-06-12 13:00:00,3555.0,3555.0,3540.0,3540.0,1534.0
2019-06-12 14:00:00,3540.0,3555.0,3500.0,3550.0,4933.0
2019-06-12 15:00:00,3515.0,3550.0,3500.0,3550.0,1368.0
2019-06-13 09:00:00,3660.0,3660.0,3630.0,3655.0,3595.0
2019-06-13 10:00:00,3655.0,3655.0,3645.0,3655.0,2156.0
2019-06-13 11:00:00,3640.0,3690.0,3640.0,3640.0,27468.0
2019-06-13 12:00:00,3620.0,3625.0,3610.0,3615.0,693.0
2019-06-13 13:00:00,3615.0,3615.0,3595.0,3605.0,1454.0
2019-06-13 14:00:00,3550.0,3630.0,3530.0,3620.0,5367.0
2019-06-13 15:00:00,3605.0,3645.0,3590.0,3640.0,12963.0
2019-06-14 09:00:00,3655.0,3695.0,3625.0,3640.0,4916.0
2019-06-14 10:00:00,3655.0,3665.0,3640.0,3665.0,2903.0
2019-06-14 11:00:00,3645.0,3665.0,3625.0,3625.0,3688.0
2019-06-14 12:00:00,3625.0,3625.0,3605.0,3605.0,4347.0
2019-06-14 13:00:00,3625.0,3625.0,3610.0,3615.0,458.0
2019-06-14 14:00:00,3620.0,3630.0,3605.0,3620.0,2615.0
2019-06-14 15:00:00,3620.0,3630.0,3600.0,3630.0,803.0
2019-06-17 09:00:00,3615.0,3615.0,3580.0,3615.0,909.0
2019-06-17 10:00:00,3605.0,3615.0,3580.0,3615.0,940.0
2019-06-17 11:00:00,3605.0,3610.0,3580.0,3610.0,1248.0
2019-06-17 12:00:00,3580.0,3630.0,3580.0,3610.0,3465.0
2019-06-17 13:00:00,3610.0,3630.0,3610.0,3630.0,548.0
2019-06-17 14:00:00,3610.0,3680.0,3610.0,3625.0,2018.0
2019-06-17 15:00:00,3620.0,3630.0,3610.0,3610.0,1255.0
2019-06-18 09:00:00,3625.0,3630.0,3600.0,3625.0,3409.0
2019-06-18 10:00:00,3620.0,3620.0,3615.0,3615.0,375.0
2019-06-18 11:00:00,3620.0,3635.0,3615.0,3625.0,1153.0
2019-06-18 12:00:00,3620.0,3700.0,3580.0,3650.0,10561.0
2019-06-18 13:00:00,3620.0,3645.0,3615.0,3645.0,1182.0
2019-06-18 14:00:00,3645.0,3650.0,3620.0,3645.0,1676.0
2019-06-18 15:00:00,3645.0,3645.0,3620.0,3640.0,431.0
2019-06-19 09:00:00,3635.0,3650.0,3580.0,3620.0,4539.0
2019-06-19 10:00:00,3650.0,3650.0,3615.0,3645.0,1868.0
2019-06-19 11:00:00,3645.0,3665.0,3630.0,3630.0,3363.0
2019-06-19 12:00:00,3630.0,3645.0,3565.0,3625.0,7509.0
2019-06-19 13:00:00,3625.0,3640.0,3625.0,3640.0,297.0
2019-06-19 14:00:00,3640.0,3650.0,3640.0,3640.0,1686.0
2019-06-19 15:00:00,3625.0,3645.0,3625.0,3625.0,225.0
2019-06-20 09:00:00,3640.0,3640.0,3615.0,3635.0,1716.0
2019-06-20 10:00:00,3635.0,3635.0,3625.0,3625.0,128.0
2019-06-20 11:00:00,3635.0,3645.0,3615.0,3615.0,1505.0
2019-06-20 12:00:00,3630.0,3640.0,3570.0,3630.0,1754.0
2019-06-20 13:00:00,3630.0,3640.0,3625.0,3640.0,784.0
2019-06-20 14:00:00,3640.0,3645.0,3600.0,3645.0,1705.0
2019-06-20 15:00:00,3620.0,3640.0,3620.0,3635.0,388.0
2019-06-21 09:00:00,3570.0,3625.0,3560.0,3620.0,3253.0
2019-06-21 10:00:00,3605.0,3615.0,3590.0,3610.0,448.0
2019-06-21 11:00:00,3600.0,3610.0,3585.0,3610.0,418.0
2019-06-21 12:00:00,3610.0,3610.0,3585.0,3585.0,1059.0
2019-06-21 13:00:00,3610.0,3610.0,3580.0,3585.0,1311.0
2019-06-21 14:00:00,3585.0,3605.0,3570.0,3600.0,2714.0
2019-06-21 15:00:00,3600.0,3605.0,3570.0,3575.0,440.0
2019-06-24 09:00:00,3545.0,3580.0,3540.0,3580.0,681.0
2019-06-24 10:00:00,3545.0,3545.0,3535.0,3545.0,623.0
2019-06-24 11:00:00,3555.0,3555.0,3540.0,3540.0,531.0
2019-06-24 12:00:00,3580.0,3585.0,3555.0,3570.0,2938.0
2019-06-24 13:00:00,3570.0,3585.0,3555.0,3585.0,63.0
2019-06-24 14:00:00,3575.0,3595.0,3575.0,3575.0,2501.0
2019-06-24 15:00:00,3580.0,3580.0,3580.0,3580.0,180.0
2019-06-25 09:00:00,3550.0,3575.0,3530.0,3550.0,2264.0
2019-06-25 10:00:00,3570.0,3580.0,3560.0,3560.0,3107.0
2019-06-25 11:00:00,3560.0,3580.0,3560.0,3580.0,795.0
2019-06-25 12:00:00,3575.0,3600.0,3575.0,3585.0,1006.0
2019-06-25 13:00:00,3565.0,3580.0,3525.0,3550.0,2868.0
2019-06-25 14:00:00,3555.0,3570.0,3505.0,3570.0,2376.0
2019-06-25 15:00:00,3540.0,3565.0,3490.0,3550.0,1103.0
2019-06-26 09:00:00,3495.0,3495.0,3480.0,3495.0,1422.0
2019-06-26 10:00:00,3485.0,3500.0,3480.0,3495.0,1705.0
2019-06-26 11:00:00,3515.0,3650.0,3515.0,3630.0,9982.0
2019-06-26 12:00:00,3535.0,3535.0,3475.0,3475.0,2890.0
2019-06-26 13:00:00,3510.0,3510.0,3465.0,3500.0,3761.0
2019-06-26 14:00:00,3495.0,3510.0,3485.0,3510.0,2089.0
2019-06-26 15:00:00,3460.0,3555.0,3460.0,3495.0,1441.0
2019-06-27 09:00:00,3535.0,3570.0,3535.0,3555.0,1437.0
2019-06-27 10:00:00,3530.0,3565.0,3510.0,3540.0,3464.0
2019-06-27 11:00:00,3555.0,3585.0,3525.0,3575.0,2538.0
2019-06-27 12:00:00,3640.0,3655.0,3575.0,3605.0,2154.0
2019-06-27 13:00:00,3575.0,3590.0,3535.0,3575.0,862.0
2019-06-27 14:00:00,3605.0,3605.0,3530.0,3575.0,2779.0
2019-06-27 15:00:00,3575.0,3575.0,3540.0,3555.0,466.0
2019-06-28 09:00:00,3520.0,3555.0,3505.0,3510.0,3135.0
2019-06-28 10:00:00,3510.0,3515.0,3475.0,3475.0,4415.0
2019-06-28 11:00:00,3475.0,3535.0,3470.0,3535.0,1381.0
2019-06-28 12:00:00,3535.0,3540.0,3510.0,3535.0,377.0
2019-06-28 13:00:00,3530.0,3535.0,3510.0,3530.0,471.0
2019-06-28 14:00:00,3510.0,3525.0,3485.0,3520.0,2256.0
2019-06-28 15:00:00,3495.0,3530.0,3490.0,3530.0,271.0
2019-07-01 09:00:00,3550.0,3560.0,3540.0,3555.0,533.0
2019-07-01 10:00:00,3535.0,3565.0,3535.0,3555.0,218.0
2019-07-01 11:00:00,3565.0,3565.0,3530.0,3565.0,1020.0
2019-07-01 12:00:00,3580.0,3580.0,3570.0,3570.0,6.0
2019-07-01 13:00:00,3520.0,3600.0,3520.0,3580.0,1404.0
2019-07-01 14:00:00,3520.0,3530.0,3480.0,3520.0,3888.0
2019-07-01 15:00:00,3530.0,3530.0,3515.0,3530.0,2885.0
2019-07-02 09:00:00,3555.0,3580.0,3530.0,3555.0,4769.0
2019-07-02 10:00:00,3555.0,3580.0,3555.0,3580.0,770.0
2019-07-02 11:00:00,3570.0,3615.0,3560.0,3615.0,10099.0
2019-07-02 12:00:00,3615.0,3665.0,3610.0,3625.0,12226.0
2019-07-02 13:00:00,3625.0,3635.0,3585.0,3585.0,6376.0
2019-07-02 14:00:00,3585.0,3615.0,3580.0,3615.0,1150.0
2019-07-02 15:00:00,3615.0,3645.0,3615.0,3645.0,2923.0
2019-07-03 09:00:00,3565.0,3575.0,3555.0,3575.0,1511.0
2019-07-03 10:00:00,3615.0,3615.0,3580.0,3605.0,4355.0
2019-07-03 11:00:00,3605.0,3610.0,3550.0,3560.0,9723.0
2019-07-03 12:00:00,3625.0,3625.0,3605.0,3620.0,357.0
2019-07-03 13:00:00,3625.0,3630.0,3620.0,3620.0,92.0
2019-07-03 14:00:00,3620.0,3635.0,3605.0,3620.0,6652.0
2019-07-03 15:00:00,3685.0,3685.0,3625.0,3625.0,7590.0
2019-07-04 09:00:00,3555.0,3560.0,3530.0,3530.0,2240.0
2019-07-04 10:00:00,3560.0,3565.0,3530.0,3555.0,2294.0
2019-07-04 11:00:00,3560.0,3560.0,3560.0,3560.0,10.0
2019-07-04 12:00:00,3595.0,3595.0,3460.0,3565.0,2367.0
2019-07-04 13:00:00,3545.0,3560.0,3525.0,3525.0,2781.0
2019-07-04 14:00:00,3595.0,3595.0,3535.0,3545.0,488.0
2019-07-04 15:00:00,3555.0,3565.0,3520.0,3565.0,978.0
2019-07-05 09:00:00,3530.0,3565.0,3530.0,3540.0,4150.0
2019-07-05 10:00:00,3540.0,3540.0,3530.0,3535.0,1259.0
2019-07-05 11:00:00,3540.0,3545.0,3535.0,3545.0,391.0
2019-07-05 12:00:00,3535.0,3535.0,3530.0,3530.0,2009.0
2019-07-05 13:00:00,3535.0,3560.0,3515.0,3560.0,4810.0
2019-07-05 14:00:00,3560.0,3575.0,3555.0,3555.0,875.0
2019-07-05 15:00:00,3555.0,3560.0,3550.0,3560.0,197.0
2019-07-08 09:00:00,3470.0,3475.0,3420.0,3420.0,1003.0
2019-07-08 10:00:00,3485.0,3485.0,3410.0,3450.0,11942.0
2019-07-08 11:00:00,3480.0,3490.0,3455.0,3490.0,1163.0
2019-07-08 12:00:00,3485.0,3485.0,3480.0,3480.0,2486.0
2019-07-08 13:00:00,3490.0,3500.0,3455.0,3455.0,9120.0
2019-07-08 14:00:00,3480.0,3490.0,3480.0,3480.0,1233.0
2019-07-08 15:00:00,3565.0,3590.0,3500.0,3500.0,4228.0
