Datetime,Open,High,Low,Close,Volume
2019-09-20 11:00:00,8100.0,8110.0,8030.0,8030.0,2920.0
2019-09-20 12:00:00,8030.0,8030.0,7890.0,8010.0,10393.0
2019-09-20 13:00:00,7990.0,7990.0,7800.0,7800.0,3356.0
2019-09-20 14:00:00,7840.0,7890.0,7700.0,7860.0,25310.0
2019-09-20 15:00:00,7850.0,7880.0,7830.0,7830.0,7361.0
2019-09-23 09:00:00,7670.0,7730.0,7650.0,7720.0,2293.0
2019-09-23 10:00:00,7560.0,7700.0,7450.0,7680.0,22959.0
2019-09-23 11:00:00,7590.0,7600.0,7520.0,7580.0,4079.0
2019-09-23 12:00:00,7750.0,7790.0,7590.0,7610.0,5632.0
2019-09-23 13:00:00,7850.0,7850.0,7600.0,7660.0,16753.0
2019-09-23 14:00:00,8080.0,8080.0,7820.0,7840.0,12242.0
2019-09-23 15:00:00,7650.0,7900.0,7450.0,7750.0,23016.0
2019-09-24 09:00:00,7720.0,7750.0,7410.0,7670.0,8943.0
2019-09-24 10:00:00,7670.0,7670.0,7560.0,7620.0,8251.0
2019-09-24 11:00:00,7590.0,7620.0,7530.0,7610.0,1646.0
2019-09-24 12:00:00,7580.0,7670.0,7560.0,7670.0,3878.0
2019-09-24 13:00:00,7670.0,7670.0,7630.0,7630.0,124.0
2019-09-24 14:00:00,7590.0,7640.0,7510.0,7600.0,6508.0
2019-09-24 15:00:00,7580.0,7610.0,7540.0,7600.0,2249.0
2019-09-25 09:00:00,7430.0,7440.0,7300.0,7390.0,17976.0
2019-09-25 10:00:00,7440.0,7450.0,7380.0,7430.0,2628.0
2019-09-25 11:00:00,7390.0,7390.0,7280.0,7300.0,6552.0
2019-09-25 12:00:00,7410.0,7450.0,7380.0,7450.0,2567.0
2019-09-25 13:00:00,7400.0,7460.0,7400.0,7450.0,2667.0
2019-09-25 14:00:00,7550.0,7600.0,7300.0,7390.0,18873.0
2019-09-25 15:00:00,7450.0,7480.0,7410.0,7440.0,2601.0
2019-09-26 09:00:00,7250.0,7330.0,7150.0,7290.0,7544.0
2019-09-26 10:00:00,7290.0,7290.0,7200.0,7250.0,1160.0
2019-09-26 11:00:00,7250.0,7250.0,7170.0,7200.0,3534.0
2019-09-26 12:00:00,7200.0,7320.0,7140.0,7150.0,13723.0
2019-09-26 13:00:00,7150.0,7260.0,7000.0,7200.0,12704.0
2019-09-26 14:00:00,7200.0,7430.0,7080.0,7420.0,24157.0
2019-09-26 15:00:00,7400.0,7450.0,7330.0,7450.0,7632.0
2019-09-27 09:00:00,6980.0,6980.0,6720.0,6780.0,11852.0
2019-09-27 10:00:00,7180.0,7220.0,6900.0,6980.0,18398.0
2019-09-27 11:00:00,7220.0,7240.0,7120.0,7220.0,3608.0
2019-09-27 12:00:00,7180.0,7250.0,7170.0,7180.0,877.0
2019-09-27 13:00:00,7180.0,7270.0,7140.0,7250.0,2710.0
2019-09-27 14:00:00,7300.0,7330.0,7030.0,7180.0,10958.0
2019-09-27 15:00:00,7450.0,7480.0,7300.0,7370.0,8455.0
2019-09-30 09:00:00,6940.0,6940.0,6500.0,6580.0,15406.0
2019-09-30 10:00:00,6590.0,6780.0,6490.0,6780.0,11096.0
2019-09-30 11:00:00,6770.0,6870.0,6770.0,6840.0,3626.0
2019-09-30 12:00:00,6830.0,6840.0,6710.0,6770.0,11033.0
2019-09-30 13:00:00,6770.0,6830.0,6710.0,6830.0,927.0
2019-09-30 14:00:00,6830.0,6840.0,6720.0,6790.0,1770.0
2019-09-30 15:00:00,6740.0,6790.0,6700.0,6760.0,5237.0
2019-10-01 09:00:00,6740.0,6770.0,6690.0,6740.0,1074.0
2019-10-01 10:00:00,6810.0,6820.0,6680.0,6760.0,2938.0
2019-10-01 11:00:00,6730.0,6770.0,6700.0,6710.0,1529.0
2019-10-01 12:00:00,6640.0,6880.0,6640.0,6860.0,2993.0
2019-10-01 13:00:00,6920.0,6920.0,6620.0,6630.0,5722.0
2019-10-01 14:00:00,6760.0,7040.0,6710.0,7000.0,3483.0
2019-10-01 15:00:00,6750.0,6850.0,6740.0,6810.0,286.0
2019-10-02 09:00:00,6710.0,6850.0,6710.0,6840.0,2988.0
2019-10-02 10:00:00,6830.0,6840.0,6720.0,6760.0,1622.0
2019-10-02 11:00:00,6760.0,6800.0,6710.0,6720.0,1258.0
2019-10-02 12:00:00,6720.0,6770.0,6710.0,6750.0,2632.0
2019-10-02 13:00:00,6750.0,6820.0,6730.0,6810.0,1056.0
2019-10-02 14:00:00,6740.0,6810.0,6730.0,6740.0,87.0
2019-10-02 15:00:00,6790.0,6790.0,6720.0,6720.0,1793.0
2019-10-04 09:00:00,6800.0,6890.0,6770.0,6770.0,2232.0
2019-10-04 10:00:00,6900.0,6900.0,6790.0,6900.0,972.0
2019-10-04 11:00:00,6820.0,6820.0,6730.0,6770.0,1748.0
2019-10-04 12:00:00,6860.0,6900.0,6770.0,6850.0,320.0
2019-10-04 13:00:00,6900.0,6900.0,6820.0,6870.0,242.0
2019-10-04 14:00:00,6720.0,7000.0,6720.0,6940.0,2391.0
2019-10-04 15:00:00,6840.0,6900.0,6840.0,6880.0,123.0
2019-10-07 09:00:00,6720.0,6760.0,6650.0,6690.0,3178.0
2019-10-07 10:00:00,6730.0,6770.0,6650.0,6760.0,5142.0
2019-10-07 11:00:00,6690.0,6750.0,6650.0,6710.0,1704.0
2019-10-07 12:00:00,6770.0,6800.0,6710.0,6770.0,3320.0
2019-10-07 13:00:00,6890.0,6960.0,6760.0,6780.0,3413.0
2019-10-07 14:00:00,6770.0,7040.0,6770.0,6890.0,3472.0
2019-10-07 15:00:00,6770.0,6810.0,6730.0,6780.0,1180.0
2019-10-08 09:00:00,6700.0,6960.0,6550.0,6630.0,5446.0
2019-10-08 10:00:00,6640.0,6650.0,6560.0,6640.0,2663.0
2019-10-08 11:00:00,6580.0,6640.0,6570.0,6570.0,2733.0
2019-10-08 12:00:00,6610.0,6640.0,6540.0,6620.0,5745.0
2019-10-08 13:00:00,6600.0,6630.0,6560.0,6600.0,780.0
2019-10-08 14:00:00,6570.0,6730.0,6550.0,6730.0,5332.0
2019-10-08 15:00:00,6670.0,6730.0,6660.0,6730.0,521.0
2019-10-10 09:00:00,6450.0,6450.0,6370.0,6400.0,4397.0
2019-10-10 10:00:00,6510.0,6520.0,6410.0,6450.0,9661.0
2019-10-10 11:00:00,6420.0,6550.0,6240.0,6400.0,17653.0
2019-10-10 12:00:00,6450.0,6500.0,6450.0,6470.0,734.0
2019-10-10 13:00:00,6690.0,6720.0,6430.0,6460.0,11591.0
2019-10-10 14:00:00,6500.0,6500.0,6470.0,6490.0,667.0
2019-10-10 15:00:00,6500.0,6520.0,6440.0,6440.0,1729.0
2019-10-11 09:00:00,6400.0,6570.0,6310.0,6490.0,6049.0
2019-10-11 10:00:00,6440.0,6480.0,6410.0,6480.0,2726.0
2019-10-11 11:00:00,6430.0,6480.0,6430.0,6480.0,278.0
2019-10-11 12:00:00,6480.0,6480.0,6400.0,6430.0,5074.0
2019-10-11 13:00:00,6400.0,6470.0,6380.0,6470.0,2249.0
2019-10-11 14:00:00,6460.0,6460.0,6360.0,6390.0,4834.0
2019-10-11 15:00:00,6390.0,6470.0,6390.0,6470.0,2607.0
2019-10-14 09:00:00,6280.0,6290.0,6240.0,6290.0,2616.0
2019-10-14 10:00:00,6270.0,6290.0,6220.0,6260.0,10096.0
2019-10-14 11:00:00,6280.0,6300.0,6250.0,6270.0,3488.0
2019-10-14 12:00:00,6360.0,6360.0,6330.0,6350.0,2178.0
2019-10-14 13:00:00,6320.0,6340.0,6280.0,6340.0,5564.0
2019-10-14 14:00:00,6530.0,6600.0,6350.0,6420.0,3357.0
2019-10-14 15:00:00,6340.0,6350.0,6250.0,6270.0,4228.0
2019-10-15 09:00:00,6230.0,6290.0,6200.0,6280.0,12281.0
2019-10-15 10:00:00,6240.0,6480.0,6220.0,6480.0,10378.0
2019-10-15 11:00:00,6230.0,6240.0,6170.0,6230.0,1087.0
2019-10-15 12:00:00,6250.0,6250.0,6100.0,6240.0,8459.0
2019-10-15 13:00:00,6250.0,6250.0,6130.0,6240.0,1407.0
2019-10-15 14:00:00,6240.0,6250.0,6140.0,6250.0,3774.0
2019-10-15 15:00:00,6290.0,6340.0,6200.0,6250.0,2035.0
2019-10-16 09:00:00,6580.0,6590.0,6200.0,6510.0,14693.0
2019-10-16 10:00:00,6510.0,6550.0,6410.0,6440.0,1950.0
2019-10-16 11:00:00,6440.0,6570.0,6440.0,6570.0,1338.0
2019-10-16 12:00:00,6530.0,6570.0,6450.0,6450.0,4315.0
2019-10-16 13:00:00,6510.0,6510.0,6510.0,6510.0,2.0
2019-10-16 14:00:00,6500.0,6500.0,6450.0,6470.0,21.0
2019-10-16 15:00:00,6480.0,6510.0,6470.0,6510.0,666.0
2019-10-17 09:00:00,6370.0,6390.0,6210.0,6390.0,20444.0
2019-10-17 10:00:00,6390.0,6410.0,6360.0,6410.0,1311.0
2019-10-17 11:00:00,6320.0,6390.0,6280.0,6360.0,569.0
2019-10-17 12:00:00,6440.0,6440.0,6350.0,6380.0,4089.0
2019-10-17 13:00:00,6510.0,6530.0,6420.0,6530.0,2358.0
2019-10-17 14:00:00,6500.0,6610.0,6320.0,6540.0,2585.0
2019-10-17 15:00:00,6530.0,6530.0,6420.0,6440.0,1020.0
2019-10-18 09:00:00,6410.0,6480.0,6230.0,6370.0,4388.0
2019-10-18 10:00:00,6280.0,6360.0,6260.0,6270.0,468.0
2019-10-18 11:00:00,6350.0,6360.0,6280.0,6360.0,2125.0
2019-10-18 12:00:00,6330.0,6330.0,6180.0,6220.0,2566.0
2019-10-18 13:00:00,6220.0,6250.0,6190.0,6250.0,1684.0
2019-10-18 14:00:00,6200.0,6360.0,6200.0,6360.0,6342.0
2019-10-18 15:00:00,6340.0,6410.0,6330.0,6410.0,2657.0
2019-10-21 09:00:00,6380.0,6410.0,6330.0,6380.0,12520.0
2019-10-21 10:00:00,6380.0,6410.0,6320.0,6400.0,7826.0
2019-10-21 11:00:00,6300.0,6430.0,6300.0,6380.0,5436.0
2019-10-21 12:00:00,6470.0,6470.0,6380.0,6400.0,4379.0
2019-10-21 13:00:00,6330.0,6420.0,6290.0,6380.0,4362.0
2019-10-21 14:00:00,6400.0,6400.0,6290.0,6350.0,3403.0
2019-10-21 15:00:00,6310.0,6320.0,6250.0,6300.0,4933.0
2019-10-22 09:00:00,6840.0,6930.0,6820.0,6890.0,7601.0
2019-10-22 10:00:00,6890.0,7040.0,6880.0,7040.0,16261.0
2019-10-22 11:00:00,6850.0,6880.0,6740.0,6840.0,3877.0
2019-10-22 12:00:00,6440.0,7500.0,6380.0,6770.0,92177.0
2019-10-22 13:00:00,6730.0,6850.0,6730.0,6800.0,3351.0
2019-10-22 14:00:00,6770.0,6830.0,6690.0,6750.0,6333.0
2019-10-22 15:00:00,6780.0,6850.0,6780.0,6850.0,3095.0
2019-10-23 09:00:00,7020.0,7120.0,6810.0,7050.0,17773.0
2019-10-23 10:00:00,7000.0,7050.0,6970.0,6990.0,6664.0
2019-10-23 11:00:00,6970.0,7050.0,6950.0,7040.0,3249.0
2019-10-23 12:00:00,7030.0,7030.0,6870.0,6950.0,4612.0
2019-10-23 13:00:00,6950.0,7060.0,6930.0,7040.0,6885.0
2019-10-23 14:00:00,7040.0,7040.0,6960.0,6960.0,2424.0
2019-10-23 15:00:00,6950.0,6990.0,6940.0,6970.0,3827.0
2019-10-24 09:00:00,6940.0,6960.0,6890.0,6920.0,4337.0
2019-10-24 10:00:00,6930.0,6990.0,6890.0,6960.0,2261.0
2019-10-24 11:00:00,6910.0,6930.0,6880.0,6910.0,9636.0
2019-10-24 12:00:00,6790.0,7050.0,6770.0,6980.0,16457.0
2019-10-24 13:00:00,6970.0,7090.0,6830.0,6890.0,17565.0
2019-10-24 14:00:00,6980.0,6980.0,6870.0,6890.0,3630.0
2019-10-24 15:00:00,6890.0,6890.0,6710.0,6800.0,13420.0
2019-10-25 09:00:00,6900.0,7030.0,6760.0,7000.0,14206.0
2019-10-25 10:00:00,7000.0,7010.0,6870.0,6970.0,21296.0
2019-10-25 11:00:00,6970.0,6990.0,6880.0,6920.0,7953.0
2019-10-25 12:00:00,6900.0,6940.0,6850.0,6870.0,3582.0
2019-10-25 13:00:00,6870.0,6910.0,6840.0,6840.0,1459.0
2019-10-25 14:00:00,6830.0,6900.0,6730.0,6730.0,9513.0
2019-10-25 15:00:00,6730.0,6890.0,6730.0,6850.0,13652.0
2019-10-28 09:00:00,6520.0,6560.0,6470.0,6490.0,6551.0
2019-10-28 10:00:00,6710.0,6730.0,6500.0,6550.0,7664.0
2019-10-28 11:00:00,6800.0,6800.0,6710.0,6750.0,2087.0
2019-10-28 12:00:00,6800.0,6850.0,6710.0,6800.0,7664.0
2019-10-28 13:00:00,6740.0,6780.0,6660.0,6740.0,3484.0
2019-10-28 14:00:00,7110.0,7200.0,6770.0,6860.0,14366.0
2019-10-28 15:00:00,6740.0,6810.0,6660.0,6800.0,5021.0
2019-10-29 09:00:00,6520.0,6720.0,6520.0,6620.0,6793.0
2019-10-29 10:00:00,6580.0,6620.0,6550.0,6610.0,2384.0
2019-10-29 11:00:00,6470.0,6540.0,6470.0,6510.0,714.0
2019-10-29 12:00:00,6590.0,6590.0,6420.0,6470.0,1448.0
2019-10-29 13:00:00,6470.0,6540.0,6430.0,6520.0,1130.0
2019-10-29 14:00:00,6490.0,6610.0,6420.0,6520.0,8021.0
2019-10-29 15:00:00,6520.0,6530.0,6430.0,6470.0,1406.0
2019-10-30 09:00:00,6610.0,6890.0,6590.0,6800.0,14876.0
2019-10-30 10:00:00,6750.0,6790.0,6680.0,6780.0,4763.0
2019-10-30 11:00:00,6780.0,6780.0,6680.0,6770.0,883.0
2019-10-30 12:00:00,6770.0,6930.0,6750.0,6880.0,6297.0
2019-10-30 13:00:00,6850.0,6870.0,6800.0,6860.0,1068.0
2019-10-30 14:00:00,6850.0,6860.0,6810.0,6860.0,749.0
2019-10-30 15:00:00,6860.0,6920.0,6810.0,6890.0,4924.0
2019-10-31 09:00:00,6980.0,7010.0,6970.0,6970.0,4581.0
2019-10-31 10:00:00,6910.0,7010.0,6910.0,7010.0,2672.0
2019-10-31 11:00:00,7000.0,7000.0,6940.0,6980.0,3145.0
2019-10-31 12:00:00,6950.0,7040.0,6910.0,6970.0,3745.0
2019-10-31 13:00:00,6930.0,6990.0,6730.0,6940.0,21899.0
2019-10-31 14:00:00,6920.0,6990.0,6910.0,6970.0,2088.0
2019-10-31 15:00:00,6880.0,7010.0,6850.0,6980.0,9309.0
2019-11-01 09:00:00,6970.0,7440.0,6910.0,7300.0,68640.0
2019-11-01 10:00:00,7280.0,7400.0,7240.0,7370.0,14450.0
2019-11-01 11:00:00,7360.0,7630.0,7340.0,7600.0,67054.0
2019-11-01 12:00:00,7600.0,7600.0,7350.0,7530.0,22151.0
2019-11-01 13:00:00,7490.0,8000.0,7490.0,7850.0,120737.0
2019-11-01 14:00:00,7860.0,8100.0,7370.0,7640.0,175059.0
2019-11-01 15:00:00,7580.0,7770.0,7570.0,7760.0,31003.0
2019-11-04 09:00:00,7780.0,7820.0,7710.0,7710.0,7096.0
2019-11-04 10:00:00,7630.0,7800.0,7620.0,7770.0,8241.0
2019-11-04 11:00:00,7750.0,7750.0,7590.0,7650.0,24658.0
2019-11-04 12:00:00,7740.0,7790.0,7700.0,7710.0,11777.0
2019-11-04 13:00:00,7740.0,7790.0,7700.0,7790.0,5543.0
2019-11-04 14:00:00,7760.0,8090.0,7700.0,7720.0,61304.0
2019-11-04 15:00:00,7780.0,7800.0,7730.0,7760.0,3663.0
2019-11-05 09:00:00,7860.0,7870.0,7770.0,7790.0,6960.0
2019-11-05 10:00:00,7770.0,7830.0,7750.0,7830.0,10466.0
2019-11-05 11:00:00,7830.0,7890.0,7820.0,7860.0,11118.0
2019-11-05 12:00:00,7700.0,7730.0,7650.0,7720.0,6282.0
2019-11-05 13:00:00,7670.0,7700.0,7630.0,7630.0,7015.0
2019-11-05 14:00:00,7630.0,7910.0,7630.0,7810.0,26412.0
2019-11-05 15:00:00,7710.0,7920.0,7660.0,7660.0,23441.0
2019-11-06 09:00:00,7820.0,7820.0,7550.0,7720.0,34386.0
2019-11-06 10:00:00,7700.0,7780.0,7640.0,7780.0,8259.0
2019-11-06 11:00:00,7780.0,7780.0,7580.0,7680.0,5767.0
2019-11-06 12:00:00,7660.0,7670.0,7600.0,7610.0,1022.0
2019-11-06 13:00:00,7660.0,7660.0,7580.0,7620.0,2012.0
2019-11-06 14:00:00,7620.0,7650.0,7560.0,7620.0,3583.0
2019-11-06 15:00:00,7620.0,7620.0,7500.0,7540.0,20534.0
2019-11-07 09:00:00,7650.0,7990.0,7350.0,7420.0,155534.0
2019-11-07 10:00:00,7370.0,7440.0,7280.0,7340.0,15281.0
2019-11-07 11:00:00,7400.0,7550.0,7310.0,7370.0,29038.0
2019-11-07 12:00:00,7550.0,7650.0,7520.0,7650.0,8628.0
2019-11-07 13:00:00,7670.0,7910.0,7550.0,7780.0,17515.0
2019-11-07 14:00:00,7650.0,7650.0,7520.0,7570.0,1901.0
2019-11-07 15:00:00,7560.0,7680.0,7390.0,7680.0,17224.0
2019-11-08 09:00:00,7340.0,7500.0,6870.0,7000.0,71654.0
2019-11-08 10:00:00,7000.0,7060.0,6930.0,7000.0,4580.0
2019-11-08 11:00:00,6990.0,7000.0,6900.0,6920.0,8953.0
2019-11-08 12:00:00,6920.0,6960.0,6790.0,6890.0,35412.0
2019-11-08 13:00:00,6890.0,6950.0,6860.0,6900.0,4596.0
2019-11-08 14:00:00,6900.0,6900.0,6830.0,6880.0,20045.0
2019-11-08 15:00:00,6880.0,7100.0,6780.0,7100.0,49456.0
2019-11-11 09:00:00,6960.0,6960.0,6890.0,6940.0,2483.0
2019-11-11 10:00:00,6940.0,6970.0,6860.0,6960.0,1959.0
2019-11-11 11:00:00,6950.0,6950.0,6940.0,6940.0,353.0
2019-11-11 12:00:00,7040.0,7090.0,6800.0,6970.0,17000.0
2019-11-11 13:00:00,6970.0,7010.0,6900.0,6960.0,2157.0
2019-11-11 14:00:00,7100.0,7150.0,7010.0,7080.0,5736.0
2019-11-11 15:00:00,6960.0,6960.0,6880.0,6950.0,5334.0
2019-11-12 09:00:00,6880.0,6880.0,6830.0,6870.0,928.0
2019-11-12 10:00:00,6860.0,6940.0,6830.0,6940.0,2436.0
2019-11-12 11:00:00,6860.0,6880.0,6830.0,6880.0,1198.0
2019-11-12 12:00:00,6870.0,6900.0,6840.0,6850.0,3389.0
2019-11-12 13:00:00,6880.0,6900.0,6830.0,6860.0,835.0
2019-11-12 14:00:00,6850.0,6860.0,6840.0,6860.0,230.0
2019-11-12 15:00:00,6940.0,7020.0,6790.0,6870.0,23044.0
2019-11-13 09:00:00,6940.0,7060.0,6890.0,6990.0,13674.0
2019-11-13 10:00:00,6920.0,6970.0,6850.0,6910.0,6611.0
2019-11-13 11:00:00,6860.0,6920.0,6820.0,6820.0,4045.0
2019-11-13 12:00:00,6830.0,6880.0,6820.0,6850.0,910.0
2019-11-13 13:00:00,6850.0,6870.0,6800.0,6800.0,2919.0
2019-11-13 14:00:00,6840.0,6840.0,6730.0,6800.0,10680.0
2019-11-13 15:00:00,6760.0,6800.0,6670.0,6780.0,6221.0
2019-11-14 09:00:00,6510.0,6540.0,6400.0,6400.0,22972.0
2019-11-14 10:00:00,6460.0,6650.0,6450.0,6650.0,9834.0
2019-11-14 11:00:00,6410.0,6480.0,6400.0,6460.0,8149.0
2019-11-14 12:00:00,6500.0,6560.0,6490.0,6540.0,4552.0
2019-11-14 13:00:00,6600.0,6630.0,6470.0,6550.0,14203.0
2019-11-14 14:00:00,6800.0,6870.0,6550.0,6600.0,10271.0
2019-11-14 15:00:00,6500.0,6600.0,6480.0,6570.0,7498.0
2019-11-15 09:00:00,6510.0,6590.0,6420.0,6480.0,13710.0
2019-11-15 10:00:00,6510.0,6650.0,6480.0,6620.0,2783.0
2019-11-15 11:00:00,6640.0,6660.0,6550.0,6630.0,3797.0
2019-11-15 12:00:00,6620.0,6630.0,6520.0,6580.0,1194.0
2019-11-15 13:00:00,6580.0,6580.0,6510.0,6510.0,1343.0
2019-11-15 14:00:00,6520.0,6620.0,6520.0,6600.0,6897.0
2019-11-15 15:00:00,6570.0,6730.0,6570.0,6670.0,3722.0
2019-11-18 09:00:00,6960.0,6970.0,6930.0,6960.0,4161.0
2019-11-18 10:00:00,6970.0,6980.0,6890.0,6960.0,25735.0
2019-11-18 11:00:00,6900.0,6980.0,6860.0,6980.0,16044.0
2019-11-18 12:00:00,6670.0,6790.0,6630.0,6690.0,3092.0
2019-11-18 13:00:00,6680.0,6830.0,6670.0,6790.0,7768.0
2019-11-18 14:00:00,6690.0,6710.0,6650.0,6680.0,3067.0
2019-11-18 15:00:00,6790.0,6940.0,6790.0,6910.0,6408.0
2019-11-19 09:00:00,6890.0,6890.0,6670.0,6720.0,11733.0
2019-11-19 10:00:00,6730.0,6740.0,6640.0,6640.0,6692.0
2019-11-19 11:00:00,6870.0,6900.0,6860.0,6890.0,1230.0
2019-11-19 12:00:00,6960.0,7020.0,6820.0,6910.0,13654.0
2019-11-19 13:00:00,6860.0,6910.0,6860.0,6890.0,1208.0
2019-11-19 14:00:00,6870.0,6910.0,6860.0,6890.0,444.0
2019-11-19 15:00:00,6890.0,6930.0,6860.0,6860.0,3732.0
2019-11-20 09:00:00,6620.0,6880.0,6490.0,6700.0,4083.0
2019-11-20 10:00:00,6700.0,6730.0,6600.0,6720.0,4249.0
2019-11-20 11:00:00,6720.0,6720.0,6620.0,6680.0,1104.0
2019-11-20 12:00:00,6680.0,6680.0,6630.0,6660.0,170.0
2019-11-20 13:00:00,6650.0,6700.0,6590.0,6660.0,4677.0
2019-11-20 14:00:00,6600.0,6800.0,6550.0,6690.0,11061.0
2019-11-20 15:00:00,6680.0,6740.0,6630.0,6740.0,2732.0
2019-11-21 09:00:00,6670.0,6700.0,6610.0,6650.0,1613.0
2019-11-21 10:00:00,6700.0,6750.0,6600.0,6670.0,1270.0
2019-11-21 11:00:00,6660.0,6670.0,6600.0,6600.0,2075.0
2019-11-21 12:00:00,6740.0,6750.0,6600.0,6740.0,2866.0
2019-11-21 13:00:00,6740.0,6790.0,6650.0,6730.0,4208.0
2019-11-21 14:00:00,6630.0,6750.0,6620.0,6660.0,188.0
2019-11-21 15:00:00,6720.0,6760.0,6620.0,6760.0,4086.0
2019-11-22 09:00:00,6600.0,6600.0,6410.0,6560.0,4792.0
2019-11-22 10:00:00,6450.0,6530.0,6420.0,6470.0,2026.0
2019-11-22 11:00:00,6420.0,6520.0,6300.0,6360.0,7419.0
2019-11-22 12:00:00,6360.0,6380.0,6310.0,6370.0,3905.0
2019-11-22 13:00:00,6370.0,6390.0,6230.0,6320.0,3304.0
2019-11-22 14:00:00,6320.0,6530.0,6320.0,6530.0,8337.0
2019-11-22 15:00:00,6530.0,6600.0,6430.0,6600.0,9925.0
2019-11-25 09:00:00,6580.0,6680.0,6520.0,6680.0,5040.0
2019-11-25 10:00:00,6610.0,6670.0,6500.0,6570.0,5025.0
2019-11-25 11:00:00,6560.0,6610.0,6510.0,6610.0,6411.0
2019-11-25 12:00:00,6640.0,6640.0,6450.0,6600.0,2656.0
2019-11-25 13:00:00,6500.0,6590.0,6470.0,6490.0,5252.0
2019-11-25 14:00:00,6600.0,6700.0,6570.0,6590.0,2718.0
2019-11-25 15:00:00,6490.0,6590.0,6490.0,6500.0,131.0
2019-11-26 09:00:00,6630.0,6660.0,6500.0,6660.0,2982.0
2019-11-26 10:00:00,6590.0,6640.0,6590.0,6610.0,952.0
2019-11-26 11:00:00,6650.0,6680.0,6600.0,6630.0,3686.0
2019-11-26 12:00:00,6600.0,6600.0,6550.0,6590.0,198.0
2019-11-26 13:00:00,6580.0,6690.0,6540.0,6680.0,8077.0
2019-11-26 14:00:00,6670.0,6670.0,6460.0,6580.0,6470.0
2019-11-26 15:00:00,6640.0,6680.0,6600.0,6660.0,1272.0
2019-11-27 09:00:00,6610.0,6660.0,6540.0,6590.0,1623.0
2019-11-27 10:00:00,6550.0,6620.0,6550.0,6620.0,833.0
2019-11-27 11:00:00,6600.0,6630.0,6580.0,6630.0,783.0
2019-11-27 12:00:00,6580.0,6620.0,6550.0,6570.0,2282.0
2019-11-27 13:00:00,6570.0,6600.0,6460.0,6460.0,4528.0
2019-11-27 14:00:00,6500.0,6510.0,6320.0,6480.0,23998.0
2019-11-27 15:00:00,6380.0,6530.0,6350.0,6480.0,20265.0
2019-11-28 09:00:00,6380.0,6460.0,6380.0,6440.0,3866.0
2019-11-28 10:00:00,6490.0,6490.0,6440.0,6460.0,352.0
2019-11-28 11:00:00,6450.0,6450.0,6330.0,6400.0,1265.0
2019-11-28 12:00:00,6480.0,6520.0,6450.0,6490.0,1821.0
2019-11-28 13:00:00,6480.0,6560.0,6430.0,6510.0,1988.0
2019-11-28 14:00:00,6510.0,6510.0,6410.0,6490.0,684.0
2019-11-28 15:00:00,6490.0,6500.0,6460.0,6490.0,30.0
2019-11-29 09:00:00,6440.0,6440.0,6310.0,6400.0,2939.0
2019-11-29 10:00:00,6390.0,6400.0,6200.0,6280.0,18848.0
2019-11-29 11:00:00,6260.0,6320.0,6200.0,6260.0,2157.0
2019-11-29 12:00:00,6260.0,6290.0,6050.0,6070.0,19432.0
2019-11-29 13:00:00,6080.0,6200.0,6050.0,6070.0,15808.0
2019-11-29 14:00:00,6120.0,6170.0,5990.0,6100.0,37422.0
2019-11-29 15:00:00,6070.0,6540.0,5980.0,6540.0,30626.0
2019-12-02 09:00:00,6300.0,6380.0,6270.0,6270.0,1042.0
2019-12-02 10:00:00,6320.0,6390.0,6220.0,6380.0,2090.0
2019-12-02 11:00:00,6330.0,6400.0,6180.0,6390.0,3785.0
2019-12-02 12:00:00,6540.0,6540.0,6240.0,6290.0,9750.0
2019-12-02 13:00:00,6190.0,6260.0,6150.0,6220.0,9673.0
2019-12-02 14:00:00,6240.0,6320.0,6100.0,6190.0,27871.0
2019-12-02 15:00:00,6170.0,6410.0,6060.0,6350.0,38656.0
2019-12-03 09:00:00,6270.0,6350.0,6050.0,6300.0,25557.0
2019-12-03 10:00:00,6300.0,6350.0,6230.0,6290.0,2581.0
2019-12-03 11:00:00,6230.0,6290.0,6230.0,6270.0,220.0
2019-12-03 12:00:00,6250.0,6590.0,6080.0,6440.0,27544.0
2019-12-03 13:00:00,6310.0,6400.0,6140.0,6340.0,9371.0
2019-12-03 14:00:00,6330.0,6480.0,6260.0,6310.0,4835.0
2019-12-03 15:00:00,6300.0,6330.0,6190.0,6300.0,2455.0
2019-12-04 09:00:00,6250.0,6290.0,6160.0,6200.0,3065.0
2019-12-04 10:00:00,6170.0,6180.0,6040.0,6070.0,16850.0
2019-12-04 11:00:00,6070.0,6090.0,5930.0,5930.0,11828.0
2019-12-04 12:00:00,5950.0,6010.0,5940.0,5960.0,3324.0
2019-12-04 13:00:00,5970.0,6040.0,5970.0,5990.0,4222.0
2019-12-04 14:00:00,6000.0,6070.0,5960.0,6040.0,13575.0
2019-12-04 15:00:00,6040.0,6300.0,6010.0,6120.0,29597.0
2019-12-05 09:00:00,6060.0,6100.0,6060.0,6090.0,472.0
2019-12-05 10:00:00,6060.0,6130.0,6020.0,6090.0,3461.0
2019-12-05 11:00:00,6040.0,6100.0,6040.0,6100.0,342.0
2019-12-05 12:00:00,6120.0,6180.0,6120.0,6150.0,1442.0
2019-12-05 13:00:00,6140.0,6170.0,6080.0,6130.0,2916.0
2019-12-05 14:00:00,6170.0,6190.0,6110.0,6120.0,3353.0
