Datetime,Open,High,Low,Close,Volume
2018-10-05 15:00:00,9800.0,9800.0,9650.0,9770.0,10937.0
2018-10-08 09:00:00,9520.0,9590.0,9290.0,9290.0,21035.0
2018-10-08 10:00:00,9290.0,9360.0,9230.0,9320.0,15595.0
2018-10-08 11:00:00,9330.0,9370.0,9180.0,9210.0,16570.0
2018-10-08 12:00:00,9210.0,9220.0,9090.0,9110.0,18563.0
2018-10-08 13:00:00,9110.0,9150.0,9000.0,9060.0,23716.0
2018-10-08 14:00:00,9070.0,9140.0,8990.0,9120.0,30494.0
2018-10-08 15:00:00,9120.0,9130.0,9010.0,9010.0,14318.0
2018-10-10 09:00:00,8230.0,8290.0,8210.0,8220.0,19479.0
2018-10-10 10:00:00,8350.0,8360.0,8220.0,8220.0,28789.0
2018-10-10 11:00:00,8320.0,8440.0,8310.0,8350.0,23223.0
2018-10-10 12:00:00,8480.0,8500.0,8280.0,8400.0,49063.0
2018-10-10 13:00:00,8630.0,8670.0,8440.0,8440.0,30229.0
2018-10-10 14:00:00,8900.0,8960.0,8560.0,8630.0,55289.0
2018-10-10 15:00:00,8400.0,8420.0,8290.0,8350.0,18493.0
2018-10-11 09:00:00,7820.0,8180.0,7800.0,7920.0,65631.0
2018-10-11 10:00:00,7910.0,8000.0,7800.0,7810.0,38055.0
2018-10-11 11:00:00,7820.0,7860.0,7740.0,7850.0,25105.0
2018-10-11 12:00:00,7840.0,7850.0,7720.0,7790.0,32898.0
2018-10-11 13:00:00,7790.0,7850.0,7710.0,7810.0,33223.0
2018-10-11 14:00:00,7820.0,7840.0,7690.0,7690.0,40346.0
2018-10-11 15:00:00,7690.0,7700.0,7600.0,7700.0,20346.0
2018-10-12 09:00:00,7870.0,7900.0,7820.0,7900.0,7752.0
2018-10-12 10:00:00,7800.0,7980.0,7790.0,7880.0,28823.0
2018-10-12 11:00:00,7800.0,7890.0,7760.0,7800.0,14023.0
2018-10-12 12:00:00,7940.0,7950.0,7800.0,7800.0,8103.0
2018-10-12 13:00:00,7890.0,7950.0,7820.0,7940.0,13639.0
2018-10-12 14:00:00,7570.0,8000.0,7570.0,7900.0,63762.0
2018-10-12 15:00:00,7800.0,7860.0,7760.0,7810.0,6797.0
2018-10-15 09:00:00,7990.0,7990.0,7760.0,7880.0,28817.0
2018-10-15 10:00:00,7880.0,7910.0,7840.0,7850.0,9097.0
2018-10-15 11:00:00,7860.0,7900.0,7840.0,7870.0,5392.0
2018-10-15 12:00:00,7870.0,7870.0,7760.0,7780.0,13494.0
2018-10-15 13:00:00,7780.0,7880.0,7740.0,7790.0,15632.0
2018-10-15 14:00:00,7790.0,7830.0,7670.0,7680.0,36943.0
2018-10-15 15:00:00,7680.0,7740.0,7610.0,7610.0,15950.0
2018-10-16 09:00:00,7940.0,7940.0,7860.0,7860.0,2718.0
2018-10-16 10:00:00,7930.0,7960.0,7910.0,7950.0,7368.0
2018-10-16 11:00:00,7910.0,7930.0,7820.0,7930.0,4436.0
2018-10-16 12:00:00,7610.0,7800.0,7610.0,7720.0,28775.0
2018-10-16 13:00:00,7950.0,7980.0,7890.0,7970.0,18004.0
2018-10-16 14:00:00,7750.0,7950.0,7750.0,7950.0,28379.0
2018-10-16 15:00:00,7960.0,7960.0,7830.0,7930.0,6057.0
2018-10-17 09:00:00,7870.0,7920.0,7860.0,7880.0,9220.0
2018-10-17 10:00:00,7880.0,7960.0,7880.0,7950.0,2737.0
2018-10-17 11:00:00,7940.0,7990.0,7870.0,7870.0,9917.0
2018-10-17 12:00:00,7990.0,8080.0,7930.0,7970.0,16058.0
2018-10-17 13:00:00,7970.0,8140.0,7930.0,8110.0,15292.0
2018-10-17 14:00:00,7970.0,8040.0,7930.0,7970.0,10219.0
2018-10-17 15:00:00,8110.0,8120.0,7940.0,7940.0,10299.0
2018-10-18 09:00:00,7980.0,8070.0,7900.0,8050.0,5416.0
2018-10-18 10:00:00,8050.0,8050.0,7960.0,7970.0,12348.0
2018-10-18 11:00:00,7970.0,7970.0,7850.0,7900.0,9317.0
2018-10-18 12:00:00,7940.0,7970.0,7900.0,7910.0,1977.0
2018-10-18 13:00:00,7920.0,8020.0,7920.0,7990.0,5721.0
2018-10-18 14:00:00,8000.0,8010.0,7960.0,8000.0,9776.0
2018-10-18 15:00:00,8000.0,8000.0,7950.0,7980.0,1487.0
2018-10-19 09:00:00,7980.0,8030.0,7950.0,8030.0,4631.0
2018-10-19 10:00:00,7950.0,8020.0,7950.0,7980.0,8583.0
2018-10-19 11:00:00,7980.0,7980.0,7950.0,7950.0,2339.0
2018-10-19 12:00:00,7860.0,7980.0,7730.0,7850.0,28820.0
2018-10-19 13:00:00,7870.0,7940.0,7780.0,7940.0,6634.0
2018-10-19 14:00:00,7860.0,7870.0,7770.0,7870.0,6596.0
2018-10-19 15:00:00,7930.0,8000.0,7930.0,7960.0,5181.0
2018-10-22 09:00:00,7760.0,7890.0,7760.0,7850.0,16259.0
2018-10-22 10:00:00,7850.0,7950.0,7850.0,7940.0,4465.0
2018-10-22 11:00:00,7930.0,7950.0,7870.0,7870.0,3826.0
2018-10-22 12:00:00,7870.0,7890.0,7870.0,7880.0,4453.0
2018-10-22 13:00:00,7890.0,7910.0,7860.0,7860.0,6230.0
2018-10-22 14:00:00,7860.0,7880.0,7860.0,7860.0,3667.0
2018-10-22 15:00:00,7860.0,7870.0,7860.0,7870.0,1982.0
2018-10-23 09:00:00,7730.0,7740.0,7680.0,7740.0,7736.0
2018-10-23 10:00:00,7800.0,7800.0,7760.0,7760.0,3993.0
2018-10-23 11:00:00,7760.0,7770.0,7700.0,7720.0,15154.0
2018-10-23 12:00:00,7880.0,7880.0,7820.0,7820.0,5295.0
2018-10-23 13:00:00,7860.0,7900.0,7860.0,7880.0,3178.0
2018-10-23 14:00:00,7810.0,7900.0,7800.0,7860.0,15760.0
2018-10-23 15:00:00,7820.0,7840.0,7750.0,7800.0,13646.0
2018-10-24 09:00:00,7530.0,7540.0,7500.0,7500.0,9685.0
2018-10-24 10:00:00,7660.0,7670.0,7640.0,7640.0,1769.0
2018-10-24 11:00:00,7640.0,7640.0,7530.0,7530.0,18004.0
2018-10-24 12:00:00,7660.0,7660.0,7630.0,7640.0,3261.0
2018-10-24 13:00:00,7710.0,7710.0,7630.0,7660.0,11201.0
2018-10-24 14:00:00,7640.0,7690.0,7630.0,7670.0,4901.0
2018-10-24 15:00:00,7680.0,7850.0,7680.0,7710.0,13164.0
2018-10-25 09:00:00,7230.0,7300.0,7210.0,7300.0,4743.0
2018-10-25 10:00:00,7350.0,7480.0,7240.0,7350.0,14565.0
2018-10-25 11:00:00,7340.0,7340.0,7000.0,7240.0,23199.0
2018-10-25 12:00:00,7240.0,7300.0,7210.0,7250.0,2849.0
2018-10-25 13:00:00,7240.0,7280.0,7180.0,7250.0,11804.0
2018-10-25 14:00:00,7250.0,7360.0,7250.0,7360.0,5242.0
2018-10-25 15:00:00,7340.0,7340.0,7200.0,7230.0,9559.0
2018-10-26 09:00:00,7030.0,7100.0,6960.0,6960.0,18528.0
2018-10-26 10:00:00,6980.0,7020.0,6940.0,6950.0,8784.0
2018-10-26 11:00:00,6940.0,7040.0,6940.0,7030.0,6277.0
2018-10-26 12:00:00,7310.0,7320.0,7150.0,7160.0,16110.0
2018-10-26 13:00:00,7080.0,7120.0,6960.0,7000.0,31479.0
2018-10-26 14:00:00,7160.0,7260.0,7010.0,7040.0,24521.0
2018-10-26 15:00:00,7000.0,7080.0,6720.0,6940.0,30082.0
2018-10-29 09:00:00,6880.0,7060.0,6820.0,7000.0,15378.0
2018-10-29 10:00:00,7000.0,7050.0,6720.0,6720.0,16147.0
2018-10-29 11:00:00,6720.0,6820.0,6620.0,6700.0,18310.0
2018-10-29 12:00:00,6700.0,6750.0,6650.0,6660.0,10750.0
2018-10-29 13:00:00,6660.0,6780.0,6530.0,6600.0,14113.0
2018-10-29 14:00:00,6690.0,6690.0,6450.0,6640.0,26315.0
2018-10-29 15:00:00,6580.0,6640.0,6410.0,6410.0,22489.0
2018-10-30 09:00:00,6720.0,6770.0,6660.0,6770.0,6559.0
2018-10-30 10:00:00,6690.0,6740.0,6610.0,6710.0,7343.0
2018-10-30 11:00:00,6460.0,6700.0,6450.0,6700.0,14001.0
2018-10-30 12:00:00,6270.0,6550.0,6250.0,6510.0,23787.0
2018-10-30 13:00:00,6430.0,6500.0,6310.0,6410.0,8183.0
2018-10-30 14:00:00,6510.0,6560.0,6420.0,6420.0,16846.0
2018-10-30 15:00:00,6410.0,6500.0,6390.0,6470.0,6973.0
2018-10-31 09:00:00,6670.0,6690.0,6640.0,6670.0,8742.0
2018-10-31 10:00:00,6690.0,6710.0,6670.0,6710.0,2801.0
2018-10-31 11:00:00,6660.0,6700.0,6640.0,6660.0,7298.0
2018-10-31 12:00:00,6780.0,6800.0,6530.0,6630.0,18482.0
2018-10-31 13:00:00,6680.0,6720.0,6600.0,6630.0,12797.0
2018-10-31 14:00:00,6620.0,6760.0,6620.0,6680.0,11361.0
2018-10-31 15:00:00,6600.0,6700.0,6600.0,6660.0,4918.0
2018-11-01 09:00:00,6820.0,7000.0,6790.0,7000.0,16935.0
2018-11-01 10:00:00,7030.0,7110.0,6990.0,6990.0,14102.0
2018-11-01 11:00:00,6990.0,7060.0,6990.0,6990.0,10003.0
2018-11-01 12:00:00,6990.0,7030.0,6870.0,6920.0,7248.0
2018-11-01 13:00:00,6910.0,6920.0,6840.0,6850.0,5402.0
2018-11-01 14:00:00,6850.0,6860.0,6800.0,6800.0,10783.0
2018-11-01 15:00:00,6800.0,6860.0,6800.0,6850.0,4796.0
2018-11-02 09:00:00,7160.0,7220.0,7140.0,7150.0,14671.0
2018-11-02 10:00:00,7150.0,7240.0,7150.0,7190.0,1834.0
2018-11-02 11:00:00,7130.0,7160.0,7110.0,7140.0,7637.0
2018-11-02 12:00:00,6860.0,7110.0,6860.0,7090.0,19330.0
2018-11-02 13:00:00,7110.0,7180.0,7090.0,7180.0,15726.0
2018-11-02 14:00:00,7060.0,7160.0,7020.0,7130.0,14921.0
2018-11-02 15:00:00,7140.0,7190.0,7120.0,7130.0,7315.0
2018-11-05 09:00:00,7190.0,7190.0,7010.0,7030.0,16221.0
2018-11-05 10:00:00,7020.0,7100.0,7020.0,7040.0,5869.0
2018-11-05 11:00:00,7040.0,7130.0,7000.0,7050.0,10657.0
2018-11-05 12:00:00,7050.0,7070.0,7030.0,7040.0,3592.0
2018-11-05 13:00:00,7040.0,7110.0,7040.0,7060.0,5636.0
2018-11-05 14:00:00,7060.0,7110.0,7030.0,7050.0,4245.0
2018-11-05 15:00:00,7050.0,7110.0,7040.0,7100.0,2483.0
2018-11-06 09:00:00,7020.0,7050.0,7000.0,7050.0,3790.0
2018-11-06 10:00:00,7050.0,7050.0,6950.0,7020.0,9041.0
2018-11-06 11:00:00,7110.0,7110.0,6950.0,7000.0,23685.0
2018-11-06 12:00:00,7120.0,7130.0,7070.0,7120.0,9233.0
2018-11-06 13:00:00,7120.0,7160.0,7100.0,7100.0,18671.0
2018-11-06 14:00:00,7110.0,7170.0,7030.0,7110.0,4792.0
2018-11-06 15:00:00,7140.0,7170.0,7080.0,7130.0,9122.0
2018-11-07 09:00:00,7070.0,7240.0,7060.0,7170.0,11654.0
2018-11-07 10:00:00,7160.0,7230.0,7160.0,7170.0,9861.0
2018-11-07 11:00:00,7180.0,7220.0,7130.0,7160.0,6276.0
2018-11-07 12:00:00,7160.0,7170.0,7070.0,7090.0,4241.0
2018-11-07 13:00:00,7090.0,7140.0,7010.0,7010.0,15751.0
2018-11-07 14:00:00,7010.0,7030.0,6780.0,6830.0,33029.0
2018-11-07 15:00:00,6830.0,6860.0,6800.0,6850.0,10022.0
2018-11-08 09:00:00,7080.0,7080.0,7000.0,7040.0,6880.0
2018-11-08 10:00:00,7020.0,7080.0,7020.0,7050.0,8764.0
2018-11-08 11:00:00,7040.0,7040.0,6980.0,6990.0,1173.0
2018-11-08 12:00:00,6960.0,7020.0,6940.0,7020.0,10306.0
2018-11-08 13:00:00,6950.0,7000.0,6860.0,7000.0,20728.0
2018-11-08 14:00:00,7010.0,7050.0,6950.0,7040.0,16815.0
2018-11-08 15:00:00,6980.0,7060.0,6950.0,6950.0,10396.0
2018-11-09 09:00:00,7000.0,7000.0,6910.0,6970.0,13052.0
2018-11-09 10:00:00,6970.0,6980.0,6890.0,6910.0,15522.0
2018-11-09 11:00:00,6890.0,6930.0,6860.0,6920.0,5858.0
2018-11-09 12:00:00,6900.0,6920.0,6840.0,6840.0,8623.0
2018-11-09 13:00:00,6840.0,6890.0,6800.0,6880.0,19484.0
2018-11-09 14:00:00,6880.0,6960.0,6840.0,6930.0,18009.0
2018-11-09 15:00:00,6910.0,6980.0,6900.0,6980.0,6807.0
2018-11-12 09:00:00,7120.0,7120.0,7030.0,7030.0,5106.0
2018-11-12 10:00:00,7100.0,7130.0,7090.0,7120.0,8989.0
2018-11-12 11:00:00,7120.0,7130.0,7060.0,7100.0,2194.0
2018-11-12 12:00:00,7000.0,7060.0,6950.0,7050.0,11699.0
2018-11-12 13:00:00,7040.0,7140.0,7000.0,7120.0,21710.0
2018-11-12 14:00:00,6960.0,7020.0,6830.0,7000.0,45359.0
2018-11-12 15:00:00,7070.0,7160.0,7070.0,7130.0,12067.0
2018-11-13 09:00:00,7080.0,7100.0,7050.0,7060.0,2851.0
2018-11-13 10:00:00,7070.0,7100.0,7050.0,7050.0,1461.0
2018-11-13 11:00:00,7080.0,7120.0,7050.0,7080.0,9763.0
2018-11-13 12:00:00,6900.0,6940.0,6850.0,6900.0,35944.0
2018-11-13 13:00:00,6920.0,7050.0,6920.0,7030.0,12524.0
2018-11-13 14:00:00,7040.0,7080.0,7020.0,7080.0,8117.0
2018-11-13 15:00:00,6900.0,6910.0,6820.0,6900.0,19993.0
2018-11-14 09:00:00,7140.0,7140.0,7000.0,7000.0,14618.0
2018-11-14 10:00:00,7000.0,7050.0,7000.0,7050.0,1844.0
2018-11-14 11:00:00,7020.0,7050.0,6980.0,7000.0,1851.0
2018-11-14 12:00:00,7040.0,7050.0,7000.0,7050.0,309.0
2018-11-14 13:00:00,7050.0,7050.0,6980.0,7050.0,1214.0
2018-11-14 14:00:00,7050.0,7050.0,6960.0,6960.0,5363.0
2018-11-14 15:00:00,6950.0,7000.0,6910.0,7000.0,3334.0
2018-11-15 09:00:00,6980.0,7020.0,6960.0,7010.0,1915.0
2018-11-15 10:00:00,7070.0,7090.0,7000.0,7000.0,3181.0
2018-11-15 11:00:00,7000.0,7080.0,6970.0,7080.0,7069.0
2018-11-15 12:00:00,7000.0,7010.0,6970.0,6970.0,619.0
2018-11-15 13:00:00,6940.0,7010.0,6920.0,7000.0,2649.0
2018-11-15 14:00:00,6960.0,7010.0,6870.0,6940.0,13408.0
2018-11-15 15:00:00,7010.0,7010.0,6960.0,7000.0,3066.0
2018-11-16 09:00:00,7080.0,7110.0,7010.0,7080.0,5798.0
2018-11-16 10:00:00,7130.0,7130.0,7020.0,7020.0,8877.0
2018-11-16 11:00:00,7030.0,7040.0,7000.0,7010.0,2682.0
2018-11-16 12:00:00,7010.0,7020.0,6980.0,7020.0,2382.0
2018-11-16 13:00:00,7020.0,7050.0,6970.0,6990.0,11550.0
2018-11-16 14:00:00,7000.0,7070.0,7000.0,7070.0,3339.0
2018-11-16 15:00:00,7030.0,7060.0,7010.0,7010.0,2836.0
2018-11-19 09:00:00,7220.0,7280.0,7220.0,7280.0,3346.0
2018-11-19 10:00:00,7180.0,7260.0,7180.0,7210.0,16246.0
2018-11-19 11:00:00,7240.0,7280.0,7170.0,7180.0,16451.0
2018-11-19 12:00:00,7060.0,7270.0,7060.0,7170.0,17152.0
2018-11-19 13:00:00,7260.0,7310.0,7220.0,7230.0,7026.0
2018-11-19 14:00:00,7170.0,7260.0,7140.0,7230.0,9607.0
2018-11-19 15:00:00,7220.0,7280.0,7200.0,7240.0,5350.0
2018-11-20 09:00:00,7100.0,7150.0,7100.0,7120.0,7135.0
2018-11-20 10:00:00,7120.0,7250.0,7120.0,7250.0,3030.0
2018-11-20 11:00:00,7150.0,7150.0,7080.0,7100.0,5862.0
2018-11-20 12:00:00,7150.0,7190.0,7140.0,7150.0,11969.0
2018-11-20 13:00:00,7180.0,7230.0,7180.0,7230.0,5537.0
2018-11-20 14:00:00,7150.0,7200.0,7120.0,7180.0,13364.0
2018-11-20 15:00:00,7180.0,7230.0,7090.0,7090.0,20469.0
2018-11-21 09:00:00,7150.0,7380.0,7140.0,7220.0,11540.0
2018-11-21 10:00:00,7220.0,7310.0,7190.0,7280.0,7572.0
2018-11-21 11:00:00,7280.0,7280.0,7240.0,7270.0,1157.0
2018-11-21 12:00:00,7270.0,7270.0,7210.0,7250.0,3172.0
2018-11-21 13:00:00,7230.0,7250.0,7180.0,7240.0,7267.0
2018-11-21 14:00:00,7240.0,7240.0,7130.0,7170.0,9997.0
2018-11-21 15:00:00,7180.0,7240.0,7170.0,7240.0,5622.0
2018-11-22 09:00:00,7110.0,7130.0,7100.0,7130.0,3774.0
2018-11-22 10:00:00,7070.0,7130.0,7070.0,7120.0,6597.0
2018-11-22 11:00:00,7100.0,7100.0,7050.0,7070.0,16636.0
2018-11-22 12:00:00,7140.0,7160.0,7110.0,7130.0,3752.0
2018-11-22 13:00:00,7160.0,7190.0,7110.0,7140.0,7604.0
2018-11-22 14:00:00,7240.0,7260.0,7150.0,7160.0,8249.0
2018-11-22 15:00:00,7120.0,7120.0,7070.0,7100.0,11098.0
2018-11-23 09:00:00,7150.0,7310.0,7140.0,7280.0,18235.0
2018-11-23 10:00:00,7270.0,7290.0,7210.0,7210.0,15476.0
2018-11-23 11:00:00,7210.0,7240.0,7140.0,7160.0,4727.0
2018-11-23 12:00:00,7160.0,7190.0,7130.0,7150.0,2880.0
2018-11-23 13:00:00,7140.0,7190.0,7110.0,7180.0,7304.0
2018-11-23 14:00:00,7180.0,7180.0,7120.0,7130.0,12324.0
2018-11-23 15:00:00,7130.0,7170.0,7130.0,7130.0,2928.0
2018-11-26 09:00:00,7310.0,7320.0,7280.0,7320.0,3948.0
2018-11-26 10:00:00,7310.0,7340.0,7290.0,7290.0,11268.0
2018-11-26 11:00:00,7310.0,7330.0,7300.0,7310.0,2175.0
2018-11-26 12:00:00,7210.0,7350.0,7190.0,7350.0,45051.0
2018-11-26 13:00:00,7360.0,7360.0,7320.0,7320.0,3837.0
2018-11-26 14:00:00,7360.0,7390.0,7300.0,7360.0,17263.0
2018-11-26 15:00:00,7320.0,7330.0,7300.0,7310.0,2734.0
2018-11-27 09:00:00,7540.0,7560.0,7500.0,7520.0,7099.0
2018-11-27 10:00:00,7540.0,7570.0,7500.0,7530.0,6155.0
2018-11-27 11:00:00,7570.0,7570.0,7510.0,7520.0,6802.0
2018-11-27 12:00:00,7390.0,7430.0,7290.0,7420.0,13510.0
2018-11-27 13:00:00,7650.0,7670.0,7460.0,7560.0,18222.0
2018-11-27 14:00:00,7420.0,7700.0,7370.0,7650.0,51593.0
2018-11-27 15:00:00,7560.0,7600.0,7520.0,7560.0,7261.0
2018-11-28 09:00:00,7470.0,7530.0,7450.0,7530.0,7392.0
2018-11-28 10:00:00,7520.0,7540.0,7470.0,7480.0,9074.0
2018-11-28 11:00:00,7470.0,7490.0,7440.0,7490.0,3986.0
2018-11-28 12:00:00,7490.0,7540.0,7450.0,7450.0,6657.0
2018-11-28 13:00:00,7460.0,7530.0,7460.0,7510.0,1917.0
2018-11-28 14:00:00,7520.0,7520.0,7450.0,7480.0,9494.0
2018-11-28 15:00:00,7480.0,7510.0,7440.0,7440.0,3745.0
2018-11-29 09:00:00,7500.0,7530.0,7450.0,7510.0,13056.0
2018-11-29 10:00:00,7570.0,7570.0,7500.0,7510.0,10618.0
2018-11-29 11:00:00,7580.0,7580.0,7560.0,7570.0,2907.0
2018-11-29 12:00:00,7530.0,7550.0,7470.0,7540.0,11168.0
2018-11-29 13:00:00,7500.0,7560.0,7480.0,7500.0,9413.0
2018-11-29 14:00:00,7510.0,7580.0,7480.0,7500.0,5451.0
2018-11-29 15:00:00,7540.0,7590.0,7510.0,7580.0,5483.0
2018-11-30 09:00:00,7530.0,7570.0,7510.0,7530.0,1725.0
2018-11-30 10:00:00,7520.0,7570.0,7490.0,7530.0,6349.0
2018-11-30 11:00:00,7530.0,7560.0,7510.0,7560.0,1055.0
2018-11-30 12:00:00,7560.0,7560.0,7510.0,7510.0,1919.0
2018-11-30 13:00:00,7530.0,7550.0,7510.0,7520.0,1820.0
2018-11-30 14:00:00,7520.0,7530.0,7500.0,7500.0,1920.0
2018-11-30 15:00:00,7500.0,7580.0,7490.0,7580.0,2684.0
2018-12-03 09:00:00,7690.0,7720.0,7640.0,7710.0,19196.0
2018-12-03 10:00:00,7690.0,7710.0,7670.0,7690.0,4385.0
2018-12-03 11:00:00,7700.0,7720.0,7700.0,7700.0,3815.0
2018-12-03 12:00:00,7710.0,7720.0,7690.0,7700.0,5066.0
2018-12-03 13:00:00,7720.0,7720.0,7650.0,7710.0,8434.0
2018-12-03 14:00:00,7640.0,7730.0,7590.0,7730.0,19516.0
2018-12-03 15:00:00,7700.0,7720.0,7680.0,7700.0,5858.0
2018-12-04 09:00:00,7530.0,7600.0,7520.0,7600.0,5173.0
2018-12-04 10:00:00,7690.0,7700.0,7590.0,7590.0,17396.0
2018-12-04 11:00:00,7600.0,7600.0,7520.0,7530.0,11500.0
2018-12-04 12:00:00,7660.0,7660.0,7610.0,7650.0,9189.0
2018-12-04 13:00:00,7680.0,7690.0,7630.0,7630.0,7601.0
2018-12-04 14:00:00,7730.0,7750.0,7670.0,7680.0,7401.0
2018-12-04 15:00:00,7660.0,7720.0,7650.0,7690.0,7926.0
2018-12-05 09:00:00,7480.0,7520.0,7450.0,7510.0,17596.0
2018-12-05 10:00:00,7510.0,7620.0,7480.0,7600.0,10344.0
2018-12-05 11:00:00,7610.0,7620.0,7550.0,7550.0,5152.0
2018-12-05 12:00:00,7550.0,7570.0,7530.0,7550.0,1388.0
2018-12-05 13:00:00,7540.0,7540.0,7450.0,7470.0,9228.0
2018-12-05 14:00:00,7470.0,7470.0,7420.0,7460.0,4175.0
2018-12-05 15:00:00,7460.0,7530.0,7430.0,7530.0,796.0
2018-12-06 09:00:00,7510.0,7530.0,7410.0,7440.0,6447.0
2018-12-06 10:00:00,7370.0,7380.0,7330.0,7330.0,6003.0
2018-12-06 11:00:00,7330.0,7330.0,7230.0,7270.0,13043.0
2018-12-06 12:00:00,7270.0,7380.0,7240.0,7240.0,6418.0
2018-12-06 13:00:00,7250.0,7290.0,7220.0,7260.0,3789.0
2018-12-06 14:00:00,7260.0,7260.0,7200.0,7210.0,7752.0
2018-12-06 15:00:00,7440.0,7440.0,7370.0,7370.0,8015.0
2018-12-07 09:00:00,7260.0,7400.0,7240.0,7310.0,7502.0
2018-12-07 10:00:00,7280.0,7300.0,7240.0,7300.0,1773.0
2018-12-07 11:00:00,7300.0,7340.0,7280.0,7310.0,7987.0
2018-12-07 12:00:00,7310.0,7310.0,7250.0,7310.0,5062.0
2018-12-07 13:00:00,7300.0,7310.0,7280.0,7280.0,3604.0
2018-12-07 14:00:00,7300.0,7330.0,7280.0,7310.0,4385.0
2018-12-07 15:00:00,7300.0,7320.0,7280.0,7290.0,4826.0
2018-12-10 09:00:00,6950.0,6970.0,6900.0,6950.0,5980.0
2018-12-10 10:00:00,7000.0,7000.0,6890.0,6950.0,9195.0
2018-12-10 11:00:00,7060.0,7100.0,6970.0,6980.0,17388.0
2018-12-10 12:00:00,7130.0,7130.0,7050.0,7070.0,4144.0
2018-12-10 13:00:00,7130.0,7150.0,7080.0,7090.0,5999.0
2018-12-10 14:00:00,7070.0,7150.0,7030.0,7140.0,22150.0
2018-12-10 15:00:00,7070.0,7080.0,7040.0,7060.0,4601.0
2018-12-11 09:00:00,6980.0,6980.0,6770.0,6790.0,15537.0
2018-12-11 10:00:00,6790.0,6940.0,6780.0,6930.0,13005.0
2018-12-11 11:00:00,6920.0,6930.0,6880.0,6910.0,1452.0
2018-12-11 12:00:00,6910.0,6940.0,6850.0,6850.0,3887.0
2018-12-11 13:00:00,6850.0,6890.0,6800.0,6850.0,11400.0
2018-12-11 14:00:00,6830.0,6910.0,6790.0,6910.0,3094.0
2018-12-11 15:00:00,6910.0,6960.0,6910.0,6960.0,3060.0
2018-12-12 09:00:00,6990.0,7000.0,6960.0,6990.0,1040.0
2018-12-12 10:00:00,6890.0,7050.0,6870.0,6950.0,6817.0
2018-12-12 11:00:00,6920.0,7000.0,6910.0,6960.0,7191.0
2018-12-12 12:00:00,6930.0,6950.0,6870.0,6900.0,5779.0
2018-12-12 13:00:00,6830.0,7050.0,6830.0,7020.0,4946.0
2018-12-12 14:00:00,6990.0,7000.0,6920.0,6940.0,1745.0
2018-12-12 15:00:00,6890.0,6900.0,6870.0,6890.0,2901.0
2018-12-13 09:00:00,6980.0,7050.0,6880.0,6900.0,30232.0
2018-12-13 10:00:00,6940.0,7000.0,6880.0,6940.0,10150.0
2018-12-13 11:00:00,6910.0,7010.0,6900.0,7010.0,14000.0
2018-12-13 12:00:00,7010.0,7070.0,6980.0,7050.0,9620.0
2018-12-13 13:00:00,7050.0,7060.0,7000.0,7060.0,8291.0
2018-12-13 14:00:00,7040.0,7070.0,7020.0,7060.0,5196.0
2018-12-13 15:00:00,7060.0,7060.0,7040.0,7050.0,1820.0
2018-12-14 09:00:00,6990.0,7030.0,6980.0,7000.0,2971.0
2018-12-14 10:00:00,7000.0,7020.0,6970.0,6990.0,4735.0
2018-12-14 11:00:00,7000.0,7030.0,6980.0,7030.0,1261.0
2018-12-14 12:00:00,7000.0,7020.0,6980.0,7010.0,3691.0
2018-12-14 13:00:00,7050.0,7050.0,6980.0,7040.0,12422.0
2018-12-14 14:00:00,7020.0,7100.0,7010.0,7050.0,14426.0
2018-12-14 15:00:00,7010.0,7010.0,7000.0,7000.0,916.0
2018-12-17 09:00:00,6940.0,7070.0,6920.0,7060.0,18272.0
2018-12-17 10:00:00,6890.0,6940.0,6890.0,6940.0,8303.0
2018-12-17 11:00:00,7050.0,7090.0,7040.0,7060.0,3770.0
2018-12-17 12:00:00,6940.0,6960.0,6890.0,6910.0,13144.0
2018-12-17 13:00:00,6950.0,6990.0,6910.0,6950.0,6837.0
2018-12-17 14:00:00,6950.0,7030.0,6950.0,6990.0,8649.0
2018-12-17 15:00:00,6910.0,6930.0,6870.0,6890.0,3929.0
2018-12-18 09:00:00,7020.0,7120.0,6960.0,7120.0,10758.0
2018-12-18 10:00:00,7120.0,7170.0,7100.0,7140.0,11988.0
2018-12-18 11:00:00,7140.0,7150.0,7110.0,7130.0,2515.0
2018-12-18 12:00:00,7130.0,7130.0,7100.0,7100.0,4516.0
2018-12-18 13:00:00,7100.0,7110.0,7020.0,7060.0,6496.0
2018-12-18 14:00:00,7020.0,7050.0,7010.0,7020.0,1552.0
2018-12-18 15:00:00,7020.0,7080.0,7000.0,7080.0,2224.0
2018-12-19 09:00:00,7080.0,7090.0,7050.0,7090.0,4788.0
2018-12-19 10:00:00,7060.0,7080.0,7030.0,7030.0,10860.0
2018-12-19 11:00:00,7030.0,7080.0,7030.0,7080.0,4282.0
2018-12-19 12:00:00,7090.0,7110.0,7050.0,7050.0,2528.0
2018-12-19 13:00:00,7090.0,7120.0,7050.0,7060.0,10593.0
2018-12-19 14:00:00,7060.0,7080.0,7060.0,7080.0,1794.0
2018-12-19 15:00:00,7130.0,7140.0,7090.0,7090.0,4683.0
2018-12-20 09:00:00,7040.0,7070.0,6980.0,7070.0,13324.0
2018-12-20 10:00:00,7070.0,7150.0,7060.0,7150.0,8297.0
2018-12-20 11:00:00,7150.0,7250.0,7140.0,7240.0,19909.0
