Datetime,Open,High,Low,Close,Volume
2019-06-11 10:00:00,3405.0,3405.0,3405.0,3405.0,2.0
2019-06-11 11:00:00,3360.0,3405.0,3360.0,3360.0,83.0
2019-06-11 12:00:00,3360.0,3405.0,3360.0,3405.0,19.0
2019-06-11 13:00:00,3410.0,3460.0,3400.0,3460.0,742.0
2019-06-11 14:00:00,3440.0,3440.0,3440.0,3440.0,23.0
2019-06-11 15:00:00,3440.0,3440.0,3435.0,3435.0,101.0
2019-06-12 09:00:00,3405.0,3470.0,3405.0,3465.0,1704.0
2019-06-12 10:00:00,3410.0,3410.0,3400.0,3405.0,342.0
2019-06-12 11:00:00,3465.0,3470.0,3415.0,3415.0,1828.0
2019-06-12 12:00:00,3445.0,3480.0,3445.0,3465.0,268.0
2019-06-12 13:00:00,3435.0,3480.0,3435.0,3480.0,460.0
2019-06-12 14:00:00,3410.0,3440.0,3410.0,3440.0,342.0
2019-06-12 15:00:00,3430.0,3430.0,3415.0,3415.0,835.0
2019-06-13 09:00:00,3400.0,3475.0,3400.0,3400.0,6300.0
2019-06-13 10:00:00,3475.0,3475.0,3475.0,3475.0,1.0
2019-06-13 11:00:00,3400.0,3400.0,3400.0,3400.0,60.0
2019-06-13 12:00:00,3400.0,3400.0,3400.0,3400.0,21.0
2019-06-13 13:00:00,3400.0,3400.0,3400.0,3400.0,100.0
2019-06-14 09:00:00,3300.0,3385.0,3300.0,3380.0,1021.0
2019-06-14 10:00:00,3390.0,3390.0,3335.0,3335.0,2513.0
2019-06-14 11:00:00,3400.0,3400.0,3400.0,3400.0,501.0
2019-06-14 12:00:00,3390.0,3390.0,3350.0,3350.0,3.0
2019-06-14 13:00:00,3335.0,3380.0,3335.0,3380.0,2807.0
2019-06-14 14:00:00,3350.0,3350.0,3350.0,3350.0,499.0
2019-06-17 09:00:00,3375.0,3375.0,3375.0,3375.0,30.0
2019-06-17 10:00:00,3370.0,3370.0,3370.0,3370.0,216.0
2019-06-17 11:00:00,3370.0,3375.0,3370.0,3375.0,243.0
2019-06-17 12:00:00,3380.0,3380.0,3330.0,3330.0,2116.0
2019-06-17 13:00:00,3375.0,3375.0,3370.0,3375.0,1082.0
2019-06-17 14:00:00,3365.0,3365.0,3365.0,3365.0,20.0
2019-06-17 15:00:00,3375.0,3375.0,3370.0,3375.0,102.0
2019-06-18 09:00:00,3390.0,3390.0,3370.0,3390.0,462.0
2019-06-18 10:00:00,3380.0,3380.0,3370.0,3370.0,2810.0
2019-06-18 11:00:00,3370.0,3370.0,3370.0,3370.0,65.0
2019-06-18 12:00:00,3380.0,3380.0,3380.0,3380.0,20.0
2019-06-19 09:00:00,3330.0,3345.0,3330.0,3345.0,287.0
2019-06-19 10:00:00,3365.0,3365.0,3365.0,3365.0,1.0
2019-06-19 11:00:00,3325.0,3325.0,3325.0,3325.0,2015.0
2019-06-19 12:00:00,3330.0,3330.0,3320.0,3320.0,267.0
2019-06-19 13:00:00,3340.0,3340.0,3335.0,3335.0,393.0
2019-06-19 14:00:00,3370.0,3370.0,3370.0,3370.0,2.0
2019-06-20 09:00:00,3345.0,3345.0,3345.0,3345.0,320.0
2019-06-20 10:00:00,3345.0,3345.0,3305.0,3305.0,3000.0
2019-06-20 11:00:00,3345.0,3345.0,3345.0,3345.0,10.0
2019-06-20 12:00:00,3345.0,3345.0,3335.0,3335.0,810.0
2019-06-20 13:00:00,3325.0,3345.0,3325.0,3330.0,1122.0
2019-06-20 14:00:00,3330.0,3345.0,3330.0,3345.0,630.0
2019-06-20 15:00:00,3345.0,3345.0,3345.0,3345.0,10.0
2019-06-21 09:00:00,3460.0,3480.0,3460.0,3480.0,1168.0
2019-06-21 10:00:00,3420.0,3470.0,3420.0,3460.0,305.0
2019-06-21 11:00:00,3455.0,3455.0,3455.0,3455.0,5.0
2019-06-21 12:00:00,3470.0,3470.0,3460.0,3460.0,129.0
2019-06-21 13:00:00,3380.0,3480.0,3380.0,3470.0,659.0
2019-06-21 14:00:00,3345.0,3350.0,3345.0,3350.0,2549.0
2019-06-24 09:00:00,3515.0,3515.0,3480.0,3500.0,1225.0
2019-06-24 10:00:00,3495.0,3515.0,3495.0,3510.0,1131.0
2019-06-24 11:00:00,3510.0,3510.0,3495.0,3510.0,285.0
2019-06-24 12:00:00,3495.0,3495.0,3495.0,3495.0,60.0
2019-06-24 13:00:00,3490.0,3490.0,3490.0,3490.0,2.0
2019-06-24 14:00:00,3425.0,3490.0,3425.0,3490.0,302.0
2019-06-24 15:00:00,3485.0,3485.0,3485.0,3485.0,2.0
2019-06-25 09:00:00,3450.0,3450.0,3450.0,3450.0,1.0
2019-06-25 10:00:00,3455.0,3455.0,3440.0,3440.0,115.0
2019-06-25 11:00:00,3480.0,3480.0,3455.0,3455.0,175.0
2019-06-25 12:00:00,3480.0,3495.0,3480.0,3495.0,4.0
2019-06-25 13:00:00,3485.0,3495.0,3485.0,3495.0,15.0
2019-06-25 14:00:00,3485.0,3520.0,3485.0,3520.0,700.0
2019-06-25 15:00:00,3495.0,3495.0,3495.0,3495.0,510.0
2019-06-26 09:00:00,3480.0,3490.0,3480.0,3490.0,381.0
2019-06-26 10:00:00,3550.0,3680.0,3550.0,3600.0,11304.0
2019-06-26 11:00:00,3600.0,3650.0,3500.0,3590.0,1969.0
2019-06-26 12:00:00,3550.0,3550.0,3550.0,3550.0,507.0
2019-06-26 13:00:00,3550.0,3550.0,3550.0,3550.0,10.0
2019-06-26 14:00:00,3455.0,3540.0,3455.0,3540.0,830.0
2019-06-26 15:00:00,3535.0,3535.0,3530.0,3530.0,261.0
2019-06-27 09:00:00,3595.0,3635.0,3595.0,3635.0,58.0
2019-06-27 10:00:00,3605.0,3605.0,3570.0,3570.0,1137.0
2019-06-27 11:00:00,3600.0,3640.0,3595.0,3640.0,52.0
2019-06-27 12:00:00,3540.0,3680.0,3540.0,3650.0,5655.0
2019-06-27 13:00:00,3550.0,3580.0,3535.0,3540.0,2675.0
2019-06-27 14:00:00,3550.0,3550.0,3540.0,3540.0,1168.0
2019-06-27 15:00:00,3530.0,3530.0,3530.0,3530.0,789.0
2019-06-28 09:00:00,3590.0,3640.0,3580.0,3585.0,466.0
2019-06-28 10:00:00,3585.0,3585.0,3580.0,3585.0,138.0
2019-06-28 11:00:00,3585.0,3585.0,3575.0,3575.0,1064.0
2019-06-28 12:00:00,3580.0,3580.0,3570.0,3580.0,956.0
2019-06-28 13:00:00,3585.0,3640.0,3585.0,3635.0,232.0
2019-06-28 14:00:00,3635.0,3640.0,3595.0,3600.0,2086.0
2019-06-28 15:00:00,3650.0,3690.0,3650.0,3690.0,1877.0
2019-07-01 09:00:00,3640.0,3685.0,3605.0,3605.0,1297.0
2019-07-01 10:00:00,3710.0,3720.0,3630.0,3700.0,1497.0
2019-07-01 11:00:00,3700.0,3735.0,3700.0,3725.0,1448.0
2019-07-01 12:00:00,3745.0,3770.0,3700.0,3730.0,4455.0
2019-07-01 13:00:00,3720.0,3785.0,3705.0,3750.0,2963.0
2019-07-01 14:00:00,3740.0,3755.0,3710.0,3720.0,3354.0
2019-07-01 15:00:00,3910.0,3995.0,3720.0,3735.0,32018.0
2019-07-02 09:00:00,3605.0,3680.0,3575.0,3620.0,8142.0
2019-07-02 10:00:00,3635.0,3635.0,3610.0,3630.0,128.0
2019-07-02 11:00:00,3610.0,3630.0,3610.0,3625.0,109.0
2019-07-02 12:00:00,3625.0,3625.0,3405.0,3505.0,7024.0
2019-07-02 13:00:00,3520.0,3550.0,3475.0,3475.0,2706.0
2019-07-02 14:00:00,3505.0,3505.0,3470.0,3480.0,342.0
2019-07-02 15:00:00,3495.0,3495.0,3450.0,3460.0,1284.0
2019-07-03 09:00:00,3690.0,3735.0,3555.0,3710.0,9403.0
2019-07-03 10:00:00,3580.0,3590.0,3530.0,3575.0,1333.0
2019-07-03 11:00:00,3570.0,3770.0,3570.0,3690.0,18423.0
2019-07-03 12:00:00,3460.0,3535.0,3460.0,3530.0,1175.0
2019-07-03 13:00:00,3530.0,3585.0,3525.0,3585.0,3116.0
2019-07-03 14:00:00,3490.0,3490.0,3460.0,3460.0,440.0
2019-07-03 15:00:00,3460.0,3510.0,3460.0,3505.0,5147.0
2019-07-04 09:00:00,3730.0,3730.0,3660.0,3660.0,637.0
2019-07-04 10:00:00,3700.0,3705.0,3700.0,3700.0,1222.0
2019-07-04 11:00:00,3705.0,3710.0,3700.0,3700.0,45.0
2019-07-04 12:00:00,3655.0,3775.0,3630.0,3710.0,694.0
2019-07-04 13:00:00,3705.0,3705.0,3585.0,3615.0,4202.0
2019-07-04 14:00:00,3680.0,3765.0,3680.0,3700.0,4020.0
2019-07-04 15:00:00,3665.0,3750.0,3665.0,3700.0,11183.0
2019-07-05 09:00:00,3640.0,3740.0,3640.0,3695.0,187.0
2019-07-05 10:00:00,3695.0,3695.0,3695.0,3695.0,5.0
2019-07-05 11:00:00,3695.0,3730.0,3680.0,3680.0,85.0
2019-07-05 12:00:00,3720.0,3720.0,3720.0,3720.0,96.0
2019-07-05 13:00:00,3720.0,3720.0,3665.0,3665.0,516.0
2019-07-05 14:00:00,3665.0,3665.0,3540.0,3610.0,1378.0
2019-07-05 15:00:00,3610.0,3670.0,3550.0,3560.0,601.0
2019-07-08 09:00:00,3520.0,3530.0,3450.0,3450.0,862.0
2019-07-08 10:00:00,3570.0,3570.0,3560.0,3560.0,49.0
2019-07-08 11:00:00,3570.0,3570.0,3570.0,3570.0,1.0
2019-07-08 12:00:00,3560.0,3630.0,3500.0,3630.0,296.0
2019-07-08 13:00:00,3555.0,3555.0,3490.0,3555.0,76.0
2019-07-08 14:00:00,3510.0,3555.0,3465.0,3485.0,753.0
2019-07-08 15:00:00,3560.0,3560.0,3520.0,3520.0,2338.0
2019-07-09 09:00:00,3450.0,3485.0,3400.0,3450.0,518.0
2019-07-09 10:00:00,3455.0,3455.0,3455.0,3455.0,12.0
2019-07-09 11:00:00,3450.0,3450.0,3435.0,3435.0,18.0
2019-07-09 12:00:00,3435.0,3450.0,3400.0,3410.0,303.0
2019-07-09 13:00:00,3445.0,3475.0,3410.0,3410.0,489.0
2019-07-09 14:00:00,3410.0,3470.0,3400.0,3400.0,3520.0
2019-07-10 09:00:00,3455.0,3460.0,3400.0,3445.0,1301.0
2019-07-10 10:00:00,3470.0,3470.0,3415.0,3420.0,5.0
2019-07-10 11:00:00,3450.0,3495.0,3440.0,3440.0,350.0
2019-07-10 12:00:00,3390.0,3600.0,3390.0,3450.0,1754.0
2019-07-10 13:00:00,3450.0,3500.0,3440.0,3495.0,258.0
2019-07-10 14:00:00,3410.0,3410.0,3410.0,3410.0,55.0
2019-07-11 09:00:00,3410.0,3570.0,3400.0,3435.0,1237.0
2019-07-11 10:00:00,3435.0,3500.0,3435.0,3470.0,1015.0
2019-07-11 11:00:00,3500.0,3500.0,3445.0,3480.0,98.0
2019-07-11 12:00:00,3445.0,3500.0,3420.0,3500.0,394.0
2019-07-11 13:00:00,3470.0,3470.0,3405.0,3405.0,205.0
2019-07-11 14:00:00,3405.0,3455.0,3405.0,3455.0,610.0
2019-07-11 15:00:00,3425.0,3425.0,3425.0,3425.0,298.0
2019-07-12 09:00:00,3540.0,3550.0,3515.0,3515.0,467.0
2019-07-12 10:00:00,3520.0,3685.0,3435.0,3500.0,2005.0
2019-07-12 11:00:00,3445.0,3555.0,3445.0,3555.0,1376.0
2019-07-12 12:00:00,3445.0,3445.0,3445.0,3445.0,3.0
2019-07-12 13:00:00,3440.0,3440.0,3440.0,3440.0,1.0
2019-07-12 14:00:00,3445.0,3450.0,3445.0,3450.0,14.0
2019-07-12 15:00:00,3440.0,3460.0,3440.0,3460.0,13.0
2019-07-15 09:00:00,3495.0,3495.0,3495.0,3495.0,57.0
2019-07-15 10:00:00,3480.0,3515.0,3480.0,3515.0,355.0
2019-07-15 11:00:00,3480.0,3500.0,3480.0,3500.0,50.0
2019-07-15 12:00:00,3465.0,3465.0,3460.0,3460.0,268.0
2019-07-15 13:00:00,3455.0,3495.0,3455.0,3495.0,22.0
2019-07-16 09:00:00,3485.0,3490.0,3390.0,3390.0,2004.0
2019-07-16 10:00:00,3450.0,3490.0,3450.0,3485.0,1297.0
2019-07-16 11:00:00,3490.0,3490.0,3490.0,3490.0,1.0
2019-07-16 12:00:00,3495.0,3495.0,3495.0,3495.0,391.0
2019-07-16 13:00:00,3460.0,3460.0,3460.0,3460.0,9.0
2019-07-17 09:00:00,3390.0,3425.0,3380.0,3420.0,3127.0
2019-07-17 10:00:00,3425.0,3505.0,3365.0,3375.0,255.0
2019-07-17 11:00:00,3415.0,3470.0,3415.0,3425.0,166.0
2019-07-17 12:00:00,3425.0,3425.0,3425.0,3425.0,8.0
2019-07-17 13:00:00,3445.0,3455.0,3445.0,3455.0,115.0
2019-07-17 14:00:00,3400.0,3400.0,3400.0,3400.0,625.0
2019-07-18 09:00:00,3210.0,3250.0,3180.0,3220.0,2511.0
2019-07-18 10:00:00,3210.0,3300.0,3180.0,3245.0,4890.0
2019-07-18 11:00:00,3475.0,3475.0,3160.0,3270.0,6835.0
2019-07-18 12:00:00,3495.0,3495.0,3495.0,3495.0,10.0
2019-07-18 13:00:00,3450.0,3545.0,3450.0,3500.0,376.0
2019-07-18 14:00:00,3460.0,3500.0,3450.0,3450.0,810.0
2019-07-18 15:00:00,3475.0,3475.0,3475.0,3475.0,1.0
2019-07-19 09:00:00,3225.0,3325.0,3225.0,3275.0,1203.0
2019-07-19 10:00:00,3265.0,3275.0,3235.0,3235.0,925.0
2019-07-19 11:00:00,3270.0,3275.0,3235.0,3275.0,388.0
2019-07-19 12:00:00,3275.0,3275.0,3275.0,3275.0,24.0
2019-07-19 13:00:00,3245.0,3275.0,3235.0,3275.0,947.0
2019-07-19 14:00:00,3230.0,3270.0,3225.0,3225.0,1184.0
2019-07-19 15:00:00,3225.0,3335.0,3225.0,3280.0,607.0
2019-07-22 09:00:00,3215.0,3270.0,3215.0,3265.0,85.0
2019-07-22 10:00:00,3275.0,3275.0,3210.0,3210.0,292.0
2019-07-22 11:00:00,3265.0,3280.0,3265.0,3280.0,443.0
2019-07-22 12:00:00,3230.0,3280.0,3195.0,3195.0,28.0
2019-07-22 13:00:00,3280.0,3280.0,3155.0,3230.0,757.0
2019-07-22 14:00:00,3275.0,3275.0,3275.0,3275.0,66.0
2019-07-23 09:00:00,3280.0,3570.0,3280.0,3415.0,2355.0
2019-07-23 10:00:00,3380.0,3445.0,3380.0,3380.0,197.0
2019-07-23 11:00:00,3445.0,3445.0,3325.0,3330.0,2078.0
2019-07-23 12:00:00,3335.0,3335.0,3315.0,3315.0,1480.0
2019-07-23 13:00:00,3335.0,3350.0,3320.0,3320.0,132.0
2019-07-24 09:00:00,3220.0,3230.0,3200.0,3200.0,1093.0
2019-07-24 10:00:00,3260.0,3260.0,3220.0,3220.0,1525.0
2019-07-24 11:00:00,3295.0,3300.0,3295.0,3300.0,15.0
2019-07-24 12:00:00,3340.0,3340.0,3340.0,3340.0,11.0
2019-07-24 13:00:00,3340.0,3340.0,3340.0,3340.0,200.0
2019-07-24 14:00:00,3285.0,3350.0,3285.0,3350.0,290.0
2019-07-24 15:00:00,3275.0,3275.0,3255.0,3255.0,147.0
2019-07-25 09:00:00,3155.0,3155.0,3030.0,3030.0,201.0
2019-07-25 10:00:00,3100.0,3175.0,3100.0,3175.0,405.0
2019-07-25 11:00:00,3150.0,3155.0,3150.0,3155.0,75.0
2019-07-25 12:00:00,3180.0,3200.0,3145.0,3180.0,979.0
2019-07-25 13:00:00,3150.0,3180.0,3125.0,3125.0,2690.0
2019-07-25 14:00:00,3180.0,3180.0,3150.0,3150.0,254.0
2019-07-25 15:00:00,3130.0,3160.0,3100.0,3160.0,2516.0
2019-07-26 09:00:00,3175.0,3175.0,3030.0,3030.0,345.0
2019-07-26 10:00:00,3135.0,3135.0,2900.0,2990.0,7331.0
2019-07-26 11:00:00,2985.0,3075.0,2985.0,3075.0,1628.0
2019-07-26 12:00:00,3015.0,3015.0,2950.0,3000.0,1993.0
2019-07-26 13:00:00,3000.0,3020.0,2980.0,3020.0,1461.0
2019-07-26 14:00:00,2975.0,2995.0,2970.0,2980.0,2198.0
2019-07-26 15:00:00,2980.0,3065.0,2980.0,3065.0,346.0
2019-07-29 09:00:00,2910.0,2935.0,2865.0,2900.0,689.0
2019-07-29 10:00:00,2890.0,2910.0,2890.0,2890.0,541.0
2019-07-29 11:00:00,2900.0,2940.0,2900.0,2935.0,320.0
2019-07-29 12:00:00,2920.0,2940.0,2855.0,2910.0,323.0
2019-07-29 13:00:00,3065.0,3065.0,2830.0,2830.0,2163.0
2019-07-29 14:00:00,2880.0,2960.0,2865.0,2915.0,1854.0
2019-07-29 15:00:00,2910.0,2940.0,2850.0,2905.0,1625.0
2019-07-30 09:00:00,2890.0,3680.0,2860.0,3190.0,37176.0
2019-07-30 10:00:00,3170.0,3215.0,3055.0,3110.0,9101.0
2019-07-30 11:00:00,3090.0,3110.0,3090.0,3100.0,176.0
2019-07-30 12:00:00,3100.0,3110.0,3055.0,3060.0,3119.0
2019-07-30 13:00:00,3065.0,3120.0,3055.0,3055.0,734.0
2019-07-30 14:00:00,3055.0,3055.0,3015.0,3030.0,946.0
2019-07-30 15:00:00,3020.0,3130.0,3005.0,3130.0,6746.0
2019-07-31 09:00:00,3060.0,3300.0,3030.0,3300.0,1072.0
2019-07-31 10:00:00,3060.0,3060.0,3025.0,3060.0,548.0
2019-07-31 11:00:00,3070.0,3070.0,3030.0,3060.0,6.0
2019-07-31 12:00:00,3025.0,3025.0,3020.0,3020.0,98.0
2019-07-31 13:00:00,3025.0,3025.0,3015.0,3015.0,28.0
2019-07-31 14:00:00,3075.0,3075.0,3020.0,3025.0,204.0
2019-07-31 15:00:00,3130.0,3130.0,2985.0,3070.0,6248.0
2019-08-01 09:00:00,3300.0,3350.0,3055.0,3115.0,2534.0
2019-08-01 10:00:00,3125.0,3170.0,3120.0,3150.0,133.0
2019-08-01 11:00:00,3170.0,3265.0,3145.0,3210.0,341.0
2019-08-01 12:00:00,3210.0,3210.0,3210.0,3210.0,35.0
2019-08-01 13:00:00,3230.0,3230.0,3150.0,3150.0,559.0
2019-08-01 14:00:00,3165.0,3235.0,3130.0,3235.0,1211.0
2019-08-01 15:00:00,3230.0,3335.0,3175.0,3335.0,1179.0
2019-08-02 09:00:00,3245.0,3245.0,3220.0,3220.0,708.0
2019-08-02 10:00:00,3285.0,3285.0,3240.0,3240.0,250.0
2019-08-02 11:00:00,3250.0,3250.0,3245.0,3250.0,834.0
2019-08-02 12:00:00,3230.0,3235.0,3215.0,3235.0,94.0
2019-08-02 13:00:00,3335.0,3335.0,3200.0,3200.0,2392.0
2019-08-02 14:00:00,3235.0,3235.0,3215.0,3215.0,22.0
2019-08-02 15:00:00,3235.0,3235.0,3235.0,3235.0,156.0
2019-08-05 09:00:00,3260.0,3410.0,3220.0,3350.0,2118.0
2019-08-05 10:00:00,3405.0,3410.0,3210.0,3210.0,8609.0
2019-08-05 11:00:00,3220.0,3260.0,3040.0,3060.0,7464.0
2019-08-05 12:00:00,3060.0,3160.0,3055.0,3160.0,688.0
2019-08-05 13:00:00,3100.0,3160.0,3065.0,3065.0,100.0
2019-08-05 14:00:00,3100.0,3150.0,3090.0,3090.0,358.0
2019-08-05 15:00:00,3095.0,3095.0,3020.0,3020.0,1079.0
2019-08-06 09:00:00,2985.0,3000.0,2935.0,2960.0,712.0
2019-08-06 10:00:00,3050.0,3070.0,2975.0,2975.0,1092.0
2019-08-06 11:00:00,3010.0,3030.0,2985.0,3015.0,478.0
2019-08-06 12:00:00,3160.0,3190.0,3040.0,3140.0,1592.0
2019-08-06 13:00:00,3020.0,3100.0,2975.0,3100.0,2720.0
2019-08-06 14:00:00,2915.0,3150.0,2915.0,3015.0,2895.0
2019-08-06 15:00:00,3110.0,3125.0,3070.0,3070.0,1793.0
2019-08-07 09:00:00,2970.0,3235.0,2970.0,3010.0,863.0
2019-08-07 10:00:00,3095.0,3095.0,3095.0,3095.0,1.0
2019-08-07 11:00:00,3095.0,3120.0,3095.0,3120.0,93.0
2019-08-07 12:00:00,3095.0,3095.0,3095.0,3095.0,12.0
2019-08-07 13:00:00,3035.0,3090.0,3035.0,3090.0,229.0
2019-08-08 09:00:00,3195.0,3215.0,3150.0,3160.0,1487.0
2019-08-08 10:00:00,3085.0,3210.0,3080.0,3200.0,2054.0
2019-08-08 11:00:00,3090.0,3220.0,3090.0,3120.0,175.0
2019-08-08 12:00:00,3085.0,3120.0,3070.0,3120.0,280.0
2019-08-08 13:00:00,3115.0,3145.0,3115.0,3145.0,25.0
2019-08-08 14:00:00,3120.0,3125.0,3120.0,3120.0,98.0
2019-08-09 09:00:00,3165.0,3200.0,3050.0,3140.0,2464.0
2019-08-09 10:00:00,3240.0,3260.0,3155.0,3155.0,75.0
2019-08-09 11:00:00,3170.0,3180.0,3170.0,3180.0,330.0
2019-08-09 12:00:00,3170.0,3170.0,3170.0,3170.0,7.0
2019-08-09 13:00:00,3135.0,3170.0,3125.0,3170.0,19.0
2019-08-09 14:00:00,3160.0,3180.0,3125.0,3135.0,836.0
2019-08-12 09:00:00,3140.0,3300.0,3105.0,3140.0,427.0
2019-08-12 10:00:00,3130.0,3130.0,3050.0,3095.0,229.0
2019-08-12 11:00:00,3095.0,3150.0,3075.0,3130.0,185.0
2019-08-12 12:00:00,3075.0,3190.0,3075.0,3125.0,29.0
2019-08-12 13:00:00,3100.0,3125.0,3100.0,3125.0,287.0
2019-08-12 14:00:00,3130.0,3150.0,3130.0,3150.0,22.0
2019-08-12 15:00:00,3150.0,3195.0,3150.0,3195.0,77.0
2019-08-13 09:00:00,3220.0,3225.0,3220.0,3225.0,36.0
2019-08-13 10:00:00,3225.0,3225.0,3215.0,3220.0,98.0
2019-08-13 11:00:00,3210.0,3245.0,3175.0,3175.0,293.0
2019-08-13 12:00:00,3220.0,3220.0,3160.0,3215.0,34.0
2019-08-13 13:00:00,3255.0,3280.0,3215.0,3250.0,330.0
2019-08-13 14:00:00,3145.0,3300.0,3085.0,3265.0,1481.0
2019-08-14 09:00:00,3225.0,3225.0,3105.0,3130.0,1320.0
2019-08-14 10:00:00,3180.0,3350.0,3180.0,3250.0,696.0
2019-08-14 11:00:00,3250.0,3250.0,3190.0,3190.0,877.0
2019-08-14 12:00:00,3195.0,3195.0,3185.0,3185.0,12.0
2019-08-14 13:00:00,3165.0,3165.0,3160.0,3160.0,4.0
2019-08-14 14:00:00,3165.0,3190.0,3160.0,3190.0,383.0
2019-08-14 15:00:00,3190.0,3300.0,3190.0,3300.0,642.0
2019-08-16 09:00:00,3240.0,3265.0,3235.0,3265.0,211.0
2019-08-16 10:00:00,3260.0,3275.0,3230.0,3275.0,417.0
2019-08-16 11:00:00,3245.0,3265.0,3160.0,3160.0,1172.0
2019-08-16 12:00:00,3245.0,3245.0,3245.0,3245.0,1.0
2019-08-16 13:00:00,3285.0,3425.0,3210.0,3315.0,7006.0
2019-08-16 14:00:00,3295.0,3300.0,3230.0,3280.0,1201.0
2019-08-16 15:00:00,3300.0,3300.0,3165.0,3270.0,133.0
2019-08-19 09:00:00,3175.0,3390.0,3175.0,3265.0,2850.0
2019-08-19 10:00:00,3250.0,3260.0,3250.0,3260.0,12.0
2019-08-19 11:00:00,3260.0,3260.0,3200.0,3255.0,2075.0
2019-08-19 12:00:00,3205.0,3260.0,3195.0,3210.0,2692.0
2019-08-19 13:00:00,3255.0,3255.0,3210.0,3215.0,1536.0
2019-08-19 14:00:00,3250.0,3250.0,3210.0,3235.0,1482.0
2019-08-19 15:00:00,3220.0,3235.0,3215.0,3220.0,1059.0
2019-08-20 09:00:00,3215.0,3295.0,3180.0,3250.0,2386.0
2019-08-20 10:00:00,3190.0,3190.0,3185.0,3185.0,1272.0
2019-08-20 11:00:00,3200.0,3350.0,3200.0,3230.0,546.0
2019-08-20 12:00:00,3215.0,3220.0,3215.0,3220.0,46.0
2019-08-20 13:00:00,3220.0,3220.0,3155.0,3215.0,2056.0
2019-08-20 14:00:00,3180.0,3215.0,3180.0,3215.0,4.0
2019-08-21 09:00:00,3230.0,3230.0,3220.0,3230.0,1084.0
2019-08-21 10:00:00,3195.0,3225.0,3155.0,3220.0,2145.0
2019-08-21 11:00:00,3220.0,3280.0,3220.0,3280.0,2052.0
2019-08-21 12:00:00,3235.0,3265.0,3235.0,3265.0,738.0
2019-08-21 13:00:00,3260.0,3260.0,3260.0,3260.0,60.0
2019-08-22 09:00:00,3300.0,3305.0,3260.0,3260.0,538.0
2019-08-22 10:00:00,3300.0,3300.0,3300.0,3300.0,118.0
2019-08-22 11:00:00,3305.0,3305.0,3305.0,3305.0,25.0
2019-08-22 12:00:00,3260.0,3380.0,3260.0,3310.0,1179.0
2019-08-22 13:00:00,3310.0,3310.0,3310.0,3310.0,247.0
2019-08-22 14:00:00,3260.0,3260.0,3225.0,3260.0,123.0
2019-08-22 15:00:00,3305.0,3310.0,3225.0,3305.0,1191.0
2019-08-23 09:00:00,3320.0,3390.0,3290.0,3315.0,3557.0
2019-08-23 10:00:00,3315.0,3360.0,3295.0,3300.0,3161.0
2019-08-23 11:00:00,3335.0,3440.0,3320.0,3330.0,3655.0
2019-08-23 12:00:00,3260.0,3355.0,3260.0,3320.0,301.0
2019-08-23 13:00:00,3270.0,3315.0,3270.0,3315.0,2986.0
2019-08-23 14:00:00,3315.0,3320.0,3265.0,3315.0,1095.0
2019-08-23 15:00:00,3315.0,3525.0,3280.0,3345.0,7483.0
2019-08-26 09:00:00,3300.0,3515.0,3300.0,3345.0,911.0
2019-08-26 10:00:00,3285.0,3325.0,3275.0,3325.0,54.0
2019-08-26 11:00:00,3325.0,3405.0,3320.0,3325.0,1107.0
2019-08-26 12:00:00,3325.0,3350.0,3300.0,3350.0,3749.0
2019-08-26 13:00:00,3305.0,3310.0,3260.0,3310.0,3422.0
2019-08-26 14:00:00,3310.0,3330.0,3310.0,3310.0,201.0
2019-08-27 09:00:00,3220.0,3225.0,3195.0,3210.0,487.0
2019-08-27 10:00:00,3265.0,3265.0,3210.0,3210.0,1917.0
2019-08-27 11:00:00,3210.0,3245.0,3180.0,3245.0,1488.0
2019-08-27 12:00:00,3285.0,3285.0,3275.0,3275.0,120.0
2019-08-27 13:00:00,3280.0,3315.0,3275.0,3305.0,419.0
2019-08-27 14:00:00,3265.0,3465.0,3260.0,3345.0,2343.0
2019-08-27 15:00:00,3275.0,3275.0,3265.0,3265.0,185.0
2019-08-28 09:00:00,3105.0,3160.0,3100.0,3110.0,1190.0
2019-08-28 10:00:00,3105.0,3130.0,3055.0,3115.0,2803.0
2019-08-28 11:00:00,3110.0,3140.0,3110.0,3110.0,559.0
2019-08-28 12:00:00,3225.0,3225.0,3225.0,3225.0,100.0
2019-08-28 13:00:00,3230.0,3230.0,3090.0,3225.0,340.0
2019-08-28 14:00:00,3225.0,3225.0,3005.0,3105.0,9703.0
2019-08-29 09:00:00,3110.0,3140.0,3080.0,3130.0,5549.0
2019-08-29 10:00:00,3085.0,3120.0,3085.0,3120.0,9.0
2019-08-29 11:00:00,3120.0,3120.0,3120.0,3120.0,1.0
2019-08-29 12:00:00,3105.0,3110.0,3085.0,3110.0,501.0
2019-08-29 13:00:00,3085.0,3115.0,3085.0,3115.0,350.0
2019-08-30 09:00:00,3110.0,3120.0,3110.0,3120.0,227.0
2019-08-30 10:00:00,3120.0,3130.0,3095.0,3120.0,700.0
2019-08-30 11:00:00,3160.0,3160.0,3110.0,3110.0,758.0
2019-08-30 12:00:00,3115.0,3120.0,3115.0,3115.0,352.0
2019-08-30 13:00:00,3115.0,3200.0,3110.0,3165.0,1334.0
2019-08-30 14:00:00,3165.0,3180.0,3120.0,3135.0,112.0
