Datetime,Open,High,Low,Close,Volume
2019-03-20 12:00:00,14250.0,14250.0,14150.0,14250.0,14073.0
2019-03-20 13:00:00,14250.0,14250.0,14100.0,14150.0,24231.0
2019-03-20 14:00:00,14150.0,14250.0,14100.0,14200.0,18171.0
2019-03-20 15:00:00,14250.0,14400.0,14200.0,14300.0,20121.0
2019-03-21 09:00:00,13950.0,14000.0,13900.0,13900.0,20963.0
2019-03-21 10:00:00,13900.0,14000.0,13850.0,13850.0,52131.0
2019-03-21 11:00:00,13900.0,14050.0,13800.0,13950.0,33101.0
2019-03-21 12:00:00,14100.0,14200.0,14000.0,14050.0,41618.0
2019-03-21 13:00:00,14200.0,14300.0,14100.0,14150.0,47203.0
2019-03-21 14:00:00,14100.0,14400.0,14100.0,14200.0,56410.0
2019-03-21 15:00:00,14050.0,14100.0,13900.0,13900.0,48285.0
2019-03-22 09:00:00,13700.0,13800.0,13700.0,13750.0,17739.0
2019-03-22 10:00:00,13700.0,13800.0,13700.0,13700.0,25646.0
2019-03-22 11:00:00,13700.0,13800.0,13700.0,13700.0,15295.0
2019-03-22 12:00:00,13750.0,13800.0,13650.0,13750.0,19488.0
2019-03-22 13:00:00,13800.0,13900.0,13650.0,13750.0,36454.0
2019-03-22 14:00:00,13700.0,13800.0,13700.0,13700.0,17455.0
2019-03-22 15:00:00,14000.0,14050.0,13750.0,13850.0,32189.0
2019-03-25 09:00:00,13650.0,13650.0,13550.0,13600.0,14582.0
2019-03-25 10:00:00,13650.0,13900.0,13550.0,13750.0,40475.0
2019-03-25 11:00:00,13750.0,13850.0,13750.0,13800.0,9535.0
2019-03-25 12:00:00,13800.0,13850.0,13700.0,13700.0,13045.0
2019-03-25 13:00:00,13700.0,13750.0,13650.0,13750.0,17357.0
2019-03-25 14:00:00,13750.0,13800.0,13700.0,13700.0,8131.0
2019-03-25 15:00:00,13700.0,13700.0,13550.0,13650.0,27625.0
2019-03-26 09:00:00,13650.0,13750.0,13600.0,13750.0,10675.0
2019-03-26 10:00:00,13700.0,13750.0,13650.0,13650.0,7371.0
2019-03-26 11:00:00,13650.0,13700.0,13550.0,13650.0,10593.0
2019-03-26 12:00:00,13600.0,13800.0,13500.0,13600.0,27948.0
2019-03-26 13:00:00,13600.0,13650.0,13550.0,13600.0,6919.0
2019-03-26 14:00:00,13600.0,13650.0,13550.0,13600.0,10762.0
2019-03-26 15:00:00,13600.0,13650.0,13550.0,13600.0,12624.0
2019-03-27 09:00:00,13750.0,13750.0,13500.0,13550.0,45852.0
2019-03-27 10:00:00,13550.0,13750.0,13500.0,13650.0,18970.0
2019-03-27 11:00:00,13650.0,13800.0,13650.0,13750.0,6541.0
2019-03-27 12:00:00,13750.0,13750.0,13650.0,13700.0,2526.0
2019-03-27 13:00:00,13700.0,13750.0,13650.0,13650.0,16337.0
2019-03-27 14:00:00,13700.0,13700.0,13600.0,13700.0,31089.0
2019-03-27 15:00:00,13700.0,13700.0,13550.0,13550.0,105497.0
2019-03-28 09:00:00,13000.0,13050.0,12950.0,13000.0,24620.0
2019-03-28 10:00:00,13050.0,13050.0,12950.0,13000.0,36393.0
2019-03-28 11:00:00,13100.0,13150.0,13000.0,13050.0,23328.0
2019-03-28 12:00:00,13600.0,13600.0,12950.0,12950.0,151555.0
2019-03-28 13:00:00,13000.0,13100.0,13000.0,13050.0,26837.0
2019-03-28 14:00:00,12950.0,13100.0,12950.0,13050.0,76548.0
2019-03-28 15:00:00,13050.0,13150.0,13000.0,13100.0,22598.0
2019-03-29 09:00:00,13000.0,13150.0,13000.0,13050.0,33374.0
2019-03-29 10:00:00,13050.0,13200.0,13050.0,13200.0,20857.0
2019-03-29 11:00:00,13050.0,13150.0,13000.0,13000.0,26379.0
2019-03-29 12:00:00,12900.0,13100.0,12800.0,12850.0,43887.0
2019-03-29 13:00:00,12950.0,13050.0,12850.0,13000.0,17054.0
2019-03-29 14:00:00,12850.0,12950.0,12800.0,12900.0,26526.0
2019-03-29 15:00:00,13000.0,13150.0,13000.0,13050.0,16074.0
2019-04-01 09:00:00,13200.0,13600.0,13200.0,13500.0,35673.0
2019-04-01 10:00:00,13450.0,13550.0,13400.0,13450.0,33747.0
2019-04-01 11:00:00,13500.0,13500.0,13400.0,13450.0,6175.0
2019-04-01 12:00:00,13450.0,13500.0,13400.0,13400.0,12125.0
2019-04-01 13:00:00,13400.0,13500.0,13350.0,13400.0,22861.0
2019-04-01 14:00:00,13450.0,13600.0,13400.0,13550.0,27825.0
2019-04-01 15:00:00,13550.0,13600.0,13500.0,13550.0,13342.0
2019-04-02 09:00:00,13400.0,13450.0,13350.0,13450.0,14551.0
2019-04-02 10:00:00,13400.0,13450.0,13350.0,13450.0,9281.0
2019-04-02 11:00:00,13350.0,13400.0,13300.0,13400.0,6364.0
2019-04-02 12:00:00,13600.0,13650.0,13350.0,13350.0,25117.0
2019-04-02 13:00:00,13350.0,13400.0,13300.0,13300.0,11196.0
2019-04-02 14:00:00,13350.0,13500.0,13350.0,13400.0,11501.0
2019-04-02 15:00:00,13300.0,13400.0,13300.0,13350.0,8678.0
2019-04-03 09:00:00,13400.0,13550.0,13350.0,13450.0,12280.0
2019-04-03 10:00:00,13500.0,13500.0,13400.0,13500.0,8082.0
2019-04-03 11:00:00,13450.0,13500.0,13200.0,13300.0,45870.0
2019-04-03 12:00:00,13350.0,13400.0,13150.0,13300.0,30642.0
2019-04-03 13:00:00,13250.0,13600.0,13250.0,13450.0,48280.0
2019-04-03 14:00:00,13450.0,13950.0,13450.0,13950.0,132123.0
2019-04-03 15:00:00,13950.0,14000.0,13700.0,13900.0,81600.0
2019-04-04 09:00:00,13450.0,13600.0,13450.0,13500.0,17399.0
2019-04-04 10:00:00,13350.0,13500.0,13350.0,13450.0,33551.0
2019-04-04 11:00:00,13500.0,13500.0,13350.0,13350.0,79584.0
2019-04-04 12:00:00,13500.0,13600.0,13450.0,13500.0,23033.0
2019-04-04 13:00:00,13600.0,13600.0,13400.0,13550.0,60944.0
2019-04-04 14:00:00,13750.0,13850.0,13450.0,13600.0,85812.0
2019-04-04 15:00:00,13550.0,13600.0,13500.0,13500.0,24747.0
2019-04-05 09:00:00,13500.0,13550.0,13300.0,13300.0,40964.0
2019-04-05 10:00:00,13300.0,13350.0,13200.0,13300.0,30198.0
2019-04-05 11:00:00,13300.0,13350.0,13200.0,13200.0,30100.0
2019-04-05 12:00:00,13200.0,13300.0,13200.0,13250.0,12779.0
2019-04-05 13:00:00,13250.0,13300.0,13150.0,13150.0,40721.0
2019-04-05 14:00:00,13200.0,13400.0,13150.0,13300.0,37969.0
2019-04-05 15:00:00,13350.0,13400.0,13250.0,13350.0,11894.0
2019-04-08 09:00:00,13300.0,13550.0,13300.0,13450.0,37622.0
2019-04-08 10:00:00,13300.0,13350.0,13250.0,13300.0,16767.0
2019-04-08 11:00:00,13300.0,13400.0,13250.0,13250.0,14701.0
2019-04-08 12:00:00,13400.0,13550.0,13250.0,13450.0,46387.0
2019-04-08 13:00:00,13450.0,13450.0,13300.0,13300.0,16236.0
2019-04-08 14:00:00,13450.0,13500.0,13400.0,13450.0,7563.0
2019-04-08 15:00:00,13300.0,13400.0,13300.0,13300.0,16862.0
2019-04-09 09:00:00,13500.0,13500.0,13300.0,13350.0,25040.0
2019-04-09 10:00:00,13350.0,13450.0,13350.0,13350.0,16393.0
2019-04-09 11:00:00,13400.0,13500.0,13350.0,13500.0,14119.0
2019-04-09 12:00:00,13450.0,13500.0,13350.0,13450.0,20935.0
2019-04-09 13:00:00,13400.0,13750.0,13400.0,13600.0,46924.0
2019-04-09 14:00:00,13650.0,13650.0,13550.0,13650.0,11838.0
2019-04-09 15:00:00,13600.0,13650.0,13550.0,13650.0,17238.0
2019-04-10 09:00:00,13550.0,13650.0,13500.0,13600.0,17147.0
2019-04-10 10:00:00,13500.0,13600.0,13500.0,13550.0,19381.0
2019-04-10 11:00:00,13500.0,13600.0,13500.0,13500.0,12878.0
2019-04-10 12:00:00,13550.0,13650.0,13450.0,13500.0,18823.0
2019-04-10 13:00:00,13400.0,13550.0,13300.0,13500.0,21774.0
2019-04-10 14:00:00,13500.0,13500.0,13350.0,13400.0,48659.0
2019-04-10 15:00:00,13500.0,13600.0,13500.0,13550.0,13182.0
2019-04-11 09:00:00,13900.0,13950.0,13800.0,13850.0,50102.0
2019-04-11 10:00:00,13850.0,13950.0,13800.0,13800.0,37678.0
2019-04-11 11:00:00,14000.0,14000.0,13850.0,13950.0,42880.0
2019-04-11 12:00:00,13600.0,14250.0,13500.0,14100.0,227782.0
2019-04-11 13:00:00,14000.0,14050.0,13950.0,14050.0,32197.0
2019-04-11 14:00:00,14100.0,14150.0,13900.0,14000.0,90620.0
2019-04-11 15:00:00,14000.0,14050.0,13950.0,13950.0,27602.0
2019-04-12 09:00:00,13900.0,14150.0,13850.0,14000.0,64803.0
2019-04-12 10:00:00,14000.0,14150.0,13950.0,14150.0,25955.0
2019-04-12 11:00:00,14100.0,14200.0,14050.0,14100.0,14212.0
2019-04-12 12:00:00,14100.0,14100.0,13950.0,13950.0,10643.0
2019-04-12 13:00:00,14000.0,14150.0,13950.0,14050.0,26321.0
2019-04-12 14:00:00,14050.0,14250.0,14050.0,14200.0,55748.0
2019-04-12 15:00:00,14200.0,14250.0,14150.0,14150.0,29416.0
2019-04-15 09:00:00,14400.0,14500.0,14350.0,14500.0,82306.0
2019-04-15 10:00:00,14450.0,14500.0,14400.0,14400.0,27350.0
2019-04-15 11:00:00,14150.0,14450.0,14100.0,14400.0,79754.0
2019-04-15 12:00:00,14200.0,14200.0,14100.0,14150.0,6219.0
2019-04-15 13:00:00,14050.0,14200.0,14000.0,14150.0,15570.0
2019-04-15 14:00:00,14100.0,14200.0,14000.0,14050.0,21452.0
2019-04-15 15:00:00,14200.0,14250.0,14050.0,14100.0,41413.0
2019-04-16 09:00:00,14500.0,14500.0,14150.0,14250.0,68766.0
2019-04-16 10:00:00,14250.0,14300.0,14150.0,14250.0,25516.0
2019-04-16 11:00:00,14150.0,14250.0,14100.0,14100.0,19111.0
2019-04-16 12:00:00,14150.0,14200.0,14100.0,14100.0,8000.0
2019-04-16 13:00:00,14150.0,14200.0,14100.0,14200.0,11271.0
2019-04-16 14:00:00,14200.0,14300.0,14100.0,14250.0,21459.0
2019-04-16 15:00:00,14250.0,14300.0,14150.0,14150.0,15624.0
2019-04-17 09:00:00,14150.0,14150.0,14050.0,14050.0,14918.0
2019-04-17 10:00:00,14150.0,14200.0,14050.0,14100.0,20014.0
2019-04-17 11:00:00,14150.0,14250.0,14100.0,14200.0,12685.0
2019-04-17 12:00:00,14200.0,14500.0,14100.0,14300.0,59435.0
2019-04-17 13:00:00,14250.0,14300.0,14150.0,14250.0,8730.0
2019-04-17 14:00:00,14300.0,14350.0,14150.0,14250.0,23085.0
2019-04-17 15:00:00,14250.0,14300.0,14150.0,14150.0,17801.0
2019-04-18 09:00:00,14050.0,14050.0,13950.0,14000.0,15716.0
2019-04-18 10:00:00,14000.0,14000.0,13900.0,13950.0,14977.0
2019-04-18 11:00:00,13950.0,14100.0,13950.0,14050.0,9942.0
2019-04-18 12:00:00,14100.0,14200.0,14050.0,14150.0,18416.0
2019-04-18 13:00:00,14050.0,14100.0,14000.0,14050.0,7181.0
2019-04-18 14:00:00,14150.0,14150.0,13950.0,14050.0,20439.0
2019-04-18 15:00:00,14050.0,14100.0,13950.0,14000.0,14849.0
2019-04-19 09:00:00,14050.0,14600.0,14000.0,14550.0,124028.0
2019-04-19 10:00:00,14550.0,14700.0,14350.0,14450.0,90957.0
2019-04-19 11:00:00,14450.0,14600.0,14450.0,14500.0,46019.0
2019-04-19 12:00:00,14500.0,14500.0,14450.0,14450.0,14500.0
2019-04-19 13:00:00,14450.0,14450.0,14250.0,14450.0,27547.0
2019-04-19 14:00:00,14450.0,14550.0,14400.0,14550.0,33892.0
2019-04-19 15:00:00,14550.0,14600.0,14450.0,14600.0,28058.0
2019-04-22 09:00:00,14400.0,14500.0,14300.0,14350.0,29773.0
2019-04-22 10:00:00,14400.0,14450.0,14350.0,14350.0,11408.0
2019-04-22 11:00:00,14400.0,14450.0,14300.0,14400.0,27279.0
2019-04-22 12:00:00,14600.0,14650.0,14400.0,14550.0,35128.0
2019-04-22 13:00:00,14500.0,14550.0,14400.0,14500.0,15056.0
2019-04-22 14:00:00,14550.0,14650.0,14450.0,14500.0,21219.0
2019-04-22 15:00:00,14500.0,14500.0,14350.0,14400.0,17662.0
2019-04-23 09:00:00,14300.0,14400.0,14150.0,14400.0,23267.0
2019-04-23 10:00:00,14400.0,14400.0,14200.0,14400.0,22309.0
2019-04-23 11:00:00,14400.0,14500.0,14350.0,14350.0,24118.0
2019-04-23 12:00:00,14350.0,14450.0,14350.0,14400.0,15692.0
2019-04-23 13:00:00,14450.0,14450.0,14350.0,14400.0,10035.0
2019-04-23 14:00:00,14400.0,14450.0,14250.0,14300.0,7209.0
2019-04-23 15:00:00,14300.0,14450.0,14300.0,14450.0,6767.0
2019-04-24 09:00:00,14250.0,14300.0,14200.0,14300.0,10952.0
2019-04-24 10:00:00,14200.0,14350.0,14200.0,14250.0,10996.0
2019-04-24 11:00:00,14200.0,14300.0,14150.0,14250.0,7363.0
2019-04-24 12:00:00,14500.0,14500.0,14300.0,14350.0,8807.0
2019-04-24 13:00:00,14200.0,14300.0,14200.0,14200.0,11634.0
2019-04-24 14:00:00,14350.0,14400.0,14200.0,14200.0,20187.0
2019-04-24 15:00:00,14200.0,14250.0,14150.0,14250.0,6140.0
2019-04-25 09:00:00,14100.0,14150.0,14050.0,14150.0,12322.0
2019-04-25 10:00:00,14100.0,14150.0,14050.0,14050.0,9668.0
2019-04-25 11:00:00,14100.0,14150.0,14050.0,14100.0,11562.0
2019-04-25 12:00:00,14250.0,14250.0,14050.0,14150.0,24310.0
2019-04-25 13:00:00,14050.0,14150.0,14050.0,14100.0,4712.0
2019-04-25 14:00:00,14150.0,14150.0,14000.0,14050.0,14000.0
2019-04-25 15:00:00,14100.0,14150.0,14100.0,14100.0,7022.0
2019-04-26 09:00:00,14000.0,14150.0,13850.0,13850.0,25784.0
2019-04-26 10:00:00,13900.0,13950.0,13650.0,13850.0,32491.0
2019-04-26 11:00:00,13850.0,13950.0,13800.0,13900.0,8155.0
2019-04-26 12:00:00,13900.0,13950.0,13850.0,13850.0,4941.0
2019-04-26 13:00:00,13900.0,13900.0,13850.0,13900.0,6471.0
2019-04-26 14:00:00,13900.0,13950.0,13900.0,13900.0,9253.0
2019-04-26 15:00:00,13900.0,14000.0,13900.0,13900.0,11197.0
2019-04-29 09:00:00,14200.0,14200.0,14050.0,14100.0,6558.0
2019-04-29 10:00:00,14100.0,14250.0,14050.0,14250.0,10681.0
2019-04-29 11:00:00,14150.0,14200.0,14150.0,14200.0,6853.0
2019-04-29 12:00:00,13900.0,14050.0,13900.0,14000.0,7945.0
2019-04-29 13:00:00,14050.0,14300.0,14050.0,14150.0,29496.0
2019-04-29 14:00:00,14000.0,14100.0,14000.0,14050.0,9751.0
2019-04-29 15:00:00,14150.0,14200.0,14150.0,14200.0,4001.0
2019-04-30 09:00:00,14150.0,14350.0,14000.0,14150.0,14465.0
2019-04-30 10:00:00,14150.0,14200.0,14050.0,14150.0,9612.0
2019-04-30 11:00:00,14150.0,14250.0,14100.0,14200.0,12042.0
2019-04-30 12:00:00,14150.0,14250.0,14150.0,14200.0,3748.0
2019-04-30 13:00:00,14150.0,14250.0,14150.0,14200.0,3664.0
2019-04-30 14:00:00,14250.0,14400.0,14200.0,14300.0,30754.0
2019-04-30 15:00:00,14300.0,14350.0,14250.0,14300.0,7346.0
2019-05-02 09:00:00,14250.0,14300.0,14200.0,14250.0,7221.0
2019-05-02 10:00:00,14300.0,14300.0,14200.0,14250.0,10300.0
2019-05-02 11:00:00,14400.0,14400.0,14250.0,14250.0,16262.0
2019-05-02 12:00:00,14300.0,14350.0,14250.0,14350.0,8215.0
2019-05-02 13:00:00,14300.0,14350.0,14200.0,14300.0,10344.0
2019-05-02 14:00:00,14150.0,14450.0,14150.0,14300.0,9731.0
2019-05-02 15:00:00,14300.0,14400.0,14300.0,14400.0,13216.0
2019-05-03 09:00:00,14300.0,14350.0,14100.0,14200.0,12590.0
2019-05-03 10:00:00,14250.0,14250.0,14150.0,14200.0,8821.0
2019-05-03 11:00:00,14200.0,14250.0,14150.0,14200.0,8843.0
2019-05-03 12:00:00,14200.0,14300.0,14150.0,14250.0,3058.0
2019-05-03 13:00:00,14250.0,14250.0,14150.0,14200.0,5471.0
2019-05-03 14:00:00,14250.0,14250.0,14150.0,14150.0,15268.0
2019-05-03 15:00:00,14200.0,14250.0,14150.0,14150.0,7695.0
2019-05-07 09:00:00,14300.0,14300.0,14200.0,14250.0,10377.0
2019-05-07 10:00:00,14250.0,14250.0,14100.0,14100.0,16941.0
2019-05-07 11:00:00,14300.0,14350.0,14250.0,14300.0,8610.0
2019-05-07 12:00:00,14400.0,14400.0,14300.0,14350.0,9717.0
2019-05-07 13:00:00,14450.0,14450.0,14350.0,14400.0,9706.0
2019-05-07 14:00:00,14100.0,14500.0,14100.0,14450.0,36085.0
2019-05-07 15:00:00,13950.0,14200.0,13950.0,14150.0,17146.0
2019-05-08 09:00:00,14000.0,14150.0,13950.0,14150.0,31455.0
2019-05-08 10:00:00,14100.0,14150.0,14000.0,14000.0,16286.0
2019-05-08 11:00:00,14050.0,14100.0,14000.0,14100.0,8984.0
2019-05-08 12:00:00,14100.0,14150.0,14000.0,14100.0,13959.0
2019-05-08 13:00:00,14100.0,14100.0,14000.0,14050.0,9283.0
2019-05-08 14:00:00,14050.0,14200.0,14000.0,14100.0,30075.0
2019-05-08 15:00:00,14150.0,14150.0,14050.0,14050.0,15903.0
2019-05-09 09:00:00,14450.0,14500.0,14300.0,14300.0,48495.0
2019-05-09 10:00:00,14450.0,14500.0,14400.0,14400.0,37556.0
2019-05-09 11:00:00,14500.0,14500.0,14300.0,14500.0,57102.0
2019-05-09 12:00:00,14050.0,14750.0,14000.0,14250.0,152220.0
2019-05-09 13:00:00,14600.0,14650.0,14450.0,14500.0,40681.0
2019-05-09 14:00:00,14250.0,14650.0,14200.0,14650.0,96946.0
2019-05-09 15:00:00,14500.0,14550.0,14400.0,14450.0,52778.0
2019-05-10 09:00:00,14000.0,14250.0,13850.0,14250.0,44457.0
2019-05-10 10:00:00,14250.0,14300.0,14100.0,14150.0,14218.0
2019-05-10 11:00:00,14200.0,14200.0,13750.0,14000.0,67309.0
2019-05-10 12:00:00,14550.0,14650.0,14200.0,14400.0,71520.0
2019-05-10 13:00:00,14400.0,14400.0,14250.0,14300.0,31188.0
2019-05-10 14:00:00,14400.0,14450.0,14300.0,14400.0,17283.0
2019-05-10 15:00:00,14300.0,14300.0,14150.0,14200.0,17909.0
2019-05-13 09:00:00,14200.0,14200.0,13850.0,13900.0,37934.0
2019-05-13 10:00:00,13900.0,14350.0,13850.0,14300.0,42276.0
2019-05-13 11:00:00,14250.0,14350.0,14200.0,14300.0,25844.0
2019-05-13 12:00:00,14300.0,14450.0,14200.0,14400.0,28045.0
2019-05-13 13:00:00,14350.0,14600.0,14250.0,14450.0,54075.0
2019-05-13 14:00:00,14400.0,14550.0,14250.0,14400.0,43221.0
2019-05-13 15:00:00,14450.0,14450.0,14250.0,14300.0,17411.0
2019-05-14 09:00:00,14350.0,14400.0,14300.0,14350.0,11660.0
2019-05-14 10:00:00,14400.0,14450.0,14350.0,14400.0,18450.0
2019-05-14 11:00:00,14450.0,14450.0,14300.0,14400.0,22916.0
2019-05-14 12:00:00,14200.0,14450.0,14200.0,14350.0,41667.0
2019-05-14 13:00:00,14450.0,14500.0,14350.0,14450.0,37703.0
2019-05-14 14:00:00,14350.0,14600.0,14250.0,14450.0,57509.0
2019-05-14 15:00:00,14450.0,14550.0,14400.0,14450.0,20019.0
2019-05-15 09:00:00,14400.0,14850.0,14300.0,14700.0,144073.0
2019-05-15 10:00:00,14700.0,14750.0,14550.0,14650.0,38303.0
2019-05-15 11:00:00,14650.0,14700.0,14400.0,14500.0,74726.0
2019-05-15 12:00:00,14500.0,14500.0,14350.0,14400.0,56066.0
2019-05-15 13:00:00,14450.0,14800.0,14400.0,14800.0,119157.0
2019-05-15 14:00:00,14750.0,14900.0,14650.0,14800.0,87070.0
2019-05-15 15:00:00,14850.0,14900.0,14650.0,14750.0,47997.0
2019-05-16 09:00:00,14000.0,14000.0,13450.0,13450.0,181682.0
2019-05-16 10:00:00,14550.0,14550.0,14200.0,14250.0,48559.0
2019-05-16 11:00:00,14200.0,14250.0,13900.0,14050.0,104479.0
2019-05-16 12:00:00,14550.0,14600.0,14450.0,14550.0,34951.0
2019-05-16 13:00:00,14500.0,14600.0,14450.0,14550.0,17790.0
2019-05-16 14:00:00,14850.0,14850.0,14450.0,14500.0,83540.0
2019-05-16 15:00:00,14550.0,14550.0,14450.0,14550.0,17284.0
2019-05-17 09:00:00,11900.0,11950.0,11550.0,11750.0,333532.0
2019-05-17 10:00:00,12600.0,12650.0,12250.0,12300.0,148982.0
2019-05-17 11:00:00,12250.0,12300.0,11800.0,11900.0,436162.0
2019-05-17 12:00:00,12300.0,12500.0,12150.0,12400.0,194883.0
2019-05-17 13:00:00,12800.0,12950.0,12300.0,12300.0,351039.0
2019-05-17 14:00:00,12400.0,12700.0,12400.0,12600.0,136946.0
2019-05-17 15:00:00,13650.0,13750.0,12600.0,12800.0,388968.0
2019-05-20 09:00:00,12250.0,12450.0,12150.0,12250.0,140679.0
2019-05-20 10:00:00,11900.0,12050.0,11700.0,11700.0,143328.0
2019-05-20 11:00:00,11700.0,11800.0,11550.0,11600.0,60961.0
2019-05-20 12:00:00,11650.0,11800.0,11550.0,11800.0,54245.0
2019-05-20 13:00:00,11750.0,11800.0,11650.0,11750.0,31154.0
2019-05-20 14:00:00,11700.0,11800.0,11650.0,11700.0,42046.0
2019-05-20 15:00:00,11650.0,12350.0,11350.0,12300.0,469205.0
2019-05-21 09:00:00,12400.0,12600.0,12400.0,12550.0,80614.0
2019-05-21 10:00:00,12550.0,12550.0,12400.0,12400.0,29182.0
2019-05-21 11:00:00,12450.0,12550.0,12400.0,12450.0,29988.0
2019-05-21 12:00:00,12300.0,12550.0,12250.0,12350.0,156827.0
2019-05-21 13:00:00,12400.0,12450.0,12350.0,12400.0,14122.0
2019-05-21 14:00:00,12350.0,12500.0,12250.0,12350.0,111443.0
2019-05-21 15:00:00,12400.0,12500.0,12400.0,12450.0,22698.0
2019-05-22 09:00:00,12500.0,12700.0,12500.0,12550.0,75467.0
2019-05-22 10:00:00,12550.0,13150.0,12500.0,12950.0,214978.0
2019-05-22 11:00:00,12900.0,12950.0,12800.0,12900.0,34965.0
2019-05-22 12:00:00,12950.0,12950.0,12750.0,12900.0,26442.0
2019-05-22 13:00:00,12900.0,13000.0,12800.0,12900.0,26944.0
2019-05-22 14:00:00,12850.0,12950.0,12750.0,12800.0,27413.0
2019-05-22 15:00:00,12850.0,12850.0,12700.0,12700.0,20902.0
2019-05-23 09:00:00,12600.0,12600.0,12500.0,12500.0,16367.0
2019-05-23 10:00:00,12700.0,12700.0,12550.0,12600.0,34582.0
2019-05-23 11:00:00,12550.0,12700.0,12500.0,12650.0,29876.0
2019-05-23 12:00:00,12800.0,12900.0,12600.0,12600.0,61805.0
2019-05-23 13:00:00,12550.0,12650.0,12500.0,12650.0,16396.0
2019-05-23 14:00:00,12600.0,12700.0,12550.0,12600.0,15176.0
2019-05-23 15:00:00,12600.0,12700.0,12450.0,12500.0,25768.0
2019-05-24 09:00:00,12500.0,12600.0,12500.0,12550.0,15506.0
2019-05-24 10:00:00,12500.0,12600.0,12500.0,12550.0,8731.0
2019-05-24 11:00:00,12550.0,12600.0,12500.0,12500.0,9807.0
2019-05-24 12:00:00,12400.0,12700.0,12400.0,12650.0,32392.0
2019-05-24 13:00:00,12600.0,12600.0,12500.0,12550.0,12405.0
2019-05-24 14:00:00,12650.0,12650.0,12550.0,12600.0,8635.0
2019-05-24 15:00:00,12550.0,12550.0,12400.0,12500.0,14355.0
2019-05-27 09:00:00,12700.0,12750.0,12550.0,12550.0,27448.0
2019-05-27 10:00:00,12550.0,12600.0,12400.0,12500.0,27881.0
2019-05-27 11:00:00,12500.0,12500.0,12300.0,12300.0,40419.0
2019-05-27 12:00:00,12300.0,12450.0,12250.0,12350.0,12080.0
2019-05-27 13:00:00,12400.0,12400.0,12250.0,12300.0,15707.0
2019-05-27 14:00:00,12350.0,12500.0,12300.0,12450.0,11804.0
2019-05-27 15:00:00,12500.0,12500.0,12400.0,12400.0,7913.0
2019-05-28 09:00:00,12500.0,12650.0,12500.0,12550.0,21077.0
2019-05-28 10:00:00,12600.0,13050.0,12550.0,13050.0,68207.0
2019-05-28 11:00:00,12550.0,12600.0,12500.0,12500.0,9014.0
2019-05-28 12:00:00,12400.0,12500.0,12350.0,12450.0,15529.0
2019-05-28 13:00:00,12550.0,12600.0,12500.0,12550.0,6629.0
2019-05-28 14:00:00,12400.0,12550.0,12400.0,12550.0,21392.0
2019-05-28 15:00:00,12550.0,12550.0,12500.0,12550.0,3098.0
2019-05-29 09:00:00,12950.0,12950.0,12600.0,12750.0,28026.0
2019-05-29 10:00:00,12700.0,12800.0,12600.0,12700.0,7925.0
2019-05-29 11:00:00,12650.0,12800.0,12650.0,12750.0,7952.0
2019-05-29 12:00:00,12700.0,12750.0,12650.0,12700.0,5188.0
2019-05-29 13:00:00,12700.0,12750.0,12650.0,12750.0,8576.0
2019-05-29 14:00:00,12750.0,12800.0,12650.0,12700.0,18421.0
2019-05-29 15:00:00,12650.0,12700.0,12650.0,12650.0,12387.0
2019-05-30 09:00:00,12700.0,12700.0,12650.0,12700.0,5676.0
2019-05-30 10:00:00,12700.0,12750.0,12650.0,12700.0,8368.0
2019-05-30 11:00:00,12700.0,12750.0,12650.0,12700.0,5942.0
2019-05-30 12:00:00,12650.0,12750.0,12650.0,12700.0,3703.0
2019-05-30 13:00:00,12700.0,12850.0,12650.0,12700.0,12709.0
2019-05-30 14:00:00,12750.0,12900.0,12600.0,12700.0,19762.0
2019-05-30 15:00:00,12700.0,12750.0,12650.0,12700.0,7155.0
2019-05-31 09:00:00,12800.0,12800.0,12400.0,12500.0,22571.0
2019-05-31 10:00:00,12500.0,12800.0,12500.0,12750.0,16845.0
2019-05-31 11:00:00,12800.0,12800.0,12700.0,12700.0,8948.0
2019-05-31 12:00:00,12700.0,12800.0,12700.0,12700.0,7206.0
2019-05-31 13:00:00,12700.0,12950.0,12700.0,12850.0,32061.0
2019-05-31 14:00:00,12850.0,13000.0,12850.0,13000.0,46461.0
2019-05-31 15:00:00,13000.0,13000.0,12900.0,13000.0,33629.0
2019-06-03 09:00:00,13400.0,13700.0,13300.0,13700.0,96978.0
2019-06-03 10:00:00,13200.0,13400.0,13150.0,13350.0,31388.0
2019-06-03 11:00:00,13700.0,13750.0,13600.0,13600.0,56424.0
2019-06-03 12:00:00,13100.0,13250.0,13000.0,13200.0,42685.0
2019-06-03 13:00:00,13250.0,13250.0,13100.0,13200.0,23778.0
2019-06-03 14:00:00,13700.0,13750.0,13650.0,13650.0,55816.0
2019-06-03 15:00:00,12850.0,13150.0,12750.0,13050.0,48392.0
2019-06-04 09:00:00,13400.0,13800.0,13400.0,13700.0,49392.0
2019-06-04 10:00:00,13650.0,13850.0,13650.0,13800.0,25979.0
2019-06-04 11:00:00,13850.0,14150.0,13800.0,14050.0,67124.0
2019-06-04 12:00:00,14000.0,14050.0,13800.0,13950.0,36752.0
2019-06-04 13:00:00,14000.0,14200.0,13950.0,14150.0,37931.0
2019-06-04 14:00:00,14150.0,14200.0,14050.0,14150.0,25206.0
