Datetime,Open,High,Low,Close,Volume
2019-07-04 12:00:00,5850.0,5880.0,5770.0,5780.0,152641.0
2019-07-04 13:00:00,5790.0,5810.0,5660.0,5690.0,182348.0
2019-07-04 14:00:00,6000.0,6050.0,5820.0,5850.0,222671.0
2019-07-04 15:00:00,5690.0,5770.0,5690.0,5760.0,45439.0
2019-07-05 09:00:00,5870.0,5890.0,5830.0,5850.0,31290.0
2019-07-05 10:00:00,5840.0,5880.0,5830.0,5870.0,30089.0
2019-07-05 11:00:00,5890.0,5920.0,5870.0,5880.0,16441.0
2019-07-05 12:00:00,5900.0,5970.0,5860.0,5890.0,53852.0
2019-07-05 13:00:00,5880.0,5910.0,5810.0,5900.0,29652.0
2019-07-05 14:00:00,5760.0,5970.0,5730.0,5910.0,184546.0
2019-07-05 15:00:00,5900.0,5940.0,5840.0,5890.0,30077.0
2019-07-08 09:00:00,5860.0,5890.0,5550.0,5590.0,243438.0
2019-07-08 10:00:00,5580.0,5590.0,5410.0,5500.0,177920.0
2019-07-08 11:00:00,5490.0,5560.0,5480.0,5500.0,52742.0
2019-07-08 12:00:00,5500.0,5550.0,5480.0,5520.0,36410.0
2019-07-08 13:00:00,5520.0,5530.0,5470.0,5480.0,34559.0
2019-07-08 14:00:00,5480.0,5490.0,5400.0,5420.0,120283.0
2019-07-08 15:00:00,5420.0,5440.0,5350.0,5350.0,119872.0
2019-07-09 09:00:00,5390.0,5420.0,5300.0,5310.0,54254.0
2019-07-09 10:00:00,5310.0,5360.0,5300.0,5360.0,25265.0
2019-07-09 11:00:00,5310.0,5430.0,5300.0,5390.0,55950.0
2019-07-09 12:00:00,5420.0,5420.0,5160.0,5280.0,183282.0
2019-07-09 13:00:00,5280.0,5330.0,5210.0,5280.0,41270.0
2019-07-09 14:00:00,5280.0,5330.0,5250.0,5300.0,20784.0
2019-07-09 15:00:00,5340.0,5470.0,5310.0,5410.0,170729.0
2019-07-10 09:00:00,5470.0,5480.0,5380.0,5400.0,48148.0
2019-07-10 10:00:00,5390.0,5460.0,5380.0,5400.0,35832.0
2019-07-10 11:00:00,5400.0,5450.0,5390.0,5440.0,17306.0
2019-07-10 12:00:00,5440.0,5450.0,5410.0,5430.0,34381.0
2019-07-10 13:00:00,5420.0,5440.0,5400.0,5400.0,33300.0
2019-07-10 14:00:00,5400.0,5430.0,5390.0,5430.0,19841.0
2019-07-10 15:00:00,5360.0,5500.0,5320.0,5470.0,143928.0
2019-07-11 09:00:00,5490.0,5500.0,5470.0,5490.0,20106.0
2019-07-11 10:00:00,5470.0,5480.0,5430.0,5430.0,12326.0
2019-07-11 11:00:00,5460.0,5490.0,5430.0,5490.0,32867.0
2019-07-11 12:00:00,5430.0,5480.0,5400.0,5450.0,35882.0
2019-07-11 13:00:00,5450.0,5520.0,5410.0,5430.0,108135.0
2019-07-11 14:00:00,5460.0,5470.0,5430.0,5470.0,15432.0
2019-07-11 15:00:00,5440.0,5470.0,5440.0,5460.0,15418.0
2019-07-12 09:00:00,5470.0,5550.0,5420.0,5550.0,81167.0
2019-07-12 10:00:00,5540.0,5560.0,5490.0,5540.0,32565.0
2019-07-12 11:00:00,5540.0,5550.0,5510.0,5510.0,16979.0
2019-07-12 12:00:00,5520.0,5540.0,5500.0,5530.0,7905.0
2019-07-12 13:00:00,5530.0,5560.0,5520.0,5520.0,32776.0
2019-07-12 14:00:00,5520.0,5550.0,5510.0,5540.0,21421.0
2019-07-12 15:00:00,5540.0,5550.0,5520.0,5540.0,14505.0
2019-07-15 09:00:00,5380.0,5390.0,5360.0,5380.0,28022.0
2019-07-15 10:00:00,5370.0,5390.0,5370.0,5370.0,23831.0
2019-07-15 11:00:00,5380.0,5400.0,5350.0,5370.0,41967.0
2019-07-15 12:00:00,5380.0,5390.0,5370.0,5390.0,15624.0
2019-07-15 13:00:00,5410.0,5410.0,5350.0,5380.0,47437.0
2019-07-15 14:00:00,5450.0,5530.0,5370.0,5410.0,77858.0
2019-07-15 15:00:00,5380.0,5400.0,5370.0,5380.0,12454.0
2019-07-16 09:00:00,5350.0,5490.0,5300.0,5360.0,141815.0
2019-07-16 10:00:00,5360.0,5470.0,5360.0,5440.0,53064.0
2019-07-16 11:00:00,5440.0,5450.0,5380.0,5400.0,27050.0
2019-07-16 12:00:00,5400.0,5430.0,5400.0,5420.0,10619.0
2019-07-16 13:00:00,5420.0,5430.0,5380.0,5390.0,25392.0
2019-07-16 14:00:00,5380.0,5420.0,5370.0,5410.0,25227.0
2019-07-16 15:00:00,5410.0,5470.0,5400.0,5470.0,33947.0
2019-07-17 09:00:00,5300.0,5330.0,5280.0,5310.0,23175.0
2019-07-17 10:00:00,5330.0,5330.0,5280.0,5290.0,50005.0
2019-07-17 11:00:00,5340.0,5340.0,5310.0,5330.0,24822.0
2019-07-17 12:00:00,5470.0,5530.0,5340.0,5450.0,171887.0
2019-07-17 13:00:00,5360.0,5370.0,5330.0,5340.0,19951.0
2019-07-17 14:00:00,5450.0,5450.0,5320.0,5360.0,56781.0
2019-07-17 15:00:00,5340.0,5360.0,5320.0,5340.0,21202.0
2019-07-18 09:00:00,5700.0,5710.0,5540.0,5680.0,209448.0
2019-07-18 10:00:00,5670.0,5690.0,5550.0,5550.0,87809.0
2019-07-18 11:00:00,5590.0,5800.0,5570.0,5690.0,501591.0
2019-07-18 12:00:00,5260.0,5390.0,5200.0,5380.0,107268.0
2019-07-18 13:00:00,5470.0,5650.0,5430.0,5610.0,279544.0
2019-07-18 14:00:00,5380.0,5520.0,5320.0,5480.0,81654.0
2019-07-18 15:00:00,5590.0,5690.0,5510.0,5590.0,243350.0
2019-07-19 09:00:00,5550.0,5660.0,5490.0,5550.0,107770.0
2019-07-19 10:00:00,5550.0,5580.0,5510.0,5530.0,42956.0
2019-07-19 11:00:00,5530.0,5580.0,5530.0,5530.0,11560.0
2019-07-19 12:00:00,5530.0,5560.0,5530.0,5550.0,11053.0
2019-07-19 13:00:00,5540.0,5560.0,5510.0,5560.0,16522.0
2019-07-19 14:00:00,5540.0,5580.0,5510.0,5520.0,53263.0
2019-07-19 15:00:00,5520.0,5570.0,5520.0,5570.0,22600.0
2019-07-22 09:00:00,5560.0,5590.0,5540.0,5590.0,18758.0
2019-07-22 10:00:00,5580.0,5590.0,5570.0,5580.0,16890.0
2019-07-22 11:00:00,5580.0,5600.0,5560.0,5570.0,12628.0
2019-07-22 12:00:00,5570.0,5700.0,5510.0,5630.0,94265.0
2019-07-22 13:00:00,5600.0,5640.0,5570.0,5580.0,21116.0
2019-07-22 14:00:00,5620.0,5670.0,5600.0,5600.0,32347.0
2019-07-22 15:00:00,5580.0,5600.0,5570.0,5580.0,8765.0
2019-07-23 09:00:00,5580.0,5660.0,5530.0,5540.0,82650.0
2019-07-23 10:00:00,5540.0,5550.0,5480.0,5490.0,48754.0
2019-07-23 11:00:00,5500.0,5500.0,5450.0,5450.0,45721.0
2019-07-23 12:00:00,5450.0,5450.0,5410.0,5420.0,28493.0
2019-07-23 13:00:00,5420.0,5450.0,5410.0,5410.0,21575.0
2019-07-23 14:00:00,5410.0,5430.0,5350.0,5390.0,71615.0
2019-07-23 15:00:00,5390.0,5430.0,5350.0,5400.0,23644.0
2019-07-24 09:00:00,5310.0,5320.0,5250.0,5290.0,36309.0
2019-07-24 10:00:00,5360.0,5380.0,5280.0,5310.0,76850.0
2019-07-24 11:00:00,5380.0,5380.0,5330.0,5340.0,23503.0
2019-07-24 12:00:00,5420.0,5420.0,5380.0,5380.0,12221.0
2019-07-24 13:00:00,5400.0,5460.0,5350.0,5450.0,77244.0
2019-07-24 14:00:00,5430.0,5480.0,5360.0,5400.0,54695.0
2019-07-24 15:00:00,5450.0,5460.0,5410.0,5420.0,19267.0
2019-07-25 09:00:00,5290.0,5340.0,5200.0,5220.0,58481.0
2019-07-25 10:00:00,5220.0,5250.0,5170.0,5180.0,50276.0
2019-07-25 11:00:00,5180.0,5190.0,5110.0,5120.0,47921.0
2019-07-25 12:00:00,5120.0,5140.0,5060.0,5120.0,76200.0
2019-07-25 13:00:00,5100.0,5140.0,5090.0,5130.0,15640.0
2019-07-25 14:00:00,5130.0,5140.0,5070.0,5080.0,37873.0
2019-07-25 15:00:00,5080.0,5110.0,5080.0,5100.0,26323.0
2019-07-26 09:00:00,5030.0,5040.0,5010.0,5010.0,18325.0
2019-07-26 10:00:00,5020.0,5100.0,4990.0,5060.0,26847.0
2019-07-26 11:00:00,5040.0,5050.0,5000.0,5030.0,25384.0
2019-07-26 12:00:00,5070.0,5110.0,5030.0,5060.0,28397.0
2019-07-26 13:00:00,5000.0,5070.0,4975.0,5060.0,94354.0
2019-07-26 14:00:00,5050.0,5120.0,5000.0,5010.0,83434.0
2019-07-26 15:00:00,5060.0,5100.0,4990.0,5020.0,53509.0
2019-07-29 09:00:00,4960.0,5000.0,4710.0,4775.0,196985.0
2019-07-29 10:00:00,4770.0,4790.0,4700.0,4705.0,119199.0
2019-07-29 11:00:00,4705.0,4745.0,4690.0,4730.0,37780.0
2019-07-29 12:00:00,4725.0,4755.0,4650.0,4730.0,67269.0
2019-07-29 13:00:00,4730.0,4755.0,4610.0,4685.0,53431.0
2019-07-29 14:00:00,4690.0,4690.0,4600.0,4620.0,75569.0
2019-07-29 15:00:00,4620.0,4620.0,4560.0,4560.0,60194.0
2019-07-30 09:00:00,4755.0,4770.0,4740.0,4745.0,26549.0
2019-07-30 10:00:00,4815.0,4815.0,4725.0,4755.0,24753.0
2019-07-30 11:00:00,4785.0,4815.0,4765.0,4815.0,37911.0
2019-07-30 12:00:00,4450.0,4780.0,4450.0,4670.0,143300.0
2019-07-30 13:00:00,4740.0,4800.0,4700.0,4745.0,30788.0
2019-07-30 14:00:00,4675.0,4815.0,4670.0,4740.0,60922.0
2019-07-30 15:00:00,4755.0,4820.0,4745.0,4795.0,28487.0
2019-07-31 09:00:00,4825.0,4955.0,4795.0,4950.0,78646.0
2019-07-31 10:00:00,4945.0,4965.0,4915.0,4945.0,39667.0
2019-07-31 11:00:00,4755.0,4870.0,4755.0,4825.0,45423.0
2019-07-31 12:00:00,4685.0,4835.0,4650.0,4710.0,47149.0
2019-07-31 13:00:00,4650.0,4710.0,4650.0,4700.0,19693.0
2019-07-31 14:00:00,4710.0,4720.0,4605.0,4650.0,34643.0
2019-07-31 15:00:00,4700.0,4785.0,4685.0,4750.0,14776.0
2019-08-01 09:00:00,4935.0,4940.0,4800.0,4810.0,61870.0
2019-08-01 10:00:00,4825.0,4950.0,4825.0,4945.0,21089.0
2019-08-01 11:00:00,4950.0,4950.0,4860.0,4875.0,21671.0
2019-08-01 12:00:00,4870.0,4870.0,4820.0,4830.0,15588.0
2019-08-01 13:00:00,4835.0,4840.0,4800.0,4815.0,33629.0
2019-08-01 14:00:00,4815.0,4870.0,4775.0,4780.0,31301.0
2019-08-01 15:00:00,4775.0,4800.0,4755.0,4800.0,14594.0
2019-08-02 09:00:00,4875.0,4890.0,4810.0,4810.0,32707.0
2019-08-02 10:00:00,4815.0,4820.0,4800.0,4820.0,10358.0
2019-08-02 11:00:00,4830.0,4875.0,4820.0,4875.0,20387.0
2019-08-02 12:00:00,4845.0,4860.0,4820.0,4830.0,9160.0
2019-08-02 13:00:00,4845.0,4865.0,4800.0,4850.0,31040.0
2019-08-02 14:00:00,4700.0,4845.0,4640.0,4845.0,53924.0
2019-08-02 15:00:00,4700.0,4780.0,4630.0,4705.0,69714.0
2019-08-05 09:00:00,4750.0,4820.0,4605.0,4605.0,84852.0
2019-08-05 10:00:00,4605.0,4625.0,4420.0,4520.0,111629.0
2019-08-05 11:00:00,4520.0,4550.0,4475.0,4480.0,37342.0
2019-08-05 12:00:00,4480.0,4480.0,4370.0,4435.0,72670.0
2019-08-05 13:00:00,4435.0,4445.0,4290.0,4340.0,80186.0
2019-08-05 14:00:00,4330.0,4355.0,4250.0,4250.0,86046.0
2019-08-05 15:00:00,4250.0,4255.0,4180.0,4180.0,65291.0
2019-08-06 09:00:00,4155.0,4155.0,4005.0,4045.0,42628.0
2019-08-06 10:00:00,4265.0,4285.0,4125.0,4155.0,81761.0
2019-08-06 11:00:00,4345.0,4375.0,4230.0,4250.0,63260.0
2019-08-06 12:00:00,3920.0,4300.0,3905.0,4240.0,235198.0
2019-08-06 13:00:00,4370.0,4405.0,4330.0,4375.0,46362.0
2019-08-06 14:00:00,4240.0,4390.0,4240.0,4370.0,118212.0
2019-08-06 15:00:00,4370.0,4370.0,4305.0,4345.0,32593.0
2019-08-07 09:00:00,4280.0,4315.0,4230.0,4305.0,29432.0
2019-08-07 10:00:00,4300.0,4320.0,4275.0,4320.0,17743.0
2019-08-07 11:00:00,4290.0,4330.0,4265.0,4285.0,24320.0
2019-08-07 12:00:00,4045.0,4330.0,4045.0,4280.0,175923.0
2019-08-07 13:00:00,4250.0,4290.0,4150.0,4245.0,43173.0
2019-08-07 14:00:00,4280.0,4335.0,4190.0,4250.0,63008.0
2019-08-07 15:00:00,4245.0,4350.0,4200.0,4310.0,70577.0
2019-08-08 09:00:00,4395.0,4465.0,4305.0,4435.0,103462.0
2019-08-08 10:00:00,4430.0,4495.0,4430.0,4480.0,35309.0
2019-08-08 11:00:00,4475.0,4475.0,4425.0,4435.0,13894.0
2019-08-08 12:00:00,4450.0,4520.0,4440.0,4495.0,31023.0
2019-08-08 13:00:00,4495.0,4500.0,4445.0,4450.0,18435.0
2019-08-08 14:00:00,4450.0,4500.0,4440.0,4495.0,22247.0
2019-08-08 15:00:00,4490.0,4495.0,4480.0,4485.0,9706.0
2019-08-09 09:00:00,4475.0,4500.0,4435.0,4500.0,30195.0
2019-08-09 10:00:00,4495.0,4500.0,4475.0,4495.0,13381.0
2019-08-09 11:00:00,4515.0,4535.0,4470.0,4470.0,18434.0
2019-08-09 12:00:00,4500.0,4690.0,4500.0,4580.0,78878.0
2019-08-09 13:00:00,4525.0,4560.0,4520.0,4540.0,7469.0
2019-08-09 14:00:00,4580.0,4585.0,4430.0,4535.0,102423.0
2019-08-09 15:00:00,4535.0,4535.0,4470.0,4505.0,28826.0
2019-08-12 09:00:00,4445.0,4690.0,4445.0,4610.0,99741.0
2019-08-12 10:00:00,4610.0,4775.0,4585.0,4775.0,135701.0
2019-08-12 11:00:00,4780.0,4825.0,4755.0,4775.0,97375.0
2019-08-12 12:00:00,4785.0,4795.0,4745.0,4745.0,26156.0
2019-08-12 13:00:00,4765.0,4785.0,4740.0,4755.0,23123.0
2019-08-12 14:00:00,4780.0,4785.0,4735.0,4780.0,20989.0
2019-08-12 15:00:00,4775.0,4785.0,4740.0,4740.0,22127.0
2019-08-13 09:00:00,4800.0,4800.0,4795.0,4795.0,18082.0
2019-08-13 10:00:00,4795.0,4820.0,4745.0,4795.0,35912.0
2019-08-13 11:00:00,4790.0,4795.0,4765.0,4795.0,10208.0
2019-08-13 12:00:00,4670.0,4790.0,4630.0,4730.0,75470.0
2019-08-13 13:00:00,4755.0,4860.0,4735.0,4810.0,91205.0
2019-08-13 14:00:00,4730.0,4800.0,4720.0,4750.0,85516.0
2019-08-13 15:00:00,4810.0,4830.0,4785.0,4790.0,14094.0
2019-08-14 09:00:00,4695.0,4700.0,4645.0,4670.0,56456.0
2019-08-14 10:00:00,4670.0,4675.0,4660.0,4675.0,21197.0
2019-08-14 11:00:00,4700.0,4700.0,4630.0,4690.0,98585.0
2019-08-14 12:00:00,4860.0,4860.0,4730.0,4760.0,115445.0
2019-08-14 13:00:00,4765.0,4785.0,4750.0,4765.0,24994.0
2019-08-14 14:00:00,4770.0,4795.0,4730.0,4765.0,28218.0
2019-08-14 15:00:00,4755.0,4765.0,4690.0,4695.0,60861.0
2019-08-16 09:00:00,4525.0,4670.0,4500.0,4540.0,87476.0
2019-08-16 10:00:00,4535.0,4655.0,4520.0,4630.0,44671.0
2019-08-16 11:00:00,4630.0,4655.0,4620.0,4640.0,13857.0
2019-08-16 12:00:00,4640.0,4660.0,4630.0,4645.0,16423.0
2019-08-16 13:00:00,4645.0,4645.0,4620.0,4625.0,12258.0
2019-08-16 14:00:00,4620.0,4640.0,4575.0,4585.0,34087.0
2019-08-16 15:00:00,4590.0,4635.0,4590.0,4635.0,12027.0
2019-08-19 09:00:00,4740.0,4745.0,4700.0,4700.0,25266.0
2019-08-19 10:00:00,4700.0,4730.0,4685.0,4730.0,12514.0
2019-08-19 11:00:00,4760.0,4760.0,4710.0,4740.0,16950.0
2019-08-19 12:00:00,4690.0,4785.0,4665.0,4750.0,77815.0
2019-08-19 13:00:00,4765.0,4780.0,4735.0,4775.0,34522.0
2019-08-19 14:00:00,4750.0,4815.0,4745.0,4770.0,66132.0
2019-08-19 15:00:00,4775.0,4775.0,4745.0,4760.0,11577.0
2019-08-20 09:00:00,4730.0,4780.0,4720.0,4730.0,40632.0
2019-08-20 10:00:00,4735.0,4765.0,4725.0,4740.0,22510.0
2019-08-20 11:00:00,4730.0,4765.0,4730.0,4765.0,10948.0
2019-08-20 12:00:00,4750.0,4760.0,4740.0,4750.0,12494.0
2019-08-20 13:00:00,4750.0,4780.0,4735.0,4760.0,28420.0
2019-08-20 14:00:00,4760.0,4790.0,4755.0,4785.0,25788.0
2019-08-20 15:00:00,4775.0,4790.0,4775.0,4790.0,13706.0
2019-08-21 09:00:00,4780.0,4785.0,4750.0,4760.0,21978.0
2019-08-21 10:00:00,4790.0,4790.0,4765.0,4780.0,12909.0
2019-08-21 11:00:00,4790.0,4800.0,4760.0,4790.0,21504.0
2019-08-21 12:00:00,4800.0,4825.0,4785.0,4820.0,18899.0
2019-08-21 13:00:00,4810.0,4850.0,4770.0,4800.0,22452.0
2019-08-21 14:00:00,4830.0,4830.0,4750.0,4810.0,39129.0
2019-08-21 15:00:00,4825.0,4825.0,4780.0,4795.0,13724.0
2019-08-22 09:00:00,4800.0,4910.0,4790.0,4840.0,105300.0
2019-08-22 10:00:00,4810.0,4845.0,4805.0,4820.0,22505.0
2019-08-22 11:00:00,4810.0,4820.0,4785.0,4790.0,15280.0
2019-08-22 12:00:00,4790.0,4795.0,4745.0,4755.0,22983.0
2019-08-22 13:00:00,4785.0,4805.0,4765.0,4795.0,6028.0
2019-08-22 14:00:00,4790.0,4795.0,4715.0,4760.0,21209.0
2019-08-22 15:00:00,4755.0,4755.0,4720.0,4720.0,15655.0
2019-08-23 09:00:00,4660.0,4680.0,4625.0,4645.0,18345.0
2019-08-23 10:00:00,4650.0,4655.0,4635.0,4655.0,7423.0
2019-08-23 11:00:00,4680.0,4685.0,4660.0,4660.0,6552.0
2019-08-23 12:00:00,4665.0,4715.0,4595.0,4675.0,49598.0
2019-08-23 13:00:00,4680.0,4690.0,4660.0,4680.0,13317.0
2019-08-23 14:00:00,4680.0,4710.0,4655.0,4685.0,13308.0
2019-08-23 15:00:00,4680.0,4680.0,4655.0,4680.0,11158.0
2019-08-26 09:00:00,4525.0,4545.0,4380.0,4430.0,106831.0
2019-08-26 10:00:00,4410.0,4465.0,4410.0,4435.0,15164.0
2019-08-26 11:00:00,4440.0,4470.0,4440.0,4450.0,17466.0
2019-08-26 12:00:00,4470.0,4470.0,4445.0,4460.0,8041.0
2019-08-26 13:00:00,4460.0,4465.0,4425.0,4425.0,24007.0
2019-08-26 14:00:00,4425.0,4430.0,4370.0,4375.0,60360.0
2019-08-26 15:00:00,4375.0,4410.0,4370.0,4405.0,20215.0
2019-08-27 09:00:00,4430.0,4450.0,4400.0,4450.0,15487.0
2019-08-27 10:00:00,4440.0,4460.0,4430.0,4435.0,11818.0
2019-08-27 11:00:00,4510.0,4510.0,4440.0,4440.0,28811.0
2019-08-27 12:00:00,4510.0,4540.0,4505.0,4520.0,10112.0
2019-08-27 13:00:00,4515.0,4530.0,4500.0,4525.0,10665.0
2019-08-27 14:00:00,4460.0,4560.0,4460.0,4505.0,48271.0
2019-08-27 15:00:00,4520.0,4525.0,4495.0,4505.0,8873.0
2019-08-28 09:00:00,4490.0,4525.0,4490.0,4495.0,72629.0
2019-08-28 10:00:00,4500.0,4515.0,4485.0,4490.0,56016.0
2019-08-28 11:00:00,4535.0,4545.0,4485.0,4490.0,61191.0
2019-08-28 12:00:00,4575.0,4620.0,4525.0,4545.0,177934.0
2019-08-28 13:00:00,4540.0,4545.0,4505.0,4515.0,53103.0
2019-08-28 14:00:00,4540.0,4980.0,4540.0,4575.0,880319.0
2019-08-28 15:00:00,4515.0,4550.0,4505.0,4530.0,46355.0
2019-08-29 09:00:00,4520.0,4575.0,4475.0,4500.0,88004.0
2019-08-29 10:00:00,4500.0,4510.0,4465.0,4480.0,20861.0
2019-08-29 11:00:00,4480.0,4480.0,4445.0,4470.0,32760.0
2019-08-29 12:00:00,4465.0,4480.0,4455.0,4470.0,4112.0
2019-08-29 13:00:00,4465.0,4485.0,4450.0,4480.0,14732.0
2019-08-29 14:00:00,4480.0,4500.0,4445.0,4445.0,21981.0
2019-08-29 15:00:00,4450.0,4470.0,4440.0,4460.0,29837.0
2019-08-30 09:00:00,4800.0,4855.0,4785.0,4810.0,60011.0
2019-08-30 10:00:00,4810.0,4825.0,4775.0,4785.0,27483.0
2019-08-30 11:00:00,4815.0,4860.0,4770.0,4805.0,61509.0
2019-08-30 12:00:00,4655.0,4715.0,4635.0,4680.0,141956.0
2019-08-30 13:00:00,4680.0,4760.0,4680.0,4750.0,114075.0
2019-08-30 14:00:00,4750.0,4880.0,4740.0,4815.0,181411.0
2019-08-30 15:00:00,4500.0,4660.0,4495.0,4655.0,208733.0
2019-09-02 09:00:00,4830.0,4860.0,4805.0,4830.0,25315.0
2019-09-02 10:00:00,4835.0,4885.0,4830.0,4850.0,64150.0
2019-09-02 11:00:00,4850.0,4855.0,4825.0,4830.0,35979.0
2019-09-02 12:00:00,4850.0,4875.0,4835.0,4860.0,24441.0
2019-09-02 13:00:00,4850.0,4870.0,4820.0,4830.0,31264.0
2019-09-02 14:00:00,4830.0,4850.0,4825.0,4825.0,17088.0
2019-09-02 15:00:00,4750.0,4870.0,4720.0,4830.0,64314.0
2019-09-03 09:00:00,4830.0,4845.0,4820.0,4835.0,9436.0
2019-09-03 10:00:00,4820.0,4835.0,4815.0,4825.0,8348.0
2019-09-03 11:00:00,4825.0,4830.0,4805.0,4830.0,19398.0
2019-09-03 12:00:00,4830.0,4840.0,4810.0,4830.0,10685.0
2019-09-03 13:00:00,4830.0,4845.0,4810.0,4830.0,31645.0
2019-09-03 14:00:00,4855.0,4870.0,4805.0,4825.0,35846.0
2019-09-03 15:00:00,4830.0,4835.0,4810.0,4810.0,10809.0
2019-09-04 09:00:00,4835.0,4885.0,4785.0,4840.0,65109.0
2019-09-04 10:00:00,4840.0,4870.0,4830.0,4845.0,37982.0
2019-09-04 11:00:00,4845.0,4855.0,4830.0,4840.0,14913.0
2019-09-04 12:00:00,4840.0,4845.0,4800.0,4800.0,48759.0
2019-09-04 13:00:00,4800.0,4840.0,4790.0,4835.0,27435.0
2019-09-04 14:00:00,4830.0,4845.0,4830.0,4845.0,17186.0
2019-09-04 15:00:00,4845.0,4885.0,4835.0,4885.0,40743.0
2019-09-05 09:00:00,4880.0,4925.0,4875.0,4890.0,25458.0
2019-09-05 10:00:00,4900.0,4940.0,4875.0,4875.0,44172.0
2019-09-05 11:00:00,4925.0,4925.0,4895.0,4895.0,29329.0
2019-09-05 12:00:00,4920.0,4920.0,4890.0,4920.0,25313.0
2019-09-05 13:00:00,4950.0,4960.0,4890.0,4925.0,43421.0
2019-09-05 14:00:00,4965.0,5040.0,4885.0,4960.0,181427.0
2019-09-05 15:00:00,4920.0,4945.0,4910.0,4925.0,12948.0
2019-09-06 09:00:00,4935.0,4960.0,4860.0,4860.0,37776.0
2019-09-06 10:00:00,4885.0,4885.0,4830.0,4870.0,25761.0
2019-09-06 11:00:00,4870.0,4875.0,4830.0,4860.0,8367.0
2019-09-06 12:00:00,4830.0,4870.0,4825.0,4840.0,7794.0
2019-09-06 13:00:00,4840.0,4845.0,4805.0,4830.0,17257.0
2019-09-06 14:00:00,4830.0,4845.0,4810.0,4840.0,15460.0
2019-09-06 15:00:00,4835.0,4845.0,4825.0,4840.0,8812.0
2019-09-09 09:00:00,5040.0,5050.0,4980.0,4980.0,128247.0
2019-09-09 10:00:00,5080.0,5150.0,5020.0,5030.0,168143.0
2019-09-09 11:00:00,5070.0,5100.0,5030.0,5080.0,55825.0
2019-09-09 12:00:00,4885.0,5350.0,4885.0,5230.0,1544969.0
2019-09-09 13:00:00,5070.0,5100.0,5010.0,5060.0,142355.0
2019-09-09 14:00:00,5230.0,5250.0,5060.0,5070.0,362781.0
2019-09-09 15:00:00,5050.0,5090.0,5020.0,5070.0,83292.0
2019-09-10 09:00:00,5020.0,5050.0,5000.0,5020.0,45231.0
2019-09-10 10:00:00,5020.0,5050.0,5010.0,5050.0,34112.0
2019-09-10 11:00:00,4995.0,5040.0,4975.0,5020.0,57229.0
2019-09-10 12:00:00,5050.0,5070.0,4910.0,5050.0,233196.0
2019-09-10 13:00:00,4970.0,5020.0,4970.0,5000.0,21184.0
2019-09-10 14:00:00,5050.0,5060.0,4970.0,4975.0,66698.0
2019-09-10 15:00:00,5000.0,5010.0,4980.0,5000.0,10126.0
2019-09-11 09:00:00,5090.0,5200.0,5050.0,5100.0,189437.0
2019-09-11 10:00:00,5090.0,5160.0,5070.0,5130.0,70068.0
2019-09-11 11:00:00,5130.0,5150.0,5080.0,5110.0,39091.0
2019-09-11 12:00:00,5110.0,5120.0,5090.0,5090.0,17063.0
2019-09-11 13:00:00,5090.0,5110.0,5050.0,5060.0,52837.0
2019-09-11 14:00:00,5050.0,5080.0,5050.0,5070.0,23893.0
2019-09-11 15:00:00,5070.0,5080.0,5050.0,5080.0,26447.0
2019-09-16 09:00:00,5220.0,5260.0,5210.0,5230.0,88974.0
2019-09-16 10:00:00,5230.0,5260.0,5220.0,5240.0,44263.0
2019-09-16 11:00:00,5190.0,5240.0,5170.0,5220.0,48277.0
2019-09-16 12:00:00,5100.0,5170.0,5080.0,5160.0,102747.0
2019-09-16 13:00:00,5150.0,5210.0,5140.0,5200.0,91493.0
2019-09-16 14:00:00,5160.0,5160.0,5110.0,5130.0,37652.0
2019-09-16 15:00:00,5190.0,5200.0,5160.0,5180.0,23005.0
2019-09-17 09:00:00,5200.0,5260.0,5180.0,5230.0,115001.0
2019-09-17 10:00:00,5230.0,5290.0,5220.0,5270.0,88226.0
2019-09-17 11:00:00,5250.0,5270.0,5220.0,5270.0,26559.0
2019-09-17 12:00:00,5270.0,5280.0,5250.0,5250.0,16917.0
2019-09-17 13:00:00,5260.0,5290.0,5240.0,5270.0,24411.0
2019-09-17 14:00:00,5270.0,5270.0,5220.0,5230.0,40741.0
2019-09-17 15:00:00,5230.0,5250.0,5220.0,5250.0,19515.0
2019-09-18 09:00:00,5160.0,5190.0,5160.0,5180.0,15587.0
2019-09-18 10:00:00,5180.0,5190.0,5150.0,5160.0,16060.0
2019-09-18 11:00:00,5160.0,5180.0,5150.0,5180.0,16848.0
2019-09-18 12:00:00,5170.0,5220.0,5160.0,5220.0,27051.0
2019-09-18 13:00:00,5180.0,5180.0,5150.0,5170.0,32276.0
2019-09-18 14:00:00,5250.0,5300.0,5170.0,5180.0,94483.0
2019-09-18 15:00:00,5230.0,5230.0,5140.0,5160.0,48956.0
2019-09-19 09:00:00,5210.0,5300.0,5160.0,5250.0,115935.0
2019-09-19 10:00:00,5240.0,5270.0,5220.0,5240.0,37165.0
2019-09-19 11:00:00,5230.0,5230.0,5170.0,5210.0,29185.0
2019-09-19 12:00:00,5200.0,5200.0,5190.0,5190.0,13981.0
2019-09-19 13:00:00,5190.0,5190.0,5140.0,5180.0,35090.0
2019-09-19 14:00:00,5180.0,5190.0,5170.0,5180.0,19028.0
