Datetime,Open,High,Low,Close,Volume
2019-03-14 09:00:00,8060.0,8060.0,7990.0,8010.0,2169.0
2019-03-14 10:00:00,8050.0,8050.0,8050.0,8050.0,385.0
2019-03-14 11:00:00,8070.0,8070.0,8000.0,8070.0,303.0
2019-03-14 12:00:00,8060.0,8190.0,8060.0,8070.0,9363.0
2019-03-14 13:00:00,8080.0,8080.0,8020.0,8070.0,2197.0
2019-03-14 14:00:00,8070.0,8080.0,8050.0,8080.0,1442.0
2019-03-14 15:00:00,8040.0,8070.0,8010.0,8070.0,1480.0
2019-03-15 09:00:00,8000.0,8120.0,8000.0,8040.0,4704.0
2019-03-15 10:00:00,8040.0,8040.0,8000.0,8040.0,848.0
2019-03-15 11:00:00,8030.0,8030.0,7980.0,8030.0,1126.0
2019-03-15 12:00:00,8010.0,8030.0,7960.0,7970.0,1864.0
2019-03-15 13:00:00,8020.0,8020.0,7860.0,7930.0,5321.0
2019-03-15 14:00:00,7890.0,7980.0,7860.0,7980.0,3501.0
2019-03-15 15:00:00,7980.0,7990.0,7940.0,7990.0,1712.0
2019-03-18 09:00:00,8040.0,8050.0,8000.0,8000.0,959.0
2019-03-18 10:00:00,8040.0,8070.0,7970.0,8040.0,1966.0
2019-03-18 11:00:00,8030.0,8060.0,7970.0,8050.0,3749.0
2019-03-18 12:00:00,8020.0,8040.0,8010.0,8030.0,450.0
2019-03-18 13:00:00,8030.0,8120.0,7960.0,8080.0,11850.0
2019-03-18 14:00:00,8000.0,8090.0,7960.0,8040.0,5082.0
2019-03-18 15:00:00,8070.0,8090.0,7960.0,8020.0,2524.0
2019-03-19 09:00:00,8140.0,8140.0,8030.0,8120.0,6757.0
2019-03-19 10:00:00,8120.0,8200.0,8120.0,8200.0,16595.0
2019-03-19 11:00:00,8200.0,8250.0,8180.0,8220.0,4952.0
2019-03-19 12:00:00,8220.0,8330.0,8200.0,8320.0,23778.0
2019-03-19 13:00:00,8320.0,8350.0,8270.0,8330.0,15182.0
2019-03-19 14:00:00,8330.0,8390.0,8320.0,8340.0,8407.0
2019-03-19 15:00:00,8340.0,8350.0,8270.0,8330.0,10439.0
2019-03-20 09:00:00,8280.0,8300.0,8200.0,8300.0,6149.0
2019-03-20 10:00:00,8340.0,8340.0,8280.0,8320.0,2152.0
2019-03-20 11:00:00,8300.0,8360.0,8300.0,8300.0,2332.0
2019-03-20 12:00:00,8290.0,8320.0,8280.0,8320.0,4318.0
2019-03-20 13:00:00,8360.0,8360.0,8280.0,8310.0,9808.0
2019-03-20 14:00:00,8400.0,8400.0,8220.0,8350.0,8570.0
2019-03-20 15:00:00,8320.0,8360.0,8320.0,8340.0,1624.0
2019-03-21 09:00:00,8290.0,8420.0,8270.0,8420.0,7517.0
2019-03-21 10:00:00,8420.0,8500.0,8290.0,8320.0,17490.0
2019-03-21 11:00:00,8360.0,8380.0,8300.0,8380.0,17038.0
2019-03-21 12:00:00,8370.0,8490.0,8360.0,8430.0,6027.0
2019-03-21 13:00:00,8450.0,8700.0,8440.0,8700.0,31937.0
2019-03-21 14:00:00,8700.0,8940.0,8670.0,8700.0,49924.0
2019-03-21 15:00:00,8700.0,8850.0,8630.0,8850.0,21562.0
2019-03-22 09:00:00,8680.0,8730.0,8660.0,8700.0,3625.0
2019-03-22 10:00:00,8710.0,8740.0,8660.0,8670.0,5925.0
2019-03-22 11:00:00,8720.0,8730.0,8690.0,8700.0,1862.0
2019-03-22 12:00:00,8850.0,8900.0,8710.0,8770.0,11333.0
2019-03-22 13:00:00,8700.0,8740.0,8650.0,8690.0,4831.0
2019-03-22 14:00:00,8770.0,8800.0,8650.0,8750.0,9743.0
2019-03-22 15:00:00,8670.0,8710.0,8670.0,8710.0,1886.0
2019-03-25 09:00:00,8580.0,8580.0,8530.0,8540.0,1702.0
2019-03-25 10:00:00,8560.0,8560.0,8500.0,8500.0,3695.0
2019-03-25 11:00:00,8570.0,8580.0,8530.0,8580.0,3668.0
2019-03-25 12:00:00,8600.0,8710.0,8490.0,8510.0,17296.0
2019-03-25 13:00:00,8580.0,8580.0,8530.0,8580.0,3049.0
2019-03-25 14:00:00,8500.0,8580.0,8490.0,8580.0,2534.0
2019-03-25 15:00:00,8550.0,8570.0,8530.0,8570.0,1064.0
2019-03-26 09:00:00,8450.0,8580.0,8400.0,8420.0,8148.0
2019-03-26 10:00:00,8430.0,8500.0,8380.0,8500.0,5827.0
2019-03-26 11:00:00,8490.0,8570.0,8470.0,8550.0,4523.0
2019-03-26 12:00:00,8510.0,8560.0,8510.0,8540.0,971.0
2019-03-26 13:00:00,8540.0,8570.0,8530.0,8570.0,1357.0
2019-03-26 14:00:00,8570.0,8630.0,8550.0,8600.0,1969.0
2019-03-26 15:00:00,8560.0,8600.0,8550.0,8600.0,1258.0
2019-03-27 09:00:00,8550.0,8580.0,8500.0,8580.0,1936.0
2019-03-27 10:00:00,8580.0,8630.0,8550.0,8590.0,2576.0
2019-03-27 11:00:00,8600.0,8650.0,8580.0,8600.0,3479.0
2019-03-27 12:00:00,8670.0,8680.0,8600.0,8640.0,4905.0
2019-03-27 13:00:00,8530.0,8680.0,8530.0,8670.0,3403.0
2019-03-27 14:00:00,8590.0,8590.0,8360.0,8530.0,1399.0
2019-03-27 15:00:00,8640.0,8650.0,8600.0,8600.0,1294.0
2019-03-28 09:00:00,8550.0,8580.0,8460.0,8500.0,3397.0
2019-03-28 10:00:00,8540.0,8540.0,8450.0,8470.0,1565.0
2019-03-28 11:00:00,8470.0,8520.0,8450.0,8490.0,1184.0
2019-03-28 12:00:00,8490.0,8530.0,8480.0,8520.0,509.0
2019-03-28 13:00:00,8500.0,8500.0,8440.0,8440.0,1615.0
2019-03-28 14:00:00,8440.0,8470.0,8380.0,8410.0,4226.0
2019-03-28 15:00:00,8430.0,8430.0,8350.0,8350.0,1333.0
2019-03-29 09:00:00,8160.0,8190.0,8090.0,8170.0,2832.0
2019-03-29 10:00:00,8180.0,8180.0,8150.0,8160.0,295.0
2019-03-29 11:00:00,8120.0,8190.0,8120.0,8190.0,2068.0
2019-03-29 12:00:00,8100.0,8110.0,8040.0,8090.0,4478.0
2019-03-29 13:00:00,8270.0,8270.0,8020.0,8100.0,11670.0
2019-03-29 14:00:00,8400.0,8400.0,8250.0,8280.0,5110.0
2019-03-29 15:00:00,8090.0,8210.0,8090.0,8190.0,4496.0
2019-04-01 09:00:00,8240.0,8300.0,8240.0,8300.0,3141.0
2019-04-01 10:00:00,8190.0,8250.0,8190.0,8190.0,167.0
2019-04-01 11:00:00,8240.0,8280.0,8160.0,8270.0,3143.0
2019-04-01 12:00:00,8240.0,8270.0,8200.0,8270.0,2844.0
2019-04-01 13:00:00,8200.0,8240.0,8190.0,8240.0,858.0
2019-04-01 14:00:00,8150.0,8240.0,8150.0,8200.0,688.0
2019-04-01 15:00:00,8200.0,8260.0,8190.0,8190.0,4240.0
2019-04-02 09:00:00,8370.0,8370.0,8300.0,8350.0,5630.0
2019-04-02 10:00:00,8310.0,8330.0,8290.0,8300.0,3453.0
2019-04-02 11:00:00,8310.0,8310.0,8290.0,8310.0,366.0
2019-04-02 12:00:00,8290.0,8310.0,8290.0,8300.0,147.0
2019-04-02 13:00:00,8290.0,8310.0,8260.0,8290.0,1357.0
2019-04-02 14:00:00,8280.0,8300.0,8270.0,8300.0,689.0
2019-04-02 15:00:00,8270.0,8300.0,8240.0,8240.0,1671.0
2019-04-03 09:00:00,8270.0,8280.0,8210.0,8280.0,702.0
2019-04-03 10:00:00,8280.0,8280.0,8220.0,8220.0,495.0
2019-04-03 11:00:00,8320.0,8320.0,8180.0,8270.0,6395.0
2019-04-03 12:00:00,8260.0,8310.0,8210.0,8310.0,1310.0
2019-04-03 13:00:00,8310.0,8350.0,8260.0,8350.0,1522.0
2019-04-03 14:00:00,8240.0,8330.0,8200.0,8260.0,1329.0
2019-04-03 15:00:00,8350.0,8350.0,8330.0,8330.0,42.0
2019-04-04 09:00:00,8180.0,8310.0,8180.0,8300.0,1328.0
2019-04-04 10:00:00,8270.0,8300.0,8270.0,8300.0,609.0
2019-04-04 11:00:00,8290.0,8300.0,8260.0,8290.0,1001.0
2019-04-04 12:00:00,8270.0,8290.0,8240.0,8240.0,2808.0
2019-04-04 13:00:00,8290.0,8290.0,8230.0,8230.0,704.0
2019-04-04 14:00:00,8280.0,8280.0,8220.0,8270.0,430.0
2019-04-04 15:00:00,8270.0,8280.0,8270.0,8280.0,478.0
2019-04-05 09:00:00,8200.0,8250.0,8200.0,8210.0,487.0
2019-04-05 10:00:00,8200.0,8250.0,8190.0,8250.0,6167.0
2019-04-05 11:00:00,8190.0,8200.0,8190.0,8200.0,2463.0
2019-04-05 12:00:00,8270.0,8280.0,8200.0,8280.0,2228.0
2019-04-05 13:00:00,8250.0,8270.0,8200.0,8230.0,2011.0
2019-04-05 14:00:00,8270.0,8270.0,8210.0,8270.0,543.0
2019-04-05 15:00:00,8210.0,8210.0,8160.0,8180.0,3429.0
2019-04-08 09:00:00,8410.0,8440.0,8410.0,8430.0,1688.0
2019-04-08 10:00:00,8430.0,8480.0,8430.0,8480.0,4524.0
2019-04-08 11:00:00,8420.0,8420.0,8380.0,8410.0,216.0
2019-04-08 12:00:00,8250.0,8400.0,8220.0,8400.0,7119.0
2019-04-08 13:00:00,8450.0,8450.0,8410.0,8450.0,313.0
2019-04-08 14:00:00,8400.0,8500.0,8390.0,8460.0,3939.0
2019-04-08 15:00:00,8440.0,8440.0,8310.0,8440.0,4931.0
2019-04-09 09:00:00,8520.0,8600.0,8420.0,8530.0,5506.0
2019-04-09 10:00:00,8500.0,8530.0,8480.0,8480.0,1722.0
2019-04-09 11:00:00,8500.0,8520.0,8450.0,8520.0,1298.0
2019-04-09 12:00:00,8500.0,8500.0,8460.0,8490.0,243.0
2019-04-09 13:00:00,8490.0,8490.0,8430.0,8480.0,1658.0
2019-04-09 14:00:00,8480.0,8490.0,8430.0,8490.0,2253.0
2019-04-09 15:00:00,8470.0,8490.0,8470.0,8490.0,1144.0
2019-04-10 09:00:00,8470.0,8480.0,8450.0,8480.0,650.0
2019-04-10 10:00:00,8450.0,8480.0,8450.0,8480.0,1887.0
2019-04-10 11:00:00,8480.0,8480.0,8450.0,8450.0,605.0
2019-04-10 12:00:00,8440.0,8550.0,8440.0,8540.0,2127.0
2019-04-10 13:00:00,8500.0,8500.0,8450.0,8490.0,2021.0
2019-04-10 14:00:00,8450.0,8530.0,8450.0,8500.0,1623.0
2019-04-10 15:00:00,8460.0,8490.0,8450.0,8480.0,924.0
2019-04-11 09:00:00,8550.0,8550.0,8450.0,8500.0,4491.0
2019-04-11 10:00:00,8460.0,8490.0,8450.0,8490.0,1010.0
2019-04-11 11:00:00,8490.0,8500.0,8490.0,8500.0,119.0
2019-04-11 12:00:00,8490.0,8500.0,8450.0,8480.0,2087.0
2019-04-11 13:00:00,8480.0,8480.0,8460.0,8460.0,910.0
2019-04-11 14:00:00,8460.0,8500.0,8450.0,8490.0,2000.0
2019-04-11 15:00:00,8480.0,8490.0,8450.0,8470.0,3301.0
2019-04-12 09:00:00,8390.0,8400.0,8370.0,8390.0,1873.0
2019-04-12 10:00:00,8380.0,8450.0,8380.0,8420.0,961.0
2019-04-12 11:00:00,8420.0,8420.0,8400.0,8400.0,1522.0
2019-04-12 12:00:00,8470.0,8480.0,8460.0,8480.0,761.0
2019-04-12 13:00:00,8500.0,8500.0,8460.0,8480.0,290.0
2019-04-12 14:00:00,8430.0,8540.0,8410.0,8500.0,2731.0
2019-04-12 15:00:00,8470.0,8470.0,8360.0,8370.0,3001.0
2019-04-15 09:00:00,8350.0,8430.0,8340.0,8430.0,3258.0
2019-04-15 10:00:00,8350.0,8360.0,8340.0,8360.0,539.0
2019-04-15 11:00:00,8350.0,8360.0,8340.0,8350.0,1392.0
2019-04-15 12:00:00,8320.0,8360.0,8320.0,8360.0,961.0
2019-04-15 13:00:00,8300.0,8330.0,8270.0,8330.0,3024.0
2019-04-15 14:00:00,8360.0,8370.0,8350.0,8350.0,725.0
2019-04-15 15:00:00,8490.0,8500.0,8300.0,8300.0,4522.0
2019-04-16 09:00:00,8400.0,8400.0,8350.0,8400.0,327.0
2019-04-16 10:00:00,8330.0,8480.0,8320.0,8360.0,3967.0
2019-04-16 11:00:00,8360.0,8410.0,8360.0,8400.0,305.0
2019-04-16 12:00:00,8400.0,8400.0,8330.0,8380.0,1127.0
2019-04-16 13:00:00,8340.0,8380.0,8340.0,8380.0,331.0
2019-04-16 14:00:00,8380.0,8400.0,8380.0,8400.0,1212.0
2019-04-16 15:00:00,8400.0,8400.0,8330.0,8390.0,2104.0
2019-04-17 09:00:00,8410.0,8420.0,8390.0,8390.0,1367.0
2019-04-17 10:00:00,8390.0,8410.0,8370.0,8370.0,689.0
2019-04-17 11:00:00,8380.0,8420.0,8380.0,8410.0,959.0
2019-04-17 12:00:00,8320.0,8480.0,8320.0,8430.0,4437.0
2019-04-17 13:00:00,8400.0,8430.0,8380.0,8430.0,579.0
2019-04-17 14:00:00,8400.0,8430.0,8400.0,8430.0,187.0
2019-04-17 15:00:00,8420.0,8420.0,8380.0,8380.0,668.0
2019-04-18 09:00:00,8370.0,8500.0,8360.0,8460.0,1769.0
2019-04-18 10:00:00,8370.0,8480.0,8370.0,8450.0,1117.0
2019-04-18 11:00:00,8450.0,8460.0,8380.0,8460.0,1265.0
2019-04-18 12:00:00,8460.0,8460.0,8370.0,8370.0,1466.0
2019-04-18 13:00:00,8370.0,8410.0,8340.0,8410.0,559.0
2019-04-18 14:00:00,8390.0,8460.0,8340.0,8380.0,1986.0
2019-04-18 15:00:00,8460.0,8460.0,8340.0,8340.0,1040.0
2019-04-19 09:00:00,8350.0,8350.0,8300.0,8300.0,271.0
2019-04-19 10:00:00,8320.0,8350.0,8310.0,8350.0,664.0
2019-04-19 11:00:00,8350.0,8350.0,8310.0,8350.0,653.0
2019-04-19 12:00:00,8310.0,8380.0,8310.0,8380.0,214.0
2019-04-19 13:00:00,8350.0,8350.0,8350.0,8350.0,100.0
2019-04-19 14:00:00,8380.0,8380.0,8330.0,8350.0,358.0
2019-04-19 15:00:00,8350.0,8400.0,8350.0,8400.0,677.0
2019-04-22 09:00:00,8260.0,8280.0,8200.0,8270.0,2627.0
2019-04-22 10:00:00,8260.0,8270.0,8240.0,8260.0,445.0
2019-04-22 11:00:00,8240.0,8260.0,8240.0,8260.0,5.0
2019-04-22 12:00:00,8260.0,8390.0,8250.0,8320.0,2083.0
2019-04-22 13:00:00,8240.0,8300.0,8200.0,8230.0,1434.0
2019-04-22 14:00:00,8300.0,8300.0,8210.0,8240.0,2710.0
2019-04-22 15:00:00,8230.0,8260.0,8230.0,8260.0,53.0
2019-04-23 09:00:00,8240.0,8240.0,8140.0,8190.0,7729.0
2019-04-23 10:00:00,8150.0,8210.0,8140.0,8200.0,5153.0
2019-04-23 11:00:00,8190.0,8230.0,8150.0,8220.0,876.0
2019-04-23 12:00:00,8220.0,8230.0,8150.0,8150.0,2342.0
2019-04-23 13:00:00,8190.0,8190.0,8190.0,8190.0,1963.0
2019-04-23 14:00:00,8200.0,8200.0,8170.0,8170.0,2990.0
2019-04-23 15:00:00,8180.0,8200.0,8170.0,8170.0,395.0
2019-04-24 09:00:00,8010.0,8060.0,8000.0,8060.0,2376.0
2019-04-24 10:00:00,8010.0,8060.0,8010.0,8050.0,1205.0
2019-04-24 11:00:00,8000.0,8070.0,7980.0,8010.0,1739.0
2019-04-24 12:00:00,8160.0,8170.0,8080.0,8170.0,3290.0
2019-04-24 13:00:00,8080.0,8110.0,8040.0,8070.0,4877.0
2019-04-24 14:00:00,8160.0,8160.0,8080.0,8120.0,2849.0
2019-04-24 15:00:00,8040.0,8070.0,7950.0,8070.0,10307.0
2019-04-25 09:00:00,7950.0,7950.0,7840.0,7900.0,17867.0
2019-04-25 10:00:00,7890.0,7890.0,7780.0,7830.0,10205.0
2019-04-25 11:00:00,7830.0,7850.0,7790.0,7850.0,1339.0
2019-04-25 12:00:00,7810.0,7830.0,7790.0,7800.0,3817.0
2019-04-25 13:00:00,7800.0,7830.0,7760.0,7780.0,5616.0
2019-04-25 14:00:00,7820.0,7820.0,7750.0,7800.0,2478.0
2019-04-25 15:00:00,7760.0,7820.0,7760.0,7790.0,1362.0
2019-04-26 09:00:00,7730.0,7730.0,7700.0,7700.0,184.0
2019-04-26 10:00:00,7730.0,7730.0,7730.0,7730.0,163.0
2019-04-26 11:00:00,7720.0,7730.0,7720.0,7730.0,602.0
2019-04-26 12:00:00,7680.0,7740.0,7680.0,7730.0,318.0
2019-04-26 13:00:00,7690.0,7690.0,7590.0,7680.0,8062.0
2019-04-26 14:00:00,7790.0,7800.0,7660.0,7670.0,3336.0
2019-04-26 15:00:00,7670.0,7680.0,7650.0,7680.0,1557.0
2019-04-29 09:00:00,7700.0,7700.0,7630.0,7700.0,749.0
2019-04-29 10:00:00,7700.0,7800.0,7700.0,7780.0,1114.0
2019-04-29 11:00:00,7780.0,7840.0,7780.0,7840.0,2397.0
2019-04-29 12:00:00,7840.0,7870.0,7780.0,7870.0,998.0
2019-04-29 13:00:00,7850.0,7880.0,7850.0,7870.0,287.0
2019-04-29 14:00:00,7870.0,7870.0,7750.0,7850.0,1084.0
2019-04-29 15:00:00,7840.0,7850.0,7780.0,7850.0,73.0
2019-04-30 09:00:00,7900.0,7900.0,7840.0,7900.0,2020.0
2019-04-30 10:00:00,7840.0,7900.0,7840.0,7900.0,2028.0
2019-04-30 11:00:00,7900.0,7900.0,7850.0,7900.0,13.0
2019-04-30 12:00:00,7900.0,7910.0,7830.0,7910.0,671.0
2019-04-30 13:00:00,7780.0,7930.0,7780.0,7890.0,953.0
2019-04-30 14:00:00,7900.0,7900.0,7840.0,7840.0,382.0
2019-04-30 15:00:00,7890.0,7910.0,7890.0,7900.0,534.0
2019-05-02 09:00:00,7900.0,7900.0,7870.0,7890.0,129.0
2019-05-02 10:00:00,7880.0,7900.0,7840.0,7900.0,370.0
2019-05-02 11:00:00,7890.0,7890.0,7880.0,7880.0,91.0
2019-05-02 12:00:00,7900.0,7900.0,7800.0,7900.0,1325.0
2019-05-02 13:00:00,7900.0,7900.0,7900.0,7900.0,750.0
2019-05-02 14:00:00,7900.0,7920.0,7900.0,7920.0,1061.0
2019-05-02 15:00:00,7880.0,7890.0,7820.0,7890.0,521.0
2019-05-03 09:00:00,7950.0,7950.0,7860.0,7890.0,468.0
2019-05-03 10:00:00,7890.0,7920.0,7880.0,7910.0,669.0
2019-05-03 11:00:00,7900.0,7910.0,7850.0,7900.0,466.0
2019-05-03 12:00:00,7850.0,7900.0,7810.0,7860.0,1080.0
2019-05-03 13:00:00,7820.0,7840.0,7780.0,7820.0,1846.0
2019-05-03 14:00:00,7830.0,7830.0,7790.0,7830.0,1518.0
2019-05-03 15:00:00,7800.0,7910.0,7790.0,7910.0,571.0
2019-05-07 09:00:00,7810.0,7820.0,7810.0,7810.0,225.0
2019-05-07 10:00:00,7790.0,7820.0,7760.0,7820.0,333.0
2019-05-07 11:00:00,7830.0,7830.0,7830.0,7830.0,1.0
2019-05-07 12:00:00,7830.0,7890.0,7790.0,7870.0,182.0
2019-05-07 13:00:00,7860.0,7860.0,7750.0,7750.0,1472.0
2019-05-07 14:00:00,7830.0,7830.0,7830.0,7830.0,20.0
2019-05-07 15:00:00,7840.0,7840.0,7760.0,7830.0,736.0
2019-05-08 09:00:00,7710.0,7800.0,7610.0,7660.0,2709.0
2019-05-08 10:00:00,7660.0,7670.0,7560.0,7630.0,2418.0
2019-05-08 11:00:00,7630.0,7670.0,7600.0,7610.0,676.0
2019-05-08 12:00:00,7610.0,7670.0,7600.0,7640.0,1769.0
2019-05-08 13:00:00,7640.0,7660.0,7580.0,7650.0,1383.0
2019-05-08 14:00:00,7620.0,7670.0,7610.0,7660.0,642.0
2019-05-08 15:00:00,7660.0,7670.0,7580.0,7580.0,852.0
2019-05-09 09:00:00,7400.0,7450.0,7350.0,7400.0,4485.0
2019-05-09 10:00:00,7400.0,7400.0,7350.0,7350.0,5160.0
2019-05-09 11:00:00,7370.0,7490.0,7350.0,7450.0,2062.0
2019-05-09 12:00:00,7570.0,7580.0,7490.0,7500.0,3870.0
2019-05-09 13:00:00,7580.0,7780.0,7580.0,7640.0,844.0
2019-05-09 14:00:00,7550.0,7550.0,7320.0,7490.0,9361.0
2019-05-09 15:00:00,7640.0,7660.0,7570.0,7570.0,2239.0
2019-05-10 09:00:00,7350.0,7460.0,7320.0,7330.0,5797.0
2019-05-10 10:00:00,7320.0,7360.0,7300.0,7350.0,3255.0
2019-05-10 11:00:00,7350.0,7370.0,7320.0,7360.0,702.0
2019-05-10 12:00:00,7360.0,7490.0,7360.0,7480.0,2273.0
2019-05-10 13:00:00,7450.0,7450.0,7300.0,7330.0,1819.0
2019-05-10 14:00:00,7320.0,7380.0,7300.0,7380.0,338.0
2019-05-10 15:00:00,7380.0,7380.0,7340.0,7370.0,467.0
2019-05-13 09:00:00,7330.0,7360.0,7320.0,7350.0,1050.0
2019-05-13 10:00:00,7350.0,7390.0,7310.0,7370.0,941.0
2019-05-13 11:00:00,7360.0,7360.0,7320.0,7320.0,4106.0
2019-05-13 12:00:00,7360.0,7410.0,7340.0,7410.0,216.0
2019-05-13 13:00:00,7480.0,7480.0,7350.0,7410.0,608.0
2019-05-13 14:00:00,7410.0,7410.0,7360.0,7390.0,559.0
2019-05-13 15:00:00,7290.0,7500.0,7290.0,7480.0,595.0
2019-05-14 09:00:00,7190.0,7500.0,7170.0,7340.0,4518.0
2019-05-14 10:00:00,7240.0,7250.0,7200.0,7240.0,226.0
2019-05-14 11:00:00,7430.0,7450.0,7420.0,7420.0,390.0
2019-05-14 12:00:00,7250.0,7250.0,7140.0,7240.0,630.0
2019-05-14 13:00:00,7170.0,7310.0,7000.0,7120.0,8773.0
2019-05-14 14:00:00,7240.0,7240.0,7210.0,7240.0,85.0
2019-05-14 15:00:00,7120.0,7250.0,7040.0,7250.0,5764.0
2019-05-15 09:00:00,7490.0,7490.0,7370.0,7420.0,892.0
2019-05-15 10:00:00,7420.0,7490.0,7390.0,7450.0,1219.0
2019-05-15 11:00:00,7450.0,7460.0,7400.0,7460.0,67.0
2019-05-15 12:00:00,7460.0,7460.0,7450.0,7460.0,1146.0
2019-05-15 13:00:00,7410.0,7480.0,7360.0,7480.0,4302.0
2019-05-15 14:00:00,7480.0,7480.0,7480.0,7480.0,107.0
2019-05-16 09:00:00,7550.0,7580.0,7520.0,7560.0,1439.0
2019-05-16 10:00:00,7510.0,7540.0,7500.0,7540.0,879.0
2019-05-16 11:00:00,7520.0,7560.0,7500.0,7540.0,1579.0
2019-05-16 12:00:00,7640.0,7640.0,7550.0,7580.0,1608.0
2019-05-16 13:00:00,7700.0,7720.0,7650.0,7660.0,641.0
2019-05-16 14:00:00,7650.0,7650.0,7620.0,7650.0,1093.0
2019-05-16 15:00:00,7500.0,7720.0,7500.0,7720.0,4300.0
2019-05-17 09:00:00,7660.0,7660.0,7540.0,7650.0,1706.0
2019-05-17 10:00:00,7650.0,7790.0,7650.0,7730.0,1150.0
2019-05-17 11:00:00,7740.0,7770.0,7730.0,7740.0,1396.0
2019-05-17 12:00:00,7720.0,7760.0,7720.0,7760.0,1740.0
2019-05-17 13:00:00,7760.0,7760.0,7750.0,7750.0,1685.0
2019-05-17 14:00:00,7720.0,7760.0,7710.0,7750.0,1116.0
2019-05-17 15:00:00,7750.0,7750.0,7700.0,7740.0,23.0
2019-05-20 09:00:00,7710.0,7720.0,7670.0,7720.0,166.0
2019-05-20 10:00:00,7730.0,7730.0,7660.0,7710.0,882.0
2019-05-20 11:00:00,7740.0,7760.0,7740.0,7740.0,1264.0
2019-05-20 12:00:00,7600.0,7630.0,7600.0,7600.0,726.0
2019-05-20 13:00:00,7600.0,7610.0,7600.0,7600.0,149.0
2019-05-20 14:00:00,7540.0,7700.0,7540.0,7610.0,1003.0
2019-05-20 15:00:00,7600.0,7750.0,7600.0,7750.0,1373.0
2019-05-21 09:00:00,7760.0,7800.0,7700.0,7800.0,2987.0
2019-05-21 10:00:00,7780.0,7840.0,7780.0,7840.0,1255.0
2019-05-21 11:00:00,7770.0,7770.0,7770.0,7770.0,187.0
2019-05-21 12:00:00,7770.0,7850.0,7700.0,7850.0,1174.0
2019-05-21 13:00:00,7840.0,7850.0,7780.0,7810.0,1058.0
2019-05-21 14:00:00,7810.0,7810.0,7780.0,7780.0,543.0
2019-05-21 15:00:00,7690.0,7790.0,7690.0,7770.0,2459.0
2019-05-22 09:00:00,7900.0,7900.0,7650.0,7830.0,3518.0
2019-05-22 10:00:00,7760.0,7820.0,7760.0,7820.0,999.0
2019-05-22 11:00:00,7760.0,7830.0,7750.0,7750.0,2031.0
2019-05-22 12:00:00,7760.0,7760.0,7730.0,7750.0,734.0
2019-05-22 13:00:00,7730.0,7760.0,7720.0,7760.0,829.0
2019-05-22 14:00:00,7710.0,7750.0,7660.0,7730.0,1464.0
2019-05-22 15:00:00,7730.0,7740.0,7720.0,7740.0,202.0
2019-05-23 09:00:00,7830.0,7830.0,7770.0,7770.0,1468.0
2019-05-23 10:00:00,7770.0,7830.0,7770.0,7830.0,308.0
2019-05-23 11:00:00,7810.0,7840.0,7790.0,7790.0,564.0
2019-05-23 12:00:00,7800.0,7840.0,7760.0,7820.0,4900.0
2019-05-23 13:00:00,7780.0,7820.0,7740.0,7800.0,2142.0
2019-05-23 14:00:00,7660.0,7810.0,7620.0,7790.0,2461.0
2019-05-23 15:00:00,7790.0,7790.0,7750.0,7790.0,949.0
2019-05-24 09:00:00,7700.0,7850.0,7700.0,7830.0,3553.0
2019-05-24 10:00:00,7760.0,7820.0,7760.0,7820.0,541.0
2019-05-24 11:00:00,7810.0,7810.0,7700.0,7700.0,1055.0
2019-05-24 12:00:00,7750.0,7760.0,7700.0,7760.0,203.0
2019-05-24 13:00:00,7720.0,7740.0,7690.0,7720.0,1437.0
2019-05-24 14:00:00,7700.0,7710.0,7660.0,7690.0,1008.0
2019-05-24 15:00:00,7690.0,7700.0,7630.0,7690.0,1710.0
2019-05-27 09:00:00,7650.0,7690.0,7640.0,7650.0,1533.0
2019-05-27 10:00:00,7670.0,7700.0,7650.0,7650.0,771.0
2019-05-27 11:00:00,7660.0,7730.0,7640.0,7640.0,555.0
2019-05-27 12:00:00,7800.0,7800.0,7680.0,7690.0,356.0
2019-05-27 13:00:00,7760.0,7760.0,7630.0,7690.0,988.0
2019-05-27 14:00:00,7690.0,7790.0,7660.0,7660.0,1844.0
2019-05-27 15:00:00,7680.0,7730.0,7670.0,7730.0,368.0
2019-05-28 09:00:00,7600.0,7630.0,7470.0,7570.0,2877.0
2019-05-28 10:00:00,7570.0,7580.0,7520.0,7520.0,206.0
2019-05-28 11:00:00,7510.0,7650.0,7500.0,7650.0,3722.0
2019-05-28 12:00:00,7690.0,7690.0,7560.0,7650.0,1253.0
2019-05-28 13:00:00,7660.0,7660.0,7580.0,7660.0,7.0
2019-05-28 14:00:00,7640.0,7670.0,7450.0,7650.0,2071.0
2019-05-28 15:00:00,7570.0,7590.0,7500.0,7580.0,3433.0
2019-05-29 09:00:00,7700.0,7700.0,7650.0,7650.0,510.0
2019-05-29 10:00:00,7630.0,7630.0,7630.0,7630.0,130.0
2019-05-29 11:00:00,7560.0,7620.0,7560.0,7600.0,141.0
2019-05-29 12:00:00,7600.0,7600.0,7550.0,7550.0,154.0
2019-05-29 13:00:00,7540.0,7560.0,7500.0,7500.0,446.0
2019-05-29 14:00:00,7520.0,7560.0,7520.0,7560.0,272.0
2019-05-30 09:00:00,7390.0,7500.0,7360.0,7500.0,4251.0
2019-05-30 10:00:00,7520.0,7560.0,7390.0,7390.0,2280.0
